datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-22 14:09:00.000000000,1755842940000000000,1164,1165,1163,1163,5625,1167325,1168134
2025-08-22 14:10:00.000000000,1755843000000000000,1163,1165,1163,1165,3041,1168134,1167836
2025-08-22 14:11:00.000000000,1755843060000000000,1165,1165,1163,1164,4988,1167836,1167131
2025-08-22 14:12:00.000000000,1755843120000000000,1164,1166,1164,1164,2854,1167131,1167226
2025-08-22 14:13:00.000000000,1755843180000000000,1164,1165,1164,1164,523,1167226,1167406
2025-08-22 14:14:00.000000000,1755843240000000000,1164,1165,1162,1162,9394,1167406,1167595
2025-08-22 14:15:00.000000000,1755843300000000000,1162,1163,1162,1162,2253,1167595,1167632
2025-08-22 14:16:00.000000000,1755843360000000000,1162,1164,1162,1163,4390,1167632,1167783
2025-08-22 14:17:00.000000000,1755843420000000000,1163,1164,1163,1163,775,1167783,1167939
2025-08-22 14:18:00.000000000,1755843480000000000,1163,1164,1162,1163,4096,1167939,1167571
2025-08-22 14:19:00.000000000,1755843540000000000,1163,1163,1161,1161,6485,1167571,1167894
2025-08-22 14:20:00.000000000,1755843600000000000,1161,1163,1161,1162,4387,1167894,1168532
2025-08-22 14:21:00.000000000,1755843660000000000,1162,1162,1161,1161,2939,1168532,1168224
2025-08-22 14:22:00.000000000,1755843720000000000,1161,1163,1161,1162,3219,1168224,1168781
2025-08-22 14:23:00.000000000,1755843780000000000,1162,1163,1161,1162,3627,1168781,1168917
2025-08-22 14:24:00.000000000,1755843840000000000,1162,1163,1162,1163,2276,1168917,1168489
2025-08-22 14:25:00.000000000,1755843900000000000,1163,1163,1162,1162,686,1168489,1168496
2025-08-22 14:26:00.000000000,1755843960000000000,1162,1163,1161,1162,2456,1168496,1168650
2025-08-22 14:27:00.000000000,1755844020000000000,1162,1162,1160,1161,5259,1168650,1169034
2025-08-22 14:28:00.000000000,1755844080000000000,1161,1163,1161,1162,2071,1169034,1168165
2025-08-22 14:29:00.000000000,1755844140000000000,1162,1164,1162,1163,2861,1168165,1168247
2025-08-22 14:30:00.000000000,1755844200000000000,1163,1164,1162,1164,1595,1168247,1167515
2025-08-22 14:31:00.000000000,1755844260000000000,1164,1166,1163,1165,7188,1167515,1168532
2025-08-22 14:32:00.000000000,1755844320000000000,1165,1166,1164,1165,4009,1168532,1167490
2025-08-22 14:33:00.000000000,1755844380000000000,1165,1166,1164,1166,1565,1167490,1166990
2025-08-22 14:34:00.000000000,1755844440000000000,1166,1167,1165,1167,6128,1166990,1166626
2025-08-22 14:35:00.000000000,1755844500000000000,1167,1167,1165,1166,2942,1166626,1166336
2025-08-22 14:36:00.000000000,1755844560000000000,1166,1167,1165,1167,1546,1166336,1166052
2025-08-22 14:37:00.000000000,1755844620000000000,1167,1167,1166,1166,1291,1166052,1166080
2025-08-22 14:38:00.000000000,1755844680000000000,1166,1169,1166,1168,8973,1166080,1164809
2025-08-22 14:39:00.000000000,1755844740000000000,1168,1169,1167,1168,4648,1164809,1165487
2025-08-22 14:40:00.000000000,1755844800000000000,1168,1168,1166,1166,2576,1165487,1165078
2025-08-22 14:41:00.000000000,1755844860000000000,1166,1168,1166,1168,2541,1165078,1165080
2025-08-22 14:42:00.000000000,1755844920000000000,1168,1168,1167,1167,473,1165080,1165051
2025-08-22 14:43:00.000000000,1755844980000000000,1167,1168,1167,1168,653,1165051,1165198
2025-08-22 14:44:00.000000000,1755845040000000000,1168,1169,1167,1167,6071,1165198,1164345
2025-08-22 14:45:00.000000000,1755845100000000000,1167,1168,1167,1168,1054,1164345,1164117
2025-08-22 14:46:00.000000000,1755845160000000000,1168,1169,1167,1168,4650,1164117,1164275
2025-08-22 14:47:00.000000000,1755845220000000000,1168,1172,1168,1171,22126,1164275,1162683
2025-08-22 14:48:00.000000000,1755845280000000000,1171,1172,1170,1170,6758,1162683,1161222
2025-08-22 14:49:00.000000000,1755845340000000000,1170,1171,1170,1171,2680,1161222,1161834
2025-08-22 14:50:00.000000000,1755845400000000000,1171,1172,1170,1172,7222,1161834,1162038
2025-08-22 14:51:00.000000000,1755845460000000000,1172,1172,1171,1171,3348,1162038,1161564
2025-08-22 14:52:00.000000000,1755845520000000000,1171,1172,1170,1170,4042,1161564,1160918
2025-08-22 14:53:00.000000000,1755845580000000000,1170,1171,1170,1170,2095,1160918,1160741
2025-08-22 14:54:00.000000000,1755845640000000000,1170,1172,1170,1171,6179,1160741,1160558
2025-08-22 14:55:00.000000000,1755845700000000000,1171,1173,1171,1172,7081,1160558,1158945
2025-08-22 14:56:00.000000000,1755845760000000000,1172,1174,1172,1173,11072,1158945,1155278
2025-08-22 14:57:00.000000000,1755845820000000000,1173,1175,1173,1173,13975,1155278,1151918
2025-08-22 14:58:00.000000000,1755845880000000000,1173,1175,1173,1174,12100,1151918,1151695
2025-08-22 14:59:00.000000000,1755845940000000000,1174,1175,1172,1173,14812,1151695,1148710
2025-08-22 21:00:00.000000000,1755867600000000000,1176,1185,1175,1182,64142,1148710,1138914
2025-08-22 21:01:00.000000000,1755867660000000000,1182,1184,1181,1182,21410,1138914,1139010
2025-08-22 21:02:00.000000000,1755867720000000000,1182,1188,1182,1186,31138,1139010,1141334
2025-08-22 21:03:00.000000000,1755867780000000000,1186,1186,1184,1185,14992,1141334,1142149
2025-08-22 21:04:00.000000000,1755867840000000000,1185,1186,1183,1184,17187,1142149,1145509
2025-08-22 21:05:00.000000000,1755867900000000000,1184,1190,1184,1188,31355,1145509,1150944
2025-08-22 21:06:00.000000000,1755867960000000000,1188,1189,1186,1188,15466,1150944,1153154
2025-08-22 21:07:00.000000000,1755868020000000000,1188,1188,1186,1187,8495,1153154,1153429
2025-08-22 21:08:00.000000000,1755868080000000000,1187,1187,1184,1186,12189,1153429,1154880
2025-08-22 21:09:00.000000000,1755868140000000000,1186,1187,1184,1186,11510,1154880,1158555
2025-08-22 21:10:00.000000000,1755868200000000000,1186,1187,1185,1186,10383,1158555,1158469
2025-08-22 21:11:00.000000000,1755868260000000000,1186,1187,1183,1184,11583,1158469,1158114
2025-08-22 21:12:00.000000000,1755868320000000000,1184,1186,1183,1184,6746,1158114,1158451
2025-08-22 21:13:00.000000000,1755868380000000000,1184,1188,1183,1187,9107,1158451,1160200
2025-08-22 21:14:00.000000000,1755868440000000000,1187,1188,1186,1187,8564,1160200,1162095
2025-08-22 21:15:00.000000000,1755868500000000000,1187,1190,1187,1189,17802,1162095,1162057
2025-08-22 21:16:00.000000000,1755868560000000000,1189,1192,1188,1189,19945,1162057,1163318
2025-08-22 21:17:00.000000000,1755868620000000000,1189,1191,1188,1191,15852,1163318,1162621
2025-08-22 21:18:00.000000000,1755868680000000000,1191,1192,1190,1191,12235,1162621,1163434
2025-08-22 21:19:00.000000000,1755868740000000000,1191,1192,1189,1191,12888,1163434,1162753
2025-08-22 21:20:00.000000000,1755868800000000000,1191,1195,1190,1194,27103,1162753,1160567
2025-08-22 21:21:00.000000000,1755868860000000000,1194,1195,1193,1194,13460,1160567,1162652
2025-08-22 21:22:00.000000000,1755868920000000000,1194,1194,1191,1192,10398,1162652,1163166
2025-08-22 21:23:00.000000000,1755868980000000000,1192,1195,1192,1194,10121,1163166,1164573
2025-08-22 21:24:00.000000000,1755869040000000000,1194,1194,1192,1194,4924,1164573,1165243
2025-08-22 21:25:00.000000000,1755869100000000000,1194,1194,1192,1192,6189,1165243,1165798
2025-08-22 21:26:00.000000000,1755869160000000000,1192,1194,1192,1193,7011,1165798,1166365
2025-08-22 21:27:00.000000000,1755869220000000000,1193,1193,1190,1190,11499,1166365,1167157
2025-08-22 21:28:00.000000000,1755869280000000000,1190,1191,1189,1190,11687,1167157,1166462
2025-08-22 21:29:00.000000000,1755869340000000000,1190,1191,1189,1190,5247,1166462,1166460
2025-08-22 21:30:00.000000000,1755869400000000000,1190,1190,1188,1189,13568,1166460,1166517
2025-08-22 21:31:00.000000000,1755869460000000000,1189,1191,1188,1191,12410,1166517,1169113
2025-08-22 21:32:00.000000000,1755869520000000000,1191,1191,1189,1190,3953,1169113,1169797
2025-08-22 21:33:00.000000000,1755869580000000000,1190,1190,1189,1189,2331,1169797,1170064
2025-08-22 21:34:00.000000000,1755869640000000000,1189,1190,1188,1188,7621,1170064,1172890
2025-08-22 21:35:00.000000000,1755869700000000000,1188,1189,1188,1188,8580,1172890,1173155
2025-08-22 21:36:00.000000000,1755869760000000000,1188,1189,1187,1188,5624,1173155,1173244
2025-08-22 21:37:00.000000000,1755869820000000000,1188,1188,1186,1186,10988,1173244,1175251
2025-08-22 21:38:00.000000000,1755869880000000000,1186,1189,1186,1188,7942,1175251,1176252
2025-08-22 21:39:00.000000000,1755869940000000000,1188,1190,1187,1189,7007,1176252,1175863
2025-08-22 21:40:00.000000000,1755870000000000000,1189,1190,1188,1189,4309,1175863,1176847
2025-08-22 21:41:00.000000000,1755870060000000000,1189,1190,1188,1190,2530,1176847,1176666
2025-08-22 21:42:00.000000000,1755870120000000000,1190,1191,1189,1190,7236,1176666,1177419
2025-08-22 21:43:00.000000000,1755870180000000000,1190,1190,1189,1189,1143,1177419,1177373
2025-08-22 21:44:00.000000000,1755870240000000000,1189,1190,1189,1189,1131,1177373,1177113
2025-08-22 21:45:00.000000000,1755870300000000000,1189,1191,1189,1190,2342,1177113,1176995
2025-08-22 21:46:00.000000000,1755870360000000000,1190,1191,1189,1190,4609,1176995,1176666
2025-08-22 21:47:00.000000000,1755870420000000000,1190,1190,1189,1189,1203,1176666,1176960
2025-08-22 21:48:00.000000000,1755870480000000000,1189,1190,1188,1189,4233,1176960,1175969
2025-08-22 21:49:00.000000000,1755870540000000000,1189,1191,1189,1191,3781,1175969,1177523
2025-08-22 21:50:00.000000000,1755870600000000000,1191,1191,1190,1190,1481,1177523,1177690
2025-08-22 21:51:00.000000000,1755870660000000000,1190,1193,1190,1192,13238,1177690,1175835
2025-08-22 21:52:00.000000000,1755870720000000000,1192,1193,1191,1193,4565,1175835,1175993
2025-08-22 21:53:00.000000000,1755870780000000000,1193,1193,1192,1192,1877,1175993,1175917
2025-08-22 21:54:00.000000000,1755870840000000000,1192,1193,1191,1191,3678,1175917,1176418
2025-08-22 21:55:00.000000000,1755870900000000000,1191,1191,1190,1190,2246,1176418,1176566
2025-08-22 21:56:00.000000000,1755870960000000000,1190,1191,1190,1190,1632,1176566,1177083
2025-08-22 21:57:00.000000000,1755871020000000000,1190,1191,1189,1190,4008,1177083,1176644
2025-08-22 21:58:00.000000000,1755871080000000000,1190,1190,1188,1189,7198,1176644,1178308
2025-08-22 21:59:00.000000000,1755871140000000000,1189,1191,1189,1191,2358,1178308,1177953
2025-08-22 22:00:00.000000000,1755871200000000000,1191,1192,1190,1192,7185,1177953,1177095
2025-08-22 22:01:00.000000000,1755871260000000000,1192,1193,1191,1192,3620,1177095,1176007
2025-08-22 22:02:00.000000000,1755871320000000000,1192,1195,1192,1195,15846,1176007,1178170
2025-08-22 22:03:00.000000000,1755871380000000000,1195,1195,1193,1193,4973,1178170,1177551
2025-08-22 22:04:00.000000000,1755871440000000000,1193,1195,1193,1193,7601,1177551,1176907
2025-08-22 22:05:00.000000000,1755871500000000000,1193,1194,1193,1194,2576,1176907,1175989
2025-08-22 22:06:00.000000000,1755871560000000000,1194,1195,1193,1195,4587,1175989,1176094
2025-08-22 22:07:00.000000000,1755871620000000000,1195,1199,1193,1198,22260,1176094,1173385
2025-08-22 22:08:00.000000000,1755871680000000000,1198,1199,1197,1199,12777,1173385,1172296
2025-08-22 22:09:00.000000000,1755871740000000000,1199,1200,1197,1197,16738,1172296,1174974
2025-08-22 22:10:00.000000000,1755871800000000000,1197,1198,1195,1197,11498,1174974,1176246
2025-08-22 22:11:00.000000000,1755871860000000000,1197,1198,1197,1198,4511,1176246,1177787
2025-08-22 22:12:00.000000000,1755871920000000000,1198,1198,1197,1198,4093,1177787,1179250
2025-08-22 22:13:00.000000000,1755871980000000000,1198,1198,1196,1196,5877,1179250,1178235
2025-08-22 22:14:00.000000000,1755872040000000000,1196,1197,1195,1195,4957,1178235,1178115
2025-08-22 22:15:00.000000000,1755872100000000000,1195,1197,1195,1195,4522,1178115,1177400
2025-08-22 22:16:00.000000000,1755872160000000000,1195,1197,1195,1196,3891,1177400,1175699
2025-08-22 22:17:00.000000000,1755872220000000000,1196,1197,1194,1194,7205,1175699,1173720
2025-08-22 22:18:00.000000000,1755872280000000000,1194,1195,1193,1194,3965,1173720,1172436
2025-08-22 22:19:00.000000000,1755872340000000000,1194,1195,1194,1194,1352,1172436,1172516
2025-08-22 22:20:00.000000000,1755872400000000000,1194,1195,1194,1194,1017,1172516,1172800
2025-08-22 22:21:00.000000000,1755872460000000000,1194,1195,1193,1194,8113,1172800,1169818
2025-08-22 22:22:00.000000000,1755872520000000000,1194,1196,1193,1196,5999,1169818,1169336
2025-08-22 22:23:00.000000000,1755872580000000000,1196,1196,1194,1194,2651,1169336,1169900
2025-08-22 22:24:00.000000000,1755872640000000000,1194,1196,1194,1195,3257,1169900,1168722
2025-08-22 22:25:00.000000000,1755872700000000000,1195,1197,1195,1197,3140,1168722,1167915
2025-08-22 22:26:00.000000000,1755872760000000000,1197,1197,1196,1196,2796,1167915,1168069
2025-08-22 22:27:00.000000000,1755872820000000000,1196,1197,1196,1196,1367,1168069,1168482
2025-08-22 22:28:00.000000000,1755872880000000000,1196,1197,1196,1197,1097,1168482,1168685
2025-08-22 22:29:00.000000000,1755872940000000000,1197,1199,1196,1199,12051,1168685,1171288
2025-08-22 22:30:00.000000000,1755873000000000000,1199,1200,1198,1198,19131,1171288,1168824
2025-08-22 22:31:00.000000000,1755873060000000000,1198,1201,1198,1200,11868,1168824,1166722
2025-08-22 22:32:00.000000000,1755873120000000000,1200,1200,1198,1198,4964,1166722,1166379
2025-08-22 22:33:00.000000000,1755873180000000000,1198,1199,1197,1198,6939,1166379,1166020
2025-08-22 22:34:00.000000000,1755873240000000000,1198,1199,1197,1197,2420,1166020,1166156
2025-08-22 22:35:00.000000000,1755873300000000000,1197,1198,1195,1196,5399,1166156,1165381
2025-08-22 22:36:00.000000000,1755873360000000000,1196,1197,1195,1197,3357,1165381,1163864
2025-08-22 22:37:00.000000000,1755873420000000000,1197,1197,1195,1195,3204,1163864,1163419
2025-08-22 22:38:00.000000000,1755873480000000000,1195,1197,1194,1196,7547,1163419,1162966
2025-08-22 22:39:00.000000000,1755873540000000000,1196,1198,1196,1197,2536,1162966,1162007
2025-08-22 22:40:00.000000000,1755873600000000000,1197,1199,1197,1197,4764,1162007,1161501
2025-08-22 22:41:00.000000000,1755873660000000000,1197,1198,1197,1197,1387,1161501,1161277
2025-08-22 22:42:00.000000000,1755873720000000000,1197,1198,1197,1197,3180,1161277,1161082
2025-08-22 22:43:00.000000000,1755873780000000000,1197,1200,1197,1199,6887,1161082,1161138
2025-08-22 22:44:00.000000000,1755873840000000000,1199,1200,1198,1200,4412,1161138,1161096
2025-08-22 22:45:00.000000000,1755873900000000000,1200,1200,1197,1198,5145,1161096,1160268
2025-08-22 22:46:00.000000000,1755873960000000000,1198,1199,1197,1198,3124,1160268,1159659
2025-08-22 22:47:00.000000000,1755874020000000000,1198,1199,1197,1197,3843,1159659,1158216
2025-08-22 22:48:00.000000000,1755874080000000000,1197,1198,1196,1196,2157,1158216,1157867
2025-08-22 22:49:00.000000000,1755874140000000000,1196,1197,1196,1196,1849,1157867,1157393
2025-08-22 22:50:00.000000000,1755874200000000000,1196,1199,1196,1198,4479,1157393,1157425
2025-08-22 22:51:00.000000000,1755874260000000000,1198,1201,1198,1201,18180,1157425,1156659
2025-08-22 22:52:00.000000000,1755874320000000000,1201,1202,1198,1199,6348,1156659,1155596
2025-08-22 22:53:00.000000000,1755874380000000000,1199,1200,1199,1200,2302,1155596,1154699
2025-08-22 22:54:00.000000000,1755874440000000000,1200,1200,1199,1199,4507,1154699,1153674
2025-08-22 22:55:00.000000000,1755874500000000000,1199,1201,1199,1200,8563,1153674,1154243
2025-08-22 22:56:00.000000000,1755874560000000000,1200,1202,1199,1199,16441,1154243,1148203
2025-08-22 22:57:00.000000000,1755874620000000000,1199,1201,1199,1200,7170,1148203,1144958
2025-08-22 22:58:00.000000000,1755874680000000000,1200,1201,1199,1200,13645,1144958,1136713
2025-08-22 22:59:00.000000000,1755874740000000000,1200,1201,1199,1200,19753,1136713,1126099
2025-08-25 09:00:00.000000000,1756083600000000000,1201,1202,1193,1194,43581,1126099,1129233
2025-08-25 09:01:00.000000000,1756083660000000000,1194,1194,1192,1194,21414,1129233,1130960
2025-08-25 09:02:00.000000000,1756083720000000000,1194,1194,1190,1190,24799,1130960,1131082
2025-08-25 09:03:00.000000000,1756083780000000000,1190,1191,1188,1188,18503,1131082,1132861
2025-08-25 09:04:00.000000000,1756083840000000000,1188,1190,1187,1190,16559,1132861,1133575
2025-08-25 09:05:00.000000000,1756083900000000000,1190,1190,1186,1189,19082,1133575,1134820
2025-08-25 09:06:00.000000000,1756083960000000000,1189,1191,1188,1191,12262,1134820,1138320
2025-08-25 09:07:00.000000000,1756084020000000000,1191,1196,1190,1193,16567,1138320,1138625
2025-08-25 09:08:00.000000000,1756084080000000000,1193,1194,1191,1191,8300,1138625,1141639
2025-08-25 09:09:00.000000000,1756084140000000000,1191,1193,1190,1192,8862,1141639,1143363
2025-08-25 09:10:00.000000000,1756084200000000000,1192,1192,1189,1189,4781,1143363,1144655
2025-08-25 09:11:00.000000000,1756084260000000000,1189,1190,1188,1190,5871,1144655,1143345
2025-08-25 09:12:00.000000000,1756084320000000000,1190,1190,1188,1190,3713,1143345,1143240
2025-08-25 09:13:00.000000000,1756084380000000000,1190,1190,1188,1189,5592,1143240,1144139
2025-08-25 09:14:00.000000000,1756084440000000000,1189,1190,1188,1189,4970,1144139,1144798
2025-08-25 09:15:00.000000000,1756084500000000000,1189,1189,1187,1188,6705,1144798,1144163
2025-08-25 09:16:00.000000000,1756084560000000000,1188,1190,1187,1189,6202,1144163,1143154
2025-08-25 09:17:00.000000000,1756084620000000000,1189,1189,1187,1189,6423,1143154,1143874
2025-08-25 09:18:00.000000000,1756084680000000000,1189,1190,1188,1190,2860,1143874,1143949
2025-08-25 09:19:00.000000000,1756084740000000000,1190,1190,1189,1190,2972,1143949,1144793
2025-08-25 09:20:00.000000000,1756084800000000000,1190,1190,1186,1186,8320,1144793,1147409
2025-08-25 09:21:00.000000000,1756084860000000000,1186,1187,1185,1186,11121,1147409,1146773
2025-08-25 09:22:00.000000000,1756084920000000000,1186,1187,1184,1186,14055,1146773,1144732
2025-08-25 09:23:00.000000000,1756084980000000000,1186,1187,1185,1185,3743,1144732,1145068
2025-08-25 09:24:00.000000000,1756085040000000000,1185,1187,1185,1185,5973,1145068,1143513
2025-08-25 09:25:00.000000000,1756085100000000000,1185,1187,1185,1187,3215,1143513,1143517
2025-08-25 09:26:00.000000000,1756085160000000000,1187,1187,1186,1187,2751,1143517,1143477
2025-08-25 09:27:00.000000000,1756085220000000000,1187,1187,1186,1187,2580,1143477,1143981
2025-08-25 09:28:00.000000000,1756085280000000000,1187,1187,1185,1186,4405,1143981,1142945
2025-08-25 09:29:00.000000000,1756085340000000000,1186,1187,1185,1186,3031,1142945,1143234
2025-08-25 09:30:00.000000000,1756085400000000000,1186,1187,1185,1186,3906,1143234,1143399
2025-08-25 09:31:00.000000000,1756085460000000000,1186,1186,1185,1186,2960,1143399,1143217
2025-08-25 09:32:00.000000000,1756085520000000000,1186,1187,1185,1186,2487,1143217,1143350
2025-08-25 09:33:00.000000000,1756085580000000000,1186,1186,1184,1184,6655,1143350,1145308
2025-08-25 09:34:00.000000000,1756085640000000000,1184,1185,1184,1185,2387,1145308,1145524
2025-08-25 09:35:00.000000000,1756085700000000000,1185,1185,1183,1184,5564,1145524,1146438
2025-08-25 09:36:00.000000000,1756085760000000000,1184,1184,1183,1184,5113,1146438,1144346
2025-08-25 09:37:00.000000000,1756085820000000000,1184,1185,1183,1185,3822,1144346,1144039
2025-08-25 09:38:00.000000000,1756085880000000000,1185,1185,1184,1185,2488,1144039,1144484
2025-08-25 09:39:00.000000000,1756085940000000000,1185,1187,1184,1187,5309,1144484,1146302
2025-08-25 09:40:00.000000000,1756086000000000000,1187,1187,1185,1186,3195,1146302,1146511
2025-08-25 09:41:00.000000000,1756086060000000000,1186,1186,1185,1185,2639,1146511,1146092
2025-08-25 09:42:00.000000000,1756086120000000000,1185,1187,1185,1186,2830,1146092,1146444
2025-08-25 09:43:00.000000000,1756086180000000000,1186,1189,1186,1188,5205,1146444,1145447
2025-08-25 09:44:00.000000000,1756086240000000000,1188,1189,1187,1187,3580,1145447,1145923
2025-08-25 09:45:00.000000000,1756086300000000000,1187,1189,1187,1189,5822,1145923,1147011
2025-08-25 09:46:00.000000000,1756086360000000000,1189,1190,1188,1189,5416,1147011,1147308
2025-08-25 09:47:00.000000000,1756086420000000000,1189,1189,1188,1189,1936,1147308,1147366
2025-08-25 09:48:00.000000000,1756086480000000000,1189,1189,1188,1188,1548,1147366,1147554
2025-08-25 09:49:00.000000000,1756086540000000000,1188,1189,1187,1187,2244,1147554,1147909
2025-08-25 09:50:00.000000000,1756086600000000000,1187,1187,1186,1186,3414,1147909,1148767
2025-08-25 09:51:00.000000000,1756086660000000000,1186,1186,1184,1184,5826,1148767,1147268
2025-08-25 09:52:00.000000000,1756086720000000000,1184,1186,1184,1184,5784,1147268,1146554
2025-08-25 09:53:00.000000000,1756086780000000000,1184,1187,1184,1186,5387,1146554,1146323
2025-08-25 09:54:00.000000000,1756086840000000000,1186,1186,1184,1185,2871,1146323,1146512
2025-08-25 09:55:00.000000000,1756086900000000000,1185,1185,1181,1181,19485,1146512,1145701
2025-08-25 09:56:00.000000000,1756086960000000000,1181,1182,1180,1182,12056,1145701,1143234
2025-08-25 09:57:00.000000000,1756087020000000000,1182,1183,1181,1182,5516,1143234,1143764
2025-08-25 09:58:00.000000000,1756087080000000000,1182,1184,1181,1183,5790,1143764,1143817
2025-08-25 09:59:00.000000000,1756087140000000000,1183,1184,1182,1184,4448,1143817,1144449
2025-08-25 10:00:00.000000000,1756087200000000000,1184,1185,1183,1183,4009,1144449,1144455
2025-08-25 10:01:00.000000000,1756087260000000000,1183,1184,1183,1183,1336,1144455,1144853
2025-08-25 10:02:00.000000000,1756087320000000000,1183,1184,1183,1184,5627,1144853,1146864
2025-08-25 10:03:00.000000000,1756087380000000000,1184,1184,1183,1184,2288,1146864,1147567
2025-08-25 10:04:00.000000000,1756087440000000000,1184,1185,1182,1183,3476,1147567,1147937
2025-08-25 10:05:00.000000000,1756087500000000000,1183,1183,1182,1183,1810,1147937,1148126
2025-08-25 10:06:00.000000000,1756087560000000000,1183,1183,1181,1181,3292,1148126,1149407
2025-08-25 10:07:00.000000000,1756087620000000000,1181,1182,1180,1181,3657,1149407,1150150
2025-08-25 10:08:00.000000000,1756087680000000000,1181,1181,1180,1181,2948,1150150,1150564
2025-08-25 10:09:00.000000000,1756087740000000000,1181,1184,1180,1184,4565,1150564,1150768
2025-08-25 10:10:00.000000000,1756087800000000000,1184,1184,1181,1182,2583,1150768,1151470
2025-08-25 10:11:00.000000000,1756087860000000000,1182,1184,1181,1184,4127,1151470,1152542
2025-08-25 10:12:00.000000000,1756087920000000000,1184,1184,1182,1183,2966,1152542,1153010
2025-08-25 10:13:00.000000000,1756087980000000000,1183,1184,1183,1183,2467,1153010,1154018
2025-08-25 10:14:00.000000000,1756088040000000000,1183,1185,1183,1185,3009,1154018,1153664
2025-08-25 10:30:00.000000000,1756089000000000000,1185,1188,1185,1188,15273,1153664,1155613
2025-08-25 10:31:00.000000000,1756089060000000000,1188,1194,1187,1194,34506,1155613,1154589
2025-08-25 10:32:00.000000000,1756089120000000000,1194,1198,1193,1195,27623,1154589,1157115
2025-08-25 10:33:00.000000000,1756089180000000000,1195,1196,1195,1195,14440,1157115,1158941
2025-08-25 10:34:00.000000000,1756089240000000000,1195,1201,1195,1201,30152,1158941,1157746
2025-08-25 10:35:00.000000000,1756089300000000000,1201,1203,1198,1199,18545,1157746,1158151
2025-08-25 10:36:00.000000000,1756089360000000000,1199,1200,1197,1198,11555,1158151,1157024
2025-08-25 10:37:00.000000000,1756089420000000000,1198,1199,1195,1196,9591,1157024,1156803
2025-08-25 10:38:00.000000000,1756089480000000000,1196,1196,1195,1195,3810,1156803,1156874
2025-08-25 10:39:00.000000000,1756089540000000000,1195,1198,1195,1196,8817,1156874,1157021
2025-08-25 10:40:00.000000000,1756089600000000000,1196,1198,1195,1195,5380,1157021,1157725
2025-08-25 10:41:00.000000000,1756089660000000000,1195,1198,1195,1198,4743,1157725,1157941
2025-08-25 10:42:00.000000000,1756089720000000000,1198,1200,1197,1199,8900,1157941,1160986
2025-08-25 10:43:00.000000000,1756089780000000000,1199,1203,1199,1202,15912,1160986,1162118
2025-08-25 10:44:00.000000000,1756089840000000000,1202,1204,1201,1201,16721,1162118,1164395
2025-08-25 10:45:00.000000000,1756089900000000000,1201,1203,1201,1203,8012,1164395,1167482
2025-08-25 10:46:00.000000000,1756089960000000000,1203,1204,1200,1200,13009,1167482,1168792
2025-08-25 10:47:00.000000000,1756090020000000000,1200,1200,1199,1199,7626,1168792,1168045
2025-08-25 10:48:00.000000000,1756090080000000000,1199,1206,1197,1205,18267,1168045,1170061
2025-08-25 10:49:00.000000000,1756090140000000000,1205,1211,1205,1210,36198,1170061,1167515
2025-08-25 10:50:00.000000000,1756090200000000000,1210,1210,1207,1207,15400,1167515,1169479
2025-08-25 10:51:00.000000000,1756090260000000000,1207,1213,1207,1212,28837,1169479,1171540
2025-08-25 10:52:00.000000000,1756090320000000000,1212,1215,1211,1212,21853,1171540,1174608
2025-08-25 10:53:00.000000000,1756090380000000000,1212,1214,1211,1213,15836,1174608,1175580
2025-08-25 10:54:00.000000000,1756090440000000000,1213,1213,1209,1211,16267,1175580,1175131
2025-08-25 10:55:00.000000000,1756090500000000000,1211,1211,1208,1209,10637,1175131,1175995
2025-08-25 10:56:00.000000000,1756090560000000000,1209,1214,1208,1213,15777,1175995,1179661
2025-08-25 10:57:00.000000000,1756090620000000000,1213,1213,1210,1211,7395,1179661,1182069
2025-08-25 10:58:00.000000000,1756090680000000000,1211,1212,1210,1210,7508,1182069,1182529
2025-08-25 10:59:00.000000000,1756090740000000000,1210,1213,1210,1212,6361,1182529,1184241
2025-08-25 11:00:00.000000000,1756090800000000000,1212,1214,1207,1208,15857,1184241,1185526
2025-08-25 11:01:00.000000000,1756090860000000000,1208,1210,1208,1208,6550,1185526,1186053
2025-08-25 11:02:00.000000000,1756090920000000000,1208,1209,1206,1206,10780,1186053,1185996
2025-08-25 11:03:00.000000000,1756090980000000000,1206,1207,1204,1205,12288,1185996,1187093
2025-08-25 11:04:00.000000000,1756091040000000000,1205,1206,1203,1205,10221,1187093,1187913
2025-08-25 11:05:00.000000000,1756091100000000000,1205,1207,1204,1205,9170,1187913,1189818
2025-08-25 11:06:00.000000000,1756091160000000000,1205,1206,1204,1204,3347,1189818,1189774
2025-08-25 11:07:00.000000000,1756091220000000000,1204,1206,1204,1206,2996,1189774,1190325
2025-08-25 11:08:00.000000000,1756091280000000000,1206,1206,1203,1204,7186,1190325,1191516
2025-08-25 11:09:00.000000000,1756091340000000000,1204,1204,1203,1204,2782,1191516,1191091
2025-08-25 11:10:00.000000000,1756091400000000000,1204,1205,1203,1205,5960,1191091,1190346
2025-08-25 11:11:00.000000000,1756091460000000000,1205,1205,1203,1204,3739,1190346,1189896
2025-08-25 11:12:00.000000000,1756091520000000000,1204,1205,1203,1204,4426,1189896,1190733
