datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-24 10:37:00.000000000,1642991820000000000,4794,4799,4794,4799,869,783618,783628
2022-01-24 10:38:00.000000000,1642991880000000000,4799,4801,4797,4798,857,783628,783600
2022-01-24 10:39:00.000000000,1642991940000000000,4798,4798,4793,4794,1043,783600,783627
2022-01-24 10:40:00.000000000,1642992000000000000,4794,4799,4794,4796,632,783627,783487
2022-01-24 10:41:00.000000000,1642992060000000000,4796,4796,4792,4793,541,783487,783460
2022-01-24 10:42:00.000000000,1642992120000000000,4793,4797,4792,4795,463,783460,783387
2022-01-24 10:43:00.000000000,1642992180000000000,4795,4797,4794,4795,395,783387,783551
2022-01-24 10:44:00.000000000,1642992240000000000,4795,4797,4792,4793,740,783551,783724
2022-01-24 10:45:00.000000000,1642992300000000000,4793,4803,4792,4800,1026,783724,783766
2022-01-24 10:46:00.000000000,1642992360000000000,4800,4800,4795,4795,421,783766,783812
2022-01-24 10:47:00.000000000,1642992420000000000,4795,4800,4795,4800,460,783812,783882
2022-01-24 10:48:00.000000000,1642992480000000000,4800,4801,4793,4793,743,783882,783763
2022-01-24 10:49:00.000000000,1642992540000000000,4793,4797,4793,4796,532,783763,783749
2022-01-24 10:50:00.000000000,1642992600000000000,4796,4796,4791,4792,1198,783749,783616
2022-01-24 10:51:00.000000000,1642992660000000000,4792,4793,4790,4791,887,783616,783831
2022-01-24 10:52:00.000000000,1642992720000000000,4791,4792,4787,4787,3171,783831,784210
2022-01-24 10:53:00.000000000,1642992780000000000,4787,4788,4770,4774,10156,784210,783649
2022-01-24 10:54:00.000000000,1642992840000000000,4774,4778,4772,4776,3967,783649,783079
2022-01-24 10:55:00.000000000,1642992900000000000,4776,4784,4775,4783,4046,783079,782736
2022-01-24 10:56:00.000000000,1642992960000000000,4783,4790,4780,4785,3010,782736,783802
2022-01-24 10:57:00.000000000,1642993020000000000,4785,4791,4783,4787,1353,783802,783911
2022-01-24 10:58:00.000000000,1642993080000000000,4787,4787,4780,4781,1221,783911,784081
2022-01-24 10:59:00.000000000,1642993140000000000,4781,4785,4778,4781,1083,784081,784079
2022-01-24 11:00:00.000000000,1642993200000000000,4781,4786,4778,4785,1190,784079,783967
2022-01-24 11:01:00.000000000,1642993260000000000,4785,4786,4783,4786,253,783967,784018
2022-01-24 11:02:00.000000000,1642993320000000000,4786,4786,4779,4780,759,784018,784019
2022-01-24 11:03:00.000000000,1642993380000000000,4780,4781,4779,4780,415,784019,784071
2022-01-24 11:04:00.000000000,1642993440000000000,4780,4784,4779,4782,1236,784071,784331
2022-01-24 11:05:00.000000000,1642993500000000000,4782,4782,4778,4779,514,784331,784386
2022-01-24 11:06:00.000000000,1642993560000000000,4779,4781,4779,4780,452,784386,784446
2022-01-24 11:07:00.000000000,1642993620000000000,4780,4787,4780,4787,729,784446,784550
2022-01-24 11:08:00.000000000,1642993680000000000,4787,4792,4786,4790,1175,784550,784584
2022-01-24 11:09:00.000000000,1642993740000000000,4790,4790,4783,4783,380,784584,784647
2022-01-24 11:10:00.000000000,1642993800000000000,4783,4787,4783,4787,308,784647,784592
2022-01-24 11:11:00.000000000,1642993860000000000,4787,4796,4786,4793,1066,784592,784550
2022-01-24 11:12:00.000000000,1642993920000000000,4793,4797,4791,4795,762,784550,784519
2022-01-24 11:13:00.000000000,1642993980000000000,4795,4796,4793,4793,386,784519,784579
2022-01-24 11:14:00.000000000,1642994040000000000,4793,4800,4793,4798,1440,784579,784872
2022-01-24 11:15:00.000000000,1642994100000000000,4798,4810,4798,4805,2903,784872,784025
2022-01-24 11:16:00.000000000,1642994160000000000,4805,4807,4803,4803,439,784025,783976
2022-01-24 11:17:00.000000000,1642994220000000000,4803,4809,4802,4807,1007,783976,783862
2022-01-24 11:18:00.000000000,1642994280000000000,4807,4808,4804,4807,782,783862,783887
2022-01-24 11:19:00.000000000,1642994340000000000,4807,4808,4802,4803,444,783887,783971
2022-01-24 11:20:00.000000000,1642994400000000000,4803,4804,4800,4801,434,783971,783938
2022-01-24 11:21:00.000000000,1642994460000000000,4801,4801,4795,4800,972,783938,784220
2022-01-24 11:22:00.000000000,1642994520000000000,4800,4801,4795,4798,361,784220,784232
2022-01-24 11:23:00.000000000,1642994580000000000,4798,4801,4797,4799,404,784232,784403
2022-01-24 11:24:00.000000000,1642994640000000000,4799,4805,4799,4805,314,784403,784404
2022-01-24 11:25:00.000000000,1642994700000000000,4805,4805,4800,4802,306,784404,784295
2022-01-24 11:26:00.000000000,1642994760000000000,4802,4804,4802,4803,213,784295,784297
2022-01-24 11:27:00.000000000,1642994820000000000,4803,4804,4802,4803,269,784297,784239
2022-01-24 11:28:00.000000000,1642994880000000000,4803,4806,4802,4802,443,784239,784187
2022-01-24 11:29:00.000000000,1642994940000000000,4802,4808,4802,4808,991,784187,784192
2022-01-24 13:30:00.000000000,1643002200000000000,4809,4826,4809,4826,5711,784192,784748
2022-01-24 13:31:00.000000000,1643002260000000000,4826,4826,4820,4825,1764,784748,785055
2022-01-24 13:32:00.000000000,1643002320000000000,4825,4830,4825,4827,1576,785055,785202
2022-01-24 13:33:00.000000000,1643002380000000000,4827,4833,4827,4829,2617,785202,785732
2022-01-24 13:34:00.000000000,1643002440000000000,4829,4830,4824,4829,1033,785732,785685
2022-01-24 13:35:00.000000000,1643002500000000000,4829,4837,4828,4832,3346,785685,786229
2022-01-24 13:36:00.000000000,1643002560000000000,4832,4833,4827,4827,1247,786229,786335
2022-01-24 13:37:00.000000000,1643002620000000000,4827,4830,4825,4826,729,786335,786399
2022-01-24 13:38:00.000000000,1643002680000000000,4826,4828,4821,4822,1159,786399,786541
2022-01-24 13:39:00.000000000,1643002740000000000,4822,4828,4821,4828,656,786541,786533
2022-01-24 13:40:00.000000000,1643002800000000000,4828,4829,4825,4826,477,786533,786486
2022-01-24 13:41:00.000000000,1643002860000000000,4826,4827,4823,4824,641,786486,786421
2022-01-24 13:42:00.000000000,1643002920000000000,4824,4828,4824,4828,604,786421,786477
2022-01-24 13:43:00.000000000,1643002980000000000,4828,4830,4825,4827,707,786477,786551
2022-01-24 13:44:00.000000000,1643003040000000000,4827,4830,4823,4830,523,786551,786614
2022-01-24 13:45:00.000000000,1643003100000000000,4830,4832,4829,4832,851,786614,786778
2022-01-24 13:46:00.000000000,1643003160000000000,4832,4833,4827,4829,802,786778,786987
2022-01-24 13:47:00.000000000,1643003220000000000,4829,4830,4828,4829,377,786987,786905
2022-01-24 13:48:00.000000000,1643003280000000000,4829,4833,4829,4831,957,786905,787150
2022-01-24 13:49:00.000000000,1643003340000000000,4831,4833,4828,4829,785,787150,787360
2022-01-24 13:50:00.000000000,1643003400000000000,4829,4830,4825,4826,532,787360,787492
2022-01-24 13:51:00.000000000,1643003460000000000,4826,4830,4826,4829,399,787492,787533
2022-01-24 13:52:00.000000000,1643003520000000000,4829,4829,4825,4827,306,787533,787545
2022-01-24 13:53:00.000000000,1643003580000000000,4827,4831,4827,4831,672,787545,787449
2022-01-24 13:54:00.000000000,1643003640000000000,4831,4831,4827,4828,373,787449,787491
2022-01-24 13:55:00.000000000,1643003700000000000,4828,4832,4828,4831,509,787491,787570
2022-01-24 13:56:00.000000000,1643003760000000000,4831,4833,4830,4833,489,787570,787688
2022-01-24 13:57:00.000000000,1643003820000000000,4833,4835,4831,4834,774,787688,787870
2022-01-24 13:58:00.000000000,1643003880000000000,4834,4838,4833,4835,1547,787870,788411
2022-01-24 13:59:00.000000000,1643003940000000000,4835,4836,4833,4835,527,788411,788665
2022-01-24 14:00:00.000000000,1643004000000000000,4835,4836,4832,4833,825,788665,788798
2022-01-24 14:01:00.000000000,1643004060000000000,4833,4835,4832,4833,194,788798,788841
2022-01-24 14:02:00.000000000,1643004120000000000,4833,4834,4831,4832,433,788841,788899
2022-01-24 14:03:00.000000000,1643004180000000000,4832,4835,4832,4835,483,788899,788776
2022-01-24 14:04:00.000000000,1643004240000000000,4835,4835,4832,4832,341,788776,788854
2022-01-24 14:05:00.000000000,1643004300000000000,4832,4835,4825,4828,1368,788854,788888
2022-01-24 14:06:00.000000000,1643004360000000000,4828,4829,4826,4826,372,788888,788821
2022-01-24 14:07:00.000000000,1643004420000000000,4826,4829,4826,4827,278,788821,788792
2022-01-24 14:08:00.000000000,1643004480000000000,4827,4827,4817,4819,1895,788792,789202
2022-01-24 14:09:00.000000000,1643004540000000000,4819,4825,4819,4824,1016,789202,789318
2022-01-24 14:10:00.000000000,1643004600000000000,4824,4825,4823,4824,336,789318,789400
2022-01-24 14:11:00.000000000,1643004660000000000,4824,4827,4821,4822,559,789400,789576
2022-01-24 14:12:00.000000000,1643004720000000000,4822,4824,4821,4822,355,789576,789755
2022-01-24 14:13:00.000000000,1643004780000000000,4822,4824,4822,4824,181,789755,789848
2022-01-24 14:14:00.000000000,1643004840000000000,4824,4824,4822,4823,339,789848,790068
2022-01-24 14:15:00.000000000,1643004900000000000,4823,4825,4817,4817,783,790068,790059
2022-01-24 14:16:00.000000000,1643004960000000000,4817,4819,4816,4816,589,790059,790115
2022-01-24 14:17:00.000000000,1643005020000000000,4816,4817,4814,4817,599,790115,790138
2022-01-24 14:18:00.000000000,1643005080000000000,4817,4818,4812,4814,648,790138,790262
2022-01-24 14:19:00.000000000,1643005140000000000,4814,4814,4806,4808,1636,790262,790467
2022-01-24 14:20:00.000000000,1643005200000000000,4808,4811,4807,4807,2129,790467,790051
2022-01-24 14:21:00.000000000,1643005260000000000,4807,4809,4801,4801,1772,790051,789965
2022-01-24 14:22:00.000000000,1643005320000000000,4801,4801,4792,4795,3600,789965,789876
2022-01-24 14:23:00.000000000,1643005380000000000,4795,4796,4791,4791,1752,789876,790402
2022-01-24 14:24:00.000000000,1643005440000000000,4791,4793,4787,4787,2493,790402,790860
2022-01-24 14:25:00.000000000,1643005500000000000,4787,4787,4783,4785,2175,790860,791418
2022-01-24 14:26:00.000000000,1643005560000000000,4785,4785,4780,4781,2081,791418,792063
2022-01-24 14:27:00.000000000,1643005620000000000,4781,4787,4778,4785,3571,792063,792603
2022-01-24 14:28:00.000000000,1643005680000000000,4785,4786,4780,4785,2173,792603,792880
2022-01-24 14:29:00.000000000,1643005740000000000,4785,4785,4782,4783,1240,792880,793442
2022-01-24 14:30:00.000000000,1643005800000000000,4783,4783,4775,4783,3957,793442,795207
2022-01-24 14:31:00.000000000,1643005860000000000,4783,4791,4779,4791,1428,795207,795464
2022-01-24 14:32:00.000000000,1643005920000000000,4791,4792,4785,4787,2819,795464,795437
2022-01-24 14:33:00.000000000,1643005980000000000,4787,4788,4784,4788,789,795437,795452
2022-01-24 14:34:00.000000000,1643006040000000000,4788,4792,4788,4790,771,795452,795419
2022-01-24 14:35:00.000000000,1643006100000000000,4790,4796,4789,4796,1171,795419,795407
2022-01-24 14:36:00.000000000,1643006160000000000,4796,4796,4792,4792,696,795407,795365
2022-01-24 14:37:00.000000000,1643006220000000000,4792,4794,4791,4792,358,795365,795278
2022-01-24 14:38:00.000000000,1643006280000000000,4792,4798,4791,4794,574,795278,795360
2022-01-24 14:39:00.000000000,1643006340000000000,4794,4796,4790,4790,547,795360,795466
2022-01-24 14:40:00.000000000,1643006400000000000,4790,4791,4785,4786,933,795466,795517
2022-01-24 14:41:00.000000000,1643006460000000000,4786,4792,4785,4789,458,795517,795494
2022-01-24 14:42:00.000000000,1643006520000000000,4789,4794,4788,4792,486,795494,795439
2022-01-24 14:43:00.000000000,1643006580000000000,4792,4792,4790,4792,276,795439,795417
2022-01-24 14:44:00.000000000,1643006640000000000,4792,4792,4789,4790,189,795417,795422
2022-01-24 14:45:00.000000000,1643006700000000000,4790,4791,4785,4787,761,795422,795495
2022-01-24 14:46:00.000000000,1643006760000000000,4787,4790,4787,4788,341,795495,795448
2022-01-24 14:47:00.000000000,1643006820000000000,4788,4790,4786,4786,1086,795448,795457
2022-01-24 14:48:00.000000000,1643006880000000000,4786,4789,4782,4783,1397,795457,795434
2022-01-24 14:49:00.000000000,1643006940000000000,4783,4788,4781,4784,1145,795434,795588
2022-01-24 14:50:00.000000000,1643007000000000000,4784,4790,4783,4790,559,795588,795521
2022-01-24 14:51:00.000000000,1643007060000000000,4790,4790,4786,4787,583,795521,795494
2022-01-24 14:52:00.000000000,1643007120000000000,4787,4790,4784,4784,975,795494,795659
2022-01-24 14:53:00.000000000,1643007180000000000,4784,4786,4780,4783,2122,795659,794896
2022-01-24 14:54:00.000000000,1643007240000000000,4783,4785,4781,4783,842,794896,794962
2022-01-24 14:55:00.000000000,1643007300000000000,4783,4786,4782,4786,1520,794962,794930
2022-01-24 14:56:00.000000000,1643007360000000000,4786,4789,4783,4783,1626,794930,795323
2022-01-24 14:57:00.000000000,1643007420000000000,4783,4786,4763,4768,7068,795323,795041
2022-01-24 14:58:00.000000000,1643007480000000000,4768,4773,4767,4772,2466,795041,794859
2022-01-24 14:59:00.000000000,1643007540000000000,4772,4776,4768,4773,3077,794859,794958
2022-01-24 21:00:00.000000000,1643029200000000000,4777,4780,4750,4777,17996,794958,789311
2022-01-24 21:01:00.000000000,1643029260000000000,4777,4784,4770,4783,3965,789311,788649
2022-01-24 21:02:00.000000000,1643029320000000000,4783,4786,4778,4783,2274,788649,788026
2022-01-24 21:03:00.000000000,1643029380000000000,4783,4788,4781,4786,2330,788026,787383
2022-01-24 21:04:00.000000000,1643029440000000000,4786,4787,4777,4778,1900,787383,786680
2022-01-24 21:05:00.000000000,1643029500000000000,4778,4785,4772,4775,1708,786680,786268
2022-01-24 21:06:00.000000000,1643029560000000000,4775,4780,4775,4779,1427,786268,785878
2022-01-24 21:07:00.000000000,1643029620000000000,4779,4779,4773,4774,1255,785878,785765
2022-01-24 21:08:00.000000000,1643029680000000000,4774,4778,4773,4774,722,785765,785514
2022-01-24 21:09:00.000000000,1643029740000000000,4774,4775,4765,4766,2304,785514,785368
2022-01-24 21:10:00.000000000,1643029800000000000,4766,4771,4765,4768,1343,785368,785166
2022-01-24 21:11:00.000000000,1643029860000000000,4768,4768,4762,4765,1935,785166,784987
2022-01-24 21:12:00.000000000,1643029920000000000,4765,4773,4764,4771,1866,784987,784351
2022-01-24 21:13:00.000000000,1643029980000000000,4771,4771,4763,4764,1200,784351,784259
2022-01-24 21:14:00.000000000,1643030040000000000,4764,4767,4762,4764,918,784259,784108
2022-01-24 21:15:00.000000000,1643030100000000000,4764,4769,4762,4768,1066,784108,783685
2022-01-24 21:16:00.000000000,1643030160000000000,4768,4771,4764,4771,1069,783685,783296
2022-01-24 21:17:00.000000000,1643030220000000000,4771,4771,4760,4762,1930,783296,782476
2022-01-24 21:18:00.000000000,1643030280000000000,4762,4768,4761,4765,803,782476,782343
2022-01-24 21:19:00.000000000,1643030340000000000,4765,4775,4765,4775,1017,782343,782311
2022-01-24 21:20:00.000000000,1643030400000000000,4775,4775,4771,4773,578,782311,782273
2022-01-24 21:21:00.000000000,1643030460000000000,4773,4777,4772,4776,844,782273,782266
2022-01-24 21:22:00.000000000,1643030520000000000,4776,4780,4776,4778,952,782266,782294
2022-01-24 21:23:00.000000000,1643030580000000000,4778,4781,4778,4781,723,782294,782419
2022-01-24 21:24:00.000000000,1643030640000000000,4781,4785,4780,4783,1583,782419,782365
2022-01-24 21:25:00.000000000,1643030700000000000,4783,4783,4779,4781,773,782365,782401
2022-01-24 21:26:00.000000000,1643030760000000000,4781,4782,4778,4780,530,782401,782462
2022-01-24 21:27:00.000000000,1643030820000000000,4780,4781,4779,4781,394,782462,782470
2022-01-24 21:28:00.000000000,1643030880000000000,4781,4781,4776,4777,653,782470,782635
2022-01-24 21:29:00.000000000,1643030940000000000,4777,4779,4776,4778,410,782635,782555
2022-01-24 21:30:00.000000000,1643031000000000000,4778,4782,4778,4782,844,782555,782738
2022-01-24 21:31:00.000000000,1643031060000000000,4782,4784,4781,4782,499,782738,782753
2022-01-24 21:32:00.000000000,1643031120000000000,4782,4788,4782,4787,771,782753,782515
2022-01-24 21:33:00.000000000,1643031180000000000,4787,4787,4783,4785,837,782515,782479
2022-01-24 21:34:00.000000000,1643031240000000000,4785,4788,4783,4787,659,782479,782259
2022-01-24 21:35:00.000000000,1643031300000000000,4787,4788,4782,4782,934,782259,782583
2022-01-24 21:36:00.000000000,1643031360000000000,4782,4783,4780,4780,485,782583,782437
2022-01-24 21:37:00.000000000,1643031420000000000,4780,4781,4777,4778,1262,782437,781781
2022-01-24 21:38:00.000000000,1643031480000000000,4778,4779,4774,4778,1243,781781,781359
2022-01-24 21:39:00.000000000,1643031540000000000,4778,4780,4772,4772,922,781359,781043
2022-01-24 21:40:00.000000000,1643031600000000000,4772,4777,4772,4775,503,781043,780936
2022-01-24 21:41:00.000000000,1643031660000000000,4775,4775,4768,4769,1344,780936,780569
2022-01-24 21:42:00.000000000,1643031720000000000,4769,4776,4769,4775,909,780569,780385
2022-01-24 21:43:00.000000000,1643031780000000000,4775,4775,4772,4773,267,780385,780368
2022-01-24 21:44:00.000000000,1643031840000000000,4773,4775,4772,4773,600,780368,780398
2022-01-24 21:45:00.000000000,1643031900000000000,4773,4780,4773,4780,800,780398,780213
2022-01-24 21:46:00.000000000,1643031960000000000,4780,4780,4775,4776,291,780213,780090
2022-01-24 21:47:00.000000000,1643032020000000000,4776,4778,4776,4778,378,780090,779988
2022-01-24 21:48:00.000000000,1643032080000000000,4778,4778,4775,4776,178,779988,779976
2022-01-24 21:49:00.000000000,1643032140000000000,4776,4777,4775,4776,95,779976,779951
2022-01-24 21:50:00.000000000,1643032200000000000,4776,4777,4775,4776,180,779951,779919
2022-01-24 21:51:00.000000000,1643032260000000000,4776,4779,4774,4777,493,779919,779953
2022-01-24 21:52:00.000000000,1643032320000000000,4777,4779,4776,4779,224,779953,779936
2022-01-24 21:53:00.000000000,1643032380000000000,4779,4783,4775,4777,779,779936,779941
2022-01-24 21:54:00.000000000,1643032440000000000,4777,4779,4775,4775,410,779941,779800
2022-01-24 21:55:00.000000000,1643032500000000000,4775,4775,4766,4768,1684,779800,779431
2022-01-24 21:56:00.000000000,1643032560000000000,4768,4769,4763,4765,1575,779431,779178
2022-01-24 21:57:00.000000000,1643032620000000000,4765,4768,4763,4768,669,779178,779199
2022-01-24 21:58:00.000000000,1643032680000000000,4768,4771,4766,4770,531,779199,779202
2022-01-24 21:59:00.000000000,1643032740000000000,4770,4770,4764,4764,1013,779202,778794
2022-01-24 22:00:00.000000000,1643032800000000000,4764,4769,4763,4767,1035,778794,778584
2022-01-24 22:01:00.000000000,1643032860000000000,4767,4767,4763,4766,450,778584,778369
2022-01-24 22:02:00.000000000,1643032920000000000,4766,4766,4763,4764,972,778369,777981
2022-01-24 22:03:00.000000000,1643032980000000000,4764,4765,4753,4754,4306,777981,777272
2022-01-24 22:04:00.000000000,1643033040000000000,4754,4761,4753,4757,1815,777272,776878
2022-01-24 22:05:00.000000000,1643033100000000000,4757,4761,4755,4758,2113,776878,776768
2022-01-24 22:06:00.000000000,1643033160000000000,4758,4759,4750,4750,3186,776768,775833
2022-01-24 22:07:00.000000000,1643033220000000000,4750,4753,4744,4749,3098,775833,774314
2022-01-24 22:08:00.000000000,1643033280000000000,4749,4752,4746,4752,736,774314,774099
2022-01-24 22:09:00.000000000,1643033340000000000,4752,4755,4749,4755,824,774099,773779
2022-01-24 22:10:00.000000000,1643033400000000000,4755,4762,4754,4761,1455,773779,773537
2022-01-24 22:11:00.000000000,1643033460000000000,4761,4761,4758,4759,576,773537,773356
2022-01-24 22:12:00.000000000,1643033520000000000,4759,4762,4759,4760,511,773356,773253
2022-01-24 22:13:00.000000000,1643033580000000000,4760,4763,4759,4762,274,773253,773200
2022-01-24 22:14:00.000000000,1643033640000000000,4762,4763,4760,4760,296,773200,773177
2022-01-24 22:15:00.000000000,1643033700000000000,4760,4774,4760,4774,2476,773177,772341
2022-01-24 22:16:00.000000000,1643033760000000000,4774,4780,4773,4780,2745,772341,771790
2022-01-24 22:17:00.000000000,1643033820000000000,4780,4780,4776,4777,1069,771790,771677
2022-01-24 22:18:00.000000000,1643033880000000000,4777,4778,4773,4773,1070,771677,771534
2022-01-24 22:19:00.000000000,1643033940000000000,4773,4774,4768,4768,808,771534,771340
2022-01-24 22:20:00.000000000,1643034000000000000,4768,4770,4768,4769,299,771340,771361
2022-01-24 22:21:00.000000000,1643034060000000000,4769,4771,4768,4770,132,771361,771352
2022-01-24 22:22:00.000000000,1643034120000000000,4770,4770,4765,4765,395,771352,771409
2022-01-24 22:23:00.000000000,1643034180000000000,4765,4767,4763,4765,564,771409,771283
2022-01-24 22:24:00.000000000,1643034240000000000,4765,4769,4764,4764,695,771283,771302
2022-01-24 22:25:00.000000000,1643034300000000000,4764,4765,4757,4759,1154,771302,771200
2022-01-24 22:26:00.000000000,1643034360000000000,4759,4765,4759,4762,789,771200,771111
2022-01-24 22:27:00.000000000,1643034420000000000,4762,4763,4758,4758,606,771111,771125
2022-01-24 22:28:00.000000000,1643034480000000000,4758,4762,4757,4761,432,771125,771195
2022-01-24 22:29:00.000000000,1643034540000000000,4761,4761,4756,4759,552,771195,771240
2022-01-24 22:30:00.000000000,1643034600000000000,4759,4760,4755,4755,669,771240,771330
2022-01-24 22:31:00.000000000,1643034660000000000,4755,4756,4753,4754,788,771330,771219
2022-01-24 22:32:00.000000000,1643034720000000000,4754,4759,4753,4759,593,771219,771159
2022-01-24 22:33:00.000000000,1643034780000000000,4759,4760,4755,4757,635,771159,771178
2022-01-24 22:34:00.000000000,1643034840000000000,4757,4760,4756,4760,689,771178,771138
2022-01-24 22:35:00.000000000,1643034900000000000,4760,4760,4756,4760,1020,771138,770993
2022-01-24 22:36:00.000000000,1643034960000000000,4760,4764,4756,4762,696,770993,770852
2022-01-24 22:37:00.000000000,1643035020000000000,4762,4764,4762,4762,229,770852,770826
2022-01-24 22:38:00.000000000,1643035080000000000,4762,4762,4756,4758,585,770826,770760
2022-01-24 22:39:00.000000000,1643035140000000000,4758,4759,4756,4758,305,770760,770696
2022-01-24 22:40:00.000000000,1643035200000000000,4758,4760,4758,4759,190,770696,770760
2022-01-24 22:41:00.000000000,1643035260000000000,4759,4761,4755,4760,487,770760,770587
2022-01-24 22:42:00.000000000,1643035320000000000,4760,4765,4760,4764,506,770587,770598
2022-01-24 22:43:00.000000000,1643035380000000000,4764,4768,4764,4767,718,770598,770318
2022-01-24 22:44:00.000000000,1643035440000000000,4767,4768,4764,4766,424,770318,770225
2022-01-24 22:45:00.000000000,1643035500000000000,4766,4769,4765,4765,631,770225,770091
2022-01-24 22:46:00.000000000,1643035560000000000,4765,4766,4764,4765,86,770091,770077
2022-01-24 22:47:00.000000000,1643035620000000000,4765,4767,4764,4764,155,770077,770115
2022-01-24 22:48:00.000000000,1643035680000000000,4764,4764,4761,4762,133,770115,770072
2022-01-24 22:49:00.000000000,1643035740000000000,4762,4763,4760,4761,214,770072,770048
2022-01-24 22:50:00.000000000,1643035800000000000,4761,4762,4758,4758,439,770048,770006
2022-01-24 22:51:00.000000000,1643035860000000000,4758,4761,4755,4755,419,770006,769903
2022-01-24 22:52:00.000000000,1643035920000000000,4755,4758,4755,4757,330,769903,769896
2022-01-24 22:53:00.000000000,1643035980000000000,4757,4760,4756,4758,551,769896,769821
2022-01-24 22:54:00.000000000,1643036040000000000,4758,4762,4758,4758,908,769821,769425
2022-01-24 22:55:00.000000000,1643036100000000000,4758,4760,4756,4760,379,769425,769364
2022-01-24 22:56:00.000000000,1643036160000000000,4760,4762,4759,4759,192,769364,769284
2022-01-24 22:57:00.000000000,1643036220000000000,4759,4760,4756,4759,202,769284,769267
2022-01-24 22:58:00.000000000,1643036280000000000,4759,4763,4758,4761,759,769267,769088
2022-01-24 22:59:00.000000000,1643036340000000000,4761,4765,4760,4762,857,769088,768538
2022-01-25 09:00:00.000000000,1643072400000000000,4771,4776,4762,4764,4791,768538,767318
2022-01-25 09:01:00.000000000,1643072460000000000,4764,4764,4750,4757,2503,767318,766835
2022-01-25 09:02:00.000000000,1643072520000000000,4757,4769,4757,4766,1907,766835,766255
2022-01-25 09:03:00.000000000,1643072580000000000,4766,4772,4765,4768,1924,766255,766058
2022-01-25 09:04:00.000000000,1643072640000000000,4768,4770,4760,4766,1654,766058,766130
2022-01-25 09:05:00.000000000,1643072700000000000,4766,4772,4763,4772,2097,766130,765926
2022-01-25 09:06:00.000000000,1643072760000000000,4772,4774,4770,4773,1828,765926,766073
2022-01-25 09:07:00.000000000,1643072820000000000,4773,4778,4773,4774,1590,766073,765779
2022-01-25 09:08:00.000000000,1643072880000000000,4774,4775,4770,4771,664,765779,765647
2022-01-25 09:09:00.000000000,1643072940000000000,4771,4774,4771,4772,300,765647,765568
2022-01-25 09:10:00.000000000,1643073000000000000,4772,4774,4769,4773,527,765568,765459
2022-01-25 09:11:00.000000000,1643073060000000000,4773,4782,4773,4780,1393,765459,765362
2022-01-25 09:12:00.000000000,1643073120000000000,4780,4780,4773,4774,969,765362,765158
2022-01-25 09:13:00.000000000,1643073180000000000,4774,4775,4772,4773,479,765158,765072
2022-01-25 09:14:00.000000000,1643073240000000000,4773,4774,4770,4771,392,765072,765094
2022-01-25 09:15:00.000000000,1643073300000000000,4771,4773,4769,4772,509,765094,765052
2022-01-25 09:16:00.000000000,1643073360000000000,4772,4775,4772,4774,608,765052,765135
2022-01-25 09:17:00.000000000,1643073420000000000,4774,4778,4774,4777,706,765135,764974
2022-01-25 09:18:00.000000000,1643073480000000000,4777,4780,4777,4780,641,764974,764860
2022-01-25 09:19:00.000000000,1643073540000000000,4780,4784,4777,4783,1319,764860,764845
2022-01-25 09:20:00.000000000,1643073600000000000,4783,4783,4779,4779,904,764845,764693
2022-01-25 09:21:00.000000000,1643073660000000000,4779,4782,4779,4781,702,764693,764631
2022-01-25 09:22:00.000000000,1643073720000000000,4781,4784,4780,4783,789,764631,764384
2022-01-25 09:23:00.000000000,1643073780000000000,4783,4783,4778,4778,854,764384,764313
2022-01-25 09:24:00.000000000,1643073840000000000,4778,4780,4774,4780,1555,764313,763763
2022-01-25 09:25:00.000000000,1643073900000000000,4780,4782,4779,4780,359,763763,763686
2022-01-25 09:26:00.000000000,1643073960000000000,4780,4781,4775,4777,1102,763686,763816
2022-01-25 09:27:00.000000000,1643074020000000000,4777,4778,4774,4774,329,763816,763787
2022-01-25 09:28:00.000000000,1643074080000000000,4774,4777,4774,4775,289,763787,763828
2022-01-25 09:29:00.000000000,1643074140000000000,4775,4778,4774,4777,487,763828,763667
2022-01-25 09:30:00.000000000,1643074200000000000,4777,4779,4773,4773,524,763667,763576
2022-01-25 09:31:00.000000000,1643074260000000000,4773,4776,4771,4772,771,763576,763627
2022-01-25 09:32:00.000000000,1643074320000000000,4772,4774,4772,4774,368,763627,763705
2022-01-25 09:33:00.000000000,1643074380000000000,4774,4780,4774,4779,376,763705,763582
2022-01-25 09:34:00.000000000,1643074440000000000,4779,4783,4779,4781,816,763582,763569
2022-01-25 09:35:00.000000000,1643074500000000000,4781,4782,4778,4780,526,763569,763562
2022-01-25 09:36:00.000000000,1643074560000000000,4780,4782,4779,4780,518,763562,763575
2022-01-25 09:37:00.000000000,1643074620000000000,4780,4786,4780,4785,1278,763575,763508
2022-01-25 09:38:00.000000000,1643074680000000000,4785,4786,4783,4784,658,763508,763277
2022-01-25 09:39:00.000000000,1643074740000000000,4784,4786,4783,4784,408,763277,763198
2022-01-25 09:40:00.000000000,1643074800000000000,4784,4789,4783,4783,1542,763198,763369
2022-01-25 09:41:00.000000000,1643074860000000000,4783,4786,4781,4781,1248,763369,763056
