datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-12-29 22:31:00.000000000,1767018660000000000,1181,1182,1181,1182,821,1050754,1050804
2025-12-29 22:32:00.000000000,1767018720000000000,1182,1182,1181,1181,323,1050804,1050759
2025-12-29 22:33:00.000000000,1767018780000000000,1181,1182,1181,1182,150,1050759,1050685
2025-12-29 22:34:00.000000000,1767018840000000000,1182,1183,1181,1183,1075,1050685,1050457
2025-12-29 22:35:00.000000000,1767018900000000000,1183,1183,1182,1183,198,1050457,1050512
2025-12-29 22:36:00.000000000,1767018960000000000,1183,1184,1182,1183,1243,1050512,1050248
2025-12-29 22:37:00.000000000,1767019020000000000,1183,1184,1182,1184,1748,1050248,1050446
2025-12-29 22:38:00.000000000,1767019080000000000,1184,1184,1183,1184,500,1050446,1050415
2025-12-29 22:39:00.000000000,1767019140000000000,1184,1184,1183,1184,369,1050415,1050457
2025-12-29 22:40:00.000000000,1767019200000000000,1184,1184,1183,1184,972,1050457,1050376
2025-12-29 22:41:00.000000000,1767019260000000000,1184,1184,1183,1184,516,1050376,1050328
2025-12-29 22:42:00.000000000,1767019320000000000,1184,1184,1183,1183,395,1050328,1050273
2025-12-29 22:43:00.000000000,1767019380000000000,1183,1184,1183,1183,2025,1050273,1050478
2025-12-29 22:44:00.000000000,1767019440000000000,1183,1184,1183,1184,388,1050478,1050350
2025-12-29 22:45:00.000000000,1767019500000000000,1184,1185,1183,1185,4003,1050350,1050072
2025-12-29 22:46:00.000000000,1767019560000000000,1185,1185,1183,1184,1441,1050072,1049728
2025-12-29 22:47:00.000000000,1767019620000000000,1184,1185,1183,1185,1096,1049728,1049492
2025-12-29 22:48:00.000000000,1767019680000000000,1185,1185,1184,1184,938,1049492,1049161
2025-12-29 22:49:00.000000000,1767019740000000000,1184,1185,1184,1185,780,1049161,1048649
2025-12-29 22:50:00.000000000,1767019800000000000,1185,1185,1183,1184,2065,1048649,1047841
2025-12-29 22:51:00.000000000,1767019860000000000,1184,1184,1183,1184,698,1047841,1047433
2025-12-29 22:52:00.000000000,1767019920000000000,1184,1185,1183,1183,2202,1047433,1046935
2025-12-29 22:53:00.000000000,1767019980000000000,1183,1185,1183,1185,1330,1046935,1046574
2025-12-29 22:54:00.000000000,1767020040000000000,1185,1186,1184,1186,3367,1046574,1045123
2025-12-29 22:55:00.000000000,1767020100000000000,1186,1188,1185,1188,7234,1045123,1043019
2025-12-29 22:56:00.000000000,1767020160000000000,1188,1188,1186,1186,3600,1043019,1042289
2025-12-29 22:57:00.000000000,1767020220000000000,1186,1187,1185,1187,2767,1042289,1042021
2025-12-29 22:58:00.000000000,1767020280000000000,1187,1187,1185,1186,2978,1042021,1040243
2025-12-29 22:59:00.000000000,1767020340000000000,1186,1186,1185,1185,4121,1040243,1037441
2025-12-30 09:00:00.000000000,1767056400000000000,1185,1189,1185,1188,13048,1037441,1036866
2025-12-30 09:01:00.000000000,1767056460000000000,1188,1189,1187,1189,6110,1036866,1037741
2025-12-30 09:02:00.000000000,1767056520000000000,1189,1192,1188,1192,16114,1037741,1037256
2025-12-30 09:03:00.000000000,1767056580000000000,1192,1193,1191,1193,13175,1037256,1037177
2025-12-30 09:04:00.000000000,1767056640000000000,1193,1193,1189,1190,7775,1037177,1038224
2025-12-30 09:05:00.000000000,1767056700000000000,1190,1192,1189,1189,7856,1038224,1038527
2025-12-30 09:06:00.000000000,1767056760000000000,1189,1192,1189,1191,4649,1038527,1038934
2025-12-30 09:07:00.000000000,1767056820000000000,1191,1193,1191,1193,6687,1038934,1036467
2025-12-30 09:08:00.000000000,1767056880000000000,1193,1193,1192,1192,4300,1036467,1035672
2025-12-30 09:09:00.000000000,1767056940000000000,1192,1194,1191,1193,7806,1035672,1036450
2025-12-30 09:10:00.000000000,1767057000000000000,1193,1195,1192,1195,11738,1036450,1034332
2025-12-30 09:11:00.000000000,1767057060000000000,1195,1198,1194,1198,15288,1034332,1032051
2025-12-30 09:12:00.000000000,1767057120000000000,1198,1198,1194,1194,11360,1032051,1032137
2025-12-30 09:13:00.000000000,1767057180000000000,1194,1196,1194,1194,4352,1032137,1032084
2025-12-30 09:14:00.000000000,1767057240000000000,1194,1198,1194,1196,9645,1032084,1030060
2025-12-30 09:15:00.000000000,1767057300000000000,1196,1197,1196,1197,5227,1030060,1029170
2025-12-30 09:16:00.000000000,1767057360000000000,1197,1197,1195,1196,3775,1029170,1029387
2025-12-30 09:17:00.000000000,1767057420000000000,1196,1199,1196,1199,9931,1029387,1030107
2025-12-30 09:18:00.000000000,1767057480000000000,1199,1200,1198,1200,11058,1030107,1026926
2025-12-30 09:19:00.000000000,1767057540000000000,1200,1202,1199,1201,12978,1026926,1025532
2025-12-30 09:20:00.000000000,1767057600000000000,1201,1205,1201,1203,24630,1025532,1020351
2025-12-30 09:21:00.000000000,1767057660000000000,1203,1203,1201,1201,12376,1020351,1018500
2025-12-30 09:22:00.000000000,1767057720000000000,1201,1202,1201,1202,3957,1018500,1019216
2025-12-30 09:23:00.000000000,1767057780000000000,1202,1202,1201,1201,5136,1019216,1019320
2025-12-30 09:24:00.000000000,1767057840000000000,1201,1202,1200,1202,4021,1019320,1019032
2025-12-30 09:25:00.000000000,1767057900000000000,1202,1202,1201,1201,4198,1019032,1019542
2025-12-30 09:26:00.000000000,1767057960000000000,1201,1205,1201,1203,15100,1019542,1017996
2025-12-30 09:27:00.000000000,1767058020000000000,1203,1205,1202,1204,7146,1017996,1018448
2025-12-30 09:28:00.000000000,1767058080000000000,1204,1206,1203,1204,17812,1018448,1020712
2025-12-30 09:29:00.000000000,1767058140000000000,1204,1210,1204,1208,22406,1020712,1018388
2025-12-30 09:30:00.000000000,1767058200000000000,1208,1210,1207,1209,10813,1018388,1016947
2025-12-30 09:31:00.000000000,1767058260000000000,1209,1209,1206,1207,9165,1016947,1016410
2025-12-30 09:32:00.000000000,1767058320000000000,1207,1210,1207,1209,11007,1016410,1017452
2025-12-30 09:33:00.000000000,1767058380000000000,1209,1211,1208,1210,10838,1017452,1017827
2025-12-30 09:34:00.000000000,1767058440000000000,1210,1211,1207,1207,9064,1017827,1016315
2025-12-30 09:35:00.000000000,1767058500000000000,1207,1209,1206,1208,8208,1016315,1016201
2025-12-30 09:36:00.000000000,1767058560000000000,1208,1209,1207,1208,3952,1016201,1016673
2025-12-30 09:37:00.000000000,1767058620000000000,1208,1208,1207,1207,2993,1016673,1016933
2025-12-30 09:38:00.000000000,1767058680000000000,1207,1208,1205,1206,5200,1016933,1017489
2025-12-30 09:39:00.000000000,1767058740000000000,1206,1206,1203,1204,7191,1017489,1017347
2025-12-30 09:40:00.000000000,1767058800000000000,1204,1205,1203,1205,4729,1017347,1016522
2025-12-30 09:41:00.000000000,1767058860000000000,1205,1205,1203,1203,3567,1016522,1017508
2025-12-30 09:42:00.000000000,1767058920000000000,1203,1205,1203,1205,3654,1017508,1016182
2025-12-30 09:43:00.000000000,1767058980000000000,1205,1205,1204,1204,2783,1016182,1016599
2025-12-30 09:44:00.000000000,1767059040000000000,1204,1205,1203,1203,4480,1016599,1017503
2025-12-30 09:45:00.000000000,1767059100000000000,1203,1206,1203,1206,3813,1017503,1018042
2025-12-30 09:46:00.000000000,1767059160000000000,1206,1206,1204,1204,2971,1018042,1017656
2025-12-30 09:47:00.000000000,1767059220000000000,1204,1205,1204,1204,811,1017656,1017727
2025-12-30 09:48:00.000000000,1767059280000000000,1204,1205,1204,1205,1024,1017727,1017629
2025-12-30 09:49:00.000000000,1767059340000000000,1205,1205,1204,1204,1213,1017629,1017893
2025-12-30 09:50:00.000000000,1767059400000000000,1204,1206,1204,1204,2660,1017893,1017548
2025-12-30 09:51:00.000000000,1767059460000000000,1204,1206,1204,1206,1809,1017548,1017896
2025-12-30 09:52:00.000000000,1767059520000000000,1206,1207,1205,1206,2908,1017896,1018836
2025-12-30 09:53:00.000000000,1767059580000000000,1206,1207,1205,1207,1436,1018836,1019064
2025-12-30 09:54:00.000000000,1767059640000000000,1207,1208,1207,1207,2791,1019064,1019287
2025-12-30 09:55:00.000000000,1767059700000000000,1207,1209,1206,1206,4133,1019287,1020214
2025-12-30 09:56:00.000000000,1767059760000000000,1206,1207,1206,1206,1242,1020214,1020283
2025-12-30 09:57:00.000000000,1767059820000000000,1206,1206,1203,1203,3549,1020283,1021109
2025-12-30 09:58:00.000000000,1767059880000000000,1203,1205,1203,1205,1278,1021109,1021483
2025-12-30 09:59:00.000000000,1767059940000000000,1205,1205,1203,1203,3375,1021483,1021458
2025-12-30 10:00:00.000000000,1767060000000000000,1203,1206,1203,1206,2725,1021458,1021067
2025-12-30 10:01:00.000000000,1767060060000000000,1206,1206,1205,1206,624,1021067,1020970
2025-12-30 10:02:00.000000000,1767060120000000000,1206,1207,1205,1205,1947,1020970,1020738
2025-12-30 10:03:00.000000000,1767060180000000000,1205,1206,1204,1205,2162,1020738,1020305
2025-12-30 10:04:00.000000000,1767060240000000000,1205,1206,1204,1205,1053,1020305,1020241
2025-12-30 10:05:00.000000000,1767060300000000000,1205,1206,1205,1206,1516,1020241,1019995
2025-12-30 10:06:00.000000000,1767060360000000000,1206,1207,1205,1206,2100,1019995,1020686
2025-12-30 10:07:00.000000000,1767060420000000000,1206,1207,1205,1205,1058,1020686,1020567
2025-12-30 10:08:00.000000000,1767060480000000000,1205,1206,1204,1206,2244,1020567,1021203
2025-12-30 10:09:00.000000000,1767060540000000000,1206,1206,1204,1205,1128,1021203,1021415
2025-12-30 10:10:00.000000000,1767060600000000000,1205,1205,1204,1204,1162,1021415,1021341
2025-12-30 10:11:00.000000000,1767060660000000000,1204,1206,1204,1205,2074,1021341,1021880
2025-12-30 10:12:00.000000000,1767060720000000000,1205,1206,1205,1205,447,1021880,1021982
2025-12-30 10:13:00.000000000,1767060780000000000,1205,1207,1205,1206,2218,1021982,1021828
2025-12-30 10:14:00.000000000,1767060840000000000,1206,1209,1205,1209,4509,1021828,1021225
2025-12-30 10:30:00.000000000,1767061800000000000,1208,1209,1207,1208,5809,1021225,1021130
2025-12-30 10:31:00.000000000,1767061860000000000,1208,1210,1207,1210,4889,1021130,1021320
2025-12-30 10:32:00.000000000,1767061920000000000,1210,1210,1207,1207,2878,1021320,1021574
2025-12-30 10:33:00.000000000,1767061980000000000,1207,1209,1207,1208,4074,1021574,1021797
2025-12-30 10:34:00.000000000,1767062040000000000,1208,1209,1207,1208,3228,1021797,1021987
2025-12-30 10:35:00.000000000,1767062100000000000,1208,1209,1207,1207,2842,1021987,1021593
2025-12-30 10:36:00.000000000,1767062160000000000,1207,1208,1206,1208,2098,1021593,1021548
2025-12-30 10:37:00.000000000,1767062220000000000,1208,1211,1207,1209,11469,1021548,1019250
2025-12-30 10:38:00.000000000,1767062280000000000,1209,1210,1208,1209,2911,1019250,1018861
2025-12-30 10:39:00.000000000,1767062340000000000,1209,1210,1208,1210,2409,1018861,1018708
2025-12-30 10:40:00.000000000,1767062400000000000,1210,1210,1209,1209,1170,1018708,1018464
2025-12-30 10:41:00.000000000,1767062460000000000,1209,1212,1209,1212,8872,1018464,1019141
2025-12-30 10:42:00.000000000,1767062520000000000,1212,1212,1208,1208,4303,1019141,1019116
2025-12-30 10:43:00.000000000,1767062580000000000,1208,1210,1208,1209,2953,1019116,1018209
2025-12-30 10:44:00.000000000,1767062640000000000,1209,1211,1209,1211,3464,1018209,1018341
2025-12-30 10:45:00.000000000,1767062700000000000,1211,1211,1209,1209,2998,1018341,1017736
2025-12-30 10:46:00.000000000,1767062760000000000,1209,1211,1209,1210,2870,1017736,1017266
2025-12-30 10:47:00.000000000,1767062820000000000,1210,1213,1210,1212,4852,1017266,1016458
2025-12-30 10:48:00.000000000,1767062880000000000,1212,1212,1211,1211,1629,1016458,1016610
2025-12-30 10:49:00.000000000,1767062940000000000,1211,1213,1211,1212,4163,1016610,1016215
2025-12-30 10:50:00.000000000,1767063000000000000,1212,1215,1212,1214,9592,1016215,1016046
2025-12-30 10:51:00.000000000,1767063060000000000,1214,1214,1213,1214,5535,1016046,1015321
2025-12-30 10:52:00.000000000,1767063120000000000,1214,1214,1213,1213,2194,1015321,1015138
2025-12-30 10:53:00.000000000,1767063180000000000,1213,1217,1213,1217,12103,1015138,1015800
2025-12-30 10:54:00.000000000,1767063240000000000,1217,1217,1215,1216,4610,1015800,1016268
2025-12-30 10:55:00.000000000,1767063300000000000,1216,1217,1215,1215,5076,1016268,1015072
2025-12-30 10:56:00.000000000,1767063360000000000,1215,1216,1214,1215,3149,1015072,1015431
2025-12-30 10:57:00.000000000,1767063420000000000,1215,1216,1214,1215,1947,1015431,1015469
2025-12-30 10:58:00.000000000,1767063480000000000,1215,1216,1214,1214,4126,1015469,1015059
2025-12-30 10:59:00.000000000,1767063540000000000,1214,1217,1214,1217,4357,1015059,1015001
2025-12-30 11:00:00.000000000,1767063600000000000,1217,1217,1214,1214,5620,1015001,1015127
2025-12-30 11:01:00.000000000,1767063660000000000,1214,1218,1214,1215,8668,1015127,1012826
2025-12-30 11:02:00.000000000,1767063720000000000,1215,1216,1214,1214,2533,1012826,1012777
2025-12-30 11:03:00.000000000,1767063780000000000,1214,1216,1214,1215,5429,1012777,1013188
2025-12-30 11:04:00.000000000,1767063840000000000,1215,1216,1215,1215,3640,1013188,1013366
2025-12-30 11:05:00.000000000,1767063900000000000,1215,1216,1214,1215,3000,1013366,1014005
2025-12-30 11:06:00.000000000,1767063960000000000,1215,1216,1215,1216,1668,1014005,1014441
2025-12-30 11:07:00.000000000,1767064020000000000,1216,1217,1215,1217,2480,1014441,1014238
2025-12-30 11:08:00.000000000,1767064080000000000,1217,1217,1215,1216,1992,1014238,1014621
2025-12-30 11:09:00.000000000,1767064140000000000,1216,1216,1214,1215,2319,1014621,1014215
2025-12-30 11:10:00.000000000,1767064200000000000,1215,1216,1215,1215,739,1014215,1014139
2025-12-30 11:11:00.000000000,1767064260000000000,1215,1216,1215,1216,922,1014139,1013986
2025-12-30 11:12:00.000000000,1767064320000000000,1216,1217,1215,1216,4362,1013986,1014139
2025-12-30 11:13:00.000000000,1767064380000000000,1216,1217,1215,1216,1937,1014139,1013889
2025-12-30 11:14:00.000000000,1767064440000000000,1216,1216,1215,1216,1493,1013889,1014094
2025-12-30 11:15:00.000000000,1767064500000000000,1216,1216,1215,1215,1569,1014094,1013964
2025-12-30 11:16:00.000000000,1767064560000000000,1215,1216,1213,1214,4296,1013964,1012441
2025-12-30 11:17:00.000000000,1767064620000000000,1214,1215,1213,1214,3501,1012441,1012190
2025-12-30 11:18:00.000000000,1767064680000000000,1214,1214,1212,1212,4406,1012190,1010975
2025-12-30 11:19:00.000000000,1767064740000000000,1212,1214,1212,1213,3026,1010975,1010496
2025-12-30 11:20:00.000000000,1767064800000000000,1213,1214,1212,1212,1403,1010496,1010639
2025-12-30 11:21:00.000000000,1767064860000000000,1212,1213,1212,1213,1409,1010639,1010465
2025-12-30 11:22:00.000000000,1767064920000000000,1213,1213,1212,1212,1167,1010465,1010605
2025-12-30 11:23:00.000000000,1767064980000000000,1212,1213,1212,1213,915,1010605,1010777
2025-12-30 11:24:00.000000000,1767065040000000000,1213,1213,1212,1212,807,1010777,1010605
2025-12-30 11:25:00.000000000,1767065100000000000,1212,1214,1212,1213,2163,1010605,1010487
2025-12-30 11:26:00.000000000,1767065160000000000,1213,1213,1210,1210,7492,1010487,1009613
2025-12-30 11:27:00.000000000,1767065220000000000,1210,1212,1210,1211,2839,1009613,1009721
2025-12-30 11:28:00.000000000,1767065280000000000,1211,1212,1211,1211,952,1009721,1009731
2025-12-30 11:29:00.000000000,1767065340000000000,1211,1212,1210,1212,2477,1009731,1009414
2025-12-30 13:30:00.000000000,1767072600000000000,1212,1213,1211,1212,5190,1009414,1009234
2025-12-30 13:31:00.000000000,1767072660000000000,1212,1212,1211,1211,2952,1009234,1008748
2025-12-30 13:32:00.000000000,1767072720000000000,1211,1213,1211,1213,1990,1008748,1008700
2025-12-30 13:33:00.000000000,1767072780000000000,1213,1213,1211,1211,1850,1008700,1008398
2025-12-30 13:34:00.000000000,1767072840000000000,1211,1211,1210,1210,4907,1008398,1009777
2025-12-30 13:35:00.000000000,1767072900000000000,1210,1210,1208,1208,6457,1009777,1008714
2025-12-30 13:36:00.000000000,1767072960000000000,1208,1210,1208,1209,4023,1008714,1009241
2025-12-30 13:37:00.000000000,1767073020000000000,1209,1210,1209,1210,1058,1009241,1009272
2025-12-30 13:38:00.000000000,1767073080000000000,1210,1212,1210,1211,6482,1009272,1011216
2025-12-30 13:39:00.000000000,1767073140000000000,1211,1211,1209,1209,1988,1011216,1011141
2025-12-30 13:40:00.000000000,1767073200000000000,1209,1211,1209,1210,1924,1011141,1011757
2025-12-30 13:41:00.000000000,1767073260000000000,1210,1212,1210,1211,2726,1011757,1011748
2025-12-30 13:42:00.000000000,1767073320000000000,1211,1212,1210,1211,1090,1011748,1011987
2025-12-30 13:43:00.000000000,1767073380000000000,1211,1211,1209,1209,2755,1011987,1012143
2025-12-30 13:44:00.000000000,1767073440000000000,1209,1210,1209,1209,836,1012143,1012122
2025-12-30 13:45:00.000000000,1767073500000000000,1209,1211,1209,1210,1485,1012122,1012419
2025-12-30 13:46:00.000000000,1767073560000000000,1210,1210,1208,1209,2086,1012419,1012770
2025-12-30 13:47:00.000000000,1767073620000000000,1209,1210,1209,1210,563,1012770,1012614
2025-12-30 13:48:00.000000000,1767073680000000000,1210,1211,1209,1211,3200,1012614,1013254
2025-12-30 13:49:00.000000000,1767073740000000000,1211,1211,1210,1210,1754,1013254,1013066
2025-12-30 13:50:00.000000000,1767073800000000000,1210,1211,1210,1211,1612,1013066,1012888
2025-12-30 13:51:00.000000000,1767073860000000000,1211,1211,1209,1211,2318,1012888,1013172
2025-12-30 13:52:00.000000000,1767073920000000000,1211,1211,1210,1211,517,1013172,1013002
2025-12-30 13:53:00.000000000,1767073980000000000,1211,1211,1209,1210,1089,1013002,1013359
2025-12-30 13:54:00.000000000,1767074040000000000,1210,1211,1209,1210,633,1013359,1013313
2025-12-30 13:55:00.000000000,1767074100000000000,1210,1210,1209,1210,316,1013313,1013187
2025-12-30 13:56:00.000000000,1767074160000000000,1210,1210,1209,1210,610,1013187,1013006
2025-12-30 13:57:00.000000000,1767074220000000000,1210,1210,1209,1209,312,1013006,1012961
2025-12-30 13:58:00.000000000,1767074280000000000,1209,1210,1209,1210,352,1012961,1012949
2025-12-30 13:59:00.000000000,1767074340000000000,1210,1211,1209,1210,1332,1012949,1012832
2025-12-30 14:00:00.000000000,1767074400000000000,1210,1211,1210,1210,414,1012832,1012768
2025-12-30 14:01:00.000000000,1767074460000000000,1210,1211,1210,1211,1023,1012768,1012561
2025-12-30 14:02:00.000000000,1767074520000000000,1211,1214,1210,1214,4591,1012561,1013058
2025-12-30 14:03:00.000000000,1767074580000000000,1214,1214,1213,1214,1033,1013058,1013128
2025-12-30 14:04:00.000000000,1767074640000000000,1214,1215,1213,1215,3294,1013128,1012564
2025-12-30 14:05:00.000000000,1767074700000000000,1215,1215,1213,1214,778,1012564,1012511
2025-12-30 14:06:00.000000000,1767074760000000000,1214,1215,1213,1214,2346,1012511,1011965
2025-12-30 14:07:00.000000000,1767074820000000000,1214,1215,1214,1215,1227,1011965,1012316
2025-12-30 14:08:00.000000000,1767074880000000000,1215,1215,1214,1215,950,1012316,1012554
2025-12-30 14:09:00.000000000,1767074940000000000,1215,1215,1214,1214,843,1012554,1012824
2025-12-30 14:10:00.000000000,1767075000000000000,1214,1215,1214,1214,771,1012824,1012987
2025-12-30 14:11:00.000000000,1767075060000000000,1214,1215,1214,1215,1960,1012987,1013154
2025-12-30 14:12:00.000000000,1767075120000000000,1215,1215,1214,1215,2552,1013154,1012783
2025-12-30 14:13:00.000000000,1767075180000000000,1215,1215,1213,1213,3582,1012783,1012948
2025-12-30 14:14:00.000000000,1767075240000000000,1213,1214,1213,1213,1164,1012948,1012962
2025-12-30 14:15:00.000000000,1767075300000000000,1213,1214,1213,1213,2180,1012962,1013497
2025-12-30 14:16:00.000000000,1767075360000000000,1213,1214,1213,1213,666,1013497,1013624
2025-12-30 14:17:00.000000000,1767075420000000000,1213,1214,1212,1213,1634,1013624,1013792
2025-12-30 14:18:00.000000000,1767075480000000000,1213,1214,1213,1214,1066,1013792,1013596
2025-12-30 14:19:00.000000000,1767075540000000000,1214,1214,1213,1214,1201,1013596,1013405
2025-12-30 14:20:00.000000000,1767075600000000000,1214,1214,1213,1214,1034,1013405,1013303
2025-12-30 14:21:00.000000000,1767075660000000000,1214,1215,1213,1215,1305,1013303,1013205
2025-12-30 14:22:00.000000000,1767075720000000000,1215,1215,1214,1215,1139,1013205,1013207
2025-12-30 14:23:00.000000000,1767075780000000000,1215,1215,1213,1213,1246,1013207,1013328
2025-12-30 14:24:00.000000000,1767075840000000000,1213,1214,1212,1213,1755,1013328,1013658
2025-12-30 14:25:00.000000000,1767075900000000000,1213,1214,1213,1214,391,1013658,1013755
2025-12-30 14:26:00.000000000,1767075960000000000,1214,1214,1213,1213,866,1013755,1013627
2025-12-30 14:27:00.000000000,1767076020000000000,1213,1213,1212,1212,1132,1013627,1013280
2025-12-30 14:28:00.000000000,1767076080000000000,1212,1213,1212,1212,753,1013280,1012985
2025-12-30 14:29:00.000000000,1767076140000000000,1212,1213,1212,1212,898,1012985,1012974
2025-12-30 14:30:00.000000000,1767076200000000000,1212,1214,1212,1214,2222,1012974,1012763
2025-12-30 14:31:00.000000000,1767076260000000000,1214,1214,1212,1212,1715,1012763,1012322
2025-12-30 14:32:00.000000000,1767076320000000000,1212,1213,1212,1212,975,1012322,1012213
2025-12-30 14:33:00.000000000,1767076380000000000,1212,1213,1211,1211,902,1012213,1011840
2025-12-30 14:34:00.000000000,1767076440000000000,1211,1213,1211,1213,3696,1011840,1012425
2025-12-30 14:35:00.000000000,1767076500000000000,1213,1214,1212,1212,1318,1012425,1012511
2025-12-30 14:36:00.000000000,1767076560000000000,1212,1213,1212,1213,496,1012511,1012348
2025-12-30 14:37:00.000000000,1767076620000000000,1213,1213,1212,1212,648,1012348,1012316
2025-12-30 14:38:00.000000000,1767076680000000000,1212,1213,1212,1213,324,1012316,1012432
2025-12-30 14:39:00.000000000,1767076740000000000,1213,1213,1212,1213,489,1012432,1012463
2025-12-30 14:40:00.000000000,1767076800000000000,1213,1213,1211,1212,1092,1012463,1012071
2025-12-30 14:41:00.000000000,1767076860000000000,1212,1215,1212,1214,4317,1012071,1012391
2025-12-30 14:42:00.000000000,1767076920000000000,1214,1215,1213,1214,1573,1012391,1012393
2025-12-30 14:43:00.000000000,1767076980000000000,1214,1214,1213,1213,771,1012393,1012392
2025-12-30 14:44:00.000000000,1767077040000000000,1213,1214,1213,1214,1422,1012392,1012755
2025-12-30 14:45:00.000000000,1767077100000000000,1214,1214,1212,1213,1203,1012755,1012894
2025-12-30 14:46:00.000000000,1767077160000000000,1213,1213,1211,1212,2447,1012894,1013365
2025-12-30 14:47:00.000000000,1767077220000000000,1212,1213,1211,1211,2710,1013365,1013295
2025-12-30 14:48:00.000000000,1767077280000000000,1211,1212,1209,1209,6814,1013295,1013031
2025-12-30 14:49:00.000000000,1767077340000000000,1209,1210,1209,1209,4239,1013031,1011970
2025-12-30 14:50:00.000000000,1767077400000000000,1209,1210,1209,1210,3285,1011970,1012167
2025-12-30 14:51:00.000000000,1767077460000000000,1210,1210,1208,1209,4339,1012167,1012669
2025-12-30 14:52:00.000000000,1767077520000000000,1209,1211,1209,1211,2413,1012669,1012610
2025-12-30 14:53:00.000000000,1767077580000000000,1211,1212,1210,1210,2187,1012610,1012278
2025-12-30 14:54:00.000000000,1767077640000000000,1210,1212,1210,1212,2740,1012278,1011383
2025-12-30 14:55:00.000000000,1767077700000000000,1212,1214,1212,1214,5787,1011383,1009824
2025-12-30 14:56:00.000000000,1767077760000000000,1214,1214,1212,1213,3197,1009824,1008954
2025-12-30 14:57:00.000000000,1767077820000000000,1213,1213,1212,1213,1992,1008954,1008764
2025-12-30 14:58:00.000000000,1767077880000000000,1213,1213,1212,1212,2471,1008764,1008159
2025-12-30 14:59:00.000000000,1767077940000000000,1212,1214,1212,1213,6315,1008159,1005705
2025-12-30 21:00:00.000000000,1767099600000000000,1214,1215,1207,1209,33429,1005705,1005153
2025-12-30 21:01:00.000000000,1767099660000000000,1209,1215,1209,1214,13448,1005153,1002462
2025-12-30 21:02:00.000000000,1767099720000000000,1214,1214,1211,1212,8748,1002462,1001267
2025-12-30 21:03:00.000000000,1767099780000000000,1212,1214,1210,1213,6125,1001267,1001368
2025-12-30 21:04:00.000000000,1767099840000000000,1213,1213,1210,1211,6089,1001368,1002757
2025-12-30 21:05:00.000000000,1767099900000000000,1211,1211,1209,1210,7295,1002757,1002955
2025-12-30 21:06:00.000000000,1767099960000000000,1210,1211,1208,1209,7126,1002955,1004319
2025-12-30 21:07:00.000000000,1767100020000000000,1209,1211,1209,1211,3574,1004319,1005282
2025-12-30 21:08:00.000000000,1767100080000000000,1211,1211,1209,1210,6759,1005282,1007531
2025-12-30 21:09:00.000000000,1767100140000000000,1210,1210,1209,1209,1323,1007531,1007673
2025-12-30 21:10:00.000000000,1767100200000000000,1209,1210,1209,1209,4893,1007673,1008403
2025-12-30 21:11:00.000000000,1767100260000000000,1209,1211,1209,1210,1732,1008403,1008393
2025-12-30 21:12:00.000000000,1767100320000000000,1210,1210,1209,1209,1833,1008393,1007954
2025-12-30 21:13:00.000000000,1767100380000000000,1209,1210,1208,1209,3418,1007954,1008023
2025-12-30 21:14:00.000000000,1767100440000000000,1209,1210,1209,1210,1033,1008023,1007959
2025-12-30 21:15:00.000000000,1767100500000000000,1210,1210,1209,1210,1066,1007959,1008253
2025-12-30 21:16:00.000000000,1767100560000000000,1210,1210,1209,1210,3234,1008253,1008345
2025-12-30 21:17:00.000000000,1767100620000000000,1210,1210,1209,1209,1062,1008345,1008173
2025-12-30 21:18:00.000000000,1767100680000000000,1209,1210,1208,1208,2389,1008173,1008165
2025-12-30 21:19:00.000000000,1767100740000000000,1208,1210,1208,1210,1969,1008165,1007575
2025-12-30 21:20:00.000000000,1767100800000000000,1210,1210,1209,1209,1092,1007575,1006980
2025-12-30 21:21:00.000000000,1767100860000000000,1209,1210,1209,1210,764,1006980,1006727
2025-12-30 21:22:00.000000000,1767100920000000000,1210,1210,1209,1210,670,1006727,1006640
2025-12-30 21:23:00.000000000,1767100980000000000,1210,1210,1208,1209,2585,1006640,1006793
2025-12-30 21:24:00.000000000,1767101040000000000,1209,1210,1209,1209,969,1006793,1006627
2025-12-30 21:25:00.000000000,1767101100000000000,1209,1210,1209,1209,2249,1006627,1007245
2025-12-30 21:26:00.000000000,1767101160000000000,1209,1210,1209,1209,2137,1007245,1007661
2025-12-30 21:27:00.000000000,1767101220000000000,1209,1210,1209,1209,1763,1007661,1007458
2025-12-30 21:28:00.000000000,1767101280000000000,1209,1210,1209,1209,3737,1007458,1007561
2025-12-30 21:29:00.000000000,1767101340000000000,1209,1210,1209,1209,416,1007561,1007413
2025-12-30 21:30:00.000000000,1767101400000000000,1209,1214,1209,1214,11055,1007413,1007448
2025-12-30 21:31:00.000000000,1767101460000000000,1214,1214,1212,1213,5316,1007448,1008308
2025-12-30 21:32:00.000000000,1767101520000000000,1213,1216,1213,1215,8690,1008308,1008106
2025-12-30 21:33:00.000000000,1767101580000000000,1215,1216,1213,1213,7017,1008106,1008701
2025-12-30 21:34:00.000000000,1767101640000000000,1213,1216,1213,1215,4392,1008701,1008422
2025-12-30 21:35:00.000000000,1767101700000000000,1215,1216,1214,1214,3041,1008422,1008239
