datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-09-25 14:54:00.000000000,1727247240000000000,3056,3057,3055,3057,3074,1343689,1343510
2024-09-25 14:55:00.000000000,1727247300000000000,3057,3058,3055,3058,3904,1343510,1342377
2024-09-25 14:56:00.000000000,1727247360000000000,3058,3058,3057,3057,2416,1342377,1341823
2024-09-25 14:57:00.000000000,1727247420000000000,3057,3058,3055,3056,6207,1341823,1340701
2024-09-25 14:58:00.000000000,1727247480000000000,3056,3057,3054,3054,6668,1340701,1340272
2024-09-25 14:59:00.000000000,1727247540000000000,3054,3055,3051,3052,14776,1340272,1339028
2024-09-25 21:00:00.000000000,1727269200000000000,3048,3052,3045,3051,29693,1339028,1339224
2024-09-25 21:01:00.000000000,1727269260000000000,3051,3054,3050,3054,7939,1339224,1340141
2024-09-25 21:02:00.000000000,1727269320000000000,3054,3054,3050,3052,6089,1340141,1339360
2024-09-25 21:03:00.000000000,1727269380000000000,3052,3053,3049,3050,9540,1339360,1339423
2024-09-25 21:04:00.000000000,1727269440000000000,3050,3054,3050,3053,6786,1339423,1340800
2024-09-25 21:05:00.000000000,1727269500000000000,3053,3056,3051,3052,7939,1340800,1339896
2024-09-25 21:06:00.000000000,1727269560000000000,3052,3053,3050,3051,4601,1339896,1340215
2024-09-25 21:07:00.000000000,1727269620000000000,3051,3054,3050,3053,6850,1340215,1340233
2024-09-25 21:08:00.000000000,1727269680000000000,3053,3055,3053,3055,3968,1340233,1340177
2024-09-25 21:09:00.000000000,1727269740000000000,3055,3055,3052,3052,3426,1340177,1340134
2024-09-25 21:10:00.000000000,1727269800000000000,3052,3056,3052,3054,7495,1340134,1340369
2024-09-25 21:11:00.000000000,1727269860000000000,3054,3055,3051,3053,5143,1340369,1341270
2024-09-25 21:12:00.000000000,1727269920000000000,3053,3053,3051,3053,3566,1341270,1341304
2024-09-25 21:13:00.000000000,1727269980000000000,3053,3053,3050,3053,4961,1341304,1342231
2024-09-25 21:14:00.000000000,1727270040000000000,3053,3057,3053,3055,8075,1342231,1341565
2024-09-25 21:15:00.000000000,1727270100000000000,3055,3058,3054,3057,5543,1341565,1341500
2024-09-25 21:16:00.000000000,1727270160000000000,3057,3061,3056,3059,9587,1341500,1341387
2024-09-25 21:17:00.000000000,1727270220000000000,3059,3059,3057,3058,4076,1341387,1341726
2024-09-25 21:18:00.000000000,1727270280000000000,3058,3060,3057,3060,3642,1341726,1342225
2024-09-25 21:19:00.000000000,1727270340000000000,3060,3061,3059,3060,2612,1342225,1342399
2024-09-25 21:20:00.000000000,1727270400000000000,3060,3061,3059,3060,3948,1342399,1342119
2024-09-25 21:21:00.000000000,1727270460000000000,3060,3063,3059,3061,6342,1342119,1342544
2024-09-25 21:22:00.000000000,1727270520000000000,3061,3062,3060,3061,4357,1342544,1342340
2024-09-25 21:23:00.000000000,1727270580000000000,3061,3062,3058,3058,4734,1342340,1342504
2024-09-25 21:24:00.000000000,1727270640000000000,3058,3059,3057,3058,3312,1342504,1342114
2024-09-25 21:25:00.000000000,1727270700000000000,3058,3063,3058,3063,5771,1342114,1342168
2024-09-25 21:26:00.000000000,1727270760000000000,3063,3065,3061,3064,8257,1342168,1340469
2024-09-25 21:27:00.000000000,1727270820000000000,3064,3065,3062,3063,6519,1340469,1338306
2024-09-25 21:28:00.000000000,1727270880000000000,3063,3064,3062,3063,934,1338306,1338068
2024-09-25 21:29:00.000000000,1727270940000000000,3063,3063,3060,3061,2400,1338068,1337658
2024-09-25 21:30:00.000000000,1727271000000000000,3061,3065,3059,3064,10693,1337658,1335400
2024-09-25 21:31:00.000000000,1727271060000000000,3064,3065,3062,3065,5501,1335400,1334872
2024-09-25 21:32:00.000000000,1727271120000000000,3065,3066,3063,3066,4150,1334872,1334158
2024-09-25 21:33:00.000000000,1727271180000000000,3066,3068,3065,3066,5277,1334158,1333426
2024-09-25 21:34:00.000000000,1727271240000000000,3066,3068,3065,3067,4281,1333426,1333884
2024-09-25 21:35:00.000000000,1727271300000000000,3067,3067,3064,3065,4522,1333884,1334590
2024-09-25 21:36:00.000000000,1727271360000000000,3065,3065,3063,3064,2674,1334590,1334344
2024-09-25 21:37:00.000000000,1727271420000000000,3064,3066,3063,3065,1887,1334344,1334087
2024-09-25 21:38:00.000000000,1727271480000000000,3065,3068,3065,3067,2765,1334087,1333660
2024-09-25 21:39:00.000000000,1727271540000000000,3067,3068,3066,3068,2080,1333660,1334147
2024-09-25 21:40:00.000000000,1727271600000000000,3068,3068,3066,3066,3366,1334147,1334530
2024-09-25 21:41:00.000000000,1727271660000000000,3066,3068,3065,3067,2337,1334530,1334948
2024-09-25 21:42:00.000000000,1727271720000000000,3067,3068,3062,3062,3669,1334948,1335339
2024-09-25 21:43:00.000000000,1727271780000000000,3062,3065,3062,3063,3209,1335339,1335188
2024-09-25 21:44:00.000000000,1727271840000000000,3063,3064,3062,3063,2189,1335188,1334926
2024-09-25 21:45:00.000000000,1727271900000000000,3063,3065,3063,3064,1642,1334926,1334902
2024-09-25 21:46:00.000000000,1727271960000000000,3064,3068,3064,3068,2472,1334902,1334569
2024-09-25 21:47:00.000000000,1727272020000000000,3068,3069,3067,3069,4200,1334569,1334956
2024-09-25 21:48:00.000000000,1727272080000000000,3069,3071,3068,3070,9154,1334956,1334237
2024-09-25 21:49:00.000000000,1727272140000000000,3070,3071,3069,3070,3805,1334237,1334866
2024-09-25 21:50:00.000000000,1727272200000000000,3070,3071,3068,3068,1779,1334866,1334563
2024-09-25 21:51:00.000000000,1727272260000000000,3068,3069,3067,3067,1513,1334563,1334132
2024-09-25 21:52:00.000000000,1727272320000000000,3067,3070,3067,3070,1786,1334132,1334163
2024-09-25 21:53:00.000000000,1727272380000000000,3070,3070,3068,3068,2485,1334163,1333410
2024-09-25 21:54:00.000000000,1727272440000000000,3068,3071,3068,3070,3128,1333410,1334249
2024-09-25 21:55:00.000000000,1727272500000000000,3070,3073,3069,3072,6800,1334249,1332744
2024-09-25 21:56:00.000000000,1727272560000000000,3072,3073,3071,3072,1930,1332744,1332710
2024-09-25 21:57:00.000000000,1727272620000000000,3072,3073,3070,3071,2008,1332710,1332294
2024-09-25 21:58:00.000000000,1727272680000000000,3071,3072,3070,3072,3616,1332294,1331881
2024-09-25 21:59:00.000000000,1727272740000000000,3072,3074,3071,3073,3635,1331881,1330774
2024-09-25 22:00:00.000000000,1727272800000000000,3073,3074,3071,3072,2748,1330774,1330101
2024-09-25 22:01:00.000000000,1727272860000000000,3072,3073,3070,3071,2641,1330101,1330478
2024-09-25 22:02:00.000000000,1727272920000000000,3071,3075,3071,3075,7663,1330478,1328786
2024-09-25 22:03:00.000000000,1727272980000000000,3075,3075,3072,3074,4877,1328786,1327735
2024-09-25 22:04:00.000000000,1727273040000000000,3074,3075,3072,3073,3212,1327735,1328056
2024-09-25 22:05:00.000000000,1727273100000000000,3073,3076,3073,3075,5390,1328056,1325761
2024-09-25 22:06:00.000000000,1727273160000000000,3075,3075,3074,3075,3085,1325761,1324935
2024-09-25 22:07:00.000000000,1727273220000000000,3075,3075,3071,3073,5256,1324935,1324484
2024-09-25 22:08:00.000000000,1727273280000000000,3073,3073,3071,3072,3542,1324484,1323373
2024-09-25 22:09:00.000000000,1727273340000000000,3072,3075,3072,3075,2596,1323373,1323487
2024-09-25 22:10:00.000000000,1727273400000000000,3075,3076,3073,3074,1527,1323487,1323516
2024-09-25 22:11:00.000000000,1727273460000000000,3074,3074,3072,3073,1325,1323516,1323347
2024-09-25 22:12:00.000000000,1727273520000000000,3073,3075,3073,3073,1420,1323347,1323105
2024-09-25 22:13:00.000000000,1727273580000000000,3073,3074,3073,3073,2434,1323105,1322809
2024-09-25 22:14:00.000000000,1727273640000000000,3073,3074,3071,3071,2934,1322809,1322975
2024-09-25 22:15:00.000000000,1727273700000000000,3071,3072,3070,3072,4541,1322975,1322713
2024-09-25 22:16:00.000000000,1727273760000000000,3072,3072,3069,3071,4451,1322713,1322318
2024-09-25 22:17:00.000000000,1727273820000000000,3071,3072,3069,3070,3263,1322318,1321626
2024-09-25 22:18:00.000000000,1727273880000000000,3070,3074,3070,3073,3389,1321626,1321053
2024-09-25 22:19:00.000000000,1727273940000000000,3073,3074,3071,3071,2107,1321053,1320693
2024-09-25 22:20:00.000000000,1727274000000000000,3071,3073,3071,3072,2124,1320693,1320743
2024-09-25 22:21:00.000000000,1727274060000000000,3072,3072,3070,3070,2833,1320743,1320482
2024-09-25 22:22:00.000000000,1727274120000000000,3070,3071,3069,3070,1967,1320482,1320307
2024-09-25 22:23:00.000000000,1727274180000000000,3070,3074,3070,3073,2000,1320307,1320069
2024-09-25 22:24:00.000000000,1727274240000000000,3073,3075,3073,3073,2013,1320069,1319848
2024-09-25 22:25:00.000000000,1727274300000000000,3073,3074,3072,3072,2053,1319848,1319473
2024-09-25 22:26:00.000000000,1727274360000000000,3072,3074,3072,3074,1183,1319473,1319528
2024-09-25 22:27:00.000000000,1727274420000000000,3074,3077,3073,3076,5107,1319528,1319246
2024-09-25 22:28:00.000000000,1727274480000000000,3076,3079,3075,3078,4556,1319246,1318519
2024-09-25 22:29:00.000000000,1727274540000000000,3078,3079,3076,3078,3511,1318519,1318807
2024-09-25 22:30:00.000000000,1727274600000000000,3078,3080,3077,3080,6327,1318807,1317114
2024-09-25 22:31:00.000000000,1727274660000000000,3080,3081,3078,3079,4878,1317114,1317637
2024-09-25 22:32:00.000000000,1727274720000000000,3079,3079,3077,3078,3434,1317637,1316785
2024-09-25 22:33:00.000000000,1727274780000000000,3078,3079,3077,3078,971,1316785,1316566
2024-09-25 22:34:00.000000000,1727274840000000000,3078,3081,3077,3080,4314,1316566,1317085
2024-09-25 22:35:00.000000000,1727274900000000000,3080,3083,3080,3082,5180,1317085,1315086
2024-09-25 22:36:00.000000000,1727274960000000000,3082,3082,3080,3080,5698,1315086,1312773
2024-09-25 22:37:00.000000000,1727275020000000000,3080,3081,3079,3080,4947,1312773,1311741
2024-09-25 22:38:00.000000000,1727275080000000000,3080,3081,3080,3081,1004,1311741,1311742
2024-09-25 22:39:00.000000000,1727275140000000000,3081,3084,3080,3083,8496,1311742,1310645
2024-09-25 22:40:00.000000000,1727275200000000000,3083,3084,3082,3084,4954,1310645,1309567
2024-09-25 22:41:00.000000000,1727275260000000000,3084,3084,3082,3083,2233,1309567,1308950
2024-09-25 22:42:00.000000000,1727275320000000000,3083,3085,3081,3081,4176,1308950,1308666
2024-09-25 22:43:00.000000000,1727275380000000000,3081,3082,3081,3081,1303,1308666,1308398
2024-09-25 22:44:00.000000000,1727275440000000000,3081,3084,3081,3082,2437,1308398,1307874
2024-09-25 22:45:00.000000000,1727275500000000000,3082,3083,3078,3078,3960,1307874,1307504
2024-09-25 22:46:00.000000000,1727275560000000000,3078,3082,3078,3079,3567,1307504,1307168
2024-09-25 22:47:00.000000000,1727275620000000000,3079,3080,3078,3079,2378,1307168,1307037
2024-09-25 22:48:00.000000000,1727275680000000000,3079,3079,3075,3075,5156,1307037,1306297
2024-09-25 22:49:00.000000000,1727275740000000000,3075,3076,3073,3074,4625,1306297,1305267
2024-09-25 22:50:00.000000000,1727275800000000000,3074,3076,3073,3075,3397,1305267,1304873
2024-09-25 22:51:00.000000000,1727275860000000000,3075,3078,3074,3076,2048,1304873,1304402
2024-09-25 22:52:00.000000000,1727275920000000000,3076,3077,3074,3075,1796,1304402,1304445
2024-09-25 22:53:00.000000000,1727275980000000000,3075,3078,3074,3077,2823,1304445,1304256
2024-09-25 22:54:00.000000000,1727276040000000000,3077,3078,3076,3077,1593,1304256,1304187
2024-09-25 22:55:00.000000000,1727276100000000000,3077,3079,3077,3078,1548,1304187,1303799
2024-09-25 22:56:00.000000000,1727276160000000000,3078,3080,3076,3080,3254,1303799,1302547
2024-09-25 22:57:00.000000000,1727276220000000000,3080,3080,3078,3079,2091,1302547,1302146
2024-09-25 22:58:00.000000000,1727276280000000000,3079,3080,3079,3080,1518,1302146,1302360
2024-09-25 22:59:00.000000000,1727276340000000000,3080,3082,3079,3082,5972,1302360,1301453
2024-09-26 09:00:00.000000000,1727312400000000000,3091,3093,3085,3088,26482,1301453,1297992
2024-09-26 09:01:00.000000000,1727312460000000000,3088,3091,3087,3088,8057,1297992,1298166
2024-09-26 09:02:00.000000000,1727312520000000000,3088,3088,3085,3085,5008,1298166,1298664
2024-09-26 09:03:00.000000000,1727312580000000000,3085,3088,3085,3088,5050,1298664,1298964
2024-09-26 09:04:00.000000000,1727312640000000000,3088,3088,3085,3085,2431,1298964,1298898
2024-09-26 09:05:00.000000000,1727312700000000000,3085,3089,3085,3089,6927,1298898,1299625
2024-09-26 09:06:00.000000000,1727312760000000000,3089,3089,3087,3089,3977,1299625,1299906
2024-09-26 09:07:00.000000000,1727312820000000000,3089,3093,3088,3092,12952,1299906,1299239
2024-09-26 09:08:00.000000000,1727312880000000000,3092,3094,3090,3094,5375,1299239,1299474
2024-09-26 09:09:00.000000000,1727312940000000000,3094,3094,3092,3093,6033,1299474,1299227
2024-09-26 09:10:00.000000000,1727313000000000000,3093,3094,3090,3093,5856,1299227,1298960
2024-09-26 09:11:00.000000000,1727313060000000000,3093,3095,3091,3091,5189,1298960,1298804
2024-09-26 09:12:00.000000000,1727313120000000000,3091,3095,3089,3094,7126,1298804,1296957
2024-09-26 09:13:00.000000000,1727313180000000000,3094,3097,3093,3097,10535,1296957,1294209
2024-09-26 09:14:00.000000000,1727313240000000000,3097,3100,3096,3096,10590,1294209,1295076
2024-09-26 09:15:00.000000000,1727313300000000000,3096,3101,3096,3100,13676,1295076,1293715
2024-09-26 09:16:00.000000000,1727313360000000000,3100,3106,3100,3105,15003,1293715,1292074
2024-09-26 09:17:00.000000000,1727313420000000000,3105,3106,3103,3103,10659,1292074,1292865
2024-09-26 09:18:00.000000000,1727313480000000000,3103,3110,3103,3110,20548,1292865,1288443
2024-09-26 09:19:00.000000000,1727313540000000000,3110,3114,3109,3112,16084,1288443,1291833
2024-09-26 09:20:00.000000000,1727313600000000000,3112,3114,3108,3109,13653,1291833,1290278
2024-09-26 09:21:00.000000000,1727313660000000000,3109,3113,3109,3112,9225,1290278,1290309
2024-09-26 09:22:00.000000000,1727313720000000000,3112,3115,3112,3113,10612,1290309,1288823
2024-09-26 09:23:00.000000000,1727313780000000000,3113,3115,3110,3110,6568,1288823,1288255
2024-09-26 09:24:00.000000000,1727313840000000000,3110,3112,3109,3110,7360,1288255,1287569
2024-09-26 09:25:00.000000000,1727313900000000000,3110,3111,3108,3109,7138,1287569,1287205
2024-09-26 09:26:00.000000000,1727313960000000000,3109,3110,3108,3110,6435,1287205,1286321
2024-09-26 09:27:00.000000000,1727314020000000000,3110,3113,3110,3111,6386,1286321,1285959
2024-09-26 09:28:00.000000000,1727314080000000000,3111,3114,3111,3114,4806,1285959,1285925
2024-09-26 09:29:00.000000000,1727314140000000000,3114,3116,3112,3113,9804,1285925,1286475
2024-09-26 09:30:00.000000000,1727314200000000000,3113,3113,3110,3113,6609,1286475,1286311
2024-09-26 09:31:00.000000000,1727314260000000000,3113,3114,3111,3112,3870,1286311,1286296
2024-09-26 09:32:00.000000000,1727314320000000000,3112,3113,3111,3112,2325,1286296,1286476
2024-09-26 09:33:00.000000000,1727314380000000000,3112,3114,3111,3114,4019,1286476,1286176
2024-09-26 09:34:00.000000000,1727314440000000000,3114,3117,3113,3115,8416,1286176,1286205
2024-09-26 09:35:00.000000000,1727314500000000000,3115,3119,3115,3118,11289,1286205,1287868
2024-09-26 09:36:00.000000000,1727314560000000000,3118,3123,3118,3119,19864,1287868,1289837
2024-09-26 09:37:00.000000000,1727314620000000000,3119,3123,3119,3119,7534,1289837,1290382
2024-09-26 09:38:00.000000000,1727314680000000000,3119,3120,3117,3117,6743,1290382,1289778
2024-09-26 09:39:00.000000000,1727314740000000000,3117,3121,3117,3120,6339,1289778,1290580
2024-09-26 09:40:00.000000000,1727314800000000000,3120,3121,3118,3119,3860,1290580,1290483
2024-09-26 09:41:00.000000000,1727314860000000000,3119,3120,3118,3119,2252,1290483,1290576
2024-09-26 09:42:00.000000000,1727314920000000000,3119,3121,3117,3119,4336,1290576,1290220
2024-09-26 09:43:00.000000000,1727314980000000000,3119,3120,3117,3118,3851,1290220,1290338
2024-09-26 09:44:00.000000000,1727315040000000000,3118,3118,3115,3115,4290,1290338,1289710
2024-09-26 09:45:00.000000000,1727315100000000000,3115,3117,3114,3114,4683,1289710,1289224
2024-09-26 09:46:00.000000000,1727315160000000000,3114,3115,3113,3113,4071,1289224,1288132
2024-09-26 09:47:00.000000000,1727315220000000000,3113,3113,3110,3110,5768,1288132,1287107
2024-09-26 09:48:00.000000000,1727315280000000000,3110,3112,3106,3109,14799,1287107,1285612
2024-09-26 09:49:00.000000000,1727315340000000000,3109,3113,3108,3112,11175,1285612,1282707
2024-09-26 09:50:00.000000000,1727315400000000000,3112,3113,3110,3113,5323,1282707,1281102
2024-09-26 09:51:00.000000000,1727315460000000000,3113,3113,3109,3109,5270,1281102,1280489
2024-09-26 09:52:00.000000000,1727315520000000000,3109,3113,3109,3113,3314,1280489,1279925
2024-09-26 09:53:00.000000000,1727315580000000000,3113,3113,3110,3112,2455,1279925,1279928
2024-09-26 09:54:00.000000000,1727315640000000000,3112,3115,3112,3115,3419,1279928,1279365
2024-09-26 09:55:00.000000000,1727315700000000000,3115,3118,3114,3117,5649,1279365,1278554
2024-09-26 09:56:00.000000000,1727315760000000000,3117,3117,3115,3116,5380,1278554,1277168
2024-09-26 09:57:00.000000000,1727315820000000000,3116,3117,3113,3113,1701,1277168,1277146
2024-09-26 09:58:00.000000000,1727315880000000000,3113,3117,3113,3116,2967,1277146,1276646
2024-09-26 09:59:00.000000000,1727315940000000000,3116,3119,3115,3117,4330,1276646,1277580
2024-09-26 10:00:00.000000000,1727316000000000000,3117,3120,3117,3118,5034,1277580,1278580
2024-09-26 10:01:00.000000000,1727316060000000000,3118,3120,3118,3119,3382,1278580,1278657
2024-09-26 10:02:00.000000000,1727316120000000000,3119,3119,3116,3118,3983,1278657,1278217
2024-09-26 10:03:00.000000000,1727316180000000000,3118,3120,3117,3119,3027,1278217,1278101
2024-09-26 10:04:00.000000000,1727316240000000000,3119,3120,3117,3118,4074,1278101,1278089
2024-09-26 10:05:00.000000000,1727316300000000000,3118,3118,3115,3117,4717,1278089,1278963
2024-09-26 10:06:00.000000000,1727316360000000000,3117,3117,3113,3113,3481,1278963,1278333
2024-09-26 10:07:00.000000000,1727316420000000000,3113,3115,3113,3115,2166,1278333,1278375
2024-09-26 10:08:00.000000000,1727316480000000000,3115,3116,3114,3115,2650,1278375,1278344
2024-09-26 10:09:00.000000000,1727316540000000000,3115,3118,3115,3117,1981,1278344,1278788
2024-09-26 10:10:00.000000000,1727316600000000000,3117,3118,3116,3116,1676,1278788,1279124
2024-09-26 10:11:00.000000000,1727316660000000000,3116,3118,3116,3117,1148,1279124,1279087
2024-09-26 10:12:00.000000000,1727316720000000000,3117,3119,3116,3117,3188,1279087,1278279
2024-09-26 10:13:00.000000000,1727316780000000000,3117,3119,3117,3118,3207,1278279,1278556
2024-09-26 10:14:00.000000000,1727316840000000000,3118,3119,3116,3116,2946,1278556,1278227
2024-09-26 10:30:00.000000000,1727317800000000000,3117,3119,3115,3116,5238,1278227,1278148
2024-09-26 10:31:00.000000000,1727317860000000000,3116,3117,3115,3116,1784,1278148,1277642
2024-09-26 10:32:00.000000000,1727317920000000000,3116,3117,3114,3114,3757,1277642,1277822
2024-09-26 10:33:00.000000000,1727317980000000000,3114,3115,3111,3113,6721,1277822,1276120
2024-09-26 10:34:00.000000000,1727318040000000000,3113,3115,3111,3112,4367,1276120,1276242
2024-09-26 10:35:00.000000000,1727318100000000000,3112,3112,3110,3112,3740,1276242,1275978
2024-09-26 10:36:00.000000000,1727318160000000000,3112,3114,3110,3114,2834,1275978,1276189
2024-09-26 10:37:00.000000000,1727318220000000000,3114,3116,3113,3113,3073,1276189,1275532
2024-09-26 10:38:00.000000000,1727318280000000000,3113,3114,3111,3112,2063,1275532,1275665
2024-09-26 10:39:00.000000000,1727318340000000000,3112,3114,3109,3109,4118,1275665,1274395
2024-09-26 10:40:00.000000000,1727318400000000000,3109,3111,3109,3110,3337,1274395,1274847
2024-09-26 10:41:00.000000000,1727318460000000000,3110,3113,3108,3113,5753,1274847,1276473
2024-09-26 10:42:00.000000000,1727318520000000000,3113,3114,3112,3113,3057,1276473,1276763
2024-09-26 10:43:00.000000000,1727318580000000000,3113,3115,3113,3113,3355,1276763,1277852
2024-09-26 10:44:00.000000000,1727318640000000000,3113,3117,3113,3116,3608,1277852,1278799
2024-09-26 10:45:00.000000000,1727318700000000000,3116,3117,3115,3116,1811,1278799,1279320
2024-09-26 10:46:00.000000000,1727318760000000000,3116,3117,3115,3115,3042,1279320,1280499
2024-09-26 10:47:00.000000000,1727318820000000000,3115,3116,3111,3112,3721,1280499,1281317
2024-09-26 10:48:00.000000000,1727318880000000000,3112,3112,3109,3111,4482,1281317,1280848
2024-09-26 10:49:00.000000000,1727318940000000000,3111,3113,3110,3110,2191,1280848,1281118
2024-09-26 10:50:00.000000000,1727319000000000000,3110,3111,3110,3110,1093,1281118,1280885
2024-09-26 10:51:00.000000000,1727319060000000000,3110,3112,3108,3108,2534,1280885,1280494
2024-09-26 10:52:00.000000000,1727319120000000000,3108,3109,3108,3108,3018,1280494,1280632
2024-09-26 10:53:00.000000000,1727319180000000000,3108,3109,3107,3108,2981,1280632,1280058
2024-09-26 10:54:00.000000000,1727319240000000000,3108,3109,3108,3109,1076,1280058,1280122
2024-09-26 10:55:00.000000000,1727319300000000000,3109,3110,3108,3109,1544,1280122,1279987
2024-09-26 10:56:00.000000000,1727319360000000000,3109,3110,3108,3108,1041,1279987,1279948
2024-09-26 10:57:00.000000000,1727319420000000000,3108,3110,3108,3108,1637,1279948,1280007
2024-09-26 10:58:00.000000000,1727319480000000000,3108,3109,3107,3108,1126,1280007,1279875
2024-09-26 10:59:00.000000000,1727319540000000000,3108,3110,3108,3110,1835,1279875,1279814
2024-09-26 11:00:00.000000000,1727319600000000000,3110,3111,3109,3111,1021,1279814,1279849
2024-09-26 11:01:00.000000000,1727319660000000000,3111,3113,3110,3111,2937,1279849,1279824
2024-09-26 11:02:00.000000000,1727319720000000000,3111,3113,3110,3110,1427,1279824,1279679
2024-09-26 11:03:00.000000000,1727319780000000000,3110,3112,3110,3111,1322,1279679,1279454
2024-09-26 11:04:00.000000000,1727319840000000000,3111,3112,3110,3112,650,1279454,1279553
2024-09-26 11:05:00.000000000,1727319900000000000,3112,3112,3110,3112,1414,1279553,1279928
2024-09-26 11:06:00.000000000,1727319960000000000,3112,3113,3111,3111,859,1279928,1279788
2024-09-26 11:07:00.000000000,1727320020000000000,3111,3112,3110,3111,895,1279788,1279894
2024-09-26 11:08:00.000000000,1727320080000000000,3111,3112,3110,3111,1054,1279894,1279799
2024-09-26 11:09:00.000000000,1727320140000000000,3111,3111,3109,3109,2260,1279799,1279718
2024-09-26 11:10:00.000000000,1727320200000000000,3109,3111,3108,3111,1747,1279718,1279565
2024-09-26 11:11:00.000000000,1727320260000000000,3111,3112,3109,3111,1253,1279565,1279377
2024-09-26 11:12:00.000000000,1727320320000000000,3111,3112,3110,3111,585,1279377,1279605
2024-09-26 11:13:00.000000000,1727320380000000000,3111,3115,3111,3114,4369,1279605,1279243
2024-09-26 11:14:00.000000000,1727320440000000000,3114,3115,3113,3115,852,1279243,1279372
2024-09-26 11:15:00.000000000,1727320500000000000,3115,3116,3113,3115,2566,1279372,1279422
2024-09-26 11:16:00.000000000,1727320560000000000,3115,3115,3113,3114,2208,1279422,1280108
2024-09-26 11:17:00.000000000,1727320620000000000,3114,3115,3113,3114,2313,1280108,1279950
2024-09-26 11:18:00.000000000,1727320680000000000,3114,3115,3112,3112,1013,1279950,1280128
2024-09-26 11:19:00.000000000,1727320740000000000,3112,3115,3112,3114,1518,1280128,1279797
2024-09-26 11:20:00.000000000,1727320800000000000,3114,3114,3112,3112,1051,1279797,1280056
2024-09-26 11:21:00.000000000,1727320860000000000,3112,3113,3112,3113,776,1280056,1280166
2024-09-26 11:22:00.000000000,1727320920000000000,3113,3116,3112,3115,2673,1280166,1280037
2024-09-26 11:23:00.000000000,1727320980000000000,3115,3116,3114,3115,2304,1280037,1279995
2024-09-26 11:24:00.000000000,1727321040000000000,3115,3116,3114,3115,786,1279995,1280271
2024-09-26 11:25:00.000000000,1727321100000000000,3115,3117,3114,3117,1756,1280271,1280608
2024-09-26 11:26:00.000000000,1727321160000000000,3117,3117,3114,3114,2651,1280608,1280522
2024-09-26 11:27:00.000000000,1727321220000000000,3114,3116,3113,3114,1956,1280522,1280653
2024-09-26 11:28:00.000000000,1727321280000000000,3114,3116,3114,3115,1364,1280653,1280343
2024-09-26 11:29:00.000000000,1727321340000000000,3115,3115,3113,3114,1514,1280343,1280018
2024-09-26 13:30:00.000000000,1727328600000000000,3117,3127,3117,3126,36427,1280018,1277394
2024-09-26 13:31:00.000000000,1727328660000000000,3126,3126,3120,3123,8919,1277394,1275162
2024-09-26 13:32:00.000000000,1727328720000000000,3123,3127,3123,3126,9730,1275162,1276231
2024-09-26 13:33:00.000000000,1727328780000000000,3126,3128,3120,3122,9040,1276231,1276102
2024-09-26 13:34:00.000000000,1727328840000000000,3122,3123,3120,3122,4988,1276102,1275241
2024-09-26 13:35:00.000000000,1727328900000000000,3122,3124,3120,3124,7869,1275241,1274506
2024-09-26 13:36:00.000000000,1727328960000000000,3124,3125,3120,3121,4680,1274506,1275098
2024-09-26 13:37:00.000000000,1727329020000000000,3121,3123,3120,3123,3664,1275098,1275166
2024-09-26 13:38:00.000000000,1727329080000000000,3123,3123,3121,3122,2825,1275166,1275481
2024-09-26 13:39:00.000000000,1727329140000000000,3122,3127,3122,3126,8754,1275481,1275274
2024-09-26 13:40:00.000000000,1727329200000000000,3126,3126,3123,3124,4745,1275274,1276202
2024-09-26 13:41:00.000000000,1727329260000000000,3124,3126,3123,3125,3255,1276202,1276202
2024-09-26 13:42:00.000000000,1727329320000000000,3125,3125,3121,3124,3595,1276202,1276171
2024-09-26 13:43:00.000000000,1727329380000000000,3124,3125,3124,3125,2107,1276171,1276208
2024-09-26 13:44:00.000000000,1727329440000000000,3125,3126,3124,3124,4140,1276208,1276733
2024-09-26 13:45:00.000000000,1727329500000000000,3124,3125,3121,3123,5012,1276733,1277197
2024-09-26 13:46:00.000000000,1727329560000000000,3123,3123,3121,3122,4154,1277197,1277954
2024-09-26 13:47:00.000000000,1727329620000000000,3122,3123,3121,3122,3112,1277954,1278913
2024-09-26 13:48:00.000000000,1727329680000000000,3122,3124,3122,3124,2697,1278913,1279434
2024-09-26 13:49:00.000000000,1727329740000000000,3124,3124,3122,3122,1801,1279434,1279598
2024-09-26 13:50:00.000000000,1727329800000000000,3122,3127,3121,3127,8495,1279598,1281085
2024-09-26 13:51:00.000000000,1727329860000000000,3127,3127,3124,3126,5702,1281085,1282032
2024-09-26 13:52:00.000000000,1727329920000000000,3126,3129,3125,3128,8752,1282032,1282000
2024-09-26 13:53:00.000000000,1727329980000000000,3128,3130,3126,3129,10111,1282000,1285244
2024-09-26 13:54:00.000000000,1727330040000000000,3129,3130,3127,3128,5482,1285244,1286503
2024-09-26 13:55:00.000000000,1727330100000000000,3128,3130,3127,3127,5472,1286503,1288002
2024-09-26 13:56:00.000000000,1727330160000000000,3127,3129,3126,3129,5471,1288002,1288378
2024-09-26 13:57:00.000000000,1727330220000000000,3129,3130,3127,3127,4522,1288378,1288394
