datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-24 14:06:00.000000000,1719209160000000000,3725,3727,3725,3725,649,1012977,1012862
2024-06-24 14:07:00.000000000,1719209220000000000,3725,3727,3725,3726,866,1012862,1013191
2024-06-24 14:08:00.000000000,1719209280000000000,3726,3728,3726,3728,576,1013191,1013211
2024-06-24 14:09:00.000000000,1719209340000000000,3728,3728,3726,3727,303,1013211,1013237
2024-06-24 14:10:00.000000000,1719209400000000000,3727,3728,3726,3727,222,1013237,1013347
2024-06-24 14:11:00.000000000,1719209460000000000,3727,3727,3725,3726,338,1013347,1013462
2024-06-24 14:12:00.000000000,1719209520000000000,3726,3727,3726,3726,477,1013462,1013708
2024-06-24 14:13:00.000000000,1719209580000000000,3726,3726,3725,3725,616,1013708,1013692
2024-06-24 14:14:00.000000000,1719209640000000000,3725,3727,3725,3726,522,1013692,1013747
2024-06-24 14:15:00.000000000,1719209700000000000,3726,3728,3725,3726,745,1013747,1013934
2024-06-24 14:16:00.000000000,1719209760000000000,3726,3728,3726,3727,513,1013934,1013928
2024-06-24 14:17:00.000000000,1719209820000000000,3727,3727,3725,3726,973,1013928,1014287
2024-06-24 14:18:00.000000000,1719209880000000000,3726,3727,3725,3727,449,1014287,1014092
2024-06-24 14:19:00.000000000,1719209940000000000,3727,3727,3725,3726,278,1014092,1014162
2024-06-24 14:20:00.000000000,1719210000000000000,3726,3726,3725,3726,226,1014162,1014175
2024-06-24 14:21:00.000000000,1719210060000000000,3726,3727,3726,3726,542,1014175,1014031
2024-06-24 14:22:00.000000000,1719210120000000000,3726,3727,3726,3726,294,1014031,1014108
2024-06-24 14:23:00.000000000,1719210180000000000,3726,3728,3726,3726,373,1014108,1014094
2024-06-24 14:24:00.000000000,1719210240000000000,3726,3728,3726,3727,469,1014094,1013987
2024-06-24 14:25:00.000000000,1719210300000000000,3727,3728,3726,3727,381,1013987,1013959
2024-06-24 14:26:00.000000000,1719210360000000000,3727,3728,3727,3727,196,1013959,1013886
2024-06-24 14:27:00.000000000,1719210420000000000,3727,3729,3726,3727,485,1013886,1013737
2024-06-24 14:28:00.000000000,1719210480000000000,3727,3728,3726,3727,293,1013737,1013779
2024-06-24 14:29:00.000000000,1719210540000000000,3727,3728,3726,3728,422,1013779,1013670
2024-06-24 14:30:00.000000000,1719210600000000000,3728,3729,3727,3729,620,1013670,1013579
2024-06-24 14:31:00.000000000,1719210660000000000,3729,3729,3728,3729,801,1013579,1013630
2024-06-24 14:32:00.000000000,1719210720000000000,3729,3729,3726,3726,498,1013630,1013670
2024-06-24 14:33:00.000000000,1719210780000000000,3726,3730,3726,3730,670,1013670,1013631
2024-06-24 14:34:00.000000000,1719210840000000000,3730,3732,3729,3730,2040,1013631,1013516
2024-06-24 14:35:00.000000000,1719210900000000000,3730,3733,3730,3731,1516,1013516,1013278
2024-06-24 14:36:00.000000000,1719210960000000000,3731,3732,3730,3731,338,1013278,1013259
2024-06-24 14:37:00.000000000,1719211020000000000,3731,3732,3730,3731,748,1013259,1013031
2024-06-24 14:38:00.000000000,1719211080000000000,3731,3731,3728,3728,2403,1013031,1013912
2024-06-24 14:39:00.000000000,1719211140000000000,3728,3729,3726,3726,795,1013912,1014140
2024-06-24 14:40:00.000000000,1719211200000000000,3726,3726,3725,3725,616,1014140,1014294
2024-06-24 14:41:00.000000000,1719211260000000000,3725,3726,3725,3725,376,1014294,1014154
2024-06-24 14:42:00.000000000,1719211320000000000,3725,3726,3724,3724,1113,1014154,1014072
2024-06-24 14:43:00.000000000,1719211380000000000,3724,3725,3724,3724,764,1014072,1013917
2024-06-24 14:44:00.000000000,1719211440000000000,3724,3725,3723,3725,1154,1013917,1014228
2024-06-24 14:45:00.000000000,1719211500000000000,3725,3725,3724,3724,938,1014228,1014225
2024-06-24 14:46:00.000000000,1719211560000000000,3724,3725,3723,3724,473,1014225,1014205
2024-06-24 14:47:00.000000000,1719211620000000000,3724,3724,3723,3723,799,1014205,1014267
2024-06-24 14:48:00.000000000,1719211680000000000,3723,3726,3722,3726,2057,1014267,1014835
2024-06-24 14:49:00.000000000,1719211740000000000,3726,3727,3724,3725,2995,1014835,1015493
2024-06-24 14:50:00.000000000,1719211800000000000,3725,3726,3724,3725,2069,1015493,1016128
2024-06-24 14:51:00.000000000,1719211860000000000,3725,3726,3725,3725,348,1016128,1016144
2024-06-24 14:52:00.000000000,1719211920000000000,3725,3726,3724,3725,723,1016144,1016449
2024-06-24 14:53:00.000000000,1719211980000000000,3725,3726,3724,3725,1145,1016449,1016765
2024-06-24 14:54:00.000000000,1719212040000000000,3725,3728,3725,3726,1796,1016765,1016988
2024-06-24 14:55:00.000000000,1719212100000000000,3726,3728,3726,3727,905,1016988,1017032
2024-06-24 14:56:00.000000000,1719212160000000000,3727,3728,3727,3727,991,1017032,1016903
2024-06-24 14:57:00.000000000,1719212220000000000,3727,3729,3727,3728,1960,1016903,1016711
2024-06-24 14:58:00.000000000,1719212280000000000,3728,3731,3728,3730,3387,1016711,1017209
2024-06-24 14:59:00.000000000,1719212340000000000,3730,3731,3728,3729,2552,1017209,1017613
2024-06-24 21:00:00.000000000,1719234000000000000,3729,3733,3726,3732,7740,1017613,1019875
2024-06-24 21:01:00.000000000,1719234060000000000,3732,3736,3732,3735,5115,1019875,1019800
2024-06-24 21:02:00.000000000,1719234120000000000,3735,3736,3733,3735,3585,1019800,1020822
2024-06-24 21:03:00.000000000,1719234180000000000,3735,3736,3733,3734,2259,1020822,1020840
2024-06-24 21:04:00.000000000,1719234240000000000,3734,3736,3734,3735,2157,1020840,1021461
2024-06-24 21:05:00.000000000,1719234300000000000,3735,3735,3732,3734,2234,1021461,1021737
2024-06-24 21:06:00.000000000,1719234360000000000,3734,3739,3734,3736,3450,1021737,1021273
2024-06-24 21:07:00.000000000,1719234420000000000,3736,3736,3734,3735,1069,1021273,1021337
2024-06-24 21:08:00.000000000,1719234480000000000,3735,3735,3733,3735,1225,1021337,1021383
2024-06-24 21:09:00.000000000,1719234540000000000,3735,3735,3732,3733,1039,1021383,1021726
2024-06-24 21:10:00.000000000,1719234600000000000,3733,3736,3733,3736,841,1021726,1021497
2024-06-24 21:11:00.000000000,1719234660000000000,3736,3739,3735,3736,2545,1021497,1021898
2024-06-24 21:12:00.000000000,1719234720000000000,3736,3736,3734,3735,912,1021898,1022029
2024-06-24 21:13:00.000000000,1719234780000000000,3735,3736,3734,3735,604,1022029,1022139
2024-06-24 21:14:00.000000000,1719234840000000000,3735,3736,3734,3736,734,1022139,1021981
2024-06-24 21:15:00.000000000,1719234900000000000,3736,3736,3734,3736,644,1021981,1022230
2024-06-24 21:16:00.000000000,1719234960000000000,3736,3738,3735,3737,726,1022230,1022188
2024-06-24 21:17:00.000000000,1719235020000000000,3737,3738,3736,3737,871,1022188,1022214
2024-06-24 21:18:00.000000000,1719235080000000000,3737,3738,3735,3736,942,1022214,1022295
2024-06-24 21:19:00.000000000,1719235140000000000,3736,3736,3734,3736,798,1022295,1022189
2024-06-24 21:20:00.000000000,1719235200000000000,3736,3736,3734,3735,395,1022189,1022200
2024-06-24 21:21:00.000000000,1719235260000000000,3735,3735,3733,3735,737,1022200,1022327
2024-06-24 21:22:00.000000000,1719235320000000000,3735,3735,3733,3733,432,1022327,1022456
2024-06-24 21:23:00.000000000,1719235380000000000,3733,3736,3733,3733,1132,1022456,1022593
2024-06-24 21:24:00.000000000,1719235440000000000,3733,3735,3733,3735,557,1022593,1022718
2024-06-24 21:25:00.000000000,1719235500000000000,3735,3738,3734,3737,1498,1022718,1023677
2024-06-24 21:26:00.000000000,1719235560000000000,3737,3738,3736,3738,868,1023677,1023820
2024-06-24 21:27:00.000000000,1719235620000000000,3738,3739,3736,3736,953,1023820,1023693
2024-06-24 21:28:00.000000000,1719235680000000000,3736,3739,3736,3737,443,1023693,1023592
2024-06-24 21:29:00.000000000,1719235740000000000,3737,3738,3737,3737,727,1023592,1023477
2024-06-24 21:30:00.000000000,1719235800000000000,3737,3739,3737,3738,610,1023477,1023309
2024-06-24 21:31:00.000000000,1719235860000000000,3738,3739,3738,3739,703,1023309,1023248
2024-06-24 21:32:00.000000000,1719235920000000000,3739,3739,3737,3738,628,1023248,1023163
2024-06-24 21:33:00.000000000,1719235980000000000,3738,3739,3737,3738,620,1023163,1023083
2024-06-24 21:34:00.000000000,1719236040000000000,3738,3739,3736,3738,321,1023083,1023098
2024-06-24 21:35:00.000000000,1719236100000000000,3738,3738,3736,3738,350,1023098,1023161
2024-06-24 21:36:00.000000000,1719236160000000000,3738,3738,3735,3736,431,1023161,1023133
2024-06-24 21:37:00.000000000,1719236220000000000,3736,3737,3735,3735,512,1023133,1023023
2024-06-24 21:38:00.000000000,1719236280000000000,3735,3735,3733,3734,933,1023023,1023208
2024-06-24 21:39:00.000000000,1719236340000000000,3734,3736,3733,3736,522,1023208,1023269
2024-06-24 21:40:00.000000000,1719236400000000000,3736,3736,3734,3736,405,1023269,1023304
2024-06-24 21:41:00.000000000,1719236460000000000,3736,3737,3734,3736,657,1023304,1023288
2024-06-24 21:42:00.000000000,1719236520000000000,3736,3737,3735,3735,451,1023288,1023172
2024-06-24 21:43:00.000000000,1719236580000000000,3735,3736,3735,3735,424,1023172,1023168
2024-06-24 21:44:00.000000000,1719236640000000000,3735,3736,3735,3735,88,1023168,1023171
2024-06-24 21:45:00.000000000,1719236700000000000,3735,3736,3734,3735,358,1023171,1023144
2024-06-24 21:46:00.000000000,1719236760000000000,3735,3735,3734,3734,135,1023144,1023114
2024-06-24 21:47:00.000000000,1719236820000000000,3734,3735,3734,3734,269,1023114,1022981
2024-06-24 21:48:00.000000000,1719236880000000000,3734,3735,3733,3733,840,1022981,1022882
2024-06-24 21:49:00.000000000,1719236940000000000,3733,3736,3733,3734,422,1022882,1022760
2024-06-24 21:50:00.000000000,1719237000000000000,3734,3736,3734,3735,146,1022760,1022768
2024-06-24 21:51:00.000000000,1719237060000000000,3735,3736,3734,3735,219,1022768,1022779
2024-06-24 21:52:00.000000000,1719237120000000000,3735,3735,3734,3735,378,1022779,1022704
2024-06-24 21:53:00.000000000,1719237180000000000,3735,3736,3735,3735,77,1022704,1022723
2024-06-24 21:54:00.000000000,1719237240000000000,3735,3736,3735,3736,336,1022723,1022754
2024-06-24 21:55:00.000000000,1719237300000000000,3736,3736,3734,3736,440,1022754,1022813
2024-06-24 21:56:00.000000000,1719237360000000000,3736,3736,3734,3735,347,1022813,1022740
2024-06-24 21:57:00.000000000,1719237420000000000,3735,3736,3734,3735,143,1022740,1022750
2024-06-24 21:58:00.000000000,1719237480000000000,3735,3736,3734,3735,318,1022750,1022707
2024-06-24 21:59:00.000000000,1719237540000000000,3735,3736,3734,3736,518,1022707,1022790
2024-06-24 22:00:00.000000000,1719237600000000000,3736,3736,3734,3735,432,1022790,1022824
2024-06-24 22:01:00.000000000,1719237660000000000,3735,3737,3735,3737,524,1022824,1022848
2024-06-24 22:02:00.000000000,1719237720000000000,3737,3737,3735,3737,595,1022848,1022820
2024-06-24 22:03:00.000000000,1719237780000000000,3737,3737,3735,3736,553,1022820,1022808
2024-06-24 22:04:00.000000000,1719237840000000000,3736,3737,3735,3735,254,1022808,1022847
2024-06-24 22:05:00.000000000,1719237900000000000,3735,3736,3734,3735,382,1022847,1022956
2024-06-24 22:06:00.000000000,1719237960000000000,3735,3736,3735,3736,109,1022956,1022912
2024-06-24 22:07:00.000000000,1719238020000000000,3736,3738,3736,3737,1383,1022912,1022948
2024-06-24 22:08:00.000000000,1719238080000000000,3737,3739,3737,3738,1019,1022948,1023090
2024-06-24 22:09:00.000000000,1719238140000000000,3738,3739,3737,3738,612,1023090,1023157
2024-06-24 22:10:00.000000000,1719238200000000000,3738,3739,3737,3739,542,1023157,1023244
2024-06-24 22:11:00.000000000,1719238260000000000,3739,3740,3738,3740,984,1023244,1022871
2024-06-24 22:12:00.000000000,1719238320000000000,3740,3741,3738,3741,3399,1022871,1023324
2024-06-24 22:13:00.000000000,1719238380000000000,3741,3742,3740,3740,1926,1023324,1023225
2024-06-24 22:14:00.000000000,1719238440000000000,3740,3741,3739,3740,1254,1023225,1022767
2024-06-24 22:15:00.000000000,1719238500000000000,3740,3740,3738,3739,1124,1022767,1022641
2024-06-24 22:16:00.000000000,1719238560000000000,3739,3739,3736,3737,918,1022641,1023041
2024-06-24 22:17:00.000000000,1719238620000000000,3737,3738,3736,3737,298,1023041,1023040
2024-06-24 22:18:00.000000000,1719238680000000000,3737,3738,3736,3736,384,1023040,1023102
2024-06-24 22:19:00.000000000,1719238740000000000,3736,3737,3736,3736,398,1023102,1023151
2024-06-24 22:20:00.000000000,1719238800000000000,3736,3737,3736,3737,469,1023151,1023203
2024-06-24 22:21:00.000000000,1719238860000000000,3737,3738,3737,3737,163,1023203,1023169
2024-06-24 22:22:00.000000000,1719238920000000000,3737,3738,3737,3737,40,1023169,1023154
2024-06-24 22:23:00.000000000,1719238980000000000,3737,3738,3736,3738,240,1023154,1023184
2024-06-24 22:24:00.000000000,1719239040000000000,3738,3738,3736,3738,64,1023184,1023177
2024-06-24 22:25:00.000000000,1719239100000000000,3738,3738,3736,3736,89,1023177,1023163
2024-06-24 22:26:00.000000000,1719239160000000000,3736,3738,3736,3737,145,1023163,1023092
2024-06-24 22:27:00.000000000,1719239220000000000,3737,3738,3736,3736,404,1023092,1023012
2024-06-24 22:28:00.000000000,1719239280000000000,3736,3737,3736,3736,118,1023012,1022962
2024-06-24 22:29:00.000000000,1719239340000000000,3736,3737,3735,3736,881,1022962,1023109
2024-06-24 22:30:00.000000000,1719239400000000000,3736,3736,3735,3735,340,1023109,1023275
2024-06-24 22:31:00.000000000,1719239460000000000,3735,3737,3735,3735,96,1023275,1023231
2024-06-24 22:32:00.000000000,1719239520000000000,3735,3736,3735,3735,98,1023231,1023224
2024-06-24 22:33:00.000000000,1719239580000000000,3735,3737,3735,3736,131,1023224,1023208
2024-06-24 22:34:00.000000000,1719239640000000000,3736,3737,3736,3737,213,1023208,1023136
2024-06-24 22:35:00.000000000,1719239700000000000,3737,3737,3734,3735,1161,1023136,1022807
2024-06-24 22:36:00.000000000,1719239760000000000,3735,3737,3735,3737,118,1022807,1022810
2024-06-24 22:37:00.000000000,1719239820000000000,3737,3737,3735,3737,76,1022810,1022798
2024-06-24 22:38:00.000000000,1719239880000000000,3737,3737,3735,3735,73,1022798,1022766
2024-06-24 22:39:00.000000000,1719239940000000000,3735,3736,3734,3736,226,1022766,1022869
2024-06-24 22:40:00.000000000,1719240000000000000,3736,3736,3734,3735,183,1022869,1022885
2024-06-24 22:41:00.000000000,1719240060000000000,3735,3735,3733,3733,552,1022885,1023066
2024-06-24 22:42:00.000000000,1719240120000000000,3733,3735,3733,3734,203,1023066,1023052
2024-06-24 22:43:00.000000000,1719240180000000000,3734,3735,3734,3734,92,1023052,1023039
2024-06-24 22:44:00.000000000,1719240240000000000,3734,3735,3734,3734,38,1023039,1023028
2024-06-24 22:45:00.000000000,1719240300000000000,3734,3735,3734,3735,135,1023028,1023026
2024-06-24 22:46:00.000000000,1719240360000000000,3735,3735,3734,3735,176,1023026,1022963
2024-06-24 22:47:00.000000000,1719240420000000000,3735,3735,3733,3733,402,1022963,1022804
2024-06-24 22:48:00.000000000,1719240480000000000,3733,3735,3733,3734,279,1022804,1022741
2024-06-24 22:49:00.000000000,1719240540000000000,3734,3735,3733,3733,240,1022741,1022699
2024-06-24 22:50:00.000000000,1719240600000000000,3733,3734,3732,3732,693,1022699,1022806
2024-06-24 22:51:00.000000000,1719240660000000000,3732,3733,3732,3732,520,1022806,1022892
2024-06-24 22:52:00.000000000,1719240720000000000,3732,3734,3732,3732,576,1022892,1022984
2024-06-24 22:53:00.000000000,1719240780000000000,3732,3733,3731,3732,688,1022984,1022919
2024-06-24 22:54:00.000000000,1719240840000000000,3732,3732,3730,3731,1165,1022919,1022730
2024-06-24 22:55:00.000000000,1719240900000000000,3731,3732,3731,3732,277,1022730,1022717
2024-06-24 22:56:00.000000000,1719240960000000000,3732,3732,3729,3730,4111,1022717,1022739
2024-06-24 22:57:00.000000000,1719241020000000000,3730,3731,3729,3729,598,1022739,1022611
2024-06-24 22:58:00.000000000,1719241080000000000,3729,3731,3729,3730,539,1022611,1022511
2024-06-24 22:59:00.000000000,1719241140000000000,3730,3732,3730,3730,986,1022511,1022291
2024-06-25 09:00:00.000000000,1719277200000000000,3730,3731,3727,3731,3294,1022291,1021401
2024-06-25 09:01:00.000000000,1719277260000000000,3731,3731,3730,3731,490,1021401,1021485
2024-06-25 09:02:00.000000000,1719277320000000000,3731,3731,3729,3729,1171,1021485,1021291
2024-06-25 09:03:00.000000000,1719277380000000000,3729,3730,3728,3729,698,1021291,1021403
2024-06-25 09:04:00.000000000,1719277440000000000,3729,3730,3729,3729,192,1021403,1021433
2024-06-25 09:05:00.000000000,1719277500000000000,3729,3730,3727,3728,874,1021433,1021578
2024-06-25 09:06:00.000000000,1719277560000000000,3728,3730,3727,3730,1197,1021578,1021653
2024-06-25 09:07:00.000000000,1719277620000000000,3730,3732,3729,3731,638,1021653,1021606
2024-06-25 09:08:00.000000000,1719277680000000000,3731,3731,3729,3729,794,1021606,1021520
2024-06-25 09:09:00.000000000,1719277740000000000,3729,3730,3729,3729,141,1021520,1021489
2024-06-25 09:10:00.000000000,1719277800000000000,3729,3730,3728,3728,403,1021489,1021707
2024-06-25 09:11:00.000000000,1719277860000000000,3728,3729,3727,3729,1246,1021707,1021518
2024-06-25 09:12:00.000000000,1719277920000000000,3729,3730,3729,3729,448,1021518,1021480
2024-06-25 09:13:00.000000000,1719277980000000000,3729,3730,3729,3729,105,1021480,1021450
2024-06-25 09:14:00.000000000,1719278040000000000,3729,3730,3729,3729,207,1021450,1021427
2024-06-25 09:15:00.000000000,1719278100000000000,3729,3731,3729,3730,455,1021427,1021309
2024-06-25 09:16:00.000000000,1719278160000000000,3730,3731,3729,3730,562,1021309,1021376
2024-06-25 09:17:00.000000000,1719278220000000000,3730,3731,3729,3730,357,1021376,1021317
2024-06-25 09:18:00.000000000,1719278280000000000,3730,3731,3729,3731,393,1021317,1021347
2024-06-25 09:19:00.000000000,1719278340000000000,3731,3731,3729,3729,432,1021347,1021378
2024-06-25 09:20:00.000000000,1719278400000000000,3729,3731,3729,3730,162,1021378,1021472
2024-06-25 09:21:00.000000000,1719278460000000000,3730,3733,3730,3732,884,1021472,1021567
2024-06-25 09:22:00.000000000,1719278520000000000,3732,3732,3731,3732,310,1021567,1021529
2024-06-25 09:23:00.000000000,1719278580000000000,3732,3732,3730,3731,395,1021529,1021553
2024-06-25 09:24:00.000000000,1719278640000000000,3731,3732,3730,3731,314,1021553,1021535
2024-06-25 09:25:00.000000000,1719278700000000000,3731,3731,3729,3730,664,1021535,1021637
2024-06-25 09:26:00.000000000,1719278760000000000,3730,3734,3730,3734,627,1021637,1021713
2024-06-25 09:27:00.000000000,1719278820000000000,3734,3734,3731,3731,836,1021713,1021679
2024-06-25 09:28:00.000000000,1719278880000000000,3731,3732,3730,3732,307,1021679,1021627
2024-06-25 09:29:00.000000000,1719278940000000000,3732,3733,3732,3732,238,1021627,1021620
2024-06-25 09:30:00.000000000,1719279000000000000,3732,3733,3730,3732,910,1021620,1021313
2024-06-25 09:31:00.000000000,1719279060000000000,3732,3733,3729,3730,882,1021313,1021564
2024-06-25 09:32:00.000000000,1719279120000000000,3730,3730,3728,3729,879,1021564,1021589
2024-06-25 09:33:00.000000000,1719279180000000000,3729,3730,3728,3730,862,1021589,1021424
2024-06-25 09:34:00.000000000,1719279240000000000,3730,3730,3728,3729,273,1021424,1021392
2024-06-25 09:35:00.000000000,1719279300000000000,3729,3730,3727,3727,1320,1021392,1021683
2024-06-25 09:36:00.000000000,1719279360000000000,3727,3728,3726,3728,978,1021683,1022085
2024-06-25 09:37:00.000000000,1719279420000000000,3728,3728,3725,3727,2192,1022085,1022499
2024-06-25 09:38:00.000000000,1719279480000000000,3727,3728,3726,3728,886,1022499,1022496
2024-06-25 09:39:00.000000000,1719279540000000000,3728,3729,3727,3729,288,1022496,1022487
2024-06-25 09:40:00.000000000,1719279600000000000,3729,3729,3728,3729,286,1022487,1022521
2024-06-25 09:41:00.000000000,1719279660000000000,3729,3730,3728,3729,1389,1022521,1022126
2024-06-25 09:42:00.000000000,1719279720000000000,3729,3729,3728,3728,362,1022126,1022200
2024-06-25 09:43:00.000000000,1719279780000000000,3728,3730,3728,3729,308,1022200,1022347
2024-06-25 09:44:00.000000000,1719279840000000000,3729,3730,3728,3729,278,1022347,1022359
2024-06-25 09:45:00.000000000,1719279900000000000,3729,3730,3728,3728,295,1022359,1022356
2024-06-25 09:46:00.000000000,1719279960000000000,3728,3729,3725,3727,1384,1022356,1022635
2024-06-25 09:47:00.000000000,1719280020000000000,3727,3728,3725,3725,1237,1022635,1023158
2024-06-25 09:48:00.000000000,1719280080000000000,3725,3728,3725,3727,914,1023158,1023447
2024-06-25 09:49:00.000000000,1719280140000000000,3727,3728,3727,3728,446,1023447,1023488
2024-06-25 09:50:00.000000000,1719280200000000000,3728,3728,3725,3726,1019,1023488,1023459
2024-06-25 09:51:00.000000000,1719280260000000000,3726,3727,3725,3726,577,1023459,1023589
2024-06-25 09:52:00.000000000,1719280320000000000,3726,3728,3726,3727,707,1023589,1023646
2024-06-25 09:53:00.000000000,1719280380000000000,3727,3729,3727,3728,496,1023646,1023806
2024-06-25 09:54:00.000000000,1719280440000000000,3728,3729,3728,3728,145,1023806,1023781
2024-06-25 09:55:00.000000000,1719280500000000000,3728,3735,3728,3734,2133,1023781,1024097
2024-06-25 09:56:00.000000000,1719280560000000000,3734,3735,3731,3732,1451,1024097,1023979
2024-06-25 09:57:00.000000000,1719280620000000000,3732,3733,3731,3732,514,1023979,1024071
2024-06-25 09:58:00.000000000,1719280680000000000,3732,3734,3731,3732,1011,1024071,1023928
2024-06-25 09:59:00.000000000,1719280740000000000,3732,3734,3731,3734,657,1023928,1023932
2024-06-25 10:00:00.000000000,1719280800000000000,3734,3734,3732,3733,539,1023932,1023894
2024-06-25 10:01:00.000000000,1719280860000000000,3733,3734,3732,3733,722,1023894,1024131
2024-06-25 10:02:00.000000000,1719280920000000000,3733,3733,3731,3732,242,1024131,1024136
2024-06-25 10:03:00.000000000,1719280980000000000,3732,3733,3732,3732,739,1024136,1024050
2024-06-25 10:04:00.000000000,1719281040000000000,3732,3733,3730,3731,681,1024050,1024010
2024-06-25 10:05:00.000000000,1719281100000000000,3731,3731,3729,3729,636,1024010,1024088
2024-06-25 10:06:00.000000000,1719281160000000000,3729,3731,3729,3730,443,1024088,1024141
2024-06-25 10:07:00.000000000,1719281220000000000,3730,3731,3729,3729,285,1024141,1024021
2024-06-25 10:08:00.000000000,1719281280000000000,3729,3732,3729,3732,521,1024021,1023976
2024-06-25 10:09:00.000000000,1719281340000000000,3732,3732,3729,3729,162,1023976,1023996
2024-06-25 10:10:00.000000000,1719281400000000000,3729,3730,3728,3728,991,1023996,1023511
2024-06-25 10:11:00.000000000,1719281460000000000,3728,3729,3727,3727,659,1023511,1023186
2024-06-25 10:12:00.000000000,1719281520000000000,3727,3729,3727,3728,783,1023186,1023133
2024-06-25 10:13:00.000000000,1719281580000000000,3728,3730,3727,3729,582,1023133,1023093
2024-06-25 10:14:00.000000000,1719281640000000000,3729,3730,3727,3729,677,1023093,1022978
2024-06-25 10:30:00.000000000,1719282600000000000,3728,3728,3725,3727,2319,1022978,1023671
2024-06-25 10:31:00.000000000,1719282660000000000,3727,3729,3727,3728,376,1023671,1023671
2024-06-25 10:32:00.000000000,1719282720000000000,3728,3729,3727,3727,441,1023671,1023459
2024-06-25 10:33:00.000000000,1719282780000000000,3727,3729,3727,3729,540,1023459,1023407
2024-06-25 10:34:00.000000000,1719282840000000000,3729,3730,3728,3729,379,1023407,1023327
2024-06-25 10:35:00.000000000,1719282900000000000,3729,3730,3728,3728,511,1023327,1023576
2024-06-25 10:36:00.000000000,1719282960000000000,3728,3729,3728,3729,161,1023576,1023549
2024-06-25 10:37:00.000000000,1719283020000000000,3729,3729,3727,3728,382,1023549,1023526
2024-06-25 10:38:00.000000000,1719283080000000000,3728,3728,3726,3728,425,1023526,1023457
2024-06-25 10:39:00.000000000,1719283140000000000,3728,3730,3727,3730,360,1023457,1023436
2024-06-25 10:40:00.000000000,1719283200000000000,3730,3730,3728,3729,641,1023436,1023461
2024-06-25 10:41:00.000000000,1719283260000000000,3729,3730,3726,3727,396,1023461,1023355
2024-06-25 10:42:00.000000000,1719283320000000000,3727,3728,3726,3727,757,1023355,1023212
2024-06-25 10:43:00.000000000,1719283380000000000,3727,3727,3726,3727,429,1023212,1023367
2024-06-25 10:44:00.000000000,1719283440000000000,3727,3727,3725,3726,564,1023367,1023349
2024-06-25 10:45:00.000000000,1719283500000000000,3726,3726,3725,3726,309,1023349,1023360
2024-06-25 10:46:00.000000000,1719283560000000000,3726,3727,3723,3725,2340,1023360,1023961
2024-06-25 10:47:00.000000000,1719283620000000000,3725,3728,3724,3727,857,1023961,1023825
2024-06-25 10:48:00.000000000,1719283680000000000,3727,3728,3724,3725,673,1023825,1023897
2024-06-25 10:49:00.000000000,1719283740000000000,3725,3726,3725,3725,747,1023897,1023969
2024-06-25 10:50:00.000000000,1719283800000000000,3725,3726,3724,3725,207,1023969,1024031
2024-06-25 10:51:00.000000000,1719283860000000000,3725,3728,3724,3727,847,1024031,1023955
2024-06-25 10:52:00.000000000,1719283920000000000,3727,3728,3726,3728,405,1023955,1024038
2024-06-25 10:53:00.000000000,1719283980000000000,3728,3728,3726,3726,144,1024038,1023972
2024-06-25 10:54:00.000000000,1719284040000000000,3726,3727,3725,3726,249,1023972,1023924
2024-06-25 10:55:00.000000000,1719284100000000000,3726,3726,3725,3726,306,1023924,1023837
2024-06-25 10:56:00.000000000,1719284160000000000,3726,3727,3725,3725,158,1023837,1023777
2024-06-25 10:57:00.000000000,1719284220000000000,3725,3726,3725,3726,165,1023777,1023749
2024-06-25 10:58:00.000000000,1719284280000000000,3726,3728,3726,3726,206,1023749,1023725
2024-06-25 10:59:00.000000000,1719284340000000000,3726,3727,3726,3726,138,1023725,1023682
2024-06-25 11:00:00.000000000,1719284400000000000,3726,3729,3726,3729,967,1023682,1024116
2024-06-25 11:01:00.000000000,1719284460000000000,3729,3730,3729,3729,521,1024116,1024189
2024-06-25 11:02:00.000000000,1719284520000000000,3729,3730,3729,3730,370,1024189,1024256
2024-06-25 11:03:00.000000000,1719284580000000000,3730,3730,3729,3729,439,1024256,1024433
2024-06-25 11:04:00.000000000,1719284640000000000,3729,3730,3729,3729,131,1024433,1024482
2024-06-25 11:05:00.000000000,1719284700000000000,3729,3730,3729,3729,281,1024482,1024500
2024-06-25 11:06:00.000000000,1719284760000000000,3729,3730,3728,3729,551,1024500,1024538
2024-06-25 11:07:00.000000000,1719284820000000000,3729,3731,3729,3731,977,1024538,1024887
2024-06-25 11:08:00.000000000,1719284880000000000,3731,3731,3729,3730,278,1024887,1024705
2024-06-25 11:09:00.000000000,1719284940000000000,3730,3730,3729,3729,171,1024705,1024617
2024-06-25 11:10:00.000000000,1719285000000000000,3729,3730,3727,3727,432,1024617,1024583
2024-06-25 11:11:00.000000000,1719285060000000000,3727,3728,3727,3728,401,1024583,1024839
2024-06-25 11:12:00.000000000,1719285120000000000,3728,3729,3727,3727,226,1024839,1024865
2024-06-25 11:13:00.000000000,1719285180000000000,3727,3729,3727,3728,246,1024865,1024822
2024-06-25 11:14:00.000000000,1719285240000000000,3728,3729,3728,3729,158,1024822,1024735
