datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-21 14:15:00.000000000,1755756900000000000,1686.0,1687.0,1684.5,1685.5,23,37994,37995
2025-08-21 14:16:00.000000000,1755756960000000000,1685.5,1689.5,1685.5,1689.0,49,37995,38000
2025-08-21 14:17:00.000000000,1755757020000000000,1689.0,1689.0,1687.5,1688.0,47,38000,38019
2025-08-21 14:18:00.000000000,1755757080000000000,1688.0,1689.0,1687.5,1688.5,49,38019,38031
2025-08-21 14:19:00.000000000,1755757140000000000,1688.5,1689.0,1688.5,1689.0,29,38031,38036
2025-08-21 14:20:00.000000000,1755757200000000000,1689.0,1689.5,1687.0,1687.5,38,38036,38035
2025-08-21 14:21:00.000000000,1755757260000000000,1687.5,1687.5,1686.0,1686.0,44,38035,38043
2025-08-21 14:22:00.000000000,1755757320000000000,1686.0,1687.0,1684.0,1684.0,45,38043,38044
2025-08-21 14:23:00.000000000,1755757380000000000,1684.0,1684.0,1682.5,1683.0,48,38044,38056
2025-08-21 14:24:00.000000000,1755757440000000000,1683.0,1683.5,1681.5,1683.5,69,38056,38061
2025-08-21 14:25:00.000000000,1755757500000000000,1683.5,1683.5,1682.0,1682.0,56,38061,38062
2025-08-21 14:26:00.000000000,1755757560000000000,1682.0,1682.0,1679.0,1681.5,139,38062,38084
2025-08-21 14:27:00.000000000,1755757620000000000,1681.5,1681.5,1680.5,1681.5,35,38084,38096
2025-08-21 14:28:00.000000000,1755757680000000000,1681.5,1683.0,1681.5,1682.0,28,38096,38108
2025-08-21 14:29:00.000000000,1755757740000000000,1682.0,1683.0,1682.0,1682.0,24,38108,38118
2025-08-21 14:30:00.000000000,1755757800000000000,1682.0,1683.0,1681.5,1682.0,32,38118,38129
2025-08-21 14:31:00.000000000,1755757860000000000,1682.0,1682.5,1680.5,1681.5,37,38129,38141
2025-08-21 14:32:00.000000000,1755757920000000000,1681.5,1681.5,1680.0,1680.0,30,38141,38146
2025-08-21 14:33:00.000000000,1755757980000000000,1680.0,1680.0,1674.5,1676.0,236,38146,38141
2025-08-21 14:34:00.000000000,1755758040000000000,1676.0,1676.0,1672.0,1673.0,147,38141,38152
2025-08-21 14:35:00.000000000,1755758100000000000,1673.0,1674.5,1673.0,1674.5,80,38152,38167
2025-08-21 14:36:00.000000000,1755758160000000000,1674.5,1676.0,1674.0,1676.0,69,38167,38174
2025-08-21 14:37:00.000000000,1755758220000000000,1676.0,1676.5,1673.0,1676.5,71,38174,38196
2025-08-21 14:38:00.000000000,1755758280000000000,1676.5,1676.5,1672.0,1673.0,80,38196,38212
2025-08-21 14:39:00.000000000,1755758340000000000,1673.0,1673.0,1670.5,1671.0,242,38212,38208
2025-08-21 14:40:00.000000000,1755758400000000000,1671.0,1672.5,1670.5,1670.5,59,38208,38219
2025-08-21 14:41:00.000000000,1755758460000000000,1670.5,1670.5,1667.0,1669.5,313,38219,38276
2025-08-21 14:42:00.000000000,1755758520000000000,1669.5,1671.0,1669.0,1670.0,78,38276,38259
2025-08-21 14:43:00.000000000,1755758580000000000,1670.0,1670.0,1663.0,1666.0,193,38259,38291
2025-08-21 14:44:00.000000000,1755758640000000000,1666.0,1666.0,1664.0,1664.5,122,38291,38315
2025-08-21 14:45:00.000000000,1755758700000000000,1664.5,1666.0,1663.5,1666.0,168,38315,38341
2025-08-21 14:46:00.000000000,1755758760000000000,1666.0,1668.0,1665.5,1668.0,40,38341,38354
2025-08-21 14:47:00.000000000,1755758820000000000,1668.0,1668.0,1665.5,1666.0,60,38354,38359
2025-08-21 14:48:00.000000000,1755758880000000000,1666.0,1668.0,1666.0,1667.5,66,38359,38357
2025-08-21 14:49:00.000000000,1755758940000000000,1667.5,1668.0,1666.5,1666.5,40,38357,38361
2025-08-21 14:50:00.000000000,1755759000000000000,1666.5,1666.5,1665.0,1666.0,98,38361,38352
2025-08-21 14:51:00.000000000,1755759060000000000,1666.0,1666.0,1664.0,1664.0,92,38352,38362
2025-08-21 14:52:00.000000000,1755759120000000000,1664.0,1665.0,1660.0,1660.0,311,38362,38337
2025-08-21 14:53:00.000000000,1755759180000000000,1660.0,1664.0,1657.0,1663.0,303,38337,38287
2025-08-21 14:54:00.000000000,1755759240000000000,1663.0,1664.5,1662.0,1664.5,120,38287,38282
2025-08-21 14:55:00.000000000,1755759300000000000,1664.5,1664.5,1661.5,1664.5,122,38282,38296
2025-08-21 14:56:00.000000000,1755759360000000000,1664.5,1666.0,1662.0,1663.0,83,38296,38289
2025-08-21 14:57:00.000000000,1755759420000000000,1663.0,1664.0,1662.0,1663.5,37,38289,38293
2025-08-21 14:58:00.000000000,1755759480000000000,1663.5,1664.0,1661.0,1661.0,110,38293,38290
2025-08-21 14:59:00.000000000,1755759540000000000,1661.0,1665.0,1660.0,1664.0,137,38290,38252
2025-08-21 21:00:00.000000000,1755781200000000000,1667.0,1671.0,1661.0,1665.0,1211,38252,38094
2025-08-21 21:01:00.000000000,1755781260000000000,1665.0,1669.5,1664.5,1666.5,464,38094,38051
2025-08-21 21:02:00.000000000,1755781320000000000,1666.5,1666.5,1661.0,1661.0,329,38051,37983
2025-08-21 21:03:00.000000000,1755781380000000000,1661.0,1664.0,1658.5,1659.5,280,37983,37918
2025-08-21 21:04:00.000000000,1755781440000000000,1659.5,1661.5,1658.0,1659.5,175,37918,37936
2025-08-21 21:05:00.000000000,1755781500000000000,1659.5,1660.5,1656.0,1657.0,262,37936,37994
2025-08-21 21:06:00.000000000,1755781560000000000,1657.0,1661.0,1656.5,1660.5,187,37994,38032
2025-08-21 21:07:00.000000000,1755781620000000000,1660.5,1663.0,1660.5,1662.0,142,38032,38010
2025-08-21 21:08:00.000000000,1755781680000000000,1662.0,1663.0,1661.0,1662.0,101,38010,38011
2025-08-21 21:09:00.000000000,1755781740000000000,1662.0,1662.0,1660.0,1660.5,94,38011,38009
2025-08-21 21:10:00.000000000,1755781800000000000,1660.5,1662.0,1660.0,1662.0,162,38009,38059
2025-08-21 21:11:00.000000000,1755781860000000000,1662.0,1663.5,1661.5,1662.5,69,38059,38045
2025-08-21 21:12:00.000000000,1755781920000000000,1662.5,1663.0,1659.5,1662.0,220,38045,38072
2025-08-21 21:13:00.000000000,1755781980000000000,1662.0,1662.5,1660.5,1661.5,57,38072,38071
2025-08-21 21:14:00.000000000,1755782040000000000,1661.5,1663.5,1661.5,1663.5,58,38071,38079
2025-08-21 21:15:00.000000000,1755782100000000000,1663.5,1663.5,1662.0,1663.0,72,38079,38097
2025-08-21 21:16:00.000000000,1755782160000000000,1663.0,1663.5,1662.5,1662.5,53,38097,38102
2025-08-21 21:17:00.000000000,1755782220000000000,1662.5,1663.0,1661.0,1661.5,141,38102,38152
2025-08-21 21:18:00.000000000,1755782280000000000,1661.5,1663.0,1660.5,1662.5,140,38152,38081
2025-08-21 21:19:00.000000000,1755782340000000000,1662.5,1663.0,1661.5,1663.0,91,38081,38036
2025-08-21 21:20:00.000000000,1755782400000000000,1663.0,1663.5,1660.5,1661.5,100,38036,37983
2025-08-21 21:21:00.000000000,1755782460000000000,1661.5,1661.5,1660.0,1661.5,57,37983,37992
2025-08-21 21:22:00.000000000,1755782520000000000,1661.5,1662.0,1661.0,1661.5,10,37992,37988
2025-08-21 21:23:00.000000000,1755782580000000000,1661.5,1662.5,1661.5,1661.5,18,37988,37993
2025-08-21 21:24:00.000000000,1755782640000000000,1661.5,1664.0,1661.5,1663.5,65,37993,37996
2025-08-21 21:25:00.000000000,1755782700000000000,1663.5,1664.0,1662.5,1662.5,26,37996,38001
2025-08-21 21:26:00.000000000,1755782760000000000,1662.5,1663.5,1662.0,1663.0,87,38001,38015
2025-08-21 21:27:00.000000000,1755782820000000000,1663.0,1665.0,1663.0,1664.0,91,38015,38025
2025-08-21 21:28:00.000000000,1755782880000000000,1664.0,1665.0,1663.0,1665.0,97,38025,37980
2025-08-21 21:29:00.000000000,1755782940000000000,1665.0,1665.0,1663.0,1663.0,17,37980,37977
2025-08-21 21:30:00.000000000,1755783000000000000,1663.0,1663.5,1662.5,1663.0,42,37977,38000
2025-08-21 21:31:00.000000000,1755783060000000000,1663.0,1664.0,1662.5,1663.0,26,38000,38004
2025-08-21 21:32:00.000000000,1755783120000000000,1663.0,1664.0,1662.0,1662.5,27,38004,38006
2025-08-21 21:33:00.000000000,1755783180000000000,1662.5,1664.0,1662.0,1664.0,33,38006,38002
2025-08-21 21:34:00.000000000,1755783240000000000,1664.0,1664.0,1662.5,1662.5,75,38002,38015
2025-08-21 21:35:00.000000000,1755783300000000000,1662.5,1665.0,1662.5,1664.5,79,38015,37999
2025-08-21 21:36:00.000000000,1755783360000000000,1664.5,1664.5,1662.5,1664.0,56,37999,37985
2025-08-21 21:37:00.000000000,1755783420000000000,1664.0,1664.0,1662.5,1663.0,107,37985,37930
2025-08-21 21:38:00.000000000,1755783480000000000,1663.0,1663.0,1660.5,1661.0,82,37930,37939
2025-08-21 21:39:00.000000000,1755783540000000000,1661.0,1661.0,1660.0,1660.0,42,37939,37947
2025-08-21 21:40:00.000000000,1755783600000000000,1660.0,1661.5,1660.0,1661.5,40,37947,37954
2025-08-21 21:41:00.000000000,1755783660000000000,1661.5,1661.5,1659.5,1661.0,94,37954,37932
2025-08-21 21:42:00.000000000,1755783720000000000,1661.0,1661.5,1660.5,1661.0,19,37932,37933
2025-08-21 21:43:00.000000000,1755783780000000000,1661.0,1662.0,1660.0,1660.0,33,37933,37942
2025-08-21 21:44:00.000000000,1755783840000000000,1660.0,1660.0,1657.5,1658.5,172,37942,37909
2025-08-21 21:45:00.000000000,1755783900000000000,1658.5,1659.5,1657.0,1657.5,107,37909,37890
2025-08-21 21:46:00.000000000,1755783960000000000,1657.5,1659.5,1657.0,1658.5,54,37890,37904
2025-08-21 21:47:00.000000000,1755784020000000000,1658.5,1660.0,1658.0,1659.0,45,37904,37897
2025-08-21 21:48:00.000000000,1755784080000000000,1659.0,1660.5,1658.0,1660.0,37,37897,37904
2025-08-21 21:49:00.000000000,1755784140000000000,1660.0,1660.0,1658.5,1659.0,28,37904,37901
2025-08-21 21:50:00.000000000,1755784200000000000,1659.0,1660.0,1658.5,1659.0,36,37901,37914
2025-08-21 21:51:00.000000000,1755784260000000000,1659.0,1660.5,1659.0,1660.0,69,37914,37930
2025-08-21 21:52:00.000000000,1755784320000000000,1660.0,1662.0,1660.0,1661.5,63,37930,37907
2025-08-21 21:53:00.000000000,1755784380000000000,1661.5,1663.0,1660.5,1662.5,45,37907,37920
2025-08-21 21:54:00.000000000,1755784440000000000,1662.5,1662.5,1661.0,1661.0,25,37920,37920
2025-08-21 21:55:00.000000000,1755784500000000000,1661.0,1662.0,1661.0,1661.5,39,37920,37910
2025-08-21 21:56:00.000000000,1755784560000000000,1661.5,1662.5,1661.0,1661.0,39,37910,37908
2025-08-21 21:57:00.000000000,1755784620000000000,1661.0,1661.0,1660.0,1660.5,27,37908,37897
2025-08-21 21:58:00.000000000,1755784680000000000,1660.5,1661.0,1660.0,1661.0,6,37897,37900
2025-08-21 21:59:00.000000000,1755784740000000000,1661.0,1661.5,1660.5,1661.0,26,37900,37905
2025-08-21 22:00:00.000000000,1755784800000000000,1661.0,1661.5,1660.0,1661.0,39,37905,37912
2025-08-21 22:01:00.000000000,1755784860000000000,1661.0,1663.0,1661.0,1662.5,74,37912,37911
2025-08-21 22:02:00.000000000,1755784920000000000,1662.5,1663.0,1662.0,1662.0,20,37911,37915
2025-08-21 22:03:00.000000000,1755784980000000000,1662.0,1665.0,1662.0,1665.0,97,37915,37915
2025-08-21 22:04:00.000000000,1755785040000000000,1665.0,1665.0,1663.0,1664.0,23,37915,37915
2025-08-21 22:05:00.000000000,1755785100000000000,1664.0,1665.0,1663.5,1663.5,55,37915,37916
2025-08-21 22:06:00.000000000,1755785160000000000,1663.5,1664.5,1663.5,1664.0,27,37916,37916
2025-08-21 22:07:00.000000000,1755785220000000000,1664.0,1664.0,1662.5,1663.0,50,37916,37926
2025-08-21 22:08:00.000000000,1755785280000000000,1663.0,1663.0,1662.5,1663.0,39,37926,37916
2025-08-21 22:09:00.000000000,1755785340000000000,1663.0,1664.5,1662.5,1664.5,25,37916,37913
2025-08-21 22:10:00.000000000,1755785400000000000,1664.5,1664.5,1664.0,1664.0,21,37913,37914
2025-08-21 22:11:00.000000000,1755785460000000000,1664.0,1667.5,1664.0,1667.0,149,37914,37878
2025-08-21 22:12:00.000000000,1755785520000000000,1667.0,1670.0,1666.5,1669.5,187,37878,37917
2025-08-21 22:13:00.000000000,1755785580000000000,1669.5,1669.5,1667.0,1668.5,118,37917,37905
2025-08-21 22:14:00.000000000,1755785640000000000,1668.5,1669.0,1667.0,1668.0,52,37905,37884
2025-08-21 22:15:00.000000000,1755785700000000000,1668.0,1668.0,1666.0,1667.0,22,37884,37879
2025-08-21 22:16:00.000000000,1755785760000000000,1667.0,1668.0,1667.0,1668.0,22,37879,37885
2025-08-21 22:17:00.000000000,1755785820000000000,1668.0,1668.5,1667.5,1668.0,25,37885,37893
2025-08-21 22:18:00.000000000,1755785880000000000,1668.0,1668.5,1667.5,1667.5,18,37893,37883
2025-08-21 22:19:00.000000000,1755785940000000000,1667.5,1668.0,1667.0,1667.5,21,37883,37884
2025-08-21 22:20:00.000000000,1755786000000000000,1667.5,1668.0,1666.0,1666.5,51,37884,37903
2025-08-21 22:21:00.000000000,1755786060000000000,1666.5,1667.5,1666.0,1667.5,27,37903,37890
2025-08-21 22:22:00.000000000,1755786120000000000,1667.5,1668.5,1667.0,1668.5,91,37890,37886
2025-08-21 22:23:00.000000000,1755786180000000000,1668.5,1674.5,1668.5,1673.5,259,37886,37820
2025-08-21 22:24:00.000000000,1755786240000000000,1673.5,1676.5,1672.5,1676.0,208,37820,37788
2025-08-21 22:25:00.000000000,1755786300000000000,1676.0,1677.5,1674.5,1674.5,138,37788,37765
2025-08-21 22:26:00.000000000,1755786360000000000,1674.5,1677.5,1674.5,1677.5,139,37765,37741
2025-08-21 22:27:00.000000000,1755786420000000000,1677.5,1678.0,1674.5,1674.5,144,37741,37726
2025-08-21 22:28:00.000000000,1755786480000000000,1674.5,1675.0,1674.5,1674.5,29,37726,37722
2025-08-21 22:29:00.000000000,1755786540000000000,1674.5,1675.0,1674.0,1675.0,39,37722,37710
2025-08-21 22:30:00.000000000,1755786600000000000,1675.0,1675.0,1673.0,1674.0,44,37710,37697
2025-08-21 22:31:00.000000000,1755786660000000000,1674.0,1674.5,1672.5,1674.5,32,37697,37704
2025-08-21 22:32:00.000000000,1755786720000000000,1674.5,1675.0,1674.5,1674.5,14,37704,37702
2025-08-21 22:33:00.000000000,1755786780000000000,1674.5,1679.0,1674.0,1676.5,166,37702,37685
2025-08-21 22:34:00.000000000,1755786840000000000,1676.5,1677.0,1674.5,1675.5,35,37685,37684
2025-08-21 22:35:00.000000000,1755786900000000000,1675.5,1675.5,1674.0,1674.0,26,37684,37677
2025-08-21 22:36:00.000000000,1755786960000000000,1674.0,1676.0,1674.0,1675.5,29,37677,37687
2025-08-21 22:37:00.000000000,1755787020000000000,1675.5,1675.5,1673.0,1674.0,50,37687,37696
2025-08-21 22:38:00.000000000,1755787080000000000,1674.0,1674.0,1673.5,1673.5,18,37696,37689
2025-08-21 22:39:00.000000000,1755787140000000000,1673.5,1674.5,1673.0,1674.5,29,37689,37695
2025-08-21 22:40:00.000000000,1755787200000000000,1674.5,1674.5,1673.5,1673.5,9,37695,37694
2025-08-21 22:41:00.000000000,1755787260000000000,1673.5,1673.5,1670.5,1671.0,96,37694,37712
2025-08-21 22:42:00.000000000,1755787320000000000,1671.0,1672.0,1671.0,1671.5,29,37712,37712
2025-08-21 22:43:00.000000000,1755787380000000000,1671.5,1673.0,1671.5,1673.0,16,37712,37710
2025-08-21 22:44:00.000000000,1755787440000000000,1673.0,1673.0,1671.5,1672.5,13,37710,37713
2025-08-21 22:45:00.000000000,1755787500000000000,1672.5,1673.5,1672.0,1672.5,31,37713,37712
2025-08-21 22:46:00.000000000,1755787560000000000,1672.5,1673.0,1672.5,1673.0,3,37712,37714
2025-08-21 22:47:00.000000000,1755787620000000000,1673.0,1673.0,1671.5,1672.0,19,37714,37724
2025-08-21 22:48:00.000000000,1755787680000000000,1672.0,1672.0,1670.5,1671.0,16,37724,37719
2025-08-21 22:49:00.000000000,1755787740000000000,1671.0,1671.5,1670.5,1670.5,14,37719,37710
2025-08-21 22:50:00.000000000,1755787800000000000,1670.5,1673.0,1670.5,1672.5,26,37710,37717
2025-08-21 22:51:00.000000000,1755787860000000000,1672.5,1675.0,1672.0,1674.0,76,37717,37727
2025-08-21 22:52:00.000000000,1755787920000000000,1674.0,1674.0,1673.0,1673.0,5,37727,37729
2025-08-21 22:53:00.000000000,1755787980000000000,1673.0,1673.5,1673.0,1673.5,10,37729,37724
2025-08-21 22:54:00.000000000,1755788040000000000,1673.5,1674.0,1673.0,1673.0,8,37724,37721
2025-08-21 22:55:00.000000000,1755788100000000000,1673.0,1673.5,1673.0,1673.0,14,37721,37719
2025-08-21 22:56:00.000000000,1755788160000000000,1673.0,1673.0,1672.5,1673.0,12,37719,37721
2025-08-21 22:57:00.000000000,1755788220000000000,1673.0,1673.0,1672.0,1672.5,48,37721,37730
2025-08-21 22:58:00.000000000,1755788280000000000,1672.5,1673.0,1671.0,1671.0,51,37730,37713
2025-08-21 22:59:00.000000000,1755788340000000000,1671.0,1672.0,1670.5,1671.0,60,37713,37691
2025-08-22 09:00:00.000000000,1755824400000000000,1675.0,1675.0,1670.0,1674.0,175,37691,37693
2025-08-22 09:01:00.000000000,1755824460000000000,1674.0,1674.0,1670.0,1670.5,70,37693,37702
2025-08-22 09:02:00.000000000,1755824520000000000,1670.5,1672.5,1670.0,1672.5,85,37702,37704
2025-08-22 09:03:00.000000000,1755824580000000000,1672.5,1672.5,1670.0,1671.5,51,37704,37712
2025-08-22 09:04:00.000000000,1755824640000000000,1671.5,1672.0,1668.5,1669.0,53,37712,37711
2025-08-22 09:05:00.000000000,1755824700000000000,1669.0,1669.5,1666.0,1667.0,116,37711,37689
2025-08-22 09:06:00.000000000,1755824760000000000,1667.0,1668.5,1666.0,1668.0,66,37689,37709
2025-08-22 09:07:00.000000000,1755824820000000000,1668.0,1670.0,1667.0,1669.5,122,37709,37754
2025-08-22 09:08:00.000000000,1755824880000000000,1669.5,1669.5,1668.0,1668.5,20,37754,37753
2025-08-22 09:09:00.000000000,1755824940000000000,1668.5,1668.5,1666.5,1667.0,38,37753,37751
2025-08-22 09:10:00.000000000,1755825000000000000,1667.0,1667.0,1662.0,1662.5,155,37751,37750
2025-08-22 09:11:00.000000000,1755825060000000000,1662.5,1664.5,1662.0,1664.5,95,37750,37771
2025-08-22 09:12:00.000000000,1755825120000000000,1664.5,1665.0,1664.0,1664.0,30,37771,37773
2025-08-22 09:13:00.000000000,1755825180000000000,1664.0,1665.0,1662.0,1663.0,100,37773,37759
2025-08-22 09:14:00.000000000,1755825240000000000,1663.0,1663.5,1662.5,1663.0,92,37759,37750
2025-08-22 09:15:00.000000000,1755825300000000000,1663.0,1663.0,1659.0,1659.5,323,37750,37787
2025-08-22 09:16:00.000000000,1755825360000000000,1659.5,1661.0,1659.0,1661.0,92,37787,37785
2025-08-22 09:17:00.000000000,1755825420000000000,1661.0,1661.5,1659.0,1659.5,37,37785,37790
2025-08-22 09:18:00.000000000,1755825480000000000,1659.5,1662.5,1659.0,1662.5,90,37790,37799
2025-08-22 09:19:00.000000000,1755825540000000000,1662.5,1663.5,1662.0,1662.0,43,37799,37784
2025-08-22 09:20:00.000000000,1755825600000000000,1662.0,1662.5,1661.0,1661.0,44,37784,37777
2025-08-22 09:21:00.000000000,1755825660000000000,1661.0,1662.5,1661.0,1662.0,33,37777,37785
2025-08-22 09:22:00.000000000,1755825720000000000,1662.0,1662.5,1660.5,1662.0,43,37785,37779
2025-08-22 09:23:00.000000000,1755825780000000000,1662.0,1664.0,1661.0,1661.5,55,37779,37775
2025-08-22 09:24:00.000000000,1755825840000000000,1661.5,1661.5,1659.5,1661.0,69,37775,37770
2025-08-22 09:25:00.000000000,1755825900000000000,1661.0,1661.0,1659.0,1660.5,35,37770,37784
2025-08-22 09:26:00.000000000,1755825960000000000,1660.5,1661.0,1659.0,1659.0,79,37784,37760
2025-08-22 09:27:00.000000000,1755826020000000000,1659.0,1663.0,1659.0,1663.0,62,37760,37772
2025-08-22 09:28:00.000000000,1755826080000000000,1663.0,1664.0,1662.0,1664.0,44,37772,37786
2025-08-22 09:29:00.000000000,1755826140000000000,1664.0,1664.5,1663.0,1664.0,46,37786,37782
2025-08-22 09:30:00.000000000,1755826200000000000,1664.0,1666.0,1664.0,1664.5,47,37782,37782
2025-08-22 09:31:00.000000000,1755826260000000000,1664.5,1665.0,1663.5,1663.5,24,37782,37787
2025-08-22 09:32:00.000000000,1755826320000000000,1663.5,1664.0,1661.5,1662.5,97,37787,37758
2025-08-22 09:33:00.000000000,1755826380000000000,1662.5,1664.5,1662.0,1663.0,24,37758,37753
2025-08-22 09:34:00.000000000,1755826440000000000,1663.0,1664.5,1662.5,1663.5,11,37753,37755
2025-08-22 09:35:00.000000000,1755826500000000000,1663.5,1664.0,1660.0,1660.0,34,37755,37760
2025-08-22 09:36:00.000000000,1755826560000000000,1660.0,1660.5,1656.5,1660.0,211,37760,37792
2025-08-22 09:37:00.000000000,1755826620000000000,1660.0,1663.0,1660.0,1662.5,56,37792,37794
2025-08-22 09:38:00.000000000,1755826680000000000,1662.5,1662.5,1661.0,1661.0,20,37794,37790
2025-08-22 09:39:00.000000000,1755826740000000000,1661.0,1662.0,1660.5,1660.5,64,37790,37775
2025-08-22 09:40:00.000000000,1755826800000000000,1660.5,1661.5,1659.0,1660.0,31,37775,37763
2025-08-22 09:41:00.000000000,1755826860000000000,1660.0,1661.0,1659.5,1660.5,16,37763,37763
2025-08-22 09:42:00.000000000,1755826920000000000,1660.5,1661.5,1659.0,1661.5,24,37763,37765
2025-08-22 09:43:00.000000000,1755826980000000000,1661.5,1661.5,1660.5,1661.5,35,37765,37762
2025-08-22 09:44:00.000000000,1755827040000000000,1661.5,1662.5,1660.0,1662.5,38,37762,37776
2025-08-22 09:45:00.000000000,1755827100000000000,1662.5,1666.0,1662.0,1663.5,71,37776,37770
2025-08-22 09:46:00.000000000,1755827160000000000,1663.5,1663.5,1658.0,1661.0,62,37770,37789
2025-08-22 09:47:00.000000000,1755827220000000000,1661.0,1662.5,1660.5,1662.5,19,37789,37793
2025-08-22 09:48:00.000000000,1755827280000000000,1662.5,1662.5,1661.5,1662.0,14,37793,37789
2025-08-22 09:49:00.000000000,1755827340000000000,1662.0,1662.0,1661.0,1661.5,10,37789,37787
2025-08-22 09:50:00.000000000,1755827400000000000,1661.5,1661.5,1659.0,1659.5,25,37787,37790
2025-08-22 09:51:00.000000000,1755827460000000000,1659.5,1662.0,1659.5,1660.0,29,37790,37789
2025-08-22 09:52:00.000000000,1755827520000000000,1660.0,1662.5,1660.0,1662.0,15,37789,37793
2025-08-22 09:53:00.000000000,1755827580000000000,1662.0,1662.5,1661.5,1661.5,15,37793,37795
2025-08-22 09:54:00.000000000,1755827640000000000,1661.5,1661.5,1660.0,1660.5,8,37795,37796
2025-08-22 09:55:00.000000000,1755827700000000000,1660.5,1661.5,1659.0,1660.5,49,37796,37807
2025-08-22 09:56:00.000000000,1755827760000000000,1660.5,1662.0,1660.5,1661.0,23,37807,37803
2025-08-22 09:57:00.000000000,1755827820000000000,1661.0,1661.0,1660.0,1660.0,13,37803,37804
2025-08-22 09:58:00.000000000,1755827880000000000,1660.0,1660.5,1659.0,1659.0,21,37804,37803
2025-08-22 09:59:00.000000000,1755827940000000000,1659.0,1660.0,1657.0,1660.0,80,37803,37826
2025-08-22 10:00:00.000000000,1755828000000000000,1660.0,1660.0,1658.0,1658.5,65,37826,37837
2025-08-22 10:01:00.000000000,1755828060000000000,1658.5,1658.5,1655.0,1656.0,142,37837,37862
2025-08-22 10:02:00.000000000,1755828120000000000,1656.0,1657.0,1651.5,1655.5,325,37862,37899
2025-08-22 10:03:00.000000000,1755828180000000000,1655.5,1656.0,1654.0,1655.5,71,37899,37906
2025-08-22 10:04:00.000000000,1755828240000000000,1655.5,1655.5,1653.5,1654.0,48,37906,37916
2025-08-22 10:05:00.000000000,1755828300000000000,1654.0,1656.0,1653.0,1655.5,137,37916,37940
2025-08-22 10:06:00.000000000,1755828360000000000,1655.5,1655.5,1654.5,1655.0,66,37940,37973
2025-08-22 10:07:00.000000000,1755828420000000000,1655.0,1657.0,1655.0,1657.0,68,37973,37992
2025-08-22 10:08:00.000000000,1755828480000000000,1657.0,1657.5,1656.0,1656.0,39,37992,37995
2025-08-22 10:09:00.000000000,1755828540000000000,1656.0,1656.5,1655.0,1656.0,35,37995,37997
2025-08-22 10:10:00.000000000,1755828600000000000,1656.0,1657.0,1655.0,1656.0,19,37997,38002
2025-08-22 10:11:00.000000000,1755828660000000000,1656.0,1664.5,1656.0,1662.0,210,38002,37989
2025-08-22 10:12:00.000000000,1755828720000000000,1662.0,1664.5,1661.5,1663.5,112,37989,37964
2025-08-22 10:13:00.000000000,1755828780000000000,1663.5,1664.0,1661.5,1662.5,26,37964,37962
2025-08-22 10:14:00.000000000,1755828840000000000,1662.5,1662.5,1661.0,1661.5,44,37962,37960
2025-08-22 10:30:00.000000000,1755829800000000000,1661.5,1663.5,1660.5,1662.5,78,37960,37966
2025-08-22 10:31:00.000000000,1755829860000000000,1662.5,1663.0,1660.5,1662.5,49,37966,37957
2025-08-22 10:32:00.000000000,1755829920000000000,1662.5,1663.0,1661.5,1662.0,27,37957,37962
2025-08-22 10:33:00.000000000,1755829980000000000,1662.0,1664.5,1662.0,1664.0,51,37962,37956
2025-08-22 10:34:00.000000000,1755830040000000000,1664.0,1666.0,1663.0,1663.0,126,37956,37996
2025-08-22 10:35:00.000000000,1755830100000000000,1663.0,1665.5,1662.0,1665.5,38,37996,37993
2025-08-22 10:36:00.000000000,1755830160000000000,1665.5,1666.0,1663.0,1664.0,20,37993,37990
2025-08-22 10:37:00.000000000,1755830220000000000,1664.0,1665.0,1664.0,1664.5,12,37990,37989
2025-08-22 10:38:00.000000000,1755830280000000000,1664.5,1665.0,1661.5,1661.5,24,37989,38001
2025-08-22 10:39:00.000000000,1755830340000000000,1661.5,1662.5,1661.5,1662.0,16,38001,38001
2025-08-22 10:40:00.000000000,1755830400000000000,1662.0,1663.5,1662.0,1662.5,24,38001,37999
2025-08-22 10:41:00.000000000,1755830460000000000,1662.5,1664.5,1662.5,1664.0,25,37999,37999
2025-08-22 10:42:00.000000000,1755830520000000000,1664.0,1665.0,1663.5,1664.0,36,37999,37989
2025-08-22 10:43:00.000000000,1755830580000000000,1664.0,1664.5,1662.5,1662.5,28,37989,37990
2025-08-22 10:44:00.000000000,1755830640000000000,1662.5,1665.5,1662.5,1663.5,62,37990,38007
2025-08-22 10:45:00.000000000,1755830700000000000,1663.5,1665.0,1663.0,1664.5,23,38007,38009
2025-08-22 10:46:00.000000000,1755830760000000000,1664.5,1665.0,1663.5,1664.0,31,38009,38002
2025-08-22 10:47:00.000000000,1755830820000000000,1664.0,1667.0,1664.0,1666.5,69,38002,37990
2025-08-22 10:48:00.000000000,1755830880000000000,1666.5,1666.5,1663.5,1663.5,25,37990,37995
2025-08-22 10:49:00.000000000,1755830940000000000,1663.5,1666.5,1663.5,1665.5,27,37995,37994
2025-08-22 10:50:00.000000000,1755831000000000000,1665.5,1668.5,1665.5,1668.0,51,37994,37982
