datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-02-13 14:58:00.000000000,1770965880000000000,4905,4906,4904,4905,3960,1024327,1021776
2026-02-13 14:59:00.000000000,1770965940000000000,4905,4909,4905,4905,6450,1021776,1018265
2026-02-24 09:00:00.000000000,1771894800000000000,4900,4910,4860,4877,40046,1018265,1028342
2026-02-24 09:01:00.000000000,1771894860000000000,4877,4889,4876,4882,18035,1028342,1031870
2026-02-24 09:02:00.000000000,1771894920000000000,4882,4903,4880,4903,14818,1031870,1032518
2026-02-24 09:03:00.000000000,1771894980000000000,4903,4907,4895,4896,11840,1032518,1034213
2026-02-24 09:04:00.000000000,1771895040000000000,4896,4901,4881,4881,10571,1034213,1036496
2026-02-24 09:05:00.000000000,1771895100000000000,4881,4883,4871,4873,12028,1036496,1039334
2026-02-24 09:06:00.000000000,1771895160000000000,4873,4874,4865,4867,12459,1039334,1041743
2026-02-24 09:07:00.000000000,1771895220000000000,4867,4870,4862,4869,10291,1041743,1044225
2026-02-24 09:08:00.000000000,1771895280000000000,4869,4872,4866,4868,8278,1044225,1043851
2026-02-24 09:09:00.000000000,1771895340000000000,4868,4869,4863,4866,7063,1043851,1044456
2026-02-24 09:10:00.000000000,1771895400000000000,4866,4869,4865,4867,6235,1044456,1045310
2026-02-24 09:11:00.000000000,1771895460000000000,4867,4871,4865,4870,5996,1045310,1045784
2026-02-24 09:12:00.000000000,1771895520000000000,4870,4878,4867,4877,9736,1045784,1045755
2026-02-24 09:13:00.000000000,1771895580000000000,4877,4877,4872,4876,4314,1045755,1045904
2026-02-24 09:14:00.000000000,1771895640000000000,4876,4878,4872,4874,3611,1045904,1046135
2026-02-24 09:15:00.000000000,1771895700000000000,4874,4883,4873,4878,6273,1046135,1045852
2026-02-24 09:16:00.000000000,1771895760000000000,4878,4878,4870,4875,5076,1045852,1046400
2026-02-24 09:17:00.000000000,1771895820000000000,4875,4879,4873,4878,2954,1046400,1046957
2026-02-24 09:18:00.000000000,1771895880000000000,4878,4883,4875,4877,3824,1046957,1046955
2026-02-24 09:19:00.000000000,1771895940000000000,4877,4877,4870,4874,3571,1046955,1046992
2026-02-24 09:20:00.000000000,1771896000000000000,4874,4874,4864,4865,5479,1046992,1046802
2026-02-24 09:21:00.000000000,1771896060000000000,4865,4868,4854,4856,14200,1046802,1048395
2026-02-24 09:22:00.000000000,1771896120000000000,4856,4860,4853,4859,8713,1048395,1047851
2026-02-24 09:23:00.000000000,1771896180000000000,4859,4862,4856,4858,4989,1047851,1047945
2026-02-24 09:24:00.000000000,1771896240000000000,4858,4862,4853,4855,6238,1047945,1049424
2026-02-24 09:25:00.000000000,1771896300000000000,4855,4863,4855,4862,3178,1049424,1049771
2026-02-24 09:26:00.000000000,1771896360000000000,4862,4867,4861,4867,4930,1049771,1049184
2026-02-24 09:27:00.000000000,1771896420000000000,4867,4874,4864,4872,6049,1049184,1047565
2026-02-24 09:28:00.000000000,1771896480000000000,4872,4877,4871,4877,5971,1047565,1046018
2026-02-24 09:29:00.000000000,1771896540000000000,4877,4877,4868,4872,4044,1046018,1045693
2026-02-24 09:30:00.000000000,1771896600000000000,4872,4872,4866,4869,3475,1045693,1046636
2026-02-24 09:31:00.000000000,1771896660000000000,4869,4871,4862,4863,3786,1046636,1046537
2026-02-24 09:32:00.000000000,1771896720000000000,4863,4866,4857,4859,4607,1046537,1046815
2026-02-24 09:33:00.000000000,1771896780000000000,4859,4866,4859,4865,3765,1046815,1046153
2026-02-24 09:34:00.000000000,1771896840000000000,4865,4868,4863,4868,2016,1046153,1046360
2026-02-24 09:35:00.000000000,1771896900000000000,4868,4871,4867,4867,5327,1046360,1046060
2026-02-24 09:36:00.000000000,1771896960000000000,4867,4868,4859,4861,3079,1046060,1046422
2026-02-24 09:37:00.000000000,1771897020000000000,4861,4861,4854,4856,4385,1046422,1047088
2026-02-24 09:38:00.000000000,1771897080000000000,4856,4859,4856,4858,2142,1047088,1047440
2026-02-24 09:39:00.000000000,1771897140000000000,4858,4858,4854,4857,2922,1047440,1048047
2026-02-24 09:40:00.000000000,1771897200000000000,4857,4870,4856,4870,5840,1048047,1048183
2026-02-24 09:41:00.000000000,1771897260000000000,4870,4876,4869,4874,8289,1048183,1047094
2026-02-24 09:42:00.000000000,1771897320000000000,4874,4874,4869,4869,3014,1047094,1047235
2026-02-24 09:43:00.000000000,1771897380000000000,4869,4872,4866,4869,2067,1047235,1047428
2026-02-24 09:44:00.000000000,1771897440000000000,4869,4874,4866,4873,2821,1047428,1047936
2026-02-24 09:45:00.000000000,1771897500000000000,4873,4874,4870,4870,2751,1047936,1047865
2026-02-24 09:46:00.000000000,1771897560000000000,4870,4870,4865,4866,2661,1047865,1047882
2026-02-24 09:47:00.000000000,1771897620000000000,4866,4866,4852,4853,7277,1047882,1048333
2026-02-24 09:48:00.000000000,1771897680000000000,4853,4853,4837,4841,17033,1048333,1050776
2026-02-24 09:49:00.000000000,1771897740000000000,4841,4845,4841,4843,4774,1050776,1051679
2026-02-24 09:50:00.000000000,1771897800000000000,4843,4845,4839,4844,6295,1051679,1052697
2026-02-24 09:51:00.000000000,1771897860000000000,4844,4846,4840,4844,3611,1052697,1053029
2026-02-24 09:52:00.000000000,1771897920000000000,4844,4849,4843,4848,3199,1053029,1053315
2026-02-24 09:53:00.000000000,1771897980000000000,4848,4850,4844,4847,3940,1053315,1053914
2026-02-24 09:54:00.000000000,1771898040000000000,4847,4848,4845,4846,2581,1053914,1054418
2026-02-24 09:55:00.000000000,1771898100000000000,4846,4846,4835,4839,7466,1054418,1054173
2026-02-24 09:56:00.000000000,1771898160000000000,4839,4844,4838,4842,3882,1054173,1055286
2026-02-24 09:57:00.000000000,1771898220000000000,4842,4846,4841,4844,2076,1055286,1055669
2026-02-24 09:58:00.000000000,1771898280000000000,4844,4853,4843,4853,3506,1055669,1055674
2026-02-24 09:59:00.000000000,1771898340000000000,4853,4860,4851,4856,7547,1055674,1053784
2026-02-24 10:00:00.000000000,1771898400000000000,4856,4857,4854,4855,4689,1053784,1054487
2026-02-24 10:01:00.000000000,1771898460000000000,4855,4856,4851,4853,2789,1054487,1054869
2026-02-24 10:02:00.000000000,1771898520000000000,4853,4854,4851,4853,2381,1054869,1055473
2026-02-24 10:03:00.000000000,1771898580000000000,4853,4859,4852,4858,2522,1055473,1055229
2026-02-24 10:04:00.000000000,1771898640000000000,4858,4869,4858,4867,5815,1055229,1054211
2026-02-24 10:05:00.000000000,1771898700000000000,4867,4871,4866,4868,6126,1054211,1054650
2026-02-24 10:06:00.000000000,1771898760000000000,4868,4871,4868,4869,4576,1054650,1054233
2026-02-24 10:07:00.000000000,1771898820000000000,4869,4872,4866,4871,4317,1054233,1054482
2026-02-24 10:08:00.000000000,1771898880000000000,4871,4880,4870,4876,9382,1054482,1055177
2026-02-24 10:09:00.000000000,1771898940000000000,4876,4886,4873,4885,9964,1055177,1056094
2026-02-24 10:10:00.000000000,1771899000000000000,4885,4896,4883,4894,12211,1056094,1055433
2026-02-24 10:11:00.000000000,1771899060000000000,4894,4897,4890,4893,7529,1055433,1055623
2026-02-24 10:12:00.000000000,1771899120000000000,4893,4899,4889,4890,6754,1055623,1055683
2026-02-24 10:13:00.000000000,1771899180000000000,4890,4893,4888,4890,4208,1055683,1056164
2026-02-24 10:14:00.000000000,1771899240000000000,4890,4898,4890,4897,4414,1056164,1055905
2026-02-24 10:30:00.000000000,1771900200000000000,4895,4905,4891,4897,10258,1055905,1055478
2026-02-24 10:31:00.000000000,1771900260000000000,4897,4900,4896,4897,5852,1055478,1055251
2026-02-24 10:32:00.000000000,1771900320000000000,4897,4898,4892,4897,3949,1055251,1055362
2026-02-24 10:33:00.000000000,1771900380000000000,4897,4899,4894,4898,3594,1055362,1055127
2026-02-24 10:34:00.000000000,1771900440000000000,4898,4903,4898,4899,5018,1055127,1055485
2026-02-24 10:35:00.000000000,1771900500000000000,4899,4908,4898,4906,6643,1055485,1055724
2026-02-24 10:36:00.000000000,1771900560000000000,4906,4914,4905,4911,9234,1055724,1055479
2026-02-24 10:37:00.000000000,1771900620000000000,4911,4922,4909,4916,9199,1055479,1053702
2026-02-24 10:38:00.000000000,1771900680000000000,4916,4920,4913,4919,6260,1053702,1055209
2026-02-24 10:39:00.000000000,1771900740000000000,4919,4925,4918,4922,7540,1055209,1056499
2026-02-24 10:40:00.000000000,1771900800000000000,4922,4924,4920,4923,4587,1056499,1056964
2026-02-24 10:41:00.000000000,1771900860000000000,4923,4942,4923,4938,16747,1056964,1058323
2026-02-24 10:42:00.000000000,1771900920000000000,4938,4954,4934,4951,30116,1058323,1056467
2026-02-24 10:43:00.000000000,1771900980000000000,4951,4951,4941,4944,15286,1056467,1055962
2026-02-24 10:44:00.000000000,1771901040000000000,4944,4945,4937,4945,9940,1055962,1055839
2026-02-24 10:45:00.000000000,1771901100000000000,4945,4949,4941,4949,6548,1055839,1056914
2026-02-24 10:46:00.000000000,1771901160000000000,4949,4950,4943,4947,7696,1056914,1058866
2026-02-24 10:47:00.000000000,1771901220000000000,4947,4950,4946,4949,5319,1058866,1059179
2026-02-24 10:48:00.000000000,1771901280000000000,4949,4952,4946,4949,5892,1059179,1059109
2026-02-24 10:49:00.000000000,1771901340000000000,4949,4954,4946,4952,7403,1059109,1059442
2026-02-24 10:50:00.000000000,1771901400000000000,4952,4959,4949,4957,8232,1059442,1059546
2026-02-24 10:51:00.000000000,1771901460000000000,4957,4960,4955,4956,6076,1059546,1059843
2026-02-24 10:52:00.000000000,1771901520000000000,4956,4966,4953,4965,9345,1059843,1058391
2026-02-24 10:53:00.000000000,1771901580000000000,4965,4974,4965,4972,12683,1058391,1059123
2026-02-24 10:54:00.000000000,1771901640000000000,4972,4987,4970,4987,15336,1059123,1060974
2026-02-24 10:55:00.000000000,1771901700000000000,4987,4992,4984,4988,16772,1060974,1061027
2026-02-24 10:56:00.000000000,1771901760000000000,4988,4990,4983,4985,12344,1061027,1061931
2026-02-24 10:57:00.000000000,1771901820000000000,4985,4992,4982,4990,8695,1061931,1063806
2026-02-24 10:58:00.000000000,1771901880000000000,4990,4996,4989,4993,8637,1063806,1064538
2026-02-24 10:59:00.000000000,1771901940000000000,4993,5004,4993,5000,14351,1064538,1067076
2026-02-24 11:00:00.000000000,1771902000000000000,5000,5001,4996,4998,8901,1067076,1067848
2026-02-24 11:01:00.000000000,1771902060000000000,4998,5005,4998,5002,9589,1067848,1068571
2026-02-24 11:02:00.000000000,1771902120000000000,5002,5011,5001,5010,10958,1068571,1069550
2026-02-24 11:03:00.000000000,1771902180000000000,5010,5010,5000,5003,8150,1069550,1069431
2026-02-24 11:04:00.000000000,1771902240000000000,5003,5004,4997,4999,8431,1069431,1068443
2026-02-24 11:05:00.000000000,1771902300000000000,4999,5002,4999,5002,5327,1068443,1068956
2026-02-24 11:06:00.000000000,1771902360000000000,5002,5004,4995,4995,7033,1068956,1069157
2026-02-24 11:07:00.000000000,1771902420000000000,4995,5000,4993,4997,6100,1069157,1069739
2026-02-24 11:08:00.000000000,1771902480000000000,4997,4997,4989,4991,9043,1069739,1068958
2026-02-24 11:09:00.000000000,1771902540000000000,4991,4996,4989,4989,5850,1068958,1068379
2026-02-24 11:10:00.000000000,1771902600000000000,4989,4990,4976,4979,14913,1068379,1068768
2026-02-24 11:11:00.000000000,1771902660000000000,4979,4980,4970,4971,10881,1068768,1067330
2026-02-24 11:12:00.000000000,1771902720000000000,4971,4976,4971,4974,8020,1067330,1067783
2026-02-24 11:13:00.000000000,1771902780000000000,4974,4980,4973,4974,5295,1067783,1069155
2026-02-24 11:14:00.000000000,1771902840000000000,4974,4979,4973,4978,4129,1069155,1069797
2026-02-24 11:15:00.000000000,1771902900000000000,4978,4979,4973,4974,3230,1069797,1069725
2026-02-24 11:16:00.000000000,1771902960000000000,4974,4977,4973,4976,2079,1069725,1069758
2026-02-24 11:17:00.000000000,1771903020000000000,4976,4976,4969,4972,4558,1069758,1070173
2026-02-24 11:18:00.000000000,1771903080000000000,4972,4972,4966,4968,4903,1070173,1070020
2026-02-24 11:19:00.000000000,1771903140000000000,4968,4970,4965,4965,3543,1070020,1069509
2026-02-24 11:20:00.000000000,1771903200000000000,4965,4969,4965,4967,3517,1069509,1069582
2026-02-24 11:21:00.000000000,1771903260000000000,4967,4972,4967,4968,3394,1069582,1069649
2026-02-24 11:22:00.000000000,1771903320000000000,4968,4970,4967,4969,2156,1069649,1070274
2026-02-24 11:23:00.000000000,1771903380000000000,4969,4970,4965,4967,3539,1070274,1070252
2026-02-24 11:24:00.000000000,1771903440000000000,4967,4972,4966,4972,2724,1070252,1070640
2026-02-24 11:25:00.000000000,1771903500000000000,4972,4972,4966,4968,4084,1070640,1070251
2026-02-24 11:26:00.000000000,1771903560000000000,4968,4971,4967,4969,2336,1070251,1070920
2026-02-24 11:27:00.000000000,1771903620000000000,4969,4973,4968,4971,2591,1070920,1071030
2026-02-24 11:28:00.000000000,1771903680000000000,4971,4975,4970,4972,3342,1071030,1070776
2026-02-24 11:29:00.000000000,1771903740000000000,4972,4975,4970,4973,5959,1070776,1071177
2026-02-24 13:30:00.000000000,1771911000000000000,4973,4973,4958,4960,15348,1071177,1071646
2026-02-24 13:31:00.000000000,1771911060000000000,4960,4961,4956,4958,7703,1071646,1071766
2026-02-24 13:32:00.000000000,1771911120000000000,4958,4960,4957,4958,4019,1071766,1073046
2026-02-24 13:33:00.000000000,1771911180000000000,4958,4960,4957,4959,2351,1073046,1073358
2026-02-24 13:34:00.000000000,1771911240000000000,4959,4960,4956,4957,2286,1073358,1073616
2026-02-24 13:35:00.000000000,1771911300000000000,4957,4958,4956,4958,1929,1073616,1073563
2026-02-24 13:36:00.000000000,1771911360000000000,4958,4962,4957,4962,3812,1073563,1074175
2026-02-24 13:37:00.000000000,1771911420000000000,4962,4963,4961,4962,2087,1074175,1074151
2026-02-24 13:38:00.000000000,1771911480000000000,4962,4963,4960,4960,1692,1074151,1074444
2026-02-24 13:39:00.000000000,1771911540000000000,4960,4965,4960,4965,2314,1074444,1074255
2026-02-24 13:40:00.000000000,1771911600000000000,4965,4965,4962,4964,1281,1074255,1074517
2026-02-24 13:41:00.000000000,1771911660000000000,4964,4970,4963,4969,5040,1074517,1074441
2026-02-24 13:42:00.000000000,1771911720000000000,4969,4974,4968,4973,3630,1074441,1075308
2026-02-24 13:43:00.000000000,1771911780000000000,4973,4979,4973,4979,5353,1075308,1076717
2026-02-24 13:44:00.000000000,1771911840000000000,4979,4985,4977,4984,5773,1076717,1077469
2026-02-24 13:45:00.000000000,1771911900000000000,4984,4992,4984,4992,7075,1077469,1078754
2026-02-24 13:46:00.000000000,1771911960000000000,4992,4994,4986,4987,5991,1078754,1078671
2026-02-24 13:47:00.000000000,1771912020000000000,4987,4989,4984,4984,3551,1078671,1078405
2026-02-24 13:48:00.000000000,1771912080000000000,4984,4990,4983,4990,3326,1078405,1078804
2026-02-24 13:49:00.000000000,1771912140000000000,4990,4991,4982,4982,3548,1078804,1078422
2026-02-24 13:50:00.000000000,1771912200000000000,4982,4985,4982,4983,2228,1078422,1078634
2026-02-24 13:51:00.000000000,1771912260000000000,4983,4987,4983,4987,1477,1078634,1078719
2026-02-24 13:52:00.000000000,1771912320000000000,4987,4990,4986,4988,2590,1078719,1078262
2026-02-24 13:53:00.000000000,1771912380000000000,4988,4990,4986,4987,1856,1078262,1078488
2026-02-24 13:54:00.000000000,1771912440000000000,4987,4990,4987,4990,1251,1078488,1078572
2026-02-24 13:55:00.000000000,1771912500000000000,4990,4993,4987,4991,2910,1078572,1078511
2026-02-24 13:56:00.000000000,1771912560000000000,4991,4992,4990,4991,2226,1078511,1078428
2026-02-24 13:57:00.000000000,1771912620000000000,4991,5000,4990,4998,9308,1078428,1080983
2026-02-24 13:58:00.000000000,1771912680000000000,4998,5000,4996,4998,6100,1080983,1081400
2026-02-24 13:59:00.000000000,1771912740000000000,4998,5001,4997,5001,4580,1081400,1082529
2026-02-24 14:00:00.000000000,1771912800000000000,5001,5003,5000,5002,4406,1082529,1083209
2026-02-24 14:01:00.000000000,1771912860000000000,5002,5003,4999,4999,3849,1083209,1083498
2026-02-24 14:02:00.000000000,1771912920000000000,4999,5001,4997,5000,3871,1083498,1083569
2026-02-24 14:03:00.000000000,1771912980000000000,5000,5000,4998,4999,2512,1083569,1083861
2026-02-24 14:04:00.000000000,1771913040000000000,4999,5003,4999,5002,3311,1083861,1084899
2026-02-24 14:05:00.000000000,1771913100000000000,5002,5004,5001,5001,1967,1084899,1084662
2026-02-24 14:06:00.000000000,1771913160000000000,5001,5002,4997,4998,3328,1084662,1084007
2026-02-24 14:07:00.000000000,1771913220000000000,4998,5001,4998,4999,2719,1084007,1083561
2026-02-24 14:08:00.000000000,1771913280000000000,4999,5001,4998,4999,2213,1083561,1083428
2026-02-24 14:09:00.000000000,1771913340000000000,4999,5000,4998,4998,1478,1083428,1083206
2026-02-24 14:10:00.000000000,1771913400000000000,4998,5004,4997,5002,3605,1083206,1083067
2026-02-24 14:11:00.000000000,1771913460000000000,5002,5003,5000,5003,2312,1083067,1082892
2026-02-24 14:12:00.000000000,1771913520000000000,5003,5003,4999,4999,1416,1082892,1082948
2026-02-24 14:13:00.000000000,1771913580000000000,4999,5005,4999,5003,3187,1082948,1083139
2026-02-24 14:14:00.000000000,1771913640000000000,5003,5004,5001,5003,1066,1083139,1083234
2026-02-24 14:15:00.000000000,1771913700000000000,5003,5005,5001,5002,2843,1083234,1082902
2026-02-24 14:16:00.000000000,1771913760000000000,5002,5002,4995,4996,4291,1082902,1082497
2026-02-24 14:17:00.000000000,1771913820000000000,4996,4997,4994,4995,3835,1082497,1082024
2026-02-24 14:18:00.000000000,1771913880000000000,4995,4996,4992,4992,1643,1082024,1081799
2026-02-24 14:19:00.000000000,1771913940000000000,4992,4994,4991,4991,2182,1081799,1081613
2026-02-24 14:20:00.000000000,1771914000000000000,4991,4995,4991,4992,2155,1081613,1081475
2026-02-24 14:21:00.000000000,1771914060000000000,4992,4994,4992,4994,2188,1081475,1081462
2026-02-24 14:22:00.000000000,1771914120000000000,4994,4995,4993,4995,1314,1081462,1081407
2026-02-24 14:23:00.000000000,1771914180000000000,4995,4996,4993,4994,1706,1081407,1081488
2026-02-24 14:24:00.000000000,1771914240000000000,4994,4995,4991,4992,1776,1081488,1081469
2026-02-24 14:25:00.000000000,1771914300000000000,4992,4992,4989,4990,3123,1081469,1081001
2026-02-24 14:26:00.000000000,1771914360000000000,4990,4990,4987,4988,2192,1081001,1081076
2026-02-24 14:27:00.000000000,1771914420000000000,4988,4990,4988,4990,1228,1081076,1080903
2026-02-24 14:28:00.000000000,1771914480000000000,4990,4991,4986,4986,2126,1080903,1080751
2026-02-24 14:29:00.000000000,1771914540000000000,4986,4988,4982,4983,4164,1080751,1079823
2026-02-24 14:30:00.000000000,1771914600000000000,4983,4985,4976,4977,7171,1079823,1079249
2026-02-24 14:31:00.000000000,1771914660000000000,4977,4979,4975,4976,3370,1079249,1079623
2026-02-24 14:32:00.000000000,1771914720000000000,4976,4976,4965,4966,9397,1079623,1082186
2026-02-24 14:33:00.000000000,1771914780000000000,4966,4969,4963,4966,6408,1082186,1082965
2026-02-24 14:34:00.000000000,1771914840000000000,4966,4968,4960,4961,9460,1082965,1085411
2026-02-24 14:35:00.000000000,1771914900000000000,4961,4961,4957,4957,7598,1085411,1085772
2026-02-24 14:36:00.000000000,1771914960000000000,4957,4958,4952,4954,10324,1085772,1085596
2026-02-24 14:37:00.000000000,1771915020000000000,4954,4962,4954,4960,6903,1085596,1084494
2026-02-24 14:38:00.000000000,1771915080000000000,4960,4963,4959,4961,4631,1084494,1084208
2026-02-24 14:39:00.000000000,1771915140000000000,4961,4961,4956,4956,3848,1084208,1084824
2026-02-24 14:40:00.000000000,1771915200000000000,4956,4958,4953,4957,6111,1084824,1084673
2026-02-24 14:41:00.000000000,1771915260000000000,4957,4958,4948,4949,10237,1084673,1084688
2026-02-24 14:42:00.000000000,1771915320000000000,4949,4950,4941,4944,12556,1084688,1085322
2026-02-24 14:43:00.000000000,1771915380000000000,4944,4947,4943,4947,4841,1085322,1086010
2026-02-24 14:44:00.000000000,1771915440000000000,4947,4949,4946,4947,3187,1086010,1085872
2026-02-24 14:45:00.000000000,1771915500000000000,4947,4952,4946,4951,5523,1085872,1085350
2026-02-24 14:46:00.000000000,1771915560000000000,4951,4952,4944,4945,6694,1085350,1083669
2026-02-24 14:47:00.000000000,1771915620000000000,4945,4947,4944,4946,2609,1083669,1083411
2026-02-24 14:48:00.000000000,1771915680000000000,4946,4948,4945,4946,2240,1083411,1083455
2026-02-24 14:49:00.000000000,1771915740000000000,4946,4948,4944,4946,3172,1083455,1083912
2026-02-24 14:50:00.000000000,1771915800000000000,4946,4947,4944,4945,1923,1083912,1083513
2026-02-24 14:51:00.000000000,1771915860000000000,4945,4949,4945,4948,2165,1083513,1082803
2026-02-24 14:52:00.000000000,1771915920000000000,4948,4953,4948,4952,4418,1082803,1082085
2026-02-24 14:53:00.000000000,1771915980000000000,4952,4955,4951,4955,2889,1082085,1081370
2026-02-24 14:54:00.000000000,1771916040000000000,4955,4955,4950,4952,4717,1081370,1080632
2026-02-24 14:55:00.000000000,1771916100000000000,4952,4955,4951,4954,2829,1080632,1079709
2026-02-24 14:56:00.000000000,1771916160000000000,4954,4955,4952,4952,3214,1079709,1079079
2026-02-24 14:57:00.000000000,1771916220000000000,4952,4954,4950,4952,4173,1079079,1077237
2026-02-24 14:58:00.000000000,1771916280000000000,4952,4952,4947,4947,7406,1077237,1076325
2026-02-24 14:59:00.000000000,1771916340000000000,4947,4953,4947,4948,8062,1076325,1074411
2026-02-24 21:00:00.000000000,1771938000000000000,4942,4955,4932,4945,34452,1074411,1085083
2026-02-24 21:01:00.000000000,1771938060000000000,4945,4954,4939,4952,15130,1085083,1088427
2026-02-24 21:02:00.000000000,1771938120000000000,4952,4956,4948,4955,13005,1088427,1090871
2026-02-24 21:03:00.000000000,1771938180000000000,4955,4964,4955,4959,13415,1090871,1093823
2026-02-24 21:04:00.000000000,1771938240000000000,4959,4962,4957,4962,6519,1093823,1095288
2026-02-24 21:05:00.000000000,1771938300000000000,4962,4964,4957,4963,8528,1095288,1097633
2026-02-24 21:06:00.000000000,1771938360000000000,4963,4966,4962,4965,5930,1097633,1099126
2026-02-24 21:07:00.000000000,1771938420000000000,4965,4966,4963,4965,6002,1099126,1100801
2026-02-24 21:08:00.000000000,1771938480000000000,4965,4970,4965,4968,6568,1100801,1101404
2026-02-24 21:09:00.000000000,1771938540000000000,4968,4972,4968,4970,8352,1101404,1101595
2026-02-24 21:10:00.000000000,1771938600000000000,4970,4972,4970,4971,4966,1101595,1101907
2026-02-24 21:11:00.000000000,1771938660000000000,4971,4973,4968,4968,4943,1101907,1102550
2026-02-24 21:12:00.000000000,1771938720000000000,4968,4972,4968,4971,3905,1102550,1103365
2026-02-24 21:13:00.000000000,1771938780000000000,4971,4972,4969,4972,2636,1103365,1103909
2026-02-24 21:14:00.000000000,1771938840000000000,4972,4973,4971,4973,3350,1103909,1104283
2026-02-24 21:15:00.000000000,1771938900000000000,4973,4973,4968,4971,4993,1104283,1104347
2026-02-24 21:16:00.000000000,1771938960000000000,4971,4980,4969,4977,8688,1104347,1104518
2026-02-24 21:17:00.000000000,1771939020000000000,4977,4977,4975,4977,4253,1104518,1104741
2026-02-24 21:18:00.000000000,1771939080000000000,4977,4978,4975,4977,3185,1104741,1105189
2026-02-24 21:19:00.000000000,1771939140000000000,4977,4978,4975,4976,3007,1105189,1105462
2026-02-24 21:20:00.000000000,1771939200000000000,4976,4976,4974,4975,2569,1105462,1105206
2026-02-24 21:21:00.000000000,1771939260000000000,4975,4976,4973,4976,3338,1105206,1105850
2026-02-24 21:22:00.000000000,1771939320000000000,4976,4977,4973,4973,2548,1105850,1106292
2026-02-24 21:23:00.000000000,1771939380000000000,4973,4976,4972,4975,2883,1106292,1106898
2026-02-24 21:24:00.000000000,1771939440000000000,4975,4975,4968,4972,5935,1106898,1106760
2026-02-24 21:25:00.000000000,1771939500000000000,4972,4974,4971,4971,1705,1106760,1106854
2026-02-24 21:26:00.000000000,1771939560000000000,4971,4972,4968,4970,2956,1106854,1106787
2026-02-24 21:27:00.000000000,1771939620000000000,4970,4973,4970,4973,2537,1106787,1107130
2026-02-24 21:28:00.000000000,1771939680000000000,4973,4976,4973,4975,2930,1107130,1107583
2026-02-24 21:29:00.000000000,1771939740000000000,4975,4979,4974,4977,4169,1107583,1108064
2026-02-24 21:30:00.000000000,1771939800000000000,4977,4978,4974,4974,2873,1108064,1108316
2026-02-24 21:31:00.000000000,1771939860000000000,4974,4976,4973,4974,1985,1108316,1108505
2026-02-24 21:32:00.000000000,1771939920000000000,4974,4974,4970,4971,2607,1108505,1108288
2026-02-24 21:33:00.000000000,1771939980000000000,4971,4972,4968,4969,3732,1108288,1108376
2026-02-24 21:34:00.000000000,1771940040000000000,4969,4971,4969,4971,1834,1108376,1108397
2026-02-24 21:35:00.000000000,1771940100000000000,4971,4971,4969,4970,1461,1108397,1108706
2026-02-24 21:36:00.000000000,1771940160000000000,4970,4972,4970,4972,2132,1108706,1109041
2026-02-24 21:37:00.000000000,1771940220000000000,4972,4972,4970,4971,1604,1109041,1109006
2026-02-24 21:38:00.000000000,1771940280000000000,4971,4972,4965,4968,6169,1109006,1109548
2026-02-24 21:39:00.000000000,1771940340000000000,4968,4969,4966,4966,2053,1109548,1109829
2026-02-24 21:40:00.000000000,1771940400000000000,4966,4968,4964,4964,4490,1109829,1109625
2026-02-24 21:41:00.000000000,1771940460000000000,4964,4968,4964,4966,3582,1109625,1109329
2026-02-24 21:42:00.000000000,1771940520000000000,4966,4967,4965,4967,1197,1109329,1109332
2026-02-24 21:43:00.000000000,1771940580000000000,4967,4969,4966,4966,1912,1109332,1109226
2026-02-24 21:44:00.000000000,1771940640000000000,4966,4967,4960,4961,4975,1109226,1109517
2026-02-24 21:45:00.000000000,1771940700000000000,4961,4963,4961,4961,2898,1109517,1109917
2026-02-24 21:46:00.000000000,1771940760000000000,4961,4963,4959,4960,5004,1109917,1110320
2026-02-24 21:47:00.000000000,1771940820000000000,4960,4962,4959,4961,2469,1110320,1110478
2026-02-24 21:48:00.000000000,1771940880000000000,4961,4962,4958,4959,2471,1110478,1110703
2026-02-24 21:49:00.000000000,1771940940000000000,4959,4960,4957,4957,3199,1110703,1110715
2026-02-24 21:50:00.000000000,1771941000000000000,4957,4961,4957,4960,2324,1110715,1110602
2026-02-24 21:51:00.000000000,1771941060000000000,4960,4961,4956,4956,3876,1110602,1110195
2026-02-24 21:52:00.000000000,1771941120000000000,4956,4958,4954,4955,3495,1110195,1111054
2026-02-24 21:53:00.000000000,1771941180000000000,4955,4957,4954,4956,2695,1111054,1110984
2026-02-24 21:54:00.000000000,1771941240000000000,4956,4957,4955,4955,1034,1110984,1111168
2026-02-24 21:55:00.000000000,1771941300000000000,4955,4957,4952,4953,4425,1111168,1112140
2026-02-24 21:56:00.000000000,1771941360000000000,4953,4953,4950,4951,5700,1112140,1112434
2026-02-24 21:57:00.000000000,1771941420000000000,4951,4955,4951,4954,2071,1112434,1112816
2026-02-24 21:58:00.000000000,1771941480000000000,4954,4956,4953,4954,1936,1112816,1113215
2026-02-24 21:59:00.000000000,1771941540000000000,4954,4955,4951,4952,3288,1113215,1113857
2026-02-24 22:00:00.000000000,1771941600000000000,4952,4956,4951,4954,2718,1113857,1113784
2026-02-24 22:01:00.000000000,1771941660000000000,4954,4957,4953,4955,4315,1113784,1114523
