datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-06-24 22:46:00.000000000,1719240360000000000,4557,4558,4556,4557,97,316110,316092
2024-06-24 22:47:00.000000000,1719240420000000000,4557,4558,4555,4557,574,316092,315928
2024-06-24 22:48:00.000000000,1719240480000000000,4557,4558,4556,4557,182,315928,315942
2024-06-24 22:49:00.000000000,1719240540000000000,4557,4558,4556,4557,123,315942,315947
2024-06-24 22:50:00.000000000,1719240600000000000,4557,4558,4556,4556,135,315947,315914
2024-06-24 22:51:00.000000000,1719240660000000000,4556,4557,4555,4556,220,315914,315826
2024-06-24 22:52:00.000000000,1719240720000000000,4556,4557,4554,4555,346,315826,315898
2024-06-24 22:53:00.000000000,1719240780000000000,4555,4556,4554,4556,102,315898,315876
2024-06-24 22:54:00.000000000,1719240840000000000,4556,4556,4555,4555,116,315876,315826
2024-06-24 22:55:00.000000000,1719240900000000000,4555,4556,4554,4555,265,315826,315733
2024-06-24 22:56:00.000000000,1719240960000000000,4555,4555,4553,4553,447,315733,315568
2024-06-24 22:57:00.000000000,1719241020000000000,4553,4555,4553,4554,191,315568,315584
2024-06-24 22:58:00.000000000,1719241080000000000,4554,4556,4554,4554,587,315584,315321
2024-06-24 22:59:00.000000000,1719241140000000000,4554,4555,4553,4554,513,315321,315081
2024-06-25 09:00:00.000000000,1719277200000000000,4559,4559,4554,4556,1557,315081,315360
2024-06-25 09:01:00.000000000,1719277260000000000,4556,4557,4555,4557,552,315360,315133
2024-06-25 09:02:00.000000000,1719277320000000000,4557,4557,4553,4553,680,315133,314968
2024-06-25 09:03:00.000000000,1719277380000000000,4553,4554,4552,4553,442,314968,314852
2024-06-25 09:04:00.000000000,1719277440000000000,4553,4554,4551,4551,394,314852,314942
2024-06-25 09:05:00.000000000,1719277500000000000,4551,4553,4551,4551,464,314942,314889
2024-06-25 09:06:00.000000000,1719277560000000000,4551,4555,4551,4554,518,314889,314748
2024-06-25 09:07:00.000000000,1719277620000000000,4554,4555,4553,4554,269,314748,314746
2024-06-25 09:08:00.000000000,1719277680000000000,4554,4555,4552,4552,201,314746,314777
2024-06-25 09:09:00.000000000,1719277740000000000,4552,4553,4549,4549,852,314777,314810
2024-06-25 09:10:00.000000000,1719277800000000000,4549,4552,4549,4550,876,314810,314521
2024-06-25 09:11:00.000000000,1719277860000000000,4550,4551,4549,4549,357,314521,314514
2024-06-25 09:12:00.000000000,1719277920000000000,4549,4551,4549,4550,258,314514,314431
2024-06-25 09:13:00.000000000,1719277980000000000,4550,4551,4549,4549,469,314431,314448
2024-06-25 09:14:00.000000000,1719278040000000000,4549,4553,4549,4552,363,314448,314422
2024-06-25 09:15:00.000000000,1719278100000000000,4552,4554,4550,4551,516,314422,314293
2024-06-25 09:16:00.000000000,1719278160000000000,4551,4553,4550,4553,333,314293,314119
2024-06-25 09:17:00.000000000,1719278220000000000,4553,4554,4552,4553,190,314119,314119
2024-06-25 09:18:00.000000000,1719278280000000000,4553,4553,4551,4551,279,314119,314226
2024-06-25 09:19:00.000000000,1719278340000000000,4551,4552,4549,4549,410,314226,314286
2024-06-25 09:20:00.000000000,1719278400000000000,4549,4550,4549,4549,190,314286,314241
2024-06-25 09:21:00.000000000,1719278460000000000,4549,4553,4549,4553,364,314241,314286
2024-06-25 09:22:00.000000000,1719278520000000000,4553,4553,4552,4552,63,314286,314274
2024-06-25 09:23:00.000000000,1719278580000000000,4552,4553,4551,4551,254,314274,314201
2024-06-25 09:24:00.000000000,1719278640000000000,4551,4552,4550,4550,227,314201,314160
2024-06-25 09:25:00.000000000,1719278700000000000,4550,4551,4547,4547,496,314160,314067
2024-06-25 09:26:00.000000000,1719278760000000000,4547,4550,4547,4549,287,314067,314042
2024-06-25 09:27:00.000000000,1719278820000000000,4549,4550,4548,4548,255,314042,314064
2024-06-25 09:28:00.000000000,1719278880000000000,4548,4550,4548,4549,130,314064,314054
2024-06-25 09:29:00.000000000,1719278940000000000,4549,4550,4549,4549,167,314054,314038
2024-06-25 09:30:00.000000000,1719279000000000000,4549,4551,4549,4550,175,314038,314033
2024-06-25 09:31:00.000000000,1719279060000000000,4550,4552,4549,4550,307,314033,314059
2024-06-25 09:32:00.000000000,1719279120000000000,4550,4551,4549,4550,129,314059,314061
2024-06-25 09:33:00.000000000,1719279180000000000,4550,4552,4550,4551,126,314061,314066
2024-06-25 09:34:00.000000000,1719279240000000000,4551,4552,4550,4552,169,314066,314099
2024-06-25 09:35:00.000000000,1719279300000000000,4552,4552,4551,4551,152,314099,314102
2024-06-25 09:36:00.000000000,1719279360000000000,4551,4552,4550,4552,107,314102,314100
2024-06-25 09:37:00.000000000,1719279420000000000,4552,4552,4550,4551,207,314100,314100
2024-06-25 09:38:00.000000000,1719279480000000000,4551,4552,4550,4551,155,314100,314043
2024-06-25 09:39:00.000000000,1719279540000000000,4551,4553,4551,4553,131,314043,314028
2024-06-25 09:40:00.000000000,1719279600000000000,4553,4554,4552,4554,214,314028,314007
2024-06-25 09:41:00.000000000,1719279660000000000,4554,4554,4552,4553,529,314007,314041
2024-06-25 09:42:00.000000000,1719279720000000000,4553,4554,4552,4554,381,314041,314174
2024-06-25 09:43:00.000000000,1719279780000000000,4554,4556,4554,4556,821,314174,314125
2024-06-25 09:44:00.000000000,1719279840000000000,4556,4557,4555,4557,297,314125,314208
2024-06-25 09:45:00.000000000,1719279900000000000,4557,4557,4555,4556,413,314208,314178
2024-06-25 09:46:00.000000000,1719279960000000000,4556,4557,4554,4555,325,314178,314229
2024-06-25 09:47:00.000000000,1719280020000000000,4555,4558,4555,4556,469,314229,314111
2024-06-25 09:48:00.000000000,1719280080000000000,4556,4558,4555,4555,291,314111,314179
2024-06-25 09:49:00.000000000,1719280140000000000,4555,4557,4555,4555,316,314179,314076
2024-06-25 09:50:00.000000000,1719280200000000000,4555,4556,4554,4554,334,314076,314132
2024-06-25 09:51:00.000000000,1719280260000000000,4554,4555,4554,4554,67,314132,314102
2024-06-25 09:52:00.000000000,1719280320000000000,4554,4558,4554,4558,377,314102,314039
2024-06-25 09:53:00.000000000,1719280380000000000,4558,4565,4557,4564,2880,314039,314992
2024-06-25 09:54:00.000000000,1719280440000000000,4564,4564,4562,4562,877,314992,315108
2024-06-25 09:55:00.000000000,1719280500000000000,4562,4562,4560,4560,655,315108,315289
2024-06-25 09:56:00.000000000,1719280560000000000,4560,4563,4560,4563,728,315289,315577
2024-06-25 09:57:00.000000000,1719280620000000000,4563,4564,4561,4564,838,315577,315889
2024-06-25 09:58:00.000000000,1719280680000000000,4564,4568,4563,4566,2399,315889,315880
2024-06-25 09:59:00.000000000,1719280740000000000,4566,4568,4565,4567,1343,315880,316218
2024-06-25 10:00:00.000000000,1719280800000000000,4567,4570,4566,4569,3678,316218,317211
2024-06-25 10:01:00.000000000,1719280860000000000,4569,4573,4569,4570,2253,317211,317699
2024-06-25 10:02:00.000000000,1719280920000000000,4570,4571,4569,4569,982,317699,317937
2024-06-25 10:03:00.000000000,1719280980000000000,4569,4570,4568,4570,906,317937,317843
2024-06-25 10:04:00.000000000,1719281040000000000,4570,4570,4567,4567,555,317843,317870
2024-06-25 10:05:00.000000000,1719281100000000000,4567,4568,4563,4563,2084,317870,317211
2024-06-25 10:06:00.000000000,1719281160000000000,4563,4565,4563,4565,614,317211,317041
2024-06-25 10:07:00.000000000,1719281220000000000,4565,4565,4561,4562,702,317041,317016
2024-06-25 10:08:00.000000000,1719281280000000000,4562,4563,4561,4562,557,317016,316780
2024-06-25 10:09:00.000000000,1719281340000000000,4562,4562,4560,4561,522,316780,316849
2024-06-25 10:10:00.000000000,1719281400000000000,4561,4564,4555,4561,3780,316849,318274
2024-06-25 10:11:00.000000000,1719281460000000000,4561,4563,4558,4559,1513,318274,318439
2024-06-25 10:12:00.000000000,1719281520000000000,4559,4564,4559,4564,534,318439,318504
2024-06-25 10:13:00.000000000,1719281580000000000,4564,4565,4563,4565,401,318504,318498
2024-06-25 10:14:00.000000000,1719281640000000000,4565,4566,4561,4562,679,318498,318263
2024-06-25 10:30:00.000000000,1719282600000000000,4561,4565,4561,4563,880,318263,318079
2024-06-25 10:31:00.000000000,1719282660000000000,4563,4566,4563,4565,731,318079,317922
2024-06-25 10:32:00.000000000,1719282720000000000,4565,4569,4565,4568,1068,317922,317920
2024-06-25 10:33:00.000000000,1719282780000000000,4568,4569,4567,4567,659,317920,317973
2024-06-25 10:34:00.000000000,1719282840000000000,4567,4568,4566,4567,168,317973,317983
2024-06-25 10:35:00.000000000,1719282900000000000,4567,4569,4567,4568,350,317983,318049
2024-06-25 10:36:00.000000000,1719282960000000000,4568,4570,4568,4569,634,318049,318077
2024-06-25 10:37:00.000000000,1719283020000000000,4569,4569,4568,4568,254,318077,318085
2024-06-25 10:38:00.000000000,1719283080000000000,4568,4569,4568,4568,301,318085,318126
2024-06-25 10:39:00.000000000,1719283140000000000,4568,4570,4568,4570,242,318126,318196
2024-06-25 10:40:00.000000000,1719283200000000000,4570,4571,4568,4571,719,318196,318199
2024-06-25 10:41:00.000000000,1719283260000000000,4571,4572,4570,4571,738,318199,318329
2024-06-25 10:42:00.000000000,1719283320000000000,4571,4572,4569,4569,788,318329,318275
2024-06-25 10:43:00.000000000,1719283380000000000,4569,4569,4566,4568,1439,318275,317770
2024-06-25 10:44:00.000000000,1719283440000000000,4568,4568,4566,4567,314,317770,317714
2024-06-25 10:45:00.000000000,1719283500000000000,4567,4568,4565,4568,495,317714,317628
2024-06-25 10:46:00.000000000,1719283560000000000,4568,4568,4566,4567,310,317628,317557
2024-06-25 10:47:00.000000000,1719283620000000000,4567,4569,4566,4569,449,317557,317707
2024-06-25 10:48:00.000000000,1719283680000000000,4569,4570,4568,4569,363,317707,317765
2024-06-25 10:49:00.000000000,1719283740000000000,4569,4571,4569,4570,442,317765,317919
2024-06-25 10:50:00.000000000,1719283800000000000,4570,4573,4570,4572,929,317919,318037
2024-06-25 10:51:00.000000000,1719283860000000000,4572,4574,4572,4573,651,318037,318076
2024-06-25 10:52:00.000000000,1719283920000000000,4573,4574,4572,4573,555,318076,318069
2024-06-25 10:53:00.000000000,1719283980000000000,4573,4574,4571,4571,985,318069,318106
2024-06-25 10:54:00.000000000,1719284040000000000,4571,4572,4570,4571,338,318106,318092
2024-06-25 10:55:00.000000000,1719284100000000000,4571,4572,4571,4571,117,318092,318099
2024-06-25 10:56:00.000000000,1719284160000000000,4571,4572,4571,4572,106,318099,318070
2024-06-25 10:57:00.000000000,1719284220000000000,4572,4572,4571,4572,135,318070,318105
2024-06-25 10:58:00.000000000,1719284280000000000,4572,4576,4571,4573,1592,318105,318307
2024-06-25 10:59:00.000000000,1719284340000000000,4573,4575,4573,4574,372,318307,318327
2024-06-25 11:00:00.000000000,1719284400000000000,4574,4577,4574,4577,1406,318327,318477
2024-06-25 11:01:00.000000000,1719284460000000000,4577,4577,4574,4575,1174,318477,318225
2024-06-25 11:02:00.000000000,1719284520000000000,4575,4575,4573,4573,804,318225,318267
2024-06-25 11:03:00.000000000,1719284580000000000,4573,4575,4573,4573,376,318267,318216
2024-06-25 11:04:00.000000000,1719284640000000000,4573,4574,4573,4574,160,318216,318224
2024-06-25 11:05:00.000000000,1719284700000000000,4574,4574,4571,4571,1280,318224,318263
2024-06-25 11:06:00.000000000,1719284760000000000,4571,4572,4569,4572,749,318263,318124
2024-06-25 11:07:00.000000000,1719284820000000000,4572,4572,4569,4572,363,318124,318173
2024-06-25 11:08:00.000000000,1719284880000000000,4572,4573,4571,4572,237,318173,318258
2024-06-25 11:09:00.000000000,1719284940000000000,4572,4572,4570,4570,314,318258,318245
2024-06-25 11:10:00.000000000,1719285000000000000,4570,4571,4569,4570,543,318245,318099
2024-06-25 11:11:00.000000000,1719285060000000000,4570,4571,4569,4571,237,318099,318131
2024-06-25 11:12:00.000000000,1719285120000000000,4571,4571,4569,4569,147,318131,318110
2024-06-25 11:13:00.000000000,1719285180000000000,4569,4571,4569,4570,136,318110,318133
2024-06-25 11:14:00.000000000,1719285240000000000,4570,4573,4569,4573,372,318133,318181
2024-06-25 11:15:00.000000000,1719285300000000000,4573,4574,4572,4572,500,318181,318226
2024-06-25 11:16:00.000000000,1719285360000000000,4572,4573,4571,4571,183,318226,318304
2024-06-25 11:17:00.000000000,1719285420000000000,4571,4572,4569,4570,400,318304,318255
2024-06-25 11:18:00.000000000,1719285480000000000,4570,4571,4570,4571,282,318255,318248
2024-06-25 11:19:00.000000000,1719285540000000000,4571,4571,4570,4571,122,318248,318189
2024-06-25 11:20:00.000000000,1719285600000000000,4571,4574,4570,4573,401,318189,318204
2024-06-25 11:21:00.000000000,1719285660000000000,4573,4575,4573,4574,344,318204,318142
2024-06-25 11:22:00.000000000,1719285720000000000,4574,4574,4573,4574,183,318142,318112
2024-06-25 11:23:00.000000000,1719285780000000000,4574,4574,4573,4573,306,318112,318131
2024-06-25 11:24:00.000000000,1719285840000000000,4573,4574,4572,4573,312,318131,318061
2024-06-25 11:25:00.000000000,1719285900000000000,4573,4575,4572,4575,166,318061,318100
2024-06-25 11:26:00.000000000,1719285960000000000,4575,4575,4572,4574,704,318100,318049
2024-06-25 11:27:00.000000000,1719286020000000000,4574,4575,4571,4575,723,318049,318117
2024-06-25 11:28:00.000000000,1719286080000000000,4575,4575,4574,4575,481,318117,317922
2024-06-25 11:29:00.000000000,1719286140000000000,4575,4576,4574,4575,505,317922,317803
2024-06-25 13:30:00.000000000,1719293400000000000,4573,4579,4573,4578,2506,317803,318365
2024-06-25 13:31:00.000000000,1719293460000000000,4578,4579,4577,4578,1090,318365,318393
2024-06-25 13:32:00.000000000,1719293520000000000,4578,4579,4576,4578,733,318393,318698
2024-06-25 13:33:00.000000000,1719293580000000000,4578,4586,4577,4585,5279,318698,319980
2024-06-25 13:34:00.000000000,1719293640000000000,4585,4586,4581,4583,1463,319980,320036
2024-06-25 13:35:00.000000000,1719293700000000000,4583,4583,4578,4578,1390,320036,320169
2024-06-25 13:36:00.000000000,1719293760000000000,4578,4583,4578,4582,614,320169,320300
2024-06-25 13:37:00.000000000,1719293820000000000,4582,4583,4577,4577,768,320300,320237
2024-06-25 13:38:00.000000000,1719293880000000000,4577,4579,4577,4578,632,320237,320185
2024-06-25 13:39:00.000000000,1719293940000000000,4578,4579,4577,4578,294,320185,320229
2024-06-25 13:40:00.000000000,1719294000000000000,4578,4578,4576,4577,537,320229,320250
2024-06-25 13:41:00.000000000,1719294060000000000,4577,4578,4575,4576,486,320250,320164
2024-06-25 13:42:00.000000000,1719294120000000000,4576,4578,4575,4578,675,320164,320273
2024-06-25 13:43:00.000000000,1719294180000000000,4578,4581,4578,4581,870,320273,320553
2024-06-25 13:44:00.000000000,1719294240000000000,4581,4582,4580,4580,450,320553,320695
2024-06-25 13:45:00.000000000,1719294300000000000,4580,4582,4580,4581,521,320695,320732
2024-06-25 13:46:00.000000000,1719294360000000000,4581,4581,4578,4579,342,320732,320844
2024-06-25 13:47:00.000000000,1719294420000000000,4579,4581,4578,4581,973,320844,321325
2024-06-25 13:48:00.000000000,1719294480000000000,4581,4583,4580,4583,321,321325,321463
2024-06-25 13:49:00.000000000,1719294540000000000,4583,4583,4581,4582,563,321463,321660
2024-06-25 13:50:00.000000000,1719294600000000000,4582,4584,4582,4583,663,321660,321853
2024-06-25 13:51:00.000000000,1719294660000000000,4583,4584,4583,4584,386,321853,321881
2024-06-25 13:52:00.000000000,1719294720000000000,4584,4585,4583,4584,713,321881,322219
2024-06-25 13:53:00.000000000,1719294780000000000,4584,4590,4584,4590,4713,322219,322926
2024-06-25 13:54:00.000000000,1719294840000000000,4590,4593,4589,4591,1995,322926,323596
2024-06-25 13:55:00.000000000,1719294900000000000,4591,4592,4586,4586,1904,323596,323805
2024-06-25 13:56:00.000000000,1719294960000000000,4586,4587,4585,4586,859,323805,324060
2024-06-25 13:57:00.000000000,1719295020000000000,4586,4586,4582,4583,1048,324060,324022
2024-06-25 13:58:00.000000000,1719295080000000000,4583,4586,4583,4585,818,324022,324277
2024-06-25 13:59:00.000000000,1719295140000000000,4585,4588,4585,4586,578,324277,324424
2024-06-25 14:00:00.000000000,1719295200000000000,4586,4589,4586,4587,763,324424,324877
2024-06-25 14:01:00.000000000,1719295260000000000,4587,4588,4586,4588,228,324877,324994
2024-06-25 14:02:00.000000000,1719295320000000000,4588,4588,4586,4586,330,324994,325163
2024-06-25 14:03:00.000000000,1719295380000000000,4586,4586,4585,4585,1265,325163,325693
2024-06-25 14:04:00.000000000,1719295440000000000,4585,4586,4583,4584,991,325693,325737
2024-06-25 14:05:00.000000000,1719295500000000000,4584,4584,4579,4580,1061,325737,325747
2024-06-25 14:06:00.000000000,1719295560000000000,4580,4580,4576,4577,1496,325747,325042
2024-06-25 14:07:00.000000000,1719295620000000000,4577,4578,4576,4576,703,325042,324996
2024-06-25 14:08:00.000000000,1719295680000000000,4576,4579,4575,4578,604,324996,324951
2024-06-25 14:09:00.000000000,1719295740000000000,4578,4579,4576,4576,525,324951,325019
2024-06-25 14:10:00.000000000,1719295800000000000,4576,4576,4571,4573,2278,325019,325189
2024-06-25 14:11:00.000000000,1719295860000000000,4573,4574,4572,4573,512,325189,324991
2024-06-25 14:12:00.000000000,1719295920000000000,4573,4575,4572,4574,349,324991,324985
2024-06-25 14:13:00.000000000,1719295980000000000,4574,4576,4573,4575,1006,324985,325166
2024-06-25 14:14:00.000000000,1719296040000000000,4575,4579,4575,4577,1131,325166,325407
2024-06-25 14:15:00.000000000,1719296100000000000,4577,4578,4576,4576,218,325407,325398
2024-06-25 14:16:00.000000000,1719296160000000000,4576,4577,4575,4576,398,325398,325286
2024-06-25 14:17:00.000000000,1719296220000000000,4576,4576,4575,4575,81,325286,325256
2024-06-25 14:18:00.000000000,1719296280000000000,4575,4576,4573,4573,494,325256,325295
2024-06-25 14:19:00.000000000,1719296340000000000,4573,4574,4571,4574,1060,325295,325113
2024-06-25 14:20:00.000000000,1719296400000000000,4574,4575,4572,4575,483,325113,325021
2024-06-25 14:21:00.000000000,1719296460000000000,4575,4575,4573,4574,481,325021,324899
2024-06-25 14:22:00.000000000,1719296520000000000,4574,4577,4573,4575,649,324899,325201
2024-06-25 14:23:00.000000000,1719296580000000000,4575,4577,4575,4576,290,325201,325298
2024-06-25 14:24:00.000000000,1719296640000000000,4576,4579,4576,4579,428,325298,325218
2024-06-25 14:25:00.000000000,1719296700000000000,4579,4583,4579,4581,1231,325218,325564
2024-06-25 14:26:00.000000000,1719296760000000000,4581,4583,4580,4583,469,325564,325653
2024-06-25 14:27:00.000000000,1719296820000000000,4583,4583,4581,4583,295,325653,325649
2024-06-25 14:28:00.000000000,1719296880000000000,4583,4585,4582,4585,567,325649,325706
2024-06-25 14:29:00.000000000,1719296940000000000,4585,4585,4583,4584,586,325706,325633
2024-06-25 14:30:00.000000000,1719297000000000000,4584,4586,4584,4585,1143,325633,325753
2024-06-25 14:31:00.000000000,1719297060000000000,4585,4587,4584,4586,807,325753,325967
2024-06-25 14:32:00.000000000,1719297120000000000,4586,4587,4584,4585,545,325967,326172
2024-06-25 14:33:00.000000000,1719297180000000000,4585,4586,4585,4586,477,326172,326265
2024-06-25 14:34:00.000000000,1719297240000000000,4586,4587,4585,4586,311,326265,326284
2024-06-25 14:35:00.000000000,1719297300000000000,4586,4588,4586,4587,268,326284,326341
2024-06-25 14:36:00.000000000,1719297360000000000,4587,4590,4587,4589,1152,326341,326812
2024-06-25 14:37:00.000000000,1719297420000000000,4589,4590,4589,4590,917,326812,327262
2024-06-25 14:38:00.000000000,1719297480000000000,4590,4590,4589,4589,422,327262,327382
2024-06-25 14:39:00.000000000,1719297540000000000,4589,4590,4588,4590,657,327382,327443
2024-06-25 14:40:00.000000000,1719297600000000000,4590,4590,4588,4589,431,327443,327630
2024-06-25 14:41:00.000000000,1719297660000000000,4589,4592,4588,4592,1606,327630,328160
2024-06-25 14:42:00.000000000,1719297720000000000,4592,4592,4590,4590,475,328160,328321
2024-06-25 14:43:00.000000000,1719297780000000000,4590,4592,4590,4591,328,328321,328376
2024-06-25 14:44:00.000000000,1719297840000000000,4591,4592,4589,4589,470,328376,328358
2024-06-25 14:45:00.000000000,1719297900000000000,4589,4591,4589,4589,1074,328358,328405
2024-06-25 14:46:00.000000000,1719297960000000000,4589,4590,4588,4590,609,328405,328403
2024-06-25 14:47:00.000000000,1719298020000000000,4590,4593,4589,4593,1233,328403,328763
2024-06-25 14:48:00.000000000,1719298080000000000,4593,4594,4592,4594,1288,328763,328608
2024-06-25 14:49:00.000000000,1719298140000000000,4594,4594,4591,4593,845,328608,328756
2024-06-25 14:50:00.000000000,1719298200000000000,4593,4593,4588,4589,1559,328756,328885
2024-06-25 14:51:00.000000000,1719298260000000000,4589,4591,4588,4589,687,328885,328937
2024-06-25 14:52:00.000000000,1719298320000000000,4589,4589,4587,4588,536,328937,328920
2024-06-25 14:53:00.000000000,1719298380000000000,4588,4590,4587,4588,581,328920,328961
2024-06-25 14:54:00.000000000,1719298440000000000,4588,4589,4586,4586,655,328961,329125
2024-06-25 14:55:00.000000000,1719298500000000000,4586,4590,4586,4589,565,329125,329078
2024-06-25 14:56:00.000000000,1719298560000000000,4589,4589,4586,4587,1009,329078,328828
2024-06-25 14:57:00.000000000,1719298620000000000,4587,4591,4587,4590,872,328828,328681
2024-06-25 14:58:00.000000000,1719298680000000000,4590,4592,4587,4592,2126,328681,328254
2024-06-25 14:59:00.000000000,1719298740000000000,4592,4595,4590,4594,2182,328254,328026
2024-06-25 21:00:00.000000000,1719320400000000000,4588,4590,4581,4583,8591,328026,328233
2024-06-25 21:01:00.000000000,1719320460000000000,4583,4590,4580,4588,3383,328233,327436
2024-06-25 21:02:00.000000000,1719320520000000000,4588,4588,4583,4584,1447,327436,327282
2024-06-25 21:03:00.000000000,1719320580000000000,4584,4585,4581,4583,1533,327282,327022
2024-06-25 21:04:00.000000000,1719320640000000000,4583,4583,4580,4583,1721,327022,326772
2024-06-25 21:05:00.000000000,1719320700000000000,4583,4588,4582,4588,1496,326772,326628
2024-06-25 21:06:00.000000000,1719320760000000000,4588,4588,4583,4583,1028,326628,326568
2024-06-25 21:07:00.000000000,1719320820000000000,4583,4584,4582,4583,705,326568,326576
2024-06-25 21:08:00.000000000,1719320880000000000,4583,4584,4579,4582,1766,326576,326540
2024-06-25 21:09:00.000000000,1719320940000000000,4582,4583,4578,4580,1304,326540,326121
2024-06-25 21:10:00.000000000,1719321000000000000,4580,4584,4580,4583,890,326121,326140
2024-06-25 21:11:00.000000000,1719321060000000000,4583,4583,4580,4582,637,326140,325936
2024-06-25 21:12:00.000000000,1719321120000000000,4582,4582,4580,4581,385,325936,325903
2024-06-25 21:13:00.000000000,1719321180000000000,4581,4582,4578,4581,884,325903,325958
2024-06-25 21:14:00.000000000,1719321240000000000,4581,4581,4578,4580,741,325958,325841
2024-06-25 21:15:00.000000000,1719321300000000000,4580,4581,4579,4580,587,325841,325731
2024-06-25 21:16:00.000000000,1719321360000000000,4580,4584,4579,4583,1016,325731,325694
2024-06-25 21:17:00.000000000,1719321420000000000,4583,4585,4582,4585,310,325694,325714
2024-06-25 21:18:00.000000000,1719321480000000000,4585,4585,4582,4583,595,325714,325655
2024-06-25 21:19:00.000000000,1719321540000000000,4583,4584,4582,4583,192,325655,325644
2024-06-25 21:20:00.000000000,1719321600000000000,4583,4583,4580,4580,465,325644,325780
2024-06-25 21:21:00.000000000,1719321660000000000,4580,4582,4580,4581,391,325780,325777
2024-06-25 21:22:00.000000000,1719321720000000000,4581,4581,4577,4577,1300,325777,325877
2024-06-25 21:23:00.000000000,1719321780000000000,4577,4578,4575,4576,1248,325877,325479
2024-06-25 21:24:00.000000000,1719321840000000000,4576,4579,4576,4578,754,325479,325591
2024-06-25 21:25:00.000000000,1719321900000000000,4578,4579,4577,4578,275,325591,325528
2024-06-25 21:26:00.000000000,1719321960000000000,4578,4580,4577,4579,240,325528,325544
2024-06-25 21:27:00.000000000,1719322020000000000,4579,4580,4576,4577,427,325544,325581
2024-06-25 21:28:00.000000000,1719322080000000000,4577,4577,4575,4577,278,325581,325586
2024-06-25 21:29:00.000000000,1719322140000000000,4577,4579,4576,4579,569,325586,325403
2024-06-25 21:30:00.000000000,1719322200000000000,4579,4580,4578,4578,398,325403,325439
2024-06-25 21:31:00.000000000,1719322260000000000,4578,4578,4577,4577,251,325439,325401
2024-06-25 21:32:00.000000000,1719322320000000000,4577,4578,4575,4576,464,325401,325472
2024-06-25 21:33:00.000000000,1719322380000000000,4576,4578,4576,4577,366,325472,325319
2024-06-25 21:34:00.000000000,1719322440000000000,4577,4577,4576,4577,204,325319,325315
2024-06-25 21:35:00.000000000,1719322500000000000,4577,4577,4575,4575,477,325315,325333
2024-06-25 21:36:00.000000000,1719322560000000000,4575,4575,4572,4574,1960,325333,325082
2024-06-25 21:37:00.000000000,1719322620000000000,4574,4574,4572,4572,528,325082,325121
2024-06-25 21:38:00.000000000,1719322680000000000,4572,4574,4571,4573,337,325121,325070
2024-06-25 21:39:00.000000000,1719322740000000000,4573,4574,4571,4571,1012,325070,324849
2024-06-25 21:40:00.000000000,1719322800000000000,4571,4574,4571,4574,601,324849,324832
2024-06-25 21:41:00.000000000,1719322860000000000,4574,4575,4572,4575,856,324832,324803
2024-06-25 21:42:00.000000000,1719322920000000000,4575,4575,4571,4572,501,324803,324763
2024-06-25 21:43:00.000000000,1719322980000000000,4572,4574,4571,4574,171,324763,324735
2024-06-25 21:44:00.000000000,1719323040000000000,4574,4574,4571,4573,304,324735,324731
2024-06-25 21:45:00.000000000,1719323100000000000,4573,4574,4572,4574,376,324731,324668
2024-06-25 21:46:00.000000000,1719323160000000000,4574,4575,4573,4574,226,324668,324620
2024-06-25 21:47:00.000000000,1719323220000000000,4574,4575,4573,4574,290,324620,324689
2024-06-25 21:48:00.000000000,1719323280000000000,4574,4576,4573,4576,557,324689,324497
2024-06-25 21:49:00.000000000,1719323340000000000,4576,4577,4574,4575,665,324497,324412
2024-06-25 21:50:00.000000000,1719323400000000000,4575,4575,4574,4574,66,324412,324404
2024-06-25 21:51:00.000000000,1719323460000000000,4574,4577,4574,4575,367,324404,324300
2024-06-25 21:52:00.000000000,1719323520000000000,4575,4576,4575,4576,121,324300,324314
2024-06-25 21:53:00.000000000,1719323580000000000,4576,4576,4574,4575,286,324314,324296
2024-06-25 21:54:00.000000000,1719323640000000000,4575,4575,4574,4574,107,324296,324293
2024-06-25 21:55:00.000000000,1719323700000000000,4574,4575,4573,4574,144,324293,324302
2024-06-25 21:56:00.000000000,1719323760000000000,4574,4576,4574,4576,211,324302,324192
2024-06-25 21:57:00.000000000,1719323820000000000,4576,4577,4575,4577,254,324192,324181
2024-06-25 21:58:00.000000000,1719323880000000000,4577,4577,4575,4575,192,324181,324250
2024-06-25 21:59:00.000000000,1719323940000000000,4575,4576,4575,4576,122,324250,324227
2024-06-25 22:00:00.000000000,1719324000000000000,4576,4578,4575,4576,239,324227,324153
2024-06-25 22:01:00.000000000,1719324060000000000,4576,4578,4575,4578,442,324153,324136
2024-06-25 22:02:00.000000000,1719324120000000000,4578,4579,4577,4578,402,324136,324054
2024-06-25 22:03:00.000000000,1719324180000000000,4578,4579,4577,4578,332,324054,324099
2024-06-25 22:04:00.000000000,1719324240000000000,4578,4578,4575,4576,316,324099,324153
2024-06-25 22:05:00.000000000,1719324300000000000,4576,4577,4576,4576,193,324153,324144
2024-06-25 22:06:00.000000000,1719324360000000000,4576,4576,4575,4575,184,324144,324132
2024-06-25 22:07:00.000000000,1719324420000000000,4575,4576,4575,4575,115,324132,324133
