datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-09-23 11:28:00.000000000,1727062080000000000,1369,1370,1367,1370,3688,1379571,1379510
2024-09-23 11:29:00.000000000,1727062140000000000,1370,1370,1367,1369,4275,1379510,1379132
2024-09-23 13:30:00.000000000,1727069400000000000,1367,1370,1367,1370,6136,1379132,1379403
2024-09-23 13:31:00.000000000,1727069460000000000,1370,1371,1367,1368,8704,1379403,1380393
2024-09-23 13:32:00.000000000,1727069520000000000,1368,1368,1364,1366,7026,1380393,1379316
2024-09-23 13:33:00.000000000,1727069580000000000,1366,1368,1364,1367,2798,1379316,1379193
2024-09-23 13:34:00.000000000,1727069640000000000,1367,1369,1367,1367,1898,1379193,1379521
2024-09-23 13:35:00.000000000,1727069700000000000,1367,1369,1367,1368,2285,1379521,1379713
2024-09-23 13:36:00.000000000,1727069760000000000,1368,1368,1366,1366,1709,1379713,1379529
2024-09-23 13:37:00.000000000,1727069820000000000,1366,1369,1366,1367,2561,1379529,1380061
2024-09-23 13:38:00.000000000,1727069880000000000,1367,1367,1365,1366,2331,1380061,1380546
2024-09-23 13:39:00.000000000,1727069940000000000,1366,1366,1364,1364,3051,1380546,1380201
2024-09-23 13:40:00.000000000,1727070000000000000,1364,1365,1363,1363,3200,1380201,1380503
2024-09-23 13:41:00.000000000,1727070060000000000,1363,1364,1360,1362,12114,1380503,1377650
2024-09-23 13:42:00.000000000,1727070120000000000,1362,1363,1361,1361,5071,1377650,1376778
2024-09-23 13:43:00.000000000,1727070180000000000,1361,1365,1361,1364,4550,1376778,1377138
2024-09-23 13:44:00.000000000,1727070240000000000,1364,1365,1363,1364,2122,1377138,1377482
2024-09-23 13:45:00.000000000,1727070300000000000,1364,1364,1360,1361,5338,1377482,1377824
2024-09-23 13:46:00.000000000,1727070360000000000,1361,1363,1360,1362,2183,1377824,1377989
2024-09-23 13:47:00.000000000,1727070420000000000,1362,1364,1360,1360,7482,1377989,1379573
2024-09-23 13:48:00.000000000,1727070480000000000,1360,1361,1358,1359,5401,1379573,1379328
2024-09-23 13:49:00.000000000,1727070540000000000,1359,1359,1357,1358,9913,1379328,1378389
2024-09-23 13:50:00.000000000,1727070600000000000,1358,1360,1357,1358,7203,1378389,1379204
2024-09-23 13:51:00.000000000,1727070660000000000,1358,1358,1355,1355,10588,1379204,1379628
2024-09-23 13:52:00.000000000,1727070720000000000,1355,1356,1354,1354,10000,1379628,1379728
2024-09-23 13:53:00.000000000,1727070780000000000,1354,1356,1354,1355,6610,1379728,1379865
2024-09-23 13:54:00.000000000,1727070840000000000,1355,1356,1354,1356,3590,1379865,1379901
2024-09-23 13:55:00.000000000,1727070900000000000,1356,1356,1349,1349,22726,1379901,1380168
2024-09-23 13:56:00.000000000,1727070960000000000,1349,1350,1345,1346,22218,1380168,1380845
2024-09-23 13:57:00.000000000,1727071020000000000,1346,1349,1345,1348,11478,1380845,1381479
2024-09-23 13:58:00.000000000,1727071080000000000,1348,1349,1347,1348,7694,1381479,1380792
2024-09-23 13:59:00.000000000,1727071140000000000,1348,1348,1346,1347,8214,1380792,1382294
2024-09-23 14:00:00.000000000,1727071200000000000,1347,1348,1346,1347,4667,1382294,1383311
2024-09-23 14:01:00.000000000,1727071260000000000,1347,1348,1345,1348,6159,1383311,1383274
2024-09-23 14:02:00.000000000,1727071320000000000,1348,1350,1347,1349,10288,1383274,1381502
2024-09-23 14:03:00.000000000,1727071380000000000,1349,1350,1348,1349,4949,1381502,1381724
2024-09-23 14:04:00.000000000,1727071440000000000,1349,1349,1346,1346,2981,1381724,1381979
2024-09-23 14:05:00.000000000,1727071500000000000,1346,1349,1346,1349,4370,1381979,1382306
2024-09-23 14:06:00.000000000,1727071560000000000,1349,1349,1347,1347,3086,1382306,1382967
2024-09-23 14:07:00.000000000,1727071620000000000,1347,1350,1347,1349,4049,1382967,1383238
2024-09-23 14:08:00.000000000,1727071680000000000,1349,1349,1347,1348,3077,1383238,1383421
2024-09-23 14:09:00.000000000,1727071740000000000,1348,1350,1347,1349,2931,1383421,1383827
2024-09-23 14:10:00.000000000,1727071800000000000,1349,1349,1347,1348,2597,1383827,1383919
2024-09-23 14:11:00.000000000,1727071860000000000,1348,1349,1346,1349,4984,1383919,1384025
2024-09-23 14:12:00.000000000,1727071920000000000,1349,1350,1348,1350,3583,1384025,1384000
2024-09-23 14:13:00.000000000,1727071980000000000,1350,1350,1348,1349,2896,1384000,1384360
2024-09-23 14:14:00.000000000,1727072040000000000,1349,1355,1349,1355,16055,1384360,1382250
2024-09-23 14:15:00.000000000,1727072100000000000,1355,1365,1353,1363,32133,1382250,1375302
2024-09-23 14:16:00.000000000,1727072160000000000,1363,1368,1363,1363,21419,1375302,1374060
2024-09-23 14:17:00.000000000,1727072220000000000,1363,1364,1358,1359,12731,1374060,1374197
2024-09-23 14:18:00.000000000,1727072280000000000,1359,1359,1357,1358,6334,1374197,1374684
2024-09-23 14:19:00.000000000,1727072340000000000,1358,1359,1355,1356,7637,1374684,1374870
2024-09-23 14:20:00.000000000,1727072400000000000,1356,1360,1356,1360,6228,1374870,1374964
2024-09-23 14:21:00.000000000,1727072460000000000,1360,1362,1359,1361,6487,1374964,1375780
2024-09-23 14:22:00.000000000,1727072520000000000,1361,1361,1359,1360,5419,1375780,1375951
2024-09-23 14:23:00.000000000,1727072580000000000,1360,1362,1360,1360,6777,1375951,1378234
2024-09-23 14:24:00.000000000,1727072640000000000,1360,1363,1360,1362,8317,1378234,1379791
2024-09-23 14:25:00.000000000,1727072700000000000,1362,1363,1360,1362,6655,1379791,1380577
2024-09-23 14:26:00.000000000,1727072760000000000,1362,1362,1358,1358,3488,1380577,1380914
2024-09-23 14:27:00.000000000,1727072820000000000,1358,1359,1358,1359,1948,1380914,1381055
2024-09-23 14:28:00.000000000,1727072880000000000,1359,1362,1358,1361,4334,1381055,1381322
2024-09-23 14:29:00.000000000,1727072940000000000,1361,1361,1359,1361,2280,1381322,1381808
2024-09-23 14:30:00.000000000,1727073000000000000,1361,1361,1358,1360,2433,1381808,1381668
2024-09-23 14:31:00.000000000,1727073060000000000,1360,1360,1359,1359,2178,1381668,1381787
2024-09-23 14:32:00.000000000,1727073120000000000,1359,1360,1357,1357,4364,1381787,1380821
2024-09-23 14:33:00.000000000,1727073180000000000,1357,1359,1357,1358,2172,1380821,1380726
2024-09-23 14:34:00.000000000,1727073240000000000,1358,1360,1358,1359,1573,1380726,1381099
2024-09-23 14:35:00.000000000,1727073300000000000,1359,1359,1357,1358,2811,1381099,1381098
2024-09-23 14:36:00.000000000,1727073360000000000,1358,1359,1357,1359,4228,1381098,1380512
2024-09-23 14:37:00.000000000,1727073420000000000,1359,1359,1356,1357,2246,1380512,1380910
2024-09-23 14:38:00.000000000,1727073480000000000,1357,1357,1354,1355,7621,1380910,1381187
2024-09-23 14:39:00.000000000,1727073540000000000,1355,1356,1354,1355,3022,1381187,1381548
2024-09-23 14:40:00.000000000,1727073600000000000,1355,1355,1354,1354,3340,1381548,1381731
2024-09-23 14:41:00.000000000,1727073660000000000,1354,1355,1350,1350,10936,1381731,1380982
2024-09-23 14:42:00.000000000,1727073720000000000,1350,1353,1350,1353,4402,1380982,1380939
2024-09-23 14:43:00.000000000,1727073780000000000,1353,1355,1352,1355,4551,1380939,1380102
2024-09-23 14:44:00.000000000,1727073840000000000,1355,1355,1354,1354,2254,1380102,1379889
2024-09-23 14:45:00.000000000,1727073900000000000,1354,1354,1352,1352,2160,1379889,1380199
2024-09-23 14:46:00.000000000,1727073960000000000,1352,1353,1350,1351,5153,1380199,1379440
2024-09-23 14:47:00.000000000,1727074020000000000,1351,1353,1351,1353,4562,1379440,1378889
2024-09-23 14:48:00.000000000,1727074080000000000,1353,1355,1352,1354,4166,1378889,1378621
2024-09-23 14:49:00.000000000,1727074140000000000,1354,1355,1353,1354,3153,1378621,1378717
2024-09-23 14:50:00.000000000,1727074200000000000,1354,1355,1353,1355,2351,1378717,1378320
2024-09-23 14:51:00.000000000,1727074260000000000,1355,1355,1353,1354,3312,1378320,1378146
2024-09-23 14:52:00.000000000,1727074320000000000,1354,1355,1353,1354,2226,1378146,1377823
2024-09-23 14:53:00.000000000,1727074380000000000,1354,1355,1353,1354,1780,1377823,1377330
2024-09-23 14:54:00.000000000,1727074440000000000,1354,1354,1353,1354,1756,1377330,1376613
2024-09-23 14:55:00.000000000,1727074500000000000,1354,1358,1353,1358,9291,1376613,1372816
2024-09-23 14:56:00.000000000,1727074560000000000,1358,1360,1356,1360,9942,1372816,1369533
2024-09-23 14:57:00.000000000,1727074620000000000,1360,1360,1358,1359,5806,1369533,1368518
2024-09-23 14:58:00.000000000,1727074680000000000,1359,1361,1358,1361,9688,1368518,1366109
2024-09-23 14:59:00.000000000,1727074740000000000,1361,1362,1360,1361,12489,1366109,1362027
2024-09-23 21:00:00.000000000,1727096400000000000,1359,1360,1355,1359,21553,1362027,1366928
2024-09-23 21:01:00.000000000,1727096460000000000,1359,1360,1356,1360,11854,1366928,1369526
2024-09-23 21:02:00.000000000,1727096520000000000,1360,1363,1359,1363,11754,1369526,1372832
2024-09-23 21:03:00.000000000,1727096580000000000,1363,1363,1360,1361,9659,1372832,1373823
2024-09-23 21:04:00.000000000,1727096640000000000,1361,1361,1358,1359,6357,1373823,1375030
2024-09-23 21:05:00.000000000,1727096700000000000,1359,1360,1358,1360,3579,1375030,1375586
2024-09-23 21:06:00.000000000,1727096760000000000,1360,1363,1359,1362,6886,1375586,1376171
2024-09-23 21:07:00.000000000,1727096820000000000,1362,1363,1361,1362,5719,1376171,1377085
2024-09-23 21:08:00.000000000,1727096880000000000,1362,1365,1362,1363,8067,1377085,1378650
2024-09-23 21:09:00.000000000,1727096940000000000,1363,1364,1361,1363,4830,1378650,1379920
2024-09-23 21:10:00.000000000,1727097000000000000,1363,1365,1362,1364,5352,1379920,1380569
2024-09-23 21:11:00.000000000,1727097060000000000,1364,1364,1362,1363,3604,1380569,1380885
2024-09-23 21:12:00.000000000,1727097120000000000,1363,1364,1361,1362,5475,1380885,1380699
2024-09-23 21:13:00.000000000,1727097180000000000,1362,1363,1361,1363,3142,1380699,1381398
2024-09-23 21:14:00.000000000,1727097240000000000,1363,1364,1362,1363,3962,1381398,1381589
2024-09-23 21:15:00.000000000,1727097300000000000,1363,1363,1361,1362,3405,1381589,1381435
2024-09-23 21:16:00.000000000,1727097360000000000,1362,1366,1362,1366,8558,1381435,1383390
2024-09-23 21:17:00.000000000,1727097420000000000,1366,1368,1365,1366,10723,1383390,1382381
2024-09-23 21:18:00.000000000,1727097480000000000,1366,1367,1364,1364,5673,1382381,1382971
2024-09-23 21:19:00.000000000,1727097540000000000,1364,1367,1364,1365,4581,1382971,1382653
2024-09-23 21:20:00.000000000,1727097600000000000,1365,1366,1365,1365,1648,1382653,1383061
2024-09-23 21:21:00.000000000,1727097660000000000,1365,1366,1364,1364,2593,1383061,1383169
2024-09-23 21:22:00.000000000,1727097720000000000,1364,1366,1364,1366,2274,1383169,1383300
2024-09-23 21:23:00.000000000,1727097780000000000,1366,1366,1365,1365,1952,1383300,1383181
2024-09-23 21:24:00.000000000,1727097840000000000,1365,1365,1364,1364,1835,1383181,1383282
2024-09-23 21:25:00.000000000,1727097900000000000,1364,1365,1364,1364,1510,1383282,1383694
2024-09-23 21:26:00.000000000,1727097960000000000,1364,1365,1364,1364,2148,1383694,1383705
2024-09-23 21:27:00.000000000,1727098020000000000,1364,1366,1363,1363,3520,1383705,1383207
2024-09-23 21:28:00.000000000,1727098080000000000,1363,1365,1363,1364,3002,1383207,1382493
2024-09-23 21:29:00.000000000,1727098140000000000,1364,1365,1363,1365,1951,1382493,1382659
2024-09-23 21:30:00.000000000,1727098200000000000,1365,1366,1364,1364,3218,1382659,1383433
2024-09-23 21:31:00.000000000,1727098260000000000,1364,1364,1362,1364,6715,1383433,1384449
2024-09-23 21:32:00.000000000,1727098320000000000,1364,1366,1364,1365,2766,1384449,1384406
2024-09-23 21:33:00.000000000,1727098380000000000,1365,1365,1363,1363,2815,1384406,1384494
2024-09-23 21:34:00.000000000,1727098440000000000,1363,1366,1363,1364,2849,1384494,1384515
2024-09-23 21:35:00.000000000,1727098500000000000,1364,1366,1364,1365,2816,1384515,1384308
2024-09-23 21:36:00.000000000,1727098560000000000,1365,1366,1363,1363,3119,1384308,1383839
2024-09-23 21:37:00.000000000,1727098620000000000,1363,1363,1362,1362,4170,1383839,1383262
2024-09-23 21:38:00.000000000,1727098680000000000,1362,1363,1360,1360,7324,1383262,1382682
2024-09-23 21:39:00.000000000,1727098740000000000,1360,1364,1360,1364,4924,1382682,1382627
2024-09-23 21:40:00.000000000,1727098800000000000,1364,1364,1362,1363,1995,1382627,1382527
2024-09-23 21:41:00.000000000,1727098860000000000,1363,1365,1363,1364,3108,1382527,1382954
2024-09-23 21:42:00.000000000,1727098920000000000,1364,1368,1364,1368,8407,1382954,1384149
2024-09-23 21:43:00.000000000,1727098980000000000,1368,1376,1367,1374,40122,1384149,1380407
2024-09-23 21:44:00.000000000,1727099040000000000,1374,1375,1371,1372,14645,1380407,1380638
2024-09-23 21:45:00.000000000,1727099100000000000,1372,1375,1371,1371,16719,1380638,1382643
2024-09-23 21:46:00.000000000,1727099160000000000,1371,1372,1370,1372,6028,1382643,1383124
2024-09-23 21:47:00.000000000,1727099220000000000,1372,1374,1371,1373,5553,1383124,1384130
2024-09-23 21:48:00.000000000,1727099280000000000,1373,1373,1371,1373,7686,1384130,1383401
2024-09-23 21:49:00.000000000,1727099340000000000,1373,1373,1371,1371,2900,1383401,1383654
2024-09-23 21:50:00.000000000,1727099400000000000,1371,1373,1371,1372,4118,1383654,1384132
2024-09-23 21:51:00.000000000,1727099460000000000,1372,1374,1371,1371,5734,1384132,1384923
2024-09-23 21:52:00.000000000,1727099520000000000,1371,1373,1371,1373,4369,1384923,1384795
2024-09-23 21:53:00.000000000,1727099580000000000,1373,1374,1372,1372,3094,1384795,1385928
2024-09-23 21:54:00.000000000,1727099640000000000,1372,1375,1372,1374,6167,1385928,1386751
2024-09-23 21:55:00.000000000,1727099700000000000,1374,1376,1373,1373,10747,1386751,1385289
2024-09-23 21:56:00.000000000,1727099760000000000,1373,1374,1373,1373,3100,1385289,1385987
2024-09-23 21:57:00.000000000,1727099820000000000,1373,1374,1371,1372,6657,1385987,1386233
2024-09-23 21:58:00.000000000,1727099880000000000,1372,1374,1371,1374,4323,1386233,1387449
2024-09-23 21:59:00.000000000,1727099940000000000,1374,1375,1371,1374,6809,1387449,1387844
2024-09-23 22:00:00.000000000,1727100000000000000,1374,1375,1371,1372,4922,1387844,1387938
2024-09-23 22:01:00.000000000,1727100060000000000,1372,1374,1371,1374,4514,1387938,1388574
2024-09-23 22:02:00.000000000,1727100120000000000,1374,1374,1371,1372,2862,1388574,1388897
2024-09-23 22:03:00.000000000,1727100180000000000,1372,1372,1370,1371,7872,1388897,1387585
2024-09-23 22:04:00.000000000,1727100240000000000,1371,1372,1371,1371,1108,1387585,1387979
2024-09-23 22:05:00.000000000,1727100300000000000,1371,1375,1371,1374,7349,1387979,1389093
2024-09-23 22:06:00.000000000,1727100360000000000,1374,1376,1374,1374,9008,1389093,1389723
2024-09-23 22:07:00.000000000,1727100420000000000,1374,1376,1373,1375,6223,1389723,1390612
2024-09-23 22:08:00.000000000,1727100480000000000,1375,1379,1375,1378,17105,1390612,1391012
2024-09-23 22:09:00.000000000,1727100540000000000,1378,1384,1377,1382,33229,1391012,1389986
2024-09-23 22:10:00.000000000,1727100600000000000,1382,1385,1381,1385,19090,1389986,1388893
2024-09-23 22:11:00.000000000,1727100660000000000,1385,1392,1384,1389,39163,1388893,1385869
2024-09-23 22:12:00.000000000,1727100720000000000,1389,1391,1388,1389,20042,1385869,1388047
2024-09-23 22:13:00.000000000,1727100780000000000,1389,1392,1389,1391,22186,1388047,1388530
2024-09-23 22:14:00.000000000,1727100840000000000,1391,1391,1388,1389,18942,1388530,1388405
2024-09-23 22:15:00.000000000,1727100900000000000,1389,1391,1387,1388,17077,1388405,1388739
2024-09-23 22:16:00.000000000,1727100960000000000,1388,1397,1388,1394,37949,1388739,1384688
2024-09-23 22:17:00.000000000,1727101020000000000,1394,1395,1392,1393,14991,1384688,1385325
2024-09-23 22:18:00.000000000,1727101080000000000,1393,1394,1390,1391,11514,1385325,1386845
2024-09-23 22:19:00.000000000,1727101140000000000,1391,1392,1385,1385,18562,1386845,1387564
2024-09-23 22:20:00.000000000,1727101200000000000,1385,1388,1385,1388,7778,1387564,1386990
2024-09-23 22:21:00.000000000,1727101260000000000,1388,1388,1384,1384,17453,1386990,1387624
2024-09-23 22:22:00.000000000,1727101320000000000,1384,1386,1384,1386,10238,1387624,1386667
2024-09-23 22:23:00.000000000,1727101380000000000,1386,1388,1386,1386,4231,1386667,1386536
2024-09-23 22:24:00.000000000,1727101440000000000,1386,1387,1384,1386,5818,1386536,1387738
2024-09-23 22:25:00.000000000,1727101500000000000,1386,1387,1384,1384,6950,1387738,1388649
2024-09-23 22:26:00.000000000,1727101560000000000,1384,1388,1384,1387,6795,1388649,1387693
2024-09-23 22:27:00.000000000,1727101620000000000,1387,1388,1386,1387,3126,1387693,1388009
2024-09-23 22:28:00.000000000,1727101680000000000,1387,1387,1384,1386,4043,1388009,1387856
2024-09-23 22:29:00.000000000,1727101740000000000,1386,1387,1385,1386,4483,1387856,1388939
2024-09-23 22:30:00.000000000,1727101800000000000,1386,1388,1385,1386,5275,1388939,1389753
2024-09-23 22:31:00.000000000,1727101860000000000,1386,1386,1381,1381,16858,1389753,1386949
2024-09-23 22:32:00.000000000,1727101920000000000,1381,1383,1381,1383,8671,1386949,1388111
2024-09-23 22:33:00.000000000,1727101980000000000,1383,1383,1382,1382,2472,1388111,1388199
2024-09-23 22:34:00.000000000,1727102040000000000,1382,1383,1380,1380,7806,1388199,1387184
2024-09-23 22:35:00.000000000,1727102100000000000,1380,1382,1380,1382,7303,1387184,1387350
2024-09-23 22:36:00.000000000,1727102160000000000,1382,1382,1381,1381,2477,1387350,1387313
2024-09-23 22:37:00.000000000,1727102220000000000,1381,1382,1381,1382,2026,1387313,1386946
2024-09-23 22:38:00.000000000,1727102280000000000,1382,1382,1380,1381,4730,1386946,1387404
2024-09-23 22:39:00.000000000,1727102340000000000,1381,1381,1379,1380,8403,1387404,1386648
2024-09-23 22:40:00.000000000,1727102400000000000,1380,1381,1377,1378,11518,1386648,1384799
2024-09-23 22:41:00.000000000,1727102460000000000,1378,1379,1377,1379,6525,1384799,1383999
2024-09-23 22:42:00.000000000,1727102520000000000,1379,1379,1376,1378,12669,1383999,1383208
2024-09-23 22:43:00.000000000,1727102580000000000,1378,1379,1377,1378,4471,1383208,1382507
2024-09-23 22:44:00.000000000,1727102640000000000,1378,1378,1376,1378,4520,1382507,1381684
2024-09-23 22:45:00.000000000,1727102700000000000,1378,1378,1376,1377,5945,1381684,1380910
2024-09-23 22:46:00.000000000,1727102760000000000,1377,1377,1375,1376,7306,1380910,1380072
2024-09-23 22:47:00.000000000,1727102820000000000,1376,1377,1375,1377,4197,1380072,1379704
2024-09-23 22:48:00.000000000,1727102880000000000,1377,1379,1376,1379,5894,1379704,1378559
2024-09-23 22:49:00.000000000,1727102940000000000,1379,1379,1374,1374,10566,1378559,1376307
2024-09-23 22:50:00.000000000,1727103000000000000,1374,1375,1373,1374,5467,1376307,1375467
2024-09-23 22:51:00.000000000,1727103060000000000,1374,1376,1374,1376,5436,1375467,1373670
2024-09-23 22:52:00.000000000,1727103120000000000,1376,1376,1374,1375,3973,1373670,1374205
2024-09-23 22:53:00.000000000,1727103180000000000,1375,1376,1374,1376,2604,1374205,1373600
2024-09-23 22:54:00.000000000,1727103240000000000,1376,1376,1375,1376,1512,1373600,1373237
2024-09-23 22:55:00.000000000,1727103300000000000,1376,1377,1375,1377,3969,1373237,1372476
2024-09-23 22:56:00.000000000,1727103360000000000,1377,1378,1376,1377,7082,1372476,1369389
2024-09-23 22:57:00.000000000,1727103420000000000,1377,1377,1375,1376,3129,1369389,1368646
2024-09-23 22:58:00.000000000,1727103480000000000,1376,1376,1374,1376,6750,1368646,1365076
2024-09-23 22:59:00.000000000,1727103540000000000,1376,1378,1375,1378,9504,1365076,1359155
2024-09-24 09:00:00.000000000,1727139600000000000,1377,1378,1371,1373,21869,1359155,1356150
2024-09-24 09:01:00.000000000,1727139660000000000,1373,1375,1370,1371,15481,1356150,1356230
2024-09-24 09:02:00.000000000,1727139720000000000,1371,1374,1370,1373,10910,1356230,1354115
2024-09-24 09:03:00.000000000,1727139780000000000,1373,1373,1369,1369,10791,1354115,1355332
2024-09-24 09:04:00.000000000,1727139840000000000,1369,1371,1367,1370,12565,1355332,1354177
2024-09-24 09:05:00.000000000,1727139900000000000,1370,1374,1369,1373,8752,1354177,1353136
2024-09-24 09:06:00.000000000,1727139960000000000,1373,1376,1372,1375,9663,1353136,1352647
2024-09-24 09:07:00.000000000,1727140020000000000,1375,1380,1374,1380,20203,1352647,1352383
2024-09-24 09:08:00.000000000,1727140080000000000,1380,1383,1379,1382,14025,1352383,1352680
2024-09-24 09:09:00.000000000,1727140140000000000,1382,1387,1381,1385,21093,1352680,1354911
2024-09-24 09:10:00.000000000,1727140200000000000,1385,1390,1385,1386,22482,1354911,1358793
2024-09-24 09:11:00.000000000,1727140260000000000,1386,1388,1384,1384,10559,1358793,1360287
2024-09-24 09:12:00.000000000,1727140320000000000,1384,1385,1383,1383,7026,1360287,1359795
2024-09-24 09:13:00.000000000,1727140380000000000,1383,1390,1383,1389,16692,1359795,1359886
2024-09-24 09:14:00.000000000,1727140440000000000,1389,1391,1383,1386,17022,1359886,1358680
2024-09-24 09:15:00.000000000,1727140500000000000,1386,1388,1384,1385,7488,1358680,1358497
2024-09-24 09:16:00.000000000,1727140560000000000,1385,1388,1385,1387,6582,1358497,1358446
2024-09-24 09:17:00.000000000,1727140620000000000,1387,1387,1385,1387,4465,1358446,1357918
2024-09-24 09:18:00.000000000,1727140680000000000,1387,1387,1383,1386,7484,1357918,1357386
2024-09-24 09:19:00.000000000,1727140740000000000,1386,1387,1383,1383,4304,1357386,1357776
2024-09-24 09:20:00.000000000,1727140800000000000,1383,1385,1381,1381,10777,1357776,1358406
2024-09-24 09:21:00.000000000,1727140860000000000,1381,1383,1379,1383,10187,1358406,1359129
2024-09-24 09:22:00.000000000,1727140920000000000,1383,1386,1382,1384,7020,1359129,1359523
2024-09-24 09:23:00.000000000,1727140980000000000,1384,1387,1384,1386,4137,1359523,1359659
2024-09-24 09:24:00.000000000,1727141040000000000,1386,1387,1384,1386,5434,1359659,1360255
2024-09-24 09:25:00.000000000,1727141100000000000,1386,1387,1385,1385,2649,1360255,1360233
2024-09-24 09:26:00.000000000,1727141160000000000,1385,1386,1383,1383,3764,1360233,1360224
2024-09-24 09:27:00.000000000,1727141220000000000,1383,1385,1383,1384,3115,1360224,1360247
2024-09-24 09:28:00.000000000,1727141280000000000,1384,1387,1384,1387,4622,1360247,1359568
2024-09-24 09:29:00.000000000,1727141340000000000,1387,1388,1386,1386,6376,1359568,1359723
2024-09-24 09:30:00.000000000,1727141400000000000,1386,1389,1386,1388,6507,1359723,1360184
2024-09-24 09:31:00.000000000,1727141460000000000,1388,1390,1387,1390,10210,1360184,1360730
2024-09-24 09:32:00.000000000,1727141520000000000,1390,1392,1389,1390,13621,1360730,1360852
2024-09-24 09:33:00.000000000,1727141580000000000,1390,1391,1386,1386,6762,1360852,1361906
2024-09-24 09:34:00.000000000,1727141640000000000,1386,1388,1386,1386,4197,1361906,1362311
2024-09-24 09:35:00.000000000,1727141700000000000,1386,1387,1384,1386,7192,1362311,1362310
2024-09-24 09:36:00.000000000,1727141760000000000,1386,1387,1385,1385,2186,1362310,1362026
2024-09-24 09:37:00.000000000,1727141820000000000,1385,1393,1385,1392,14739,1362026,1361476
2024-09-24 09:38:00.000000000,1727141880000000000,1392,1394,1390,1392,11892,1361476,1362566
2024-09-24 09:39:00.000000000,1727141940000000000,1392,1392,1389,1390,5351,1362566,1363655
2024-09-24 09:40:00.000000000,1727142000000000000,1390,1391,1388,1389,4809,1363655,1362826
2024-09-24 09:41:00.000000000,1727142060000000000,1389,1390,1388,1388,4823,1362826,1364192
2024-09-24 09:42:00.000000000,1727142120000000000,1388,1389,1387,1389,4803,1364192,1364495
2024-09-24 09:43:00.000000000,1727142180000000000,1389,1391,1387,1387,5958,1364495,1365478
2024-09-24 09:44:00.000000000,1727142240000000000,1387,1389,1386,1387,4923,1365478,1365733
2024-09-24 09:45:00.000000000,1727142300000000000,1387,1388,1384,1386,8037,1365733,1364860
2024-09-24 09:46:00.000000000,1727142360000000000,1386,1386,1381,1382,14986,1364860,1362908
2024-09-24 09:47:00.000000000,1727142420000000000,1382,1383,1380,1381,11312,1362908,1363578
2024-09-24 09:48:00.000000000,1727142480000000000,1381,1381,1378,1379,15578,1363578,1365069
2024-09-24 09:49:00.000000000,1727142540000000000,1379,1382,1378,1381,7973,1365069,1365695
2024-09-24 09:50:00.000000000,1727142600000000000,1381,1381,1378,1379,8645,1365695,1364276
2024-09-24 09:51:00.000000000,1727142660000000000,1379,1382,1378,1381,6395,1364276,1364471
2024-09-24 09:52:00.000000000,1727142720000000000,1381,1382,1381,1381,2790,1364471,1365056
2024-09-24 09:53:00.000000000,1727142780000000000,1381,1382,1380,1382,4062,1365056,1365321
2024-09-24 09:54:00.000000000,1727142840000000000,1382,1382,1380,1381,2912,1365321,1365326
2024-09-24 09:55:00.000000000,1727142900000000000,1381,1381,1379,1379,4319,1365326,1365975
2024-09-24 09:56:00.000000000,1727142960000000000,1379,1381,1378,1381,6095,1365975,1367426
2024-09-24 09:57:00.000000000,1727143020000000000,1381,1381,1379,1379,2505,1367426,1367633
2024-09-24 09:58:00.000000000,1727143080000000000,1379,1381,1378,1378,4169,1367633,1367766
2024-09-24 09:59:00.000000000,1727143140000000000,1378,1381,1378,1381,3126,1367766,1367967
2024-09-24 10:00:00.000000000,1727143200000000000,1381,1381,1378,1379,3814,1367967,1369222
2024-09-24 10:01:00.000000000,1727143260000000000,1379,1381,1378,1379,3747,1369222,1369079
2024-09-24 10:02:00.000000000,1727143320000000000,1379,1379,1377,1377,5026,1369079,1368641
2024-09-24 10:03:00.000000000,1727143380000000000,1377,1379,1376,1378,5287,1368641,1367895
2024-09-24 10:04:00.000000000,1727143440000000000,1378,1378,1377,1378,1096,1367895,1367820
2024-09-24 10:05:00.000000000,1727143500000000000,1378,1380,1377,1380,4032,1367820,1368343
2024-09-24 10:06:00.000000000,1727143560000000000,1380,1380,1378,1379,3143,1368343,1368143
2024-09-24 10:07:00.000000000,1727143620000000000,1379,1380,1379,1379,1469,1368143,1368262
2024-09-24 10:08:00.000000000,1727143680000000000,1379,1380,1376,1376,4263,1368262,1368728
2024-09-24 10:09:00.000000000,1727143740000000000,1376,1377,1375,1376,6069,1368728,1367676
2024-09-24 10:10:00.000000000,1727143800000000000,1376,1377,1376,1377,1643,1367676,1367480
2024-09-24 10:11:00.000000000,1727143860000000000,1377,1380,1377,1380,3162,1367480,1367244
2024-09-24 10:12:00.000000000,1727143920000000000,1380,1380,1377,1378,2277,1367244,1367511
2024-09-24 10:13:00.000000000,1727143980000000000,1378,1379,1377,1378,992,1367511,1367449
2024-09-24 10:14:00.000000000,1727144040000000000,1378,1380,1378,1379,3268,1367449,1366361
2024-09-24 10:30:00.000000000,1727145000000000000,1379,1381,1379,1381,4022,1366361,1366520
