datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-24 22:58:00.000000000,1656082680000000000,4325,4327,4320,4323,1952,784696,784029
2022-06-24 22:59:00.000000000,1656082740000000000,4323,4340,4322,4329,3974,784029,782809
2022-06-27 09:00:00.000000000,1656291600000000000,4360,4370,4344,4352,20415,782809,780650
2022-06-27 09:01:00.000000000,1656291660000000000,4352,4353,4343,4350,5141,780650,780114
2022-06-27 09:02:00.000000000,1656291720000000000,4350,4352,4347,4349,5724,780114,779922
2022-06-27 09:03:00.000000000,1656291780000000000,4349,4354,4349,4352,3371,779922,779959
2022-06-27 09:04:00.000000000,1656291840000000000,4352,4352,4345,4348,3511,779959,780187
2022-06-27 09:05:00.000000000,1656291900000000000,4348,4358,4347,4357,5393,780187,779924
2022-06-27 09:06:00.000000000,1656291960000000000,4357,4359,4349,4353,4052,779924,779570
2022-06-27 09:07:00.000000000,1656292020000000000,4353,4355,4350,4351,2146,779570,779615
2022-06-27 09:08:00.000000000,1656292080000000000,4351,4357,4351,4357,2429,779615,780385
2022-06-27 09:09:00.000000000,1656292140000000000,4357,4358,4352,4355,2432,780385,780216
2022-06-27 09:10:00.000000000,1656292200000000000,4355,4356,4352,4355,1912,780216,780590
2022-06-27 09:11:00.000000000,1656292260000000000,4355,4360,4352,4352,1981,780590,780436
2022-06-27 09:12:00.000000000,1656292320000000000,4352,4354,4347,4349,2144,780436,780081
2022-06-27 09:13:00.000000000,1656292380000000000,4349,4349,4345,4348,2408,780081,780011
2022-06-27 09:14:00.000000000,1656292440000000000,4348,4352,4346,4350,1530,780011,779899
2022-06-27 09:15:00.000000000,1656292500000000000,4350,4353,4348,4351,1627,779899,780369
2022-06-27 09:16:00.000000000,1656292560000000000,4351,4351,4342,4344,2183,780369,780086
2022-06-27 09:17:00.000000000,1656292620000000000,4344,4348,4342,4347,1817,780086,779828
2022-06-27 09:18:00.000000000,1656292680000000000,4347,4348,4344,4345,1101,779828,779685
2022-06-27 09:19:00.000000000,1656292740000000000,4345,4349,4344,4348,1094,779685,779778
2022-06-27 09:20:00.000000000,1656292800000000000,4348,4350,4346,4347,964,779778,779821
2022-06-27 09:21:00.000000000,1656292860000000000,4347,4352,4347,4350,1929,779821,779591
2022-06-27 09:22:00.000000000,1656292920000000000,4350,4352,4349,4350,392,779591,779563
2022-06-27 09:23:00.000000000,1656292980000000000,4350,4352,4347,4348,907,779563,779630
2022-06-27 09:24:00.000000000,1656293040000000000,4348,4348,4345,4347,808,779630,779703
2022-06-27 09:25:00.000000000,1656293100000000000,4347,4348,4345,4347,782,779703,779824
2022-06-27 09:26:00.000000000,1656293160000000000,4347,4352,4347,4352,1024,779824,779885
2022-06-27 09:27:00.000000000,1656293220000000000,4352,4353,4350,4352,630,779885,779954
2022-06-27 09:28:00.000000000,1656293280000000000,4352,4356,4351,4356,1194,779954,779782
2022-06-27 09:29:00.000000000,1656293340000000000,4356,4358,4354,4357,1465,779782,779690
2022-06-27 09:30:00.000000000,1656293400000000000,4357,4360,4354,4355,1368,779690,779763
2022-06-27 09:31:00.000000000,1656293460000000000,4355,4357,4351,4357,1091,779763,779667
2022-06-27 09:32:00.000000000,1656293520000000000,4357,4360,4356,4360,1595,779667,780209
2022-06-27 09:33:00.000000000,1656293580000000000,4360,4362,4350,4353,2249,780209,780107
2022-06-27 09:34:00.000000000,1656293640000000000,4353,4357,4352,4354,968,780107,780283
2022-06-27 09:35:00.000000000,1656293700000000000,4354,4355,4349,4349,1006,780283,780375
2022-06-27 09:36:00.000000000,1656293760000000000,4349,4353,4347,4351,1101,780375,780341
2022-06-27 09:37:00.000000000,1656293820000000000,4351,4351,4345,4347,1183,780341,780210
2022-06-27 09:38:00.000000000,1656293880000000000,4347,4349,4343,4345,1479,780210,779974
2022-06-27 09:39:00.000000000,1656293940000000000,4345,4346,4341,4342,1260,779974,780040
2022-06-27 09:40:00.000000000,1656294000000000000,4342,4343,4337,4338,3188,780040,779757
2022-06-27 09:41:00.000000000,1656294060000000000,4338,4345,4336,4342,1601,779757,779728
2022-06-27 09:42:00.000000000,1656294120000000000,4342,4345,4340,4342,956,779728,779646
2022-06-27 09:43:00.000000000,1656294180000000000,4342,4348,4342,4345,1104,779646,779607
2022-06-27 09:44:00.000000000,1656294240000000000,4345,4346,4343,4343,662,779607,779393
2022-06-27 09:45:00.000000000,1656294300000000000,4343,4347,4338,4341,1243,779393,779410
2022-06-27 09:46:00.000000000,1656294360000000000,4341,4344,4339,4340,1222,779410,779396
2022-06-27 09:47:00.000000000,1656294420000000000,4340,4341,4336,4337,1277,779396,779097
2022-06-27 09:48:00.000000000,1656294480000000000,4337,4340,4335,4339,1310,779097,778833
2022-06-27 09:49:00.000000000,1656294540000000000,4339,4340,4338,4338,845,778833,778621
2022-06-27 09:50:00.000000000,1656294600000000000,4338,4343,4338,4342,1265,778621,778359
2022-06-27 09:51:00.000000000,1656294660000000000,4342,4342,4337,4340,531,778359,778325
2022-06-27 09:52:00.000000000,1656294720000000000,4340,4340,4336,4337,553,778325,778296
2022-06-27 09:53:00.000000000,1656294780000000000,4337,4341,4336,4341,1194,778296,778114
2022-06-27 09:54:00.000000000,1656294840000000000,4341,4343,4339,4340,921,778114,778510
2022-06-27 09:55:00.000000000,1656294900000000000,4340,4351,4340,4347,4335,778510,779628
2022-06-27 09:56:00.000000000,1656294960000000000,4347,4352,4345,4352,1838,779628,779776
2022-06-27 09:57:00.000000000,1656295020000000000,4352,4352,4344,4347,1199,779776,780102
2022-06-27 09:58:00.000000000,1656295080000000000,4347,4353,4345,4351,1788,780102,780126
2022-06-27 09:59:00.000000000,1656295140000000000,4351,4354,4350,4352,1154,780126,780158
2022-06-27 10:00:00.000000000,1656295200000000000,4352,4357,4352,4355,2684,780158,780136
2022-06-27 10:01:00.000000000,1656295260000000000,4355,4355,4352,4354,457,780136,780062
2022-06-27 10:02:00.000000000,1656295320000000000,4354,4355,4351,4353,778,780062,780206
2022-06-27 10:03:00.000000000,1656295380000000000,4353,4353,4347,4349,1759,780206,781077
2022-06-27 10:04:00.000000000,1656295440000000000,4349,4352,4348,4349,769,781077,781122
2022-06-27 10:05:00.000000000,1656295500000000000,4349,4352,4348,4349,617,781122,780984
2022-06-27 10:06:00.000000000,1656295560000000000,4349,4350,4345,4349,554,780984,781019
2022-06-27 10:07:00.000000000,1656295620000000000,4349,4349,4343,4344,312,781019,781120
2022-06-27 10:08:00.000000000,1656295680000000000,4344,4346,4341,4345,451,781120,781134
2022-06-27 10:09:00.000000000,1656295740000000000,4345,4346,4342,4342,564,781134,781230
2022-06-27 10:10:00.000000000,1656295800000000000,4342,4346,4342,4344,378,781230,781242
2022-06-27 10:11:00.000000000,1656295860000000000,4344,4345,4340,4344,536,781242,781138
2022-06-27 10:12:00.000000000,1656295920000000000,4344,4346,4341,4342,407,781138,781088
2022-06-27 10:13:00.000000000,1656295980000000000,4342,4342,4339,4342,988,781088,781241
2022-06-27 10:14:00.000000000,1656296040000000000,4342,4345,4341,4341,659,781241,781292
2022-06-27 10:30:00.000000000,1656297000000000000,4341,4347,4341,4347,994,781292,781436
2022-06-27 10:31:00.000000000,1656297060000000000,4347,4349,4344,4347,478,781436,781202
2022-06-27 10:32:00.000000000,1656297120000000000,4347,4347,4343,4346,511,781202,781089
2022-06-27 10:33:00.000000000,1656297180000000000,4346,4349,4346,4348,545,781089,781250
2022-06-27 10:34:00.000000000,1656297240000000000,4348,4349,4342,4343,631,781250,781247
2022-06-27 10:35:00.000000000,1656297300000000000,4343,4347,4342,4345,1000,781247,781147
2022-06-27 10:36:00.000000000,1656297360000000000,4345,4348,4343,4346,1776,781147,780953
2022-06-27 10:37:00.000000000,1656297420000000000,4346,4346,4341,4341,1262,780953,780924
2022-06-27 10:38:00.000000000,1656297480000000000,4341,4345,4340,4341,772,780924,780845
2022-06-27 10:39:00.000000000,1656297540000000000,4341,4341,4337,4339,1512,780845,780610
2022-06-27 10:40:00.000000000,1656297600000000000,4339,4341,4337,4337,949,780610,780663
2022-06-27 10:41:00.000000000,1656297660000000000,4337,4341,4337,4341,542,780663,780633
2022-06-27 10:42:00.000000000,1656297720000000000,4341,4341,4336,4336,644,780633,780593
2022-06-27 10:43:00.000000000,1656297780000000000,4336,4337,4335,4336,480,780593,780451
2022-06-27 10:44:00.000000000,1656297840000000000,4336,4339,4332,4333,2710,780451,779716
2022-06-27 10:45:00.000000000,1656297900000000000,4333,4336,4332,4335,1070,779716,779540
2022-06-27 10:46:00.000000000,1656297960000000000,4335,4340,4335,4339,662,779540,779451
2022-06-27 10:47:00.000000000,1656298020000000000,4339,4340,4338,4339,284,779451,779443
2022-06-27 10:48:00.000000000,1656298080000000000,4339,4342,4338,4341,485,779443,779371
2022-06-27 10:49:00.000000000,1656298140000000000,4341,4341,4335,4336,614,779371,779466
2022-06-27 10:50:00.000000000,1656298200000000000,4336,4338,4335,4335,420,779466,779418
2022-06-27 10:51:00.000000000,1656298260000000000,4335,4335,4332,4334,554,779418,779501
2022-06-27 10:52:00.000000000,1656298320000000000,4334,4336,4332,4332,337,779501,779566
2022-06-27 10:53:00.000000000,1656298380000000000,4332,4333,4328,4329,2693,779566,779477
2022-06-27 10:54:00.000000000,1656298440000000000,4329,4329,4326,4327,1159,779477,779170
2022-06-27 10:55:00.000000000,1656298500000000000,4327,4328,4324,4327,1124,779170,779197
2022-06-27 10:56:00.000000000,1656298560000000000,4327,4329,4326,4326,485,779197,779083
2022-06-27 10:57:00.000000000,1656298620000000000,4326,4329,4326,4329,980,779083,779204
2022-06-27 10:58:00.000000000,1656298680000000000,4329,4331,4327,4329,1241,779204,778978
2022-06-27 10:59:00.000000000,1656298740000000000,4329,4337,4328,4336,1391,778978,778358
2022-06-27 11:00:00.000000000,1656298800000000000,4336,4337,4331,4333,1188,778358,777849
2022-06-27 11:01:00.000000000,1656298860000000000,4333,4335,4329,4332,395,777849,777702
2022-06-27 11:02:00.000000000,1656298920000000000,4332,4334,4331,4332,361,777702,777731
2022-06-27 11:03:00.000000000,1656298980000000000,4332,4332,4330,4332,176,777731,777715
2022-06-27 11:04:00.000000000,1656299040000000000,4332,4335,4332,4333,275,777715,777665
2022-06-27 11:05:00.000000000,1656299100000000000,4333,4334,4331,4334,167,777665,777623
2022-06-27 11:06:00.000000000,1656299160000000000,4334,4334,4330,4330,132,777623,777606
2022-06-27 11:07:00.000000000,1656299220000000000,4330,4333,4330,4331,283,777606,777480
2022-06-27 11:08:00.000000000,1656299280000000000,4331,4332,4328,4329,346,777480,777475
2022-06-27 11:09:00.000000000,1656299340000000000,4329,4335,4329,4334,226,777475,777394
2022-06-27 11:10:00.000000000,1656299400000000000,4334,4342,4334,4339,1021,777394,777216
2022-06-27 11:11:00.000000000,1656299460000000000,4339,4341,4338,4338,274,777216,777193
2022-06-27 11:12:00.000000000,1656299520000000000,4338,4341,4337,4340,343,777193,777130
2022-06-27 11:13:00.000000000,1656299580000000000,4340,4340,4336,4340,223,777130,777129
2022-06-27 11:14:00.000000000,1656299640000000000,4340,4340,4338,4339,198,777129,777107
2022-06-27 11:15:00.000000000,1656299700000000000,4339,4344,4338,4341,725,777107,776863
2022-06-27 11:16:00.000000000,1656299760000000000,4341,4347,4341,4347,690,776863,776625
2022-06-27 11:17:00.000000000,1656299820000000000,4347,4348,4344,4344,470,776625,776697
2022-06-27 11:18:00.000000000,1656299880000000000,4344,4344,4339,4339,374,776697,776730
2022-06-27 11:19:00.000000000,1656299940000000000,4339,4340,4335,4338,347,776730,776694
2022-06-27 11:20:00.000000000,1656300000000000000,4338,4341,4335,4335,715,776694,776726
2022-06-27 11:21:00.000000000,1656300060000000000,4335,4335,4326,4329,696,776726,776665
2022-06-27 11:22:00.000000000,1656300120000000000,4329,4333,4328,4331,1012,776665,776715
2022-06-27 11:23:00.000000000,1656300180000000000,4331,4331,4325,4326,1728,776715,777059
2022-06-27 11:24:00.000000000,1656300240000000000,4326,4328,4326,4326,305,777059,777014
2022-06-27 11:25:00.000000000,1656300300000000000,4326,4328,4323,4325,1237,777014,776906
2022-06-27 11:26:00.000000000,1656300360000000000,4325,4326,4320,4326,1188,776906,776734
2022-06-27 11:27:00.000000000,1656300420000000000,4326,4328,4323,4323,852,776734,776399
2022-06-27 11:28:00.000000000,1656300480000000000,4323,4328,4323,4324,555,776399,776303
2022-06-27 11:29:00.000000000,1656300540000000000,4324,4327,4323,4327,715,776303,775996
2022-06-27 13:30:00.000000000,1656307800000000000,4324,4328,4320,4327,2612,775996,775753
2022-06-27 13:31:00.000000000,1656307860000000000,4327,4327,4322,4326,1592,775753,775392
2022-06-27 13:32:00.000000000,1656307920000000000,4326,4330,4324,4330,835,775392,775300
2022-06-27 13:33:00.000000000,1656307980000000000,4330,4331,4327,4328,521,775300,775203
2022-06-27 13:34:00.000000000,1656308040000000000,4328,4329,4324,4328,796,775203,775177
2022-06-27 13:35:00.000000000,1656308100000000000,4328,4334,4326,4331,823,775177,775302
2022-06-27 13:36:00.000000000,1656308160000000000,4331,4338,4331,4336,829,775302,775174
2022-06-27 13:37:00.000000000,1656308220000000000,4336,4336,4332,4334,462,775174,775065
2022-06-27 13:38:00.000000000,1656308280000000000,4334,4338,4333,4337,512,775065,775018
2022-06-27 13:39:00.000000000,1656308340000000000,4337,4338,4335,4335,351,775018,774965
2022-06-27 13:40:00.000000000,1656308400000000000,4335,4342,4335,4339,1314,774965,774925
2022-06-27 13:41:00.000000000,1656308460000000000,4339,4342,4338,4339,727,774925,774878
2022-06-27 13:42:00.000000000,1656308520000000000,4339,4339,4333,4333,459,774878,774879
2022-06-27 13:43:00.000000000,1656308580000000000,4333,4343,4333,4342,843,774879,774880
2022-06-27 13:44:00.000000000,1656308640000000000,4342,4344,4339,4343,684,774880,774822
2022-06-27 13:45:00.000000000,1656308700000000000,4343,4345,4341,4343,774,774822,774753
2022-06-27 13:46:00.000000000,1656308760000000000,4343,4343,4339,4340,585,774753,774812
2022-06-27 13:47:00.000000000,1656308820000000000,4340,4345,4339,4340,962,774812,774949
2022-06-27 13:48:00.000000000,1656308880000000000,4340,4340,4336,4338,515,774949,775067
2022-06-27 13:49:00.000000000,1656308940000000000,4338,4340,4335,4340,411,775067,775127
2022-06-27 13:50:00.000000000,1656309000000000000,4340,4343,4339,4342,594,775127,775334
2022-06-27 13:51:00.000000000,1656309060000000000,4342,4344,4338,4344,459,775334,775334
2022-06-27 13:52:00.000000000,1656309120000000000,4344,4344,4339,4339,418,775334,775151
2022-06-27 13:53:00.000000000,1656309180000000000,4339,4342,4339,4341,250,775151,775204
2022-06-27 13:54:00.000000000,1656309240000000000,4341,4342,4339,4339,221,775204,775257
2022-06-27 13:55:00.000000000,1656309300000000000,4339,4340,4336,4339,455,775257,775139
2022-06-27 13:56:00.000000000,1656309360000000000,4339,4340,4338,4339,225,775139,775182
2022-06-27 13:57:00.000000000,1656309420000000000,4339,4342,4338,4342,397,775182,775201
2022-06-27 13:58:00.000000000,1656309480000000000,4342,4343,4341,4343,136,775201,775197
2022-06-27 13:59:00.000000000,1656309540000000000,4343,4347,4342,4345,1212,775197,775321
2022-06-27 14:00:00.000000000,1656309600000000000,4345,4345,4339,4342,1644,775321,775678
2022-06-27 14:01:00.000000000,1656309660000000000,4342,4346,4342,4344,548,775678,775623
2022-06-27 14:02:00.000000000,1656309720000000000,4344,4348,4344,4347,993,775623,775841
2022-06-27 14:03:00.000000000,1656309780000000000,4347,4352,4346,4346,2828,775841,776341
2022-06-27 14:04:00.000000000,1656309840000000000,4346,4346,4342,4346,571,776341,776353
2022-06-27 14:05:00.000000000,1656309900000000000,4346,4346,4341,4346,982,776353,776532
2022-06-27 14:06:00.000000000,1656309960000000000,4346,4346,4340,4342,477,776532,776523
2022-06-27 14:07:00.000000000,1656310020000000000,4342,4343,4340,4341,384,776523,776590
2022-06-27 14:08:00.000000000,1656310080000000000,4341,4345,4339,4340,726,776590,776416
2022-06-27 14:09:00.000000000,1656310140000000000,4340,4341,4339,4339,843,776416,776491
2022-06-27 14:10:00.000000000,1656310200000000000,4339,4340,4338,4339,449,776491,776583
2022-06-27 14:11:00.000000000,1656310260000000000,4339,4339,4334,4337,625,776583,776686
2022-06-27 14:12:00.000000000,1656310320000000000,4337,4346,4337,4344,944,776686,777082
2022-06-27 14:13:00.000000000,1656310380000000000,4344,4345,4341,4343,617,777082,777158
2022-06-27 14:14:00.000000000,1656310440000000000,4343,4346,4343,4344,728,777158,777102
2022-06-27 14:15:00.000000000,1656310500000000000,4344,4347,4342,4347,1011,777102,777308
2022-06-27 14:16:00.000000000,1656310560000000000,4347,4347,4343,4343,906,777308,777212
2022-06-27 14:17:00.000000000,1656310620000000000,4343,4344,4342,4343,473,777212,777467
2022-06-27 14:18:00.000000000,1656310680000000000,4343,4343,4341,4342,298,777467,777437
2022-06-27 14:19:00.000000000,1656310740000000000,4342,4344,4342,4344,528,777437,777501
2022-06-27 14:20:00.000000000,1656310800000000000,4344,4344,4341,4343,179,777501,777391
2022-06-27 14:21:00.000000000,1656310860000000000,4343,4344,4339,4339,786,777391,777409
2022-06-27 14:22:00.000000000,1656310920000000000,4339,4340,4336,4336,1519,777409,777947
2022-06-27 14:23:00.000000000,1656310980000000000,4336,4337,4334,4336,790,777947,777829
2022-06-27 14:24:00.000000000,1656311040000000000,4336,4336,4333,4334,500,777829,777887
2022-06-27 14:25:00.000000000,1656311100000000000,4334,4335,4329,4332,1534,777887,778190
2022-06-27 14:26:00.000000000,1656311160000000000,4332,4333,4327,4328,2338,778190,779289
2022-06-27 14:27:00.000000000,1656311220000000000,4328,4329,4325,4327,1311,779289,779801
2022-06-27 14:28:00.000000000,1656311280000000000,4327,4333,4327,4331,829,779801,779916
2022-06-27 14:29:00.000000000,1656311340000000000,4331,4332,4330,4332,516,779916,779976
2022-06-27 14:30:00.000000000,1656311400000000000,4332,4335,4332,4334,500,779976,779953
2022-06-27 14:31:00.000000000,1656311460000000000,4334,4335,4332,4332,167,779953,780006
2022-06-27 14:32:00.000000000,1656311520000000000,4332,4334,4331,4334,660,780006,780028
2022-06-27 14:33:00.000000000,1656311580000000000,4334,4336,4333,4334,731,780028,779796
2022-06-27 14:34:00.000000000,1656311640000000000,4334,4337,4334,4337,973,779796,779426
2022-06-27 14:35:00.000000000,1656311700000000000,4337,4343,4336,4342,1256,779426,778946
2022-06-27 14:36:00.000000000,1656311760000000000,4342,4344,4340,4343,885,778946,778680
2022-06-27 14:37:00.000000000,1656311820000000000,4343,4346,4342,4346,1328,778680,778130
2022-06-27 14:38:00.000000000,1656311880000000000,4346,4348,4344,4346,1124,778130,777980
2022-06-27 14:39:00.000000000,1656311940000000000,4346,4350,4344,4346,1429,777980,778108
2022-06-27 14:40:00.000000000,1656312000000000000,4346,4350,4346,4350,774,778108,778215
2022-06-27 14:41:00.000000000,1656312060000000000,4350,4350,4346,4347,575,778215,778288
2022-06-27 14:42:00.000000000,1656312120000000000,4347,4347,4345,4346,619,778288,778463
2022-06-27 14:43:00.000000000,1656312180000000000,4346,4349,4344,4345,597,778463,778431
2022-06-27 14:44:00.000000000,1656312240000000000,4345,4347,4344,4347,445,778431,778350
2022-06-27 14:45:00.000000000,1656312300000000000,4347,4349,4346,4348,711,778350,778368
2022-06-27 14:46:00.000000000,1656312360000000000,4348,4348,4345,4346,521,778368,778480
2022-06-27 14:47:00.000000000,1656312420000000000,4346,4346,4340,4340,753,778480,778778
2022-06-27 14:48:00.000000000,1656312480000000000,4340,4343,4338,4341,900,778778,778868
2022-06-27 14:49:00.000000000,1656312540000000000,4341,4342,4337,4338,528,778868,778943
2022-06-27 14:50:00.000000000,1656312600000000000,4338,4342,4337,4342,563,778943,778925
2022-06-27 14:51:00.000000000,1656312660000000000,4342,4342,4338,4340,480,778925,778886
2022-06-27 14:52:00.000000000,1656312720000000000,4340,4344,4338,4343,670,778886,779098
2022-06-27 14:53:00.000000000,1656312780000000000,4343,4344,4340,4344,940,779098,779024
2022-06-27 14:54:00.000000000,1656312840000000000,4344,4344,4340,4342,416,779024,778929
2022-06-27 14:55:00.000000000,1656312900000000000,4342,4342,4334,4337,1963,778929,778743
2022-06-27 14:56:00.000000000,1656312960000000000,4337,4338,4336,4338,923,778743,778670
2022-06-27 14:57:00.000000000,1656313020000000000,4338,4342,4337,4341,1017,778670,778437
2022-06-27 14:58:00.000000000,1656313080000000000,4341,4342,4338,4339,1283,778437,778198
2022-06-27 14:59:00.000000000,1656313140000000000,4339,4341,4336,4339,2087,778198,777542
2022-06-27 21:00:00.000000000,1656334800000000000,4341,4350,4339,4350,7568,777542,776273
2022-06-27 21:01:00.000000000,1656334860000000000,4350,4352,4343,4346,4275,776273,777282
2022-06-27 21:02:00.000000000,1656334920000000000,4346,4350,4344,4348,2140,777282,777908
2022-06-27 21:03:00.000000000,1656334980000000000,4348,4353,4344,4351,1843,777908,778170
2022-06-27 21:04:00.000000000,1656335040000000000,4351,4352,4347,4348,1431,778170,778222
2022-06-27 21:05:00.000000000,1656335100000000000,4348,4352,4343,4351,2165,778222,777853
2022-06-27 21:06:00.000000000,1656335160000000000,4351,4353,4346,4353,1944,777853,777357
2022-06-27 21:07:00.000000000,1656335220000000000,4353,4359,4352,4358,3874,777357,777659
2022-06-27 21:08:00.000000000,1656335280000000000,4358,4359,4353,4357,3478,777659,776937
2022-06-27 21:09:00.000000000,1656335340000000000,4357,4359,4352,4354,2182,776937,776816
2022-06-27 21:10:00.000000000,1656335400000000000,4354,4354,4350,4351,1979,776816,777042
2022-06-27 21:11:00.000000000,1656335460000000000,4351,4357,4351,4355,1647,777042,776521
2022-06-27 21:12:00.000000000,1656335520000000000,4355,4356,4351,4351,1100,776521,776470
2022-06-27 21:13:00.000000000,1656335580000000000,4351,4354,4347,4347,2576,776470,775396
2022-06-27 21:14:00.000000000,1656335640000000000,4347,4354,4347,4354,3734,775396,774505
2022-06-27 21:15:00.000000000,1656335700000000000,4354,4354,4345,4347,1653,774505,774188
2022-06-27 21:16:00.000000000,1656335760000000000,4347,4347,4343,4346,1130,774188,773958
2022-06-27 21:17:00.000000000,1656335820000000000,4346,4347,4344,4346,1143,773958,773486
2022-06-27 21:18:00.000000000,1656335880000000000,4346,4346,4340,4341,965,773486,773414
2022-06-27 21:19:00.000000000,1656335940000000000,4341,4344,4338,4341,1400,773414,773348
2022-06-27 21:20:00.000000000,1656336000000000000,4341,4343,4341,4342,789,773348,773219
2022-06-27 21:21:00.000000000,1656336060000000000,4342,4343,4339,4340,1062,773219,773355
2022-06-27 21:22:00.000000000,1656336120000000000,4340,4345,4340,4345,1495,773355,772890
2022-06-27 21:23:00.000000000,1656336180000000000,4345,4345,4341,4344,537,772890,772878
2022-06-27 21:24:00.000000000,1656336240000000000,4344,4344,4342,4343,400,772878,772979
2022-06-27 21:25:00.000000000,1656336300000000000,4343,4344,4338,4343,1325,772979,772786
2022-06-27 21:26:00.000000000,1656336360000000000,4343,4344,4342,4343,246,772786,772751
2022-06-27 21:27:00.000000000,1656336420000000000,4343,4345,4342,4344,680,772751,772930
2022-06-27 21:28:00.000000000,1656336480000000000,4344,4344,4341,4343,521,772930,773126
2022-06-27 21:29:00.000000000,1656336540000000000,4343,4345,4343,4344,315,773126,773124
2022-06-27 21:30:00.000000000,1656336600000000000,4344,4344,4341,4343,465,773124,773055
2022-06-27 21:31:00.000000000,1656336660000000000,4343,4348,4342,4347,1038,773055,773192
2022-06-27 21:32:00.000000000,1656336720000000000,4347,4347,4343,4343,316,773192,773164
2022-06-27 21:33:00.000000000,1656336780000000000,4343,4343,4337,4339,1140,773164,773109
2022-06-27 21:34:00.000000000,1656336840000000000,4339,4340,4334,4337,1114,773109,773085
2022-06-27 21:35:00.000000000,1656336900000000000,4337,4340,4336,4336,740,773085,773030
2022-06-27 21:36:00.000000000,1656336960000000000,4336,4337,4333,4334,1576,773030,773005
2022-06-27 21:37:00.000000000,1656337020000000000,4334,4337,4333,4334,722,773005,772855
2022-06-27 21:38:00.000000000,1656337080000000000,4334,4337,4333,4337,494,772855,772855
2022-06-27 21:39:00.000000000,1656337140000000000,4337,4341,4336,4340,600,772855,772686
2022-06-27 21:40:00.000000000,1656337200000000000,4340,4340,4335,4335,333,772686,772739
2022-06-27 21:41:00.000000000,1656337260000000000,4335,4336,4331,4333,1128,772739,772891
2022-06-27 21:42:00.000000000,1656337320000000000,4333,4335,4332,4332,401,772891,772998
2022-06-27 21:43:00.000000000,1656337380000000000,4332,4335,4332,4335,336,772998,772932
2022-06-27 21:44:00.000000000,1656337440000000000,4335,4337,4333,4334,537,772932,772955
2022-06-27 21:45:00.000000000,1656337500000000000,4334,4334,4328,4330,2593,772955,773615
2022-06-27 21:46:00.000000000,1656337560000000000,4330,4331,4327,4330,1027,773615,773670
2022-06-27 21:47:00.000000000,1656337620000000000,4330,4333,4330,4331,658,773670,773478
2022-06-27 21:48:00.000000000,1656337680000000000,4331,4331,4329,4329,488,773478,773719
2022-06-27 21:49:00.000000000,1656337740000000000,4329,4332,4326,4332,740,773719,773621
2022-06-27 21:50:00.000000000,1656337800000000000,4332,4335,4329,4334,689,773621,773675
2022-06-27 21:51:00.000000000,1656337860000000000,4334,4335,4330,4332,352,773675,773609
2022-06-27 21:52:00.000000000,1656337920000000000,4332,4332,4331,4331,164,773609,773586
2022-06-27 21:53:00.000000000,1656337980000000000,4331,4331,4326,4330,521,773586,773471
2022-06-27 21:54:00.000000000,1656338040000000000,4330,4335,4330,4334,503,773471,773378
2022-06-27 21:55:00.000000000,1656338100000000000,4334,4334,4329,4332,1038,773378,773181
2022-06-27 21:56:00.000000000,1656338160000000000,4332,4333,4326,4328,772,773181,773112
2022-06-27 21:57:00.000000000,1656338220000000000,4328,4330,4326,4328,622,773112,773142
2022-06-27 21:58:00.000000000,1656338280000000000,4328,4329,4327,4328,260,773142,773137
2022-06-27 21:59:00.000000000,1656338340000000000,4328,4328,4324,4327,1662,773137,773750
2022-06-27 22:00:00.000000000,1656338400000000000,4327,4331,4325,4328,1364,773750,773574
2022-06-27 22:01:00.000000000,1656338460000000000,4328,4335,4327,4333,1506,773574,773976
2022-06-27 22:02:00.000000000,1656338520000000000,4333,4336,4332,4336,558,773976,773959
2022-06-27 22:03:00.000000000,1656338580000000000,4336,4339,4335,4338,658,773959,773898
2022-06-27 22:04:00.000000000,1656338640000000000,4338,4340,4336,4338,520,773898,773831
2022-06-27 22:05:00.000000000,1656338700000000000,4338,4342,4336,4338,1079,773831,773981
2022-06-27 22:06:00.000000000,1656338760000000000,4338,4338,4333,4335,871,773981,774035
2022-06-27 22:07:00.000000000,1656338820000000000,4335,4335,4332,4333,542,774035,774293
2022-06-27 22:08:00.000000000,1656338880000000000,4333,4333,4329,4330,370,774293,774301
2022-06-27 22:09:00.000000000,1656338940000000000,4330,4331,4326,4327,749,774301,774222
2022-06-27 22:10:00.000000000,1656339000000000000,4327,4330,4325,4329,1487,774222,774962
2022-06-27 22:11:00.000000000,1656339060000000000,4329,4329,4325,4326,674,774962,775188
2022-06-27 22:12:00.000000000,1656339120000000000,4326,4330,4326,4327,535,775188,775121
2022-06-27 22:13:00.000000000,1656339180000000000,4327,4328,4325,4326,617,775121,775393
2022-06-27 22:14:00.000000000,1656339240000000000,4326,4327,4324,4326,610,775393,775409
2022-06-27 22:15:00.000000000,1656339300000000000,4326,4330,4326,4329,434,775409,775361
2022-06-27 22:16:00.000000000,1656339360000000000,4329,4331,4327,4330,241,775361,775445
2022-06-27 22:17:00.000000000,1656339420000000000,4330,4331,4328,4328,358,775445,775486
