datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-04-22 14:35:00.000000000,1745303700000000000,1526.0,1528.0,1525.5,1526.5,95,36952,36963
2025-04-22 14:36:00.000000000,1745303760000000000,1526.5,1528.5,1526.0,1526.5,79,36963,36966
2025-04-22 14:37:00.000000000,1745303820000000000,1526.5,1528.5,1526.5,1528.0,40,36966,36966
2025-04-22 14:38:00.000000000,1745303880000000000,1528.0,1528.5,1527.5,1527.5,30,36966,36970
2025-04-22 14:39:00.000000000,1745303940000000000,1527.5,1528.0,1526.5,1527.0,43,36970,36976
2025-04-22 14:40:00.000000000,1745304000000000000,1527.0,1527.0,1525.0,1525.0,51,36976,37010
2025-04-22 14:41:00.000000000,1745304060000000000,1525.0,1526.0,1525.0,1525.0,31,37010,37007
2025-04-22 14:42:00.000000000,1745304120000000000,1525.0,1527.0,1524.5,1524.5,47,37007,37019
2025-04-22 14:43:00.000000000,1745304180000000000,1524.5,1525.5,1524.0,1524.5,17,37019,37021
2025-04-22 14:44:00.000000000,1745304240000000000,1524.5,1526.5,1524.0,1525.0,59,37021,37031
2025-04-22 14:45:00.000000000,1745304300000000000,1525.0,1525.5,1525.0,1525.0,15,37031,37035
2025-04-22 14:46:00.000000000,1745304360000000000,1525.0,1527.0,1525.0,1527.0,35,37035,37039
2025-04-22 14:47:00.000000000,1745304420000000000,1527.0,1529.0,1527.0,1528.0,51,37039,37047
2025-04-22 14:48:00.000000000,1745304480000000000,1528.0,1528.5,1526.0,1527.0,47,37047,37048
2025-04-22 14:49:00.000000000,1745304540000000000,1527.0,1527.0,1526.5,1526.5,9,37048,37053
2025-04-22 14:50:00.000000000,1745304600000000000,1526.5,1528.5,1526.5,1528.5,39,37053,37063
2025-04-22 14:51:00.000000000,1745304660000000000,1528.5,1528.5,1527.0,1527.5,33,37063,37064
2025-04-22 14:52:00.000000000,1745304720000000000,1527.5,1527.5,1526.5,1527.0,41,37064,37080
2025-04-22 14:53:00.000000000,1745304780000000000,1527.0,1528.5,1524.5,1524.5,139,37080,37099
2025-04-22 14:54:00.000000000,1745304840000000000,1524.5,1525.0,1522.5,1522.5,99,37099,37130
2025-04-22 14:55:00.000000000,1745304900000000000,1522.5,1527.5,1522.5,1527.0,110,37130,37133
2025-04-22 14:56:00.000000000,1745304960000000000,1527.0,1528.5,1527.0,1528.0,68,37133,37165
2025-04-22 14:57:00.000000000,1745305020000000000,1528.0,1531.0,1528.0,1531.0,152,37165,37183
2025-04-22 14:58:00.000000000,1745305080000000000,1531.0,1531.5,1530.0,1531.0,164,37183,37183
2025-04-22 14:59:00.000000000,1745305140000000000,1531.0,1531.5,1528.5,1530.5,190,37183,37180
2025-04-22 21:00:00.000000000,1745326800000000000,1536.0,1538.5,1531.0,1531.0,803,37180,37103
2025-04-22 21:01:00.000000000,1745326860000000000,1531.0,1533.0,1527.5,1528.0,374,37103,37090
2025-04-22 21:02:00.000000000,1745326920000000000,1528.0,1530.0,1527.5,1527.5,300,37090,37093
2025-04-22 21:03:00.000000000,1745326980000000000,1527.5,1529.5,1525.5,1528.5,270,37093,37097
2025-04-22 21:04:00.000000000,1745327040000000000,1528.5,1531.0,1528.5,1530.0,151,37097,37079
2025-04-22 21:05:00.000000000,1745327100000000000,1530.0,1530.5,1527.5,1530.0,123,37079,37086
2025-04-22 21:06:00.000000000,1745327160000000000,1530.0,1532.5,1530.0,1531.0,105,37086,37051
2025-04-22 21:07:00.000000000,1745327220000000000,1531.0,1532.0,1530.0,1531.0,98,37051,37045
2025-04-22 21:08:00.000000000,1745327280000000000,1531.0,1534.0,1531.0,1534.0,167,37045,36995
2025-04-22 21:09:00.000000000,1745327340000000000,1534.0,1534.5,1531.0,1532.5,156,36995,36933
2025-04-22 21:10:00.000000000,1745327400000000000,1532.5,1533.5,1532.0,1533.5,46,36933,36939
2025-04-22 21:11:00.000000000,1745327460000000000,1533.5,1534.0,1533.0,1533.5,33,36939,36925
2025-04-22 21:12:00.000000000,1745327520000000000,1533.5,1534.5,1533.0,1534.5,68,36925,36905
2025-04-22 21:13:00.000000000,1745327580000000000,1534.5,1535.0,1533.0,1533.5,67,36905,36895
2025-04-22 21:14:00.000000000,1745327640000000000,1533.5,1535.0,1533.5,1534.5,80,36895,36896
2025-04-22 21:15:00.000000000,1745327700000000000,1534.5,1535.0,1532.5,1534.0,95,36896,36905
2025-04-22 21:16:00.000000000,1745327760000000000,1534.0,1534.5,1533.0,1534.5,48,36905,36903
2025-04-22 21:17:00.000000000,1745327820000000000,1534.5,1535.0,1534.0,1535.0,50,36903,36895
2025-04-22 21:18:00.000000000,1745327880000000000,1535.0,1535.0,1534.0,1535.0,54,36895,36900
2025-04-22 21:19:00.000000000,1745327940000000000,1535.0,1535.0,1534.0,1535.0,34,36900,36899
2025-04-22 21:20:00.000000000,1745328000000000000,1535.0,1535.0,1534.5,1535.0,54,36899,36904
2025-04-22 21:21:00.000000000,1745328060000000000,1535.0,1535.0,1534.0,1534.5,26,36904,36896
2025-04-22 21:22:00.000000000,1745328120000000000,1534.5,1535.0,1533.5,1534.5,61,36896,36879
2025-04-22 21:23:00.000000000,1745328180000000000,1534.5,1535.5,1534.0,1535.0,49,36879,36851
2025-04-22 21:24:00.000000000,1745328240000000000,1535.0,1535.5,1534.0,1535.0,26,36851,36848
2025-04-22 21:25:00.000000000,1745328300000000000,1535.0,1536.0,1534.5,1536.0,54,36848,36858
2025-04-22 21:26:00.000000000,1745328360000000000,1536.0,1536.0,1535.0,1536.0,53,36858,36835
2025-04-22 21:27:00.000000000,1745328420000000000,1536.0,1536.0,1535.0,1535.5,27,36835,36834
2025-04-22 21:28:00.000000000,1745328480000000000,1535.5,1536.0,1535.0,1535.0,16,36834,36839
2025-04-22 21:29:00.000000000,1745328540000000000,1535.0,1535.5,1534.0,1535.5,55,36839,36846
2025-04-22 21:30:00.000000000,1745328600000000000,1535.5,1535.5,1534.5,1534.5,26,36846,36850
2025-04-22 21:31:00.000000000,1745328660000000000,1534.5,1536.0,1534.5,1536.0,20,36850,36844
2025-04-22 21:32:00.000000000,1745328720000000000,1536.0,1536.0,1535.0,1535.5,9,36844,36847
2025-04-22 21:33:00.000000000,1745328780000000000,1535.5,1536.0,1535.0,1535.0,12,36847,36846
2025-04-22 21:34:00.000000000,1745328840000000000,1535.0,1535.5,1534.5,1534.5,64,36846,36837
2025-04-22 21:35:00.000000000,1745328900000000000,1534.5,1535.5,1533.5,1533.5,43,36837,36832
2025-04-22 21:36:00.000000000,1745328960000000000,1533.5,1534.5,1533.0,1533.0,17,36832,36836
2025-04-22 21:37:00.000000000,1745329020000000000,1533.0,1533.5,1531.0,1533.0,84,36836,36823
2025-04-22 21:38:00.000000000,1745329080000000000,1533.0,1533.0,1532.0,1533.0,6,36823,36821
2025-04-22 21:39:00.000000000,1745329140000000000,1533.0,1533.0,1530.5,1532.0,39,36821,36819
2025-04-22 21:40:00.000000000,1745329200000000000,1532.0,1532.5,1531.0,1532.5,27,36819,36818
2025-04-22 21:41:00.000000000,1745329260000000000,1532.5,1532.5,1529.5,1529.5,57,36818,36825
2025-04-22 21:42:00.000000000,1745329320000000000,1529.5,1531.5,1529.5,1531.5,27,36825,36826
2025-04-22 21:43:00.000000000,1745329380000000000,1531.5,1532.0,1531.0,1532.0,13,36826,36819
2025-04-22 21:44:00.000000000,1745329440000000000,1532.0,1532.5,1531.5,1532.0,26,36819,36820
2025-04-22 21:45:00.000000000,1745329500000000000,1532.0,1533.0,1531.5,1532.5,21,36820,36817
2025-04-22 21:46:00.000000000,1745329560000000000,1532.5,1533.5,1532.5,1533.5,33,36817,36826
2025-04-22 21:47:00.000000000,1745329620000000000,1533.5,1534.0,1533.0,1533.5,29,36826,36819
2025-04-22 21:48:00.000000000,1745329680000000000,1533.5,1534.5,1533.5,1534.5,22,36819,36804
2025-04-22 21:49:00.000000000,1745329740000000000,1534.5,1534.5,1533.5,1533.5,21,36804,36801
2025-04-22 21:50:00.000000000,1745329800000000000,1533.5,1534.0,1533.0,1533.0,20,36801,36795
2025-04-22 21:51:00.000000000,1745329860000000000,1533.0,1534.5,1533.0,1533.5,27,36795,36798
2025-04-22 21:52:00.000000000,1745329920000000000,1533.5,1534.0,1533.0,1534.0,7,36798,36801
2025-04-22 21:53:00.000000000,1745329980000000000,1534.0,1534.0,1532.5,1532.5,14,36801,36794
2025-04-22 21:54:00.000000000,1745330040000000000,1532.5,1534.0,1532.5,1534.0,18,36794,36792
2025-04-22 21:55:00.000000000,1745330100000000000,1534.0,1534.0,1533.5,1534.0,10,36792,36798
2025-04-22 21:56:00.000000000,1745330160000000000,1534.0,1534.0,1533.5,1533.5,11,36798,36797
2025-04-22 21:57:00.000000000,1745330220000000000,1533.5,1534.0,1533.5,1534.0,7,36797,36799
2025-04-22 21:58:00.000000000,1745330280000000000,1534.0,1534.5,1533.5,1533.5,27,36799,36802
2025-04-22 21:59:00.000000000,1745330340000000000,1533.5,1534.5,1533.5,1534.5,27,36802,36791
2025-04-22 22:00:00.000000000,1745330400000000000,1534.5,1534.5,1533.5,1534.0,8,36791,36789
2025-04-22 22:01:00.000000000,1745330460000000000,1534.0,1534.5,1533.5,1534.0,15,36789,36790
2025-04-22 22:02:00.000000000,1745330520000000000,1534.0,1534.5,1533.5,1534.0,27,36790,36778
2025-04-22 22:03:00.000000000,1745330580000000000,1534.0,1535.0,1534.0,1535.0,16,36778,36775
2025-04-22 22:04:00.000000000,1745330640000000000,1535.0,1536.0,1535.0,1536.0,36,36775,36763
2025-04-22 22:05:00.000000000,1745330700000000000,1536.0,1536.0,1534.0,1534.0,20,36763,36767
2025-04-22 22:06:00.000000000,1745330760000000000,1534.0,1534.5,1533.0,1533.0,23,36767,36762
2025-04-22 22:07:00.000000000,1745330820000000000,1533.0,1534.0,1533.0,1533.0,12,36762,36760
2025-04-22 22:08:00.000000000,1745330880000000000,1533.0,1533.5,1532.5,1533.0,17,36760,36760
2025-04-22 22:09:00.000000000,1745330940000000000,1533.0,1533.0,1532.5,1532.5,21,36760,36769
2025-04-22 22:10:00.000000000,1745331000000000000,1532.5,1533.0,1532.0,1532.5,21,36769,36774
2025-04-22 22:11:00.000000000,1745331060000000000,1532.5,1532.5,1531.5,1531.5,44,36774,36801
2025-04-22 22:12:00.000000000,1745331120000000000,1531.5,1533.0,1531.5,1533.0,27,36801,36813
2025-04-22 22:13:00.000000000,1745331180000000000,1533.0,1533.5,1532.5,1533.5,13,36813,36816
2025-04-22 22:14:00.000000000,1745331240000000000,1533.5,1534.0,1533.5,1534.0,42,36816,36797
2025-04-22 22:15:00.000000000,1745331300000000000,1534.0,1535.5,1534.0,1534.5,46,36797,36785
2025-04-22 22:16:00.000000000,1745331360000000000,1534.5,1537.0,1534.5,1537.0,163,36785,36742
2025-04-22 22:17:00.000000000,1745331420000000000,1537.0,1537.0,1536.0,1536.5,46,36742,36754
2025-04-22 22:18:00.000000000,1745331480000000000,1536.5,1538.0,1536.0,1538.0,185,36754,36842
2025-04-22 22:19:00.000000000,1745331540000000000,1538.0,1539.0,1537.5,1538.0,191,36842,36855
2025-04-22 22:20:00.000000000,1745331600000000000,1538.0,1539.0,1537.0,1537.5,98,36855,36851
2025-04-22 22:21:00.000000000,1745331660000000000,1537.5,1537.5,1535.5,1536.0,44,36851,36855
2025-04-22 22:22:00.000000000,1745331720000000000,1536.0,1536.5,1536.0,1536.5,26,36855,36874
2025-04-22 22:23:00.000000000,1745331780000000000,1536.5,1536.5,1536.0,1536.5,15,36874,36875
2025-04-22 22:24:00.000000000,1745331840000000000,1536.5,1536.5,1535.5,1536.0,23,36875,36888
2025-04-22 22:25:00.000000000,1745331900000000000,1536.0,1536.5,1534.5,1534.5,39,36888,36885
2025-04-22 22:26:00.000000000,1745331960000000000,1534.5,1535.5,1534.5,1535.0,16,36885,36885
2025-04-22 22:27:00.000000000,1745332020000000000,1535.0,1535.5,1534.5,1535.5,29,36885,36888
2025-04-22 22:28:00.000000000,1745332080000000000,1535.5,1536.0,1535.0,1535.0,34,36888,36896
2025-04-22 22:29:00.000000000,1745332140000000000,1535.0,1535.0,1534.0,1534.5,30,36896,36908
2025-04-22 22:30:00.000000000,1745332200000000000,1534.5,1534.5,1533.0,1534.0,39,36908,36914
2025-04-22 22:31:00.000000000,1745332260000000000,1534.0,1534.0,1532.0,1532.5,30,36914,36919
2025-04-22 22:32:00.000000000,1745332320000000000,1532.5,1533.5,1532.5,1533.5,39,36919,36920
2025-04-22 22:33:00.000000000,1745332380000000000,1533.5,1533.5,1533.0,1533.5,14,36920,36923
2025-04-22 22:34:00.000000000,1745332440000000000,1533.5,1533.5,1532.5,1532.5,12,36923,36924
2025-04-22 22:35:00.000000000,1745332500000000000,1532.5,1533.0,1532.0,1532.0,26,36924,36936
2025-04-22 22:36:00.000000000,1745332560000000000,1532.0,1533.5,1532.0,1533.0,20,36936,36938
2025-04-22 22:37:00.000000000,1745332620000000000,1533.0,1535.0,1532.5,1535.0,32,36938,36945
2025-04-22 22:38:00.000000000,1745332680000000000,1535.0,1535.0,1533.5,1533.5,14,36945,36944
2025-04-22 22:39:00.000000000,1745332740000000000,1533.5,1534.5,1533.5,1534.0,16,36944,36951
2025-04-22 22:40:00.000000000,1745332800000000000,1534.0,1534.5,1533.5,1533.5,12,36951,36957
2025-04-22 22:41:00.000000000,1745332860000000000,1533.5,1534.0,1533.0,1533.5,22,36957,36954
2025-04-22 22:42:00.000000000,1745332920000000000,1533.5,1534.0,1533.5,1534.0,14,36954,36960
2025-04-22 22:43:00.000000000,1745332980000000000,1534.0,1534.0,1533.5,1534.0,26,36960,36967
2025-04-22 22:44:00.000000000,1745333040000000000,1534.0,1534.5,1533.5,1534.5,21,36967,36971
2025-04-22 22:45:00.000000000,1745333100000000000,1534.5,1534.5,1534.0,1534.5,10,36971,36974
2025-04-22 22:46:00.000000000,1745333160000000000,1534.5,1535.5,1534.5,1535.5,18,36974,36967
2025-04-22 22:47:00.000000000,1745333220000000000,1535.5,1535.5,1533.5,1533.5,41,36967,36969
2025-04-22 22:48:00.000000000,1745333280000000000,1533.5,1534.0,1533.0,1534.0,7,36969,36971
2025-04-22 22:49:00.000000000,1745333340000000000,1534.0,1534.0,1533.0,1534.0,12,36971,36974
2025-04-22 22:50:00.000000000,1745333400000000000,1534.0,1535.0,1532.5,1532.5,86,36974,36943
2025-04-22 22:51:00.000000000,1745333460000000000,1532.5,1534.5,1532.0,1534.5,62,36943,36915
2025-04-22 22:52:00.000000000,1745333520000000000,1534.5,1534.5,1533.5,1533.5,10,36915,36915
2025-04-22 22:53:00.000000000,1745333580000000000,1533.5,1534.0,1533.5,1533.5,6,36915,36913
2025-04-22 22:54:00.000000000,1745333640000000000,1533.5,1534.0,1533.5,1533.5,8,36913,36908
2025-04-22 22:55:00.000000000,1745333700000000000,1533.5,1534.0,1533.5,1534.0,27,36908,36913
2025-04-22 22:56:00.000000000,1745333760000000000,1534.0,1534.5,1533.5,1534.0,30,36913,36895
2025-04-22 22:57:00.000000000,1745333820000000000,1534.0,1534.0,1533.0,1533.0,20,36895,36896
2025-04-22 22:58:00.000000000,1745333880000000000,1533.0,1533.5,1532.5,1533.0,32,36896,36888
2025-04-22 22:59:00.000000000,1745333940000000000,1533.0,1534.0,1532.0,1533.0,66,36888,36881
2025-04-23 09:00:00.000000000,1745370000000000000,1540.5,1545.0,1540.5,1543.0,634,36881,36705
2025-04-23 09:01:00.000000000,1745370060000000000,1543.0,1544.5,1541.0,1544.0,289,36705,36645
2025-04-23 09:02:00.000000000,1745370120000000000,1544.0,1545.5,1541.5,1543.0,260,36645,36581
2025-04-23 09:03:00.000000000,1745370180000000000,1543.0,1548.0,1543.0,1548.0,267,36581,36486
2025-04-23 09:04:00.000000000,1745370240000000000,1548.0,1553.5,1547.0,1550.5,627,36486,36311
2025-04-23 09:05:00.000000000,1745370300000000000,1550.5,1557.5,1550.5,1556.5,563,36311,36218
2025-04-23 09:06:00.000000000,1745370360000000000,1556.5,1562.0,1556.5,1558.0,614,36218,35998
2025-04-23 09:07:00.000000000,1745370420000000000,1558.0,1560.5,1557.0,1557.0,256,35998,35967
2025-04-23 09:08:00.000000000,1745370480000000000,1557.0,1558.5,1555.0,1555.0,173,35967,35955
2025-04-23 09:09:00.000000000,1745370540000000000,1555.0,1559.5,1555.0,1559.5,270,35955,35853
2025-04-23 09:10:00.000000000,1745370600000000000,1559.5,1570.0,1559.5,1569.5,1003,35853,35659
2025-04-23 09:11:00.000000000,1745370660000000000,1569.5,1571.0,1564.5,1565.5,632,35659,35575
2025-04-23 09:12:00.000000000,1745370720000000000,1565.5,1567.5,1562.0,1567.5,432,35575,35481
2025-04-23 09:13:00.000000000,1745370780000000000,1567.5,1568.0,1563.0,1564.5,229,35481,35416
2025-04-23 09:14:00.000000000,1745370840000000000,1564.5,1568.0,1563.0,1567.0,239,35416,35413
2025-04-23 09:15:00.000000000,1745370900000000000,1567.0,1570.0,1564.5,1565.5,346,35413,35363
2025-04-23 09:16:00.000000000,1745370960000000000,1565.5,1568.5,1565.5,1566.0,187,35363,35365
2025-04-23 09:17:00.000000000,1745371020000000000,1566.0,1567.5,1565.0,1566.0,152,35365,35324
2025-04-23 09:18:00.000000000,1745371080000000000,1566.0,1566.0,1563.5,1564.5,176,35324,35325
2025-04-23 09:19:00.000000000,1745371140000000000,1564.5,1568.0,1564.5,1567.0,190,35325,35330
2025-04-23 09:20:00.000000000,1745371200000000000,1567.0,1569.5,1567.0,1568.0,205,35330,35357
2025-04-23 09:21:00.000000000,1745371260000000000,1568.0,1568.0,1567.0,1567.5,100,35357,35325
2025-04-23 09:22:00.000000000,1745371320000000000,1567.5,1567.5,1566.5,1567.0,101,35325,35302
2025-04-23 09:23:00.000000000,1745371380000000000,1567.0,1567.5,1565.5,1565.5,90,35302,35298
2025-04-23 09:24:00.000000000,1745371440000000000,1565.5,1566.0,1565.0,1565.0,123,35298,35293
2025-04-23 09:25:00.000000000,1745371500000000000,1565.0,1567.5,1565.0,1567.5,185,35293,35299
2025-04-23 09:26:00.000000000,1745371560000000000,1567.5,1568.0,1566.0,1566.0,100,35299,35276
2025-04-23 09:27:00.000000000,1745371620000000000,1566.0,1567.0,1566.0,1566.5,64,35276,35277
2025-04-23 09:28:00.000000000,1745371680000000000,1566.5,1568.5,1566.5,1567.0,135,35277,35290
2025-04-23 09:29:00.000000000,1745371740000000000,1567.0,1567.5,1565.5,1567.0,140,35290,35334
2025-04-23 09:30:00.000000000,1745371800000000000,1567.0,1568.0,1566.5,1567.5,139,35334,35312
2025-04-23 09:31:00.000000000,1745371860000000000,1567.5,1569.0,1565.5,1565.5,290,35312,35243
2025-04-23 09:32:00.000000000,1745371920000000000,1565.5,1566.5,1565.0,1566.0,150,35243,35247
2025-04-23 09:33:00.000000000,1745371980000000000,1566.0,1566.5,1566.0,1566.5,52,35247,35269
2025-04-23 09:34:00.000000000,1745372040000000000,1566.5,1566.5,1564.5,1565.5,81,35269,35263
2025-04-23 09:35:00.000000000,1745372100000000000,1565.5,1566.0,1564.5,1565.0,50,35263,35271
2025-04-23 09:36:00.000000000,1745372160000000000,1565.0,1566.0,1562.5,1563.0,159,35271,35243
2025-04-23 09:37:00.000000000,1745372220000000000,1563.0,1564.5,1562.0,1564.0,69,35243,35233
2025-04-23 09:38:00.000000000,1745372280000000000,1564.0,1566.5,1563.5,1565.5,112,35233,35227
2025-04-23 09:39:00.000000000,1745372340000000000,1565.5,1570.5,1565.5,1570.5,292,35227,35228
2025-04-23 09:40:00.000000000,1745372400000000000,1570.5,1574.0,1570.0,1572.5,338,35228,35277
2025-04-23 09:41:00.000000000,1745372460000000000,1572.5,1573.5,1572.0,1572.5,177,35277,35299
2025-04-23 09:42:00.000000000,1745372520000000000,1572.5,1574.5,1572.5,1574.0,270,35299,35338
2025-04-23 09:43:00.000000000,1745372580000000000,1574.0,1574.5,1572.0,1572.0,126,35338,35342
2025-04-23 09:44:00.000000000,1745372640000000000,1572.0,1573.5,1572.0,1572.5,101,35342,35321
2025-04-23 09:45:00.000000000,1745372700000000000,1572.5,1574.0,1572.5,1573.5,68,35321,35326
2025-04-23 09:46:00.000000000,1745372760000000000,1573.5,1573.5,1571.0,1571.5,89,35326,35337
2025-04-23 09:47:00.000000000,1745372820000000000,1571.5,1573.0,1569.0,1571.0,178,35337,35366
2025-04-23 09:48:00.000000000,1745372880000000000,1571.0,1571.5,1569.5,1569.5,45,35366,35366
2025-04-23 09:49:00.000000000,1745372940000000000,1569.5,1570.0,1569.0,1569.5,28,35366,35363
2025-04-23 09:50:00.000000000,1745373000000000000,1569.5,1570.5,1569.0,1569.5,73,35363,35351
2025-04-23 09:51:00.000000000,1745373060000000000,1569.5,1571.5,1569.5,1570.0,42,35351,35349
2025-04-23 09:52:00.000000000,1745373120000000000,1570.0,1570.5,1570.0,1570.0,42,35349,35361
2025-04-23 09:53:00.000000000,1745373180000000000,1570.0,1571.0,1569.0,1569.0,46,35361,35353
2025-04-23 09:54:00.000000000,1745373240000000000,1569.0,1570.0,1568.0,1568.5,72,35353,35371
2025-04-23 09:55:00.000000000,1745373300000000000,1568.5,1569.0,1566.0,1567.0,45,35371,35374
2025-04-23 09:56:00.000000000,1745373360000000000,1567.0,1568.5,1566.5,1568.0,40,35374,35376
2025-04-23 09:57:00.000000000,1745373420000000000,1568.0,1568.5,1565.0,1566.5,93,35376,35386
2025-04-23 09:58:00.000000000,1745373480000000000,1566.5,1567.0,1566.0,1567.0,45,35386,35383
2025-04-23 09:59:00.000000000,1745373540000000000,1567.0,1567.5,1566.0,1567.0,53,35383,35391
2025-04-23 10:00:00.000000000,1745373600000000000,1567.0,1568.5,1566.5,1567.5,94,35391,35378
2025-04-23 10:01:00.000000000,1745373660000000000,1567.5,1568.0,1567.0,1567.0,47,35378,35374
2025-04-23 10:02:00.000000000,1745373720000000000,1567.0,1567.0,1565.5,1565.5,67,35374,35365
2025-04-23 10:03:00.000000000,1745373780000000000,1565.5,1567.0,1565.5,1567.0,27,35365,35373
2025-04-23 10:04:00.000000000,1745373840000000000,1567.0,1568.5,1565.0,1568.0,78,35373,35389
2025-04-23 10:05:00.000000000,1745373900000000000,1568.0,1568.5,1566.5,1567.5,21,35389,35397
2025-04-23 10:06:00.000000000,1745373960000000000,1567.5,1567.5,1566.0,1567.5,21,35397,35392
2025-04-23 10:07:00.000000000,1745374020000000000,1567.5,1567.5,1566.5,1566.5,12,35392,35393
2025-04-23 10:08:00.000000000,1745374080000000000,1566.5,1567.0,1564.5,1564.5,49,35393,35392
2025-04-23 10:09:00.000000000,1745374140000000000,1564.5,1566.0,1564.5,1565.0,31,35392,35392
2025-04-23 10:10:00.000000000,1745374200000000000,1565.0,1566.0,1564.5,1565.5,32,35392,35389
2025-04-23 10:11:00.000000000,1745374260000000000,1565.5,1566.0,1565.5,1565.5,12,35389,35386
2025-04-23 10:12:00.000000000,1745374320000000000,1565.5,1566.0,1565.0,1565.0,15,35386,35378
2025-04-23 10:13:00.000000000,1745374380000000000,1565.0,1565.5,1564.5,1565.5,14,35378,35371
2025-04-23 10:14:00.000000000,1745374440000000000,1565.5,1566.5,1565.0,1565.5,52,35371,35367
2025-04-23 10:30:00.000000000,1745375400000000000,1564.5,1567.5,1563.0,1563.0,217,35367,35343
2025-04-23 10:31:00.000000000,1745375460000000000,1563.0,1563.0,1561.5,1563.0,115,35343,35313
2025-04-23 10:32:00.000000000,1745375520000000000,1563.0,1565.0,1562.5,1564.0,39,35313,35307
2025-04-23 10:33:00.000000000,1745375580000000000,1564.0,1564.5,1561.5,1562.0,63,35307,35276
2025-04-23 10:34:00.000000000,1745375640000000000,1562.0,1563.0,1561.5,1562.5,29,35276,35284
2025-04-23 10:35:00.000000000,1745375700000000000,1562.5,1563.0,1562.0,1562.5,29,35284,35282
2025-04-23 10:36:00.000000000,1745375760000000000,1562.5,1563.0,1562.0,1562.5,41,35282,35273
2025-04-23 10:37:00.000000000,1745375820000000000,1562.5,1564.5,1562.5,1563.5,22,35273,35267
2025-04-23 10:38:00.000000000,1745375880000000000,1563.5,1565.0,1563.5,1565.0,18,35267,35264
2025-04-23 10:39:00.000000000,1745375940000000000,1565.0,1565.5,1564.5,1565.0,62,35264,35283
2025-04-23 10:40:00.000000000,1745376000000000000,1565.0,1566.5,1565.0,1566.0,25,35283,35280
2025-04-23 10:41:00.000000000,1745376060000000000,1566.0,1566.5,1564.5,1565.0,42,35280,35291
2025-04-23 10:42:00.000000000,1745376120000000000,1565.0,1565.5,1564.0,1565.0,29,35291,35297
2025-04-23 10:43:00.000000000,1745376180000000000,1565.0,1565.5,1564.5,1565.5,21,35297,35299
2025-04-23 10:44:00.000000000,1745376240000000000,1565.5,1565.5,1565.0,1565.0,10,35299,35298
2025-04-23 10:45:00.000000000,1745376300000000000,1565.0,1565.0,1563.5,1564.0,41,35298,35296
2025-04-23 10:46:00.000000000,1745376360000000000,1564.0,1565.5,1564.0,1565.0,31,35296,35295
2025-04-23 10:47:00.000000000,1745376420000000000,1565.0,1565.0,1564.0,1564.5,18,35295,35299
2025-04-23 10:48:00.000000000,1745376480000000000,1564.5,1565.5,1564.5,1565.0,25,35299,35306
2025-04-23 10:49:00.000000000,1745376540000000000,1565.0,1565.0,1564.5,1564.5,15,35306,35309
2025-04-23 10:50:00.000000000,1745376600000000000,1564.5,1565.0,1564.5,1565.0,38,35309,35302
2025-04-23 10:51:00.000000000,1745376660000000000,1565.0,1566.0,1565.0,1566.0,33,35302,35310
2025-04-23 10:52:00.000000000,1745376720000000000,1566.0,1567.5,1565.5,1566.0,59,35310,35327
2025-04-23 10:53:00.000000000,1745376780000000000,1566.0,1568.0,1566.0,1567.5,20,35327,35332
2025-04-23 10:54:00.000000000,1745376840000000000,1567.5,1568.0,1567.0,1567.5,18,35332,35332
2025-04-23 10:55:00.000000000,1745376900000000000,1567.5,1568.0,1566.5,1566.5,33,35332,35336
2025-04-23 10:56:00.000000000,1745376960000000000,1566.5,1567.0,1564.0,1564.5,38,35336,35350
2025-04-23 10:57:00.000000000,1745377020000000000,1564.5,1566.0,1564.5,1565.5,17,35350,35350
2025-04-23 10:58:00.000000000,1745377080000000000,1565.5,1566.0,1565.5,1565.5,10,35350,35355
2025-04-23 10:59:00.000000000,1745377140000000000,1565.5,1566.0,1564.5,1566.0,16,35355,35360
2025-04-23 11:00:00.000000000,1745377200000000000,1566.0,1567.0,1564.5,1564.5,56,35360,35369
2025-04-23 11:01:00.000000000,1745377260000000000,1564.5,1566.5,1564.5,1566.0,27,35369,35368
2025-04-23 11:02:00.000000000,1745377320000000000,1566.0,1567.0,1565.5,1566.0,38,35368,35367
2025-04-23 11:03:00.000000000,1745377380000000000,1566.0,1566.0,1565.0,1565.0,33,35367,35359
2025-04-23 11:04:00.000000000,1745377440000000000,1565.0,1567.5,1565.0,1566.0,34,35359,35359
2025-04-23 11:05:00.000000000,1745377500000000000,1566.0,1566.5,1566.0,1566.0,19,35359,35357
2025-04-23 11:06:00.000000000,1745377560000000000,1566.0,1566.5,1566.0,1566.5,11,35357,35357
2025-04-23 11:07:00.000000000,1745377620000000000,1566.5,1567.0,1566.5,1566.5,9,35357,35356
2025-04-23 11:08:00.000000000,1745377680000000000,1566.5,1567.5,1566.5,1567.0,28,35356,35346
2025-04-23 11:09:00.000000000,1745377740000000000,1567.0,1567.5,1566.5,1567.0,13,35346,35349
2025-04-23 11:10:00.000000000,1745377800000000000,1567.0,1567.5,1567.0,1567.5,23,35349,35350
