datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-03 09:06:00.000000000,1675386360000000000,843.5,844.0,843.0,843.5,2160,840376,840725
2023-02-03 09:07:00.000000000,1675386420000000000,843.5,845.5,843.5,845.0,2015,840725,841088
2023-02-03 09:08:00.000000000,1675386480000000000,845.0,845.0,843.5,844.0,1795,841088,841095
2023-02-03 09:09:00.000000000,1675386540000000000,844.0,844.0,842.5,842.5,2960,841095,841867
2023-02-03 09:10:00.000000000,1675386600000000000,842.5,844.0,842.5,843.5,2479,841867,842492
2023-02-03 09:11:00.000000000,1675386660000000000,843.5,844.0,843.5,844.0,702,842492,842440
2023-02-03 09:12:00.000000000,1675386720000000000,844.0,844.0,842.5,843.0,1595,842440,842563
2023-02-03 09:13:00.000000000,1675386780000000000,843.0,843.0,842.0,842.0,3551,842563,843372
2023-02-03 09:14:00.000000000,1675386840000000000,842.0,843.0,841.5,842.0,1791,843372,843436
2023-02-03 09:15:00.000000000,1675386900000000000,842.0,843.5,841.5,843.0,3116,843436,843815
2023-02-03 09:16:00.000000000,1675386960000000000,843.0,844.5,843.0,843.5,1820,843815,843979
2023-02-03 09:17:00.000000000,1675387020000000000,843.5,843.5,842.0,842.5,1944,843979,844160
2023-02-03 09:18:00.000000000,1675387080000000000,842.5,842.5,841.5,842.0,1461,844160,844679
2023-02-03 09:19:00.000000000,1675387140000000000,842.0,842.5,841.5,842.0,2024,844679,844744
2023-02-03 09:20:00.000000000,1675387200000000000,842.0,843.0,841.5,843.0,1500,844744,845121
2023-02-03 09:21:00.000000000,1675387260000000000,843.0,843.0,842.0,843.0,927,845121,845332
2023-02-03 09:22:00.000000000,1675387320000000000,843.0,843.5,842.5,843.5,817,845332,845666
2023-02-03 09:23:00.000000000,1675387380000000000,843.5,845.0,843.0,844.5,2812,845666,845605
2023-02-03 09:24:00.000000000,1675387440000000000,844.5,845.5,844.0,844.5,2208,845605,845311
2023-02-03 09:25:00.000000000,1675387500000000000,844.5,845.0,843.5,845.0,1568,845311,845217
2023-02-03 09:26:00.000000000,1675387560000000000,845.0,845.0,843.5,844.5,1210,845217,845342
2023-02-03 09:27:00.000000000,1675387620000000000,844.5,845.0,843.0,843.5,1749,845342,845109
2023-02-03 09:28:00.000000000,1675387680000000000,843.5,843.5,842.5,842.5,1818,845109,844412
2023-02-03 09:29:00.000000000,1675387740000000000,842.5,843.0,840.5,840.5,5376,844412,844097
2023-02-03 09:30:00.000000000,1675387800000000000,840.5,841.5,840.0,840.5,4684,844097,843841
2023-02-03 09:31:00.000000000,1675387860000000000,840.5,841.5,839.5,841.0,5967,843841,843376
2023-02-03 09:32:00.000000000,1675387920000000000,841.0,842.0,840.5,842.0,1662,843376,842958
2023-02-03 09:33:00.000000000,1675387980000000000,842.0,842.0,838.5,839.5,4664,842958,842316
2023-02-03 09:34:00.000000000,1675388040000000000,839.5,840.0,837.5,838.5,8877,842316,841620
2023-02-03 09:35:00.000000000,1675388100000000000,838.5,840.0,838.5,839.5,3333,841620,841195
2023-02-03 09:36:00.000000000,1675388160000000000,839.5,840.5,838.5,840.5,2448,841195,841046
2023-02-03 09:37:00.000000000,1675388220000000000,840.5,840.5,839.5,839.5,1783,841046,841045
2023-02-03 09:38:00.000000000,1675388280000000000,839.5,840.5,839.0,839.5,1508,841045,841176
2023-02-03 09:39:00.000000000,1675388340000000000,839.5,840.0,839.0,840.0,538,841176,841062
2023-02-03 09:40:00.000000000,1675388400000000000,840.0,841.5,840.0,840.5,2722,841062,840858
2023-02-03 09:41:00.000000000,1675388460000000000,840.5,841.0,839.5,840.5,1313,840858,840691
2023-02-03 09:42:00.000000000,1675388520000000000,840.5,840.5,840.0,840.0,727,840691,840768
2023-02-03 09:43:00.000000000,1675388580000000000,840.0,840.0,838.5,838.5,1453,840768,840737
2023-02-03 09:44:00.000000000,1675388640000000000,838.5,838.5,837.0,837.5,5363,840737,840490
2023-02-03 09:45:00.000000000,1675388700000000000,837.5,838.0,836.0,837.0,5183,840490,840080
2023-02-03 09:46:00.000000000,1675388760000000000,837.0,837.5,836.5,837.0,2482,840080,840112
2023-02-03 09:47:00.000000000,1675388820000000000,837.0,837.5,836.5,836.5,2555,840112,839992
2023-02-03 09:48:00.000000000,1675388880000000000,836.5,837.5,836.5,837.5,773,839992,840049
2023-02-03 09:49:00.000000000,1675388940000000000,837.5,838.0,836.5,837.0,1632,840049,840069
2023-02-03 09:50:00.000000000,1675389000000000000,837.0,838.0,836.5,838.0,1825,840069,840395
2023-02-03 09:51:00.000000000,1675389060000000000,838.0,838.0,836.5,836.5,1127,840395,840274
2023-02-03 09:52:00.000000000,1675389120000000000,836.5,838.0,836.5,837.5,1309,840274,840328
2023-02-03 09:53:00.000000000,1675389180000000000,837.5,838.5,837.5,837.5,1283,840328,840570
2023-02-03 09:54:00.000000000,1675389240000000000,837.5,838.5,837.5,838.5,821,840570,840661
2023-02-03 09:55:00.000000000,1675389300000000000,838.5,838.5,837.5,837.5,755,840661,840710
2023-02-03 09:56:00.000000000,1675389360000000000,837.5,837.5,836.5,836.5,1212,840710,840582
2023-02-03 09:57:00.000000000,1675389420000000000,836.5,837.0,836.5,836.5,1213,840582,840772
2023-02-03 09:58:00.000000000,1675389480000000000,836.5,837.0,835.0,836.5,5138,840772,839749
2023-02-03 09:59:00.000000000,1675389540000000000,836.5,836.5,836.0,836.0,1039,839749,839740
2023-02-03 10:00:00.000000000,1675389600000000000,836.0,836.5,835.5,836.5,2224,839740,840082
2023-02-03 10:01:00.000000000,1675389660000000000,836.5,836.5,834.5,834.5,3226,840082,840173
2023-02-03 10:02:00.000000000,1675389720000000000,834.5,835.5,834.0,835.0,2808,840173,840567
2023-02-03 10:03:00.000000000,1675389780000000000,835.0,835.0,834.0,834.5,2108,840567,840324
2023-02-03 10:04:00.000000000,1675389840000000000,834.5,836.0,834.0,835.5,1853,840324,840772
2023-02-03 10:05:00.000000000,1675389900000000000,835.5,836.0,834.5,835.0,2258,840772,841185
2023-02-03 10:06:00.000000000,1675389960000000000,835.0,836.5,835.0,835.0,2448,841185,841542
2023-02-03 10:07:00.000000000,1675390020000000000,835.0,835.5,834.5,834.5,1845,841542,841668
2023-02-03 10:08:00.000000000,1675390080000000000,834.5,835.0,834.0,834.5,1501,841668,841876
2023-02-03 10:09:00.000000000,1675390140000000000,834.5,836.0,834.5,835.5,1211,841876,841756
2023-02-03 10:10:00.000000000,1675390200000000000,835.5,837.0,835.5,837.0,2249,841756,841820
2023-02-03 10:11:00.000000000,1675390260000000000,837.0,837.5,836.5,836.5,1706,841820,841628
2023-02-03 10:12:00.000000000,1675390320000000000,836.5,837.0,836.0,836.0,1350,841628,841530
2023-02-03 10:13:00.000000000,1675390380000000000,836.0,837.0,836.0,836.0,942,841530,841405
2023-02-03 10:14:00.000000000,1675390440000000000,836.0,836.0,834.5,834.5,1429,841405,841393
2023-02-03 10:30:00.000000000,1675391400000000000,834.5,835.0,834.0,834.0,2616,841393,841336
2023-02-03 10:31:00.000000000,1675391460000000000,834.0,835.5,834.0,834.5,2503,841336,841374
2023-02-03 10:32:00.000000000,1675391520000000000,834.5,835.0,834.0,835.0,1315,841374,841208
2023-02-03 10:33:00.000000000,1675391580000000000,835.0,837.5,834.5,837.0,3408,841208,841283
2023-02-03 10:34:00.000000000,1675391640000000000,837.0,837.0,836.0,836.5,1953,841283,841398
2023-02-03 10:35:00.000000000,1675391700000000000,836.5,837.0,835.5,836.5,1144,841398,841692
2023-02-03 10:36:00.000000000,1675391760000000000,836.5,837.0,835.5,836.0,1877,841692,841268
2023-02-03 10:37:00.000000000,1675391820000000000,836.0,836.0,835.0,835.0,806,841268,841437
2023-02-03 10:38:00.000000000,1675391880000000000,835.0,836.5,835.0,836.5,2203,841437,841859
2023-02-03 10:39:00.000000000,1675391940000000000,836.5,837.5,836.5,837.0,1838,841859,841988
2023-02-03 10:40:00.000000000,1675392000000000000,837.0,837.5,836.5,836.5,1389,841988,841823
2023-02-03 10:41:00.000000000,1675392060000000000,836.5,837.0,836.5,837.0,447,841823,841667
2023-02-03 10:42:00.000000000,1675392120000000000,837.0,837.0,836.0,836.0,1154,841667,841560
2023-02-03 10:43:00.000000000,1675392180000000000,836.0,837.0,836.0,836.5,1079,841560,841406
2023-02-03 10:44:00.000000000,1675392240000000000,836.5,837.0,836.0,836.0,976,841406,841608
2023-02-03 10:45:00.000000000,1675392300000000000,836.0,837.5,836.0,837.5,1358,841608,841839
2023-02-03 10:46:00.000000000,1675392360000000000,837.5,841.0,837.0,841.0,6304,841839,841501
2023-02-03 10:47:00.000000000,1675392420000000000,841.0,841.0,839.0,839.5,4229,841501,841279
2023-02-03 10:48:00.000000000,1675392480000000000,839.5,839.5,838.0,839.5,1968,841279,841643
2023-02-03 10:49:00.000000000,1675392540000000000,839.5,840.0,839.0,839.5,1157,841643,841832
2023-02-03 10:50:00.000000000,1675392600000000000,839.5,840.0,838.5,840.0,1479,841832,842113
2023-02-03 10:51:00.000000000,1675392660000000000,840.0,840.0,837.5,838.0,2673,842113,841872
2023-02-03 10:52:00.000000000,1675392720000000000,838.0,839.0,838.0,838.5,531,841872,841896
2023-02-03 10:53:00.000000000,1675392780000000000,838.5,839.0,837.5,837.5,1378,841896,841834
2023-02-03 10:54:00.000000000,1675392840000000000,837.5,838.5,837.5,838.0,780,841834,841854
2023-02-03 10:55:00.000000000,1675392900000000000,838.0,838.5,837.5,838.0,486,841854,841660
2023-02-03 10:56:00.000000000,1675392960000000000,838.0,838.5,837.5,838.0,571,841660,841575
2023-02-03 10:57:00.000000000,1675393020000000000,838.0,838.0,837.5,837.5,240,841575,841526
2023-02-03 10:58:00.000000000,1675393080000000000,837.5,838.0,837.5,838.0,381,841526,841540
2023-02-03 10:59:00.000000000,1675393140000000000,838.0,839.5,837.5,839.0,1206,841540,841545
2023-02-03 11:00:00.000000000,1675393200000000000,839.0,840.5,839.0,839.5,3022,841545,841850
2023-02-03 11:01:00.000000000,1675393260000000000,839.5,840.0,838.0,840.0,2168,841850,841858
2023-02-03 11:02:00.000000000,1675393320000000000,840.0,840.5,839.0,840.0,2244,841858,842216
2023-02-03 11:03:00.000000000,1675393380000000000,840.0,842.5,840.0,842.0,6986,842216,841892
2023-02-03 11:04:00.000000000,1675393440000000000,842.0,843.0,841.5,843.0,3225,841892,841648
2023-02-03 11:05:00.000000000,1675393500000000000,843.0,843.5,842.0,842.5,4053,841648,841682
2023-02-03 11:06:00.000000000,1675393560000000000,842.5,843.5,842.0,842.5,2487,841682,841475
2023-02-03 11:07:00.000000000,1675393620000000000,842.5,844.0,842.5,844.0,2980,841475,841638
2023-02-03 11:08:00.000000000,1675393680000000000,844.0,844.0,842.0,842.0,2658,841638,840975
2023-02-03 11:09:00.000000000,1675393740000000000,842.0,842.5,841.5,842.5,2445,840975,841275
2023-02-03 11:10:00.000000000,1675393800000000000,842.5,845.0,842.0,844.5,5092,841275,840085
2023-02-03 11:11:00.000000000,1675393860000000000,844.5,845.0,843.5,844.0,2050,840085,839800
2023-02-03 11:12:00.000000000,1675393920000000000,844.0,844.5,842.5,843.0,1480,839800,839895
2023-02-03 11:13:00.000000000,1675393980000000000,843.0,843.5,842.5,843.0,939,839895,839908
2023-02-03 11:14:00.000000000,1675394040000000000,843.0,843.0,842.0,843.0,2347,839908,839935
2023-02-03 11:15:00.000000000,1675394100000000000,843.0,847.0,842.5,846.5,8612,839935,839449
2023-02-03 11:16:00.000000000,1675394160000000000,846.5,848.5,846.0,848.0,7391,839449,839198
2023-02-03 11:17:00.000000000,1675394220000000000,848.0,849.5,848.0,849.0,7502,839198,837942
2023-02-03 11:18:00.000000000,1675394280000000000,849.0,849.5,847.5,848.0,6104,837942,837150
2023-02-03 11:19:00.000000000,1675394340000000000,848.0,848.0,847.0,847.0,2858,837150,836923
2023-02-03 11:20:00.000000000,1675394400000000000,847.0,849.0,847.0,848.5,3418,836923,837178
2023-02-03 11:21:00.000000000,1675394460000000000,848.5,849.5,848.5,848.5,3053,837178,837665
2023-02-03 11:22:00.000000000,1675394520000000000,848.5,850.0,848.0,849.5,5463,837665,836617
2023-02-03 11:23:00.000000000,1675394580000000000,849.5,849.5,848.0,848.5,2010,836617,836365
2023-02-03 11:24:00.000000000,1675394640000000000,848.5,849.0,847.5,847.5,2216,836365,836742
2023-02-03 11:25:00.000000000,1675394700000000000,847.5,848.5,846.5,846.5,2929,836742,836895
2023-02-03 11:26:00.000000000,1675394760000000000,846.5,848.0,846.5,847.0,2314,836895,836798
2023-02-03 11:27:00.000000000,1675394820000000000,847.0,847.5,846.5,846.5,1707,836798,836359
2023-02-03 11:28:00.000000000,1675394880000000000,846.5,847.0,846.0,846.5,1192,836359,836393
2023-02-03 11:29:00.000000000,1675394940000000000,846.5,848.0,846.0,847.0,3194,836393,835993
2023-02-03 13:30:00.000000000,1675402200000000000,847.5,848.5,847.0,848.0,3718,835993,836037
2023-02-03 13:31:00.000000000,1675402260000000000,848.0,848.0,847.0,847.5,2112,836037,836147
2023-02-03 13:32:00.000000000,1675402320000000000,847.5,848.0,846.0,846.0,2470,836147,836354
2023-02-03 13:33:00.000000000,1675402380000000000,846.0,847.5,846.0,847.0,2532,836354,836287
2023-02-03 13:34:00.000000000,1675402440000000000,847.0,848.0,847.0,847.5,1075,836287,836363
2023-02-03 13:35:00.000000000,1675402500000000000,847.5,847.5,846.5,847.5,1915,836363,836338
2023-02-03 13:36:00.000000000,1675402560000000000,847.5,848.5,847.0,848.5,2068,836338,836632
2023-02-03 13:37:00.000000000,1675402620000000000,848.5,849.0,848.0,848.5,852,836632,836656
2023-02-03 13:38:00.000000000,1675402680000000000,848.5,849.0,847.5,848.5,1093,836656,836879
2023-02-03 13:39:00.000000000,1675402740000000000,848.5,849.0,848.0,848.5,1025,836879,837074
2023-02-03 13:40:00.000000000,1675402800000000000,848.5,849.5,848.0,849.0,1317,837074,837464
2023-02-03 13:41:00.000000000,1675402860000000000,849.0,849.5,848.0,848.5,1930,837464,837266
2023-02-03 13:42:00.000000000,1675402920000000000,848.5,848.5,847.5,847.5,2007,837266,836980
2023-02-03 13:43:00.000000000,1675402980000000000,847.5,848.0,847.0,847.5,2123,836980,837438
2023-02-03 13:44:00.000000000,1675403040000000000,847.5,848.0,847.5,847.5,626,837438,837474
2023-02-03 13:45:00.000000000,1675403100000000000,847.5,849.0,847.5,848.0,1951,837474,837365
2023-02-03 13:46:00.000000000,1675403160000000000,848.0,850.0,848.0,850.0,3382,837365,837429
2023-02-03 13:47:00.000000000,1675403220000000000,850.0,850.0,848.0,849.0,1944,837429,837139
2023-02-03 13:48:00.000000000,1675403280000000000,849.0,849.0,848.0,848.0,1256,837139,837172
2023-02-03 13:49:00.000000000,1675403340000000000,848.0,849.0,847.5,849.0,1330,837172,836896
2023-02-03 13:50:00.000000000,1675403400000000000,849.0,850.0,848.5,849.5,2631,836896,837103
2023-02-03 13:51:00.000000000,1675403460000000000,849.5,850.5,849.5,849.5,2872,837103,836917
2023-02-03 13:52:00.000000000,1675403520000000000,849.5,850.5,849.5,850.0,2512,836917,836836
2023-02-03 13:53:00.000000000,1675403580000000000,850.0,851.0,849.0,849.0,3374,836836,837261
2023-02-03 13:54:00.000000000,1675403640000000000,849.0,849.5,849.0,849.0,804,837261,837447
2023-02-03 13:55:00.000000000,1675403700000000000,849.0,849.0,848.0,848.0,1706,837447,837394
2023-02-03 13:56:00.000000000,1675403760000000000,848.0,848.0,847.0,847.5,1225,837394,837438
2023-02-03 13:57:00.000000000,1675403820000000000,847.5,847.5,847.0,847.0,2061,837438,837177
2023-02-03 13:58:00.000000000,1675403880000000000,847.0,847.5,846.5,847.0,2223,837177,836763
2023-02-03 13:59:00.000000000,1675403940000000000,847.0,848.0,847.0,848.0,1269,836763,836883
2023-02-03 14:00:00.000000000,1675404000000000000,848.0,849.5,847.5,848.0,2089,836883,837300
2023-02-03 14:01:00.000000000,1675404060000000000,848.0,849.0,848.0,849.0,715,837300,837474
2023-02-03 14:02:00.000000000,1675404120000000000,849.0,849.0,848.5,849.0,361,837474,837442
2023-02-03 14:03:00.000000000,1675404180000000000,849.0,849.0,848.5,849.0,797,837442,837602
2023-02-03 14:04:00.000000000,1675404240000000000,849.0,849.0,848.5,849.0,929,837602,837702
2023-02-03 14:05:00.000000000,1675404300000000000,849.0,849.5,848.5,849.5,510,837702,837678
2023-02-03 14:06:00.000000000,1675404360000000000,849.5,850.0,849.0,849.5,1146,837678,837696
2023-02-03 14:07:00.000000000,1675404420000000000,849.5,850.5,849.0,850.5,2439,837696,838319
2023-02-03 14:08:00.000000000,1675404480000000000,850.5,850.5,849.5,850.0,976,838319,838492
2023-02-03 14:09:00.000000000,1675404540000000000,850.0,850.5,849.5,850.0,617,838492,838562
2023-02-03 14:10:00.000000000,1675404600000000000,850.0,851.0,850.0,850.5,1562,838562,839015
2023-02-03 14:11:00.000000000,1675404660000000000,850.5,852.5,850.5,851.5,6439,839015,839241
2023-02-03 14:12:00.000000000,1675404720000000000,851.5,851.5,851.0,851.5,905,839241,839428
2023-02-03 14:13:00.000000000,1675404780000000000,851.5,853.5,851.0,853.5,5925,839428,839089
2023-02-03 14:14:00.000000000,1675404840000000000,853.5,855.5,853.5,854.5,10679,839089,838340
2023-02-03 14:15:00.000000000,1675404900000000000,854.5,855.0,853.5,854.0,4901,838340,838812
2023-02-03 14:16:00.000000000,1675404960000000000,854.0,854.5,853.5,853.5,2979,838812,838524
2023-02-03 14:17:00.000000000,1675405020000000000,853.5,856.0,853.5,855.5,5713,838524,840045
2023-02-03 14:18:00.000000000,1675405080000000000,855.5,855.5,854.0,854.0,1898,840045,840216
2023-02-03 14:19:00.000000000,1675405140000000000,854.0,855.0,854.0,854.5,1872,840216,839973
2023-02-03 14:20:00.000000000,1675405200000000000,854.5,855.0,853.5,854.0,1839,839973,840177
2023-02-03 14:21:00.000000000,1675405260000000000,854.0,855.5,854.0,855.5,2616,840177,841474
2023-02-03 14:22:00.000000000,1675405320000000000,855.5,856.0,855.0,856.0,3027,841474,841778
2023-02-03 14:23:00.000000000,1675405380000000000,856.0,856.0,855.0,855.5,2495,841778,842175
2023-02-03 14:24:00.000000000,1675405440000000000,855.5,855.5,854.0,855.0,2732,842175,841696
2023-02-03 14:25:00.000000000,1675405500000000000,855.0,855.0,854.0,854.0,1422,841696,841734
2023-02-03 14:26:00.000000000,1675405560000000000,854.0,854.5,854.0,854.0,905,841734,841721
2023-02-03 14:27:00.000000000,1675405620000000000,854.0,855.0,854.0,854.5,839,841721,841762
2023-02-03 14:28:00.000000000,1675405680000000000,854.5,855.0,854.5,855.0,500,841762,841757
2023-02-03 14:29:00.000000000,1675405740000000000,855.0,855.5,854.5,855.5,2277,841757,841758
2023-02-03 14:30:00.000000000,1675405800000000000,855.5,855.5,854.0,854.0,2230,841758,842010
2023-02-03 14:31:00.000000000,1675405860000000000,854.0,855.0,854.0,854.0,1012,842010,841827
2023-02-03 14:32:00.000000000,1675405920000000000,854.0,855.0,854.0,854.5,860,841827,841882
2023-02-03 14:33:00.000000000,1675405980000000000,854.5,855.0,854.5,855.0,560,841882,841925
2023-02-03 14:34:00.000000000,1675406040000000000,855.0,855.5,852.5,852.5,3416,841925,841589
2023-02-03 14:35:00.000000000,1675406100000000000,852.5,855.0,852.5,855.0,1718,841589,841735
2023-02-03 14:36:00.000000000,1675406160000000000,855.0,855.5,854.5,854.5,1726,841735,841884
2023-02-03 14:37:00.000000000,1675406220000000000,854.5,855.5,854.5,855.0,779,841884,842000
2023-02-03 14:38:00.000000000,1675406280000000000,855.0,856.0,855.0,856.0,1280,842000,841904
2023-02-03 14:39:00.000000000,1675406340000000000,856.0,856.0,855.0,856.0,2242,841904,842258
2023-02-03 14:40:00.000000000,1675406400000000000,856.0,856.0,855.0,855.0,1060,842258,842644
2023-02-03 14:41:00.000000000,1675406460000000000,855.0,855.5,854.5,855.5,1572,842644,843265
