datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-09-25 09:51:00.000000000,1695606660000000000,6240,6241,6234,6237,4477,832665,833203
2023-09-25 09:52:00.000000000,1695606720000000000,6237,6243,6237,6238,3180,833203,833428
2023-09-25 09:53:00.000000000,1695606780000000000,6238,6238,6225,6237,12785,833428,832543
2023-09-25 09:54:00.000000000,1695606840000000000,6237,6241,6236,6238,4367,832543,832927
2023-09-25 09:55:00.000000000,1695606900000000000,6238,6241,6237,6239,2565,832927,832834
2023-09-25 09:56:00.000000000,1695606960000000000,6239,6240,6235,6238,2006,832834,833284
2023-09-25 09:57:00.000000000,1695607020000000000,6238,6244,6238,6243,2923,833284,832973
2023-09-25 09:58:00.000000000,1695607080000000000,6243,6243,6239,6240,2195,832973,833358
2023-09-25 09:59:00.000000000,1695607140000000000,6240,6240,6236,6238,2358,833358,833543
2023-09-25 10:00:00.000000000,1695607200000000000,6238,6240,6236,6238,2853,833543,834031
2023-09-25 10:01:00.000000000,1695607260000000000,6238,6239,6232,6237,3776,834031,833539
2023-09-25 10:02:00.000000000,1695607320000000000,6237,6240,6235,6240,1860,833539,833845
2023-09-25 10:03:00.000000000,1695607380000000000,6240,6244,6240,6244,4204,833845,834665
2023-09-25 10:04:00.000000000,1695607440000000000,6244,6249,6244,6248,3899,834665,833908
2023-09-25 10:05:00.000000000,1695607500000000000,6248,6252,6247,6249,3544,833908,833412
2023-09-25 10:06:00.000000000,1695607560000000000,6249,6250,6243,6245,3754,833412,833615
2023-09-25 10:07:00.000000000,1695607620000000000,6245,6252,6244,6250,2477,833615,833595
2023-09-25 10:08:00.000000000,1695607680000000000,6250,6254,6248,6251,3240,833595,833358
2023-09-25 10:09:00.000000000,1695607740000000000,6251,6252,6247,6249,1473,833358,833467
2023-09-25 10:10:00.000000000,1695607800000000000,6249,6258,6248,6256,3915,833467,833605
2023-09-25 10:11:00.000000000,1695607860000000000,6256,6256,6254,6254,979,833605,833794
2023-09-25 10:12:00.000000000,1695607920000000000,6254,6258,6254,6256,2037,833794,833668
2023-09-25 10:13:00.000000000,1695607980000000000,6256,6256,6253,6253,1728,833668,833797
2023-09-25 10:14:00.000000000,1695608040000000000,6253,6254,6250,6251,1699,833797,833560
2023-09-25 10:30:00.000000000,1695609000000000000,6253,6253,6247,6248,2650,833560,833800
2023-09-25 10:31:00.000000000,1695609060000000000,6248,6257,6247,6255,2539,833800,834150
2023-09-25 10:32:00.000000000,1695609120000000000,6255,6257,6253,6253,1996,834150,834011
2023-09-25 10:33:00.000000000,1695609180000000000,6253,6257,6253,6253,1342,834011,834353
2023-09-25 10:34:00.000000000,1695609240000000000,6253,6253,6248,6249,1781,834353,834613
2023-09-25 10:35:00.000000000,1695609300000000000,6249,6251,6245,6248,1861,834613,834524
2023-09-25 10:36:00.000000000,1695609360000000000,6248,6256,6248,6255,2038,834524,834654
2023-09-25 10:37:00.000000000,1695609420000000000,6255,6265,6253,6263,6858,834654,834037
2023-09-25 10:38:00.000000000,1695609480000000000,6263,6263,6257,6259,2456,834037,833847
2023-09-25 10:39:00.000000000,1695609540000000000,6259,6261,6257,6259,1952,833847,833976
2023-09-25 10:40:00.000000000,1695609600000000000,6259,6261,6257,6259,1348,833976,834061
2023-09-25 10:41:00.000000000,1695609660000000000,6259,6261,6258,6261,1390,834061,834090
2023-09-25 10:42:00.000000000,1695609720000000000,6261,6261,6255,6255,1713,834090,834264
2023-09-25 10:43:00.000000000,1695609780000000000,6255,6265,6255,6264,2319,834264,834135
2023-09-25 10:44:00.000000000,1695609840000000000,6264,6265,6261,6261,1916,834135,834374
2023-09-25 10:45:00.000000000,1695609900000000000,6261,6261,6258,6258,1353,834374,834321
2023-09-25 10:46:00.000000000,1695609960000000000,6258,6260,6257,6258,832,834321,834110
2023-09-25 10:47:00.000000000,1695610020000000000,6258,6262,6258,6262,1415,834110,834155
2023-09-25 10:48:00.000000000,1695610080000000000,6262,6265,6261,6264,1556,834155,834122
2023-09-25 10:49:00.000000000,1695610140000000000,6264,6265,6262,6264,1602,834122,834066
2023-09-25 10:50:00.000000000,1695610200000000000,6264,6267,6261,6261,2404,834066,834113
2023-09-25 10:51:00.000000000,1695610260000000000,6261,6262,6254,6255,3293,834113,833991
2023-09-25 10:52:00.000000000,1695610320000000000,6255,6258,6254,6256,1523,833991,833951
2023-09-25 10:53:00.000000000,1695610380000000000,6256,6259,6254,6258,1187,833951,833990
2023-09-25 10:54:00.000000000,1695610440000000000,6258,6261,6257,6259,1060,833990,834284
2023-09-25 10:55:00.000000000,1695610500000000000,6259,6260,6256,6258,926,834284,834256
2023-09-25 10:56:00.000000000,1695610560000000000,6258,6263,6258,6263,1339,834256,833868
2023-09-25 10:57:00.000000000,1695610620000000000,6263,6267,6259,6266,2401,833868,833705
2023-09-25 10:58:00.000000000,1695610680000000000,6266,6272,6265,6270,4285,833705,832848
2023-09-25 10:59:00.000000000,1695610740000000000,6270,6272,6266,6267,3171,832848,832711
2023-09-25 11:00:00.000000000,1695610800000000000,6267,6274,6266,6273,2969,832711,832569
2023-09-25 11:01:00.000000000,1695610860000000000,6273,6275,6271,6273,3623,832569,832382
2023-09-25 11:02:00.000000000,1695610920000000000,6273,6276,6272,6272,3673,832382,831643
2023-09-25 11:03:00.000000000,1695610980000000000,6272,6272,6268,6269,2319,831643,831291
2023-09-25 11:04:00.000000000,1695611040000000000,6269,6271,6268,6269,1872,831291,830947
2023-09-25 11:05:00.000000000,1695611100000000000,6269,6270,6262,6263,3940,830947,830969
2023-09-25 11:06:00.000000000,1695611160000000000,6263,6263,6259,6260,2412,830969,830459
2023-09-25 11:07:00.000000000,1695611220000000000,6260,6262,6257,6258,2385,830459,830646
2023-09-25 11:08:00.000000000,1695611280000000000,6258,6262,6258,6260,1390,830646,830769
2023-09-25 11:09:00.000000000,1695611340000000000,6260,6262,6258,6260,1705,830769,831037
2023-09-25 11:10:00.000000000,1695611400000000000,6260,6264,6259,6264,1297,831037,831094
2023-09-25 11:11:00.000000000,1695611460000000000,6264,6264,6254,6254,2938,831094,831250
2023-09-25 11:12:00.000000000,1695611520000000000,6254,6255,6252,6252,2806,831250,831045
2023-09-25 11:13:00.000000000,1695611580000000000,6252,6257,6252,6256,1490,831045,831118
2023-09-25 11:14:00.000000000,1695611640000000000,6256,6257,6254,6256,1055,831118,831203
2023-09-25 11:15:00.000000000,1695611700000000000,6256,6256,6250,6252,2721,831203,831222
2023-09-25 11:16:00.000000000,1695611760000000000,6252,6254,6251,6252,1166,831222,831277
2023-09-25 11:17:00.000000000,1695611820000000000,6252,6252,6247,6249,3150,831277,831586
2023-09-25 11:18:00.000000000,1695611880000000000,6249,6253,6248,6252,1298,831586,831335
2023-09-25 11:19:00.000000000,1695611940000000000,6252,6254,6252,6254,994,831335,831440
2023-09-25 11:20:00.000000000,1695612000000000000,6254,6254,6249,6250,2106,831440,832044
2023-09-25 11:21:00.000000000,1695612060000000000,6250,6250,6245,6249,3113,832044,832251
2023-09-25 11:22:00.000000000,1695612120000000000,6249,6250,6246,6247,1543,832251,832236
2023-09-25 11:23:00.000000000,1695612180000000000,6247,6250,6245,6249,2824,832236,831752
2023-09-25 11:24:00.000000000,1695612240000000000,6249,6249,6246,6247,994,831752,831728
2023-09-25 11:25:00.000000000,1695612300000000000,6247,6251,6245,6249,2587,831728,831498
2023-09-25 11:26:00.000000000,1695612360000000000,6249,6252,6246,6252,1275,831498,831412
2023-09-25 11:27:00.000000000,1695612420000000000,6252,6252,6247,6250,1828,831412,831060
2023-09-25 11:28:00.000000000,1695612480000000000,6250,6250,6248,6249,1046,831060,830869
2023-09-25 11:29:00.000000000,1695612540000000000,6249,6249,6246,6246,1796,830869,830529
2023-09-25 13:30:00.000000000,1695619800000000000,6251,6251,6245,6250,5206,830529,830237
2023-09-25 13:31:00.000000000,1695619860000000000,6250,6255,6249,6253,3156,830237,830035
2023-09-25 13:32:00.000000000,1695619920000000000,6253,6253,6248,6249,1952,830035,830447
2023-09-25 13:33:00.000000000,1695619980000000000,6249,6249,6241,6242,3373,830447,831009
2023-09-25 13:34:00.000000000,1695620040000000000,6242,6242,6239,6241,4169,831009,831298
2023-09-25 13:35:00.000000000,1695620100000000000,6241,6245,6240,6244,2250,831298,831692
2023-09-25 13:36:00.000000000,1695620160000000000,6244,6248,6244,6247,1408,831692,832023
2023-09-25 13:37:00.000000000,1695620220000000000,6247,6249,6245,6248,1673,832023,832160
2023-09-25 13:38:00.000000000,1695620280000000000,6248,6251,6247,6247,1663,832160,832089
2023-09-25 13:39:00.000000000,1695620340000000000,6247,6253,6247,6252,1691,832089,831771
2023-09-25 13:40:00.000000000,1695620400000000000,6252,6255,6251,6254,2436,831771,831443
2023-09-25 13:41:00.000000000,1695620460000000000,6254,6257,6252,6252,2955,831443,831308
2023-09-25 13:42:00.000000000,1695620520000000000,6252,6255,6251,6254,1265,831308,831245
2023-09-25 13:43:00.000000000,1695620580000000000,6254,6257,6253,6255,1779,831245,831060
2023-09-25 13:44:00.000000000,1695620640000000000,6255,6260,6254,6258,2310,831060,831076
2023-09-25 13:45:00.000000000,1695620700000000000,6258,6260,6255,6255,2385,831076,831081
2023-09-25 13:46:00.000000000,1695620760000000000,6255,6259,6255,6259,1109,831081,831094
2023-09-25 13:47:00.000000000,1695620820000000000,6259,6260,6255,6255,1271,831094,831286
2023-09-25 13:48:00.000000000,1695620880000000000,6255,6259,6255,6257,942,831286,831302
2023-09-25 13:49:00.000000000,1695620940000000000,6257,6259,6256,6258,1227,831302,831071
2023-09-25 13:50:00.000000000,1695621000000000000,6258,6258,6253,6253,2567,831071,831154
2023-09-25 13:51:00.000000000,1695621060000000000,6253,6256,6250,6250,3134,831154,831285
2023-09-25 13:52:00.000000000,1695621120000000000,6250,6253,6250,6251,1116,831285,831362
2023-09-25 13:53:00.000000000,1695621180000000000,6251,6252,6249,6249,1328,831362,831436
2023-09-25 13:54:00.000000000,1695621240000000000,6249,6252,6249,6251,1161,831436,831458
2023-09-25 13:55:00.000000000,1695621300000000000,6251,6251,6245,6247,2047,831458,831621
2023-09-25 13:56:00.000000000,1695621360000000000,6247,6251,6246,6249,1610,831621,831597
2023-09-25 13:57:00.000000000,1695621420000000000,6249,6251,6246,6246,1647,831597,831612
2023-09-25 13:58:00.000000000,1695621480000000000,6246,6248,6243,6243,2768,831612,831808
2023-09-25 13:59:00.000000000,1695621540000000000,6243,6245,6240,6241,3557,831808,831830
2023-09-25 14:00:00.000000000,1695621600000000000,6241,6242,6233,6234,7845,831830,831501
2023-09-25 14:01:00.000000000,1695621660000000000,6234,6238,6232,6238,3135,831501,831794
2023-09-25 14:02:00.000000000,1695621720000000000,6238,6241,6235,6241,2145,831794,831749
2023-09-25 14:03:00.000000000,1695621780000000000,6241,6241,6237,6238,1520,831749,832029
2023-09-25 14:04:00.000000000,1695621840000000000,6238,6242,6237,6242,2024,832029,832026
2023-09-25 14:05:00.000000000,1695621900000000000,6242,6244,6240,6240,1876,832026,831990
2023-09-25 14:06:00.000000000,1695621960000000000,6240,6240,6235,6236,2269,831990,832533
2023-09-25 14:07:00.000000000,1695622020000000000,6236,6240,6236,6236,1735,832533,832732
2023-09-25 14:08:00.000000000,1695622080000000000,6236,6237,6230,6231,4285,832732,832562
2023-09-25 14:09:00.000000000,1695622140000000000,6231,6235,6230,6233,2729,832562,832604
2023-09-25 14:10:00.000000000,1695622200000000000,6233,6233,6230,6230,2231,832604,832874
2023-09-25 14:11:00.000000000,1695622260000000000,6230,6233,6226,6226,5224,832874,832404
2023-09-25 14:12:00.000000000,1695622320000000000,6226,6227,6223,6225,7205,832404,831723
2023-09-25 14:13:00.000000000,1695622380000000000,6225,6228,6225,6227,3034,831723,831957
2023-09-25 14:14:00.000000000,1695622440000000000,6227,6233,6227,6231,2927,831957,831372
2023-09-25 14:15:00.000000000,1695622500000000000,6231,6232,6229,6229,2159,831372,831677
2023-09-25 14:16:00.000000000,1695622560000000000,6229,6231,6228,6230,1445,831677,831857
2023-09-25 14:17:00.000000000,1695622620000000000,6230,6233,6230,6233,1051,831857,831761
2023-09-25 14:18:00.000000000,1695622680000000000,6233,6238,6233,6234,3093,831761,831218
2023-09-25 14:19:00.000000000,1695622740000000000,6234,6236,6233,6235,1459,831218,831125
2023-09-25 14:20:00.000000000,1695622800000000000,6235,6239,6235,6237,2232,831125,831005
2023-09-25 14:21:00.000000000,1695622860000000000,6237,6240,6237,6239,2018,831005,830653
2023-09-25 14:22:00.000000000,1695622920000000000,6239,6239,6237,6237,974,830653,830744
2023-09-25 14:23:00.000000000,1695622980000000000,6237,6238,6235,6235,1122,830744,830724
2023-09-25 14:24:00.000000000,1695623040000000000,6235,6236,6231,6235,2316,830724,830818
2023-09-25 14:25:00.000000000,1695623100000000000,6235,6235,6230,6231,1726,830818,830709
2023-09-25 14:26:00.000000000,1695623160000000000,6231,6232,6228,6228,2160,830709,830748
2023-09-25 14:27:00.000000000,1695623220000000000,6228,6230,6227,6229,1686,830748,830946
2023-09-25 14:28:00.000000000,1695623280000000000,6229,6229,6220,6220,9708,830946,830183
2023-09-25 14:29:00.000000000,1695623340000000000,6220,6231,6219,6231,6849,830183,830117
2023-09-25 14:30:00.000000000,1695623400000000000,6231,6235,6230,6232,3363,830117,830004
2023-09-25 14:31:00.000000000,1695623460000000000,6232,6234,6231,6232,2097,830004,830203
2023-09-25 14:32:00.000000000,1695623520000000000,6232,6233,6227,6229,2197,830203,830502
2023-09-25 14:33:00.000000000,1695623580000000000,6229,6236,6228,6234,3601,830502,830214
2023-09-25 14:34:00.000000000,1695623640000000000,6234,6237,6234,6236,1864,830214,830407
2023-09-25 14:35:00.000000000,1695623700000000000,6236,6238,6234,6237,1552,830407,830334
2023-09-25 14:36:00.000000000,1695623760000000000,6237,6237,6233,6233,1253,830334,830639
2023-09-25 14:37:00.000000000,1695623820000000000,6233,6238,6233,6237,1793,830639,830639
2023-09-25 14:38:00.000000000,1695623880000000000,6237,6240,6237,6239,2383,830639,830575
2023-09-25 14:39:00.000000000,1695623940000000000,6239,6241,6237,6239,2221,830575,830937
2023-09-25 14:40:00.000000000,1695624000000000000,6239,6243,6238,6242,3013,830937,830651
2023-09-25 14:41:00.000000000,1695624060000000000,6242,6242,6240,6242,1549,830651,830734
2023-09-25 14:42:00.000000000,1695624120000000000,6242,6244,6237,6239,4277,830734,830692
2023-09-25 14:43:00.000000000,1695624180000000000,6239,6241,6238,6240,1650,830692,830219
2023-09-25 14:44:00.000000000,1695624240000000000,6240,6245,6240,6244,1672,830219,829911
2023-09-25 14:45:00.000000000,1695624300000000000,6244,6247,6242,6243,2700,829911,829573
2023-09-25 14:46:00.000000000,1695624360000000000,6243,6249,6243,6248,3055,829573,828667
2023-09-25 14:47:00.000000000,1695624420000000000,6248,6248,6246,6246,1505,828667,828726
2023-09-25 14:48:00.000000000,1695624480000000000,6246,6246,6242,6243,2117,828726,828646
2023-09-25 14:49:00.000000000,1695624540000000000,6243,6247,6241,6247,2175,828646,828679
2023-09-25 14:50:00.000000000,1695624600000000000,6247,6249,6245,6247,2740,828679,828532
2023-09-25 14:51:00.000000000,1695624660000000000,6247,6248,6246,6247,1380,828532,828255
2023-09-25 14:52:00.000000000,1695624720000000000,6247,6248,6242,6243,3168,828255,828144
2023-09-25 14:53:00.000000000,1695624780000000000,6243,6245,6240,6242,2683,828144,828105
2023-09-25 14:54:00.000000000,1695624840000000000,6242,6243,6238,6239,1743,828105,827901
2023-09-25 14:55:00.000000000,1695624900000000000,6239,6244,6238,6243,2761,827901,827519
2023-09-25 14:56:00.000000000,1695624960000000000,6243,6243,6238,6241,2108,827519,827759
2023-09-25 14:57:00.000000000,1695625020000000000,6241,6242,6238,6239,2258,827759,827579
2023-09-25 14:58:00.000000000,1695625080000000000,6239,6243,6239,6242,2745,827579,826930
2023-09-25 14:59:00.000000000,1695625140000000000,6242,6249,6242,6247,5891,826930,824509
2023-09-25 21:00:00.000000000,1695646800000000000,6236,6241,6228,6230,17159,824509,824311
2023-09-25 21:01:00.000000000,1695646860000000000,6230,6240,6230,6238,8265,824311,823818
2023-09-25 21:02:00.000000000,1695646920000000000,6238,6240,6237,6238,4516,823818,824418
2023-09-25 21:03:00.000000000,1695646980000000000,6238,6246,6238,6243,5100,824418,825028
2023-09-25 21:04:00.000000000,1695647040000000000,6243,6256,6242,6254,9961,825028,824949
2023-09-25 21:05:00.000000000,1695647100000000000,6254,6256,6251,6253,6267,824949,825468
2023-09-25 21:06:00.000000000,1695647160000000000,6253,6254,6249,6249,4302,825468,825409
2023-09-25 21:07:00.000000000,1695647220000000000,6249,6250,6246,6247,3789,825409,825937
2023-09-25 21:08:00.000000000,1695647280000000000,6247,6247,6238,6239,5578,825937,826608
2023-09-25 21:09:00.000000000,1695647340000000000,6239,6242,6234,6235,5461,826608,827748
2023-09-25 21:10:00.000000000,1695647400000000000,6235,6239,6232,6232,4279,827748,828735
2023-09-25 21:11:00.000000000,1695647460000000000,6232,6236,6231,6236,3846,828735,829395
2023-09-25 21:12:00.000000000,1695647520000000000,6236,6239,6235,6236,2993,829395,830188
2023-09-25 21:13:00.000000000,1695647580000000000,6236,6240,6235,6239,2696,830188,830291
2023-09-25 21:14:00.000000000,1695647640000000000,6239,6239,6237,6239,1724,830291,830716
2023-09-25 21:15:00.000000000,1695647700000000000,6239,6239,6232,6234,3951,830716,831711
2023-09-25 21:16:00.000000000,1695647760000000000,6234,6234,6229,6234,5577,831711,832539
2023-09-25 21:17:00.000000000,1695647820000000000,6234,6239,6234,6237,3632,832539,833066
2023-09-25 21:18:00.000000000,1695647880000000000,6237,6243,6236,6242,3532,833066,833010
2023-09-25 21:19:00.000000000,1695647940000000000,6242,6245,6239,6245,5385,833010,833559
2023-09-25 21:20:00.000000000,1695648000000000000,6245,6245,6241,6242,2661,833559,833622
2023-09-25 21:21:00.000000000,1695648060000000000,6242,6244,6241,6243,2441,833622,833996
2023-09-25 21:22:00.000000000,1695648120000000000,6243,6243,6236,6237,3468,833996,834737
2023-09-25 21:23:00.000000000,1695648180000000000,6237,6238,6233,6234,3057,834737,834797
2023-09-25 21:24:00.000000000,1695648240000000000,6234,6235,6232,6233,3380,834797,835372
2023-09-25 21:25:00.000000000,1695648300000000000,6233,6234,6227,6229,5821,835372,835293
2023-09-25 21:26:00.000000000,1695648360000000000,6229,6233,6228,6232,3157,835293,835951
2023-09-25 21:27:00.000000000,1695648420000000000,6232,6232,6224,6225,6321,835951,836810
2023-09-25 21:28:00.000000000,1695648480000000000,6225,6230,6225,6228,3190,836810,837492
2023-09-25 21:29:00.000000000,1695648540000000000,6228,6231,6226,6229,1639,837492,837631
2023-09-25 21:30:00.000000000,1695648600000000000,6229,6229,6223,6224,5234,837631,838352
2023-09-25 21:31:00.000000000,1695648660000000000,6224,6228,6224,6228,1778,838352,838255
2023-09-25 21:32:00.000000000,1695648720000000000,6228,6231,6227,6230,2574,838255,838094
2023-09-25 21:33:00.000000000,1695648780000000000,6230,6234,6229,6233,2503,838094,837658
2023-09-25 21:34:00.000000000,1695648840000000000,6233,6233,6225,6226,2809,837658,837890
2023-09-25 21:35:00.000000000,1695648900000000000,6226,6229,6224,6228,2654,837890,838185
2023-09-25 21:36:00.000000000,1695648960000000000,6228,6234,6228,6232,3084,838185,838320
2023-09-25 21:37:00.000000000,1695649020000000000,6232,6234,6231,6231,1723,838320,838489
2023-09-25 21:38:00.000000000,1695649080000000000,6231,6233,6228,6229,1455,838489,838609
2023-09-25 21:39:00.000000000,1695649140000000000,6229,6229,6224,6224,2880,838609,838629
2023-09-25 21:40:00.000000000,1695649200000000000,6224,6226,6211,6214,16011,838629,838517
2023-09-25 21:41:00.000000000,1695649260000000000,6214,6217,6214,6215,4818,838517,839285
2023-09-25 21:42:00.000000000,1695649320000000000,6215,6218,6208,6212,9169,839285,839531
2023-09-25 21:43:00.000000000,1695649380000000000,6212,6216,6212,6215,4660,839531,840226
2023-09-25 21:44:00.000000000,1695649440000000000,6215,6220,6215,6218,3517,840226,840108
2023-09-25 21:45:00.000000000,1695649500000000000,6218,6220,6216,6217,2761,840108,840720
2023-09-25 21:46:00.000000000,1695649560000000000,6217,6219,6215,6218,2812,840720,841002
2023-09-25 21:47:00.000000000,1695649620000000000,6218,6219,6215,6215,1966,841002,841371
2023-09-25 21:48:00.000000000,1695649680000000000,6215,6215,6212,6213,4249,841371,841293
2023-09-25 21:49:00.000000000,1695649740000000000,6213,6219,6213,6216,3390,841293,841563
2023-09-25 21:50:00.000000000,1695649800000000000,6216,6219,6215,6218,2272,841563,841116
2023-09-25 21:51:00.000000000,1695649860000000000,6218,6221,6217,6219,3225,841116,841496
2023-09-25 21:52:00.000000000,1695649920000000000,6219,6220,6215,6216,1668,841496,841424
2023-09-25 21:53:00.000000000,1695649980000000000,6216,6219,6214,6215,1995,841424,841537
2023-09-25 21:54:00.000000000,1695650040000000000,6215,6218,6212,6215,3063,841537,841852
2023-09-25 21:55:00.000000000,1695650100000000000,6215,6219,6213,6217,2621,841852,841738
2023-09-25 21:56:00.000000000,1695650160000000000,6217,6220,6217,6218,2022,841738,841935
2023-09-25 21:57:00.000000000,1695650220000000000,6218,6221,6217,6220,1197,841935,841912
2023-09-25 21:58:00.000000000,1695650280000000000,6220,6221,6217,6218,1744,841912,841800
2023-09-25 21:59:00.000000000,1695650340000000000,6218,6219,6216,6217,1651,841800,841627
2023-09-25 22:00:00.000000000,1695650400000000000,6217,6226,6215,6224,5512,841627,840663
2023-09-25 22:01:00.000000000,1695650460000000000,6224,6225,6222,6223,1332,840663,840595
2023-09-25 22:02:00.000000000,1695650520000000000,6223,6223,6220,6220,2297,840595,840514
2023-09-25 22:03:00.000000000,1695650580000000000,6220,6221,6218,6219,2728,840514,840586
2023-09-25 22:04:00.000000000,1695650640000000000,6219,6219,6214,6219,2546,840586,840520
2023-09-25 22:05:00.000000000,1695650700000000000,6219,6220,6217,6218,2362,840520,840629
2023-09-25 22:06:00.000000000,1695650760000000000,6218,6223,6218,6221,2633,840629,840522
2023-09-25 22:07:00.000000000,1695650820000000000,6221,6222,6220,6222,718,840522,840516
2023-09-25 22:08:00.000000000,1695650880000000000,6222,6222,6217,6220,1509,840516,840655
2023-09-25 22:09:00.000000000,1695650940000000000,6220,6225,6220,6222,2900,840655,840246
2023-09-25 22:10:00.000000000,1695651000000000000,6222,6224,6221,6223,898,840246,840076
2023-09-25 22:11:00.000000000,1695651060000000000,6223,6225,6221,6225,1258,840076,840097
2023-09-25 22:12:00.000000000,1695651120000000000,6225,6226,6224,6225,1344,840097,840081
2023-09-25 22:13:00.000000000,1695651180000000000,6225,6229,6224,6228,3138,840081,839543
2023-09-25 22:14:00.000000000,1695651240000000000,6228,6232,6227,6227,4618,839543,839272
2023-09-25 22:15:00.000000000,1695651300000000000,6227,6236,6227,6234,5529,839272,838257
2023-09-25 22:16:00.000000000,1695651360000000000,6234,6235,6231,6233,3121,838257,838786
2023-09-25 22:17:00.000000000,1695651420000000000,6233,6234,6230,6230,2054,838786,838776
2023-09-25 22:18:00.000000000,1695651480000000000,6230,6231,6228,6229,1641,838776,838687
2023-09-25 22:19:00.000000000,1695651540000000000,6229,6229,6226,6228,1959,838687,838772
2023-09-25 22:20:00.000000000,1695651600000000000,6228,6231,6227,6227,1237,838772,838563
2023-09-25 22:21:00.000000000,1695651660000000000,6227,6228,6224,6224,2202,838563,838528
2023-09-25 22:22:00.000000000,1695651720000000000,6224,6225,6221,6222,4393,838528,838608
2023-09-25 22:23:00.000000000,1695651780000000000,6222,6224,6221,6221,1016,838608,838456
2023-09-25 22:24:00.000000000,1695651840000000000,6221,6222,6219,6220,3287,838456,838005
2023-09-25 22:25:00.000000000,1695651900000000000,6220,6222,6214,6217,5923,838005,837792
2023-09-25 22:26:00.000000000,1695651960000000000,6217,6220,6215,6219,2044,837792,837913
2023-09-25 22:27:00.000000000,1695652020000000000,6219,6219,6217,6219,3257,837913,837457
2023-09-25 22:28:00.000000000,1695652080000000000,6219,6222,6218,6222,1481,837457,837376
2023-09-25 22:29:00.000000000,1695652140000000000,6222,6222,6220,6221,1312,837376,837491
2023-09-25 22:30:00.000000000,1695652200000000000,6221,6221,6215,6217,5228,837491,837770
2023-09-25 22:31:00.000000000,1695652260000000000,6217,6222,6217,6222,1874,837770,837888
2023-09-25 22:32:00.000000000,1695652320000000000,6222,6223,6221,6222,1225,837888,837853
2023-09-25 22:33:00.000000000,1695652380000000000,6222,6223,6220,6222,1487,837853,837883
2023-09-25 22:34:00.000000000,1695652440000000000,6222,6223,6221,6223,721,837883,837988
2023-09-25 22:35:00.000000000,1695652500000000000,6223,6227,6222,6225,2448,837988,837592
2023-09-25 22:36:00.000000000,1695652560000000000,6225,6226,6224,6225,954,837592,837617
2023-09-25 22:37:00.000000000,1695652620000000000,6225,6226,6224,6225,838,837617,837581
2023-09-25 22:38:00.000000000,1695652680000000000,6225,6227,6225,6225,1498,837581,837631
2023-09-25 22:39:00.000000000,1695652740000000000,6225,6226,6220,6221,2198,837631,837750
2023-09-25 22:40:00.000000000,1695652800000000000,6221,6223,6217,6218,2331,837750,837477
2023-09-25 22:41:00.000000000,1695652860000000000,6218,6221,6216,6217,2302,837477,837566
2023-09-25 22:42:00.000000000,1695652920000000000,6217,6218,6215,6216,2300,837566,837543
2023-09-25 22:43:00.000000000,1695652980000000000,6216,6218,6214,6216,1915,837543,837633
2023-09-25 22:44:00.000000000,1695653040000000000,6216,6217,6212,6214,4940,837633,837080
2023-09-25 22:45:00.000000000,1695653100000000000,6214,6218,6212,6217,3122,837080,837176
2023-09-25 22:46:00.000000000,1695653160000000000,6217,6219,6217,6218,960,837176,837063
2023-09-25 22:47:00.000000000,1695653220000000000,6218,6218,6216,6217,895,837063,837154
2023-09-25 22:48:00.000000000,1695653280000000000,6217,6218,6216,6218,861,837154,837150
2023-09-25 22:49:00.000000000,1695653340000000000,6218,6221,6218,6218,2406,837150,837077
2023-09-25 22:50:00.000000000,1695653400000000000,6218,6220,6213,6214,2852,837077,836834
2023-09-25 22:51:00.000000000,1695653460000000000,6214,6217,6213,6215,1586,836834,836750
2023-09-25 22:52:00.000000000,1695653520000000000,6215,6217,6215,6216,770,836750,836616
2023-09-25 22:53:00.000000000,1695653580000000000,6216,6219,6215,6218,773,836616,836511
2023-09-25 22:54:00.000000000,1695653640000000000,6218,6220,6215,6220,1416,836511,836133
2023-09-25 22:55:00.000000000,1695653700000000000,6220,6220,6215,6215,1582,836133,835779
2023-09-25 22:56:00.000000000,1695653760000000000,6215,6217,6215,6217,968,835779,835435
2023-09-25 22:57:00.000000000,1695653820000000000,6217,6217,6214,6215,1812,835435,834857
2023-09-25 22:58:00.000000000,1695653880000000000,6215,6218,6215,6218,1758,834857,834230
2023-09-25 22:59:00.000000000,1695653940000000000,6218,6218,6214,6215,3838,834230,832862
2023-09-26 09:00:00.000000000,1695690000000000000,6218,6219,6212,6217,7051,832862,833415
2023-09-26 09:01:00.000000000,1695690060000000000,6217,6222,6216,6219,5571,833415,833865
2023-09-26 09:02:00.000000000,1695690120000000000,6219,6223,6217,6222,2898,833865,833970
2023-09-26 09:03:00.000000000,1695690180000000000,6222,6225,6221,6224,3382,833970,833729
2023-09-26 09:04:00.000000000,1695690240000000000,6224,6226,6222,6224,2548,833729,833950
2023-09-26 09:05:00.000000000,1695690300000000000,6224,6226,6222,6226,2237,833950,833762
2023-09-26 09:06:00.000000000,1695690360000000000,6226,6228,6225,6228,3515,833762,834148
2023-09-26 09:07:00.000000000,1695690420000000000,6228,6228,6222,6224,3071,834148,834852
