datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-12-20 22:06:00.000000000,1734703560000000000,1161.0,1161.5,1160.5,1161.5,197,224377,224428
2024-12-20 22:07:00.000000000,1734703620000000000,1161.5,1162.0,1160.0,1161.5,249,224428,224404
2024-12-20 22:08:00.000000000,1734703680000000000,1161.5,1162.0,1160.5,1162.0,91,224404,224404
2024-12-20 22:09:00.000000000,1734703740000000000,1162.0,1162.0,1161.0,1161.0,65,224404,224398
2024-12-20 22:10:00.000000000,1734703800000000000,1161.0,1161.5,1161.0,1161.5,168,224398,224414
2024-12-20 22:11:00.000000000,1734703860000000000,1161.5,1161.5,1160.5,1161.5,67,224414,224417
2024-12-20 22:12:00.000000000,1734703920000000000,1161.5,1161.5,1160.0,1160.5,66,224417,224423
2024-12-20 22:13:00.000000000,1734703980000000000,1160.5,1161.0,1159.0,1159.5,379,224423,224529
2024-12-20 22:14:00.000000000,1734704040000000000,1159.5,1160.0,1158.5,1158.5,259,224529,224484
2024-12-20 22:15:00.000000000,1734704100000000000,1158.5,1159.5,1158.5,1159.5,274,224484,224379
2024-12-20 22:16:00.000000000,1734704160000000000,1159.5,1159.5,1158.5,1159.5,132,224379,224400
2024-12-20 22:17:00.000000000,1734704220000000000,1159.5,1159.5,1158.0,1158.0,284,224400,224355
2024-12-20 22:18:00.000000000,1734704280000000000,1158.0,1158.0,1156.5,1157.0,783,224355,224385
2024-12-20 22:19:00.000000000,1734704340000000000,1157.0,1159.5,1157.0,1158.5,521,224385,224380
2024-12-20 22:20:00.000000000,1734704400000000000,1158.5,1158.5,1157.0,1158.0,197,224380,224396
2024-12-20 22:21:00.000000000,1734704460000000000,1158.0,1158.0,1157.0,1157.5,256,224396,224457
2024-12-20 22:22:00.000000000,1734704520000000000,1157.5,1157.5,1155.5,1156.5,697,224457,224483
2024-12-20 22:23:00.000000000,1734704580000000000,1156.5,1157.5,1156.0,1156.5,418,224483,224432
2024-12-20 22:24:00.000000000,1734704640000000000,1156.5,1157.0,1155.5,1156.0,364,224432,224479
2024-12-20 22:25:00.000000000,1734704700000000000,1156.0,1156.5,1156.0,1156.5,302,224479,224539
2024-12-20 22:26:00.000000000,1734704760000000000,1156.5,1157.0,1156.0,1156.5,257,224539,224515
2024-12-20 22:27:00.000000000,1734704820000000000,1156.5,1157.5,1155.5,1155.5,463,224515,224600
2024-12-20 22:28:00.000000000,1734704880000000000,1155.5,1156.0,1151.0,1152.0,2408,224600,224477
2024-12-20 22:29:00.000000000,1734704940000000000,1152.0,1153.0,1151.5,1152.5,789,224477,224527
2024-12-20 22:30:00.000000000,1734705000000000000,1152.5,1153.0,1151.5,1152.5,543,224527,224521
2024-12-20 22:31:00.000000000,1734705060000000000,1152.5,1153.5,1152.0,1152.0,458,224521,224564
2024-12-20 22:32:00.000000000,1734705120000000000,1152.0,1154.0,1152.0,1154.0,571,224564,224634
2024-12-20 22:33:00.000000000,1734705180000000000,1154.0,1155.0,1153.5,1155.0,521,224634,224512
2024-12-20 22:34:00.000000000,1734705240000000000,1155.0,1155.5,1154.0,1155.0,504,224512,224422
2024-12-20 22:35:00.000000000,1734705300000000000,1155.0,1155.0,1154.0,1154.5,247,224422,224434
2024-12-20 22:36:00.000000000,1734705360000000000,1154.5,1154.5,1153.5,1154.0,184,224434,224495
2024-12-20 22:37:00.000000000,1734705420000000000,1154.0,1154.5,1153.5,1154.0,142,224495,224469
2024-12-20 22:38:00.000000000,1734705480000000000,1154.0,1155.0,1154.0,1154.5,177,224469,224429
2024-12-20 22:39:00.000000000,1734705540000000000,1154.5,1156.0,1154.0,1156.0,304,224429,224330
2024-12-20 22:40:00.000000000,1734705600000000000,1156.0,1157.0,1155.0,1156.0,459,224330,224183
2024-12-20 22:41:00.000000000,1734705660000000000,1156.0,1157.0,1156.0,1157.0,280,224183,224181
2024-12-20 22:42:00.000000000,1734705720000000000,1157.0,1160.5,1157.0,1160.0,1090,224181,223798
2024-12-20 22:43:00.000000000,1734705780000000000,1160.0,1160.0,1158.0,1158.5,558,223798,223733
2024-12-20 22:44:00.000000000,1734705840000000000,1158.5,1159.0,1158.0,1158.5,311,223733,223698
2024-12-20 22:45:00.000000000,1734705900000000000,1158.5,1159.5,1158.0,1158.0,272,223698,223684
2024-12-20 22:46:00.000000000,1734705960000000000,1158.0,1159.0,1157.5,1159.0,259,223684,223704
2024-12-20 22:47:00.000000000,1734706020000000000,1159.0,1160.0,1158.0,1158.5,597,223704,223929
2024-12-20 22:48:00.000000000,1734706080000000000,1158.5,1159.5,1158.5,1159.0,615,223929,223997
2024-12-20 22:49:00.000000000,1734706140000000000,1159.0,1162.0,1159.0,1161.0,897,223997,224072
2024-12-20 22:50:00.000000000,1734706200000000000,1161.0,1162.5,1160.5,1162.5,805,224072,223973
2024-12-20 22:51:00.000000000,1734706260000000000,1162.5,1162.5,1161.0,1161.0,665,223973,223928
2024-12-20 22:52:00.000000000,1734706320000000000,1161.0,1164.5,1161.0,1164.5,1301,223928,223999
2024-12-20 22:53:00.000000000,1734706380000000000,1164.5,1164.5,1162.5,1164.0,757,223999,223934
2024-12-20 22:54:00.000000000,1734706440000000000,1164.0,1164.5,1162.5,1163.0,312,223934,223961
2024-12-20 22:55:00.000000000,1734706500000000000,1163.0,1164.0,1163.0,1163.0,330,223961,223915
2024-12-20 22:56:00.000000000,1734706560000000000,1163.0,1163.5,1161.0,1162.0,431,223915,223973
2024-12-20 22:57:00.000000000,1734706620000000000,1162.0,1162.5,1162.0,1162.5,293,223973,223900
2024-12-20 22:58:00.000000000,1734706680000000000,1162.5,1162.5,1161.0,1162.0,693,223900,223827
2024-12-20 22:59:00.000000000,1734706740000000000,1162.0,1162.5,1161.0,1162.5,1296,223827,223539
2024-12-23 09:00:00.000000000,1734915600000000000,1162.5,1165.5,1162.5,1164.0,2583,223539,223259
2024-12-23 09:01:00.000000000,1734915660000000000,1164.0,1166.5,1164.0,1166.0,1756,223259,223451
2024-12-23 09:02:00.000000000,1734915720000000000,1166.0,1166.5,1164.5,1166.5,1253,223451,223665
2024-12-23 09:03:00.000000000,1734915780000000000,1166.5,1166.5,1165.0,1165.0,1087,223665,224005
2024-12-23 09:04:00.000000000,1734915840000000000,1165.0,1165.0,1163.5,1164.0,575,224005,223989
2024-12-23 09:05:00.000000000,1734915900000000000,1164.0,1164.5,1161.5,1161.5,599,223989,223997
2024-12-23 09:06:00.000000000,1734915960000000000,1161.5,1163.5,1161.0,1163.5,776,223997,224062
2024-12-23 09:07:00.000000000,1734916020000000000,1163.5,1164.0,1162.5,1163.5,381,224062,224084
2024-12-23 09:08:00.000000000,1734916080000000000,1163.5,1165.5,1163.5,1165.5,393,224084,224065
2024-12-23 09:09:00.000000000,1734916140000000000,1165.5,1165.5,1164.0,1164.5,222,224065,224061
2024-12-23 09:10:00.000000000,1734916200000000000,1164.5,1164.5,1163.5,1163.5,314,224061,224041
2024-12-23 09:11:00.000000000,1734916260000000000,1163.5,1165.0,1163.5,1165.0,203,224041,224034
2024-12-23 09:12:00.000000000,1734916320000000000,1165.0,1166.0,1164.5,1165.5,456,224034,224119
2024-12-23 09:13:00.000000000,1734916380000000000,1165.5,1165.5,1164.5,1165.0,178,224119,224169
2024-12-23 09:14:00.000000000,1734916440000000000,1165.0,1165.0,1163.5,1163.5,237,224169,224158
2024-12-23 09:15:00.000000000,1734916500000000000,1163.5,1164.5,1163.5,1164.0,204,224158,224156
2024-12-23 09:16:00.000000000,1734916560000000000,1164.0,1165.0,1163.5,1164.5,332,224156,224169
2024-12-23 09:17:00.000000000,1734916620000000000,1164.5,1165.0,1164.0,1165.0,200,224169,224238
2024-12-23 09:18:00.000000000,1734916680000000000,1165.0,1165.0,1164.0,1164.5,263,224238,224346
2024-12-23 09:19:00.000000000,1734916740000000000,1164.5,1165.5,1164.5,1165.0,349,224346,224405
2024-12-23 09:20:00.000000000,1734916800000000000,1165.0,1165.5,1164.5,1165.0,368,224405,224451
2024-12-23 09:21:00.000000000,1734916860000000000,1165.0,1166.0,1165.0,1165.0,186,224451,224472
2024-12-23 09:22:00.000000000,1734916920000000000,1165.0,1165.5,1164.0,1164.0,417,224472,224484
2024-12-23 09:23:00.000000000,1734916980000000000,1164.0,1165.0,1163.5,1164.0,476,224484,224468
2024-12-23 09:24:00.000000000,1734917040000000000,1164.0,1164.5,1163.0,1163.0,316,224468,224482
2024-12-23 09:25:00.000000000,1734917100000000000,1163.0,1163.5,1162.0,1162.5,551,224482,224545
2024-12-23 09:26:00.000000000,1734917160000000000,1162.5,1163.0,1161.5,1162.0,392,224545,224507
2024-12-23 09:27:00.000000000,1734917220000000000,1162.0,1163.5,1161.0,1163.0,623,224507,224764
2024-12-23 09:28:00.000000000,1734917280000000000,1163.0,1163.5,1162.5,1163.0,331,224764,224835
2024-12-23 09:29:00.000000000,1734917340000000000,1163.0,1163.0,1162.0,1163.0,239,224835,224893
2024-12-23 09:30:00.000000000,1734917400000000000,1163.0,1164.5,1162.5,1163.0,654,224893,225128
2024-12-23 09:31:00.000000000,1734917460000000000,1163.0,1164.0,1162.0,1162.0,297,225128,225253
2024-12-23 09:32:00.000000000,1734917520000000000,1162.0,1163.0,1161.5,1161.5,151,225253,225309
2024-12-23 09:33:00.000000000,1734917580000000000,1161.5,1162.0,1160.0,1161.5,615,225309,225280
2024-12-23 09:34:00.000000000,1734917640000000000,1161.5,1161.5,1160.5,1160.5,308,225280,225394
2024-12-23 09:35:00.000000000,1734917700000000000,1160.5,1161.5,1160.0,1161.0,355,225394,225577
2024-12-23 09:36:00.000000000,1734917760000000000,1161.0,1163.0,1161.0,1163.0,237,225577,225628
2024-12-23 09:37:00.000000000,1734917820000000000,1163.0,1163.0,1161.5,1161.5,178,225628,225643
2024-12-23 09:38:00.000000000,1734917880000000000,1161.5,1162.0,1161.5,1161.5,141,225643,225643
2024-12-23 09:39:00.000000000,1734917940000000000,1161.5,1161.5,1158.5,1159.0,649,225643,225808
2024-12-23 09:40:00.000000000,1734918000000000000,1159.0,1160.0,1158.5,1159.5,330,225808,225886
2024-12-23 09:41:00.000000000,1734918060000000000,1159.5,1160.5,1159.0,1160.5,594,225886,225913
2024-12-23 09:42:00.000000000,1734918120000000000,1160.5,1161.0,1159.5,1160.0,263,225913,225947
2024-12-23 09:43:00.000000000,1734918180000000000,1160.0,1161.0,1160.0,1160.5,200,225947,225914
2024-12-23 09:44:00.000000000,1734918240000000000,1160.5,1161.0,1160.0,1160.5,186,225914,225871
2024-12-23 09:45:00.000000000,1734918300000000000,1160.5,1162.0,1160.5,1162.0,207,225871,225941
2024-12-23 09:46:00.000000000,1734918360000000000,1162.0,1162.0,1161.0,1161.5,148,225941,226034
2024-12-23 09:47:00.000000000,1734918420000000000,1161.5,1162.5,1161.0,1162.0,217,226034,226133
2024-12-23 09:48:00.000000000,1734918480000000000,1162.0,1163.0,1161.5,1162.0,278,226133,226279
2024-12-23 09:49:00.000000000,1734918540000000000,1162.0,1163.5,1162.0,1162.5,424,226279,226303
2024-12-23 09:50:00.000000000,1734918600000000000,1162.5,1163.0,1162.0,1163.0,156,226303,226358
2024-12-23 09:51:00.000000000,1734918660000000000,1163.0,1163.0,1161.5,1162.5,201,226358,226418
2024-12-23 09:52:00.000000000,1734918720000000000,1162.5,1162.5,1161.0,1162.0,177,226418,226425
2024-12-23 09:53:00.000000000,1734918780000000000,1162.0,1162.0,1161.0,1161.5,96,226425,226401
2024-12-23 09:54:00.000000000,1734918840000000000,1161.5,1161.5,1160.0,1160.0,164,226401,226373
2024-12-23 09:55:00.000000000,1734918900000000000,1160.0,1162.5,1160.0,1162.5,246,226373,226385
2024-12-23 09:56:00.000000000,1734918960000000000,1162.5,1162.5,1161.5,1161.5,125,226385,226368
2024-12-23 09:57:00.000000000,1734919020000000000,1161.5,1162.0,1161.0,1161.0,58,226368,226384
2024-12-23 09:58:00.000000000,1734919080000000000,1161.0,1161.0,1159.5,1159.5,325,226384,226474
2024-12-23 09:59:00.000000000,1734919140000000000,1159.5,1159.5,1158.5,1159.0,473,226474,226412
2024-12-23 10:00:00.000000000,1734919200000000000,1159.0,1159.5,1157.5,1159.0,709,226412,226391
2024-12-23 10:01:00.000000000,1734919260000000000,1159.0,1159.5,1158.0,1158.5,354,226391,226335
2024-12-23 10:02:00.000000000,1734919320000000000,1158.5,1159.5,1158.0,1159.5,281,226335,226389
2024-12-23 10:03:00.000000000,1734919380000000000,1159.5,1159.5,1158.5,1159.0,237,226389,226392
2024-12-23 10:04:00.000000000,1734919440000000000,1159.0,1159.0,1158.0,1158.0,181,226392,226489
2024-12-23 10:05:00.000000000,1734919500000000000,1158.0,1158.0,1155.0,1156.0,1227,226489,226677
2024-12-23 10:06:00.000000000,1734919560000000000,1156.0,1159.0,1156.0,1157.0,724,226677,226771
2024-12-23 10:07:00.000000000,1734919620000000000,1157.0,1157.5,1155.0,1155.5,592,226771,227103
2024-12-23 10:08:00.000000000,1734919680000000000,1155.5,1156.5,1155.5,1156.0,416,227103,227286
2024-12-23 10:09:00.000000000,1734919740000000000,1156.0,1156.5,1155.0,1156.0,308,227286,227373
2024-12-23 10:10:00.000000000,1734919800000000000,1156.0,1157.5,1155.5,1156.5,457,227373,227397
2024-12-23 10:11:00.000000000,1734919860000000000,1156.5,1158.0,1156.5,1157.0,310,227397,227562
2024-12-23 10:12:00.000000000,1734919920000000000,1157.0,1157.5,1156.5,1157.0,248,227562,227654
2024-12-23 10:13:00.000000000,1734919980000000000,1157.0,1158.0,1157.0,1157.5,251,227654,227748
2024-12-23 10:14:00.000000000,1734920040000000000,1157.5,1157.5,1156.0,1156.5,314,227748,227892
2024-12-23 10:30:00.000000000,1734921000000000000,1156.5,1156.5,1154.5,1155.5,919,227892,228452
2024-12-23 10:31:00.000000000,1734921060000000000,1155.5,1157.0,1155.0,1155.0,363,228452,228554
2024-12-23 10:32:00.000000000,1734921120000000000,1155.0,1156.0,1154.5,1155.0,423,228554,228644
2024-12-23 10:33:00.000000000,1734921180000000000,1155.0,1156.0,1155.0,1155.0,330,228644,228744
2024-12-23 10:34:00.000000000,1734921240000000000,1155.0,1155.5,1152.5,1153.0,1046,228744,229075
2024-12-23 10:35:00.000000000,1734921300000000000,1153.0,1153.0,1150.0,1151.5,2168,229075,229498
2024-12-23 10:36:00.000000000,1734921360000000000,1151.5,1154.0,1151.5,1153.5,634,229498,229636
2024-12-23 10:37:00.000000000,1734921420000000000,1153.5,1154.0,1152.5,1154.0,374,229636,229770
2024-12-23 10:38:00.000000000,1734921480000000000,1154.0,1154.0,1153.5,1153.5,317,229770,229801
2024-12-23 10:39:00.000000000,1734921540000000000,1153.5,1154.5,1153.0,1154.0,297,229801,229870
2024-12-23 10:40:00.000000000,1734921600000000000,1154.0,1154.5,1152.5,1153.0,484,229870,230098
2024-12-23 10:41:00.000000000,1734921660000000000,1153.0,1153.5,1152.5,1153.0,382,230098,230193
2024-12-23 10:42:00.000000000,1734921720000000000,1153.0,1153.0,1151.0,1152.0,468,230193,230328
2024-12-23 10:43:00.000000000,1734921780000000000,1152.0,1154.0,1152.0,1153.0,270,230328,230436
2024-12-23 10:44:00.000000000,1734921840000000000,1153.0,1153.5,1152.0,1152.5,265,230436,230517
2024-12-23 10:45:00.000000000,1734921900000000000,1152.5,1154.0,1152.5,1154.0,229,230517,230550
2024-12-23 10:46:00.000000000,1734921960000000000,1154.0,1156.0,1153.5,1155.0,763,230550,230499
2024-12-23 10:47:00.000000000,1734922020000000000,1155.0,1156.5,1155.0,1155.0,344,230499,230626
2024-12-23 10:48:00.000000000,1734922080000000000,1155.0,1155.5,1154.0,1154.5,283,230626,230761
2024-12-23 10:49:00.000000000,1734922140000000000,1154.5,1156.0,1154.5,1156.0,210,230761,230824
2024-12-23 10:50:00.000000000,1734922200000000000,1156.0,1156.5,1155.5,1156.0,200,230824,230848
2024-12-23 10:51:00.000000000,1734922260000000000,1156.0,1156.0,1154.5,1155.5,250,230848,230964
2024-12-23 10:52:00.000000000,1734922320000000000,1155.5,1157.0,1155.5,1156.5,197,230964,230966
2024-12-23 10:53:00.000000000,1734922380000000000,1156.5,1157.5,1156.5,1156.5,321,230966,231020
2024-12-23 10:54:00.000000000,1734922440000000000,1156.5,1158.5,1156.5,1158.5,617,231020,231161
2024-12-23 10:55:00.000000000,1734922500000000000,1158.5,1159.0,1158.0,1158.5,661,231161,231196
2024-12-23 10:56:00.000000000,1734922560000000000,1158.5,1159.0,1157.0,1159.0,699,231196,231298
2024-12-23 10:57:00.000000000,1734922620000000000,1159.0,1159.0,1158.0,1158.5,513,231298,231475
2024-12-23 10:58:00.000000000,1734922680000000000,1158.5,1160.0,1158.5,1159.5,362,231475,231505
2024-12-23 10:59:00.000000000,1734922740000000000,1159.5,1160.0,1158.5,1159.0,422,231505,231650
2024-12-23 11:00:00.000000000,1734922800000000000,1159.0,1159.5,1158.5,1159.5,338,231650,231652
2024-12-23 11:01:00.000000000,1734922860000000000,1159.5,1161.5,1159.0,1161.0,612,231652,231658
2024-12-23 11:02:00.000000000,1734922920000000000,1161.0,1161.5,1159.5,1160.5,539,231658,231637
2024-12-23 11:03:00.000000000,1734922980000000000,1160.5,1162.5,1160.5,1162.0,1172,231637,231369
2024-12-23 11:04:00.000000000,1734923040000000000,1162.0,1163.0,1161.5,1162.5,901,231369,231144
2024-12-23 11:05:00.000000000,1734923100000000000,1162.5,1164.0,1162.0,1163.5,1265,231144,231210
2024-12-23 11:06:00.000000000,1734923160000000000,1163.5,1164.5,1163.0,1164.0,923,231210,231283
2024-12-23 11:07:00.000000000,1734923220000000000,1164.0,1164.0,1162.0,1163.0,669,231283,231299
2024-12-23 11:08:00.000000000,1734923280000000000,1163.0,1164.0,1162.5,1163.5,386,231299,231315
2024-12-23 11:09:00.000000000,1734923340000000000,1163.5,1164.0,1163.0,1163.5,364,231315,231380
2024-12-23 11:10:00.000000000,1734923400000000000,1163.5,1164.0,1163.0,1163.5,378,231380,231436
2024-12-23 11:11:00.000000000,1734923460000000000,1163.5,1164.0,1162.0,1162.0,479,231436,231542
2024-12-23 11:12:00.000000000,1734923520000000000,1162.0,1163.0,1162.0,1162.0,277,231542,231665
2024-12-23 11:13:00.000000000,1734923580000000000,1162.0,1163.0,1161.5,1161.5,308,231665,231695
2024-12-23 11:14:00.000000000,1734923640000000000,1161.5,1163.0,1161.0,1161.5,346,231695,231851
2024-12-23 11:15:00.000000000,1734923700000000000,1161.5,1162.5,1161.0,1161.0,252,231851,231900
2024-12-23 11:16:00.000000000,1734923760000000000,1161.0,1161.5,1159.5,1159.5,586,231900,231863
2024-12-23 11:17:00.000000000,1734923820000000000,1159.5,1160.5,1159.5,1160.0,480,231863,232119
2024-12-23 11:18:00.000000000,1734923880000000000,1160.0,1161.0,1159.5,1160.0,172,232119,232185
2024-12-23 11:19:00.000000000,1734923940000000000,1160.0,1160.0,1158.5,1159.5,538,232185,232379
2024-12-23 11:20:00.000000000,1734924000000000000,1159.5,1159.5,1158.5,1159.0,110,232379,232421
2024-12-23 11:21:00.000000000,1734924060000000000,1159.0,1159.5,1158.5,1159.0,104,232421,232401
2024-12-23 11:22:00.000000000,1734924120000000000,1159.0,1159.0,1156.0,1156.5,911,232401,232385
2024-12-23 11:23:00.000000000,1734924180000000000,1156.5,1158.0,1156.0,1158.0,304,232385,232510
2024-12-23 11:24:00.000000000,1734924240000000000,1158.0,1158.5,1157.5,1158.0,167,232510,232554
2024-12-23 11:25:00.000000000,1734924300000000000,1158.0,1158.5,1157.0,1157.5,239,232554,232675
2024-12-23 11:26:00.000000000,1734924360000000000,1157.5,1157.5,1156.5,1156.5,308,232675,232817
2024-12-23 11:27:00.000000000,1734924420000000000,1156.5,1157.0,1156.0,1157.0,227,232817,232923
2024-12-23 11:28:00.000000000,1734924480000000000,1157.0,1158.0,1156.5,1157.5,193,232923,232940
2024-12-23 11:29:00.000000000,1734924540000000000,1157.5,1159.0,1157.0,1159.0,453,232940,232896
2024-12-23 13:30:00.000000000,1734931800000000000,1159.0,1159.5,1157.0,1159.0,444,232896,233009
2024-12-23 13:31:00.000000000,1734931860000000000,1159.0,1159.5,1158.5,1159.0,223,233009,233036
2024-12-23 13:32:00.000000000,1734931920000000000,1159.0,1159.5,1156.5,1157.0,404,233036,233129
2024-12-23 13:33:00.000000000,1734931980000000000,1157.0,1158.5,1156.5,1158.0,358,233129,233250
2024-12-23 13:34:00.000000000,1734932040000000000,1158.0,1158.0,1156.5,1157.0,477,233250,233575
2024-12-23 13:35:00.000000000,1734932100000000000,1157.0,1158.0,1156.0,1157.0,386,233575,233669
2024-12-23 13:36:00.000000000,1734932160000000000,1157.0,1157.0,1155.5,1156.5,395,233669,233759
2024-12-23 13:37:00.000000000,1734932220000000000,1156.5,1157.0,1155.0,1155.0,401,233759,233906
2024-12-23 13:38:00.000000000,1734932280000000000,1155.0,1155.5,1154.0,1154.0,631,233906,234211
2024-12-23 13:39:00.000000000,1734932340000000000,1154.0,1155.0,1154.0,1154.0,324,234211,234390
2024-12-23 13:40:00.000000000,1734932400000000000,1154.0,1154.5,1153.0,1154.5,418,234390,234506
2024-12-23 13:41:00.000000000,1734932460000000000,1154.5,1155.0,1154.0,1154.5,362,234506,234698
2024-12-23 13:42:00.000000000,1734932520000000000,1154.5,1155.5,1154.5,1155.5,380,234698,234907
2024-12-23 13:43:00.000000000,1734932580000000000,1155.5,1156.0,1155.0,1156.0,408,234907,235099
2024-12-23 13:44:00.000000000,1734932640000000000,1156.0,1156.0,1154.5,1155.0,267,235099,235280
2024-12-23 13:45:00.000000000,1734932700000000000,1155.0,1155.0,1154.0,1154.0,288,235280,235409
2024-12-23 13:46:00.000000000,1734932760000000000,1154.0,1155.0,1153.5,1155.0,354,235409,235629
2024-12-23 13:47:00.000000000,1734932820000000000,1155.0,1156.0,1154.5,1154.5,276,235629,235712
2024-12-23 13:48:00.000000000,1734932880000000000,1154.5,1155.5,1154.5,1155.5,166,235712,235742
2024-12-23 13:49:00.000000000,1734932940000000000,1155.5,1155.5,1154.5,1155.5,234,235742,235904
2024-12-23 13:50:00.000000000,1734933000000000000,1155.5,1156.0,1155.0,1155.0,118,235904,235933
2024-12-23 13:51:00.000000000,1734933060000000000,1155.0,1156.0,1155.0,1155.5,166,235933,235980
2024-12-23 13:52:00.000000000,1734933120000000000,1155.5,1156.5,1155.5,1156.0,335,235980,236073
2024-12-23 13:53:00.000000000,1734933180000000000,1156.0,1156.0,1155.0,1155.0,141,236073,236114
2024-12-23 13:54:00.000000000,1734933240000000000,1155.0,1155.5,1154.5,1154.5,163,236114,236175
2024-12-23 13:55:00.000000000,1734933300000000000,1154.5,1155.0,1154.5,1154.5,115,236175,236199
2024-12-23 13:56:00.000000000,1734933360000000000,1154.5,1155.5,1154.5,1155.0,238,236199,236302
2024-12-23 13:57:00.000000000,1734933420000000000,1155.0,1155.0,1154.0,1154.0,181,236302,236336
2024-12-23 13:58:00.000000000,1734933480000000000,1154.0,1154.5,1153.5,1153.5,309,236336,236476
2024-12-23 13:59:00.000000000,1734933540000000000,1153.5,1155.0,1153.5,1154.5,221,236476,236578
2024-12-23 14:00:00.000000000,1734933600000000000,1154.5,1155.5,1153.5,1155.0,217,236578,236655
2024-12-23 14:01:00.000000000,1734933660000000000,1155.0,1155.5,1154.5,1155.0,372,236655,236683
2024-12-23 14:02:00.000000000,1734933720000000000,1155.0,1155.0,1152.5,1152.5,659,236683,236795
2024-12-23 14:03:00.000000000,1734933780000000000,1152.5,1154.5,1152.5,1154.0,359,236795,236921
2024-12-23 14:04:00.000000000,1734933840000000000,1154.0,1154.5,1153.0,1153.5,470,236921,237073
2024-12-23 14:05:00.000000000,1734933900000000000,1153.5,1154.5,1153.0,1154.0,242,237073,237115
2024-12-23 14:06:00.000000000,1734933960000000000,1154.0,1155.5,1153.5,1155.0,251,237115,237170
2024-12-23 14:07:00.000000000,1734934020000000000,1155.0,1155.5,1152.5,1153.5,488,237170,237385
2024-12-23 14:08:00.000000000,1734934080000000000,1153.5,1154.5,1153.0,1153.5,237,237385,237456
2024-12-23 14:09:00.000000000,1734934140000000000,1153.5,1153.5,1152.0,1153.0,353,237456,237619
2024-12-23 14:10:00.000000000,1734934200000000000,1153.0,1154.0,1152.5,1153.5,132,237619,237681
2024-12-23 14:11:00.000000000,1734934260000000000,1153.5,1154.5,1153.5,1153.5,206,237681,237761
2024-12-23 14:12:00.000000000,1734934320000000000,1153.5,1155.0,1153.5,1154.0,174,237761,237835
2024-12-23 14:13:00.000000000,1734934380000000000,1154.0,1155.0,1154.0,1155.0,144,237835,237865
2024-12-23 14:14:00.000000000,1734934440000000000,1155.0,1155.0,1154.5,1154.5,98,237865,237906
2024-12-23 14:15:00.000000000,1734934500000000000,1154.5,1156.5,1154.5,1156.5,428,237906,238095
2024-12-23 14:16:00.000000000,1734934560000000000,1156.5,1156.5,1155.0,1155.0,226,238095,238206
2024-12-23 14:17:00.000000000,1734934620000000000,1155.0,1155.5,1154.0,1154.5,400,238206,238282
2024-12-23 14:18:00.000000000,1734934680000000000,1154.5,1156.0,1154.0,1156.0,186,238282,238254
2024-12-23 14:19:00.000000000,1734934740000000000,1156.0,1156.0,1154.5,1155.0,130,238254,238313
2024-12-23 14:20:00.000000000,1734934800000000000,1155.0,1155.0,1153.5,1155.0,493,238313,238388
2024-12-23 14:21:00.000000000,1734934860000000000,1155.0,1155.0,1154.0,1154.0,130,238388,238447
2024-12-23 14:22:00.000000000,1734934920000000000,1154.0,1154.5,1153.5,1154.0,157,238447,238579
2024-12-23 14:23:00.000000000,1734934980000000000,1154.0,1154.5,1153.5,1154.0,90,238579,238603
2024-12-23 14:24:00.000000000,1734935040000000000,1154.0,1155.5,1154.0,1154.5,176,238603,238702
2024-12-23 14:25:00.000000000,1734935100000000000,1154.5,1155.0,1154.0,1154.5,125,238702,238769
2024-12-23 14:26:00.000000000,1734935160000000000,1154.5,1155.5,1153.5,1154.0,153,238769,238821
2024-12-23 14:27:00.000000000,1734935220000000000,1154.0,1154.5,1153.5,1154.5,176,238821,238907
2024-12-23 14:28:00.000000000,1734935280000000000,1154.5,1155.0,1154.0,1155.0,66,238907,238933
2024-12-23 14:29:00.000000000,1734935340000000000,1155.0,1155.0,1154.0,1154.5,94,238933,238994
2024-12-23 14:30:00.000000000,1734935400000000000,1154.5,1154.5,1153.0,1153.5,303,238994,239196
2024-12-23 14:31:00.000000000,1734935460000000000,1153.5,1154.0,1153.5,1153.5,275,239196,239379
2024-12-23 14:32:00.000000000,1734935520000000000,1153.5,1155.5,1153.5,1155.5,284,239379,239484
2024-12-23 14:33:00.000000000,1734935580000000000,1155.5,1156.0,1154.5,1154.5,346,239484,239541
2024-12-23 14:34:00.000000000,1734935640000000000,1154.5,1154.5,1153.5,1153.5,173,239541,239594
2024-12-23 14:35:00.000000000,1734935700000000000,1153.5,1155.0,1153.5,1154.0,230,239594,239662
2024-12-23 14:36:00.000000000,1734935760000000000,1154.0,1155.0,1154.0,1154.0,171,239662,239773
2024-12-23 14:37:00.000000000,1734935820000000000,1154.0,1155.0,1154.0,1154.5,207,239773,239814
2024-12-23 14:38:00.000000000,1734935880000000000,1154.5,1154.5,1152.5,1153.0,521,239814,239905
2024-12-23 14:39:00.000000000,1734935940000000000,1153.0,1153.5,1152.0,1152.0,531,239905,240057
2024-12-23 14:40:00.000000000,1734936000000000000,1152.0,1153.5,1152.0,1152.5,341,240057,240215
2024-12-23 14:41:00.000000000,1734936060000000000,1152.5,1153.5,1152.0,1153.5,226,240215,240334
