datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-07-27 21:46:00.000000000,1627393560000000000,3575,3576,3572,3576,5080,915666,914685
2021-07-27 21:47:00.000000000,1627393620000000000,3576,3577,3574,3577,4088,914685,913982
2021-07-27 21:48:00.000000000,1627393680000000000,3577,3581,3576,3580,3467,913982,913879
2021-07-27 21:49:00.000000000,1627393740000000000,3580,3583,3579,3582,3667,913879,913618
2021-07-27 21:50:00.000000000,1627393800000000000,3582,3585,3582,3584,2740,913618,913622
2021-07-27 21:51:00.000000000,1627393860000000000,3584,3585,3581,3582,2790,913622,913693
2021-07-27 21:52:00.000000000,1627393920000000000,3582,3582,3580,3580,2683,913693,913453
2021-07-27 21:53:00.000000000,1627393980000000000,3580,3581,3578,3578,2759,913453,913478
2021-07-27 21:54:00.000000000,1627394040000000000,3578,3579,3577,3577,1920,913478,913072
2021-07-27 21:55:00.000000000,1627394100000000000,3577,3579,3577,3579,1577,913072,912925
2021-07-27 21:56:00.000000000,1627394160000000000,3579,3579,3574,3575,3022,912925,912799
2021-07-27 21:57:00.000000000,1627394220000000000,3575,3576,3572,3573,2305,912799,912588
2021-07-27 21:58:00.000000000,1627394280000000000,3573,3575,3572,3575,2205,912588,912302
2021-07-27 21:59:00.000000000,1627394340000000000,3575,3576,3574,3576,1737,912302,911964
2021-07-27 22:00:00.000000000,1627394400000000000,3576,3580,3575,3577,4331,911964,912614
2021-07-27 22:01:00.000000000,1627394460000000000,3577,3581,3576,3581,2085,912614,912528
2021-07-27 22:02:00.000000000,1627394520000000000,3581,3581,3576,3578,1727,912528,912898
2021-07-27 22:03:00.000000000,1627394580000000000,3578,3579,3576,3578,1253,912898,912900
2021-07-27 22:04:00.000000000,1627394640000000000,3578,3578,3574,3576,1329,912900,913080
2021-07-27 22:05:00.000000000,1627394700000000000,3576,3577,3575,3575,881,913080,912883
2021-07-27 22:06:00.000000000,1627394760000000000,3575,3576,3574,3575,1940,912883,913118
2021-07-27 22:07:00.000000000,1627394820000000000,3575,3575,3573,3575,1109,913118,912690
2021-07-27 22:08:00.000000000,1627394880000000000,3575,3575,3566,3566,5940,912690,911924
2021-07-27 22:09:00.000000000,1627394940000000000,3566,3571,3566,3568,4405,911924,910388
2021-07-27 22:10:00.000000000,1627395000000000000,3568,3570,3566,3568,2755,910388,909947
2021-07-27 22:11:00.000000000,1627395060000000000,3568,3569,3568,3568,821,909947,909989
2021-07-27 22:12:00.000000000,1627395120000000000,3568,3569,3566,3567,1869,909989,910224
2021-07-27 22:13:00.000000000,1627395180000000000,3567,3568,3563,3563,2985,910224,909692
2021-07-27 22:14:00.000000000,1627395240000000000,3563,3563,3561,3563,3279,909692,908691
2021-07-27 22:15:00.000000000,1627395300000000000,3563,3566,3562,3565,2979,908691,908048
2021-07-27 22:16:00.000000000,1627395360000000000,3565,3565,3563,3563,1878,908048,907950
2021-07-27 22:17:00.000000000,1627395420000000000,3563,3564,3561,3564,3062,907950,907684
2021-07-27 22:18:00.000000000,1627395480000000000,3564,3564,3561,3561,1616,907684,907480
2021-07-27 22:19:00.000000000,1627395540000000000,3561,3562,3558,3559,2366,907480,907614
2021-07-27 22:20:00.000000000,1627395600000000000,3559,3560,3557,3558,2223,907614,907409
2021-07-27 22:21:00.000000000,1627395660000000000,3558,3560,3557,3560,1472,907409,907315
2021-07-27 22:22:00.000000000,1627395720000000000,3560,3560,3558,3558,1153,907315,907330
2021-07-27 22:23:00.000000000,1627395780000000000,3558,3561,3558,3561,2263,907330,907094
2021-07-27 22:24:00.000000000,1627395840000000000,3561,3561,3560,3561,2041,907094,906314
2021-07-27 22:25:00.000000000,1627395900000000000,3561,3562,3559,3561,2239,906314,906002
2021-07-27 22:26:00.000000000,1627395960000000000,3561,3562,3560,3562,1187,906002,906136
2021-07-27 22:27:00.000000000,1627396020000000000,3562,3564,3560,3564,1685,906136,906057
2021-07-27 22:28:00.000000000,1627396080000000000,3564,3564,3562,3564,1308,906057,906058
2021-07-27 22:29:00.000000000,1627396140000000000,3564,3565,3563,3563,1935,906058,906020
2021-07-27 22:30:00.000000000,1627396200000000000,3563,3565,3562,3565,1618,906020,906186
2021-07-27 22:31:00.000000000,1627396260000000000,3565,3568,3564,3567,2348,906186,905909
2021-07-27 22:32:00.000000000,1627396320000000000,3567,3567,3565,3567,845,905909,906059
2021-07-27 22:33:00.000000000,1627396380000000000,3567,3568,3565,3567,1241,906059,906216
2021-07-27 22:34:00.000000000,1627396440000000000,3567,3568,3566,3568,1924,906216,905934
2021-07-27 22:35:00.000000000,1627396500000000000,3568,3569,3567,3567,1153,905934,905714
2021-07-27 22:36:00.000000000,1627396560000000000,3567,3569,3566,3569,1061,905714,905761
2021-07-27 22:37:00.000000000,1627396620000000000,3569,3569,3566,3567,916,905761,905888
2021-07-27 22:38:00.000000000,1627396680000000000,3567,3569,3567,3568,630,905888,905775
2021-07-27 22:39:00.000000000,1627396740000000000,3568,3572,3568,3571,2128,905775,905496
2021-07-27 22:40:00.000000000,1627396800000000000,3571,3573,3570,3571,1738,905496,905474
2021-07-27 22:41:00.000000000,1627396860000000000,3571,3571,3569,3569,1361,905474,905572
2021-07-27 22:42:00.000000000,1627396920000000000,3569,3570,3567,3568,1080,905572,905615
2021-07-27 22:43:00.000000000,1627396980000000000,3568,3571,3568,3571,1095,905615,905460
2021-07-27 22:44:00.000000000,1627397040000000000,3571,3571,3568,3569,1072,905460,905633
2021-07-27 22:45:00.000000000,1627397100000000000,3569,3571,3568,3571,906,905633,905616
2021-07-27 22:46:00.000000000,1627397160000000000,3571,3574,3570,3570,2546,905616,905752
2021-07-27 22:47:00.000000000,1627397220000000000,3570,3574,3570,3574,1315,905752,905762
2021-07-27 22:48:00.000000000,1627397280000000000,3574,3574,3571,3571,1143,905762,905942
2021-07-27 22:49:00.000000000,1627397340000000000,3571,3573,3571,3572,743,905942,905857
2021-07-27 22:50:00.000000000,1627397400000000000,3572,3572,3569,3570,929,905857,905776
2021-07-27 22:51:00.000000000,1627397460000000000,3570,3570,3568,3569,777,905776,905667
2021-07-27 22:52:00.000000000,1627397520000000000,3569,3570,3568,3570,790,905667,905506
2021-07-27 22:53:00.000000000,1627397580000000000,3570,3571,3569,3570,418,905506,905367
2021-07-27 22:54:00.000000000,1627397640000000000,3570,3573,3570,3572,839,905367,905336
2021-07-27 22:55:00.000000000,1627397700000000000,3572,3574,3572,3574,683,905336,905180
2021-07-27 22:56:00.000000000,1627397760000000000,3574,3574,3572,3573,790,905180,905119
2021-07-27 22:57:00.000000000,1627397820000000000,3573,3574,3572,3572,914,905119,904662
2021-07-27 22:58:00.000000000,1627397880000000000,3572,3573,3570,3571,2020,904662,903340
2021-07-27 22:59:00.000000000,1627397940000000000,3571,3580,3567,3580,4272,903340,902283
2021-07-28 09:00:00.000000000,1627434000000000000,3566,3566,3558,3560,10951,902283,903909
2021-07-28 09:01:00.000000000,1627434060000000000,3560,3566,3558,3565,4015,903909,903861
2021-07-28 09:02:00.000000000,1627434120000000000,3565,3567,3564,3565,2270,903861,903773
2021-07-28 09:03:00.000000000,1627434180000000000,3565,3569,3563,3568,3838,903773,903593
2021-07-28 09:04:00.000000000,1627434240000000000,3568,3571,3568,3570,3737,903593,903236
2021-07-28 09:05:00.000000000,1627434300000000000,3570,3575,3570,3572,3570,903236,902904
2021-07-28 09:06:00.000000000,1627434360000000000,3572,3574,3568,3568,3165,902904,902948
2021-07-28 09:07:00.000000000,1627434420000000000,3568,3572,3568,3569,2357,902948,902811
2021-07-28 09:08:00.000000000,1627434480000000000,3569,3571,3569,3571,577,902811,902732
2021-07-28 09:09:00.000000000,1627434540000000000,3571,3573,3571,3571,1162,902732,902573
2021-07-28 09:10:00.000000000,1627434600000000000,3571,3573,3571,3572,842,902573,902296
2021-07-28 09:11:00.000000000,1627434660000000000,3572,3573,3568,3569,1497,902296,902523
2021-07-28 09:12:00.000000000,1627434720000000000,3569,3572,3568,3571,2616,902523,902090
2021-07-28 09:13:00.000000000,1627434780000000000,3571,3572,3570,3571,1032,902090,901896
2021-07-28 09:14:00.000000000,1627434840000000000,3571,3572,3569,3569,1368,901896,902024
2021-07-28 09:15:00.000000000,1627434900000000000,3569,3570,3568,3569,881,902024,901875
2021-07-28 09:16:00.000000000,1627434960000000000,3569,3569,3565,3566,2530,901875,901594
2021-07-28 09:17:00.000000000,1627435020000000000,3566,3569,3566,3569,1390,901594,901651
2021-07-28 09:18:00.000000000,1627435080000000000,3569,3569,3563,3564,2527,901651,901343
2021-07-28 09:19:00.000000000,1627435140000000000,3564,3565,3561,3561,3214,901343,901330
2021-07-28 09:20:00.000000000,1627435200000000000,3561,3564,3561,3564,1797,901330,901111
2021-07-28 09:21:00.000000000,1627435260000000000,3564,3564,3560,3561,1246,901111,901566
2021-07-28 09:22:00.000000000,1627435320000000000,3561,3563,3560,3562,2012,901566,901430
2021-07-28 09:23:00.000000000,1627435380000000000,3562,3565,3562,3563,1599,901430,901288
2021-07-28 09:24:00.000000000,1627435440000000000,3563,3563,3561,3562,572,901288,901306
2021-07-28 09:25:00.000000000,1627435500000000000,3562,3563,3560,3561,1639,901306,901433
2021-07-28 09:26:00.000000000,1627435560000000000,3561,3567,3561,3567,1738,901433,901087
2021-07-28 09:27:00.000000000,1627435620000000000,3567,3568,3566,3567,1813,901087,901741
2021-07-28 09:28:00.000000000,1627435680000000000,3567,3569,3566,3569,1879,901741,901847
2021-07-28 09:29:00.000000000,1627435740000000000,3569,3569,3566,3567,777,901847,901778
2021-07-28 09:30:00.000000000,1627435800000000000,3567,3569,3564,3565,2685,901778,901912
2021-07-28 09:31:00.000000000,1627435860000000000,3565,3566,3564,3566,250,901912,901900
2021-07-28 09:32:00.000000000,1627435920000000000,3566,3567,3564,3567,796,901900,901919
2021-07-28 09:33:00.000000000,1627435980000000000,3567,3569,3566,3569,1657,901919,901622
2021-07-28 09:34:00.000000000,1627436040000000000,3569,3570,3567,3570,1241,901622,901483
2021-07-28 09:35:00.000000000,1627436100000000000,3570,3570,3567,3567,913,901483,901694
2021-07-28 09:36:00.000000000,1627436160000000000,3567,3567,3565,3565,796,901694,901676
2021-07-28 09:37:00.000000000,1627436220000000000,3565,3567,3565,3566,753,901676,901547
2021-07-28 09:38:00.000000000,1627436280000000000,3566,3567,3565,3567,607,901547,901668
2021-07-28 09:39:00.000000000,1627436340000000000,3567,3567,3564,3565,771,901668,901848
2021-07-28 09:40:00.000000000,1627436400000000000,3565,3565,3563,3563,929,901848,902056
2021-07-28 09:41:00.000000000,1627436460000000000,3563,3564,3562,3564,1161,902056,901850
2021-07-28 09:42:00.000000000,1627436520000000000,3564,3565,3563,3563,830,901850,901737
2021-07-28 09:43:00.000000000,1627436580000000000,3563,3565,3562,3563,1395,901737,901543
2021-07-28 09:44:00.000000000,1627436640000000000,3563,3564,3563,3563,543,901543,901485
2021-07-28 09:45:00.000000000,1627436700000000000,3563,3565,3563,3564,1211,901485,901454
2021-07-28 09:46:00.000000000,1627436760000000000,3564,3564,3562,3563,1281,901454,901452
2021-07-28 09:47:00.000000000,1627436820000000000,3563,3564,3563,3564,180,901452,901481
2021-07-28 09:48:00.000000000,1627436880000000000,3564,3564,3562,3563,789,901481,901390
2021-07-28 09:49:00.000000000,1627436940000000000,3563,3564,3562,3563,321,901390,901463
2021-07-28 09:50:00.000000000,1627437000000000000,3563,3563,3561,3562,1973,901463,901364
2021-07-28 09:51:00.000000000,1627437060000000000,3562,3562,3560,3562,1433,901364,901651
2021-07-28 09:52:00.000000000,1627437120000000000,3562,3563,3560,3563,1950,901651,902050
2021-07-28 09:53:00.000000000,1627437180000000000,3563,3564,3563,3564,826,902050,902094
2021-07-28 09:54:00.000000000,1627437240000000000,3564,3564,3562,3563,703,902094,902176
2021-07-28 09:55:00.000000000,1627437300000000000,3563,3563,3561,3562,754,902176,902009
2021-07-28 09:56:00.000000000,1627437360000000000,3562,3565,3562,3564,799,902009,902173
2021-07-28 09:57:00.000000000,1627437420000000000,3564,3564,3563,3564,112,902173,902092
2021-07-28 09:58:00.000000000,1627437480000000000,3564,3565,3563,3565,396,902092,902066
2021-07-28 09:59:00.000000000,1627437540000000000,3565,3565,3563,3565,765,902066,902336
2021-07-28 10:00:00.000000000,1627437600000000000,3565,3565,3560,3561,2457,902336,902475
2021-07-28 10:01:00.000000000,1627437660000000000,3561,3563,3560,3561,1917,902475,902433
2021-07-28 10:02:00.000000000,1627437720000000000,3561,3563,3561,3562,483,902433,902196
2021-07-28 10:03:00.000000000,1627437780000000000,3562,3564,3562,3562,1256,902196,901835
2021-07-28 10:04:00.000000000,1627437840000000000,3562,3562,3561,3562,451,901835,901739
2021-07-28 10:05:00.000000000,1627437900000000000,3562,3562,3561,3561,755,901739,901990
2021-07-28 10:06:00.000000000,1627437960000000000,3561,3563,3560,3562,2183,901990,902123
2021-07-28 10:07:00.000000000,1627438020000000000,3562,3564,3562,3562,1370,902123,902002
2021-07-28 10:08:00.000000000,1627438080000000000,3562,3563,3560,3561,1699,902002,902613
2021-07-28 10:09:00.000000000,1627438140000000000,3561,3561,3559,3559,1397,902613,902651
2021-07-28 10:10:00.000000000,1627438200000000000,3559,3560,3558,3558,2773,902651,901940
2021-07-28 10:11:00.000000000,1627438260000000000,3558,3558,3554,3555,5558,901940,901525
2021-07-28 10:12:00.000000000,1627438320000000000,3555,3557,3553,3557,3575,901525,901553
2021-07-28 10:13:00.000000000,1627438380000000000,3557,3559,3556,3558,2464,901553,901768
2021-07-28 10:14:00.000000000,1627438440000000000,3558,3561,3558,3561,1848,901768,901742
2021-07-28 10:30:00.000000000,1627439400000000000,3561,3563,3560,3561,2514,901742,901583
2021-07-28 10:31:00.000000000,1627439460000000000,3561,3562,3560,3561,965,901583,901200
2021-07-28 10:32:00.000000000,1627439520000000000,3561,3563,3561,3561,1784,901200,901069
2021-07-28 10:33:00.000000000,1627439580000000000,3561,3562,3559,3560,1453,901069,900995
2021-07-28 10:34:00.000000000,1627439640000000000,3560,3561,3560,3561,609,900995,901053
2021-07-28 10:35:00.000000000,1627439700000000000,3561,3561,3560,3560,185,901053,901065
2021-07-28 10:36:00.000000000,1627439760000000000,3560,3561,3559,3560,1044,901065,900996
2021-07-28 10:37:00.000000000,1627439820000000000,3560,3561,3559,3560,342,900996,901096
2021-07-28 10:38:00.000000000,1627439880000000000,3560,3560,3557,3559,1772,901096,901327
2021-07-28 10:39:00.000000000,1627439940000000000,3559,3563,3559,3563,2154,901327,900964
2021-07-28 10:40:00.000000000,1627440000000000000,3563,3566,3562,3565,2335,900964,900928
2021-07-28 10:41:00.000000000,1627440060000000000,3565,3565,3564,3565,604,900928,900887
2021-07-28 10:42:00.000000000,1627440120000000000,3565,3565,3563,3564,561,900887,900754
2021-07-28 10:43:00.000000000,1627440180000000000,3564,3565,3563,3565,676,900754,900739
2021-07-28 10:44:00.000000000,1627440240000000000,3565,3565,3562,3562,869,900739,901020
2021-07-28 10:45:00.000000000,1627440300000000000,3562,3565,3562,3565,777,901020,900885
2021-07-28 10:46:00.000000000,1627440360000000000,3565,3566,3563,3564,1178,900885,900670
2021-07-28 10:47:00.000000000,1627440420000000000,3564,3564,3561,3563,1202,900670,900572
2021-07-28 10:48:00.000000000,1627440480000000000,3563,3563,3561,3562,1058,900572,900818
2021-07-28 10:49:00.000000000,1627440540000000000,3562,3562,3558,3559,1657,900818,901366
2021-07-28 10:50:00.000000000,1627440600000000000,3559,3560,3558,3559,679,901366,901477
2021-07-28 10:51:00.000000000,1627440660000000000,3559,3560,3558,3559,980,901477,901206
2021-07-28 10:52:00.000000000,1627440720000000000,3559,3560,3558,3560,593,901206,901085
2021-07-28 10:53:00.000000000,1627440780000000000,3560,3560,3558,3559,1155,901085,901051
2021-07-28 10:54:00.000000000,1627440840000000000,3559,3559,3558,3558,1443,901051,900956
2021-07-28 10:55:00.000000000,1627440900000000000,3558,3559,3557,3557,979,900956,900830
2021-07-28 10:56:00.000000000,1627440960000000000,3557,3558,3557,3557,678,900830,900577
2021-07-28 10:57:00.000000000,1627441020000000000,3557,3559,3556,3558,823,900577,900634
2021-07-28 10:58:00.000000000,1627441080000000000,3558,3559,3556,3557,1041,900634,900616
2021-07-28 10:59:00.000000000,1627441140000000000,3557,3559,3557,3559,946,900616,900437
2021-07-28 11:00:00.000000000,1627441200000000000,3559,3560,3557,3558,1862,900437,900471
2021-07-28 11:01:00.000000000,1627441260000000000,3558,3558,3556,3558,1355,900471,900577
2021-07-28 11:02:00.000000000,1627441320000000000,3558,3558,3556,3556,721,900577,900459
2021-07-28 11:03:00.000000000,1627441380000000000,3556,3558,3556,3556,857,900459,900424
2021-07-28 11:04:00.000000000,1627441440000000000,3556,3558,3556,3557,805,900424,900492
2021-07-28 11:05:00.000000000,1627441500000000000,3557,3558,3556,3557,1077,900492,900656
2021-07-28 11:06:00.000000000,1627441560000000000,3557,3557,3556,3557,486,900656,900590
2021-07-28 11:07:00.000000000,1627441620000000000,3557,3557,3555,3556,1560,900590,900741
2021-07-28 11:08:00.000000000,1627441680000000000,3556,3557,3555,3556,1391,900741,900854
2021-07-28 11:09:00.000000000,1627441740000000000,3556,3557,3555,3555,850,900854,901034
2021-07-28 11:10:00.000000000,1627441800000000000,3555,3557,3555,3556,1051,901034,901024
2021-07-28 11:11:00.000000000,1627441860000000000,3556,3557,3554,3556,1510,901024,901396
2021-07-28 11:12:00.000000000,1627441920000000000,3556,3557,3554,3555,1572,901396,901639
2021-07-28 11:13:00.000000000,1627441980000000000,3555,3556,3554,3554,1442,901639,902001
2021-07-28 11:14:00.000000000,1627442040000000000,3554,3555,3553,3555,2355,902001,902246
2021-07-28 11:15:00.000000000,1627442100000000000,3555,3556,3553,3555,2886,902246,902808
2021-07-28 11:16:00.000000000,1627442160000000000,3555,3556,3555,3556,152,902808,902844
2021-07-28 11:17:00.000000000,1627442220000000000,3556,3556,3554,3555,981,902844,902756
2021-07-28 11:18:00.000000000,1627442280000000000,3555,3556,3554,3556,1329,902756,902189
2021-07-28 11:19:00.000000000,1627442340000000000,3556,3556,3552,3553,2805,902189,902732
2021-07-28 11:20:00.000000000,1627442400000000000,3553,3554,3552,3553,1426,902732,902701
2021-07-28 11:21:00.000000000,1627442460000000000,3553,3555,3553,3555,804,902701,902469
2021-07-28 11:22:00.000000000,1627442520000000000,3555,3555,3553,3555,1371,902469,902426
2021-07-28 11:23:00.000000000,1627442580000000000,3555,3556,3554,3555,732,902426,902402
2021-07-28 11:24:00.000000000,1627442640000000000,3555,3556,3553,3555,886,902402,902432
2021-07-28 11:25:00.000000000,1627442700000000000,3555,3556,3554,3555,796,902432,902511
2021-07-28 11:26:00.000000000,1627442760000000000,3555,3555,3553,3554,706,902511,902430
2021-07-28 11:27:00.000000000,1627442820000000000,3554,3555,3554,3555,590,902430,902220
2021-07-28 11:28:00.000000000,1627442880000000000,3555,3555,3554,3554,664,902220,902173
2021-07-28 11:29:00.000000000,1627442940000000000,3554,3557,3554,3556,732,902173,901941
2021-07-28 13:30:00.000000000,1627450200000000000,3558,3561,3557,3559,3058,901941,901679
2021-07-28 13:31:00.000000000,1627450260000000000,3559,3562,3559,3561,2072,901679,901573
2021-07-28 13:32:00.000000000,1627450320000000000,3561,3562,3560,3562,1111,901573,901402
2021-07-28 13:33:00.000000000,1627450380000000000,3562,3562,3557,3559,2370,901402,901403
2021-07-28 13:34:00.000000000,1627450440000000000,3559,3559,3556,3556,927,901403,901230
2021-07-28 13:35:00.000000000,1627450500000000000,3556,3560,3556,3559,1650,901230,901063
2021-07-28 13:36:00.000000000,1627450560000000000,3559,3560,3559,3560,684,901063,900806
2021-07-28 13:37:00.000000000,1627450620000000000,3560,3560,3558,3560,733,900806,900613
2021-07-28 13:38:00.000000000,1627450680000000000,3560,3560,3557,3558,814,900613,900670
2021-07-28 13:39:00.000000000,1627450740000000000,3558,3559,3557,3557,461,900670,900643
2021-07-28 13:40:00.000000000,1627450800000000000,3557,3558,3556,3557,700,900643,900650
2021-07-28 13:41:00.000000000,1627450860000000000,3557,3559,3556,3556,1014,900650,900673
2021-07-28 13:42:00.000000000,1627450920000000000,3556,3557,3554,3555,1084,900673,900546
2021-07-28 13:43:00.000000000,1627450980000000000,3555,3556,3554,3554,531,900546,900641
2021-07-28 13:44:00.000000000,1627451040000000000,3554,3556,3554,3555,767,900641,900487
2021-07-28 13:45:00.000000000,1627451100000000000,3555,3557,3555,3557,888,900487,900376
2021-07-28 13:46:00.000000000,1627451160000000000,3557,3558,3556,3557,1343,900376,900722
2021-07-28 13:47:00.000000000,1627451220000000000,3557,3557,3554,3554,1382,900722,901313
2021-07-28 13:48:00.000000000,1627451280000000000,3554,3555,3554,3555,663,901313,901344
2021-07-28 13:49:00.000000000,1627451340000000000,3555,3555,3550,3551,3704,901344,900921
2021-07-28 13:50:00.000000000,1627451400000000000,3551,3552,3548,3549,3743,900921,900146
2021-07-28 13:51:00.000000000,1627451460000000000,3549,3554,3549,3552,2550,900146,899941
2021-07-28 13:52:00.000000000,1627451520000000000,3552,3555,3552,3554,1380,899941,900029
2021-07-28 13:53:00.000000000,1627451580000000000,3554,3555,3553,3553,1019,900029,900056
2021-07-28 13:54:00.000000000,1627451640000000000,3553,3556,3553,3555,1906,900056,900391
2021-07-28 13:55:00.000000000,1627451700000000000,3555,3556,3554,3555,1322,900391,900450
2021-07-28 13:56:00.000000000,1627451760000000000,3555,3557,3554,3556,969,900450,900367
2021-07-28 13:57:00.000000000,1627451820000000000,3556,3557,3555,3556,645,900367,900469
2021-07-28 13:58:00.000000000,1627451880000000000,3556,3556,3554,3556,746,900469,900258
2021-07-28 13:59:00.000000000,1627451940000000000,3556,3556,3555,3556,526,900258,900263
2021-07-28 14:00:00.000000000,1627452000000000000,3556,3557,3555,3557,905,900263,900207
2021-07-28 14:01:00.000000000,1627452060000000000,3557,3557,3556,3557,144,900207,900213
2021-07-28 14:02:00.000000000,1627452120000000000,3557,3557,3556,3556,338,900213,900136
2021-07-28 14:03:00.000000000,1627452180000000000,3556,3557,3556,3557,309,900136,900136
2021-07-28 14:04:00.000000000,1627452240000000000,3557,3558,3556,3557,842,900136,900257
2021-07-28 14:05:00.000000000,1627452300000000000,3557,3558,3556,3556,722,900257,900406
2021-07-28 14:06:00.000000000,1627452360000000000,3556,3557,3556,3556,335,900406,900309
2021-07-28 14:07:00.000000000,1627452420000000000,3556,3556,3555,3556,590,900309,900262
2021-07-28 14:08:00.000000000,1627452480000000000,3556,3556,3555,3555,248,900262,900159
2021-07-28 14:09:00.000000000,1627452540000000000,3555,3556,3554,3554,575,900159,900167
2021-07-28 14:10:00.000000000,1627452600000000000,3554,3555,3554,3554,259,900167,900239
2021-07-28 14:11:00.000000000,1627452660000000000,3554,3558,3554,3558,2330,900239,900020
2021-07-28 14:12:00.000000000,1627452720000000000,3558,3558,3556,3558,927,900020,900060
2021-07-28 14:13:00.000000000,1627452780000000000,3558,3559,3558,3559,693,900060,899974
2021-07-28 14:14:00.000000000,1627452840000000000,3559,3560,3558,3559,1536,899974,900024
2021-07-28 14:15:00.000000000,1627452900000000000,3559,3562,3559,3561,1315,900024,900220
2021-07-28 14:16:00.000000000,1627452960000000000,3561,3561,3560,3561,391,900220,900197
2021-07-28 14:17:00.000000000,1627453020000000000,3561,3561,3560,3560,1088,900197,900136
2021-07-28 14:18:00.000000000,1627453080000000000,3560,3561,3559,3559,783,900136,900070
2021-07-28 14:19:00.000000000,1627453140000000000,3559,3560,3558,3559,868,900070,899813
2021-07-28 14:20:00.000000000,1627453200000000000,3559,3561,3559,3560,1742,899813,899500
2021-07-28 14:21:00.000000000,1627453260000000000,3560,3562,3560,3561,1327,899500,899315
2021-07-28 14:22:00.000000000,1627453320000000000,3561,3561,3557,3558,1308,899315,899356
2021-07-28 14:23:00.000000000,1627453380000000000,3558,3560,3557,3558,1267,899356,898791
2021-07-28 14:24:00.000000000,1627453440000000000,3558,3562,3558,3561,1231,898791,898925
2021-07-28 14:25:00.000000000,1627453500000000000,3561,3562,3559,3559,1602,898925,898894
2021-07-28 14:26:00.000000000,1627453560000000000,3559,3560,3558,3560,1294,898894,898986
2021-07-28 14:27:00.000000000,1627453620000000000,3560,3560,3557,3559,752,898986,899178
2021-07-28 14:28:00.000000000,1627453680000000000,3559,3559,3556,3557,2405,899178,899436
2021-07-28 14:29:00.000000000,1627453740000000000,3557,3559,3557,3557,946,899436,899365
2021-07-28 14:30:00.000000000,1627453800000000000,3557,3560,3557,3559,907,899365,899647
2021-07-28 14:31:00.000000000,1627453860000000000,3559,3560,3558,3559,727,899647,899616
2021-07-28 14:32:00.000000000,1627453920000000000,3559,3559,3558,3559,528,899616,899703
2021-07-28 14:33:00.000000000,1627453980000000000,3559,3559,3556,3556,692,899703,899599
2021-07-28 14:34:00.000000000,1627454040000000000,3556,3557,3554,3554,871,899599,899498
2021-07-28 14:35:00.000000000,1627454100000000000,3554,3556,3554,3554,1474,899498,899825
2021-07-28 14:36:00.000000000,1627454160000000000,3554,3555,3554,3555,428,899825,899713
2021-07-28 14:37:00.000000000,1627454220000000000,3555,3556,3554,3554,555,899713,899660
2021-07-28 14:38:00.000000000,1627454280000000000,3554,3556,3554,3555,740,899660,899502
2021-07-28 14:39:00.000000000,1627454340000000000,3555,3556,3555,3555,165,899502,899422
2021-07-28 14:40:00.000000000,1627454400000000000,3555,3557,3554,3554,1151,899422,899315
2021-07-28 14:41:00.000000000,1627454460000000000,3554,3556,3554,3554,600,899315,899138
2021-07-28 14:42:00.000000000,1627454520000000000,3554,3555,3552,3553,1216,899138,899163
2021-07-28 14:43:00.000000000,1627454580000000000,3553,3556,3553,3556,1284,899163,898657
2021-07-28 14:44:00.000000000,1627454640000000000,3556,3556,3554,3555,584,898657,898711
2021-07-28 14:45:00.000000000,1627454700000000000,3555,3556,3554,3556,1163,898711,898568
2021-07-28 14:46:00.000000000,1627454760000000000,3556,3556,3555,3556,565,898568,898439
2021-07-28 14:47:00.000000000,1627454820000000000,3556,3556,3553,3553,1727,898439,898649
2021-07-28 14:48:00.000000000,1627454880000000000,3553,3553,3552,3553,1151,898649,898619
2021-07-28 14:49:00.000000000,1627454940000000000,3553,3553,3550,3552,2163,898619,898712
2021-07-28 14:50:00.000000000,1627455000000000000,3552,3555,3551,3554,2892,898712,897969
2021-07-28 14:51:00.000000000,1627455060000000000,3554,3555,3553,3553,1835,897969,897739
2021-07-28 14:52:00.000000000,1627455120000000000,3553,3553,3552,3552,1440,897739,897540
2021-07-28 14:53:00.000000000,1627455180000000000,3552,3554,3551,3553,1941,897540,897582
2021-07-28 14:54:00.000000000,1627455240000000000,3553,3554,3552,3553,1745,897582,897957
2021-07-28 14:55:00.000000000,1627455300000000000,3553,3555,3553,3555,2050,897957,898061
2021-07-28 14:56:00.000000000,1627455360000000000,3555,3555,3553,3554,1913,898061,898349
2021-07-28 14:57:00.000000000,1627455420000000000,3554,3555,3551,3553,3773,898349,897384
2021-07-28 14:58:00.000000000,1627455480000000000,3553,3555,3552,3554,2214,897384,897043
2021-07-28 14:59:00.000000000,1627455540000000000,3554,3554,3552,3553,3173,897043,896609
2021-07-28 21:00:00.000000000,1627477200000000000,3567,3575,3567,3571,22974,896609,893386
2021-07-28 21:01:00.000000000,1627477260000000000,3571,3576,3570,3571,10463,893386,893717
2021-07-28 21:02:00.000000000,1627477320000000000,3571,3572,3568,3572,6479,893717,893206
2021-07-28 21:03:00.000000000,1627477380000000000,3572,3577,3572,3576,5715,893206,892736
2021-07-28 21:04:00.000000000,1627477440000000000,3576,3577,3573,3574,4356,892736,892647
