datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-29 10:07:00.000000000,1769652420000000000,3943,3945,3941,3944,387,367004,366925
2026-01-29 10:08:00.000000000,1769652480000000000,3944,3946,3943,3944,433,366925,366874
2026-01-29 10:09:00.000000000,1769652540000000000,3944,3947,3944,3945,523,366874,366871
2026-01-29 10:10:00.000000000,1769652600000000000,3945,3950,3945,3949,600,366871,366834
2026-01-29 10:11:00.000000000,1769652660000000000,3949,3950,3946,3947,292,366834,366897
2026-01-29 10:12:00.000000000,1769652720000000000,3947,3947,3945,3945,170,366897,366949
2026-01-29 10:13:00.000000000,1769652780000000000,3945,3946,3944,3944,308,366949,366985
2026-01-29 10:14:00.000000000,1769652840000000000,3944,3947,3944,3947,245,366985,366956
2026-01-29 10:30:00.000000000,1769653800000000000,3948,3955,3947,3952,1857,366956,366936
2026-01-29 10:31:00.000000000,1769653860000000000,3952,3952,3945,3946,650,366936,366920
2026-01-29 10:32:00.000000000,1769653920000000000,3946,3947,3945,3947,232,366920,366917
2026-01-29 10:33:00.000000000,1769653980000000000,3947,3947,3943,3944,613,366917,367136
2026-01-29 10:34:00.000000000,1769654040000000000,3944,3944,3942,3943,447,367136,367221
2026-01-29 10:35:00.000000000,1769654100000000000,3943,3945,3941,3942,518,367221,367176
2026-01-29 10:36:00.000000000,1769654160000000000,3942,3943,3940,3941,629,367176,367125
2026-01-29 10:37:00.000000000,1769654220000000000,3941,3943,3940,3943,431,367125,367016
2026-01-29 10:38:00.000000000,1769654280000000000,3943,3944,3942,3942,225,367016,367035
2026-01-29 10:39:00.000000000,1769654340000000000,3942,3942,3938,3938,724,367035,367039
2026-01-29 10:40:00.000000000,1769654400000000000,3938,3942,3937,3941,484,367039,367182
2026-01-29 10:41:00.000000000,1769654460000000000,3941,3942,3940,3941,260,367182,367135
2026-01-29 10:42:00.000000000,1769654520000000000,3941,3943,3941,3943,195,367135,367150
2026-01-29 10:43:00.000000000,1769654580000000000,3943,3946,3943,3945,286,367150,367048
2026-01-29 10:44:00.000000000,1769654640000000000,3945,3948,3944,3947,419,367048,366989
2026-01-29 10:45:00.000000000,1769654700000000000,3947,3949,3946,3946,628,366989,366949
2026-01-29 10:46:00.000000000,1769654760000000000,3946,3947,3945,3946,480,366949,366870
2026-01-29 10:47:00.000000000,1769654820000000000,3946,3950,3946,3949,700,366870,366686
2026-01-29 10:48:00.000000000,1769654880000000000,3949,3949,3947,3947,360,366686,366635
2026-01-29 10:49:00.000000000,1769654940000000000,3947,3951,3947,3950,696,366635,366632
2026-01-29 10:50:00.000000000,1769655000000000000,3950,3952,3950,3951,600,366632,366640
2026-01-29 10:51:00.000000000,1769655060000000000,3951,3955,3950,3951,1817,366640,366940
2026-01-29 10:52:00.000000000,1769655120000000000,3951,3954,3951,3953,722,366940,366877
2026-01-29 10:53:00.000000000,1769655180000000000,3953,3955,3953,3955,452,366877,366799
2026-01-29 10:54:00.000000000,1769655240000000000,3955,3956,3953,3954,811,366799,366779
2026-01-29 10:55:00.000000000,1769655300000000000,3954,3954,3951,3952,795,366779,366522
2026-01-29 10:56:00.000000000,1769655360000000000,3952,3953,3951,3952,292,366522,366547
2026-01-29 10:57:00.000000000,1769655420000000000,3952,3953,3951,3952,238,366547,366524
2026-01-29 10:58:00.000000000,1769655480000000000,3952,3954,3952,3952,314,366524,366501
2026-01-29 10:59:00.000000000,1769655540000000000,3952,3953,3951,3952,208,366501,366484
2026-01-29 11:00:00.000000000,1769655600000000000,3952,3955,3952,3953,623,366484,366402
2026-01-29 11:01:00.000000000,1769655660000000000,3953,3953,3949,3949,602,366402,366421
2026-01-29 11:02:00.000000000,1769655720000000000,3949,3952,3949,3950,568,366421,366362
2026-01-29 11:03:00.000000000,1769655780000000000,3950,3951,3947,3947,602,366362,366371
2026-01-29 11:04:00.000000000,1769655840000000000,3947,3950,3947,3948,224,366371,366358
2026-01-29 11:05:00.000000000,1769655900000000000,3948,3951,3948,3950,447,366358,366233
2026-01-29 11:06:00.000000000,1769655960000000000,3950,3951,3949,3951,344,366233,366168
2026-01-29 11:07:00.000000000,1769656020000000000,3951,3952,3949,3950,295,366168,366238
2026-01-29 11:08:00.000000000,1769656080000000000,3950,3951,3948,3949,499,366238,366282
2026-01-29 11:09:00.000000000,1769656140000000000,3949,3952,3948,3952,301,366282,366262
2026-01-29 11:10:00.000000000,1769656200000000000,3952,3952,3950,3950,308,366262,366179
2026-01-29 11:11:00.000000000,1769656260000000000,3950,3953,3949,3953,325,366179,366132
2026-01-29 11:12:00.000000000,1769656320000000000,3953,3955,3952,3952,565,366132,366178
2026-01-29 11:13:00.000000000,1769656380000000000,3952,3954,3951,3953,357,366178,366201
2026-01-29 11:14:00.000000000,1769656440000000000,3953,3955,3951,3951,573,366201,366045
2026-01-29 11:15:00.000000000,1769656500000000000,3951,3954,3951,3952,477,366045,366147
2026-01-29 11:16:00.000000000,1769656560000000000,3952,3952,3943,3946,1332,366147,365961
2026-01-29 11:17:00.000000000,1769656620000000000,3946,3946,3943,3944,810,365961,365872
2026-01-29 11:18:00.000000000,1769656680000000000,3944,3944,3940,3943,1131,365872,365757
2026-01-29 11:19:00.000000000,1769656740000000000,3943,3945,3941,3945,648,365757,365536
2026-01-29 11:20:00.000000000,1769656800000000000,3945,3946,3943,3944,487,365536,365450
2026-01-29 11:21:00.000000000,1769656860000000000,3944,3948,3944,3947,513,365450,365467
2026-01-29 11:22:00.000000000,1769656920000000000,3947,3948,3946,3947,333,365467,365523
2026-01-29 11:23:00.000000000,1769656980000000000,3947,3948,3945,3946,333,365523,365534
2026-01-29 11:24:00.000000000,1769657040000000000,3946,3947,3944,3944,337,365534,365624
2026-01-29 11:25:00.000000000,1769657100000000000,3944,3945,3943,3945,583,365624,365744
2026-01-29 11:26:00.000000000,1769657160000000000,3945,3947,3945,3947,281,365744,365677
2026-01-29 11:27:00.000000000,1769657220000000000,3947,3947,3944,3946,351,365677,365683
2026-01-29 11:28:00.000000000,1769657280000000000,3946,3947,3945,3946,258,365683,365698
2026-01-29 11:29:00.000000000,1769657340000000000,3946,3949,3946,3948,496,365698,365643
2026-01-29 13:30:00.000000000,1769664600000000000,3954,3959,3951,3952,4070,365643,365421
2026-01-29 13:31:00.000000000,1769664660000000000,3952,3953,3950,3952,1032,365421,365466
2026-01-29 13:32:00.000000000,1769664720000000000,3952,3954,3952,3952,663,365466,365515
2026-01-29 13:33:00.000000000,1769664780000000000,3952,3953,3949,3949,634,365515,365558
2026-01-29 13:34:00.000000000,1769664840000000000,3949,3953,3949,3953,470,365558,365597
2026-01-29 13:35:00.000000000,1769664900000000000,3953,3958,3953,3957,863,365597,365692
2026-01-29 13:36:00.000000000,1769664960000000000,3957,3958,3955,3956,940,365692,365907
2026-01-29 13:37:00.000000000,1769665020000000000,3956,3957,3954,3954,1156,365907,365844
2026-01-29 13:38:00.000000000,1769665080000000000,3954,3955,3953,3954,446,365844,365838
2026-01-29 13:39:00.000000000,1769665140000000000,3954,3954,3952,3953,708,365838,365751
2026-01-29 13:40:00.000000000,1769665200000000000,3953,3956,3952,3956,633,365751,365908
2026-01-29 13:41:00.000000000,1769665260000000000,3956,3957,3952,3956,831,365908,366097
2026-01-29 13:42:00.000000000,1769665320000000000,3956,3962,3956,3962,1477,366097,365936
2026-01-29 13:43:00.000000000,1769665380000000000,3962,3963,3958,3959,1821,365936,365892
2026-01-29 13:44:00.000000000,1769665440000000000,3959,3959,3955,3956,1026,365892,365812
2026-01-29 13:45:00.000000000,1769665500000000000,3956,3957,3952,3953,1090,365812,365667
2026-01-29 13:46:00.000000000,1769665560000000000,3953,3956,3952,3954,464,365667,365605
2026-01-29 13:47:00.000000000,1769665620000000000,3954,3956,3953,3955,640,365605,365653
2026-01-29 13:48:00.000000000,1769665680000000000,3955,3959,3955,3957,619,365653,365742
2026-01-29 13:49:00.000000000,1769665740000000000,3957,3960,3956,3960,1487,365742,365840
2026-01-29 13:50:00.000000000,1769665800000000000,3960,3960,3956,3959,693,365840,365962
2026-01-29 13:51:00.000000000,1769665860000000000,3959,3960,3955,3956,818,365962,365959
2026-01-29 13:52:00.000000000,1769665920000000000,3956,3956,3950,3950,1959,365959,366097
2026-01-29 13:53:00.000000000,1769665980000000000,3950,3951,3944,3944,1901,366097,365820
2026-01-29 13:54:00.000000000,1769666040000000000,3944,3950,3943,3948,1376,365820,365788
2026-01-29 13:55:00.000000000,1769666100000000000,3948,3948,3946,3947,443,365788,365778
2026-01-29 13:56:00.000000000,1769666160000000000,3947,3952,3944,3950,1403,365778,365708
2026-01-29 13:57:00.000000000,1769666220000000000,3950,3956,3950,3955,922,365708,365478
2026-01-29 13:58:00.000000000,1769666280000000000,3955,3964,3954,3961,2487,365478,365451
2026-01-29 13:59:00.000000000,1769666340000000000,3961,3975,3961,3974,6666,365451,365168
2026-01-29 14:00:00.000000000,1769666400000000000,3974,3975,3967,3974,5186,365168,365531
2026-01-29 14:01:00.000000000,1769666460000000000,3974,3981,3971,3980,5297,365531,366650
2026-01-29 14:02:00.000000000,1769666520000000000,3980,3985,3978,3979,4578,366650,367578
2026-01-29 14:03:00.000000000,1769666580000000000,3979,3979,3972,3974,2951,367578,367401
2026-01-29 14:04:00.000000000,1769666640000000000,3974,3975,3970,3973,2451,367401,367225
2026-01-29 14:05:00.000000000,1769666700000000000,3973,3976,3970,3974,2503,367225,367254
2026-01-29 14:06:00.000000000,1769666760000000000,3974,3974,3970,3970,1054,367254,367344
2026-01-29 14:07:00.000000000,1769666820000000000,3970,3971,3967,3970,1272,367344,367006
2026-01-29 14:08:00.000000000,1769666880000000000,3970,3972,3966,3967,1363,367006,366871
2026-01-29 14:09:00.000000000,1769666940000000000,3967,3969,3963,3964,1468,366871,366676
2026-01-29 14:10:00.000000000,1769667000000000000,3964,3967,3962,3965,1444,366676,366587
2026-01-29 14:11:00.000000000,1769667060000000000,3965,3965,3961,3963,2047,366587,366541
2026-01-29 14:12:00.000000000,1769667120000000000,3963,3965,3962,3964,782,366541,366500
2026-01-29 14:13:00.000000000,1769667180000000000,3964,3968,3962,3968,3299,366500,367463
2026-01-29 14:14:00.000000000,1769667240000000000,3968,3971,3966,3967,1884,367463,367687
2026-01-29 14:15:00.000000000,1769667300000000000,3967,3969,3966,3966,867,367687,367580
2026-01-29 14:16:00.000000000,1769667360000000000,3966,3972,3966,3971,1309,367580,367495
2026-01-29 14:17:00.000000000,1769667420000000000,3971,3971,3967,3969,494,367495,367411
2026-01-29 14:18:00.000000000,1769667480000000000,3969,3970,3968,3970,649,367411,367290
2026-01-29 14:19:00.000000000,1769667540000000000,3970,3974,3970,3974,1501,367290,366963
2026-01-29 14:20:00.000000000,1769667600000000000,3974,3974,3971,3972,681,366963,366981
2026-01-29 14:21:00.000000000,1769667660000000000,3972,3979,3971,3977,2309,366981,367006
2026-01-29 14:22:00.000000000,1769667720000000000,3977,3978,3975,3975,1643,367006,366862
2026-01-29 14:23:00.000000000,1769667780000000000,3975,3975,3971,3971,1089,366862,366576
2026-01-29 14:24:00.000000000,1769667840000000000,3971,3974,3966,3967,1344,366576,366252
2026-01-29 14:25:00.000000000,1769667900000000000,3967,3967,3961,3965,1437,366252,366146
2026-01-29 14:26:00.000000000,1769667960000000000,3965,3966,3955,3955,2978,366146,365521
2026-01-29 14:27:00.000000000,1769668020000000000,3955,3958,3953,3958,2206,365521,365065
2026-01-29 14:28:00.000000000,1769668080000000000,3958,3958,3951,3954,1493,365065,365265
2026-01-29 14:29:00.000000000,1769668140000000000,3954,3954,3947,3949,2396,365265,365055
2026-01-29 14:30:00.000000000,1769668200000000000,3949,3950,3945,3948,2195,365055,364882
2026-01-29 14:31:00.000000000,1769668260000000000,3948,3948,3945,3947,1975,364882,364670
2026-01-29 14:32:00.000000000,1769668320000000000,3947,3948,3942,3947,3099,364670,364589
2026-01-29 14:33:00.000000000,1769668380000000000,3947,3952,3946,3950,1239,364589,364528
2026-01-29 14:34:00.000000000,1769668440000000000,3950,3955,3949,3954,1042,364528,364478
2026-01-29 14:35:00.000000000,1769668500000000000,3954,3958,3954,3957,1073,364478,364405
2026-01-29 14:36:00.000000000,1769668560000000000,3957,3960,3956,3959,1590,364405,364136
2026-01-29 14:37:00.000000000,1769668620000000000,3959,3963,3959,3962,1194,364136,363951
2026-01-29 14:38:00.000000000,1769668680000000000,3962,3963,3961,3962,632,363951,363895
2026-01-29 14:39:00.000000000,1769668740000000000,3962,3966,3961,3964,1440,363895,363721
2026-01-29 14:40:00.000000000,1769668800000000000,3964,3966,3962,3964,853,363721,363605
2026-01-29 14:41:00.000000000,1769668860000000000,3964,3965,3960,3961,1157,363605,363512
2026-01-29 14:42:00.000000000,1769668920000000000,3961,3965,3961,3965,878,363512,363365
2026-01-29 14:43:00.000000000,1769668980000000000,3965,3968,3964,3967,1422,363365,363369
2026-01-29 14:44:00.000000000,1769669040000000000,3967,3968,3963,3965,693,363369,363183
2026-01-29 14:45:00.000000000,1769669100000000000,3965,3967,3964,3965,1022,363183,363081
2026-01-29 14:46:00.000000000,1769669160000000000,3965,3966,3954,3955,1981,363081,362857
2026-01-29 14:47:00.000000000,1769669220000000000,3955,3955,3947,3948,1819,362857,362562
2026-01-29 14:48:00.000000000,1769669280000000000,3948,3954,3948,3954,1440,362562,362669
2026-01-29 14:49:00.000000000,1769669340000000000,3954,3957,3953,3956,577,362669,362674
2026-01-29 14:50:00.000000000,1769669400000000000,3956,3956,3953,3955,571,362674,362577
2026-01-29 14:51:00.000000000,1769669460000000000,3955,3957,3954,3954,1047,362577,362383
2026-01-29 14:52:00.000000000,1769669520000000000,3954,3957,3952,3954,668,362383,362345
2026-01-29 14:53:00.000000000,1769669580000000000,3954,3955,3949,3950,1082,362345,362011
2026-01-29 14:54:00.000000000,1769669640000000000,3950,3956,3950,3956,762,362011,361846
2026-01-29 14:55:00.000000000,1769669700000000000,3956,3959,3954,3959,1114,361846,361645
2026-01-29 14:56:00.000000000,1769669760000000000,3959,3959,3954,3954,1160,361645,361755
2026-01-29 14:57:00.000000000,1769669820000000000,3954,3958,3953,3958,721,361755,361569
2026-01-29 14:58:00.000000000,1769669880000000000,3958,3959,3957,3958,719,361569,361499
2026-01-29 14:59:00.000000000,1769669940000000000,3958,3959,3955,3957,1255,361499,361094
2026-01-29 21:00:00.000000000,1769691600000000000,3965,3975,3960,3973,11723,361094,362495
2026-01-29 21:01:00.000000000,1769691660000000000,3973,3975,3964,3964,3360,362495,362401
2026-01-29 21:02:00.000000000,1769691720000000000,3964,3971,3960,3971,2743,362401,362488
2026-01-29 21:03:00.000000000,1769691780000000000,3971,3979,3970,3978,4395,362488,363822
2026-01-29 21:04:00.000000000,1769691840000000000,3978,3979,3973,3975,2856,363822,364779
2026-01-29 21:05:00.000000000,1769691900000000000,3975,3981,3975,3979,3684,364779,365685
2026-01-29 21:06:00.000000000,1769691960000000000,3979,3980,3975,3976,2376,365685,366219
2026-01-29 21:07:00.000000000,1769692020000000000,3976,3977,3972,3972,1113,366219,366300
2026-01-29 21:08:00.000000000,1769692080000000000,3972,3977,3972,3975,1295,366300,366641
2026-01-29 21:09:00.000000000,1769692140000000000,3975,3976,3972,3974,1132,366641,366861
2026-01-29 21:10:00.000000000,1769692200000000000,3974,3975,3968,3970,1873,366861,367068
2026-01-29 21:11:00.000000000,1769692260000000000,3970,3971,3954,3959,5017,367068,367491
2026-01-29 21:12:00.000000000,1769692320000000000,3959,3961,3957,3959,2689,367491,367603
2026-01-29 21:13:00.000000000,1769692380000000000,3959,3961,3957,3961,1119,367603,367877
2026-01-29 21:14:00.000000000,1769692440000000000,3961,3963,3958,3963,1910,367877,368046
2026-01-29 21:15:00.000000000,1769692500000000000,3963,3974,3962,3972,3319,368046,367427
2026-01-29 21:16:00.000000000,1769692560000000000,3972,3972,3967,3967,1241,367427,367408
2026-01-29 21:17:00.000000000,1769692620000000000,3967,3971,3966,3970,880,367408,367575
2026-01-29 21:18:00.000000000,1769692680000000000,3970,3970,3966,3967,1122,367575,367286
2026-01-29 21:19:00.000000000,1769692740000000000,3967,3967,3963,3966,792,367286,367399
2026-01-29 21:20:00.000000000,1769692800000000000,3966,3970,3965,3970,670,367399,367461
2026-01-29 21:21:00.000000000,1769692860000000000,3970,3971,3967,3969,624,367461,367656
2026-01-29 21:22:00.000000000,1769692920000000000,3969,3972,3968,3971,692,367656,367825
2026-01-29 21:23:00.000000000,1769692980000000000,3971,3975,3971,3974,1144,367825,367868
2026-01-29 21:24:00.000000000,1769693040000000000,3974,3979,3974,3978,1541,367868,368034
2026-01-29 21:25:00.000000000,1769693100000000000,3978,3979,3969,3969,1581,368034,368334
2026-01-29 21:26:00.000000000,1769693160000000000,3969,3971,3965,3969,1299,368334,368583
2026-01-29 21:27:00.000000000,1769693220000000000,3969,3972,3968,3970,787,368583,368819
2026-01-29 21:28:00.000000000,1769693280000000000,3970,3972,3969,3970,457,368819,368869
2026-01-29 21:29:00.000000000,1769693340000000000,3970,3971,3961,3965,2305,368869,369261
2026-01-29 21:30:00.000000000,1769693400000000000,3965,3966,3959,3961,2588,369261,369778
2026-01-29 21:31:00.000000000,1769693460000000000,3961,3961,3956,3958,2490,369778,370680
2026-01-29 21:32:00.000000000,1769693520000000000,3958,3960,3956,3957,1923,370680,371120
2026-01-29 21:33:00.000000000,1769693580000000000,3957,3964,3956,3962,1362,371120,371136
2026-01-29 21:34:00.000000000,1769693640000000000,3962,3962,3950,3953,2883,371136,371555
2026-01-29 21:35:00.000000000,1769693700000000000,3953,3959,3952,3956,1104,371555,371637
2026-01-29 21:36:00.000000000,1769693760000000000,3956,3957,3952,3956,2237,371637,372252
2026-01-29 21:37:00.000000000,1769693820000000000,3956,3957,3954,3955,668,372252,372447
2026-01-29 21:38:00.000000000,1769693880000000000,3955,3957,3954,3957,907,372447,372669
2026-01-29 21:39:00.000000000,1769693940000000000,3957,3961,3956,3958,1628,372669,372741
2026-01-29 21:40:00.000000000,1769694000000000000,3958,3959,3957,3959,539,372741,372766
2026-01-29 21:41:00.000000000,1769694060000000000,3959,3959,3956,3958,853,372766,372737
2026-01-29 21:42:00.000000000,1769694120000000000,3958,3967,3958,3967,2386,372737,372454
2026-01-29 21:43:00.000000000,1769694180000000000,3967,3969,3965,3966,1732,372454,371979
2026-01-29 21:44:00.000000000,1769694240000000000,3966,3966,3962,3962,835,371979,372042
2026-01-29 21:45:00.000000000,1769694300000000000,3962,3962,3955,3955,1605,372042,371857
2026-01-29 21:46:00.000000000,1769694360000000000,3955,3957,3954,3957,955,371857,371972
2026-01-29 21:47:00.000000000,1769694420000000000,3957,3958,3954,3955,793,371972,372104
2026-01-29 21:48:00.000000000,1769694480000000000,3955,3955,3951,3952,1382,372104,372569
2026-01-29 21:49:00.000000000,1769694540000000000,3952,3956,3951,3955,1204,372569,372619
2026-01-29 21:50:00.000000000,1769694600000000000,3955,3955,3949,3953,1976,372619,373091
2026-01-29 21:51:00.000000000,1769694660000000000,3953,3954,3949,3951,917,373091,372979
2026-01-29 21:52:00.000000000,1769694720000000000,3951,3958,3949,3957,1431,372979,372865
2026-01-29 21:53:00.000000000,1769694780000000000,3957,3962,3956,3959,2076,372865,372378
2026-01-29 21:54:00.000000000,1769694840000000000,3959,3964,3957,3963,1354,372378,372276
2026-01-29 21:55:00.000000000,1769694900000000000,3963,3969,3962,3969,2050,372276,371805
2026-01-29 21:56:00.000000000,1769694960000000000,3969,3972,3968,3971,3379,371805,371566
2026-01-29 21:57:00.000000000,1769695020000000000,3971,3973,3968,3969,1992,371566,371407
2026-01-29 21:58:00.000000000,1769695080000000000,3969,3969,3965,3967,1075,371407,371495
2026-01-29 21:59:00.000000000,1769695140000000000,3967,3967,3961,3962,962,371495,371612
2026-01-29 22:00:00.000000000,1769695200000000000,3962,3969,3962,3967,1190,371612,371599
2026-01-29 22:01:00.000000000,1769695260000000000,3967,3968,3964,3965,1067,371599,371650
2026-01-29 22:02:00.000000000,1769695320000000000,3965,3969,3965,3969,806,371650,371607
2026-01-29 22:03:00.000000000,1769695380000000000,3969,3970,3967,3970,827,371607,371427
2026-01-29 22:04:00.000000000,1769695440000000000,3970,3970,3965,3968,846,371427,371619
2026-01-29 22:05:00.000000000,1769695500000000000,3968,3970,3966,3970,743,371619,371581
2026-01-29 22:06:00.000000000,1769695560000000000,3970,3970,3968,3969,977,371581,371535
2026-01-29 22:07:00.000000000,1769695620000000000,3969,3973,3969,3973,1186,371535,371425
2026-01-29 22:08:00.000000000,1769695680000000000,3973,3973,3968,3968,1188,371425,371510
2026-01-29 22:09:00.000000000,1769695740000000000,3968,3970,3966,3966,1156,371510,371680
2026-01-29 22:10:00.000000000,1769695800000000000,3966,3972,3966,3971,653,371680,371802
2026-01-29 22:11:00.000000000,1769695860000000000,3971,3972,3966,3971,783,371802,371891
2026-01-29 22:12:00.000000000,1769695920000000000,3971,3971,3969,3970,529,371891,372013
2026-01-29 22:13:00.000000000,1769695980000000000,3970,3971,3969,3971,605,372013,371907
2026-01-29 22:14:00.000000000,1769696040000000000,3971,3974,3971,3972,1058,371907,371919
2026-01-29 22:15:00.000000000,1769696100000000000,3972,3972,3970,3970,918,371919,372168
2026-01-29 22:16:00.000000000,1769696160000000000,3970,3977,3970,3977,2778,372168,372201
2026-01-29 22:17:00.000000000,1769696220000000000,3977,3986,3976,3980,7978,372201,373216
2026-01-29 22:18:00.000000000,1769696280000000000,3980,3983,3980,3982,2219,373216,373407
2026-01-29 22:19:00.000000000,1769696340000000000,3982,3983,3974,3976,2201,373407,373317
2026-01-29 22:20:00.000000000,1769696400000000000,3976,3980,3976,3977,1212,373317,373596
2026-01-29 22:21:00.000000000,1769696460000000000,3977,3995,3977,3988,6793,373596,373269
2026-01-29 22:22:00.000000000,1769696520000000000,3988,3995,3988,3995,2889,373269,373868
2026-01-29 22:23:00.000000000,1769696580000000000,3995,3999,3993,3996,6024,373868,374866
2026-01-29 22:24:00.000000000,1769696640000000000,3996,3996,3992,3994,2327,374866,375148
2026-01-29 22:25:00.000000000,1769696700000000000,3994,4010,3994,4007,7932,375148,375628
2026-01-29 22:26:00.000000000,1769696760000000000,4007,4010,4006,4007,3562,375628,376235
2026-01-29 22:27:00.000000000,1769696820000000000,4007,4009,3999,3999,2952,376235,376127
2026-01-29 22:28:00.000000000,1769696880000000000,3999,4000,3991,3991,4465,376127,375032
2026-01-29 22:29:00.000000000,1769696940000000000,3991,3996,3988,3996,3968,375032,374655
2026-01-29 22:30:00.000000000,1769697000000000000,3996,3998,3989,3993,2963,374655,374717
2026-01-29 22:31:00.000000000,1769697060000000000,3993,3995,3990,3992,3059,374717,375137
2026-01-29 22:32:00.000000000,1769697120000000000,3992,3995,3991,3992,1713,375137,375297
2026-01-29 22:33:00.000000000,1769697180000000000,3992,3995,3991,3994,1195,375297,375407
2026-01-29 22:34:00.000000000,1769697240000000000,3994,3996,3984,3985,3733,375407,375049
2026-01-29 22:35:00.000000000,1769697300000000000,3985,3995,3983,3995,2137,375049,374922
2026-01-29 22:36:00.000000000,1769697360000000000,3995,3995,3992,3994,1815,374922,374695
2026-01-29 22:37:00.000000000,1769697420000000000,3994,4004,3993,4003,3101,374695,374775
2026-01-29 22:38:00.000000000,1769697480000000000,4003,4013,4003,4011,5284,374775,375601
2026-01-29 22:39:00.000000000,1769697540000000000,4011,4013,4006,4007,2949,375601,375963
2026-01-29 22:40:00.000000000,1769697600000000000,4007,4017,4006,4015,3486,375963,376306
2026-01-29 22:41:00.000000000,1769697660000000000,4015,4019,4011,4018,3159,376306,376597
2026-01-29 22:42:00.000000000,1769697720000000000,4018,4020,4006,4010,3932,376597,376441
2026-01-29 22:43:00.000000000,1769697780000000000,4010,4018,4009,4018,3387,376441,376800
2026-01-29 22:44:00.000000000,1769697840000000000,4018,4023,4014,4016,7464,376800,376984
2026-01-29 22:45:00.000000000,1769697900000000000,4016,4016,4004,4004,3463,376984,376859
2026-01-29 22:46:00.000000000,1769697960000000000,4004,4005,3990,3995,5979,376859,375608
2026-01-29 22:47:00.000000000,1769698020000000000,3995,3999,3993,3996,2798,375608,375794
2026-01-29 22:48:00.000000000,1769698080000000000,3996,4001,3995,4001,3001,375794,375827
2026-01-29 22:49:00.000000000,1769698140000000000,4001,4005,3998,4003,1272,375827,376015
2026-01-29 22:50:00.000000000,1769698200000000000,4003,4003,3995,3995,1995,376015,375876
2026-01-29 22:51:00.000000000,1769698260000000000,3995,3997,3989,3990,2607,375876,376017
2026-01-29 22:52:00.000000000,1769698320000000000,3990,3992,3986,3987,2584,376017,375466
2026-01-29 22:53:00.000000000,1769698380000000000,3987,3989,3976,3979,6097,375466,374767
2026-01-29 22:54:00.000000000,1769698440000000000,3979,3986,3979,3986,2880,374767,374089
2026-01-29 22:55:00.000000000,1769698500000000000,3986,3991,3985,3986,3208,374089,374500
2026-01-29 22:56:00.000000000,1769698560000000000,3986,3990,3986,3990,1954,374500,374006
2026-01-29 22:57:00.000000000,1769698620000000000,3990,3991,3988,3989,1045,374006,373791
2026-01-29 22:58:00.000000000,1769698680000000000,3989,3993,3987,3993,1386,373791,373229
2026-01-29 22:59:00.000000000,1769698740000000000,3993,3993,3988,3989,1656,373229,372671
2026-01-30 09:00:00.000000000,1769734800000000000,3978,3978,3944,3956,14017,372671,370540
2026-01-30 09:01:00.000000000,1769734860000000000,3956,3961,3953,3959,4293,370540,370569
2026-01-30 09:02:00.000000000,1769734920000000000,3959,3959,3948,3955,4374,370569,371060
2026-01-30 09:03:00.000000000,1769734980000000000,3955,3955,3943,3947,4616,371060,370801
2026-01-30 09:04:00.000000000,1769735040000000000,3947,3950,3944,3950,2677,370801,371003
2026-01-30 09:05:00.000000000,1769735100000000000,3950,3952,3948,3949,1817,371003,371295
2026-01-30 09:06:00.000000000,1769735160000000000,3949,3955,3946,3954,1948,371295,371508
2026-01-30 09:07:00.000000000,1769735220000000000,3954,3955,3932,3936,4880,371508,371958
2026-01-30 09:08:00.000000000,1769735280000000000,3936,3941,3935,3941,2997,371958,371507
2026-01-30 09:09:00.000000000,1769735340000000000,3941,3943,3940,3941,1599,371507,371320
2026-01-30 09:10:00.000000000,1769735400000000000,3941,3943,3940,3940,1543,371320,371490
2026-01-30 09:11:00.000000000,1769735460000000000,3940,3945,3938,3940,2324,371490,371973
2026-01-30 09:12:00.000000000,1769735520000000000,3940,3947,3939,3944,1333,371973,372028
2026-01-30 09:13:00.000000000,1769735580000000000,3944,3945,3938,3940,1466,372028,372254
2026-01-30 09:14:00.000000000,1769735640000000000,3940,3941,3937,3940,1674,372254,372361
2026-01-30 09:15:00.000000000,1769735700000000000,3940,3947,3939,3945,2215,372361,372754
2026-01-30 09:16:00.000000000,1769735760000000000,3945,3946,3942,3945,1274,372754,373011
2026-01-30 09:17:00.000000000,1769735820000000000,3945,3945,3937,3937,1984,373011,373302
2026-01-30 09:18:00.000000000,1769735880000000000,3937,3942,3936,3941,1233,373302,373383
2026-01-30 09:19:00.000000000,1769735940000000000,3941,3944,3940,3944,698,373383,373278
2026-01-30 09:20:00.000000000,1769736000000000000,3944,3948,3943,3946,1055,373278,373272
2026-01-30 09:21:00.000000000,1769736060000000000,3946,3947,3942,3945,686,373272,373311
2026-01-30 09:22:00.000000000,1769736120000000000,3945,3947,3944,3946,622,373311,373244
2026-01-30 09:23:00.000000000,1769736180000000000,3946,3948,3945,3948,767,373244,373335
2026-01-30 09:24:00.000000000,1769736240000000000,3948,3948,3939,3940,1220,373335,373265
2026-01-30 09:25:00.000000000,1769736300000000000,3940,3940,3928,3929,3858,373265,373389
