datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-09-28 13:34:00.000000000,1664343240000000000,3821,3825,3820,3825,6659,1728505,1728929
2022-09-28 13:35:00.000000000,1664343300000000000,3825,3826,3823,3824,4021,1728929,1728723
2022-09-28 13:36:00.000000000,1664343360000000000,3824,3824,3822,3824,2046,1728723,1728798
2022-09-28 13:37:00.000000000,1664343420000000000,3824,3824,3820,3820,3684,1728798,1728748
2022-09-28 13:38:00.000000000,1664343480000000000,3820,3822,3820,3821,1688,1728748,1729137
2022-09-28 13:39:00.000000000,1664343540000000000,3821,3821,3818,3819,3399,1729137,1728799
2022-09-28 13:40:00.000000000,1664343600000000000,3819,3824,3818,3822,3239,1728799,1728322
2022-09-28 13:41:00.000000000,1664343660000000000,3822,3825,3821,3825,2097,1728322,1728401
2022-09-28 13:42:00.000000000,1664343720000000000,3825,3830,3824,3830,7819,1728401,1728041
2022-09-28 13:43:00.000000000,1664343780000000000,3830,3830,3826,3828,4369,1728041,1727132
2022-09-28 13:44:00.000000000,1664343840000000000,3828,3831,3826,3828,5262,1727132,1727547
2022-09-28 13:45:00.000000000,1664343900000000000,3828,3832,3828,3831,5348,1727547,1728200
2022-09-28 13:46:00.000000000,1664343960000000000,3831,3831,3826,3827,4441,1728200,1728603
2022-09-28 13:47:00.000000000,1664344020000000000,3827,3829,3827,3828,2381,1728603,1728107
2022-09-28 13:48:00.000000000,1664344080000000000,3828,3830,3828,3830,1462,1728107,1728077
2022-09-28 13:49:00.000000000,1664344140000000000,3830,3831,3828,3828,2023,1728077,1727872
2022-09-28 13:50:00.000000000,1664344200000000000,3828,3830,3827,3830,2061,1727872,1727809
2022-09-28 13:51:00.000000000,1664344260000000000,3830,3830,3826,3829,2770,1727809,1728470
2022-09-28 13:52:00.000000000,1664344320000000000,3829,3829,3826,3828,2275,1728470,1728740
2022-09-28 13:53:00.000000000,1664344380000000000,3828,3828,3823,3823,3567,1728740,1729580
2022-09-28 13:54:00.000000000,1664344440000000000,3823,3824,3821,3824,2626,1729580,1729151
2022-09-28 13:55:00.000000000,1664344500000000000,3824,3826,3822,3823,3250,1729151,1730017
2022-09-28 13:56:00.000000000,1664344560000000000,3823,3824,3821,3822,2288,1730017,1730399
2022-09-28 13:57:00.000000000,1664344620000000000,3822,3824,3822,3823,1886,1730399,1730717
2022-09-28 13:58:00.000000000,1664344680000000000,3823,3824,3822,3823,1349,1730717,1730821
2022-09-28 13:59:00.000000000,1664344740000000000,3823,3825,3822,3825,972,1730821,1730678
2022-09-28 14:00:00.000000000,1664344800000000000,3825,3825,3821,3822,2218,1730678,1730888
2022-09-28 14:01:00.000000000,1664344860000000000,3822,3829,3822,3829,5191,1730888,1730542
2022-09-28 14:02:00.000000000,1664344920000000000,3829,3829,3827,3828,2397,1730542,1730785
2022-09-28 14:03:00.000000000,1664344980000000000,3828,3829,3826,3827,3465,1730785,1730830
2022-09-28 14:04:00.000000000,1664345040000000000,3827,3828,3826,3827,955,1730830,1730899
2022-09-28 14:05:00.000000000,1664345100000000000,3827,3829,3826,3828,1514,1730899,1730690
2022-09-28 14:06:00.000000000,1664345160000000000,3828,3829,3827,3828,1020,1730690,1730499
2022-09-28 14:07:00.000000000,1664345220000000000,3828,3828,3827,3828,579,1730499,1730442
2022-09-28 14:08:00.000000000,1664345280000000000,3828,3828,3825,3827,1691,1730442,1730137
2022-09-28 14:09:00.000000000,1664345340000000000,3827,3829,3827,3828,1199,1730137,1730030
2022-09-28 14:10:00.000000000,1664345400000000000,3828,3829,3826,3828,1492,1730030,1730255
2022-09-28 14:11:00.000000000,1664345460000000000,3828,3831,3827,3829,3901,1730255,1730432
2022-09-28 14:12:00.000000000,1664345520000000000,3829,3830,3828,3829,1946,1730432,1730845
2022-09-28 14:13:00.000000000,1664345580000000000,3829,3829,3825,3826,1749,1730845,1730444
2022-09-28 14:14:00.000000000,1664345640000000000,3826,3828,3825,3827,1572,1730444,1730282
2022-09-28 14:15:00.000000000,1664345700000000000,3827,3828,3823,3824,2433,1730282,1729797
2022-09-28 14:16:00.000000000,1664345760000000000,3824,3825,3820,3821,5257,1729797,1730584
2022-09-28 14:17:00.000000000,1664345820000000000,3821,3823,3820,3823,2578,1730584,1730840
2022-09-28 14:18:00.000000000,1664345880000000000,3823,3823,3821,3822,2713,1730840,1731423
2022-09-28 14:19:00.000000000,1664345940000000000,3822,3825,3822,3825,1938,1731423,1731464
2022-09-28 14:20:00.000000000,1664346000000000000,3825,3825,3822,3823,836,1731464,1731319
2022-09-28 14:21:00.000000000,1664346060000000000,3823,3824,3822,3823,1207,1731319,1731463
2022-09-28 14:22:00.000000000,1664346120000000000,3823,3823,3821,3821,1824,1731463,1731406
2022-09-28 14:23:00.000000000,1664346180000000000,3821,3822,3820,3821,4112,1731406,1733068
2022-09-28 14:24:00.000000000,1664346240000000000,3821,3823,3819,3820,3588,1733068,1734232
2022-09-28 14:25:00.000000000,1664346300000000000,3820,3823,3819,3822,2439,1734232,1733608
2022-09-28 14:26:00.000000000,1664346360000000000,3822,3823,3822,3823,745,1733608,1733600
2022-09-28 14:27:00.000000000,1664346420000000000,3823,3823,3821,3822,1035,1733600,1733382
2022-09-28 14:28:00.000000000,1664346480000000000,3822,3822,3820,3822,1719,1733382,1733244
2022-09-28 14:29:00.000000000,1664346540000000000,3822,3822,3820,3821,1449,1733244,1732997
2022-09-28 14:30:00.000000000,1664346600000000000,3821,3822,3821,3822,1810,1732997,1733083
2022-09-28 14:31:00.000000000,1664346660000000000,3822,3824,3821,3823,2499,1733083,1732525
2022-09-28 14:32:00.000000000,1664346720000000000,3823,3823,3821,3821,1599,1732525,1732470
2022-09-28 14:33:00.000000000,1664346780000000000,3821,3822,3819,3820,4406,1732470,1733632
2022-09-28 14:34:00.000000000,1664346840000000000,3820,3821,3818,3819,3753,1733632,1734656
2022-09-28 14:35:00.000000000,1664346900000000000,3819,3819,3817,3817,5222,1734656,1734543
2022-09-28 14:36:00.000000000,1664346960000000000,3817,3821,3817,3820,2886,1734543,1733972
2022-09-28 14:37:00.000000000,1664347020000000000,3820,3820,3818,3819,1653,1733972,1734106
2022-09-28 14:38:00.000000000,1664347080000000000,3819,3820,3817,3819,2273,1734106,1734393
2022-09-28 14:39:00.000000000,1664347140000000000,3819,3820,3817,3818,1819,1734393,1734722
2022-09-28 14:40:00.000000000,1664347200000000000,3818,3820,3817,3820,2648,1734722,1734147
2022-09-28 14:41:00.000000000,1664347260000000000,3820,3821,3818,3820,1635,1734147,1733774
2022-09-28 14:42:00.000000000,1664347320000000000,3820,3823,3819,3822,3460,1733774,1733236
2022-09-28 14:43:00.000000000,1664347380000000000,3822,3822,3817,3819,3318,1733236,1734157
2022-09-28 14:44:00.000000000,1664347440000000000,3819,3821,3818,3819,1767,1734157,1734385
2022-09-28 14:45:00.000000000,1664347500000000000,3819,3821,3818,3820,1837,1734385,1734449
2022-09-28 14:46:00.000000000,1664347560000000000,3820,3821,3818,3818,2290,1734449,1734157
2022-09-28 14:47:00.000000000,1664347620000000000,3818,3819,3816,3817,3974,1734157,1734971
2022-09-28 14:48:00.000000000,1664347680000000000,3817,3818,3816,3818,2471,1734971,1735050
2022-09-28 14:49:00.000000000,1664347740000000000,3818,3820,3817,3820,3339,1735050,1734682
2022-09-28 14:50:00.000000000,1664347800000000000,3820,3822,3818,3821,5252,1734682,1734090
2022-09-28 14:51:00.000000000,1664347860000000000,3821,3823,3820,3821,4510,1734090,1733062
2022-09-28 14:52:00.000000000,1664347920000000000,3821,3823,3820,3823,1753,1733062,1732534
2022-09-28 14:53:00.000000000,1664347980000000000,3823,3825,3822,3823,4487,1732534,1732025
2022-09-28 14:54:00.000000000,1664348040000000000,3823,3824,3821,3823,2663,1732025,1732563
2022-09-28 14:55:00.000000000,1664348100000000000,3823,3824,3822,3823,2670,1732563,1732217
2022-09-28 14:56:00.000000000,1664348160000000000,3823,3828,3823,3826,6553,1732217,1732140
2022-09-28 14:57:00.000000000,1664348220000000000,3826,3827,3825,3826,3025,1732140,1731882
2022-09-28 14:58:00.000000000,1664348280000000000,3826,3826,3823,3824,4967,1731882,1729783
2022-09-28 14:59:00.000000000,1664348340000000000,3824,3825,3821,3823,7096,1729783,1727377
2022-09-28 21:00:00.000000000,1664370000000000000,3835,3843,3833,3835,27453,1727377,1726336
2022-09-28 21:01:00.000000000,1664370060000000000,3835,3842,3835,3837,14923,1726336,1723926
2022-09-28 21:02:00.000000000,1664370120000000000,3837,3839,3831,3833,9533,1723926,1722743
2022-09-28 21:03:00.000000000,1664370180000000000,3833,3835,3832,3835,5186,1722743,1721424
2022-09-28 21:04:00.000000000,1664370240000000000,3835,3835,3830,3833,5584,1721424,1720845
2022-09-28 21:05:00.000000000,1664370300000000000,3833,3835,3832,3833,5931,1720845,1720423
2022-09-28 21:06:00.000000000,1664370360000000000,3833,3833,3828,3829,6851,1720423,1719877
2022-09-28 21:07:00.000000000,1664370420000000000,3829,3830,3826,3829,7356,1719877,1719377
2022-09-28 21:08:00.000000000,1664370480000000000,3829,3833,3828,3832,5313,1719377,1719210
2022-09-28 21:09:00.000000000,1664370540000000000,3832,3833,3830,3831,3246,1719210,1719293
2022-09-28 21:10:00.000000000,1664370600000000000,3831,3833,3830,3830,2667,1719293,1719317
2022-09-28 21:11:00.000000000,1664370660000000000,3830,3831,3827,3829,2685,1719317,1719470
2022-09-28 21:12:00.000000000,1664370720000000000,3829,3830,3824,3825,4575,1719470,1720248
2022-09-28 21:13:00.000000000,1664370780000000000,3825,3828,3825,3827,3676,1720248,1719502
2022-09-28 21:14:00.000000000,1664370840000000000,3827,3829,3826,3829,1946,1719502,1719737
2022-09-28 21:15:00.000000000,1664370900000000000,3829,3830,3827,3828,2370,1719737,1719803
2022-09-28 21:16:00.000000000,1664370960000000000,3828,3830,3827,3830,1170,1719803,1719842
2022-09-28 21:17:00.000000000,1664371020000000000,3830,3830,3827,3827,1635,1719842,1720126
2022-09-28 21:18:00.000000000,1664371080000000000,3827,3828,3823,3824,5220,1720126,1719453
2022-09-28 21:19:00.000000000,1664371140000000000,3824,3825,3823,3825,2384,1719453,1719828
2022-09-28 21:20:00.000000000,1664371200000000000,3825,3825,3823,3824,1962,1719828,1719972
2022-09-28 21:21:00.000000000,1664371260000000000,3824,3826,3824,3824,1445,1719972,1720201
2022-09-28 21:22:00.000000000,1664371320000000000,3824,3825,3823,3824,1608,1720201,1720502
2022-09-28 21:23:00.000000000,1664371380000000000,3824,3824,3822,3823,3155,1720502,1720559
2022-09-28 21:24:00.000000000,1664371440000000000,3823,3825,3821,3823,3466,1720559,1720210
2022-09-28 21:25:00.000000000,1664371500000000000,3823,3823,3820,3820,3838,1720210,1720487
2022-09-28 21:26:00.000000000,1664371560000000000,3820,3821,3815,3820,10923,1720487,1721625
2022-09-28 21:27:00.000000000,1664371620000000000,3820,3821,3819,3820,2959,1721625,1721529
2022-09-28 21:28:00.000000000,1664371680000000000,3820,3821,3819,3820,2362,1721529,1721609
2022-09-28 21:29:00.000000000,1664371740000000000,3820,3821,3817,3817,4080,1721609,1721146
2022-09-28 21:30:00.000000000,1664371800000000000,3817,3818,3811,3813,17323,1721146,1718632
2022-09-28 21:31:00.000000000,1664371860000000000,3813,3815,3812,3815,5303,1718632,1719538
2022-09-28 21:32:00.000000000,1664371920000000000,3815,3819,3814,3819,3611,1719538,1719662
2022-09-28 21:33:00.000000000,1664371980000000000,3819,3820,3817,3819,4412,1719662,1719749
2022-09-28 21:34:00.000000000,1664372040000000000,3819,3819,3815,3816,2540,1719749,1719598
2022-09-28 21:35:00.000000000,1664372100000000000,3816,3817,3812,3815,6472,1719598,1719215
2022-09-28 21:36:00.000000000,1664372160000000000,3815,3815,3813,3814,2475,1719215,1718985
2022-09-28 21:37:00.000000000,1664372220000000000,3814,3814,3812,3812,3322,1718985,1718415
2022-09-28 21:38:00.000000000,1664372280000000000,3812,3813,3808,3808,12337,1718415,1718000
2022-09-28 21:39:00.000000000,1664372340000000000,3808,3810,3806,3810,10694,1718000,1718645
2022-09-28 21:40:00.000000000,1664372400000000000,3810,3810,3806,3809,6458,1718645,1717828
2022-09-28 21:41:00.000000000,1664372460000000000,3809,3811,3809,3811,4314,1717828,1717033
2022-09-28 21:42:00.000000000,1664372520000000000,3811,3811,3809,3810,2146,1717033,1717590
2022-09-28 21:43:00.000000000,1664372580000000000,3810,3816,3809,3816,5595,1717590,1717162
2022-09-28 21:44:00.000000000,1664372640000000000,3816,3816,3813,3816,3844,1717162,1717126
2022-09-28 21:45:00.000000000,1664372700000000000,3816,3817,3814,3815,3571,1717126,1716851
2022-09-28 21:46:00.000000000,1664372760000000000,3815,3815,3812,3813,1798,1716851,1716941
2022-09-28 21:47:00.000000000,1664372820000000000,3813,3817,3813,3814,2506,1716941,1717518
2022-09-28 21:48:00.000000000,1664372880000000000,3814,3816,3813,3815,1044,1717518,1717524
2022-09-28 21:49:00.000000000,1664372940000000000,3815,3817,3815,3816,2541,1717524,1717416
2022-09-28 21:50:00.000000000,1664373000000000000,3816,3818,3816,3817,2547,1717416,1717396
2022-09-28 21:51:00.000000000,1664373060000000000,3817,3818,3814,3816,2437,1717396,1717706
2022-09-28 21:52:00.000000000,1664373120000000000,3816,3820,3815,3819,2518,1717706,1718043
2022-09-28 21:53:00.000000000,1664373180000000000,3819,3822,3816,3817,5412,1718043,1717328
2022-09-28 21:54:00.000000000,1664373240000000000,3817,3819,3817,3818,1899,1717328,1717253
2022-09-28 21:55:00.000000000,1664373300000000000,3818,3820,3818,3819,2888,1717253,1717705
2022-09-28 21:56:00.000000000,1664373360000000000,3819,3820,3818,3819,2704,1717705,1717806
2022-09-28 21:57:00.000000000,1664373420000000000,3819,3820,3818,3819,2197,1717806,1717414
2022-09-28 21:58:00.000000000,1664373480000000000,3819,3822,3819,3820,4143,1717414,1717492
2022-09-28 21:59:00.000000000,1664373540000000000,3820,3821,3817,3818,2230,1717492,1717839
2022-09-28 22:00:00.000000000,1664373600000000000,3818,3824,3818,3824,4898,1717839,1718604
2022-09-28 22:01:00.000000000,1664373660000000000,3824,3829,3823,3828,10270,1718604,1716712
2022-09-28 22:02:00.000000000,1664373720000000000,3828,3829,3824,3825,5519,1716712,1716013
2022-09-28 22:03:00.000000000,1664373780000000000,3825,3827,3825,3825,3604,1716013,1714472
2022-09-28 22:04:00.000000000,1664373840000000000,3825,3827,3824,3825,2601,1714472,1713854
2022-09-28 22:05:00.000000000,1664373900000000000,3825,3827,3825,3827,2244,1713854,1714334
2022-09-28 22:06:00.000000000,1664373960000000000,3827,3827,3823,3824,2416,1714334,1713862
2022-09-28 22:07:00.000000000,1664374020000000000,3824,3826,3824,3825,1646,1713862,1714027
2022-09-28 22:08:00.000000000,1664374080000000000,3825,3825,3824,3825,752,1714027,1713951
2022-09-28 22:09:00.000000000,1664374140000000000,3825,3825,3824,3824,583,1713951,1713863
2022-09-28 22:10:00.000000000,1664374200000000000,3824,3825,3824,3825,621,1713863,1713741
2022-09-28 22:11:00.000000000,1664374260000000000,3825,3826,3824,3825,992,1713741,1713568
2022-09-28 22:12:00.000000000,1664374320000000000,3825,3827,3825,3827,3642,1713568,1713719
2022-09-28 22:13:00.000000000,1664374380000000000,3827,3830,3827,3829,5702,1713719,1712399
2022-09-28 22:14:00.000000000,1664374440000000000,3829,3830,3827,3829,2688,1712399,1712619
2022-09-28 22:15:00.000000000,1664374500000000000,3829,3835,3828,3833,10744,1712619,1712467
2022-09-28 22:16:00.000000000,1664374560000000000,3833,3834,3831,3832,4483,1712467,1712656
2022-09-28 22:17:00.000000000,1664374620000000000,3832,3833,3831,3832,3311,1712656,1713316
2022-09-28 22:18:00.000000000,1664374680000000000,3832,3833,3832,3832,2024,1713316,1713286
2022-09-28 22:19:00.000000000,1664374740000000000,3832,3832,3830,3832,3494,1713286,1714484
2022-09-28 22:20:00.000000000,1664374800000000000,3832,3833,3830,3830,1947,1714484,1714016
2022-09-28 22:21:00.000000000,1664374860000000000,3830,3835,3830,3834,3392,1714016,1713831
2022-09-28 22:22:00.000000000,1664374920000000000,3834,3835,3832,3834,3379,1713831,1713777
2022-09-28 22:23:00.000000000,1664374980000000000,3834,3835,3832,3834,2967,1713777,1713474
2022-09-28 22:24:00.000000000,1664375040000000000,3834,3836,3834,3835,3373,1713474,1713243
2022-09-28 22:25:00.000000000,1664375100000000000,3835,3835,3831,3831,3746,1713243,1713277
2022-09-28 22:26:00.000000000,1664375160000000000,3831,3833,3831,3833,2302,1713277,1712523
2022-09-28 22:27:00.000000000,1664375220000000000,3833,3834,3832,3833,1393,1712523,1712528
2022-09-28 22:28:00.000000000,1664375280000000000,3833,3836,3833,3835,3072,1712528,1713261
2022-09-28 22:29:00.000000000,1664375340000000000,3835,3839,3834,3839,6969,1713261,1713910
2022-09-28 22:30:00.000000000,1664375400000000000,3839,3841,3838,3838,16701,1713910,1710622
2022-09-28 22:31:00.000000000,1664375460000000000,3838,3841,3838,3840,5011,1710622,1710902
2022-09-28 22:32:00.000000000,1664375520000000000,3840,3840,3839,3840,3731,1710902,1710983
2022-09-28 22:33:00.000000000,1664375580000000000,3840,3841,3839,3840,2927,1710983,1711240
2022-09-28 22:34:00.000000000,1664375640000000000,3840,3846,3839,3845,13144,1711240,1710210
2022-09-28 22:35:00.000000000,1664375700000000000,3845,3845,3842,3843,5024,1710210,1710851
2022-09-28 22:36:00.000000000,1664375760000000000,3843,3844,3841,3843,4872,1710851,1711228
2022-09-28 22:37:00.000000000,1664375820000000000,3843,3844,3842,3842,2947,1711228,1711290
2022-09-28 22:38:00.000000000,1664375880000000000,3842,3843,3840,3840,2765,1711290,1711407
2022-09-28 22:39:00.000000000,1664375940000000000,3840,3842,3840,3841,1934,1711407,1711361
2022-09-28 22:40:00.000000000,1664376000000000000,3841,3843,3841,3841,3308,1711361,1710714
2022-09-28 22:41:00.000000000,1664376060000000000,3841,3842,3838,3838,4122,1710714,1710295
2022-09-28 22:42:00.000000000,1664376120000000000,3838,3839,3836,3837,4025,1710295,1708801
2022-09-28 22:43:00.000000000,1664376180000000000,3837,3840,3837,3838,2616,1708801,1708494
2022-09-28 22:44:00.000000000,1664376240000000000,3838,3839,3835,3835,2978,1708494,1707860
2022-09-28 22:45:00.000000000,1664376300000000000,3835,3839,3835,3838,2576,1707860,1707363
2022-09-28 22:46:00.000000000,1664376360000000000,3838,3840,3837,3839,1889,1707363,1707146
2022-09-28 22:47:00.000000000,1664376420000000000,3839,3840,3837,3837,1681,1707146,1707385
2022-09-28 22:48:00.000000000,1664376480000000000,3837,3839,3836,3837,1202,1707385,1707267
2022-09-28 22:49:00.000000000,1664376540000000000,3837,3837,3835,3837,1947,1707267,1706901
2022-09-28 22:50:00.000000000,1664376600000000000,3837,3837,3833,3834,5147,1706901,1706185
2022-09-28 22:51:00.000000000,1664376660000000000,3834,3834,3832,3832,2611,1706185,1705284
2022-09-28 22:52:00.000000000,1664376720000000000,3832,3834,3832,3834,1846,1705284,1705214
2022-09-28 22:53:00.000000000,1664376780000000000,3834,3835,3834,3835,1451,1705214,1704962
2022-09-28 22:54:00.000000000,1664376840000000000,3835,3836,3832,3832,3135,1704962,1705472
2022-09-28 22:55:00.000000000,1664376900000000000,3832,3833,3828,3829,6408,1705472,1703420
2022-09-28 22:56:00.000000000,1664376960000000000,3829,3829,3828,3829,2231,1703420,1702938
2022-09-28 22:57:00.000000000,1664377020000000000,3829,3829,3825,3827,8202,1702938,1700409
2022-09-28 22:58:00.000000000,1664377080000000000,3827,3828,3826,3828,5364,1700409,1698124
2022-09-28 22:59:00.000000000,1664377140000000000,3828,3830,3827,3829,4912,1698124,1696411
2022-09-29 09:00:00.000000000,1664413200000000000,3838,3842,3834,3837,15480,1696411,1696233
2022-09-29 09:01:00.000000000,1664413260000000000,3837,3838,3832,3834,5224,1696233,1698245
2022-09-29 09:02:00.000000000,1664413320000000000,3834,3837,3832,3834,3839,1698245,1698493
2022-09-29 09:03:00.000000000,1664413380000000000,3834,3838,3833,3837,3041,1698493,1699020
2022-09-29 09:04:00.000000000,1664413440000000000,3837,3838,3834,3835,3552,1699020,1699258
2022-09-29 09:05:00.000000000,1664413500000000000,3835,3836,3833,3835,3465,1699258,1699637
2022-09-29 09:06:00.000000000,1664413560000000000,3835,3840,3835,3839,5224,1699637,1699648
2022-09-29 09:07:00.000000000,1664413620000000000,3839,3841,3837,3839,3162,1699648,1700383
2022-09-29 09:08:00.000000000,1664413680000000000,3839,3841,3838,3839,3429,1700383,1700922
2022-09-29 09:09:00.000000000,1664413740000000000,3839,3840,3837,3839,2164,1700922,1701248
2022-09-29 09:10:00.000000000,1664413800000000000,3839,3839,3837,3839,998,1701248,1701356
2022-09-29 09:11:00.000000000,1664413860000000000,3839,3839,3837,3837,816,1701356,1701536
2022-09-29 09:12:00.000000000,1664413920000000000,3837,3838,3833,3836,2951,1701536,1701344
2022-09-29 09:13:00.000000000,1664413980000000000,3836,3839,3835,3838,2819,1701344,1701027
2022-09-29 09:14:00.000000000,1664414040000000000,3838,3838,3835,3836,3976,1701027,1702055
2022-09-29 09:15:00.000000000,1664414100000000000,3836,3836,3832,3833,4427,1702055,1702673
2022-09-29 09:16:00.000000000,1664414160000000000,3833,3834,3830,3834,3854,1702673,1703552
2022-09-29 09:17:00.000000000,1664414220000000000,3834,3834,3830,3830,5159,1703552,1704508
2022-09-29 09:18:00.000000000,1664414280000000000,3830,3835,3830,3834,2076,1704508,1705063
2022-09-29 09:19:00.000000000,1664414340000000000,3834,3835,3832,3832,1344,1705063,1705060
2022-09-29 09:20:00.000000000,1664414400000000000,3832,3834,3831,3832,1715,1705060,1705435
2022-09-29 09:21:00.000000000,1664414460000000000,3832,3833,3830,3832,3133,1705435,1705933
2022-09-29 09:22:00.000000000,1664414520000000000,3832,3832,3828,3831,4098,1705933,1706107
2022-09-29 09:23:00.000000000,1664414580000000000,3831,3833,3830,3831,2006,1706107,1706877
2022-09-29 09:24:00.000000000,1664414640000000000,3831,3831,3829,3829,1843,1706877,1706949
2022-09-29 09:25:00.000000000,1664414700000000000,3829,3831,3829,3831,1427,1706949,1707040
2022-09-29 09:26:00.000000000,1664414760000000000,3831,3834,3830,3833,2564,1707040,1707789
2022-09-29 09:27:00.000000000,1664414820000000000,3833,3833,3831,3831,1399,1707789,1707855
2022-09-29 09:28:00.000000000,1664414880000000000,3831,3832,3830,3830,1324,1707855,1708156
2022-09-29 09:29:00.000000000,1664414940000000000,3830,3831,3828,3829,3427,1708156,1708687
2022-09-29 09:30:00.000000000,1664415000000000000,3829,3837,3829,3836,5457,1708687,1708918
2022-09-29 09:31:00.000000000,1664415060000000000,3836,3839,3835,3839,3963,1708918,1709554
2022-09-29 09:32:00.000000000,1664415120000000000,3839,3841,3837,3837,6421,1709554,1709337
2022-09-29 09:33:00.000000000,1664415180000000000,3837,3839,3837,3838,2512,1709337,1709356
2022-09-29 09:34:00.000000000,1664415240000000000,3838,3839,3837,3839,1897,1709356,1709330
2022-09-29 09:35:00.000000000,1664415300000000000,3839,3839,3836,3839,3087,1709330,1709512
2022-09-29 09:36:00.000000000,1664415360000000000,3839,3840,3835,3837,3168,1709512,1709675
2022-09-29 09:37:00.000000000,1664415420000000000,3837,3838,3835,3837,1695,1709675,1709689
2022-09-29 09:38:00.000000000,1664415480000000000,3837,3838,3836,3836,992,1709689,1709899
2022-09-29 09:39:00.000000000,1664415540000000000,3836,3839,3836,3839,1994,1709899,1709732
2022-09-29 09:40:00.000000000,1664415600000000000,3839,3841,3838,3840,3753,1709732,1710607
2022-09-29 09:41:00.000000000,1664415660000000000,3840,3841,3836,3837,4344,1710607,1711503
2022-09-29 09:42:00.000000000,1664415720000000000,3837,3837,3832,3833,5286,1711503,1711572
2022-09-29 09:43:00.000000000,1664415780000000000,3833,3839,3833,3839,2633,1711572,1710360
2022-09-29 09:44:00.000000000,1664415840000000000,3839,3839,3837,3839,2119,1710360,1710060
2022-09-29 09:45:00.000000000,1664415900000000000,3839,3845,3838,3844,13837,1710060,1711984
2022-09-29 09:46:00.000000000,1664415960000000000,3844,3845,3841,3845,8368,1711984,1714359
2022-09-29 09:47:00.000000000,1664416020000000000,3845,3848,3843,3846,10305,1714359,1715870
2022-09-29 09:48:00.000000000,1664416080000000000,3846,3847,3844,3845,3411,1715870,1716075
2022-09-29 09:49:00.000000000,1664416140000000000,3845,3846,3843,3846,2165,1716075,1716035
2022-09-29 09:50:00.000000000,1664416200000000000,3846,3847,3842,3843,3868,1716035,1717377
2022-09-29 09:51:00.000000000,1664416260000000000,3843,3844,3842,3843,1917,1717377,1717710
2022-09-29 09:52:00.000000000,1664416320000000000,3843,3844,3841,3842,2030,1717710,1718343
2022-09-29 09:53:00.000000000,1664416380000000000,3842,3843,3837,3838,4954,1718343,1719153
2022-09-29 09:54:00.000000000,1664416440000000000,3838,3840,3838,3839,1350,1719153,1719056
2022-09-29 09:55:00.000000000,1664416500000000000,3839,3841,3839,3841,1102,1719056,1719337
2022-09-29 09:56:00.000000000,1664416560000000000,3841,3842,3839,3841,2970,1719337,1719960
2022-09-29 09:57:00.000000000,1664416620000000000,3841,3842,3839,3839,993,1719960,1720182
2022-09-29 09:58:00.000000000,1664416680000000000,3839,3841,3839,3840,722,1720182,1720221
2022-09-29 09:59:00.000000000,1664416740000000000,3840,3841,3838,3840,3528,1720221,1720949
2022-09-29 10:00:00.000000000,1664416800000000000,3840,3842,3838,3839,3074,1720949,1721225
2022-09-29 10:01:00.000000000,1664416860000000000,3839,3840,3837,3838,2128,1721225,1721951
2022-09-29 10:02:00.000000000,1664416920000000000,3838,3839,3837,3838,2256,1721951,1722303
2022-09-29 10:03:00.000000000,1664416980000000000,3838,3839,3836,3838,3537,1722303,1723247
2022-09-29 10:04:00.000000000,1664417040000000000,3838,3839,3838,3839,1789,1723247,1723775
2022-09-29 10:05:00.000000000,1664417100000000000,3839,3839,3834,3834,3079,1723775,1724694
2022-09-29 10:06:00.000000000,1664417160000000000,3834,3835,3832,3834,6817,1724694,1723865
2022-09-29 10:07:00.000000000,1664417220000000000,3834,3835,3833,3834,2388,1723865,1723624
2022-09-29 10:08:00.000000000,1664417280000000000,3834,3836,3833,3836,1831,1723624,1723548
2022-09-29 10:09:00.000000000,1664417340000000000,3836,3836,3834,3835,1491,1723548,1723796
2022-09-29 10:10:00.000000000,1664417400000000000,3835,3837,3834,3837,1153,1723796,1724004
2022-09-29 10:11:00.000000000,1664417460000000000,3837,3837,3833,3836,3710,1724004,1724678
2022-09-29 10:12:00.000000000,1664417520000000000,3836,3836,3835,3835,549,1724678,1724722
2022-09-29 10:13:00.000000000,1664417580000000000,3835,3836,3835,3836,850,1724722,1724867
2022-09-29 10:14:00.000000000,1664417640000000000,3836,3836,3834,3835,1093,1724867,1724746
2022-09-29 10:30:00.000000000,1664418600000000000,3834,3835,3832,3833,3988,1724746,1724649
2022-09-29 10:31:00.000000000,1664418660000000000,3833,3834,3830,3830,6498,1724649,1724699
2022-09-29 10:32:00.000000000,1664418720000000000,3830,3836,3830,3835,4296,1724699,1724986
2022-09-29 10:33:00.000000000,1664418780000000000,3835,3835,3832,3833,1894,1724986,1725034
2022-09-29 10:34:00.000000000,1664418840000000000,3833,3834,3831,3832,2225,1725034,1724597
2022-09-29 10:35:00.000000000,1664418900000000000,3832,3834,3831,3834,2468,1724597,1724659
2022-09-29 10:36:00.000000000,1664418960000000000,3834,3837,3833,3837,2109,1724659,1724633
2022-09-29 10:37:00.000000000,1664419020000000000,3837,3837,3834,3836,1415,1724633,1724896
