datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-03-24 10:53:00.000000000,1648090380000000000,4293,4294,4286,4289,1202,244692,244808
2022-03-24 10:54:00.000000000,1648090440000000000,4289,4289,4270,4271,2468,244808,244551
2022-03-24 10:55:00.000000000,1648090500000000000,4271,4281,4263,4267,2432,244551,244534
2022-03-24 10:56:00.000000000,1648090560000000000,4267,4275,4263,4263,1974,244534,244947
2022-03-24 10:57:00.000000000,1648090620000000000,4263,4265,4240,4249,5234,244947,244441
2022-03-24 10:58:00.000000000,1648090680000000000,4249,4252,4244,4252,2619,244441,245095
2022-03-24 10:59:00.000000000,1648090740000000000,4252,4260,4242,4242,3310,245095,245757
2022-03-24 11:00:00.000000000,1648090800000000000,4242,4259,4242,4259,2659,245757,246741
2022-03-24 11:01:00.000000000,1648090860000000000,4259,4265,4257,4258,2368,246741,247458
2022-03-24 11:02:00.000000000,1648090920000000000,4258,4272,4257,4272,2154,247458,247774
2022-03-24 11:03:00.000000000,1648090980000000000,4272,4273,4264,4267,1293,247774,248162
2022-03-24 11:04:00.000000000,1648091040000000000,4267,4274,4264,4270,1083,248162,248526
2022-03-24 11:05:00.000000000,1648091100000000000,4270,4271,4264,4269,780,248526,248821
2022-03-24 11:06:00.000000000,1648091160000000000,4269,4279,4267,4279,1044,248821,249159
2022-03-24 11:07:00.000000000,1648091220000000000,4279,4283,4271,4272,1327,249159,249399
2022-03-24 11:08:00.000000000,1648091280000000000,4272,4273,4268,4269,857,249399,249696
2022-03-24 11:09:00.000000000,1648091340000000000,4269,4274,4268,4268,394,249696,249732
2022-03-24 11:10:00.000000000,1648091400000000000,4268,4270,4263,4268,1265,249732,249757
2022-03-24 11:11:00.000000000,1648091460000000000,4268,4274,4265,4273,928,249757,250085
2022-03-24 11:12:00.000000000,1648091520000000000,4273,4274,4262,4263,904,250085,250158
2022-03-24 11:13:00.000000000,1648091580000000000,4263,4265,4259,4260,1161,250158,250345
2022-03-24 11:14:00.000000000,1648091640000000000,4260,4265,4254,4255,1372,250345,250389
2022-03-24 11:15:00.000000000,1648091700000000000,4255,4256,4231,4231,2946,250389,250027
2022-03-24 11:16:00.000000000,1648091760000000000,4231,4248,4230,4244,3029,250027,249887
2022-03-24 11:17:00.000000000,1648091820000000000,4244,4244,4234,4241,2188,249887,250149
2022-03-24 11:18:00.000000000,1648091880000000000,4241,4254,4239,4250,1484,250149,250266
2022-03-24 11:19:00.000000000,1648091940000000000,4250,4259,4249,4255,1911,250266,250443
2022-03-24 11:20:00.000000000,1648092000000000000,4255,4265,4254,4255,1427,250443,250733
2022-03-24 11:21:00.000000000,1648092060000000000,4255,4263,4252,4258,805,250733,250959
2022-03-24 11:22:00.000000000,1648092120000000000,4258,4268,4254,4268,1550,250959,251131
2022-03-24 11:23:00.000000000,1648092180000000000,4268,4268,4259,4265,978,251131,251516
2022-03-24 11:24:00.000000000,1648092240000000000,4265,4265,4256,4261,843,251516,251870
2022-03-24 11:25:00.000000000,1648092300000000000,4261,4270,4261,4267,991,251870,252075
2022-03-24 11:26:00.000000000,1648092360000000000,4267,4276,4267,4271,1492,252075,252482
2022-03-24 11:27:00.000000000,1648092420000000000,4271,4276,4269,4273,815,252482,252775
2022-03-24 11:28:00.000000000,1648092480000000000,4273,4273,4267,4269,946,252775,253085
2022-03-24 11:29:00.000000000,1648092540000000000,4269,4271,4265,4269,1258,253085,253225
2022-03-24 13:30:00.000000000,1648099800000000000,4262,4265,4253,4256,2814,253225,253591
2022-03-24 13:31:00.000000000,1648099860000000000,4256,4266,4254,4263,1472,253591,253832
2022-03-24 13:32:00.000000000,1648099920000000000,4263,4275,4262,4274,1431,253832,254129
2022-03-24 13:33:00.000000000,1648099980000000000,4274,4279,4274,4278,1675,254129,254462
2022-03-24 13:34:00.000000000,1648100040000000000,4278,4278,4269,4272,904,254462,254706
2022-03-24 13:35:00.000000000,1648100100000000000,4272,4279,4271,4279,696,254706,254793
2022-03-24 13:36:00.000000000,1648100160000000000,4279,4302,4278,4300,4030,254793,255220
2022-03-24 13:37:00.000000000,1648100220000000000,4300,4300,4293,4299,1532,255220,255404
2022-03-24 13:38:00.000000000,1648100280000000000,4299,4302,4296,4296,1232,255404,255580
2022-03-24 13:39:00.000000000,1648100340000000000,4296,4299,4294,4296,894,255580,255698
2022-03-24 13:40:00.000000000,1648100400000000000,4296,4312,4295,4311,2024,255698,256044
2022-03-24 13:41:00.000000000,1648100460000000000,4311,4312,4302,4302,1436,256044,256292
2022-03-24 13:42:00.000000000,1648100520000000000,4302,4304,4300,4301,719,256292,256410
2022-03-24 13:43:00.000000000,1648100580000000000,4301,4303,4297,4299,822,256410,256479
2022-03-24 13:44:00.000000000,1648100640000000000,4299,4306,4298,4304,859,256479,256682
2022-03-24 13:45:00.000000000,1648100700000000000,4304,4305,4299,4300,692,256682,256923
2022-03-24 13:46:00.000000000,1648100760000000000,4300,4301,4295,4297,888,256923,257100
2022-03-24 13:47:00.000000000,1648100820000000000,4297,4298,4285,4285,1453,257100,257206
2022-03-24 13:48:00.000000000,1648100880000000000,4285,4286,4279,4282,2051,257206,257407
2022-03-24 13:49:00.000000000,1648100940000000000,4282,4291,4282,4282,1293,257407,257304
2022-03-24 13:50:00.000000000,1648101000000000000,4282,4287,4281,4283,904,257304,257277
2022-03-24 13:51:00.000000000,1648101060000000000,4283,4288,4282,4286,720,257277,257147
2022-03-24 13:52:00.000000000,1648101120000000000,4286,4294,4286,4288,939,257147,257236
2022-03-24 13:53:00.000000000,1648101180000000000,4288,4290,4282,4282,540,257236,257409
2022-03-24 13:54:00.000000000,1648101240000000000,4282,4286,4281,4283,612,257409,257641
2022-03-24 13:55:00.000000000,1648101300000000000,4283,4285,4281,4282,791,257641,257872
2022-03-24 13:56:00.000000000,1648101360000000000,4282,4283,4277,4277,985,257872,258006
2022-03-24 13:57:00.000000000,1648101420000000000,4277,4278,4274,4276,939,258006,258283
2022-03-24 13:58:00.000000000,1648101480000000000,4276,4290,4276,4288,1184,258283,258613
2022-03-24 13:59:00.000000000,1648101540000000000,4288,4293,4287,4289,1110,258613,258904
2022-03-24 14:00:00.000000000,1648101600000000000,4289,4290,4285,4287,550,258904,259199
2022-03-24 14:01:00.000000000,1648101660000000000,4287,4288,4283,4287,620,259199,259416
2022-03-24 14:02:00.000000000,1648101720000000000,4287,4287,4282,4286,277,259416,259539
2022-03-24 14:03:00.000000000,1648101780000000000,4286,4286,4281,4281,197,259539,259538
2022-03-24 14:04:00.000000000,1648101840000000000,4281,4283,4277,4277,492,259538,259604
2022-03-24 14:05:00.000000000,1648101900000000000,4277,4290,4276,4286,973,259604,259942
2022-03-24 14:06:00.000000000,1648101960000000000,4286,4290,4286,4290,681,259942,260037
2022-03-24 14:07:00.000000000,1648102020000000000,4290,4297,4290,4294,1202,260037,260245
2022-03-24 14:08:00.000000000,1648102080000000000,4294,4296,4292,4292,487,260245,260357
2022-03-24 14:09:00.000000000,1648102140000000000,4292,4294,4291,4294,457,260357,260494
2022-03-24 14:10:00.000000000,1648102200000000000,4294,4302,4293,4297,1337,260494,260689
2022-03-24 14:11:00.000000000,1648102260000000000,4297,4301,4295,4301,1033,260689,260930
2022-03-24 14:12:00.000000000,1648102320000000000,4301,4305,4298,4305,987,260930,261168
2022-03-24 14:13:00.000000000,1648102380000000000,4305,4305,4296,4296,845,261168,261636
2022-03-24 14:14:00.000000000,1648102440000000000,4296,4299,4290,4293,721,261636,261753
2022-03-24 14:15:00.000000000,1648102500000000000,4293,4295,4292,4293,540,261753,261873
2022-03-24 14:16:00.000000000,1648102560000000000,4293,4303,4293,4302,857,261873,262047
2022-03-24 14:17:00.000000000,1648102620000000000,4302,4307,4301,4304,1156,262047,262419
2022-03-24 14:18:00.000000000,1648102680000000000,4304,4307,4299,4301,815,262419,262720
2022-03-24 14:19:00.000000000,1648102740000000000,4301,4301,4296,4301,870,262720,262637
2022-03-24 14:20:00.000000000,1648102800000000000,4301,4302,4298,4298,284,262637,262694
2022-03-24 14:21:00.000000000,1648102860000000000,4298,4300,4294,4296,508,262694,262852
2022-03-24 14:22:00.000000000,1648102920000000000,4296,4298,4295,4297,464,262852,262921
2022-03-24 14:23:00.000000000,1648102980000000000,4297,4299,4290,4293,943,262921,263064
2022-03-24 14:24:00.000000000,1648103040000000000,4293,4294,4290,4291,649,263064,263024
2022-03-24 14:25:00.000000000,1648103100000000000,4291,4292,4283,4283,1394,263024,263048
2022-03-24 14:26:00.000000000,1648103160000000000,4283,4283,4271,4275,2538,263048,262784
2022-03-24 14:27:00.000000000,1648103220000000000,4275,4281,4274,4278,1104,262784,263086
2022-03-24 14:28:00.000000000,1648103280000000000,4278,4282,4278,4281,502,263086,263116
2022-03-24 14:29:00.000000000,1648103340000000000,4281,4284,4275,4278,731,263116,263097
2022-03-24 14:30:00.000000000,1648103400000000000,4278,4279,4271,4273,809,263097,263112
2022-03-24 14:31:00.000000000,1648103460000000000,4273,4276,4273,4275,751,263112,263036
2022-03-24 14:32:00.000000000,1648103520000000000,4275,4276,4262,4266,1738,263036,262966
2022-03-24 14:33:00.000000000,1648103580000000000,4266,4266,4256,4258,2204,262966,263279
2022-03-24 14:34:00.000000000,1648103640000000000,4258,4263,4255,4255,1373,263279,263549
2022-03-24 14:35:00.000000000,1648103700000000000,4255,4259,4251,4251,1719,263549,263903
2022-03-24 14:36:00.000000000,1648103760000000000,4251,4252,4238,4242,3398,263903,264219
2022-03-24 14:37:00.000000000,1648103820000000000,4242,4249,4239,4240,1893,264219,264678
2022-03-24 14:38:00.000000000,1648103880000000000,4240,4252,4240,4251,1556,264678,264967
2022-03-24 14:39:00.000000000,1648103940000000000,4251,4253,4248,4249,1083,264967,265208
2022-03-24 14:40:00.000000000,1648104000000000000,4249,4250,4245,4248,1292,265208,265650
2022-03-24 14:41:00.000000000,1648104060000000000,4248,4261,4248,4255,1914,265650,265561
2022-03-24 14:42:00.000000000,1648104120000000000,4255,4255,4250,4250,691,265561,265723
2022-03-24 14:43:00.000000000,1648104180000000000,4250,4254,4246,4251,1125,265723,266182
2022-03-24 14:44:00.000000000,1648104240000000000,4251,4252,4222,4222,4056,266182,265956
2022-03-24 14:45:00.000000000,1648104300000000000,4222,4231,4219,4226,3137,265956,266165
2022-03-24 14:46:00.000000000,1648104360000000000,4226,4233,4223,4232,1914,266165,266494
2022-03-24 14:47:00.000000000,1648104420000000000,4232,4235,4231,4234,1283,266494,266662
2022-03-24 14:48:00.000000000,1648104480000000000,4234,4239,4234,4238,1373,266662,266977
2022-03-24 14:49:00.000000000,1648104540000000000,4238,4238,4205,4209,3869,266977,266972
2022-03-24 14:50:00.000000000,1648104600000000000,4209,4227,4208,4222,2691,266972,266850
2022-03-24 14:51:00.000000000,1648104660000000000,4222,4226,4215,4220,1881,266850,267561
2022-03-24 14:52:00.000000000,1648104720000000000,4220,4227,4216,4216,1855,267561,267933
2022-03-24 14:53:00.000000000,1648104780000000000,4216,4220,4208,4209,1835,267933,268152
2022-03-24 14:54:00.000000000,1648104840000000000,4209,4218,4208,4211,1820,268152,268329
2022-03-24 14:55:00.000000000,1648104900000000000,4211,4220,4211,4220,1806,268329,268468
2022-03-24 14:56:00.000000000,1648104960000000000,4220,4220,4211,4212,1391,268468,268752
2022-03-24 14:57:00.000000000,1648105020000000000,4212,4221,4211,4219,2108,268752,269103
2022-03-24 14:58:00.000000000,1648105080000000000,4219,4226,4216,4225,2101,269103,268872
2022-03-24 14:59:00.000000000,1648105140000000000,4225,4226,4214,4215,3385,268872,269354
2022-03-24 21:00:00.000000000,1648126800000000000,4269,4276,4247,4251,9214,269354,266342
2022-03-24 21:01:00.000000000,1648126860000000000,4251,4270,4251,4259,4388,266342,265283
2022-03-24 21:02:00.000000000,1648126920000000000,4259,4261,4244,4244,4848,265283,264152
2022-03-24 21:03:00.000000000,1648126980000000000,4244,4246,4234,4236,3827,264152,262763
2022-03-24 21:04:00.000000000,1648127040000000000,4236,4239,4228,4238,3586,262763,261914
2022-03-24 21:05:00.000000000,1648127100000000000,4238,4250,4238,4243,4105,261914,260040
2022-03-24 21:06:00.000000000,1648127160000000000,4243,4244,4235,4243,3071,260040,259189
2022-03-24 21:07:00.000000000,1648127220000000000,4243,4267,4243,4267,4640,259189,257341
2022-03-24 21:08:00.000000000,1648127280000000000,4267,4278,4267,4269,4278,257341,255664
2022-03-24 21:09:00.000000000,1648127340000000000,4269,4272,4259,4272,2275,255664,255249
2022-03-24 21:10:00.000000000,1648127400000000000,4272,4289,4272,4280,4894,255249,254171
2022-03-24 21:11:00.000000000,1648127460000000000,4280,4287,4280,4283,3322,254171,253523
2022-03-24 21:12:00.000000000,1648127520000000000,4283,4291,4275,4283,4025,253523,252898
2022-03-24 21:13:00.000000000,1648127580000000000,4283,4289,4281,4288,2245,252898,252710
2022-03-24 21:14:00.000000000,1648127640000000000,4288,4300,4287,4297,4875,252710,252269
2022-03-24 21:15:00.000000000,1648127700000000000,4297,4299,4287,4290,3505,252269,251735
2022-03-24 21:16:00.000000000,1648127760000000000,4290,4293,4285,4289,2570,251735,251377
2022-03-24 21:17:00.000000000,1648127820000000000,4289,4318,4289,4316,5910,251377,250188
2022-03-24 21:18:00.000000000,1648127880000000000,4316,4334,4316,4331,7287,250188,249635
2022-03-24 21:19:00.000000000,1648127940000000000,4331,4331,4315,4317,3931,249635,249305
2022-03-24 21:20:00.000000000,1648128000000000000,4317,4327,4313,4314,2841,249305,249131
2022-03-24 21:21:00.000000000,1648128060000000000,4314,4317,4302,4306,3722,249131,248155
2022-03-24 21:22:00.000000000,1648128120000000000,4306,4316,4303,4315,2491,248155,247584
2022-03-24 21:23:00.000000000,1648128180000000000,4315,4319,4310,4314,1960,247584,247365
2022-03-24 21:24:00.000000000,1648128240000000000,4314,4322,4312,4315,2044,247365,246950
2022-03-24 21:25:00.000000000,1648128300000000000,4315,4317,4305,4307,1839,246950,246419
2022-03-24 21:26:00.000000000,1648128360000000000,4307,4314,4306,4311,1764,246419,246091
2022-03-24 21:27:00.000000000,1648128420000000000,4311,4315,4304,4305,2022,246091,245514
2022-03-24 21:28:00.000000000,1648128480000000000,4305,4310,4295,4301,3221,245514,244851
2022-03-24 21:29:00.000000000,1648128540000000000,4301,4306,4292,4302,2583,244851,244135
2022-03-24 21:30:00.000000000,1648128600000000000,4302,4308,4292,4293,1936,244135,243720
2022-03-24 21:31:00.000000000,1648128660000000000,4293,4301,4292,4297,1908,243720,243221
2022-03-24 21:32:00.000000000,1648128720000000000,4297,4306,4295,4303,1534,243221,242991
2022-03-24 21:33:00.000000000,1648128780000000000,4303,4306,4301,4305,1259,242991,242785
2022-03-24 21:34:00.000000000,1648128840000000000,4305,4308,4296,4297,1463,242785,242405
2022-03-24 21:35:00.000000000,1648128900000000000,4297,4300,4283,4286,3608,242405,241421
2022-03-24 21:36:00.000000000,1648128960000000000,4286,4286,4265,4272,4809,241421,240229
2022-03-24 21:37:00.000000000,1648129020000000000,4272,4279,4270,4272,2831,240229,240332
2022-03-24 21:38:00.000000000,1648129080000000000,4272,4282,4268,4277,2105,240332,240024
2022-03-24 21:39:00.000000000,1648129140000000000,4277,4277,4263,4270,2466,240024,239540
2022-03-24 21:40:00.000000000,1648129200000000000,4270,4275,4269,4271,1621,239540,239190
2022-03-24 21:41:00.000000000,1648129260000000000,4271,4285,4271,4282,1996,239190,238860
2022-03-24 21:42:00.000000000,1648129320000000000,4282,4289,4279,4279,1667,238860,238809
2022-03-24 21:43:00.000000000,1648129380000000000,4279,4281,4275,4276,822,238809,238900
2022-03-24 21:44:00.000000000,1648129440000000000,4276,4289,4276,4285,1600,238900,238842
2022-03-24 21:45:00.000000000,1648129500000000000,4285,4290,4280,4289,1452,238842,238601
2022-03-24 21:46:00.000000000,1648129560000000000,4289,4293,4285,4285,1615,238601,238574
2022-03-24 21:47:00.000000000,1648129620000000000,4285,4293,4285,4290,1569,238574,238484
2022-03-24 21:48:00.000000000,1648129680000000000,4290,4292,4284,4287,1477,238484,238525
2022-03-24 21:49:00.000000000,1648129740000000000,4287,4298,4285,4297,1191,238525,238279
2022-03-24 21:50:00.000000000,1648129800000000000,4297,4310,4297,4299,3057,238279,238062
2022-03-24 21:51:00.000000000,1648129860000000000,4299,4301,4295,4298,1352,238062,237961
2022-03-24 21:52:00.000000000,1648129920000000000,4298,4298,4291,4295,1233,237961,237851
2022-03-24 21:53:00.000000000,1648129980000000000,4295,4296,4293,4293,630,237851,237847
2022-03-24 21:54:00.000000000,1648130040000000000,4293,4299,4291,4297,813,237847,237901
2022-03-24 21:55:00.000000000,1648130100000000000,4297,4297,4281,4284,1981,237901,237526
2022-03-24 21:56:00.000000000,1648130160000000000,4284,4286,4275,4277,1576,237526,237486
2022-03-24 21:57:00.000000000,1648130220000000000,4277,4280,4271,4271,2114,237486,237341
2022-03-24 21:58:00.000000000,1648130280000000000,4271,4272,4252,4259,5600,237341,236836
2022-03-24 21:59:00.000000000,1648130340000000000,4259,4259,4244,4255,4431,236836,235816
2022-03-24 22:00:00.000000000,1648130400000000000,4255,4265,4253,4262,3081,235816,235511
2022-03-24 22:01:00.000000000,1648130460000000000,4262,4262,4239,4247,4382,235511,234936
2022-03-24 22:02:00.000000000,1648130520000000000,4247,4255,4246,4246,2167,234936,234613
2022-03-24 22:03:00.000000000,1648130580000000000,4246,4256,4245,4254,1714,234613,234645
2022-03-24 22:04:00.000000000,1648130640000000000,4254,4261,4252,4253,2100,234645,234355
2022-03-24 22:05:00.000000000,1648130700000000000,4253,4270,4253,4264,2879,234355,233752
2022-03-24 22:06:00.000000000,1648130760000000000,4264,4272,4262,4267,2255,233752,233732
2022-03-24 22:07:00.000000000,1648130820000000000,4267,4267,4256,4257,1550,233732,233575
2022-03-24 22:08:00.000000000,1648130880000000000,4257,4261,4246,4251,2391,233575,233203
2022-03-24 22:09:00.000000000,1648130940000000000,4251,4252,4244,4251,3015,233203,232835
2022-03-24 22:10:00.000000000,1648131000000000000,4251,4255,4248,4248,1449,232835,232628
2022-03-24 22:11:00.000000000,1648131060000000000,4248,4250,4230,4230,3966,232628,232067
2022-03-24 22:12:00.000000000,1648131120000000000,4230,4240,4225,4229,3900,232067,231838
2022-03-24 22:13:00.000000000,1648131180000000000,4229,4236,4229,4232,3250,231838,231529
2022-03-24 22:14:00.000000000,1648131240000000000,4232,4234,4195,4214,7724,231529,229870
2022-03-24 22:15:00.000000000,1648131300000000000,4214,4229,4212,4229,3714,229870,229629
2022-03-24 22:16:00.000000000,1648131360000000000,4229,4233,4219,4221,3723,229629,229687
2022-03-24 22:17:00.000000000,1648131420000000000,4221,4233,4221,4229,1885,229687,229597
2022-03-24 22:18:00.000000000,1648131480000000000,4229,4235,4228,4230,2327,229597,229635
2022-03-24 22:19:00.000000000,1648131540000000000,4230,4230,4216,4217,1950,229635,229584
2022-03-24 22:20:00.000000000,1648131600000000000,4217,4225,4207,4223,3185,229584,229335
2022-03-24 22:21:00.000000000,1648131660000000000,4223,4227,4213,4217,1973,229335,229198
2022-03-24 22:22:00.000000000,1648131720000000000,4217,4221,4214,4219,1757,229198,229163
2022-03-24 22:23:00.000000000,1648131780000000000,4219,4222,4204,4208,1918,229163,229288
2022-03-24 22:24:00.000000000,1648131840000000000,4208,4215,4205,4215,1763,229288,229394
2022-03-24 22:25:00.000000000,1648131900000000000,4215,4217,4207,4215,1379,229394,229375
2022-03-24 22:26:00.000000000,1648131960000000000,4215,4227,4214,4219,2509,229375,229348
2022-03-24 22:27:00.000000000,1648132020000000000,4219,4226,4218,4223,1720,229348,229522
2022-03-24 22:28:00.000000000,1648132080000000000,4223,4224,4218,4221,1185,229522,229636
2022-03-24 22:29:00.000000000,1648132140000000000,4221,4237,4220,4227,2992,229636,229441
2022-03-24 22:30:00.000000000,1648132200000000000,4227,4230,4218,4226,1994,229441,229686
2022-03-24 22:31:00.000000000,1648132260000000000,4226,4239,4225,4236,2668,229686,229583
2022-03-24 22:32:00.000000000,1648132320000000000,4236,4238,4232,4237,2192,229583,229575
2022-03-24 22:33:00.000000000,1648132380000000000,4237,4238,4221,4231,1766,229575,229484
2022-03-24 22:34:00.000000000,1648132440000000000,4231,4232,4225,4227,1134,229484,229510
2022-03-24 22:35:00.000000000,1648132500000000000,4227,4237,4226,4232,1409,229510,229606
2022-03-24 22:36:00.000000000,1648132560000000000,4232,4248,4230,4248,2864,229606,229139
2022-03-24 22:37:00.000000000,1648132620000000000,4248,4248,4237,4241,2386,229139,228903
2022-03-24 22:38:00.000000000,1648132680000000000,4241,4243,4233,4241,1447,228903,228856
2022-03-24 22:39:00.000000000,1648132740000000000,4241,4241,4230,4234,1448,228856,228820
2022-03-24 22:40:00.000000000,1648132800000000000,4234,4245,4233,4243,1503,228820,228871
2022-03-24 22:41:00.000000000,1648132860000000000,4243,4252,4242,4250,2536,228871,228612
2022-03-24 22:42:00.000000000,1648132920000000000,4250,4265,4250,4262,3446,228612,228767
2022-03-24 22:43:00.000000000,1648132980000000000,4262,4269,4256,4269,2798,228767,229315
2022-03-24 22:44:00.000000000,1648133040000000000,4269,4277,4268,4273,2831,229315,229470
2022-03-24 22:45:00.000000000,1648133100000000000,4273,4274,4261,4265,2096,229470,229708
2022-03-24 22:46:00.000000000,1648133160000000000,4265,4267,4258,4261,1581,229708,229795
2022-03-24 22:47:00.000000000,1648133220000000000,4261,4264,4252,4254,1489,229795,229868
2022-03-24 22:48:00.000000000,1648133280000000000,4254,4263,4254,4256,1498,229868,230089
2022-03-24 22:49:00.000000000,1648133340000000000,4256,4264,4256,4261,1049,230089,230130
2022-03-24 22:50:00.000000000,1648133400000000000,4261,4265,4260,4261,891,230130,230103
2022-03-24 22:51:00.000000000,1648133460000000000,4261,4278,4261,4278,1856,230103,230017
2022-03-24 22:52:00.000000000,1648133520000000000,4278,4292,4278,4288,3093,230017,230121
2022-03-24 22:53:00.000000000,1648133580000000000,4288,4289,4282,4285,1641,230121,230247
2022-03-24 22:54:00.000000000,1648133640000000000,4285,4289,4282,4283,1534,230247,230374
2022-03-24 22:55:00.000000000,1648133700000000000,4283,4312,4283,4298,4059,230374,230671
2022-03-24 22:56:00.000000000,1648133760000000000,4298,4300,4291,4296,1703,230671,231012
2022-03-24 22:57:00.000000000,1648133820000000000,4296,4300,4290,4295,1941,231012,231316
2022-03-24 22:58:00.000000000,1648133880000000000,4295,4298,4294,4296,1557,231316,231753
2022-03-24 22:59:00.000000000,1648133940000000000,4296,4296,4286,4286,3062,231753,231244
2022-03-25 09:00:00.000000000,1648170000000000000,4203,4212,4170,4202,11457,231244,228279
2022-03-25 09:01:00.000000000,1648170060000000000,4202,4216,4201,4204,5618,228279,228668
2022-03-25 09:02:00.000000000,1648170120000000000,4204,4225,4200,4222,4302,228668,228786
2022-03-25 09:03:00.000000000,1648170180000000000,4222,4222,4194,4196,4318,228786,228897
2022-03-25 09:04:00.000000000,1648170240000000000,4196,4201,4195,4201,3050,228897,229230
2022-03-25 09:05:00.000000000,1648170300000000000,4201,4212,4200,4212,2321,229230,229254
2022-03-25 09:06:00.000000000,1648170360000000000,4212,4212,4192,4193,3395,229254,229097
2022-03-25 09:07:00.000000000,1648170420000000000,4193,4208,4190,4200,2400,229097,229468
2022-03-25 09:08:00.000000000,1648170480000000000,4200,4205,4197,4202,2301,229468,229988
2022-03-25 09:09:00.000000000,1648170540000000000,4202,4207,4197,4206,1589,229988,230390
2022-03-25 09:10:00.000000000,1648170600000000000,4206,4211,4201,4207,1683,230390,230620
2022-03-25 09:11:00.000000000,1648170660000000000,4207,4208,4204,4205,938,230620,230840
2022-03-25 09:12:00.000000000,1648170720000000000,4205,4205,4196,4204,1778,230840,231152
2022-03-25 09:13:00.000000000,1648170780000000000,4204,4208,4202,4203,1273,231152,231467
2022-03-25 09:14:00.000000000,1648170840000000000,4203,4214,4203,4211,1653,231467,231545
2022-03-25 09:15:00.000000000,1648170900000000000,4211,4225,4209,4219,2438,231545,231641
2022-03-25 09:16:00.000000000,1648170960000000000,4219,4219,4208,4208,1183,231641,231887
2022-03-25 09:17:00.000000000,1648171020000000000,4208,4215,4208,4212,741,231887,232144
2022-03-25 09:18:00.000000000,1648171080000000000,4212,4216,4212,4213,992,232144,232356
2022-03-25 09:19:00.000000000,1648171140000000000,4213,4213,4208,4212,900,232356,232485
2022-03-25 09:20:00.000000000,1648171200000000000,4212,4222,4209,4220,1213,232485,232565
2022-03-25 09:21:00.000000000,1648171260000000000,4220,4233,4220,4230,2565,232565,232651
2022-03-25 09:22:00.000000000,1648171320000000000,4230,4234,4225,4226,1263,232651,232881
2022-03-25 09:23:00.000000000,1648171380000000000,4226,4228,4223,4223,640,232881,233047
2022-03-25 09:24:00.000000000,1648171440000000000,4223,4234,4223,4231,1303,233047,233190
2022-03-25 09:25:00.000000000,1648171500000000000,4231,4240,4230,4232,1944,233190,233620
2022-03-25 09:26:00.000000000,1648171560000000000,4232,4234,4220,4227,2353,233620,233569
2022-03-25 09:27:00.000000000,1648171620000000000,4227,4239,4225,4237,1069,233569,233616
2022-03-25 09:28:00.000000000,1648171680000000000,4237,4238,4227,4230,1239,233616,233977
2022-03-25 09:29:00.000000000,1648171740000000000,4230,4235,4228,4235,489,233977,234092
2022-03-25 09:30:00.000000000,1648171800000000000,4235,4235,4229,4232,543,234092,234178
2022-03-25 09:31:00.000000000,1648171860000000000,4232,4238,4228,4238,1103,234178,234205
2022-03-25 09:32:00.000000000,1648171920000000000,4238,4242,4234,4240,966,234205,234242
2022-03-25 09:33:00.000000000,1648171980000000000,4240,4242,4238,4240,883,234242,234251
2022-03-25 09:34:00.000000000,1648172040000000000,4240,4246,4240,4243,975,234251,234322
2022-03-25 09:35:00.000000000,1648172100000000000,4243,4243,4236,4236,684,234322,234274
2022-03-25 09:36:00.000000000,1648172160000000000,4236,4236,4229,4230,1102,234274,234598
2022-03-25 09:37:00.000000000,1648172220000000000,4230,4230,4224,4226,1089,234598,234616
2022-03-25 09:38:00.000000000,1648172280000000000,4226,4232,4225,4231,617,234616,234804
2022-03-25 09:39:00.000000000,1648172340000000000,4231,4236,4231,4232,424,234804,234959
2022-03-25 09:40:00.000000000,1648172400000000000,4232,4235,4231,4232,458,234959,235111
2022-03-25 09:41:00.000000000,1648172460000000000,4232,4238,4232,4237,749,235111,235174
2022-03-25 09:42:00.000000000,1648172520000000000,4237,4245,4237,4241,868,235174,235224
2022-03-25 09:43:00.000000000,1648172580000000000,4241,4243,4238,4240,682,235224,235145
2022-03-25 09:44:00.000000000,1648172640000000000,4240,4241,4233,4235,524,235145,235164
2022-03-25 09:45:00.000000000,1648172700000000000,4235,4239,4235,4238,392,235164,235209
2022-03-25 09:46:00.000000000,1648172760000000000,4238,4248,4235,4247,1002,235209,235384
2022-03-25 09:47:00.000000000,1648172820000000000,4247,4251,4244,4251,862,235384,235528
2022-03-25 09:48:00.000000000,1648172880000000000,4251,4260,4251,4255,1582,235528,235596
2022-03-25 09:49:00.000000000,1648172940000000000,4255,4260,4255,4257,1170,235596,235988
2022-03-25 09:50:00.000000000,1648173000000000000,4257,4262,4255,4259,1266,235988,236221
2022-03-25 09:51:00.000000000,1648173060000000000,4259,4262,4255,4256,953,236221,236279
2022-03-25 09:52:00.000000000,1648173120000000000,4256,4258,4253,4255,656,236279,236342
2022-03-25 09:53:00.000000000,1648173180000000000,4255,4255,4241,4247,1415,236342,236365
2022-03-25 09:54:00.000000000,1648173240000000000,4247,4249,4243,4246,1038,236365,236411
2022-03-25 09:55:00.000000000,1648173300000000000,4246,4255,4245,4249,646,236411,236462
