datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-11-23 22:25:00.000000000,1637677500000000000,4414,4418,4414,4416,4542,927315,928076
2021-11-23 22:26:00.000000000,1637677560000000000,4416,4416,4412,4415,2544,928076,928682
2021-11-23 22:27:00.000000000,1637677620000000000,4415,4417,4410,4411,3337,928682,929097
2021-11-23 22:28:00.000000000,1637677680000000000,4411,4416,4411,4412,3530,929097,929468
2021-11-23 22:29:00.000000000,1637677740000000000,4412,4413,4407,4407,3211,929468,929637
2021-11-23 22:30:00.000000000,1637677800000000000,4407,4412,4407,4410,3480,929637,929710
2021-11-23 22:31:00.000000000,1637677860000000000,4410,4410,4402,4404,8099,929710,929739
2021-11-23 22:32:00.000000000,1637677920000000000,4404,4408,4403,4405,3581,929739,929867
2021-11-23 22:33:00.000000000,1637677980000000000,4405,4415,4405,4414,3907,929867,929987
2021-11-23 22:34:00.000000000,1637678040000000000,4414,4421,4413,4418,10172,929987,931002
2021-11-23 22:35:00.000000000,1637678100000000000,4418,4419,4415,4416,3870,931002,931058
2021-11-23 22:36:00.000000000,1637678160000000000,4416,4421,4416,4420,5251,931058,931507
2021-11-23 22:37:00.000000000,1637678220000000000,4420,4432,4420,4426,14336,931507,931135
2021-11-23 22:38:00.000000000,1637678280000000000,4426,4428,4423,4425,4974,931135,931471
2021-11-23 22:39:00.000000000,1637678340000000000,4425,4428,4421,4422,5307,931471,932572
2021-11-23 22:40:00.000000000,1637678400000000000,4422,4427,4422,4424,3525,932572,932321
2021-11-23 22:41:00.000000000,1637678460000000000,4424,4430,4424,4427,6739,932321,932795
2021-11-23 22:42:00.000000000,1637678520000000000,4427,4430,4422,4422,4167,932795,932747
2021-11-23 22:43:00.000000000,1637678580000000000,4422,4424,4420,4422,4512,932747,932293
2021-11-23 22:44:00.000000000,1637678640000000000,4422,4423,4415,4415,6003,932293,931715
2021-11-23 22:45:00.000000000,1637678700000000000,4415,4421,4414,4419,3576,931715,931740
2021-11-23 22:46:00.000000000,1637678760000000000,4419,4424,4418,4424,2634,931740,931810
2021-11-23 22:47:00.000000000,1637678820000000000,4424,4425,4413,4416,5411,931810,931506
2021-11-23 22:48:00.000000000,1637678880000000000,4416,4418,4412,4416,5505,931506,931178
2021-11-23 22:49:00.000000000,1637678940000000000,4416,4419,4414,4416,2257,931178,931220
2021-11-23 22:50:00.000000000,1637679000000000000,4416,4421,4415,4418,3021,931220,930753
2021-11-23 22:51:00.000000000,1637679060000000000,4418,4420,4414,4416,2725,930753,930516
2021-11-23 22:52:00.000000000,1637679120000000000,4416,4419,4414,4419,1746,930516,930136
2021-11-23 22:53:00.000000000,1637679180000000000,4419,4423,4417,4422,3127,930136,929842
2021-11-23 22:54:00.000000000,1637679240000000000,4422,4423,4413,4413,4848,929842,928498
2021-11-23 22:55:00.000000000,1637679300000000000,4413,4416,4409,4411,5911,928498,926916
2021-11-23 22:56:00.000000000,1637679360000000000,4411,4414,4410,4413,3632,926916,926864
2021-11-23 22:57:00.000000000,1637679420000000000,4413,4413,4409,4413,3003,926864,925790
2021-11-23 22:58:00.000000000,1637679480000000000,4413,4413,4408,4409,5518,925790,923733
2021-11-23 22:59:00.000000000,1637679540000000000,4409,4412,4408,4411,7785,923733,920605
2021-11-24 09:00:00.000000000,1637715600000000000,4412,4426,4412,4425,13200,920605,920881
2021-11-24 09:01:00.000000000,1637715660000000000,4425,4439,4424,4438,15137,920881,920121
2021-11-24 09:02:00.000000000,1637715720000000000,4438,4440,4430,4430,9893,920121,921350
2021-11-24 09:03:00.000000000,1637715780000000000,4430,4431,4421,4424,7511,921350,920762
2021-11-24 09:04:00.000000000,1637715840000000000,4424,4431,4417,4431,8327,920762,920917
2021-11-24 09:05:00.000000000,1637715900000000000,4431,4434,4427,4432,6014,920917,920718
2021-11-24 09:06:00.000000000,1637715960000000000,4432,4433,4423,4430,6642,920718,920539
2021-11-24 09:07:00.000000000,1637716020000000000,4430,4430,4423,4425,4716,920539,920344
2021-11-24 09:08:00.000000000,1637716080000000000,4425,4429,4421,4427,5550,920344,919941
2021-11-24 09:09:00.000000000,1637716140000000000,4427,4430,4426,4428,3604,919941,919089
2021-11-24 09:10:00.000000000,1637716200000000000,4428,4430,4426,4428,3223,919089,918709
2021-11-24 09:11:00.000000000,1637716260000000000,4428,4430,4422,4429,3907,918709,918872
2021-11-24 09:12:00.000000000,1637716320000000000,4429,4436,4428,4435,5239,918872,918684
2021-11-24 09:13:00.000000000,1637716380000000000,4435,4449,4435,4446,17372,918684,917995
2021-11-24 09:14:00.000000000,1637716440000000000,4446,4450,4444,4445,15055,917995,916038
2021-11-24 09:15:00.000000000,1637716500000000000,4445,4452,4445,4450,11642,916038,916737
2021-11-24 09:16:00.000000000,1637716560000000000,4450,4454,4449,4451,9950,916737,917441
2021-11-24 09:17:00.000000000,1637716620000000000,4451,4452,4448,4449,9410,917441,917930
2021-11-24 09:18:00.000000000,1637716680000000000,4449,4453,4445,4446,8111,917930,917227
2021-11-24 09:19:00.000000000,1637716740000000000,4446,4452,4443,4450,9442,917227,917850
2021-11-24 09:20:00.000000000,1637716800000000000,4450,4450,4446,4447,4958,917850,917610
2021-11-24 09:21:00.000000000,1637716860000000000,4447,4450,4446,4447,4343,917610,917683
2021-11-24 09:22:00.000000000,1637716920000000000,4447,4449,4445,4448,3169,917683,917761
2021-11-24 09:23:00.000000000,1637716980000000000,4448,4450,4444,4445,5020,917761,918024
2021-11-24 09:24:00.000000000,1637717040000000000,4445,4446,4443,4443,6358,918024,916585
2021-11-24 09:25:00.000000000,1637717100000000000,4443,4444,4436,4438,6560,916585,915292
2021-11-24 09:26:00.000000000,1637717160000000000,4438,4439,4431,4434,7781,915292,914396
2021-11-24 09:27:00.000000000,1637717220000000000,4434,4439,4432,4437,5411,914396,914165
2021-11-24 09:28:00.000000000,1637717280000000000,4437,4445,4437,4444,5334,914165,914293
2021-11-24 09:29:00.000000000,1637717340000000000,4444,4447,4440,4442,4246,914293,914493
2021-11-24 09:30:00.000000000,1637717400000000000,4442,4446,4438,4438,4850,914493,915560
2021-11-24 09:31:00.000000000,1637717460000000000,4438,4442,4437,4437,4552,915560,916357
2021-11-24 09:32:00.000000000,1637717520000000000,4437,4441,4434,4439,5989,916357,917676
2021-11-24 09:33:00.000000000,1637717580000000000,4439,4440,4436,4436,2378,917676,918235
2021-11-24 09:34:00.000000000,1637717640000000000,4436,4441,4435,4441,2643,918235,917676
2021-11-24 09:35:00.000000000,1637717700000000000,4441,4444,4438,4438,3962,917676,917507
2021-11-24 09:36:00.000000000,1637717760000000000,4438,4442,4434,4435,4479,917507,918255
2021-11-24 09:37:00.000000000,1637717820000000000,4435,4435,4422,4423,12657,918255,917181
2021-11-24 09:38:00.000000000,1637717880000000000,4423,4426,4416,4425,13354,917181,916955
2021-11-24 09:39:00.000000000,1637717940000000000,4425,4429,4419,4421,7784,916955,916182
2021-11-24 09:40:00.000000000,1637718000000000000,4421,4424,4417,4424,7919,916182,916281
2021-11-24 09:41:00.000000000,1637718060000000000,4424,4427,4422,4422,4788,916281,916153
2021-11-24 09:42:00.000000000,1637718120000000000,4422,4427,4422,4426,4699,916153,916338
2021-11-24 09:43:00.000000000,1637718180000000000,4426,4429,4424,4427,4206,916338,916665
2021-11-24 09:44:00.000000000,1637718240000000000,4427,4432,4425,4425,5407,916665,916576
2021-11-24 09:45:00.000000000,1637718300000000000,4425,4433,4425,4431,3418,916576,916620
2021-11-24 09:46:00.000000000,1637718360000000000,4431,4434,4429,4429,4156,916620,916673
2021-11-24 09:47:00.000000000,1637718420000000000,4429,4440,4428,4439,7358,916673,915619
2021-11-24 09:48:00.000000000,1637718480000000000,4439,4440,4436,4437,5359,915619,915219
2021-11-24 09:49:00.000000000,1637718540000000000,4437,4440,4436,4439,3314,915219,914640
2021-11-24 09:50:00.000000000,1637718600000000000,4439,4445,4439,4444,6911,914640,913046
2021-11-24 09:51:00.000000000,1637718660000000000,4444,4446,4438,4439,4246,913046,913471
2021-11-24 09:52:00.000000000,1637718720000000000,4439,4440,4434,4435,2975,913471,913452
2021-11-24 09:53:00.000000000,1637718780000000000,4435,4438,4434,4437,3210,913452,913583
2021-11-24 09:54:00.000000000,1637718840000000000,4437,4442,4436,4437,2529,913583,913753
2021-11-24 09:55:00.000000000,1637718900000000000,4437,4437,4426,4428,6611,913753,913955
2021-11-24 09:56:00.000000000,1637718960000000000,4428,4433,4428,4431,3361,913955,913762
2021-11-24 09:57:00.000000000,1637719020000000000,4431,4439,4430,4436,4277,913762,913976
2021-11-24 09:58:00.000000000,1637719080000000000,4436,4438,4428,4433,4631,913976,914815
2021-11-24 09:59:00.000000000,1637719140000000000,4433,4434,4431,4432,1891,914815,914871
2021-11-24 10:00:00.000000000,1637719200000000000,4432,4438,4430,4430,3600,914871,914641
2021-11-24 10:01:00.000000000,1637719260000000000,4430,4433,4428,4432,4408,914641,915053
2021-11-24 10:02:00.000000000,1637719320000000000,4432,4439,4432,4436,2810,915053,915168
2021-11-24 10:03:00.000000000,1637719380000000000,4436,4438,4435,4436,2286,915168,915015
2021-11-24 10:04:00.000000000,1637719440000000000,4436,4439,4433,4435,2643,915015,914860
2021-11-24 10:05:00.000000000,1637719500000000000,4435,4442,4434,4438,3761,914860,915308
2021-11-24 10:06:00.000000000,1637719560000000000,4438,4455,4435,4452,14558,915308,916125
2021-11-24 10:07:00.000000000,1637719620000000000,4452,4454,4449,4450,8102,916125,917044
2021-11-24 10:08:00.000000000,1637719680000000000,4450,4455,4448,4449,7239,917044,917886
2021-11-24 10:09:00.000000000,1637719740000000000,4449,4454,4449,4449,5058,917886,918275
2021-11-24 10:10:00.000000000,1637719800000000000,4449,4451,4448,4448,3326,918275,918172
2021-11-24 10:11:00.000000000,1637719860000000000,4448,4461,4445,4459,14128,918172,919240
2021-11-24 10:12:00.000000000,1637719920000000000,4459,4462,4455,4460,7923,919240,920315
2021-11-24 10:13:00.000000000,1637719980000000000,4460,4462,4456,4457,6353,920315,920418
2021-11-24 10:14:00.000000000,1637720040000000000,4457,4457,4440,4441,8435,920418,918740
2021-11-24 10:30:00.000000000,1637721000000000000,4442,4445,4437,4443,11224,918740,917840
2021-11-24 10:31:00.000000000,1637721060000000000,4443,4444,4435,4440,6422,917840,917007
2021-11-24 10:32:00.000000000,1637721120000000000,4440,4447,4436,4442,7124,917007,917528
2021-11-24 10:33:00.000000000,1637721180000000000,4442,4443,4440,4443,2310,917528,917936
2021-11-24 10:34:00.000000000,1637721240000000000,4443,4444,4435,4439,5255,917936,917967
2021-11-24 10:35:00.000000000,1637721300000000000,4439,4449,4439,4448,4513,917967,917889
2021-11-24 10:36:00.000000000,1637721360000000000,4448,4449,4439,4442,4558,917889,918216
2021-11-24 10:37:00.000000000,1637721420000000000,4442,4445,4442,4443,1648,918216,918082
2021-11-24 10:38:00.000000000,1637721480000000000,4443,4447,4441,4444,3167,918082,917380
2021-11-24 10:39:00.000000000,1637721540000000000,4444,4447,4442,4445,1966,917380,917513
2021-11-24 10:40:00.000000000,1637721600000000000,4445,4450,4443,4449,3778,917513,917212
2021-11-24 10:41:00.000000000,1637721660000000000,4449,4452,4446,4448,4923,917212,916885
2021-11-24 10:42:00.000000000,1637721720000000000,4448,4454,4448,4452,3631,916885,917607
2021-11-24 10:43:00.000000000,1637721780000000000,4452,4454,4448,4450,3256,917607,917637
2021-11-24 10:44:00.000000000,1637721840000000000,4450,4450,4439,4440,5070,917637,917565
2021-11-24 10:45:00.000000000,1637721900000000000,4440,4445,4438,4438,4412,917565,917410
2021-11-24 10:46:00.000000000,1637721960000000000,4438,4448,4438,4447,3665,917410,917046
2021-11-24 10:47:00.000000000,1637722020000000000,4447,4449,4443,4446,2117,917046,917165
2021-11-24 10:48:00.000000000,1637722080000000000,4446,4446,4439,4440,2460,917165,917397
2021-11-24 10:49:00.000000000,1637722140000000000,4440,4443,4437,4439,3656,917397,917566
2021-11-24 10:50:00.000000000,1637722200000000000,4439,4443,4439,4440,3048,917566,917201
2021-11-24 10:51:00.000000000,1637722260000000000,4440,4444,4440,4443,1576,917201,917133
2021-11-24 10:52:00.000000000,1637722320000000000,4443,4444,4430,4435,5882,917133,916549
2021-11-24 10:53:00.000000000,1637722380000000000,4435,4435,4423,4428,8715,916549,915856
2021-11-24 10:54:00.000000000,1637722440000000000,4428,4433,4427,4430,5610,915856,915908
2021-11-24 10:55:00.000000000,1637722500000000000,4430,4435,4427,4428,6063,915908,914921
2021-11-24 10:56:00.000000000,1637722560000000000,4428,4433,4428,4429,3898,914921,914701
2021-11-24 10:57:00.000000000,1637722620000000000,4429,4435,4429,4431,5585,914701,914180
2021-11-24 10:58:00.000000000,1637722680000000000,4431,4436,4428,4431,3760,914180,913808
2021-11-24 10:59:00.000000000,1637722740000000000,4431,4432,4425,4426,4891,913808,912942
2021-11-24 11:00:00.000000000,1637722800000000000,4426,4438,4426,4435,5669,912942,912841
2021-11-24 11:01:00.000000000,1637722860000000000,4435,4438,4430,4430,3176,912841,912824
2021-11-24 11:02:00.000000000,1637722920000000000,4430,4433,4427,4431,2622,912824,912593
2021-11-24 11:03:00.000000000,1637722980000000000,4431,4432,4425,4427,5671,912593,912213
2021-11-24 11:04:00.000000000,1637723040000000000,4427,4432,4427,4429,3638,912213,911885
2021-11-24 11:05:00.000000000,1637723100000000000,4429,4433,4428,4430,2363,911885,911685
2021-11-24 11:06:00.000000000,1637723160000000000,4430,4437,4430,4434,3438,911685,911549
2021-11-24 11:07:00.000000000,1637723220000000000,4434,4437,4431,4435,2152,911549,911346
2021-11-24 11:08:00.000000000,1637723280000000000,4435,4439,4434,4438,3598,911346,911738
2021-11-24 11:09:00.000000000,1637723340000000000,4438,4439,4435,4437,1599,911738,911780
2021-11-24 11:10:00.000000000,1637723400000000000,4437,4443,4437,4438,4873,911780,910636
2021-11-24 11:11:00.000000000,1637723460000000000,4438,4441,4438,4438,2023,910636,910618
2021-11-24 11:12:00.000000000,1637723520000000000,4438,4441,4435,4435,3459,910618,910136
2021-11-24 11:13:00.000000000,1637723580000000000,4435,4438,4435,4436,1557,910136,910485
2021-11-24 11:14:00.000000000,1637723640000000000,4436,4440,4436,4437,1556,910485,910428
2021-11-24 11:15:00.000000000,1637723700000000000,4437,4442,4436,4441,2373,910428,910655
2021-11-24 11:16:00.000000000,1637723760000000000,4441,4442,4436,4436,1768,910655,910630
2021-11-24 11:17:00.000000000,1637723820000000000,4436,4446,4436,4446,4281,910630,909801
2021-11-24 11:18:00.000000000,1637723880000000000,4446,4449,4444,4445,5296,909801,910141
2021-11-24 11:19:00.000000000,1637723940000000000,4445,4447,4444,4446,2000,910141,910193
2021-11-24 11:20:00.000000000,1637724000000000000,4446,4447,4439,4440,2998,910193,909897
2021-11-24 11:21:00.000000000,1637724060000000000,4440,4442,4438,4440,2790,909897,910399
2021-11-24 11:22:00.000000000,1637724120000000000,4440,4442,4437,4438,2386,910399,910678
2021-11-24 11:23:00.000000000,1637724180000000000,4438,4441,4437,4439,1939,910678,910520
2021-11-24 11:24:00.000000000,1637724240000000000,4439,4441,4428,4433,5625,910520,910041
2021-11-24 11:25:00.000000000,1637724300000000000,4433,4450,4431,4445,9465,910041,910327
2021-11-24 11:26:00.000000000,1637724360000000000,4445,4449,4444,4446,5699,910327,911149
2021-11-24 11:27:00.000000000,1637724420000000000,4446,4451,4445,4449,7108,911149,910904
2021-11-24 11:28:00.000000000,1637724480000000000,4449,4455,4449,4450,4895,910904,910789
2021-11-24 11:29:00.000000000,1637724540000000000,4450,4450,4443,4445,5861,910789,910730
2021-11-24 13:30:00.000000000,1637731800000000000,4456,4476,4456,4469,36034,910730,908067
2021-11-24 13:31:00.000000000,1637731860000000000,4469,4471,4460,4464,13719,908067,908299
2021-11-24 13:32:00.000000000,1637731920000000000,4464,4467,4455,4457,9720,908299,907512
2021-11-24 13:33:00.000000000,1637731980000000000,4457,4469,4455,4466,10935,907512,907741
2021-11-24 13:34:00.000000000,1637732040000000000,4466,4466,4458,4461,10041,907741,907572
2021-11-24 13:35:00.000000000,1637732100000000000,4461,4468,4459,4467,7532,907572,908572
2021-11-24 13:36:00.000000000,1637732160000000000,4467,4470,4463,4469,7781,908572,908866
2021-11-24 13:37:00.000000000,1637732220000000000,4469,4470,4464,4466,6611,908866,908479
2021-11-24 13:38:00.000000000,1637732280000000000,4466,4468,4461,4467,5624,908479,907565
2021-11-24 13:39:00.000000000,1637732340000000000,4467,4468,4461,4465,5408,907565,907412
2021-11-24 13:40:00.000000000,1637732400000000000,4465,4465,4458,4461,8191,907412,905824
2021-11-24 13:41:00.000000000,1637732460000000000,4461,4473,4461,4471,7954,905824,906700
2021-11-24 13:42:00.000000000,1637732520000000000,4471,4478,4470,4477,15140,906700,907018
2021-11-24 13:43:00.000000000,1637732580000000000,4477,4478,4471,4474,6933,907018,906169
2021-11-24 13:44:00.000000000,1637732640000000000,4474,4484,4473,4483,13340,906169,904506
2021-11-24 13:45:00.000000000,1637732700000000000,4483,4483,4478,4478,9160,904506,905252
2021-11-24 13:46:00.000000000,1637732760000000000,4478,4480,4474,4479,6162,905252,903943
2021-11-24 13:47:00.000000000,1637732820000000000,4479,4482,4473,4473,7703,903943,903371
2021-11-24 13:48:00.000000000,1637732880000000000,4473,4474,4467,4467,9381,903371,902696
2021-11-24 13:49:00.000000000,1637732940000000000,4467,4471,4466,4470,6735,902696,901437
2021-11-24 13:50:00.000000000,1637733000000000000,4470,4477,4468,4473,7342,901437,900459
2021-11-24 13:51:00.000000000,1637733060000000000,4473,4473,4469,4471,4768,900459,900230
2021-11-24 13:52:00.000000000,1637733120000000000,4471,4478,4470,4473,9845,900230,899271
2021-11-24 13:53:00.000000000,1637733180000000000,4473,4475,4465,4469,12231,899271,897802
2021-11-24 13:54:00.000000000,1637733240000000000,4469,4470,4462,4464,8344,897802,897170
2021-11-24 13:55:00.000000000,1637733300000000000,4464,4465,4448,4448,14097,897170,895018
2021-11-24 13:56:00.000000000,1637733360000000000,4448,4457,4448,4456,8932,895018,894060
2021-11-24 13:57:00.000000000,1637733420000000000,4456,4460,4453,4458,6578,894060,893967
2021-11-24 13:58:00.000000000,1637733480000000000,4458,4458,4452,4457,4313,893967,894321
2021-11-24 13:59:00.000000000,1637733540000000000,4457,4460,4455,4458,3502,894321,894744
2021-11-24 14:00:00.000000000,1637733600000000000,4458,4459,4456,4458,5489,894744,895984
2021-11-24 14:01:00.000000000,1637733660000000000,4458,4463,4457,4463,3263,895984,895596
2021-11-24 14:02:00.000000000,1637733720000000000,4463,4467,4459,4467,6998,895596,894982
2021-11-24 14:03:00.000000000,1637733780000000000,4467,4470,4465,4470,5760,894982,893766
2021-11-24 14:04:00.000000000,1637733840000000000,4470,4473,4469,4473,5750,893766,892446
2021-11-24 14:05:00.000000000,1637733900000000000,4473,4480,4472,4475,8817,892446,893125
2021-11-24 14:06:00.000000000,1637733960000000000,4475,4479,4474,4475,6099,893125,893596
2021-11-24 14:07:00.000000000,1637734020000000000,4475,4481,4475,4480,7582,893596,894219
2021-11-24 14:08:00.000000000,1637734080000000000,4480,4480,4474,4475,5677,894219,893156
2021-11-24 14:09:00.000000000,1637734140000000000,4475,4478,4475,4477,3757,893156,893435
2021-11-24 14:10:00.000000000,1637734200000000000,4477,4483,4477,4483,9423,893435,895976
2021-11-24 14:11:00.000000000,1637734260000000000,4483,4485,4473,4477,8552,895976,895096
2021-11-24 14:12:00.000000000,1637734320000000000,4477,4482,4476,4477,5258,895096,894869
2021-11-24 14:13:00.000000000,1637734380000000000,4477,4478,4473,4475,5188,894869,894359
2021-11-24 14:14:00.000000000,1637734440000000000,4475,4479,4475,4477,3282,894359,894590
2021-11-24 14:15:00.000000000,1637734500000000000,4477,4481,4476,4478,4180,894590,894840
2021-11-24 14:16:00.000000000,1637734560000000000,4478,4480,4475,4479,5164,894840,894666
2021-11-24 14:17:00.000000000,1637734620000000000,4479,4483,4478,4482,4162,894666,895405
2021-11-24 14:18:00.000000000,1637734680000000000,4482,4483,4479,4483,3652,895405,895433
2021-11-24 14:19:00.000000000,1637734740000000000,4483,4494,4482,4491,16426,895433,894232
2021-11-24 14:20:00.000000000,1637734800000000000,4491,4502,4490,4497,17735,894232,894409
2021-11-24 14:21:00.000000000,1637734860000000000,4497,4498,4494,4496,10995,894409,894823
2021-11-24 14:22:00.000000000,1637734920000000000,4496,4496,4490,4493,11892,894823,895814
2021-11-24 14:23:00.000000000,1637734980000000000,4493,4499,4492,4498,6475,895814,897272
2021-11-24 14:24:00.000000000,1637735040000000000,4498,4510,4498,4506,18422,897272,897612
2021-11-24 14:25:00.000000000,1637735100000000000,4506,4510,4504,4505,7940,897612,898490
2021-11-24 14:26:00.000000000,1637735160000000000,4505,4505,4498,4499,10136,898490,898959
2021-11-24 14:27:00.000000000,1637735220000000000,4499,4500,4490,4492,10966,898959,898733
2021-11-24 14:28:00.000000000,1637735280000000000,4492,4494,4488,4489,6716,898733,898391
2021-11-24 14:29:00.000000000,1637735340000000000,4489,4493,4488,4493,5906,898391,898258
2021-11-24 14:30:00.000000000,1637735400000000000,4493,4503,4492,4503,9145,898258,898806
2021-11-24 14:31:00.000000000,1637735460000000000,4503,4505,4498,4499,8421,898806,898587
2021-11-24 14:32:00.000000000,1637735520000000000,4499,4509,4499,4505,7859,898587,898839
2021-11-24 14:33:00.000000000,1637735580000000000,4505,4505,4496,4497,6122,898839,899123
2021-11-24 14:34:00.000000000,1637735640000000000,4497,4498,4489,4491,8685,899123,898073
2021-11-24 14:35:00.000000000,1637735700000000000,4491,4492,4485,4488,9513,898073,896004
2021-11-24 14:36:00.000000000,1637735760000000000,4488,4503,4488,4497,6909,896004,895742
2021-11-24 14:37:00.000000000,1637735820000000000,4497,4499,4490,4491,4432,895742,896145
2021-11-24 14:38:00.000000000,1637735880000000000,4491,4498,4491,4497,3149,896145,896430
2021-11-24 14:39:00.000000000,1637735940000000000,4497,4498,4492,4498,3682,896430,896938
2021-11-24 14:40:00.000000000,1637736000000000000,4498,4503,4497,4500,5172,896938,897363
2021-11-24 14:41:00.000000000,1637736060000000000,4500,4504,4499,4501,5398,897363,898022
2021-11-24 14:42:00.000000000,1637736120000000000,4501,4505,4501,4501,6350,898022,897867
2021-11-24 14:43:00.000000000,1637736180000000000,4501,4504,4495,4495,4875,897867,899094
2021-11-24 14:44:00.000000000,1637736240000000000,4495,4505,4495,4503,5222,899094,899065
2021-11-24 14:45:00.000000000,1637736300000000000,4503,4504,4500,4503,5370,899065,898811
2021-11-24 14:46:00.000000000,1637736360000000000,4503,4506,4501,4505,9057,898811,898832
2021-11-24 14:47:00.000000000,1637736420000000000,4505,4508,4500,4507,9297,898832,897813
2021-11-24 14:48:00.000000000,1637736480000000000,4507,4513,4505,4509,10548,897813,897373
2021-11-24 14:49:00.000000000,1637736540000000000,4509,4509,4504,4506,5572,897373,897355
2021-11-24 14:50:00.000000000,1637736600000000000,4506,4508,4505,4506,4847,897355,896772
2021-11-24 14:51:00.000000000,1637736660000000000,4506,4508,4504,4507,2876,896772,896798
2021-11-24 14:52:00.000000000,1637736720000000000,4507,4508,4500,4500,7522,896798,895080
2021-11-24 14:53:00.000000000,1637736780000000000,4500,4504,4500,4501,5618,895080,894272
2021-11-24 14:54:00.000000000,1637736840000000000,4501,4509,4499,4507,6089,894272,892976
2021-11-24 14:55:00.000000000,1637736900000000000,4507,4508,4504,4505,4193,892976,892800
2021-11-24 14:56:00.000000000,1637736960000000000,4505,4506,4500,4501,5426,892800,891719
2021-11-24 14:57:00.000000000,1637737020000000000,4501,4505,4499,4503,6919,891719,890051
2021-11-24 14:58:00.000000000,1637737080000000000,4503,4504,4500,4502,5522,890051,888264
2021-11-24 14:59:00.000000000,1637737140000000000,4502,4503,4500,4502,10247,888264,882801
2021-11-24 21:00:00.000000000,1637758800000000000,4238,4276,4228,4253,41026,882801,1513309
2021-11-24 21:01:00.000000000,1637758860000000000,4253,4258,4242,4244,17102,1513309,1513015
2021-11-24 21:02:00.000000000,1637758920000000000,4244,4250,4242,4250,12636,1513015,1514036
2021-11-24 21:03:00.000000000,1637758980000000000,4250,4266,4244,4264,16980,1514036,1516907
2021-11-24 21:04:00.000000000,1637759040000000000,4264,4272,4260,4263,19898,1516907,1517657
2021-11-24 21:05:00.000000000,1637759100000000000,4263,4263,4253,4261,12934,1517657,1518810
2021-11-24 21:06:00.000000000,1637759160000000000,4261,4263,4255,4257,8568,1518810,1520692
2021-11-24 21:07:00.000000000,1637759220000000000,4257,4258,4244,4247,12021,1520692,1522201
2021-11-24 21:08:00.000000000,1637759280000000000,4247,4250,4242,4248,12761,1522201,1524937
2021-11-24 21:09:00.000000000,1637759340000000000,4248,4249,4241,4244,10380,1524937,1526513
2021-11-24 21:10:00.000000000,1637759400000000000,4244,4250,4240,4240,11502,1526513,1528271
2021-11-24 21:11:00.000000000,1637759460000000000,4240,4245,4233,4235,12573,1528271,1529628
2021-11-24 21:12:00.000000000,1637759520000000000,4235,4240,4233,4233,10600,1529628,1531235
2021-11-24 21:13:00.000000000,1637759580000000000,4233,4239,4230,4239,8898,1531235,1532304
2021-11-24 21:14:00.000000000,1637759640000000000,4239,4245,4239,4242,8923,1532304,1533850
2021-11-24 21:15:00.000000000,1637759700000000000,4242,4242,4233,4235,7217,1533850,1534653
2021-11-24 21:16:00.000000000,1637759760000000000,4235,4236,4231,4234,6122,1534653,1536535
2021-11-24 21:17:00.000000000,1637759820000000000,4234,4237,4232,4236,4032,1536535,1536909
2021-11-24 21:18:00.000000000,1637759880000000000,4236,4242,4235,4241,5432,1536909,1536778
2021-11-24 21:19:00.000000000,1637759940000000000,4241,4242,4235,4240,2691,1536778,1536972
2021-11-24 21:20:00.000000000,1637760000000000000,4240,4241,4236,4239,3483,1536972,1537739
2021-11-24 21:21:00.000000000,1637760060000000000,4239,4245,4238,4244,5599,1537739,1538467
2021-11-24 21:22:00.000000000,1637760120000000000,4244,4245,4238,4238,4877,1538467,1539909
2021-11-24 21:23:00.000000000,1637760180000000000,4238,4242,4233,4234,4555,1539909,1540699
2021-11-24 21:24:00.000000000,1637760240000000000,4234,4236,4232,4234,4131,1540699,1540862
2021-11-24 21:25:00.000000000,1637760300000000000,4234,4237,4234,4235,2450,1540862,1541305
2021-11-24 21:26:00.000000000,1637760360000000000,4235,4235,4225,4228,8496,1541305,1540901
2021-11-24 21:27:00.000000000,1637760420000000000,4228,4232,4226,4226,7228,1540901,1541831
2021-11-24 21:28:00.000000000,1637760480000000000,4226,4228,4221,4226,9240,1541831,1542536
2021-11-24 21:29:00.000000000,1637760540000000000,4226,4228,4223,4223,4807,1542536,1542652
2021-11-24 21:30:00.000000000,1637760600000000000,4223,4226,4223,4225,4894,1542652,1543308
2021-11-24 21:31:00.000000000,1637760660000000000,4225,4230,4223,4230,5186,1543308,1544012
2021-11-24 21:32:00.000000000,1637760720000000000,4230,4235,4227,4234,6262,1544012,1543482
2021-11-24 21:33:00.000000000,1637760780000000000,4234,4240,4233,4238,6357,1543482,1544155
2021-11-24 21:34:00.000000000,1637760840000000000,4238,4238,4233,4235,4004,1544155,1544237
2021-11-24 21:35:00.000000000,1637760900000000000,4235,4237,4229,4232,3241,1544237,1544407
2021-11-24 21:36:00.000000000,1637760960000000000,4232,4234,4230,4231,1844,1544407,1544406
2021-11-24 21:37:00.000000000,1637761020000000000,4231,4239,4231,4236,2800,1544406,1544741
2021-11-24 21:38:00.000000000,1637761080000000000,4236,4236,4232,4236,1920,1544741,1544918
