datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-11-28 13:47:00.000000000,1732772820000000000,1877.0,1877.0,1875.5,1876.5,20,27710,27703
2024-11-28 13:48:00.000000000,1732772880000000000,1876.5,1877.5,1875.0,1876.0,40,27703,27696
2024-11-28 13:49:00.000000000,1732772940000000000,1876.0,1879.0,1876.0,1879.0,45,27696,27696
2024-11-28 13:50:00.000000000,1732773000000000000,1879.0,1879.5,1878.0,1878.0,52,27696,27677
2024-11-28 13:51:00.000000000,1732773060000000000,1878.0,1880.5,1877.0,1880.5,74,27677,27664
2024-11-28 13:52:00.000000000,1732773120000000000,1880.5,1883.5,1880.5,1882.0,143,27664,27638
2024-11-28 13:53:00.000000000,1732773180000000000,1882.0,1882.5,1881.0,1882.5,23,27638,27640
2024-11-28 13:54:00.000000000,1732773240000000000,1882.5,1882.5,1880.5,1881.5,49,27640,27659
2024-11-28 13:55:00.000000000,1732773300000000000,1881.5,1881.5,1879.0,1880.0,24,27659,27664
2024-11-28 13:56:00.000000000,1732773360000000000,1880.0,1882.5,1880.0,1880.5,65,27664,27687
2024-11-28 13:57:00.000000000,1732773420000000000,1880.5,1880.5,1877.0,1877.0,54,27687,27681
2024-11-28 13:58:00.000000000,1732773480000000000,1877.0,1877.0,1873.5,1874.0,66,27681,27680
2024-11-28 13:59:00.000000000,1732773540000000000,1874.0,1876.5,1873.5,1875.5,29,27680,27690
2024-11-28 14:00:00.000000000,1732773600000000000,1875.5,1875.5,1873.0,1875.5,40,27690,27698
2024-11-28 14:01:00.000000000,1732773660000000000,1875.5,1876.5,1874.0,1874.0,55,27698,27723
2024-11-28 14:02:00.000000000,1732773720000000000,1874.0,1874.0,1873.0,1874.0,41,27723,27745
2024-11-28 14:03:00.000000000,1732773780000000000,1874.0,1875.0,1873.5,1874.5,28,27745,27758
2024-11-28 14:04:00.000000000,1732773840000000000,1874.5,1874.5,1872.5,1872.5,36,27758,27759
2024-11-28 14:05:00.000000000,1732773900000000000,1872.5,1873.5,1872.5,1873.0,8,27759,27764
2024-11-28 14:06:00.000000000,1732773960000000000,1873.0,1873.0,1871.0,1871.5,77,27764,27800
2024-11-28 14:07:00.000000000,1732774020000000000,1871.5,1872.0,1870.5,1870.5,13,27800,27808
2024-11-28 14:08:00.000000000,1732774080000000000,1870.5,1872.5,1870.0,1870.5,73,27808,27833
2024-11-28 14:09:00.000000000,1732774140000000000,1870.5,1871.5,1870.0,1870.0,18,27833,27841
2024-11-28 14:10:00.000000000,1732774200000000000,1870.0,1870.5,1869.5,1870.5,42,27841,27854
2024-11-28 14:11:00.000000000,1732774260000000000,1870.5,1871.5,1870.0,1871.0,22,27854,27859
2024-11-28 14:12:00.000000000,1732774320000000000,1871.0,1873.0,1871.0,1872.0,33,27859,27871
2024-11-28 14:13:00.000000000,1732774380000000000,1872.0,1873.0,1871.0,1873.0,25,27871,27873
2024-11-28 14:14:00.000000000,1732774440000000000,1873.0,1873.0,1872.0,1872.5,7,27873,27877
2024-11-28 14:15:00.000000000,1732774500000000000,1872.5,1874.0,1872.5,1874.0,50,27877,27883
2024-11-28 14:16:00.000000000,1732774560000000000,1874.0,1874.0,1872.5,1872.5,20,27883,27888
2024-11-28 14:17:00.000000000,1732774620000000000,1872.5,1874.0,1872.5,1873.0,12,27888,27892
2024-11-28 14:18:00.000000000,1732774680000000000,1873.0,1873.5,1873.0,1873.5,6,27892,27892
2024-11-28 14:19:00.000000000,1732774740000000000,1873.5,1873.5,1873.0,1873.0,7,27892,27896
2024-11-28 14:20:00.000000000,1732774800000000000,1873.0,1873.0,1872.0,1872.5,19,27896,27906
2024-11-28 14:21:00.000000000,1732774860000000000,1872.5,1873.0,1872.0,1872.0,23,27906,27921
2024-11-28 14:22:00.000000000,1732774920000000000,1872.0,1873.0,1871.0,1871.5,20,27921,27933
2024-11-28 14:23:00.000000000,1732774980000000000,1871.5,1874.0,1871.5,1874.0,17,27933,27939
2024-11-28 14:24:00.000000000,1732775040000000000,1874.0,1875.5,1873.5,1875.0,31,27939,27945
2024-11-28 14:25:00.000000000,1732775100000000000,1875.0,1877.0,1874.0,1875.5,48,27945,27941
2024-11-28 14:26:00.000000000,1732775160000000000,1875.5,1875.5,1874.0,1874.5,64,27941,27955
2024-11-28 14:27:00.000000000,1732775220000000000,1874.5,1876.0,1874.5,1875.5,10,27955,27954
2024-11-28 14:28:00.000000000,1732775280000000000,1875.5,1875.5,1874.0,1874.0,36,27954,27956
2024-11-28 14:29:00.000000000,1732775340000000000,1874.0,1875.0,1873.5,1873.5,11,27956,27961
2024-11-28 14:30:00.000000000,1732775400000000000,1873.5,1876.5,1873.5,1874.5,37,27961,27974
2024-11-28 14:31:00.000000000,1732775460000000000,1874.5,1875.0,1871.0,1873.0,58,27974,27965
2024-11-28 14:32:00.000000000,1732775520000000000,1873.0,1873.0,1871.0,1872.0,16,27965,27969
2024-11-28 14:33:00.000000000,1732775580000000000,1872.0,1872.0,1870.0,1870.5,37,27969,27985
2024-11-28 14:34:00.000000000,1732775640000000000,1870.5,1873.0,1870.5,1872.5,15,27985,27983
2024-11-28 14:35:00.000000000,1732775700000000000,1872.5,1874.0,1871.5,1872.5,29,27983,27982
2024-11-28 14:36:00.000000000,1732775760000000000,1872.5,1873.0,1870.5,1872.0,16,27982,27987
2024-11-28 14:37:00.000000000,1732775820000000000,1872.0,1872.0,1870.5,1870.5,13,27987,27994
2024-11-28 14:38:00.000000000,1732775880000000000,1870.5,1870.5,1866.5,1866.5,176,27994,28099
2024-11-28 14:39:00.000000000,1732775940000000000,1866.5,1868.5,1866.5,1867.0,118,28099,28141
2024-11-28 14:40:00.000000000,1732776000000000000,1867.0,1870.5,1867.0,1869.5,53,28141,28157
2024-11-28 14:41:00.000000000,1732776060000000000,1869.5,1869.5,1867.0,1868.0,41,28157,28180
2024-11-28 14:42:00.000000000,1732776120000000000,1868.0,1868.0,1867.0,1868.0,28,28180,28186
2024-11-28 14:43:00.000000000,1732776180000000000,1868.0,1870.0,1868.0,1868.5,30,28186,28190
2024-11-28 14:44:00.000000000,1732776240000000000,1868.5,1869.0,1868.0,1869.0,36,28190,28194
2024-11-28 14:45:00.000000000,1732776300000000000,1869.0,1871.0,1869.0,1870.0,49,28194,28188
2024-11-28 14:46:00.000000000,1732776360000000000,1870.0,1871.0,1870.0,1871.0,10,28188,28191
2024-11-28 14:47:00.000000000,1732776420000000000,1871.0,1871.5,1869.0,1869.0,28,28191,28194
2024-11-28 14:48:00.000000000,1732776480000000000,1869.0,1869.5,1867.5,1869.0,47,28194,28212
2024-11-28 14:49:00.000000000,1732776540000000000,1869.0,1869.0,1866.0,1866.5,74,28212,28251
2024-11-28 14:50:00.000000000,1732776600000000000,1866.5,1866.5,1863.0,1863.5,218,28251,28330
2024-11-28 14:51:00.000000000,1732776660000000000,1863.5,1863.5,1862.0,1862.5,74,28330,28375
2024-11-28 14:52:00.000000000,1732776720000000000,1862.5,1865.5,1862.0,1865.0,54,28375,28377
2024-11-28 14:53:00.000000000,1732776780000000000,1865.0,1866.5,1863.5,1863.5,68,28377,28397
2024-11-28 14:54:00.000000000,1732776840000000000,1863.5,1865.5,1863.0,1864.0,52,28397,28415
2024-11-28 14:55:00.000000000,1732776900000000000,1864.0,1865.5,1863.5,1863.5,74,28415,28413
2024-11-28 14:56:00.000000000,1732776960000000000,1863.5,1865.5,1863.5,1865.5,45,28413,28425
2024-11-28 14:57:00.000000000,1732777020000000000,1865.5,1867.0,1865.0,1866.5,92,28425,28436
2024-11-28 14:58:00.000000000,1732777080000000000,1866.5,1868.0,1865.0,1865.5,130,28436,28478
2024-11-28 14:59:00.000000000,1732777140000000000,1865.5,1867.0,1864.5,1865.5,129,28478,28504
2024-11-28 21:00:00.000000000,1732798800000000000,1861.5,1864.5,1855.0,1862.5,909,28504,28583
2024-11-28 21:01:00.000000000,1732798860000000000,1862.5,1868.0,1862.5,1867.5,254,28583,28573
2024-11-28 21:02:00.000000000,1732798920000000000,1867.5,1871.0,1867.0,1870.5,169,28573,28597
2024-11-28 21:03:00.000000000,1732798980000000000,1870.5,1872.0,1869.0,1872.0,125,28597,28609
2024-11-28 21:04:00.000000000,1732799040000000000,1872.0,1874.0,1871.0,1874.0,135,28609,28579
2024-11-28 21:05:00.000000000,1732799100000000000,1874.0,1874.0,1872.0,1872.5,113,28579,28562
2024-11-28 21:06:00.000000000,1732799160000000000,1872.5,1876.5,1872.0,1876.0,113,28562,28556
2024-11-28 21:07:00.000000000,1732799220000000000,1876.0,1876.0,1874.5,1875.5,111,28556,28533
2024-11-28 21:08:00.000000000,1732799280000000000,1875.5,1877.0,1875.5,1876.5,84,28533,28499
2024-11-28 21:09:00.000000000,1732799340000000000,1876.5,1876.5,1874.5,1875.0,89,28499,28493
2024-11-28 21:10:00.000000000,1732799400000000000,1875.0,1875.0,1872.0,1872.0,92,28493,28459
2024-11-28 21:11:00.000000000,1732799460000000000,1872.0,1874.0,1872.0,1874.0,37,28459,28459
2024-11-28 21:12:00.000000000,1732799520000000000,1874.0,1875.0,1873.5,1874.5,41,28459,28460
2024-11-28 21:13:00.000000000,1732799580000000000,1874.5,1876.0,1874.0,1875.5,78,28460,28466
2024-11-28 21:14:00.000000000,1732799640000000000,1875.5,1876.0,1874.0,1874.0,85,28466,28410
2024-11-28 21:15:00.000000000,1732799700000000000,1874.0,1874.5,1873.0,1873.0,44,28410,28404
2024-11-28 21:16:00.000000000,1732799760000000000,1873.0,1873.5,1872.5,1873.0,32,28404,28396
2024-11-28 21:17:00.000000000,1732799820000000000,1873.0,1874.0,1873.0,1873.0,17,28396,28393
2024-11-28 21:18:00.000000000,1732799880000000000,1873.0,1875.0,1873.0,1874.5,26,28393,28392
2024-11-28 21:19:00.000000000,1732799940000000000,1874.5,1876.0,1874.5,1875.5,48,28392,28384
2024-11-28 21:20:00.000000000,1732800000000000000,1875.5,1878.0,1875.0,1877.5,88,28384,28357
2024-11-28 21:21:00.000000000,1732800060000000000,1877.5,1878.5,1876.5,1876.5,40,28357,28354
2024-11-28 21:22:00.000000000,1732800120000000000,1876.5,1878.5,1876.5,1878.5,32,28354,28354
2024-11-28 21:23:00.000000000,1732800180000000000,1878.5,1881.0,1877.5,1880.5,153,28354,28307
2024-11-28 21:24:00.000000000,1732800240000000000,1880.5,1881.5,1880.0,1880.5,106,28307,28286
2024-11-28 21:25:00.000000000,1732800300000000000,1880.5,1883.0,1880.5,1882.0,140,28286,28236
2024-11-28 21:26:00.000000000,1732800360000000000,1882.0,1882.5,1880.5,1880.5,53,28236,28225
2024-11-28 21:27:00.000000000,1732800420000000000,1880.5,1882.5,1880.5,1881.0,46,28225,28213
2024-11-28 21:28:00.000000000,1732800480000000000,1881.0,1882.5,1877.0,1878.0,140,28213,28184
2024-11-28 21:29:00.000000000,1732800540000000000,1878.0,1880.5,1878.0,1880.0,96,28184,28147
2024-11-28 21:30:00.000000000,1732800600000000000,1880.0,1881.0,1879.5,1880.5,50,28147,28132
2024-11-28 21:31:00.000000000,1732800660000000000,1880.5,1881.0,1878.0,1878.0,56,28132,28132
2024-11-28 21:32:00.000000000,1732800720000000000,1878.0,1878.5,1878.0,1878.0,28,28132,28123
2024-11-28 21:33:00.000000000,1732800780000000000,1878.0,1879.0,1878.0,1878.5,38,28123,28118
2024-11-28 21:34:00.000000000,1732800840000000000,1878.5,1879.5,1878.5,1878.5,15,28118,28116
2024-11-28 21:35:00.000000000,1732800900000000000,1878.5,1879.5,1875.5,1875.5,77,28116,28091
2024-11-28 21:36:00.000000000,1732800960000000000,1875.5,1876.5,1875.0,1876.0,47,28091,28089
2024-11-28 21:37:00.000000000,1732801020000000000,1876.0,1876.0,1872.0,1873.5,81,28089,28080
2024-11-28 21:38:00.000000000,1732801080000000000,1873.5,1873.5,1870.5,1871.0,66,28080,28077
2024-11-28 21:39:00.000000000,1732801140000000000,1871.0,1872.0,1869.0,1872.0,71,28077,28070
2024-11-28 21:40:00.000000000,1732801200000000000,1872.0,1873.5,1871.5,1873.5,23,28070,28069
2024-11-28 21:41:00.000000000,1732801260000000000,1873.5,1875.0,1873.0,1875.0,20,28069,28074
2024-11-28 21:42:00.000000000,1732801320000000000,1875.0,1875.0,1874.0,1874.0,16,28074,28074
2024-11-28 21:43:00.000000000,1732801380000000000,1874.0,1874.0,1873.0,1874.0,8,28074,28072
2024-11-28 21:44:00.000000000,1732801440000000000,1874.0,1875.0,1873.0,1875.0,10,28072,28070
2024-11-28 21:45:00.000000000,1732801500000000000,1875.0,1875.5,1873.5,1873.5,35,28070,28067
2024-11-28 21:46:00.000000000,1732801560000000000,1873.5,1874.0,1873.0,1873.5,11,28067,28069
2024-11-28 21:47:00.000000000,1732801620000000000,1873.5,1874.0,1873.0,1873.5,8,28069,28071
2024-11-28 21:48:00.000000000,1732801680000000000,1873.5,1875.0,1873.5,1873.5,24,28071,28064
2024-11-28 21:49:00.000000000,1732801740000000000,1873.5,1874.5,1873.5,1874.0,4,28064,28063
2024-11-28 21:50:00.000000000,1732801800000000000,1874.0,1875.0,1873.0,1874.5,20,28063,28064
2024-11-28 21:51:00.000000000,1732801860000000000,1874.5,1874.5,1873.0,1873.5,30,28064,28050
2024-11-28 21:52:00.000000000,1732801920000000000,1873.5,1875.0,1873.5,1874.0,7,28050,28048
2024-11-28 21:53:00.000000000,1732801980000000000,1874.0,1874.0,1872.5,1872.5,12,28048,28050
2024-11-28 21:54:00.000000000,1732802040000000000,1872.5,1873.5,1872.5,1872.5,6,28050,28049
2024-11-28 21:55:00.000000000,1732802100000000000,1872.5,1873.5,1872.5,1873.5,15,28049,28052
2024-11-28 21:56:00.000000000,1732802160000000000,1873.5,1873.5,1873.0,1873.0,6,28052,28053
2024-11-28 21:57:00.000000000,1732802220000000000,1873.0,1873.0,1872.5,1873.0,6,28053,28053
2024-11-28 21:58:00.000000000,1732802280000000000,1873.0,1873.0,1872.5,1872.5,6,28053,28053
2024-11-28 21:59:00.000000000,1732802340000000000,1872.5,1873.5,1872.5,1873.5,10,28053,28056
2024-11-28 22:00:00.000000000,1732802400000000000,1873.5,1873.5,1872.0,1872.5,13,28056,28057
2024-11-28 22:01:00.000000000,1732802460000000000,1872.5,1872.5,1870.0,1870.5,44,28057,28060
2024-11-28 22:02:00.000000000,1732802520000000000,1870.5,1871.0,1870.0,1870.5,14,28060,28058
2024-11-28 22:03:00.000000000,1732802580000000000,1870.5,1871.5,1870.5,1871.0,14,28058,28058
2024-11-28 22:04:00.000000000,1732802640000000000,1871.0,1871.0,1870.0,1871.0,30,28058,28067
2024-11-28 22:05:00.000000000,1732802700000000000,1871.0,1872.5,1870.0,1871.5,29,28067,28070
2024-11-28 22:06:00.000000000,1732802760000000000,1871.5,1875.0,1871.5,1874.5,37,28070,28076
2024-11-28 22:07:00.000000000,1732802820000000000,1874.5,1875.5,1874.0,1875.0,26,28076,28075
2024-11-28 22:08:00.000000000,1732802880000000000,1875.0,1875.0,1874.0,1874.5,14,28075,28075
2024-11-28 22:09:00.000000000,1732802940000000000,1874.5,1874.5,1873.5,1873.5,7,28075,28069
2024-11-28 22:10:00.000000000,1732803000000000000,1873.5,1875.0,1873.5,1875.0,12,28069,28065
2024-11-28 22:11:00.000000000,1732803060000000000,1875.0,1877.0,1875.0,1876.0,32,28065,28059
2024-11-28 22:12:00.000000000,1732803120000000000,1876.0,1878.0,1876.0,1877.0,28,28059,28056
2024-11-28 22:13:00.000000000,1732803180000000000,1877.0,1877.0,1875.5,1876.5,13,28056,28061
2024-11-28 22:14:00.000000000,1732803240000000000,1876.5,1876.5,1875.5,1875.5,5,28061,28060
2024-11-28 22:15:00.000000000,1732803300000000000,1875.5,1875.5,1874.5,1874.5,9,28060,28058
2024-11-28 22:16:00.000000000,1732803360000000000,1874.5,1874.5,1873.5,1873.5,14,28058,28057
2024-11-28 22:17:00.000000000,1732803420000000000,1873.5,1874.0,1873.5,1874.0,10,28057,28055
2024-11-28 22:18:00.000000000,1732803480000000000,1874.0,1874.0,1872.5,1873.0,13,28055,28052
2024-11-28 22:19:00.000000000,1732803540000000000,1873.0,1874.0,1873.0,1873.0,3,28052,28053
2024-11-28 22:20:00.000000000,1732803600000000000,1873.0,1873.0,1872.0,1872.5,9,28053,28055
2024-11-28 22:21:00.000000000,1732803660000000000,1872.5,1872.5,1872.0,1872.0,11,28055,28054
2024-11-28 22:22:00.000000000,1732803720000000000,1872.0,1872.0,1871.0,1871.0,16,28054,28055
2024-11-28 22:23:00.000000000,1732803780000000000,1871.0,1872.0,1871.0,1872.0,29,28055,28070
2024-11-28 22:24:00.000000000,1732803840000000000,1872.0,1873.5,1872.0,1873.0,22,28070,28083
2024-11-28 22:25:00.000000000,1732803900000000000,1873.0,1873.5,1870.0,1870.5,36,28083,28080
2024-11-28 22:26:00.000000000,1732803960000000000,1870.5,1870.5,1867.5,1869.0,83,28080,28100
2024-11-28 22:27:00.000000000,1732804020000000000,1869.0,1871.5,1869.0,1871.5,12,28100,28105
2024-11-28 22:28:00.000000000,1732804080000000000,1871.5,1871.5,1870.0,1871.0,15,28105,28116
2024-11-28 22:29:00.000000000,1732804140000000000,1871.0,1872.0,1871.0,1872.0,5,28116,28115
2024-11-28 22:30:00.000000000,1732804200000000000,1872.0,1872.0,1870.0,1870.5,19,28115,28114
2024-11-28 22:31:00.000000000,1732804260000000000,1870.5,1870.5,1869.0,1870.0,12,28114,28119
2024-11-28 22:32:00.000000000,1732804320000000000,1870.0,1871.5,1870.0,1871.5,13,28119,28116
2024-11-28 22:33:00.000000000,1732804380000000000,1871.5,1871.5,1866.5,1866.5,61,28116,28107
2024-11-28 22:34:00.000000000,1732804440000000000,1866.5,1868.5,1866.5,1868.0,40,28107,28125
2024-11-28 22:35:00.000000000,1732804500000000000,1868.0,1869.0,1868.0,1868.5,52,28125,28139
2024-11-28 22:36:00.000000000,1732804560000000000,1868.5,1869.0,1868.5,1869.0,4,28139,28139
2024-11-28 22:37:00.000000000,1732804620000000000,1869.0,1869.0,1868.5,1869.0,2,28139,28138
2024-11-28 22:38:00.000000000,1732804680000000000,1869.0,1869.0,1868.0,1868.0,23,28138,28150
2024-11-28 22:39:00.000000000,1732804740000000000,1868.0,1869.0,1867.0,1868.5,48,28150,28169
2024-11-28 22:40:00.000000000,1732804800000000000,1868.5,1871.0,1868.5,1870.0,14,28169,28172
2024-11-28 22:41:00.000000000,1732804860000000000,1870.0,1870.5,1868.5,1869.0,19,28172,28177
2024-11-28 22:42:00.000000000,1732804920000000000,1869.0,1869.5,1869.0,1869.5,4,28177,28177
2024-11-28 22:43:00.000000000,1732804980000000000,1869.5,1870.5,1869.5,1870.0,9,28177,28177
2024-11-28 22:44:00.000000000,1732805040000000000,1870.0,1870.0,1870.0,1870.0,1,28177,28177
2024-11-28 22:45:00.000000000,1732805100000000000,1870.0,1871.0,1869.5,1869.5,9,28177,28181
2024-11-28 22:46:00.000000000,1732805160000000000,1869.5,1870.0,1869.5,1869.5,6,28181,28182
2024-11-28 22:47:00.000000000,1732805220000000000,1869.5,1869.5,1868.5,1868.5,37,28182,28187
2024-11-28 22:48:00.000000000,1732805280000000000,1868.5,1868.5,1867.5,1867.5,20,28187,28194
2024-11-28 22:49:00.000000000,1732805340000000000,1867.5,1867.5,1867.0,1867.0,11,28194,28198
2024-11-28 22:50:00.000000000,1732805400000000000,1867.0,1867.5,1867.0,1867.5,16,28198,28204
2024-11-28 22:51:00.000000000,1732805460000000000,1867.5,1869.0,1866.5,1869.0,21,28204,28209
2024-11-28 22:52:00.000000000,1732805520000000000,1869.0,1869.0,1869.0,1869.0,3,28209,28210
2024-11-28 22:53:00.000000000,1732805580000000000,1869.0,1869.0,1867.5,1868.0,8,28210,28211
2024-11-28 22:54:00.000000000,1732805640000000000,1868.0,1868.0,1866.5,1866.5,7,28211,28212
2024-11-28 22:55:00.000000000,1732805700000000000,1866.5,1868.0,1866.0,1867.5,51,28212,28225
2024-11-28 22:56:00.000000000,1732805760000000000,1867.5,1867.5,1865.0,1866.0,54,28225,28216
2024-11-28 22:57:00.000000000,1732805820000000000,1866.0,1866.0,1864.5,1865.0,47,28216,28217
2024-11-28 22:58:00.000000000,1732805880000000000,1865.0,1865.0,1864.0,1865.0,64,28217,28216
2024-11-28 22:59:00.000000000,1732805940000000000,1865.0,1869.0,1864.0,1866.5,71,28216,28189
2024-11-29 09:00:00.000000000,1732842000000000000,1863.0,1867.5,1863.0,1867.0,155,28189,28228
2024-11-29 09:01:00.000000000,1732842060000000000,1867.0,1868.5,1867.0,1868.5,38,28228,28226
2024-11-29 09:02:00.000000000,1732842120000000000,1868.5,1869.0,1868.0,1869.0,37,28226,28215
2024-11-29 09:03:00.000000000,1732842180000000000,1869.0,1870.5,1868.5,1870.5,55,28215,28217
2024-11-29 09:04:00.000000000,1732842240000000000,1870.5,1871.5,1870.0,1871.5,34,28217,28206
2024-11-29 09:05:00.000000000,1732842300000000000,1871.5,1873.5,1871.5,1873.5,50,28206,28195
2024-11-29 09:06:00.000000000,1732842360000000000,1873.5,1875.0,1873.0,1874.0,57,28195,28191
2024-11-29 09:07:00.000000000,1732842420000000000,1874.0,1874.0,1870.0,1871.0,79,28191,28159
2024-11-29 09:08:00.000000000,1732842480000000000,1871.0,1872.5,1871.0,1872.5,32,28159,28155
2024-11-29 09:09:00.000000000,1732842540000000000,1872.5,1873.0,1872.0,1873.0,21,28155,28144
2024-11-29 09:10:00.000000000,1732842600000000000,1873.0,1876.5,1873.0,1875.0,84,28144,28106
2024-11-29 09:11:00.000000000,1732842660000000000,1875.0,1875.0,1873.0,1873.5,37,28106,28092
2024-11-29 09:12:00.000000000,1732842720000000000,1873.5,1874.5,1871.0,1872.5,42,28092,28074
2024-11-29 09:13:00.000000000,1732842780000000000,1872.5,1873.0,1871.0,1872.0,12,28074,28073
2024-11-29 09:14:00.000000000,1732842840000000000,1872.0,1872.0,1869.5,1870.0,29,28073,28069
2024-11-29 09:15:00.000000000,1732842900000000000,1870.0,1871.0,1870.0,1870.5,8,28069,28070
2024-11-29 09:16:00.000000000,1732842960000000000,1870.5,1870.5,1867.5,1867.5,60,28070,28061
2024-11-29 09:17:00.000000000,1732843020000000000,1867.5,1867.5,1865.0,1866.5,89,28061,28044
2024-11-29 09:18:00.000000000,1732843080000000000,1866.5,1870.0,1866.0,1870.0,54,28044,28025
2024-11-29 09:19:00.000000000,1732843140000000000,1870.0,1871.0,1869.0,1870.5,19,28025,28014
2024-11-29 09:20:00.000000000,1732843200000000000,1870.5,1871.5,1870.0,1870.0,19,28014,28011
2024-11-29 09:21:00.000000000,1732843260000000000,1870.0,1870.0,1868.5,1869.5,14,28011,28009
2024-11-29 09:22:00.000000000,1732843320000000000,1869.5,1871.0,1868.5,1870.5,17,28009,28010
2024-11-29 09:23:00.000000000,1732843380000000000,1870.5,1870.5,1869.0,1869.0,17,28010,28012
2024-11-29 09:24:00.000000000,1732843440000000000,1869.0,1869.0,1867.5,1867.5,14,28012,28013
2024-11-29 09:25:00.000000000,1732843500000000000,1867.5,1869.0,1867.0,1867.0,23,28013,28011
2024-11-29 09:26:00.000000000,1732843560000000000,1867.0,1870.0,1867.0,1870.0,17,28011,28002
2024-11-29 09:27:00.000000000,1732843620000000000,1870.0,1870.0,1868.0,1868.0,14,28002,27997
2024-11-29 09:28:00.000000000,1732843680000000000,1868.0,1870.0,1868.0,1870.0,12,27997,27997
2024-11-29 09:29:00.000000000,1732843740000000000,1870.0,1875.0,1870.0,1873.5,62,27997,27975
2024-11-29 09:30:00.000000000,1732843800000000000,1873.5,1874.5,1873.5,1874.5,20,27975,27971
2024-11-29 09:31:00.000000000,1732843860000000000,1874.5,1875.0,1872.5,1872.5,39,27971,27965
2024-11-29 09:32:00.000000000,1732843920000000000,1872.5,1875.0,1872.5,1875.0,49,27965,27971
2024-11-29 09:33:00.000000000,1732843980000000000,1875.0,1875.0,1872.0,1872.0,25,27971,27966
2024-11-29 09:34:00.000000000,1732844040000000000,1872.0,1872.0,1871.0,1871.0,22,27966,27964
2024-11-29 09:35:00.000000000,1732844100000000000,1871.0,1872.0,1868.5,1872.0,64,27964,27938
2024-11-29 09:36:00.000000000,1732844160000000000,1872.0,1873.0,1872.0,1872.5,17,27938,27935
2024-11-29 09:37:00.000000000,1732844220000000000,1872.5,1873.0,1872.0,1873.0,3,27935,27937
2024-11-29 09:38:00.000000000,1732844280000000000,1873.0,1873.0,1871.5,1872.0,17,27937,27938
2024-11-29 09:39:00.000000000,1732844340000000000,1872.0,1872.5,1871.0,1872.0,14,27938,27938
2024-11-29 09:40:00.000000000,1732844400000000000,1872.0,1872.5,1871.5,1871.5,8,27938,27936
2024-11-29 09:41:00.000000000,1732844460000000000,1871.5,1872.5,1871.0,1871.5,13,27936,27941
2024-11-29 09:42:00.000000000,1732844520000000000,1871.5,1872.5,1871.5,1872.5,14,27941,27941
2024-11-29 09:43:00.000000000,1732844580000000000,1872.5,1873.0,1872.0,1872.0,11,27941,27942
2024-11-29 09:44:00.000000000,1732844640000000000,1872.0,1873.0,1872.0,1872.5,6,27942,27940
2024-11-29 09:45:00.000000000,1732844700000000000,1872.5,1873.0,1872.0,1872.5,13,27940,27943
2024-11-29 09:46:00.000000000,1732844760000000000,1872.5,1872.5,1870.5,1870.5,10,27943,27945
2024-11-29 09:47:00.000000000,1732844820000000000,1870.5,1872.0,1870.5,1872.0,6,27945,27940
2024-11-29 09:48:00.000000000,1732844880000000000,1872.0,1874.0,1872.0,1873.5,16,27940,27936
2024-11-29 09:49:00.000000000,1732844940000000000,1873.5,1874.0,1872.0,1872.0,12,27936,27936
2024-11-29 09:50:00.000000000,1732845000000000000,1872.0,1872.5,1871.0,1871.5,8,27936,27941
2024-11-29 09:51:00.000000000,1732845060000000000,1871.5,1872.5,1871.5,1872.0,6,27941,27940
2024-11-29 09:52:00.000000000,1732845120000000000,1872.0,1872.0,1871.0,1871.0,7,27940,27943
2024-11-29 09:53:00.000000000,1732845180000000000,1871.0,1871.0,1866.5,1869.5,96,27943,27939
2024-11-29 09:54:00.000000000,1732845240000000000,1869.5,1869.5,1862.0,1864.5,163,27939,27972
2024-11-29 09:55:00.000000000,1732845300000000000,1864.5,1865.5,1863.5,1864.5,93,27972,27976
2024-11-29 09:56:00.000000000,1732845360000000000,1864.5,1865.5,1864.0,1865.0,26,27976,27981
2024-11-29 09:57:00.000000000,1732845420000000000,1865.0,1867.5,1864.0,1867.5,35,27981,27986
2024-11-29 09:58:00.000000000,1732845480000000000,1867.5,1868.5,1866.0,1868.5,28,27986,27986
2024-11-29 09:59:00.000000000,1732845540000000000,1868.5,1868.5,1866.0,1867.5,20,27986,27989
2024-11-29 10:00:00.000000000,1732845600000000000,1867.5,1867.5,1865.0,1866.0,35,27989,27981
2024-11-29 10:01:00.000000000,1732845660000000000,1866.0,1867.0,1865.0,1865.0,14,27981,27984
2024-11-29 10:02:00.000000000,1732845720000000000,1865.0,1866.5,1865.0,1866.5,26,27984,27976
2024-11-29 10:03:00.000000000,1732845780000000000,1866.5,1866.5,1865.0,1865.5,10,27976,27976
2024-11-29 10:04:00.000000000,1732845840000000000,1865.5,1867.0,1865.5,1866.5,11,27976,27977
2024-11-29 10:05:00.000000000,1732845900000000000,1866.5,1868.5,1866.5,1868.5,16,27977,27971
2024-11-29 10:06:00.000000000,1732845960000000000,1868.5,1870.0,1867.5,1869.5,18,27971,27965
2024-11-29 10:07:00.000000000,1732846020000000000,1869.5,1872.0,1869.5,1871.0,45,27965,27954
