datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-06-23 13:47:00.000000000,1782193620000000000,1130,1131,1130,1131,425,1398115,1398094
2026-06-23 13:48:00.000000000,1782193680000000000,1131,1131,1130,1131,366,1398094,1398046
2026-06-23 13:49:00.000000000,1782193740000000000,1131,1132,1130,1132,3305,1398046,1398751
2026-06-23 13:50:00.000000000,1782193800000000000,1132,1132,1130,1131,2585,1398751,1398082
2026-06-23 13:51:00.000000000,1782193860000000000,1131,1132,1130,1132,1396,1398082,1398381
2026-06-23 13:52:00.000000000,1782193920000000000,1132,1132,1130,1131,471,1398381,1398241
2026-06-23 13:53:00.000000000,1782193980000000000,1131,1131,1130,1131,587,1398241,1398046
2026-06-23 13:54:00.000000000,1782194040000000000,1131,1131,1129,1129,4976,1398046,1398024
2026-06-23 13:55:00.000000000,1782194100000000000,1129,1129,1128,1129,824,1398024,1397794
2026-06-23 13:56:00.000000000,1782194160000000000,1129,1129,1127,1128,2250,1397794,1397282
2026-06-23 13:57:00.000000000,1782194220000000000,1128,1128,1127,1128,768,1397282,1397188
2026-06-23 13:58:00.000000000,1782194280000000000,1128,1129,1127,1128,2107,1397188,1397482
2026-06-23 13:59:00.000000000,1782194340000000000,1128,1128,1127,1128,1904,1397482,1396766
2026-06-23 14:00:00.000000000,1782194400000000000,1128,1128,1127,1127,582,1396766,1396638
2026-06-23 14:01:00.000000000,1782194460000000000,1127,1128,1127,1127,568,1396638,1396652
2026-06-23 14:02:00.000000000,1782194520000000000,1127,1128,1127,1128,355,1396652,1396569
2026-06-23 14:03:00.000000000,1782194580000000000,1128,1128,1127,1127,310,1396569,1396466
2026-06-23 14:04:00.000000000,1782194640000000000,1127,1128,1127,1128,405,1396466,1396333
2026-06-23 14:05:00.000000000,1782194700000000000,1128,1128,1127,1127,360,1396333,1396338
2026-06-23 14:06:00.000000000,1782194760000000000,1127,1128,1126,1127,5443,1396338,1394585
2026-06-23 14:07:00.000000000,1782194820000000000,1127,1127,1126,1127,765,1394585,1394418
2026-06-23 14:08:00.000000000,1782194880000000000,1127,1127,1126,1127,716,1394418,1394578
2026-06-23 14:09:00.000000000,1782194940000000000,1127,1128,1126,1127,3460,1394578,1393752
2026-06-23 14:10:00.000000000,1782195000000000000,1127,1128,1127,1128,347,1393752,1393806
2026-06-23 14:11:00.000000000,1782195060000000000,1128,1128,1126,1126,1833,1393806,1393381
2026-06-23 14:12:00.000000000,1782195120000000000,1126,1128,1126,1127,1009,1393381,1393259
2026-06-23 14:13:00.000000000,1782195180000000000,1127,1127,1126,1127,616,1393259,1393325
2026-06-23 14:14:00.000000000,1782195240000000000,1127,1128,1126,1127,1813,1393325,1392912
2026-06-23 14:15:00.000000000,1782195300000000000,1127,1128,1127,1127,1250,1392912,1393041
2026-06-23 14:16:00.000000000,1782195360000000000,1127,1128,1127,1128,487,1393041,1392916
2026-06-23 14:17:00.000000000,1782195420000000000,1128,1128,1126,1127,1711,1392916,1392668
2026-06-23 14:18:00.000000000,1782195480000000000,1127,1127,1126,1126,386,1392668,1392524
2026-06-23 14:19:00.000000000,1782195540000000000,1126,1127,1126,1126,415,1392524,1392338
2026-06-23 14:20:00.000000000,1782195600000000000,1126,1127,1126,1127,484,1392338,1392179
2026-06-23 14:21:00.000000000,1782195660000000000,1127,1127,1125,1125,6545,1392179,1393045
2026-06-23 14:22:00.000000000,1782195720000000000,1125,1126,1125,1125,596,1393045,1392972
2026-06-23 14:23:00.000000000,1782195780000000000,1125,1127,1125,1125,2889,1392972,1392238
2026-06-23 14:24:00.000000000,1782195840000000000,1125,1126,1124,1124,3757,1392238,1392200
2026-06-23 14:25:00.000000000,1782195900000000000,1124,1125,1124,1124,1216,1392200,1392195
2026-06-23 14:26:00.000000000,1782195960000000000,1124,1125,1124,1124,2163,1392195,1392109
2026-06-23 14:27:00.000000000,1782196020000000000,1124,1125,1124,1124,2172,1392109,1392196
2026-06-23 14:28:00.000000000,1782196080000000000,1124,1125,1124,1125,2173,1392196,1392536
2026-06-23 14:29:00.000000000,1782196140000000000,1125,1125,1124,1124,670,1392536,1392520
2026-06-23 14:30:00.000000000,1782196200000000000,1124,1126,1124,1126,3205,1392520,1392160
2026-06-23 14:31:00.000000000,1782196260000000000,1126,1126,1124,1125,1273,1392160,1392455
2026-06-23 14:32:00.000000000,1782196320000000000,1125,1126,1124,1125,1499,1392455,1392734
2026-06-23 14:33:00.000000000,1782196380000000000,1125,1126,1125,1126,564,1392734,1393023
2026-06-23 14:34:00.000000000,1782196440000000000,1126,1126,1125,1125,308,1393023,1393026
2026-06-23 14:35:00.000000000,1782196500000000000,1125,1126,1124,1125,1569,1393026,1393597
2026-06-23 14:36:00.000000000,1782196560000000000,1125,1126,1124,1125,1257,1393597,1393134
2026-06-23 14:37:00.000000000,1782196620000000000,1125,1125,1124,1125,1216,1393134,1392991
2026-06-23 14:38:00.000000000,1782196680000000000,1125,1126,1124,1125,2191,1392991,1392766
2026-06-23 14:39:00.000000000,1782196740000000000,1125,1126,1125,1126,483,1392766,1392643
2026-06-23 14:40:00.000000000,1782196800000000000,1126,1127,1125,1127,4608,1392643,1391859
2026-06-23 14:41:00.000000000,1782196860000000000,1127,1127,1125,1126,1581,1391859,1391844
2026-06-23 14:42:00.000000000,1782196920000000000,1126,1128,1126,1128,2124,1391844,1391690
2026-06-23 14:43:00.000000000,1782196980000000000,1128,1128,1126,1128,1610,1391690,1391313
2026-06-23 14:44:00.000000000,1782197040000000000,1128,1128,1126,1127,2220,1391313,1390518
2026-06-23 14:45:00.000000000,1782197100000000000,1127,1129,1127,1128,3093,1390518,1390714
2026-06-23 14:46:00.000000000,1782197160000000000,1128,1128,1127,1128,548,1390714,1390582
2026-06-23 14:47:00.000000000,1782197220000000000,1128,1128,1127,1128,903,1390582,1390214
2026-06-23 14:48:00.000000000,1782197280000000000,1128,1128,1127,1128,748,1390214,1389992
2026-06-23 14:49:00.000000000,1782197340000000000,1128,1129,1127,1128,4394,1389992,1389960
2026-06-23 14:50:00.000000000,1782197400000000000,1128,1130,1128,1130,4369,1389960,1388161
2026-06-23 14:51:00.000000000,1782197460000000000,1130,1130,1129,1130,1769,1388161,1387884
2026-06-23 14:52:00.000000000,1782197520000000000,1130,1130,1128,1129,3137,1387884,1387841
2026-06-23 14:53:00.000000000,1782197580000000000,1129,1130,1129,1130,832,1387841,1387938
2026-06-23 14:54:00.000000000,1782197640000000000,1130,1131,1129,1131,2655,1387938,1388469
2026-06-23 14:55:00.000000000,1782197700000000000,1131,1131,1130,1130,1926,1388469,1388282
2026-06-23 14:56:00.000000000,1782197760000000000,1130,1131,1130,1131,1957,1388282,1387864
2026-06-23 14:57:00.000000000,1782197820000000000,1131,1131,1130,1130,2128,1387864,1387714
2026-06-23 14:58:00.000000000,1782197880000000000,1130,1132,1130,1132,7845,1387714,1385150
2026-06-23 14:59:00.000000000,1782197940000000000,1132,1132,1131,1132,5752,1385150,1384548
2026-06-23 21:00:00.000000000,1782219600000000000,1129,1132,1127,1127,17424,1384548,1386244
2026-06-23 21:01:00.000000000,1782219660000000000,1127,1129,1127,1129,4355,1386244,1387784
2026-06-23 21:02:00.000000000,1782219720000000000,1129,1131,1127,1127,12392,1387784,1389128
2026-06-23 21:03:00.000000000,1782219780000000000,1127,1128,1127,1128,7214,1389128,1390336
2026-06-23 21:04:00.000000000,1782219840000000000,1128,1130,1127,1129,5979,1390336,1391699
2026-06-23 21:05:00.000000000,1782219900000000000,1129,1131,1128,1130,4541,1391699,1393509
2026-06-23 21:06:00.000000000,1782219960000000000,1130,1131,1129,1129,4911,1393509,1394466
2026-06-23 21:07:00.000000000,1782220020000000000,1129,1131,1129,1130,2160,1394466,1395096
2026-06-23 21:08:00.000000000,1782220080000000000,1130,1131,1130,1131,1519,1395096,1395358
2026-06-23 21:09:00.000000000,1782220140000000000,1131,1131,1130,1131,1392,1395358,1395760
2026-06-23 21:10:00.000000000,1782220200000000000,1131,1132,1130,1131,4947,1395760,1396911
2026-06-23 21:11:00.000000000,1782220260000000000,1131,1131,1129,1129,11546,1396911,1400695
2026-06-23 21:12:00.000000000,1782220320000000000,1129,1131,1129,1129,7159,1400695,1398908
2026-06-23 21:13:00.000000000,1782220380000000000,1129,1130,1128,1128,2941,1398908,1400052
2026-06-23 21:14:00.000000000,1782220440000000000,1128,1129,1128,1129,711,1400052,1400173
2026-06-23 21:15:00.000000000,1782220500000000000,1129,1129,1127,1127,3634,1400173,1400903
2026-06-23 21:16:00.000000000,1782220560000000000,1127,1129,1127,1128,3240,1400903,1401318
2026-06-23 21:17:00.000000000,1782220620000000000,1128,1130,1128,1129,2646,1401318,1402444
2026-06-23 21:18:00.000000000,1782220680000000000,1129,1130,1129,1130,861,1402444,1402395
2026-06-23 21:19:00.000000000,1782220740000000000,1130,1130,1129,1130,621,1402395,1402346
2026-06-23 21:20:00.000000000,1782220800000000000,1130,1130,1128,1129,3663,1402346,1403411
2026-06-23 21:21:00.000000000,1782220860000000000,1129,1129,1128,1128,666,1403411,1403652
2026-06-23 21:22:00.000000000,1782220920000000000,1128,1129,1128,1129,781,1403652,1403593
2026-06-23 21:23:00.000000000,1782220980000000000,1129,1129,1127,1127,2139,1403593,1404256
2026-06-23 21:24:00.000000000,1782221040000000000,1127,1129,1127,1128,2287,1404256,1404872
2026-06-23 21:25:00.000000000,1782221100000000000,1128,1129,1126,1126,4575,1404872,1405004
2026-06-23 21:26:00.000000000,1782221160000000000,1126,1127,1125,1125,4286,1405004,1406293
2026-06-23 21:27:00.000000000,1782221220000000000,1125,1127,1125,1126,4632,1406293,1406381
2026-06-23 21:28:00.000000000,1782221280000000000,1126,1126,1125,1126,1308,1406381,1406949
2026-06-23 21:29:00.000000000,1782221340000000000,1126,1126,1125,1125,2595,1406949,1407988
2026-06-23 21:30:00.000000000,1782221400000000000,1125,1126,1125,1125,3328,1407988,1409095
2026-06-23 21:31:00.000000000,1782221460000000000,1125,1126,1125,1126,1038,1409095,1409733
2026-06-23 21:32:00.000000000,1782221520000000000,1126,1127,1125,1126,3810,1409733,1410709
2026-06-23 21:33:00.000000000,1782221580000000000,1126,1126,1125,1125,2124,1410709,1410672
2026-06-23 21:34:00.000000000,1782221640000000000,1125,1127,1125,1127,1913,1410672,1411979
2026-06-23 21:35:00.000000000,1782221700000000000,1127,1127,1126,1127,795,1411979,1411892
2026-06-23 21:36:00.000000000,1782221760000000000,1127,1127,1125,1126,2836,1411892,1411639
2026-06-23 21:37:00.000000000,1782221820000000000,1126,1127,1126,1127,431,1411639,1411945
2026-06-23 21:38:00.000000000,1782221880000000000,1127,1127,1126,1127,711,1411945,1411969
2026-06-23 21:39:00.000000000,1782221940000000000,1127,1127,1126,1126,143,1411969,1412008
2026-06-23 21:40:00.000000000,1782222000000000000,1126,1127,1126,1127,158,1412008,1412031
2026-06-23 21:41:00.000000000,1782222060000000000,1127,1127,1126,1126,396,1412031,1412183
2026-06-23 21:42:00.000000000,1782222120000000000,1126,1127,1126,1127,356,1412183,1412262
2026-06-23 21:43:00.000000000,1782222180000000000,1127,1127,1126,1127,327,1412262,1412328
2026-06-23 21:44:00.000000000,1782222240000000000,1127,1127,1126,1126,525,1412328,1412581
2026-06-23 21:45:00.000000000,1782222300000000000,1126,1128,1126,1128,2641,1412581,1412947
2026-06-23 21:46:00.000000000,1782222360000000000,1128,1128,1126,1126,1628,1412947,1412415
2026-06-23 21:47:00.000000000,1782222420000000000,1126,1128,1126,1127,1174,1412415,1412864
2026-06-23 21:48:00.000000000,1782222480000000000,1127,1127,1126,1127,288,1412864,1413001
2026-06-23 21:49:00.000000000,1782222540000000000,1127,1127,1126,1127,183,1413001,1413112
2026-06-23 21:50:00.000000000,1782222600000000000,1127,1127,1126,1126,261,1413112,1413232
2026-06-23 21:51:00.000000000,1782222660000000000,1126,1127,1126,1126,326,1413232,1413316
2026-06-23 21:52:00.000000000,1782222720000000000,1126,1127,1126,1127,542,1413316,1413506
2026-06-23 21:53:00.000000000,1782222780000000000,1127,1128,1126,1128,1738,1413506,1413632
2026-06-23 21:54:00.000000000,1782222840000000000,1128,1128,1127,1127,170,1413632,1413603
2026-06-23 21:55:00.000000000,1782222900000000000,1127,1128,1127,1127,1098,1413603,1413579
2026-06-23 21:56:00.000000000,1782222960000000000,1127,1128,1126,1127,1464,1413579,1413515
2026-06-23 21:57:00.000000000,1782223020000000000,1127,1127,1126,1126,536,1413515,1413513
2026-06-23 21:58:00.000000000,1782223080000000000,1126,1128,1126,1127,248,1413513,1413498
2026-06-23 21:59:00.000000000,1782223140000000000,1127,1128,1127,1127,391,1413498,1413575
2026-06-23 22:00:00.000000000,1782223200000000000,1127,1128,1127,1128,363,1413575,1413715
2026-06-23 22:01:00.000000000,1782223260000000000,1128,1128,1127,1127,251,1413715,1413862
2026-06-23 22:02:00.000000000,1782223320000000000,1127,1128,1127,1127,152,1413862,1413916
2026-06-23 22:03:00.000000000,1782223380000000000,1127,1128,1127,1127,137,1413916,1413948
2026-06-23 22:04:00.000000000,1782223440000000000,1127,1128,1127,1127,243,1413948,1413935
2026-06-23 22:05:00.000000000,1782223500000000000,1127,1128,1127,1127,119,1413935,1413945
2026-06-23 22:06:00.000000000,1782223560000000000,1127,1129,1127,1129,3221,1413945,1413834
2026-06-23 22:07:00.000000000,1782223620000000000,1129,1130,1128,1129,3411,1413834,1413949
2026-06-23 22:08:00.000000000,1782223680000000000,1129,1130,1128,1129,3708,1413949,1414980
2026-06-23 22:09:00.000000000,1782223740000000000,1129,1130,1128,1130,2181,1414980,1415516
2026-06-23 22:10:00.000000000,1782223800000000000,1130,1130,1128,1129,1140,1415516,1415387
2026-06-23 22:11:00.000000000,1782223860000000000,1129,1130,1129,1130,322,1415387,1415488
2026-06-23 22:12:00.000000000,1782223920000000000,1130,1130,1129,1129,402,1415488,1415634
2026-06-23 22:13:00.000000000,1782223980000000000,1129,1130,1129,1130,345,1415634,1415810
2026-06-23 22:14:00.000000000,1782224040000000000,1130,1130,1129,1129,294,1415810,1415907
2026-06-23 22:15:00.000000000,1782224100000000000,1129,1130,1129,1129,199,1415907,1415941
2026-06-23 22:16:00.000000000,1782224160000000000,1129,1130,1129,1129,281,1415941,1416014
2026-06-23 22:17:00.000000000,1782224220000000000,1129,1130,1129,1129,349,1416014,1416137
2026-06-23 22:18:00.000000000,1782224280000000000,1129,1130,1128,1128,1888,1416137,1415942
2026-06-23 22:19:00.000000000,1782224340000000000,1128,1129,1128,1128,173,1415942,1415960
2026-06-23 22:20:00.000000000,1782224400000000000,1128,1129,1128,1128,337,1415960,1415981
2026-06-23 22:21:00.000000000,1782224460000000000,1128,1129,1127,1128,2618,1415981,1416352
2026-06-23 22:22:00.000000000,1782224520000000000,1128,1129,1127,1128,1225,1416352,1416542
2026-06-23 22:23:00.000000000,1782224580000000000,1128,1128,1127,1127,385,1416542,1416659
2026-06-23 22:24:00.000000000,1782224640000000000,1127,1128,1127,1127,293,1416659,1416593
2026-06-23 22:25:00.000000000,1782224700000000000,1127,1128,1127,1128,118,1416593,1416590
2026-06-23 22:26:00.000000000,1782224760000000000,1128,1128,1127,1128,216,1416590,1416559
2026-06-23 22:27:00.000000000,1782224820000000000,1128,1128,1127,1128,252,1416559,1416501
2026-06-23 22:28:00.000000000,1782224880000000000,1128,1128,1127,1128,539,1416501,1416367
2026-06-23 22:29:00.000000000,1782224940000000000,1128,1128,1127,1128,130,1416367,1416420
2026-06-23 22:30:00.000000000,1782225000000000000,1128,1128,1127,1128,311,1416420,1416604
2026-06-23 22:31:00.000000000,1782225060000000000,1128,1128,1127,1127,254,1416604,1416587
2026-06-23 22:32:00.000000000,1782225120000000000,1127,1128,1127,1127,116,1416587,1416593
2026-06-23 22:33:00.000000000,1782225180000000000,1127,1128,1127,1127,221,1416593,1416550
2026-06-23 22:34:00.000000000,1782225240000000000,1127,1128,1126,1127,3074,1416550,1416142
2026-06-23 22:35:00.000000000,1782225300000000000,1127,1128,1126,1128,1763,1416142,1416922
2026-06-23 22:36:00.000000000,1782225360000000000,1128,1128,1127,1127,163,1416922,1416983
2026-06-23 22:37:00.000000000,1782225420000000000,1127,1128,1127,1128,117,1416983,1417020
2026-06-23 22:38:00.000000000,1782225480000000000,1128,1128,1127,1128,109,1417020,1417038
2026-06-23 22:39:00.000000000,1782225540000000000,1128,1129,1127,1129,2761,1417038,1417092
2026-06-23 22:40:00.000000000,1782225600000000000,1129,1129,1128,1128,1428,1417092,1416738
2026-06-23 22:41:00.000000000,1782225660000000000,1128,1129,1128,1128,202,1416738,1416822
2026-06-23 22:42:00.000000000,1782225720000000000,1128,1129,1128,1128,291,1416822,1416842
2026-06-23 22:43:00.000000000,1782225780000000000,1128,1129,1128,1128,267,1416842,1416808
2026-06-23 22:44:00.000000000,1782225840000000000,1128,1129,1128,1128,375,1416808,1416812
2026-06-23 22:45:00.000000000,1782225900000000000,1128,1129,1128,1129,202,1416812,1416881
2026-06-23 22:46:00.000000000,1782225960000000000,1129,1129,1128,1128,314,1416881,1416905
2026-06-23 22:47:00.000000000,1782226020000000000,1128,1129,1128,1129,400,1416905,1416783
2026-06-23 22:48:00.000000000,1782226080000000000,1129,1129,1128,1128,221,1416783,1416721
2026-06-23 22:49:00.000000000,1782226140000000000,1128,1129,1128,1128,135,1416721,1416719
2026-06-23 22:50:00.000000000,1782226200000000000,1128,1129,1128,1128,199,1416719,1416755
2026-06-23 22:51:00.000000000,1782226260000000000,1128,1129,1128,1128,468,1416755,1416607
2026-06-23 22:52:00.000000000,1782226320000000000,1128,1129,1128,1129,259,1416607,1416701
2026-06-23 22:53:00.000000000,1782226380000000000,1129,1129,1128,1129,288,1416701,1416726
2026-06-23 22:54:00.000000000,1782226440000000000,1129,1129,1128,1128,335,1416726,1416811
2026-06-23 22:55:00.000000000,1782226500000000000,1128,1129,1127,1127,3390,1416811,1416422
2026-06-23 22:56:00.000000000,1782226560000000000,1127,1128,1127,1127,474,1416422,1416342
2026-06-23 22:57:00.000000000,1782226620000000000,1127,1128,1127,1127,433,1416342,1416342
2026-06-23 22:58:00.000000000,1782226680000000000,1127,1129,1127,1128,2143,1416342,1416052
2026-06-23 22:59:00.000000000,1782226740000000000,1128,1129,1127,1129,3425,1416052,1414698
2026-06-24 09:00:00.000000000,1782262800000000000,1129,1129,1127,1127,3583,1414698,1412774
2026-06-24 09:01:00.000000000,1782262860000000000,1127,1128,1127,1127,1178,1412774,1412912
2026-06-24 09:02:00.000000000,1782262920000000000,1127,1129,1127,1127,3112,1412912,1413805
2026-06-24 09:03:00.000000000,1782262980000000000,1127,1129,1127,1128,3126,1413805,1414976
2026-06-24 09:04:00.000000000,1782263040000000000,1128,1129,1127,1128,2130,1414976,1414626
2026-06-24 09:05:00.000000000,1782263100000000000,1128,1129,1126,1127,3087,1414626,1414925
2026-06-24 09:06:00.000000000,1782263160000000000,1127,1127,1125,1125,4837,1414925,1415725
2026-06-24 09:07:00.000000000,1782263220000000000,1125,1127,1125,1127,3347,1415725,1416404
2026-06-24 09:08:00.000000000,1782263280000000000,1127,1127,1126,1126,568,1416404,1416558
2026-06-24 09:09:00.000000000,1782263340000000000,1126,1127,1126,1126,878,1416558,1416395
2026-06-24 09:10:00.000000000,1782263400000000000,1126,1128,1126,1128,3760,1416395,1416281
2026-06-24 09:11:00.000000000,1782263460000000000,1128,1128,1127,1127,494,1416281,1416149
2026-06-24 09:12:00.000000000,1782263520000000000,1127,1128,1126,1126,1198,1416149,1416453
2026-06-24 09:13:00.000000000,1782263580000000000,1126,1127,1124,1125,6232,1416453,1418107
2026-06-24 09:14:00.000000000,1782263640000000000,1125,1125,1124,1124,2005,1418107,1418270
2026-06-24 09:15:00.000000000,1782263700000000000,1124,1126,1124,1125,3876,1418270,1419356
2026-06-24 09:16:00.000000000,1782263760000000000,1125,1127,1125,1126,2697,1419356,1419398
2026-06-24 09:17:00.000000000,1782263820000000000,1126,1127,1125,1126,1401,1419398,1420082
2026-06-24 09:18:00.000000000,1782263880000000000,1126,1126,1125,1126,937,1420082,1420332
2026-06-24 09:19:00.000000000,1782263940000000000,1126,1127,1125,1126,2645,1420332,1420260
2026-06-24 09:20:00.000000000,1782264000000000000,1126,1127,1126,1126,449,1420260,1420142
2026-06-24 09:21:00.000000000,1782264060000000000,1126,1127,1126,1126,1036,1420142,1419755
2026-06-24 09:22:00.000000000,1782264120000000000,1126,1127,1126,1126,268,1419755,1419758
2026-06-24 09:23:00.000000000,1782264180000000000,1126,1127,1125,1125,5060,1419758,1418266
2026-06-24 09:24:00.000000000,1782264240000000000,1125,1127,1125,1127,1403,1418266,1418708
2026-06-24 09:25:00.000000000,1782264300000000000,1127,1127,1126,1126,227,1418708,1418619
2026-06-24 09:26:00.000000000,1782264360000000000,1126,1127,1126,1126,527,1418619,1418375
2026-06-24 09:27:00.000000000,1782264420000000000,1126,1127,1126,1127,244,1418375,1418325
2026-06-24 09:28:00.000000000,1782264480000000000,1127,1127,1125,1125,1375,1418325,1418600
2026-06-24 09:29:00.000000000,1782264540000000000,1125,1126,1125,1125,939,1418600,1418356
2026-06-24 09:30:00.000000000,1782264600000000000,1125,1126,1124,1124,2481,1418356,1418154
2026-06-24 09:31:00.000000000,1782264660000000000,1124,1125,1124,1124,1481,1418154,1418508
2026-06-24 09:32:00.000000000,1782264720000000000,1124,1125,1123,1124,9223,1418508,1420543
2026-06-24 09:33:00.000000000,1782264780000000000,1124,1124,1123,1124,1696,1420543,1421412
2026-06-24 09:34:00.000000000,1782264840000000000,1124,1124,1121,1121,8515,1421412,1422095
2026-06-24 09:35:00.000000000,1782264900000000000,1121,1124,1121,1123,6010,1422095,1422751
2026-06-24 09:36:00.000000000,1782264960000000000,1123,1124,1123,1124,1258,1422751,1423390
2026-06-24 09:37:00.000000000,1782265020000000000,1124,1124,1123,1123,387,1423390,1423521
2026-06-24 09:38:00.000000000,1782265080000000000,1123,1124,1123,1123,462,1423521,1423737
2026-06-24 09:39:00.000000000,1782265140000000000,1123,1124,1123,1123,331,1423737,1423862
2026-06-24 09:40:00.000000000,1782265200000000000,1123,1124,1123,1123,330,1423862,1423962
2026-06-24 09:41:00.000000000,1782265260000000000,1123,1124,1123,1123,604,1423962,1423954
2026-06-24 09:42:00.000000000,1782265320000000000,1123,1124,1123,1124,266,1423954,1424146
2026-06-24 09:43:00.000000000,1782265380000000000,1124,1124,1123,1124,373,1424146,1424225
2026-06-24 09:44:00.000000000,1782265440000000000,1124,1124,1123,1124,370,1424225,1424393
2026-06-24 09:45:00.000000000,1782265500000000000,1124,1124,1123,1124,431,1424393,1424520
2026-06-24 09:46:00.000000000,1782265560000000000,1124,1124,1123,1124,383,1424520,1424675
2026-06-24 09:47:00.000000000,1782265620000000000,1124,1125,1123,1124,2444,1424675,1426160
2026-06-24 09:48:00.000000000,1782265680000000000,1124,1125,1123,1124,3127,1426160,1425288
2026-06-24 09:49:00.000000000,1782265740000000000,1124,1125,1123,1124,1153,1425288,1425118
2026-06-24 09:50:00.000000000,1782265800000000000,1124,1125,1124,1125,409,1425118,1425147
2026-06-24 09:51:00.000000000,1782265860000000000,1125,1125,1123,1124,412,1425147,1425031
2026-06-24 09:52:00.000000000,1782265920000000000,1124,1125,1123,1124,1663,1425031,1424588
2026-06-24 09:53:00.000000000,1782265980000000000,1124,1124,1123,1123,248,1424588,1424590
2026-06-24 09:54:00.000000000,1782266040000000000,1123,1125,1123,1125,1743,1424590,1425173
2026-06-24 09:55:00.000000000,1782266100000000000,1125,1125,1123,1124,1787,1425173,1424994
2026-06-24 09:56:00.000000000,1782266160000000000,1124,1125,1124,1125,222,1424994,1425178
2026-06-24 09:57:00.000000000,1782266220000000000,1125,1126,1124,1126,3479,1425178,1426076
2026-06-24 09:58:00.000000000,1782266280000000000,1126,1126,1124,1124,1006,1426076,1425901
2026-06-24 09:59:00.000000000,1782266340000000000,1124,1125,1124,1125,186,1425901,1425919
2026-06-24 10:00:00.000000000,1782266400000000000,1125,1125,1124,1124,222,1425919,1425991
2026-06-24 10:01:00.000000000,1782266460000000000,1124,1125,1123,1123,1441,1425991,1425697
2026-06-24 10:02:00.000000000,1782266520000000000,1123,1124,1123,1124,395,1425697,1425652
2026-06-24 10:03:00.000000000,1782266580000000000,1124,1124,1123,1123,1886,1425652,1425430
2026-06-24 10:04:00.000000000,1782266640000000000,1123,1124,1123,1123,155,1425430,1425429
2026-06-24 10:05:00.000000000,1782266700000000000,1123,1124,1123,1123,453,1425429,1425399
2026-06-24 10:06:00.000000000,1782266760000000000,1123,1124,1122,1123,3369,1425399,1426740
2026-06-24 10:07:00.000000000,1782266820000000000,1123,1124,1122,1123,2507,1426740,1427666
2026-06-24 10:08:00.000000000,1782266880000000000,1123,1125,1123,1124,2022,1427666,1427340
2026-06-24 10:09:00.000000000,1782266940000000000,1124,1124,1123,1124,352,1427340,1427306
2026-06-24 10:10:00.000000000,1782267000000000000,1124,1125,1123,1125,953,1427306,1427401
2026-06-24 10:11:00.000000000,1782267060000000000,1125,1125,1123,1124,786,1427401,1427323
2026-06-24 10:12:00.000000000,1782267120000000000,1124,1125,1124,1124,309,1427323,1427235
2026-06-24 10:13:00.000000000,1782267180000000000,1124,1126,1124,1126,2505,1427235,1427750
2026-06-24 10:14:00.000000000,1782267240000000000,1126,1128,1125,1128,4594,1427750,1428405
2026-06-24 10:30:00.000000000,1782268200000000000,1128,1130,1128,1129,8364,1428405,1427422
2026-06-24 10:31:00.000000000,1782268260000000000,1129,1130,1128,1129,2817,1427422,1426587
2026-06-24 10:32:00.000000000,1782268320000000000,1129,1130,1128,1129,4161,1426587,1426115
2026-06-24 10:33:00.000000000,1782268380000000000,1129,1130,1128,1130,3354,1426115,1425124
2026-06-24 10:34:00.000000000,1782268440000000000,1130,1130,1128,1130,4335,1425124,1423360
2026-06-24 10:35:00.000000000,1782268500000000000,1130,1130,1128,1129,1987,1423360,1422862
2026-06-24 10:36:00.000000000,1782268560000000000,1129,1129,1128,1129,885,1422862,1422757
2026-06-24 10:37:00.000000000,1782268620000000000,1129,1129,1128,1128,472,1422757,1422652
2026-06-24 10:38:00.000000000,1782268680000000000,1128,1129,1128,1128,703,1422652,1422487
2026-06-24 10:39:00.000000000,1782268740000000000,1128,1129,1127,1127,4128,1422487,1421665
2026-06-24 10:40:00.000000000,1782268800000000000,1127,1129,1127,1128,2037,1421665,1422274
2026-06-24 10:41:00.000000000,1782268860000000000,1128,1129,1127,1127,1902,1422274,1421537
2026-06-24 10:42:00.000000000,1782268920000000000,1127,1129,1127,1129,1541,1421537,1421928
2026-06-24 10:43:00.000000000,1782268980000000000,1129,1129,1127,1127,1637,1421928,1422396
2026-06-24 10:44:00.000000000,1782269040000000000,1127,1128,1127,1127,301,1422396,1422314
2026-06-24 10:45:00.000000000,1782269100000000000,1127,1130,1127,1128,4461,1422314,1420988
2026-06-24 10:46:00.000000000,1782269160000000000,1128,1130,1128,1129,1817,1420988,1420782
2026-06-24 10:47:00.000000000,1782269220000000000,1129,1129,1128,1129,282,1420782,1420816
2026-06-24 10:48:00.000000000,1782269280000000000,1129,1130,1128,1130,661,1420816,1420926
2026-06-24 10:49:00.000000000,1782269340000000000,1130,1131,1129,1131,5124,1420926,1421306
2026-06-24 10:50:00.000000000,1782269400000000000,1131,1132,1130,1131,4071,1421306,1420852
2026-06-24 10:51:00.000000000,1782269460000000000,1131,1132,1131,1131,1337,1420852,1420470
2026-06-24 10:52:00.000000000,1782269520000000000,1131,1131,1130,1130,6715,1420470,1419126
