datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-02-27 13:50:00.000000000,1709013000000000000,2529,2529,2527,2527,1567,1030371,1030356
2024-02-27 13:51:00.000000000,1709013060000000000,2527,2528,2526,2526,2154,1030356,1030726
2024-02-27 13:52:00.000000000,1709013120000000000,2526,2527,2526,2526,2003,1030726,1030927
2024-02-27 13:53:00.000000000,1709013180000000000,2526,2528,2526,2527,3043,1030927,1031973
2024-02-27 13:54:00.000000000,1709013240000000000,2527,2528,2525,2526,4184,1031973,1031927
2024-02-27 13:55:00.000000000,1709013300000000000,2526,2527,2525,2526,2289,1031927,1031715
2024-02-27 13:56:00.000000000,1709013360000000000,2526,2528,2526,2528,1706,1031715,1031924
2024-02-27 13:57:00.000000000,1709013420000000000,2528,2528,2526,2526,1790,1031924,1032099
2024-02-27 13:58:00.000000000,1709013480000000000,2526,2527,2526,2526,712,1032099,1032310
2024-02-27 13:59:00.000000000,1709013540000000000,2526,2528,2526,2526,1116,1032310,1032229
2024-02-27 14:00:00.000000000,1709013600000000000,2526,2528,2526,2526,1224,1032229,1032330
2024-02-27 14:01:00.000000000,1709013660000000000,2526,2527,2525,2526,2626,1032330,1032421
2024-02-27 14:02:00.000000000,1709013720000000000,2526,2529,2526,2529,2111,1032421,1032921
2024-02-27 14:03:00.000000000,1709013780000000000,2529,2531,2528,2531,3946,1032921,1033727
2024-02-27 14:04:00.000000000,1709013840000000000,2531,2531,2527,2528,2852,1033727,1033633
2024-02-27 14:05:00.000000000,1709013900000000000,2528,2529,2527,2529,698,1033633,1033702
2024-02-27 14:06:00.000000000,1709013960000000000,2529,2529,2528,2529,490,1033702,1033740
2024-02-27 14:07:00.000000000,1709014020000000000,2529,2530,2528,2530,1559,1033740,1033724
2024-02-27 14:08:00.000000000,1709014080000000000,2530,2530,2529,2530,803,1033724,1033808
2024-02-27 14:09:00.000000000,1709014140000000000,2530,2531,2529,2530,2154,1033808,1034520
2024-02-27 14:10:00.000000000,1709014200000000000,2530,2531,2530,2531,1489,1034520,1035126
2024-02-27 14:11:00.000000000,1709014260000000000,2531,2531,2529,2529,1858,1035126,1035010
2024-02-27 14:12:00.000000000,1709014320000000000,2529,2530,2528,2528,1174,1035010,1035291
2024-02-27 14:13:00.000000000,1709014380000000000,2528,2529,2528,2528,423,1035291,1035354
2024-02-27 14:14:00.000000000,1709014440000000000,2528,2529,2528,2529,544,1035354,1035511
2024-02-27 14:15:00.000000000,1709014500000000000,2529,2530,2528,2529,1398,1035511,1036090
2024-02-27 14:16:00.000000000,1709014560000000000,2529,2530,2529,2530,775,1036090,1036568
2024-02-27 14:17:00.000000000,1709014620000000000,2530,2531,2529,2531,1932,1036568,1037413
2024-02-27 14:18:00.000000000,1709014680000000000,2531,2531,2530,2531,1575,1037413,1037219
2024-02-27 14:19:00.000000000,1709014740000000000,2531,2531,2530,2530,713,1037219,1037304
2024-02-27 14:20:00.000000000,1709014800000000000,2530,2531,2530,2531,539,1037304,1037232
2024-02-27 14:21:00.000000000,1709014860000000000,2531,2532,2530,2531,1782,1037232,1036793
2024-02-27 14:22:00.000000000,1709014920000000000,2531,2531,2530,2531,904,1036793,1036922
2024-02-27 14:23:00.000000000,1709014980000000000,2531,2531,2530,2531,574,1036922,1037114
2024-02-27 14:24:00.000000000,1709015040000000000,2531,2531,2530,2530,505,1037114,1037059
2024-02-27 14:25:00.000000000,1709015100000000000,2530,2532,2530,2531,3087,1037059,1036693
2024-02-27 14:26:00.000000000,1709015160000000000,2531,2532,2530,2530,3043,1036693,1037575
2024-02-27 14:27:00.000000000,1709015220000000000,2530,2531,2528,2528,4273,1037575,1036333
2024-02-27 14:28:00.000000000,1709015280000000000,2528,2530,2528,2529,3644,1036333,1036257
2024-02-27 14:29:00.000000000,1709015340000000000,2529,2529,2527,2527,1936,1036257,1035609
2024-02-27 14:30:00.000000000,1709015400000000000,2527,2528,2525,2526,6292,1035609,1034456
2024-02-27 14:31:00.000000000,1709015460000000000,2526,2526,2525,2526,2215,1034456,1033500
2024-02-27 14:32:00.000000000,1709015520000000000,2526,2526,2525,2525,2745,1033500,1032305
2024-02-27 14:33:00.000000000,1709015580000000000,2525,2527,2525,2527,2630,1032305,1031838
2024-02-27 14:34:00.000000000,1709015640000000000,2527,2527,2526,2527,1408,1031838,1031534
2024-02-27 14:35:00.000000000,1709015700000000000,2527,2527,2525,2526,1855,1031534,1031182
2024-02-27 14:36:00.000000000,1709015760000000000,2526,2529,2526,2527,2437,1031182,1030946
2024-02-27 14:37:00.000000000,1709015820000000000,2527,2528,2526,2527,2264,1030946,1030177
2024-02-27 14:38:00.000000000,1709015880000000000,2527,2528,2526,2527,1074,1030177,1029979
2024-02-27 14:39:00.000000000,1709015940000000000,2527,2528,2526,2527,1422,1029979,1029388
2024-02-27 14:40:00.000000000,1709016000000000000,2527,2527,2526,2526,1048,1029388,1029422
2024-02-27 14:41:00.000000000,1709016060000000000,2526,2527,2525,2526,2126,1029422,1028544
2024-02-27 14:42:00.000000000,1709016120000000000,2526,2527,2526,2526,648,1028544,1028509
2024-02-27 14:43:00.000000000,1709016180000000000,2526,2528,2526,2527,2172,1028509,1027931
2024-02-27 14:44:00.000000000,1709016240000000000,2527,2528,2526,2527,1587,1027931,1027712
2024-02-27 14:45:00.000000000,1709016300000000000,2527,2530,2527,2529,5050,1027712,1026452
2024-02-27 14:46:00.000000000,1709016360000000000,2529,2530,2528,2529,2112,1026452,1026465
2024-02-27 14:47:00.000000000,1709016420000000000,2529,2531,2528,2531,4605,1026465,1027070
2024-02-27 14:48:00.000000000,1709016480000000000,2531,2531,2530,2530,1786,1027070,1026914
2024-02-27 14:49:00.000000000,1709016540000000000,2530,2531,2529,2529,1826,1026914,1026568
2024-02-27 14:50:00.000000000,1709016600000000000,2529,2531,2529,2530,2527,1026568,1026019
2024-02-27 14:51:00.000000000,1709016660000000000,2530,2533,2530,2533,5408,1026019,1025637
2024-02-27 14:52:00.000000000,1709016720000000000,2533,2533,2532,2532,2575,1025637,1025672
2024-02-27 14:53:00.000000000,1709016780000000000,2532,2533,2531,2531,2955,1025672,1025463
2024-02-27 14:54:00.000000000,1709016840000000000,2531,2532,2531,2532,1381,1025463,1025329
2024-02-27 14:55:00.000000000,1709016900000000000,2532,2532,2530,2531,3991,1025329,1024812
2024-02-27 14:56:00.000000000,1709016960000000000,2531,2531,2529,2531,2360,1024812,1024221
2024-02-27 14:57:00.000000000,1709017020000000000,2531,2532,2530,2532,3124,1024221,1024451
2024-02-27 14:58:00.000000000,1709017080000000000,2532,2532,2530,2530,5051,1024451,1023109
2024-02-27 14:59:00.000000000,1709017140000000000,2530,2535,2530,2533,11226,1023109,1021119
2024-02-27 21:00:00.000000000,1709038800000000000,2538,2553,2533,2538,59127,1021119,1026003
2024-02-27 21:01:00.000000000,1709038860000000000,2538,2539,2534,2537,14894,1026003,1027436
2024-02-27 21:02:00.000000000,1709038920000000000,2537,2539,2536,2538,5341,1027436,1029431
2024-02-27 21:03:00.000000000,1709038980000000000,2538,2538,2534,2536,6021,1029431,1030149
2024-02-27 21:04:00.000000000,1709039040000000000,2536,2536,2533,2534,5688,1030149,1029922
2024-02-27 21:05:00.000000000,1709039100000000000,2534,2536,2533,2535,7659,1029922,1030995
2024-02-27 21:06:00.000000000,1709039160000000000,2535,2536,2535,2535,3196,1030995,1031051
2024-02-27 21:07:00.000000000,1709039220000000000,2535,2537,2533,2534,6135,1031051,1031172
2024-02-27 21:08:00.000000000,1709039280000000000,2534,2534,2532,2534,5768,1031172,1032124
2024-02-27 21:09:00.000000000,1709039340000000000,2534,2538,2534,2538,5384,1032124,1034181
2024-02-27 21:10:00.000000000,1709039400000000000,2538,2558,2537,2551,57195,1034181,1038572
2024-02-27 21:11:00.000000000,1709039460000000000,2551,2561,2550,2557,37584,1038572,1044830
2024-02-27 21:12:00.000000000,1709039520000000000,2557,2557,2553,2554,14402,1044830,1046527
2024-02-27 21:13:00.000000000,1709039580000000000,2554,2557,2553,2556,16990,1046527,1052052
2024-02-27 21:14:00.000000000,1709039640000000000,2556,2559,2555,2557,14791,1052052,1057600
2024-02-27 21:15:00.000000000,1709039700000000000,2557,2562,2556,2560,16950,1057600,1062903
2024-02-27 21:16:00.000000000,1709039760000000000,2560,2563,2559,2562,19657,1062903,1066079
2024-02-27 21:17:00.000000000,1709039820000000000,2562,2567,2562,2567,28558,1066079,1071103
2024-02-27 21:18:00.000000000,1709039880000000000,2567,2568,2565,2567,19631,1071103,1075290
2024-02-27 21:19:00.000000000,1709039940000000000,2567,2567,2565,2566,13188,1075290,1076566
2024-02-27 21:20:00.000000000,1709040000000000000,2566,2567,2564,2567,10821,1076566,1078491
2024-02-27 21:21:00.000000000,1709040060000000000,2567,2567,2562,2564,15939,1078491,1078615
2024-02-27 21:22:00.000000000,1709040120000000000,2564,2565,2563,2564,4478,1078615,1079456
2024-02-27 21:23:00.000000000,1709040180000000000,2564,2565,2563,2564,6431,1079456,1078849
2024-02-27 21:24:00.000000000,1709040240000000000,2564,2564,2562,2563,3741,1078849,1078940
2024-02-27 21:25:00.000000000,1709040300000000000,2563,2567,2562,2565,13219,1078940,1083626
2024-02-27 21:26:00.000000000,1709040360000000000,2565,2565,2562,2564,5502,1083626,1084816
2024-02-27 21:27:00.000000000,1709040420000000000,2564,2565,2563,2564,4099,1084816,1086327
2024-02-27 21:28:00.000000000,1709040480000000000,2564,2567,2564,2565,8126,1086327,1087948
2024-02-27 21:29:00.000000000,1709040540000000000,2565,2565,2563,2565,5307,1087948,1088176
2024-02-27 21:30:00.000000000,1709040600000000000,2565,2566,2560,2561,15851,1088176,1086631
2024-02-27 21:31:00.000000000,1709040660000000000,2561,2563,2561,2563,4564,1086631,1086964
2024-02-27 21:32:00.000000000,1709040720000000000,2563,2563,2562,2562,2234,1086964,1087576
2024-02-27 21:33:00.000000000,1709040780000000000,2562,2563,2561,2562,2424,1087576,1087677
2024-02-27 21:34:00.000000000,1709040840000000000,2562,2562,2561,2562,2570,1087677,1088121
2024-02-27 21:35:00.000000000,1709040900000000000,2562,2564,2561,2564,4547,1088121,1088382
2024-02-27 21:36:00.000000000,1709040960000000000,2564,2564,2560,2561,5909,1088382,1088045
2024-02-27 21:37:00.000000000,1709041020000000000,2561,2564,2561,2564,4219,1088045,1088850
2024-02-27 21:38:00.000000000,1709041080000000000,2564,2565,2563,2564,5053,1088850,1090332
2024-02-27 21:39:00.000000000,1709041140000000000,2564,2567,2564,2567,9616,1090332,1091960
2024-02-27 21:40:00.000000000,1709041200000000000,2567,2568,2566,2567,9365,1091960,1095634
2024-02-27 21:41:00.000000000,1709041260000000000,2567,2567,2565,2566,3986,1095634,1096259
2024-02-27 21:42:00.000000000,1709041320000000000,2566,2569,2566,2569,9213,1096259,1098731
2024-02-27 21:43:00.000000000,1709041380000000000,2569,2572,2568,2571,22118,1098731,1099014
2024-02-27 21:44:00.000000000,1709041440000000000,2571,2571,2570,2571,6925,1099014,1100213
2024-02-27 21:45:00.000000000,1709041500000000000,2571,2571,2566,2568,11285,1100213,1102233
2024-02-27 21:46:00.000000000,1709041560000000000,2568,2568,2566,2568,5500,1102233,1103222
2024-02-27 21:47:00.000000000,1709041620000000000,2568,2569,2567,2568,3189,1103222,1104110
2024-02-27 21:48:00.000000000,1709041680000000000,2568,2570,2567,2569,3841,1104110,1105627
2024-02-27 21:49:00.000000000,1709041740000000000,2569,2570,2568,2569,2634,1105627,1106380
2024-02-27 21:50:00.000000000,1709041800000000000,2569,2571,2569,2570,6348,1106380,1109222
2024-02-27 21:51:00.000000000,1709041860000000000,2570,2572,2570,2571,5123,1109222,1110722
2024-02-27 21:52:00.000000000,1709041920000000000,2571,2573,2571,2572,5648,1110722,1112544
2024-02-27 21:53:00.000000000,1709041980000000000,2572,2573,2569,2569,6813,1112544,1113397
2024-02-27 21:54:00.000000000,1709042040000000000,2569,2571,2569,2569,5817,1113397,1115127
2024-02-27 21:55:00.000000000,1709042100000000000,2569,2570,2569,2570,1781,1115127,1115824
2024-02-27 21:56:00.000000000,1709042160000000000,2570,2570,2568,2568,4041,1115824,1116111
2024-02-27 21:57:00.000000000,1709042220000000000,2568,2569,2568,2568,2830,1116111,1116917
2024-02-27 21:58:00.000000000,1709042280000000000,2568,2569,2566,2568,4037,1116917,1116759
2024-02-27 21:59:00.000000000,1709042340000000000,2568,2569,2567,2569,3594,1116759,1117277
2024-02-27 22:00:00.000000000,1709042400000000000,2569,2569,2567,2568,2210,1117277,1117375
2024-02-27 22:01:00.000000000,1709042460000000000,2568,2570,2568,2570,2658,1117375,1117437
2024-02-27 22:02:00.000000000,1709042520000000000,2570,2577,2570,2575,24927,1117437,1119990
2024-02-27 22:03:00.000000000,1709042580000000000,2575,2577,2573,2574,12717,1119990,1121175
2024-02-27 22:04:00.000000000,1709042640000000000,2574,2575,2573,2574,5374,1121175,1120288
2024-02-27 22:05:00.000000000,1709042700000000000,2574,2575,2572,2572,6113,1120288,1119332
2024-02-27 22:06:00.000000000,1709042760000000000,2572,2575,2571,2575,5607,1119332,1121490
2024-02-27 22:07:00.000000000,1709042820000000000,2575,2575,2573,2574,3146,1121490,1120871
2024-02-27 22:08:00.000000000,1709042880000000000,2574,2574,2571,2572,3747,1120871,1119680
2024-02-27 22:09:00.000000000,1709042940000000000,2572,2573,2571,2572,3446,1119680,1119423
2024-02-27 22:10:00.000000000,1709043000000000000,2572,2574,2572,2574,4206,1119423,1119314
2024-02-27 22:11:00.000000000,1709043060000000000,2574,2575,2573,2573,4390,1119314,1118066
2024-02-27 22:12:00.000000000,1709043120000000000,2573,2575,2573,2574,2943,1118066,1117188
2024-02-27 22:13:00.000000000,1709043180000000000,2574,2575,2573,2575,2091,1117188,1116816
2024-02-27 22:14:00.000000000,1709043240000000000,2575,2576,2573,2573,5445,1116816,1115977
2024-02-27 22:15:00.000000000,1709043300000000000,2573,2574,2572,2572,5408,1115977,1115574
2024-02-27 22:16:00.000000000,1709043360000000000,2572,2576,2572,2575,5049,1115574,1115262
2024-02-27 22:17:00.000000000,1709043420000000000,2575,2578,2575,2575,8479,1115262,1116463
2024-02-27 22:18:00.000000000,1709043480000000000,2575,2577,2575,2577,2654,1116463,1116408
2024-02-27 22:19:00.000000000,1709043540000000000,2577,2578,2576,2576,4311,1116408,1116709
2024-02-27 22:20:00.000000000,1709043600000000000,2576,2578,2575,2576,4104,1116709,1117956
2024-02-27 22:21:00.000000000,1709043660000000000,2576,2577,2574,2576,3240,1117956,1117886
2024-02-27 22:22:00.000000000,1709043720000000000,2576,2576,2574,2574,1998,1117886,1117784
2024-02-27 22:23:00.000000000,1709043780000000000,2574,2576,2574,2574,2488,1117784,1118637
2024-02-27 22:24:00.000000000,1709043840000000000,2574,2576,2574,2574,1314,1118637,1118622
2024-02-27 22:25:00.000000000,1709043900000000000,2574,2576,2574,2576,1869,1118622,1119499
2024-02-27 22:26:00.000000000,1709043960000000000,2576,2576,2574,2574,1613,1119499,1119425
2024-02-27 22:27:00.000000000,1709044020000000000,2574,2575,2573,2574,2909,1119425,1119314
2024-02-27 22:28:00.000000000,1709044080000000000,2574,2575,2574,2574,930,1119314,1119439
2024-02-27 22:29:00.000000000,1709044140000000000,2574,2575,2573,2573,2001,1119439,1119385
2024-02-27 22:30:00.000000000,1709044200000000000,2573,2574,2572,2573,2804,1119385,1119345
2024-02-27 22:31:00.000000000,1709044260000000000,2573,2573,2571,2571,7256,1119345,1119389
2024-02-27 22:32:00.000000000,1709044320000000000,2571,2573,2571,2573,3695,1119389,1120020
2024-02-27 22:33:00.000000000,1709044380000000000,2573,2575,2573,2573,2487,1120020,1120366
2024-02-27 22:34:00.000000000,1709044440000000000,2573,2574,2573,2573,1409,1120366,1120440
2024-02-27 22:35:00.000000000,1709044500000000000,2573,2574,2571,2572,2565,1120440,1120326
2024-02-27 22:36:00.000000000,1709044560000000000,2572,2572,2571,2571,1146,1120326,1120177
2024-02-27 22:37:00.000000000,1709044620000000000,2571,2573,2571,2572,3554,1120177,1120345
2024-02-27 22:38:00.000000000,1709044680000000000,2572,2572,2571,2572,967,1120345,1120253
2024-02-27 22:39:00.000000000,1709044740000000000,2572,2572,2571,2571,957,1120253,1119974
2024-02-27 22:40:00.000000000,1709044800000000000,2571,2572,2570,2570,2962,1119974,1119353
2024-02-27 22:41:00.000000000,1709044860000000000,2570,2572,2570,2571,2672,1119353,1119712
2024-02-27 22:42:00.000000000,1709044920000000000,2571,2572,2571,2572,1829,1119712,1119718
2024-02-27 22:43:00.000000000,1709044980000000000,2572,2573,2572,2572,1665,1119718,1120114
2024-02-27 22:44:00.000000000,1709045040000000000,2572,2573,2572,2572,657,1120114,1120318
2024-02-27 22:45:00.000000000,1709045100000000000,2572,2574,2572,2573,2563,1120318,1120561
2024-02-27 22:46:00.000000000,1709045160000000000,2573,2575,2572,2574,2409,1120561,1120355
2024-02-27 22:47:00.000000000,1709045220000000000,2574,2574,2573,2574,912,1120355,1120372
2024-02-27 22:48:00.000000000,1709045280000000000,2574,2574,2573,2574,739,1120372,1120608
2024-02-27 22:49:00.000000000,1709045340000000000,2574,2574,2573,2573,1456,1120608,1120725
2024-02-27 22:50:00.000000000,1709045400000000000,2573,2574,2573,2573,880,1120725,1120695
2024-02-27 22:51:00.000000000,1709045460000000000,2573,2574,2572,2573,1768,1120695,1120222
2024-02-27 22:52:00.000000000,1709045520000000000,2573,2573,2571,2572,3071,1120222,1118826
2024-02-27 22:53:00.000000000,1709045580000000000,2572,2573,2571,2573,1568,1118826,1118609
2024-02-27 22:54:00.000000000,1709045640000000000,2573,2574,2572,2574,2577,1118609,1117874
2024-02-27 22:55:00.000000000,1709045700000000000,2574,2574,2572,2572,1313,1117874,1117600
2024-02-27 22:56:00.000000000,1709045760000000000,2572,2577,2572,2576,9050,1117600,1118566
2024-02-27 22:57:00.000000000,1709045820000000000,2576,2580,2576,2578,15117,1118566,1115743
2024-02-27 22:58:00.000000000,1709045880000000000,2578,2579,2576,2578,8499,1115743,1116350
2024-02-27 22:59:00.000000000,1709045940000000000,2578,2579,2575,2576,12334,1116350,1111672
2024-02-28 09:00:00.000000000,1709082000000000000,2577,2577,2571,2571,14155,1111672,1110362
2024-02-28 09:01:00.000000000,1709082060000000000,2571,2571,2568,2570,11668,1110362,1108454
2024-02-28 09:02:00.000000000,1709082120000000000,2570,2571,2568,2570,5801,1108454,1106863
2024-02-28 09:03:00.000000000,1709082180000000000,2570,2571,2568,2568,5101,1106863,1105661
2024-02-28 09:04:00.000000000,1709082240000000000,2568,2570,2567,2568,6212,1105661,1104257
2024-02-28 09:05:00.000000000,1709082300000000000,2568,2569,2566,2567,6616,1104257,1103449
2024-02-28 09:06:00.000000000,1709082360000000000,2567,2569,2566,2567,5587,1103449,1104359
2024-02-28 09:07:00.000000000,1709082420000000000,2567,2569,2566,2568,4027,1104359,1104191
2024-02-28 09:08:00.000000000,1709082480000000000,2568,2568,2566,2566,2949,1104191,1103403
2024-02-28 09:09:00.000000000,1709082540000000000,2566,2567,2564,2565,9017,1103403,1101657
2024-02-28 09:10:00.000000000,1709082600000000000,2565,2566,2563,2564,7725,1101657,1100512
2024-02-28 09:11:00.000000000,1709082660000000000,2564,2565,2563,2565,3961,1100512,1100626
2024-02-28 09:12:00.000000000,1709082720000000000,2565,2566,2564,2565,4723,1100626,1100094
2024-02-28 09:13:00.000000000,1709082780000000000,2565,2566,2564,2565,3912,1100094,1100134
2024-02-28 09:14:00.000000000,1709082840000000000,2565,2566,2564,2565,2779,1100134,1099983
2024-02-28 09:15:00.000000000,1709082900000000000,2565,2565,2563,2563,3837,1099983,1099457
2024-02-28 09:16:00.000000000,1709082960000000000,2563,2564,2561,2562,7928,1099457,1097164
2024-02-28 09:17:00.000000000,1709083020000000000,2562,2563,2561,2561,3991,1097164,1095793
2024-02-28 09:18:00.000000000,1709083080000000000,2561,2562,2558,2558,15357,1095793,1092717
2024-02-28 09:19:00.000000000,1709083140000000000,2558,2560,2557,2560,8401,1092717,1091902
2024-02-28 09:20:00.000000000,1709083200000000000,2560,2562,2559,2562,4029,1091902,1092320
2024-02-28 09:21:00.000000000,1709083260000000000,2562,2562,2560,2562,5095,1092320,1093534
2024-02-28 09:22:00.000000000,1709083320000000000,2562,2564,2561,2563,5666,1093534,1094325
2024-02-28 09:23:00.000000000,1709083380000000000,2563,2563,2560,2560,4270,1094325,1095255
2024-02-28 09:24:00.000000000,1709083440000000000,2560,2562,2560,2562,3019,1095255,1095566
2024-02-28 09:25:00.000000000,1709083500000000000,2562,2563,2561,2562,4074,1095566,1095897
2024-02-28 09:26:00.000000000,1709083560000000000,2562,2562,2560,2561,3139,1095897,1096354
2024-02-28 09:27:00.000000000,1709083620000000000,2561,2563,2560,2562,2288,1096354,1095869
2024-02-28 09:28:00.000000000,1709083680000000000,2562,2565,2562,2565,6093,1095869,1095562
2024-02-28 09:29:00.000000000,1709083740000000000,2565,2565,2562,2563,3223,1095562,1096081
2024-02-28 09:30:00.000000000,1709083800000000000,2563,2566,2563,2566,3836,1096081,1096237
2024-02-28 09:31:00.000000000,1709083860000000000,2566,2566,2563,2564,3536,1096237,1095709
2024-02-28 09:32:00.000000000,1709083920000000000,2564,2564,2560,2561,2824,1095709,1095247
2024-02-28 09:33:00.000000000,1709083980000000000,2561,2563,2560,2563,3538,1095247,1095196
2024-02-28 09:34:00.000000000,1709084040000000000,2563,2563,2561,2563,1497,1095196,1095002
2024-02-28 09:35:00.000000000,1709084100000000000,2563,2563,2561,2562,1178,1095002,1094870
2024-02-28 09:36:00.000000000,1709084160000000000,2562,2563,2561,2562,833,1094870,1095077
2024-02-28 09:37:00.000000000,1709084220000000000,2562,2563,2562,2563,769,1095077,1095355
2024-02-28 09:38:00.000000000,1709084280000000000,2563,2566,2562,2566,2196,1095355,1095486
2024-02-28 09:39:00.000000000,1709084340000000000,2566,2566,2565,2566,1792,1095486,1095640
2024-02-28 09:40:00.000000000,1709084400000000000,2566,2566,2564,2565,1610,1095640,1096308
2024-02-28 09:41:00.000000000,1709084460000000000,2565,2567,2564,2566,2058,1096308,1096398
2024-02-28 09:42:00.000000000,1709084520000000000,2566,2567,2566,2566,3471,1096398,1097143
2024-02-28 09:43:00.000000000,1709084580000000000,2566,2566,2565,2566,1340,1097143,1097501
2024-02-28 09:44:00.000000000,1709084640000000000,2566,2567,2565,2566,2352,1097501,1097069
2024-02-28 09:45:00.000000000,1709084700000000000,2566,2568,2566,2568,4480,1097069,1095898
2024-02-28 09:46:00.000000000,1709084760000000000,2568,2568,2566,2566,2779,1095898,1096239
2024-02-28 09:47:00.000000000,1709084820000000000,2566,2567,2565,2566,1309,1096239,1096222
2024-02-28 09:48:00.000000000,1709084880000000000,2566,2566,2564,2565,1204,1096222,1095968
2024-02-28 09:49:00.000000000,1709084940000000000,2565,2566,2565,2566,736,1095968,1096227
2024-02-28 09:50:00.000000000,1709085000000000000,2566,2568,2565,2567,2136,1096227,1095966
2024-02-28 09:51:00.000000000,1709085060000000000,2567,2570,2566,2569,4962,1095966,1095085
2024-02-28 09:52:00.000000000,1709085120000000000,2569,2570,2568,2568,2226,1095085,1094988
2024-02-28 09:53:00.000000000,1709085180000000000,2568,2569,2566,2566,1811,1094988,1095265
2024-02-28 09:54:00.000000000,1709085240000000000,2566,2568,2566,2567,993,1095265,1095147
2024-02-28 09:55:00.000000000,1709085300000000000,2567,2568,2566,2566,1068,1095147,1095586
2024-02-28 09:56:00.000000000,1709085360000000000,2566,2569,2566,2569,1832,1095586,1095302
2024-02-28 09:57:00.000000000,1709085420000000000,2569,2569,2567,2568,949,1095302,1095419
2024-02-28 09:58:00.000000000,1709085480000000000,2568,2568,2567,2567,814,1095419,1095615
2024-02-28 09:59:00.000000000,1709085540000000000,2567,2568,2566,2566,2304,1095615,1096138
2024-02-28 10:00:00.000000000,1709085600000000000,2566,2568,2565,2565,2365,1096138,1096999
2024-02-28 10:01:00.000000000,1709085660000000000,2565,2567,2565,2567,1842,1096999,1096919
2024-02-28 10:02:00.000000000,1709085720000000000,2567,2567,2565,2565,1718,1096919,1097344
2024-02-28 10:03:00.000000000,1709085780000000000,2565,2566,2564,2565,2531,1097344,1097347
2024-02-28 10:04:00.000000000,1709085840000000000,2565,2566,2563,2563,2829,1097347,1097621
2024-02-28 10:05:00.000000000,1709085900000000000,2563,2565,2562,2562,2501,1097621,1098011
2024-02-28 10:06:00.000000000,1709085960000000000,2562,2563,2561,2561,4846,1098011,1097682
2024-02-28 10:07:00.000000000,1709086020000000000,2561,2562,2558,2560,7881,1097682,1095774
2024-02-28 10:08:00.000000000,1709086080000000000,2560,2562,2559,2562,2456,1095774,1096005
2024-02-28 10:09:00.000000000,1709086140000000000,2562,2563,2561,2561,2360,1096005,1096095
2024-02-28 10:10:00.000000000,1709086200000000000,2561,2562,2561,2561,1289,1096095,1096464
2024-02-28 10:11:00.000000000,1709086260000000000,2561,2562,2559,2559,2758,1096464,1096957
2024-02-28 10:12:00.000000000,1709086320000000000,2559,2560,2558,2559,5076,1096957,1095829
2024-02-28 10:13:00.000000000,1709086380000000000,2559,2561,2558,2561,2313,1095829,1095874
2024-02-28 10:14:00.000000000,1709086440000000000,2561,2561,2558,2560,3979,1095874,1095361
2024-02-28 10:30:00.000000000,1709087400000000000,2560,2561,2558,2559,4467,1095361,1094946
2024-02-28 10:31:00.000000000,1709087460000000000,2559,2561,2559,2561,2172,1094946,1095304
2024-02-28 10:32:00.000000000,1709087520000000000,2561,2561,2558,2561,2608,1095304,1095443
2024-02-28 10:33:00.000000000,1709087580000000000,2561,2561,2560,2561,1249,1095443,1095385
2024-02-28 10:34:00.000000000,1709087640000000000,2561,2562,2560,2562,2022,1095385,1094928
2024-02-28 10:35:00.000000000,1709087700000000000,2562,2562,2561,2562,1536,1094928,1094376
2024-02-28 10:36:00.000000000,1709087760000000000,2562,2562,2558,2558,4544,1094376,1094104
2024-02-28 10:37:00.000000000,1709087820000000000,2558,2559,2555,2558,11332,1094104,1092355
2024-02-28 10:38:00.000000000,1709087880000000000,2558,2561,2557,2560,4402,1092355,1091679
2024-02-28 10:39:00.000000000,1709087940000000000,2560,2560,2558,2559,2116,1091679,1091445
2024-02-28 10:40:00.000000000,1709088000000000000,2559,2560,2558,2559,1860,1091445,1091557
2024-02-28 10:41:00.000000000,1709088060000000000,2559,2559,2556,2557,6743,1091557,1089975
2024-02-28 10:42:00.000000000,1709088120000000000,2557,2558,2556,2557,4392,1089975,1089221
2024-02-28 10:43:00.000000000,1709088180000000000,2557,2557,2555,2556,3776,1089221,1087980
2024-02-28 10:44:00.000000000,1709088240000000000,2556,2558,2556,2556,3187,1087980,1088007
2024-02-28 10:45:00.000000000,1709088300000000000,2556,2557,2555,2555,2441,1088007,1087401
2024-02-28 10:46:00.000000000,1709088360000000000,2555,2556,2555,2555,1711,1087401,1087246
2024-02-28 10:47:00.000000000,1709088420000000000,2555,2559,2555,2559,3418,1087246,1087622
2024-02-28 10:48:00.000000000,1709088480000000000,2559,2559,2557,2557,2871,1087622,1087905
2024-02-28 10:49:00.000000000,1709088540000000000,2557,2558,2556,2557,2331,1087905,1088430
2024-02-28 10:50:00.000000000,1709088600000000000,2557,2559,2556,2557,1409,1088430,1088433
2024-02-28 10:51:00.000000000,1709088660000000000,2557,2560,2557,2560,1860,1088433,1088639
2024-02-28 10:52:00.000000000,1709088720000000000,2560,2560,2558,2559,3430,1088639,1088731
2024-02-28 10:53:00.000000000,1709088780000000000,2559,2560,2558,2560,950,1088731,1088566
