datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-06-24 10:41:00.000000000,1656038460000000000,8365,8366,8358,8361,1432,428129,428127
2022-06-24 10:42:00.000000000,1656038520000000000,8361,8362,8355,8359,1020,428127,428165
2022-06-24 10:43:00.000000000,1656038580000000000,8359,8361,8354,8355,731,428165,428185
2022-06-24 10:44:00.000000000,1656038640000000000,8355,8365,8354,8364,1278,428185,428086
2022-06-24 10:45:00.000000000,1656038700000000000,8364,8371,8361,8365,1966,428086,428088
2022-06-24 10:46:00.000000000,1656038760000000000,8365,8365,8355,8360,1723,428088,428570
2022-06-24 10:47:00.000000000,1656038820000000000,8360,8362,8356,8359,1202,428570,428841
2022-06-24 10:48:00.000000000,1656038880000000000,8359,8365,8357,8359,975,428841,428825
2022-06-24 10:49:00.000000000,1656038940000000000,8359,8359,8346,8348,7366,428825,430121
2022-06-24 10:50:00.000000000,1656039000000000000,8348,8356,8347,8353,1708,430121,429747
2022-06-24 10:51:00.000000000,1656039060000000000,8353,8355,8351,8352,703,429747,429767
2022-06-24 10:52:00.000000000,1656039120000000000,8352,8358,8352,8358,779,429767,429778
2022-06-24 10:53:00.000000000,1656039180000000000,8358,8361,8351,8353,1737,429778,430155
2022-06-24 10:54:00.000000000,1656039240000000000,8353,8355,8348,8349,1111,430155,430061
2022-06-24 10:55:00.000000000,1656039300000000000,8349,8353,8348,8351,593,430061,430107
2022-06-24 10:56:00.000000000,1656039360000000000,8351,8355,8348,8348,1134,430107,430301
2022-06-24 10:57:00.000000000,1656039420000000000,8348,8354,8347,8354,914,430301,430291
2022-06-24 10:58:00.000000000,1656039480000000000,8354,8361,8353,8360,877,430291,430242
2022-06-24 10:59:00.000000000,1656039540000000000,8360,8364,8357,8357,1387,430242,429978
2022-06-24 11:00:00.000000000,1656039600000000000,8357,8377,8357,8375,2108,429978,429836
2022-06-24 11:01:00.000000000,1656039660000000000,8375,8375,8366,8367,1128,429836,429811
2022-06-24 11:02:00.000000000,1656039720000000000,8367,8370,8360,8370,1559,429811,429797
2022-06-24 11:03:00.000000000,1656039780000000000,8370,8384,8370,8383,2187,429797,429468
2022-06-24 11:04:00.000000000,1656039840000000000,8383,8385,8379,8381,1370,429468,429547
2022-06-24 11:05:00.000000000,1656039900000000000,8381,8383,8369,8370,1827,429547,429955
2022-06-24 11:06:00.000000000,1656039960000000000,8370,8375,8368,8371,840,429955,430065
2022-06-24 11:07:00.000000000,1656040020000000000,8371,8374,8367,8374,1759,430065,430480
2022-06-24 11:08:00.000000000,1656040080000000000,8374,8376,8373,8374,533,430480,430568
2022-06-24 11:09:00.000000000,1656040140000000000,8374,8381,8372,8381,1066,430568,430313
2022-06-24 11:10:00.000000000,1656040200000000000,8381,8381,8372,8373,1253,430313,430201
2022-06-24 11:11:00.000000000,1656040260000000000,8373,8373,8366,8368,782,430201,430137
2022-06-24 11:12:00.000000000,1656040320000000000,8368,8372,8367,8367,577,430137,430159
2022-06-24 11:13:00.000000000,1656040380000000000,8367,8368,8360,8361,1460,430159,430426
2022-06-24 11:14:00.000000000,1656040440000000000,8361,8365,8357,8364,1251,430426,430257
2022-06-24 11:15:00.000000000,1656040500000000000,8364,8370,8362,8366,975,430257,430283
2022-06-24 11:16:00.000000000,1656040560000000000,8366,8368,8361,8362,729,430283,430321
2022-06-24 11:17:00.000000000,1656040620000000000,8362,8364,8359,8360,619,430321,430469
2022-06-24 11:18:00.000000000,1656040680000000000,8360,8360,8354,8357,1008,430469,430582
2022-06-24 11:19:00.000000000,1656040740000000000,8357,8364,8356,8362,1294,430582,430392
2022-06-24 11:20:00.000000000,1656040800000000000,8362,8368,8360,8364,1778,430392,430278
2022-06-24 11:21:00.000000000,1656040860000000000,8364,8364,8352,8354,1402,430278,430583
2022-06-24 11:22:00.000000000,1656040920000000000,8354,8355,8352,8354,609,430583,430773
2022-06-24 11:23:00.000000000,1656040980000000000,8354,8354,8346,8348,2357,430773,431296
2022-06-24 11:24:00.000000000,1656041040000000000,8348,8348,8346,8347,836,431296,431532
2022-06-24 11:25:00.000000000,1656041100000000000,8347,8349,8340,8340,2876,431532,432410
2022-06-24 11:26:00.000000000,1656041160000000000,8340,8341,8330,8331,3131,432410,432518
2022-06-24 11:27:00.000000000,1656041220000000000,8331,8334,8330,8331,2286,432518,433122
2022-06-24 11:28:00.000000000,1656041280000000000,8331,8341,8330,8340,1511,433122,432969
2022-06-24 11:29:00.000000000,1656041340000000000,8340,8345,8338,8343,1023,432969,432882
2022-06-24 13:30:00.000000000,1656048600000000000,8353,8368,8353,8368,4755,432882,432552
2022-06-24 13:31:00.000000000,1656048660000000000,8368,8369,8357,8362,2363,432552,432373
2022-06-24 13:32:00.000000000,1656048720000000000,8362,8369,8362,8366,1463,432373,432276
2022-06-24 13:33:00.000000000,1656048780000000000,8366,8366,8360,8363,1229,432276,432251
2022-06-24 13:34:00.000000000,1656048840000000000,8363,8364,8360,8363,1042,432251,432306
2022-06-24 13:35:00.000000000,1656048900000000000,8363,8373,8363,8372,1683,432306,432217
2022-06-24 13:36:00.000000000,1656048960000000000,8372,8378,8370,8378,1484,432217,432053
2022-06-24 13:37:00.000000000,1656049020000000000,8378,8382,8377,8380,1623,432053,431931
2022-06-24 13:38:00.000000000,1656049080000000000,8380,8394,8380,8392,2835,431931,431474
2022-06-24 13:39:00.000000000,1656049140000000000,8392,8395,8388,8389,2511,431474,431123
2022-06-24 13:40:00.000000000,1656049200000000000,8389,8392,8377,8377,2634,431123,431504
2022-06-24 13:41:00.000000000,1656049260000000000,8377,8388,8377,8387,1249,431504,431409
2022-06-24 13:42:00.000000000,1656049320000000000,8387,8387,8383,8386,1231,431409,431183
2022-06-24 13:43:00.000000000,1656049380000000000,8386,8389,8384,8389,923,431183,430871
2022-06-24 13:44:00.000000000,1656049440000000000,8389,8392,8386,8391,1466,430871,430528
2022-06-24 13:45:00.000000000,1656049500000000000,8391,8393,8386,8386,1451,430528,430324
2022-06-24 13:46:00.000000000,1656049560000000000,8386,8401,8386,8399,3011,430324,429508
2022-06-24 13:47:00.000000000,1656049620000000000,8399,8406,8396,8396,1616,429508,429354
2022-06-24 13:48:00.000000000,1656049680000000000,8396,8397,8386,8386,1962,429354,429252
2022-06-24 13:49:00.000000000,1656049740000000000,8386,8388,8383,8383,957,429252,429056
2022-06-24 13:50:00.000000000,1656049800000000000,8383,8384,8380,8382,1082,429056,428885
2022-06-24 13:51:00.000000000,1656049860000000000,8382,8388,8382,8387,982,428885,428680
2022-06-24 13:52:00.000000000,1656049920000000000,8387,8388,8377,8377,931,428680,428598
2022-06-24 13:53:00.000000000,1656049980000000000,8377,8377,8369,8371,1267,428598,428608
2022-06-24 13:54:00.000000000,1656050040000000000,8371,8373,8367,8370,1018,428608,428563
2022-06-24 13:55:00.000000000,1656050100000000000,8370,8374,8366,8366,1041,428563,428645
2022-06-24 13:56:00.000000000,1656050160000000000,8366,8367,8360,8361,1436,428645,428707
2022-06-24 13:57:00.000000000,1656050220000000000,8361,8364,8359,8359,719,428707,428695
2022-06-24 13:58:00.000000000,1656050280000000000,8359,8360,8355,8355,1256,428695,428797
2022-06-24 13:59:00.000000000,1656050340000000000,8355,8357,8351,8353,2245,428797,428658
2022-06-24 14:00:00.000000000,1656050400000000000,8353,8358,8352,8358,1397,428658,428656
2022-06-24 14:01:00.000000000,1656050460000000000,8358,8358,8347,8353,1999,428656,429183
2022-06-24 14:02:00.000000000,1656050520000000000,8353,8354,8346,8346,1463,429183,429239
2022-06-24 14:03:00.000000000,1656050580000000000,8346,8351,8344,8345,1358,429239,429497
2022-06-24 14:04:00.000000000,1656050640000000000,8345,8346,8339,8342,2300,429497,430284
2022-06-24 14:05:00.000000000,1656050700000000000,8342,8344,8340,8341,1355,430284,430629
2022-06-24 14:06:00.000000000,1656050760000000000,8341,8348,8341,8344,1125,430629,430790
2022-06-24 14:07:00.000000000,1656050820000000000,8344,8346,8342,8344,723,430790,430809
2022-06-24 14:08:00.000000000,1656050880000000000,8344,8345,8340,8341,1041,430809,431107
2022-06-24 14:09:00.000000000,1656050940000000000,8341,8345,8340,8343,604,431107,431177
2022-06-24 14:10:00.000000000,1656051000000000000,8343,8346,8340,8345,573,431177,431225
2022-06-24 14:11:00.000000000,1656051060000000000,8345,8349,8343,8343,850,431225,431267
2022-06-24 14:12:00.000000000,1656051120000000000,8343,8347,8341,8347,613,431267,431380
2022-06-24 14:13:00.000000000,1656051180000000000,8347,8348,8344,8345,637,431380,431429
2022-06-24 14:14:00.000000000,1656051240000000000,8345,8345,8339,8339,1367,431429,431932
2022-06-24 14:15:00.000000000,1656051300000000000,8339,8341,8334,8337,2123,431932,432676
2022-06-24 14:16:00.000000000,1656051360000000000,8337,8342,8336,8341,700,432676,432739
2022-06-24 14:17:00.000000000,1656051420000000000,8341,8342,8325,8328,2360,432739,433303
2022-06-24 14:18:00.000000000,1656051480000000000,8328,8335,8327,8335,1519,433303,433706
2022-06-24 14:19:00.000000000,1656051540000000000,8335,8336,8332,8336,685,433706,433697
2022-06-24 14:20:00.000000000,1656051600000000000,8336,8350,8334,8344,1700,433697,433431
2022-06-24 14:21:00.000000000,1656051660000000000,8344,8345,8342,8343,870,433431,433523
2022-06-24 14:22:00.000000000,1656051720000000000,8343,8345,8335,8336,1579,433523,433776
2022-06-24 14:23:00.000000000,1656051780000000000,8336,8337,8330,8334,1355,433776,433852
2022-06-24 14:24:00.000000000,1656051840000000000,8334,8341,8334,8339,880,433852,433841
2022-06-24 14:25:00.000000000,1656051900000000000,8339,8342,8337,8339,635,433841,433861
2022-06-24 14:26:00.000000000,1656051960000000000,8339,8346,8338,8344,980,433861,434034
2022-06-24 14:27:00.000000000,1656052020000000000,8344,8346,8343,8345,481,434034,434077
2022-06-24 14:28:00.000000000,1656052080000000000,8345,8345,8338,8340,1024,434077,434208
2022-06-24 14:29:00.000000000,1656052140000000000,8340,8343,8338,8340,616,434208,434291
2022-06-24 14:30:00.000000000,1656052200000000000,8340,8341,8334,8334,1319,434291,434655
2022-06-24 14:31:00.000000000,1656052260000000000,8334,8339,8334,8334,731,434655,434667
2022-06-24 14:32:00.000000000,1656052320000000000,8334,8335,8326,8326,1547,434667,434926
2022-06-24 14:33:00.000000000,1656052380000000000,8326,8326,8314,8317,4584,434926,435794
2022-06-24 14:34:00.000000000,1656052440000000000,8317,8320,8314,8318,1677,435794,436220
2022-06-24 14:35:00.000000000,1656052500000000000,8318,8322,8316,8320,1762,436220,435962
2022-06-24 14:36:00.000000000,1656052560000000000,8320,8323,8314,8314,1535,435962,436092
2022-06-24 14:37:00.000000000,1656052620000000000,8314,8328,8313,8327,1417,436092,436133
2022-06-24 14:38:00.000000000,1656052680000000000,8327,8328,8320,8323,1152,436133,436078
2022-06-24 14:39:00.000000000,1656052740000000000,8323,8335,8323,8332,1121,436078,435874
2022-06-24 14:40:00.000000000,1656052800000000000,8332,8333,8321,8325,1653,435874,435660
2022-06-24 14:41:00.000000000,1656052860000000000,8325,8326,8321,8325,934,435660,435647
2022-06-24 14:42:00.000000000,1656052920000000000,8325,8327,8320,8320,585,435647,435763
2022-06-24 14:43:00.000000000,1656052980000000000,8320,8327,8320,8327,604,435763,435801
2022-06-24 14:44:00.000000000,1656053040000000000,8327,8330,8324,8325,796,435801,435817
2022-06-24 14:45:00.000000000,1656053100000000000,8325,8331,8324,8327,1195,435817,435980
2022-06-24 14:46:00.000000000,1656053160000000000,8327,8333,8325,8332,1461,435980,436211
2022-06-24 14:47:00.000000000,1656053220000000000,8332,8333,8327,8327,1256,436211,436262
2022-06-24 14:48:00.000000000,1656053280000000000,8327,8330,8326,8328,863,436262,436402
2022-06-24 14:49:00.000000000,1656053340000000000,8328,8330,8324,8327,933,436402,436482
2022-06-24 14:50:00.000000000,1656053400000000000,8327,8329,8318,8323,2247,436482,437024
2022-06-24 14:51:00.000000000,1656053460000000000,8323,8325,8321,8325,648,437024,436951
2022-06-24 14:52:00.000000000,1656053520000000000,8325,8325,8320,8320,816,436951,436957
2022-06-24 14:53:00.000000000,1656053580000000000,8320,8324,8317,8318,1302,436957,437111
2022-06-24 14:54:00.000000000,1656053640000000000,8318,8321,8316,8320,1851,437111,437698
2022-06-24 14:55:00.000000000,1656053700000000000,8320,8322,8311,8314,3378,437698,438185
2022-06-24 14:56:00.000000000,1656053760000000000,8314,8315,8310,8313,1342,438185,438406
2022-06-24 14:57:00.000000000,1656053820000000000,8313,8315,8311,8313,1506,438406,438342
2022-06-24 14:58:00.000000000,1656053880000000000,8313,8320,8311,8319,1991,438342,437982
2022-06-24 14:59:00.000000000,1656053940000000000,8319,8321,8305,8313,3251,437982,438501
2022-06-24 21:00:00.000000000,1656075600000000000,8358,8387,8354,8374,13045,438501,439206
2022-06-24 21:01:00.000000000,1656075660000000000,8374,8375,8362,8367,5225,439206,438749
2022-06-24 21:02:00.000000000,1656075720000000000,8367,8367,8355,8362,4118,438749,438790
2022-06-24 21:03:00.000000000,1656075780000000000,8362,8366,8353,8355,2843,438790,438898
2022-06-24 21:04:00.000000000,1656075840000000000,8355,8358,8351,8357,2003,438898,439001
2022-06-24 21:05:00.000000000,1656075900000000000,8357,8357,8339,8352,5829,439001,438412
2022-06-24 21:06:00.000000000,1656075960000000000,8352,8359,8347,8355,2808,438412,438512
2022-06-24 21:07:00.000000000,1656076020000000000,8355,8356,8349,8355,1710,438512,438435
2022-06-24 21:08:00.000000000,1656076080000000000,8355,8360,8345,8346,1762,438435,438209
2022-06-24 21:09:00.000000000,1656076140000000000,8346,8350,8342,8348,1761,438209,438305
2022-06-24 21:10:00.000000000,1656076200000000000,8348,8349,8340,8343,2000,438305,438452
2022-06-24 21:11:00.000000000,1656076260000000000,8343,8352,8341,8350,2149,438452,438307
2022-06-24 21:12:00.000000000,1656076320000000000,8350,8356,8350,8353,1729,438307,438202
2022-06-24 21:13:00.000000000,1656076380000000000,8353,8360,8353,8358,1468,438202,438326
2022-06-24 21:14:00.000000000,1656076440000000000,8358,8368,8355,8368,2303,438326,438023
2022-06-24 21:15:00.000000000,1656076500000000000,8368,8371,8360,8362,2874,438023,437947
2022-06-24 21:16:00.000000000,1656076560000000000,8362,8363,8349,8352,2434,437947,437726
2022-06-24 21:17:00.000000000,1656076620000000000,8352,8352,8343,8345,1932,437726,437673
2022-06-24 21:18:00.000000000,1656076680000000000,8345,8347,8337,8339,2327,437673,437748
2022-06-24 21:19:00.000000000,1656076740000000000,8339,8342,8336,8338,1148,437748,437837
2022-06-24 21:20:00.000000000,1656076800000000000,8338,8340,8330,8334,2126,437837,437961
2022-06-24 21:21:00.000000000,1656076860000000000,8334,8338,8332,8334,1497,437961,437938
2022-06-24 21:22:00.000000000,1656076920000000000,8334,8338,8325,8325,1420,437938,438119
2022-06-24 21:23:00.000000000,1656076980000000000,8325,8328,8322,8328,1512,438119,438142
2022-06-24 21:24:00.000000000,1656077040000000000,8328,8328,8321,8323,1747,438142,438154
2022-06-24 21:25:00.000000000,1656077100000000000,8323,8326,8315,8322,2670,438154,438148
2022-06-24 21:26:00.000000000,1656077160000000000,8322,8326,8319,8319,1383,438148,438229
2022-06-24 21:27:00.000000000,1656077220000000000,8319,8321,8312,8320,2413,438229,438039
2022-06-24 21:28:00.000000000,1656077280000000000,8320,8321,8305,8315,3105,438039,438188
2022-06-24 21:29:00.000000000,1656077340000000000,8315,8318,8312,8313,1496,438188,438136
2022-06-24 21:30:00.000000000,1656077400000000000,8313,8317,8309,8313,2139,438136,438163
2022-06-24 21:31:00.000000000,1656077460000000000,8313,8313,8304,8309,2376,438163,438517
2022-06-24 21:32:00.000000000,1656077520000000000,8309,8314,8308,8312,1209,438517,438623
2022-06-24 21:33:00.000000000,1656077580000000000,8312,8313,8308,8310,1409,438623,438758
2022-06-24 21:34:00.000000000,1656077640000000000,8310,8312,8307,8312,1112,438758,438723
2022-06-24 21:35:00.000000000,1656077700000000000,8312,8321,8308,8319,2176,438723,438747
2022-06-24 21:36:00.000000000,1656077760000000000,8319,8328,8318,8319,1968,438747,438701
2022-06-24 21:37:00.000000000,1656077820000000000,8319,8319,8306,8311,1975,438701,438958
2022-06-24 21:38:00.000000000,1656077880000000000,8311,8314,8307,8308,2548,438958,439200
2022-06-24 21:39:00.000000000,1656077940000000000,8308,8309,8301,8307,2589,439200,439407
2022-06-24 21:40:00.000000000,1656078000000000000,8307,8314,8307,8309,1323,439407,439464
2022-06-24 21:41:00.000000000,1656078060000000000,8309,8318,8309,8317,2064,439464,439362
2022-06-24 21:42:00.000000000,1656078120000000000,8317,8318,8310,8315,1774,439362,439401
2022-06-24 21:43:00.000000000,1656078180000000000,8315,8317,8307,8313,1630,439401,439335
2022-06-24 21:44:00.000000000,1656078240000000000,8313,8315,8307,8310,1392,439335,439473
2022-06-24 21:45:00.000000000,1656078300000000000,8310,8310,8301,8303,1937,439473,439260
2022-06-24 21:46:00.000000000,1656078360000000000,8303,8305,8300,8304,3663,439260,440118
2022-06-24 21:47:00.000000000,1656078420000000000,8304,8304,8292,8295,3928,440118,439990
2022-06-24 21:48:00.000000000,1656078480000000000,8295,8302,8295,8302,1400,439990,439682
2022-06-24 21:49:00.000000000,1656078540000000000,8302,8306,8292,8295,2054,439682,440119
2022-06-24 21:50:00.000000000,1656078600000000000,8295,8301,8293,8295,1595,440119,440231
2022-06-24 21:51:00.000000000,1656078660000000000,8295,8297,8290,8293,2051,440231,440594
2022-06-24 21:52:00.000000000,1656078720000000000,8293,8296,8285,8287,1553,440594,440873
2022-06-24 21:53:00.000000000,1656078780000000000,8287,8289,8284,8288,1413,440873,440749
2022-06-24 21:54:00.000000000,1656078840000000000,8288,8291,8280,8283,3102,440749,441195
2022-06-24 21:55:00.000000000,1656078900000000000,8283,8283,8271,8272,3650,441195,441669
2022-06-24 21:56:00.000000000,1656078960000000000,8272,8274,8262,8262,5144,441669,442418
2022-06-24 21:57:00.000000000,1656079020000000000,8262,8269,8261,8265,2490,442418,442548
2022-06-24 21:58:00.000000000,1656079080000000000,8265,8268,8260,8261,2132,442548,442991
2022-06-24 21:59:00.000000000,1656079140000000000,8261,8274,8261,8274,2518,442991,443056
2022-06-24 22:00:00.000000000,1656079200000000000,8274,8295,8273,8295,3564,443056,442608
2022-06-24 22:01:00.000000000,1656079260000000000,8295,8301,8289,8291,3405,442608,442410
2022-06-24 22:02:00.000000000,1656079320000000000,8291,8295,8281,8292,2267,442410,442220
2022-06-24 22:03:00.000000000,1656079380000000000,8292,8293,8285,8288,1621,442220,442173
2022-06-24 22:04:00.000000000,1656079440000000000,8288,8288,8278,8281,1949,442173,442003
2022-06-24 22:05:00.000000000,1656079500000000000,8281,8282,8270,8281,1977,442003,442103
2022-06-24 22:06:00.000000000,1656079560000000000,8281,8293,8279,8293,2067,442103,441964
2022-06-24 22:07:00.000000000,1656079620000000000,8293,8304,8288,8304,2445,441964,441535
2022-06-24 22:08:00.000000000,1656079680000000000,8304,8313,8301,8312,2885,441535,440906
2022-06-24 22:09:00.000000000,1656079740000000000,8312,8319,8310,8318,2310,440906,440552
2022-06-24 22:10:00.000000000,1656079800000000000,8318,8319,8309,8312,2460,440552,440009
2022-06-24 22:11:00.000000000,1656079860000000000,8312,8319,8309,8317,1567,440009,439912
2022-06-24 22:12:00.000000000,1656079920000000000,8317,8321,8312,8319,1485,439912,439664
2022-06-24 22:13:00.000000000,1656079980000000000,8319,8320,8310,8310,1493,439664,439566
2022-06-24 22:14:00.000000000,1656080040000000000,8310,8312,8305,8308,1375,439566,439384
2022-06-24 22:15:00.000000000,1656080100000000000,8308,8310,8302,8310,909,439384,439306
2022-06-24 22:16:00.000000000,1656080160000000000,8310,8316,8309,8316,979,439306,439237
2022-06-24 22:17:00.000000000,1656080220000000000,8316,8320,8312,8319,1020,439237,439264
2022-06-24 22:18:00.000000000,1656080280000000000,8319,8319,8308,8309,798,439264,439316
2022-06-24 22:19:00.000000000,1656080340000000000,8309,8319,8308,8317,816,439316,439124
2022-06-24 22:20:00.000000000,1656080400000000000,8317,8330,8316,8330,1946,439124,438814
2022-06-24 22:21:00.000000000,1656080460000000000,8330,8338,8323,8337,2235,438814,438412
2022-06-24 22:22:00.000000000,1656080520000000000,8337,8339,8334,8339,1702,438412,438043
2022-06-24 22:23:00.000000000,1656080580000000000,8339,8350,8339,8345,2747,438043,437436
2022-06-24 22:24:00.000000000,1656080640000000000,8345,8347,8339,8341,1339,437436,437139
2022-06-24 22:25:00.000000000,1656080700000000000,8341,8344,8333,8344,1499,437139,437085
2022-06-24 22:26:00.000000000,1656080760000000000,8344,8346,8339,8339,978,437085,437086
2022-06-24 22:27:00.000000000,1656080820000000000,8339,8341,8335,8340,1015,437086,436968
2022-06-24 22:28:00.000000000,1656080880000000000,8340,8344,8338,8342,804,436968,436878
2022-06-24 22:29:00.000000000,1656080940000000000,8342,8349,8340,8345,1139,436878,436683
2022-06-24 22:30:00.000000000,1656081000000000000,8345,8356,8342,8354,2002,436683,436655
2022-06-24 22:31:00.000000000,1656081060000000000,8354,8356,8348,8356,1370,436655,436713
2022-06-24 22:32:00.000000000,1656081120000000000,8356,8364,8353,8363,3106,436713,436735
2022-06-24 22:33:00.000000000,1656081180000000000,8363,8407,8363,8395,7971,436735,436569
2022-06-24 22:34:00.000000000,1656081240000000000,8395,8395,8384,8385,4591,436569,436746
2022-06-24 22:35:00.000000000,1656081300000000000,8385,8392,8383,8385,2139,436746,436556
2022-06-24 22:36:00.000000000,1656081360000000000,8385,8394,8385,8387,1890,436556,436617
2022-06-24 22:37:00.000000000,1656081420000000000,8387,8395,8385,8394,2155,436617,436926
2022-06-24 22:38:00.000000000,1656081480000000000,8394,8394,8387,8392,1592,436926,437060
2022-06-24 22:39:00.000000000,1656081540000000000,8392,8398,8391,8393,2359,437060,436876
2022-06-24 22:40:00.000000000,1656081600000000000,8393,8403,8391,8395,3044,436876,436826
2022-06-24 22:41:00.000000000,1656081660000000000,8395,8405,8395,8402,2497,436826,437150
2022-06-24 22:42:00.000000000,1656081720000000000,8402,8412,8402,8411,2639,437150,436729
2022-06-24 22:43:00.000000000,1656081780000000000,8411,8415,8406,8406,2150,436729,436182
2022-06-24 22:44:00.000000000,1656081840000000000,8406,8422,8406,8413,3382,436182,435921
2022-06-24 22:45:00.000000000,1656081900000000000,8413,8430,8411,8422,4650,435921,435852
2022-06-24 22:46:00.000000000,1656081960000000000,8422,8436,8419,8426,3173,435852,435546
2022-06-24 22:47:00.000000000,1656082020000000000,8426,8427,8422,8424,1519,435546,435494
2022-06-24 22:48:00.000000000,1656082080000000000,8424,8436,8422,8422,2841,435494,434835
2022-06-24 22:49:00.000000000,1656082140000000000,8422,8435,8422,8422,1945,434835,434409
2022-06-24 22:50:00.000000000,1656082200000000000,8422,8434,8422,8430,1592,434409,434225
2022-06-24 22:51:00.000000000,1656082260000000000,8430,8440,8426,8438,2537,434225,433865
2022-06-24 22:52:00.000000000,1656082320000000000,8438,8456,8438,8445,5810,433865,432993
2022-06-24 22:53:00.000000000,1656082380000000000,8445,8449,8443,8443,1465,432993,432799
2022-06-24 22:54:00.000000000,1656082440000000000,8443,8446,8438,8440,1818,432799,432518
2022-06-24 22:55:00.000000000,1656082500000000000,8440,8443,8433,8441,2127,432518,432341
2022-06-24 22:56:00.000000000,1656082560000000000,8441,8466,8441,8459,4117,432341,430958
2022-06-24 22:57:00.000000000,1656082620000000000,8459,8476,8453,8474,3882,430958,430421
2022-06-24 22:58:00.000000000,1656082680000000000,8474,8474,8467,8468,2337,430421,429872
2022-06-24 22:59:00.000000000,1656082740000000000,8468,8474,8465,8471,3115,429872,428611
2022-06-27 09:00:00.000000000,1656291600000000000,8452,8452,8417,8444,17571,428611,429666
2022-06-27 09:01:00.000000000,1656291660000000000,8444,8451,8441,8451,6392,429666,429125
2022-06-27 09:02:00.000000000,1656291720000000000,8451,8454,8442,8449,4157,429125,429347
2022-06-27 09:03:00.000000000,1656291780000000000,8449,8454,8441,8447,4718,429347,429214
2022-06-27 09:04:00.000000000,1656291840000000000,8447,8449,8433,8442,4200,429214,428764
2022-06-27 09:05:00.000000000,1656291900000000000,8442,8458,8442,8458,5002,428764,428531
2022-06-27 09:06:00.000000000,1656291960000000000,8458,8462,8451,8462,3501,428531,428344
2022-06-27 09:07:00.000000000,1656292020000000000,8462,8463,8455,8460,3358,428344,428178
2022-06-27 09:08:00.000000000,1656292080000000000,8460,8473,8460,8472,3999,428178,427543
2022-06-27 09:09:00.000000000,1656292140000000000,8472,8472,8457,8458,2737,427543,427441
2022-06-27 09:10:00.000000000,1656292200000000000,8458,8463,8446,8463,4454,427441,427142
2022-06-27 09:11:00.000000000,1656292260000000000,8463,8475,8462,8464,3708,427142,426755
2022-06-27 09:12:00.000000000,1656292320000000000,8464,8464,8455,8458,3317,426755,426744
2022-06-27 09:13:00.000000000,1656292380000000000,8458,8464,8452,8456,2677,426744,426922
2022-06-27 09:14:00.000000000,1656292440000000000,8456,8467,8455,8464,2567,426922,426980
2022-06-27 09:15:00.000000000,1656292500000000000,8464,8488,8463,8481,6236,426980,426149
2022-06-27 09:16:00.000000000,1656292560000000000,8481,8481,8470,8473,2938,426149,426036
2022-06-27 09:17:00.000000000,1656292620000000000,8473,8487,8470,8480,2246,426036,425836
2022-06-27 09:18:00.000000000,1656292680000000000,8480,8481,8476,8479,1946,425836,425822
2022-06-27 09:19:00.000000000,1656292740000000000,8479,8495,8479,8491,4365,425822,425146
2022-06-27 09:20:00.000000000,1656292800000000000,8491,8494,8486,8491,3462,425146,424383
2022-06-27 09:21:00.000000000,1656292860000000000,8491,8498,8486,8488,2823,424383,423786
2022-06-27 09:22:00.000000000,1656292920000000000,8488,8490,8485,8488,1484,423786,423647
2022-06-27 09:23:00.000000000,1656292980000000000,8488,8493,8484,8492,1497,423647,423379
2022-06-27 09:24:00.000000000,1656293040000000000,8492,8493,8484,8485,1708,423379,423254
2022-06-27 09:25:00.000000000,1656293100000000000,8485,8486,8478,8483,1747,423254,423110
2022-06-27 09:26:00.000000000,1656293160000000000,8483,8489,8482,8487,1002,423110,423036
2022-06-27 09:27:00.000000000,1656293220000000000,8487,8489,8482,8484,1344,423036,422856
2022-06-27 09:28:00.000000000,1656293280000000000,8484,8489,8483,8488,1161,422856,422924
2022-06-27 09:29:00.000000000,1656293340000000000,8488,8490,8485,8489,1171,422924,422918
2022-06-27 09:30:00.000000000,1656293400000000000,8489,8492,8487,8487,1669,422918,422985
2022-06-27 09:31:00.000000000,1656293460000000000,8487,8493,8484,8491,1383,422985,423020
2022-06-27 09:32:00.000000000,1656293520000000000,8491,8504,8491,8501,3658,423020,422490
2022-06-27 09:33:00.000000000,1656293580000000000,8501,8503,8491,8494,2111,422490,422382
2022-06-27 09:34:00.000000000,1656293640000000000,8494,8499,8492,8492,1412,422382,422614
2022-06-27 09:35:00.000000000,1656293700000000000,8492,8497,8489,8497,1630,422614,422594
2022-06-27 09:36:00.000000000,1656293760000000000,8497,8507,8497,8503,2725,422594,422449
2022-06-27 09:37:00.000000000,1656293820000000000,8503,8503,8491,8493,1470,422449,422368
2022-06-27 09:38:00.000000000,1656293880000000000,8493,8500,8493,8497,1069,422368,422541
2022-06-27 09:39:00.000000000,1656293940000000000,8497,8500,8495,8498,1006,422541,422568
2022-06-27 09:40:00.000000000,1656294000000000000,8498,8502,8492,8493,1555,422568,422582
2022-06-27 09:41:00.000000000,1656294060000000000,8493,8501,8493,8496,1673,422582,422348
2022-06-27 09:42:00.000000000,1656294120000000000,8496,8499,8491,8492,1028,422348,422099
