datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-03-22 21:55:00.000000000,1679493300000000000,6053,6053,6043,6046,6425,707196,708357
2023-03-22 21:56:00.000000000,1679493360000000000,6046,6047,6043,6043,4507,708357,709744
2023-03-22 21:57:00.000000000,1679493420000000000,6043,6045,6036,6039,10035,709744,710676
2023-03-22 21:58:00.000000000,1679493480000000000,6039,6040,6037,6040,4819,710676,710716
2023-03-22 21:59:00.000000000,1679493540000000000,6040,6040,6035,6038,5641,710716,711465
2023-03-22 22:00:00.000000000,1679493600000000000,6038,6052,6037,6049,11982,711465,709617
2023-03-22 22:01:00.000000000,1679493660000000000,6049,6051,6047,6051,4264,709617,710012
2023-03-22 22:02:00.000000000,1679493720000000000,6051,6051,6046,6047,2393,710012,710581
2023-03-22 22:03:00.000000000,1679493780000000000,6047,6052,6046,6051,3011,710581,711035
2023-03-22 22:04:00.000000000,1679493840000000000,6051,6051,6048,6049,3819,711035,711571
2023-03-22 22:05:00.000000000,1679493900000000000,6049,6057,6048,6056,5998,711571,710964
2023-03-22 22:06:00.000000000,1679493960000000000,6056,6058,6054,6057,3034,710964,710684
2023-03-22 22:07:00.000000000,1679494020000000000,6057,6064,6055,6064,6697,710684,708999
2023-03-22 22:08:00.000000000,1679494080000000000,6064,6064,6062,6064,4341,708999,708625
2023-03-22 22:09:00.000000000,1679494140000000000,6064,6064,6063,6063,2348,708625,708225
2023-03-22 22:10:00.000000000,1679494200000000000,6063,6071,6063,6070,5544,708225,706440
2023-03-22 22:11:00.000000000,1679494260000000000,6070,6076,6069,6075,9528,706440,703883
2023-03-22 22:12:00.000000000,1679494320000000000,6075,6079,6071,6071,7270,703883,702620
2023-03-22 22:13:00.000000000,1679494380000000000,6071,6075,6070,6071,4177,702620,701695
2023-03-22 22:14:00.000000000,1679494440000000000,6071,6072,6069,6070,3168,701695,701959
2023-03-22 22:15:00.000000000,1679494500000000000,6070,6071,6066,6068,5421,701959,701145
2023-03-22 22:16:00.000000000,1679494560000000000,6068,6068,6063,6064,3605,701145,701555
2023-03-22 22:17:00.000000000,1679494620000000000,6064,6064,6060,6061,3158,701555,701413
2023-03-22 22:18:00.000000000,1679494680000000000,6061,6065,6060,6065,1923,701413,701337
2023-03-22 22:19:00.000000000,1679494740000000000,6065,6066,6063,6065,1271,701337,701558
2023-03-22 22:20:00.000000000,1679494800000000000,6065,6065,6061,6065,2180,701558,701586
2023-03-22 22:21:00.000000000,1679494860000000000,6065,6065,6062,6064,903,701586,701611
2023-03-22 22:22:00.000000000,1679494920000000000,6064,6064,6063,6063,854,701611,701467
2023-03-22 22:23:00.000000000,1679494980000000000,6063,6064,6060,6060,2041,701467,701731
2023-03-22 22:24:00.000000000,1679495040000000000,6060,6064,6060,6064,1816,701731,701415
2023-03-22 22:25:00.000000000,1679495100000000000,6064,6070,6063,6069,3863,701415,701539
2023-03-22 22:26:00.000000000,1679495160000000000,6069,6069,6062,6064,2173,701539,701815
2023-03-22 22:27:00.000000000,1679495220000000000,6064,6064,6062,6063,932,701815,701938
2023-03-22 22:28:00.000000000,1679495280000000000,6063,6066,6062,6063,1216,701938,702180
2023-03-22 22:29:00.000000000,1679495340000000000,6063,6063,6058,6059,4742,702180,702425
2023-03-22 22:30:00.000000000,1679495400000000000,6059,6066,6059,6066,3061,702425,702922
2023-03-22 22:31:00.000000000,1679495460000000000,6066,6079,6065,6078,8379,702922,700539
2023-03-22 22:32:00.000000000,1679495520000000000,6078,6078,6069,6069,4277,700539,700754
2023-03-22 22:33:00.000000000,1679495580000000000,6069,6069,6067,6069,1232,700754,700809
2023-03-22 22:34:00.000000000,1679495640000000000,6069,6069,6067,6067,658,700809,700792
2023-03-22 22:35:00.000000000,1679495700000000000,6067,6067,6065,6066,1833,700792,700787
2023-03-22 22:36:00.000000000,1679495760000000000,6066,6072,6066,6070,1928,700787,700652
2023-03-22 22:37:00.000000000,1679495820000000000,6070,6072,6069,6072,810,700652,700499
2023-03-22 22:38:00.000000000,1679495880000000000,6072,6073,6070,6072,1052,700499,700406
2023-03-22 22:39:00.000000000,1679495940000000000,6072,6073,6071,6071,750,700406,700477
2023-03-22 22:40:00.000000000,1679496000000000000,6071,6072,6069,6069,988,700477,700435
2023-03-22 22:41:00.000000000,1679496060000000000,6069,6076,6069,6075,1998,700435,700380
2023-03-22 22:42:00.000000000,1679496120000000000,6075,6077,6074,6075,2460,700380,700426
2023-03-22 22:43:00.000000000,1679496180000000000,6075,6078,6075,6076,1665,700426,700436
2023-03-22 22:44:00.000000000,1679496240000000000,6076,6076,6073,6073,1426,700436,700441
2023-03-22 22:45:00.000000000,1679496300000000000,6073,6075,6071,6071,1409,700441,699972
2023-03-22 22:46:00.000000000,1679496360000000000,6071,6079,6071,6079,2538,699972,699416
2023-03-22 22:47:00.000000000,1679496420000000000,6079,6083,6078,6079,4626,699416,697879
2023-03-22 22:48:00.000000000,1679496480000000000,6079,6080,6074,6075,1398,697879,697915
2023-03-22 22:49:00.000000000,1679496540000000000,6075,6080,6075,6080,1398,697915,697830
2023-03-22 22:50:00.000000000,1679496600000000000,6080,6084,6079,6079,2613,697830,697242
2023-03-22 22:51:00.000000000,1679496660000000000,6079,6081,6078,6079,1172,697242,696933
2023-03-22 22:52:00.000000000,1679496720000000000,6079,6081,6078,6081,952,696933,696625
2023-03-22 22:53:00.000000000,1679496780000000000,6081,6081,6078,6080,1192,696625,696222
2023-03-22 22:54:00.000000000,1679496840000000000,6080,6081,6078,6080,1774,696222,695707
2023-03-22 22:55:00.000000000,1679496900000000000,6080,6080,6076,6077,1825,695707,695350
2023-03-22 22:56:00.000000000,1679496960000000000,6077,6079,6074,6078,2811,695350,694495
2023-03-22 22:57:00.000000000,1679497020000000000,6078,6084,6077,6083,3364,694495,692568
2023-03-22 22:58:00.000000000,1679497080000000000,6083,6084,6080,6080,3222,692568,690691
2023-03-22 22:59:00.000000000,1679497140000000000,6080,6086,6077,6085,4920,690691,687975
2023-03-23 09:00:00.000000000,1679533200000000000,6082,6082,6066,6071,8477,687975,687949
2023-03-23 09:01:00.000000000,1679533260000000000,6071,6071,6065,6067,4945,687949,688806
2023-03-23 09:02:00.000000000,1679533320000000000,6067,6071,6067,6069,2698,688806,689483
2023-03-23 09:03:00.000000000,1679533380000000000,6069,6070,6061,6064,3647,689483,690116
2023-03-23 09:04:00.000000000,1679533440000000000,6064,6068,6063,6065,1985,690116,690368
2023-03-23 09:05:00.000000000,1679533500000000000,6065,6069,6064,6068,2310,690368,690662
2023-03-23 09:06:00.000000000,1679533560000000000,6068,6073,6067,6069,1858,690662,690777
2023-03-23 09:07:00.000000000,1679533620000000000,6069,6074,6068,6071,1627,690777,690934
2023-03-23 09:08:00.000000000,1679533680000000000,6071,6075,6070,6074,1683,690934,691214
2023-03-23 09:09:00.000000000,1679533740000000000,6074,6076,6071,6071,2005,691214,691596
2023-03-23 09:10:00.000000000,1679533800000000000,6071,6080,6071,6079,2584,691596,691866
2023-03-23 09:11:00.000000000,1679533860000000000,6079,6085,6078,6085,3862,691866,691547
2023-03-23 09:12:00.000000000,1679533920000000000,6085,6095,6085,6093,6776,691547,690260
2023-03-23 09:13:00.000000000,1679533980000000000,6093,6094,6090,6092,2315,690260,690463
2023-03-23 09:14:00.000000000,1679534040000000000,6092,6099,6092,6096,4392,690463,690416
2023-03-23 09:15:00.000000000,1679534100000000000,6096,6104,6093,6099,9039,690416,689946
2023-03-23 09:16:00.000000000,1679534160000000000,6099,6103,6099,6102,3173,689946,690525
2023-03-23 09:17:00.000000000,1679534220000000000,6102,6103,6099,6099,2184,690525,690292
2023-03-23 09:18:00.000000000,1679534280000000000,6099,6099,6093,6097,2937,690292,689660
2023-03-23 09:19:00.000000000,1679534340000000000,6097,6101,6096,6100,2182,689660,689912
2023-03-23 09:20:00.000000000,1679534400000000000,6100,6101,6093,6093,3172,689912,690435
2023-03-23 09:21:00.000000000,1679534460000000000,6093,6095,6092,6092,2621,690435,689961
2023-03-23 09:22:00.000000000,1679534520000000000,6092,6094,6090,6093,2599,689961,689579
2023-03-23 09:23:00.000000000,1679534580000000000,6093,6102,6092,6100,2836,689579,689156
2023-03-23 09:24:00.000000000,1679534640000000000,6100,6100,6097,6098,1234,689156,689134
2023-03-23 09:25:00.000000000,1679534700000000000,6098,6101,6095,6096,1862,689134,689022
2023-03-23 09:26:00.000000000,1679534760000000000,6096,6113,6096,6113,7142,689022,687223
2023-03-23 09:27:00.000000000,1679534820000000000,6113,6113,6105,6108,5295,687223,688171
2023-03-23 09:28:00.000000000,1679534880000000000,6108,6110,6107,6109,1848,688171,687853
2023-03-23 09:29:00.000000000,1679534940000000000,6109,6112,6106,6110,2543,687853,687271
2023-03-23 09:30:00.000000000,1679535000000000000,6110,6112,6106,6108,2627,687271,687127
2023-03-23 09:31:00.000000000,1679535060000000000,6108,6111,6108,6108,2053,687127,686717
2023-03-23 09:32:00.000000000,1679535120000000000,6108,6108,6099,6099,3859,686717,686253
2023-03-23 09:33:00.000000000,1679535180000000000,6099,6100,6095,6095,2688,686253,685771
2023-03-23 09:34:00.000000000,1679535240000000000,6095,6099,6095,6097,1976,685771,685765
2023-03-23 09:35:00.000000000,1679535300000000000,6097,6102,6097,6102,1533,685765,685785
2023-03-23 09:36:00.000000000,1679535360000000000,6102,6102,6095,6095,1633,685785,686090
2023-03-23 09:37:00.000000000,1679535420000000000,6095,6096,6087,6088,3838,686090,687051
2023-03-23 09:38:00.000000000,1679535480000000000,6088,6089,6082,6083,4765,687051,687675
2023-03-23 09:39:00.000000000,1679535540000000000,6083,6087,6083,6086,1755,687675,687713
2023-03-23 09:40:00.000000000,1679535600000000000,6086,6091,6085,6086,2751,687713,688046
2023-03-23 09:41:00.000000000,1679535660000000000,6086,6089,6083,6088,1558,688046,688482
2023-03-23 09:42:00.000000000,1679535720000000000,6088,6090,6087,6088,1397,688482,688539
2023-03-23 09:43:00.000000000,1679535780000000000,6088,6089,6085,6086,925,688539,688529
2023-03-23 09:44:00.000000000,1679535840000000000,6086,6086,6078,6079,2871,688529,688560
2023-03-23 09:45:00.000000000,1679535900000000000,6079,6083,6079,6080,1776,688560,688656
2023-03-23 09:46:00.000000000,1679535960000000000,6080,6085,6080,6084,1572,688656,689039
2023-03-23 09:47:00.000000000,1679536020000000000,6084,6087,6083,6083,1294,689039,689195
2023-03-23 09:48:00.000000000,1679536080000000000,6083,6083,6076,6077,2514,689195,689464
2023-03-23 09:49:00.000000000,1679536140000000000,6077,6078,6071,6071,3033,689464,690707
2023-03-23 09:50:00.000000000,1679536200000000000,6071,6077,6071,6073,3007,690707,690999
2023-03-23 09:51:00.000000000,1679536260000000000,6073,6077,6072,6074,1984,690999,691098
2023-03-23 09:52:00.000000000,1679536320000000000,6074,6074,6069,6070,2422,691098,691878
2023-03-23 09:53:00.000000000,1679536380000000000,6070,6072,6069,6070,1030,691878,692121
2023-03-23 09:54:00.000000000,1679536440000000000,6070,6074,6070,6073,1300,692121,692505
2023-03-23 09:55:00.000000000,1679536500000000000,6073,6079,6073,6077,3618,692505,692290
2023-03-23 09:56:00.000000000,1679536560000000000,6077,6078,6076,6077,770,692290,692394
2023-03-23 09:57:00.000000000,1679536620000000000,6077,6077,6065,6067,3196,692394,692651
2023-03-23 09:58:00.000000000,1679536680000000000,6067,6067,6063,6066,2775,692651,693380
2023-03-23 09:59:00.000000000,1679536740000000000,6066,6066,6062,6063,2207,693380,694547
2023-03-23 10:00:00.000000000,1679536800000000000,6063,6067,6063,6067,2025,694547,694933
2023-03-23 10:01:00.000000000,1679536860000000000,6067,6070,6066,6070,2318,694933,695746
2023-03-23 10:02:00.000000000,1679536920000000000,6070,6070,6064,6065,1969,695746,696364
2023-03-23 10:03:00.000000000,1679536980000000000,6065,6066,6063,6065,1241,696364,696531
2023-03-23 10:04:00.000000000,1679537040000000000,6065,6066,6060,6060,1869,696531,696828
2023-03-23 10:05:00.000000000,1679537100000000000,6060,6061,6055,6056,5630,696828,697625
2023-03-23 10:06:00.000000000,1679537160000000000,6056,6062,6056,6058,2853,697625,698282
2023-03-23 10:07:00.000000000,1679537220000000000,6058,6060,6053,6054,2549,698282,698711
2023-03-23 10:08:00.000000000,1679537280000000000,6054,6057,6053,6056,1703,698711,699293
2023-03-23 10:09:00.000000000,1679537340000000000,6056,6056,6052,6052,2195,699293,700023
2023-03-23 10:10:00.000000000,1679537400000000000,6052,6057,6050,6053,3667,700023,700788
2023-03-23 10:11:00.000000000,1679537460000000000,6053,6056,6052,6055,2174,700788,700991
2023-03-23 10:12:00.000000000,1679537520000000000,6055,6056,6051,6054,1769,700991,701281
2023-03-23 10:13:00.000000000,1679537580000000000,6054,6057,6053,6057,1870,701281,701934
2023-03-23 10:14:00.000000000,1679537640000000000,6057,6059,6054,6058,2577,701934,702290
2023-03-23 10:30:00.000000000,1679538600000000000,6058,6068,6057,6067,5208,702290,702930
2023-03-23 10:31:00.000000000,1679538660000000000,6067,6067,6060,6063,2917,702930,703010
2023-03-23 10:32:00.000000000,1679538720000000000,6063,6065,6062,6062,1532,703010,702893
2023-03-23 10:33:00.000000000,1679538780000000000,6062,6067,6062,6064,1949,702893,703021
2023-03-23 10:34:00.000000000,1679538840000000000,6064,6069,6064,6069,2892,703021,702656
2023-03-23 10:35:00.000000000,1679538900000000000,6069,6073,6068,6068,3256,702656,701733
2023-03-23 10:36:00.000000000,1679538960000000000,6068,6069,6063,6063,2057,701733,702155
2023-03-23 10:37:00.000000000,1679539020000000000,6063,6063,6055,6057,3208,702155,703025
2023-03-23 10:38:00.000000000,1679539080000000000,6057,6058,6053,6057,2234,703025,703770
2023-03-23 10:39:00.000000000,1679539140000000000,6057,6058,6055,6055,1320,703770,703786
2023-03-23 10:40:00.000000000,1679539200000000000,6055,6062,6055,6061,1247,703786,703986
2023-03-23 10:41:00.000000000,1679539260000000000,6061,6063,6059,6063,912,703986,703993
2023-03-23 10:42:00.000000000,1679539320000000000,6063,6063,6061,6062,924,703993,703902
2023-03-23 10:43:00.000000000,1679539380000000000,6062,6063,6060,6062,596,703902,704131
2023-03-23 10:44:00.000000000,1679539440000000000,6062,6062,6057,6058,1481,704131,704300
2023-03-23 10:45:00.000000000,1679539500000000000,6058,6061,6058,6059,732,704300,704378
2023-03-23 10:46:00.000000000,1679539560000000000,6059,6061,6058,6058,1151,704378,704667
2023-03-23 10:47:00.000000000,1679539620000000000,6058,6063,6058,6063,1917,704667,704923
2023-03-23 10:48:00.000000000,1679539680000000000,6063,6065,6062,6065,1077,704923,704845
2023-03-23 10:49:00.000000000,1679539740000000000,6065,6065,6063,6063,616,704845,704922
2023-03-23 10:50:00.000000000,1679539800000000000,6063,6068,6063,6068,1358,704922,704590
2023-03-23 10:51:00.000000000,1679539860000000000,6068,6069,6067,6068,1368,704590,704298
2023-03-23 10:52:00.000000000,1679539920000000000,6068,6068,6066,6068,1528,704298,704802
2023-03-23 10:53:00.000000000,1679539980000000000,6068,6071,6067,6067,1993,704802,704677
2023-03-23 10:54:00.000000000,1679540040000000000,6067,6068,6064,6064,1236,704677,704933
2023-03-23 10:55:00.000000000,1679540100000000000,6064,6065,6062,6065,690,704933,704989
2023-03-23 10:56:00.000000000,1679540160000000000,6065,6066,6064,6066,527,704989,705075
2023-03-23 10:57:00.000000000,1679540220000000000,6066,6066,6059,6059,1314,705075,705536
2023-03-23 10:58:00.000000000,1679540280000000000,6059,6060,6054,6056,2081,705536,705880
2023-03-23 10:59:00.000000000,1679540340000000000,6056,6056,6054,6054,1083,705880,706103
2023-03-23 11:00:00.000000000,1679540400000000000,6054,6057,6053,6056,2393,706103,706423
2023-03-23 11:01:00.000000000,1679540460000000000,6056,6057,6051,6051,1682,706423,707013
2023-03-23 11:02:00.000000000,1679540520000000000,6051,6051,6044,6048,5415,707013,707860
2023-03-23 11:03:00.000000000,1679540580000000000,6048,6049,6045,6045,1470,707860,708537
2023-03-23 11:04:00.000000000,1679540640000000000,6045,6046,6043,6043,2494,708537,709763
2023-03-23 11:05:00.000000000,1679540700000000000,6043,6047,6042,6047,3594,709763,710380
2023-03-23 11:06:00.000000000,1679540760000000000,6047,6047,6045,6045,1547,710380,710712
2023-03-23 11:07:00.000000000,1679540820000000000,6045,6050,6045,6050,1401,710712,710769
2023-03-23 11:08:00.000000000,1679540880000000000,6050,6051,6048,6050,1841,710769,710775
2023-03-23 11:09:00.000000000,1679540940000000000,6050,6051,6047,6050,1217,710775,711009
2023-03-23 11:10:00.000000000,1679541000000000000,6050,6054,6050,6053,1671,711009,710813
2023-03-23 11:11:00.000000000,1679541060000000000,6053,6053,6043,6043,2033,710813,711140
2023-03-23 11:12:00.000000000,1679541120000000000,6043,6047,6043,6047,1213,711140,711530
2023-03-23 11:13:00.000000000,1679541180000000000,6047,6050,6046,6048,1051,711530,711471
2023-03-23 11:14:00.000000000,1679541240000000000,6048,6049,6045,6046,1324,711471,711671
2023-03-23 11:15:00.000000000,1679541300000000000,6046,6050,6045,6046,1287,711671,711741
2023-03-23 11:16:00.000000000,1679541360000000000,6046,6047,6043,6044,2113,711741,711726
2023-03-23 11:17:00.000000000,1679541420000000000,6044,6047,6044,6046,902,711726,711776
2023-03-23 11:18:00.000000000,1679541480000000000,6046,6052,6046,6052,1359,711776,711644
2023-03-23 11:19:00.000000000,1679541540000000000,6052,6055,6051,6051,2031,711644,711184
2023-03-23 11:20:00.000000000,1679541600000000000,6051,6054,6051,6052,932,711184,711120
2023-03-23 11:21:00.000000000,1679541660000000000,6052,6052,6046,6046,1305,711120,711329
2023-03-23 11:22:00.000000000,1679541720000000000,6046,6048,6044,6044,1210,711329,711457
2023-03-23 11:23:00.000000000,1679541780000000000,6044,6047,6043,6044,1616,711457,711606
2023-03-23 11:24:00.000000000,1679541840000000000,6044,6046,6044,6044,751,711606,711925
2023-03-23 11:25:00.000000000,1679541900000000000,6044,6048,6043,6045,1787,711925,712131
2023-03-23 11:26:00.000000000,1679541960000000000,6045,6048,6045,6046,766,712131,711956
2023-03-23 11:27:00.000000000,1679542020000000000,6046,6052,6045,6052,1581,711956,711596
2023-03-23 11:28:00.000000000,1679542080000000000,6052,6061,6052,6060,3738,711596,709802
2023-03-23 11:29:00.000000000,1679542140000000000,6060,6061,6057,6059,1625,709802,709269
2023-03-23 13:30:00.000000000,1679549400000000000,6062,6062,6053,6053,3897,709269,709486
2023-03-23 13:31:00.000000000,1679549460000000000,6053,6056,6048,6050,2920,709486,709812
2023-03-23 13:32:00.000000000,1679549520000000000,6050,6054,6048,6048,2886,709812,709537
2023-03-23 13:33:00.000000000,1679549580000000000,6048,6051,6043,6045,3027,709537,709902
2023-03-23 13:34:00.000000000,1679549640000000000,6045,6045,6038,6039,4746,709902,710527
2023-03-23 13:35:00.000000000,1679549700000000000,6039,6044,6039,6042,2228,710527,710643
2023-03-23 13:36:00.000000000,1679549760000000000,6042,6045,6039,6044,1999,710643,710966
2023-03-23 13:37:00.000000000,1679549820000000000,6044,6046,6041,6042,1830,710966,711151
2023-03-23 13:38:00.000000000,1679549880000000000,6042,6044,6038,6040,1915,711151,711186
2023-03-23 13:39:00.000000000,1679549940000000000,6040,6040,6030,6031,9735,711186,714192
2023-03-23 13:40:00.000000000,1679550000000000000,6031,6037,6031,6033,4074,714192,714418
2023-03-23 13:41:00.000000000,1679550060000000000,6033,6034,6024,6030,6482,714418,715015
2023-03-23 13:42:00.000000000,1679550120000000000,6030,6034,6025,6026,4034,715015,715665
2023-03-23 13:43:00.000000000,1679550180000000000,6026,6032,6026,6029,2712,715665,715601
2023-03-23 13:44:00.000000000,1679550240000000000,6029,6030,6023,6027,2860,715601,715934
2023-03-23 13:45:00.000000000,1679550300000000000,6027,6032,6025,6028,2851,715934,716271
2023-03-23 13:46:00.000000000,1679550360000000000,6028,6034,6026,6033,2347,716271,716248
2023-03-23 13:47:00.000000000,1679550420000000000,6033,6036,6031,6035,2067,716248,715507
2023-03-23 13:48:00.000000000,1679550480000000000,6035,6041,6034,6039,4142,715507,714515
2023-03-23 13:49:00.000000000,1679550540000000000,6039,6040,6027,6028,3580,714515,714492
2023-03-23 13:50:00.000000000,1679550600000000000,6028,6038,6027,6035,3825,714492,714412
2023-03-23 13:51:00.000000000,1679550660000000000,6035,6036,6031,6035,1454,714412,714616
2023-03-23 13:52:00.000000000,1679550720000000000,6035,6036,6034,6035,775,714616,714363
2023-03-23 13:53:00.000000000,1679550780000000000,6035,6039,6034,6037,1800,714363,714175
2023-03-23 13:54:00.000000000,1679550840000000000,6037,6039,6036,6039,1221,714175,714176
2023-03-23 13:55:00.000000000,1679550900000000000,6039,6045,6038,6039,3858,714176,714152
2023-03-23 13:56:00.000000000,1679550960000000000,6039,6042,6038,6040,1345,714152,714128
2023-03-23 13:57:00.000000000,1679551020000000000,6040,6042,6038,6041,978,714128,714263
2023-03-23 13:58:00.000000000,1679551080000000000,6041,6041,6036,6037,1813,714263,714514
2023-03-23 13:59:00.000000000,1679551140000000000,6037,6038,6034,6034,1493,714514,714453
2023-03-23 14:00:00.000000000,1679551200000000000,6034,6044,6034,6041,2548,714453,714356
2023-03-23 14:01:00.000000000,1679551260000000000,6041,6042,6037,6038,1302,714356,714737
2023-03-23 14:02:00.000000000,1679551320000000000,6038,6040,6038,6040,714,714737,714806
2023-03-23 14:03:00.000000000,1679551380000000000,6040,6041,6037,6040,1087,714806,715109
2023-03-23 14:04:00.000000000,1679551440000000000,6040,6040,6036,6037,800,715109,715293
2023-03-23 14:05:00.000000000,1679551500000000000,6037,6039,6034,6035,1396,715293,715431
2023-03-23 14:06:00.000000000,1679551560000000000,6035,6042,6035,6041,1771,715431,715030
2023-03-23 14:07:00.000000000,1679551620000000000,6041,6042,6040,6041,1123,715030,715351
2023-03-23 14:08:00.000000000,1679551680000000000,6041,6042,6040,6041,723,715351,715367
2023-03-23 14:09:00.000000000,1679551740000000000,6041,6041,6039,6039,864,715367,715484
2023-03-23 14:10:00.000000000,1679551800000000000,6039,6040,6037,6040,801,715484,715429
2023-03-23 14:11:00.000000000,1679551860000000000,6040,6042,6039,6041,828,715429,715385
2023-03-23 14:12:00.000000000,1679551920000000000,6041,6043,6039,6040,1446,715385,715071
2023-03-23 14:13:00.000000000,1679551980000000000,6040,6044,6040,6043,1096,715071,715149
2023-03-23 14:14:00.000000000,1679552040000000000,6043,6051,6043,6049,4214,715149,713433
2023-03-23 14:15:00.000000000,1679552100000000000,6049,6052,6047,6051,2037,713433,713368
2023-03-23 14:16:00.000000000,1679552160000000000,6051,6051,6044,6045,1493,713368,713568
2023-03-23 14:17:00.000000000,1679552220000000000,6045,6047,6044,6045,1777,713568,713784
2023-03-23 14:18:00.000000000,1679552280000000000,6045,6046,6041,6042,1151,713784,714113
2023-03-23 14:19:00.000000000,1679552340000000000,6042,6045,6041,6042,1031,714113,714354
2023-03-23 14:20:00.000000000,1679552400000000000,6042,6044,6040,6040,1292,714354,714412
2023-03-23 14:21:00.000000000,1679552460000000000,6040,6041,6037,6040,1849,714412,714213
2023-03-23 14:22:00.000000000,1679552520000000000,6040,6040,6036,6038,1562,714213,714143
2023-03-23 14:23:00.000000000,1679552580000000000,6038,6039,6031,6031,3942,714143,714105
2023-03-23 14:24:00.000000000,1679552640000000000,6031,6035,6031,6034,1204,714105,714474
2023-03-23 14:25:00.000000000,1679552700000000000,6034,6035,6031,6031,1674,714474,714959
2023-03-23 14:26:00.000000000,1679552760000000000,6031,6034,6031,6034,1658,714959,715180
2023-03-23 14:27:00.000000000,1679552820000000000,6034,6038,6033,6038,1743,715180,715025
2023-03-23 14:28:00.000000000,1679552880000000000,6038,6038,6033,6034,1180,715025,715233
2023-03-23 14:29:00.000000000,1679552940000000000,6034,6038,6034,6037,1103,715233,715569
2023-03-23 14:30:00.000000000,1679553000000000000,6037,6038,6034,6035,1138,715569,715741
2023-03-23 14:31:00.000000000,1679553060000000000,6035,6035,6032,6032,1711,715741,716572
2023-03-23 14:32:00.000000000,1679553120000000000,6032,6033,6025,6032,4628,716572,716194
2023-03-23 14:33:00.000000000,1679553180000000000,6032,6038,6030,6036,1918,716194,715834
2023-03-23 14:34:00.000000000,1679553240000000000,6036,6037,6035,6037,625,715834,715883
2023-03-23 14:35:00.000000000,1679553300000000000,6037,6041,6037,6038,2187,715883,715298
2023-03-23 14:36:00.000000000,1679553360000000000,6038,6039,6035,6036,720,715298,715372
2023-03-23 14:37:00.000000000,1679553420000000000,6036,6037,6033,6033,1117,715372,715360
2023-03-23 14:38:00.000000000,1679553480000000000,6033,6036,6032,6033,1242,715360,715492
2023-03-23 14:39:00.000000000,1679553540000000000,6033,6037,6033,6036,822,715492,715542
2023-03-23 14:40:00.000000000,1679553600000000000,6036,6043,6035,6039,3623,715542,714572
2023-03-23 14:41:00.000000000,1679553660000000000,6039,6040,6036,6036,491,714572,714615
2023-03-23 14:42:00.000000000,1679553720000000000,6036,6041,6036,6040,1211,714615,713945
2023-03-23 14:43:00.000000000,1679553780000000000,6040,6042,6040,6042,1420,713945,713439
2023-03-23 14:44:00.000000000,1679553840000000000,6042,6043,6039,6042,1872,713439,712767
2023-03-23 14:45:00.000000000,1679553900000000000,6042,6043,6038,6038,2302,712767,711926
2023-03-23 14:46:00.000000000,1679553960000000000,6038,6042,6038,6041,942,711926,711569
2023-03-23 14:47:00.000000000,1679554020000000000,6041,6043,6039,6040,1060,711569,711622
2023-03-23 14:48:00.000000000,1679554080000000000,6040,6041,6033,6036,1856,711622,711666
2023-03-23 14:49:00.000000000,1679554140000000000,6036,6037,6034,6036,779,711666,711752
2023-03-23 14:50:00.000000000,1679554200000000000,6036,6038,6035,6037,971,711752,711561
2023-03-23 14:51:00.000000000,1679554260000000000,6037,6038,6034,6035,1353,711561,711202
2023-03-23 14:52:00.000000000,1679554320000000000,6035,6036,6031,6031,2071,711202,710567
2023-03-23 14:53:00.000000000,1679554380000000000,6031,6033,6029,6033,3116,710567,710297
2023-03-23 14:54:00.000000000,1679554440000000000,6033,6034,6029,6030,2589,710297,710449
2023-03-23 14:55:00.000000000,1679554500000000000,6030,6032,6025,6031,4944,710449,710846
2023-03-23 14:56:00.000000000,1679554560000000000,6031,6034,6030,6034,1892,710846,710134
2023-03-23 14:57:00.000000000,1679554620000000000,6034,6041,6032,6040,4797,710134,707912
2023-03-23 14:58:00.000000000,1679554680000000000,6040,6045,6039,6043,4852,707912,705886
2023-03-23 14:59:00.000000000,1679554740000000000,6043,6047,6036,6045,5321,705886,704574
2023-03-23 21:00:00.000000000,1679576400000000000,6048,6055,6032,6038,17765,704574,705436
2023-03-23 21:01:00.000000000,1679576460000000000,6038,6038,6025,6028,8021,705436,706787
2023-03-23 21:02:00.000000000,1679576520000000000,6028,6037,6026,6033,6282,706787,707385
2023-03-23 21:03:00.000000000,1679576580000000000,6033,6034,6024,6027,5483,707385,708225
2023-03-23 21:04:00.000000000,1679576640000000000,6027,6032,6026,6032,3278,708225,708421
2023-03-23 21:05:00.000000000,1679576700000000000,6032,6035,6029,6035,3188,708421,708500
2023-03-23 21:06:00.000000000,1679576760000000000,6035,6038,6033,6035,4421,708500,708894
2023-03-23 21:07:00.000000000,1679576820000000000,6035,6035,6028,6030,3493,708894,709806
2023-03-23 21:08:00.000000000,1679576880000000000,6030,6031,6019,6026,7480,709806,710702
2023-03-23 21:09:00.000000000,1679576940000000000,6026,6026,6021,6023,4150,710702,710989
2023-03-23 21:10:00.000000000,1679577000000000000,6023,6029,6019,6028,3877,710989,711431
2023-03-23 21:11:00.000000000,1679577060000000000,6028,6028,6024,6024,1742,711431,711455
