datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-30 09:43:00.000000000,1717033380000000000,2408,2408,2404,2405,2927,784810,784972
2024-05-30 09:44:00.000000000,1717033440000000000,2405,2409,2404,2409,1649,784972,784659
2024-05-30 09:45:00.000000000,1717033500000000000,2409,2412,2408,2411,2174,784659,784572
2024-05-30 09:46:00.000000000,1717033560000000000,2411,2411,2408,2408,1182,784572,784637
2024-05-30 09:47:00.000000000,1717033620000000000,2408,2414,2408,2413,3780,784637,784676
2024-05-30 09:48:00.000000000,1717033680000000000,2413,2416,2412,2413,5628,784676,784244
2024-05-30 09:49:00.000000000,1717033740000000000,2413,2413,2410,2412,2193,784244,784510
2024-05-30 09:50:00.000000000,1717033800000000000,2412,2412,2410,2411,1448,784510,784859
2024-05-30 09:51:00.000000000,1717033860000000000,2411,2411,2409,2410,1532,784859,784945
2024-05-30 09:52:00.000000000,1717033920000000000,2410,2410,2409,2409,1341,784945,784899
2024-05-30 09:53:00.000000000,1717033980000000000,2409,2411,2408,2411,1985,784899,784442
2024-05-30 09:54:00.000000000,1717034040000000000,2411,2411,2410,2410,841,784442,784516
2024-05-30 09:55:00.000000000,1717034100000000000,2410,2411,2409,2410,1183,784516,784344
2024-05-30 09:56:00.000000000,1717034160000000000,2410,2414,2410,2412,1983,784344,783922
2024-05-30 09:57:00.000000000,1717034220000000000,2412,2416,2411,2414,2942,783922,783677
2024-05-30 09:58:00.000000000,1717034280000000000,2414,2415,2412,2413,1715,783677,783405
2024-05-30 09:59:00.000000000,1717034340000000000,2413,2413,2411,2412,960,783405,783369
2024-05-30 10:00:00.000000000,1717034400000000000,2412,2414,2411,2411,1488,783369,783271
2024-05-30 10:01:00.000000000,1717034460000000000,2411,2412,2410,2411,789,783271,783240
2024-05-30 10:02:00.000000000,1717034520000000000,2411,2416,2411,2415,2665,783240,782918
2024-05-30 10:03:00.000000000,1717034580000000000,2415,2415,2411,2412,1310,782918,783224
2024-05-30 10:04:00.000000000,1717034640000000000,2412,2413,2410,2411,1928,783224,782755
2024-05-30 10:05:00.000000000,1717034700000000000,2411,2411,2408,2411,2733,782755,782643
2024-05-30 10:06:00.000000000,1717034760000000000,2411,2413,2409,2412,1480,782643,782566
2024-05-30 10:07:00.000000000,1717034820000000000,2412,2413,2411,2413,611,782566,782575
2024-05-30 10:08:00.000000000,1717034880000000000,2413,2415,2413,2413,1254,782575,782418
2024-05-30 10:09:00.000000000,1717034940000000000,2413,2415,2413,2414,1340,782418,782518
2024-05-30 10:10:00.000000000,1717035000000000000,2414,2416,2413,2414,2792,782518,782641
2024-05-30 10:11:00.000000000,1717035060000000000,2414,2416,2414,2415,1674,782641,782686
2024-05-30 10:12:00.000000000,1717035120000000000,2415,2423,2415,2423,9298,782686,781345
2024-05-30 10:13:00.000000000,1717035180000000000,2423,2424,2420,2421,5163,781345,780501
2024-05-30 10:14:00.000000000,1717035240000000000,2421,2422,2419,2421,3508,780501,780788
2024-05-30 10:30:00.000000000,1717036200000000000,2421,2423,2419,2420,2919,780788,781116
2024-05-30 10:31:00.000000000,1717036260000000000,2420,2420,2416,2419,2498,781116,780392
2024-05-30 10:32:00.000000000,1717036320000000000,2419,2419,2415,2416,2167,780392,780159
2024-05-30 10:33:00.000000000,1717036380000000000,2416,2416,2413,2414,2296,780159,779724
2024-05-30 10:34:00.000000000,1717036440000000000,2414,2415,2413,2414,1572,779724,779479
2024-05-30 10:35:00.000000000,1717036500000000000,2414,2414,2406,2406,7609,779479,779045
2024-05-30 10:36:00.000000000,1717036560000000000,2406,2407,2390,2390,28751,779045,772542
2024-05-30 10:37:00.000000000,1717036620000000000,2390,2396,2388,2395,10979,772542,771251
2024-05-30 10:38:00.000000000,1717036680000000000,2395,2396,2392,2392,6347,771251,771528
2024-05-30 10:39:00.000000000,1717036740000000000,2392,2392,2384,2386,17079,771528,771107
2024-05-30 10:40:00.000000000,1717036800000000000,2386,2392,2386,2390,7913,771107,770469
2024-05-30 10:41:00.000000000,1717036860000000000,2390,2392,2390,2391,3661,770469,770352
2024-05-30 10:42:00.000000000,1717036920000000000,2391,2391,2386,2389,5492,770352,770967
2024-05-30 10:43:00.000000000,1717036980000000000,2389,2389,2385,2386,4999,770967,770310
2024-05-30 10:44:00.000000000,1717037040000000000,2386,2391,2385,2390,4316,770310,770281
2024-05-30 10:45:00.000000000,1717037100000000000,2390,2390,2386,2387,4850,770281,770134
2024-05-30 10:46:00.000000000,1717037160000000000,2387,2387,2382,2383,9532,770134,768736
2024-05-30 10:47:00.000000000,1717037220000000000,2383,2384,2377,2382,12869,768736,768022
2024-05-30 10:48:00.000000000,1717037280000000000,2382,2385,2382,2385,3354,768022,767965
2024-05-30 10:49:00.000000000,1717037340000000000,2385,2385,2382,2383,3080,767965,767895
2024-05-30 10:50:00.000000000,1717037400000000000,2383,2383,2378,2379,5144,767895,767942
2024-05-30 10:51:00.000000000,1717037460000000000,2379,2380,2377,2379,5137,767942,767878
2024-05-30 10:52:00.000000000,1717037520000000000,2379,2379,2377,2378,5160,767878,767937
2024-05-30 10:53:00.000000000,1717037580000000000,2378,2379,2368,2371,18239,767937,765732
2024-05-30 10:54:00.000000000,1717037640000000000,2371,2375,2367,2374,9229,765732,764006
2024-05-30 10:55:00.000000000,1717037700000000000,2374,2374,2368,2370,6852,764006,764416
2024-05-30 10:56:00.000000000,1717037760000000000,2370,2377,2369,2376,9125,764416,763967
2024-05-30 10:57:00.000000000,1717037820000000000,2376,2378,2375,2376,6785,763967,762858
2024-05-30 10:58:00.000000000,1717037880000000000,2376,2376,2372,2373,4827,762858,762771
2024-05-30 10:59:00.000000000,1717037940000000000,2373,2377,2370,2377,5243,762771,763095
2024-05-30 11:00:00.000000000,1717038000000000000,2377,2377,2372,2372,4772,763095,762969
2024-05-30 11:01:00.000000000,1717038060000000000,2372,2373,2370,2373,4016,762969,762914
2024-05-30 11:02:00.000000000,1717038120000000000,2373,2374,2368,2373,4905,762914,762724
2024-05-30 11:03:00.000000000,1717038180000000000,2373,2375,2371,2374,3521,762724,762783
2024-05-30 11:04:00.000000000,1717038240000000000,2374,2374,2370,2372,3917,762783,763737
2024-05-30 11:05:00.000000000,1717038300000000000,2372,2374,2368,2374,4071,763737,763901
2024-05-30 11:06:00.000000000,1717038360000000000,2374,2374,2368,2369,3552,763901,763973
2024-05-30 11:07:00.000000000,1717038420000000000,2369,2372,2368,2372,4797,763973,763901
2024-05-30 11:08:00.000000000,1717038480000000000,2372,2373,2370,2372,1767,763901,764092
2024-05-30 11:09:00.000000000,1717038540000000000,2372,2373,2371,2372,2048,764092,764748
2024-05-30 11:10:00.000000000,1717038600000000000,2372,2376,2372,2375,3677,764748,764811
2024-05-30 11:11:00.000000000,1717038660000000000,2375,2376,2373,2373,3003,764811,765344
2024-05-30 11:12:00.000000000,1717038720000000000,2373,2373,2370,2371,2907,765344,766078
2024-05-30 11:13:00.000000000,1717038780000000000,2371,2371,2368,2368,5014,766078,766902
2024-05-30 11:14:00.000000000,1717038840000000000,2368,2369,2358,2361,18073,766902,763153
2024-05-30 11:15:00.000000000,1717038900000000000,2361,2366,2360,2365,8189,763153,762254
2024-05-30 11:16:00.000000000,1717038960000000000,2365,2369,2364,2369,3821,762254,761953
2024-05-30 11:17:00.000000000,1717039020000000000,2369,2372,2368,2370,4697,761953,762042
2024-05-30 11:18:00.000000000,1717039080000000000,2370,2372,2369,2370,2935,762042,762339
2024-05-30 11:19:00.000000000,1717039140000000000,2370,2371,2367,2369,2625,762339,762747
2024-05-30 11:20:00.000000000,1717039200000000000,2369,2371,2368,2370,2987,762747,763100
2024-05-30 11:21:00.000000000,1717039260000000000,2370,2370,2362,2364,5155,763100,763744
2024-05-30 11:22:00.000000000,1717039320000000000,2364,2367,2364,2366,2142,763744,763390
2024-05-30 11:23:00.000000000,1717039380000000000,2366,2366,2362,2363,2591,763390,763479
2024-05-30 11:24:00.000000000,1717039440000000000,2363,2367,2361,2366,3355,763479,763360
2024-05-30 11:25:00.000000000,1717039500000000000,2366,2366,2361,2366,2488,763360,763447
2024-05-30 11:26:00.000000000,1717039560000000000,2366,2370,2362,2364,3819,763447,763417
2024-05-30 11:27:00.000000000,1717039620000000000,2364,2364,2352,2353,14251,763417,762516
2024-05-30 11:28:00.000000000,1717039680000000000,2353,2356,2350,2353,9557,762516,761976
2024-05-30 11:29:00.000000000,1717039740000000000,2353,2353,2340,2343,23892,761976,757638
2024-05-30 13:30:00.000000000,1717047000000000000,2340,2343,2335,2340,22635,757638,759364
2024-05-30 13:31:00.000000000,1717047060000000000,2340,2346,2333,2345,11798,759364,759666
2024-05-30 13:32:00.000000000,1717047120000000000,2345,2350,2344,2347,6647,759666,758700
2024-05-30 13:33:00.000000000,1717047180000000000,2347,2347,2344,2346,4127,758700,759188
2024-05-30 13:34:00.000000000,1717047240000000000,2346,2349,2345,2348,4283,759188,759773
2024-05-30 13:35:00.000000000,1717047300000000000,2348,2349,2342,2345,4057,759773,760692
2024-05-30 13:36:00.000000000,1717047360000000000,2345,2346,2342,2343,3631,760692,761334
2024-05-30 13:37:00.000000000,1717047420000000000,2343,2352,2343,2350,7251,761334,760390
2024-05-30 13:38:00.000000000,1717047480000000000,2350,2350,2347,2350,2823,760390,760513
2024-05-30 13:39:00.000000000,1717047540000000000,2350,2350,2347,2348,3154,760513,760859
2024-05-30 13:40:00.000000000,1717047600000000000,2348,2354,2347,2353,6410,760859,759024
2024-05-30 13:41:00.000000000,1717047660000000000,2353,2356,2352,2356,7015,759024,757744
2024-05-30 13:42:00.000000000,1717047720000000000,2356,2356,2350,2350,5018,757744,758043
2024-05-30 13:43:00.000000000,1717047780000000000,2350,2351,2347,2349,3313,758043,758894
2024-05-30 13:44:00.000000000,1717047840000000000,2349,2350,2348,2348,1910,758894,759544
2024-05-30 13:45:00.000000000,1717047900000000000,2348,2353,2346,2353,5118,759544,760082
2024-05-30 13:46:00.000000000,1717047960000000000,2353,2353,2350,2353,2303,760082,760092
2024-05-30 13:47:00.000000000,1717048020000000000,2353,2353,2348,2348,2456,760092,760616
2024-05-30 13:48:00.000000000,1717048080000000000,2348,2349,2345,2346,3754,760616,760739
2024-05-30 13:49:00.000000000,1717048140000000000,2346,2347,2345,2345,1944,760739,761104
2024-05-30 13:50:00.000000000,1717048200000000000,2345,2349,2345,2346,2101,761104,761422
2024-05-30 13:51:00.000000000,1717048260000000000,2346,2350,2346,2349,1880,761422,761540
2024-05-30 13:52:00.000000000,1717048320000000000,2349,2349,2347,2349,2092,761540,761744
2024-05-30 13:53:00.000000000,1717048380000000000,2349,2352,2349,2351,3164,761744,761959
2024-05-30 13:54:00.000000000,1717048440000000000,2351,2351,2346,2346,2694,761959,762284
2024-05-30 13:55:00.000000000,1717048500000000000,2346,2347,2343,2343,4643,762284,762629
2024-05-30 13:56:00.000000000,1717048560000000000,2343,2346,2343,2344,3352,762629,762237
2024-05-30 13:57:00.000000000,1717048620000000000,2344,2346,2342,2343,3582,762237,762598
2024-05-30 13:58:00.000000000,1717048680000000000,2343,2343,2338,2342,9714,762598,762148
2024-05-30 13:59:00.000000000,1717048740000000000,2342,2348,2342,2346,3736,762148,761765
2024-05-30 14:00:00.000000000,1717048800000000000,2346,2348,2344,2348,2996,761765,761901
2024-05-30 14:01:00.000000000,1717048860000000000,2348,2348,2345,2345,1689,761901,762092
2024-05-30 14:02:00.000000000,1717048920000000000,2345,2346,2344,2345,1528,762092,762573
2024-05-30 14:03:00.000000000,1717048980000000000,2345,2347,2343,2347,1556,762573,762727
2024-05-30 14:04:00.000000000,1717049040000000000,2347,2350,2345,2349,3592,762727,762769
2024-05-30 14:05:00.000000000,1717049100000000000,2349,2349,2346,2346,2166,762769,763143
2024-05-30 14:06:00.000000000,1717049160000000000,2346,2348,2346,2347,1600,763143,763721
2024-05-30 14:07:00.000000000,1717049220000000000,2347,2350,2347,2348,2583,763721,763914
2024-05-30 14:08:00.000000000,1717049280000000000,2348,2349,2345,2346,1900,763914,764281
2024-05-30 14:09:00.000000000,1717049340000000000,2346,2353,2346,2353,4467,764281,764529
2024-05-30 14:10:00.000000000,1717049400000000000,2353,2353,2350,2352,3736,764529,764589
2024-05-30 14:11:00.000000000,1717049460000000000,2352,2352,2348,2348,2100,764589,764731
2024-05-30 14:12:00.000000000,1717049520000000000,2348,2349,2347,2348,1912,764731,765140
2024-05-30 14:13:00.000000000,1717049580000000000,2348,2348,2345,2346,2628,765140,765266
2024-05-30 14:14:00.000000000,1717049640000000000,2346,2348,2346,2347,840,765266,765303
2024-05-30 14:15:00.000000000,1717049700000000000,2347,2347,2345,2346,2234,765303,765575
2024-05-30 14:16:00.000000000,1717049760000000000,2346,2346,2345,2345,951,765575,765658
2024-05-30 14:17:00.000000000,1717049820000000000,2345,2347,2345,2347,1101,765658,765702
2024-05-30 14:18:00.000000000,1717049880000000000,2347,2347,2341,2343,6271,765702,766224
2024-05-30 14:19:00.000000000,1717049940000000000,2343,2345,2343,2345,1565,766224,766183
2024-05-30 14:20:00.000000000,1717050000000000000,2345,2346,2343,2346,1662,766183,766437
2024-05-30 14:21:00.000000000,1717050060000000000,2346,2350,2346,2348,3638,766437,766748
2024-05-30 14:22:00.000000000,1717050120000000000,2348,2350,2346,2349,2685,766748,766338
2024-05-30 14:23:00.000000000,1717050180000000000,2349,2351,2347,2351,2686,766338,766162
2024-05-30 14:24:00.000000000,1717050240000000000,2351,2353,2350,2352,3671,766162,766499
2024-05-30 14:25:00.000000000,1717050300000000000,2352,2357,2350,2356,7658,766499,766746
2024-05-30 14:26:00.000000000,1717050360000000000,2356,2365,2356,2362,17444,766746,766949
2024-05-30 14:27:00.000000000,1717050420000000000,2362,2363,2360,2360,5662,766949,767659
2024-05-30 14:28:00.000000000,1717050480000000000,2360,2360,2358,2359,3610,767659,767575
2024-05-30 14:29:00.000000000,1717050540000000000,2359,2359,2355,2355,3581,767575,767396
2024-05-30 14:30:00.000000000,1717050600000000000,2355,2360,2354,2360,3224,767396,767389
2024-05-30 14:31:00.000000000,1717050660000000000,2360,2360,2357,2358,1719,767389,767559
2024-05-30 14:32:00.000000000,1717050720000000000,2358,2363,2358,2360,3492,767559,767700
2024-05-30 14:33:00.000000000,1717050780000000000,2360,2363,2360,2362,2739,767700,767680
2024-05-30 14:34:00.000000000,1717050840000000000,2362,2362,2358,2360,2707,767680,767617
2024-05-30 14:35:00.000000000,1717050900000000000,2360,2361,2358,2358,2166,767617,767866
2024-05-30 14:36:00.000000000,1717050960000000000,2358,2360,2357,2358,2523,767866,767590
2024-05-30 14:37:00.000000000,1717051020000000000,2358,2358,2355,2355,2402,767590,767258
2024-05-30 14:38:00.000000000,1717051080000000000,2355,2360,2355,2358,2491,767258,766926
2024-05-30 14:39:00.000000000,1717051140000000000,2358,2358,2350,2351,6137,766926,765631
2024-05-30 14:40:00.000000000,1717051200000000000,2351,2353,2351,2352,2619,765631,765626
2024-05-30 14:41:00.000000000,1717051260000000000,2352,2353,2351,2353,2008,765626,765623
2024-05-30 14:42:00.000000000,1717051320000000000,2353,2354,2346,2347,4352,765623,765121
2024-05-30 14:43:00.000000000,1717051380000000000,2347,2351,2347,2349,2557,765121,764959
2024-05-30 14:44:00.000000000,1717051440000000000,2349,2351,2348,2351,1711,764959,765483
2024-05-30 14:45:00.000000000,1717051500000000000,2351,2353,2349,2352,2229,765483,765245
2024-05-30 14:46:00.000000000,1717051560000000000,2352,2355,2351,2355,2441,765245,765252
2024-05-30 14:47:00.000000000,1717051620000000000,2355,2357,2354,2356,2288,765252,765246
2024-05-30 14:48:00.000000000,1717051680000000000,2356,2359,2356,2356,2979,765246,764879
2024-05-30 14:49:00.000000000,1717051740000000000,2356,2358,2356,2358,1376,764879,764703
2024-05-30 14:50:00.000000000,1717051800000000000,2358,2358,2354,2356,2672,764703,764330
2024-05-30 14:51:00.000000000,1717051860000000000,2356,2356,2353,2354,1731,764330,764305
2024-05-30 14:52:00.000000000,1717051920000000000,2354,2355,2352,2352,2695,764305,763824
2024-05-30 14:53:00.000000000,1717051980000000000,2352,2354,2351,2354,2419,763824,763684
2024-05-30 14:54:00.000000000,1717052040000000000,2354,2356,2353,2354,1765,763684,763539
2024-05-30 14:55:00.000000000,1717052100000000000,2354,2355,2352,2353,2413,763539,763229
2024-05-30 14:56:00.000000000,1717052160000000000,2353,2353,2350,2350,3309,763229,762179
2024-05-30 14:57:00.000000000,1717052220000000000,2350,2351,2346,2348,5792,762179,761266
2024-05-30 14:58:00.000000000,1717052280000000000,2348,2349,2345,2345,6860,761266,759218
2024-05-30 14:59:00.000000000,1717052340000000000,2345,2346,2343,2344,12627,759218,755973
2024-05-30 21:00:00.000000000,1717074000000000000,2332,2340,2316,2338,48200,755973,751320
2024-05-30 21:01:00.000000000,1717074060000000000,2338,2344,2337,2341,13730,751320,753292
2024-05-30 21:02:00.000000000,1717074120000000000,2341,2342,2337,2340,7303,753292,754114
2024-05-30 21:03:00.000000000,1717074180000000000,2340,2346,2340,2344,8891,754114,756255
2024-05-30 21:04:00.000000000,1717074240000000000,2344,2344,2339,2339,5072,756255,757774
2024-05-30 21:05:00.000000000,1717074300000000000,2339,2345,2339,2345,5828,757774,758767
2024-05-30 21:06:00.000000000,1717074360000000000,2345,2349,2344,2349,8048,758767,759511
2024-05-30 21:07:00.000000000,1717074420000000000,2349,2352,2348,2349,7853,759511,760948
2024-05-30 21:08:00.000000000,1717074480000000000,2349,2350,2345,2346,5213,760948,761783
2024-05-30 21:09:00.000000000,1717074540000000000,2346,2349,2346,2348,4211,761783,762457
2024-05-30 21:10:00.000000000,1717074600000000000,2348,2348,2343,2347,5685,762457,762415
2024-05-30 21:11:00.000000000,1717074660000000000,2347,2348,2346,2346,2783,762415,762348
2024-05-30 21:12:00.000000000,1717074720000000000,2346,2350,2346,2350,2313,762348,762609
2024-05-30 21:13:00.000000000,1717074780000000000,2350,2353,2348,2352,5786,762609,763044
2024-05-30 21:14:00.000000000,1717074840000000000,2352,2353,2349,2349,3725,763044,763531
2024-05-30 21:15:00.000000000,1717074900000000000,2349,2353,2349,2351,3308,763531,764099
2024-05-30 21:16:00.000000000,1717074960000000000,2351,2351,2348,2349,2474,764099,764385
2024-05-30 21:17:00.000000000,1717075020000000000,2349,2349,2345,2346,3041,764385,764451
2024-05-30 21:18:00.000000000,1717075080000000000,2346,2347,2344,2346,2850,764451,764618
2024-05-30 21:19:00.000000000,1717075140000000000,2346,2349,2345,2347,1705,764618,765045
2024-05-30 21:20:00.000000000,1717075200000000000,2347,2348,2346,2347,1286,765045,765328
2024-05-30 21:21:00.000000000,1717075260000000000,2347,2350,2345,2348,2141,765328,765790
2024-05-30 21:22:00.000000000,1717075320000000000,2348,2351,2348,2351,2138,765790,766399
2024-05-30 21:23:00.000000000,1717075380000000000,2351,2353,2349,2352,3244,766399,766824
2024-05-30 21:24:00.000000000,1717075440000000000,2352,2352,2350,2351,1470,766824,767066
2024-05-30 21:25:00.000000000,1717075500000000000,2351,2357,2350,2354,7744,767066,767405
2024-05-30 21:26:00.000000000,1717075560000000000,2354,2358,2353,2355,7073,767405,767613
2024-05-30 21:27:00.000000000,1717075620000000000,2355,2357,2353,2357,3529,767613,768593
2024-05-30 21:28:00.000000000,1717075680000000000,2357,2357,2353,2355,2971,768593,768841
2024-05-30 21:29:00.000000000,1717075740000000000,2355,2357,2355,2356,2249,768841,768692
2024-05-30 21:30:00.000000000,1717075800000000000,2356,2359,2353,2358,5616,768692,769429
2024-05-30 21:31:00.000000000,1717075860000000000,2358,2360,2357,2358,3896,769429,770129
2024-05-30 21:32:00.000000000,1717075920000000000,2358,2360,2357,2358,4200,770129,770393
2024-05-30 21:33:00.000000000,1717075980000000000,2358,2364,2357,2362,10185,770393,771880
2024-05-30 21:34:00.000000000,1717076040000000000,2362,2362,2360,2361,4078,771880,772554
2024-05-30 21:35:00.000000000,1717076100000000000,2361,2369,2360,2368,8634,772554,771722
2024-05-30 21:36:00.000000000,1717076160000000000,2368,2368,2363,2366,7736,771722,773261
2024-05-30 21:37:00.000000000,1717076220000000000,2366,2366,2361,2361,4616,773261,773883
2024-05-30 21:38:00.000000000,1717076280000000000,2361,2362,2357,2358,6412,773883,772855
2024-05-30 21:39:00.000000000,1717076340000000000,2358,2360,2358,2358,2658,772855,773344
2024-05-30 21:40:00.000000000,1717076400000000000,2358,2364,2358,2362,4918,773344,774386
2024-05-30 21:41:00.000000000,1717076460000000000,2362,2364,2362,2364,2971,774386,775316
2024-05-30 21:42:00.000000000,1717076520000000000,2364,2365,2362,2365,2634,775316,775409
2024-05-30 21:43:00.000000000,1717076580000000000,2365,2365,2362,2362,2989,775409,775574
2024-05-30 21:44:00.000000000,1717076640000000000,2362,2363,2358,2358,3811,775574,775665
2024-05-30 21:45:00.000000000,1717076700000000000,2358,2362,2358,2360,2610,775665,776081
2024-05-30 21:46:00.000000000,1717076760000000000,2360,2360,2358,2359,2117,776081,775664
2024-05-30 21:47:00.000000000,1717076820000000000,2359,2360,2358,2359,1557,775664,775636
2024-05-30 21:48:00.000000000,1717076880000000000,2359,2360,2355,2356,5840,775636,774693
2024-05-30 21:49:00.000000000,1717076940000000000,2356,2359,2355,2359,2503,774693,774617
2024-05-30 21:50:00.000000000,1717077000000000000,2359,2359,2355,2355,2856,774617,774335
2024-05-30 21:51:00.000000000,1717077060000000000,2355,2358,2355,2357,2250,774335,774205
2024-05-30 21:52:00.000000000,1717077120000000000,2357,2362,2357,2362,3012,774205,773961
2024-05-30 21:53:00.000000000,1717077180000000000,2362,2363,2358,2359,2838,773961,773852
2024-05-30 21:54:00.000000000,1717077240000000000,2359,2360,2356,2356,1773,773852,773850
2024-05-30 21:55:00.000000000,1717077300000000000,2356,2358,2356,2357,1368,773850,773552
2024-05-30 21:56:00.000000000,1717077360000000000,2357,2357,2353,2355,3806,773552,773379
2024-05-30 21:57:00.000000000,1717077420000000000,2355,2357,2354,2356,2192,773379,773006
2024-05-30 21:58:00.000000000,1717077480000000000,2356,2356,2354,2354,964,773006,773176
2024-05-30 21:59:00.000000000,1717077540000000000,2354,2358,2354,2357,1816,773176,773094
2024-05-30 22:00:00.000000000,1717077600000000000,2357,2359,2357,2357,1655,773094,772974
2024-05-30 22:01:00.000000000,1717077660000000000,2357,2358,2355,2356,1545,772974,772866
2024-05-30 22:02:00.000000000,1717077720000000000,2356,2357,2355,2356,950,772866,772932
2024-05-30 22:03:00.000000000,1717077780000000000,2356,2357,2355,2355,754,772932,772951
2024-05-30 22:04:00.000000000,1717077840000000000,2355,2358,2355,2358,1318,772951,772513
2024-05-30 22:05:00.000000000,1717077900000000000,2358,2360,2357,2358,3105,772513,772601
2024-05-30 22:06:00.000000000,1717077960000000000,2358,2360,2357,2359,1703,772601,772863
2024-05-30 22:07:00.000000000,1717078020000000000,2359,2362,2359,2360,2985,772863,772891
2024-05-30 22:08:00.000000000,1717078080000000000,2360,2362,2360,2362,1642,772891,773248
2024-05-30 22:09:00.000000000,1717078140000000000,2362,2362,2359,2359,1075,773248,773488
2024-05-30 22:10:00.000000000,1717078200000000000,2359,2360,2357,2357,1279,773488,773726
2024-05-30 22:11:00.000000000,1717078260000000000,2357,2358,2347,2349,12224,773726,770068
2024-05-30 22:12:00.000000000,1717078320000000000,2349,2350,2346,2347,7355,770068,768980
2024-05-30 22:13:00.000000000,1717078380000000000,2347,2350,2346,2347,4339,768980,768027
2024-05-30 22:14:00.000000000,1717078440000000000,2347,2348,2345,2348,5397,768027,767895
2024-05-30 22:15:00.000000000,1717078500000000000,2348,2350,2346,2346,4046,767895,767700
2024-05-30 22:16:00.000000000,1717078560000000000,2346,2348,2346,2347,1957,767700,768013
2024-05-30 22:17:00.000000000,1717078620000000000,2347,2349,2344,2345,4430,768013,768126
2024-05-30 22:18:00.000000000,1717078680000000000,2345,2349,2345,2347,3030,768126,768410
2024-05-30 22:19:00.000000000,1717078740000000000,2347,2351,2347,2350,2347,768410,768265
2024-05-30 22:20:00.000000000,1717078800000000000,2350,2355,2350,2354,3877,768265,768328
2024-05-30 22:21:00.000000000,1717078860000000000,2354,2355,2353,2353,2095,768328,768497
2024-05-30 22:22:00.000000000,1717078920000000000,2353,2354,2350,2351,2134,768497,768709
2024-05-30 22:23:00.000000000,1717078980000000000,2351,2354,2351,2353,1472,768709,768926
2024-05-30 22:24:00.000000000,1717079040000000000,2353,2354,2351,2353,990,768926,768939
2024-05-30 22:25:00.000000000,1717079100000000000,2353,2353,2351,2351,667,768939,768939
2024-05-30 22:26:00.000000000,1717079160000000000,2351,2352,2348,2352,2302,768939,769226
2024-05-30 22:27:00.000000000,1717079220000000000,2352,2352,2350,2351,957,769226,769170
2024-05-30 22:28:00.000000000,1717079280000000000,2351,2351,2346,2347,2616,769170,769100
2024-05-30 22:29:00.000000000,1717079340000000000,2347,2349,2346,2347,1488,769100,769014
2024-05-30 22:30:00.000000000,1717079400000000000,2347,2351,2346,2348,1918,769014,769014
2024-05-30 22:31:00.000000000,1717079460000000000,2348,2351,2348,2349,1079,769014,768942
2024-05-30 22:32:00.000000000,1717079520000000000,2349,2349,2344,2346,3285,768942,768717
2024-05-30 22:33:00.000000000,1717079580000000000,2346,2349,2346,2349,1330,768717,768920
2024-05-30 22:34:00.000000000,1717079640000000000,2349,2351,2348,2350,1483,768920,769054
2024-05-30 22:35:00.000000000,1717079700000000000,2350,2351,2348,2351,1160,769054,769000
2024-05-30 22:36:00.000000000,1717079760000000000,2351,2351,2349,2351,621,769000,769017
2024-05-30 22:37:00.000000000,1717079820000000000,2351,2351,2348,2348,1083,769017,768862
2024-05-30 22:38:00.000000000,1717079880000000000,2348,2349,2346,2347,1313,768862,768734
2024-05-30 22:39:00.000000000,1717079940000000000,2347,2349,2346,2347,1458,768734,768660
2024-05-30 22:40:00.000000000,1717080000000000000,2347,2348,2346,2347,816,768660,768795
2024-05-30 22:41:00.000000000,1717080060000000000,2347,2349,2346,2346,1428,768795,768660
2024-05-30 22:42:00.000000000,1717080120000000000,2346,2346,2338,2341,13167,768660,766566
2024-05-30 22:43:00.000000000,1717080180000000000,2341,2345,2341,2342,3507,766566,766753
2024-05-30 22:44:00.000000000,1717080240000000000,2342,2344,2342,2344,2050,766753,767116
2024-05-30 22:45:00.000000000,1717080300000000000,2344,2344,2339,2340,5489,767116,766527
2024-05-30 22:46:00.000000000,1717080360000000000,2340,2345,2340,2344,2217,766527,766512
2024-05-30 22:47:00.000000000,1717080420000000000,2344,2348,2343,2345,2670,766512,766125
2024-05-30 22:48:00.000000000,1717080480000000000,2345,2347,2344,2346,1246,766125,766219
2024-05-30 22:49:00.000000000,1717080540000000000,2346,2347,2344,2347,1426,766219,766217
2024-05-30 22:50:00.000000000,1717080600000000000,2347,2347,2342,2344,2458,766217,766262
2024-05-30 22:51:00.000000000,1717080660000000000,2344,2345,2343,2344,1498,766262,765973
2024-05-30 22:52:00.000000000,1717080720000000000,2344,2344,2340,2341,2841,765973,765014
2024-05-30 22:53:00.000000000,1717080780000000000,2341,2343,2341,2342,1378,765014,764651
2024-05-30 22:54:00.000000000,1717080840000000000,2342,2343,2341,2341,2395,764651,763705
2024-05-30 22:55:00.000000000,1717080900000000000,2341,2344,2341,2343,1488,763705,763218
2024-05-30 22:56:00.000000000,1717080960000000000,2343,2348,2343,2345,2705,763218,762140
2024-05-30 22:57:00.000000000,1717081020000000000,2345,2349,2345,2348,3266,762140,760829
2024-05-30 22:58:00.000000000,1717081080000000000,2348,2349,2347,2347,2160,760829,759685
