datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-07-28 22:00:00.000000000,1627480800000000000,3262,3264,3260,3260,834,325978,325927
2021-07-28 22:01:00.000000000,1627480860000000000,3260,3266,3260,3266,1580,325927,325351
2021-07-28 22:02:00.000000000,1627480920000000000,3266,3266,3264,3264,668,325351,325242
2021-07-28 22:03:00.000000000,1627480980000000000,3264,3266,3262,3262,471,325242,325258
2021-07-28 22:04:00.000000000,1627481040000000000,3262,3264,3262,3262,187,325258,325204
2021-07-28 22:05:00.000000000,1627481100000000000,3262,3266,3262,3264,539,325204,325057
2021-07-28 22:06:00.000000000,1627481160000000000,3264,3268,3264,3266,1656,325057,325331
2021-07-28 22:07:00.000000000,1627481220000000000,3266,3268,3264,3268,409,325331,325450
2021-07-28 22:08:00.000000000,1627481280000000000,3268,3268,3264,3264,804,325450,325250
2021-07-28 22:09:00.000000000,1627481340000000000,3264,3266,3264,3266,280,325250,325348
2021-07-28 22:10:00.000000000,1627481400000000000,3266,3268,3264,3264,690,325348,325125
2021-07-28 22:11:00.000000000,1627481460000000000,3264,3268,3264,3268,1823,325125,324899
2021-07-28 22:12:00.000000000,1627481520000000000,3268,3268,3266,3266,206,324899,324881
2021-07-28 22:13:00.000000000,1627481580000000000,3266,3268,3264,3264,550,324881,324756
2021-07-28 22:14:00.000000000,1627481640000000000,3264,3266,3264,3264,359,324756,324626
2021-07-28 22:15:00.000000000,1627481700000000000,3264,3266,3262,3264,1241,324626,324794
2021-07-28 22:16:00.000000000,1627481760000000000,3264,3266,3262,3262,396,324794,324833
2021-07-28 22:17:00.000000000,1627481820000000000,3262,3264,3260,3264,2174,324833,324629
2021-07-28 22:18:00.000000000,1627481880000000000,3264,3264,3262,3264,701,324629,324437
2021-07-28 22:19:00.000000000,1627481940000000000,3264,3264,3262,3262,137,324437,324401
2021-07-28 22:20:00.000000000,1627482000000000000,3262,3266,3262,3262,646,324401,324491
2021-07-28 22:21:00.000000000,1627482060000000000,3262,3264,3260,3260,1353,324491,324408
2021-07-28 22:22:00.000000000,1627482120000000000,3260,3262,3258,3258,996,324408,324134
2021-07-28 22:23:00.000000000,1627482180000000000,3258,3260,3258,3258,1569,324134,323563
2021-07-28 22:24:00.000000000,1627482240000000000,3258,3260,3256,3256,1182,323563,323694
2021-07-28 22:25:00.000000000,1627482300000000000,3256,3262,3256,3260,1929,323694,323403
2021-07-28 22:26:00.000000000,1627482360000000000,3260,3262,3258,3258,1189,323403,323405
2021-07-28 22:27:00.000000000,1627482420000000000,3258,3260,3256,3260,814,323405,323247
2021-07-28 22:28:00.000000000,1627482480000000000,3260,3260,3258,3260,486,323247,323160
2021-07-28 22:29:00.000000000,1627482540000000000,3260,3262,3258,3262,325,323160,323166
2021-07-28 22:30:00.000000000,1627482600000000000,3262,3274,3260,3272,4975,323166,322013
2021-07-28 22:31:00.000000000,1627482660000000000,3272,3272,3266,3270,1796,322013,322116
2021-07-28 22:32:00.000000000,1627482720000000000,3270,3270,3266,3268,1053,322116,321926
2021-07-28 22:33:00.000000000,1627482780000000000,3268,3270,3266,3268,1070,321926,321651
2021-07-28 22:34:00.000000000,1627482840000000000,3268,3268,3262,3266,1407,321651,321945
2021-07-28 22:35:00.000000000,1627482900000000000,3266,3272,3266,3270,2243,321945,321315
2021-07-28 22:36:00.000000000,1627482960000000000,3270,3270,3266,3268,718,321315,321387
2021-07-28 22:37:00.000000000,1627483020000000000,3268,3270,3264,3266,846,321387,321697
2021-07-28 22:38:00.000000000,1627483080000000000,3266,3270,3264,3264,783,321697,321800
2021-07-28 22:39:00.000000000,1627483140000000000,3264,3266,3262,3264,1185,321800,321577
2021-07-28 22:40:00.000000000,1627483200000000000,3264,3266,3260,3264,1116,321577,321757
2021-07-28 22:41:00.000000000,1627483260000000000,3264,3266,3264,3264,483,321757,321714
2021-07-28 22:42:00.000000000,1627483320000000000,3264,3266,3262,3264,332,321714,321697
2021-07-28 22:43:00.000000000,1627483380000000000,3264,3266,3262,3262,205,321697,321588
2021-07-28 22:44:00.000000000,1627483440000000000,3262,3264,3262,3262,91,321588,321579
2021-07-28 22:45:00.000000000,1627483500000000000,3262,3268,3262,3266,946,321579,321424
2021-07-28 22:46:00.000000000,1627483560000000000,3266,3268,3264,3266,616,321424,321213
2021-07-28 22:47:00.000000000,1627483620000000000,3266,3268,3266,3268,96,321213,321224
2021-07-28 22:48:00.000000000,1627483680000000000,3268,3270,3266,3268,875,321224,321328
2021-07-28 22:49:00.000000000,1627483740000000000,3268,3270,3266,3266,284,321328,321320
2021-07-28 22:50:00.000000000,1627483800000000000,3266,3270,3266,3266,711,321320,321287
2021-07-28 22:51:00.000000000,1627483860000000000,3266,3270,3266,3268,442,321287,321238
2021-07-28 22:52:00.000000000,1627483920000000000,3268,3268,3266,3266,581,321238,321345
2021-07-28 22:53:00.000000000,1627483980000000000,3266,3268,3264,3266,426,321345,321141
2021-07-28 22:54:00.000000000,1627484040000000000,3266,3266,3264,3264,472,321141,321178
2021-07-28 22:55:00.000000000,1627484100000000000,3264,3266,3262,3262,1068,321178,321424
2021-07-28 22:56:00.000000000,1627484160000000000,3262,3266,3262,3264,881,321424,321071
2021-07-28 22:57:00.000000000,1627484220000000000,3264,3266,3264,3266,502,321071,320935
2021-07-28 22:58:00.000000000,1627484280000000000,3266,3266,3264,3266,1066,320935,320361
2021-07-28 22:59:00.000000000,1627484340000000000,3266,3266,3262,3264,1920,320361,319774
2021-07-29 09:00:00.000000000,1627520400000000000,3274,3276,3270,3270,4434,319774,319943
2021-07-29 09:01:00.000000000,1627520460000000000,3270,3274,3268,3274,2624,319943,319801
2021-07-29 09:02:00.000000000,1627520520000000000,3274,3276,3270,3274,1753,319801,320013
2021-07-29 09:03:00.000000000,1627520580000000000,3274,3276,3270,3270,1541,320013,319926
2021-07-29 09:04:00.000000000,1627520640000000000,3270,3278,3270,3276,2921,319926,319732
2021-07-29 09:05:00.000000000,1627520700000000000,3276,3278,3274,3274,1816,319732,319641
2021-07-29 09:06:00.000000000,1627520760000000000,3274,3278,3274,3276,1547,319641,319617
2021-07-29 09:07:00.000000000,1627520820000000000,3276,3278,3274,3274,940,319617,319464
2021-07-29 09:08:00.000000000,1627520880000000000,3274,3276,3272,3274,956,319464,319424
2021-07-29 09:09:00.000000000,1627520940000000000,3274,3276,3270,3272,1106,319424,319457
2021-07-29 09:10:00.000000000,1627521000000000000,3272,3274,3270,3272,1166,319457,319312
2021-07-29 09:11:00.000000000,1627521060000000000,3272,3274,3270,3270,567,319312,319414
2021-07-29 09:12:00.000000000,1627521120000000000,3270,3272,3268,3268,740,319414,319289
2021-07-29 09:13:00.000000000,1627521180000000000,3268,3272,3268,3270,1245,319289,319453
2021-07-29 09:14:00.000000000,1627521240000000000,3270,3272,3266,3268,1125,319453,319565
2021-07-29 09:15:00.000000000,1627521300000000000,3268,3268,3262,3264,1904,319565,319446
2021-07-29 09:16:00.000000000,1627521360000000000,3264,3266,3262,3266,1074,319446,319513
2021-07-29 09:17:00.000000000,1627521420000000000,3266,3266,3262,3262,1151,319513,319494
2021-07-29 09:18:00.000000000,1627521480000000000,3262,3264,3260,3262,1552,319494,319447
2021-07-29 09:19:00.000000000,1627521540000000000,3262,3264,3260,3262,731,319447,319562
2021-07-29 09:20:00.000000000,1627521600000000000,3262,3264,3262,3264,1549,319562,319320
2021-07-29 09:21:00.000000000,1627521660000000000,3264,3266,3260,3264,958,319320,319480
2021-07-29 09:22:00.000000000,1627521720000000000,3264,3266,3260,3262,791,319480,319640
2021-07-29 09:23:00.000000000,1627521780000000000,3262,3264,3260,3262,847,319640,319862
2021-07-29 09:24:00.000000000,1627521840000000000,3262,3264,3260,3264,932,319862,319929
2021-07-29 09:25:00.000000000,1627521900000000000,3264,3264,3262,3264,241,319929,319868
2021-07-29 09:26:00.000000000,1627521960000000000,3264,3264,3262,3264,697,319868,319718
2021-07-29 09:27:00.000000000,1627522020000000000,3264,3266,3262,3264,1117,319718,319718
2021-07-29 09:28:00.000000000,1627522080000000000,3264,3266,3264,3264,521,319718,319820
2021-07-29 09:29:00.000000000,1627522140000000000,3264,3266,3264,3266,1190,319820,319939
2021-07-29 09:30:00.000000000,1627522200000000000,3266,3270,3266,3268,2263,319939,319800
2021-07-29 09:31:00.000000000,1627522260000000000,3268,3270,3268,3268,868,319800,319792
2021-07-29 09:32:00.000000000,1627522320000000000,3268,3270,3266,3268,812,319792,319656
2021-07-29 09:33:00.000000000,1627522380000000000,3268,3272,3266,3270,1057,319656,319808
2021-07-29 09:34:00.000000000,1627522440000000000,3270,3272,3268,3270,1087,319808,319840
2021-07-29 09:35:00.000000000,1627522500000000000,3270,3270,3266,3266,1083,319840,319831
2021-07-29 09:36:00.000000000,1627522560000000000,3266,3268,3266,3268,910,319831,319884
2021-07-29 09:37:00.000000000,1627522620000000000,3268,3268,3264,3266,808,319884,319664
2021-07-29 09:38:00.000000000,1627522680000000000,3266,3266,3262,3264,1205,319664,319135
2021-07-29 09:39:00.000000000,1627522740000000000,3264,3264,3262,3262,1255,319135,318908
2021-07-29 09:40:00.000000000,1627522800000000000,3262,3266,3260,3264,1224,318908,318844
2021-07-29 09:41:00.000000000,1627522860000000000,3264,3266,3262,3264,469,318844,318829
2021-07-29 09:42:00.000000000,1627522920000000000,3264,3266,3264,3266,535,318829,318714
2021-07-29 09:43:00.000000000,1627522980000000000,3266,3268,3264,3264,468,318714,318673
2021-07-29 09:44:00.000000000,1627523040000000000,3264,3268,3264,3268,309,318673,318670
2021-07-29 09:45:00.000000000,1627523100000000000,3268,3268,3264,3266,403,318670,318643
2021-07-29 09:46:00.000000000,1627523160000000000,3266,3268,3264,3264,480,318643,318725
2021-07-29 09:47:00.000000000,1627523220000000000,3264,3268,3264,3266,160,318725,318753
2021-07-29 09:48:00.000000000,1627523280000000000,3266,3268,3264,3268,1922,318753,318732
2021-07-29 09:49:00.000000000,1627523340000000000,3268,3268,3264,3266,740,318732,319081
2021-07-29 09:50:00.000000000,1627523400000000000,3266,3270,3264,3268,1254,319081,318681
2021-07-29 09:51:00.000000000,1627523460000000000,3268,3270,3266,3268,861,318681,318196
2021-07-29 09:52:00.000000000,1627523520000000000,3268,3268,3266,3266,353,318196,318316
2021-07-29 09:53:00.000000000,1627523580000000000,3266,3268,3264,3266,590,318316,318257
2021-07-29 09:54:00.000000000,1627523640000000000,3266,3266,3264,3264,300,318257,318214
2021-07-29 09:55:00.000000000,1627523700000000000,3264,3268,3264,3266,673,318214,318207
2021-07-29 09:56:00.000000000,1627523760000000000,3266,3266,3264,3264,55,318207,318225
2021-07-29 09:57:00.000000000,1627523820000000000,3264,3266,3264,3264,598,318225,318405
2021-07-29 09:58:00.000000000,1627523880000000000,3264,3266,3264,3266,479,318405,318304
2021-07-29 09:59:00.000000000,1627523940000000000,3266,3266,3264,3266,341,318304,318172
2021-07-29 10:00:00.000000000,1627524000000000000,3266,3266,3262,3262,1092,318172,317990
2021-07-29 10:01:00.000000000,1627524060000000000,3262,3266,3262,3264,860,317990,318362
2021-07-29 10:02:00.000000000,1627524120000000000,3264,3266,3262,3264,666,318362,318441
2021-07-29 10:03:00.000000000,1627524180000000000,3264,3264,3262,3264,565,318441,318308
2021-07-29 10:04:00.000000000,1627524240000000000,3264,3266,3262,3264,625,318308,318089
2021-07-29 10:05:00.000000000,1627524300000000000,3264,3266,3262,3264,760,318089,317982
2021-07-29 10:06:00.000000000,1627524360000000000,3264,3264,3262,3264,212,317982,317994
2021-07-29 10:07:00.000000000,1627524420000000000,3264,3266,3262,3264,665,317994,317993
2021-07-29 10:08:00.000000000,1627524480000000000,3264,3268,3264,3264,1219,317993,317800
2021-07-29 10:09:00.000000000,1627524540000000000,3264,3268,3264,3266,371,317800,317788
2021-07-29 10:10:00.000000000,1627524600000000000,3266,3268,3264,3266,549,317788,317721
2021-07-29 10:11:00.000000000,1627524660000000000,3266,3268,3264,3266,373,317721,317748
2021-07-29 10:12:00.000000000,1627524720000000000,3266,3266,3264,3266,95,317748,317753
2021-07-29 10:13:00.000000000,1627524780000000000,3266,3266,3262,3264,741,317753,317395
2021-07-29 10:14:00.000000000,1627524840000000000,3264,3264,3260,3262,1999,317395,317081
2021-07-29 10:30:00.000000000,1627525800000000000,3262,3264,3262,3262,1360,317081,316997
2021-07-29 10:31:00.000000000,1627525860000000000,3262,3264,3260,3262,1340,316997,317248
2021-07-29 10:32:00.000000000,1627525920000000000,3262,3264,3260,3260,690,317248,317156
2021-07-29 10:33:00.000000000,1627525980000000000,3260,3264,3260,3262,552,317156,317239
2021-07-29 10:34:00.000000000,1627526040000000000,3262,3266,3262,3266,900,317239,316947
2021-07-29 10:35:00.000000000,1627526100000000000,3266,3266,3264,3266,263,316947,316930
2021-07-29 10:36:00.000000000,1627526160000000000,3266,3266,3262,3266,896,316930,316955
2021-07-29 10:37:00.000000000,1627526220000000000,3266,3270,3264,3268,1882,316955,316895
2021-07-29 10:38:00.000000000,1627526280000000000,3268,3272,3266,3268,2045,316895,316855
2021-07-29 10:39:00.000000000,1627526340000000000,3268,3272,3268,3268,547,316855,316838
2021-07-29 10:40:00.000000000,1627526400000000000,3268,3272,3268,3268,1090,316838,316779
2021-07-29 10:41:00.000000000,1627526460000000000,3268,3268,3266,3268,475,316779,316645
2021-07-29 10:42:00.000000000,1627526520000000000,3268,3268,3266,3266,660,316645,316481
2021-07-29 10:43:00.000000000,1627526580000000000,3266,3268,3264,3266,868,316481,316495
2021-07-29 10:44:00.000000000,1627526640000000000,3266,3266,3264,3266,247,316495,316445
2021-07-29 10:45:00.000000000,1627526700000000000,3266,3268,3264,3266,343,316445,316332
2021-07-29 10:46:00.000000000,1627526760000000000,3266,3266,3264,3264,321,316332,316431
2021-07-29 10:47:00.000000000,1627526820000000000,3264,3268,3264,3268,335,316431,316394
2021-07-29 10:48:00.000000000,1627526880000000000,3268,3268,3264,3266,281,316394,316451
2021-07-29 10:49:00.000000000,1627526940000000000,3266,3266,3264,3266,270,316451,316396
2021-07-29 10:50:00.000000000,1627527000000000000,3266,3268,3264,3268,149,316396,316364
2021-07-29 10:51:00.000000000,1627527060000000000,3268,3268,3266,3266,289,316364,316308
2021-07-29 10:52:00.000000000,1627527120000000000,3266,3268,3266,3268,194,316308,316339
2021-07-29 10:53:00.000000000,1627527180000000000,3268,3268,3266,3268,202,316339,316289
2021-07-29 10:54:00.000000000,1627527240000000000,3268,3270,3266,3268,983,316289,316304
2021-07-29 10:55:00.000000000,1627527300000000000,3268,3270,3266,3270,360,316304,316308
2021-07-29 10:56:00.000000000,1627527360000000000,3270,3270,3268,3270,227,316308,316224
2021-07-29 10:57:00.000000000,1627527420000000000,3270,3270,3268,3270,92,316224,316197
2021-07-29 10:58:00.000000000,1627527480000000000,3270,3270,3266,3270,841,316197,316396
2021-07-29 10:59:00.000000000,1627527540000000000,3270,3270,3268,3270,490,316396,316282
2021-07-29 11:00:00.000000000,1627527600000000000,3270,3272,3268,3272,1066,316282,316152
2021-07-29 11:01:00.000000000,1627527660000000000,3272,3274,3270,3270,1723,316152,315780
2021-07-29 11:02:00.000000000,1627527720000000000,3270,3274,3270,3272,964,315780,315909
2021-07-29 11:03:00.000000000,1627527780000000000,3272,3274,3270,3272,1341,315909,315716
2021-07-29 11:04:00.000000000,1627527840000000000,3272,3272,3270,3272,899,315716,315493
2021-07-29 11:05:00.000000000,1627527900000000000,3272,3274,3270,3272,1390,315493,315299
2021-07-29 11:06:00.000000000,1627527960000000000,3272,3274,3270,3272,438,315299,315227
2021-07-29 11:07:00.000000000,1627528020000000000,3272,3274,3272,3274,454,315227,315024
2021-07-29 11:08:00.000000000,1627528080000000000,3274,3274,3272,3272,462,315024,314810
2021-07-29 11:09:00.000000000,1627528140000000000,3272,3278,3272,3278,2842,314810,313935
2021-07-29 11:10:00.000000000,1627528200000000000,3278,3284,3278,3284,6359,313935,312276
2021-07-29 11:11:00.000000000,1627528260000000000,3284,3286,3282,3284,2598,312276,312189
2021-07-29 11:12:00.000000000,1627528320000000000,3284,3286,3282,3282,2113,312189,311831
2021-07-29 11:13:00.000000000,1627528380000000000,3282,3284,3280,3280,936,311831,311728
2021-07-29 11:14:00.000000000,1627528440000000000,3280,3284,3280,3282,718,311728,311746
2021-07-29 11:15:00.000000000,1627528500000000000,3282,3286,3274,3276,3735,311746,311683
2021-07-29 11:16:00.000000000,1627528560000000000,3276,3276,3274,3274,285,311683,311680
2021-07-29 11:17:00.000000000,1627528620000000000,3274,3276,3270,3272,2237,311680,311635
2021-07-29 11:18:00.000000000,1627528680000000000,3272,3274,3270,3270,1395,311635,311266
2021-07-29 11:19:00.000000000,1627528740000000000,3270,3272,3270,3270,335,311266,311328
2021-07-29 11:20:00.000000000,1627528800000000000,3270,3272,3268,3270,1030,311328,311527
2021-07-29 11:21:00.000000000,1627528860000000000,3270,3270,3268,3270,470,311527,311589
2021-07-29 11:22:00.000000000,1627528920000000000,3270,3270,3266,3268,1155,311589,311594
2021-07-29 11:23:00.000000000,1627528980000000000,3268,3268,3266,3266,1746,311594,311157
2021-07-29 11:24:00.000000000,1627529040000000000,3266,3268,3260,3264,3636,311157,311124
2021-07-29 11:25:00.000000000,1627529100000000000,3264,3264,3260,3264,1452,311124,310957
2021-07-29 11:26:00.000000000,1627529160000000000,3264,3264,3260,3264,911,310957,311065
2021-07-29 11:27:00.000000000,1627529220000000000,3264,3266,3262,3264,989,311065,310782
2021-07-29 11:28:00.000000000,1627529280000000000,3264,3266,3262,3266,422,310782,310934
2021-07-29 11:29:00.000000000,1627529340000000000,3266,3268,3264,3268,962,310934,310592
2021-07-29 13:30:00.000000000,1627536600000000000,3274,3276,3272,3274,1876,310592,310545
2021-07-29 13:31:00.000000000,1627536660000000000,3274,3276,3272,3276,1338,310545,310536
2021-07-29 13:32:00.000000000,1627536720000000000,3276,3278,3272,3274,1450,310536,310534
2021-07-29 13:33:00.000000000,1627536780000000000,3274,3276,3272,3272,403,310534,310291
2021-07-29 13:34:00.000000000,1627536840000000000,3272,3274,3272,3272,366,310291,310288
2021-07-29 13:35:00.000000000,1627536900000000000,3272,3276,3272,3274,501,310288,310395
2021-07-29 13:36:00.000000000,1627536960000000000,3274,3276,3272,3274,355,310395,310350
2021-07-29 13:37:00.000000000,1627537020000000000,3274,3276,3272,3272,304,310350,310135
2021-07-29 13:38:00.000000000,1627537080000000000,3272,3274,3270,3270,595,310135,310164
2021-07-29 13:39:00.000000000,1627537140000000000,3270,3272,3270,3270,243,310164,310117
2021-07-29 13:40:00.000000000,1627537200000000000,3270,3272,3268,3270,417,310117,310194
2021-07-29 13:41:00.000000000,1627537260000000000,3270,3270,3268,3268,173,310194,310175
2021-07-29 13:42:00.000000000,1627537320000000000,3268,3274,3268,3272,1330,310175,310331
2021-07-29 13:43:00.000000000,1627537380000000000,3272,3274,3272,3272,837,310331,309943
2021-07-29 13:44:00.000000000,1627537440000000000,3272,3274,3270,3274,291,309943,309852
2021-07-29 13:45:00.000000000,1627537500000000000,3274,3274,3270,3272,470,309852,309922
2021-07-29 13:46:00.000000000,1627537560000000000,3272,3272,3270,3270,1067,309922,310288
2021-07-29 13:47:00.000000000,1627537620000000000,3270,3270,3268,3268,170,310288,310273
2021-07-29 13:48:00.000000000,1627537680000000000,3268,3270,3268,3270,543,310273,310354
2021-07-29 13:49:00.000000000,1627537740000000000,3270,3270,3268,3268,161,310354,310389
2021-07-29 13:50:00.000000000,1627537800000000000,3268,3270,3264,3264,1266,310389,310795
2021-07-29 13:51:00.000000000,1627537860000000000,3264,3268,3264,3266,958,310795,310972
2021-07-29 13:52:00.000000000,1627537920000000000,3266,3268,3266,3268,758,310972,310841
2021-07-29 13:53:00.000000000,1627537980000000000,3268,3268,3264,3266,923,310841,310826
2021-07-29 13:54:00.000000000,1627538040000000000,3266,3270,3266,3268,363,310826,310910
2021-07-29 13:55:00.000000000,1627538100000000000,3268,3270,3264,3266,572,310910,310848
2021-07-29 13:56:00.000000000,1627538160000000000,3266,3268,3264,3268,718,310848,310994
2021-07-29 13:57:00.000000000,1627538220000000000,3268,3268,3266,3266,268,310994,311014
2021-07-29 13:58:00.000000000,1627538280000000000,3266,3268,3264,3264,540,311014,311004
2021-07-29 13:59:00.000000000,1627538340000000000,3264,3268,3264,3264,363,311004,311025
2021-07-29 14:00:00.000000000,1627538400000000000,3264,3268,3264,3268,784,311025,310897
2021-07-29 14:01:00.000000000,1627538460000000000,3268,3268,3266,3268,218,310897,310959
2021-07-29 14:02:00.000000000,1627538520000000000,3268,3268,3266,3268,134,310959,310972
2021-07-29 14:03:00.000000000,1627538580000000000,3268,3270,3266,3270,393,310972,310862
2021-07-29 14:04:00.000000000,1627538640000000000,3270,3270,3266,3266,466,310862,310615
2021-07-29 14:05:00.000000000,1627538700000000000,3266,3268,3266,3268,165,310615,310655
2021-07-29 14:06:00.000000000,1627538760000000000,3268,3268,3266,3268,475,310655,310511
2021-07-29 14:07:00.000000000,1627538820000000000,3268,3268,3266,3266,327,310511,310604
2021-07-29 14:08:00.000000000,1627538880000000000,3266,3268,3266,3268,85,310604,310630
2021-07-29 14:09:00.000000000,1627538940000000000,3268,3270,3266,3270,358,310630,310456
2021-07-29 14:10:00.000000000,1627539000000000000,3270,3270,3268,3270,76,310456,310461
2021-07-29 14:11:00.000000000,1627539060000000000,3270,3270,3268,3268,208,310461,310463
2021-07-29 14:12:00.000000000,1627539120000000000,3268,3272,3268,3272,610,310463,310374
2021-07-29 14:13:00.000000000,1627539180000000000,3272,3274,3270,3272,1178,310374,310102
2021-07-29 14:14:00.000000000,1627539240000000000,3272,3272,3268,3270,825,310102,309768
2021-07-29 14:15:00.000000000,1627539300000000000,3270,3272,3270,3270,141,309768,309770
2021-07-29 14:16:00.000000000,1627539360000000000,3270,3272,3270,3270,771,309770,309709
2021-07-29 14:17:00.000000000,1627539420000000000,3270,3274,3270,3272,537,309709,309608
2021-07-29 14:18:00.000000000,1627539480000000000,3272,3274,3272,3274,299,309608,309633
2021-07-29 14:19:00.000000000,1627539540000000000,3274,3274,3272,3274,324,309633,309453
2021-07-29 14:20:00.000000000,1627539600000000000,3274,3278,3272,3278,2234,309453,309224
2021-07-29 14:21:00.000000000,1627539660000000000,3278,3278,3274,3276,582,309224,309127
2021-07-29 14:22:00.000000000,1627539720000000000,3276,3278,3274,3276,855,309127,308856
2021-07-29 14:23:00.000000000,1627539780000000000,3276,3278,3274,3274,436,308856,308884
2021-07-29 14:24:00.000000000,1627539840000000000,3274,3278,3274,3276,542,308884,308771
2021-07-29 14:25:00.000000000,1627539900000000000,3276,3278,3274,3276,1149,308771,308580
2021-07-29 14:26:00.000000000,1627539960000000000,3276,3276,3274,3276,556,308580,308361
2021-07-29 14:27:00.000000000,1627540020000000000,3276,3278,3276,3276,1110,308361,307817
2021-07-29 14:28:00.000000000,1627540080000000000,3276,3278,3276,3276,524,307817,307831
2021-07-29 14:29:00.000000000,1627540140000000000,3276,3280,3276,3280,1093,307831,307800
2021-07-29 14:30:00.000000000,1627540200000000000,3280,3286,3278,3284,6076,307800,306753
2021-07-29 14:31:00.000000000,1627540260000000000,3284,3286,3282,3286,2838,306753,306211
2021-07-29 14:32:00.000000000,1627540320000000000,3286,3290,3286,3286,4452,306211,306407
2021-07-29 14:33:00.000000000,1627540380000000000,3286,3290,3286,3286,2005,306407,306634
2021-07-29 14:34:00.000000000,1627540440000000000,3286,3288,3286,3286,453,306634,306650
2021-07-29 14:35:00.000000000,1627540500000000000,3286,3290,3284,3284,2528,306650,306910
2021-07-29 14:36:00.000000000,1627540560000000000,3284,3286,3282,3284,1030,306910,306507
2021-07-29 14:37:00.000000000,1627540620000000000,3284,3286,3282,3284,956,306507,306557
2021-07-29 14:38:00.000000000,1627540680000000000,3284,3284,3282,3284,242,306557,306536
2021-07-29 14:39:00.000000000,1627540740000000000,3284,3284,3280,3282,1578,306536,306520
2021-07-29 14:40:00.000000000,1627540800000000000,3282,3284,3280,3282,793,306520,306575
2021-07-29 14:41:00.000000000,1627540860000000000,3282,3284,3282,3282,848,306575,306412
2021-07-29 14:42:00.000000000,1627540920000000000,3282,3282,3276,3276,1209,306412,306135
2021-07-29 14:43:00.000000000,1627540980000000000,3276,3282,3276,3280,1924,306135,305798
2021-07-29 14:44:00.000000000,1627541040000000000,3280,3284,3278,3282,1199,305798,305735
2021-07-29 14:45:00.000000000,1627541100000000000,3282,3286,3282,3284,784,305735,305703
2021-07-29 14:46:00.000000000,1627541160000000000,3284,3286,3282,3286,1712,305703,305442
2021-07-29 14:47:00.000000000,1627541220000000000,3286,3286,3282,3282,485,305442,305350
2021-07-29 14:48:00.000000000,1627541280000000000,3282,3286,3282,3286,652,305350,305311
2021-07-29 14:49:00.000000000,1627541340000000000,3286,3286,3282,3286,628,305311,305109
2021-07-29 14:50:00.000000000,1627541400000000000,3286,3288,3284,3286,1154,305109,305064
2021-07-29 14:51:00.000000000,1627541460000000000,3286,3288,3284,3286,700,305064,304994
2021-07-29 14:52:00.000000000,1627541520000000000,3286,3288,3286,3286,361,304994,304975
2021-07-29 14:53:00.000000000,1627541580000000000,3286,3288,3284,3286,1468,304975,305106
2021-07-29 14:54:00.000000000,1627541640000000000,3286,3290,3286,3286,4648,305106,304386
2021-07-29 14:55:00.000000000,1627541700000000000,3286,3288,3286,3286,776,304386,303867
2021-07-29 14:56:00.000000000,1627541760000000000,3286,3288,3284,3286,1674,303867,303122
2021-07-29 14:57:00.000000000,1627541820000000000,3286,3286,3284,3284,609,303122,303158
2021-07-29 14:58:00.000000000,1627541880000000000,3284,3286,3284,3284,845,303158,303194
2021-07-29 14:59:00.000000000,1627541940000000000,3284,3286,3282,3282,3053,303194,302583
2021-07-29 21:00:00.000000000,1627563600000000000,3288,3300,3284,3294,12416,302583,301074
2021-07-29 21:01:00.000000000,1627563660000000000,3294,3306,3292,3306,8617,301074,301973
2021-07-29 21:02:00.000000000,1627563720000000000,3306,3308,3304,3304,5223,301973,301613
2021-07-29 21:03:00.000000000,1627563780000000000,3304,3320,3304,3312,8918,301613,302189
2021-07-29 21:04:00.000000000,1627563840000000000,3312,3320,3312,3318,4844,302189,301546
2021-07-29 21:05:00.000000000,1627563900000000000,3318,3320,3314,3320,5733,301546,300392
2021-07-29 21:06:00.000000000,1627563960000000000,3320,3324,3320,3324,5893,300392,300286
2021-07-29 21:07:00.000000000,1627564020000000000,3324,3324,3318,3322,5575,300286,300122
2021-07-29 21:08:00.000000000,1627564080000000000,3322,3328,3322,3324,5139,300122,300265
2021-07-29 21:09:00.000000000,1627564140000000000,3324,3328,3322,3326,2917,300265,300449
2021-07-29 21:10:00.000000000,1627564200000000000,3326,3330,3322,3322,5595,300449,299898
2021-07-29 21:11:00.000000000,1627564260000000000,3322,3334,3322,3330,5669,299898,300385
2021-07-29 21:12:00.000000000,1627564320000000000,3330,3332,3328,3330,4036,300385,299848
2021-07-29 21:13:00.000000000,1627564380000000000,3330,3334,3330,3332,2790,299848,300283
2021-07-29 21:14:00.000000000,1627564440000000000,3332,3332,3326,3326,2462,300283,300191
2021-07-29 21:15:00.000000000,1627564500000000000,3326,3328,3324,3324,3885,300191,299169
2021-07-29 21:16:00.000000000,1627564560000000000,3324,3326,3322,3326,2170,299169,298417
2021-07-29 21:17:00.000000000,1627564620000000000,3326,3326,3322,3324,2392,298417,297670
2021-07-29 21:18:00.000000000,1627564680000000000,3324,3324,3320,3322,4268,297670,296467
2021-07-29 21:19:00.000000000,1627564740000000000,3322,3324,3318,3318,2662,296467,295913
