datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-24 11:14:00.000000000,1740366840000000000,3341,3342,3340,3341,1099,230210,230319
2025-02-24 11:15:00.000000000,1740366900000000000,3341,3342,3340,3340,1085,230319,230405
2025-02-24 11:16:00.000000000,1740366960000000000,3340,3341,3340,3340,520,230405,230497
2025-02-24 11:17:00.000000000,1740367020000000000,3340,3345,3340,3345,1138,230497,230100
2025-02-24 11:18:00.000000000,1740367080000000000,3345,3348,3344,3346,1293,230100,229833
2025-02-24 11:19:00.000000000,1740367140000000000,3346,3346,3344,3345,931,229833,229750
2025-02-24 11:20:00.000000000,1740367200000000000,3345,3347,3344,3345,824,229750,229521
2025-02-24 11:21:00.000000000,1740367260000000000,3345,3346,3344,3345,888,229521,229621
2025-02-24 11:22:00.000000000,1740367320000000000,3345,3345,3343,3343,398,229621,229613
2025-02-24 11:23:00.000000000,1740367380000000000,3343,3344,3341,3342,584,229613,229726
2025-02-24 11:24:00.000000000,1740367440000000000,3342,3343,3341,3343,568,229726,229652
2025-02-24 11:25:00.000000000,1740367500000000000,3343,3344,3342,3344,330,229652,229548
2025-02-24 11:26:00.000000000,1740367560000000000,3344,3344,3343,3344,273,229548,229500
2025-02-24 11:27:00.000000000,1740367620000000000,3344,3344,3343,3343,735,229500,229656
2025-02-24 11:28:00.000000000,1740367680000000000,3343,3346,3343,3345,479,229656,229565
2025-02-24 11:29:00.000000000,1740367740000000000,3345,3347,3344,3344,1620,229565,229348
2025-02-24 13:30:00.000000000,1740375000000000000,3339,3341,3335,3336,6264,229348,228933
2025-02-24 13:31:00.000000000,1740375060000000000,3336,3338,3335,3337,1831,228933,228948
2025-02-24 13:32:00.000000000,1740375120000000000,3337,3339,3337,3338,1519,228948,228919
2025-02-24 13:33:00.000000000,1740375180000000000,3338,3339,3337,3338,812,228919,228911
2025-02-24 13:34:00.000000000,1740375240000000000,3338,3342,3338,3341,1758,228911,228882
2025-02-24 13:35:00.000000000,1740375300000000000,3341,3342,3340,3341,602,228882,228871
2025-02-24 13:36:00.000000000,1740375360000000000,3341,3342,3340,3341,539,228871,228904
2025-02-24 13:37:00.000000000,1740375420000000000,3341,3342,3340,3341,388,228904,228918
2025-02-24 13:38:00.000000000,1740375480000000000,3341,3341,3340,3340,883,228918,229055
2025-02-24 13:39:00.000000000,1740375540000000000,3340,3342,3340,3342,412,229055,228991
2025-02-24 13:40:00.000000000,1740375600000000000,3342,3344,3341,3344,1854,228991,228604
2025-02-24 13:41:00.000000000,1740375660000000000,3344,3344,3342,3343,1063,228604,228427
2025-02-24 13:42:00.000000000,1740375720000000000,3343,3346,3343,3345,2198,228427,227954
2025-02-24 13:43:00.000000000,1740375780000000000,3345,3345,3343,3343,590,227954,227828
2025-02-24 13:44:00.000000000,1740375840000000000,3343,3344,3343,3343,345,227828,227784
2025-02-24 13:45:00.000000000,1740375900000000000,3343,3346,3343,3346,1120,227784,227601
2025-02-24 13:46:00.000000000,1740375960000000000,3346,3347,3345,3346,720,227601,227556
2025-02-24 13:47:00.000000000,1740376020000000000,3346,3347,3346,3346,302,227556,227577
2025-02-24 13:48:00.000000000,1740376080000000000,3346,3347,3345,3346,1382,227577,227924
2025-02-24 13:49:00.000000000,1740376140000000000,3346,3346,3343,3343,1058,227924,227714
2025-02-24 13:50:00.000000000,1740376200000000000,3343,3344,3343,3344,936,227714,227812
2025-02-24 13:51:00.000000000,1740376260000000000,3344,3345,3343,3343,673,227812,227950
2025-02-24 13:52:00.000000000,1740376320000000000,3343,3344,3343,3344,201,227950,227910
2025-02-24 13:53:00.000000000,1740376380000000000,3344,3344,3343,3344,247,227910,227999
2025-02-24 13:54:00.000000000,1740376440000000000,3344,3345,3342,3345,914,227999,228210
2025-02-24 13:55:00.000000000,1740376500000000000,3345,3345,3343,3345,581,228210,228209
2025-02-24 13:56:00.000000000,1740376560000000000,3345,3345,3344,3344,225,228209,228268
2025-02-24 13:57:00.000000000,1740376620000000000,3344,3345,3342,3342,715,228268,228484
2025-02-24 13:58:00.000000000,1740376680000000000,3342,3345,3342,3344,546,228484,228518
2025-02-24 13:59:00.000000000,1740376740000000000,3344,3346,3344,3346,648,228518,228595
2025-02-24 14:00:00.000000000,1740376800000000000,3346,3346,3345,3345,614,228595,228595
2025-02-24 14:01:00.000000000,1740376860000000000,3345,3346,3345,3346,251,228595,228615
2025-02-24 14:02:00.000000000,1740376920000000000,3346,3346,3345,3345,378,228615,228685
2025-02-24 14:03:00.000000000,1740376980000000000,3345,3346,3344,3345,1002,228685,228767
2025-02-24 14:04:00.000000000,1740377040000000000,3345,3345,3342,3343,1222,228767,228712
2025-02-24 14:05:00.000000000,1740377100000000000,3343,3344,3342,3343,364,228712,228797
2025-02-24 14:06:00.000000000,1740377160000000000,3343,3347,3342,3347,1329,228797,228920
2025-02-24 14:07:00.000000000,1740377220000000000,3347,3348,3346,3348,1457,228920,229017
2025-02-24 14:08:00.000000000,1740377280000000000,3348,3348,3347,3348,892,229017,228955
2025-02-24 14:09:00.000000000,1740377340000000000,3348,3351,3347,3350,2059,228955,228980
2025-02-24 14:10:00.000000000,1740377400000000000,3350,3350,3347,3348,1400,228980,228649
2025-02-24 14:11:00.000000000,1740377460000000000,3348,3349,3347,3348,1574,228649,228499
2025-02-24 14:12:00.000000000,1740377520000000000,3348,3348,3347,3348,234,228499,228459
2025-02-24 14:13:00.000000000,1740377580000000000,3348,3348,3346,3347,919,228459,228511
2025-02-24 14:14:00.000000000,1740377640000000000,3347,3348,3346,3348,663,228511,228334
2025-02-24 14:15:00.000000000,1740377700000000000,3348,3349,3347,3348,727,228334,228385
2025-02-24 14:16:00.000000000,1740377760000000000,3348,3348,3347,3348,398,228385,228362
2025-02-24 14:17:00.000000000,1740377820000000000,3348,3349,3347,3348,935,228362,228406
2025-02-24 14:18:00.000000000,1740377880000000000,3348,3350,3348,3348,908,228406,228402
2025-02-24 14:19:00.000000000,1740377940000000000,3348,3349,3348,3348,575,228402,228524
2025-02-24 14:20:00.000000000,1740378000000000000,3348,3351,3348,3351,1225,228524,228770
2025-02-24 14:21:00.000000000,1740378060000000000,3351,3351,3349,3350,508,228770,228815
2025-02-24 14:22:00.000000000,1740378120000000000,3350,3351,3349,3351,972,228815,228816
2025-02-24 14:23:00.000000000,1740378180000000000,3351,3352,3350,3352,638,228816,228902
2025-02-24 14:24:00.000000000,1740378240000000000,3352,3352,3349,3349,688,228902,228863
2025-02-24 14:25:00.000000000,1740378300000000000,3349,3350,3349,3349,289,228863,228809
2025-02-24 14:26:00.000000000,1740378360000000000,3349,3350,3349,3349,527,228809,228749
2025-02-24 14:27:00.000000000,1740378420000000000,3349,3350,3349,3350,824,228749,228942
2025-02-24 14:28:00.000000000,1740378480000000000,3350,3350,3348,3350,882,228942,229030
2025-02-24 14:29:00.000000000,1740378540000000000,3350,3350,3349,3349,610,229030,229010
2025-02-24 14:30:00.000000000,1740378600000000000,3349,3352,3349,3351,1097,229010,229053
2025-02-24 14:31:00.000000000,1740378660000000000,3351,3353,3351,3352,1529,229053,229101
2025-02-24 14:32:00.000000000,1740378720000000000,3352,3353,3351,3351,385,229101,229058
2025-02-24 14:33:00.000000000,1740378780000000000,3351,3352,3351,3352,421,229058,229185
2025-02-24 14:34:00.000000000,1740378840000000000,3352,3353,3351,3352,529,229185,229228
2025-02-24 14:35:00.000000000,1740378900000000000,3352,3352,3350,3351,679,229228,229225
2025-02-24 14:36:00.000000000,1740378960000000000,3351,3352,3348,3349,1311,229225,229244
2025-02-24 14:37:00.000000000,1740379020000000000,3349,3350,3348,3348,685,229244,229324
2025-02-24 14:38:00.000000000,1740379080000000000,3348,3349,3347,3347,494,229324,229260
2025-02-24 14:39:00.000000000,1740379140000000000,3347,3348,3345,3346,1727,229260,229633
2025-02-24 14:40:00.000000000,1740379200000000000,3346,3349,3346,3349,830,229633,229844
2025-02-24 14:41:00.000000000,1740379260000000000,3349,3350,3348,3349,1621,229844,229968
2025-02-24 14:42:00.000000000,1740379320000000000,3349,3351,3349,3351,447,229968,230110
2025-02-24 14:43:00.000000000,1740379380000000000,3351,3351,3349,3349,410,230110,230208
2025-02-24 14:44:00.000000000,1740379440000000000,3349,3350,3348,3348,581,230208,230132
2025-02-24 14:45:00.000000000,1740379500000000000,3348,3349,3348,3348,412,230132,230142
2025-02-24 14:46:00.000000000,1740379560000000000,3348,3349,3347,3348,743,230142,230171
2025-02-24 14:47:00.000000000,1740379620000000000,3348,3348,3347,3347,818,230171,230462
2025-02-24 14:48:00.000000000,1740379680000000000,3347,3348,3347,3347,461,230462,230515
2025-02-24 14:49:00.000000000,1740379740000000000,3347,3348,3347,3348,479,230515,230575
2025-02-24 14:50:00.000000000,1740379800000000000,3348,3349,3346,3347,1180,230575,230507
2025-02-24 14:51:00.000000000,1740379860000000000,3347,3348,3346,3346,832,230507,230589
2025-02-24 14:52:00.000000000,1740379920000000000,3346,3347,3346,3346,858,230589,230679
2025-02-24 14:53:00.000000000,1740379980000000000,3346,3347,3346,3347,706,230679,230734
2025-02-24 14:54:00.000000000,1740380040000000000,3347,3347,3345,3346,966,230734,230706
2025-02-24 14:55:00.000000000,1740380100000000000,3346,3349,3346,3347,2816,230706,230165
2025-02-24 14:56:00.000000000,1740380160000000000,3347,3348,3347,3347,810,230165,230150
2025-02-24 14:57:00.000000000,1740380220000000000,3347,3349,3347,3349,1284,230150,229953
2025-02-24 14:58:00.000000000,1740380280000000000,3349,3349,3346,3347,2343,229953,229585
2025-02-24 14:59:00.000000000,1740380340000000000,3347,3349,3347,3349,3868,229585,229321
2025-02-24 21:00:00.000000000,1740402000000000000,3342,3344,3336,3337,14662,229321,229614
2025-02-24 21:01:00.000000000,1740402060000000000,3337,3338,3328,3329,11073,229614,230551
2025-02-24 21:02:00.000000000,1740402120000000000,3329,3332,3324,3331,8263,230551,231009
2025-02-24 21:03:00.000000000,1740402180000000000,3331,3332,3325,3326,5039,231009,231297
2025-02-24 21:04:00.000000000,1740402240000000000,3326,3330,3326,3329,3742,231297,231622
2025-02-24 21:05:00.000000000,1740402300000000000,3329,3331,3325,3325,4533,231622,232380
2025-02-24 21:06:00.000000000,1740402360000000000,3325,3327,3324,3324,3588,232380,233077
2025-02-24 21:07:00.000000000,1740402420000000000,3324,3325,3321,3324,5901,233077,234384
2025-02-24 21:08:00.000000000,1740402480000000000,3324,3329,3324,3328,3500,234384,234286
2025-02-24 21:09:00.000000000,1740402540000000000,3328,3329,3326,3326,3018,234286,234110
2025-02-24 21:10:00.000000000,1740402600000000000,3326,3331,3326,3330,2562,234110,233621
2025-02-24 21:11:00.000000000,1740402660000000000,3330,3331,3330,3331,1450,233621,233313
2025-02-24 21:12:00.000000000,1740402720000000000,3331,3331,3327,3328,2093,233313,233495
2025-02-24 21:13:00.000000000,1740402780000000000,3328,3329,3326,3326,1756,233495,234280
2025-02-24 21:14:00.000000000,1740402840000000000,3326,3328,3322,3322,3336,234280,235408
2025-02-24 21:15:00.000000000,1740402900000000000,3322,3325,3318,3319,5395,235408,236422
2025-02-24 21:16:00.000000000,1740402960000000000,3319,3321,3317,3320,6162,236422,237409
2025-02-24 21:17:00.000000000,1740403020000000000,3320,3323,3319,3322,3224,237409,237693
2025-02-24 21:18:00.000000000,1740403080000000000,3322,3323,3318,3319,2950,237693,238322
2025-02-24 21:19:00.000000000,1740403140000000000,3319,3320,3313,3314,6833,238322,239508
2025-02-24 21:20:00.000000000,1740403200000000000,3314,3316,3312,3314,5062,239508,240412
2025-02-24 21:21:00.000000000,1740403260000000000,3314,3315,3308,3309,8816,240412,242453
2025-02-24 21:22:00.000000000,1740403320000000000,3309,3310,3306,3306,6990,242453,244078
2025-02-24 21:23:00.000000000,1740403380000000000,3306,3309,3305,3306,5894,244078,244611
2025-02-24 21:24:00.000000000,1740403440000000000,3306,3307,3301,3301,7585,244611,246553
2025-02-24 21:25:00.000000000,1740403500000000000,3301,3302,3295,3302,15617,246553,249481
2025-02-24 21:26:00.000000000,1740403560000000000,3302,3304,3300,3303,6515,249481,249239
2025-02-24 21:27:00.000000000,1740403620000000000,3303,3304,3301,3302,4008,249239,249198
2025-02-24 21:28:00.000000000,1740403680000000000,3302,3303,3297,3298,5733,249198,250220
2025-02-24 21:29:00.000000000,1740403740000000000,3298,3299,3295,3298,6241,250220,252027
2025-02-24 21:30:00.000000000,1740403800000000000,3298,3299,3296,3298,2968,252027,252711
2025-02-24 21:31:00.000000000,1740403860000000000,3298,3302,3297,3302,4744,252711,252689
2025-02-24 21:32:00.000000000,1740403920000000000,3302,3306,3301,3306,5414,252689,251472
2025-02-24 21:33:00.000000000,1740403980000000000,3306,3307,3305,3307,3461,251472,251196
2025-02-24 21:34:00.000000000,1740404040000000000,3307,3307,3304,3305,2598,251196,250963
2025-02-24 21:35:00.000000000,1740404100000000000,3305,3308,3304,3307,4196,250963,250773
2025-02-24 21:36:00.000000000,1740404160000000000,3307,3310,3306,3309,5619,250773,249679
2025-02-24 21:37:00.000000000,1740404220000000000,3309,3309,3307,3308,2406,249679,249776
2025-02-24 21:38:00.000000000,1740404280000000000,3308,3309,3307,3307,1559,249776,249617
2025-02-24 21:39:00.000000000,1740404340000000000,3307,3310,3307,3307,2215,249617,249721
2025-02-24 21:40:00.000000000,1740404400000000000,3307,3310,3307,3310,3283,249721,249964
2025-02-24 21:41:00.000000000,1740404460000000000,3310,3312,3307,3310,4969,249964,249752
2025-02-24 21:42:00.000000000,1740404520000000000,3310,3311,3309,3310,2075,249752,249898
2025-02-24 21:43:00.000000000,1740404580000000000,3310,3311,3309,3310,1076,249898,249782
2025-02-24 21:44:00.000000000,1740404640000000000,3310,3311,3308,3310,1568,249782,249792
2025-02-24 21:45:00.000000000,1740404700000000000,3310,3311,3308,3308,1705,249792,250091
2025-02-24 21:46:00.000000000,1740404760000000000,3308,3311,3308,3308,1904,250091,250171
2025-02-24 21:47:00.000000000,1740404820000000000,3308,3310,3308,3309,644,250171,250159
2025-02-24 21:48:00.000000000,1740404880000000000,3309,3311,3307,3307,1699,250159,250239
2025-02-24 21:49:00.000000000,1740404940000000000,3307,3309,3307,3309,3720,250239,250195
2025-02-24 21:50:00.000000000,1740405000000000000,3309,3311,3308,3311,2646,250195,250387
2025-02-24 21:51:00.000000000,1740405060000000000,3311,3311,3308,3309,1142,250387,250309
2025-02-24 21:52:00.000000000,1740405120000000000,3309,3311,3308,3310,1962,250309,250534
2025-02-24 21:53:00.000000000,1740405180000000000,3310,3311,3307,3308,1938,250534,250496
2025-02-24 21:54:00.000000000,1740405240000000000,3308,3308,3303,3303,3578,250496,250194
2025-02-24 21:55:00.000000000,1740405300000000000,3303,3306,3302,3305,2682,250194,250535
2025-02-24 21:56:00.000000000,1740405360000000000,3305,3307,3305,3307,1274,250535,250699
2025-02-24 21:57:00.000000000,1740405420000000000,3307,3307,3305,3305,774,250699,250641
2025-02-24 21:58:00.000000000,1740405480000000000,3305,3307,3305,3307,745,250641,250623
2025-02-24 21:59:00.000000000,1740405540000000000,3307,3308,3305,3306,1667,250623,250386
2025-02-24 22:00:00.000000000,1740405600000000000,3306,3308,3304,3307,2422,250386,250071
2025-02-24 22:01:00.000000000,1740405660000000000,3307,3311,3307,3310,2846,250071,250203
2025-02-24 22:02:00.000000000,1740405720000000000,3310,3318,3310,3316,10462,250203,248518
2025-02-24 22:03:00.000000000,1740405780000000000,3316,3321,3316,3320,5984,248518,247425
2025-02-24 22:04:00.000000000,1740405840000000000,3320,3323,3318,3318,7373,247425,246425
2025-02-24 22:05:00.000000000,1740405900000000000,3318,3321,3318,3320,2198,246425,246566
2025-02-24 22:06:00.000000000,1740405960000000000,3320,3320,3317,3319,2422,246566,246533
2025-02-24 22:07:00.000000000,1740406020000000000,3319,3320,3318,3318,1484,246533,246549
2025-02-24 22:08:00.000000000,1740406080000000000,3318,3319,3317,3317,1366,246549,246416
2025-02-24 22:09:00.000000000,1740406140000000000,3317,3318,3316,3316,1205,246416,246168
2025-02-24 22:10:00.000000000,1740406200000000000,3316,3317,3315,3316,2432,246168,245923
2025-02-24 22:11:00.000000000,1740406260000000000,3316,3318,3315,3316,1492,245923,246100
2025-02-24 22:12:00.000000000,1740406320000000000,3316,3319,3315,3319,1739,246100,245981
2025-02-24 22:13:00.000000000,1740406380000000000,3319,3319,3317,3318,868,245981,245835
2025-02-24 22:14:00.000000000,1740406440000000000,3318,3319,3316,3318,1803,245835,246222
2025-02-24 22:15:00.000000000,1740406500000000000,3318,3320,3316,3320,1557,246222,246259
2025-02-24 22:16:00.000000000,1740406560000000000,3320,3321,3317,3317,2321,246259,245981
2025-02-24 22:17:00.000000000,1740406620000000000,3317,3319,3317,3318,637,245981,245931
2025-02-24 22:18:00.000000000,1740406680000000000,3318,3319,3317,3318,1456,245931,245695
2025-02-24 22:19:00.000000000,1740406740000000000,3318,3321,3318,3321,2872,245695,245760
2025-02-24 22:20:00.000000000,1740406800000000000,3321,3322,3319,3320,2275,245760,245649
2025-02-24 22:21:00.000000000,1740406860000000000,3320,3322,3320,3322,1855,245649,245208
2025-02-24 22:22:00.000000000,1740406920000000000,3322,3325,3321,3324,3811,245208,244264
2025-02-24 22:23:00.000000000,1740406980000000000,3324,3324,3320,3321,1905,244264,243989
2025-02-24 22:24:00.000000000,1740407040000000000,3321,3321,3320,3321,1017,243989,243833
2025-02-24 22:25:00.000000000,1740407100000000000,3321,3323,3321,3322,1266,243833,243867
2025-02-24 22:26:00.000000000,1740407160000000000,3322,3323,3321,3321,696,243867,243798
2025-02-24 22:27:00.000000000,1740407220000000000,3321,3321,3319,3320,1533,243798,243924
2025-02-24 22:28:00.000000000,1740407280000000000,3320,3320,3318,3319,1695,243924,243817
2025-02-24 22:29:00.000000000,1740407340000000000,3319,3321,3318,3320,1471,243817,244065
2025-02-24 22:30:00.000000000,1740407400000000000,3320,3322,3320,3320,1456,244065,244071
2025-02-24 22:31:00.000000000,1740407460000000000,3320,3324,3319,3323,2974,244071,243318
2025-02-24 22:32:00.000000000,1740407520000000000,3323,3328,3323,3326,5357,243318,241686
2025-02-24 22:33:00.000000000,1740407580000000000,3326,3327,3325,3325,1266,241686,241617
2025-02-24 22:34:00.000000000,1740407640000000000,3325,3326,3323,3325,1945,241617,241282
2025-02-24 22:35:00.000000000,1740407700000000000,3325,3325,3322,3322,1273,241282,241162
2025-02-24 22:36:00.000000000,1740407760000000000,3322,3324,3322,3323,1265,241162,241065
2025-02-24 22:37:00.000000000,1740407820000000000,3323,3324,3322,3322,789,241065,241007
2025-02-24 22:38:00.000000000,1740407880000000000,3322,3322,3321,3322,1215,241007,240870
2025-02-24 22:39:00.000000000,1740407940000000000,3322,3323,3320,3321,1182,240870,241086
2025-02-24 22:40:00.000000000,1740408000000000000,3321,3324,3320,3324,1636,241086,241254
2025-02-24 22:41:00.000000000,1740408060000000000,3324,3325,3322,3323,836,241254,241258
2025-02-24 22:42:00.000000000,1740408120000000000,3323,3324,3320,3320,718,241258,240983
2025-02-24 22:43:00.000000000,1740408180000000000,3320,3320,3318,3318,2037,240983,241100
2025-02-24 22:44:00.000000000,1740408240000000000,3318,3319,3315,3316,2906,241100,241423
2025-02-24 22:45:00.000000000,1740408300000000000,3316,3319,3316,3318,3223,241423,241725
2025-02-24 22:46:00.000000000,1740408360000000000,3318,3319,3312,3314,2928,241725,241640
2025-02-24 22:47:00.000000000,1740408420000000000,3314,3314,3311,3312,2384,241640,241697
2025-02-24 22:48:00.000000000,1740408480000000000,3312,3314,3310,3314,3484,241697,241904
2025-02-24 22:49:00.000000000,1740408540000000000,3314,3314,3311,3313,1960,241904,242586
2025-02-24 22:50:00.000000000,1740408600000000000,3313,3314,3310,3312,2655,242586,242300
2025-02-24 22:51:00.000000000,1740408660000000000,3312,3313,3312,3313,791,242300,242082
2025-02-24 22:52:00.000000000,1740408720000000000,3313,3314,3312,3314,564,242082,242027
2025-02-24 22:53:00.000000000,1740408780000000000,3314,3314,3313,3314,848,242027,241884
2025-02-24 22:54:00.000000000,1740408840000000000,3314,3315,3313,3315,934,241884,241488
2025-02-24 22:55:00.000000000,1740408900000000000,3315,3315,3314,3314,907,241488,241191
2025-02-24 22:56:00.000000000,1740408960000000000,3314,3314,3313,3313,940,241191,240978
2025-02-24 22:57:00.000000000,1740409020000000000,3313,3315,3313,3313,1254,240978,240580
2025-02-24 22:58:00.000000000,1740409080000000000,3313,3315,3313,3314,1928,240580,240079
2025-02-24 22:59:00.000000000,1740409140000000000,3314,3314,3311,3312,4215,240079,239138
2025-02-25 09:00:00.000000000,1740445200000000000,3324,3324,3319,3323,9487,239138,239578
2025-02-25 09:01:00.000000000,1740445260000000000,3323,3328,3322,3326,6123,239578,238075
2025-02-25 09:02:00.000000000,1740445320000000000,3326,3328,3325,3328,3564,238075,237442
2025-02-25 09:03:00.000000000,1740445380000000000,3328,3334,3328,3333,6871,237442,236617
2025-02-25 09:04:00.000000000,1740445440000000000,3333,3336,3332,3332,7714,236617,237250
2025-02-25 09:05:00.000000000,1740445500000000000,3332,3337,3332,3336,6655,237250,237539
2025-02-25 09:06:00.000000000,1740445560000000000,3336,3339,3336,3338,4385,237539,237767
2025-02-25 09:07:00.000000000,1740445620000000000,3338,3345,3338,3342,7266,237767,236788
2025-02-25 09:08:00.000000000,1740445680000000000,3342,3343,3336,3337,4086,236788,237026
2025-02-25 09:09:00.000000000,1740445740000000000,3337,3337,3334,3336,3098,237026,236533
2025-02-25 09:10:00.000000000,1740445800000000000,3336,3337,3335,3336,1083,236533,236561
2025-02-25 09:11:00.000000000,1740445860000000000,3336,3337,3335,3335,928,236561,236640
2025-02-25 09:12:00.000000000,1740445920000000000,3335,3336,3335,3335,871,236640,236732
2025-02-25 09:13:00.000000000,1740445980000000000,3335,3337,3335,3337,1246,236732,236900
2025-02-25 09:14:00.000000000,1740446040000000000,3337,3337,3335,3337,831,236900,236868
2025-02-25 09:15:00.000000000,1740446100000000000,3337,3337,3335,3337,1354,236868,236986
2025-02-25 09:16:00.000000000,1740446160000000000,3337,3338,3336,3337,822,236986,236911
2025-02-25 09:17:00.000000000,1740446220000000000,3337,3337,3336,3337,673,236911,236985
2025-02-25 09:18:00.000000000,1740446280000000000,3337,3337,3335,3335,811,236985,236905
2025-02-25 09:19:00.000000000,1740446340000000000,3335,3337,3334,3336,1762,236905,237022
2025-02-25 09:20:00.000000000,1740446400000000000,3336,3337,3335,3337,526,237022,236903
2025-02-25 09:21:00.000000000,1740446460000000000,3337,3337,3336,3337,298,236903,236831
2025-02-25 09:22:00.000000000,1740446520000000000,3337,3337,3334,3334,1525,236831,236644
2025-02-25 09:23:00.000000000,1740446580000000000,3334,3335,3333,3333,1172,236644,236488
2025-02-25 09:24:00.000000000,1740446640000000000,3333,3334,3333,3334,736,236488,236576
2025-02-25 09:25:00.000000000,1740446700000000000,3334,3335,3333,3335,1195,236576,236524
2025-02-25 09:26:00.000000000,1740446760000000000,3335,3335,3332,3333,1221,236524,236363
2025-02-25 09:27:00.000000000,1740446820000000000,3333,3334,3331,3332,1573,236363,236048
2025-02-25 09:28:00.000000000,1740446880000000000,3332,3334,3331,3333,1854,236048,236273
2025-02-25 09:29:00.000000000,1740446940000000000,3333,3336,3333,3335,1489,236273,236022
2025-02-25 09:30:00.000000000,1740447000000000000,3335,3335,3331,3334,1431,236022,236291
2025-02-25 09:31:00.000000000,1740447060000000000,3334,3339,3333,3339,2027,236291,235890
2025-02-25 09:32:00.000000000,1740447120000000000,3339,3343,3339,3341,3735,235890,234824
2025-02-25 09:33:00.000000000,1740447180000000000,3341,3342,3339,3339,1118,234824,234620
2025-02-25 09:34:00.000000000,1740447240000000000,3339,3340,3338,3338,492,234620,234547
2025-02-25 09:35:00.000000000,1740447300000000000,3338,3339,3338,3338,375,234547,234489
2025-02-25 09:36:00.000000000,1740447360000000000,3338,3340,3338,3339,1155,234489,234386
2025-02-25 09:37:00.000000000,1740447420000000000,3339,3342,3338,3340,2080,234386,234699
2025-02-25 09:38:00.000000000,1740447480000000000,3340,3341,3339,3341,670,234699,234647
2025-02-25 09:39:00.000000000,1740447540000000000,3341,3343,3340,3342,2178,234647,234833
2025-02-25 09:40:00.000000000,1740447600000000000,3342,3344,3341,3343,1169,234833,234902
2025-02-25 09:41:00.000000000,1740447660000000000,3343,3343,3341,3341,854,234902,234938
2025-02-25 09:42:00.000000000,1740447720000000000,3341,3342,3340,3340,455,234938,234907
2025-02-25 09:43:00.000000000,1740447780000000000,3340,3341,3339,3340,976,234907,234988
2025-02-25 09:44:00.000000000,1740447840000000000,3340,3341,3339,3339,787,234988,234947
2025-02-25 09:45:00.000000000,1740447900000000000,3339,3339,3338,3338,635,234947,234877
2025-02-25 09:46:00.000000000,1740447960000000000,3338,3340,3338,3340,398,234877,234898
2025-02-25 09:47:00.000000000,1740448020000000000,3340,3340,3338,3339,565,234898,234847
2025-02-25 09:48:00.000000000,1740448080000000000,3339,3342,3339,3341,1198,234847,235150
2025-02-25 09:49:00.000000000,1740448140000000000,3341,3344,3341,3344,1081,235150,235053
2025-02-25 09:50:00.000000000,1740448200000000000,3344,3344,3342,3344,1309,235053,235031
2025-02-25 09:51:00.000000000,1740448260000000000,3344,3348,3343,3345,3898,235031,234061
2025-02-25 09:52:00.000000000,1740448320000000000,3345,3346,3343,3343,1426,234061,234177
2025-02-25 09:53:00.000000000,1740448380000000000,3343,3345,3343,3343,935,234177,234213
2025-02-25 09:54:00.000000000,1740448440000000000,3343,3344,3342,3343,518,234213,234311
2025-02-25 09:55:00.000000000,1740448500000000000,3343,3343,3341,3342,1190,234311,234252
2025-02-25 09:56:00.000000000,1740448560000000000,3342,3343,3340,3341,885,234252,234345
2025-02-25 09:57:00.000000000,1740448620000000000,3341,3343,3341,3342,573,234345,234353
2025-02-25 09:58:00.000000000,1740448680000000000,3342,3344,3341,3343,1224,234353,234443
2025-02-25 09:59:00.000000000,1740448740000000000,3343,3344,3342,3342,383,234443,234489
2025-02-25 10:00:00.000000000,1740448800000000000,3342,3343,3342,3342,571,234489,234511
2025-02-25 10:01:00.000000000,1740448860000000000,3342,3343,3341,3341,614,234511,234530
2025-02-25 10:02:00.000000000,1740448920000000000,3341,3343,3341,3342,639,234530,234366
2025-02-25 10:03:00.000000000,1740448980000000000,3342,3342,3340,3340,807,234366,234414
2025-02-25 10:04:00.000000000,1740449040000000000,3340,3344,3340,3343,1330,234414,234481
2025-02-25 10:05:00.000000000,1740449100000000000,3343,3344,3342,3344,628,234481,234447
2025-02-25 10:06:00.000000000,1740449160000000000,3344,3345,3343,3344,906,234447,234469
2025-02-25 10:07:00.000000000,1740449220000000000,3344,3345,3343,3344,1208,234469,234195
2025-02-25 10:08:00.000000000,1740449280000000000,3344,3345,3342,3343,1031,234195,234069
2025-02-25 10:09:00.000000000,1740449340000000000,3343,3345,3343,3344,594,234069,234008
2025-02-25 10:10:00.000000000,1740449400000000000,3344,3345,3342,3342,859,234008,234157
2025-02-25 10:11:00.000000000,1740449460000000000,3342,3343,3342,3343,444,234157,234112
2025-02-25 10:12:00.000000000,1740449520000000000,3343,3343,3341,3342,751,234112,234146
2025-02-25 10:13:00.000000000,1740449580000000000,3342,3343,3340,3341,603,234146,234033
2025-02-25 10:14:00.000000000,1740449640000000000,3341,3342,3340,3340,1135,234033,233956
2025-02-25 10:30:00.000000000,1740450600000000000,3342,3343,3340,3341,2203,233956,233793
2025-02-25 10:31:00.000000000,1740450660000000000,3341,3342,3341,3341,627,233793,233660
2025-02-25 10:32:00.000000000,1740450720000000000,3341,3343,3341,3342,439,233660,233593
