datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-25 09:53:00.000000000,1766627580000000000,1053,1054,1053,1053,1119,1161174,1160936
2025-12-25 09:54:00.000000000,1766627640000000000,1053,1054,1052,1054,1253,1160936,1160567
2025-12-25 09:55:00.000000000,1766627700000000000,1054,1054,1053,1053,1058,1160567,1160476
2025-12-25 09:56:00.000000000,1766627760000000000,1053,1055,1053,1054,1897,1160476,1161108
2025-12-25 09:57:00.000000000,1766627820000000000,1054,1055,1052,1052,4736,1161108,1160910
2025-12-25 09:58:00.000000000,1766627880000000000,1052,1052,1051,1052,4456,1160910,1160744
2025-12-25 09:59:00.000000000,1766627940000000000,1052,1053,1051,1053,1210,1160744,1160685
2025-12-25 10:00:00.000000000,1766628000000000000,1053,1054,1052,1053,1813,1160685,1161141
2025-12-25 10:01:00.000000000,1766628060000000000,1053,1054,1053,1053,425,1161141,1161278
2025-12-25 10:02:00.000000000,1766628120000000000,1053,1054,1053,1054,507,1161278,1161210
2025-12-25 10:03:00.000000000,1766628180000000000,1054,1055,1053,1054,1943,1161210,1161995
2025-12-25 10:04:00.000000000,1766628240000000000,1054,1056,1054,1056,2450,1161995,1161897
2025-12-25 10:05:00.000000000,1766628300000000000,1056,1057,1055,1056,5332,1161897,1161911
2025-12-25 10:06:00.000000000,1766628360000000000,1056,1056,1055,1055,1672,1161911,1162070
2025-12-25 10:07:00.000000000,1766628420000000000,1055,1057,1055,1056,4666,1162070,1160715
2025-12-25 10:08:00.000000000,1766628480000000000,1056,1058,1056,1058,5477,1160715,1161642
2025-12-25 10:09:00.000000000,1766628540000000000,1058,1058,1056,1057,5406,1161642,1161059
2025-12-25 10:10:00.000000000,1766628600000000000,1057,1057,1055,1056,2229,1161059,1161112
2025-12-25 10:11:00.000000000,1766628660000000000,1056,1057,1056,1056,1135,1161112,1161019
2025-12-25 10:12:00.000000000,1766628720000000000,1056,1057,1056,1057,1311,1161019,1161480
2025-12-25 10:13:00.000000000,1766628780000000000,1057,1057,1056,1057,812,1161480,1161358
2025-12-25 10:14:00.000000000,1766628840000000000,1057,1057,1055,1055,3217,1161358,1161637
2025-12-25 10:30:00.000000000,1766629800000000000,1055,1057,1055,1056,3290,1161637,1161709
2025-12-25 10:31:00.000000000,1766629860000000000,1056,1057,1055,1056,1535,1161709,1161519
2025-12-25 10:32:00.000000000,1766629920000000000,1056,1056,1055,1055,531,1161519,1161394
2025-12-25 10:33:00.000000000,1766629980000000000,1055,1056,1054,1055,1613,1161394,1161088
2025-12-25 10:34:00.000000000,1766630040000000000,1055,1055,1053,1053,1914,1161088,1160309
2025-12-25 10:35:00.000000000,1766630100000000000,1053,1055,1053,1055,1855,1160309,1160129
2025-12-25 10:36:00.000000000,1766630160000000000,1055,1055,1054,1055,522,1160129,1160126
2025-12-25 10:37:00.000000000,1766630220000000000,1055,1055,1054,1055,589,1160126,1159757
2025-12-25 10:38:00.000000000,1766630280000000000,1055,1055,1054,1054,922,1159757,1159402
2025-12-25 10:39:00.000000000,1766630340000000000,1054,1056,1054,1055,3342,1159402,1159166
2025-12-25 10:40:00.000000000,1766630400000000000,1055,1056,1055,1056,499,1159166,1159258
2025-12-25 10:41:00.000000000,1766630460000000000,1056,1056,1055,1056,400,1159258,1159360
2025-12-25 10:42:00.000000000,1766630520000000000,1056,1056,1054,1055,1757,1159360,1159231
2025-12-25 10:43:00.000000000,1766630580000000000,1055,1055,1054,1054,837,1159231,1159145
2025-12-25 10:44:00.000000000,1766630640000000000,1054,1055,1053,1054,1588,1159145,1159627
2025-12-25 10:45:00.000000000,1766630700000000000,1054,1055,1053,1053,2073,1159627,1159099
2025-12-25 10:46:00.000000000,1766630760000000000,1053,1054,1052,1052,6216,1159099,1156506
2025-12-25 10:47:00.000000000,1766630820000000000,1052,1053,1052,1053,1123,1156506,1156411
2025-12-25 10:48:00.000000000,1766630880000000000,1053,1053,1052,1053,1464,1156411,1156189
2025-12-25 10:49:00.000000000,1766630940000000000,1053,1053,1052,1053,1028,1156189,1155790
2025-12-25 10:50:00.000000000,1766631000000000000,1053,1053,1052,1053,763,1155790,1155741
2025-12-25 10:51:00.000000000,1766631060000000000,1053,1053,1051,1052,3486,1155741,1155892
2025-12-25 10:52:00.000000000,1766631120000000000,1052,1052,1050,1050,5629,1155892,1154897
2025-12-25 10:53:00.000000000,1766631180000000000,1050,1051,1050,1051,1137,1154897,1154874
2025-12-25 10:54:00.000000000,1766631240000000000,1051,1051,1050,1050,2668,1154874,1155263
2025-12-25 10:55:00.000000000,1766631300000000000,1050,1051,1050,1050,1918,1155263,1155390
2025-12-25 10:56:00.000000000,1766631360000000000,1050,1051,1050,1051,2978,1155390,1154423
2025-12-25 10:57:00.000000000,1766631420000000000,1051,1052,1051,1051,1292,1154423,1154283
2025-12-25 10:58:00.000000000,1766631480000000000,1051,1052,1051,1052,1176,1154283,1154105
2025-12-25 10:59:00.000000000,1766631540000000000,1052,1052,1051,1052,1741,1154105,1154033
2025-12-25 11:00:00.000000000,1766631600000000000,1052,1053,1051,1052,1298,1154033,1153602
2025-12-25 11:01:00.000000000,1766631660000000000,1052,1053,1052,1052,874,1153602,1153936
2025-12-25 11:02:00.000000000,1766631720000000000,1052,1053,1052,1053,509,1153936,1153970
2025-12-25 11:03:00.000000000,1766631780000000000,1053,1053,1052,1053,1191,1153970,1153682
2025-12-25 11:04:00.000000000,1766631840000000000,1053,1053,1052,1052,571,1153682,1153561
2025-12-25 11:05:00.000000000,1766631900000000000,1052,1053,1052,1052,1687,1153561,1153723
2025-12-25 11:06:00.000000000,1766631960000000000,1052,1053,1052,1052,768,1153723,1153790
2025-12-25 11:07:00.000000000,1766632020000000000,1052,1053,1052,1053,739,1153790,1153574
2025-12-25 11:08:00.000000000,1766632080000000000,1053,1053,1052,1053,313,1153574,1153535
2025-12-25 11:09:00.000000000,1766632140000000000,1053,1053,1052,1053,617,1153535,1153187
2025-12-25 11:10:00.000000000,1766632200000000000,1053,1053,1052,1052,422,1153187,1153224
2025-12-25 11:11:00.000000000,1766632260000000000,1052,1053,1052,1052,535,1153224,1153046
2025-12-25 11:12:00.000000000,1766632320000000000,1052,1053,1052,1053,670,1153046,1152919
2025-12-25 11:13:00.000000000,1766632380000000000,1053,1053,1052,1053,754,1152919,1152597
2025-12-25 11:14:00.000000000,1766632440000000000,1053,1054,1052,1052,2799,1152597,1153001
2025-12-25 11:15:00.000000000,1766632500000000000,1052,1053,1052,1053,683,1153001,1153036
2025-12-25 11:16:00.000000000,1766632560000000000,1053,1053,1052,1053,1172,1153036,1153091
2025-12-25 11:17:00.000000000,1766632620000000000,1053,1053,1052,1052,859,1153091,1153188
2025-12-25 11:18:00.000000000,1766632680000000000,1052,1053,1052,1053,523,1153188,1153114
2025-12-25 11:19:00.000000000,1766632740000000000,1053,1053,1051,1051,2087,1153114,1152460
2025-12-25 11:20:00.000000000,1766632800000000000,1051,1052,1051,1052,1451,1152460,1152623
2025-12-25 11:21:00.000000000,1766632860000000000,1052,1052,1051,1051,1027,1152623,1152526
2025-12-25 11:22:00.000000000,1766632920000000000,1051,1052,1051,1051,614,1152526,1152371
2025-12-25 11:23:00.000000000,1766632980000000000,1051,1052,1050,1050,2491,1152371,1151260
2025-12-25 11:24:00.000000000,1766633040000000000,1050,1052,1050,1052,1820,1151260,1151152
2025-12-25 11:25:00.000000000,1766633100000000000,1052,1052,1051,1051,675,1151152,1151053
2025-12-25 11:26:00.000000000,1766633160000000000,1051,1052,1051,1052,1443,1151053,1151404
2025-12-25 11:27:00.000000000,1766633220000000000,1052,1053,1052,1052,449,1151404,1151567
2025-12-25 11:28:00.000000000,1766633280000000000,1052,1053,1052,1052,709,1151567,1151410
2025-12-25 11:29:00.000000000,1766633340000000000,1052,1052,1051,1051,3416,1151410,1151058
2025-12-25 13:30:00.000000000,1766640600000000000,1051,1052,1048,1048,11911,1151058,1151709
2025-12-25 13:31:00.000000000,1766640660000000000,1048,1049,1045,1046,19102,1151709,1148818
2025-12-25 13:32:00.000000000,1766640720000000000,1046,1047,1045,1047,6966,1148818,1149447
2025-12-25 13:33:00.000000000,1766640780000000000,1047,1047,1045,1045,4351,1149447,1150499
2025-12-25 13:34:00.000000000,1766640840000000000,1045,1046,1042,1043,19768,1150499,1151908
2025-12-25 13:35:00.000000000,1766640900000000000,1043,1045,1042,1043,10272,1151908,1153116
2025-12-25 13:36:00.000000000,1766640960000000000,1043,1044,1042,1044,10338,1153116,1154336
2025-12-25 13:37:00.000000000,1766641020000000000,1044,1046,1044,1046,5368,1154336,1155843
2025-12-25 13:38:00.000000000,1766641080000000000,1046,1046,1044,1045,6279,1155843,1157317
2025-12-25 13:39:00.000000000,1766641140000000000,1045,1045,1043,1044,4110,1157317,1157795
2025-12-25 13:40:00.000000000,1766641200000000000,1044,1046,1044,1046,3720,1157795,1157410
2025-12-25 13:41:00.000000000,1766641260000000000,1046,1046,1045,1045,3560,1157410,1158274
2025-12-25 13:42:00.000000000,1766641320000000000,1045,1047,1045,1047,1949,1158274,1157525
2025-12-25 13:43:00.000000000,1766641380000000000,1047,1047,1046,1046,1884,1157525,1157383
2025-12-25 13:44:00.000000000,1766641440000000000,1046,1048,1046,1047,13812,1157383,1157449
2025-12-25 13:45:00.000000000,1766641500000000000,1047,1049,1047,1048,9132,1157449,1158018
2025-12-25 13:46:00.000000000,1766641560000000000,1048,1048,1047,1047,1023,1158018,1157758
2025-12-25 13:47:00.000000000,1766641620000000000,1047,1048,1047,1047,1003,1157758,1158025
2025-12-25 13:48:00.000000000,1766641680000000000,1047,1048,1047,1048,749,1158025,1157887
2025-12-25 13:49:00.000000000,1766641740000000000,1048,1048,1045,1045,4439,1157887,1157783
2025-12-25 13:50:00.000000000,1766641800000000000,1045,1047,1045,1046,2217,1157783,1157595
2025-12-25 13:51:00.000000000,1766641860000000000,1046,1046,1045,1046,2143,1157595,1158184
2025-12-25 13:52:00.000000000,1766641920000000000,1046,1046,1045,1046,1054,1158184,1157968
2025-12-25 13:53:00.000000000,1766641980000000000,1046,1046,1044,1045,3929,1157968,1157494
2025-12-25 13:54:00.000000000,1766642040000000000,1045,1046,1045,1045,2254,1157494,1158131
2025-12-25 13:55:00.000000000,1766642100000000000,1045,1046,1045,1046,701,1158131,1157953
2025-12-25 13:56:00.000000000,1766642160000000000,1046,1046,1045,1045,697,1157953,1158089
2025-12-25 13:57:00.000000000,1766642220000000000,1045,1046,1045,1046,1492,1158089,1157924
2025-12-25 13:58:00.000000000,1766642280000000000,1046,1046,1044,1044,1997,1157924,1157903
2025-12-25 13:59:00.000000000,1766642340000000000,1044,1045,1044,1044,1888,1157903,1157824
2025-12-25 14:00:00.000000000,1766642400000000000,1044,1045,1044,1045,2965,1157824,1157363
2025-12-25 14:01:00.000000000,1766642460000000000,1045,1045,1044,1045,1245,1157363,1157537
2025-12-25 14:02:00.000000000,1766642520000000000,1045,1046,1044,1045,2557,1157537,1157181
2025-12-25 14:03:00.000000000,1766642580000000000,1045,1046,1045,1046,865,1157181,1157338
2025-12-25 14:04:00.000000000,1766642640000000000,1046,1046,1045,1045,868,1157338,1157655
2025-12-25 14:05:00.000000000,1766642700000000000,1045,1046,1044,1046,3408,1157655,1158209
2025-12-25 14:06:00.000000000,1766642760000000000,1046,1046,1045,1046,710,1158209,1158243
2025-12-25 14:07:00.000000000,1766642820000000000,1046,1046,1044,1044,2244,1158243,1158508
2025-12-25 14:08:00.000000000,1766642880000000000,1044,1045,1044,1045,800,1158508,1158283
2025-12-25 14:09:00.000000000,1766642940000000000,1045,1045,1044,1045,3429,1158283,1158354
2025-12-25 14:10:00.000000000,1766643000000000000,1045,1045,1043,1043,2848,1158354,1158663
2025-12-25 14:11:00.000000000,1766643060000000000,1043,1045,1043,1045,1964,1158663,1158165
2025-12-25 14:12:00.000000000,1766643120000000000,1045,1045,1044,1044,427,1158165,1158030
2025-12-25 14:13:00.000000000,1766643180000000000,1044,1045,1044,1045,627,1158030,1157789
2025-12-25 14:14:00.000000000,1766643240000000000,1045,1045,1044,1044,1395,1157789,1157859
2025-12-25 14:15:00.000000000,1766643300000000000,1044,1045,1043,1043,2150,1157859,1158153
2025-12-25 14:16:00.000000000,1766643360000000000,1043,1044,1043,1043,1120,1158153,1158349
2025-12-25 14:17:00.000000000,1766643420000000000,1043,1044,1043,1043,1215,1158349,1158326
2025-12-25 14:18:00.000000000,1766643480000000000,1043,1044,1042,1043,6197,1158326,1159355
2025-12-25 14:19:00.000000000,1766643540000000000,1043,1044,1043,1043,2165,1159355,1159134
2025-12-25 14:20:00.000000000,1766643600000000000,1043,1044,1042,1043,3670,1159134,1158275
2025-12-25 14:21:00.000000000,1766643660000000000,1043,1044,1042,1043,1825,1158275,1158458
2025-12-25 14:22:00.000000000,1766643720000000000,1043,1043,1042,1043,1667,1158458,1158392
2025-12-25 14:23:00.000000000,1766643780000000000,1043,1043,1042,1043,1018,1158392,1158421
2025-12-25 14:24:00.000000000,1766643840000000000,1043,1044,1042,1044,3287,1158421,1158069
2025-12-25 14:25:00.000000000,1766643900000000000,1044,1045,1043,1045,3886,1158069,1158137
2025-12-25 14:26:00.000000000,1766643960000000000,1045,1045,1043,1044,1122,1158137,1157971
2025-12-25 14:27:00.000000000,1766644020000000000,1044,1045,1043,1044,2430,1157971,1157156
2025-12-25 14:28:00.000000000,1766644080000000000,1044,1045,1044,1045,913,1157156,1157078
2025-12-25 14:29:00.000000000,1766644140000000000,1045,1045,1044,1045,859,1157078,1156785
2025-12-25 14:30:00.000000000,1766644200000000000,1045,1045,1044,1045,1260,1156785,1157088
2025-12-25 14:31:00.000000000,1766644260000000000,1045,1045,1043,1043,2135,1157088,1157236
2025-12-25 14:32:00.000000000,1766644320000000000,1043,1044,1043,1044,4847,1157236,1156336
2025-12-25 14:33:00.000000000,1766644380000000000,1044,1044,1043,1044,1441,1156336,1156145
2025-12-25 14:34:00.000000000,1766644440000000000,1044,1045,1043,1044,2814,1156145,1155988
2025-12-25 14:35:00.000000000,1766644500000000000,1044,1045,1043,1045,1737,1155988,1155969
2025-12-25 14:36:00.000000000,1766644560000000000,1045,1045,1043,1044,1607,1155969,1155669
2025-12-25 14:37:00.000000000,1766644620000000000,1044,1045,1044,1045,855,1155669,1155568
2025-12-25 14:38:00.000000000,1766644680000000000,1045,1045,1044,1044,515,1155568,1155604
2025-12-25 14:39:00.000000000,1766644740000000000,1044,1045,1044,1045,2676,1155604,1154498
2025-12-25 14:40:00.000000000,1766644800000000000,1045,1046,1044,1046,2845,1154498,1154067
2025-12-25 14:41:00.000000000,1766644860000000000,1046,1046,1044,1045,2275,1154067,1154398
2025-12-25 14:42:00.000000000,1766644920000000000,1045,1046,1044,1046,1763,1154398,1154306
2025-12-25 14:43:00.000000000,1766644980000000000,1046,1046,1045,1046,685,1154306,1154451
2025-12-25 14:44:00.000000000,1766645040000000000,1046,1046,1044,1044,2845,1154451,1155297
2025-12-25 14:45:00.000000000,1766645100000000000,1044,1046,1044,1046,2156,1155297,1155471
2025-12-25 14:46:00.000000000,1766645160000000000,1046,1047,1045,1047,6229,1155471,1155145
2025-12-25 14:47:00.000000000,1766645220000000000,1047,1047,1046,1046,1001,1155145,1154835
2025-12-25 14:48:00.000000000,1766645280000000000,1046,1047,1046,1046,1513,1154835,1154797
2025-12-25 14:49:00.000000000,1766645340000000000,1046,1047,1046,1047,1225,1154797,1154816
2025-12-25 14:50:00.000000000,1766645400000000000,1047,1047,1046,1046,1476,1154816,1154386
2025-12-25 14:51:00.000000000,1766645460000000000,1046,1048,1046,1047,2638,1154386,1154128
2025-12-25 14:52:00.000000000,1766645520000000000,1047,1049,1047,1049,4796,1154128,1152815
2025-12-25 14:53:00.000000000,1766645580000000000,1049,1049,1048,1048,1681,1152815,1152569
2025-12-25 14:54:00.000000000,1766645640000000000,1048,1050,1048,1048,8692,1152569,1151817
2025-12-25 14:55:00.000000000,1766645700000000000,1048,1049,1048,1049,1749,1151817,1152001
2025-12-25 14:56:00.000000000,1766645760000000000,1049,1049,1048,1048,1653,1152001,1151711
2025-12-25 14:57:00.000000000,1766645820000000000,1048,1049,1047,1047,6587,1151711,1152054
2025-12-25 14:58:00.000000000,1766645880000000000,1047,1048,1047,1047,3771,1152054,1150735
2025-12-25 14:59:00.000000000,1766645940000000000,1047,1048,1047,1047,8446,1150735,1148356
2025-12-25 21:00:00.000000000,1766667600000000000,1044,1048,1043,1046,24308,1148356,1154715
2025-12-25 21:01:00.000000000,1766667660000000000,1046,1046,1044,1045,8876,1154715,1156309
2025-12-25 21:02:00.000000000,1766667720000000000,1045,1049,1044,1049,9964,1156309,1159751
2025-12-25 21:03:00.000000000,1766667780000000000,1049,1050,1047,1050,8811,1159751,1162808
2025-12-25 21:04:00.000000000,1766667840000000000,1050,1050,1048,1048,7444,1162808,1164604
2025-12-25 21:05:00.000000000,1766667900000000000,1048,1050,1048,1050,6477,1164604,1164614
2025-12-25 21:06:00.000000000,1766667960000000000,1050,1055,1049,1054,14130,1164614,1164139
2025-12-25 21:07:00.000000000,1766668020000000000,1054,1055,1053,1053,12271,1164139,1164872
2025-12-25 21:08:00.000000000,1766668080000000000,1053,1055,1053,1054,8267,1164872,1165289
2025-12-25 21:09:00.000000000,1766668140000000000,1054,1055,1052,1052,8087,1165289,1165070
2025-12-25 21:10:00.000000000,1766668200000000000,1052,1053,1051,1052,5553,1165070,1165871
2025-12-25 21:11:00.000000000,1766668260000000000,1052,1053,1051,1051,3324,1165871,1165670
2025-12-25 21:12:00.000000000,1766668320000000000,1051,1052,1051,1052,3911,1165670,1165173
2025-12-25 21:13:00.000000000,1766668380000000000,1052,1052,1050,1050,4863,1165173,1165917
2025-12-25 21:14:00.000000000,1766668440000000000,1050,1052,1050,1051,3952,1165917,1166320
2025-12-25 21:15:00.000000000,1766668500000000000,1051,1051,1050,1050,3046,1166320,1166481
2025-12-25 21:16:00.000000000,1766668560000000000,1050,1052,1050,1050,4241,1166481,1167554
2025-12-25 21:17:00.000000000,1766668620000000000,1050,1051,1048,1048,6643,1167554,1169541
2025-12-25 21:18:00.000000000,1766668680000000000,1048,1049,1047,1048,4692,1169541,1169547
2025-12-25 21:19:00.000000000,1766668740000000000,1048,1049,1048,1048,1559,1169547,1169452
2025-12-25 21:20:00.000000000,1766668800000000000,1048,1049,1047,1049,4302,1169452,1170075
2025-12-25 21:21:00.000000000,1766668860000000000,1049,1050,1048,1050,2682,1170075,1170003
2025-12-25 21:22:00.000000000,1766668920000000000,1050,1052,1049,1052,7024,1170003,1171333
2025-12-25 21:23:00.000000000,1766668980000000000,1052,1054,1051,1054,6740,1171333,1172617
2025-12-25 21:24:00.000000000,1766669040000000000,1054,1054,1051,1052,3975,1172617,1173071
2025-12-25 21:25:00.000000000,1766669100000000000,1052,1053,1052,1052,1316,1173071,1173211
2025-12-25 21:26:00.000000000,1766669160000000000,1052,1053,1052,1052,1210,1173211,1173397
2025-12-25 21:27:00.000000000,1766669220000000000,1052,1053,1052,1053,1373,1173397,1173527
2025-12-25 21:28:00.000000000,1766669280000000000,1053,1053,1052,1052,2218,1173527,1173446
2025-12-25 21:29:00.000000000,1766669340000000000,1052,1053,1052,1052,1375,1173446,1173762
2025-12-25 21:30:00.000000000,1766669400000000000,1052,1053,1052,1053,2150,1173762,1174635
2025-12-25 21:31:00.000000000,1766669460000000000,1053,1053,1051,1052,3447,1174635,1174648
2025-12-25 21:32:00.000000000,1766669520000000000,1052,1052,1050,1050,2197,1174648,1174842
2025-12-25 21:33:00.000000000,1766669580000000000,1050,1051,1049,1049,5495,1174842,1173815
2025-12-25 21:34:00.000000000,1766669640000000000,1049,1050,1049,1049,1091,1173815,1173708
2025-12-25 21:35:00.000000000,1766669700000000000,1049,1050,1049,1050,646,1173708,1173945
2025-12-25 21:36:00.000000000,1766669760000000000,1050,1050,1048,1049,4596,1173945,1173766
2025-12-25 21:37:00.000000000,1766669820000000000,1049,1049,1048,1048,958,1173766,1173702
2025-12-25 21:38:00.000000000,1766669880000000000,1048,1050,1048,1050,1576,1173702,1173802
2025-12-25 21:39:00.000000000,1766669940000000000,1050,1050,1049,1050,400,1173802,1173849
2025-12-25 21:40:00.000000000,1766670000000000000,1050,1050,1048,1048,2026,1173849,1173911
2025-12-25 21:41:00.000000000,1766670060000000000,1048,1049,1048,1049,634,1173911,1173713
2025-12-25 21:42:00.000000000,1766670120000000000,1049,1049,1048,1049,1640,1173713,1173874
2025-12-25 21:43:00.000000000,1766670180000000000,1049,1050,1048,1049,1812,1173874,1173514
2025-12-25 21:44:00.000000000,1766670240000000000,1049,1049,1048,1049,696,1173514,1173555
2025-12-25 21:45:00.000000000,1766670300000000000,1049,1049,1048,1049,574,1173555,1173585
2025-12-25 21:46:00.000000000,1766670360000000000,1049,1049,1048,1048,782,1173585,1173476
2025-12-25 21:47:00.000000000,1766670420000000000,1048,1049,1048,1048,425,1173476,1173513
2025-12-25 21:48:00.000000000,1766670480000000000,1048,1049,1048,1048,1321,1173513,1173559
2025-12-25 21:49:00.000000000,1766670540000000000,1048,1050,1048,1049,811,1173559,1173686
2025-12-25 21:50:00.000000000,1766670600000000000,1049,1050,1049,1050,504,1173686,1173732
2025-12-25 21:51:00.000000000,1766670660000000000,1050,1050,1049,1049,438,1173732,1173607
2025-12-25 21:52:00.000000000,1766670720000000000,1049,1050,1049,1050,230,1173607,1173567
2025-12-25 21:53:00.000000000,1766670780000000000,1050,1050,1049,1049,371,1173567,1173728
2025-12-25 21:54:00.000000000,1766670840000000000,1049,1051,1049,1050,2328,1173728,1174161
2025-12-25 21:55:00.000000000,1766670900000000000,1050,1051,1050,1050,765,1174161,1174457
2025-12-25 21:56:00.000000000,1766670960000000000,1050,1051,1050,1050,728,1174457,1174524
2025-12-25 21:57:00.000000000,1766671020000000000,1050,1051,1050,1051,486,1174524,1174342
2025-12-25 21:58:00.000000000,1766671080000000000,1051,1051,1049,1049,1916,1174342,1174461
2025-12-25 21:59:00.000000000,1766671140000000000,1049,1050,1048,1049,2803,1174461,1175078
2025-12-25 22:00:00.000000000,1766671200000000000,1049,1049,1048,1048,997,1175078,1175268
2025-12-25 22:01:00.000000000,1766671260000000000,1048,1049,1048,1049,1093,1175268,1175255
2025-12-25 22:02:00.000000000,1766671320000000000,1049,1049,1046,1047,8428,1175255,1176184
2025-12-25 22:03:00.000000000,1766671380000000000,1047,1047,1046,1046,3596,1176184,1176260
2025-12-25 22:04:00.000000000,1766671440000000000,1046,1047,1046,1046,1114,1176260,1176339
2025-12-25 22:05:00.000000000,1766671500000000000,1046,1047,1046,1046,729,1176339,1176470
2025-12-25 22:06:00.000000000,1766671560000000000,1046,1046,1045,1045,5486,1176470,1176667
2025-12-25 22:07:00.000000000,1766671620000000000,1045,1046,1045,1045,1880,1176667,1176327
2025-12-25 22:08:00.000000000,1766671680000000000,1045,1047,1045,1046,5000,1176327,1176639
2025-12-25 22:09:00.000000000,1766671740000000000,1046,1047,1046,1047,615,1176639,1176592
2025-12-25 22:10:00.000000000,1766671800000000000,1047,1047,1045,1046,2623,1176592,1176524
2025-12-25 22:11:00.000000000,1766671860000000000,1046,1046,1044,1044,4436,1176524,1177593
2025-12-25 22:12:00.000000000,1766671920000000000,1044,1045,1043,1043,7518,1177593,1175805
2025-12-25 22:13:00.000000000,1766671980000000000,1043,1045,1043,1044,2710,1175805,1175230
2025-12-25 22:14:00.000000000,1766672040000000000,1044,1045,1043,1045,4279,1175230,1175132
2025-12-25 22:15:00.000000000,1766672100000000000,1045,1045,1043,1044,3759,1175132,1175565
2025-12-25 22:16:00.000000000,1766672160000000000,1044,1045,1044,1044,1315,1175565,1175827
2025-12-25 22:17:00.000000000,1766672220000000000,1044,1045,1044,1045,926,1175827,1175834
2025-12-25 22:18:00.000000000,1766672280000000000,1045,1047,1045,1047,4179,1175834,1176939
2025-12-25 22:19:00.000000000,1766672340000000000,1047,1047,1046,1046,1827,1176939,1177100
2025-12-25 22:20:00.000000000,1766672400000000000,1046,1047,1044,1044,3073,1177100,1177673
2025-12-25 22:21:00.000000000,1766672460000000000,1044,1046,1044,1045,2135,1177673,1177627
2025-12-25 22:22:00.000000000,1766672520000000000,1045,1046,1045,1046,704,1177627,1177786
2025-12-25 22:23:00.000000000,1766672580000000000,1046,1046,1044,1045,1771,1177786,1177971
2025-12-25 22:24:00.000000000,1766672640000000000,1045,1045,1044,1044,1318,1177971,1178090
2025-12-25 22:25:00.000000000,1766672700000000000,1044,1045,1044,1045,850,1178090,1177949
2025-12-25 22:26:00.000000000,1766672760000000000,1045,1045,1044,1045,531,1177949,1177855
2025-12-25 22:27:00.000000000,1766672820000000000,1045,1045,1044,1044,487,1177855,1177920
2025-12-25 22:28:00.000000000,1766672880000000000,1044,1045,1044,1045,690,1177920,1177920
2025-12-25 22:29:00.000000000,1766672940000000000,1045,1045,1044,1045,917,1177920,1178133
2025-12-25 22:30:00.000000000,1766673000000000000,1045,1045,1044,1045,986,1178133,1178108
2025-12-25 22:31:00.000000000,1766673060000000000,1045,1045,1042,1042,7751,1178108,1178274
2025-12-25 22:32:00.000000000,1766673120000000000,1042,1044,1042,1044,4593,1178274,1179767
2025-12-25 22:33:00.000000000,1766673180000000000,1044,1044,1042,1043,2393,1179767,1179018
2025-12-25 22:34:00.000000000,1766673240000000000,1043,1044,1042,1043,1261,1179018,1178850
2025-12-25 22:35:00.000000000,1766673300000000000,1043,1044,1043,1044,657,1178850,1178858
2025-12-25 22:36:00.000000000,1766673360000000000,1044,1044,1043,1044,869,1178858,1178697
2025-12-25 22:37:00.000000000,1766673420000000000,1044,1044,1043,1044,689,1178697,1178401
2025-12-25 22:38:00.000000000,1766673480000000000,1044,1044,1042,1042,3314,1178401,1177846
2025-12-25 22:39:00.000000000,1766673540000000000,1042,1043,1038,1038,24398,1177846,1172594
2025-12-25 22:40:00.000000000,1766673600000000000,1038,1040,1038,1039,9029,1172594,1172965
2025-12-25 22:41:00.000000000,1766673660000000000,1039,1040,1039,1039,2039,1172965,1173179
2025-12-25 22:42:00.000000000,1766673720000000000,1039,1040,1039,1040,2400,1173179,1173013
2025-12-25 22:43:00.000000000,1766673780000000000,1040,1041,1039,1041,3387,1173013,1172439
2025-12-25 22:44:00.000000000,1766673840000000000,1041,1041,1040,1041,1519,1172439,1172501
2025-12-25 22:45:00.000000000,1766673900000000000,1041,1041,1039,1040,4824,1172501,1172621
2025-12-25 22:46:00.000000000,1766673960000000000,1040,1040,1036,1037,11321,1172621,1173020
2025-12-25 22:47:00.000000000,1766674020000000000,1037,1040,1037,1039,6575,1173020,1173838
2025-12-25 22:48:00.000000000,1766674080000000000,1039,1039,1037,1038,5218,1173838,1174125
2025-12-25 22:49:00.000000000,1766674140000000000,1038,1039,1037,1038,4165,1174125,1174963
2025-12-25 22:50:00.000000000,1766674200000000000,1038,1039,1037,1038,3123,1174963,1175521
2025-12-25 22:51:00.000000000,1766674260000000000,1038,1039,1037,1038,2156,1175521,1175309
2025-12-25 22:52:00.000000000,1766674320000000000,1038,1038,1037,1038,1750,1175309,1174708
2025-12-25 22:53:00.000000000,1766674380000000000,1038,1038,1037,1037,6753,1174708,1177205
2025-12-25 22:54:00.000000000,1766674440000000000,1037,1038,1037,1038,3988,1177205,1177034
2025-12-25 22:55:00.000000000,1766674500000000000,1038,1039,1037,1038,5770,1177034,1175829
2025-12-25 22:56:00.000000000,1766674560000000000,1038,1039,1036,1036,7707,1175829,1175769
2025-12-25 22:57:00.000000000,1766674620000000000,1036,1038,1036,1038,2859,1175769,1175361
