datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-21 21:13:00.000000000,1658409180000000000,4224,4232,4222,4230,2320,335666,335482
2022-07-21 21:14:00.000000000,1658409240000000000,4230,4238,4227,4233,2041,335482,335561
2022-07-21 21:15:00.000000000,1658409300000000000,4233,4251,4233,4249,3583,335561,335330
2022-07-21 21:16:00.000000000,1658409360000000000,4249,4250,4239,4241,1878,335330,335281
2022-07-21 21:17:00.000000000,1658409420000000000,4241,4242,4231,4232,1694,335281,335547
2022-07-21 21:18:00.000000000,1658409480000000000,4232,4241,4230,4230,1861,335547,335550
2022-07-21 21:19:00.000000000,1658409540000000000,4230,4234,4225,4226,1395,335550,335683
2022-07-21 21:20:00.000000000,1658409600000000000,4226,4233,4223,4229,1660,335683,335902
2022-07-21 21:21:00.000000000,1658409660000000000,4229,4238,4229,4232,1539,335902,336133
2022-07-21 21:22:00.000000000,1658409720000000000,4232,4233,4228,4229,1417,336133,336412
2022-07-21 21:23:00.000000000,1658409780000000000,4229,4234,4229,4230,886,336412,336451
2022-07-21 21:24:00.000000000,1658409840000000000,4230,4233,4229,4232,598,336451,336571
2022-07-21 21:25:00.000000000,1658409900000000000,4232,4233,4227,4229,1130,336571,336815
2022-07-21 21:26:00.000000000,1658409960000000000,4229,4232,4225,4230,1196,336815,337093
2022-07-21 21:27:00.000000000,1658410020000000000,4230,4231,4228,4230,645,337093,337201
2022-07-21 21:28:00.000000000,1658410080000000000,4230,4232,4219,4221,2300,337201,337358
2022-07-21 21:29:00.000000000,1658410140000000000,4221,4222,4210,4211,4238,337358,338383
2022-07-21 21:30:00.000000000,1658410200000000000,4211,4217,4205,4217,4638,338383,339237
2022-07-21 21:31:00.000000000,1658410260000000000,4217,4219,4214,4219,1225,339237,339416
2022-07-21 21:32:00.000000000,1658410320000000000,4219,4228,4218,4225,1858,339416,339410
2022-07-21 21:33:00.000000000,1658410380000000000,4225,4226,4218,4220,695,339410,339471
2022-07-21 21:34:00.000000000,1658410440000000000,4220,4229,4220,4227,1105,339471,339491
2022-07-21 21:35:00.000000000,1658410500000000000,4227,4236,4225,4234,1758,339491,339591
2022-07-21 21:36:00.000000000,1658410560000000000,4234,4237,4231,4235,814,339591,339686
2022-07-21 21:37:00.000000000,1658410620000000000,4235,4236,4231,4235,777,339686,339634
2022-07-21 21:38:00.000000000,1658410680000000000,4235,4243,4233,4240,1230,339634,339539
2022-07-21 21:39:00.000000000,1658410740000000000,4240,4241,4233,4236,697,339539,339601
2022-07-21 21:40:00.000000000,1658410800000000000,4236,4243,4235,4237,893,339601,339585
2022-07-21 21:41:00.000000000,1658410860000000000,4237,4242,4237,4241,778,339585,339614
2022-07-21 21:42:00.000000000,1658410920000000000,4241,4245,4239,4241,998,339614,339603
2022-07-21 21:43:00.000000000,1658410980000000000,4241,4242,4234,4236,963,339603,339611
2022-07-21 21:44:00.000000000,1658411040000000000,4236,4242,4234,4240,910,339611,339639
2022-07-21 21:45:00.000000000,1658411100000000000,4240,4240,4228,4230,1521,339639,339449
2022-07-21 21:46:00.000000000,1658411160000000000,4230,4232,4225,4228,1592,339449,339536
2022-07-21 21:47:00.000000000,1658411220000000000,4228,4234,4225,4233,1042,339536,339635
2022-07-21 21:48:00.000000000,1658411280000000000,4233,4236,4230,4234,769,339635,339601
2022-07-21 21:49:00.000000000,1658411340000000000,4234,4235,4229,4233,379,339601,339553
2022-07-21 21:50:00.000000000,1658411400000000000,4233,4236,4230,4235,724,339553,339587
2022-07-21 21:51:00.000000000,1658411460000000000,4235,4241,4232,4240,989,339587,339655
2022-07-21 21:52:00.000000000,1658411520000000000,4240,4243,4238,4242,737,339655,339751
2022-07-21 21:53:00.000000000,1658411580000000000,4242,4250,4241,4246,1479,339751,339592
2022-07-21 21:54:00.000000000,1658411640000000000,4246,4254,4245,4250,1458,339592,339231
2022-07-21 21:55:00.000000000,1658411700000000000,4250,4256,4250,4256,1029,339231,339033
2022-07-21 21:56:00.000000000,1658411760000000000,4256,4257,4253,4254,1070,339033,339002
2022-07-21 21:57:00.000000000,1658411820000000000,4254,4254,4249,4250,1034,339002,338854
2022-07-21 21:58:00.000000000,1658411880000000000,4250,4250,4246,4247,618,338854,338755
2022-07-21 21:59:00.000000000,1658411940000000000,4247,4250,4244,4246,664,338755,338763
2022-07-21 22:00:00.000000000,1658412000000000000,4246,4247,4236,4242,1561,338763,338685
2022-07-21 22:01:00.000000000,1658412060000000000,4242,4252,4242,4250,1120,338685,338597
2022-07-21 22:02:00.000000000,1658412120000000000,4250,4253,4247,4249,1138,338597,338593
2022-07-21 22:03:00.000000000,1658412180000000000,4249,4253,4248,4251,821,338593,338560
2022-07-21 22:04:00.000000000,1658412240000000000,4251,4252,4241,4243,1132,338560,338551
2022-07-21 22:05:00.000000000,1658412300000000000,4243,4251,4241,4245,1411,338551,338812
2022-07-21 22:06:00.000000000,1658412360000000000,4245,4250,4245,4249,511,338812,338681
2022-07-21 22:07:00.000000000,1658412420000000000,4249,4253,4249,4250,634,338681,338603
2022-07-21 22:08:00.000000000,1658412480000000000,4250,4253,4250,4252,346,338603,338571
2022-07-21 22:09:00.000000000,1658412540000000000,4252,4254,4246,4246,657,338571,338433
2022-07-21 22:10:00.000000000,1658412600000000000,4246,4251,4246,4250,429,338433,338362
2022-07-21 22:11:00.000000000,1658412660000000000,4250,4253,4243,4243,907,338362,338421
2022-07-21 22:12:00.000000000,1658412720000000000,4243,4246,4243,4246,575,338421,338295
2022-07-21 22:13:00.000000000,1658412780000000000,4246,4246,4242,4242,360,338295,338260
2022-07-21 22:14:00.000000000,1658412840000000000,4242,4249,4242,4247,741,338260,337982
2022-07-21 22:15:00.000000000,1658412900000000000,4247,4247,4240,4247,955,337982,337785
2022-07-21 22:16:00.000000000,1658412960000000000,4247,4250,4246,4247,576,337785,337722
2022-07-21 22:17:00.000000000,1658413020000000000,4247,4248,4245,4246,208,337722,337682
2022-07-21 22:18:00.000000000,1658413080000000000,4246,4246,4241,4244,459,337682,337647
2022-07-21 22:19:00.000000000,1658413140000000000,4244,4245,4241,4242,307,337647,337596
2022-07-21 22:20:00.000000000,1658413200000000000,4242,4243,4235,4237,1231,337596,337386
2022-07-21 22:21:00.000000000,1658413260000000000,4237,4238,4229,4229,1292,337386,337422
2022-07-21 22:22:00.000000000,1658413320000000000,4229,4230,4227,4230,608,337422,337385
2022-07-21 22:23:00.000000000,1658413380000000000,4230,4230,4220,4223,1523,337385,337694
2022-07-21 22:24:00.000000000,1658413440000000000,4223,4223,4219,4220,1145,337694,337754
2022-07-21 22:25:00.000000000,1658413500000000000,4220,4222,4217,4217,1264,337754,337818
2022-07-21 22:26:00.000000000,1658413560000000000,4217,4219,4215,4216,1443,337818,338031
2022-07-21 22:27:00.000000000,1658413620000000000,4216,4222,4216,4221,887,338031,338103
2022-07-21 22:28:00.000000000,1658413680000000000,4221,4221,4215,4218,902,338103,338156
2022-07-21 22:29:00.000000000,1658413740000000000,4218,4218,4214,4215,695,338156,338349
2022-07-21 22:30:00.000000000,1658413800000000000,4215,4223,4214,4220,1113,338349,338514
2022-07-21 22:31:00.000000000,1658413860000000000,4220,4221,4215,4219,772,338514,338682
2022-07-21 22:32:00.000000000,1658413920000000000,4219,4220,4213,4215,1333,338682,339093
2022-07-21 22:33:00.000000000,1658413980000000000,4215,4219,4213,4218,549,339093,339197
2022-07-21 22:34:00.000000000,1658414040000000000,4218,4218,4214,4214,746,339197,339402
2022-07-21 22:35:00.000000000,1658414100000000000,4214,4218,4213,4216,472,339402,339500
2022-07-21 22:36:00.000000000,1658414160000000000,4216,4224,4215,4221,1020,339500,339343
2022-07-21 22:37:00.000000000,1658414220000000000,4221,4223,4219,4223,612,339343,339272
2022-07-21 22:38:00.000000000,1658414280000000000,4223,4225,4221,4223,837,339272,339177
2022-07-21 22:39:00.000000000,1658414340000000000,4223,4226,4223,4226,482,339177,339173
2022-07-21 22:40:00.000000000,1658414400000000000,4226,4229,4224,4224,574,339173,339050
2022-07-21 22:41:00.000000000,1658414460000000000,4224,4229,4224,4228,340,339050,339005
2022-07-21 22:42:00.000000000,1658414520000000000,4228,4231,4226,4229,539,339005,338950
2022-07-21 22:43:00.000000000,1658414580000000000,4229,4229,4226,4226,477,338950,339003
2022-07-21 22:44:00.000000000,1658414640000000000,4226,4230,4226,4226,443,339003,338943
2022-07-21 22:45:00.000000000,1658414700000000000,4226,4229,4221,4222,884,338943,338851
2022-07-21 22:46:00.000000000,1658414760000000000,4222,4228,4221,4228,598,338851,338793
2022-07-21 22:47:00.000000000,1658414820000000000,4228,4229,4225,4227,394,338793,338828
2022-07-21 22:48:00.000000000,1658414880000000000,4227,4228,4220,4221,708,338828,338881
2022-07-21 22:49:00.000000000,1658414940000000000,4221,4221,4218,4219,1139,338881,338765
2022-07-21 22:50:00.000000000,1658415000000000000,4219,4220,4216,4218,622,338765,338582
2022-07-21 22:51:00.000000000,1658415060000000000,4218,4223,4218,4220,559,338582,338483
2022-07-21 22:52:00.000000000,1658415120000000000,4220,4224,4218,4222,480,338483,338388
2022-07-21 22:53:00.000000000,1658415180000000000,4222,4228,4221,4226,535,338388,338210
2022-07-21 22:54:00.000000000,1658415240000000000,4226,4226,4223,4225,220,338210,338165
2022-07-21 22:55:00.000000000,1658415300000000000,4225,4225,4222,4224,522,338165,338005
2022-07-21 22:56:00.000000000,1658415360000000000,4224,4224,4221,4221,230,338005,337893
2022-07-21 22:57:00.000000000,1658415420000000000,4221,4229,4221,4227,840,337893,337443
2022-07-21 22:58:00.000000000,1658415480000000000,4227,4229,4226,4229,834,337443,337125
2022-07-21 22:59:00.000000000,1658415540000000000,4229,4229,4222,4224,849,337125,336772
2022-07-22 09:00:00.000000000,1658451600000000000,4225,4237,4215,4224,3388,336772,336830
2022-07-22 09:01:00.000000000,1658451660000000000,4224,4224,4214,4219,1918,336830,337064
2022-07-22 09:02:00.000000000,1658451720000000000,4219,4224,4214,4218,2404,337064,337174
2022-07-22 09:03:00.000000000,1658451780000000000,4218,4219,4215,4219,1222,337174,337380
2022-07-22 09:04:00.000000000,1658451840000000000,4219,4226,4217,4226,1427,337380,337500
2022-07-22 09:05:00.000000000,1658451900000000000,4226,4229,4221,4225,1394,337500,337689
2022-07-22 09:06:00.000000000,1658451960000000000,4225,4231,4224,4227,1096,337689,337801
2022-07-22 09:07:00.000000000,1658452020000000000,4227,4229,4221,4228,1126,337801,337872
2022-07-22 09:08:00.000000000,1658452080000000000,4228,4229,4224,4228,816,337872,337929
2022-07-22 09:09:00.000000000,1658452140000000000,4228,4229,4223,4229,1057,337929,338115
2022-07-22 09:10:00.000000000,1658452200000000000,4229,4229,4222,4222,1029,338115,338128
2022-07-22 09:11:00.000000000,1658452260000000000,4222,4225,4222,4224,400,338128,338189
2022-07-22 09:12:00.000000000,1658452320000000000,4224,4224,4221,4223,373,338189,338222
2022-07-22 09:13:00.000000000,1658452380000000000,4223,4223,4214,4216,1526,338222,338691
2022-07-22 09:14:00.000000000,1658452440000000000,4216,4218,4213,4217,867,338691,338708
2022-07-22 09:15:00.000000000,1658452500000000000,4217,4220,4211,4212,2001,338708,338963
2022-07-22 09:16:00.000000000,1658452560000000000,4212,4214,4209,4211,1623,338963,339359
2022-07-22 09:17:00.000000000,1658452620000000000,4211,4215,4210,4212,793,339359,339416
2022-07-22 09:18:00.000000000,1658452680000000000,4212,4216,4210,4213,892,339416,339613
2022-07-22 09:19:00.000000000,1658452740000000000,4213,4216,4212,4216,343,339613,339651
2022-07-22 09:20:00.000000000,1658452800000000000,4216,4217,4212,4217,1577,339651,340104
2022-07-22 09:21:00.000000000,1658452860000000000,4217,4217,4213,4214,815,340104,340267
2022-07-22 09:22:00.000000000,1658452920000000000,4214,4214,4195,4198,4236,340267,341278
2022-07-22 09:23:00.000000000,1658452980000000000,4198,4206,4196,4206,2134,341278,341681
2022-07-22 09:24:00.000000000,1658453040000000000,4206,4208,4204,4207,1054,341681,341689
2022-07-22 09:25:00.000000000,1658453100000000000,4207,4218,4206,4215,1476,341689,341553
2022-07-22 09:26:00.000000000,1658453160000000000,4215,4226,4215,4224,1718,341553,341178
2022-07-22 09:27:00.000000000,1658453220000000000,4224,4227,4221,4226,1039,341178,341070
2022-07-22 09:28:00.000000000,1658453280000000000,4226,4234,4226,4234,1795,341070,341007
2022-07-22 09:29:00.000000000,1658453340000000000,4234,4242,4234,4238,1942,341007,340992
2022-07-22 09:30:00.000000000,1658453400000000000,4238,4247,4237,4245,1746,340992,340982
2022-07-22 09:31:00.000000000,1658453460000000000,4245,4250,4242,4248,1583,340982,341051
2022-07-22 09:32:00.000000000,1658453520000000000,4248,4255,4248,4251,2852,341051,340743
2022-07-22 09:33:00.000000000,1658453580000000000,4251,4254,4249,4251,1325,340743,340643
2022-07-22 09:34:00.000000000,1658453640000000000,4251,4251,4246,4248,1264,340643,340773
2022-07-22 09:35:00.000000000,1658453700000000000,4248,4250,4243,4246,1206,340773,340629
2022-07-22 09:36:00.000000000,1658453760000000000,4246,4249,4245,4245,584,340629,340584
2022-07-22 09:37:00.000000000,1658453820000000000,4245,4254,4244,4252,1059,340584,340412
2022-07-22 09:38:00.000000000,1658453880000000000,4252,4255,4250,4255,972,340412,340389
2022-07-22 09:39:00.000000000,1658453940000000000,4255,4260,4252,4257,1796,340389,340050
2022-07-22 09:40:00.000000000,1658454000000000000,4257,4258,4253,4257,684,340050,339986
2022-07-22 09:41:00.000000000,1658454060000000000,4257,4262,4253,4262,1188,339986,339986
2022-07-22 09:42:00.000000000,1658454120000000000,4262,4265,4259,4259,1352,339986,339719
2022-07-22 09:43:00.000000000,1658454180000000000,4259,4261,4255,4256,1343,339719,339440
2022-07-22 09:44:00.000000000,1658454240000000000,4256,4258,4252,4257,897,339440,339296
2022-07-22 09:45:00.000000000,1658454300000000000,4257,4258,4247,4248,1828,339296,338913
2022-07-22 09:46:00.000000000,1658454360000000000,4248,4251,4245,4248,1275,338913,338993
2022-07-22 09:47:00.000000000,1658454420000000000,4248,4252,4243,4247,1061,338993,338926
2022-07-22 09:48:00.000000000,1658454480000000000,4247,4248,4239,4239,883,338926,338783
2022-07-22 09:49:00.000000000,1658454540000000000,4239,4246,4236,4244,1138,338783,338896
2022-07-22 09:50:00.000000000,1658454600000000000,4244,4244,4237,4237,998,338896,338808
2022-07-22 09:51:00.000000000,1658454660000000000,4237,4238,4222,4225,2366,338808,338763
2022-07-22 09:52:00.000000000,1658454720000000000,4225,4229,4225,4227,859,338763,338764
2022-07-22 09:53:00.000000000,1658454780000000000,4227,4234,4225,4231,1271,338764,338891
2022-07-22 09:54:00.000000000,1658454840000000000,4231,4233,4228,4232,757,338891,338855
2022-07-22 09:55:00.000000000,1658454900000000000,4232,4233,4218,4228,2413,338855,339016
2022-07-22 09:56:00.000000000,1658454960000000000,4228,4233,4226,4231,1040,339016,339247
2022-07-22 09:57:00.000000000,1658455020000000000,4231,4232,4224,4224,1226,339247,339381
2022-07-22 09:58:00.000000000,1658455080000000000,4224,4232,4224,4232,945,339381,339520
2022-07-22 09:59:00.000000000,1658455140000000000,4232,4242,4229,4240,1563,339520,339409
2022-07-22 10:00:00.000000000,1658455200000000000,4240,4244,4235,4240,1769,339409,339614
2022-07-22 10:01:00.000000000,1658455260000000000,4240,4242,4236,4238,1364,339614,339697
2022-07-22 10:02:00.000000000,1658455320000000000,4238,4240,4232,4239,1156,339697,339668
2022-07-22 10:03:00.000000000,1658455380000000000,4239,4244,4239,4241,1104,339668,339677
2022-07-22 10:04:00.000000000,1658455440000000000,4241,4244,4236,4243,1264,339677,339618
2022-07-22 10:05:00.000000000,1658455500000000000,4243,4247,4237,4238,1258,339618,339748
2022-07-22 10:06:00.000000000,1658455560000000000,4238,4241,4234,4239,1039,339748,339640
2022-07-22 10:07:00.000000000,1658455620000000000,4239,4246,4238,4245,835,339640,339622
2022-07-22 10:08:00.000000000,1658455680000000000,4245,4252,4244,4250,1759,339622,339818
2022-07-22 10:09:00.000000000,1658455740000000000,4250,4253,4249,4253,908,339818,339641
2022-07-22 10:10:00.000000000,1658455800000000000,4253,4254,4246,4249,916,339641,339682
2022-07-22 10:11:00.000000000,1658455860000000000,4249,4251,4248,4250,686,339682,339589
2022-07-22 10:12:00.000000000,1658455920000000000,4250,4262,4249,4259,2129,339589,339432
2022-07-22 10:13:00.000000000,1658455980000000000,4259,4262,4257,4262,861,339432,339377
2022-07-22 10:14:00.000000000,1658456040000000000,4262,4280,4262,4279,3699,339377,338560
2022-07-22 10:30:00.000000000,1658457000000000000,4278,4297,4278,4284,6013,338560,337552
2022-07-22 10:31:00.000000000,1658457060000000000,4284,4286,4278,4282,2035,337552,337225
2022-07-22 10:32:00.000000000,1658457120000000000,4282,4292,4281,4284,1861,337225,337055
2022-07-22 10:33:00.000000000,1658457180000000000,4284,4284,4273,4274,1908,337055,336767
2022-07-22 10:34:00.000000000,1658457240000000000,4274,4279,4273,4276,1054,336767,336669
2022-07-22 10:35:00.000000000,1658457300000000000,4276,4279,4266,4268,1792,336669,336415
2022-07-22 10:36:00.000000000,1658457360000000000,4268,4271,4257,4257,1425,336415,336342
2022-07-22 10:37:00.000000000,1658457420000000000,4257,4264,4255,4257,1551,336342,336409
2022-07-22 10:38:00.000000000,1658457480000000000,4257,4259,4251,4252,1227,336409,336404
2022-07-22 10:39:00.000000000,1658457540000000000,4252,4252,4243,4245,1883,336404,336511
2022-07-22 10:40:00.000000000,1658457600000000000,4245,4246,4235,4239,2556,336511,336612
2022-07-22 10:41:00.000000000,1658457660000000000,4239,4244,4238,4244,1838,336612,336763
2022-07-22 10:42:00.000000000,1658457720000000000,4244,4245,4241,4245,1243,336763,336960
2022-07-22 10:43:00.000000000,1658457780000000000,4245,4245,4236,4237,1609,336960,336976
2022-07-22 10:44:00.000000000,1658457840000000000,4237,4242,4237,4238,662,336976,337030
2022-07-22 10:45:00.000000000,1658457900000000000,4238,4244,4233,4243,1832,337030,337496
2022-07-22 10:46:00.000000000,1658457960000000000,4243,4246,4242,4244,682,337496,337503
2022-07-22 10:47:00.000000000,1658458020000000000,4244,4244,4235,4236,953,337503,337608
2022-07-22 10:48:00.000000000,1658458080000000000,4236,4239,4234,4238,605,337608,337662
2022-07-22 10:49:00.000000000,1658458140000000000,4238,4242,4237,4240,398,337662,337690
2022-07-22 10:50:00.000000000,1658458200000000000,4240,4240,4235,4237,624,337690,337798
2022-07-22 10:51:00.000000000,1658458260000000000,4237,4241,4236,4241,485,337798,337867
2022-07-22 10:52:00.000000000,1658458320000000000,4241,4245,4240,4244,590,337867,337890
2022-07-22 10:53:00.000000000,1658458380000000000,4244,4246,4243,4243,395,337890,337829
2022-07-22 10:54:00.000000000,1658458440000000000,4243,4253,4243,4253,1328,337829,337586
2022-07-22 10:55:00.000000000,1658458500000000000,4253,4255,4248,4249,911,337586,337486
2022-07-22 10:56:00.000000000,1658458560000000000,4249,4252,4247,4251,426,337486,337512
2022-07-22 10:57:00.000000000,1658458620000000000,4251,4254,4251,4253,384,337512,337508
2022-07-22 10:58:00.000000000,1658458680000000000,4253,4258,4247,4248,939,337508,337509
2022-07-22 10:59:00.000000000,1658458740000000000,4248,4250,4244,4246,617,337509,337465
2022-07-22 11:00:00.000000000,1658458800000000000,4246,4252,4246,4249,966,337465,337369
2022-07-22 11:01:00.000000000,1658458860000000000,4249,4256,4248,4253,627,337369,337338
2022-07-22 11:02:00.000000000,1658458920000000000,4253,4258,4251,4251,640,337338,337355
2022-07-22 11:03:00.000000000,1658458980000000000,4251,4253,4248,4252,382,337355,337218
2022-07-22 11:04:00.000000000,1658459040000000000,4252,4255,4252,4254,276,337218,337210
2022-07-22 11:05:00.000000000,1658459100000000000,4254,4259,4250,4257,512,337210,337082
2022-07-22 11:06:00.000000000,1658459160000000000,4257,4264,4256,4262,953,337082,337043
2022-07-22 11:07:00.000000000,1658459220000000000,4262,4262,4259,4260,411,337043,336990
2022-07-22 11:08:00.000000000,1658459280000000000,4260,4263,4256,4263,452,336990,336980
2022-07-22 11:09:00.000000000,1658459340000000000,4263,4273,4262,4272,1347,336980,337026
2022-07-22 11:10:00.000000000,1658459400000000000,4272,4272,4265,4267,1144,337026,336836
2022-07-22 11:11:00.000000000,1658459460000000000,4267,4268,4259,4260,901,336836,336758
2022-07-22 11:12:00.000000000,1658459520000000000,4260,4262,4258,4258,462,336758,336704
2022-07-22 11:13:00.000000000,1658459580000000000,4258,4262,4256,4256,435,336704,336595
2022-07-22 11:14:00.000000000,1658459640000000000,4256,4260,4255,4257,331,336595,336563
2022-07-22 11:15:00.000000000,1658459700000000000,4257,4258,4251,4253,704,336563,336403
2022-07-22 11:16:00.000000000,1658459760000000000,4253,4256,4251,4251,346,336403,336263
2022-07-22 11:17:00.000000000,1658459820000000000,4251,4254,4245,4246,798,336263,336240
2022-07-22 11:18:00.000000000,1658459880000000000,4246,4247,4241,4244,686,336240,336235
2022-07-22 11:19:00.000000000,1658459940000000000,4244,4246,4240,4242,669,336235,336200
2022-07-22 11:20:00.000000000,1658460000000000000,4242,4246,4240,4242,967,336200,336225
2022-07-22 11:21:00.000000000,1658460060000000000,4242,4243,4238,4241,827,336225,336274
2022-07-22 11:22:00.000000000,1658460120000000000,4241,4242,4238,4240,562,336274,336299
2022-07-22 11:23:00.000000000,1658460180000000000,4240,4240,4232,4233,1485,336299,336360
2022-07-22 11:24:00.000000000,1658460240000000000,4233,4237,4232,4233,962,336360,336558
2022-07-22 11:25:00.000000000,1658460300000000000,4233,4235,4230,4233,1068,336558,336843
2022-07-22 11:26:00.000000000,1658460360000000000,4233,4234,4227,4228,1944,336843,337231
2022-07-22 11:27:00.000000000,1658460420000000000,4228,4232,4225,4232,778,337231,337238
2022-07-22 11:28:00.000000000,1658460480000000000,4232,4232,4229,4232,444,337238,337241
2022-07-22 11:29:00.000000000,1658460540000000000,4232,4232,4229,4230,450,337241,337306
2022-07-22 13:30:00.000000000,1658467800000000000,4230,4234,4222,4229,1966,337306,337667
2022-07-22 13:31:00.000000000,1658467860000000000,4229,4234,4216,4217,2597,337667,338263
2022-07-22 13:32:00.000000000,1658467920000000000,4217,4218,4214,4214,1733,338263,338701
2022-07-22 13:33:00.000000000,1658467980000000000,4214,4220,4214,4217,1011,338701,338855
2022-07-22 13:34:00.000000000,1658468040000000000,4217,4220,4215,4217,1038,338855,339155
2022-07-22 13:35:00.000000000,1658468100000000000,4217,4218,4212,4216,1273,339155,339700
2022-07-22 13:36:00.000000000,1658468160000000000,4216,4225,4215,4225,1018,339700,339632
2022-07-22 13:37:00.000000000,1658468220000000000,4225,4225,4221,4222,456,339632,339737
2022-07-22 13:38:00.000000000,1658468280000000000,4222,4225,4220,4224,376,339737,339860
2022-07-22 13:39:00.000000000,1658468340000000000,4224,4227,4220,4221,932,339860,340137
2022-07-22 13:40:00.000000000,1658468400000000000,4221,4222,4218,4221,568,340137,340240
2022-07-22 13:41:00.000000000,1658468460000000000,4221,4222,4217,4218,472,340240,340357
2022-07-22 13:42:00.000000000,1658468520000000000,4218,4222,4217,4220,438,340357,340441
2022-07-22 13:43:00.000000000,1658468580000000000,4220,4221,4217,4219,355,340441,340523
2022-07-22 13:44:00.000000000,1658468640000000000,4219,4223,4219,4220,611,340523,340613
2022-07-22 13:45:00.000000000,1658468700000000000,4220,4220,4215,4216,903,340613,340714
2022-07-22 13:46:00.000000000,1658468760000000000,4216,4218,4215,4216,578,340714,340855
2022-07-22 13:47:00.000000000,1658468820000000000,4216,4217,4213,4217,724,340855,341138
2022-07-22 13:48:00.000000000,1658468880000000000,4217,4220,4214,4220,476,341138,341233
2022-07-22 13:49:00.000000000,1658468940000000000,4220,4220,4218,4218,236,341233,341305
2022-07-22 13:50:00.000000000,1658469000000000000,4218,4219,4215,4218,396,341305,341367
2022-07-22 13:51:00.000000000,1658469060000000000,4218,4220,4216,4219,211,341367,341347
2022-07-22 13:52:00.000000000,1658469120000000000,4219,4224,4219,4222,730,341347,341359
2022-07-22 13:53:00.000000000,1658469180000000000,4222,4224,4221,4224,467,341359,341400
2022-07-22 13:54:00.000000000,1658469240000000000,4224,4224,4219,4219,442,341400,341479
2022-07-22 13:55:00.000000000,1658469300000000000,4219,4227,4219,4226,866,341479,341401
2022-07-22 13:56:00.000000000,1658469360000000000,4226,4232,4225,4232,851,341401,341224
2022-07-22 13:57:00.000000000,1658469420000000000,4232,4236,4231,4231,753,341224,341063
2022-07-22 13:58:00.000000000,1658469480000000000,4231,4234,4230,4230,429,341063,341048
2022-07-22 13:59:00.000000000,1658469540000000000,4230,4231,4229,4229,261,341048,341067
2022-07-22 14:00:00.000000000,1658469600000000000,4229,4235,4229,4232,670,341067,340920
2022-07-22 14:01:00.000000000,1658469660000000000,4232,4240,4232,4238,1281,340920,340645
2022-07-22 14:02:00.000000000,1658469720000000000,4238,4240,4234,4236,591,340645,340581
2022-07-22 14:03:00.000000000,1658469780000000000,4236,4241,4236,4237,665,340581,340498
2022-07-22 14:04:00.000000000,1658469840000000000,4237,4238,4231,4231,563,340498,340441
2022-07-22 14:05:00.000000000,1658469900000000000,4231,4235,4230,4234,867,340441,340277
2022-07-22 14:06:00.000000000,1658469960000000000,4234,4235,4231,4231,376,340277,340367
2022-07-22 14:07:00.000000000,1658470020000000000,4231,4235,4226,4226,797,340367,340344
2022-07-22 14:08:00.000000000,1658470080000000000,4226,4227,4221,4221,955,340344,340320
2022-07-22 14:09:00.000000000,1658470140000000000,4221,4224,4221,4222,422,340320,340344
2022-07-22 14:10:00.000000000,1658470200000000000,4222,4223,4218,4221,918,340344,340319
2022-07-22 14:11:00.000000000,1658470260000000000,4221,4221,4216,4219,722,340319,340458
2022-07-22 14:12:00.000000000,1658470320000000000,4219,4223,4219,4223,602,340458,340596
2022-07-22 14:13:00.000000000,1658470380000000000,4223,4224,4218,4219,648,340596,340795
2022-07-22 14:14:00.000000000,1658470440000000000,4219,4223,4218,4222,378,340795,340870
2022-07-22 14:15:00.000000000,1658470500000000000,4222,4224,4220,4223,508,340870,340998
2022-07-22 14:16:00.000000000,1658470560000000000,4223,4225,4221,4222,406,340998,341054
2022-07-22 14:17:00.000000000,1658470620000000000,4222,4227,4221,4227,817,341054,341245
2022-07-22 14:18:00.000000000,1658470680000000000,4227,4231,4226,4229,605,341245,341320
2022-07-22 14:19:00.000000000,1658470740000000000,4229,4232,4228,4228,412,341320,341300
2022-07-22 14:20:00.000000000,1658470800000000000,4228,4237,4227,4232,1064,341300,341053
2022-07-22 14:21:00.000000000,1658470860000000000,4232,4233,4229,4232,414,341053,340979
2022-07-22 14:22:00.000000000,1658470920000000000,4232,4232,4225,4225,821,340979,340899
2022-07-22 14:23:00.000000000,1658470980000000000,4225,4228,4221,4222,936,340899,340935
2022-07-22 14:24:00.000000000,1658471040000000000,4222,4228,4222,4228,460,340935,340987
2022-07-22 14:25:00.000000000,1658471100000000000,4228,4228,4217,4219,973,340987,341103
2022-07-22 14:26:00.000000000,1658471160000000000,4219,4224,4218,4219,711,341103,341347
2022-07-22 14:27:00.000000000,1658471220000000000,4219,4222,4219,4220,454,341347,341527
2022-07-22 14:28:00.000000000,1658471280000000000,4220,4223,4219,4223,293,341527,341569
2022-07-22 14:29:00.000000000,1658471340000000000,4223,4224,4218,4222,626,341569,341576
2022-07-22 14:30:00.000000000,1658471400000000000,4222,4227,4221,4226,529,341576,341597
2022-07-22 14:31:00.000000000,1658471460000000000,4226,4228,4226,4228,575,341597,341538
2022-07-22 14:32:00.000000000,1658471520000000000,4228,4231,4227,4227,631,341538,341376
