datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-04-21 22:43:00.000000000,1650552180000000000,4119,4122,4116,4117,1979,319104,318748
2022-04-21 22:44:00.000000000,1650552240000000000,4117,4118,4113,4116,2225,318748,318360
2022-04-21 22:45:00.000000000,1650552300000000000,4116,4117,4108,4110,3516,318360,317924
2022-04-21 22:46:00.000000000,1650552360000000000,4110,4110,4105,4107,2826,317924,317504
2022-04-21 22:47:00.000000000,1650552420000000000,4107,4108,4102,4103,2916,317504,317203
2022-04-21 22:48:00.000000000,1650552480000000000,4103,4111,4103,4111,2753,317203,316814
2022-04-21 22:49:00.000000000,1650552540000000000,4111,4115,4109,4112,3201,316814,316877
2022-04-21 22:50:00.000000000,1650552600000000000,4112,4114,4111,4112,1478,316877,316713
2022-04-21 22:51:00.000000000,1650552660000000000,4112,4113,4100,4103,4655,316713,316157
2022-04-21 22:52:00.000000000,1650552720000000000,4103,4106,4102,4105,2515,316157,315788
2022-04-21 22:53:00.000000000,1650552780000000000,4105,4106,4101,4104,2137,315788,315444
2022-04-21 22:54:00.000000000,1650552840000000000,4104,4106,4102,4105,1747,315444,315000
2022-04-21 22:55:00.000000000,1650552900000000000,4105,4105,4099,4102,2368,315000,314698
2022-04-21 22:56:00.000000000,1650552960000000000,4102,4105,4095,4097,3088,314698,314242
2022-04-21 22:57:00.000000000,1650553020000000000,4097,4100,4095,4098,2103,314242,313729
2022-04-21 22:58:00.000000000,1650553080000000000,4098,4103,4098,4099,2264,313729,313211
2022-04-21 22:59:00.000000000,1650553140000000000,4099,4102,4098,4101,3104,313211,312486
2022-04-22 09:00:00.000000000,1650589200000000000,4105,4109,4093,4096,7621,312486,312215
2022-04-22 09:01:00.000000000,1650589260000000000,4096,4096,4083,4083,7214,312215,311591
2022-04-22 09:02:00.000000000,1650589320000000000,4083,4090,4083,4088,4517,311591,311290
2022-04-22 09:03:00.000000000,1650589380000000000,4088,4090,4079,4080,6024,311290,311065
2022-04-22 09:04:00.000000000,1650589440000000000,4080,4086,4080,4080,3909,311065,310823
2022-04-22 09:05:00.000000000,1650589500000000000,4080,4081,4069,4075,6108,310823,310222
2022-04-22 09:06:00.000000000,1650589560000000000,4075,4077,4071,4073,4513,310222,310800
2022-04-22 09:07:00.000000000,1650589620000000000,4073,4080,4072,4077,3789,310800,310435
2022-04-22 09:08:00.000000000,1650589680000000000,4077,4082,4074,4076,3064,310435,310149
2022-04-22 09:09:00.000000000,1650589740000000000,4076,4080,4071,4078,2403,310149,310139
2022-04-22 09:10:00.000000000,1650589800000000000,4078,4079,4073,4076,2591,310139,309917
2022-04-22 09:11:00.000000000,1650589860000000000,4076,4077,4072,4075,2091,309917,309728
2022-04-22 09:12:00.000000000,1650589920000000000,4075,4077,4062,4064,7580,309728,308520
2022-04-22 09:13:00.000000000,1650589980000000000,4064,4065,4055,4057,6625,308520,307637
2022-04-22 09:14:00.000000000,1650590040000000000,4057,4060,4043,4047,8173,307637,306948
2022-04-22 09:15:00.000000000,1650590100000000000,4047,4053,4040,4043,7604,306948,306467
2022-04-22 09:16:00.000000000,1650590160000000000,4043,4047,4042,4046,4554,306467,305989
2022-04-22 09:17:00.000000000,1650590220000000000,4046,4051,4044,4049,2804,305989,305825
2022-04-22 09:18:00.000000000,1650590280000000000,4049,4049,4042,4047,3928,305825,305637
2022-04-22 09:19:00.000000000,1650590340000000000,4047,4055,4046,4049,4584,305637,305135
2022-04-22 09:20:00.000000000,1650590400000000000,4049,4053,4045,4052,3272,305135,304677
2022-04-22 09:21:00.000000000,1650590460000000000,4052,4057,4051,4057,3142,304677,304404
2022-04-22 09:22:00.000000000,1650590520000000000,4057,4057,4053,4057,2234,304404,304335
2022-04-22 09:23:00.000000000,1650590580000000000,4057,4062,4057,4058,3150,304335,304322
2022-04-22 09:24:00.000000000,1650590640000000000,4058,4058,4054,4054,1693,304322,304023
2022-04-22 09:25:00.000000000,1650590700000000000,4054,4058,4051,4052,2929,304023,304105
2022-04-22 09:26:00.000000000,1650590760000000000,4052,4052,4041,4041,3921,304105,304409
2022-04-22 09:27:00.000000000,1650590820000000000,4041,4041,4030,4032,8066,304409,304911
2022-04-22 09:28:00.000000000,1650590880000000000,4032,4032,4025,4031,5113,304911,304877
2022-04-22 09:29:00.000000000,1650590940000000000,4031,4031,4023,4027,4583,304877,305479
2022-04-22 09:30:00.000000000,1650591000000000000,4027,4035,4024,4032,5843,305479,305552
2022-04-22 09:31:00.000000000,1650591060000000000,4032,4033,4028,4029,2143,305552,305605
2022-04-22 09:32:00.000000000,1650591120000000000,4029,4029,4017,4025,5124,305605,306053
2022-04-22 09:33:00.000000000,1650591180000000000,4025,4032,4025,4030,3338,306053,305942
2022-04-22 09:34:00.000000000,1650591240000000000,4030,4033,4028,4030,2583,305942,305552
2022-04-22 09:35:00.000000000,1650591300000000000,4030,4031,4024,4027,2608,305552,305351
2022-04-22 09:36:00.000000000,1650591360000000000,4027,4027,4018,4026,3947,305351,305141
2022-04-22 09:37:00.000000000,1650591420000000000,4026,4026,4018,4022,2685,305141,304558
2022-04-22 09:38:00.000000000,1650591480000000000,4022,4022,4015,4016,3736,304558,304335
2022-04-22 09:39:00.000000000,1650591540000000000,4016,4023,4015,4018,3094,304335,303941
2022-04-22 09:40:00.000000000,1650591600000000000,4018,4023,4016,4021,2391,303941,304099
2022-04-22 09:41:00.000000000,1650591660000000000,4021,4030,4021,4027,3857,304099,303456
2022-04-22 09:42:00.000000000,1650591720000000000,4027,4028,4021,4026,2454,303456,303214
2022-04-22 09:43:00.000000000,1650591780000000000,4026,4032,4026,4032,3951,303214,302810
2022-04-22 09:44:00.000000000,1650591840000000000,4032,4032,4025,4028,3881,302810,302590
2022-04-22 09:45:00.000000000,1650591900000000000,4028,4032,4025,4029,2519,302590,302407
2022-04-22 09:46:00.000000000,1650591960000000000,4029,4029,4016,4019,3820,302407,302398
2022-04-22 09:47:00.000000000,1650592020000000000,4019,4020,4008,4011,6026,302398,301953
2022-04-22 09:48:00.000000000,1650592080000000000,4011,4020,4010,4018,4480,301953,301633
2022-04-22 09:49:00.000000000,1650592140000000000,4018,4022,4017,4019,2981,301633,301458
2022-04-22 09:50:00.000000000,1650592200000000000,4019,4028,4018,4027,2942,301458,301167
2022-04-22 09:51:00.000000000,1650592260000000000,4027,4028,4022,4024,2422,301167,301350
2022-04-22 09:52:00.000000000,1650592320000000000,4024,4031,4023,4030,2403,301350,301349
2022-04-22 09:53:00.000000000,1650592380000000000,4030,4030,4023,4027,2025,301349,301374
2022-04-22 09:54:00.000000000,1650592440000000000,4027,4031,4027,4030,2176,301374,301246
2022-04-22 09:55:00.000000000,1650592500000000000,4030,4039,4030,4037,4174,301246,300594
2022-04-22 09:56:00.000000000,1650592560000000000,4037,4038,4032,4036,3105,300594,300615
2022-04-22 09:57:00.000000000,1650592620000000000,4036,4036,4029,4034,2397,300615,300572
2022-04-22 09:58:00.000000000,1650592680000000000,4034,4034,4029,4030,1862,300572,300439
2022-04-22 09:59:00.000000000,1650592740000000000,4030,4032,4022,4026,2875,300439,300434
2022-04-22 10:00:00.000000000,1650592800000000000,4026,4026,4016,4018,3113,300434,300394
2022-04-22 10:01:00.000000000,1650592860000000000,4018,4022,4015,4020,2352,300394,300475
2022-04-22 10:02:00.000000000,1650592920000000000,4020,4024,4018,4018,2395,300475,300461
2022-04-22 10:03:00.000000000,1650592980000000000,4018,4019,4013,4016,3341,300461,300854
2022-04-22 10:04:00.000000000,1650593040000000000,4016,4020,4015,4020,1615,300854,300806
2022-04-22 10:05:00.000000000,1650593100000000000,4020,4025,4018,4024,1576,300806,300657
2022-04-22 10:06:00.000000000,1650593160000000000,4024,4025,4018,4018,1515,300657,300378
2022-04-22 10:07:00.000000000,1650593220000000000,4018,4022,4015,4022,1982,300378,300016
2022-04-22 10:08:00.000000000,1650593280000000000,4022,4029,4022,4026,2025,300016,299713
2022-04-22 10:09:00.000000000,1650593340000000000,4026,4027,4023,4025,823,299713,299655
2022-04-22 10:10:00.000000000,1650593400000000000,4025,4026,4018,4026,1819,299655,299600
2022-04-22 10:11:00.000000000,1650593460000000000,4026,4026,4019,4023,1746,299600,299722
2022-04-22 10:12:00.000000000,1650593520000000000,4023,4023,4019,4022,1112,299722,299632
2022-04-22 10:13:00.000000000,1650593580000000000,4022,4024,4019,4020,1880,299632,299365
2022-04-22 10:14:00.000000000,1650593640000000000,4020,4026,4019,4024,1847,299365,299096
2022-04-22 10:30:00.000000000,1650594600000000000,4032,4036,4028,4033,4010,299096,298670
2022-04-22 10:31:00.000000000,1650594660000000000,4033,4039,4032,4033,2899,298670,298354
2022-04-22 10:32:00.000000000,1650594720000000000,4033,4033,4024,4026,2915,298354,298215
2022-04-22 10:33:00.000000000,1650594780000000000,4026,4038,4026,4036,3861,298215,297750
2022-04-22 10:34:00.000000000,1650594840000000000,4036,4042,4036,4038,3850,297750,297412
2022-04-22 10:35:00.000000000,1650594900000000000,4038,4039,4035,4039,1847,297412,297107
2022-04-22 10:36:00.000000000,1650594960000000000,4039,4042,4037,4039,2785,297107,296496
2022-04-22 10:37:00.000000000,1650595020000000000,4039,4039,4035,4036,2100,296496,296633
2022-04-22 10:38:00.000000000,1650595080000000000,4036,4036,4033,4036,1524,296633,296375
2022-04-22 10:39:00.000000000,1650595140000000000,4036,4037,4034,4034,616,296375,296282
2022-04-22 10:40:00.000000000,1650595200000000000,4034,4036,4033,4034,1203,296282,296249
2022-04-22 10:41:00.000000000,1650595260000000000,4034,4035,4029,4031,1798,296249,296222
2022-04-22 10:42:00.000000000,1650595320000000000,4031,4033,4030,4032,870,296222,296268
2022-04-22 10:43:00.000000000,1650595380000000000,4032,4033,4029,4033,913,296268,296355
2022-04-22 10:44:00.000000000,1650595440000000000,4033,4037,4032,4037,1390,296355,296373
2022-04-22 10:45:00.000000000,1650595500000000000,4037,4040,4035,4039,1680,296373,296386
2022-04-22 10:46:00.000000000,1650595560000000000,4039,4041,4034,4035,1211,296386,296381
2022-04-22 10:47:00.000000000,1650595620000000000,4035,4037,4032,4036,1476,296381,296088
2022-04-22 10:48:00.000000000,1650595680000000000,4036,4038,4034,4036,897,296088,296129
2022-04-22 10:49:00.000000000,1650595740000000000,4036,4036,4033,4036,1044,296129,296157
2022-04-22 10:50:00.000000000,1650595800000000000,4036,4037,4032,4033,925,296157,296070
2022-04-22 10:51:00.000000000,1650595860000000000,4033,4034,4025,4026,2917,296070,296177
2022-04-22 10:52:00.000000000,1650595920000000000,4026,4028,4023,4024,2648,296177,295990
2022-04-22 10:53:00.000000000,1650595980000000000,4024,4027,4022,4024,1725,295990,295982
2022-04-22 10:54:00.000000000,1650596040000000000,4024,4026,4023,4023,854,295982,296005
2022-04-22 10:55:00.000000000,1650596100000000000,4023,4024,4019,4021,2193,296005,295701
2022-04-22 10:56:00.000000000,1650596160000000000,4021,4024,4020,4021,1511,295701,295697
2022-04-22 10:57:00.000000000,1650596220000000000,4021,4022,4019,4020,1315,295697,295787
2022-04-22 10:58:00.000000000,1650596280000000000,4020,4025,4020,4021,1371,295787,295883
2022-04-22 10:59:00.000000000,1650596340000000000,4021,4022,4017,4018,1873,295883,295847
2022-04-22 11:00:00.000000000,1650596400000000000,4018,4021,4018,4019,1800,295847,295553
2022-04-22 11:01:00.000000000,1650596460000000000,4019,4023,4019,4023,1446,295553,295422
2022-04-22 11:02:00.000000000,1650596520000000000,4023,4025,4019,4019,1840,295422,295654
2022-04-22 11:03:00.000000000,1650596580000000000,4019,4020,4015,4019,2086,295654,295703
2022-04-22 11:04:00.000000000,1650596640000000000,4019,4020,4015,4016,1795,295703,295709
2022-04-22 11:05:00.000000000,1650596700000000000,4016,4017,4012,4017,2958,295709,295431
2022-04-22 11:06:00.000000000,1650596760000000000,4017,4018,4015,4016,1345,295431,295272
2022-04-22 11:07:00.000000000,1650596820000000000,4016,4020,4015,4019,1800,295272,294993
2022-04-22 11:08:00.000000000,1650596880000000000,4019,4021,4018,4020,2021,294993,295015
2022-04-22 11:09:00.000000000,1650596940000000000,4020,4020,4016,4016,808,295015,295057
2022-04-22 11:10:00.000000000,1650597000000000000,4016,4017,4010,4012,2347,295057,295406
2022-04-22 11:11:00.000000000,1650597060000000000,4012,4013,4008,4009,2496,295406,295918
2022-04-22 11:12:00.000000000,1650597120000000000,4009,4014,4003,4014,3601,295918,295716
2022-04-22 11:13:00.000000000,1650597180000000000,4014,4015,4008,4008,1651,295716,295607
2022-04-22 11:14:00.000000000,1650597240000000000,4008,4014,4007,4013,2140,295607,295155
2022-04-22 11:15:00.000000000,1650597300000000000,4013,4016,4007,4008,2374,295155,294679
2022-04-22 11:16:00.000000000,1650597360000000000,4008,4017,4007,4014,1898,294679,294460
2022-04-22 11:17:00.000000000,1650597420000000000,4014,4015,4012,4013,996,294460,294530
2022-04-22 11:18:00.000000000,1650597480000000000,4013,4015,4010,4013,1379,294530,294685
2022-04-22 11:19:00.000000000,1650597540000000000,4013,4018,4012,4014,1036,294685,294582
2022-04-22 11:20:00.000000000,1650597600000000000,4014,4018,4014,4017,737,294582,294599
2022-04-22 11:21:00.000000000,1650597660000000000,4017,4018,4013,4013,1105,294599,294617
2022-04-22 11:22:00.000000000,1650597720000000000,4013,4017,4011,4015,1143,294617,294725
2022-04-22 11:23:00.000000000,1650597780000000000,4015,4017,4014,4015,621,294725,294605
2022-04-22 11:24:00.000000000,1650597840000000000,4015,4017,4007,4012,2801,294605,294346
2022-04-22 11:25:00.000000000,1650597900000000000,4012,4012,4001,4002,3262,294346,294121
2022-04-22 11:26:00.000000000,1650597960000000000,4002,4005,4001,4003,2549,294121,293702
2022-04-22 11:27:00.000000000,1650598020000000000,4003,4003,3991,3993,5992,293702,292951
2022-04-22 11:28:00.000000000,1650598080000000000,3993,4000,3993,3998,3177,292951,292560
2022-04-22 11:29:00.000000000,1650598140000000000,3998,3999,3995,3997,2281,292560,292674
2022-04-22 13:30:00.000000000,1650605400000000000,3990,3994,3984,3991,6463,292674,292027
2022-04-22 13:31:00.000000000,1650605460000000000,3991,3992,3985,3988,5159,292027,291924
2022-04-22 13:32:00.000000000,1650605520000000000,3988,3990,3983,3985,3997,291924,292666
2022-04-22 13:33:00.000000000,1650605580000000000,3985,3988,3983,3985,3245,292666,293119
2022-04-22 13:34:00.000000000,1650605640000000000,3985,3990,3984,3989,2135,293119,293047
2022-04-22 13:35:00.000000000,1650605700000000000,3989,3992,3980,3980,4164,293047,292234
2022-04-22 13:36:00.000000000,1650605760000000000,3980,3988,3979,3988,2819,292234,292156
2022-04-22 13:37:00.000000000,1650605820000000000,3988,3993,3987,3993,2011,292156,291959
2022-04-22 13:38:00.000000000,1650605880000000000,3993,3995,3989,3992,2925,291959,291378
2022-04-22 13:39:00.000000000,1650605940000000000,3992,3999,3991,3998,2746,291378,290701
2022-04-22 13:40:00.000000000,1650606000000000000,3998,3998,3992,3995,2512,290701,290581
2022-04-22 13:41:00.000000000,1650606060000000000,3995,3996,3993,3993,1348,290581,290576
2022-04-22 13:42:00.000000000,1650606120000000000,3993,3996,3993,3995,1395,290576,290568
2022-04-22 13:43:00.000000000,1650606180000000000,3995,4001,3994,3999,1979,290568,290222
2022-04-22 13:44:00.000000000,1650606240000000000,3999,3999,3994,3995,1322,290222,289977
2022-04-22 13:45:00.000000000,1650606300000000000,3995,3996,3988,3992,1828,289977,290137
2022-04-22 13:46:00.000000000,1650606360000000000,3992,3992,3989,3989,864,290137,290345
2022-04-22 13:47:00.000000000,1650606420000000000,3989,3994,3988,3994,1343,290345,290174
2022-04-22 13:48:00.000000000,1650606480000000000,3994,3996,3990,3990,1164,290174,290253
2022-04-22 13:49:00.000000000,1650606540000000000,3990,3991,3981,3981,3081,290253,290268
2022-04-22 13:50:00.000000000,1650606600000000000,3981,3986,3981,3985,2048,290268,290474
2022-04-22 13:51:00.000000000,1650606660000000000,3985,3992,3983,3991,2147,290474,289945
2022-04-22 13:52:00.000000000,1650606720000000000,3991,3996,3991,3995,2519,289945,289414
2022-04-22 13:53:00.000000000,1650606780000000000,3995,3999,3992,3994,1938,289414,289382
2022-04-22 13:54:00.000000000,1650606840000000000,3994,3996,3991,3995,1027,289382,289350
2022-04-22 13:55:00.000000000,1650606900000000000,3995,4002,3994,4002,2398,289350,289043
2022-04-22 13:56:00.000000000,1650606960000000000,4002,4005,3999,4002,2575,289043,288973
2022-04-22 13:57:00.000000000,1650607020000000000,4002,4004,4000,4002,1371,288973,288902
2022-04-22 13:58:00.000000000,1650607080000000000,4002,4004,4001,4002,1072,288902,288916
2022-04-22 13:59:00.000000000,1650607140000000000,4002,4004,3998,3999,1218,288916,288801
2022-04-22 14:00:00.000000000,1650607200000000000,3999,4002,3994,4002,2636,288801,288847
2022-04-22 14:01:00.000000000,1650607260000000000,4002,4007,4001,4002,2442,288847,288676
2022-04-22 14:02:00.000000000,1650607320000000000,4002,4003,3994,3995,1626,288676,288683
2022-04-22 14:03:00.000000000,1650607380000000000,3995,3998,3993,3996,1612,288683,288715
2022-04-22 14:04:00.000000000,1650607440000000000,3996,3998,3995,3998,1022,288715,288899
2022-04-22 14:05:00.000000000,1650607500000000000,3998,4001,3995,3996,1303,288899,288929
2022-04-22 14:06:00.000000000,1650607560000000000,3996,3997,3992,3995,1141,288929,289063
2022-04-22 14:07:00.000000000,1650607620000000000,3995,3996,3993,3994,977,289063,289067
2022-04-22 14:08:00.000000000,1650607680000000000,3994,4000,3993,3998,1523,289067,288871
2022-04-22 14:09:00.000000000,1650607740000000000,3998,3999,3995,3997,859,288871,288967
2022-04-22 14:10:00.000000000,1650607800000000000,3997,3998,3991,3993,1433,288967,288868
2022-04-22 14:11:00.000000000,1650607860000000000,3993,3996,3993,3995,824,288868,288936
2022-04-22 14:12:00.000000000,1650607920000000000,3995,3998,3995,3997,1051,288936,289030
2022-04-22 14:13:00.000000000,1650607980000000000,3997,3997,3994,3996,702,289030,288922
2022-04-22 14:14:00.000000000,1650608040000000000,3996,3997,3993,3993,499,288922,288903
2022-04-22 14:15:00.000000000,1650608100000000000,3993,3995,3991,3994,1006,288903,288780
2022-04-22 14:16:00.000000000,1650608160000000000,3994,3995,3992,3993,708,288780,288909
2022-04-22 14:17:00.000000000,1650608220000000000,3993,3994,3991,3991,595,288909,289034
2022-04-22 14:18:00.000000000,1650608280000000000,3991,3991,3986,3987,2136,289034,289011
2022-04-22 14:19:00.000000000,1650608340000000000,3987,3990,3984,3986,2101,289011,289028
2022-04-22 14:20:00.000000000,1650608400000000000,3986,3991,3986,3991,1434,289028,289111
2022-04-22 14:21:00.000000000,1650608460000000000,3991,3991,3987,3988,1055,289111,289138
2022-04-22 14:22:00.000000000,1650608520000000000,3988,3991,3987,3989,903,289138,289116
2022-04-22 14:23:00.000000000,1650608580000000000,3989,3989,3981,3982,2455,289116,289160
2022-04-22 14:24:00.000000000,1650608640000000000,3982,3987,3982,3987,1572,289160,289086
2022-04-22 14:25:00.000000000,1650608700000000000,3987,3991,3986,3987,1674,289086,289155
2022-04-22 14:26:00.000000000,1650608760000000000,3987,3988,3984,3988,1069,289155,289339
2022-04-22 14:27:00.000000000,1650608820000000000,3988,3991,3987,3989,1253,289339,289302
2022-04-22 14:28:00.000000000,1650608880000000000,3989,3993,3987,3992,1120,289302,289259
2022-04-22 14:29:00.000000000,1650608940000000000,3992,3994,3991,3992,1151,289259,289278
2022-04-22 14:30:00.000000000,1650609000000000000,3992,3994,3991,3992,1094,289278,289136
2022-04-22 14:31:00.000000000,1650609060000000000,3992,3995,3991,3993,1282,289136,289034
2022-04-22 14:32:00.000000000,1650609120000000000,3993,3993,3990,3991,1017,289034,289098
2022-04-22 14:33:00.000000000,1650609180000000000,3991,3992,3985,3986,1236,289098,288964
2022-04-22 14:34:00.000000000,1650609240000000000,3986,3987,3984,3986,1094,288964,289046
2022-04-22 14:35:00.000000000,1650609300000000000,3986,3989,3984,3987,1336,289046,289183
2022-04-22 14:36:00.000000000,1650609360000000000,3987,3990,3986,3987,1045,289183,289213
2022-04-22 14:37:00.000000000,1650609420000000000,3987,3990,3986,3989,878,289213,289175
2022-04-22 14:38:00.000000000,1650609480000000000,3989,3990,3986,3988,974,289175,289219
2022-04-22 14:39:00.000000000,1650609540000000000,3988,3996,3988,3995,2273,289219,289017
2022-04-22 14:40:00.000000000,1650609600000000000,3995,3998,3994,3995,1752,289017,289134
2022-04-22 14:41:00.000000000,1650609660000000000,3995,3995,3991,3992,1168,289134,289137
2022-04-22 14:42:00.000000000,1650609720000000000,3992,3994,3990,3992,856,289137,289256
2022-04-22 14:43:00.000000000,1650609780000000000,3992,3994,3992,3993,672,289256,289198
2022-04-22 14:44:00.000000000,1650609840000000000,3993,3994,3991,3993,781,289198,289306
2022-04-22 14:45:00.000000000,1650609900000000000,3993,3994,3991,3992,1081,289306,289353
2022-04-22 14:46:00.000000000,1650609960000000000,3992,3993,3989,3991,1407,289353,289327
2022-04-22 14:47:00.000000000,1650610020000000000,3991,3999,3991,3996,1823,289327,289236
2022-04-22 14:48:00.000000000,1650610080000000000,3996,3997,3995,3996,920,289236,289382
2022-04-22 14:49:00.000000000,1650610140000000000,3996,3999,3995,3998,1565,289382,289213
2022-04-22 14:50:00.000000000,1650610200000000000,3998,4000,3995,3996,1705,289213,288965
2022-04-22 14:51:00.000000000,1650610260000000000,3996,3998,3994,3997,1749,288965,288715
2022-04-22 14:52:00.000000000,1650610320000000000,3997,4003,3997,4003,2068,288715,288569
2022-04-22 14:53:00.000000000,1650610380000000000,4003,4004,3999,4001,1823,288569,288316
2022-04-22 14:54:00.000000000,1650610440000000000,4001,4004,4000,4000,2447,288316,288410
2022-04-22 14:55:00.000000000,1650610500000000000,4000,4005,4000,4002,2114,288410,288258
2022-04-22 14:56:00.000000000,1650610560000000000,4002,4004,4001,4003,1774,288258,287893
2022-04-22 14:57:00.000000000,1650610620000000000,4003,4004,4001,4003,1743,287893,287541
2022-04-22 14:58:00.000000000,1650610680000000000,4003,4009,4003,4009,3669,287541,286947
2022-04-22 14:59:00.000000000,1650610740000000000,4009,4012,4005,4006,5324,286947,286323
2022-04-22 21:00:00.000000000,1650632400000000000,4015,4033,4014,4030,13238,286323,286184
2022-04-22 21:01:00.000000000,1650632460000000000,4030,4038,4026,4027,9760,286184,286286
2022-04-22 21:02:00.000000000,1650632520000000000,4027,4036,4025,4030,7505,286286,286458
2022-04-22 21:03:00.000000000,1650632580000000000,4030,4034,4027,4033,5391,286458,286676
2022-04-22 21:04:00.000000000,1650632640000000000,4033,4037,4029,4033,5559,286676,287177
2022-04-22 21:05:00.000000000,1650632700000000000,4033,4039,4032,4035,8002,287177,287516
2022-04-22 21:06:00.000000000,1650632760000000000,4035,4040,4028,4029,7005,287516,287378
2022-04-22 21:07:00.000000000,1650632820000000000,4029,4030,4017,4020,7131,287378,286837
2022-04-22 21:08:00.000000000,1650632880000000000,4020,4025,4019,4023,5078,286837,287247
2022-04-22 21:09:00.000000000,1650632940000000000,4023,4025,4018,4025,4277,287247,287372
2022-04-22 21:10:00.000000000,1650633000000000000,4025,4036,4025,4034,4893,287372,287503
2022-04-22 21:11:00.000000000,1650633060000000000,4034,4036,4027,4028,5040,287503,287692
2022-04-22 21:12:00.000000000,1650633120000000000,4028,4036,4028,4031,4363,287692,287716
2022-04-22 21:13:00.000000000,1650633180000000000,4031,4031,4021,4021,4375,287716,287569
2022-04-22 21:14:00.000000000,1650633240000000000,4021,4022,4016,4016,5910,287569,287893
2022-04-22 21:15:00.000000000,1650633300000000000,4016,4022,4013,4020,5994,287893,287922
2022-04-22 21:16:00.000000000,1650633360000000000,4020,4026,4017,4023,4538,287922,287950
2022-04-22 21:17:00.000000000,1650633420000000000,4023,4028,4021,4026,4115,287950,288216
2022-04-22 21:18:00.000000000,1650633480000000000,4026,4036,4026,4036,4678,288216,288235
2022-04-22 21:19:00.000000000,1650633540000000000,4036,4050,4036,4041,8722,288235,288648
2022-04-22 21:20:00.000000000,1650633600000000000,4041,4045,4039,4041,6515,288648,288508
2022-04-22 21:21:00.000000000,1650633660000000000,4041,4044,4037,4040,4056,288508,288435
2022-04-22 21:22:00.000000000,1650633720000000000,4040,4040,4031,4034,3819,288435,287966
2022-04-22 21:23:00.000000000,1650633780000000000,4034,4039,4030,4031,3393,287966,287856
2022-04-22 21:24:00.000000000,1650633840000000000,4031,4034,4031,4031,1775,287856,287857
2022-04-22 21:25:00.000000000,1650633900000000000,4031,4041,4031,4038,3281,287857,287752
2022-04-22 21:26:00.000000000,1650633960000000000,4038,4045,4038,4042,4488,287752,287917
2022-04-22 21:27:00.000000000,1650634020000000000,4042,4044,4039,4042,2921,287917,288087
2022-04-22 21:28:00.000000000,1650634080000000000,4042,4046,4040,4042,2518,288087,287854
2022-04-22 21:29:00.000000000,1650634140000000000,4042,4047,4040,4047,2612,287854,287973
2022-04-22 21:30:00.000000000,1650634200000000000,4047,4048,4043,4044,3509,287973,288116
2022-04-22 21:31:00.000000000,1650634260000000000,4044,4047,4041,4043,3680,288116,288417
2022-04-22 21:32:00.000000000,1650634320000000000,4043,4045,4038,4039,4007,288417,288206
2022-04-22 21:33:00.000000000,1650634380000000000,4039,4039,4029,4031,4686,288206,287816
2022-04-22 21:34:00.000000000,1650634440000000000,4031,4037,4031,4035,2954,287816,287778
2022-04-22 21:35:00.000000000,1650634500000000000,4035,4043,4035,4042,4031,287778,287528
2022-04-22 21:36:00.000000000,1650634560000000000,4042,4051,4040,4046,4709,287528,287409
2022-04-22 21:37:00.000000000,1650634620000000000,4046,4054,4046,4053,4851,287409,287565
2022-04-22 21:38:00.000000000,1650634680000000000,4053,4058,4051,4053,6075,287565,288311
2022-04-22 21:39:00.000000000,1650634740000000000,4053,4055,4051,4052,2966,288311,288420
2022-04-22 21:40:00.000000000,1650634800000000000,4052,4065,4051,4061,6704,288420,288536
2022-04-22 21:41:00.000000000,1650634860000000000,4061,4068,4061,4065,4659,288536,289299
2022-04-22 21:42:00.000000000,1650634920000000000,4065,4075,4063,4071,6112,289299,289587
2022-04-22 21:43:00.000000000,1650634980000000000,4071,4072,4067,4069,3553,289587,289574
2022-04-22 21:44:00.000000000,1650635040000000000,4069,4078,4069,4076,3801,289574,289959
2022-04-22 21:45:00.000000000,1650635100000000000,4076,4080,4073,4075,4821,289959,290160
2022-04-22 21:46:00.000000000,1650635160000000000,4075,4082,4072,4080,4997,290160,290639
2022-04-22 21:47:00.000000000,1650635220000000000,4080,4080,4074,4074,2627,290639,291071
2022-04-22 21:48:00.000000000,1650635280000000000,4074,4080,4074,4078,3286,291071,292016
2022-04-22 21:49:00.000000000,1650635340000000000,4078,4078,4068,4070,4694,292016,291885
2022-04-22 21:50:00.000000000,1650635400000000000,4070,4075,4070,4072,3037,291885,292582
2022-04-22 21:51:00.000000000,1650635460000000000,4072,4085,4072,4083,5276,292582,293365
2022-04-22 21:52:00.000000000,1650635520000000000,4083,4084,4072,4074,3078,293365,293715
2022-04-22 21:53:00.000000000,1650635580000000000,4074,4079,4072,4073,2482,293715,294125
2022-04-22 21:54:00.000000000,1650635640000000000,4073,4077,4072,4072,1980,294125,294099
2022-04-22 21:55:00.000000000,1650635700000000000,4072,4081,4072,4075,2830,294099,294359
2022-04-22 21:56:00.000000000,1650635760000000000,4075,4081,4074,4075,2761,294359,294556
2022-04-22 21:57:00.000000000,1650635820000000000,4075,4080,4074,4077,2096,294556,295038
2022-04-22 21:58:00.000000000,1650635880000000000,4077,4082,4077,4079,2639,295038,295535
2022-04-22 21:59:00.000000000,1650635940000000000,4079,4081,4077,4078,1912,295535,295729
