datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-26 13:33:00.000000000,1682487180000000000,3727,3727,3722,3722,3766,2025363,2025585
2023-04-26 13:34:00.000000000,1682487240000000000,3722,3727,3722,3724,3062,2025585,2025007
2023-04-26 13:35:00.000000000,1682487300000000000,3724,3725,3722,3724,1767,2025007,2025174
2023-04-26 13:36:00.000000000,1682487360000000000,3724,3724,3718,3718,4222,2025174,2025739
2023-04-26 13:37:00.000000000,1682487420000000000,3718,3721,3717,3720,2490,2025739,2025680
2023-04-26 13:38:00.000000000,1682487480000000000,3720,3721,3719,3720,1533,2025680,2025697
2023-04-26 13:39:00.000000000,1682487540000000000,3720,3722,3718,3718,2770,2025697,2025313
2023-04-26 13:40:00.000000000,1682487600000000000,3718,3719,3716,3716,3397,2025313,2025229
2023-04-26 13:41:00.000000000,1682487660000000000,3716,3718,3715,3718,3753,2025229,2025698
2023-04-26 13:42:00.000000000,1682487720000000000,3718,3721,3718,3720,2485,2025698,2026434
2023-04-26 13:43:00.000000000,1682487780000000000,3720,3721,3720,3721,1134,2026434,2026544
2023-04-26 13:44:00.000000000,1682487840000000000,3721,3721,3718,3719,2036,2026544,2025872
2023-04-26 13:45:00.000000000,1682487900000000000,3719,3723,3718,3722,4296,2025872,2025623
2023-04-26 13:46:00.000000000,1682487960000000000,3722,3723,3718,3718,2800,2025623,2024950
2023-04-26 13:47:00.000000000,1682488020000000000,3718,3719,3716,3717,2585,2024950,2025357
2023-04-26 13:48:00.000000000,1682488080000000000,3717,3717,3715,3716,3266,2025357,2025734
2023-04-26 13:49:00.000000000,1682488140000000000,3716,3718,3715,3716,2339,2025734,2025818
2023-04-26 13:50:00.000000000,1682488200000000000,3716,3718,3715,3716,2230,2025818,2025764
2023-04-26 13:51:00.000000000,1682488260000000000,3716,3716,3712,3716,5207,2025764,2025395
2023-04-26 13:52:00.000000000,1682488320000000000,3716,3716,3711,3712,5758,2025395,2025057
2023-04-26 13:53:00.000000000,1682488380000000000,3712,3715,3711,3715,4450,2025057,2025527
2023-04-26 13:54:00.000000000,1682488440000000000,3715,3715,3713,3715,1827,2025527,2025383
2023-04-26 13:55:00.000000000,1682488500000000000,3715,3716,3713,3716,2809,2025383,2026376
2023-04-26 13:56:00.000000000,1682488560000000000,3716,3718,3715,3718,2535,2026376,2026248
2023-04-26 13:57:00.000000000,1682488620000000000,3718,3719,3717,3717,3831,2026248,2024902
2023-04-26 13:58:00.000000000,1682488680000000000,3717,3719,3716,3716,2462,2024902,2024316
2023-04-26 13:59:00.000000000,1682488740000000000,3716,3719,3716,3718,1792,2024316,2024396
2023-04-26 14:00:00.000000000,1682488800000000000,3718,3719,3713,3715,4632,2024396,2023984
2023-04-26 14:01:00.000000000,1682488860000000000,3715,3719,3714,3718,2596,2023984,2024196
2023-04-26 14:02:00.000000000,1682488920000000000,3718,3719,3716,3717,1524,2024196,2024172
2023-04-26 14:03:00.000000000,1682488980000000000,3717,3718,3715,3716,1724,2024172,2023888
2023-04-26 14:04:00.000000000,1682489040000000000,3716,3717,3715,3716,1393,2023888,2023925
2023-04-26 14:05:00.000000000,1682489100000000000,3716,3718,3715,3717,2027,2023925,2023680
2023-04-26 14:06:00.000000000,1682489160000000000,3717,3717,3713,3713,3277,2023680,2023522
2023-04-26 14:07:00.000000000,1682489220000000000,3713,3719,3713,3714,4546,2023522,2023049
2023-04-26 14:08:00.000000000,1682489280000000000,3714,3716,3713,3714,2726,2023049,2022328
2023-04-26 14:09:00.000000000,1682489340000000000,3714,3714,3712,3712,3181,2022328,2022361
2023-04-26 14:10:00.000000000,1682489400000000000,3712,3713,3706,3708,14897,2022361,2021292
2023-04-26 14:11:00.000000000,1682489460000000000,3708,3710,3707,3707,7596,2021292,2020871
2023-04-26 14:12:00.000000000,1682489520000000000,3707,3711,3707,3711,4399,2020871,2020838
2023-04-26 14:13:00.000000000,1682489580000000000,3711,3711,3706,3706,6013,2020838,2019417
2023-04-26 14:14:00.000000000,1682489640000000000,3706,3710,3706,3709,3244,2019417,2019003
2023-04-26 14:15:00.000000000,1682489700000000000,3709,3711,3708,3710,3888,2019003,2019124
2023-04-26 14:16:00.000000000,1682489760000000000,3710,3712,3709,3711,2344,2019124,2019067
2023-04-26 14:17:00.000000000,1682489820000000000,3711,3712,3710,3712,1926,2019067,2019185
2023-04-26 14:18:00.000000000,1682489880000000000,3712,3712,3708,3709,3226,2019185,2019446
2023-04-26 14:19:00.000000000,1682489940000000000,3709,3711,3707,3710,2546,2019446,2019180
2023-04-26 14:20:00.000000000,1682490000000000000,3710,3711,3709,3711,2117,2019180,2018845
2023-04-26 14:21:00.000000000,1682490060000000000,3711,3713,3710,3712,2737,2018845,2018423
2023-04-26 14:22:00.000000000,1682490120000000000,3712,3713,3710,3710,2210,2018423,2018889
2023-04-26 14:23:00.000000000,1682490180000000000,3710,3712,3710,3711,672,2018889,2018845
2023-04-26 14:24:00.000000000,1682490240000000000,3711,3712,3710,3711,1180,2018845,2019046
2023-04-26 14:25:00.000000000,1682490300000000000,3711,3716,3710,3714,5949,2019046,2019013
2023-04-26 14:26:00.000000000,1682490360000000000,3714,3717,3713,3716,4153,2019013,2019155
2023-04-26 14:27:00.000000000,1682490420000000000,3716,3717,3715,3716,2126,2019155,2018849
2023-04-26 14:28:00.000000000,1682490480000000000,3716,3717,3714,3715,2517,2018849,2018354
2023-04-26 14:29:00.000000000,1682490540000000000,3715,3716,3712,3714,2698,2018354,2018407
2023-04-26 14:30:00.000000000,1682490600000000000,3714,3722,3714,3721,6711,2018407,2019184
2023-04-26 14:31:00.000000000,1682490660000000000,3721,3725,3720,3723,8151,2019184,2018701
2023-04-26 14:32:00.000000000,1682490720000000000,3723,3724,3721,3722,3265,2018701,2017669
2023-04-26 14:33:00.000000000,1682490780000000000,3722,3722,3718,3719,4375,2017669,2017850
2023-04-26 14:34:00.000000000,1682490840000000000,3719,3722,3719,3721,3894,2017850,2018710
2023-04-26 14:35:00.000000000,1682490900000000000,3721,3723,3720,3722,2955,2018710,2019392
2023-04-26 14:36:00.000000000,1682490960000000000,3722,3723,3720,3722,2193,2019392,2019831
2023-04-26 14:37:00.000000000,1682491020000000000,3722,3724,3720,3720,2650,2019831,2020417
2023-04-26 14:38:00.000000000,1682491080000000000,3720,3722,3720,3720,2648,2020417,2020381
2023-04-26 14:39:00.000000000,1682491140000000000,3720,3721,3717,3718,2660,2020381,2020553
2023-04-26 14:40:00.000000000,1682491200000000000,3718,3721,3718,3720,2523,2020553,2020732
2023-04-26 14:41:00.000000000,1682491260000000000,3720,3723,3720,3721,2247,2020732,2020806
2023-04-26 14:42:00.000000000,1682491320000000000,3721,3722,3718,3718,1960,2020806,2020831
2023-04-26 14:43:00.000000000,1682491380000000000,3718,3720,3718,3720,1241,2020831,2020751
2023-04-26 14:44:00.000000000,1682491440000000000,3720,3720,3718,3720,679,2020751,2020813
2023-04-26 14:45:00.000000000,1682491500000000000,3720,3720,3715,3715,3860,2020813,2020307
2023-04-26 14:46:00.000000000,1682491560000000000,3715,3717,3715,3716,1961,2020307,2020119
2023-04-26 14:47:00.000000000,1682491620000000000,3716,3718,3716,3717,1915,2020119,2020104
2023-04-26 14:48:00.000000000,1682491680000000000,3717,3719,3716,3717,1697,2020104,2019904
2023-04-26 14:49:00.000000000,1682491740000000000,3717,3718,3716,3717,1036,2019904,2019832
2023-04-26 14:50:00.000000000,1682491800000000000,3717,3717,3714,3715,2924,2019832,2019560
2023-04-26 14:51:00.000000000,1682491860000000000,3715,3715,3714,3715,2064,2019560,2019058
2023-04-26 14:52:00.000000000,1682491920000000000,3715,3716,3714,3715,1498,2019058,2018793
2023-04-26 14:53:00.000000000,1682491980000000000,3715,3717,3714,3717,2379,2018793,2018443
2023-04-26 14:54:00.000000000,1682492040000000000,3717,3717,3715,3715,1986,2018443,2018122
2023-04-26 14:55:00.000000000,1682492100000000000,3715,3717,3712,3716,5912,2018122,2016589
2023-04-26 14:56:00.000000000,1682492160000000000,3716,3716,3713,3713,2009,2016589,2016361
2023-04-26 14:57:00.000000000,1682492220000000000,3713,3714,3711,3711,4791,2016361,2015705
2023-04-26 14:58:00.000000000,1682492280000000000,3711,3715,3711,3715,5004,2015705,2014102
2023-04-26 14:59:00.000000000,1682492340000000000,3715,3720,3714,3719,9620,2014102,2010382
2023-04-26 21:00:00.000000000,1682514000000000000,3744,3749,3735,3739,54331,2010382,2001824
2023-04-26 21:01:00.000000000,1682514060000000000,3739,3742,3738,3740,17608,2001824,2004392
2023-04-26 21:02:00.000000000,1682514120000000000,3740,3740,3735,3736,15608,2004392,2003032
2023-04-26 21:03:00.000000000,1682514180000000000,3736,3738,3735,3736,7065,2003032,2003100
2023-04-26 21:04:00.000000000,1682514240000000000,3736,3738,3734,3736,7833,2003100,2003999
2023-04-26 21:05:00.000000000,1682514300000000000,3736,3737,3734,3736,6402,2003999,2004445
2023-04-26 21:06:00.000000000,1682514360000000000,3736,3743,3736,3743,11812,2004445,2005526
2023-04-26 21:07:00.000000000,1682514420000000000,3743,3752,3741,3749,28850,2005526,2002318
2023-04-26 21:08:00.000000000,1682514480000000000,3749,3751,3747,3749,13385,2002318,2001765
2023-04-26 21:09:00.000000000,1682514540000000000,3749,3750,3747,3748,6681,2001765,2002065
2023-04-26 21:10:00.000000000,1682514600000000000,3748,3750,3747,3749,6528,2002065,2003183
2023-04-26 21:11:00.000000000,1682514660000000000,3749,3749,3745,3746,9576,2003183,2004203
2023-04-26 21:12:00.000000000,1682514720000000000,3746,3746,3743,3745,6680,2004203,2003560
2023-04-26 21:13:00.000000000,1682514780000000000,3745,3747,3744,3746,4992,2003560,2003331
2023-04-26 21:14:00.000000000,1682514840000000000,3746,3747,3745,3746,5288,2003331,2002921
2023-04-26 21:15:00.000000000,1682514900000000000,3746,3750,3746,3750,8621,2002921,2003253
2023-04-26 21:16:00.000000000,1682514960000000000,3750,3750,3745,3745,6020,2003253,2003152
2023-04-26 21:17:00.000000000,1682515020000000000,3745,3746,3743,3743,4889,2003152,2003225
2023-04-26 21:18:00.000000000,1682515080000000000,3743,3747,3743,3747,4052,2003225,2002620
2023-04-26 21:19:00.000000000,1682515140000000000,3747,3752,3746,3752,7923,2002620,2002841
2023-04-26 21:20:00.000000000,1682515200000000000,3752,3759,3751,3756,24419,2002841,1999076
2023-04-26 21:21:00.000000000,1682515260000000000,3756,3758,3753,3754,10893,1999076,1998485
2023-04-26 21:22:00.000000000,1682515320000000000,3754,3756,3752,3753,6834,1998485,1997675
2023-04-26 21:23:00.000000000,1682515380000000000,3753,3757,3753,3757,5625,1997675,1996671
2023-04-26 21:24:00.000000000,1682515440000000000,3757,3758,3755,3756,3755,1996671,1997645
2023-04-26 21:25:00.000000000,1682515500000000000,3756,3757,3754,3754,3994,1997645,1998538
2023-04-26 21:26:00.000000000,1682515560000000000,3754,3755,3752,3753,3778,1998538,1998665
2023-04-26 21:27:00.000000000,1682515620000000000,3753,3754,3750,3750,4140,1998665,1998600
2023-04-26 21:28:00.000000000,1682515680000000000,3750,3754,3750,3754,3046,1998600,1998447
2023-04-26 21:29:00.000000000,1682515740000000000,3754,3754,3748,3749,7494,1998447,1997906
2023-04-26 21:30:00.000000000,1682515800000000000,3749,3751,3748,3749,4323,1997906,1997968
2023-04-26 21:31:00.000000000,1682515860000000000,3749,3750,3747,3747,4631,1997968,1998005
2023-04-26 21:32:00.000000000,1682515920000000000,3747,3748,3746,3747,4619,1998005,1997551
2023-04-26 21:33:00.000000000,1682515980000000000,3747,3747,3743,3743,7191,1997551,1996122
2023-04-26 21:34:00.000000000,1682516040000000000,3743,3744,3742,3743,7379,1996122,1994526
2023-04-26 21:35:00.000000000,1682516100000000000,3743,3743,3741,3743,5671,1994526,1994489
2023-04-26 21:36:00.000000000,1682516160000000000,3743,3745,3742,3745,4022,1994489,1994020
2023-04-26 21:37:00.000000000,1682516220000000000,3745,3745,3742,3743,4250,1994020,1994216
2023-04-26 21:38:00.000000000,1682516280000000000,3743,3744,3740,3741,6315,1994216,1992470
2023-04-26 21:39:00.000000000,1682516340000000000,3741,3741,3738,3738,7219,1992470,1993254
2023-04-26 21:40:00.000000000,1682516400000000000,3738,3741,3738,3740,3345,1993254,1993384
2023-04-26 21:41:00.000000000,1682516460000000000,3740,3741,3739,3740,2984,1993384,1992972
2023-04-26 21:42:00.000000000,1682516520000000000,3740,3740,3738,3739,2398,1992972,1993298
2023-04-26 21:43:00.000000000,1682516580000000000,3739,3740,3736,3737,4896,1993298,1993730
2023-04-26 21:44:00.000000000,1682516640000000000,3737,3740,3736,3739,3787,1993730,1992883
2023-04-26 21:45:00.000000000,1682516700000000000,3739,3742,3738,3741,3840,1992883,1992951
2023-04-26 21:46:00.000000000,1682516760000000000,3741,3742,3739,3741,3256,1992951,1993587
2023-04-26 21:47:00.000000000,1682516820000000000,3741,3741,3737,3737,3762,1993587,1994429
2023-04-26 21:48:00.000000000,1682516880000000000,3737,3740,3737,3740,1970,1994429,1994475
2023-04-26 21:49:00.000000000,1682516940000000000,3740,3741,3739,3740,2422,1994475,1994512
2023-04-26 21:50:00.000000000,1682517000000000000,3740,3740,3739,3740,1113,1994512,1994603
2023-04-26 21:51:00.000000000,1682517060000000000,3740,3743,3739,3742,2731,1994603,1994734
2023-04-26 21:52:00.000000000,1682517120000000000,3742,3742,3740,3740,1298,1994734,1994596
2023-04-26 21:53:00.000000000,1682517180000000000,3740,3741,3738,3738,1664,1994596,1994681
2023-04-26 21:54:00.000000000,1682517240000000000,3738,3739,3735,3736,4721,1994681,1995067
2023-04-26 21:55:00.000000000,1682517300000000000,3736,3739,3734,3736,6077,1995067,1994791
2023-04-26 21:56:00.000000000,1682517360000000000,3736,3738,3734,3737,2090,1994791,1994379
2023-04-26 21:57:00.000000000,1682517420000000000,3737,3738,3736,3736,1677,1994379,1994170
2023-04-26 21:58:00.000000000,1682517480000000000,3736,3738,3735,3737,2051,1994170,1993683
2023-04-26 21:59:00.000000000,1682517540000000000,3737,3740,3736,3739,2129,1993683,1993613
2023-04-26 22:00:00.000000000,1682517600000000000,3739,3740,3733,3733,5710,1993613,1992824
2023-04-26 22:01:00.000000000,1682517660000000000,3733,3739,3733,3737,3285,1992824,1993260
2023-04-26 22:02:00.000000000,1682517720000000000,3737,3738,3736,3736,1325,1993260,1993418
2023-04-26 22:03:00.000000000,1682517780000000000,3736,3736,3732,3732,4320,1993418,1993707
2023-04-26 22:04:00.000000000,1682517840000000000,3732,3734,3732,3732,1701,1993707,1994089
2023-04-26 22:05:00.000000000,1682517900000000000,3732,3736,3732,3736,1281,1994089,1994018
2023-04-26 22:06:00.000000000,1682517960000000000,3736,3736,3735,3735,1482,1994018,1993822
2023-04-26 22:07:00.000000000,1682518020000000000,3735,3736,3733,3733,1356,1993822,1993838
2023-04-26 22:08:00.000000000,1682518080000000000,3733,3734,3731,3732,3355,1993838,1993792
2023-04-26 22:09:00.000000000,1682518140000000000,3732,3733,3732,3732,1804,1993792,1993489
2023-04-26 22:10:00.000000000,1682518200000000000,3732,3733,3731,3732,1920,1993489,1993710
2023-04-26 22:11:00.000000000,1682518260000000000,3732,3733,3731,3732,2021,1993710,1993977
2023-04-26 22:12:00.000000000,1682518320000000000,3732,3737,3732,3737,3228,1993977,1994385
2023-04-26 22:13:00.000000000,1682518380000000000,3737,3737,3734,3736,2478,1994385,1994190
2023-04-26 22:14:00.000000000,1682518440000000000,3736,3736,3735,3736,918,1994190,1994064
2023-04-26 22:15:00.000000000,1682518500000000000,3736,3736,3734,3735,1200,1994064,1993956
2023-04-26 22:16:00.000000000,1682518560000000000,3735,3736,3732,3733,2451,1993956,1993636
2023-04-26 22:17:00.000000000,1682518620000000000,3733,3734,3732,3734,926,1993636,1993841
2023-04-26 22:18:00.000000000,1682518680000000000,3734,3734,3733,3734,933,1993841,1994007
2023-04-26 22:19:00.000000000,1682518740000000000,3734,3734,3728,3728,6373,1994007,1994275
2023-04-26 22:20:00.000000000,1682518800000000000,3728,3733,3728,3730,3604,1994275,1994246
2023-04-26 22:21:00.000000000,1682518860000000000,3730,3731,3730,3731,1547,1994246,1994279
2023-04-26 22:22:00.000000000,1682518920000000000,3731,3731,3727,3728,3209,1994279,1994634
2023-04-26 22:23:00.000000000,1682518980000000000,3728,3731,3727,3731,2908,1994634,1994695
2023-04-26 22:24:00.000000000,1682519040000000000,3731,3735,3730,3734,3237,1994695,1995030
2023-04-26 22:25:00.000000000,1682519100000000000,3734,3735,3733,3734,3378,1995030,1996373
2023-04-26 22:26:00.000000000,1682519160000000000,3734,3735,3733,3735,1190,1996373,1996134
2023-04-26 22:27:00.000000000,1682519220000000000,3735,3738,3734,3737,3938,1996134,1995572
2023-04-26 22:28:00.000000000,1682519280000000000,3737,3737,3735,3736,1655,1995572,1995359
2023-04-26 22:29:00.000000000,1682519340000000000,3736,3740,3735,3739,5013,1995359,1994685
2023-04-26 22:30:00.000000000,1682519400000000000,3739,3741,3737,3740,3943,1994685,1995391
2023-04-26 22:31:00.000000000,1682519460000000000,3740,3741,3737,3740,4065,1995391,1996308
2023-04-26 22:32:00.000000000,1682519520000000000,3740,3743,3740,3743,5019,1996308,1996982
2023-04-26 22:33:00.000000000,1682519580000000000,3743,3746,3743,3744,5823,1996982,1997374
2023-04-26 22:34:00.000000000,1682519640000000000,3744,3744,3740,3741,2260,1997374,1997237
2023-04-26 22:35:00.000000000,1682519700000000000,3741,3743,3740,3742,2086,1997237,1997066
2023-04-26 22:36:00.000000000,1682519760000000000,3742,3742,3739,3740,1675,1997066,1997083
2023-04-26 22:37:00.000000000,1682519820000000000,3740,3741,3738,3738,1673,1997083,1996842
2023-04-26 22:38:00.000000000,1682519880000000000,3738,3739,3738,3738,846,1996842,1996818
2023-04-26 22:39:00.000000000,1682519940000000000,3738,3740,3737,3739,1838,1996818,1996648
2023-04-26 22:40:00.000000000,1682520000000000000,3739,3739,3737,3738,521,1996648,1996644
2023-04-26 22:41:00.000000000,1682520060000000000,3738,3740,3738,3740,906,1996644,1996890
2023-04-26 22:42:00.000000000,1682520120000000000,3740,3740,3739,3739,585,1996890,1997069
2023-04-26 22:43:00.000000000,1682520180000000000,3739,3742,3738,3739,1855,1997069,1996468
2023-04-26 22:44:00.000000000,1682520240000000000,3739,3739,3735,3737,2569,1996468,1996217
2023-04-26 22:45:00.000000000,1682520300000000000,3737,3740,3736,3739,1296,1996217,1996142
2023-04-26 22:46:00.000000000,1682520360000000000,3739,3740,3737,3739,1233,1996142,1995715
2023-04-26 22:47:00.000000000,1682520420000000000,3739,3740,3737,3738,803,1995715,1995451
2023-04-26 22:48:00.000000000,1682520480000000000,3738,3738,3736,3736,734,1995451,1995566
2023-04-26 22:49:00.000000000,1682520540000000000,3736,3737,3735,3735,1308,1995566,1995219
2023-04-26 22:50:00.000000000,1682520600000000000,3735,3738,3735,3738,2073,1995219,1995345
2023-04-26 22:51:00.000000000,1682520660000000000,3738,3742,3736,3741,3154,1995345,1995695
2023-04-26 22:52:00.000000000,1682520720000000000,3741,3745,3741,3742,5436,1995695,1995453
2023-04-26 22:53:00.000000000,1682520780000000000,3742,3746,3742,3744,3317,1995453,1994874
2023-04-26 22:54:00.000000000,1682520840000000000,3744,3745,3742,3744,1593,1994874,1994636
2023-04-26 22:55:00.000000000,1682520900000000000,3744,3746,3743,3746,2506,1994636,1994425
2023-04-26 22:56:00.000000000,1682520960000000000,3746,3746,3744,3745,2462,1994425,1994363
2023-04-26 22:57:00.000000000,1682521020000000000,3745,3746,3744,3745,2432,1994363,1993894
2023-04-26 22:58:00.000000000,1682521080000000000,3745,3748,3744,3748,6256,1993894,1993069
2023-04-26 22:59:00.000000000,1682521140000000000,3748,3748,3745,3745,5841,1993069,1991873
2023-04-27 09:00:00.000000000,1682557200000000000,3738,3740,3733,3739,16958,1991873,1991248
2023-04-27 09:01:00.000000000,1682557260000000000,3739,3740,3735,3740,7634,1991248,1991130
2023-04-27 09:02:00.000000000,1682557320000000000,3740,3740,3737,3740,4599,1991130,1991630
2023-04-27 09:03:00.000000000,1682557380000000000,3740,3743,3737,3742,3772,1991630,1992069
2023-04-27 09:04:00.000000000,1682557440000000000,3742,3743,3739,3740,5045,1992069,1993067
2023-04-27 09:05:00.000000000,1682557500000000000,3740,3745,3740,3744,3163,1993067,1993727
2023-04-27 09:06:00.000000000,1682557560000000000,3744,3744,3742,3742,2902,1993727,1994681
2023-04-27 09:07:00.000000000,1682557620000000000,3742,3744,3741,3743,3214,1994681,1994848
2023-04-27 09:08:00.000000000,1682557680000000000,3743,3745,3735,3737,6683,1994848,1994446
2023-04-27 09:09:00.000000000,1682557740000000000,3737,3739,3736,3738,2762,1994446,1994204
2023-04-27 09:10:00.000000000,1682557800000000000,3738,3741,3738,3738,2758,1994204,1994909
2023-04-27 09:11:00.000000000,1682557860000000000,3738,3742,3738,3742,1729,1994909,1995087
2023-04-27 09:12:00.000000000,1682557920000000000,3742,3744,3741,3742,2327,1995087,1994996
2023-04-27 09:13:00.000000000,1682557980000000000,3742,3745,3742,3744,2569,1994996,1995487
2023-04-27 09:14:00.000000000,1682558040000000000,3744,3746,3744,3745,2992,1995487,1996081
2023-04-27 09:15:00.000000000,1682558100000000000,3745,3746,3744,3744,2253,1996081,1995893
2023-04-27 09:16:00.000000000,1682558160000000000,3744,3745,3743,3744,2409,1995893,1996314
2023-04-27 09:17:00.000000000,1682558220000000000,3744,3744,3741,3741,1834,1996314,1996351
2023-04-27 09:18:00.000000000,1682558280000000000,3741,3743,3741,3741,1566,1996351,1996738
2023-04-27 09:19:00.000000000,1682558340000000000,3741,3742,3741,3742,1146,1996738,1996918
2023-04-27 09:20:00.000000000,1682558400000000000,3742,3742,3739,3739,3476,1996918,1997775
2023-04-27 09:21:00.000000000,1682558460000000000,3739,3740,3736,3736,2847,1997775,1997878
2023-04-27 09:22:00.000000000,1682558520000000000,3736,3739,3736,3739,2410,1997878,1997792
2023-04-27 09:23:00.000000000,1682558580000000000,3739,3740,3736,3737,2256,1997792,1998109
2023-04-27 09:24:00.000000000,1682558640000000000,3737,3738,3736,3737,2864,1998109,1998458
2023-04-27 09:25:00.000000000,1682558700000000000,3737,3737,3733,3733,5489,1998458,1999153
2023-04-27 09:26:00.000000000,1682558760000000000,3733,3735,3733,3735,2174,1999153,1999305
2023-04-27 09:27:00.000000000,1682558820000000000,3735,3738,3734,3736,2139,1999305,1999382
2023-04-27 09:28:00.000000000,1682558880000000000,3736,3737,3733,3733,3245,1999382,1998635
2023-04-27 09:29:00.000000000,1682558940000000000,3733,3737,3733,3736,2371,1998635,1998626
2023-04-27 09:30:00.000000000,1682559000000000000,3736,3737,3734,3736,2198,1998626,1998648
2023-04-27 09:31:00.000000000,1682559060000000000,3736,3736,3733,3733,2150,1998648,1998730
2023-04-27 09:32:00.000000000,1682559120000000000,3733,3735,3733,3735,2232,1998730,1998669
2023-04-27 09:33:00.000000000,1682559180000000000,3735,3735,3730,3731,5125,1998669,1997602
2023-04-27 09:34:00.000000000,1682559240000000000,3731,3734,3730,3733,4242,1997602,1998349
2023-04-27 09:35:00.000000000,1682559300000000000,3733,3735,3731,3731,1965,1998349,1998825
2023-04-27 09:36:00.000000000,1682559360000000000,3731,3735,3731,3734,1277,1998825,1998958
2023-04-27 09:37:00.000000000,1682559420000000000,3734,3734,3731,3731,1843,1998958,1999022
2023-04-27 09:38:00.000000000,1682559480000000000,3731,3731,3729,3729,3996,1999022,1999681
2023-04-27 09:39:00.000000000,1682559540000000000,3729,3730,3727,3727,4910,1999681,1999409
2023-04-27 09:40:00.000000000,1682559600000000000,3727,3729,3723,3725,12746,1999409,1999320
2023-04-27 09:41:00.000000000,1682559660000000000,3725,3725,3722,3725,8388,1999320,1998129
2023-04-27 09:42:00.000000000,1682559720000000000,3725,3725,3723,3724,4135,1998129,1996557
2023-04-27 09:43:00.000000000,1682559780000000000,3724,3728,3723,3727,5737,1996557,1995855
2023-04-27 09:44:00.000000000,1682559840000000000,3727,3728,3726,3727,2610,1995855,1996349
2023-04-27 09:45:00.000000000,1682559900000000000,3727,3728,3725,3726,3071,1996349,1996662
2023-04-27 09:46:00.000000000,1682559960000000000,3726,3726,3724,3725,3701,1996662,1996227
2023-04-27 09:47:00.000000000,1682560020000000000,3725,3728,3724,3726,3181,1996227,1996776
2023-04-27 09:48:00.000000000,1682560080000000000,3726,3726,3724,3725,2154,1996776,1996807
2023-04-27 09:49:00.000000000,1682560140000000000,3725,3726,3724,3725,1660,1996807,1997187
2023-04-27 09:50:00.000000000,1682560200000000000,3725,3728,3725,3726,3993,1997187,1997490
2023-04-27 09:51:00.000000000,1682560260000000000,3726,3726,3722,3722,3408,1997490,1997054
2023-04-27 09:52:00.000000000,1682560320000000000,3722,3724,3722,3722,2990,1997054,1996469
2023-04-27 09:53:00.000000000,1682560380000000000,3722,3723,3721,3723,4379,1996469,1995547
2023-04-27 09:54:00.000000000,1682560440000000000,3723,3723,3720,3722,5796,1995547,1995705
2023-04-27 09:55:00.000000000,1682560500000000000,3722,3726,3722,3726,2515,1995705,1995247
2023-04-27 09:56:00.000000000,1682560560000000000,3726,3726,3724,3725,1824,1995247,1994879
2023-04-27 09:57:00.000000000,1682560620000000000,3725,3726,3722,3722,2157,1994879,1994653
2023-04-27 09:58:00.000000000,1682560680000000000,3722,3723,3721,3721,2874,1994653,1994454
2023-04-27 09:59:00.000000000,1682560740000000000,3721,3722,3718,3721,6633,1994454,1995385
2023-04-27 10:00:00.000000000,1682560800000000000,3721,3724,3719,3719,4943,1995385,1995760
2023-04-27 10:01:00.000000000,1682560860000000000,3719,3722,3719,3722,2572,1995760,1996813
2023-04-27 10:02:00.000000000,1682560920000000000,3722,3723,3721,3723,1807,1996813,1997206
2023-04-27 10:03:00.000000000,1682560980000000000,3723,3725,3720,3721,2950,1997206,1997175
2023-04-27 10:04:00.000000000,1682561040000000000,3721,3721,3713,3716,11103,1997175,1995733
2023-04-27 10:05:00.000000000,1682561100000000000,3716,3718,3714,3717,6869,1995733,1997060
2023-04-27 10:06:00.000000000,1682561160000000000,3717,3717,3713,3715,4936,1997060,1997751
2023-04-27 10:07:00.000000000,1682561220000000000,3715,3718,3714,3714,3864,1997751,1997820
2023-04-27 10:08:00.000000000,1682561280000000000,3714,3716,3712,3714,4871,1997820,1999211
2023-04-27 10:09:00.000000000,1682561340000000000,3714,3716,3713,3713,1923,1999211,1999631
2023-04-27 10:10:00.000000000,1682561400000000000,3713,3716,3713,3716,4113,1999631,1999570
2023-04-27 10:11:00.000000000,1682561460000000000,3716,3719,3715,3719,4881,1999570,1999998
2023-04-27 10:12:00.000000000,1682561520000000000,3719,3721,3718,3719,6121,1999998,2000780
2023-04-27 10:13:00.000000000,1682561580000000000,3719,3722,3719,3720,3883,2000780,2000825
2023-04-27 10:14:00.000000000,1682561640000000000,3720,3721,3718,3720,3378,2000825,2001619
2023-04-27 10:30:00.000000000,1682562600000000000,3721,3723,3720,3723,4841,2001619,2001579
2023-04-27 10:31:00.000000000,1682562660000000000,3723,3723,3719,3719,2840,2001579,2001823
2023-04-27 10:32:00.000000000,1682562720000000000,3719,3719,3716,3717,2367,2001823,2001814
2023-04-27 10:33:00.000000000,1682562780000000000,3717,3719,3716,3718,3197,2001814,2002771
2023-04-27 10:34:00.000000000,1682562840000000000,3718,3722,3717,3720,3639,2002771,2003897
2023-04-27 10:35:00.000000000,1682562900000000000,3720,3720,3716,3716,2695,2003897,2003951
2023-04-27 10:36:00.000000000,1682562960000000000,3716,3718,3715,3715,1796,2003951,2004515
