datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-10-26 21:31:00.000000000,1666791060000000000,7543,7544,7539,7540,1833,558431,558491
2022-10-26 21:32:00.000000000,1666791120000000000,7540,7549,7540,7549,1235,558491,558416
2022-10-26 21:33:00.000000000,1666791180000000000,7549,7549,7543,7544,956,558416,558422
2022-10-26 21:34:00.000000000,1666791240000000000,7544,7545,7541,7545,794,558422,558364
2022-10-26 21:35:00.000000000,1666791300000000000,7545,7549,7544,7548,1885,558364,558084
2022-10-26 21:36:00.000000000,1666791360000000000,7548,7551,7546,7550,1433,558084,557895
2022-10-26 21:37:00.000000000,1666791420000000000,7550,7553,7549,7552,1222,557895,558133
2022-10-26 21:38:00.000000000,1666791480000000000,7552,7553,7550,7551,1180,558133,558148
2022-10-26 21:39:00.000000000,1666791540000000000,7551,7553,7551,7553,850,558148,558213
2022-10-26 21:40:00.000000000,1666791600000000000,7553,7554,7548,7548,1249,558213,558140
2022-10-26 21:41:00.000000000,1666791660000000000,7548,7550,7546,7549,584,558140,558202
2022-10-26 21:42:00.000000000,1666791720000000000,7549,7549,7543,7544,845,558202,558095
2022-10-26 21:43:00.000000000,1666791780000000000,7544,7544,7532,7535,2318,558095,558286
2022-10-26 21:44:00.000000000,1666791840000000000,7535,7538,7535,7538,832,558286,558289
2022-10-26 21:45:00.000000000,1666791900000000000,7538,7544,7536,7541,1064,558289,558165
2022-10-26 21:46:00.000000000,1666791960000000000,7541,7544,7540,7543,791,558165,558245
2022-10-26 21:47:00.000000000,1666792020000000000,7543,7545,7542,7543,441,558245,558351
2022-10-26 21:48:00.000000000,1666792080000000000,7543,7546,7542,7545,535,558351,558383
2022-10-26 21:49:00.000000000,1666792140000000000,7545,7545,7538,7540,554,558383,558498
2022-10-26 21:50:00.000000000,1666792200000000000,7540,7540,7536,7538,778,558498,558564
2022-10-26 21:51:00.000000000,1666792260000000000,7538,7543,7538,7541,749,558564,558497
2022-10-26 21:52:00.000000000,1666792320000000000,7541,7543,7538,7540,585,558497,558560
2022-10-26 21:53:00.000000000,1666792380000000000,7540,7540,7538,7540,818,558560,558670
2022-10-26 21:54:00.000000000,1666792440000000000,7540,7541,7539,7540,294,558670,558713
2022-10-26 21:55:00.000000000,1666792500000000000,7540,7545,7539,7545,534,558713,558729
2022-10-26 21:56:00.000000000,1666792560000000000,7545,7545,7542,7543,500,558729,558937
2022-10-26 21:57:00.000000000,1666792620000000000,7543,7543,7540,7541,300,558937,559023
2022-10-26 21:58:00.000000000,1666792680000000000,7541,7543,7536,7537,567,559023,559029
2022-10-26 21:59:00.000000000,1666792740000000000,7537,7538,7533,7537,948,559029,559130
2022-10-26 22:00:00.000000000,1666792800000000000,7537,7545,7537,7543,1087,559130,559056
2022-10-26 22:01:00.000000000,1666792860000000000,7543,7545,7538,7539,539,559056,559035
2022-10-26 22:02:00.000000000,1666792920000000000,7539,7541,7538,7539,453,559035,559139
2022-10-26 22:03:00.000000000,1666792980000000000,7539,7541,7538,7541,417,559139,559156
2022-10-26 22:04:00.000000000,1666793040000000000,7541,7542,7540,7540,236,559156,559123
2022-10-26 22:05:00.000000000,1666793100000000000,7540,7548,7539,7548,1112,559123,558992
2022-10-26 22:06:00.000000000,1666793160000000000,7548,7548,7542,7543,375,558992,558958
2022-10-26 22:07:00.000000000,1666793220000000000,7543,7544,7541,7542,271,558958,558913
2022-10-26 22:08:00.000000000,1666793280000000000,7542,7545,7541,7543,322,558913,558911
2022-10-26 22:09:00.000000000,1666793340000000000,7543,7545,7543,7545,210,558911,558919
2022-10-26 22:10:00.000000000,1666793400000000000,7545,7545,7536,7537,959,558919,558880
2022-10-26 22:11:00.000000000,1666793460000000000,7537,7541,7536,7540,593,558880,558964
2022-10-26 22:12:00.000000000,1666793520000000000,7540,7541,7539,7541,232,558964,558947
2022-10-26 22:13:00.000000000,1666793580000000000,7541,7543,7541,7543,267,558947,558880
2022-10-26 22:14:00.000000000,1666793640000000000,7543,7543,7541,7542,173,558880,558870
2022-10-26 22:15:00.000000000,1666793700000000000,7542,7546,7541,7543,589,558870,558833
2022-10-26 22:16:00.000000000,1666793760000000000,7543,7544,7542,7543,275,558833,558818
2022-10-26 22:17:00.000000000,1666793820000000000,7543,7544,7541,7543,298,558818,558754
2022-10-26 22:18:00.000000000,1666793880000000000,7543,7543,7542,7543,129,558754,558746
2022-10-26 22:19:00.000000000,1666793940000000000,7543,7546,7541,7546,471,558746,558751
2022-10-26 22:20:00.000000000,1666794000000000000,7546,7547,7543,7544,464,558751,558725
2022-10-26 22:21:00.000000000,1666794060000000000,7544,7545,7542,7544,218,558725,558732
2022-10-26 22:22:00.000000000,1666794120000000000,7544,7545,7542,7542,265,558732,558643
2022-10-26 22:23:00.000000000,1666794180000000000,7542,7543,7541,7543,200,558643,558586
2022-10-26 22:24:00.000000000,1666794240000000000,7543,7547,7543,7546,620,558586,558590
2022-10-26 22:25:00.000000000,1666794300000000000,7546,7548,7545,7546,493,558590,558478
2022-10-26 22:26:00.000000000,1666794360000000000,7546,7550,7546,7550,556,558478,558453
2022-10-26 22:27:00.000000000,1666794420000000000,7550,7550,7547,7549,672,558453,558417
2022-10-26 22:28:00.000000000,1666794480000000000,7549,7550,7546,7548,384,558417,558406
2022-10-26 22:29:00.000000000,1666794540000000000,7548,7553,7548,7552,506,558406,558375
2022-10-26 22:30:00.000000000,1666794600000000000,7552,7552,7549,7551,704,558375,558292
2022-10-26 22:31:00.000000000,1666794660000000000,7551,7557,7551,7555,1333,558292,558342
2022-10-26 22:32:00.000000000,1666794720000000000,7555,7556,7552,7555,571,558342,558429
2022-10-26 22:33:00.000000000,1666794780000000000,7555,7557,7555,7556,514,558429,558363
2022-10-26 22:34:00.000000000,1666794840000000000,7556,7565,7556,7564,2020,558363,558615
2022-10-26 22:35:00.000000000,1666794900000000000,7564,7570,7564,7570,2086,558615,558768
2022-10-26 22:36:00.000000000,1666794960000000000,7570,7573,7566,7567,1693,558768,558981
2022-10-26 22:37:00.000000000,1666795020000000000,7567,7568,7562,7567,1212,558981,558883
2022-10-26 22:38:00.000000000,1666795080000000000,7567,7569,7564,7568,1266,558883,559106
2022-10-26 22:39:00.000000000,1666795140000000000,7568,7570,7567,7569,1080,559106,559183
2022-10-26 22:40:00.000000000,1666795200000000000,7569,7570,7565,7568,771,559183,559239
2022-10-26 22:41:00.000000000,1666795260000000000,7568,7568,7563,7563,759,559239,559145
2022-10-26 22:42:00.000000000,1666795320000000000,7563,7566,7562,7566,1138,559145,558781
2022-10-26 22:43:00.000000000,1666795380000000000,7566,7567,7565,7567,273,558781,558705
2022-10-26 22:44:00.000000000,1666795440000000000,7567,7573,7567,7572,1431,558705,558828
2022-10-26 22:45:00.000000000,1666795500000000000,7572,7575,7567,7570,1182,558828,558773
2022-10-26 22:46:00.000000000,1666795560000000000,7570,7576,7569,7574,1423,558773,558634
2022-10-26 22:47:00.000000000,1666795620000000000,7574,7576,7572,7575,947,558634,558444
2022-10-26 22:48:00.000000000,1666795680000000000,7575,7575,7572,7573,648,558444,558255
2022-10-26 22:49:00.000000000,1666795740000000000,7573,7576,7573,7576,722,558255,558103
2022-10-26 22:50:00.000000000,1666795800000000000,7576,7581,7576,7579,2309,558103,557862
2022-10-26 22:51:00.000000000,1666795860000000000,7579,7583,7579,7581,1233,557862,557730
2022-10-26 22:52:00.000000000,1666795920000000000,7581,7586,7581,7586,1411,557730,557717
2022-10-26 22:53:00.000000000,1666795980000000000,7586,7586,7582,7586,854,557717,557457
2022-10-26 22:54:00.000000000,1666796040000000000,7586,7587,7585,7586,840,557457,557504
2022-10-26 22:55:00.000000000,1666796100000000000,7586,7588,7586,7586,920,557504,557449
2022-10-26 22:56:00.000000000,1666796160000000000,7586,7589,7586,7586,1072,557449,557053
2022-10-26 22:57:00.000000000,1666796220000000000,7586,7586,7579,7580,1754,557053,556551
2022-10-26 22:58:00.000000000,1666796280000000000,7580,7582,7578,7579,1032,556551,556150
2022-10-26 22:59:00.000000000,1666796340000000000,7579,7584,7579,7581,1299,556150,555501
2022-10-27 09:00:00.000000000,1666832400000000000,7583,7595,7582,7590,5314,555501,555672
2022-10-27 09:01:00.000000000,1666832460000000000,7590,7599,7588,7592,3125,555672,556072
2022-10-27 09:02:00.000000000,1666832520000000000,7592,7593,7586,7592,2566,556072,556092
2022-10-27 09:03:00.000000000,1666832580000000000,7592,7595,7591,7593,1791,556092,555918
2022-10-27 09:04:00.000000000,1666832640000000000,7593,7594,7588,7589,1343,555918,555505
2022-10-27 09:05:00.000000000,1666832700000000000,7589,7591,7588,7591,1107,555505,555346
2022-10-27 09:06:00.000000000,1666832760000000000,7591,7593,7585,7587,1289,555346,555229
2022-10-27 09:07:00.000000000,1666832820000000000,7587,7587,7584,7585,702,555229,555161
2022-10-27 09:08:00.000000000,1666832880000000000,7585,7593,7585,7593,1675,555161,555016
2022-10-27 09:09:00.000000000,1666832940000000000,7593,7593,7586,7590,852,555016,555079
2022-10-27 09:10:00.000000000,1666833000000000000,7590,7593,7588,7590,894,555079,555058
2022-10-27 09:11:00.000000000,1666833060000000000,7590,7593,7588,7592,1300,555058,555097
2022-10-27 09:12:00.000000000,1666833120000000000,7592,7593,7588,7592,872,555097,554882
2022-10-27 09:13:00.000000000,1666833180000000000,7592,7595,7591,7594,880,554882,555018
2022-10-27 09:14:00.000000000,1666833240000000000,7594,7600,7593,7599,2235,555018,554606
2022-10-27 09:15:00.000000000,1666833300000000000,7599,7601,7591,7593,2220,554606,554440
2022-10-27 09:16:00.000000000,1666833360000000000,7593,7594,7591,7593,933,554440,554430
2022-10-27 09:17:00.000000000,1666833420000000000,7593,7594,7588,7589,918,554430,554116
2022-10-27 09:18:00.000000000,1666833480000000000,7589,7595,7589,7593,889,554116,554238
2022-10-27 09:19:00.000000000,1666833540000000000,7593,7597,7593,7596,824,554238,554217
2022-10-27 09:20:00.000000000,1666833600000000000,7596,7596,7593,7594,776,554217,554064
2022-10-27 09:21:00.000000000,1666833660000000000,7594,7595,7592,7592,769,554064,553922
2022-10-27 09:22:00.000000000,1666833720000000000,7592,7593,7591,7592,611,553922,553864
2022-10-27 09:23:00.000000000,1666833780000000000,7592,7594,7590,7591,638,553864,554146
2022-10-27 09:24:00.000000000,1666833840000000000,7591,7592,7586,7588,1271,554146,553695
2022-10-27 09:25:00.000000000,1666833900000000000,7588,7588,7580,7585,1400,553695,553845
2022-10-27 09:26:00.000000000,1666833960000000000,7585,7586,7577,7578,1865,553845,554172
2022-10-27 09:27:00.000000000,1666834020000000000,7578,7583,7577,7582,1097,554172,554106
2022-10-27 09:28:00.000000000,1666834080000000000,7582,7584,7579,7580,1012,554106,554558
2022-10-27 09:29:00.000000000,1666834140000000000,7580,7580,7571,7573,2807,554558,554078
2022-10-27 09:30:00.000000000,1666834200000000000,7573,7578,7565,7566,2231,554078,554239
2022-10-27 09:31:00.000000000,1666834260000000000,7566,7570,7565,7567,1375,554239,554244
2022-10-27 09:32:00.000000000,1666834320000000000,7567,7568,7562,7565,1575,554244,554396
2022-10-27 09:33:00.000000000,1666834380000000000,7565,7569,7562,7567,1684,554396,554315
2022-10-27 09:34:00.000000000,1666834440000000000,7567,7568,7563,7563,980,554315,554473
2022-10-27 09:35:00.000000000,1666834500000000000,7563,7566,7563,7565,939,554473,554542
2022-10-27 09:36:00.000000000,1666834560000000000,7565,7567,7562,7567,974,554542,554292
2022-10-27 09:37:00.000000000,1666834620000000000,7567,7567,7563,7566,677,554292,554343
2022-10-27 09:38:00.000000000,1666834680000000000,7566,7572,7564,7571,1447,554343,554501
2022-10-27 09:39:00.000000000,1666834740000000000,7571,7572,7568,7569,771,554501,554557
2022-10-27 09:40:00.000000000,1666834800000000000,7569,7571,7568,7570,443,554557,554549
2022-10-27 09:41:00.000000000,1666834860000000000,7570,7578,7569,7576,1001,554549,554419
2022-10-27 09:42:00.000000000,1666834920000000000,7576,7578,7573,7574,818,554419,554356
2022-10-27 09:43:00.000000000,1666834980000000000,7574,7574,7565,7565,817,554356,554336
2022-10-27 09:44:00.000000000,1666835040000000000,7565,7569,7565,7568,786,554336,554344
2022-10-27 09:45:00.000000000,1666835100000000000,7568,7570,7565,7568,713,554344,554366
2022-10-27 09:46:00.000000000,1666835160000000000,7568,7570,7567,7569,361,554366,554378
2022-10-27 09:47:00.000000000,1666835220000000000,7569,7570,7564,7568,649,554378,554416
2022-10-27 09:48:00.000000000,1666835280000000000,7568,7569,7567,7569,311,554416,554484
2022-10-27 09:49:00.000000000,1666835340000000000,7569,7570,7567,7570,252,554484,554492
2022-10-27 09:50:00.000000000,1666835400000000000,7570,7573,7570,7571,546,554492,554408
2022-10-27 09:51:00.000000000,1666835460000000000,7571,7572,7569,7572,333,554408,554435
2022-10-27 09:52:00.000000000,1666835520000000000,7572,7573,7568,7572,527,554435,554447
2022-10-27 09:53:00.000000000,1666835580000000000,7572,7575,7570,7575,515,554447,554332
2022-10-27 09:54:00.000000000,1666835640000000000,7575,7579,7574,7578,589,554332,554284
2022-10-27 09:55:00.000000000,1666835700000000000,7578,7579,7575,7576,661,554284,554078
2022-10-27 09:56:00.000000000,1666835760000000000,7576,7580,7576,7579,522,554078,553962
2022-10-27 09:57:00.000000000,1666835820000000000,7579,7589,7578,7589,1051,553962,553894
2022-10-27 09:58:00.000000000,1666835880000000000,7589,7593,7587,7590,1529,553894,553971
2022-10-27 09:59:00.000000000,1666835940000000000,7590,7591,7585,7587,779,553971,553981
2022-10-27 10:00:00.000000000,1666836000000000000,7587,7587,7576,7579,1512,553981,554058
2022-10-27 10:01:00.000000000,1666836060000000000,7579,7586,7578,7584,1092,554058,554225
2022-10-27 10:02:00.000000000,1666836120000000000,7584,7585,7578,7578,488,554225,554169
2022-10-27 10:03:00.000000000,1666836180000000000,7578,7579,7572,7572,1189,554169,554202
2022-10-27 10:04:00.000000000,1666836240000000000,7572,7574,7569,7570,856,554202,554169
2022-10-27 10:05:00.000000000,1666836300000000000,7570,7571,7565,7567,1279,554169,554205
2022-10-27 10:06:00.000000000,1666836360000000000,7567,7570,7565,7570,1621,554205,554293
2022-10-27 10:07:00.000000000,1666836420000000000,7570,7576,7570,7573,919,554293,554201
2022-10-27 10:08:00.000000000,1666836480000000000,7573,7574,7571,7573,367,554201,554243
2022-10-27 10:09:00.000000000,1666836540000000000,7573,7573,7569,7571,579,554243,554297
2022-10-27 10:10:00.000000000,1666836600000000000,7571,7571,7565,7567,630,554297,554452
2022-10-27 10:11:00.000000000,1666836660000000000,7567,7567,7564,7565,1263,554452,554594
2022-10-27 10:12:00.000000000,1666836720000000000,7565,7565,7558,7558,2220,554594,554664
2022-10-27 10:13:00.000000000,1666836780000000000,7558,7559,7550,7553,2336,554664,554727
2022-10-27 10:14:00.000000000,1666836840000000000,7553,7560,7552,7558,1468,554727,554406
2022-10-27 10:30:00.000000000,1666837800000000000,7557,7567,7552,7561,3087,554406,554023
2022-10-27 10:31:00.000000000,1666837860000000000,7561,7565,7558,7563,871,554023,553947
2022-10-27 10:32:00.000000000,1666837920000000000,7563,7567,7560,7561,1069,553947,554163
2022-10-27 10:33:00.000000000,1666837980000000000,7561,7561,7553,7555,1234,554163,554136
2022-10-27 10:34:00.000000000,1666838040000000000,7555,7556,7549,7553,1801,554136,554196
2022-10-27 10:35:00.000000000,1666838100000000000,7553,7554,7547,7548,1499,554196,554565
2022-10-27 10:36:00.000000000,1666838160000000000,7548,7548,7543,7545,2064,554565,555283
2022-10-27 10:37:00.000000000,1666838220000000000,7545,7545,7537,7537,3127,555283,555948
2022-10-27 10:38:00.000000000,1666838280000000000,7537,7539,7530,7531,4070,555948,557227
2022-10-27 10:39:00.000000000,1666838340000000000,7531,7534,7529,7533,2170,557227,557714
2022-10-27 10:40:00.000000000,1666838400000000000,7533,7533,7526,7531,2767,557714,558508
2022-10-27 10:41:00.000000000,1666838460000000000,7531,7532,7528,7529,1303,558508,558766
2022-10-27 10:42:00.000000000,1666838520000000000,7529,7531,7523,7527,1790,558766,558983
2022-10-27 10:43:00.000000000,1666838580000000000,7527,7527,7524,7525,1423,558983,559296
2022-10-27 10:44:00.000000000,1666838640000000000,7525,7526,7521,7524,1641,559296,559253
2022-10-27 10:45:00.000000000,1666838700000000000,7524,7529,7520,7528,3084,559253,560221
2022-10-27 10:46:00.000000000,1666838760000000000,7528,7534,7526,7530,1952,560221,560340
2022-10-27 10:47:00.000000000,1666838820000000000,7530,7531,7527,7530,1229,560340,560585
2022-10-27 10:48:00.000000000,1666838880000000000,7530,7538,7527,7538,1995,560585,560842
2022-10-27 10:49:00.000000000,1666838940000000000,7538,7538,7531,7536,1546,560842,560879
2022-10-27 10:50:00.000000000,1666839000000000000,7536,7539,7534,7538,895,560879,560880
2022-10-27 10:51:00.000000000,1666839060000000000,7538,7538,7533,7534,617,560880,560978
2022-10-27 10:52:00.000000000,1666839120000000000,7534,7535,7531,7535,403,560978,561011
2022-10-27 10:53:00.000000000,1666839180000000000,7535,7535,7531,7535,569,561011,560975
2022-10-27 10:54:00.000000000,1666839240000000000,7535,7535,7529,7534,2847,560975,561472
2022-10-27 10:55:00.000000000,1666839300000000000,7534,7537,7532,7532,2097,561472,561178
2022-10-27 10:56:00.000000000,1666839360000000000,7532,7534,7532,7533,4962,561178,561719
2022-10-27 10:57:00.000000000,1666839420000000000,7533,7534,7531,7533,3073,561719,561027
2022-10-27 10:58:00.000000000,1666839480000000000,7533,7535,7529,7529,2165,561027,560805
2022-10-27 10:59:00.000000000,1666839540000000000,7529,7531,7528,7530,482,560805,560776
2022-10-27 11:00:00.000000000,1666839600000000000,7530,7531,7525,7527,726,560776,560809
2022-10-27 11:01:00.000000000,1666839660000000000,7527,7527,7522,7523,682,560809,560788
2022-10-27 11:02:00.000000000,1666839720000000000,7523,7525,7522,7523,1252,560788,561185
2022-10-27 11:03:00.000000000,1666839780000000000,7523,7524,7521,7521,979,561185,561218
2022-10-27 11:04:00.000000000,1666839840000000000,7521,7522,7514,7517,2433,561218,561657
2022-10-27 11:05:00.000000000,1666839900000000000,7517,7517,7510,7512,3464,561657,562344
2022-10-27 11:06:00.000000000,1666839960000000000,7512,7512,7505,7507,5902,562344,564838
2022-10-27 11:07:00.000000000,1666840020000000000,7507,7518,7506,7516,2397,564838,564723
2022-10-27 11:08:00.000000000,1666840080000000000,7516,7516,7509,7511,2162,564723,565462
2022-10-27 11:09:00.000000000,1666840140000000000,7511,7515,7509,7515,1772,565462,566146
2022-10-27 11:10:00.000000000,1666840200000000000,7515,7516,7508,7508,1408,566146,566588
2022-10-27 11:11:00.000000000,1666840260000000000,7508,7511,7508,7510,888,566588,566771
2022-10-27 11:12:00.000000000,1666840320000000000,7510,7514,7509,7510,1233,566771,567093
2022-10-27 11:13:00.000000000,1666840380000000000,7510,7513,7509,7513,1246,567093,567653
2022-10-27 11:14:00.000000000,1666840440000000000,7513,7513,7508,7508,823,567653,567840
2022-10-27 11:15:00.000000000,1666840500000000000,7508,7514,7508,7511,1265,567840,568173
2022-10-27 11:16:00.000000000,1666840560000000000,7511,7517,7511,7516,974,568173,568231
2022-10-27 11:17:00.000000000,1666840620000000000,7516,7517,7514,7515,732,568231,568396
2022-10-27 11:18:00.000000000,1666840680000000000,7515,7517,7513,7517,619,568396,568482
2022-10-27 11:19:00.000000000,1666840740000000000,7517,7517,7514,7515,342,568482,568568
2022-10-27 11:20:00.000000000,1666840800000000000,7515,7517,7512,7516,918,568568,568688
2022-10-27 11:21:00.000000000,1666840860000000000,7516,7516,7510,7512,936,568688,568692
2022-10-27 11:22:00.000000000,1666840920000000000,7512,7512,7509,7509,704,568692,568641
2022-10-27 11:23:00.000000000,1666840980000000000,7509,7516,7508,7515,866,568641,568673
2022-10-27 11:24:00.000000000,1666841040000000000,7515,7516,7511,7512,605,568673,568702
2022-10-27 11:25:00.000000000,1666841100000000000,7512,7514,7511,7514,655,568702,568769
2022-10-27 11:26:00.000000000,1666841160000000000,7514,7517,7512,7513,774,568769,568697
2022-10-27 11:27:00.000000000,1666841220000000000,7513,7518,7511,7514,935,568697,568680
2022-10-27 11:28:00.000000000,1666841280000000000,7514,7517,7512,7515,455,568680,568573
2022-10-27 11:29:00.000000000,1666841340000000000,7515,7518,7514,7518,671,568573,568481
2022-10-27 13:30:00.000000000,1666848600000000000,7516,7526,7512,7524,2760,568481,568392
2022-10-27 13:31:00.000000000,1666848660000000000,7524,7527,7521,7521,1337,568392,568485
2022-10-27 13:32:00.000000000,1666848720000000000,7521,7521,7513,7518,1362,568485,568774
2022-10-27 13:33:00.000000000,1666848780000000000,7518,7519,7515,7518,776,568774,568782
2022-10-27 13:34:00.000000000,1666848840000000000,7518,7521,7517,7520,606,568782,568854
2022-10-27 13:35:00.000000000,1666848900000000000,7520,7523,7517,7521,1130,568854,568839
2022-10-27 13:36:00.000000000,1666848960000000000,7521,7525,7521,7523,897,568839,568836
2022-10-27 13:37:00.000000000,1666849020000000000,7523,7531,7522,7529,1201,568836,568619
2022-10-27 13:38:00.000000000,1666849080000000000,7529,7529,7525,7526,621,568619,568555
2022-10-27 13:39:00.000000000,1666849140000000000,7526,7533,7525,7532,875,568555,568564
2022-10-27 13:40:00.000000000,1666849200000000000,7532,7535,7529,7533,1168,568564,568556
2022-10-27 13:41:00.000000000,1666849260000000000,7533,7536,7532,7536,1072,568556,568332
2022-10-27 13:42:00.000000000,1666849320000000000,7536,7537,7529,7530,958,568332,568358
2022-10-27 13:43:00.000000000,1666849380000000000,7530,7531,7523,7527,1206,568358,567973
2022-10-27 13:44:00.000000000,1666849440000000000,7527,7529,7523,7529,886,567973,567759
2022-10-27 13:45:00.000000000,1666849500000000000,7529,7529,7525,7526,613,567759,567781
2022-10-27 13:46:00.000000000,1666849560000000000,7526,7533,7526,7531,646,567781,567698
2022-10-27 13:47:00.000000000,1666849620000000000,7531,7534,7530,7532,694,567698,567767
2022-10-27 13:48:00.000000000,1666849680000000000,7532,7534,7528,7529,814,567767,567734
2022-10-27 13:49:00.000000000,1666849740000000000,7529,7530,7524,7524,554,567734,567803
2022-10-27 13:50:00.000000000,1666849800000000000,7524,7525,7522,7524,732,567803,567817
2022-10-27 13:51:00.000000000,1666849860000000000,7524,7524,7519,7520,1013,567817,567979
2022-10-27 13:52:00.000000000,1666849920000000000,7520,7527,7520,7525,992,567979,567911
2022-10-27 13:53:00.000000000,1666849980000000000,7525,7526,7524,7526,403,567911,567908
2022-10-27 13:54:00.000000000,1666850040000000000,7526,7528,7524,7524,588,567908,568221
2022-10-27 13:55:00.000000000,1666850100000000000,7524,7526,7523,7525,835,568221,567965
2022-10-27 13:56:00.000000000,1666850160000000000,7525,7531,7525,7530,823,567965,567855
2022-10-27 13:57:00.000000000,1666850220000000000,7530,7530,7523,7525,434,567855,567887
2022-10-27 13:58:00.000000000,1666850280000000000,7525,7529,7525,7525,604,567887,568029
2022-10-27 13:59:00.000000000,1666850340000000000,7525,7528,7525,7526,130,568029,568027
2022-10-27 14:00:00.000000000,1666850400000000000,7526,7527,7519,7520,1051,568027,567986
2022-10-27 14:01:00.000000000,1666850460000000000,7520,7520,7516,7518,1087,567986,567873
2022-10-27 14:02:00.000000000,1666850520000000000,7518,7520,7516,7519,632,567873,567861
2022-10-27 14:03:00.000000000,1666850580000000000,7519,7519,7513,7516,804,567861,567797
2022-10-27 14:04:00.000000000,1666850640000000000,7516,7518,7516,7516,599,567797,567678
2022-10-27 14:05:00.000000000,1666850700000000000,7516,7522,7516,7518,952,567678,567771
2022-10-27 14:06:00.000000000,1666850760000000000,7518,7523,7516,7521,751,567771,567685
2022-10-27 14:07:00.000000000,1666850820000000000,7521,7521,7519,7521,534,567685,567601
2022-10-27 14:08:00.000000000,1666850880000000000,7521,7522,7518,7519,516,567601,567559
2022-10-27 14:09:00.000000000,1666850940000000000,7519,7520,7514,7514,1244,567559,567856
2022-10-27 14:10:00.000000000,1666851000000000000,7514,7515,7508,7510,1937,567856,568448
2022-10-27 14:11:00.000000000,1666851060000000000,7510,7513,7508,7512,806,568448,568671
2022-10-27 14:12:00.000000000,1666851120000000000,7512,7513,7511,7512,407,568671,568736
2022-10-27 14:13:00.000000000,1666851180000000000,7512,7512,7509,7510,344,568736,568821
2022-10-27 14:14:00.000000000,1666851240000000000,7510,7512,7508,7508,1072,568821,569142
2022-10-27 14:15:00.000000000,1666851300000000000,7508,7511,7506,7509,1081,569142,569223
2022-10-27 14:16:00.000000000,1666851360000000000,7509,7509,7508,7508,264,569223,569280
2022-10-27 14:17:00.000000000,1666851420000000000,7508,7513,7508,7512,639,569280,569260
2022-10-27 14:18:00.000000000,1666851480000000000,7512,7514,7511,7512,753,569260,569137
2022-10-27 14:19:00.000000000,1666851540000000000,7512,7517,7510,7516,1371,569137,569167
2022-10-27 14:20:00.000000000,1666851600000000000,7516,7517,7512,7513,638,569167,569171
2022-10-27 14:21:00.000000000,1666851660000000000,7513,7514,7511,7511,584,569171,569286
2022-10-27 14:22:00.000000000,1666851720000000000,7511,7512,7510,7510,390,569286,569398
2022-10-27 14:23:00.000000000,1666851780000000000,7510,7511,7509,7510,313,569398,569485
2022-10-27 14:24:00.000000000,1666851840000000000,7510,7510,7508,7509,454,569485,569578
2022-10-27 14:25:00.000000000,1666851900000000000,7509,7511,7508,7509,521,569578,569445
2022-10-27 14:26:00.000000000,1666851960000000000,7509,7510,7508,7509,637,569445,569499
2022-10-27 14:27:00.000000000,1666852020000000000,7509,7512,7508,7508,582,569499,569508
2022-10-27 14:28:00.000000000,1666852080000000000,7508,7509,7503,7506,2056,569508,569670
2022-10-27 14:29:00.000000000,1666852140000000000,7506,7509,7504,7508,728,569670,569745
2022-10-27 14:30:00.000000000,1666852200000000000,7508,7510,7508,7509,752,569745,569763
2022-10-27 14:31:00.000000000,1666852260000000000,7509,7509,7502,7504,1147,569763,569860
2022-10-27 14:32:00.000000000,1666852320000000000,7504,7507,7503,7503,791,569860,569908
2022-10-27 14:33:00.000000000,1666852380000000000,7503,7504,7502,7503,789,569908,570092
2022-10-27 14:34:00.000000000,1666852440000000000,7503,7509,7502,7509,530,570092,570243
2022-10-27 14:35:00.000000000,1666852500000000000,7509,7511,7508,7511,482,570243,570169
2022-10-27 14:36:00.000000000,1666852560000000000,7511,7511,7509,7511,439,570169,570149
2022-10-27 14:37:00.000000000,1666852620000000000,7511,7519,7511,7517,1705,570149,570003
2022-10-27 14:38:00.000000000,1666852680000000000,7517,7519,7517,7517,618,570003,569897
2022-10-27 14:39:00.000000000,1666852740000000000,7517,7519,7516,7517,590,569897,569810
2022-10-27 14:40:00.000000000,1666852800000000000,7517,7521,7516,7519,848,569810,569951
2022-10-27 14:41:00.000000000,1666852860000000000,7519,7519,7513,7513,845,569951,570033
2022-10-27 14:42:00.000000000,1666852920000000000,7513,7514,7508,7510,1389,570033,570184
2022-10-27 14:43:00.000000000,1666852980000000000,7510,7511,7508,7510,911,570184,570082
2022-10-27 14:44:00.000000000,1666853040000000000,7510,7514,7510,7514,562,570082,569970
2022-10-27 14:45:00.000000000,1666853100000000000,7514,7518,7510,7515,1392,569970,569705
2022-10-27 14:46:00.000000000,1666853160000000000,7515,7516,7508,7508,790,569705,569460
2022-10-27 14:47:00.000000000,1666853220000000000,7508,7509,7502,7503,1365,569460,569491
2022-10-27 14:48:00.000000000,1666853280000000000,7503,7507,7502,7506,1211,569491,569676
2022-10-27 14:49:00.000000000,1666853340000000000,7506,7507,7504,7505,475,569676,569760
2022-10-27 14:50:00.000000000,1666853400000000000,7505,7507,7503,7506,978,569760,569840
