datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-01-27 21:13:00.000000000,1769519580000000000,3127,3127,3126,3127,1848,1717734,1717727
2026-01-27 21:14:00.000000000,1769519640000000000,3127,3128,3126,3128,1820,1717727,1717758
2026-01-27 21:15:00.000000000,1769519700000000000,3128,3128,3126,3127,2038,1717758,1718182
2026-01-27 21:16:00.000000000,1769519760000000000,3127,3127,3125,3126,2397,1718182,1718804
2026-01-27 21:17:00.000000000,1769519820000000000,3126,3128,3125,3127,1413,1718804,1718904
2026-01-27 21:18:00.000000000,1769519880000000000,3127,3128,3126,3127,1233,1718904,1719135
2026-01-27 21:19:00.000000000,1769519940000000000,3127,3128,3126,3127,891,1719135,1719344
2026-01-27 21:20:00.000000000,1769520000000000000,3127,3128,3126,3128,1599,1719344,1719064
2026-01-27 21:21:00.000000000,1769520060000000000,3128,3128,3127,3127,1017,1719064,1719146
2026-01-27 21:22:00.000000000,1769520120000000000,3127,3128,3127,3128,672,1719146,1719394
2026-01-27 21:23:00.000000000,1769520180000000000,3128,3128,3127,3127,2394,1719394,1719300
2026-01-27 21:24:00.000000000,1769520240000000000,3127,3128,3127,3127,657,1719300,1719608
2026-01-27 21:25:00.000000000,1769520300000000000,3127,3129,3127,3127,3628,1719608,1719567
2026-01-27 21:26:00.000000000,1769520360000000000,3127,3128,3127,3127,486,1719567,1719728
2026-01-27 21:27:00.000000000,1769520420000000000,3127,3129,3127,3128,2407,1719728,1719874
2026-01-27 21:28:00.000000000,1769520480000000000,3128,3129,3128,3128,1121,1719874,1720007
2026-01-27 21:29:00.000000000,1769520540000000000,3128,3130,3128,3130,3583,1720007,1720567
2026-01-27 21:30:00.000000000,1769520600000000000,3130,3131,3128,3129,2653,1720567,1720147
2026-01-27 21:31:00.000000000,1769520660000000000,3129,3130,3129,3130,835,1720147,1720455
2026-01-27 21:32:00.000000000,1769520720000000000,3130,3130,3129,3129,610,1720455,1720543
2026-01-27 21:33:00.000000000,1769520780000000000,3129,3130,3128,3128,1192,1720543,1720458
2026-01-27 21:34:00.000000000,1769520840000000000,3128,3130,3128,3130,1405,1720458,1720943
2026-01-27 21:35:00.000000000,1769520900000000000,3130,3130,3128,3129,944,1720943,1720766
2026-01-27 21:36:00.000000000,1769520960000000000,3129,3129,3128,3129,799,1720766,1720820
2026-01-27 21:37:00.000000000,1769521020000000000,3129,3129,3128,3128,289,1720820,1720808
2026-01-27 21:38:00.000000000,1769521080000000000,3128,3129,3128,3128,396,1720808,1720964
2026-01-27 21:39:00.000000000,1769521140000000000,3128,3129,3128,3128,162,1720964,1721005
2026-01-27 21:40:00.000000000,1769521200000000000,3128,3129,3128,3128,1026,1721005,1720747
2026-01-27 21:41:00.000000000,1769521260000000000,3128,3129,3128,3128,517,1720747,1720685
2026-01-27 21:42:00.000000000,1769521320000000000,3128,3129,3127,3127,1122,1720685,1721004
2026-01-27 21:43:00.000000000,1769521380000000000,3127,3128,3127,3128,480,1721004,1721170
2026-01-27 21:44:00.000000000,1769521440000000000,3128,3129,3127,3128,2110,1721170,1720952
2026-01-27 21:45:00.000000000,1769521500000000000,3128,3128,3126,3126,2076,1720952,1721337
2026-01-27 21:46:00.000000000,1769521560000000000,3126,3127,3126,3127,511,1721337,1721194
2026-01-27 21:47:00.000000000,1769521620000000000,3127,3128,3126,3127,1430,1721194,1720596
2026-01-27 21:48:00.000000000,1769521680000000000,3127,3127,3126,3126,265,1720596,1720554
2026-01-27 21:49:00.000000000,1769521740000000000,3126,3127,3126,3127,355,1720554,1720647
2026-01-27 21:50:00.000000000,1769521800000000000,3127,3127,3126,3126,2548,1720647,1721407
2026-01-27 21:51:00.000000000,1769521860000000000,3126,3127,3125,3125,3187,1721407,1720168
2026-01-27 21:52:00.000000000,1769521920000000000,3125,3126,3125,3126,379,1720168,1720219
2026-01-27 21:53:00.000000000,1769521980000000000,3126,3126,3125,3126,334,1720219,1720215
2026-01-27 21:54:00.000000000,1769522040000000000,3126,3126,3125,3125,367,1720215,1720074
2026-01-27 21:55:00.000000000,1769522100000000000,3125,3127,3125,3126,2390,1720074,1719692
2026-01-27 21:56:00.000000000,1769522160000000000,3126,3127,3125,3127,551,1719692,1719798
2026-01-27 21:57:00.000000000,1769522220000000000,3127,3127,3126,3126,134,1719798,1719834
2026-01-27 21:58:00.000000000,1769522280000000000,3126,3127,3126,3127,181,1719834,1719856
2026-01-27 21:59:00.000000000,1769522340000000000,3127,3127,3126,3126,256,1719856,1719882
2026-01-27 22:00:00.000000000,1769522400000000000,3126,3127,3126,3127,685,1719882,1719784
2026-01-27 22:01:00.000000000,1769522460000000000,3127,3128,3127,3128,1500,1719784,1719712
2026-01-27 22:02:00.000000000,1769522520000000000,3128,3128,3127,3128,227,1719712,1719744
2026-01-27 22:03:00.000000000,1769522580000000000,3128,3128,3126,3126,1697,1719744,1719935
2026-01-27 22:04:00.000000000,1769522640000000000,3126,3127,3126,3127,123,1719935,1719919
2026-01-27 22:05:00.000000000,1769522700000000000,3127,3127,3126,3127,196,1719919,1719936
2026-01-27 22:06:00.000000000,1769522760000000000,3127,3128,3126,3127,903,1719936,1719543
2026-01-27 22:07:00.000000000,1769522820000000000,3127,3127,3126,3126,170,1719543,1719515
2026-01-27 22:08:00.000000000,1769522880000000000,3126,3127,3126,3126,377,1719515,1719500
2026-01-27 22:09:00.000000000,1769522940000000000,3126,3127,3125,3126,959,1719500,1719429
2026-01-27 22:10:00.000000000,1769523000000000000,3126,3127,3125,3127,441,1719429,1719433
2026-01-27 22:11:00.000000000,1769523060000000000,3127,3127,3125,3125,241,1719433,1719408
2026-01-27 22:12:00.000000000,1769523120000000000,3125,3127,3125,3127,556,1719408,1719613
2026-01-27 22:13:00.000000000,1769523180000000000,3127,3127,3125,3126,400,1719613,1719488
2026-01-27 22:14:00.000000000,1769523240000000000,3126,3126,3125,3126,729,1719488,1719363
2026-01-27 22:15:00.000000000,1769523300000000000,3126,3126,3125,3126,210,1719363,1719385
2026-01-27 22:16:00.000000000,1769523360000000000,3126,3126,3124,3124,3282,1719385,1719630
2026-01-27 22:17:00.000000000,1769523420000000000,3124,3125,3123,3124,2970,1719630,1718681
2026-01-27 22:18:00.000000000,1769523480000000000,3124,3124,3123,3123,1745,1718681,1718367
2026-01-27 22:19:00.000000000,1769523540000000000,3123,3124,3123,3123,1442,1718367,1717945
2026-01-27 22:20:00.000000000,1769523600000000000,3123,3125,3123,3124,3970,1717945,1717011
2026-01-27 22:21:00.000000000,1769523660000000000,3124,3124,3123,3123,356,1717011,1717103
2026-01-27 22:22:00.000000000,1769523720000000000,3123,3124,3123,3124,286,1717103,1717197
2026-01-27 22:23:00.000000000,1769523780000000000,3124,3124,3123,3123,224,1717197,1717362
2026-01-27 22:24:00.000000000,1769523840000000000,3123,3124,3123,3124,511,1717362,1717523
2026-01-27 22:25:00.000000000,1769523900000000000,3124,3124,3123,3124,1195,1717523,1717409
2026-01-27 22:26:00.000000000,1769523960000000000,3124,3124,3123,3123,850,1717409,1717621
2026-01-27 22:27:00.000000000,1769524020000000000,3123,3125,3122,3125,2266,1717621,1718109
2026-01-27 22:28:00.000000000,1769524080000000000,3125,3125,3124,3124,669,1718109,1718392
2026-01-27 22:29:00.000000000,1769524140000000000,3124,3125,3123,3124,613,1718392,1718356
2026-01-27 22:30:00.000000000,1769524200000000000,3124,3124,3122,3122,1732,1718356,1718511
2026-01-27 22:31:00.000000000,1769524260000000000,3122,3124,3122,3123,458,1718511,1718547
2026-01-27 22:32:00.000000000,1769524320000000000,3123,3124,3123,3123,295,1718547,1718617
2026-01-27 22:33:00.000000000,1769524380000000000,3123,3124,3123,3124,239,1718617,1718675
2026-01-27 22:34:00.000000000,1769524440000000000,3124,3124,3123,3123,156,1718675,1718708
2026-01-27 22:35:00.000000000,1769524500000000000,3123,3124,3123,3124,468,1718708,1718635
2026-01-27 22:36:00.000000000,1769524560000000000,3124,3126,3123,3125,4242,1718635,1718382
2026-01-27 22:37:00.000000000,1769524620000000000,3125,3126,3124,3125,779,1718382,1718530
2026-01-27 22:38:00.000000000,1769524680000000000,3125,3126,3125,3125,544,1718530,1718615
2026-01-27 22:39:00.000000000,1769524740000000000,3125,3126,3124,3124,1216,1718615,1718391
2026-01-27 22:40:00.000000000,1769524800000000000,3124,3125,3124,3125,507,1718391,1718281
2026-01-27 22:41:00.000000000,1769524860000000000,3125,3125,3124,3124,259,1718281,1718326
2026-01-27 22:42:00.000000000,1769524920000000000,3124,3125,3124,3125,290,1718326,1718342
2026-01-27 22:43:00.000000000,1769524980000000000,3125,3125,3124,3125,145,1718342,1718315
2026-01-27 22:44:00.000000000,1769525040000000000,3125,3125,3124,3125,347,1718315,1718327
2026-01-27 22:45:00.000000000,1769525100000000000,3125,3125,3124,3125,197,1718327,1718285
2026-01-27 22:46:00.000000000,1769525160000000000,3125,3125,3123,3123,1487,1718285,1718552
2026-01-27 22:47:00.000000000,1769525220000000000,3123,3124,3123,3123,471,1718552,1718702
2026-01-27 22:48:00.000000000,1769525280000000000,3123,3123,3122,3122,1634,1718702,1719029
2026-01-27 22:49:00.000000000,1769525340000000000,3122,3123,3121,3122,4291,1719029,1719082
2026-01-27 22:50:00.000000000,1769525400000000000,3122,3123,3122,3122,597,1719082,1719111
2026-01-27 22:51:00.000000000,1769525460000000000,3122,3123,3122,3122,741,1719111,1719046
2026-01-27 22:52:00.000000000,1769525520000000000,3122,3124,3122,3124,1657,1719046,1718173
2026-01-27 22:53:00.000000000,1769525580000000000,3124,3124,3123,3124,281,1718173,1718100
2026-01-27 22:54:00.000000000,1769525640000000000,3124,3124,3123,3124,678,1718100,1718026
2026-01-27 22:55:00.000000000,1769525700000000000,3124,3125,3123,3124,1255,1718026,1717656
2026-01-27 22:56:00.000000000,1769525760000000000,3124,3126,3124,3125,3563,1717656,1716855
2026-01-27 22:57:00.000000000,1769525820000000000,3125,3126,3124,3124,949,1716855,1716784
2026-01-27 22:58:00.000000000,1769525880000000000,3124,3125,3124,3124,864,1716784,1716721
2026-01-27 22:59:00.000000000,1769525940000000000,3124,3125,3123,3123,1739,1716721,1716164
2026-01-28 09:00:00.000000000,1769562000000000000,3124,3128,3124,3128,5197,1716164,1716285
2026-01-28 09:01:00.000000000,1769562060000000000,3128,3129,3126,3127,4577,1716285,1715569
2026-01-28 09:02:00.000000000,1769562120000000000,3127,3128,3126,3126,2931,1715569,1715801
2026-01-28 09:03:00.000000000,1769562180000000000,3126,3127,3126,3127,872,1715801,1715889
2026-01-28 09:04:00.000000000,1769562240000000000,3127,3127,3125,3126,1872,1715889,1715722
2026-01-28 09:05:00.000000000,1769562300000000000,3126,3126,3124,3125,2338,1715722,1715773
2026-01-28 09:06:00.000000000,1769562360000000000,3125,3125,3123,3124,5637,1715773,1717084
2026-01-28 09:07:00.000000000,1769562420000000000,3124,3124,3123,3123,515,1717084,1717019
2026-01-28 09:08:00.000000000,1769562480000000000,3123,3125,3123,3124,1273,1717019,1717070
2026-01-28 09:09:00.000000000,1769562540000000000,3124,3125,3123,3124,1981,1717070,1717329
2026-01-28 09:10:00.000000000,1769562600000000000,3124,3124,3123,3123,334,1717329,1717326
2026-01-28 09:11:00.000000000,1769562660000000000,3123,3124,3123,3123,660,1717326,1717167
2026-01-28 09:12:00.000000000,1769562720000000000,3123,3125,3122,3123,4592,1717167,1717792
2026-01-28 09:13:00.000000000,1769562780000000000,3123,3124,3123,3123,463,1717792,1717887
2026-01-28 09:14:00.000000000,1769562840000000000,3123,3124,3123,3123,359,1717887,1717873
2026-01-28 09:15:00.000000000,1769562900000000000,3123,3125,3123,3125,1423,1717873,1718156
2026-01-28 09:16:00.000000000,1769562960000000000,3125,3125,3123,3125,816,1718156,1718194
2026-01-28 09:17:00.000000000,1769563020000000000,3125,3125,3123,3123,505,1718194,1718275
2026-01-28 09:18:00.000000000,1769563080000000000,3123,3125,3123,3124,579,1718275,1718352
2026-01-28 09:19:00.000000000,1769563140000000000,3124,3125,3123,3125,188,1718352,1718450
2026-01-28 09:20:00.000000000,1769563200000000000,3125,3125,3124,3125,223,1718450,1718512
2026-01-28 09:21:00.000000000,1769563260000000000,3125,3125,3123,3123,300,1718512,1718624
2026-01-28 09:22:00.000000000,1769563320000000000,3123,3124,3123,3123,288,1718624,1718651
2026-01-28 09:23:00.000000000,1769563380000000000,3123,3124,3121,3122,3785,1718651,1720170
2026-01-28 09:24:00.000000000,1769563440000000000,3122,3122,3121,3121,1330,1720170,1720676
2026-01-28 09:25:00.000000000,1769563500000000000,3121,3122,3120,3121,9222,1720676,1720426
2026-01-28 09:26:00.000000000,1769563560000000000,3121,3122,3120,3121,2742,1720426,1720856
2026-01-28 09:27:00.000000000,1769563620000000000,3121,3123,3121,3123,597,1720856,1720828
2026-01-28 09:28:00.000000000,1769563680000000000,3123,3123,3122,3122,408,1720828,1721006
2026-01-28 09:29:00.000000000,1769563740000000000,3122,3125,3122,3124,2301,1721006,1721204
2026-01-28 09:30:00.000000000,1769563800000000000,3124,3126,3123,3124,3591,1721204,1720745
2026-01-28 09:31:00.000000000,1769563860000000000,3124,3125,3123,3125,508,1720745,1720581
2026-01-28 09:32:00.000000000,1769563920000000000,3125,3125,3123,3124,950,1720581,1720594
2026-01-28 09:33:00.000000000,1769563980000000000,3124,3125,3123,3125,592,1720594,1720398
2026-01-28 09:34:00.000000000,1769564040000000000,3125,3125,3124,3124,427,1720398,1720341
2026-01-28 09:35:00.000000000,1769564100000000000,3124,3125,3123,3124,1187,1720341,1720388
2026-01-28 09:36:00.000000000,1769564160000000000,3124,3126,3124,3126,1918,1720388,1720528
2026-01-28 09:37:00.000000000,1769564220000000000,3126,3126,3124,3124,1359,1720528,1720808
2026-01-28 09:38:00.000000000,1769564280000000000,3124,3125,3124,3124,670,1720808,1720719
2026-01-28 09:39:00.000000000,1769564340000000000,3124,3126,3124,3126,1249,1720719,1720361
2026-01-28 09:40:00.000000000,1769564400000000000,3126,3127,3125,3127,3136,1720361,1720327
2026-01-28 09:41:00.000000000,1769564460000000000,3127,3127,3126,3126,1478,1720327,1719885
2026-01-28 09:42:00.000000000,1769564520000000000,3126,3127,3126,3127,556,1719885,1720008
2026-01-28 09:43:00.000000000,1769564580000000000,3127,3127,3126,3127,832,1720008,1720251
2026-01-28 09:44:00.000000000,1769564640000000000,3127,3127,3125,3127,1095,1720251,1720439
2026-01-28 09:45:00.000000000,1769564700000000000,3127,3127,3125,3125,526,1720439,1720279
2026-01-28 09:46:00.000000000,1769564760000000000,3125,3126,3125,3126,307,1720279,1720276
2026-01-28 09:47:00.000000000,1769564820000000000,3126,3126,3124,3125,966,1720276,1720436
2026-01-28 09:48:00.000000000,1769564880000000000,3125,3126,3124,3125,974,1720436,1720118
2026-01-28 09:49:00.000000000,1769564940000000000,3125,3126,3125,3125,347,1720118,1720088
2026-01-28 09:50:00.000000000,1769565000000000000,3125,3126,3124,3125,399,1720088,1720252
2026-01-28 09:51:00.000000000,1769565060000000000,3125,3125,3124,3124,219,1720252,1720251
2026-01-28 09:52:00.000000000,1769565120000000000,3124,3125,3124,3124,241,1720251,1720205
2026-01-28 09:53:00.000000000,1769565180000000000,3124,3125,3124,3125,227,1720205,1720193
2026-01-28 09:54:00.000000000,1769565240000000000,3125,3125,3123,3124,927,1720193,1720146
2026-01-28 09:55:00.000000000,1769565300000000000,3124,3124,3123,3124,854,1720146,1720309
2026-01-28 09:56:00.000000000,1769565360000000000,3124,3124,3123,3123,865,1720309,1720342
2026-01-28 09:57:00.000000000,1769565420000000000,3123,3124,3122,3123,2306,1720342,1720287
2026-01-28 09:58:00.000000000,1769565480000000000,3123,3125,3123,3125,1253,1720287,1720599
2026-01-28 09:59:00.000000000,1769565540000000000,3125,3125,3122,3122,957,1720599,1720477
2026-01-28 10:00:00.000000000,1769565600000000000,3122,3124,3122,3123,1013,1720477,1720843
2026-01-28 10:01:00.000000000,1769565660000000000,3123,3125,3122,3123,2160,1720843,1720418
2026-01-28 10:02:00.000000000,1769565720000000000,3123,3123,3122,3122,719,1720418,1720311
2026-01-28 10:03:00.000000000,1769565780000000000,3122,3123,3122,3122,454,1720311,1720195
2026-01-28 10:04:00.000000000,1769565840000000000,3122,3123,3121,3123,1932,1720195,1720170
2026-01-28 10:05:00.000000000,1769565900000000000,3123,3124,3122,3123,1232,1720170,1720138
2026-01-28 10:06:00.000000000,1769565960000000000,3123,3124,3122,3122,528,1720138,1719931
2026-01-28 10:07:00.000000000,1769566020000000000,3122,3123,3122,3122,403,1719931,1719768
2026-01-28 10:08:00.000000000,1769566080000000000,3122,3123,3121,3122,1242,1719768,1719571
2026-01-28 10:09:00.000000000,1769566140000000000,3122,3123,3121,3122,650,1719571,1719540
2026-01-28 10:10:00.000000000,1769566200000000000,3122,3122,3121,3121,622,1719540,1719710
2026-01-28 10:11:00.000000000,1769566260000000000,3121,3122,3120,3120,5086,1719710,1722180
2026-01-28 10:12:00.000000000,1769566320000000000,3120,3121,3120,3121,3222,1722180,1721948
2026-01-28 10:13:00.000000000,1769566380000000000,3121,3121,3115,3115,16820,1721948,1722209
2026-01-28 10:14:00.000000000,1769566440000000000,3115,3117,3115,3116,7603,1722209,1722797
2026-01-28 10:30:00.000000000,1769567400000000000,3116,3119,3116,3119,8075,1722797,1724277
2026-01-28 10:31:00.000000000,1769567460000000000,3119,3122,3119,3121,5611,1724277,1724216
2026-01-28 10:32:00.000000000,1769567520000000000,3121,3123,3120,3122,3419,1724216,1724196
2026-01-28 10:33:00.000000000,1769567580000000000,3122,3123,3121,3122,2373,1724196,1724167
2026-01-28 10:34:00.000000000,1769567640000000000,3122,3122,3119,3121,2776,1724167,1723951
2026-01-28 10:35:00.000000000,1769567700000000000,3121,3121,3120,3120,611,1723951,1724047
2026-01-28 10:36:00.000000000,1769567760000000000,3120,3122,3120,3122,1225,1724047,1724132
2026-01-28 10:37:00.000000000,1769567820000000000,3122,3122,3120,3121,997,1724132,1724422
2026-01-28 10:38:00.000000000,1769567880000000000,3121,3122,3119,3121,2119,1724422,1724792
2026-01-28 10:39:00.000000000,1769567940000000000,3121,3122,3120,3122,697,1724792,1725010
2026-01-28 10:40:00.000000000,1769568000000000000,3122,3122,3120,3122,1055,1725010,1724863
2026-01-28 10:41:00.000000000,1769568060000000000,3122,3124,3121,3123,5216,1724863,1724358
2026-01-28 10:42:00.000000000,1769568120000000000,3123,3123,3120,3121,2316,1724358,1723605
2026-01-28 10:43:00.000000000,1769568180000000000,3121,3121,3119,3119,2628,1723605,1723967
2026-01-28 10:44:00.000000000,1769568240000000000,3119,3120,3118,3119,611,1723967,1724072
2026-01-28 10:45:00.000000000,1769568300000000000,3119,3119,3118,3119,1104,1724072,1723958
2026-01-28 10:46:00.000000000,1769568360000000000,3119,3119,3118,3119,591,1723958,1724062
2026-01-28 10:47:00.000000000,1769568420000000000,3119,3119,3118,3119,1331,1724062,1724350
2026-01-28 10:48:00.000000000,1769568480000000000,3119,3120,3118,3120,1591,1724350,1724307
2026-01-28 10:49:00.000000000,1769568540000000000,3120,3121,3119,3119,1377,1724307,1724179
2026-01-28 10:50:00.000000000,1769568600000000000,3119,3120,3119,3119,453,1724179,1724320
2026-01-28 10:51:00.000000000,1769568660000000000,3119,3120,3117,3117,4044,1724320,1726440
2026-01-28 10:52:00.000000000,1769568720000000000,3117,3119,3117,3117,2281,1726440,1726555
2026-01-28 10:53:00.000000000,1769568780000000000,3117,3118,3117,3117,653,1726555,1726527
2026-01-28 10:54:00.000000000,1769568840000000000,3117,3119,3117,3118,1107,1726527,1726348
2026-01-28 10:55:00.000000000,1769568900000000000,3118,3118,3117,3117,1924,1726348,1726469
2026-01-28 10:56:00.000000000,1769568960000000000,3117,3119,3117,3119,1267,1726469,1726690
2026-01-28 10:57:00.000000000,1769569020000000000,3119,3119,3117,3118,963,1726690,1726998
2026-01-28 10:58:00.000000000,1769569080000000000,3118,3118,3116,3116,3157,1726998,1728219
2026-01-28 10:59:00.000000000,1769569140000000000,3116,3117,3116,3117,2324,1728219,1728439
2026-01-28 11:00:00.000000000,1769569200000000000,3117,3117,3115,3117,3271,1728439,1729497
2026-01-28 11:01:00.000000000,1769569260000000000,3117,3118,3116,3117,987,1729497,1729868
2026-01-28 11:02:00.000000000,1769569320000000000,3117,3118,3116,3118,536,1729868,1729876
2026-01-28 11:03:00.000000000,1769569380000000000,3118,3119,3117,3117,1696,1729876,1729755
2026-01-28 11:04:00.000000000,1769569440000000000,3117,3118,3117,3117,231,1729755,1729715
2026-01-28 11:05:00.000000000,1769569500000000000,3117,3118,3116,3117,1449,1729715,1730303
2026-01-28 11:06:00.000000000,1769569560000000000,3117,3118,3117,3117,861,1730303,1730494
2026-01-28 11:07:00.000000000,1769569620000000000,3117,3118,3117,3117,1060,1730494,1730197
2026-01-28 11:08:00.000000000,1769569680000000000,3117,3119,3117,3118,744,1730197,1730326
2026-01-28 11:09:00.000000000,1769569740000000000,3118,3119,3117,3119,473,1730326,1730511
2026-01-28 11:10:00.000000000,1769569800000000000,3119,3120,3118,3120,2552,1730511,1730454
2026-01-28 11:11:00.000000000,1769569860000000000,3120,3120,3119,3120,3200,1730454,1730914
2026-01-28 11:12:00.000000000,1769569920000000000,3120,3121,3119,3120,840,1730914,1730873
2026-01-28 11:13:00.000000000,1769569980000000000,3120,3120,3118,3119,1271,1730873,1731050
2026-01-28 11:14:00.000000000,1769570040000000000,3119,3120,3118,3119,503,1731050,1730948
2026-01-28 11:15:00.000000000,1769570100000000000,3119,3119,3118,3118,369,1730948,1731063
2026-01-28 11:16:00.000000000,1769570160000000000,3118,3119,3118,3118,429,1731063,1731070
2026-01-28 11:17:00.000000000,1769570220000000000,3118,3119,3117,3119,2047,1731070,1731733
2026-01-28 11:18:00.000000000,1769570280000000000,3119,3119,3116,3117,2355,1731733,1732229
2026-01-28 11:19:00.000000000,1769570340000000000,3117,3119,3117,3118,1291,1732229,1732565
2026-01-28 11:20:00.000000000,1769570400000000000,3118,3119,3118,3119,478,1732565,1732821
2026-01-28 11:21:00.000000000,1769570460000000000,3119,3120,3118,3119,1710,1732821,1732700
2026-01-28 11:22:00.000000000,1769570520000000000,3119,3119,3118,3118,1132,1732700,1732541
2026-01-28 11:23:00.000000000,1769570580000000000,3118,3121,3118,3120,5015,1732541,1735305
2026-01-28 11:24:00.000000000,1769570640000000000,3120,3122,3120,3121,3546,1735305,1735235
2026-01-28 11:25:00.000000000,1769570700000000000,3121,3121,3119,3119,1909,1735235,1736112
2026-01-28 11:26:00.000000000,1769570760000000000,3119,3121,3118,3120,1501,1736112,1735825
2026-01-28 11:27:00.000000000,1769570820000000000,3120,3122,3119,3122,1936,1735825,1735533
2026-01-28 11:28:00.000000000,1769570880000000000,3122,3123,3121,3123,2020,1735533,1735130
2026-01-28 11:29:00.000000000,1769570940000000000,3123,3123,3121,3121,3271,1735130,1734163
2026-01-28 13:30:00.000000000,1769578200000000000,3121,3123,3120,3122,6237,1734163,1735378
2026-01-28 13:31:00.000000000,1769578260000000000,3122,3122,3121,3121,1119,1735378,1735732
2026-01-28 13:32:00.000000000,1769578320000000000,3121,3122,3120,3121,987,1735732,1735485
2026-01-28 13:33:00.000000000,1769578380000000000,3121,3122,3120,3121,1135,1735485,1735248
2026-01-28 13:34:00.000000000,1769578440000000000,3121,3121,3120,3121,348,1735248,1735317
2026-01-28 13:35:00.000000000,1769578500000000000,3121,3122,3120,3121,1086,1735317,1735143
2026-01-28 13:36:00.000000000,1769578560000000000,3121,3122,3120,3121,931,1735143,1735034
2026-01-28 13:37:00.000000000,1769578620000000000,3121,3122,3121,3122,644,1735034,1734942
2026-01-28 13:38:00.000000000,1769578680000000000,3122,3122,3120,3121,1430,1734942,1735392
2026-01-28 13:39:00.000000000,1769578740000000000,3121,3122,3119,3120,1824,1735392,1735397
2026-01-28 13:40:00.000000000,1769578800000000000,3120,3121,3119,3119,826,1735397,1735300
2026-01-28 13:41:00.000000000,1769578860000000000,3119,3120,3119,3120,817,1735300,1735365
2026-01-28 13:42:00.000000000,1769578920000000000,3120,3120,3119,3120,317,1735365,1735384
2026-01-28 13:43:00.000000000,1769578980000000000,3120,3121,3119,3120,1584,1735384,1735745
2026-01-28 13:44:00.000000000,1769579040000000000,3120,3120,3119,3120,1484,1735745,1735653
2026-01-28 13:45:00.000000000,1769579100000000000,3120,3120,3119,3120,1159,1735653,1735810
2026-01-28 13:46:00.000000000,1769579160000000000,3120,3121,3119,3120,1177,1735810,1735933
2026-01-28 13:47:00.000000000,1769579220000000000,3120,3121,3120,3121,1861,1735933,1736025
2026-01-28 13:48:00.000000000,1769579280000000000,3121,3123,3121,3122,1506,1736025,1736664
2026-01-28 13:49:00.000000000,1769579340000000000,3122,3123,3122,3123,2240,1736664,1736286
2026-01-28 13:50:00.000000000,1769579400000000000,3123,3123,3120,3120,2406,1736286,1736444
2026-01-28 13:51:00.000000000,1769579460000000000,3120,3121,3120,3120,432,1736444,1736418
2026-01-28 13:52:00.000000000,1769579520000000000,3120,3122,3120,3121,658,1736418,1736237
2026-01-28 13:53:00.000000000,1769579580000000000,3121,3123,3121,3123,1639,1736237,1735599
2026-01-28 13:54:00.000000000,1769579640000000000,3123,3123,3121,3121,770,1735599,1735651
2026-01-28 13:55:00.000000000,1769579700000000000,3121,3122,3121,3121,720,1735651,1736179
2026-01-28 13:56:00.000000000,1769579760000000000,3121,3122,3120,3121,1412,1736179,1735835
2026-01-28 13:57:00.000000000,1769579820000000000,3121,3122,3120,3120,604,1735835,1735834
2026-01-28 13:58:00.000000000,1769579880000000000,3120,3121,3120,3120,1044,1735834,1735468
2026-01-28 13:59:00.000000000,1769579940000000000,3120,3122,3120,3122,580,1735468,1735745
2026-01-28 14:00:00.000000000,1769580000000000000,3122,3125,3122,3124,6824,1735745,1735490
2026-01-28 14:01:00.000000000,1769580060000000000,3124,3126,3124,3126,4370,1735490,1735390
2026-01-28 14:02:00.000000000,1769580120000000000,3126,3128,3125,3127,7696,1735390,1733976
2026-01-28 14:03:00.000000000,1769580180000000000,3127,3128,3126,3126,3810,1733976,1732566
2026-01-28 14:04:00.000000000,1769580240000000000,3126,3127,3124,3124,3145,1732566,1732415
2026-01-28 14:05:00.000000000,1769580300000000000,3124,3126,3124,3126,1446,1732415,1732851
2026-01-28 14:06:00.000000000,1769580360000000000,3126,3127,3125,3127,1727,1732851,1732766
2026-01-28 14:07:00.000000000,1769580420000000000,3127,3127,3125,3126,720,1732766,1733222
2026-01-28 14:08:00.000000000,1769580480000000000,3126,3126,3124,3125,3489,1733222,1734013
2026-01-28 14:09:00.000000000,1769580540000000000,3125,3126,3125,3126,1089,1734013,1734414
2026-01-28 14:10:00.000000000,1769580600000000000,3126,3127,3125,3125,2983,1734414,1734823
2026-01-28 14:11:00.000000000,1769580660000000000,3125,3127,3125,3127,1858,1734823,1735338
2026-01-28 14:12:00.000000000,1769580720000000000,3127,3127,3125,3126,2538,1735338,1736275
2026-01-28 14:13:00.000000000,1769580780000000000,3126,3127,3125,3125,2103,1736275,1736998
2026-01-28 14:14:00.000000000,1769580840000000000,3125,3126,3124,3124,3228,1736998,1737025
2026-01-28 14:15:00.000000000,1769580900000000000,3124,3125,3124,3125,1193,1737025,1736827
2026-01-28 14:16:00.000000000,1769580960000000000,3125,3125,3124,3124,287,1736827,1736860
2026-01-28 14:17:00.000000000,1769581020000000000,3124,3125,3123,3123,2141,1736860,1736525
2026-01-28 14:18:00.000000000,1769581080000000000,3123,3125,3123,3123,861,1736525,1736593
