datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-20 22:21:00.000000000,1629469260000000000,2345,2347,2345,2346,1816,329027,329066
2021-08-20 22:22:00.000000000,1629469320000000000,2346,2348,2345,2346,1426,329066,329317
2021-08-20 22:23:00.000000000,1629469380000000000,2346,2346,2344,2345,1970,329317,329301
2021-08-20 22:24:00.000000000,1629469440000000000,2345,2345,2342,2343,1706,329301,329029
2021-08-20 22:25:00.000000000,1629469500000000000,2343,2343,2340,2342,2419,329029,329164
2021-08-20 22:26:00.000000000,1629469560000000000,2342,2345,2342,2345,1268,329164,329284
2021-08-20 22:27:00.000000000,1629469620000000000,2345,2345,2343,2343,1207,329284,329454
2021-08-20 22:28:00.000000000,1629469680000000000,2343,2344,2342,2343,895,329454,329365
2021-08-20 22:29:00.000000000,1629469740000000000,2343,2344,2343,2343,504,329365,329319
2021-08-20 22:30:00.000000000,1629469800000000000,2343,2345,2342,2344,1956,329319,329047
2021-08-20 22:31:00.000000000,1629469860000000000,2344,2344,2340,2341,2708,329047,329136
2021-08-20 22:32:00.000000000,1629469920000000000,2341,2344,2341,2343,1445,329136,329243
2021-08-20 22:33:00.000000000,1629469980000000000,2343,2344,2342,2343,734,329243,329075
2021-08-20 22:34:00.000000000,1629470040000000000,2343,2346,2342,2344,1749,329075,329373
2021-08-20 22:35:00.000000000,1629470100000000000,2344,2346,2342,2345,2342,329373,329306
2021-08-20 22:36:00.000000000,1629470160000000000,2345,2345,2342,2344,1462,329306,329059
2021-08-20 22:37:00.000000000,1629470220000000000,2344,2347,2343,2346,1887,329059,329011
2021-08-20 22:38:00.000000000,1629470280000000000,2346,2347,2346,2347,918,329011,329054
2021-08-20 22:39:00.000000000,1629470340000000000,2347,2347,2343,2345,1321,329054,328813
2021-08-20 22:40:00.000000000,1629470400000000000,2345,2345,2342,2342,1023,328813,328820
2021-08-20 22:41:00.000000000,1629470460000000000,2342,2344,2341,2343,1701,328820,328918
2021-08-20 22:42:00.000000000,1629470520000000000,2343,2345,2343,2345,1069,328918,329074
2021-08-20 22:43:00.000000000,1629470580000000000,2345,2345,2342,2343,1343,329074,329284
2021-08-20 22:44:00.000000000,1629470640000000000,2343,2344,2341,2343,1478,329284,329019
2021-08-20 22:45:00.000000000,1629470700000000000,2343,2344,2342,2344,1339,329019,329032
2021-08-20 22:46:00.000000000,1629470760000000000,2344,2344,2342,2344,1069,329032,328852
2021-08-20 22:47:00.000000000,1629470820000000000,2344,2344,2342,2342,686,328852,328706
2021-08-20 22:48:00.000000000,1629470880000000000,2342,2343,2341,2342,1458,328706,328504
2021-08-20 22:49:00.000000000,1629470940000000000,2342,2343,2341,2342,677,328504,328344
2021-08-20 22:50:00.000000000,1629471000000000000,2342,2343,2340,2341,1582,328344,328334
2021-08-20 22:51:00.000000000,1629471060000000000,2341,2342,2339,2340,1789,328334,328171
2021-08-20 22:52:00.000000000,1629471120000000000,2340,2341,2338,2339,1964,328171,327832
2021-08-20 22:53:00.000000000,1629471180000000000,2339,2340,2339,2340,1220,327832,327640
2021-08-20 22:54:00.000000000,1629471240000000000,2340,2341,2339,2340,990,327640,327591
2021-08-20 22:55:00.000000000,1629471300000000000,2340,2340,2338,2338,1377,327591,327566
2021-08-20 22:56:00.000000000,1629471360000000000,2338,2339,2336,2337,2432,327566,327420
2021-08-20 22:57:00.000000000,1629471420000000000,2337,2340,2337,2339,2243,327420,326849
2021-08-20 22:58:00.000000000,1629471480000000000,2339,2340,2337,2338,2224,326849,326310
2021-08-20 22:59:00.000000000,1629471540000000000,2338,2341,2338,2340,3664,326310,325313
2021-08-23 09:00:00.000000000,1629680400000000000,2346,2350,2343,2349,14815,325313,325621
2021-08-23 09:01:00.000000000,1629680460000000000,2349,2350,2345,2347,6580,325621,324887
2021-08-23 09:02:00.000000000,1629680520000000000,2347,2347,2342,2343,4998,324887,325725
2021-08-23 09:03:00.000000000,1629680580000000000,2343,2344,2341,2344,3797,325725,326280
2021-08-23 09:04:00.000000000,1629680640000000000,2344,2348,2344,2345,5756,326280,327539
2021-08-23 09:05:00.000000000,1629680700000000000,2345,2347,2343,2344,3699,327539,328184
2021-08-23 09:06:00.000000000,1629680760000000000,2344,2345,2342,2345,2838,328184,328478
2021-08-23 09:07:00.000000000,1629680820000000000,2345,2350,2344,2349,5285,328478,328566
2021-08-23 09:08:00.000000000,1629680880000000000,2349,2352,2347,2348,4465,328566,328773
2021-08-23 09:09:00.000000000,1629680940000000000,2348,2349,2346,2347,3396,328773,328993
2021-08-23 09:10:00.000000000,1629681000000000000,2347,2349,2346,2348,2539,328993,329120
2021-08-23 09:11:00.000000000,1629681060000000000,2348,2349,2346,2347,1415,329120,329275
2021-08-23 09:12:00.000000000,1629681120000000000,2347,2348,2345,2345,2072,329275,329200
2021-08-23 09:13:00.000000000,1629681180000000000,2345,2346,2344,2345,2453,329200,329299
2021-08-23 09:14:00.000000000,1629681240000000000,2345,2348,2345,2348,1531,329299,329307
2021-08-23 09:15:00.000000000,1629681300000000000,2348,2348,2344,2345,2304,329307,329631
2021-08-23 09:16:00.000000000,1629681360000000000,2345,2347,2345,2346,1549,329631,329622
2021-08-23 09:17:00.000000000,1629681420000000000,2346,2347,2344,2345,2968,329622,329523
2021-08-23 09:18:00.000000000,1629681480000000000,2345,2345,2341,2342,2517,329523,329581
2021-08-23 09:19:00.000000000,1629681540000000000,2342,2344,2342,2343,1936,329581,329796
2021-08-23 09:20:00.000000000,1629681600000000000,2343,2343,2340,2341,4297,329796,330103
2021-08-23 09:21:00.000000000,1629681660000000000,2341,2342,2340,2341,2246,330103,329807
2021-08-23 09:22:00.000000000,1629681720000000000,2341,2343,2340,2340,2394,329807,330080
2021-08-23 09:23:00.000000000,1629681780000000000,2340,2341,2340,2340,1301,330080,329987
2021-08-23 09:24:00.000000000,1629681840000000000,2340,2342,2340,2342,1903,329987,330025
2021-08-23 09:25:00.000000000,1629681900000000000,2342,2342,2340,2341,1094,330025,329961
2021-08-23 09:26:00.000000000,1629681960000000000,2341,2341,2339,2340,2696,329961,330090
2021-08-23 09:27:00.000000000,1629682020000000000,2340,2340,2336,2338,4647,330090,329896
2021-08-23 09:28:00.000000000,1629682080000000000,2338,2339,2337,2338,2443,329896,330076
2021-08-23 09:29:00.000000000,1629682140000000000,2338,2340,2338,2339,1110,330076,329921
2021-08-23 09:30:00.000000000,1629682200000000000,2339,2339,2337,2337,2736,329921,330624
2021-08-23 09:31:00.000000000,1629682260000000000,2337,2339,2337,2338,3048,330624,331173
2021-08-23 09:32:00.000000000,1629682320000000000,2338,2338,2336,2337,3846,331173,331147
2021-08-23 09:33:00.000000000,1629682380000000000,2337,2337,2332,2333,5937,331147,330534
2021-08-23 09:34:00.000000000,1629682440000000000,2333,2336,2333,2334,3510,330534,330546
2021-08-23 09:35:00.000000000,1629682500000000000,2334,2337,2334,2337,2523,330546,330700
2021-08-23 09:36:00.000000000,1629682560000000000,2337,2337,2335,2335,739,330700,330963
2021-08-23 09:37:00.000000000,1629682620000000000,2335,2336,2334,2334,1336,330963,331583
2021-08-23 09:38:00.000000000,1629682680000000000,2334,2337,2333,2336,2359,331583,332208
2021-08-23 09:39:00.000000000,1629682740000000000,2336,2336,2333,2333,1696,332208,332430
2021-08-23 09:40:00.000000000,1629682800000000000,2333,2335,2333,2334,1767,332430,332251
2021-08-23 09:41:00.000000000,1629682860000000000,2334,2335,2334,2335,3697,332251,332301
2021-08-23 09:42:00.000000000,1629682920000000000,2335,2337,2334,2337,1435,332301,332542
2021-08-23 09:43:00.000000000,1629682980000000000,2337,2338,2336,2337,1702,332542,332511
2021-08-23 09:44:00.000000000,1629683040000000000,2337,2338,2337,2337,695,332511,332329
2021-08-23 09:45:00.000000000,1629683100000000000,2337,2339,2337,2338,2169,332329,332613
2021-08-23 09:46:00.000000000,1629683160000000000,2338,2339,2336,2336,1871,332613,332429
2021-08-23 09:47:00.000000000,1629683220000000000,2336,2337,2333,2333,3078,332429,332913
2021-08-23 09:48:00.000000000,1629683280000000000,2333,2335,2333,2335,1420,332913,333136
2021-08-23 09:49:00.000000000,1629683340000000000,2335,2336,2333,2333,1578,333136,333058
2021-08-23 09:50:00.000000000,1629683400000000000,2333,2336,2333,2335,2980,333058,333954
2021-08-23 09:51:00.000000000,1629683460000000000,2335,2336,2334,2335,1582,333954,334193
2021-08-23 09:52:00.000000000,1629683520000000000,2335,2336,2335,2336,314,334193,334266
2021-08-23 09:53:00.000000000,1629683580000000000,2336,2337,2335,2337,741,334266,334243
2021-08-23 09:54:00.000000000,1629683640000000000,2337,2338,2336,2336,1017,334243,334188
2021-08-23 09:55:00.000000000,1629683700000000000,2336,2337,2334,2335,2068,334188,334251
2021-08-23 09:56:00.000000000,1629683760000000000,2335,2336,2334,2335,816,334251,334100
2021-08-23 09:57:00.000000000,1629683820000000000,2335,2336,2334,2335,946,334100,333874
2021-08-23 09:58:00.000000000,1629683880000000000,2335,2336,2331,2331,4387,333874,334950
2021-08-23 09:59:00.000000000,1629683940000000000,2331,2332,2331,2331,2412,334950,335030
2021-08-23 10:00:00.000000000,1629684000000000000,2331,2331,2329,2330,4747,335030,334649
2021-08-23 10:01:00.000000000,1629684060000000000,2330,2333,2329,2332,3110,334649,334571
2021-08-23 10:02:00.000000000,1629684120000000000,2332,2335,2331,2335,2231,334571,334992
2021-08-23 10:03:00.000000000,1629684180000000000,2335,2337,2335,2336,1934,334992,334782
2021-08-23 10:04:00.000000000,1629684240000000000,2336,2337,2335,2335,899,334782,334732
2021-08-23 10:05:00.000000000,1629684300000000000,2335,2339,2335,2338,2153,334732,334790
2021-08-23 10:06:00.000000000,1629684360000000000,2338,2339,2338,2339,1696,334790,334584
2021-08-23 10:07:00.000000000,1629684420000000000,2339,2339,2337,2337,1204,334584,334621
2021-08-23 10:08:00.000000000,1629684480000000000,2337,2339,2337,2339,1684,334621,334643
2021-08-23 10:09:00.000000000,1629684540000000000,2339,2339,2337,2338,659,334643,334544
2021-08-23 10:10:00.000000000,1629684600000000000,2338,2339,2337,2339,1312,334544,334820
2021-08-23 10:11:00.000000000,1629684660000000000,2339,2339,2336,2336,1005,334820,334962
2021-08-23 10:12:00.000000000,1629684720000000000,2336,2338,2336,2336,569,334962,334914
2021-08-23 10:13:00.000000000,1629684780000000000,2336,2337,2335,2335,1336,334914,335093
2021-08-23 10:14:00.000000000,1629684840000000000,2335,2336,2334,2335,1615,335093,334900
2021-08-23 10:30:00.000000000,1629685800000000000,2335,2338,2335,2338,1775,334900,334795
2021-08-23 10:31:00.000000000,1629685860000000000,2338,2339,2336,2338,1251,334795,335085
2021-08-23 10:32:00.000000000,1629685920000000000,2338,2338,2334,2336,2071,335085,335156
2021-08-23 10:33:00.000000000,1629685980000000000,2336,2336,2333,2334,939,335156,335129
2021-08-23 10:34:00.000000000,1629686040000000000,2334,2334,2331,2333,2748,335129,334917
2021-08-23 10:35:00.000000000,1629686100000000000,2333,2336,2332,2335,2164,334917,335140
2021-08-23 10:36:00.000000000,1629686160000000000,2335,2336,2333,2334,2121,335140,334996
2021-08-23 10:37:00.000000000,1629686220000000000,2334,2336,2333,2335,785,334996,335182
2021-08-23 10:38:00.000000000,1629686280000000000,2335,2337,2335,2336,863,335182,335131
2021-08-23 10:39:00.000000000,1629686340000000000,2336,2336,2335,2336,113,335131,335152
2021-08-23 10:40:00.000000000,1629686400000000000,2336,2336,2334,2335,724,335152,335096
2021-08-23 10:41:00.000000000,1629686460000000000,2335,2335,2333,2334,470,335096,334897
2021-08-23 10:42:00.000000000,1629686520000000000,2334,2335,2333,2334,680,334897,335086
2021-08-23 10:43:00.000000000,1629686580000000000,2334,2337,2334,2337,964,335086,335366
2021-08-23 10:44:00.000000000,1629686640000000000,2337,2337,2334,2335,1155,335366,335387
2021-08-23 10:45:00.000000000,1629686700000000000,2335,2337,2335,2335,1189,335387,335271
2021-08-23 10:46:00.000000000,1629686760000000000,2335,2337,2335,2337,454,335271,335392
2021-08-23 10:47:00.000000000,1629686820000000000,2337,2337,2336,2336,225,335392,335432
2021-08-23 10:48:00.000000000,1629686880000000000,2336,2338,2336,2338,678,335432,335528
2021-08-23 10:49:00.000000000,1629686940000000000,2338,2339,2337,2339,1349,335528,335638
2021-08-23 10:50:00.000000000,1629687000000000000,2339,2340,2338,2340,983,335638,335655
2021-08-23 10:51:00.000000000,1629687060000000000,2340,2342,2340,2341,2474,335655,335345
2021-08-23 10:52:00.000000000,1629687120000000000,2341,2341,2340,2341,1324,335345,335673
2021-08-23 10:53:00.000000000,1629687180000000000,2341,2341,2339,2341,2766,335673,335836
2021-08-23 10:54:00.000000000,1629687240000000000,2341,2343,2340,2343,1906,335836,335426
2021-08-23 10:55:00.000000000,1629687300000000000,2343,2348,2343,2347,6988,335426,333422
2021-08-23 10:56:00.000000000,1629687360000000000,2347,2348,2345,2347,3139,333422,332697
2021-08-23 10:57:00.000000000,1629687420000000000,2347,2348,2346,2347,1867,332697,332730
2021-08-23 10:58:00.000000000,1629687480000000000,2347,2347,2345,2345,1205,332730,332377
2021-08-23 10:59:00.000000000,1629687540000000000,2345,2349,2345,2348,2032,332377,332261
2021-08-23 11:00:00.000000000,1629687600000000000,2348,2351,2347,2349,4867,332261,331366
2021-08-23 11:01:00.000000000,1629687660000000000,2349,2350,2348,2348,2163,331366,331343
2021-08-23 11:02:00.000000000,1629687720000000000,2348,2350,2348,2348,1441,331343,331221
2021-08-23 11:03:00.000000000,1629687780000000000,2348,2349,2347,2348,2596,331221,330991
2021-08-23 11:04:00.000000000,1629687840000000000,2348,2348,2346,2347,2929,330991,331301
2021-08-23 11:05:00.000000000,1629687900000000000,2347,2348,2346,2346,2804,331301,330727
2021-08-23 11:06:00.000000000,1629687960000000000,2346,2351,2346,2351,2366,330727,330574
2021-08-23 11:07:00.000000000,1629688020000000000,2351,2353,2350,2352,2089,330574,330630
2021-08-23 11:08:00.000000000,1629688080000000000,2352,2356,2352,2355,5808,330630,330064
2021-08-23 11:09:00.000000000,1629688140000000000,2355,2355,2351,2352,1971,330064,329771
2021-08-23 11:10:00.000000000,1629688200000000000,2352,2356,2352,2355,4107,329771,329264
2021-08-23 11:11:00.000000000,1629688260000000000,2355,2360,2355,2358,5485,329264,328788
2021-08-23 11:12:00.000000000,1629688320000000000,2358,2364,2358,2363,5662,328788,327934
2021-08-23 11:13:00.000000000,1629688380000000000,2363,2365,2361,2362,5242,327934,327699
2021-08-23 11:14:00.000000000,1629688440000000000,2362,2366,2362,2363,6678,327699,327864
2021-08-23 11:15:00.000000000,1629688500000000000,2363,2364,2361,2362,4578,327864,328501
2021-08-23 11:16:00.000000000,1629688560000000000,2362,2364,2362,2364,3510,328501,327880
2021-08-23 11:17:00.000000000,1629688620000000000,2364,2367,2364,2367,4869,327880,327447
2021-08-23 11:18:00.000000000,1629688680000000000,2367,2369,2367,2368,3772,327447,326933
2021-08-23 11:19:00.000000000,1629688740000000000,2368,2371,2366,2370,7138,326933,326751
2021-08-23 11:20:00.000000000,1629688800000000000,2370,2371,2369,2370,4940,326751,326388
2021-08-23 11:21:00.000000000,1629688860000000000,2370,2370,2369,2370,4197,326388,326422
2021-08-23 11:22:00.000000000,1629688920000000000,2370,2371,2369,2370,5963,326422,325594
2021-08-23 11:23:00.000000000,1629688980000000000,2370,2371,2366,2366,4114,325594,325383
2021-08-23 11:24:00.000000000,1629689040000000000,2366,2368,2366,2368,4463,325383,325352
2021-08-23 11:25:00.000000000,1629689100000000000,2368,2369,2367,2367,3332,325352,325122
2021-08-23 11:26:00.000000000,1629689160000000000,2367,2367,2365,2365,3035,325122,324455
2021-08-23 11:27:00.000000000,1629689220000000000,2365,2366,2363,2365,2434,324455,324221
2021-08-23 11:28:00.000000000,1629689280000000000,2365,2366,2364,2364,1249,324221,323726
2021-08-23 11:29:00.000000000,1629689340000000000,2364,2366,2363,2366,3043,323726,322491
2021-08-23 13:30:00.000000000,1629696600000000000,2363,2366,2362,2364,4645,322491,322183
2021-08-23 13:31:00.000000000,1629696660000000000,2364,2364,2359,2363,4104,322183,323100
2021-08-23 13:32:00.000000000,1629696720000000000,2363,2366,2361,2365,2929,323100,322997
2021-08-23 13:33:00.000000000,1629696780000000000,2365,2366,2364,2365,2757,322997,323092
2021-08-23 13:34:00.000000000,1629696840000000000,2365,2365,2363,2364,1266,323092,323036
2021-08-23 13:35:00.000000000,1629696900000000000,2364,2367,2364,2367,2010,323036,323119
2021-08-23 13:36:00.000000000,1629696960000000000,2367,2368,2366,2367,1118,323119,323215
2021-08-23 13:37:00.000000000,1629697020000000000,2367,2368,2364,2365,3617,323215,323222
2021-08-23 13:38:00.000000000,1629697080000000000,2365,2367,2365,2366,1566,323222,323267
2021-08-23 13:39:00.000000000,1629697140000000000,2366,2367,2365,2366,1719,323267,323394
2021-08-23 13:40:00.000000000,1629697200000000000,2366,2367,2365,2365,1971,323394,323227
2021-08-23 13:41:00.000000000,1629697260000000000,2365,2366,2364,2365,982,323227,323221
2021-08-23 13:42:00.000000000,1629697320000000000,2365,2365,2362,2362,1145,323221,323343
2021-08-23 13:43:00.000000000,1629697380000000000,2362,2364,2362,2363,638,323343,323040
2021-08-23 13:44:00.000000000,1629697440000000000,2363,2365,2363,2365,3104,323040,322893
2021-08-23 13:45:00.000000000,1629697500000000000,2365,2368,2364,2367,2835,322893,322663
2021-08-23 13:46:00.000000000,1629697560000000000,2367,2368,2365,2367,2031,322663,322515
2021-08-23 13:47:00.000000000,1629697620000000000,2367,2367,2365,2366,908,322515,322785
2021-08-23 13:48:00.000000000,1629697680000000000,2366,2368,2366,2368,1005,322785,322807
2021-08-23 13:49:00.000000000,1629697740000000000,2368,2368,2366,2366,1158,322807,323138
2021-08-23 13:50:00.000000000,1629697800000000000,2366,2368,2365,2366,958,323138,322803
2021-08-23 13:51:00.000000000,1629697860000000000,2366,2367,2365,2365,1532,322803,322958
2021-08-23 13:52:00.000000000,1629697920000000000,2365,2367,2365,2366,905,322958,322899
2021-08-23 13:53:00.000000000,1629697980000000000,2366,2367,2365,2365,496,322899,322793
2021-08-23 13:54:00.000000000,1629698040000000000,2365,2366,2364,2364,2287,322793,322801
2021-08-23 13:55:00.000000000,1629698100000000000,2364,2365,2363,2363,833,322801,322820
2021-08-23 13:56:00.000000000,1629698160000000000,2363,2364,2362,2362,1057,322820,322445
2021-08-23 13:57:00.000000000,1629698220000000000,2362,2363,2360,2360,2047,322445,322670
2021-08-23 13:58:00.000000000,1629698280000000000,2360,2361,2360,2360,808,322670,322636
2021-08-23 13:59:00.000000000,1629698340000000000,2360,2361,2359,2360,2950,322636,322489
2021-08-23 14:00:00.000000000,1629698400000000000,2360,2363,2360,2363,2830,322489,322555
2021-08-23 14:01:00.000000000,1629698460000000000,2363,2363,2360,2360,1201,322555,322742
2021-08-23 14:02:00.000000000,1629698520000000000,2360,2361,2359,2360,2567,322742,322864
2021-08-23 14:03:00.000000000,1629698580000000000,2360,2361,2359,2359,2150,322864,323014
2021-08-23 14:04:00.000000000,1629698640000000000,2359,2360,2359,2359,1302,323014,323049
2021-08-23 14:05:00.000000000,1629698700000000000,2359,2362,2359,2362,2016,323049,323170
2021-08-23 14:06:00.000000000,1629698760000000000,2362,2362,2361,2362,292,323170,323179
2021-08-23 14:07:00.000000000,1629698820000000000,2362,2363,2361,2363,1313,323179,323010
2021-08-23 14:08:00.000000000,1629698880000000000,2363,2363,2362,2363,570,323010,323128
2021-08-23 14:09:00.000000000,1629698940000000000,2363,2364,2362,2364,785,323128,322834
2021-08-23 14:10:00.000000000,1629699000000000000,2364,2366,2364,2364,2627,322834,322766
2021-08-23 14:11:00.000000000,1629699060000000000,2364,2366,2364,2365,1937,322766,322606
2021-08-23 14:12:00.000000000,1629699120000000000,2365,2366,2364,2365,1469,322606,322954
2021-08-23 14:13:00.000000000,1629699180000000000,2365,2366,2363,2363,987,322954,323104
2021-08-23 14:14:00.000000000,1629699240000000000,2363,2365,2363,2365,1377,323104,322916
2021-08-23 14:15:00.000000000,1629699300000000000,2365,2366,2364,2365,1815,322916,322533
2021-08-23 14:16:00.000000000,1629699360000000000,2365,2367,2365,2366,2560,322533,322452
2021-08-23 14:17:00.000000000,1629699420000000000,2366,2367,2366,2366,1235,322452,322369
2021-08-23 14:18:00.000000000,1629699480000000000,2366,2368,2366,2368,2699,322369,322511
2021-08-23 14:19:00.000000000,1629699540000000000,2368,2368,2367,2367,329,322511,322569
2021-08-23 14:20:00.000000000,1629699600000000000,2367,2369,2367,2368,1758,322569,322401
2021-08-23 14:21:00.000000000,1629699660000000000,2368,2368,2366,2366,2056,322401,322200
2021-08-23 14:22:00.000000000,1629699720000000000,2366,2367,2366,2366,776,322200,322314
2021-08-23 14:23:00.000000000,1629699780000000000,2366,2367,2366,2366,490,322314,322245
2021-08-23 14:24:00.000000000,1629699840000000000,2366,2367,2365,2365,1240,322245,322110
2021-08-23 14:25:00.000000000,1629699900000000000,2365,2366,2365,2366,478,322110,321977
2021-08-23 14:26:00.000000000,1629699960000000000,2366,2366,2365,2365,650,321977,321953
2021-08-23 14:27:00.000000000,1629700020000000000,2365,2366,2365,2366,2015,321953,321514
2021-08-23 14:28:00.000000000,1629700080000000000,2366,2366,2365,2365,1038,321514,321651
2021-08-23 14:29:00.000000000,1629700140000000000,2365,2366,2364,2366,1649,321651,321573
2021-08-23 14:30:00.000000000,1629700200000000000,2366,2367,2366,2367,1148,321573,321542
2021-08-23 14:31:00.000000000,1629700260000000000,2367,2367,2364,2364,1545,321542,321171
2021-08-23 14:32:00.000000000,1629700320000000000,2364,2365,2363,2363,3027,321171,321077
2021-08-23 14:33:00.000000000,1629700380000000000,2363,2364,2362,2363,2372,321077,321213
2021-08-23 14:34:00.000000000,1629700440000000000,2363,2363,2361,2362,2350,321213,320688
2021-08-23 14:35:00.000000000,1629700500000000000,2362,2364,2362,2364,2537,320688,320748
2021-08-23 14:36:00.000000000,1629700560000000000,2364,2364,2363,2363,1492,320748,321001
2021-08-23 14:37:00.000000000,1629700620000000000,2363,2364,2362,2362,1486,321001,320953
2021-08-23 14:38:00.000000000,1629700680000000000,2362,2363,2361,2361,738,320953,320987
2021-08-23 14:39:00.000000000,1629700740000000000,2361,2364,2361,2363,2599,320987,320672
2021-08-23 14:40:00.000000000,1629700800000000000,2363,2363,2362,2363,774,320672,320729
2021-08-23 14:41:00.000000000,1629700860000000000,2363,2363,2362,2363,209,320729,320698
2021-08-23 14:42:00.000000000,1629700920000000000,2363,2363,2361,2361,1109,320698,320737
2021-08-23 14:43:00.000000000,1629700980000000000,2361,2363,2361,2362,1912,320737,320296
2021-08-23 14:44:00.000000000,1629701040000000000,2362,2362,2360,2361,1769,320296,320577
2021-08-23 14:45:00.000000000,1629701100000000000,2361,2361,2359,2360,3319,320577,320464
2021-08-23 14:46:00.000000000,1629701160000000000,2360,2360,2358,2360,2949,320464,320385
2021-08-23 14:47:00.000000000,1629701220000000000,2360,2360,2358,2359,1490,320385,320393
2021-08-23 14:48:00.000000000,1629701280000000000,2359,2361,2359,2359,2658,320393,320191
2021-08-23 14:49:00.000000000,1629701340000000000,2359,2360,2359,2359,946,320191,320369
2021-08-23 14:50:00.000000000,1629701400000000000,2359,2360,2358,2359,2314,320369,320444
2021-08-23 14:51:00.000000000,1629701460000000000,2359,2360,2358,2360,888,320444,320625
2021-08-23 14:52:00.000000000,1629701520000000000,2360,2362,2359,2361,3766,320625,320533
2021-08-23 14:53:00.000000000,1629701580000000000,2361,2362,2360,2361,1317,320533,320592
2021-08-23 14:54:00.000000000,1629701640000000000,2361,2362,2360,2361,1780,320592,320150
2021-08-23 14:55:00.000000000,1629701700000000000,2361,2362,2360,2361,1379,320150,320251
2021-08-23 14:56:00.000000000,1629701760000000000,2361,2363,2361,2363,2488,320251,320660
2021-08-23 14:57:00.000000000,1629701820000000000,2363,2364,2361,2364,2488,320660,320807
2021-08-23 14:58:00.000000000,1629701880000000000,2364,2364,2362,2362,2133,320807,320715
2021-08-23 14:59:00.000000000,1629701940000000000,2362,2363,2361,2362,4084,320715,319632
2021-08-23 21:00:00.000000000,1629723600000000000,2382,2390,2379,2389,32568,319632,322852
2021-08-23 21:01:00.000000000,1629723660000000000,2389,2391,2384,2385,15641,322852,323619
2021-08-23 21:02:00.000000000,1629723720000000000,2385,2387,2376,2378,15320,323619,325774
2021-08-23 21:03:00.000000000,1629723780000000000,2378,2390,2378,2389,16749,325774,325566
2021-08-23 21:04:00.000000000,1629723840000000000,2389,2390,2386,2388,15194,325566,325541
2021-08-23 21:05:00.000000000,1629723900000000000,2388,2396,2386,2393,19592,325541,325528
2021-08-23 21:06:00.000000000,1629723960000000000,2393,2394,2391,2392,8402,325528,325384
2021-08-23 21:07:00.000000000,1629724020000000000,2392,2397,2392,2394,11790,325384,324704
2021-08-23 21:08:00.000000000,1629724080000000000,2394,2395,2392,2393,8247,324704,325334
2021-08-23 21:09:00.000000000,1629724140000000000,2393,2395,2393,2394,6722,325334,324978
2021-08-23 21:10:00.000000000,1629724200000000000,2394,2396,2393,2396,8887,324978,325149
2021-08-23 21:11:00.000000000,1629724260000000000,2396,2396,2393,2393,3664,325149,324407
2021-08-23 21:12:00.000000000,1629724320000000000,2393,2395,2393,2394,4080,324407,324680
2021-08-23 21:13:00.000000000,1629724380000000000,2394,2397,2394,2395,6263,324680,324773
2021-08-23 21:14:00.000000000,1629724440000000000,2395,2396,2393,2396,8074,324773,324460
2021-08-23 21:15:00.000000000,1629724500000000000,2396,2402,2394,2402,14738,324460,324474
2021-08-23 21:16:00.000000000,1629724560000000000,2402,2403,2397,2397,8403,324474,325151
2021-08-23 21:17:00.000000000,1629724620000000000,2397,2401,2397,2399,4077,325151,325361
2021-08-23 21:18:00.000000000,1629724680000000000,2399,2401,2398,2399,7343,325361,326148
2021-08-23 21:19:00.000000000,1629724740000000000,2399,2400,2397,2397,5077,326148,326549
2021-08-23 21:20:00.000000000,1629724800000000000,2397,2400,2397,2399,4560,326549,326840
2021-08-23 21:21:00.000000000,1629724860000000000,2399,2405,2399,2404,8045,326840,327111
2021-08-23 21:22:00.000000000,1629724920000000000,2404,2406,2401,2401,5981,327111,327631
2021-08-23 21:23:00.000000000,1629724980000000000,2401,2404,2401,2403,4971,327631,326990
2021-08-23 21:24:00.000000000,1629725040000000000,2403,2404,2401,2402,5322,326990,327634
2021-08-23 21:25:00.000000000,1629725100000000000,2402,2405,2402,2403,6483,327634,327806
2021-08-23 21:26:00.000000000,1629725160000000000,2403,2404,2401,2402,6319,327806,327620
2021-08-23 21:27:00.000000000,1629725220000000000,2402,2404,2401,2403,7091,327620,327715
2021-08-23 21:28:00.000000000,1629725280000000000,2403,2403,2400,2403,6508,327715,327547
2021-08-23 21:29:00.000000000,1629725340000000000,2403,2404,2400,2401,4969,327547,327556
2021-08-23 21:30:00.000000000,1629725400000000000,2401,2404,2401,2404,10286,327556,328046
2021-08-23 21:31:00.000000000,1629725460000000000,2404,2405,2401,2404,7453,328046,328429
2021-08-23 21:32:00.000000000,1629725520000000000,2404,2406,2404,2405,4157,328429,328943
2021-08-23 21:33:00.000000000,1629725580000000000,2405,2406,2402,2403,4480,328943,328586
2021-08-23 21:34:00.000000000,1629725640000000000,2403,2404,2400,2401,7180,328586,329117
2021-08-23 21:35:00.000000000,1629725700000000000,2401,2402,2400,2401,5207,329117,329144
2021-08-23 21:36:00.000000000,1629725760000000000,2401,2402,2400,2401,3151,329144,329250
2021-08-23 21:37:00.000000000,1629725820000000000,2401,2401,2399,2399,3574,329250,328578
