datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-24 09:54:00.000000000,1692842040000000000,2256.5,2257.5,2256.0,2257.5,57,41473,41479
2023-08-24 09:55:00.000000000,1692842100000000000,2257.5,2258.5,2257.0,2258.5,92,41479,41503
2023-08-24 09:56:00.000000000,1692842160000000000,2258.5,2261.0,2257.5,2258.0,77,41503,41499
2023-08-24 09:57:00.000000000,1692842220000000000,2258.0,2259.0,2255.5,2257.5,72,41499,41506
2023-08-24 09:58:00.000000000,1692842280000000000,2257.5,2257.5,2255.0,2256.0,67,41506,41525
2023-08-24 09:59:00.000000000,1692842340000000000,2256.0,2262.0,2256.0,2261.0,158,41525,41483
2023-08-24 10:00:00.000000000,1692842400000000000,2261.0,2261.0,2257.5,2259.5,54,41483,41487
2023-08-24 10:01:00.000000000,1692842460000000000,2259.5,2263.5,2259.5,2261.0,86,41487,41490
2023-08-24 10:02:00.000000000,1692842520000000000,2261.0,2261.0,2259.0,2259.5,65,41490,41497
2023-08-24 10:03:00.000000000,1692842580000000000,2259.5,2264.0,2259.5,2262.5,81,41497,41503
2023-08-24 10:04:00.000000000,1692842640000000000,2262.5,2264.0,2260.0,2263.5,58,41503,41516
2023-08-24 10:05:00.000000000,1692842700000000000,2263.5,2263.5,2262.0,2262.5,52,41516,41508
2023-08-24 10:06:00.000000000,1692842760000000000,2262.5,2264.5,2260.0,2264.5,73,41508,41543
2023-08-24 10:07:00.000000000,1692842820000000000,2264.5,2268.5,2263.5,2265.5,163,41543,41556
2023-08-24 10:08:00.000000000,1692842880000000000,2265.5,2266.5,2265.5,2266.5,51,41556,41554
2023-08-24 10:09:00.000000000,1692842940000000000,2266.5,2268.0,2265.5,2268.0,36,41554,41560
2023-08-24 10:10:00.000000000,1692843000000000000,2268.0,2269.5,2267.0,2268.5,80,41560,41571
2023-08-24 10:11:00.000000000,1692843060000000000,2268.5,2272.0,2268.5,2270.0,140,41571,41558
2023-08-24 10:12:00.000000000,1692843120000000000,2270.0,2271.0,2268.5,2268.5,93,41558,41538
2023-08-24 10:13:00.000000000,1692843180000000000,2268.5,2268.5,2267.0,2267.0,50,41538,41535
2023-08-24 10:14:00.000000000,1692843240000000000,2267.0,2270.0,2265.0,2267.0,87,41535,41521
2023-08-24 10:30:00.000000000,1692844200000000000,2265.0,2270.0,2265.0,2267.0,65,41521,41531
2023-08-24 10:31:00.000000000,1692844260000000000,2267.0,2270.0,2265.0,2266.5,67,41531,41532
2023-08-24 10:32:00.000000000,1692844320000000000,2266.5,2268.0,2265.5,2266.5,59,41532,41554
2023-08-24 10:33:00.000000000,1692844380000000000,2266.5,2268.0,2266.5,2268.0,55,41554,41569
2023-08-24 10:34:00.000000000,1692844440000000000,2268.0,2268.0,2264.0,2266.5,76,41569,41577
2023-08-24 10:35:00.000000000,1692844500000000000,2266.5,2267.5,2265.0,2267.0,25,41577,41582
2023-08-24 10:36:00.000000000,1692844560000000000,2267.0,2267.0,2263.0,2264.0,45,41582,41583
2023-08-24 10:37:00.000000000,1692844620000000000,2264.0,2264.5,2263.0,2264.5,46,41583,41596
2023-08-24 10:38:00.000000000,1692844680000000000,2264.5,2265.0,2263.5,2263.5,14,41596,41601
2023-08-24 10:39:00.000000000,1692844740000000000,2263.5,2265.5,2263.5,2264.0,26,41601,41600
2023-08-24 10:40:00.000000000,1692844800000000000,2264.0,2266.0,2264.0,2265.0,25,41600,41601
2023-08-24 10:41:00.000000000,1692844860000000000,2265.0,2266.0,2264.5,2265.5,13,41601,41609
2023-08-24 10:42:00.000000000,1692844920000000000,2265.5,2265.5,2263.0,2264.0,47,41609,41621
2023-08-24 10:43:00.000000000,1692844980000000000,2264.0,2266.0,2264.0,2265.5,18,41621,41626
2023-08-24 10:44:00.000000000,1692845040000000000,2265.5,2266.5,2265.5,2266.5,10,41626,41626
2023-08-24 10:45:00.000000000,1692845100000000000,2266.5,2268.5,2265.5,2267.5,46,41626,41640
2023-08-24 10:46:00.000000000,1692845160000000000,2267.5,2269.0,2267.5,2267.5,32,41640,41652
2023-08-24 10:47:00.000000000,1692845220000000000,2267.5,2269.0,2267.0,2267.0,25,41652,41657
2023-08-24 10:48:00.000000000,1692845280000000000,2267.0,2267.0,2265.5,2265.5,17,41657,41664
2023-08-24 10:49:00.000000000,1692845340000000000,2265.5,2267.5,2265.5,2266.5,26,41664,41677
2023-08-24 10:50:00.000000000,1692845400000000000,2266.5,2269.0,2266.5,2268.5,40,41677,41690
2023-08-24 10:51:00.000000000,1692845460000000000,2268.5,2269.0,2267.0,2267.5,19,41690,41695
2023-08-24 10:52:00.000000000,1692845520000000000,2267.5,2268.0,2267.0,2268.0,11,41695,41695
2023-08-24 10:53:00.000000000,1692845580000000000,2268.0,2268.0,2264.0,2265.0,65,41695,41719
2023-08-24 10:54:00.000000000,1692845640000000000,2265.0,2267.5,2265.0,2267.0,33,41719,41731
2023-08-24 10:55:00.000000000,1692845700000000000,2267.0,2267.0,2265.0,2265.0,20,41731,41732
2023-08-24 10:56:00.000000000,1692845760000000000,2265.0,2266.0,2264.0,2265.0,34,41732,41743
2023-08-24 10:57:00.000000000,1692845820000000000,2265.0,2265.0,2262.0,2263.0,63,41743,41750
2023-08-24 10:58:00.000000000,1692845880000000000,2263.0,2263.0,2260.0,2261.0,66,41750,41732
2023-08-24 10:59:00.000000000,1692845940000000000,2261.0,2264.0,2260.5,2262.5,33,41732,41735
2023-08-24 11:00:00.000000000,1692846000000000000,2262.5,2263.5,2261.5,2262.5,33,41735,41738
2023-08-24 11:01:00.000000000,1692846060000000000,2262.5,2263.5,2262.5,2263.5,14,41738,41741
2023-08-24 11:02:00.000000000,1692846120000000000,2263.5,2263.5,2262.5,2263.0,24,41741,41755
2023-08-24 11:03:00.000000000,1692846180000000000,2263.0,2263.0,2262.0,2262.5,15,41755,41759
2023-08-24 11:04:00.000000000,1692846240000000000,2262.5,2265.5,2262.5,2265.5,38,41759,41751
2023-08-24 11:05:00.000000000,1692846300000000000,2265.5,2267.0,2264.5,2264.5,27,41751,41751
2023-08-24 11:06:00.000000000,1692846360000000000,2264.5,2265.0,2264.0,2264.0,9,41751,41752
2023-08-24 11:07:00.000000000,1692846420000000000,2264.0,2268.0,2264.0,2267.5,58,41752,41744
2023-08-24 11:08:00.000000000,1692846480000000000,2267.5,2269.0,2267.0,2267.0,71,41744,41757
2023-08-24 11:09:00.000000000,1692846540000000000,2267.0,2269.0,2267.0,2268.0,35,41757,41761
2023-08-24 11:10:00.000000000,1692846600000000000,2268.0,2268.0,2265.0,2265.0,25,41761,41764
2023-08-24 11:11:00.000000000,1692846660000000000,2265.0,2267.0,2265.0,2266.5,24,41764,41762
2023-08-24 11:12:00.000000000,1692846720000000000,2266.5,2267.0,2265.5,2266.0,42,41762,41744
2023-08-24 11:13:00.000000000,1692846780000000000,2266.0,2266.0,2263.5,2263.5,63,41744,41760
2023-08-24 11:14:00.000000000,1692846840000000000,2263.5,2266.5,2263.0,2266.0,53,41760,41753
2023-08-24 11:15:00.000000000,1692846900000000000,2266.0,2266.0,2265.0,2265.5,13,41753,41758
2023-08-24 11:16:00.000000000,1692846960000000000,2265.5,2268.0,2265.0,2266.5,54,41758,41764
2023-08-24 11:17:00.000000000,1692847020000000000,2266.5,2271.0,2266.5,2269.5,128,41764,41785
2023-08-24 11:18:00.000000000,1692847080000000000,2269.5,2270.5,2269.0,2269.0,37,41785,41795
2023-08-24 11:19:00.000000000,1692847140000000000,2269.0,2269.5,2268.5,2268.5,21,41795,41806
2023-08-24 11:20:00.000000000,1692847200000000000,2268.5,2269.5,2268.0,2269.0,28,41806,41798
2023-08-24 11:21:00.000000000,1692847260000000000,2269.0,2270.0,2268.0,2268.5,41,41798,41788
2023-08-24 11:22:00.000000000,1692847320000000000,2268.5,2270.0,2268.5,2270.0,10,41788,41789
2023-08-24 11:23:00.000000000,1692847380000000000,2270.0,2273.0,2270.0,2272.5,123,41789,41773
2023-08-24 11:24:00.000000000,1692847440000000000,2272.5,2273.5,2271.0,2272.5,67,41773,41774
2023-08-24 11:25:00.000000000,1692847500000000000,2272.5,2273.0,2271.5,2271.5,53,41774,41780
2023-08-24 11:26:00.000000000,1692847560000000000,2271.5,2274.0,2271.5,2274.0,42,41780,41785
2023-08-24 11:27:00.000000000,1692847620000000000,2274.0,2275.0,2272.0,2272.5,92,41785,41779
2023-08-24 11:28:00.000000000,1692847680000000000,2272.5,2273.0,2270.5,2271.5,45,41779,41763
2023-08-24 11:29:00.000000000,1692847740000000000,2271.5,2273.0,2271.0,2271.5,33,41763,41760
2023-08-24 13:30:00.000000000,1692855000000000000,2273.0,2281.5,2273.0,2279.5,533,41760,41826
2023-08-24 13:31:00.000000000,1692855060000000000,2279.5,2280.0,2276.0,2276.0,124,41826,41841
2023-08-24 13:32:00.000000000,1692855120000000000,2276.0,2278.0,2276.0,2277.0,81,41841,41844
2023-08-24 13:33:00.000000000,1692855180000000000,2277.0,2277.0,2271.5,2274.5,138,41844,41839
2023-08-24 13:34:00.000000000,1692855240000000000,2274.5,2274.5,2272.0,2274.5,61,41839,41840
2023-08-24 13:35:00.000000000,1692855300000000000,2274.5,2274.5,2271.5,2273.5,131,41840,41835
2023-08-24 13:36:00.000000000,1692855360000000000,2273.5,2274.0,2269.0,2272.0,166,41835,41856
2023-08-24 13:37:00.000000000,1692855420000000000,2272.0,2273.5,2271.0,2271.0,40,41856,41863
2023-08-24 13:38:00.000000000,1692855480000000000,2271.0,2271.5,2269.0,2270.0,24,41863,41867
2023-08-24 13:39:00.000000000,1692855540000000000,2270.0,2270.5,2269.0,2270.5,64,41867,41890
2023-08-24 13:40:00.000000000,1692855600000000000,2270.5,2272.5,2270.0,2272.5,102,41890,41937
2023-08-24 13:41:00.000000000,1692855660000000000,2272.5,2275.0,2271.5,2273.0,83,41937,41929
2023-08-24 13:42:00.000000000,1692855720000000000,2273.0,2273.5,2271.0,2271.0,35,41929,41925
2023-08-24 13:43:00.000000000,1692855780000000000,2271.0,2271.0,2270.0,2270.5,25,41925,41938
2023-08-24 13:44:00.000000000,1692855840000000000,2270.5,2271.0,2266.5,2266.5,78,41938,41931
2023-08-24 13:45:00.000000000,1692855900000000000,2266.5,2266.5,2257.5,2258.0,534,41931,42053
2023-08-24 13:46:00.000000000,1692855960000000000,2258.0,2261.5,2258.0,2261.0,237,42053,42114
2023-08-24 13:47:00.000000000,1692856020000000000,2261.0,2263.0,2260.5,2261.5,105,42114,42142
2023-08-24 13:48:00.000000000,1692856080000000000,2261.5,2265.0,2261.5,2264.0,66,42142,42157
2023-08-24 13:49:00.000000000,1692856140000000000,2264.0,2266.0,2264.0,2264.0,72,42157,42174
2023-08-24 13:50:00.000000000,1692856200000000000,2264.0,2266.0,2263.5,2266.0,53,42174,42163
2023-08-24 13:51:00.000000000,1692856260000000000,2266.0,2266.0,2263.0,2263.0,34,42163,42178
2023-08-24 13:52:00.000000000,1692856320000000000,2263.0,2263.5,2262.0,2263.0,35,42178,42179
2023-08-24 13:53:00.000000000,1692856380000000000,2263.0,2263.5,2262.0,2262.5,51,42179,42193
2023-08-24 13:54:00.000000000,1692856440000000000,2262.5,2266.0,2262.0,2265.5,95,42193,42184
2023-08-24 13:55:00.000000000,1692856500000000000,2265.5,2266.0,2264.5,2265.5,31,42184,42183
2023-08-24 13:56:00.000000000,1692856560000000000,2265.5,2266.5,2264.5,2266.0,33,42183,42175
2023-08-24 13:57:00.000000000,1692856620000000000,2266.0,2266.0,2265.0,2265.5,34,42175,42172
2023-08-24 13:58:00.000000000,1692856680000000000,2265.5,2267.0,2265.0,2266.5,37,42172,42166
2023-08-24 13:59:00.000000000,1692856740000000000,2266.5,2266.5,2263.5,2264.0,51,42166,42175
2023-08-24 14:00:00.000000000,1692856800000000000,2264.0,2266.0,2264.0,2265.0,52,42175,42190
2023-08-24 14:01:00.000000000,1692856860000000000,2265.0,2266.5,2263.0,2266.0,120,42190,42205
2023-08-24 14:02:00.000000000,1692856920000000000,2266.0,2271.0,2266.0,2270.0,93,42205,42205
2023-08-24 14:03:00.000000000,1692856980000000000,2270.0,2270.0,2266.5,2266.5,47,42205,42205
2023-08-24 14:04:00.000000000,1692857040000000000,2266.5,2267.5,2262.5,2264.0,75,42205,42213
2023-08-24 14:05:00.000000000,1692857100000000000,2264.0,2265.5,2263.5,2264.5,71,42213,42230
2023-08-24 14:06:00.000000000,1692857160000000000,2264.5,2265.0,2261.5,2261.5,37,42230,42239
2023-08-24 14:07:00.000000000,1692857220000000000,2261.5,2263.5,2260.5,2263.0,69,42239,42241
2023-08-24 14:08:00.000000000,1692857280000000000,2263.0,2265.0,2262.0,2264.5,41,42241,42251
2023-08-24 14:09:00.000000000,1692857340000000000,2264.5,2265.0,2263.5,2265.0,15,42251,42258
2023-08-24 14:10:00.000000000,1692857400000000000,2265.0,2268.0,2265.0,2266.0,49,42258,42245
2023-08-24 14:11:00.000000000,1692857460000000000,2266.0,2267.5,2266.0,2266.0,18,42245,42249
2023-08-24 14:12:00.000000000,1692857520000000000,2266.0,2267.0,2265.0,2266.0,41,42249,42247
2023-08-24 14:13:00.000000000,1692857580000000000,2266.0,2267.5,2265.5,2265.5,35,42247,42245
2023-08-24 14:14:00.000000000,1692857640000000000,2265.5,2267.5,2265.5,2266.0,14,42245,42246
2023-08-24 14:15:00.000000000,1692857700000000000,2266.0,2267.0,2265.0,2265.5,17,42246,42249
2023-08-24 14:16:00.000000000,1692857760000000000,2265.5,2266.5,2264.5,2265.5,18,42249,42253
2023-08-24 14:17:00.000000000,1692857820000000000,2265.5,2266.5,2265.5,2266.5,17,42253,42254
2023-08-24 14:18:00.000000000,1692857880000000000,2266.5,2266.5,2263.0,2263.5,36,42254,42249
2023-08-24 14:19:00.000000000,1692857940000000000,2263.5,2263.5,2258.5,2258.5,130,42249,42262
2023-08-24 14:20:00.000000000,1692858000000000000,2258.5,2261.0,2258.5,2261.0,123,42262,42243
2023-08-24 14:21:00.000000000,1692858060000000000,2261.0,2261.0,2259.5,2260.0,56,42243,42247
2023-08-24 14:22:00.000000000,1692858120000000000,2260.0,2262.0,2260.0,2260.5,49,42247,42259
2023-08-24 14:23:00.000000000,1692858180000000000,2260.5,2261.5,2258.5,2259.0,95,42259,42289
2023-08-24 14:24:00.000000000,1692858240000000000,2259.0,2259.5,2257.0,2257.5,117,42289,42288
2023-08-24 14:25:00.000000000,1692858300000000000,2257.5,2260.0,2257.0,2259.5,65,42288,42291
2023-08-24 14:26:00.000000000,1692858360000000000,2259.5,2260.0,2258.5,2260.0,32,42291,42295
2023-08-24 14:27:00.000000000,1692858420000000000,2260.0,2262.0,2260.0,2261.0,40,42295,42291
2023-08-24 14:28:00.000000000,1692858480000000000,2261.0,2262.0,2259.5,2260.0,29,42291,42294
2023-08-24 14:29:00.000000000,1692858540000000000,2260.0,2260.0,2253.0,2253.5,353,42294,42330
2023-08-24 14:30:00.000000000,1692858600000000000,2253.5,2258.5,2253.0,2256.0,175,42330,42323
2023-08-24 14:31:00.000000000,1692858660000000000,2256.0,2256.0,2246.5,2249.0,719,42323,42198
2023-08-24 14:32:00.000000000,1692858720000000000,2249.0,2251.0,2245.5,2250.0,319,42198,42137
2023-08-24 14:33:00.000000000,1692858780000000000,2250.0,2255.0,2250.0,2253.0,198,42137,42149
2023-08-24 14:34:00.000000000,1692858840000000000,2253.0,2254.0,2252.0,2253.5,54,42149,42146
2023-08-24 14:35:00.000000000,1692858900000000000,2253.5,2257.0,2253.5,2257.0,102,42146,42148
2023-08-24 14:36:00.000000000,1692858960000000000,2257.0,2257.5,2256.0,2257.0,53,42148,42171
2023-08-24 14:37:00.000000000,1692859020000000000,2257.0,2257.0,2255.0,2255.0,59,42171,42183
2023-08-24 14:38:00.000000000,1692859080000000000,2255.0,2255.0,2250.5,2251.5,86,42183,42206
2023-08-24 14:39:00.000000000,1692859140000000000,2251.5,2252.5,2248.0,2249.5,97,42206,42200
2023-08-24 14:40:00.000000000,1692859200000000000,2249.5,2250.0,2244.5,2246.5,290,42200,42146
2023-08-24 14:41:00.000000000,1692859260000000000,2246.5,2246.5,2241.5,2245.5,347,42146,42080
2023-08-24 14:42:00.000000000,1692859320000000000,2245.5,2246.5,2243.0,2245.5,152,42080,42083
2023-08-24 14:43:00.000000000,1692859380000000000,2245.5,2246.0,2239.0,2239.0,364,42083,42041
2023-08-24 14:44:00.000000000,1692859440000000000,2239.0,2242.0,2235.0,2238.0,457,42041,42046
2023-08-24 14:45:00.000000000,1692859500000000000,2238.0,2239.0,2227.0,2234.5,620,42046,41942
2023-08-24 14:46:00.000000000,1692859560000000000,2234.5,2239.5,2233.5,2237.0,308,41942,41925
2023-08-24 14:47:00.000000000,1692859620000000000,2237.0,2241.0,2237.0,2239.5,227,41925,41911
2023-08-24 14:48:00.000000000,1692859680000000000,2239.5,2241.5,2237.0,2237.5,280,41911,41906
2023-08-24 14:49:00.000000000,1692859740000000000,2237.5,2239.0,2236.0,2238.0,153,41906,41953
2023-08-24 14:50:00.000000000,1692859800000000000,2238.0,2238.0,2232.0,2233.0,229,41953,41981
2023-08-24 14:51:00.000000000,1692859860000000000,2233.0,2238.0,2223.0,2226.0,545,41981,42007
2023-08-24 14:52:00.000000000,1692859920000000000,2226.0,2235.5,2226.0,2230.5,318,42007,42041
2023-08-24 14:53:00.000000000,1692859980000000000,2230.5,2231.0,2225.5,2228.0,218,42041,42071
2023-08-24 14:54:00.000000000,1692860040000000000,2228.0,2228.5,2226.5,2227.0,136,42071,42083
2023-08-24 14:55:00.000000000,1692860100000000000,2227.0,2228.0,2221.0,2222.5,448,42083,42033
2023-08-24 14:56:00.000000000,1692860160000000000,2222.5,2223.0,2220.0,2220.0,268,42033,42087
2023-08-24 14:57:00.000000000,1692860220000000000,2220.0,2222.0,2220.0,2221.0,353,42087,42094
2023-08-24 14:58:00.000000000,1692860280000000000,2221.0,2226.5,2220.0,2225.0,277,42094,42026
2023-08-24 14:59:00.000000000,1692860340000000000,2225.0,2232.0,2221.0,2225.5,397,42026,41929
2023-08-24 21:00:00.000000000,1692882000000000000,2216.5,2234.0,2214.0,2231.0,1320,41929,41663
2023-08-24 21:01:00.000000000,1692882060000000000,2231.0,2235.0,2230.0,2234.0,403,41663,41559
2023-08-24 21:02:00.000000000,1692882120000000000,2234.0,2235.0,2228.0,2229.0,383,41559,41502
2023-08-24 21:03:00.000000000,1692882180000000000,2229.0,2231.0,2225.0,2228.0,390,41502,41472
2023-08-24 21:04:00.000000000,1692882240000000000,2228.0,2228.0,2222.5,2224.5,229,41472,41419
2023-08-24 21:05:00.000000000,1692882300000000000,2224.5,2226.0,2222.5,2223.5,267,41419,41324
2023-08-24 21:06:00.000000000,1692882360000000000,2223.5,2228.5,2223.0,2225.5,272,41324,41292
2023-08-24 21:07:00.000000000,1692882420000000000,2225.5,2229.5,2224.5,2227.0,248,41292,41306
2023-08-24 21:08:00.000000000,1692882480000000000,2227.0,2230.0,2226.5,2229.0,244,41306,41323
2023-08-24 21:09:00.000000000,1692882540000000000,2229.0,2231.0,2228.5,2229.0,175,41323,41315
2023-08-24 21:10:00.000000000,1692882600000000000,2229.0,2230.0,2225.5,2228.5,180,41315,41284
2023-08-24 21:11:00.000000000,1692882660000000000,2228.5,2229.5,2227.5,2228.5,99,41284,41254
2023-08-24 21:12:00.000000000,1692882720000000000,2228.5,2231.0,2227.5,2230.0,96,41254,41263
2023-08-24 21:13:00.000000000,1692882780000000000,2230.0,2233.0,2229.5,2233.0,93,41263,41276
2023-08-24 21:14:00.000000000,1692882840000000000,2233.0,2236.0,2232.5,2234.0,221,41276,41257
2023-08-24 21:15:00.000000000,1692882900000000000,2234.0,2234.0,2229.5,2231.0,211,41257,41260
2023-08-24 21:16:00.000000000,1692882960000000000,2231.0,2234.0,2231.0,2232.5,80,41260,41240
2023-08-24 21:17:00.000000000,1692883020000000000,2232.5,2237.0,2232.5,2235.5,149,41240,41266
2023-08-24 21:18:00.000000000,1692883080000000000,2235.5,2236.0,2234.5,2236.0,66,41266,41263
2023-08-24 21:19:00.000000000,1692883140000000000,2236.0,2236.0,2232.5,2232.5,64,41263,41262
2023-08-24 21:20:00.000000000,1692883200000000000,2232.5,2235.0,2232.5,2234.0,76,41262,41254
2023-08-24 21:21:00.000000000,1692883260000000000,2234.0,2234.0,2232.5,2232.5,58,41254,41247
2023-08-24 21:22:00.000000000,1692883320000000000,2232.5,2233.5,2230.0,2233.5,74,41247,41246
2023-08-24 21:23:00.000000000,1692883380000000000,2233.5,2235.0,2233.0,2235.0,73,41246,41248
2023-08-24 21:24:00.000000000,1692883440000000000,2235.0,2235.5,2232.5,2232.5,37,41248,41248
2023-08-24 21:25:00.000000000,1692883500000000000,2232.5,2233.5,2232.5,2233.0,25,41248,41255
2023-08-24 21:26:00.000000000,1692883560000000000,2233.0,2233.5,2231.0,2232.0,55,41255,41267
2023-08-24 21:27:00.000000000,1692883620000000000,2232.0,2232.0,2230.5,2230.5,40,41267,41272
2023-08-24 21:28:00.000000000,1692883680000000000,2230.5,2231.5,2230.0,2230.5,51,41272,41293
2023-08-24 21:29:00.000000000,1692883740000000000,2230.5,2231.0,2230.0,2230.5,44,41293,41289
2023-08-24 21:30:00.000000000,1692883800000000000,2230.5,2232.0,2229.0,2231.0,178,41289,41325
2023-08-24 21:31:00.000000000,1692883860000000000,2231.0,2233.0,2230.5,2231.5,52,41325,41337
2023-08-24 21:32:00.000000000,1692883920000000000,2231.5,2231.5,2229.5,2230.0,39,41337,41331
2023-08-24 21:33:00.000000000,1692883980000000000,2230.0,2230.0,2226.0,2226.5,92,41331,41319
2023-08-24 21:34:00.000000000,1692884040000000000,2226.5,2228.0,2225.0,2228.0,137,41319,41322
2023-08-24 21:35:00.000000000,1692884100000000000,2228.0,2229.5,2228.0,2228.0,57,41322,41317
2023-08-24 21:36:00.000000000,1692884160000000000,2228.0,2228.0,2224.5,2225.0,113,41317,41344
2023-08-24 21:37:00.000000000,1692884220000000000,2225.0,2227.5,2225.0,2226.5,77,41344,41343
2023-08-24 21:38:00.000000000,1692884280000000000,2226.5,2228.0,2225.5,2227.0,50,41343,41345
2023-08-24 21:39:00.000000000,1692884340000000000,2227.0,2229.5,2227.0,2227.5,69,41345,41366
2023-08-24 21:40:00.000000000,1692884400000000000,2227.5,2228.5,2226.0,2226.5,51,41366,41373
2023-08-24 21:41:00.000000000,1692884460000000000,2226.5,2226.5,2225.0,2226.0,83,41373,41370
2023-08-24 21:42:00.000000000,1692884520000000000,2226.0,2226.0,2221.5,2223.0,190,41370,41341
2023-08-24 21:43:00.000000000,1692884580000000000,2223.0,2226.0,2223.0,2224.5,51,41341,41346
2023-08-24 21:44:00.000000000,1692884640000000000,2224.5,2226.0,2224.0,2225.5,39,41346,41349
2023-08-24 21:45:00.000000000,1692884700000000000,2225.5,2225.5,2224.0,2225.0,48,41349,41347
2023-08-24 21:46:00.000000000,1692884760000000000,2225.0,2225.0,2223.5,2224.0,45,41347,41350
2023-08-24 21:47:00.000000000,1692884820000000000,2224.0,2226.0,2223.5,2226.0,90,41350,41381
2023-08-24 21:48:00.000000000,1692884880000000000,2226.0,2227.0,2225.5,2226.5,27,41381,41382
2023-08-24 21:49:00.000000000,1692884940000000000,2226.5,2226.5,2225.0,2225.0,37,41382,41394
2023-08-24 21:50:00.000000000,1692885000000000000,2225.0,2226.0,2223.5,2224.0,80,41394,41406
2023-08-24 21:51:00.000000000,1692885060000000000,2224.0,2224.5,2220.0,2221.5,219,41406,41438
2023-08-24 21:52:00.000000000,1692885120000000000,2221.5,2224.5,2221.5,2224.5,35,41438,41450
2023-08-24 21:53:00.000000000,1692885180000000000,2224.5,2225.0,2222.0,2222.0,31,41450,41449
2023-08-24 21:54:00.000000000,1692885240000000000,2222.0,2225.5,2222.0,2225.0,38,41449,41449
2023-08-24 21:55:00.000000000,1692885300000000000,2225.0,2225.5,2220.5,2221.5,110,41449,41469
2023-08-24 21:56:00.000000000,1692885360000000000,2221.5,2223.0,2221.5,2223.0,68,41469,41453
2023-08-24 21:57:00.000000000,1692885420000000000,2223.0,2223.0,2218.5,2220.0,172,41453,41478
2023-08-24 21:58:00.000000000,1692885480000000000,2220.0,2223.0,2220.0,2222.5,71,41478,41480
2023-08-24 21:59:00.000000000,1692885540000000000,2222.5,2226.0,2222.0,2225.0,100,41480,41490
2023-08-24 22:00:00.000000000,1692885600000000000,2225.0,2225.0,2223.0,2224.5,53,41490,41483
2023-08-24 22:01:00.000000000,1692885660000000000,2224.5,2229.0,2224.5,2226.5,171,41483,41461
2023-08-24 22:02:00.000000000,1692885720000000000,2226.5,2230.0,2226.5,2229.0,69,41461,41456
2023-08-24 22:03:00.000000000,1692885780000000000,2229.0,2229.0,2227.0,2229.0,41,41456,41455
2023-08-24 22:04:00.000000000,1692885840000000000,2229.0,2230.0,2227.0,2227.0,51,41455,41461
2023-08-24 22:05:00.000000000,1692885900000000000,2227.0,2230.0,2227.0,2229.0,34,41461,41468
2023-08-24 22:06:00.000000000,1692885960000000000,2229.0,2229.5,2228.0,2228.0,21,41468,41471
2023-08-24 22:07:00.000000000,1692886020000000000,2228.0,2228.0,2227.0,2227.5,27,41471,41483
2023-08-24 22:08:00.000000000,1692886080000000000,2227.5,2227.5,2226.0,2227.0,38,41483,41486
2023-08-24 22:09:00.000000000,1692886140000000000,2227.0,2227.0,2225.5,2226.0,21,41486,41493
2023-08-24 22:10:00.000000000,1692886200000000000,2226.0,2227.0,2225.5,2226.0,13,41493,41496
2023-08-24 22:11:00.000000000,1692886260000000000,2226.0,2227.5,2225.5,2226.5,44,41496,41482
2023-08-24 22:12:00.000000000,1692886320000000000,2226.5,2226.5,2224.0,2224.5,51,41482,41499
2023-08-24 22:13:00.000000000,1692886380000000000,2224.5,2225.5,2223.5,2224.5,74,41499,41506
2023-08-24 22:14:00.000000000,1692886440000000000,2224.5,2226.5,2223.5,2225.5,56,41506,41517
2023-08-24 22:15:00.000000000,1692886500000000000,2225.5,2226.0,2223.0,2226.0,79,41517,41522
2023-08-24 22:16:00.000000000,1692886560000000000,2226.0,2227.5,2224.5,2225.5,53,41522,41529
2023-08-24 22:17:00.000000000,1692886620000000000,2225.5,2227.5,2225.5,2226.5,32,41529,41529
2023-08-24 22:18:00.000000000,1692886680000000000,2226.5,2226.5,2223.0,2225.0,54,41529,41527
2023-08-24 22:19:00.000000000,1692886740000000000,2225.0,2226.0,2224.5,2225.0,17,41527,41526
2023-08-24 22:20:00.000000000,1692886800000000000,2225.0,2227.5,2225.0,2227.5,25,41526,41518
2023-08-24 22:21:00.000000000,1692886860000000000,2227.5,2229.5,2227.0,2228.5,64,41518,41503
2023-08-24 22:22:00.000000000,1692886920000000000,2228.5,2230.0,2228.5,2229.0,46,41503,41502
2023-08-24 22:23:00.000000000,1692886980000000000,2229.0,2229.0,2226.0,2226.5,43,41502,41500
2023-08-24 22:24:00.000000000,1692887040000000000,2226.5,2227.5,2225.5,2225.5,18,41500,41508
2023-08-24 22:25:00.000000000,1692887100000000000,2225.5,2227.0,2225.5,2227.0,15,41508,41509
2023-08-24 22:26:00.000000000,1692887160000000000,2227.0,2227.0,2223.5,2224.5,54,41509,41494
2023-08-24 22:27:00.000000000,1692887220000000000,2224.5,2225.5,2222.5,2222.5,76,41494,41494
2023-08-24 22:28:00.000000000,1692887280000000000,2222.5,2224.5,2222.5,2224.5,33,41494,41498
2023-08-24 22:29:00.000000000,1692887340000000000,2224.5,2224.5,2224.0,2224.5,15,41498,41499
