datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-23 21:51:00.000000000,1750686660000000000,3341,3348,3341,3347,6948,254778,254377
2025-06-23 21:52:00.000000000,1750686720000000000,3347,3349,3344,3345,3344,254377,254240
2025-06-23 21:53:00.000000000,1750686780000000000,3345,3346,3340,3341,2738,254240,254673
2025-06-23 21:54:00.000000000,1750686840000000000,3341,3343,3335,3336,9925,254673,254197
2025-06-23 21:55:00.000000000,1750686900000000000,3336,3340,3336,3338,5151,254197,254290
2025-06-23 21:56:00.000000000,1750686960000000000,3338,3342,3337,3341,4835,254290,254839
2025-06-23 21:57:00.000000000,1750687020000000000,3341,3345,3339,3344,4880,254839,254530
2025-06-23 21:58:00.000000000,1750687080000000000,3344,3347,3344,3347,4130,254530,254198
2025-06-23 21:59:00.000000000,1750687140000000000,3347,3352,3347,3349,6351,254198,252897
2025-06-23 22:00:00.000000000,1750687200000000000,3349,3351,3347,3348,5287,252897,253241
2025-06-23 22:01:00.000000000,1750687260000000000,3348,3350,3346,3348,3103,253241,253176
2025-06-23 22:02:00.000000000,1750687320000000000,3348,3349,3345,3347,2587,253176,253299
2025-06-23 22:03:00.000000000,1750687380000000000,3347,3348,3343,3343,2390,253299,253325
2025-06-23 22:04:00.000000000,1750687440000000000,3343,3344,3330,3331,11415,253325,254301
2025-06-23 22:05:00.000000000,1750687500000000000,3331,3332,3325,3330,20707,254301,254752
2025-06-23 22:06:00.000000000,1750687560000000000,3330,3334,3327,3333,8442,254752,254382
2025-06-23 22:07:00.000000000,1750687620000000000,3333,3336,3333,3334,6991,254382,255198
2025-06-23 22:08:00.000000000,1750687680000000000,3334,3335,3328,3329,8139,255198,254857
2025-06-23 22:09:00.000000000,1750687740000000000,3329,3334,3329,3333,4660,254857,255029
2025-06-23 22:10:00.000000000,1750687800000000000,3333,3338,3332,3335,6861,255029,253697
2025-06-23 22:11:00.000000000,1750687860000000000,3335,3337,3335,3336,3263,253697,253711
2025-06-23 22:12:00.000000000,1750687920000000000,3336,3337,3333,3334,5887,253711,255612
2025-06-23 22:13:00.000000000,1750687980000000000,3334,3334,3331,3332,4681,255612,256035
2025-06-23 22:14:00.000000000,1750688040000000000,3332,3333,3329,3333,5941,256035,256553
2025-06-23 22:15:00.000000000,1750688100000000000,3333,3337,3333,3336,4766,256553,256139
2025-06-23 22:16:00.000000000,1750688160000000000,3336,3344,3334,3344,5884,256139,255552
2025-06-23 22:17:00.000000000,1750688220000000000,3344,3344,3337,3339,5178,255552,254712
2025-06-23 22:18:00.000000000,1750688280000000000,3339,3340,3335,3336,2676,254712,254963
2025-06-23 22:19:00.000000000,1750688340000000000,3336,3337,3333,3334,3030,254963,254758
2025-06-23 22:20:00.000000000,1750688400000000000,3334,3334,3328,3329,7259,254758,255737
2025-06-23 22:21:00.000000000,1750688460000000000,3329,3330,3325,3329,6554,255737,256555
2025-06-23 22:22:00.000000000,1750688520000000000,3329,3330,3326,3326,4994,256555,257035
2025-06-23 22:23:00.000000000,1750688580000000000,3326,3332,3325,3332,5994,257035,257137
2025-06-23 22:24:00.000000000,1750688640000000000,3332,3332,3329,3331,2710,257137,257197
2025-06-23 22:25:00.000000000,1750688700000000000,3331,3334,3330,3332,2984,257197,257164
2025-06-23 22:26:00.000000000,1750688760000000000,3332,3333,3328,3331,3804,257164,257412
2025-06-23 22:27:00.000000000,1750688820000000000,3331,3331,3330,3331,1650,257412,257329
2025-06-23 22:28:00.000000000,1750688880000000000,3331,3334,3330,3333,3916,257329,257149
2025-06-23 22:29:00.000000000,1750688940000000000,3333,3333,3330,3332,4460,257149,257233
2025-06-23 22:30:00.000000000,1750689000000000000,3332,3333,3331,3333,3190,257233,256964
2025-06-23 22:31:00.000000000,1750689060000000000,3333,3337,3333,3336,5131,256964,256126
2025-06-23 22:32:00.000000000,1750689120000000000,3336,3336,3334,3335,2493,256126,255667
2025-06-23 22:33:00.000000000,1750689180000000000,3335,3335,3332,3334,2494,255667,255466
2025-06-23 22:34:00.000000000,1750689240000000000,3334,3336,3333,3333,2463,255466,255533
2025-06-23 22:35:00.000000000,1750689300000000000,3333,3333,3329,3331,4178,255533,255389
2025-06-23 22:36:00.000000000,1750689360000000000,3331,3333,3330,3331,2017,255389,255318
2025-06-23 22:37:00.000000000,1750689420000000000,3331,3331,3327,3329,3589,255318,255918
2025-06-23 22:38:00.000000000,1750689480000000000,3329,3331,3328,3330,2717,255918,256131
2025-06-23 22:39:00.000000000,1750689540000000000,3330,3332,3330,3332,2264,256131,256081
2025-06-23 22:40:00.000000000,1750689600000000000,3332,3338,3331,3338,5392,256081,255135
2025-06-23 22:41:00.000000000,1750689660000000000,3338,3338,3335,3336,3592,255135,254800
2025-06-23 22:42:00.000000000,1750689720000000000,3336,3338,3336,3337,1941,254800,254412
2025-06-23 22:43:00.000000000,1750689780000000000,3337,3340,3337,3339,4292,254412,253689
2025-06-23 22:44:00.000000000,1750689840000000000,3339,3342,3339,3341,3771,253689,253551
2025-06-23 22:45:00.000000000,1750689900000000000,3341,3342,3339,3341,2329,253551,253268
2025-06-23 22:46:00.000000000,1750689960000000000,3341,3341,3338,3340,2342,253268,253012
2025-06-23 22:47:00.000000000,1750690020000000000,3340,3342,3339,3341,2565,253012,252817
2025-06-23 22:48:00.000000000,1750690080000000000,3341,3346,3340,3343,4535,252817,252006
2025-06-23 22:49:00.000000000,1750690140000000000,3343,3344,3341,3342,1458,252006,252033
2025-06-23 22:50:00.000000000,1750690200000000000,3342,3344,3340,3343,1999,252033,251617
2025-06-23 22:51:00.000000000,1750690260000000000,3343,3343,3340,3342,3605,251617,251586
2025-06-23 22:52:00.000000000,1750690320000000000,3342,3346,3341,3345,3745,251586,250894
2025-06-23 22:53:00.000000000,1750690380000000000,3345,3345,3343,3344,2710,250894,250500
2025-06-23 22:54:00.000000000,1750690440000000000,3344,3345,3342,3342,3969,250500,250604
2025-06-23 22:55:00.000000000,1750690500000000000,3342,3343,3336,3338,7847,250604,250490
2025-06-23 22:56:00.000000000,1750690560000000000,3338,3340,3336,3339,3715,250490,250515
2025-06-23 22:57:00.000000000,1750690620000000000,3339,3342,3339,3341,3135,250515,250242
2025-06-23 22:58:00.000000000,1750690680000000000,3341,3341,3339,3340,2914,250242,250218
2025-06-23 22:59:00.000000000,1750690740000000000,3340,3341,3338,3341,6901,250218,249520
2025-06-24 09:00:00.000000000,1750726800000000000,3086,3106,3070,3095,90022,249520,242538
2025-06-24 09:01:00.000000000,1750726860000000000,3095,3101,3092,3099,30015,242538,243821
2025-06-24 09:02:00.000000000,1750726920000000000,3099,3103,3094,3096,18311,243821,243272
2025-06-24 09:03:00.000000000,1750726980000000000,3096,3097,3087,3095,16601,243272,241649
2025-06-24 09:04:00.000000000,1750727040000000000,3095,3096,3090,3093,12125,241649,241336
2025-06-24 09:05:00.000000000,1750727100000000000,3093,3093,3090,3092,13221,241336,240754
2025-06-24 09:06:00.000000000,1750727160000000000,3092,3095,3082,3085,18144,240754,238507
2025-06-24 09:07:00.000000000,1750727220000000000,3085,3090,3085,3088,9396,238507,237648
2025-06-24 09:08:00.000000000,1750727280000000000,3088,3095,3087,3092,10212,237648,236285
2025-06-24 09:09:00.000000000,1750727340000000000,3092,3094,3090,3090,6749,236285,236501
2025-06-24 09:10:00.000000000,1750727400000000000,3090,3091,3088,3090,5235,236501,236563
2025-06-24 09:11:00.000000000,1750727460000000000,3090,3093,3089,3092,5699,236563,236361
2025-06-24 09:12:00.000000000,1750727520000000000,3092,3096,3091,3094,6758,236361,236817
2025-06-24 09:13:00.000000000,1750727580000000000,3094,3103,3093,3101,11466,236817,239271
2025-06-24 09:14:00.000000000,1750727640000000000,3101,3101,3095,3099,5460,239271,238823
2025-06-24 09:15:00.000000000,1750727700000000000,3099,3100,3096,3097,5272,238823,239031
2025-06-24 09:16:00.000000000,1750727760000000000,3097,3097,3094,3096,5047,239031,239267
2025-06-24 09:17:00.000000000,1750727820000000000,3096,3097,3094,3095,4693,239267,239207
2025-06-24 09:18:00.000000000,1750727880000000000,3095,3097,3094,3096,4092,239207,239402
2025-06-24 09:19:00.000000000,1750727940000000000,3096,3100,3096,3098,4277,239402,239125
2025-06-24 09:20:00.000000000,1750728000000000000,3098,3098,3096,3097,2778,239125,238849
2025-06-24 09:21:00.000000000,1750728060000000000,3097,3098,3096,3097,1509,238849,238694
2025-06-24 09:22:00.000000000,1750728120000000000,3097,3100,3097,3099,2570,238694,238784
2025-06-24 09:23:00.000000000,1750728180000000000,3099,3104,3099,3100,6423,238784,239322
2025-06-24 09:24:00.000000000,1750728240000000000,3100,3102,3098,3101,3649,239322,239732
2025-06-24 09:25:00.000000000,1750728300000000000,3101,3102,3100,3100,2441,239732,239919
2025-06-24 09:26:00.000000000,1750728360000000000,3100,3103,3099,3103,3751,239919,239805
2025-06-24 09:27:00.000000000,1750728420000000000,3103,3103,3099,3099,2877,239805,239013
2025-06-24 09:28:00.000000000,1750728480000000000,3099,3100,3097,3099,3193,239013,238615
2025-06-24 09:29:00.000000000,1750728540000000000,3099,3101,3099,3100,2352,238615,238499
2025-06-24 09:30:00.000000000,1750728600000000000,3100,3100,3096,3099,3742,238499,238004
2025-06-24 09:31:00.000000000,1750728660000000000,3099,3099,3096,3097,2017,238004,237855
2025-06-24 09:32:00.000000000,1750728720000000000,3097,3097,3095,3096,3252,237855,237309
2025-06-24 09:33:00.000000000,1750728780000000000,3096,3097,3094,3096,3151,237309,236345
2025-06-24 09:34:00.000000000,1750728840000000000,3096,3100,3095,3098,3368,236345,235982
2025-06-24 09:35:00.000000000,1750728900000000000,3098,3099,3096,3097,1291,235982,236055
2025-06-24 09:36:00.000000000,1750728960000000000,3097,3098,3096,3097,1392,236055,235962
2025-06-24 09:37:00.000000000,1750729020000000000,3097,3097,3095,3096,2162,235962,235875
2025-06-24 09:38:00.000000000,1750729080000000000,3096,3097,3095,3096,1679,235875,235711
2025-06-24 09:39:00.000000000,1750729140000000000,3096,3096,3095,3096,1242,235711,235768
2025-06-24 09:40:00.000000000,1750729200000000000,3096,3096,3094,3094,2056,235768,235771
2025-06-24 09:41:00.000000000,1750729260000000000,3094,3097,3094,3097,1975,235771,235624
2025-06-24 09:42:00.000000000,1750729320000000000,3097,3098,3095,3096,1659,235624,235522
2025-06-24 09:43:00.000000000,1750729380000000000,3096,3097,3090,3091,5139,235522,235189
2025-06-24 09:44:00.000000000,1750729440000000000,3091,3091,3088,3091,4401,235189,234430
2025-06-24 09:45:00.000000000,1750729500000000000,3091,3091,3088,3090,3554,234430,233213
2025-06-24 09:46:00.000000000,1750729560000000000,3090,3092,3089,3092,1543,233213,233066
2025-06-24 09:47:00.000000000,1750729620000000000,3092,3093,3091,3092,1454,233066,232788
2025-06-24 09:48:00.000000000,1750729680000000000,3092,3094,3092,3093,1616,232788,233042
2025-06-24 09:49:00.000000000,1750729740000000000,3093,3094,3092,3094,1446,233042,232850
2025-06-24 09:50:00.000000000,1750729800000000000,3094,3096,3093,3095,1922,232850,233459
2025-06-24 09:51:00.000000000,1750729860000000000,3095,3098,3094,3097,2911,233459,233820
2025-06-24 09:52:00.000000000,1750729920000000000,3097,3097,3096,3097,1007,233820,233843
2025-06-24 09:53:00.000000000,1750729980000000000,3097,3097,3094,3094,1145,233843,233667
2025-06-24 09:54:00.000000000,1750730040000000000,3094,3097,3094,3096,1401,233667,233477
2025-06-24 09:55:00.000000000,1750730100000000000,3096,3097,3094,3095,1638,233477,233635
2025-06-24 09:56:00.000000000,1750730160000000000,3095,3097,3094,3096,1154,233635,233474
2025-06-24 09:57:00.000000000,1750730220000000000,3096,3097,3096,3096,724,233474,233406
2025-06-24 09:58:00.000000000,1750730280000000000,3096,3098,3096,3097,1249,233406,233611
2025-06-24 09:59:00.000000000,1750730340000000000,3097,3098,3096,3097,1261,233611,233422
2025-06-24 10:00:00.000000000,1750730400000000000,3097,3102,3097,3100,6899,233422,233243
2025-06-24 10:01:00.000000000,1750730460000000000,3100,3101,3098,3099,2558,233243,233198
2025-06-24 10:02:00.000000000,1750730520000000000,3099,3100,3097,3098,1602,233198,233265
2025-06-24 10:03:00.000000000,1750730580000000000,3098,3099,3098,3099,685,233265,233146
2025-06-24 10:04:00.000000000,1750730640000000000,3099,3099,3097,3098,1356,233146,233027
2025-06-24 10:05:00.000000000,1750730700000000000,3098,3101,3098,3100,2592,233027,233020
2025-06-24 10:06:00.000000000,1750730760000000000,3100,3100,3098,3099,1760,233020,232816
2025-06-24 10:07:00.000000000,1750730820000000000,3099,3100,3098,3099,1312,232816,232414
2025-06-24 10:08:00.000000000,1750730880000000000,3099,3099,3096,3099,2378,232414,232332
2025-06-24 10:09:00.000000000,1750730940000000000,3099,3102,3098,3101,3157,232332,232260
2025-06-24 10:10:00.000000000,1750731000000000000,3101,3108,3100,3106,5543,232260,233139
2025-06-24 10:11:00.000000000,1750731060000000000,3106,3115,3106,3109,13417,233139,232311
2025-06-24 10:12:00.000000000,1750731120000000000,3109,3120,3108,3120,9546,232311,232515
2025-06-24 10:13:00.000000000,1750731180000000000,3120,3123,3115,3121,9328,232515,232371
2025-06-24 10:14:00.000000000,1750731240000000000,3121,3122,3116,3117,7757,232371,232080
2025-06-24 10:30:00.000000000,1750732200000000000,3108,3111,3104,3111,16042,232080,230785
2025-06-24 10:31:00.000000000,1750732260000000000,3111,3111,3104,3106,8010,230785,230512
2025-06-24 10:32:00.000000000,1750732320000000000,3106,3108,3104,3106,4612,230512,230154
2025-06-24 10:33:00.000000000,1750732380000000000,3106,3108,3101,3101,5459,230154,230001
2025-06-24 10:34:00.000000000,1750732440000000000,3101,3102,3096,3096,7705,230001,230459
2025-06-24 10:35:00.000000000,1750732500000000000,3096,3102,3096,3101,4007,230459,230655
2025-06-24 10:36:00.000000000,1750732560000000000,3101,3105,3100,3105,3061,230655,230315
2025-06-24 10:37:00.000000000,1750732620000000000,3105,3108,3103,3106,4099,230315,230152
2025-06-24 10:38:00.000000000,1750732680000000000,3106,3109,3105,3107,3647,230152,230137
2025-06-24 10:39:00.000000000,1750732740000000000,3107,3109,3105,3108,2886,230137,230010
2025-06-24 10:40:00.000000000,1750732800000000000,3108,3109,3105,3105,1545,230010,230061
2025-06-24 10:41:00.000000000,1750732860000000000,3105,3108,3105,3106,3899,230061,230366
2025-06-24 10:42:00.000000000,1750732920000000000,3106,3108,3104,3107,3130,230366,230351
2025-06-24 10:43:00.000000000,1750732980000000000,3107,3110,3107,3108,3821,230351,231200
2025-06-24 10:44:00.000000000,1750733040000000000,3108,3110,3108,3109,2204,231200,231313
2025-06-24 10:45:00.000000000,1750733100000000000,3109,3113,3108,3112,3503,231313,231124
2025-06-24 10:46:00.000000000,1750733160000000000,3112,3113,3109,3109,2551,231124,231194
2025-06-24 10:47:00.000000000,1750733220000000000,3109,3112,3108,3111,2889,231194,231571
2025-06-24 10:48:00.000000000,1750733280000000000,3111,3111,3109,3109,1664,231571,231722
2025-06-24 10:49:00.000000000,1750733340000000000,3109,3111,3108,3109,1214,231722,231863
2025-06-24 10:50:00.000000000,1750733400000000000,3109,3114,3109,3113,3699,231863,232213
2025-06-24 10:51:00.000000000,1750733460000000000,3113,3114,3111,3112,2636,232213,232313
2025-06-24 10:52:00.000000000,1750733520000000000,3112,3112,3110,3111,1763,232313,232209
2025-06-24 10:53:00.000000000,1750733580000000000,3111,3112,3110,3111,1384,232209,231928
2025-06-24 10:54:00.000000000,1750733640000000000,3111,3111,3107,3108,3617,231928,231715
2025-06-24 10:55:00.000000000,1750733700000000000,3108,3109,3104,3105,3224,231715,231945
2025-06-24 10:56:00.000000000,1750733760000000000,3105,3107,3104,3106,2100,231945,231796
2025-06-24 10:57:00.000000000,1750733820000000000,3106,3107,3104,3106,1691,231796,231541
2025-06-24 10:58:00.000000000,1750733880000000000,3106,3108,3106,3107,1329,231541,231598
2025-06-24 10:59:00.000000000,1750733940000000000,3107,3109,3106,3107,1886,231598,231450
2025-06-24 11:00:00.000000000,1750734000000000000,3107,3107,3104,3105,2128,231450,231312
2025-06-24 11:01:00.000000000,1750734060000000000,3105,3108,3105,3105,1916,231312,231590
2025-06-24 11:02:00.000000000,1750734120000000000,3105,3107,3105,3107,843,231590,231432
2025-06-24 11:03:00.000000000,1750734180000000000,3107,3107,3104,3107,1992,231432,231489
2025-06-24 11:04:00.000000000,1750734240000000000,3107,3108,3106,3106,1991,231489,231881
2025-06-24 11:05:00.000000000,1750734300000000000,3106,3107,3103,3103,3119,231881,232262
2025-06-24 11:06:00.000000000,1750734360000000000,3103,3105,3101,3104,2906,232262,231754
2025-06-24 11:07:00.000000000,1750734420000000000,3104,3105,3103,3104,1837,231754,231961
2025-06-24 11:08:00.000000000,1750734480000000000,3104,3105,3103,3105,1085,231961,232046
2025-06-24 11:09:00.000000000,1750734540000000000,3105,3105,3101,3101,2949,232046,232231
2025-06-24 11:10:00.000000000,1750734600000000000,3101,3103,3100,3100,3001,232231,231962
2025-06-24 11:11:00.000000000,1750734660000000000,3100,3101,3099,3100,3510,231962,231895
2025-06-24 11:12:00.000000000,1750734720000000000,3100,3102,3100,3100,1809,231895,232059
2025-06-24 11:13:00.000000000,1750734780000000000,3100,3101,3098,3098,1687,232059,232059
2025-06-24 11:14:00.000000000,1750734840000000000,3098,3100,3095,3096,4426,232059,232539
2025-06-24 11:15:00.000000000,1750734900000000000,3096,3096,3093,3093,5372,232539,232126
2025-06-24 11:16:00.000000000,1750734960000000000,3093,3095,3092,3094,3783,232126,232068
2025-06-24 11:17:00.000000000,1750735020000000000,3094,3095,3092,3092,2258,232068,232519
2025-06-24 11:18:00.000000000,1750735080000000000,3092,3093,3087,3088,6775,232519,232445
2025-06-24 11:19:00.000000000,1750735140000000000,3088,3089,3087,3088,3113,232445,232450
2025-06-24 11:20:00.000000000,1750735200000000000,3088,3088,3084,3086,5325,232450,232057
2025-06-24 11:21:00.000000000,1750735260000000000,3086,3089,3086,3089,3573,232057,232241
2025-06-24 11:22:00.000000000,1750735320000000000,3089,3089,3084,3085,3965,232241,232823
2025-06-24 11:23:00.000000000,1750735380000000000,3085,3086,3084,3085,1958,232823,233045
2025-06-24 11:24:00.000000000,1750735440000000000,3085,3086,3083,3084,2641,233045,233559
2025-06-24 11:25:00.000000000,1750735500000000000,3084,3085,3082,3084,2443,233559,234121
2025-06-24 11:26:00.000000000,1750735560000000000,3084,3086,3084,3086,2066,234121,233920
2025-06-24 11:27:00.000000000,1750735620000000000,3086,3086,3082,3082,3362,233920,233941
2025-06-24 11:28:00.000000000,1750735680000000000,3082,3084,3080,3080,4493,233941,232492
2025-06-24 11:29:00.000000000,1750735740000000000,3080,3084,3080,3081,5508,232492,230974
2025-06-24 13:30:00.000000000,1750743000000000000,3077,3077,3065,3068,24674,230974,230028
2025-06-24 13:31:00.000000000,1750743060000000000,3068,3071,3067,3069,7191,230028,229876
2025-06-24 13:32:00.000000000,1750743120000000000,3069,3071,3066,3067,4826,229876,230097
2025-06-24 13:33:00.000000000,1750743180000000000,3067,3070,3067,3069,2913,230097,230721
2025-06-24 13:34:00.000000000,1750743240000000000,3069,3071,3067,3071,2302,230721,231065
2025-06-24 13:35:00.000000000,1750743300000000000,3071,3075,3070,3074,3008,231065,230867
2025-06-24 13:36:00.000000000,1750743360000000000,3074,3077,3074,3076,3067,230867,231299
2025-06-24 13:37:00.000000000,1750743420000000000,3076,3079,3075,3076,2622,231299,230992
2025-06-24 13:38:00.000000000,1750743480000000000,3076,3078,3076,3078,2057,230992,230970
2025-06-24 13:39:00.000000000,1750743540000000000,3078,3078,3076,3077,1387,230970,230873
2025-06-24 13:40:00.000000000,1750743600000000000,3077,3081,3076,3079,3796,230873,230770
2025-06-24 13:41:00.000000000,1750743660000000000,3079,3079,3075,3075,1995,230770,230711
2025-06-24 13:42:00.000000000,1750743720000000000,3075,3077,3074,3075,2792,230711,230680
2025-06-24 13:43:00.000000000,1750743780000000000,3075,3076,3073,3073,1754,230680,230841
2025-06-24 13:44:00.000000000,1750743840000000000,3073,3074,3072,3072,1614,230841,231023
2025-06-24 13:45:00.000000000,1750743900000000000,3072,3074,3069,3070,4385,231023,230645
2025-06-24 13:46:00.000000000,1750743960000000000,3070,3071,3069,3071,2171,230645,230859
2025-06-24 13:47:00.000000000,1750744020000000000,3071,3071,3069,3070,1767,230859,230791
2025-06-24 13:48:00.000000000,1750744080000000000,3070,3071,3069,3069,2894,230791,231307
2025-06-24 13:49:00.000000000,1750744140000000000,3069,3070,3066,3068,3995,231307,231977
2025-06-24 13:50:00.000000000,1750744200000000000,3068,3069,3067,3069,2036,231977,231622
2025-06-24 13:51:00.000000000,1750744260000000000,3069,3071,3068,3070,1743,231622,231995
2025-06-24 13:52:00.000000000,1750744320000000000,3070,3071,3067,3068,1523,231995,232327
2025-06-24 13:53:00.000000000,1750744380000000000,3068,3070,3067,3069,1274,232327,232058
2025-06-24 13:54:00.000000000,1750744440000000000,3069,3070,3068,3069,1250,232058,232297
2025-06-24 13:55:00.000000000,1750744500000000000,3069,3069,3067,3068,1306,232297,232486
2025-06-24 13:56:00.000000000,1750744560000000000,3068,3070,3067,3068,1169,232486,232451
2025-06-24 13:57:00.000000000,1750744620000000000,3068,3069,3068,3068,754,232451,232464
2025-06-24 13:58:00.000000000,1750744680000000000,3068,3070,3068,3070,1325,232464,232603
2025-06-24 13:59:00.000000000,1750744740000000000,3070,3070,3068,3070,1028,232603,232397
2025-06-24 14:00:00.000000000,1750744800000000000,3070,3070,3067,3067,2889,232397,232756
2025-06-24 14:01:00.000000000,1750744860000000000,3067,3068,3066,3066,2325,232756,232724
2025-06-24 14:02:00.000000000,1750744920000000000,3066,3067,3065,3066,5660,232724,233185
2025-06-24 14:03:00.000000000,1750744980000000000,3066,3067,3065,3065,4458,233185,234249
2025-06-24 14:04:00.000000000,1750745040000000000,3065,3068,3065,3066,3433,234249,234243
2025-06-24 14:05:00.000000000,1750745100000000000,3066,3069,3065,3068,3041,234243,234383
2025-06-24 14:06:00.000000000,1750745160000000000,3068,3068,3066,3067,930,234383,234409
2025-06-24 14:07:00.000000000,1750745220000000000,3067,3068,3066,3066,1521,234409,234316
2025-06-24 14:08:00.000000000,1750745280000000000,3066,3069,3066,3067,1326,234316,234180
2025-06-24 14:09:00.000000000,1750745340000000000,3067,3068,3066,3066,1348,234180,234460
2025-06-24 14:10:00.000000000,1750745400000000000,3066,3067,3066,3067,609,234460,234488
2025-06-24 14:11:00.000000000,1750745460000000000,3067,3068,3066,3066,1293,234488,234512
2025-06-24 14:12:00.000000000,1750745520000000000,3066,3067,3065,3065,3067,234512,234990
2025-06-24 14:13:00.000000000,1750745580000000000,3065,3068,3065,3067,2013,234990,235275
2025-06-24 14:14:00.000000000,1750745640000000000,3067,3068,3066,3066,805,235275,235445
2025-06-24 14:15:00.000000000,1750745700000000000,3066,3068,3066,3067,932,235445,235542
2025-06-24 14:16:00.000000000,1750745760000000000,3067,3067,3066,3066,1021,235542,235458
2025-06-24 14:17:00.000000000,1750745820000000000,3066,3067,3065,3067,990,235458,235448
2025-06-24 14:18:00.000000000,1750745880000000000,3067,3067,3065,3066,1197,235448,235332
2025-06-24 14:19:00.000000000,1750745940000000000,3066,3066,3065,3065,1861,235332,235162
2025-06-24 14:20:00.000000000,1750746000000000000,3065,3065,3065,3065,433,235162,235181
2025-06-24 14:21:00.000000000,1750746060000000000,3065,3065,3065,3065,103,235181,235141
2025-06-24 14:22:00.000000000,1750746120000000000,3065,3065,3065,3065,184,235141,235050
2025-06-24 14:23:00.000000000,1750746180000000000,3065,3065,3065,3065,157,235050,234985
2025-06-24 14:24:00.000000000,1750746240000000000,3065,3065,3065,3065,214,234985,234894
2025-06-24 14:25:00.000000000,1750746300000000000,3065,3065,3065,3065,122,234894,234841
2025-06-24 14:26:00.000000000,1750746360000000000,3065,3065,3065,3065,127,234841,234780
2025-06-24 14:27:00.000000000,1750746420000000000,3065,3065,3065,3065,94,234780,234748
2025-06-24 14:28:00.000000000,1750746480000000000,3065,3065,3065,3065,75,234748,234737
2025-06-24 14:29:00.000000000,1750746540000000000,3065,3065,3065,3065,56,234737,234725
2025-06-24 14:30:00.000000000,1750746600000000000,3065,3065,3065,3065,90,234725,234684
2025-06-24 14:31:00.000000000,1750746660000000000,3065,3065,3065,3065,71,234684,234667
2025-06-24 14:32:00.000000000,1750746720000000000,3065,3065,3065,3065,54,234667,234642
2025-06-24 14:33:00.000000000,1750746780000000000,3065,3065,3065,3065,55,234642,234628
2025-06-24 14:34:00.000000000,1750746840000000000,3065,3065,3065,3065,132,234628,234585
2025-06-24 14:35:00.000000000,1750746900000000000,3065,3065,3065,3065,110,234585,234496
2025-06-24 14:36:00.000000000,1750746960000000000,3065,3065,3065,3065,32,234496,234485
2025-06-24 14:37:00.000000000,1750747020000000000,3065,3065,3065,3065,48,234485,234459
2025-06-24 14:38:00.000000000,1750747080000000000,3065,3065,3065,3065,36,234459,234456
2025-06-24 14:39:00.000000000,1750747140000000000,3065,3065,3065,3065,24,234456,234445
2025-06-24 14:40:00.000000000,1750747200000000000,3065,3065,3065,3065,67,234445,234402
2025-06-24 14:41:00.000000000,1750747260000000000,3065,3065,3065,3065,60,234402,234385
2025-06-24 14:42:00.000000000,1750747320000000000,3065,3065,3065,3065,98,234385,234348
2025-06-24 14:43:00.000000000,1750747380000000000,3065,3065,3065,3065,38,234348,234330
2025-06-24 14:44:00.000000000,1750747440000000000,3065,3065,3065,3065,29,234330,234326
2025-06-24 14:45:00.000000000,1750747500000000000,3065,3065,3065,3065,95,234326,234282
2025-06-24 14:46:00.000000000,1750747560000000000,3065,3065,3065,3065,77,234282,234254
2025-06-24 14:47:00.000000000,1750747620000000000,3065,3065,3065,3065,73,234254,234208
2025-06-24 14:48:00.000000000,1750747680000000000,3065,3065,3065,3065,72,234208,234189
2025-06-24 14:49:00.000000000,1750747740000000000,3065,3065,3065,3065,42,234189,234179
2025-06-24 14:50:00.000000000,1750747800000000000,3065,3065,3065,3065,94,234179,234121
2025-06-24 14:51:00.000000000,1750747860000000000,3065,3065,3065,3065,74,234121,234083
2025-06-24 14:52:00.000000000,1750747920000000000,3065,3065,3065,3065,157,234083,233986
2025-06-24 14:53:00.000000000,1750747980000000000,3065,3065,3065,3065,172,233986,233881
2025-06-24 14:54:00.000000000,1750748040000000000,3065,3065,3065,3065,624,233881,233451
2025-06-24 14:55:00.000000000,1750748100000000000,3065,3065,3065,3065,738,233451,232915
2025-06-24 14:56:00.000000000,1750748160000000000,3065,3065,3065,3065,382,232915,232755
2025-06-24 14:57:00.000000000,1750748220000000000,3065,3065,3065,3065,592,232755,232429
2025-06-24 14:58:00.000000000,1750748280000000000,3065,3065,3065,3065,348,232429,232407
2025-06-24 14:59:00.000000000,1750748340000000000,3065,3065,3065,3065,2587,232407,232947
2025-06-24 21:00:00.000000000,1750770000000000000,3057,3071,3051,3066,35225,232947,232913
2025-06-24 21:01:00.000000000,1750770060000000000,3066,3069,3060,3067,20850,232913,234599
2025-06-24 21:02:00.000000000,1750770120000000000,3067,3067,3054,3056,16391,234599,235326
2025-06-24 21:03:00.000000000,1750770180000000000,3056,3061,3054,3060,11303,235326,235924
2025-06-24 21:04:00.000000000,1750770240000000000,3060,3062,3058,3061,8969,235924,236878
2025-06-24 21:05:00.000000000,1750770300000000000,3061,3061,3057,3060,7825,236878,236944
2025-06-24 21:06:00.000000000,1750770360000000000,3060,3061,3055,3055,6441,236944,237441
2025-06-24 21:07:00.000000000,1750770420000000000,3055,3060,3055,3059,6540,237441,237641
