datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-18 09:30:00.000000000,1674005400000000000,6562,6563,6557,6559,1567,772789,772934
2023-01-18 09:31:00.000000000,1674005460000000000,6559,6560,6557,6558,1188,772934,773014
2023-01-18 09:32:00.000000000,1674005520000000000,6558,6558,6555,6555,1102,773014,772817
2023-01-18 09:33:00.000000000,1674005580000000000,6555,6556,6549,6552,2468,772817,772833
2023-01-18 09:34:00.000000000,1674005640000000000,6552,6553,6550,6551,2280,772833,772110
2023-01-18 09:35:00.000000000,1674005700000000000,6551,6555,6550,6553,1573,772110,771909
2023-01-18 09:36:00.000000000,1674005760000000000,6553,6554,6550,6552,1337,771909,771978
2023-01-18 09:37:00.000000000,1674005820000000000,6552,6556,6551,6555,877,771978,771916
2023-01-18 09:38:00.000000000,1674005880000000000,6555,6558,6554,6557,982,771916,771814
2023-01-18 09:39:00.000000000,1674005940000000000,6557,6561,6555,6556,2047,771814,771861
2023-01-18 09:40:00.000000000,1674006000000000000,6556,6559,6551,6551,1509,771861,772029
2023-01-18 09:41:00.000000000,1674006060000000000,6551,6551,6541,6544,4306,772029,771781
2023-01-18 09:42:00.000000000,1674006120000000000,6544,6545,6530,6531,7379,771781,770319
2023-01-18 09:43:00.000000000,1674006180000000000,6531,6538,6529,6538,5784,770319,769076
2023-01-18 09:44:00.000000000,1674006240000000000,6538,6538,6534,6536,2271,769076,769317
2023-01-18 09:45:00.000000000,1674006300000000000,6536,6540,6535,6539,1941,769317,769345
2023-01-18 09:46:00.000000000,1674006360000000000,6539,6547,6538,6546,3344,769345,769503
2023-01-18 09:47:00.000000000,1674006420000000000,6546,6550,6546,6548,1803,769503,769504
2023-01-18 09:48:00.000000000,1674006480000000000,6548,6550,6546,6547,1308,769504,769696
2023-01-18 09:49:00.000000000,1674006540000000000,6547,6553,6547,6551,1676,769696,769702
2023-01-18 09:50:00.000000000,1674006600000000000,6551,6552,6545,6551,2341,769702,769870
2023-01-18 09:51:00.000000000,1674006660000000000,6551,6551,6544,6545,1497,769870,769870
2023-01-18 09:52:00.000000000,1674006720000000000,6545,6547,6542,6543,1617,769870,769882
2023-01-18 09:53:00.000000000,1674006780000000000,6543,6546,6540,6545,1884,769882,770123
2023-01-18 09:54:00.000000000,1674006840000000000,6545,6548,6544,6546,1015,770123,770015
2023-01-18 09:55:00.000000000,1674006900000000000,6546,6546,6541,6546,1419,770015,770086
2023-01-18 09:56:00.000000000,1674006960000000000,6546,6546,6542,6546,1002,770086,769998
2023-01-18 09:57:00.000000000,1674007020000000000,6546,6547,6544,6547,873,769998,770080
2023-01-18 09:58:00.000000000,1674007080000000000,6547,6547,6544,6546,817,770080,770122
2023-01-18 09:59:00.000000000,1674007140000000000,6546,6547,6539,6539,1632,770122,770355
2023-01-18 10:00:00.000000000,1674007200000000000,6539,6546,6538,6543,1430,770355,770260
2023-01-18 10:01:00.000000000,1674007260000000000,6543,6550,6543,6549,1450,770260,770232
2023-01-18 10:02:00.000000000,1674007320000000000,6549,6556,6549,6556,3863,770232,769682
2023-01-18 10:03:00.000000000,1674007380000000000,6556,6558,6554,6556,2133,769682,769617
2023-01-18 10:04:00.000000000,1674007440000000000,6556,6556,6552,6553,1535,769617,769599
2023-01-18 10:05:00.000000000,1674007500000000000,6553,6553,6548,6548,1524,769599,769394
2023-01-18 10:06:00.000000000,1674007560000000000,6548,6552,6547,6548,855,769394,769397
2023-01-18 10:07:00.000000000,1674007620000000000,6548,6550,6545,6550,1595,769397,769461
2023-01-18 10:08:00.000000000,1674007680000000000,6550,6552,6547,6550,1513,769461,769564
2023-01-18 10:09:00.000000000,1674007740000000000,6550,6551,6549,6550,417,769564,769600
2023-01-18 10:10:00.000000000,1674007800000000000,6550,6551,6546,6548,1144,769600,769423
2023-01-18 10:11:00.000000000,1674007860000000000,6548,6548,6545,6546,808,769423,769316
2023-01-18 10:12:00.000000000,1674007920000000000,6546,6549,6545,6548,934,769316,769204
2023-01-18 10:13:00.000000000,1674007980000000000,6548,6551,6547,6550,747,769204,769214
2023-01-18 10:14:00.000000000,1674008040000000000,6550,6552,6549,6551,809,769214,769282
2023-01-18 10:30:00.000000000,1674009000000000000,6552,6565,6551,6565,5659,769282,768615
2023-01-18 10:31:00.000000000,1674009060000000000,6565,6567,6563,6565,4320,768615,768559
2023-01-18 10:32:00.000000000,1674009120000000000,6565,6575,6563,6571,6454,768559,768824
2023-01-18 10:33:00.000000000,1674009180000000000,6571,6573,6568,6569,2858,768824,768891
2023-01-18 10:34:00.000000000,1674009240000000000,6569,6575,6569,6573,3703,768891,768337
2023-01-18 10:35:00.000000000,1674009300000000000,6573,6573,6564,6571,3626,768337,768415
2023-01-18 10:36:00.000000000,1674009360000000000,6571,6577,6571,6572,3323,768415,768188
2023-01-18 10:37:00.000000000,1674009420000000000,6572,6580,6570,6577,4947,768188,767512
2023-01-18 10:38:00.000000000,1674009480000000000,6577,6579,6577,6577,2280,767512,767033
2023-01-18 10:39:00.000000000,1674009540000000000,6577,6583,6577,6582,4892,767033,766637
2023-01-18 10:40:00.000000000,1674009600000000000,6582,6592,6582,6589,10684,766637,767582
2023-01-18 10:41:00.000000000,1674009660000000000,6589,6593,6586,6587,4014,767582,767541
2023-01-18 10:42:00.000000000,1674009720000000000,6587,6593,6584,6589,3943,767541,767365
2023-01-18 10:43:00.000000000,1674009780000000000,6589,6590,6582,6582,2781,767365,767191
2023-01-18 10:44:00.000000000,1674009840000000000,6582,6583,6575,6577,4576,767191,766700
2023-01-18 10:45:00.000000000,1674009900000000000,6577,6580,6573,6576,5634,766700,766594
2023-01-18 10:46:00.000000000,1674009960000000000,6576,6585,6575,6584,2092,766594,766433
2023-01-18 10:47:00.000000000,1674010020000000000,6584,6590,6583,6590,2863,766433,765997
2023-01-18 10:48:00.000000000,1674010080000000000,6590,6591,6584,6587,1747,765997,765889
2023-01-18 10:49:00.000000000,1674010140000000000,6587,6593,6587,6591,2589,765889,766092
2023-01-18 10:50:00.000000000,1674010200000000000,6591,6595,6587,6588,2840,766092,766397
2023-01-18 10:51:00.000000000,1674010260000000000,6588,6593,6586,6592,2236,766397,766229
2023-01-18 10:52:00.000000000,1674010320000000000,6592,6597,6587,6597,4054,766229,767309
2023-01-18 10:53:00.000000000,1674010380000000000,6597,6604,6596,6599,8175,767309,769166
2023-01-18 10:54:00.000000000,1674010440000000000,6599,6605,6599,6602,4196,769166,769767
2023-01-18 10:55:00.000000000,1674010500000000000,6602,6604,6593,6593,4200,769767,769747
2023-01-18 10:56:00.000000000,1674010560000000000,6593,6594,6587,6588,2913,769747,769527
2023-01-18 10:57:00.000000000,1674010620000000000,6588,6594,6587,6594,1163,769527,769671
2023-01-18 10:58:00.000000000,1674010680000000000,6594,6597,6592,6593,1665,769671,769614
2023-01-18 10:59:00.000000000,1674010740000000000,6593,6595,6590,6593,1320,769614,769821
2023-01-18 11:00:00.000000000,1674010800000000000,6593,6593,6591,6592,1079,769821,770021
2023-01-18 11:01:00.000000000,1674010860000000000,6592,6599,6591,6598,1588,770021,769963
2023-01-18 11:02:00.000000000,1674010920000000000,6598,6600,6593,6598,1870,769963,770412
2023-01-18 11:03:00.000000000,1674010980000000000,6598,6599,6595,6597,1372,770412,770595
2023-01-18 11:04:00.000000000,1674011040000000000,6597,6600,6595,6599,1608,770595,770737
2023-01-18 11:05:00.000000000,1674011100000000000,6599,6602,6598,6602,1786,770737,770618
2023-01-18 11:06:00.000000000,1674011160000000000,6602,6602,6594,6595,1700,770618,770569
2023-01-18 11:07:00.000000000,1674011220000000000,6595,6596,6588,6589,2298,770569,770326
2023-01-18 11:08:00.000000000,1674011280000000000,6589,6591,6588,6591,1446,770326,770147
2023-01-18 11:09:00.000000000,1674011340000000000,6591,6594,6590,6593,988,770147,770139
2023-01-18 11:10:00.000000000,1674011400000000000,6593,6594,6587,6590,2228,770139,770120
2023-01-18 11:11:00.000000000,1674011460000000000,6590,6592,6585,6590,1909,770120,770143
2023-01-18 11:12:00.000000000,1674011520000000000,6590,6591,6587,6591,924,770143,770060
2023-01-18 11:13:00.000000000,1674011580000000000,6591,6591,6588,6588,1238,770060,770414
2023-01-18 11:14:00.000000000,1674011640000000000,6588,6588,6582,6584,3483,770414,770649
2023-01-18 11:15:00.000000000,1674011700000000000,6584,6586,6578,6582,4095,770649,770663
2023-01-18 11:16:00.000000000,1674011760000000000,6582,6582,6578,6579,2527,770663,771281
2023-01-18 11:17:00.000000000,1674011820000000000,6579,6584,6579,6583,1299,771281,771195
2023-01-18 11:18:00.000000000,1674011880000000000,6583,6586,6581,6586,1839,771195,770984
2023-01-18 11:19:00.000000000,1674011940000000000,6586,6586,6582,6583,817,770984,770901
2023-01-18 11:20:00.000000000,1674012000000000000,6583,6586,6580,6582,1771,770901,770577
2023-01-18 11:21:00.000000000,1674012060000000000,6582,6585,6581,6585,746,770577,770476
2023-01-18 11:22:00.000000000,1674012120000000000,6585,6588,6584,6585,1289,770476,770514
2023-01-18 11:23:00.000000000,1674012180000000000,6585,6586,6578,6582,2794,770514,769746
2023-01-18 11:24:00.000000000,1674012240000000000,6582,6583,6581,6583,429,769746,769734
2023-01-18 11:25:00.000000000,1674012300000000000,6583,6583,6574,6576,2254,769734,769191
2023-01-18 11:26:00.000000000,1674012360000000000,6576,6579,6574,6579,1673,769191,769031
2023-01-18 11:27:00.000000000,1674012420000000000,6579,6579,6575,6576,1876,769031,768823
2023-01-18 11:28:00.000000000,1674012480000000000,6576,6583,6575,6583,1423,768823,768272
2023-01-18 11:29:00.000000000,1674012540000000000,6583,6588,6581,6587,2232,768272,767676
2023-01-18 13:30:00.000000000,1674019800000000000,6586,6593,6585,6590,2808,767676,767877
2023-01-18 13:31:00.000000000,1674019860000000000,6590,6591,6584,6588,1849,767877,768037
2023-01-18 13:32:00.000000000,1674019920000000000,6588,6594,6588,6592,2806,768037,768320
2023-01-18 13:33:00.000000000,1674019980000000000,6592,6592,6588,6589,2518,768320,768378
2023-01-18 13:34:00.000000000,1674020040000000000,6589,6590,6587,6589,1000,768378,768466
2023-01-18 13:35:00.000000000,1674020100000000000,6589,6594,6589,6593,1259,768466,768353
2023-01-18 13:36:00.000000000,1674020160000000000,6593,6594,6591,6592,1340,768353,768405
2023-01-18 13:37:00.000000000,1674020220000000000,6592,6596,6591,6594,1563,768405,768689
2023-01-18 13:38:00.000000000,1674020280000000000,6594,6597,6594,6597,1923,768689,768823
2023-01-18 13:39:00.000000000,1674020340000000000,6597,6600,6595,6600,2344,768823,768445
2023-01-18 13:40:00.000000000,1674020400000000000,6600,6600,6593,6594,1934,768445,768904
2023-01-18 13:41:00.000000000,1674020460000000000,6594,6594,6592,6593,1234,768904,769070
2023-01-18 13:42:00.000000000,1674020520000000000,6593,6595,6585,6586,2168,769070,769119
2023-01-18 13:43:00.000000000,1674020580000000000,6586,6587,6583,6584,1570,769119,769094
2023-01-18 13:44:00.000000000,1674020640000000000,6584,6589,6584,6589,915,769094,769058
2023-01-18 13:45:00.000000000,1674020700000000000,6589,6592,6587,6592,983,769058,769099
2023-01-18 13:46:00.000000000,1674020760000000000,6592,6592,6585,6587,1275,769099,769178
2023-01-18 13:47:00.000000000,1674020820000000000,6587,6590,6586,6586,1210,769178,769290
2023-01-18 13:48:00.000000000,1674020880000000000,6586,6587,6580,6583,1891,769290,769051
2023-01-18 13:49:00.000000000,1674020940000000000,6583,6584,6582,6584,825,769051,768924
2023-01-18 13:50:00.000000000,1674021000000000000,6584,6586,6580,6580,1722,768924,768856
2023-01-18 13:51:00.000000000,1674021060000000000,6580,6584,6580,6583,1294,768856,768762
2023-01-18 13:52:00.000000000,1674021120000000000,6583,6586,6583,6586,1057,768762,768605
2023-01-18 13:53:00.000000000,1674021180000000000,6586,6589,6585,6587,1186,768605,768708
2023-01-18 13:54:00.000000000,1674021240000000000,6587,6588,6586,6588,673,768708,768780
2023-01-18 13:55:00.000000000,1674021300000000000,6588,6591,6584,6586,1604,768780,768636
2023-01-18 13:56:00.000000000,1674021360000000000,6586,6587,6583,6585,1497,768636,768560
2023-01-18 13:57:00.000000000,1674021420000000000,6585,6586,6582,6583,1519,768560,768084
2023-01-18 13:58:00.000000000,1674021480000000000,6583,6586,6581,6584,1627,768084,767857
2023-01-18 13:59:00.000000000,1674021540000000000,6584,6588,6582,6588,969,767857,767775
2023-01-18 14:00:00.000000000,1674021600000000000,6588,6589,6584,6588,1445,767775,767733
2023-01-18 14:01:00.000000000,1674021660000000000,6588,6590,6587,6589,910,767733,767762
2023-01-18 14:02:00.000000000,1674021720000000000,6589,6594,6589,6594,1931,767762,767704
2023-01-18 14:03:00.000000000,1674021780000000000,6594,6594,6587,6587,1837,767704,767606
2023-01-18 14:04:00.000000000,1674021840000000000,6587,6588,6583,6585,2053,767606,767655
2023-01-18 14:05:00.000000000,1674021900000000000,6585,6587,6585,6586,651,767655,767687
2023-01-18 14:06:00.000000000,1674021960000000000,6586,6590,6586,6589,1298,767687,767716
2023-01-18 14:07:00.000000000,1674022020000000000,6589,6591,6587,6589,1572,767716,767580
2023-01-18 14:08:00.000000000,1674022080000000000,6589,6589,6585,6586,1270,767580,767620
2023-01-18 14:09:00.000000000,1674022140000000000,6586,6590,6585,6589,612,767620,767611
2023-01-18 14:10:00.000000000,1674022200000000000,6589,6589,6584,6586,1165,767611,767590
2023-01-18 14:11:00.000000000,1674022260000000000,6586,6586,6581,6582,1446,767590,767476
2023-01-18 14:12:00.000000000,1674022320000000000,6582,6585,6582,6585,665,767476,767303
2023-01-18 14:13:00.000000000,1674022380000000000,6585,6586,6583,6585,648,767303,767382
2023-01-18 14:14:00.000000000,1674022440000000000,6585,6585,6582,6582,1101,767382,767288
2023-01-18 14:15:00.000000000,1674022500000000000,6582,6583,6576,6581,3538,767288,767034
2023-01-18 14:16:00.000000000,1674022560000000000,6581,6583,6578,6580,1823,767034,766935
2023-01-18 14:17:00.000000000,1674022620000000000,6580,6580,6571,6579,3785,766935,766005
2023-01-18 14:18:00.000000000,1674022680000000000,6579,6582,6578,6582,1596,766005,766104
2023-01-18 14:19:00.000000000,1674022740000000000,6582,6582,6576,6577,1075,766104,766112
2023-01-18 14:20:00.000000000,1674022800000000000,6577,6580,6576,6576,1536,766112,766145
2023-01-18 14:21:00.000000000,1674022860000000000,6576,6580,6574,6580,1593,766145,766237
2023-01-18 14:22:00.000000000,1674022920000000000,6580,6580,6577,6579,1326,766237,766068
2023-01-18 14:23:00.000000000,1674022980000000000,6579,6579,6576,6579,970,766068,766071
2023-01-18 14:24:00.000000000,1674023040000000000,6579,6579,6573,6573,1382,766071,765770
2023-01-18 14:25:00.000000000,1674023100000000000,6573,6574,6568,6573,3150,765770,765117
2023-01-18 14:26:00.000000000,1674023160000000000,6573,6574,6571,6572,1292,765117,765021
2023-01-18 14:27:00.000000000,1674023220000000000,6572,6579,6572,6576,2488,765021,765229
2023-01-18 14:28:00.000000000,1674023280000000000,6576,6579,6575,6578,1317,765229,765017
2023-01-18 14:29:00.000000000,1674023340000000000,6578,6579,6576,6578,1490,765017,765017
2023-01-18 14:30:00.000000000,1674023400000000000,6578,6578,6573,6577,1159,765017,764845
2023-01-18 14:31:00.000000000,1674023460000000000,6577,6583,6577,6581,2986,764845,764245
2023-01-18 14:32:00.000000000,1674023520000000000,6581,6581,6576,6576,942,764245,764230
2023-01-18 14:33:00.000000000,1674023580000000000,6576,6580,6575,6577,2361,764230,764579
2023-01-18 14:34:00.000000000,1674023640000000000,6577,6579,6575,6576,2500,764579,764105
2023-01-18 14:35:00.000000000,1674023700000000000,6576,6577,6572,6573,1074,764105,764139
2023-01-18 14:36:00.000000000,1674023760000000000,6573,6576,6573,6575,942,764139,764285
2023-01-18 14:37:00.000000000,1674023820000000000,6575,6576,6574,6576,571,764285,764116
2023-01-18 14:38:00.000000000,1674023880000000000,6576,6577,6571,6571,1432,764116,763944
2023-01-18 14:39:00.000000000,1674023940000000000,6571,6575,6570,6573,1239,763944,763779
2023-01-18 14:40:00.000000000,1674024000000000000,6573,6574,6571,6574,894,763779,763804
2023-01-18 14:41:00.000000000,1674024060000000000,6574,6577,6573,6575,1132,763804,763856
2023-01-18 14:42:00.000000000,1674024120000000000,6575,6576,6574,6575,443,763856,763799
2023-01-18 14:43:00.000000000,1674024180000000000,6575,6576,6572,6575,752,763799,763625
2023-01-18 14:44:00.000000000,1674024240000000000,6575,6579,6575,6577,1315,763625,763384
2023-01-18 14:45:00.000000000,1674024300000000000,6577,6579,6574,6575,1708,763384,763441
2023-01-18 14:46:00.000000000,1674024360000000000,6575,6575,6571,6571,1053,763441,763377
2023-01-18 14:47:00.000000000,1674024420000000000,6571,6572,6565,6566,4027,763377,762861
2023-01-18 14:48:00.000000000,1674024480000000000,6566,6571,6565,6570,2963,762861,762147
2023-01-18 14:49:00.000000000,1674024540000000000,6570,6571,6568,6571,1190,762147,761897
2023-01-18 14:50:00.000000000,1674024600000000000,6571,6571,6566,6568,1603,761897,761715
2023-01-18 14:51:00.000000000,1674024660000000000,6568,6569,6565,6569,3656,761715,759469
2023-01-18 14:52:00.000000000,1674024720000000000,6569,6573,6568,6571,1043,759469,759268
2023-01-18 14:53:00.000000000,1674024780000000000,6571,6576,6569,6574,2156,759268,759225
2023-01-18 14:54:00.000000000,1674024840000000000,6574,6576,6574,6574,1423,759225,759070
2023-01-18 14:55:00.000000000,1674024900000000000,6574,6578,6573,6577,1861,759070,758637
2023-01-18 14:56:00.000000000,1674024960000000000,6577,6581,6576,6579,2676,758637,757813
2023-01-18 14:57:00.000000000,1674025020000000000,6579,6579,6578,6578,2055,757813,757253
2023-01-18 14:58:00.000000000,1674025080000000000,6578,6578,6575,6576,2297,757253,756732
2023-01-18 14:59:00.000000000,1674025140000000000,6576,6578,6572,6572,2942,756732,755353
2023-01-18 21:00:00.000000000,1674046800000000000,6580,6583,6562,6564,13466,755353,754934
2023-01-18 21:01:00.000000000,1674046860000000000,6564,6572,6564,6570,5852,754934,755126
2023-01-18 21:02:00.000000000,1674046920000000000,6570,6570,6558,6563,7230,755126,755241
2023-01-18 21:03:00.000000000,1674046980000000000,6563,6567,6559,6567,3272,755241,755229
2023-01-18 21:04:00.000000000,1674047040000000000,6567,6568,6561,6562,3486,755229,755125
2023-01-18 21:05:00.000000000,1674047100000000000,6562,6569,6560,6564,3751,755125,754722
2023-01-18 21:06:00.000000000,1674047160000000000,6564,6564,6558,6560,3717,754722,754393
2023-01-18 21:07:00.000000000,1674047220000000000,6560,6564,6559,6563,3012,754393,754162
2023-01-18 21:08:00.000000000,1674047280000000000,6563,6573,6563,6573,4595,754162,754034
2023-01-18 21:09:00.000000000,1674047340000000000,6573,6578,6570,6578,3710,754034,753819
2023-01-18 21:10:00.000000000,1674047400000000000,6578,6587,6577,6584,4730,753819,753855
2023-01-18 21:11:00.000000000,1674047460000000000,6584,6585,6579,6580,2854,753855,753654
2023-01-18 21:12:00.000000000,1674047520000000000,6580,6581,6572,6572,3012,753654,753966
2023-01-18 21:13:00.000000000,1674047580000000000,6572,6581,6572,6580,2359,753966,753752
2023-01-18 21:14:00.000000000,1674047640000000000,6580,6584,6576,6582,2784,753752,753818
2023-01-18 21:15:00.000000000,1674047700000000000,6582,6588,6582,6586,3739,753818,754162
2023-01-18 21:16:00.000000000,1674047760000000000,6586,6592,6586,6589,3942,754162,754210
2023-01-18 21:17:00.000000000,1674047820000000000,6589,6592,6587,6589,2179,754210,754260
2023-01-18 21:18:00.000000000,1674047880000000000,6589,6595,6588,6591,3855,754260,753742
2023-01-18 21:19:00.000000000,1674047940000000000,6591,6595,6587,6594,3038,753742,753423
2023-01-18 21:20:00.000000000,1674048000000000000,6594,6597,6592,6595,2765,753423,753264
2023-01-18 21:21:00.000000000,1674048060000000000,6595,6595,6590,6592,1985,753264,753103
2023-01-18 21:22:00.000000000,1674048120000000000,6592,6596,6592,6595,2828,753103,753081
2023-01-18 21:23:00.000000000,1674048180000000000,6595,6595,6591,6592,1776,753081,752882
2023-01-18 21:24:00.000000000,1674048240000000000,6592,6593,6585,6588,2354,752882,752769
2023-01-18 21:25:00.000000000,1674048300000000000,6588,6588,6586,6587,1078,752769,752816
2023-01-18 21:26:00.000000000,1674048360000000000,6587,6590,6584,6590,1234,752816,752729
2023-01-18 21:27:00.000000000,1674048420000000000,6590,6594,6589,6594,1356,752729,752659
2023-01-18 21:28:00.000000000,1674048480000000000,6594,6596,6592,6595,1827,752659,752611
2023-01-18 21:29:00.000000000,1674048540000000000,6595,6597,6594,6596,1382,752611,752818
2023-01-18 21:30:00.000000000,1674048600000000000,6596,6599,6595,6597,2521,752818,753141
2023-01-18 21:31:00.000000000,1674048660000000000,6597,6598,6593,6594,1667,753141,753432
2023-01-18 21:32:00.000000000,1674048720000000000,6594,6597,6593,6595,1157,753432,753450
2023-01-18 21:33:00.000000000,1674048780000000000,6595,6597,6589,6589,1765,753450,753448
2023-01-18 21:34:00.000000000,1674048840000000000,6589,6595,6589,6594,920,753448,753509
2023-01-18 21:35:00.000000000,1674048900000000000,6594,6596,6591,6592,1032,753509,753496
2023-01-18 21:36:00.000000000,1674048960000000000,6592,6593,6589,6590,937,753496,753429
2023-01-18 21:37:00.000000000,1674049020000000000,6590,6594,6590,6592,700,753429,753459
2023-01-18 21:38:00.000000000,1674049080000000000,6592,6594,6590,6593,618,753459,753375
2023-01-18 21:39:00.000000000,1674049140000000000,6593,6594,6590,6593,503,753375,753407
2023-01-18 21:40:00.000000000,1674049200000000000,6593,6594,6585,6586,3139,753407,753498
2023-01-18 21:41:00.000000000,1674049260000000000,6586,6588,6581,6585,2513,753498,753356
2023-01-18 21:42:00.000000000,1674049320000000000,6585,6586,6581,6581,1121,753356,753204
2023-01-18 21:43:00.000000000,1674049380000000000,6581,6588,6581,6588,1331,753204,753445
2023-01-18 21:44:00.000000000,1674049440000000000,6588,6589,6585,6588,1195,753445,753378
2023-01-18 21:45:00.000000000,1674049500000000000,6588,6588,6584,6584,2343,753378,753421
2023-01-18 21:46:00.000000000,1674049560000000000,6584,6590,6584,6589,1332,753421,753262
2023-01-18 21:47:00.000000000,1674049620000000000,6589,6592,6589,6591,1097,753262,753321
2023-01-18 21:48:00.000000000,1674049680000000000,6591,6593,6590,6591,1441,753321,753218
2023-01-18 21:49:00.000000000,1674049740000000000,6591,6592,6589,6592,889,753218,753152
2023-01-18 21:50:00.000000000,1674049800000000000,6592,6597,6591,6594,2507,753152,753208
2023-01-18 21:51:00.000000000,1674049860000000000,6594,6603,6594,6602,4891,753208,753683
2023-01-18 21:52:00.000000000,1674049920000000000,6602,6607,6599,6607,5529,753683,754076
2023-01-18 21:53:00.000000000,1674049980000000000,6607,6611,6602,6603,4547,754076,754647
2023-01-18 21:54:00.000000000,1674050040000000000,6603,6605,6600,6601,2317,754647,754816
2023-01-18 21:55:00.000000000,1674050100000000000,6601,6604,6598,6603,2600,754816,754679
2023-01-18 21:56:00.000000000,1674050160000000000,6603,6605,6599,6599,1923,754679,755070
2023-01-18 21:57:00.000000000,1674050220000000000,6599,6601,6597,6597,1675,755070,755118
2023-01-18 21:58:00.000000000,1674050280000000000,6597,6598,6596,6597,1176,755118,755037
2023-01-18 21:59:00.000000000,1674050340000000000,6597,6601,6597,6601,1291,755037,754993
2023-01-18 22:00:00.000000000,1674050400000000000,6601,6603,6597,6598,1926,754993,754888
2023-01-18 22:01:00.000000000,1674050460000000000,6598,6598,6593,6596,2235,754888,755106
2023-01-18 22:02:00.000000000,1674050520000000000,6596,6599,6595,6597,901,755106,755078
2023-01-18 22:03:00.000000000,1674050580000000000,6597,6599,6596,6599,687,755078,755077
2023-01-18 22:04:00.000000000,1674050640000000000,6599,6602,6598,6601,1096,755077,755153
2023-01-18 22:05:00.000000000,1674050700000000000,6601,6604,6599,6602,1109,755153,755263
2023-01-18 22:06:00.000000000,1674050760000000000,6602,6607,6601,6607,2205,755263,755209
2023-01-18 22:07:00.000000000,1674050820000000000,6607,6607,6603,6606,1995,755209,755171
2023-01-18 22:08:00.000000000,1674050880000000000,6606,6608,6603,6604,1286,755171,755043
2023-01-18 22:09:00.000000000,1674050940000000000,6604,6609,6604,6607,2410,755043,755097
2023-01-18 22:10:00.000000000,1674051000000000000,6607,6607,6603,6603,1124,755097,755149
2023-01-18 22:11:00.000000000,1674051060000000000,6603,6608,6603,6608,1674,755149,754907
2023-01-18 22:12:00.000000000,1674051120000000000,6608,6608,6604,6605,777,754907,754752
2023-01-18 22:13:00.000000000,1674051180000000000,6605,6606,6603,6603,555,754752,754810
2023-01-18 22:14:00.000000000,1674051240000000000,6603,6605,6600,6601,1675,754810,754636
2023-01-18 22:15:00.000000000,1674051300000000000,6601,6606,6600,6603,1318,754636,754302
2023-01-18 22:16:00.000000000,1674051360000000000,6603,6608,6601,6607,1431,754302,753795
2023-01-18 22:17:00.000000000,1674051420000000000,6607,6615,6606,6615,4030,753795,753356
2023-01-18 22:18:00.000000000,1674051480000000000,6615,6616,6612,6616,3022,753356,753458
2023-01-18 22:19:00.000000000,1674051540000000000,6616,6619,6614,6618,2895,753458,753170
2023-01-18 22:20:00.000000000,1674051600000000000,6618,6621,6614,6614,3697,753170,752606
2023-01-18 22:21:00.000000000,1674051660000000000,6614,6621,6614,6621,1981,752606,752612
2023-01-18 22:22:00.000000000,1674051720000000000,6621,6625,6618,6623,2540,752612,752560
2023-01-18 22:23:00.000000000,1674051780000000000,6623,6625,6618,6618,2153,752560,752664
2023-01-18 22:24:00.000000000,1674051840000000000,6618,6623,6617,6623,1856,752664,752934
2023-01-18 22:25:00.000000000,1674051900000000000,6623,6625,6622,6625,1333,752934,752977
2023-01-18 22:26:00.000000000,1674051960000000000,6625,6628,6623,6627,2226,752977,753015
2023-01-18 22:27:00.000000000,1674052020000000000,6627,6628,6624,6626,1831,753015,752933
2023-01-18 22:28:00.000000000,1674052080000000000,6626,6630,6626,6629,2450,752933,753186
2023-01-18 22:29:00.000000000,1674052140000000000,6629,6643,6629,6639,7586,753186,752229
2023-01-18 22:30:00.000000000,1674052200000000000,6639,6639,6632,6638,4407,752229,751620
2023-01-18 22:31:00.000000000,1674052260000000000,6638,6639,6633,6637,2593,751620,751339
2023-01-18 22:32:00.000000000,1674052320000000000,6637,6639,6635,6637,1959,751339,750972
2023-01-18 22:33:00.000000000,1674052380000000000,6637,6644,6637,6643,3682,750972,750943
2023-01-18 22:34:00.000000000,1674052440000000000,6643,6645,6637,6637,2983,750943,750798
2023-01-18 22:35:00.000000000,1674052500000000000,6637,6643,6637,6642,2647,750798,750437
2023-01-18 22:36:00.000000000,1674052560000000000,6642,6646,6642,6643,2290,750437,750429
2023-01-18 22:37:00.000000000,1674052620000000000,6643,6643,6636,6637,2628,750429,749911
2023-01-18 22:38:00.000000000,1674052680000000000,6637,6648,6637,6646,3299,749911,749631
2023-01-18 22:39:00.000000000,1674052740000000000,6646,6654,6645,6649,5518,749631,749083
2023-01-18 22:40:00.000000000,1674052800000000000,6649,6650,6644,6645,2804,749083,749066
2023-01-18 22:41:00.000000000,1674052860000000000,6645,6649,6644,6647,2018,749066,748902
2023-01-18 22:42:00.000000000,1674052920000000000,6647,6656,6647,6653,3421,748902,748978
2023-01-18 22:43:00.000000000,1674052980000000000,6653,6657,6652,6653,3389,748978,749227
2023-01-18 22:44:00.000000000,1674053040000000000,6653,6655,6650,6652,1997,749227,749360
2023-01-18 22:45:00.000000000,1674053100000000000,6652,6653,6645,6650,3600,749360,748699
2023-01-18 22:46:00.000000000,1674053160000000000,6650,6652,6647,6650,1627,748699,748426
