datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-09-25 14:44:00.000000000,1695624240000000000,6226,6226,6224,6226,812,1489875,1490071
2023-09-25 14:45:00.000000000,1695624300000000000,6226,6228,6222,6224,4660,1490071,1489337
2023-09-25 14:46:00.000000000,1695624360000000000,6224,6228,6224,6224,3144,1489337,1489302
2023-09-25 14:47:00.000000000,1695624420000000000,6224,6228,6224,6224,2963,1489302,1489451
2023-09-25 14:48:00.000000000,1695624480000000000,6224,6228,6224,6224,1433,1489451,1489348
2023-09-25 14:49:00.000000000,1695624540000000000,6224,6228,6224,6228,1518,1489348,1489140
2023-09-25 14:50:00.000000000,1695624600000000000,6228,6228,6226,6228,1643,1489140,1489312
2023-09-25 14:51:00.000000000,1695624660000000000,6228,6228,6220,6220,4545,1489312,1488743
2023-09-25 14:52:00.000000000,1695624720000000000,6220,6224,6220,6220,2220,1488743,1488824
2023-09-25 14:53:00.000000000,1695624780000000000,6220,6222,6218,6220,1883,1488824,1488701
2023-09-25 14:54:00.000000000,1695624840000000000,6220,6222,6218,6220,2067,1488701,1488166
2023-09-25 14:55:00.000000000,1695624900000000000,6220,6220,6216,6216,2600,1488166,1487882
2023-09-25 14:56:00.000000000,1695624960000000000,6216,6218,6216,6218,793,1487882,1487700
2023-09-25 14:57:00.000000000,1695625020000000000,6218,6218,6216,6216,1591,1487700,1487151
2023-09-25 14:58:00.000000000,1695625080000000000,6216,6220,6214,6216,6732,1487151,1484586
2023-09-25 14:59:00.000000000,1695625140000000000,6216,6220,6214,6218,8838,1484586,1481391
2023-09-25 21:00:00.000000000,1695646800000000000,6216,6216,6190,6194,32180,1481391,1483229
2023-09-25 21:01:00.000000000,1695646860000000000,6194,6204,6188,6202,13717,1483229,1482594
2023-09-25 21:02:00.000000000,1695646920000000000,6202,6208,6200,6206,7973,1482594,1483451
2023-09-25 21:03:00.000000000,1695646980000000000,6206,6210,6204,6206,4528,1483451,1483728
2023-09-25 21:04:00.000000000,1695647040000000000,6206,6210,6206,6208,4848,1483728,1484799
2023-09-25 21:05:00.000000000,1695647100000000000,6208,6212,6202,6208,8239,1484799,1484316
2023-09-25 21:06:00.000000000,1695647160000000000,6208,6212,6206,6210,3612,1484316,1484811
2023-09-25 21:07:00.000000000,1695647220000000000,6210,6212,6202,6202,4881,1484811,1485557
2023-09-25 21:08:00.000000000,1695647280000000000,6202,6204,6198,6198,4695,1485557,1486166
2023-09-25 21:09:00.000000000,1695647340000000000,6198,6204,6198,6200,3666,1486166,1486612
2023-09-25 21:10:00.000000000,1695647400000000000,6200,6204,6200,6202,1720,1486612,1486853
2023-09-25 21:11:00.000000000,1695647460000000000,6202,6204,6200,6204,2012,1486853,1487728
2023-09-25 21:12:00.000000000,1695647520000000000,6204,6206,6202,6206,1965,1487728,1487827
2023-09-25 21:13:00.000000000,1695647580000000000,6206,6208,6204,6208,2353,1487827,1488048
2023-09-25 21:14:00.000000000,1695647640000000000,6208,6208,6206,6208,1271,1488048,1488494
2023-09-25 21:15:00.000000000,1695647700000000000,6208,6208,6198,6200,3194,1488494,1489650
2023-09-25 21:16:00.000000000,1695647760000000000,6200,6204,6194,6204,6245,1489650,1490087
2023-09-25 21:17:00.000000000,1695647820000000000,6204,6210,6202,6210,3279,1490087,1490412
2023-09-25 21:18:00.000000000,1695647880000000000,6210,6212,6208,6212,3369,1490412,1490377
2023-09-25 21:19:00.000000000,1695647940000000000,6212,6212,6208,6210,2014,1490377,1490679
2023-09-25 21:20:00.000000000,1695648000000000000,6210,6212,6208,6210,1080,1490679,1490681
2023-09-25 21:21:00.000000000,1695648060000000000,6210,6210,6202,6204,2266,1490681,1491471
2023-09-25 21:22:00.000000000,1695648120000000000,6204,6206,6202,6202,926,1491471,1491807
2023-09-25 21:23:00.000000000,1695648180000000000,6202,6204,6198,6200,3371,1491807,1492753
2023-09-25 21:24:00.000000000,1695648240000000000,6200,6204,6200,6204,2101,1492753,1492516
2023-09-25 21:25:00.000000000,1695648300000000000,6204,6206,6194,6196,4724,1492516,1493575
2023-09-25 21:26:00.000000000,1695648360000000000,6196,6200,6194,6198,2195,1493575,1492987
2023-09-25 21:27:00.000000000,1695648420000000000,6198,6200,6194,6196,3414,1492987,1493564
2023-09-25 21:28:00.000000000,1695648480000000000,6196,6204,6196,6202,2920,1493564,1493513
2023-09-25 21:29:00.000000000,1695648540000000000,6202,6202,6198,6198,1090,1493513,1493506
2023-09-25 21:30:00.000000000,1695648600000000000,6198,6202,6196,6198,1991,1493506,1493664
2023-09-25 21:31:00.000000000,1695648660000000000,6198,6198,6190,6190,7012,1493664,1495420
2023-09-25 21:32:00.000000000,1695648720000000000,6190,6194,6190,6192,2524,1495420,1495558
2023-09-25 21:33:00.000000000,1695648780000000000,6192,6194,6190,6192,1593,1495558,1495595
2023-09-25 21:34:00.000000000,1695648840000000000,6192,6194,6188,6190,3819,1495595,1496052
2023-09-25 21:35:00.000000000,1695648900000000000,6190,6196,6188,6194,2971,1496052,1495855
2023-09-25 21:36:00.000000000,1695648960000000000,6194,6198,6190,6190,3676,1495855,1495637
2023-09-25 21:37:00.000000000,1695649020000000000,6190,6194,6190,6194,1294,1495637,1495607
2023-09-25 21:38:00.000000000,1695649080000000000,6194,6198,6192,6198,2355,1495607,1495593
2023-09-25 21:39:00.000000000,1695649140000000000,6198,6198,6192,6192,1584,1495593,1495604
2023-09-25 21:40:00.000000000,1695649200000000000,6192,6196,6192,6192,670,1495604,1495815
2023-09-25 21:41:00.000000000,1695649260000000000,6192,6196,6190,6196,2463,1495815,1495678
2023-09-25 21:42:00.000000000,1695649320000000000,6196,6198,6190,6190,3203,1495678,1496189
2023-09-25 21:43:00.000000000,1695649380000000000,6190,6196,6190,6194,2424,1496189,1495754
2023-09-25 21:44:00.000000000,1695649440000000000,6194,6196,6194,6196,763,1495754,1495557
2023-09-25 21:45:00.000000000,1695649500000000000,6196,6196,6192,6192,457,1495557,1495666
2023-09-25 21:46:00.000000000,1695649560000000000,6192,6194,6190,6192,1667,1495666,1495757
2023-09-25 21:47:00.000000000,1695649620000000000,6192,6192,6190,6192,2175,1495757,1495837
2023-09-25 21:48:00.000000000,1695649680000000000,6192,6192,6186,6186,5368,1495837,1495618
2023-09-25 21:49:00.000000000,1695649740000000000,6186,6190,6186,6188,2309,1495618,1495475
2023-09-25 21:50:00.000000000,1695649800000000000,6188,6190,6184,6188,1722,1495475,1495076
2023-09-25 21:51:00.000000000,1695649860000000000,6188,6192,6188,6192,1796,1495076,1495104
2023-09-25 21:52:00.000000000,1695649920000000000,6192,6192,6188,6188,1092,1495104,1495294
2023-09-25 21:53:00.000000000,1695649980000000000,6188,6192,6188,6190,2338,1495294,1495399
2023-09-25 21:54:00.000000000,1695650040000000000,6190,6192,6186,6188,2450,1495399,1495304
2023-09-25 21:55:00.000000000,1695650100000000000,6188,6190,6186,6188,2242,1495304,1495256
2023-09-25 21:56:00.000000000,1695650160000000000,6188,6190,6186,6188,872,1495256,1495419
2023-09-25 21:57:00.000000000,1695650220000000000,6188,6192,6188,6192,1227,1495419,1495053
2023-09-25 21:58:00.000000000,1695650280000000000,6192,6194,6184,6184,3596,1495053,1496156
2023-09-25 21:59:00.000000000,1695650340000000000,6184,6188,6182,6182,3357,1496156,1496310
2023-09-25 22:00:00.000000000,1695650400000000000,6182,6190,6182,6186,3730,1496310,1496267
2023-09-25 22:01:00.000000000,1695650460000000000,6186,6188,6184,6186,1154,1496267,1496399
2023-09-25 22:02:00.000000000,1695650520000000000,6186,6186,6180,6182,3196,1496399,1496457
2023-09-25 22:03:00.000000000,1695650580000000000,6182,6182,6178,6178,4936,1496457,1496062
2023-09-25 22:04:00.000000000,1695650640000000000,6178,6178,6172,6172,9586,1496062,1494465
2023-09-25 22:05:00.000000000,1695650700000000000,6172,6174,6170,6172,5310,1494465,1493535
2023-09-25 22:06:00.000000000,1695650760000000000,6172,6180,6172,6178,6896,1493535,1492524
2023-09-25 22:07:00.000000000,1695650820000000000,6178,6180,6178,6180,2101,1492524,1492079
2023-09-25 22:08:00.000000000,1695650880000000000,6180,6180,6176,6178,1554,1492079,1492500
2023-09-25 22:09:00.000000000,1695650940000000000,6178,6182,6178,6178,3311,1492500,1491864
2023-09-25 22:10:00.000000000,1695651000000000000,6178,6182,6178,6182,1767,1491864,1492339
2023-09-25 22:11:00.000000000,1695651060000000000,6182,6182,6178,6178,1638,1492339,1492641
2023-09-25 22:12:00.000000000,1695651120000000000,6178,6186,6178,6184,2915,1492641,1492748
2023-09-25 22:13:00.000000000,1695651180000000000,6184,6186,6182,6184,1339,1492748,1492528
2023-09-25 22:14:00.000000000,1695651240000000000,6184,6188,6182,6184,2798,1492528,1492885
2023-09-25 22:15:00.000000000,1695651300000000000,6184,6194,6182,6194,6043,1492885,1490971
2023-09-25 22:16:00.000000000,1695651360000000000,6194,6194,6188,6190,1997,1490971,1490837
2023-09-25 22:17:00.000000000,1695651420000000000,6190,6192,6188,6190,1045,1490837,1490670
2023-09-25 22:18:00.000000000,1695651480000000000,6190,6190,6186,6186,897,1490670,1490700
2023-09-25 22:19:00.000000000,1695651540000000000,6186,6188,6184,6184,1813,1490700,1490305
2023-09-25 22:20:00.000000000,1695651600000000000,6184,6188,6184,6186,1022,1490305,1490491
2023-09-25 22:21:00.000000000,1695651660000000000,6186,6186,6182,6184,1131,1490491,1490596
2023-09-25 22:22:00.000000000,1695651720000000000,6184,6184,6176,6178,4132,1490596,1490280
2023-09-25 22:23:00.000000000,1695651780000000000,6178,6178,6170,6170,5488,1490280,1489969
2023-09-25 22:24:00.000000000,1695651840000000000,6170,6174,6166,6166,9022,1489969,1488528
2023-09-25 22:25:00.000000000,1695651900000000000,6166,6168,6160,6166,13797,1488528,1487956
2023-09-25 22:26:00.000000000,1695651960000000000,6166,6168,6162,6166,4231,1487956,1487519
2023-09-25 22:27:00.000000000,1695652020000000000,6166,6168,6164,6168,1720,1487519,1487172
2023-09-25 22:28:00.000000000,1695652080000000000,6168,6170,6166,6170,2408,1487172,1486919
2023-09-25 22:29:00.000000000,1695652140000000000,6170,6170,6166,6168,2556,1486919,1487039
2023-09-25 22:30:00.000000000,1695652200000000000,6168,6170,6166,6170,3131,1487039,1487493
2023-09-25 22:31:00.000000000,1695652260000000000,6170,6172,6166,6168,2673,1487493,1487321
2023-09-25 22:32:00.000000000,1695652320000000000,6168,6168,6164,6164,2619,1487321,1485916
2023-09-25 22:33:00.000000000,1695652380000000000,6164,6168,6158,6162,13968,1485916,1487139
2023-09-25 22:34:00.000000000,1695652440000000000,6162,6172,6160,6172,3719,1487139,1486829
2023-09-25 22:35:00.000000000,1695652500000000000,6172,6174,6170,6174,3936,1486829,1486721
2023-09-25 22:36:00.000000000,1695652560000000000,6174,6178,6170,6174,4159,1486721,1486441
2023-09-25 22:37:00.000000000,1695652620000000000,6174,6174,6170,6172,1303,1486441,1486266
2023-09-25 22:38:00.000000000,1695652680000000000,6172,6178,6172,6174,1159,1486266,1486110
2023-09-25 22:39:00.000000000,1695652740000000000,6174,6178,6172,6174,1445,1486110,1486268
2023-09-25 22:40:00.000000000,1695652800000000000,6174,6176,6168,6170,1411,1486268,1486473
2023-09-25 22:41:00.000000000,1695652860000000000,6170,6174,6166,6166,2221,1486473,1486829
2023-09-25 22:42:00.000000000,1695652920000000000,6166,6166,6162,6164,3413,1486829,1486907
2023-09-25 22:43:00.000000000,1695652980000000000,6164,6166,6160,6164,2208,1486907,1486697
2023-09-25 22:44:00.000000000,1695653040000000000,6164,6166,6162,6166,1097,1486697,1486668
2023-09-25 22:45:00.000000000,1695653100000000000,6166,6168,6164,6166,1407,1486668,1486546
2023-09-25 22:46:00.000000000,1695653160000000000,6166,6168,6162,6164,1691,1486546,1486664
2023-09-25 22:47:00.000000000,1695653220000000000,6164,6164,6162,6164,1547,1486664,1486965
2023-09-25 22:48:00.000000000,1695653280000000000,6164,6168,6162,6166,1202,1486965,1486935
2023-09-25 22:49:00.000000000,1695653340000000000,6166,6170,6166,6166,879,1486935,1486537
2023-09-25 22:50:00.000000000,1695653400000000000,6166,6168,6162,6166,1087,1486537,1486334
2023-09-25 22:51:00.000000000,1695653460000000000,6166,6168,6164,6166,755,1486334,1486336
2023-09-25 22:52:00.000000000,1695653520000000000,6166,6166,6162,6162,817,1486336,1486095
2023-09-25 22:53:00.000000000,1695653580000000000,6162,6166,6162,6166,967,1486095,1485822
2023-09-25 22:54:00.000000000,1695653640000000000,6166,6168,6162,6166,2236,1485822,1485742
2023-09-25 22:55:00.000000000,1695653700000000000,6166,6168,6160,6162,2308,1485742,1485679
2023-09-25 22:56:00.000000000,1695653760000000000,6162,6166,6160,6166,2328,1485679,1485213
2023-09-25 22:57:00.000000000,1695653820000000000,6166,6168,6158,6160,5099,1485213,1483768
2023-09-25 22:58:00.000000000,1695653880000000000,6160,6160,6156,6158,4722,1483768,1481883
2023-09-25 22:59:00.000000000,1695653940000000000,6158,6160,6154,6160,7359,1481883,1478398
2023-09-26 09:00:00.000000000,1695690000000000000,6168,6178,6162,6166,9354,1478398,1477467
2023-09-26 09:01:00.000000000,1695690060000000000,6166,6168,6164,6164,4276,1477467,1477677
2023-09-26 09:02:00.000000000,1695690120000000000,6164,6166,6162,6166,3745,1477677,1477321
2023-09-26 09:03:00.000000000,1695690180000000000,6166,6168,6164,6164,2030,1477321,1477391
2023-09-26 09:04:00.000000000,1695690240000000000,6164,6168,6164,6166,2643,1477391,1476436
2023-09-26 09:05:00.000000000,1695690300000000000,6166,6168,6162,6164,3636,1476436,1476255
2023-09-26 09:06:00.000000000,1695690360000000000,6164,6166,6162,6164,1714,1476255,1475480
2023-09-26 09:07:00.000000000,1695690420000000000,6164,6166,6162,6164,1854,1475480,1475618
2023-09-26 09:08:00.000000000,1695690480000000000,6164,6166,6158,6166,4890,1475618,1474399
2023-09-26 09:09:00.000000000,1695690540000000000,6166,6166,6160,6162,1252,1474399,1474100
2023-09-26 09:10:00.000000000,1695690600000000000,6162,6164,6154,6156,5187,1474100,1473201
2023-09-26 09:11:00.000000000,1695690660000000000,6156,6158,6154,6156,3053,1473201,1473809
2023-09-26 09:12:00.000000000,1695690720000000000,6156,6164,6154,6162,3937,1473809,1473623
2023-09-26 09:13:00.000000000,1695690780000000000,6162,6166,6162,6164,2940,1473623,1473701
2023-09-26 09:14:00.000000000,1695690840000000000,6164,6164,6160,6162,1202,1473701,1473714
2023-09-26 09:15:00.000000000,1695690900000000000,6162,6162,6152,6152,9767,1473714,1471267
2023-09-26 09:16:00.000000000,1695690960000000000,6152,6162,6152,6160,8154,1471267,1469774
2023-09-26 09:17:00.000000000,1695691020000000000,6160,6160,6158,6158,1143,1469774,1470110
2023-09-26 09:18:00.000000000,1695691080000000000,6158,6160,6156,6158,2087,1470110,1470013
2023-09-26 09:19:00.000000000,1695691140000000000,6158,6162,6158,6160,2315,1470013,1470333
2023-09-26 09:20:00.000000000,1695691200000000000,6160,6164,6160,6162,1697,1470333,1470699
2023-09-26 09:21:00.000000000,1695691260000000000,6162,6162,6158,6158,4534,1470699,1470091
2023-09-26 09:22:00.000000000,1695691320000000000,6158,6162,6156,6158,5342,1470091,1469629
2023-09-26 09:23:00.000000000,1695691380000000000,6158,6158,6154,6156,1862,1469629,1469683
2023-09-26 09:24:00.000000000,1695691440000000000,6156,6160,6154,6160,2090,1469683,1470184
2023-09-26 09:25:00.000000000,1695691500000000000,6160,6162,6158,6160,3410,1470184,1470618
2023-09-26 09:26:00.000000000,1695691560000000000,6160,6162,6158,6160,2115,1470618,1470421
2023-09-26 09:27:00.000000000,1695691620000000000,6160,6162,6158,6162,1728,1470421,1470090
2023-09-26 09:28:00.000000000,1695691680000000000,6162,6162,6160,6160,2252,1470090,1470021
2023-09-26 09:29:00.000000000,1695691740000000000,6160,6166,6160,6166,2853,1470021,1469558
2023-09-26 09:30:00.000000000,1695691800000000000,6166,6166,6160,6162,3330,1469558,1469012
2023-09-26 09:31:00.000000000,1695691860000000000,6162,6164,6160,6162,1490,1469012,1468435
2023-09-26 09:32:00.000000000,1695691920000000000,6162,6164,6160,6164,1335,1468435,1468427
2023-09-26 09:33:00.000000000,1695691980000000000,6164,6166,6164,6166,2077,1468427,1468484
2023-09-26 09:34:00.000000000,1695692040000000000,6166,6166,6160,6160,2197,1468484,1469136
2023-09-26 09:35:00.000000000,1695692100000000000,6160,6162,6154,6156,6665,1469136,1469248
2023-09-26 09:36:00.000000000,1695692160000000000,6156,6168,6156,6166,6150,1469248,1468317
2023-09-26 09:37:00.000000000,1695692220000000000,6166,6170,6166,6168,3967,1468317,1467561
2023-09-26 09:38:00.000000000,1695692280000000000,6168,6168,6164,6164,1439,1467561,1467616
2023-09-26 09:39:00.000000000,1695692340000000000,6164,6176,6164,6174,8517,1467616,1465439
2023-09-26 09:40:00.000000000,1695692400000000000,6174,6182,6172,6180,7413,1465439,1464086
2023-09-26 09:41:00.000000000,1695692460000000000,6180,6184,6174,6174,8776,1464086,1463526
2023-09-26 09:42:00.000000000,1695692520000000000,6174,6180,6174,6176,2636,1463526,1463320
2023-09-26 09:43:00.000000000,1695692580000000000,6176,6178,6174,6174,1301,1463320,1463622
2023-09-26 09:44:00.000000000,1695692640000000000,6174,6176,6170,6170,1791,1463622,1462897
2023-09-26 09:45:00.000000000,1695692700000000000,6170,6172,6168,6170,3786,1462897,1462490
2023-09-26 09:46:00.000000000,1695692760000000000,6170,6178,6170,6178,1366,1462490,1463043
2023-09-26 09:47:00.000000000,1695692820000000000,6178,6178,6174,6176,699,1463043,1462924
2023-09-26 09:48:00.000000000,1695692880000000000,6176,6176,6168,6168,1992,1462924,1463564
2023-09-26 09:49:00.000000000,1695692940000000000,6168,6170,6166,6168,1492,1463564,1463999
2023-09-26 09:50:00.000000000,1695693000000000000,6168,6174,6168,6174,1378,1463999,1463773
2023-09-26 09:51:00.000000000,1695693060000000000,6174,6174,6170,6170,397,1463773,1463906
2023-09-26 09:52:00.000000000,1695693120000000000,6170,6174,6170,6172,765,1463906,1464076
2023-09-26 09:53:00.000000000,1695693180000000000,6172,6172,6168,6168,1369,1464076,1464566
2023-09-26 09:54:00.000000000,1695693240000000000,6168,6168,6162,6162,3159,1464566,1465041
2023-09-26 09:55:00.000000000,1695693300000000000,6162,6164,6160,6160,1810,1465041,1465014
2023-09-26 09:56:00.000000000,1695693360000000000,6160,6164,6158,6160,2350,1465014,1465601
2023-09-26 09:57:00.000000000,1695693420000000000,6160,6164,6160,6164,1956,1465601,1465924
2023-09-26 09:58:00.000000000,1695693480000000000,6164,6164,6158,6160,1314,1465924,1465909
2023-09-26 09:59:00.000000000,1695693540000000000,6160,6162,6158,6160,935,1465909,1465884
2023-09-26 10:00:00.000000000,1695693600000000000,6160,6162,6158,6158,1535,1465884,1466020
2023-09-26 10:01:00.000000000,1695693660000000000,6158,6160,6150,6154,10864,1466020,1464609
2023-09-26 10:02:00.000000000,1695693720000000000,6154,6156,6152,6154,2513,1464609,1464926
2023-09-26 10:03:00.000000000,1695693780000000000,6154,6154,6150,6152,4255,1464926,1465965
2023-09-26 10:04:00.000000000,1695693840000000000,6152,6160,6152,6160,3045,1465965,1465886
2023-09-26 10:05:00.000000000,1695693900000000000,6160,6160,6156,6158,882,1465886,1466078
2023-09-26 10:06:00.000000000,1695693960000000000,6158,6160,6154,6156,1021,1466078,1466141
2023-09-26 10:07:00.000000000,1695694020000000000,6156,6158,6154,6154,723,1466141,1466304
2023-09-26 10:08:00.000000000,1695694080000000000,6154,6158,6152,6158,1045,1466304,1466073
2023-09-26 10:09:00.000000000,1695694140000000000,6158,6160,6156,6158,787,1466073,1465998
2023-09-26 10:10:00.000000000,1695694200000000000,6158,6160,6158,6158,1134,1465998,1465966
2023-09-26 10:11:00.000000000,1695694260000000000,6158,6160,6156,6160,969,1465966,1465959
2023-09-26 10:12:00.000000000,1695694320000000000,6160,6160,6156,6158,931,1465959,1465819
2023-09-26 10:13:00.000000000,1695694380000000000,6158,6162,6158,6162,1248,1465819,1465614
2023-09-26 10:14:00.000000000,1695694440000000000,6162,6162,6156,6158,1202,1465614,1465670
2023-09-26 10:30:00.000000000,1695695400000000000,6156,6156,6138,6140,20642,1465670,1465034
2023-09-26 10:31:00.000000000,1695695460000000000,6140,6144,6136,6138,11032,1465034,1464276
2023-09-26 10:32:00.000000000,1695695520000000000,6138,6140,6132,6140,9742,1464276,1464236
2023-09-26 10:33:00.000000000,1695695580000000000,6140,6142,6138,6142,6758,1464236,1464102
2023-09-26 10:34:00.000000000,1695695640000000000,6142,6142,6132,6138,8954,1464102,1466131
2023-09-26 10:35:00.000000000,1695695700000000000,6138,6142,6134,6140,5350,1466131,1464978
2023-09-26 10:36:00.000000000,1695695760000000000,6140,6144,6136,6140,7325,1464978,1463287
2023-09-26 10:37:00.000000000,1695695820000000000,6140,6142,6138,6140,4687,1463287,1461722
2023-09-26 10:38:00.000000000,1695695880000000000,6140,6144,6138,6138,2987,1461722,1461175
2023-09-26 10:39:00.000000000,1695695940000000000,6138,6142,6138,6142,2404,1461175,1460696
2023-09-26 10:40:00.000000000,1695696000000000000,6142,6142,6138,6142,1766,1460696,1460334
2023-09-26 10:41:00.000000000,1695696060000000000,6142,6142,6136,6138,2670,1460334,1460563
2023-09-26 10:42:00.000000000,1695696120000000000,6138,6142,6136,6136,7270,1460563,1460915
2023-09-26 10:43:00.000000000,1695696180000000000,6136,6140,6136,6138,5124,1460915,1459115
2023-09-26 10:44:00.000000000,1695696240000000000,6138,6138,6134,6136,8216,1459115,1457902
2023-09-26 10:45:00.000000000,1695696300000000000,6136,6136,6128,6134,7117,1457902,1457168
2023-09-26 10:46:00.000000000,1695696360000000000,6134,6140,6132,6138,4117,1457168,1456757
2023-09-26 10:47:00.000000000,1695696420000000000,6138,6140,6138,6138,905,1456757,1456568
2023-09-26 10:48:00.000000000,1695696480000000000,6138,6142,6138,6142,4936,1456568,1456423
2023-09-26 10:49:00.000000000,1695696540000000000,6142,6144,6140,6142,1965,1456423,1456477
2023-09-26 10:50:00.000000000,1695696600000000000,6142,6142,6134,6136,6689,1456477,1457141
2023-09-26 10:51:00.000000000,1695696660000000000,6136,6136,6130,6130,3339,1457141,1457141
2023-09-26 10:52:00.000000000,1695696720000000000,6130,6130,6126,6128,5413,1457141,1457234
2023-09-26 10:53:00.000000000,1695696780000000000,6128,6132,6128,6130,3062,1457234,1457003
2023-09-26 10:54:00.000000000,1695696840000000000,6130,6132,6126,6128,4832,1457003,1457569
2023-09-26 10:55:00.000000000,1695696900000000000,6128,6130,6126,6130,4481,1457569,1457428
2023-09-26 10:56:00.000000000,1695696960000000000,6130,6130,6128,6128,2287,1457428,1457680
2023-09-26 10:57:00.000000000,1695697020000000000,6128,6130,6128,6130,1298,1457680,1457205
2023-09-26 10:58:00.000000000,1695697080000000000,6130,6132,6128,6132,1125,1457205,1457348
2023-09-26 10:59:00.000000000,1695697140000000000,6132,6138,6130,6136,4376,1457348,1456602
2023-09-26 11:00:00.000000000,1695697200000000000,6136,6140,6134,6138,4912,1456602,1456349
2023-09-26 11:01:00.000000000,1695697260000000000,6138,6140,6134,6134,2227,1456349,1456035
2023-09-26 11:02:00.000000000,1695697320000000000,6134,6138,6134,6138,2371,1456035,1456313
2023-09-26 11:03:00.000000000,1695697380000000000,6138,6140,6136,6138,1574,1456313,1456293
2023-09-26 11:04:00.000000000,1695697440000000000,6138,6142,6136,6138,2293,1456293,1455768
2023-09-26 11:05:00.000000000,1695697500000000000,6138,6138,6134,6136,1764,1455768,1455762
2023-09-26 11:06:00.000000000,1695697560000000000,6136,6138,6132,6132,2152,1455762,1455241
2023-09-26 11:07:00.000000000,1695697620000000000,6132,6132,6128,6130,3490,1455241,1455187
2023-09-26 11:08:00.000000000,1695697680000000000,6130,6132,6128,6132,1792,1455187,1455430
2023-09-26 11:09:00.000000000,1695697740000000000,6132,6134,6132,6134,1806,1455430,1455197
2023-09-26 11:10:00.000000000,1695697800000000000,6134,6134,6132,6132,153,1455197,1455173
2023-09-26 11:11:00.000000000,1695697860000000000,6132,6136,6132,6134,1464,1455173,1455382
2023-09-26 11:12:00.000000000,1695697920000000000,6134,6134,6128,6128,1899,1455382,1454834
2023-09-26 11:13:00.000000000,1695697980000000000,6128,6132,6126,6128,5456,1454834,1453771
2023-09-26 11:14:00.000000000,1695698040000000000,6128,6134,6128,6130,2634,1453771,1453549
2023-09-26 11:15:00.000000000,1695698100000000000,6130,6130,6126,6128,2493,1453549,1454119
2023-09-26 11:16:00.000000000,1695698160000000000,6128,6138,6128,6138,4490,1454119,1453609
2023-09-26 11:17:00.000000000,1695698220000000000,6138,6138,6132,6132,1480,1453609,1452984
2023-09-26 11:18:00.000000000,1695698280000000000,6132,6134,6132,6132,890,1452984,1452802
2023-09-26 11:19:00.000000000,1695698340000000000,6132,6138,6132,6136,3553,1452802,1454429
2023-09-26 11:20:00.000000000,1695698400000000000,6136,6138,6134,6136,1616,1454429,1454935
2023-09-26 11:21:00.000000000,1695698460000000000,6136,6138,6136,6136,529,1454935,1455070
2023-09-26 11:22:00.000000000,1695698520000000000,6136,6138,6132,6134,1509,1455070,1454890
2023-09-26 11:23:00.000000000,1695698580000000000,6134,6134,6128,6130,3506,1454890,1454617
2023-09-26 11:24:00.000000000,1695698640000000000,6130,6130,6122,6122,8394,1454617,1453799
2023-09-26 11:25:00.000000000,1695698700000000000,6122,6124,6122,6122,1656,1453799,1454104
2023-09-26 11:26:00.000000000,1695698760000000000,6122,6124,6112,6118,14642,1454104,1455128
2023-09-26 11:27:00.000000000,1695698820000000000,6118,6124,6116,6120,6190,1455128,1455030
2023-09-26 11:28:00.000000000,1695698880000000000,6120,6120,6118,6118,1764,1455030,1454839
2023-09-26 11:29:00.000000000,1695698940000000000,6118,6124,6116,6122,5633,1454839,1453604
2023-09-26 13:30:00.000000000,1695706200000000000,6122,6124,6120,6124,4879,1453604,1453980
2023-09-26 13:31:00.000000000,1695706260000000000,6124,6126,6120,6122,3624,1453980,1454381
2023-09-26 13:32:00.000000000,1695706320000000000,6122,6122,6116,6118,3012,1454381,1455145
2023-09-26 13:33:00.000000000,1695706380000000000,6118,6118,6116,6118,1873,1455145,1455338
2023-09-26 13:34:00.000000000,1695706440000000000,6118,6120,6116,6118,1954,1455338,1455627
2023-09-26 13:35:00.000000000,1695706500000000000,6118,6120,6114,6116,2803,1455627,1456233
2023-09-26 13:36:00.000000000,1695706560000000000,6116,6118,6114,6116,2920,1456233,1456673
2023-09-26 13:37:00.000000000,1695706620000000000,6116,6116,6112,6112,3091,1456673,1457536
2023-09-26 13:38:00.000000000,1695706680000000000,6112,6118,6112,6118,3133,1457536,1457443
2023-09-26 13:39:00.000000000,1695706740000000000,6118,6120,6116,6116,1857,1457443,1457346
2023-09-26 13:40:00.000000000,1695706800000000000,6116,6124,6116,6122,4648,1457346,1457205
2023-09-26 13:41:00.000000000,1695706860000000000,6122,6124,6120,6122,2064,1457205,1457580
2023-09-26 13:42:00.000000000,1695706920000000000,6122,6122,6118,6120,2487,1457580,1458217
2023-09-26 13:43:00.000000000,1695706980000000000,6120,6120,6112,6114,4598,1458217,1458591
2023-09-26 13:44:00.000000000,1695707040000000000,6114,6116,6112,6116,3469,1458591,1458656
2023-09-26 13:45:00.000000000,1695707100000000000,6116,6118,6114,6118,2411,1458656,1458899
2023-09-26 13:46:00.000000000,1695707160000000000,6118,6118,6116,6118,484,1458899,1458981
2023-09-26 13:47:00.000000000,1695707220000000000,6118,6124,6116,6122,2750,1458981,1459511
