datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-28 11:15:00.000000000,1640661300000000000,2286,2286,2280,2283,5484,342134,342200
2021-12-28 11:16:00.000000000,1640661360000000000,2283,2284,2281,2283,1928,342200,342604
2021-12-28 11:17:00.000000000,1640661420000000000,2283,2285,2282,2284,1203,342604,342854
2021-12-28 11:18:00.000000000,1640661480000000000,2284,2284,2283,2283,605,342854,342983
2021-12-28 11:19:00.000000000,1640661540000000000,2283,2284,2281,2283,1700,342983,343356
2021-12-28 11:20:00.000000000,1640661600000000000,2283,2283,2280,2282,1397,343356,343739
2021-12-28 11:21:00.000000000,1640661660000000000,2282,2286,2280,2286,2047,343739,343999
2021-12-28 11:22:00.000000000,1640661720000000000,2286,2286,2282,2283,1067,343999,344235
2021-12-28 11:23:00.000000000,1640661780000000000,2283,2289,2282,2288,1990,344235,344383
2021-12-28 11:24:00.000000000,1640661840000000000,2288,2288,2286,2287,880,344383,344547
2021-12-28 11:25:00.000000000,1640661900000000000,2287,2290,2287,2290,1561,344547,344557
2021-12-28 11:26:00.000000000,1640661960000000000,2290,2292,2289,2291,1308,344557,344765
2021-12-28 11:27:00.000000000,1640662020000000000,2291,2292,2289,2291,923,344765,345003
2021-12-28 11:28:00.000000000,1640662080000000000,2291,2294,2289,2293,2492,345003,344880
2021-12-28 11:29:00.000000000,1640662140000000000,2293,2296,2293,2295,3614,344880,344192
2021-12-28 13:30:00.000000000,1640669400000000000,2295,2295,2289,2290,4696,344192,345571
2021-12-28 13:31:00.000000000,1640669460000000000,2290,2290,2287,2289,2072,345571,345972
2021-12-28 13:32:00.000000000,1640669520000000000,2289,2291,2287,2289,1959,345972,346501
2021-12-28 13:33:00.000000000,1640669580000000000,2289,2290,2286,2287,1140,346501,346860
2021-12-28 13:34:00.000000000,1640669640000000000,2287,2290,2287,2290,1079,346860,347191
2021-12-28 13:35:00.000000000,1640669700000000000,2290,2290,2288,2288,600,347191,347272
2021-12-28 13:36:00.000000000,1640669760000000000,2288,2290,2288,2290,692,347272,347409
2021-12-28 13:37:00.000000000,1640669820000000000,2290,2290,2286,2286,805,347409,347563
2021-12-28 13:38:00.000000000,1640669880000000000,2286,2289,2286,2289,1491,347563,348228
2021-12-28 13:39:00.000000000,1640669940000000000,2289,2290,2285,2288,2563,348228,349235
2021-12-28 13:40:00.000000000,1640670000000000000,2288,2288,2285,2287,1056,349235,349500
2021-12-28 13:41:00.000000000,1640670060000000000,2287,2288,2284,2284,1114,349500,349673
2021-12-28 13:42:00.000000000,1640670120000000000,2284,2286,2283,2284,1351,349673,349867
2021-12-28 13:43:00.000000000,1640670180000000000,2284,2286,2283,2285,1129,349867,349857
2021-12-28 13:44:00.000000000,1640670240000000000,2285,2288,2285,2287,857,349857,349960
2021-12-28 13:45:00.000000000,1640670300000000000,2287,2290,2286,2289,1465,349960,349729
2021-12-28 13:46:00.000000000,1640670360000000000,2289,2291,2288,2289,1154,349729,349902
2021-12-28 13:47:00.000000000,1640670420000000000,2289,2291,2289,2291,870,349902,349901
2021-12-28 13:48:00.000000000,1640670480000000000,2291,2291,2289,2290,1029,349901,350079
2021-12-28 13:49:00.000000000,1640670540000000000,2290,2291,2289,2289,764,350079,350128
2021-12-28 13:50:00.000000000,1640670600000000000,2289,2296,2289,2295,2958,350128,350207
2021-12-28 13:51:00.000000000,1640670660000000000,2295,2296,2294,2295,1487,350207,350529
2021-12-28 13:52:00.000000000,1640670720000000000,2295,2295,2292,2293,1465,350529,351173
2021-12-28 13:53:00.000000000,1640670780000000000,2293,2294,2292,2293,608,351173,351335
2021-12-28 13:54:00.000000000,1640670840000000000,2293,2296,2293,2294,1187,351335,351764
2021-12-28 13:55:00.000000000,1640670900000000000,2294,2296,2293,2293,836,351764,352035
2021-12-28 13:56:00.000000000,1640670960000000000,2293,2295,2293,2294,749,352035,352030
2021-12-28 13:57:00.000000000,1640671020000000000,2294,2294,2291,2292,1165,352030,352106
2021-12-28 13:58:00.000000000,1640671080000000000,2292,2294,2292,2292,647,352106,352195
2021-12-28 13:59:00.000000000,1640671140000000000,2292,2293,2291,2292,570,352195,352318
2021-12-28 14:00:00.000000000,1640671200000000000,2292,2294,2290,2291,662,352318,352551
2021-12-28 14:01:00.000000000,1640671260000000000,2291,2294,2290,2290,1088,352551,352779
2021-12-28 14:02:00.000000000,1640671320000000000,2290,2291,2288,2288,1243,352779,353051
2021-12-28 14:03:00.000000000,1640671380000000000,2288,2290,2288,2289,351,353051,353130
2021-12-28 14:04:00.000000000,1640671440000000000,2289,2291,2289,2290,279,353130,353169
2021-12-28 14:05:00.000000000,1640671500000000000,2290,2291,2288,2288,827,353169,353536
2021-12-28 14:06:00.000000000,1640671560000000000,2288,2289,2287,2287,633,353536,353708
2021-12-28 14:07:00.000000000,1640671620000000000,2287,2289,2286,2287,1026,353708,354073
2021-12-28 14:08:00.000000000,1640671680000000000,2287,2288,2286,2288,675,354073,354199
2021-12-28 14:09:00.000000000,1640671740000000000,2288,2288,2287,2287,740,354199,354236
2021-12-28 14:10:00.000000000,1640671800000000000,2287,2287,2273,2276,10629,354236,354325
2021-12-28 14:11:00.000000000,1640671860000000000,2276,2278,2273,2277,6033,354325,355513
2021-12-28 14:12:00.000000000,1640671920000000000,2277,2277,2272,2273,3236,355513,356192
2021-12-28 14:13:00.000000000,1640671980000000000,2273,2274,2270,2270,5271,356192,356448
2021-12-28 14:14:00.000000000,1640672040000000000,2270,2275,2270,2273,3324,356448,357326
2021-12-28 14:15:00.000000000,1640672100000000000,2273,2277,2269,2275,4618,357326,359066
2021-12-28 14:16:00.000000000,1640672160000000000,2275,2278,2275,2276,2672,359066,359697
2021-12-28 14:17:00.000000000,1640672220000000000,2276,2279,2276,2279,1778,359697,360138
2021-12-28 14:18:00.000000000,1640672280000000000,2279,2279,2275,2275,2044,360138,360582
2021-12-28 14:19:00.000000000,1640672340000000000,2275,2275,2271,2272,1981,360582,361112
2021-12-28 14:20:00.000000000,1640672400000000000,2272,2272,2267,2271,6079,361112,362923
2021-12-28 14:21:00.000000000,1640672460000000000,2271,2274,2271,2273,1785,362923,363419
2021-12-28 14:22:00.000000000,1640672520000000000,2273,2273,2270,2270,1625,363419,364029
2021-12-28 14:23:00.000000000,1640672580000000000,2270,2271,2269,2271,1274,364029,364514
2021-12-28 14:24:00.000000000,1640672640000000000,2271,2273,2270,2272,1210,364514,364799
2021-12-28 14:25:00.000000000,1640672700000000000,2272,2274,2270,2274,1131,364799,365104
2021-12-28 14:26:00.000000000,1640672760000000000,2274,2275,2273,2275,1109,365104,365297
2021-12-28 14:27:00.000000000,1640672820000000000,2275,2280,2275,2280,3208,365297,365340
2021-12-28 14:28:00.000000000,1640672880000000000,2280,2282,2278,2279,2334,365340,365563
2021-12-28 14:29:00.000000000,1640672940000000000,2279,2280,2278,2278,1309,365563,365877
2021-12-28 14:30:00.000000000,1640673000000000000,2278,2280,2277,2278,1323,365877,366422
2021-12-28 14:31:00.000000000,1640673060000000000,2278,2278,2276,2277,936,366422,366541
2021-12-28 14:32:00.000000000,1640673120000000000,2277,2278,2275,2275,927,366541,366805
2021-12-28 14:33:00.000000000,1640673180000000000,2275,2277,2274,2276,1410,366805,367067
2021-12-28 14:34:00.000000000,1640673240000000000,2276,2279,2276,2278,990,367067,367326
2021-12-28 14:35:00.000000000,1640673300000000000,2278,2279,2278,2279,651,367326,367577
2021-12-28 14:36:00.000000000,1640673360000000000,2279,2280,2279,2280,963,367577,367632
2021-12-28 14:37:00.000000000,1640673420000000000,2280,2280,2278,2279,743,367632,367778
2021-12-28 14:38:00.000000000,1640673480000000000,2279,2280,2279,2280,406,367778,367742
2021-12-28 14:39:00.000000000,1640673540000000000,2280,2280,2276,2276,1146,367742,367831
2021-12-28 14:40:00.000000000,1640673600000000000,2276,2281,2276,2281,1502,367831,367775
2021-12-28 14:41:00.000000000,1640673660000000000,2281,2282,2280,2281,1415,367775,367765
2021-12-28 14:42:00.000000000,1640673720000000000,2281,2282,2277,2277,1023,367765,367784
2021-12-28 14:43:00.000000000,1640673780000000000,2277,2279,2277,2278,621,367784,367662
2021-12-28 14:44:00.000000000,1640673840000000000,2278,2279,2277,2279,500,367662,367587
2021-12-28 14:45:00.000000000,1640673900000000000,2279,2279,2277,2277,355,367587,367720
2021-12-28 14:46:00.000000000,1640673960000000000,2277,2281,2277,2281,1361,367720,368026
2021-12-28 14:47:00.000000000,1640674020000000000,2281,2284,2280,2283,2416,368026,367320
2021-12-28 14:48:00.000000000,1640674080000000000,2283,2284,2281,2282,1316,367320,367566
2021-12-28 14:49:00.000000000,1640674140000000000,2282,2283,2280,2280,578,367566,367642
2021-12-28 14:50:00.000000000,1640674200000000000,2280,2282,2279,2282,911,367642,367800
2021-12-28 14:51:00.000000000,1640674260000000000,2282,2282,2281,2282,358,367800,367815
2021-12-28 14:52:00.000000000,1640674320000000000,2282,2283,2280,2280,769,367815,367865
2021-12-28 14:53:00.000000000,1640674380000000000,2280,2282,2280,2280,648,367865,367879
2021-12-28 14:54:00.000000000,1640674440000000000,2280,2286,2280,2284,2651,367879,367640
2021-12-28 14:55:00.000000000,1640674500000000000,2284,2286,2283,2285,1607,367640,367772
2021-12-28 14:56:00.000000000,1640674560000000000,2285,2286,2285,2285,1354,367772,367728
2021-12-28 14:57:00.000000000,1640674620000000000,2285,2288,2285,2287,2558,367728,367005
2021-12-28 14:58:00.000000000,1640674680000000000,2287,2288,2285,2286,1930,367005,367103
2021-12-28 14:59:00.000000000,1640674740000000000,2286,2286,2284,2285,2969,367103,366401
2021-12-28 21:00:00.000000000,1640696400000000000,2290,2308,2285,2300,15562,366401,359983
2021-12-28 21:01:00.000000000,1640696460000000000,2300,2306,2299,2304,9442,359983,357278
2021-12-28 21:02:00.000000000,1640696520000000000,2304,2306,2301,2302,6166,357278,355837
2021-12-28 21:03:00.000000000,1640696580000000000,2302,2305,2300,2303,4801,355837,355333
2021-12-28 21:04:00.000000000,1640696640000000000,2303,2308,2303,2307,5008,355333,354432
2021-12-28 21:05:00.000000000,1640696700000000000,2307,2308,2304,2306,5171,354432,353153
2021-12-28 21:06:00.000000000,1640696760000000000,2306,2308,2302,2305,3951,353153,352142
2021-12-28 21:07:00.000000000,1640696820000000000,2305,2308,2304,2306,3461,352142,351581
2021-12-28 21:08:00.000000000,1640696880000000000,2306,2309,2305,2308,3531,351581,350996
2021-12-28 21:09:00.000000000,1640696940000000000,2308,2314,2307,2312,6743,350996,349823
2021-12-28 21:10:00.000000000,1640697000000000000,2312,2316,2311,2315,7777,349823,346772
2021-12-28 21:11:00.000000000,1640697060000000000,2315,2316,2311,2312,3659,346772,346715
2021-12-28 21:12:00.000000000,1640697120000000000,2312,2314,2309,2309,3388,346715,346191
2021-12-28 21:13:00.000000000,1640697180000000000,2309,2311,2307,2308,2823,346191,346012
2021-12-28 21:14:00.000000000,1640697240000000000,2308,2309,2307,2307,1723,346012,345803
2021-12-28 21:15:00.000000000,1640697300000000000,2307,2311,2307,2309,2146,345803,345553
2021-12-28 21:16:00.000000000,1640697360000000000,2309,2313,2309,2312,2059,345553,345481
2021-12-28 21:17:00.000000000,1640697420000000000,2312,2312,2307,2307,1606,345481,345226
2021-12-28 21:18:00.000000000,1640697480000000000,2307,2310,2307,2309,1117,345226,345007
2021-12-28 21:19:00.000000000,1640697540000000000,2309,2309,2308,2308,571,345007,345091
2021-12-28 21:20:00.000000000,1640697600000000000,2308,2311,2308,2311,1383,345091,344901
2021-12-28 21:21:00.000000000,1640697660000000000,2311,2312,2310,2311,1205,344901,344699
2021-12-28 21:22:00.000000000,1640697720000000000,2311,2312,2310,2312,1193,344699,344466
2021-12-28 21:23:00.000000000,1640697780000000000,2312,2312,2311,2311,1100,344466,344516
2021-12-28 21:24:00.000000000,1640697840000000000,2311,2315,2311,2315,2797,344516,344430
2021-12-28 21:25:00.000000000,1640697900000000000,2315,2315,2312,2314,2017,344430,344301
2021-12-28 21:26:00.000000000,1640697960000000000,2314,2318,2313,2317,5103,344301,344237
2021-12-28 21:27:00.000000000,1640698020000000000,2317,2318,2315,2318,2338,344237,344013
2021-12-28 21:28:00.000000000,1640698080000000000,2318,2321,2317,2320,6017,344013,343254
2021-12-28 21:29:00.000000000,1640698140000000000,2320,2320,2316,2317,3215,343254,342759
2021-12-28 21:30:00.000000000,1640698200000000000,2317,2321,2317,2319,3078,342759,342685
2021-12-28 21:31:00.000000000,1640698260000000000,2319,2320,2316,2318,2732,342685,342713
2021-12-28 21:32:00.000000000,1640698320000000000,2318,2320,2318,2318,1723,342713,342784
2021-12-28 21:33:00.000000000,1640698380000000000,2318,2320,2317,2317,1449,342784,342669
2021-12-28 21:34:00.000000000,1640698440000000000,2317,2318,2313,2314,2712,342669,341812
2021-12-28 21:35:00.000000000,1640698500000000000,2314,2316,2314,2314,2068,341812,342228
2021-12-28 21:36:00.000000000,1640698560000000000,2314,2315,2313,2314,1425,342228,341988
2021-12-28 21:37:00.000000000,1640698620000000000,2314,2316,2314,2315,760,341988,342125
2021-12-28 21:38:00.000000000,1640698680000000000,2315,2317,2315,2317,1267,342125,341854
2021-12-28 21:39:00.000000000,1640698740000000000,2317,2318,2316,2317,1001,341854,342125
2021-12-28 21:40:00.000000000,1640698800000000000,2317,2318,2315,2317,1823,342125,342176
2021-12-28 21:41:00.000000000,1640698860000000000,2317,2318,2316,2317,623,342176,342285
2021-12-28 21:42:00.000000000,1640698920000000000,2317,2318,2315,2315,867,342285,342339
2021-12-28 21:43:00.000000000,1640698980000000000,2315,2316,2311,2312,2357,342339,342040
2021-12-28 21:44:00.000000000,1640699040000000000,2312,2315,2312,2315,947,342040,341960
2021-12-28 21:45:00.000000000,1640699100000000000,2315,2315,2312,2314,1217,341960,341840
2021-12-28 21:46:00.000000000,1640699160000000000,2314,2318,2313,2316,1913,341840,341725
2021-12-28 21:47:00.000000000,1640699220000000000,2316,2317,2314,2314,790,341725,341764
2021-12-28 21:48:00.000000000,1640699280000000000,2314,2315,2311,2312,1593,341764,341407
2021-12-28 21:49:00.000000000,1640699340000000000,2312,2314,2312,2313,689,341407,341530
2021-12-28 21:50:00.000000000,1640699400000000000,2313,2315,2313,2313,851,341530,341463
2021-12-28 21:51:00.000000000,1640699460000000000,2313,2314,2312,2312,685,341463,341323
2021-12-28 21:52:00.000000000,1640699520000000000,2312,2313,2311,2312,1380,341323,340877
2021-12-28 21:53:00.000000000,1640699580000000000,2312,2314,2312,2314,945,340877,340675
2021-12-28 21:54:00.000000000,1640699640000000000,2314,2314,2313,2314,352,340675,340617
2021-12-28 21:55:00.000000000,1640699700000000000,2314,2315,2313,2314,554,340617,340690
2021-12-28 21:56:00.000000000,1640699760000000000,2314,2315,2314,2315,304,340690,340782
2021-12-28 21:57:00.000000000,1640699820000000000,2315,2315,2314,2315,286,340782,340808
2021-12-28 21:58:00.000000000,1640699880000000000,2315,2315,2314,2314,357,340808,340780
2021-12-28 21:59:00.000000000,1640699940000000000,2314,2314,2303,2305,6335,340780,338383
2021-12-28 22:00:00.000000000,1640700000000000000,2305,2307,2304,2306,3237,338383,338192
2021-12-28 22:01:00.000000000,1640700060000000000,2306,2307,2303,2303,3181,338192,337580
2021-12-28 22:02:00.000000000,1640700120000000000,2303,2304,2300,2303,5611,337580,335834
2021-12-28 22:03:00.000000000,1640700180000000000,2303,2305,2302,2305,1648,335834,335965
2021-12-28 22:04:00.000000000,1640700240000000000,2305,2306,2304,2306,900,335965,336006
2021-12-28 22:05:00.000000000,1640700300000000000,2306,2306,2303,2305,1120,336006,335840
2021-12-28 22:06:00.000000000,1640700360000000000,2305,2305,2302,2302,955,335840,335738
2021-12-28 22:07:00.000000000,1640700420000000000,2302,2303,2297,2297,4466,335738,335544
2021-12-28 22:08:00.000000000,1640700480000000000,2297,2303,2297,2302,2303,335544,335141
2021-12-28 22:09:00.000000000,1640700540000000000,2302,2302,2300,2301,1047,335141,335221
2021-12-28 22:10:00.000000000,1640700600000000000,2301,2305,2301,2304,1928,335221,335066
2021-12-28 22:11:00.000000000,1640700660000000000,2304,2304,2302,2303,1262,335066,335181
2021-12-28 22:12:00.000000000,1640700720000000000,2303,2304,2302,2303,787,335181,335202
2021-12-28 22:13:00.000000000,1640700780000000000,2303,2303,2300,2303,1323,335202,335165
2021-12-28 22:14:00.000000000,1640700840000000000,2303,2305,2302,2304,1659,335165,335178
2021-12-28 22:15:00.000000000,1640700900000000000,2304,2304,2301,2302,867,335178,335096
2021-12-28 22:16:00.000000000,1640700960000000000,2302,2304,2302,2304,572,335096,335189
2021-12-28 22:17:00.000000000,1640701020000000000,2304,2308,2304,2307,3587,335189,335191
2021-12-28 22:18:00.000000000,1640701080000000000,2307,2309,2305,2306,1808,335191,335220
2021-12-28 22:19:00.000000000,1640701140000000000,2306,2309,2306,2308,1670,335220,335052
2021-12-28 22:20:00.000000000,1640701200000000000,2308,2309,2307,2308,1288,335052,334968
2021-12-28 22:21:00.000000000,1640701260000000000,2308,2310,2308,2309,2178,334968,335236
2021-12-28 22:22:00.000000000,1640701320000000000,2309,2309,2306,2307,1182,335236,335143
2021-12-28 22:23:00.000000000,1640701380000000000,2307,2309,2306,2309,762,335143,335099
2021-12-28 22:24:00.000000000,1640701440000000000,2309,2309,2307,2307,573,335099,335093
2021-12-28 22:25:00.000000000,1640701500000000000,2307,2308,2306,2306,292,335093,335040
2021-12-28 22:26:00.000000000,1640701560000000000,2306,2309,2306,2308,738,335040,334886
2021-12-28 22:27:00.000000000,1640701620000000000,2308,2309,2307,2307,639,334886,334874
2021-12-28 22:28:00.000000000,1640701680000000000,2307,2308,2306,2307,468,334874,334803
2021-12-28 22:29:00.000000000,1640701740000000000,2307,2308,2306,2307,429,334803,334789
2021-12-28 22:30:00.000000000,1640701800000000000,2307,2308,2306,2306,366,334789,334807
2021-12-28 22:31:00.000000000,1640701860000000000,2306,2307,2304,2305,1014,334807,334664
2021-12-28 22:32:00.000000000,1640701920000000000,2305,2305,2303,2303,1024,334664,334468
2021-12-28 22:33:00.000000000,1640701980000000000,2303,2305,2303,2305,956,334468,334397
2021-12-28 22:34:00.000000000,1640702040000000000,2305,2306,2304,2306,373,334397,334406
2021-12-28 22:35:00.000000000,1640702100000000000,2306,2307,2305,2307,774,334406,334278
2021-12-28 22:36:00.000000000,1640702160000000000,2307,2308,2306,2308,766,334278,334345
2021-12-28 22:37:00.000000000,1640702220000000000,2308,2308,2306,2306,691,334345,334413
2021-12-28 22:38:00.000000000,1640702280000000000,2306,2307,2304,2306,476,334413,334341
2021-12-28 22:39:00.000000000,1640702340000000000,2306,2306,2304,2305,635,334341,334390
2021-12-28 22:40:00.000000000,1640702400000000000,2305,2309,2305,2309,1107,334390,334251
2021-12-28 22:41:00.000000000,1640702460000000000,2309,2309,2306,2307,706,334251,334105
2021-12-28 22:42:00.000000000,1640702520000000000,2307,2310,2307,2310,850,334105,334059
2021-12-28 22:43:00.000000000,1640702580000000000,2310,2310,2308,2308,867,334059,334046
2021-12-28 22:44:00.000000000,1640702640000000000,2308,2310,2308,2308,550,334046,334110
2021-12-28 22:45:00.000000000,1640702700000000000,2308,2310,2308,2309,398,334110,334187
2021-12-28 22:46:00.000000000,1640702760000000000,2309,2309,2306,2306,930,334187,334019
2021-12-28 22:47:00.000000000,1640702820000000000,2306,2307,2305,2305,803,334019,333968
2021-12-28 22:48:00.000000000,1640702880000000000,2305,2306,2301,2301,1606,333968,333798
2021-12-28 22:49:00.000000000,1640702940000000000,2301,2304,2301,2301,1573,333798,333397
2021-12-28 22:50:00.000000000,1640703000000000000,2301,2303,2301,2303,1124,333397,333212
2021-12-28 22:51:00.000000000,1640703060000000000,2303,2305,2303,2304,724,333212,332935
2021-12-28 22:52:00.000000000,1640703120000000000,2304,2305,2303,2305,343,332935,332836
2021-12-28 22:53:00.000000000,1640703180000000000,2305,2305,2304,2304,400,332836,332814
2021-12-28 22:54:00.000000000,1640703240000000000,2304,2306,2304,2304,999,332814,332492
2021-12-28 22:55:00.000000000,1640703300000000000,2304,2307,2304,2306,845,332492,332241
2021-12-28 22:56:00.000000000,1640703360000000000,2306,2307,2305,2306,516,332241,332083
2021-12-28 22:57:00.000000000,1640703420000000000,2306,2308,2305,2307,1177,332083,331728
2021-12-28 22:58:00.000000000,1640703480000000000,2307,2307,2305,2306,784,331728,331447
2021-12-28 22:59:00.000000000,1640703540000000000,2306,2308,2306,2308,1954,331447,330312
2021-12-29 09:00:00.000000000,1640739600000000000,2308,2309,2301,2305,4757,330312,330806
2021-12-29 09:01:00.000000000,1640739660000000000,2305,2315,2304,2314,4496,330806,330096
2021-12-29 09:02:00.000000000,1640739720000000000,2314,2314,2311,2313,2114,330096,330329
2021-12-29 09:03:00.000000000,1640739780000000000,2313,2314,2309,2310,1764,330329,330227
2021-12-29 09:04:00.000000000,1640739840000000000,2310,2310,2308,2308,1139,330227,330327
2021-12-29 09:05:00.000000000,1640739900000000000,2308,2313,2308,2312,1566,330327,330275
2021-12-29 09:06:00.000000000,1640739960000000000,2312,2314,2312,2313,1049,330275,330608
2021-12-29 09:07:00.000000000,1640740020000000000,2313,2315,2312,2314,2348,330608,330409
2021-12-29 09:08:00.000000000,1640740080000000000,2314,2314,2312,2313,760,330409,330331
2021-12-29 09:09:00.000000000,1640740140000000000,2313,2315,2312,2313,1527,330331,330383
2021-12-29 09:10:00.000000000,1640740200000000000,2313,2314,2312,2312,980,330383,330486
2021-12-29 09:11:00.000000000,1640740260000000000,2312,2313,2310,2311,1165,330486,330504
2021-12-29 09:12:00.000000000,1640740320000000000,2311,2312,2308,2312,1724,330504,330768
2021-12-29 09:13:00.000000000,1640740380000000000,2312,2312,2310,2311,593,330768,330927
2021-12-29 09:14:00.000000000,1640740440000000000,2311,2311,2309,2309,652,330927,330917
2021-12-29 09:15:00.000000000,1640740500000000000,2309,2311,2309,2311,598,330917,330923
2021-12-29 09:16:00.000000000,1640740560000000000,2311,2311,2305,2306,1908,330923,330976
2021-12-29 09:17:00.000000000,1640740620000000000,2306,2307,2304,2306,1398,330976,330914
2021-12-29 09:18:00.000000000,1640740680000000000,2306,2308,2305,2307,956,330914,330888
2021-12-29 09:19:00.000000000,1640740740000000000,2307,2307,2305,2307,776,330888,331027
2021-12-29 09:20:00.000000000,1640740800000000000,2307,2308,2306,2306,573,331027,331018
2021-12-29 09:21:00.000000000,1640740860000000000,2306,2306,2305,2306,1153,331018,331096
2021-12-29 09:22:00.000000000,1640740920000000000,2306,2308,2306,2308,475,331096,331257
2021-12-29 09:23:00.000000000,1640740980000000000,2308,2308,2305,2306,632,331257,331310
2021-12-29 09:24:00.000000000,1640741040000000000,2306,2306,2300,2303,4098,331310,331201
2021-12-29 09:25:00.000000000,1640741100000000000,2303,2305,2302,2304,631,331201,331449
2021-12-29 09:26:00.000000000,1640741160000000000,2304,2305,2303,2304,723,331449,331432
2021-12-29 09:27:00.000000000,1640741220000000000,2304,2305,2303,2304,540,331432,331400
2021-12-29 09:28:00.000000000,1640741280000000000,2304,2304,2300,2300,1813,331400,331675
2021-12-29 09:29:00.000000000,1640741340000000000,2300,2304,2300,2303,1087,331675,331511
2021-12-29 09:30:00.000000000,1640741400000000000,2303,2305,2303,2303,698,331511,331637
2021-12-29 09:31:00.000000000,1640741460000000000,2303,2304,2301,2302,920,331637,331677
2021-12-29 09:32:00.000000000,1640741520000000000,2302,2305,2302,2305,704,331677,331761
2021-12-29 09:33:00.000000000,1640741580000000000,2305,2305,2303,2305,413,331761,331726
2021-12-29 09:34:00.000000000,1640741640000000000,2305,2305,2302,2302,426,331726,331745
2021-12-29 09:35:00.000000000,1640741700000000000,2302,2305,2302,2304,619,331745,331745
2021-12-29 09:36:00.000000000,1640741760000000000,2304,2304,2303,2303,292,331745,331767
2021-12-29 09:37:00.000000000,1640741820000000000,2303,2305,2303,2305,360,331767,331683
2021-12-29 09:38:00.000000000,1640741880000000000,2305,2307,2304,2307,745,331683,331568
2021-12-29 09:39:00.000000000,1640741940000000000,2307,2308,2305,2308,1250,331568,331529
2021-12-29 09:40:00.000000000,1640742000000000000,2308,2309,2306,2307,890,331529,331439
2021-12-29 09:41:00.000000000,1640742060000000000,2307,2308,2306,2306,347,331439,331480
2021-12-29 09:42:00.000000000,1640742120000000000,2306,2312,2306,2311,2558,331480,331309
2021-12-29 09:43:00.000000000,1640742180000000000,2311,2312,2309,2310,957,331309,331299
2021-12-29 09:44:00.000000000,1640742240000000000,2310,2311,2308,2309,695,331299,331299
2021-12-29 09:45:00.000000000,1640742300000000000,2309,2310,2308,2308,507,331299,331335
2021-12-29 09:46:00.000000000,1640742360000000000,2308,2310,2308,2308,627,331335,331358
2021-12-29 09:47:00.000000000,1640742420000000000,2308,2309,2307,2308,330,331358,331490
2021-12-29 09:48:00.000000000,1640742480000000000,2308,2308,2307,2308,234,331490,331463
2021-12-29 09:49:00.000000000,1640742540000000000,2308,2308,2306,2307,868,331463,331514
2021-12-29 09:50:00.000000000,1640742600000000000,2307,2308,2306,2307,316,331514,331524
2021-12-29 09:51:00.000000000,1640742660000000000,2307,2307,2304,2304,826,331524,331512
2021-12-29 09:52:00.000000000,1640742720000000000,2304,2306,2304,2305,534,331512,331595
2021-12-29 09:53:00.000000000,1640742780000000000,2305,2306,2303,2304,842,331595,331660
2021-12-29 09:54:00.000000000,1640742840000000000,2304,2305,2302,2305,723,331660,331985
2021-12-29 09:55:00.000000000,1640742900000000000,2305,2305,2303,2305,467,331985,331859
2021-12-29 09:56:00.000000000,1640742960000000000,2305,2305,2304,2305,260,331859,331908
2021-12-29 09:57:00.000000000,1640743020000000000,2305,2306,2304,2306,308,331908,331955
2021-12-29 09:58:00.000000000,1640743080000000000,2306,2307,2305,2306,412,331955,331793
2021-12-29 09:59:00.000000000,1640743140000000000,2306,2306,2304,2306,418,331793,331860
2021-12-29 10:00:00.000000000,1640743200000000000,2306,2307,2304,2304,797,331860,331969
2021-12-29 10:01:00.000000000,1640743260000000000,2304,2306,2304,2305,492,331969,331965
2021-12-29 10:02:00.000000000,1640743320000000000,2305,2306,2304,2305,243,331965,332066
2021-12-29 10:03:00.000000000,1640743380000000000,2305,2305,2301,2302,1808,332066,332065
2021-12-29 10:04:00.000000000,1640743440000000000,2302,2303,2296,2296,3144,332065,332146
2021-12-29 10:05:00.000000000,1640743500000000000,2296,2296,2286,2290,11836,332146,331249
2021-12-29 10:06:00.000000000,1640743560000000000,2290,2292,2288,2291,4628,331249,331323
2021-12-29 10:07:00.000000000,1640743620000000000,2291,2291,2288,2290,2537,331323,331157
2021-12-29 10:08:00.000000000,1640743680000000000,2290,2292,2289,2291,2449,331157,331446
2021-12-29 10:09:00.000000000,1640743740000000000,2291,2292,2289,2291,1165,331446,331445
2021-12-29 10:10:00.000000000,1640743800000000000,2291,2291,2287,2288,2734,331445,331810
2021-12-29 10:11:00.000000000,1640743860000000000,2288,2291,2288,2289,1569,331810,332016
2021-12-29 10:12:00.000000000,1640743920000000000,2289,2291,2289,2289,1191,332016,332218
2021-12-29 10:13:00.000000000,1640743980000000000,2289,2291,2283,2285,5809,332218,333221
2021-12-29 10:14:00.000000000,1640744040000000000,2285,2285,2280,2283,6161,333221,334606
2021-12-29 10:30:00.000000000,1640745000000000000,2282,2286,2280,2285,6447,334606,336407
2021-12-29 10:31:00.000000000,1640745060000000000,2285,2287,2284,2287,1824,336407,336682
2021-12-29 10:32:00.000000000,1640745120000000000,2287,2289,2286,2289,2522,336682,336627
2021-12-29 10:33:00.000000000,1640745180000000000,2289,2289,2286,2287,1050,336627,336783
