datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-26 21:14:00.000000000,1756214040000000000,1314,1315,1313,1314,1797,1415244,1415578
2025-08-26 21:15:00.000000000,1756214100000000000,1314,1315,1313,1314,2429,1415578,1416282
2025-08-26 21:16:00.000000000,1756214160000000000,1314,1316,1314,1316,3650,1416282,1416101
2025-08-26 21:17:00.000000000,1756214220000000000,1316,1316,1313,1314,5196,1416101,1417416
2025-08-26 21:18:00.000000000,1756214280000000000,1314,1316,1314,1316,5204,1417416,1417626
2025-08-26 21:19:00.000000000,1756214340000000000,1316,1316,1314,1314,1810,1417626,1417564
2025-08-26 21:20:00.000000000,1756214400000000000,1314,1315,1314,1315,1493,1417564,1417388
2025-08-26 21:21:00.000000000,1756214460000000000,1315,1317,1315,1316,4565,1417388,1417616
2025-08-26 21:22:00.000000000,1756214520000000000,1316,1316,1315,1316,1046,1417616,1417480
2025-08-26 21:23:00.000000000,1756214580000000000,1316,1316,1315,1316,2016,1417480,1416866
2025-08-26 21:24:00.000000000,1756214640000000000,1316,1316,1315,1316,1695,1416866,1416429
2025-08-26 21:25:00.000000000,1756214700000000000,1316,1317,1315,1315,2898,1416429,1416271
2025-08-26 21:26:00.000000000,1756214760000000000,1315,1317,1315,1317,2320,1416271,1416480
2025-08-26 21:27:00.000000000,1756214820000000000,1317,1317,1315,1316,3153,1416480,1415586
2025-08-26 21:28:00.000000000,1756214880000000000,1316,1317,1316,1316,1342,1415586,1415568
2025-08-26 21:29:00.000000000,1756214940000000000,1316,1317,1316,1317,1373,1415568,1415984
2025-08-26 21:30:00.000000000,1756215000000000000,1317,1317,1315,1315,2356,1415984,1416450
2025-08-26 21:31:00.000000000,1756215060000000000,1315,1317,1315,1316,2194,1416450,1416970
2025-08-26 21:32:00.000000000,1756215120000000000,1316,1317,1316,1316,2171,1416970,1416815
2025-08-26 21:33:00.000000000,1756215180000000000,1316,1317,1315,1316,1230,1416815,1416916
2025-08-26 21:34:00.000000000,1756215240000000000,1316,1317,1315,1315,1907,1416916,1416584
2025-08-26 21:35:00.000000000,1756215300000000000,1315,1316,1315,1315,1048,1416584,1416518
2025-08-26 21:36:00.000000000,1756215360000000000,1315,1316,1315,1315,1024,1416518,1416860
2025-08-26 21:37:00.000000000,1756215420000000000,1315,1317,1315,1316,3706,1416860,1417104
2025-08-26 21:38:00.000000000,1756215480000000000,1316,1317,1316,1317,614,1417104,1416991
2025-08-26 21:39:00.000000000,1756215540000000000,1317,1317,1316,1316,950,1416991,1416902
2025-08-26 21:40:00.000000000,1756215600000000000,1316,1319,1316,1318,11317,1416902,1414034
2025-08-26 21:41:00.000000000,1756215660000000000,1318,1318,1317,1318,906,1414034,1414277
2025-08-26 21:42:00.000000000,1756215720000000000,1318,1318,1317,1318,1436,1414277,1414360
2025-08-26 21:43:00.000000000,1756215780000000000,1318,1318,1317,1318,4722,1414360,1414588
2025-08-26 21:44:00.000000000,1756215840000000000,1318,1318,1317,1317,1867,1414588,1414476
2025-08-26 21:45:00.000000000,1756215900000000000,1317,1318,1317,1318,1760,1414476,1414320
2025-08-26 21:46:00.000000000,1756215960000000000,1318,1318,1316,1316,541,1414320,1414393
2025-08-26 21:47:00.000000000,1756216020000000000,1316,1317,1315,1316,3189,1414393,1414237
2025-08-26 21:48:00.000000000,1756216080000000000,1316,1317,1314,1316,5630,1414237,1414624
2025-08-26 21:49:00.000000000,1756216140000000000,1316,1319,1316,1317,5646,1414624,1414302
2025-08-26 21:50:00.000000000,1756216200000000000,1317,1318,1317,1318,1748,1414302,1414327
2025-08-26 21:51:00.000000000,1756216260000000000,1318,1319,1317,1318,3996,1414327,1415607
2025-08-26 21:52:00.000000000,1756216320000000000,1318,1318,1317,1317,430,1415607,1415607
2025-08-26 21:53:00.000000000,1756216380000000000,1317,1318,1317,1318,570,1415607,1415541
2025-08-26 21:54:00.000000000,1756216440000000000,1318,1318,1317,1317,988,1415541,1415908
2025-08-26 21:55:00.000000000,1756216500000000000,1317,1318,1316,1316,1412,1415908,1416279
2025-08-26 21:56:00.000000000,1756216560000000000,1316,1317,1316,1317,783,1416279,1416531
2025-08-26 21:57:00.000000000,1756216620000000000,1317,1317,1316,1316,498,1416531,1416246
2025-08-26 21:58:00.000000000,1756216680000000000,1316,1317,1316,1317,228,1416246,1416191
2025-08-26 21:59:00.000000000,1756216740000000000,1317,1317,1315,1316,3363,1416191,1415781
2025-08-26 22:00:00.000000000,1756216800000000000,1316,1319,1316,1319,4939,1415781,1414901
2025-08-26 22:01:00.000000000,1756216860000000000,1319,1320,1318,1320,6189,1414901,1414793
2025-08-26 22:02:00.000000000,1756216920000000000,1320,1321,1319,1320,8569,1414793,1412770
2025-08-26 22:03:00.000000000,1756216980000000000,1320,1321,1319,1320,4771,1412770,1412512
2025-08-26 22:04:00.000000000,1756217040000000000,1320,1320,1319,1320,1745,1412512,1412450
2025-08-26 22:05:00.000000000,1756217100000000000,1320,1320,1318,1318,2854,1412450,1412324
2025-08-26 22:06:00.000000000,1756217160000000000,1318,1320,1318,1320,3450,1412324,1412923
2025-08-26 22:07:00.000000000,1756217220000000000,1320,1320,1318,1319,2039,1412923,1412827
2025-08-26 22:08:00.000000000,1756217280000000000,1319,1320,1318,1319,1607,1412827,1412947
2025-08-26 22:09:00.000000000,1756217340000000000,1319,1319,1318,1319,496,1412947,1412812
2025-08-26 22:10:00.000000000,1756217400000000000,1319,1319,1317,1319,2878,1412812,1412089
2025-08-26 22:11:00.000000000,1756217460000000000,1319,1319,1317,1318,922,1412089,1412152
2025-08-26 22:12:00.000000000,1756217520000000000,1318,1318,1317,1317,1321,1412152,1411666
2025-08-26 22:13:00.000000000,1756217580000000000,1317,1318,1317,1318,533,1411666,1411834
2025-08-26 22:14:00.000000000,1756217640000000000,1318,1318,1317,1318,909,1411834,1412067
2025-08-26 22:15:00.000000000,1756217700000000000,1318,1318,1316,1317,1961,1412067,1412065
2025-08-26 22:16:00.000000000,1756217760000000000,1317,1318,1316,1318,3096,1412065,1411117
2025-08-26 22:17:00.000000000,1756217820000000000,1318,1319,1318,1319,2250,1411117,1411601
2025-08-26 22:18:00.000000000,1756217880000000000,1319,1319,1317,1317,1078,1411601,1411706
2025-08-26 22:19:00.000000000,1756217940000000000,1317,1318,1317,1317,205,1411706,1411797
2025-08-26 22:20:00.000000000,1756218000000000000,1317,1318,1317,1318,255,1411797,1411870
2025-08-26 22:21:00.000000000,1756218060000000000,1318,1319,1317,1318,1722,1411870,1411380
2025-08-26 22:22:00.000000000,1756218120000000000,1318,1321,1318,1320,7260,1411380,1411437
2025-08-26 22:23:00.000000000,1756218180000000000,1320,1321,1319,1320,3010,1411437,1411408
2025-08-26 22:24:00.000000000,1756218240000000000,1320,1320,1319,1319,1077,1411408,1411096
2025-08-26 22:25:00.000000000,1756218300000000000,1319,1320,1318,1320,1764,1411096,1411023
2025-08-26 22:26:00.000000000,1756218360000000000,1320,1320,1318,1319,1122,1411023,1410777
2025-08-26 22:27:00.000000000,1756218420000000000,1319,1320,1319,1320,1727,1410777,1411023
2025-08-26 22:28:00.000000000,1756218480000000000,1320,1320,1318,1319,1466,1411023,1410836
2025-08-26 22:29:00.000000000,1756218540000000000,1319,1319,1318,1318,519,1410836,1410766
2025-08-26 22:30:00.000000000,1756218600000000000,1318,1319,1318,1318,761,1410766,1410838
2025-08-26 22:31:00.000000000,1756218660000000000,1318,1319,1318,1319,471,1410838,1410780
2025-08-26 22:32:00.000000000,1756218720000000000,1319,1319,1316,1317,4840,1410780,1412353
2025-08-26 22:33:00.000000000,1756218780000000000,1317,1318,1317,1317,628,1412353,1412339
2025-08-26 22:34:00.000000000,1756218840000000000,1317,1318,1316,1316,2415,1412339,1412536
2025-08-26 22:35:00.000000000,1756218900000000000,1316,1317,1316,1316,1277,1412536,1412377
2025-08-26 22:36:00.000000000,1756218960000000000,1316,1317,1314,1315,8259,1412377,1412056
2025-08-26 22:37:00.000000000,1756219020000000000,1315,1316,1314,1314,2858,1412056,1411804
2025-08-26 22:38:00.000000000,1756219080000000000,1314,1315,1313,1313,4097,1411804,1411906
2025-08-26 22:39:00.000000000,1756219140000000000,1313,1315,1313,1314,3494,1411906,1412174
2025-08-26 22:40:00.000000000,1756219200000000000,1314,1315,1312,1313,6038,1412174,1412365
2025-08-26 22:41:00.000000000,1756219260000000000,1313,1315,1313,1315,2721,1412365,1412233
2025-08-26 22:42:00.000000000,1756219320000000000,1315,1315,1314,1314,1446,1412233,1412052
2025-08-26 22:43:00.000000000,1756219380000000000,1314,1315,1314,1315,1763,1412052,1412279
2025-08-26 22:44:00.000000000,1756219440000000000,1315,1316,1314,1316,1422,1412279,1411877
2025-08-26 22:45:00.000000000,1756219500000000000,1316,1317,1315,1317,2164,1411877,1412042
2025-08-26 22:46:00.000000000,1756219560000000000,1317,1317,1316,1317,1502,1412042,1411567
2025-08-26 22:47:00.000000000,1756219620000000000,1317,1317,1316,1317,746,1411567,1411432
2025-08-26 22:48:00.000000000,1756219680000000000,1317,1317,1316,1317,466,1411432,1411535
2025-08-26 22:49:00.000000000,1756219740000000000,1317,1317,1316,1317,462,1411535,1411467
2025-08-26 22:50:00.000000000,1756219800000000000,1317,1317,1315,1315,1450,1411467,1411531
2025-08-26 22:51:00.000000000,1756219860000000000,1315,1317,1315,1317,1580,1411531,1411654
2025-08-26 22:52:00.000000000,1756219920000000000,1317,1318,1316,1318,1429,1411654,1411662
2025-08-26 22:53:00.000000000,1756219980000000000,1318,1318,1316,1317,489,1411662,1411535
2025-08-26 22:54:00.000000000,1756220040000000000,1317,1317,1316,1316,231,1411535,1411397
2025-08-26 22:55:00.000000000,1756220100000000000,1316,1317,1316,1316,1275,1411397,1410706
2025-08-26 22:56:00.000000000,1756220160000000000,1316,1317,1316,1316,702,1410706,1410374
2025-08-26 22:57:00.000000000,1756220220000000000,1316,1317,1316,1316,558,1410374,1410171
2025-08-26 22:58:00.000000000,1756220280000000000,1316,1317,1316,1317,1689,1410171,1409163
2025-08-26 22:59:00.000000000,1756220340000000000,1317,1318,1316,1317,4431,1409163,1406404
2025-08-27 09:00:00.000000000,1756256400000000000,1317,1319,1315,1316,10078,1406404,1403780
2025-08-27 09:01:00.000000000,1756256460000000000,1316,1317,1315,1316,3377,1403780,1403933
2025-08-27 09:02:00.000000000,1756256520000000000,1316,1318,1316,1316,2438,1403933,1403990
2025-08-27 09:03:00.000000000,1756256580000000000,1316,1318,1315,1316,5190,1403990,1405341
2025-08-27 09:04:00.000000000,1756256640000000000,1316,1318,1316,1318,1742,1405341,1405488
2025-08-27 09:05:00.000000000,1756256700000000000,1318,1319,1318,1319,1494,1405488,1405343
2025-08-27 09:06:00.000000000,1756256760000000000,1319,1319,1318,1318,3470,1405343,1405068
2025-08-27 09:07:00.000000000,1756256820000000000,1318,1319,1316,1317,3054,1405068,1405365
2025-08-27 09:08:00.000000000,1756256880000000000,1317,1317,1316,1316,1474,1405365,1405839
2025-08-27 09:09:00.000000000,1756256940000000000,1316,1316,1315,1316,2223,1405839,1405713
2025-08-27 09:10:00.000000000,1756257000000000000,1316,1317,1315,1316,1249,1405713,1406134
2025-08-27 09:11:00.000000000,1756257060000000000,1316,1316,1315,1315,3531,1406134,1407386
2025-08-27 09:12:00.000000000,1756257120000000000,1315,1316,1313,1314,3576,1407386,1407982
2025-08-27 09:13:00.000000000,1756257180000000000,1314,1316,1314,1316,2874,1407982,1407511
2025-08-27 09:14:00.000000000,1756257240000000000,1316,1317,1315,1317,2368,1407511,1408545
2025-08-27 09:15:00.000000000,1756257300000000000,1317,1319,1316,1319,3555,1408545,1408889
2025-08-27 09:16:00.000000000,1756257360000000000,1319,1320,1318,1318,4842,1408889,1408409
2025-08-27 09:17:00.000000000,1756257420000000000,1318,1320,1318,1320,2624,1408409,1408169
2025-08-27 09:18:00.000000000,1756257480000000000,1320,1320,1318,1318,1344,1408169,1408297
2025-08-27 09:19:00.000000000,1756257540000000000,1318,1319,1316,1317,3375,1408297,1408439
2025-08-27 09:20:00.000000000,1756257600000000000,1317,1318,1316,1318,878,1408439,1408446
2025-08-27 09:21:00.000000000,1756257660000000000,1318,1319,1317,1318,3377,1408446,1409989
2025-08-27 09:22:00.000000000,1756257720000000000,1318,1318,1316,1317,1255,1409989,1409622
2025-08-27 09:23:00.000000000,1756257780000000000,1317,1317,1316,1316,464,1409622,1409642
2025-08-27 09:24:00.000000000,1756257840000000000,1316,1317,1316,1317,379,1409642,1409659
2025-08-27 09:25:00.000000000,1756257900000000000,1317,1317,1315,1316,1405,1409659,1410129
2025-08-27 09:26:00.000000000,1756257960000000000,1316,1317,1315,1316,1550,1410129,1410478
2025-08-27 09:27:00.000000000,1756258020000000000,1316,1317,1316,1317,342,1410478,1410528
2025-08-27 09:28:00.000000000,1756258080000000000,1317,1317,1316,1317,1792,1410528,1410256
2025-08-27 09:29:00.000000000,1756258140000000000,1317,1318,1317,1317,913,1410256,1410161
2025-08-27 09:30:00.000000000,1756258200000000000,1317,1318,1317,1317,1254,1410161,1410441
2025-08-27 09:31:00.000000000,1756258260000000000,1317,1317,1316,1317,863,1410441,1410393
2025-08-27 09:32:00.000000000,1756258320000000000,1317,1318,1317,1317,450,1410393,1410611
2025-08-27 09:33:00.000000000,1756258380000000000,1317,1318,1316,1317,1304,1410611,1410596
2025-08-27 09:34:00.000000000,1756258440000000000,1317,1317,1316,1316,165,1410596,1410611
2025-08-27 09:35:00.000000000,1756258500000000000,1316,1317,1315,1315,1977,1410611,1410185
2025-08-27 09:36:00.000000000,1756258560000000000,1315,1316,1315,1315,1616,1410185,1410205
2025-08-27 09:37:00.000000000,1756258620000000000,1315,1316,1314,1316,7170,1410205,1410644
2025-08-27 09:38:00.000000000,1756258680000000000,1316,1316,1314,1315,917,1410644,1410658
2025-08-27 09:39:00.000000000,1756258740000000000,1315,1316,1314,1314,2195,1410658,1410437
2025-08-27 09:40:00.000000000,1756258800000000000,1314,1315,1314,1315,2277,1410437,1410230
2025-08-27 09:41:00.000000000,1756258860000000000,1315,1315,1314,1314,1408,1410230,1410608
2025-08-27 09:42:00.000000000,1756258920000000000,1314,1315,1314,1314,563,1410608,1410627
2025-08-27 09:43:00.000000000,1756258980000000000,1314,1315,1313,1314,3919,1410627,1410888
2025-08-27 09:44:00.000000000,1756259040000000000,1314,1315,1314,1315,407,1410888,1411062
2025-08-27 09:45:00.000000000,1756259100000000000,1315,1315,1313,1314,1933,1411062,1411618
2025-08-27 09:46:00.000000000,1756259160000000000,1314,1315,1313,1314,2368,1411618,1411848
2025-08-27 09:47:00.000000000,1756259220000000000,1314,1315,1314,1315,272,1411848,1411967
2025-08-27 09:48:00.000000000,1756259280000000000,1315,1315,1313,1313,2683,1411967,1412441
2025-08-27 09:49:00.000000000,1756259340000000000,1313,1314,1312,1313,4394,1412441,1412460
2025-08-27 09:50:00.000000000,1756259400000000000,1313,1314,1313,1313,987,1412460,1412471
2025-08-27 09:51:00.000000000,1756259460000000000,1313,1315,1312,1313,4400,1412471,1413260
2025-08-27 09:52:00.000000000,1756259520000000000,1313,1314,1313,1314,1655,1413260,1413324
2025-08-27 09:53:00.000000000,1756259580000000000,1314,1316,1314,1316,3702,1413324,1414018
2025-08-27 09:54:00.000000000,1756259640000000000,1316,1316,1315,1316,1521,1414018,1413876
2025-08-27 09:55:00.000000000,1756259700000000000,1316,1317,1315,1317,1137,1413876,1413393
2025-08-27 09:56:00.000000000,1756259760000000000,1317,1317,1315,1316,1066,1413393,1413434
2025-08-27 09:57:00.000000000,1756259820000000000,1316,1316,1314,1314,1486,1413434,1413703
2025-08-27 09:58:00.000000000,1756259880000000000,1314,1314,1313,1313,1676,1413703,1412967
2025-08-27 09:59:00.000000000,1756259940000000000,1313,1315,1313,1314,2758,1412967,1412361
2025-08-27 10:00:00.000000000,1756260000000000000,1314,1317,1313,1317,3584,1412361,1412128
2025-08-27 10:01:00.000000000,1756260060000000000,1317,1317,1316,1317,891,1412128,1412155
2025-08-27 10:02:00.000000000,1756260120000000000,1317,1318,1316,1318,7127,1412155,1412355
2025-08-27 10:03:00.000000000,1756260180000000000,1318,1320,1317,1319,7359,1412355,1410879
2025-08-27 10:04:00.000000000,1756260240000000000,1319,1322,1319,1319,8653,1410879,1411404
2025-08-27 10:05:00.000000000,1756260300000000000,1319,1320,1318,1319,3266,1411404,1411199
2025-08-27 10:06:00.000000000,1756260360000000000,1319,1320,1318,1319,2014,1411199,1411298
2025-08-27 10:07:00.000000000,1756260420000000000,1319,1320,1318,1319,1954,1411298,1411362
2025-08-27 10:08:00.000000000,1756260480000000000,1319,1319,1318,1319,618,1411362,1411290
2025-08-27 10:09:00.000000000,1756260540000000000,1319,1320,1318,1318,2010,1411290,1411051
2025-08-27 10:10:00.000000000,1756260600000000000,1318,1319,1318,1319,574,1411051,1411168
2025-08-27 10:11:00.000000000,1756260660000000000,1319,1319,1318,1318,485,1411168,1411121
2025-08-27 10:12:00.000000000,1756260720000000000,1318,1320,1318,1320,1527,1411121,1411346
2025-08-27 10:13:00.000000000,1756260780000000000,1320,1320,1316,1317,4392,1411346,1410805
2025-08-27 10:14:00.000000000,1756260840000000000,1317,1317,1316,1316,3042,1410805,1411209
2025-08-27 10:30:00.000000000,1756261800000000000,1316,1316,1314,1314,3724,1411209,1411565
2025-08-27 10:31:00.000000000,1756261860000000000,1314,1316,1314,1315,2499,1411565,1411419
2025-08-27 10:32:00.000000000,1756261920000000000,1315,1317,1315,1317,1732,1411419,1411515
2025-08-27 10:33:00.000000000,1756261980000000000,1317,1317,1315,1316,3370,1411515,1411239
2025-08-27 10:34:00.000000000,1756262040000000000,1316,1316,1313,1313,3707,1411239,1410829
2025-08-27 10:35:00.000000000,1756262100000000000,1313,1315,1313,1315,1411,1410829,1410554
2025-08-27 10:36:00.000000000,1756262160000000000,1315,1315,1313,1314,1816,1410554,1411247
2025-08-27 10:37:00.000000000,1756262220000000000,1314,1315,1314,1315,542,1411247,1411392
2025-08-27 10:38:00.000000000,1756262280000000000,1315,1315,1314,1315,718,1411392,1411410
2025-08-27 10:39:00.000000000,1756262340000000000,1315,1316,1314,1315,2887,1411410,1411883
2025-08-27 10:40:00.000000000,1756262400000000000,1315,1316,1313,1313,3169,1411883,1411421
2025-08-27 10:41:00.000000000,1756262460000000000,1313,1315,1313,1314,2885,1411421,1411847
2025-08-27 10:42:00.000000000,1756262520000000000,1314,1315,1313,1315,1227,1411847,1411735
2025-08-27 10:43:00.000000000,1756262580000000000,1315,1315,1313,1314,1290,1411735,1411977
2025-08-27 10:44:00.000000000,1756262640000000000,1314,1314,1313,1313,2025,1411977,1411387
2025-08-27 10:45:00.000000000,1756262700000000000,1313,1315,1313,1313,3015,1411387,1411704
2025-08-27 10:46:00.000000000,1756262760000000000,1313,1314,1313,1314,2107,1411704,1412075
2025-08-27 10:47:00.000000000,1756262820000000000,1314,1314,1313,1313,2389,1412075,1412249
2025-08-27 10:48:00.000000000,1756262880000000000,1313,1315,1313,1314,1250,1412249,1412043
2025-08-27 10:49:00.000000000,1756262940000000000,1314,1314,1313,1314,291,1412043,1411987
2025-08-27 10:50:00.000000000,1756263000000000000,1314,1315,1313,1314,1497,1411987,1412040
2025-08-27 10:51:00.000000000,1756263060000000000,1314,1315,1312,1313,7707,1412040,1413019
2025-08-27 10:52:00.000000000,1756263120000000000,1313,1314,1312,1313,1622,1413019,1412778
2025-08-27 10:53:00.000000000,1756263180000000000,1313,1314,1312,1313,1220,1412778,1412751
2025-08-27 10:54:00.000000000,1756263240000000000,1313,1314,1312,1313,1300,1412751,1412741
2025-08-27 10:55:00.000000000,1756263300000000000,1313,1314,1313,1314,482,1412741,1412865
2025-08-27 10:56:00.000000000,1756263360000000000,1314,1317,1313,1316,4962,1412865,1412308
2025-08-27 10:57:00.000000000,1756263420000000000,1316,1317,1315,1316,991,1412308,1412075
2025-08-27 10:58:00.000000000,1756263480000000000,1316,1316,1315,1316,426,1412075,1411998
2025-08-27 10:59:00.000000000,1756263540000000000,1316,1316,1315,1315,833,1411998,1412164
2025-08-27 11:00:00.000000000,1756263600000000000,1315,1316,1314,1316,2727,1412164,1411935
2025-08-27 11:01:00.000000000,1756263660000000000,1316,1316,1314,1315,1158,1411935,1412238
2025-08-27 11:02:00.000000000,1756263720000000000,1315,1316,1314,1315,515,1412238,1412138
2025-08-27 11:03:00.000000000,1756263780000000000,1315,1317,1315,1317,1798,1412138,1412011
2025-08-27 11:04:00.000000000,1756263840000000000,1317,1318,1316,1318,2802,1412011,1411518
2025-08-27 11:05:00.000000000,1756263900000000000,1318,1319,1318,1319,3537,1411518,1411172
2025-08-27 11:06:00.000000000,1756263960000000000,1319,1319,1318,1318,4164,1411172,1410760
2025-08-27 11:07:00.000000000,1756264020000000000,1318,1319,1318,1319,1732,1410760,1410515
2025-08-27 11:08:00.000000000,1756264080000000000,1319,1320,1317,1318,6310,1410515,1409032
2025-08-27 11:09:00.000000000,1756264140000000000,1318,1319,1317,1318,2547,1409032,1409316
2025-08-27 11:10:00.000000000,1756264200000000000,1318,1320,1318,1319,4455,1409316,1409976
2025-08-27 11:11:00.000000000,1756264260000000000,1319,1322,1319,1321,13888,1409976,1412154
2025-08-27 11:12:00.000000000,1756264320000000000,1321,1324,1321,1322,9575,1412154,1411656
2025-08-27 11:13:00.000000000,1756264380000000000,1322,1323,1322,1323,4250,1411656,1411012
2025-08-27 11:14:00.000000000,1756264440000000000,1323,1325,1322,1323,7830,1411012,1410548
2025-08-27 11:15:00.000000000,1756264500000000000,1323,1324,1322,1322,6146,1410548,1409109
2025-08-27 11:16:00.000000000,1756264560000000000,1322,1323,1321,1321,3240,1409109,1408977
2025-08-27 11:17:00.000000000,1756264620000000000,1321,1322,1320,1321,2081,1408977,1409341
2025-08-27 11:18:00.000000000,1756264680000000000,1321,1323,1321,1323,2548,1409341,1409703
2025-08-27 11:19:00.000000000,1756264740000000000,1323,1324,1322,1323,5137,1409703,1410758
2025-08-27 11:20:00.000000000,1756264800000000000,1323,1323,1321,1321,2002,1410758,1410666
2025-08-27 11:21:00.000000000,1756264860000000000,1321,1322,1321,1321,2359,1410666,1410586
2025-08-27 11:22:00.000000000,1756264920000000000,1321,1322,1320,1322,3266,1410586,1410158
2025-08-27 11:23:00.000000000,1756264980000000000,1322,1322,1319,1319,2780,1410158,1409422
2025-08-27 11:24:00.000000000,1756265040000000000,1319,1321,1319,1321,1487,1409422,1408849
2025-08-27 11:25:00.000000000,1756265100000000000,1321,1322,1320,1321,2217,1408849,1409321
2025-08-27 11:26:00.000000000,1756265160000000000,1321,1322,1320,1321,1481,1409321,1409439
2025-08-27 11:27:00.000000000,1756265220000000000,1321,1322,1320,1321,1056,1409439,1408982
2025-08-27 11:28:00.000000000,1756265280000000000,1321,1321,1318,1319,5222,1408982,1407485
2025-08-27 11:29:00.000000000,1756265340000000000,1319,1319,1318,1318,2667,1407485,1406075
2025-08-27 13:30:00.000000000,1756272600000000000,1318,1319,1317,1318,6136,1406075,1405888
2025-08-27 13:31:00.000000000,1756272660000000000,1318,1319,1317,1317,2478,1405888,1404832
2025-08-27 13:32:00.000000000,1756272720000000000,1317,1318,1317,1317,774,1404832,1404593
2025-08-27 13:33:00.000000000,1756272780000000000,1317,1319,1317,1318,2476,1404593,1404432
2025-08-27 13:34:00.000000000,1756272840000000000,1318,1319,1317,1317,2929,1404432,1405815
2025-08-27 13:35:00.000000000,1756272900000000000,1317,1318,1317,1318,1687,1405815,1405524
2025-08-27 13:36:00.000000000,1756272960000000000,1318,1318,1316,1317,2886,1405524,1404971
2025-08-27 13:37:00.000000000,1756273020000000000,1317,1317,1315,1316,5015,1404971,1404176
2025-08-27 13:38:00.000000000,1756273080000000000,1316,1316,1313,1313,9659,1404176,1404717
2025-08-27 13:39:00.000000000,1756273140000000000,1313,1313,1312,1313,8527,1404717,1404306
2025-08-27 13:40:00.000000000,1756273200000000000,1313,1314,1313,1314,4028,1404306,1404085
2025-08-27 13:41:00.000000000,1756273260000000000,1314,1315,1312,1312,6927,1404085,1403949
2025-08-27 13:42:00.000000000,1756273320000000000,1312,1314,1312,1313,4505,1403949,1403718
2025-08-27 13:43:00.000000000,1756273380000000000,1313,1313,1311,1313,5861,1403718,1403599
2025-08-27 13:44:00.000000000,1756273440000000000,1313,1313,1311,1312,5670,1403599,1403940
2025-08-27 13:45:00.000000000,1756273500000000000,1312,1313,1311,1312,5971,1403940,1405007
2025-08-27 13:46:00.000000000,1756273560000000000,1312,1313,1312,1313,2272,1405007,1405462
2025-08-27 13:47:00.000000000,1756273620000000000,1313,1313,1312,1313,1798,1405462,1405135
2025-08-27 13:48:00.000000000,1756273680000000000,1313,1314,1312,1314,2637,1405135,1405237
2025-08-27 13:49:00.000000000,1756273740000000000,1314,1314,1313,1314,1285,1405237,1405021
2025-08-27 13:50:00.000000000,1756273800000000000,1314,1315,1312,1315,4542,1405021,1405166
2025-08-27 13:51:00.000000000,1756273860000000000,1315,1315,1312,1312,1473,1405166,1405806
2025-08-27 13:52:00.000000000,1756273920000000000,1312,1313,1312,1312,1237,1405806,1406140
2025-08-27 13:53:00.000000000,1756273980000000000,1312,1313,1309,1309,14573,1406140,1407933
2025-08-27 13:54:00.000000000,1756274040000000000,1309,1310,1308,1309,7308,1407933,1406499
2025-08-27 13:55:00.000000000,1756274100000000000,1309,1311,1309,1310,4954,1406499,1406704
2025-08-27 13:56:00.000000000,1756274160000000000,1310,1310,1308,1309,3390,1406704,1406725
2025-08-27 13:57:00.000000000,1756274220000000000,1309,1311,1308,1309,4102,1406725,1406456
2025-08-27 13:58:00.000000000,1756274280000000000,1309,1310,1308,1308,3899,1406456,1406597
2025-08-27 13:59:00.000000000,1756274340000000000,1308,1310,1308,1310,3930,1406597,1407477
2025-08-27 14:00:00.000000000,1756274400000000000,1310,1312,1309,1312,6954,1407477,1407614
2025-08-27 14:01:00.000000000,1756274460000000000,1312,1312,1310,1312,2822,1407614,1407427
2025-08-27 14:02:00.000000000,1756274520000000000,1312,1312,1310,1311,3038,1407427,1407337
2025-08-27 14:03:00.000000000,1756274580000000000,1311,1313,1311,1312,3355,1407337,1407466
2025-08-27 14:04:00.000000000,1756274640000000000,1312,1314,1312,1314,2191,1407466,1407380
2025-08-27 14:05:00.000000000,1756274700000000000,1314,1315,1312,1312,6798,1407380,1408630
2025-08-27 14:06:00.000000000,1756274760000000000,1312,1313,1311,1312,1438,1408630,1408763
2025-08-27 14:07:00.000000000,1756274820000000000,1312,1313,1310,1313,3551,1408763,1409203
2025-08-27 14:08:00.000000000,1756274880000000000,1313,1313,1312,1313,985,1409203,1409398
2025-08-27 14:09:00.000000000,1756274940000000000,1313,1314,1312,1313,3105,1409398,1408291
2025-08-27 14:10:00.000000000,1756275000000000000,1313,1314,1312,1312,2826,1408291,1408925
2025-08-27 14:11:00.000000000,1756275060000000000,1312,1313,1312,1312,341,1408925,1409005
2025-08-27 14:12:00.000000000,1756275120000000000,1312,1314,1312,1314,2338,1409005,1409531
2025-08-27 14:13:00.000000000,1756275180000000000,1314,1314,1312,1312,1905,1409531,1409853
2025-08-27 14:14:00.000000000,1756275240000000000,1312,1313,1312,1313,1344,1409853,1409404
2025-08-27 14:15:00.000000000,1756275300000000000,1313,1315,1312,1314,2549,1409404,1408528
2025-08-27 14:16:00.000000000,1756275360000000000,1314,1315,1312,1313,2269,1408528,1408812
2025-08-27 14:17:00.000000000,1756275420000000000,1313,1313,1312,1312,601,1408812,1408693
2025-08-27 14:18:00.000000000,1756275480000000000,1312,1313,1312,1312,482,1408693,1408834
