datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-12-25 13:44:00.000000000,1735105440000000000,4787,4791,4787,4791,449,274541,274618
2024-12-25 13:45:00.000000000,1735105500000000000,4791,4792,4788,4788,392,274618,274755
2024-12-25 13:46:00.000000000,1735105560000000000,4788,4790,4788,4790,208,274755,274778
2024-12-25 13:47:00.000000000,1735105620000000000,4790,4790,4789,4789,258,274778,274822
2024-12-25 13:48:00.000000000,1735105680000000000,4789,4792,4789,4792,288,274822,274979
2024-12-25 13:49:00.000000000,1735105740000000000,4792,4795,4791,4791,655,274979,275131
2024-12-25 13:50:00.000000000,1735105800000000000,4791,4792,4789,4789,214,275131,275200
2024-12-25 13:51:00.000000000,1735105860000000000,4789,4790,4788,4788,231,275200,275268
2024-12-25 13:52:00.000000000,1735105920000000000,4788,4788,4786,4788,316,275268,275215
2024-12-25 13:53:00.000000000,1735105980000000000,4788,4789,4787,4788,217,275215,275266
2024-12-25 13:54:00.000000000,1735106040000000000,4788,4789,4787,4788,182,275266,275347
2024-12-25 13:55:00.000000000,1735106100000000000,4788,4788,4786,4787,246,275347,275458
2024-12-25 13:56:00.000000000,1735106160000000000,4787,4788,4786,4786,254,275458,275382
2024-12-25 13:57:00.000000000,1735106220000000000,4786,4787,4784,4784,352,275382,275376
2024-12-25 13:58:00.000000000,1735106280000000000,4784,4786,4784,4786,108,275376,275359
2024-12-25 13:59:00.000000000,1735106340000000000,4786,4787,4785,4787,220,275359,275364
2024-12-25 14:00:00.000000000,1735106400000000000,4787,4788,4786,4786,245,275364,275401
2024-12-25 14:01:00.000000000,1735106460000000000,4786,4786,4783,4784,397,275401,275533
2024-12-25 14:02:00.000000000,1735106520000000000,4784,4784,4783,4784,396,275533,275529
2024-12-25 14:03:00.000000000,1735106580000000000,4784,4785,4784,4785,404,275529,275541
2024-12-25 14:04:00.000000000,1735106640000000000,4785,4786,4784,4784,174,275541,275529
2024-12-25 14:05:00.000000000,1735106700000000000,4784,4786,4784,4784,112,275529,275553
2024-12-25 14:06:00.000000000,1735106760000000000,4784,4785,4782,4782,295,275553,275556
2024-12-25 14:07:00.000000000,1735106820000000000,4782,4783,4781,4782,173,275556,275602
2024-12-25 14:08:00.000000000,1735106880000000000,4782,4785,4782,4785,306,275602,275677
2024-12-25 14:09:00.000000000,1735106940000000000,4785,4786,4784,4785,192,275677,275742
2024-12-25 14:10:00.000000000,1735107000000000000,4785,4785,4783,4784,124,275742,275778
2024-12-25 14:11:00.000000000,1735107060000000000,4784,4785,4783,4785,98,275778,275825
2024-12-25 14:12:00.000000000,1735107120000000000,4785,4786,4784,4784,266,275825,275910
2024-12-25 14:13:00.000000000,1735107180000000000,4784,4785,4784,4785,26,275910,275922
2024-12-25 14:14:00.000000000,1735107240000000000,4785,4785,4783,4784,190,275922,275913
2024-12-25 14:15:00.000000000,1735107300000000000,4784,4785,4783,4784,114,275913,275875
2024-12-25 14:16:00.000000000,1735107360000000000,4784,4785,4784,4785,188,275875,275939
2024-12-25 14:17:00.000000000,1735107420000000000,4785,4787,4785,4786,216,275939,275916
2024-12-25 14:18:00.000000000,1735107480000000000,4786,4787,4785,4787,151,275916,275873
2024-12-25 14:19:00.000000000,1735107540000000000,4787,4787,4785,4785,98,275873,275843
2024-12-25 14:20:00.000000000,1735107600000000000,4785,4785,4784,4785,140,275843,275873
2024-12-25 14:21:00.000000000,1735107660000000000,4785,4786,4784,4785,49,275873,275883
2024-12-25 14:22:00.000000000,1735107720000000000,4785,4786,4784,4785,76,275883,275921
2024-12-25 14:23:00.000000000,1735107780000000000,4785,4786,4784,4785,49,275921,275927
2024-12-25 14:24:00.000000000,1735107840000000000,4785,4787,4785,4787,164,275927,275915
2024-12-25 14:25:00.000000000,1735107900000000000,4787,4789,4786,4788,172,275915,275869
2024-12-25 14:26:00.000000000,1735107960000000000,4788,4793,4788,4793,843,275869,276075
2024-12-25 14:27:00.000000000,1735108020000000000,4793,4793,4790,4791,416,276075,276262
2024-12-25 14:28:00.000000000,1735108080000000000,4791,4793,4791,4792,250,276262,276391
2024-12-25 14:29:00.000000000,1735108140000000000,4792,4792,4790,4791,478,276391,276565
2024-12-25 14:30:00.000000000,1735108200000000000,4791,4793,4791,4792,203,276565,276602
2024-12-25 14:31:00.000000000,1735108260000000000,4792,4794,4792,4793,757,276602,276953
2024-12-25 14:32:00.000000000,1735108320000000000,4793,4794,4792,4792,366,276953,277052
2024-12-25 14:33:00.000000000,1735108380000000000,4792,4792,4785,4785,561,277052,277040
2024-12-25 14:34:00.000000000,1735108440000000000,4785,4788,4785,4788,396,277040,276953
2024-12-25 14:35:00.000000000,1735108500000000000,4788,4789,4787,4789,148,276953,277012
2024-12-25 14:36:00.000000000,1735108560000000000,4789,4789,4788,4788,152,277012,277054
2024-12-25 14:37:00.000000000,1735108620000000000,4788,4793,4788,4793,373,277054,277199
2024-12-25 14:38:00.000000000,1735108680000000000,4793,4794,4792,4793,325,277199,277318
2024-12-25 14:39:00.000000000,1735108740000000000,4793,4793,4792,4792,228,277318,277399
2024-12-25 14:40:00.000000000,1735108800000000000,4792,4795,4792,4795,386,277399,277558
2024-12-25 14:41:00.000000000,1735108860000000000,4795,4796,4794,4796,729,277558,277823
2024-12-25 14:42:00.000000000,1735108920000000000,4796,4796,4793,4794,489,277823,278023
2024-12-25 14:43:00.000000000,1735108980000000000,4794,4796,4794,4794,274,278023,278044
2024-12-25 14:44:00.000000000,1735109040000000000,4794,4795,4794,4795,98,278044,278073
2024-12-25 14:45:00.000000000,1735109100000000000,4795,4803,4794,4801,4184,278073,278577
2024-12-25 14:46:00.000000000,1735109160000000000,4801,4803,4800,4802,1311,278577,279209
2024-12-25 14:47:00.000000000,1735109220000000000,4802,4803,4799,4799,1018,279209,279744
2024-12-25 14:48:00.000000000,1735109280000000000,4799,4802,4799,4799,608,279744,279759
2024-12-25 14:49:00.000000000,1735109340000000000,4799,4801,4799,4800,253,279759,279857
2024-12-25 14:50:00.000000000,1735109400000000000,4800,4802,4799,4801,393,279857,279977
2024-12-25 14:51:00.000000000,1735109460000000000,4801,4802,4796,4798,917,279977,280385
2024-12-25 14:52:00.000000000,1735109520000000000,4798,4801,4797,4801,475,280385,280488
2024-12-25 14:53:00.000000000,1735109580000000000,4801,4801,4797,4798,650,280488,280867
2024-12-25 14:54:00.000000000,1735109640000000000,4798,4800,4798,4800,562,280867,280881
2024-12-25 14:55:00.000000000,1735109700000000000,4800,4800,4798,4799,659,280881,281114
2024-12-25 14:56:00.000000000,1735109760000000000,4799,4800,4797,4798,1486,281114,281421
2024-12-25 14:57:00.000000000,1735109820000000000,4798,4800,4797,4800,929,281421,281532
2024-12-25 14:58:00.000000000,1735109880000000000,4800,4801,4799,4801,791,281532,281412
2024-12-25 14:59:00.000000000,1735109940000000000,4801,4806,4800,4802,2244,281412,281484
2024-12-25 21:00:00.000000000,1735131600000000000,4802,4805,4797,4798,5504,281484,282443
2024-12-25 21:01:00.000000000,1735131660000000000,4798,4798,4794,4797,1308,282443,282533
2024-12-25 21:02:00.000000000,1735131720000000000,4797,4798,4795,4795,668,282533,282572
2024-12-25 21:03:00.000000000,1735131780000000000,4795,4796,4794,4795,1015,282572,282513
2024-12-25 21:04:00.000000000,1735131840000000000,4795,4795,4791,4792,997,282513,282421
2024-12-25 21:05:00.000000000,1735131900000000000,4792,4794,4792,4794,513,282421,282553
2024-12-25 21:06:00.000000000,1735131960000000000,4794,4794,4791,4792,749,282553,282594
2024-12-25 21:07:00.000000000,1735132020000000000,4792,4795,4791,4794,580,282594,282611
2024-12-25 21:08:00.000000000,1735132080000000000,4794,4796,4793,4794,602,282611,282768
2024-12-25 21:09:00.000000000,1735132140000000000,4794,4794,4792,4793,406,282768,282825
2024-12-25 21:10:00.000000000,1735132200000000000,4793,4793,4790,4791,934,282825,283030
2024-12-25 21:11:00.000000000,1735132260000000000,4791,4793,4789,4791,854,283030,283166
2024-12-25 21:12:00.000000000,1735132320000000000,4791,4793,4790,4793,410,283166,283139
2024-12-25 21:13:00.000000000,1735132380000000000,4793,4793,4791,4791,281,283139,283141
2024-12-25 21:14:00.000000000,1735132440000000000,4791,4792,4790,4790,469,283141,283128
2024-12-25 21:15:00.000000000,1735132500000000000,4790,4791,4789,4790,308,283128,283151
2024-12-25 21:16:00.000000000,1735132560000000000,4790,4791,4789,4790,222,283151,283149
2024-12-25 21:17:00.000000000,1735132620000000000,4790,4790,4788,4789,352,283149,283024
2024-12-25 21:18:00.000000000,1735132680000000000,4789,4790,4787,4787,579,283024,282863
2024-12-25 21:19:00.000000000,1735132740000000000,4787,4788,4786,4787,372,282863,282827
2024-12-25 21:20:00.000000000,1735132800000000000,4787,4788,4786,4788,358,282827,282793
2024-12-25 21:21:00.000000000,1735132860000000000,4788,4790,4787,4790,353,282793,282929
2024-12-25 21:22:00.000000000,1735132920000000000,4790,4790,4789,4789,101,282929,282923
2024-12-25 21:23:00.000000000,1735132980000000000,4789,4790,4788,4790,301,282923,282984
2024-12-25 21:24:00.000000000,1735133040000000000,4790,4792,4790,4791,433,282984,283088
2024-12-25 21:25:00.000000000,1735133100000000000,4791,4792,4790,4791,226,283088,283080
2024-12-25 21:26:00.000000000,1735133160000000000,4791,4792,4790,4790,146,283080,283121
2024-12-25 21:27:00.000000000,1735133220000000000,4790,4791,4789,4789,228,283121,283244
2024-12-25 21:28:00.000000000,1735133280000000000,4789,4790,4789,4789,163,283244,283320
2024-12-25 21:29:00.000000000,1735133340000000000,4789,4792,4789,4791,715,283320,283373
2024-12-25 21:30:00.000000000,1735133400000000000,4791,4792,4790,4791,161,283373,283390
2024-12-25 21:31:00.000000000,1735133460000000000,4791,4792,4790,4791,154,283390,283387
2024-12-25 21:32:00.000000000,1735133520000000000,4791,4794,4790,4794,905,283387,283563
2024-12-25 21:33:00.000000000,1735133580000000000,4794,4795,4792,4792,360,283563,283521
2024-12-25 21:34:00.000000000,1735133640000000000,4792,4794,4792,4794,189,283521,283556
2024-12-25 21:35:00.000000000,1735133700000000000,4794,4795,4793,4794,430,283556,283573
2024-12-25 21:36:00.000000000,1735133760000000000,4794,4794,4792,4793,166,283573,283647
2024-12-25 21:37:00.000000000,1735133820000000000,4793,4795,4792,4794,243,283647,283729
2024-12-25 21:38:00.000000000,1735133880000000000,4794,4795,4794,4794,107,283729,283769
2024-12-25 21:39:00.000000000,1735133940000000000,4794,4795,4793,4794,169,283769,283829
2024-12-25 21:40:00.000000000,1735134000000000000,4794,4794,4792,4792,179,283829,283874
2024-12-25 21:41:00.000000000,1735134060000000000,4792,4793,4792,4793,55,283874,283895
2024-12-25 21:42:00.000000000,1735134120000000000,4793,4793,4792,4792,56,283895,283901
2024-12-25 21:43:00.000000000,1735134180000000000,4792,4794,4792,4794,100,283901,283934
2024-12-25 21:44:00.000000000,1735134240000000000,4794,4794,4793,4794,117,283934,283940
2024-12-25 21:45:00.000000000,1735134300000000000,4794,4794,4792,4793,262,283940,283926
2024-12-25 21:46:00.000000000,1735134360000000000,4793,4794,4792,4794,84,283926,283986
2024-12-25 21:47:00.000000000,1735134420000000000,4794,4794,4792,4793,80,283986,283986
2024-12-25 21:48:00.000000000,1735134480000000000,4793,4793,4791,4792,287,283986,284047
2024-12-25 21:49:00.000000000,1735134540000000000,4792,4794,4792,4793,115,284047,284057
2024-12-25 21:50:00.000000000,1735134600000000000,4793,4796,4793,4796,450,284057,284231
2024-12-25 21:51:00.000000000,1735134660000000000,4796,4796,4794,4795,214,284231,284283
2024-12-25 21:52:00.000000000,1735134720000000000,4795,4796,4794,4796,121,284283,284328
2024-12-25 21:53:00.000000000,1735134780000000000,4796,4796,4795,4796,247,284328,284396
2024-12-25 21:54:00.000000000,1735134840000000000,4796,4796,4794,4794,215,284396,284474
2024-12-25 21:55:00.000000000,1735134900000000000,4794,4796,4794,4796,172,284474,284554
2024-12-25 21:56:00.000000000,1735134960000000000,4796,4796,4795,4796,75,284554,284597
2024-12-25 21:57:00.000000000,1735135020000000000,4796,4796,4795,4796,42,284597,284615
2024-12-25 21:58:00.000000000,1735135080000000000,4796,4797,4795,4796,147,284615,284632
2024-12-25 21:59:00.000000000,1735135140000000000,4796,4797,4795,4797,139,284632,284640
2024-12-25 22:00:00.000000000,1735135200000000000,4797,4798,4796,4797,376,284640,284672
2024-12-25 22:01:00.000000000,1735135260000000000,4797,4797,4794,4794,360,284672,284805
2024-12-25 22:02:00.000000000,1735135320000000000,4794,4795,4794,4794,131,284805,284799
2024-12-25 22:03:00.000000000,1735135380000000000,4794,4797,4794,4796,296,284799,284851
2024-12-25 22:04:00.000000000,1735135440000000000,4796,4798,4796,4797,258,284851,284892
2024-12-25 22:05:00.000000000,1735135500000000000,4797,4798,4797,4797,316,284892,284875
2024-12-25 22:06:00.000000000,1735135560000000000,4797,4798,4797,4797,124,284875,284919
2024-12-25 22:07:00.000000000,1735135620000000000,4797,4798,4796,4796,98,284919,284933
2024-12-25 22:08:00.000000000,1735135680000000000,4796,4797,4795,4796,129,284933,284986
2024-12-25 22:09:00.000000000,1735135740000000000,4796,4798,4795,4797,217,284986,285052
2024-12-25 22:10:00.000000000,1735135800000000000,4797,4797,4795,4795,100,285052,285079
2024-12-25 22:11:00.000000000,1735135860000000000,4795,4797,4795,4797,98,285079,285068
2024-12-25 22:12:00.000000000,1735135920000000000,4797,4797,4796,4797,19,285068,285078
2024-12-25 22:13:00.000000000,1735135980000000000,4797,4797,4796,4797,47,285078,285095
2024-12-25 22:14:00.000000000,1735136040000000000,4797,4799,4797,4798,327,285095,285201
2024-12-25 22:15:00.000000000,1735136100000000000,4798,4799,4798,4798,180,285201,285300
2024-12-25 22:16:00.000000000,1735136160000000000,4798,4800,4798,4799,364,285300,285501
2024-12-25 22:17:00.000000000,1735136220000000000,4799,4800,4798,4800,221,285501,285589
2024-12-25 22:18:00.000000000,1735136280000000000,4800,4802,4799,4801,1356,285589,286020
2024-12-25 22:19:00.000000000,1735136340000000000,4801,4801,4798,4799,428,286020,286024
2024-12-25 22:20:00.000000000,1735136400000000000,4799,4800,4798,4798,130,286024,286071
2024-12-25 22:21:00.000000000,1735136460000000000,4798,4800,4798,4799,169,286071,286076
2024-12-25 22:22:00.000000000,1735136520000000000,4799,4800,4799,4799,96,286076,286123
2024-12-25 22:23:00.000000000,1735136580000000000,4799,4800,4798,4799,112,286123,286099
2024-12-25 22:24:00.000000000,1735136640000000000,4799,4800,4795,4795,626,286099,286026
2024-12-25 22:25:00.000000000,1735136700000000000,4795,4797,4795,4797,260,286026,286065
2024-12-25 22:26:00.000000000,1735136760000000000,4797,4798,4796,4797,138,286065,286070
2024-12-25 22:27:00.000000000,1735136820000000000,4797,4797,4796,4797,84,286070,286055
2024-12-25 22:28:00.000000000,1735136880000000000,4797,4797,4795,4796,151,286055,286101
2024-12-25 22:29:00.000000000,1735136940000000000,4796,4797,4796,4796,128,286101,286103
2024-12-25 22:30:00.000000000,1735137000000000000,4796,4796,4792,4792,874,286103,285917
2024-12-25 22:31:00.000000000,1735137060000000000,4792,4793,4792,4793,241,285917,285935
2024-12-25 22:32:00.000000000,1735137120000000000,4793,4793,4792,4792,72,285935,285929
2024-12-25 22:33:00.000000000,1735137180000000000,4792,4794,4792,4794,90,285929,285920
2024-12-25 22:34:00.000000000,1735137240000000000,4794,4794,4793,4793,104,285920,285936
2024-12-25 22:35:00.000000000,1735137300000000000,4793,4795,4793,4795,135,285936,285867
2024-12-25 22:36:00.000000000,1735137360000000000,4795,4795,4794,4795,47,285867,285867
2024-12-25 22:37:00.000000000,1735137420000000000,4795,4796,4794,4796,162,285867,285834
2024-12-25 22:38:00.000000000,1735137480000000000,4796,4796,4795,4795,106,285834,285874
2024-12-25 22:39:00.000000000,1735137540000000000,4795,4795,4794,4794,24,285874,285864
2024-12-25 22:40:00.000000000,1735137600000000000,4794,4795,4794,4794,20,285864,285853
2024-12-25 22:41:00.000000000,1735137660000000000,4794,4795,4794,4795,105,285853,285821
2024-12-25 22:42:00.000000000,1735137720000000000,4795,4798,4795,4798,219,285821,285799
2024-12-25 22:43:00.000000000,1735137780000000000,4798,4800,4797,4799,405,285799,285939
2024-12-25 22:44:00.000000000,1735137840000000000,4799,4800,4798,4798,146,285939,285967
2024-12-25 22:45:00.000000000,1735137900000000000,4798,4802,4798,4802,436,285967,286128
2024-12-25 22:46:00.000000000,1735137960000000000,4802,4804,4800,4800,508,286128,286283
2024-12-25 22:47:00.000000000,1735138020000000000,4800,4802,4800,4802,210,286283,286317
2024-12-25 22:48:00.000000000,1735138080000000000,4802,4802,4800,4801,167,286317,286436
2024-12-25 22:49:00.000000000,1735138140000000000,4801,4801,4800,4800,114,286436,286440
2024-12-25 22:50:00.000000000,1735138200000000000,4800,4802,4800,4800,160,286440,286407
2024-12-25 22:51:00.000000000,1735138260000000000,4800,4801,4800,4801,135,286407,286420
2024-12-25 22:52:00.000000000,1735138320000000000,4801,4801,4799,4799,91,286420,286412
2024-12-25 22:53:00.000000000,1735138380000000000,4799,4799,4798,4799,230,286412,286310
2024-12-25 22:54:00.000000000,1735138440000000000,4799,4799,4797,4798,395,286310,286216
2024-12-25 22:55:00.000000000,1735138500000000000,4798,4799,4797,4798,260,286216,286140
2024-12-25 22:56:00.000000000,1735138560000000000,4798,4800,4797,4798,308,286140,286057
2024-12-25 22:57:00.000000000,1735138620000000000,4798,4800,4797,4799,164,286057,285996
2024-12-25 22:58:00.000000000,1735138680000000000,4799,4801,4799,4800,404,285996,285893
2024-12-25 22:59:00.000000000,1735138740000000000,4800,4802,4797,4797,541,285893,285757
2024-12-26 09:00:00.000000000,1735174800000000000,4800,4803,4799,4799,1414,285757,285737
2024-12-26 09:01:00.000000000,1735174860000000000,4799,4800,4796,4796,296,285737,285726
2024-12-26 09:02:00.000000000,1735174920000000000,4796,4799,4796,4798,444,285726,285652
2024-12-26 09:03:00.000000000,1735174980000000000,4798,4798,4794,4795,593,285652,285663
2024-12-26 09:04:00.000000000,1735175040000000000,4795,4796,4795,4795,254,285663,285617
2024-12-26 09:05:00.000000000,1735175100000000000,4795,4798,4794,4798,779,285617,285845
2024-12-26 09:06:00.000000000,1735175160000000000,4798,4800,4798,4799,198,285845,285917
2024-12-26 09:07:00.000000000,1735175220000000000,4799,4800,4798,4800,229,285917,286009
2024-12-26 09:08:00.000000000,1735175280000000000,4800,4803,4799,4802,561,286009,286239
2024-12-26 09:09:00.000000000,1735175340000000000,4802,4802,4800,4800,209,286239,286283
2024-12-26 09:10:00.000000000,1735175400000000000,4800,4801,4799,4800,192,286283,286370
2024-12-26 09:11:00.000000000,1735175460000000000,4800,4802,4799,4800,735,286370,286524
2024-12-26 09:12:00.000000000,1735175520000000000,4800,4802,4800,4802,146,286524,286582
2024-12-26 09:13:00.000000000,1735175580000000000,4802,4803,4801,4802,233,286582,286611
2024-12-26 09:14:00.000000000,1735175640000000000,4802,4802,4801,4801,251,286611,286645
2024-12-26 09:15:00.000000000,1735175700000000000,4801,4802,4798,4798,292,286645,286691
2024-12-26 09:16:00.000000000,1735175760000000000,4798,4799,4796,4799,291,286691,286825
2024-12-26 09:17:00.000000000,1735175820000000000,4799,4802,4798,4802,675,286825,287100
2024-12-26 09:18:00.000000000,1735175880000000000,4802,4803,4801,4802,138,287100,287115
2024-12-26 09:19:00.000000000,1735175940000000000,4802,4814,4802,4808,3777,287115,288013
2024-12-26 09:20:00.000000000,1735176000000000000,4808,4809,4804,4804,833,288013,288246
2024-12-26 09:21:00.000000000,1735176060000000000,4804,4809,4804,4809,620,288246,288386
2024-12-26 09:22:00.000000000,1735176120000000000,4809,4809,4806,4808,378,288386,288460
2024-12-26 09:23:00.000000000,1735176180000000000,4808,4809,4807,4808,330,288460,288542
2024-12-26 09:24:00.000000000,1735176240000000000,4808,4809,4806,4808,381,288542,288759
2024-12-26 09:25:00.000000000,1735176300000000000,4808,4818,4808,4814,3169,288759,289117
2024-12-26 09:26:00.000000000,1735176360000000000,4814,4814,4811,4811,570,289117,289249
2024-12-26 09:27:00.000000000,1735176420000000000,4811,4815,4811,4814,631,289249,289464
2024-12-26 09:28:00.000000000,1735176480000000000,4814,4814,4811,4811,355,289464,289514
2024-12-26 09:29:00.000000000,1735176540000000000,4811,4812,4809,4811,609,289514,289762
2024-12-26 09:30:00.000000000,1735176600000000000,4811,4813,4811,4812,561,289762,289920
2024-12-26 09:31:00.000000000,1735176660000000000,4812,4812,4810,4810,345,289920,290035
2024-12-26 09:32:00.000000000,1735176720000000000,4810,4814,4810,4812,574,290035,290215
2024-12-26 09:33:00.000000000,1735176780000000000,4812,4813,4812,4812,502,290215,290224
2024-12-26 09:34:00.000000000,1735176840000000000,4812,4812,4811,4812,262,290224,290245
2024-12-26 09:35:00.000000000,1735176900000000000,4812,4815,4812,4814,451,290245,290446
2024-12-26 09:36:00.000000000,1735176960000000000,4814,4815,4813,4814,231,290446,290506
2024-12-26 09:37:00.000000000,1735177020000000000,4814,4816,4814,4815,340,290506,290603
2024-12-26 09:38:00.000000000,1735177080000000000,4815,4816,4814,4815,441,290603,290798
2024-12-26 09:39:00.000000000,1735177140000000000,4815,4820,4815,4819,3123,290798,292225
2024-12-26 09:40:00.000000000,1735177200000000000,4819,4823,4816,4820,1755,292225,292710
2024-12-26 09:41:00.000000000,1735177260000000000,4820,4823,4820,4821,749,292710,292954
2024-12-26 09:42:00.000000000,1735177320000000000,4821,4821,4818,4818,737,292954,293274
2024-12-26 09:43:00.000000000,1735177380000000000,4818,4819,4814,4815,841,293274,293102
2024-12-26 09:44:00.000000000,1735177440000000000,4815,4815,4813,4813,724,293102,293060
2024-12-26 09:45:00.000000000,1735177500000000000,4813,4816,4813,4814,525,293060,293299
2024-12-26 09:46:00.000000000,1735177560000000000,4814,4816,4811,4812,961,293299,293564
2024-12-26 09:47:00.000000000,1735177620000000000,4812,4812,4809,4810,899,293564,293386
2024-12-26 09:48:00.000000000,1735177680000000000,4810,4812,4809,4809,1228,293386,293405
2024-12-26 09:49:00.000000000,1735177740000000000,4809,4812,4808,4810,984,293405,293592
2024-12-26 09:50:00.000000000,1735177800000000000,4810,4811,4809,4809,268,293592,293674
2024-12-26 09:51:00.000000000,1735177860000000000,4809,4810,4809,4809,164,293674,293687
2024-12-26 09:52:00.000000000,1735177920000000000,4809,4810,4807,4809,579,293687,293487
2024-12-26 09:53:00.000000000,1735177980000000000,4809,4810,4808,4810,143,293487,293562
2024-12-26 09:54:00.000000000,1735178040000000000,4810,4810,4806,4808,1362,293562,293138
2024-12-26 09:55:00.000000000,1735178100000000000,4808,4809,4807,4807,234,293138,293087
2024-12-26 09:56:00.000000000,1735178160000000000,4807,4808,4806,4808,369,293087,293043
2024-12-26 09:57:00.000000000,1735178220000000000,4808,4809,4807,4808,164,293043,293034
2024-12-26 09:58:00.000000000,1735178280000000000,4808,4809,4807,4807,240,293034,293020
2024-12-26 09:59:00.000000000,1735178340000000000,4807,4807,4806,4806,244,293020,293017
2024-12-26 10:00:00.000000000,1735178400000000000,4806,4807,4804,4806,596,293017,292941
2024-12-26 10:01:00.000000000,1735178460000000000,4806,4808,4806,4808,338,292941,293066
2024-12-26 10:02:00.000000000,1735178520000000000,4808,4811,4807,4811,747,293066,293251
2024-12-26 10:03:00.000000000,1735178580000000000,4811,4812,4811,4811,240,293251,293325
2024-12-26 10:04:00.000000000,1735178640000000000,4811,4813,4811,4812,179,293325,293329
2024-12-26 10:05:00.000000000,1735178700000000000,4812,4814,4812,4814,222,293329,293346
2024-12-26 10:06:00.000000000,1735178760000000000,4814,4815,4814,4814,328,293346,293454
2024-12-26 10:07:00.000000000,1735178820000000000,4814,4815,4814,4814,223,293454,293465
2024-12-26 10:08:00.000000000,1735178880000000000,4814,4816,4814,4815,332,293465,293613
2024-12-26 10:09:00.000000000,1735178940000000000,4815,4815,4813,4814,289,293613,293671
2024-12-26 10:10:00.000000000,1735179000000000000,4814,4815,4814,4814,82,293671,293682
2024-12-26 10:11:00.000000000,1735179060000000000,4814,4815,4813,4814,123,293682,293730
2024-12-26 10:12:00.000000000,1735179120000000000,4814,4814,4812,4813,443,293730,293675
2024-12-26 10:13:00.000000000,1735179180000000000,4813,4815,4813,4814,104,293675,293693
2024-12-26 10:14:00.000000000,1735179240000000000,4814,4814,4809,4810,432,293693,293633
2024-12-26 10:30:00.000000000,1735180200000000000,4809,4809,4807,4809,408,293633,293640
2024-12-26 10:31:00.000000000,1735180260000000000,4809,4812,4808,4811,909,293640,293658
2024-12-26 10:32:00.000000000,1735180320000000000,4811,4812,4810,4810,188,293658,293643
2024-12-26 10:33:00.000000000,1735180380000000000,4810,4812,4810,4812,154,293643,293675
2024-12-26 10:34:00.000000000,1735180440000000000,4812,4812,4810,4810,132,293675,293681
2024-12-26 10:35:00.000000000,1735180500000000000,4810,4812,4809,4809,238,293681,293705
2024-12-26 10:36:00.000000000,1735180560000000000,4809,4810,4807,4808,449,293705,293901
2024-12-26 10:37:00.000000000,1735180620000000000,4808,4810,4808,4809,61,293901,293907
2024-12-26 10:38:00.000000000,1735180680000000000,4809,4811,4809,4811,222,293907,293961
2024-12-26 10:39:00.000000000,1735180740000000000,4811,4811,4809,4810,101,293961,293941
2024-12-26 10:40:00.000000000,1735180800000000000,4810,4813,4810,4813,377,293941,293955
2024-12-26 10:41:00.000000000,1735180860000000000,4813,4813,4812,4812,79,293955,293956
2024-12-26 10:42:00.000000000,1735180920000000000,4812,4813,4811,4811,135,293956,293945
2024-12-26 10:43:00.000000000,1735180980000000000,4811,4812,4810,4810,202,293945,293976
2024-12-26 10:44:00.000000000,1735181040000000000,4810,4813,4810,4813,136,293976,294067
2024-12-26 10:45:00.000000000,1735181100000000000,4813,4813,4811,4811,45,294067,294058
2024-12-26 10:46:00.000000000,1735181160000000000,4811,4813,4811,4811,131,294058,294115
2024-12-26 10:47:00.000000000,1735181220000000000,4811,4812,4811,4811,129,294115,294167
2024-12-26 10:48:00.000000000,1735181280000000000,4811,4812,4810,4810,203,294167,294275
2024-12-26 10:49:00.000000000,1735181340000000000,4810,4811,4810,4810,68,294275,294317
2024-12-26 10:50:00.000000000,1735181400000000000,4810,4812,4810,4812,185,294317,294307
2024-12-26 10:51:00.000000000,1735181460000000000,4812,4815,4812,4814,449,294307,294218
2024-12-26 10:52:00.000000000,1735181520000000000,4814,4815,4814,4815,245,294218,294249
2024-12-26 10:53:00.000000000,1735181580000000000,4815,4816,4814,4815,262,294249,294343
2024-12-26 10:54:00.000000000,1735181640000000000,4815,4816,4814,4814,339,294343,294370
2024-12-26 10:55:00.000000000,1735181700000000000,4814,4816,4814,4814,321,294370,294451
2024-12-26 10:56:00.000000000,1735181760000000000,4814,4815,4813,4814,162,294451,294443
2024-12-26 10:57:00.000000000,1735181820000000000,4814,4815,4813,4815,189,294443,294474
2024-12-26 10:58:00.000000000,1735181880000000000,4815,4816,4812,4813,248,294474,294430
2024-12-26 10:59:00.000000000,1735181940000000000,4813,4816,4813,4816,720,294430,294457
2024-12-26 11:00:00.000000000,1735182000000000000,4816,4816,4814,4815,364,294457,294645
2024-12-26 11:01:00.000000000,1735182060000000000,4815,4816,4814,4815,221,294645,294772
2024-12-26 11:02:00.000000000,1735182120000000000,4815,4816,4814,4814,117,294772,294795
2024-12-26 11:03:00.000000000,1735182180000000000,4814,4815,4813,4814,80,294795,294820
2024-12-26 11:04:00.000000000,1735182240000000000,4814,4814,4813,4814,39,294820,294831
2024-12-26 11:05:00.000000000,1735182300000000000,4814,4815,4813,4815,105,294831,294851
2024-12-26 11:06:00.000000000,1735182360000000000,4815,4816,4814,4815,497,294851,294977
