datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-07-23 21:41:00.000000000,1627047660000000000,8324,8324,8316,8316,2185,449331,449320
2021-07-23 21:42:00.000000000,1627047720000000000,8316,8318,8310,8314,2854,449320,449341
2021-07-23 21:43:00.000000000,1627047780000000000,8314,8316,8304,8306,2605,449341,449545
2021-07-23 21:44:00.000000000,1627047840000000000,8306,8318,8304,8316,2767,449545,450108
2021-07-23 21:45:00.000000000,1627047900000000000,8316,8320,8304,8306,3509,450108,449593
2021-07-23 21:46:00.000000000,1627047960000000000,8306,8318,8306,8316,2561,449593,449619
2021-07-23 21:47:00.000000000,1627048020000000000,8316,8328,8314,8328,3052,449619,449563
2021-07-23 21:48:00.000000000,1627048080000000000,8328,8344,8326,8340,4214,449563,449191
2021-07-23 21:49:00.000000000,1627048140000000000,8340,8342,8330,8332,1837,449191,449044
2021-07-23 21:50:00.000000000,1627048200000000000,8332,8332,8316,8318,2688,449044,448697
2021-07-23 21:51:00.000000000,1627048260000000000,8318,8328,8318,8326,4099,448697,448760
2021-07-23 21:52:00.000000000,1627048320000000000,8326,8328,8318,8320,1070,448760,448527
2021-07-23 21:53:00.000000000,1627048380000000000,8320,8322,8308,8312,2683,448527,448199
2021-07-23 21:54:00.000000000,1627048440000000000,8312,8320,8310,8318,1606,448199,448182
2021-07-23 21:55:00.000000000,1627048500000000000,8318,8324,8316,8320,1167,448182,448063
2021-07-23 21:56:00.000000000,1627048560000000000,8320,8320,8314,8320,1139,448063,448010
2021-07-23 21:57:00.000000000,1627048620000000000,8320,8320,8314,8314,1021,448010,447968
2021-07-23 21:58:00.000000000,1627048680000000000,8314,8318,8312,8318,702,447968,447837
2021-07-23 21:59:00.000000000,1627048740000000000,8318,8328,8316,8318,2362,447837,448023
2021-07-23 22:00:00.000000000,1627048800000000000,8318,8318,8310,8312,1882,448023,448145
2021-07-23 22:01:00.000000000,1627048860000000000,8312,8320,8310,8318,1149,448145,447965
2021-07-23 22:02:00.000000000,1627048920000000000,8318,8320,8316,8316,838,447965,447981
2021-07-23 22:03:00.000000000,1627048980000000000,8316,8322,8316,8318,1492,447981,447846
2021-07-23 22:04:00.000000000,1627049040000000000,8318,8328,8318,8328,1240,447846,447689
2021-07-23 22:05:00.000000000,1627049100000000000,8328,8328,8316,8320,1759,447689,447402
2021-07-23 22:06:00.000000000,1627049160000000000,8320,8330,8318,8326,1434,447402,447272
2021-07-23 22:07:00.000000000,1627049220000000000,8326,8326,8316,8318,1188,447272,447280
2021-07-23 22:08:00.000000000,1627049280000000000,8318,8320,8312,8312,1063,447280,447106
2021-07-23 22:09:00.000000000,1627049340000000000,8312,8318,8312,8314,1147,447106,447076
2021-07-23 22:10:00.000000000,1627049400000000000,8314,8316,8310,8314,1618,447076,447189
2021-07-23 22:11:00.000000000,1627049460000000000,8314,8320,8314,8318,1017,447189,447076
2021-07-23 22:12:00.000000000,1627049520000000000,8318,8318,8314,8314,408,447076,447016
2021-07-23 22:13:00.000000000,1627049580000000000,8314,8318,8312,8318,826,447016,446846
2021-07-23 22:14:00.000000000,1627049640000000000,8318,8320,8312,8314,2302,446846,447275
2021-07-23 22:15:00.000000000,1627049700000000000,8314,8316,8312,8314,975,447275,447119
2021-07-23 22:16:00.000000000,1627049760000000000,8314,8316,8310,8316,2327,447119,447114
2021-07-23 22:17:00.000000000,1627049820000000000,8316,8316,8310,8312,1595,447114,446886
2021-07-23 22:18:00.000000000,1627049880000000000,8312,8314,8300,8302,2355,446886,446540
2021-07-23 22:19:00.000000000,1627049940000000000,8302,8304,8296,8300,3268,446540,446646
2021-07-23 22:20:00.000000000,1627050000000000000,8300,8302,8292,8302,2800,446646,446763
2021-07-23 22:21:00.000000000,1627050060000000000,8302,8310,8302,8308,1988,446763,446534
2021-07-23 22:22:00.000000000,1627050120000000000,8308,8310,8306,8306,1281,446534,446408
2021-07-23 22:23:00.000000000,1627050180000000000,8306,8310,8304,8310,884,446408,446450
2021-07-23 22:24:00.000000000,1627050240000000000,8310,8324,8308,8322,2850,446450,446475
2021-07-23 22:25:00.000000000,1627050300000000000,8322,8324,8316,8320,2336,446475,446537
2021-07-23 22:26:00.000000000,1627050360000000000,8320,8322,8316,8318,754,446537,446515
2021-07-23 22:27:00.000000000,1627050420000000000,8318,8320,8314,8316,1004,446515,446459
2021-07-23 22:28:00.000000000,1627050480000000000,8316,8320,8314,8318,886,446459,446318
2021-07-23 22:29:00.000000000,1627050540000000000,8318,8328,8318,8328,1261,446318,446255
2021-07-23 22:30:00.000000000,1627050600000000000,8328,8328,8320,8324,1314,446255,446367
2021-07-23 22:31:00.000000000,1627050660000000000,8324,8324,8316,8320,1005,446367,446231
2021-07-23 22:32:00.000000000,1627050720000000000,8320,8324,8316,8316,811,446231,446294
2021-07-23 22:33:00.000000000,1627050780000000000,8316,8322,8314,8318,745,446294,446175
2021-07-23 22:34:00.000000000,1627050840000000000,8318,8322,8316,8320,702,446175,446142
2021-07-23 22:35:00.000000000,1627050900000000000,8320,8320,8310,8312,1451,446142,446006
2021-07-23 22:36:00.000000000,1627050960000000000,8312,8314,8308,8310,1081,446006,445890
2021-07-23 22:37:00.000000000,1627051020000000000,8310,8312,8304,8308,2646,445890,446084
2021-07-23 22:38:00.000000000,1627051080000000000,8308,8314,8306,8312,945,446084,446159
2021-07-23 22:39:00.000000000,1627051140000000000,8312,8312,8304,8306,842,446159,446025
2021-07-23 22:40:00.000000000,1627051200000000000,8306,8312,8300,8312,1665,446025,445647
2021-07-23 22:41:00.000000000,1627051260000000000,8312,8316,8308,8310,1032,445647,445334
2021-07-23 22:42:00.000000000,1627051320000000000,8310,8310,8296,8300,1777,445334,444892
2021-07-23 22:43:00.000000000,1627051380000000000,8300,8304,8294,8298,1573,444892,444717
2021-07-23 22:44:00.000000000,1627051440000000000,8298,8306,8296,8300,1450,444717,444473
2021-07-23 22:45:00.000000000,1627051500000000000,8300,8312,8296,8308,1587,444473,444231
2021-07-23 22:46:00.000000000,1627051560000000000,8308,8308,8302,8304,1009,444231,444136
2021-07-23 22:47:00.000000000,1627051620000000000,8304,8304,8300,8302,869,444136,443986
2021-07-23 22:48:00.000000000,1627051680000000000,8302,8310,8302,8310,864,443986,443906
2021-07-23 22:49:00.000000000,1627051740000000000,8310,8316,8310,8314,1208,443906,443883
2021-07-23 22:50:00.000000000,1627051800000000000,8314,8314,8308,8314,879,443883,443909
2021-07-23 22:51:00.000000000,1627051860000000000,8314,8314,8308,8310,555,443909,443861
2021-07-23 22:52:00.000000000,1627051920000000000,8310,8312,8298,8300,1220,443861,443656
2021-07-23 22:53:00.000000000,1627051980000000000,8300,8302,8290,8296,1749,443656,443376
2021-07-23 22:54:00.000000000,1627052040000000000,8296,8304,8294,8300,1200,443376,443295
2021-07-23 22:55:00.000000000,1627052100000000000,8300,8300,8296,8298,713,443295,443100
2021-07-23 22:56:00.000000000,1627052160000000000,8298,8306,8296,8304,903,443100,442785
2021-07-23 22:57:00.000000000,1627052220000000000,8304,8310,8304,8310,1045,442785,442506
2021-07-23 22:58:00.000000000,1627052280000000000,8310,8310,8306,8306,1005,442506,442251
2021-07-23 22:59:00.000000000,1627052340000000000,8306,8320,8306,8320,2472,442251,441922
2021-07-26 09:00:00.000000000,1627261200000000000,8348,8348,8266,8268,10895,441922,440851
2021-07-26 09:01:00.000000000,1627261260000000000,8268,8278,8254,8278,7741,440851,439517
2021-07-26 09:02:00.000000000,1627261320000000000,8278,8278,8262,8266,5168,439517,439125
2021-07-26 09:03:00.000000000,1627261380000000000,8266,8280,8260,8278,4701,439125,438625
2021-07-26 09:04:00.000000000,1627261440000000000,8278,8306,8276,8296,4915,438625,438401
2021-07-26 09:05:00.000000000,1627261500000000000,8296,8296,8264,8274,5510,438401,437353
2021-07-26 09:06:00.000000000,1627261560000000000,8274,8290,8268,8290,2791,437353,437340
2021-07-26 09:07:00.000000000,1627261620000000000,8290,8290,8274,8274,3362,437340,437171
2021-07-26 09:08:00.000000000,1627261680000000000,8274,8290,8272,8288,2254,437171,437051
2021-07-26 09:09:00.000000000,1627261740000000000,8288,8292,8280,8286,2047,437051,437118
2021-07-26 09:10:00.000000000,1627261800000000000,8286,8286,8270,8274,1594,437118,437095
2021-07-26 09:11:00.000000000,1627261860000000000,8274,8286,8272,8286,1586,437095,437112
2021-07-26 09:12:00.000000000,1627261920000000000,8286,8306,8284,8294,3807,437112,437311
2021-07-26 09:13:00.000000000,1627261980000000000,8294,8294,8276,8286,2351,437311,436962
2021-07-26 09:14:00.000000000,1627262040000000000,8286,8286,8264,8268,4307,436962,436471
2021-07-26 09:15:00.000000000,1627262100000000000,8268,8274,8262,8266,8758,436471,436916
2021-07-26 09:16:00.000000000,1627262160000000000,8266,8272,8262,8268,7686,436916,436684
2021-07-26 09:17:00.000000000,1627262220000000000,8268,8276,8268,8272,6819,436684,435190
2021-07-26 09:18:00.000000000,1627262280000000000,8272,8280,8270,8280,1314,435190,435062
2021-07-26 09:19:00.000000000,1627262340000000000,8280,8290,8278,8282,2012,435062,435132
2021-07-26 09:20:00.000000000,1627262400000000000,8282,8282,8268,8270,1703,435132,434972
2021-07-26 09:21:00.000000000,1627262460000000000,8270,8274,8270,8274,942,434972,434992
2021-07-26 09:22:00.000000000,1627262520000000000,8274,8276,8264,8266,1013,434992,434883
2021-07-26 09:23:00.000000000,1627262580000000000,8266,8266,8258,8260,1541,434883,434803
2021-07-26 09:24:00.000000000,1627262640000000000,8260,8268,8260,8264,1142,434803,434897
2021-07-26 09:25:00.000000000,1627262700000000000,8264,8264,8256,8260,1715,434897,434658
2021-07-26 09:26:00.000000000,1627262760000000000,8260,8264,8258,8258,1205,434658,434482
2021-07-26 09:27:00.000000000,1627262820000000000,8258,8264,8246,8252,3304,434482,434068
2021-07-26 09:28:00.000000000,1627262880000000000,8252,8256,8246,8256,2543,434068,434011
2021-07-26 09:29:00.000000000,1627262940000000000,8256,8256,8246,8252,1820,434011,433661
2021-07-26 09:30:00.000000000,1627263000000000000,8252,8252,8244,8248,2405,433661,433596
2021-07-26 09:31:00.000000000,1627263060000000000,8248,8268,8246,8264,2840,433596,433560
2021-07-26 09:32:00.000000000,1627263120000000000,8264,8274,8264,8270,1998,433560,433519
2021-07-26 09:33:00.000000000,1627263180000000000,8270,8272,8266,8268,1353,433519,433635
2021-07-26 09:34:00.000000000,1627263240000000000,8268,8274,8268,8268,1060,433635,433776
2021-07-26 09:35:00.000000000,1627263300000000000,8268,8278,8268,8278,1556,433776,433670
2021-07-26 09:36:00.000000000,1627263360000000000,8278,8286,8274,8274,2636,433670,433793
2021-07-26 09:37:00.000000000,1627263420000000000,8274,8278,8270,8270,1092,433793,433820
2021-07-26 09:38:00.000000000,1627263480000000000,8270,8270,8258,8262,1680,433820,433790
2021-07-26 09:39:00.000000000,1627263540000000000,8262,8266,8254,8260,1643,433790,433772
2021-07-26 09:40:00.000000000,1627263600000000000,8260,8264,8254,8262,1482,433772,433727
2021-07-26 09:41:00.000000000,1627263660000000000,8262,8264,8248,8250,1498,433727,433588
2021-07-26 09:42:00.000000000,1627263720000000000,8250,8254,8248,8250,1834,433588,433692
2021-07-26 09:43:00.000000000,1627263780000000000,8250,8258,8246,8258,1616,433692,433500
2021-07-26 09:44:00.000000000,1627263840000000000,8258,8262,8256,8260,1319,433500,433369
2021-07-26 09:45:00.000000000,1627263900000000000,8260,8264,8246,8248,1652,433369,433117
2021-07-26 09:46:00.000000000,1627263960000000000,8248,8254,8244,8246,2360,433117,432970
2021-07-26 09:47:00.000000000,1627264020000000000,8246,8252,8244,8244,772,432970,432710
2021-07-26 09:48:00.000000000,1627264080000000000,8244,8250,8236,8240,2217,432710,432191
2021-07-26 09:49:00.000000000,1627264140000000000,8240,8244,8238,8240,1434,432191,432056
2021-07-26 09:50:00.000000000,1627264200000000000,8240,8242,8236,8238,1880,432056,432145
2021-07-26 09:51:00.000000000,1627264260000000000,8238,8244,8234,8240,1869,432145,431967
2021-07-26 09:52:00.000000000,1627264320000000000,8240,8248,8238,8242,1407,431967,431832
2021-07-26 09:53:00.000000000,1627264380000000000,8242,8248,8242,8242,1116,431832,431748
2021-07-26 09:54:00.000000000,1627264440000000000,8242,8242,8236,8238,1008,431748,431720
2021-07-26 09:55:00.000000000,1627264500000000000,8238,8248,8234,8246,2126,431720,431887
2021-07-26 09:56:00.000000000,1627264560000000000,8246,8248,8230,8232,2070,431887,431427
2021-07-26 09:57:00.000000000,1627264620000000000,8232,8236,8224,8230,2901,431427,431267
2021-07-26 09:58:00.000000000,1627264680000000000,8230,8232,8226,8232,1520,431267,431274
2021-07-26 09:59:00.000000000,1627264740000000000,8232,8232,8210,8218,3646,431274,430490
2021-07-26 10:00:00.000000000,1627264800000000000,8218,8220,8202,8208,5712,430490,429567
2021-07-26 10:01:00.000000000,1627264860000000000,8208,8208,8198,8200,3772,429567,429452
2021-07-26 10:02:00.000000000,1627264920000000000,8200,8218,8200,8214,3026,429452,428949
2021-07-26 10:03:00.000000000,1627264980000000000,8214,8214,8206,8212,1403,428949,428708
2021-07-26 10:04:00.000000000,1627265040000000000,8212,8212,8202,8208,1218,428708,428677
2021-07-26 10:05:00.000000000,1627265100000000000,8208,8218,8206,8216,2070,428677,428629
2021-07-26 10:06:00.000000000,1627265160000000000,8216,8218,8204,8212,1818,428629,428430
2021-07-26 10:07:00.000000000,1627265220000000000,8212,8216,8206,8212,2447,428430,429122
2021-07-26 10:08:00.000000000,1627265280000000000,8212,8218,8210,8216,5340,429122,428680
2021-07-26 10:09:00.000000000,1627265340000000000,8216,8216,8206,8210,1291,428680,428433
2021-07-26 10:10:00.000000000,1627265400000000000,8210,8232,8208,8228,4180,428433,427374
2021-07-26 10:11:00.000000000,1627265460000000000,8228,8234,8224,8230,2521,427374,426897
2021-07-26 10:12:00.000000000,1627265520000000000,8230,8240,8228,8232,1943,426897,426814
2021-07-26 10:13:00.000000000,1627265580000000000,8232,8234,8206,8206,2626,426814,426599
2021-07-26 10:14:00.000000000,1627265640000000000,8206,8210,8200,8204,2606,426599,425959
2021-07-26 10:30:00.000000000,1627266600000000000,8204,8206,8186,8196,6096,425959,425046
2021-07-26 10:31:00.000000000,1627266660000000000,8196,8206,8192,8204,2403,425046,425097
2021-07-26 10:32:00.000000000,1627266720000000000,8204,8218,8198,8212,3025,425097,424639
2021-07-26 10:33:00.000000000,1627266780000000000,8212,8212,8198,8204,1824,424639,424495
2021-07-26 10:34:00.000000000,1627266840000000000,8204,8212,8202,8208,1865,424495,424480
2021-07-26 10:35:00.000000000,1627266900000000000,8208,8216,8202,8216,2068,424480,424451
2021-07-26 10:36:00.000000000,1627266960000000000,8216,8226,8206,8220,3012,424451,424655
2021-07-26 10:37:00.000000000,1627267020000000000,8220,8230,8220,8228,2298,424655,424703
2021-07-26 10:38:00.000000000,1627267080000000000,8228,8232,8224,8230,1596,424703,424791
2021-07-26 10:39:00.000000000,1627267140000000000,8230,8246,8224,8244,3044,424791,424819
2021-07-26 10:40:00.000000000,1627267200000000000,8244,8256,8242,8252,5549,424819,424327
2021-07-26 10:41:00.000000000,1627267260000000000,8252,8252,8234,8236,2613,424327,424405
2021-07-26 10:42:00.000000000,1627267320000000000,8236,8244,8230,8230,2271,424405,424365
2021-07-26 10:43:00.000000000,1627267380000000000,8230,8232,8222,8226,2148,424365,424223
2021-07-26 10:44:00.000000000,1627267440000000000,8226,8228,8210,8210,2226,424223,424132
2021-07-26 10:45:00.000000000,1627267500000000000,8210,8218,8206,8206,2711,424132,424141
2021-07-26 10:46:00.000000000,1627267560000000000,8206,8216,8206,8212,1445,424141,424137
2021-07-26 10:47:00.000000000,1627267620000000000,8212,8226,8212,8226,1594,424137,423953
2021-07-26 10:48:00.000000000,1627267680000000000,8226,8232,8226,8230,1522,423953,424104
2021-07-26 10:49:00.000000000,1627267740000000000,8230,8242,8230,8238,2341,424104,424040
2021-07-26 10:50:00.000000000,1627267800000000000,8238,8242,8230,8242,1719,424040,424168
2021-07-26 10:51:00.000000000,1627267860000000000,8242,8242,8232,8234,1478,424168,424334
2021-07-26 10:52:00.000000000,1627267920000000000,8234,8244,8234,8238,1315,424334,424525
2021-07-26 10:53:00.000000000,1627267980000000000,8238,8246,8234,8240,2206,424525,424697
2021-07-26 10:54:00.000000000,1627268040000000000,8240,8246,8234,8240,1378,424697,424773
2021-07-26 10:55:00.000000000,1627268100000000000,8240,8246,8240,8240,1145,424773,424924
2021-07-26 10:56:00.000000000,1627268160000000000,8240,8258,8240,8258,2663,424924,424794
2021-07-26 10:57:00.000000000,1627268220000000000,8258,8262,8250,8260,2183,424794,424899
2021-07-26 10:58:00.000000000,1627268280000000000,8260,8262,8246,8246,2024,424899,424934
2021-07-26 10:59:00.000000000,1627268340000000000,8246,8256,8244,8246,1364,424934,424915
2021-07-26 11:00:00.000000000,1627268400000000000,8246,8248,8236,8240,2170,424915,424914
2021-07-26 11:01:00.000000000,1627268460000000000,8240,8244,8226,8226,1877,424914,424934
2021-07-26 11:02:00.000000000,1627268520000000000,8226,8234,8226,8234,1201,424934,425000
2021-07-26 11:03:00.000000000,1627268580000000000,8234,8238,8232,8236,1029,425000,425099
2021-07-26 11:04:00.000000000,1627268640000000000,8236,8236,8226,8226,1476,425099,425032
2021-07-26 11:05:00.000000000,1627268700000000000,8226,8230,8224,8228,1356,425032,425120
2021-07-26 11:06:00.000000000,1627268760000000000,8228,8246,8228,8236,1961,425120,425178
2021-07-26 11:07:00.000000000,1627268820000000000,8236,8242,8236,8238,872,425178,425208
2021-07-26 11:08:00.000000000,1627268880000000000,8238,8246,8236,8244,1781,425208,424724
2021-07-26 11:09:00.000000000,1627268940000000000,8244,8246,8236,8238,621,424724,424789
2021-07-26 11:10:00.000000000,1627269000000000000,8238,8240,8228,8228,1033,424789,424723
2021-07-26 11:11:00.000000000,1627269060000000000,8228,8238,8228,8234,989,424723,424777
2021-07-26 11:12:00.000000000,1627269120000000000,8234,8238,8232,8234,652,424777,424729
2021-07-26 11:13:00.000000000,1627269180000000000,8234,8236,8226,8228,1398,424729,425029
2021-07-26 11:14:00.000000000,1627269240000000000,8228,8230,8226,8228,1069,425029,425178
2021-07-26 11:15:00.000000000,1627269300000000000,8228,8230,8216,8218,1874,425178,425101
2021-07-26 11:16:00.000000000,1627269360000000000,8218,8232,8216,8232,1812,425101,425010
2021-07-26 11:17:00.000000000,1627269420000000000,8232,8232,8214,8214,1993,425010,424835
2021-07-26 11:18:00.000000000,1627269480000000000,8214,8218,8210,8214,1944,424835,424575
2021-07-26 11:19:00.000000000,1627269540000000000,8214,8218,8206,8206,1537,424575,424322
2021-07-26 11:20:00.000000000,1627269600000000000,8206,8226,8206,8220,2454,424322,424335
2021-07-26 11:21:00.000000000,1627269660000000000,8220,8226,8212,8214,4925,424335,424411
2021-07-26 11:22:00.000000000,1627269720000000000,8214,8216,8208,8210,5111,424411,424650
2021-07-26 11:23:00.000000000,1627269780000000000,8210,8212,8206,8208,5641,424650,424025
2021-07-26 11:24:00.000000000,1627269840000000000,8208,8222,8208,8214,1542,424025,423699
2021-07-26 11:25:00.000000000,1627269900000000000,8214,8224,8214,8222,823,423699,423454
2021-07-26 11:26:00.000000000,1627269960000000000,8222,8222,8218,8218,893,423454,423296
2021-07-26 11:27:00.000000000,1627270020000000000,8218,8222,8216,8222,660,423296,423031
2021-07-26 11:28:00.000000000,1627270080000000000,8222,8228,8222,8224,889,423031,422888
2021-07-26 11:29:00.000000000,1627270140000000000,8224,8232,8224,8224,1182,422888,422532
2021-07-26 13:30:00.000000000,1627277400000000000,8232,8258,8232,8252,5622,422532,422832
2021-07-26 13:31:00.000000000,1627277460000000000,8252,8268,8252,8266,4357,422832,423608
2021-07-26 13:32:00.000000000,1627277520000000000,8266,8272,8266,8270,2564,423608,423981
2021-07-26 13:33:00.000000000,1627277580000000000,8270,8288,8270,8286,4196,423981,424809
2021-07-26 13:34:00.000000000,1627277640000000000,8286,8290,8284,8290,2078,424809,425199
2021-07-26 13:35:00.000000000,1627277700000000000,8290,8292,8272,8282,4287,425199,424864
2021-07-26 13:36:00.000000000,1627277760000000000,8282,8310,8282,8308,5852,424864,425482
2021-07-26 13:37:00.000000000,1627277820000000000,8308,8330,8308,8328,8082,425482,427188
2021-07-26 13:38:00.000000000,1627277880000000000,8328,8340,8324,8340,4955,427188,427608
2021-07-26 13:39:00.000000000,1627277940000000000,8340,8340,8328,8332,3723,427608,428529
2021-07-26 13:40:00.000000000,1627278000000000000,8332,8352,8332,8352,5533,428529,430383
2021-07-26 13:41:00.000000000,1627278060000000000,8352,8352,8332,8342,4851,430383,430847
2021-07-26 13:42:00.000000000,1627278120000000000,8342,8354,8342,8342,2916,430847,431224
2021-07-26 13:43:00.000000000,1627278180000000000,8342,8364,8342,8354,7090,431224,432569
2021-07-26 13:44:00.000000000,1627278240000000000,8354,8366,8352,8362,4140,432569,433552
2021-07-26 13:45:00.000000000,1627278300000000000,8362,8368,8356,8366,4829,433552,434693
2021-07-26 13:46:00.000000000,1627278360000000000,8366,8388,8360,8376,7743,434693,436523
2021-07-26 13:47:00.000000000,1627278420000000000,8376,8382,8370,8378,3991,436523,436907
2021-07-26 13:48:00.000000000,1627278480000000000,8378,8394,8378,8390,5671,436907,438404
2021-07-26 13:49:00.000000000,1627278540000000000,8390,8394,8378,8382,3950,438404,438805
2021-07-26 13:50:00.000000000,1627278600000000000,8382,8404,8380,8396,7740,438805,440560
2021-07-26 13:51:00.000000000,1627278660000000000,8396,8408,8392,8404,4221,440560,441686
2021-07-26 13:52:00.000000000,1627278720000000000,8404,8406,8396,8398,3016,441686,442214
2021-07-26 13:53:00.000000000,1627278780000000000,8398,8402,8396,8398,1923,442214,442676
2021-07-26 13:54:00.000000000,1627278840000000000,8398,8404,8394,8398,2037,442676,443048
2021-07-26 13:55:00.000000000,1627278900000000000,8398,8398,8382,8382,3479,443048,443040
2021-07-26 13:56:00.000000000,1627278960000000000,8382,8388,8374,8378,4681,443040,442854
2021-07-26 13:57:00.000000000,1627279020000000000,8378,8378,8372,8374,2408,442854,443273
2021-07-26 13:58:00.000000000,1627279080000000000,8374,8374,8362,8370,4866,443273,443424
2021-07-26 13:59:00.000000000,1627279140000000000,8370,8380,8368,8380,2908,443424,443478
2021-07-26 14:00:00.000000000,1627279200000000000,8380,8380,8366,8370,2705,443478,443803
2021-07-26 14:01:00.000000000,1627279260000000000,8370,8374,8368,8370,1196,443803,443906
2021-07-26 14:02:00.000000000,1627279320000000000,8370,8372,8362,8368,1772,443906,443613
2021-07-26 14:03:00.000000000,1627279380000000000,8368,8370,8364,8364,1303,443613,443871
2021-07-26 14:04:00.000000000,1627279440000000000,8364,8368,8356,8358,3972,443871,444189
2021-07-26 14:05:00.000000000,1627279500000000000,8358,8364,8354,8362,2776,444189,444125
2021-07-26 14:06:00.000000000,1627279560000000000,8362,8362,8352,8356,1997,444125,443896
2021-07-26 14:07:00.000000000,1627279620000000000,8356,8358,8348,8350,2329,443896,443905
2021-07-26 14:08:00.000000000,1627279680000000000,8350,8352,8340,8346,3115,443905,443678
2021-07-26 14:09:00.000000000,1627279740000000000,8346,8346,8338,8342,3073,443678,443277
2021-07-26 14:10:00.000000000,1627279800000000000,8342,8350,8340,8346,3090,443277,442651
2021-07-26 14:11:00.000000000,1627279860000000000,8346,8348,8340,8342,1878,442651,442348
2021-07-26 14:12:00.000000000,1627279920000000000,8342,8346,8336,8344,2370,442348,442114
2021-07-26 14:13:00.000000000,1627279980000000000,8344,8352,8342,8350,2603,442114,442088
2021-07-26 14:14:00.000000000,1627280040000000000,8350,8350,8342,8344,1405,442088,442091
2021-07-26 14:15:00.000000000,1627280100000000000,8344,8344,8338,8340,1290,442091,442263
2021-07-26 14:16:00.000000000,1627280160000000000,8340,8346,8334,8344,2480,442263,441944
2021-07-26 14:17:00.000000000,1627280220000000000,8344,8344,8338,8338,1260,441944,441876
2021-07-26 14:18:00.000000000,1627280280000000000,8338,8338,8328,8330,3100,441876,441478
2021-07-26 14:19:00.000000000,1627280340000000000,8330,8332,8320,8322,2480,441478,441018
2021-07-26 14:20:00.000000000,1627280400000000000,8322,8322,8310,8320,6086,441018,439861
2021-07-26 14:21:00.000000000,1627280460000000000,8320,8328,8320,8324,3115,439861,439270
2021-07-26 14:22:00.000000000,1627280520000000000,8324,8324,8318,8324,1736,439270,439125
2021-07-26 14:23:00.000000000,1627280580000000000,8324,8324,8316,8320,1429,439125,439026
2021-07-26 14:24:00.000000000,1627280640000000000,8320,8320,8314,8320,1647,439026,438954
2021-07-26 14:25:00.000000000,1627280700000000000,8320,8332,8314,8332,2804,438954,438774
2021-07-26 14:26:00.000000000,1627280760000000000,8332,8332,8318,8320,1994,438774,438709
2021-07-26 14:27:00.000000000,1627280820000000000,8320,8328,8318,8326,1719,438709,438538
2021-07-26 14:28:00.000000000,1627280880000000000,8326,8334,8322,8322,2310,438538,438364
2021-07-26 14:29:00.000000000,1627280940000000000,8322,8330,8320,8330,1468,438364,438466
2021-07-26 14:30:00.000000000,1627281000000000000,8330,8344,8326,8344,4494,438466,438909
2021-07-26 14:31:00.000000000,1627281060000000000,8344,8356,8342,8354,4785,438909,439390
2021-07-26 14:32:00.000000000,1627281120000000000,8354,8358,8350,8354,2989,439390,439614
2021-07-26 14:33:00.000000000,1627281180000000000,8354,8370,8354,8368,4105,439614,440030
2021-07-26 14:34:00.000000000,1627281240000000000,8368,8368,8364,8366,2736,440030,440173
2021-07-26 14:35:00.000000000,1627281300000000000,8366,8370,8362,8370,2377,440173,440488
2021-07-26 14:36:00.000000000,1627281360000000000,8370,8372,8366,8368,2402,440488,440671
2021-07-26 14:37:00.000000000,1627281420000000000,8368,8372,8358,8360,3202,440671,440792
2021-07-26 14:38:00.000000000,1627281480000000000,8360,8378,8358,8378,3813,440792,441076
2021-07-26 14:39:00.000000000,1627281540000000000,8378,8378,8362,8362,2440,441076,441104
2021-07-26 14:40:00.000000000,1627281600000000000,8362,8370,8354,8362,3914,441104,440151
2021-07-26 14:41:00.000000000,1627281660000000000,8362,8370,8360,8362,1846,440151,440170
2021-07-26 14:42:00.000000000,1627281720000000000,8362,8372,8360,8368,1545,440170,440231
2021-07-26 14:43:00.000000000,1627281780000000000,8368,8372,8364,8366,2377,440231,440784
2021-07-26 14:44:00.000000000,1627281840000000000,8366,8370,8366,8370,874,440784,440658
2021-07-26 14:45:00.000000000,1627281900000000000,8370,8386,8368,8386,4296,440658,440684
2021-07-26 14:46:00.000000000,1627281960000000000,8386,8400,8384,8398,6124,440684,441852
2021-07-26 14:47:00.000000000,1627282020000000000,8398,8400,8390,8396,3023,441852,442181
2021-07-26 14:48:00.000000000,1627282080000000000,8396,8402,8394,8400,3098,442181,443209
2021-07-26 14:49:00.000000000,1627282140000000000,8400,8402,8390,8394,2503,443209,443056
2021-07-26 14:50:00.000000000,1627282200000000000,8394,8402,8388,8398,2983,443056,443316
2021-07-26 14:51:00.000000000,1627282260000000000,8398,8400,8388,8388,2170,443316,443292
2021-07-26 14:52:00.000000000,1627282320000000000,8388,8392,8380,8380,3093,443292,442277
2021-07-26 14:53:00.000000000,1627282380000000000,8380,8382,8376,8380,3020,442277,441504
2021-07-26 14:54:00.000000000,1627282440000000000,8380,8390,8378,8386,1955,441504,441500
2021-07-26 14:55:00.000000000,1627282500000000000,8386,8394,8386,8392,2366,441500,441313
2021-07-26 14:56:00.000000000,1627282560000000000,8392,8392,8378,8382,2334,441313,441511
2021-07-26 14:57:00.000000000,1627282620000000000,8382,8384,8362,8362,6027,441511,438956
