datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-09-27 13:45:00.000000000,1632721500000000000,3326,3326,3320,3322,1239,342442,342666
2021-09-27 13:46:00.000000000,1632721560000000000,3322,3322,3320,3320,720,342666,342505
2021-09-27 13:47:00.000000000,1632721620000000000,3320,3324,3318,3322,1466,342505,342138
2021-09-27 13:48:00.000000000,1632721680000000000,3322,3324,3320,3320,657,342138,342193
2021-09-27 13:49:00.000000000,1632721740000000000,3320,3324,3320,3320,667,342193,341889
2021-09-27 13:50:00.000000000,1632721800000000000,3320,3322,3318,3322,1187,341889,341608
2021-09-27 13:51:00.000000000,1632721860000000000,3322,3322,3318,3320,517,341608,341627
2021-09-27 13:52:00.000000000,1632721920000000000,3320,3324,3318,3324,566,341627,341631
2021-09-27 13:53:00.000000000,1632721980000000000,3324,3324,3320,3322,409,341631,341814
2021-09-27 13:54:00.000000000,1632722040000000000,3322,3326,3322,3326,579,341814,341823
2021-09-27 13:55:00.000000000,1632722100000000000,3326,3326,3322,3326,782,341823,341555
2021-09-27 13:56:00.000000000,1632722160000000000,3326,3326,3324,3326,527,341555,341423
2021-09-27 13:57:00.000000000,1632722220000000000,3326,3326,3324,3324,108,341423,341442
2021-09-27 13:58:00.000000000,1632722280000000000,3324,3326,3324,3326,486,341442,341520
2021-09-27 13:59:00.000000000,1632722340000000000,3326,3326,3322,3322,788,341520,341593
2021-09-27 14:00:00.000000000,1632722400000000000,3322,3324,3322,3322,434,341593,341455
2021-09-27 14:01:00.000000000,1632722460000000000,3322,3322,3318,3322,953,341455,341353
2021-09-27 14:02:00.000000000,1632722520000000000,3322,3326,3320,3322,537,341353,341228
2021-09-27 14:03:00.000000000,1632722580000000000,3322,3326,3322,3324,456,341228,341202
2021-09-27 14:04:00.000000000,1632722640000000000,3324,3328,3324,3326,658,341202,341200
2021-09-27 14:05:00.000000000,1632722700000000000,3326,3328,3324,3324,618,341200,341372
2021-09-27 14:06:00.000000000,1632722760000000000,3324,3328,3324,3326,686,341372,341322
2021-09-27 14:07:00.000000000,1632722820000000000,3326,3328,3324,3326,739,341322,341406
2021-09-27 14:08:00.000000000,1632722880000000000,3326,3328,3324,3324,300,341406,341431
2021-09-27 14:09:00.000000000,1632722940000000000,3324,3326,3322,3324,1002,341431,341486
2021-09-27 14:10:00.000000000,1632723000000000000,3324,3324,3322,3322,399,341486,341458
2021-09-27 14:11:00.000000000,1632723060000000000,3322,3326,3322,3322,387,341458,341441
2021-09-27 14:12:00.000000000,1632723120000000000,3322,3326,3322,3324,430,341441,341417
2021-09-27 14:13:00.000000000,1632723180000000000,3324,3324,3322,3322,83,341417,341410
2021-09-27 14:14:00.000000000,1632723240000000000,3322,3324,3322,3322,329,341410,341345
2021-09-27 14:15:00.000000000,1632723300000000000,3322,3326,3322,3322,535,341345,341213
2021-09-27 14:16:00.000000000,1632723360000000000,3322,3324,3322,3322,549,341213,341556
2021-09-27 14:17:00.000000000,1632723420000000000,3322,3322,3320,3320,957,341556,342272
2021-09-27 14:18:00.000000000,1632723480000000000,3320,3324,3318,3324,1407,342272,342619
2021-09-27 14:19:00.000000000,1632723540000000000,3324,3326,3324,3324,551,342619,342585
2021-09-27 14:20:00.000000000,1632723600000000000,3324,3326,3324,3326,506,342585,342524
2021-09-27 14:21:00.000000000,1632723660000000000,3326,3326,3324,3326,142,342524,342494
2021-09-27 14:22:00.000000000,1632723720000000000,3326,3326,3324,3326,177,342494,342477
2021-09-27 14:23:00.000000000,1632723780000000000,3326,3326,3322,3322,319,342477,342457
2021-09-27 14:24:00.000000000,1632723840000000000,3322,3324,3322,3324,709,342457,342546
2021-09-27 14:25:00.000000000,1632723900000000000,3324,3326,3322,3324,408,342546,342632
2021-09-27 14:26:00.000000000,1632723960000000000,3324,3324,3322,3322,474,342632,342560
2021-09-27 14:27:00.000000000,1632724020000000000,3322,3324,3322,3322,498,342560,342370
2021-09-27 14:28:00.000000000,1632724080000000000,3322,3326,3322,3324,306,342370,342309
2021-09-27 14:29:00.000000000,1632724140000000000,3324,3326,3322,3326,594,342309,342320
2021-09-27 14:30:00.000000000,1632724200000000000,3326,3326,3324,3326,340,342320,342407
2021-09-27 14:31:00.000000000,1632724260000000000,3326,3326,3322,3324,496,342407,342364
2021-09-27 14:32:00.000000000,1632724320000000000,3324,3326,3322,3322,520,342364,342328
2021-09-27 14:33:00.000000000,1632724380000000000,3322,3324,3322,3322,217,342328,342272
2021-09-27 14:34:00.000000000,1632724440000000000,3322,3326,3322,3322,474,342272,342290
2021-09-27 14:35:00.000000000,1632724500000000000,3322,3328,3322,3328,2416,342290,342746
2021-09-27 14:36:00.000000000,1632724560000000000,3328,3338,3328,3336,4415,342746,342385
2021-09-27 14:37:00.000000000,1632724620000000000,3336,3336,3332,3334,1214,342385,342412
2021-09-27 14:38:00.000000000,1632724680000000000,3334,3336,3332,3332,901,342412,342449
2021-09-27 14:39:00.000000000,1632724740000000000,3332,3332,3326,3326,1210,342449,342794
2021-09-27 14:40:00.000000000,1632724800000000000,3326,3328,3316,3318,2825,342794,342740
2021-09-27 14:41:00.000000000,1632724860000000000,3318,3322,3318,3318,1734,342740,342252
2021-09-27 14:42:00.000000000,1632724920000000000,3318,3322,3318,3322,1079,342252,342148
2021-09-27 14:43:00.000000000,1632724980000000000,3322,3322,3318,3320,432,342148,342030
2021-09-27 14:44:00.000000000,1632725040000000000,3320,3324,3320,3324,587,342030,342072
2021-09-27 14:45:00.000000000,1632725100000000000,3324,3324,3320,3322,643,342072,342142
2021-09-27 14:46:00.000000000,1632725160000000000,3322,3324,3318,3320,1267,342142,342079
2021-09-27 14:47:00.000000000,1632725220000000000,3320,3324,3320,3322,955,342079,342223
2021-09-27 14:48:00.000000000,1632725280000000000,3322,3324,3318,3318,1053,342223,342375
2021-09-27 14:49:00.000000000,1632725340000000000,3318,3322,3318,3320,719,342375,342358
2021-09-27 14:50:00.000000000,1632725400000000000,3320,3326,3318,3320,1946,342358,342094
2021-09-27 14:51:00.000000000,1632725460000000000,3320,3320,3316,3316,742,342094,342009
2021-09-27 14:52:00.000000000,1632725520000000000,3316,3320,3316,3318,543,342009,341958
2021-09-27 14:53:00.000000000,1632725580000000000,3318,3322,3318,3322,1205,341958,342294
2021-09-27 14:54:00.000000000,1632725640000000000,3322,3324,3320,3322,1194,342294,342280
2021-09-27 14:55:00.000000000,1632725700000000000,3322,3324,3320,3322,1897,342280,342358
2021-09-27 14:56:00.000000000,1632725760000000000,3322,3322,3314,3318,2456,342358,342064
2021-09-27 14:57:00.000000000,1632725820000000000,3318,3320,3316,3320,1132,342064,341922
2021-09-27 14:58:00.000000000,1632725880000000000,3320,3322,3316,3316,3004,341922,341512
2021-09-27 14:59:00.000000000,1632725940000000000,3316,3322,3316,3318,2504,341512,341582
2021-09-27 21:00:00.000000000,1632747600000000000,3326,3334,3322,3326,9983,341582,341469
2021-09-27 21:01:00.000000000,1632747660000000000,3326,3328,3316,3326,5868,341469,342437
2021-09-27 21:02:00.000000000,1632747720000000000,3326,3342,3326,3338,7137,342437,342629
2021-09-27 21:03:00.000000000,1632747780000000000,3338,3338,3332,3334,3632,342629,343105
2021-09-27 21:04:00.000000000,1632747840000000000,3334,3338,3332,3336,2843,343105,343097
2021-09-27 21:05:00.000000000,1632747900000000000,3336,3342,3334,3340,5451,343097,343964
2021-09-27 21:06:00.000000000,1632747960000000000,3340,3342,3338,3338,2184,343964,344000
2021-09-27 21:07:00.000000000,1632748020000000000,3338,3340,3334,3336,2070,344000,343956
2021-09-27 21:08:00.000000000,1632748080000000000,3336,3340,3334,3338,1463,343956,344219
2021-09-27 21:09:00.000000000,1632748140000000000,3338,3338,3334,3334,1338,344219,343981
2021-09-27 21:10:00.000000000,1632748200000000000,3334,3338,3334,3336,984,343981,343891
2021-09-27 21:11:00.000000000,1632748260000000000,3336,3340,3334,3336,1215,343891,344022
2021-09-27 21:12:00.000000000,1632748320000000000,3336,3340,3332,3332,1992,344022,344095
2021-09-27 21:13:00.000000000,1632748380000000000,3332,3334,3328,3328,1433,344095,343924
2021-09-27 21:14:00.000000000,1632748440000000000,3328,3330,3326,3330,1912,343924,343810
2021-09-27 21:15:00.000000000,1632748500000000000,3330,3330,3324,3326,2132,343810,343758
2021-09-27 21:16:00.000000000,1632748560000000000,3326,3330,3322,3324,2470,343758,344147
2021-09-27 21:17:00.000000000,1632748620000000000,3324,3326,3322,3322,1579,344147,344032
2021-09-27 21:18:00.000000000,1632748680000000000,3322,3326,3320,3326,2065,344032,344253
2021-09-27 21:19:00.000000000,1632748740000000000,3326,3326,3322,3324,1086,344253,344116
2021-09-27 21:20:00.000000000,1632748800000000000,3324,3330,3322,3330,2401,344116,344135
2021-09-27 21:21:00.000000000,1632748860000000000,3330,3330,3326,3328,2128,344135,344866
2021-09-27 21:22:00.000000000,1632748920000000000,3328,3328,3322,3324,1856,344866,345011
2021-09-27 21:23:00.000000000,1632748980000000000,3324,3324,3320,3322,2329,345011,344762
2021-09-27 21:24:00.000000000,1632749040000000000,3322,3324,3318,3318,2997,344762,345474
2021-09-27 21:25:00.000000000,1632749100000000000,3318,3326,3318,3326,1846,345474,345532
2021-09-27 21:26:00.000000000,1632749160000000000,3326,3330,3324,3328,1737,345532,345645
2021-09-27 21:27:00.000000000,1632749220000000000,3328,3332,3326,3330,2404,345645,345827
2021-09-27 21:28:00.000000000,1632749280000000000,3330,3334,3328,3332,2574,345827,345765
2021-09-27 21:29:00.000000000,1632749340000000000,3332,3332,3330,3330,1194,345765,345664
2021-09-27 21:30:00.000000000,1632749400000000000,3330,3336,3330,3334,2812,345664,345553
2021-09-27 21:31:00.000000000,1632749460000000000,3334,3338,3332,3338,2400,345553,345464
2021-09-27 21:32:00.000000000,1632749520000000000,3338,3338,3334,3336,1766,345464,345640
2021-09-27 21:33:00.000000000,1632749580000000000,3336,3338,3334,3338,3606,345640,344822
2021-09-27 21:34:00.000000000,1632749640000000000,3338,3338,3336,3338,1286,344822,345001
2021-09-27 21:35:00.000000000,1632749700000000000,3338,3338,3334,3334,732,345001,344991
2021-09-27 21:36:00.000000000,1632749760000000000,3334,3336,3332,3334,1609,344991,345100
2021-09-27 21:37:00.000000000,1632749820000000000,3334,3336,3334,3334,557,345100,344976
2021-09-27 21:38:00.000000000,1632749880000000000,3334,3338,3334,3338,1394,344976,345050
2021-09-27 21:39:00.000000000,1632749940000000000,3338,3340,3336,3338,2006,345050,344967
2021-09-27 21:40:00.000000000,1632750000000000000,3338,3340,3336,3340,1017,344967,344912
2021-09-27 21:41:00.000000000,1632750060000000000,3340,3340,3336,3338,1527,344912,344733
2021-09-27 21:42:00.000000000,1632750120000000000,3338,3340,3336,3336,1018,344733,345100
2021-09-27 21:43:00.000000000,1632750180000000000,3336,3338,3334,3336,1128,345100,345067
2021-09-27 21:44:00.000000000,1632750240000000000,3336,3338,3334,3336,766,345067,345173
2021-09-27 21:45:00.000000000,1632750300000000000,3336,3338,3334,3336,503,345173,345256
2021-09-27 21:46:00.000000000,1632750360000000000,3336,3340,3336,3338,1024,345256,345434
2021-09-27 21:47:00.000000000,1632750420000000000,3338,3340,3336,3340,1428,345434,345835
2021-09-27 21:48:00.000000000,1632750480000000000,3340,3340,3336,3338,803,345835,345846
2021-09-27 21:49:00.000000000,1632750540000000000,3338,3340,3336,3336,1513,345846,345854
2021-09-27 21:50:00.000000000,1632750600000000000,3336,3340,3336,3338,658,345854,345794
2021-09-27 21:51:00.000000000,1632750660000000000,3338,3338,3336,3336,768,345794,345619
2021-09-27 21:52:00.000000000,1632750720000000000,3336,3340,3336,3336,480,345619,345433
2021-09-27 21:53:00.000000000,1632750780000000000,3336,3338,3336,3336,296,345433,345511
2021-09-27 21:54:00.000000000,1632750840000000000,3336,3338,3336,3338,484,345511,345603
2021-09-27 21:55:00.000000000,1632750900000000000,3338,3340,3336,3338,1025,345603,345673
2021-09-27 21:56:00.000000000,1632750960000000000,3338,3340,3338,3340,345,345673,345659
2021-09-27 21:57:00.000000000,1632751020000000000,3340,3340,3338,3338,303,345659,345657
2021-09-27 21:58:00.000000000,1632751080000000000,3338,3342,3338,3342,2182,345657,345689
2021-09-27 21:59:00.000000000,1632751140000000000,3342,3344,3340,3344,2404,345689,345514
2021-09-27 22:00:00.000000000,1632751200000000000,3344,3346,3342,3342,2267,345514,345931
2021-09-27 22:01:00.000000000,1632751260000000000,3342,3344,3336,3336,2815,345931,345870
2021-09-27 22:02:00.000000000,1632751320000000000,3336,3340,3336,3340,1702,345870,345819
2021-09-27 22:03:00.000000000,1632751380000000000,3340,3342,3336,3338,1348,345819,346234
2021-09-27 22:04:00.000000000,1632751440000000000,3338,3344,3338,3344,968,346234,346143
2021-09-27 22:05:00.000000000,1632751500000000000,3344,3346,3342,3346,951,346143,345896
2021-09-27 22:06:00.000000000,1632751560000000000,3346,3346,3342,3344,782,345896,345927
2021-09-27 22:07:00.000000000,1632751620000000000,3344,3346,3340,3342,951,345927,345951
2021-09-27 22:08:00.000000000,1632751680000000000,3342,3344,3340,3340,1004,345951,346086
2021-09-27 22:09:00.000000000,1632751740000000000,3340,3342,3338,3340,341,346086,345953
2021-09-27 22:10:00.000000000,1632751800000000000,3340,3340,3336,3336,1279,345953,345719
2021-09-27 22:11:00.000000000,1632751860000000000,3336,3338,3334,3336,1490,345719,345404
2021-09-27 22:12:00.000000000,1632751920000000000,3336,3338,3334,3336,647,345404,345201
2021-09-27 22:13:00.000000000,1632751980000000000,3336,3338,3336,3338,370,345201,345205
2021-09-27 22:14:00.000000000,1632752040000000000,3338,3342,3338,3340,1152,345205,345280
2021-09-27 22:15:00.000000000,1632752100000000000,3340,3342,3340,3342,472,345280,345543
2021-09-27 22:16:00.000000000,1632752160000000000,3342,3342,3340,3342,455,345543,345448
2021-09-27 22:17:00.000000000,1632752220000000000,3342,3342,3340,3340,628,345448,345309
2021-09-27 22:18:00.000000000,1632752280000000000,3340,3340,3336,3338,781,345309,345506
2021-09-27 22:19:00.000000000,1632752340000000000,3338,3338,3334,3334,789,345506,345595
2021-09-27 22:20:00.000000000,1632752400000000000,3334,3338,3334,3336,711,345595,345490
2021-09-27 22:21:00.000000000,1632752460000000000,3336,3338,3336,3336,333,345490,345410
2021-09-27 22:22:00.000000000,1632752520000000000,3336,3340,3336,3338,508,345410,345350
2021-09-27 22:23:00.000000000,1632752580000000000,3338,3340,3336,3338,462,345350,345178
2021-09-27 22:24:00.000000000,1632752640000000000,3338,3340,3338,3338,219,345178,345222
2021-09-27 22:25:00.000000000,1632752700000000000,3338,3340,3338,3338,720,345222,345194
2021-09-27 22:26:00.000000000,1632752760000000000,3338,3340,3338,3340,810,345194,345113
2021-09-27 22:27:00.000000000,1632752820000000000,3340,3342,3338,3340,721,345113,345280
2021-09-27 22:28:00.000000000,1632752880000000000,3340,3342,3336,3338,777,345280,345285
2021-09-27 22:29:00.000000000,1632752940000000000,3338,3342,3336,3340,1111,345285,344983
2021-09-27 22:30:00.000000000,1632753000000000000,3340,3342,3340,3342,213,344983,345046
2021-09-27 22:31:00.000000000,1632753060000000000,3342,3342,3338,3340,769,345046,344891
2021-09-27 22:32:00.000000000,1632753120000000000,3340,3342,3338,3340,464,344891,344847
2021-09-27 22:33:00.000000000,1632753180000000000,3340,3340,3338,3340,219,344847,344797
2021-09-27 22:34:00.000000000,1632753240000000000,3340,3340,3338,3340,71,344797,344781
2021-09-27 22:35:00.000000000,1632753300000000000,3340,3342,3340,3340,899,344781,344807
2021-09-27 22:36:00.000000000,1632753360000000000,3340,3342,3338,3340,296,344807,344687
2021-09-27 22:37:00.000000000,1632753420000000000,3340,3340,3338,3340,459,344687,344909
2021-09-27 22:38:00.000000000,1632753480000000000,3340,3340,3336,3338,339,344909,344895
2021-09-27 22:39:00.000000000,1632753540000000000,3338,3340,3336,3338,600,344895,344988
2021-09-27 22:40:00.000000000,1632753600000000000,3338,3342,3338,3340,1226,344988,345022
2021-09-27 22:41:00.000000000,1632753660000000000,3340,3342,3336,3338,1121,345022,345237
2021-09-27 22:42:00.000000000,1632753720000000000,3338,3340,3336,3336,214,345237,345212
2021-09-27 22:43:00.000000000,1632753780000000000,3336,3338,3334,3334,774,345212,345382
2021-09-27 22:44:00.000000000,1632753840000000000,3334,3336,3334,3336,704,345382,345196
2021-09-27 22:45:00.000000000,1632753900000000000,3336,3340,3336,3336,1248,345196,345153
2021-09-27 22:46:00.000000000,1632753960000000000,3336,3340,3334,3334,1642,345153,345369
2021-09-27 22:47:00.000000000,1632754020000000000,3334,3336,3334,3336,348,345369,345262
2021-09-27 22:48:00.000000000,1632754080000000000,3336,3340,3336,3338,406,345262,345189
2021-09-27 22:49:00.000000000,1632754140000000000,3338,3340,3338,3340,198,345189,345136
2021-09-27 22:50:00.000000000,1632754200000000000,3340,3340,3338,3340,337,345136,345184
2021-09-27 22:51:00.000000000,1632754260000000000,3340,3340,3338,3338,768,345184,345346
2021-09-27 22:52:00.000000000,1632754320000000000,3338,3340,3338,3338,731,345346,344799
2021-09-27 22:53:00.000000000,1632754380000000000,3338,3342,3336,3340,2280,344799,344369
2021-09-27 22:54:00.000000000,1632754440000000000,3340,3342,3340,3342,720,344369,344312
2021-09-27 22:55:00.000000000,1632754500000000000,3342,3342,3340,3340,1335,344312,344221
2021-09-27 22:56:00.000000000,1632754560000000000,3340,3342,3340,3342,1181,344221,343732
2021-09-27 22:57:00.000000000,1632754620000000000,3342,3342,3338,3338,1871,343732,343530
2021-09-27 22:58:00.000000000,1632754680000000000,3338,3340,3336,3338,837,343530,343465
2021-09-27 22:59:00.000000000,1632754740000000000,3338,3340,3338,3340,1270,343465,342858
2021-09-28 09:00:00.000000000,1632790800000000000,3334,3338,3330,3332,5389,342858,341947
2021-09-28 09:01:00.000000000,1632790860000000000,3332,3336,3328,3328,3578,341947,341147
2021-09-28 09:02:00.000000000,1632790920000000000,3328,3336,3328,3336,1580,341147,340905
2021-09-28 09:03:00.000000000,1632790980000000000,3336,3338,3332,3338,2272,340905,340679
2021-09-28 09:04:00.000000000,1632791040000000000,3338,3344,3336,3342,2139,340679,340728
2021-09-28 09:05:00.000000000,1632791100000000000,3342,3344,3336,3336,1505,340728,340725
2021-09-28 09:06:00.000000000,1632791160000000000,3336,3342,3336,3342,1578,340725,340835
2021-09-28 09:07:00.000000000,1632791220000000000,3342,3344,3340,3342,766,340835,340653
2021-09-28 09:08:00.000000000,1632791280000000000,3342,3344,3340,3340,1000,340653,340816
2021-09-28 09:09:00.000000000,1632791340000000000,3340,3344,3340,3342,996,340816,341019
2021-09-28 09:10:00.000000000,1632791400000000000,3342,3344,3340,3342,1539,341019,341012
2021-09-28 09:11:00.000000000,1632791460000000000,3342,3342,3338,3338,872,341012,341114
2021-09-28 09:12:00.000000000,1632791520000000000,3338,3340,3336,3338,598,341114,341058
2021-09-28 09:13:00.000000000,1632791580000000000,3338,3340,3336,3336,752,341058,341120
2021-09-28 09:14:00.000000000,1632791640000000000,3336,3346,3336,3344,2224,341120,341870
2021-09-28 09:15:00.000000000,1632791700000000000,3344,3346,3342,3346,1044,341870,341837
2021-09-28 09:16:00.000000000,1632791760000000000,3346,3348,3344,3346,2196,341837,341906
2021-09-28 09:17:00.000000000,1632791820000000000,3346,3348,3344,3346,1181,341906,341813
2021-09-28 09:18:00.000000000,1632791880000000000,3346,3348,3346,3346,709,341813,341739
2021-09-28 09:19:00.000000000,1632791940000000000,3346,3348,3346,3348,633,341739,341754
2021-09-28 09:20:00.000000000,1632792000000000000,3348,3348,3342,3344,725,341754,341814
2021-09-28 09:21:00.000000000,1632792060000000000,3344,3350,3342,3348,2577,341814,342204
2021-09-28 09:22:00.000000000,1632792120000000000,3348,3350,3346,3348,1624,342204,342344
2021-09-28 09:23:00.000000000,1632792180000000000,3348,3352,3348,3352,1928,342344,343268
2021-09-28 09:24:00.000000000,1632792240000000000,3352,3354,3350,3352,1991,343268,343511
2021-09-28 09:25:00.000000000,1632792300000000000,3352,3356,3352,3356,2896,343511,343806
2021-09-28 09:26:00.000000000,1632792360000000000,3356,3360,3354,3360,3806,343806,345215
2021-09-28 09:27:00.000000000,1632792420000000000,3360,3370,3358,3364,6015,345215,346438
2021-09-28 09:28:00.000000000,1632792480000000000,3364,3366,3356,3358,3251,346438,346857
2021-09-28 09:29:00.000000000,1632792540000000000,3358,3360,3356,3358,983,346857,347144
2021-09-28 09:30:00.000000000,1632792600000000000,3358,3360,3356,3360,914,347144,347400
2021-09-28 09:31:00.000000000,1632792660000000000,3360,3360,3354,3354,1020,347400,347289
2021-09-28 09:32:00.000000000,1632792720000000000,3354,3356,3350,3352,1921,347289,347572
2021-09-28 09:33:00.000000000,1632792780000000000,3352,3352,3346,3346,1534,347572,347762
2021-09-28 09:34:00.000000000,1632792840000000000,3346,3356,3346,3356,3143,347762,348503
2021-09-28 09:35:00.000000000,1632792900000000000,3356,3364,3356,3362,2135,348503,349259
2021-09-28 09:36:00.000000000,1632792960000000000,3362,3364,3360,3360,2458,349259,350229
2021-09-28 09:37:00.000000000,1632793020000000000,3360,3368,3360,3366,2625,350229,351019
2021-09-28 09:38:00.000000000,1632793080000000000,3366,3376,3366,3372,5217,351019,352489
2021-09-28 09:39:00.000000000,1632793140000000000,3372,3376,3368,3374,3065,352489,353391
2021-09-28 09:40:00.000000000,1632793200000000000,3374,3376,3370,3374,2799,353391,353901
2021-09-28 09:41:00.000000000,1632793260000000000,3374,3376,3372,3372,1487,353901,354031
2021-09-28 09:42:00.000000000,1632793320000000000,3372,3372,3368,3370,1184,354031,353992
2021-09-28 09:43:00.000000000,1632793380000000000,3370,3372,3368,3372,1761,353992,353771
2021-09-28 09:44:00.000000000,1632793440000000000,3372,3372,3366,3370,1885,353771,354036
2021-09-28 09:45:00.000000000,1632793500000000000,3370,3372,3368,3368,1149,354036,353650
2021-09-28 09:46:00.000000000,1632793560000000000,3368,3376,3368,3374,2565,353650,353680
2021-09-28 09:47:00.000000000,1632793620000000000,3374,3376,3370,3374,1758,353680,353875
2021-09-28 09:48:00.000000000,1632793680000000000,3374,3378,3372,3376,2796,353875,354783
2021-09-28 09:49:00.000000000,1632793740000000000,3376,3378,3370,3372,1394,354783,354649
2021-09-28 09:50:00.000000000,1632793800000000000,3372,3374,3370,3370,2301,354649,354834
2021-09-28 09:51:00.000000000,1632793860000000000,3370,3372,3370,3370,978,354834,355065
2021-09-28 09:52:00.000000000,1632793920000000000,3370,3376,3370,3376,632,355065,355073
2021-09-28 09:53:00.000000000,1632793980000000000,3376,3380,3374,3378,1774,355073,355599
2021-09-28 09:54:00.000000000,1632794040000000000,3378,3378,3374,3376,1406,355599,355601
2021-09-28 09:55:00.000000000,1632794100000000000,3376,3380,3376,3378,2430,355601,356506
2021-09-28 09:56:00.000000000,1632794160000000000,3378,3386,3378,3386,5469,356506,355900
2021-09-28 09:57:00.000000000,1632794220000000000,3386,3388,3384,3388,3186,355900,356071
2021-09-28 09:58:00.000000000,1632794280000000000,3388,3390,3386,3390,2443,356071,357058
2021-09-28 09:59:00.000000000,1632794340000000000,3390,3392,3382,3382,3378,357058,358114
2021-09-28 10:00:00.000000000,1632794400000000000,3382,3392,3382,3388,5063,358114,359051
2021-09-28 10:01:00.000000000,1632794460000000000,3388,3392,3386,3386,2733,359051,359250
2021-09-28 10:02:00.000000000,1632794520000000000,3386,3388,3384,3386,1911,359250,359481
2021-09-28 10:03:00.000000000,1632794580000000000,3386,3390,3384,3388,1753,359481,359698
2021-09-28 10:04:00.000000000,1632794640000000000,3388,3394,3388,3390,2527,359698,359965
2021-09-28 10:05:00.000000000,1632794700000000000,3390,3394,3388,3390,2781,359965,359628
2021-09-28 10:06:00.000000000,1632794760000000000,3390,3392,3390,3392,1043,359628,360254
2021-09-28 10:07:00.000000000,1632794820000000000,3392,3392,3388,3390,869,360254,360492
2021-09-28 10:08:00.000000000,1632794880000000000,3390,3392,3388,3390,920,360492,360270
2021-09-28 10:09:00.000000000,1632794940000000000,3390,3392,3388,3388,898,360270,360471
2021-09-28 10:10:00.000000000,1632795000000000000,3388,3392,3388,3390,864,360471,360172
2021-09-28 10:11:00.000000000,1632795060000000000,3390,3390,3382,3382,1609,360172,359687
2021-09-28 10:12:00.000000000,1632795120000000000,3382,3390,3382,3390,1452,359687,359409
2021-09-28 10:13:00.000000000,1632795180000000000,3390,3390,3386,3388,734,359409,359331
2021-09-28 10:14:00.000000000,1632795240000000000,3388,3390,3386,3388,957,359331,358889
2021-09-28 10:30:00.000000000,1632796200000000000,3388,3392,3386,3390,2853,358889,359564
2021-09-28 10:31:00.000000000,1632796260000000000,3390,3392,3386,3392,1908,359564,359663
2021-09-28 10:32:00.000000000,1632796320000000000,3392,3394,3388,3388,3297,359663,360322
2021-09-28 10:33:00.000000000,1632796380000000000,3388,3392,3388,3388,1404,360322,360273
2021-09-28 10:34:00.000000000,1632796440000000000,3388,3390,3382,3386,2329,360273,359986
2021-09-28 10:35:00.000000000,1632796500000000000,3386,3390,3384,3390,1421,359986,360142
2021-09-28 10:36:00.000000000,1632796560000000000,3390,3394,3388,3394,2339,360142,360377
2021-09-28 10:37:00.000000000,1632796620000000000,3394,3394,3390,3390,427,360377,360352
2021-09-28 10:38:00.000000000,1632796680000000000,3390,3394,3390,3390,1213,360352,360252
2021-09-28 10:39:00.000000000,1632796740000000000,3390,3394,3390,3390,1096,360252,360228
2021-09-28 10:40:00.000000000,1632796800000000000,3390,3392,3384,3386,1878,360228,360178
2021-09-28 10:41:00.000000000,1632796860000000000,3386,3388,3384,3384,839,360178,359970
2021-09-28 10:42:00.000000000,1632796920000000000,3384,3388,3384,3386,694,359970,359930
2021-09-28 10:43:00.000000000,1632796980000000000,3386,3390,3386,3388,768,359930,360003
2021-09-28 10:44:00.000000000,1632797040000000000,3388,3390,3386,3388,412,360003,359886
2021-09-28 10:45:00.000000000,1632797100000000000,3388,3390,3386,3388,1516,359886,360113
2021-09-28 10:46:00.000000000,1632797160000000000,3388,3396,3388,3394,2164,360113,360120
2021-09-28 10:47:00.000000000,1632797220000000000,3394,3396,3390,3392,2956,360120,359862
2021-09-28 10:48:00.000000000,1632797280000000000,3392,3392,3388,3390,1544,359862,359432
2021-09-28 10:49:00.000000000,1632797340000000000,3390,3390,3388,3388,744,359432,359460
2021-09-28 10:50:00.000000000,1632797400000000000,3388,3390,3386,3386,1028,359460,359497
2021-09-28 10:51:00.000000000,1632797460000000000,3386,3388,3384,3384,1035,359497,359966
2021-09-28 10:52:00.000000000,1632797520000000000,3384,3386,3384,3384,673,359966,359853
2021-09-28 10:53:00.000000000,1632797580000000000,3384,3386,3384,3384,586,359853,359945
2021-09-28 10:54:00.000000000,1632797640000000000,3384,3386,3382,3384,1222,359945,359744
2021-09-28 10:55:00.000000000,1632797700000000000,3384,3386,3380,3380,2014,359744,359896
2021-09-28 10:56:00.000000000,1632797760000000000,3380,3384,3380,3382,1034,359896,359775
2021-09-28 10:57:00.000000000,1632797820000000000,3382,3386,3382,3384,444,359775,359817
2021-09-28 10:58:00.000000000,1632797880000000000,3384,3384,3378,3378,1641,359817,359825
2021-09-28 10:59:00.000000000,1632797940000000000,3378,3386,3378,3386,1303,359825,359696
2021-09-28 11:00:00.000000000,1632798000000000000,3386,3388,3384,3388,1064,359696,359758
2021-09-28 11:01:00.000000000,1632798060000000000,3388,3388,3386,3386,273,359758,359635
2021-09-28 11:02:00.000000000,1632798120000000000,3386,3388,3386,3388,1008,359635,359493
2021-09-28 11:03:00.000000000,1632798180000000000,3388,3390,3386,3388,1002,359493,359640
