datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-10-26 10:04:00.000000000,1698285840000000000,5822,5828,5822,5824,2724,1402421,1401728
2023-10-26 10:05:00.000000000,1698285900000000000,5824,5828,5824,5828,1557,1401728,1400863
2023-10-26 10:06:00.000000000,1698285960000000000,5828,5828,5824,5824,1159,1400863,1400311
2023-10-26 10:07:00.000000000,1698286020000000000,5824,5826,5820,5824,5473,1400311,1398773
2023-10-26 10:08:00.000000000,1698286080000000000,5824,5826,5822,5822,1579,1398773,1398729
2023-10-26 10:09:00.000000000,1698286140000000000,5822,5824,5820,5822,1891,1398729,1398608
2023-10-26 10:10:00.000000000,1698286200000000000,5822,5826,5820,5822,2507,1398608,1398294
2023-10-26 10:11:00.000000000,1698286260000000000,5822,5824,5820,5822,1411,1398294,1398420
2023-10-26 10:12:00.000000000,1698286320000000000,5822,5826,5822,5824,986,1398420,1397985
2023-10-26 10:13:00.000000000,1698286380000000000,5824,5826,5822,5822,1896,1397985,1398645
2023-10-26 10:14:00.000000000,1698286440000000000,5822,5826,5822,5822,747,1398645,1398556
2023-10-26 10:30:00.000000000,1698287400000000000,5822,5824,5820,5822,1859,1398556,1398659
2023-10-26 10:31:00.000000000,1698287460000000000,5822,5822,5820,5820,1676,1398659,1398291
2023-10-26 10:32:00.000000000,1698287520000000000,5820,5826,5820,5826,1588,1398291,1398030
2023-10-26 10:33:00.000000000,1698287580000000000,5826,5826,5818,5818,3955,1398030,1399004
2023-10-26 10:34:00.000000000,1698287640000000000,5818,5826,5818,5824,3067,1399004,1399432
2023-10-26 10:35:00.000000000,1698287700000000000,5824,5828,5822,5824,2030,1399432,1399902
2023-10-26 10:36:00.000000000,1698287760000000000,5824,5830,5822,5828,2906,1399902,1399347
2023-10-26 10:37:00.000000000,1698287820000000000,5828,5830,5826,5830,1415,1399347,1399629
2023-10-26 10:38:00.000000000,1698287880000000000,5830,5832,5826,5828,2764,1399629,1399935
2023-10-26 10:39:00.000000000,1698287940000000000,5828,5828,5824,5826,659,1399935,1400113
2023-10-26 10:40:00.000000000,1698288000000000000,5826,5826,5818,5822,2329,1400113,1399946
2023-10-26 10:41:00.000000000,1698288060000000000,5822,5824,5820,5824,839,1399946,1399691
2023-10-26 10:42:00.000000000,1698288120000000000,5824,5826,5822,5822,1173,1399691,1399317
2023-10-26 10:43:00.000000000,1698288180000000000,5822,5822,5820,5822,1695,1399317,1399201
2023-10-26 10:44:00.000000000,1698288240000000000,5822,5826,5822,5824,2235,1399201,1398433
2023-10-26 10:45:00.000000000,1698288300000000000,5824,5826,5822,5826,2143,1398433,1398365
2023-10-26 10:46:00.000000000,1698288360000000000,5826,5830,5824,5828,1485,1398365,1398431
2023-10-26 10:47:00.000000000,1698288420000000000,5828,5828,5824,5824,1033,1398431,1398658
2023-10-26 10:48:00.000000000,1698288480000000000,5824,5826,5824,5824,783,1398658,1398678
2023-10-26 10:49:00.000000000,1698288540000000000,5824,5826,5822,5822,457,1398678,1398628
2023-10-26 10:50:00.000000000,1698288600000000000,5822,5824,5818,5820,2228,1398628,1399128
2023-10-26 10:51:00.000000000,1698288660000000000,5820,5822,5820,5822,1099,1399128,1399016
2023-10-26 10:52:00.000000000,1698288720000000000,5822,5824,5820,5822,1323,1399016,1399253
2023-10-26 10:53:00.000000000,1698288780000000000,5822,5824,5818,5820,2552,1399253,1399345
2023-10-26 10:54:00.000000000,1698288840000000000,5820,5822,5818,5822,1014,1399345,1399553
2023-10-26 10:55:00.000000000,1698288900000000000,5822,5824,5820,5824,551,1399553,1399379
2023-10-26 10:56:00.000000000,1698288960000000000,5824,5824,5820,5824,1131,1399379,1399050
2023-10-26 10:57:00.000000000,1698289020000000000,5824,5824,5818,5818,1796,1399050,1398734
2023-10-26 10:58:00.000000000,1698289080000000000,5818,5822,5818,5818,2015,1398734,1398951
2023-10-26 10:59:00.000000000,1698289140000000000,5818,5820,5816,5818,2570,1398951,1398964
2023-10-26 11:00:00.000000000,1698289200000000000,5818,5824,5818,5822,1521,1398964,1398433
2023-10-26 11:01:00.000000000,1698289260000000000,5822,5824,5820,5824,2736,1398433,1398902
2023-10-26 11:02:00.000000000,1698289320000000000,5824,5824,5820,5820,1390,1398902,1398970
2023-10-26 11:03:00.000000000,1698289380000000000,5820,5822,5814,5814,2363,1398970,1399685
2023-10-26 11:04:00.000000000,1698289440000000000,5814,5816,5814,5814,1410,1399685,1398924
2023-10-26 11:05:00.000000000,1698289500000000000,5814,5820,5814,5818,1849,1398924,1397815
2023-10-26 11:06:00.000000000,1698289560000000000,5818,5822,5818,5820,1625,1397815,1397732
2023-10-26 11:07:00.000000000,1698289620000000000,5820,5824,5818,5822,726,1397732,1397561
2023-10-26 11:08:00.000000000,1698289680000000000,5822,5824,5820,5822,1205,1397561,1397593
2023-10-26 11:09:00.000000000,1698289740000000000,5822,5822,5820,5820,1479,1397593,1397992
2023-10-26 11:10:00.000000000,1698289800000000000,5820,5822,5818,5818,2867,1397992,1398986
2023-10-26 11:11:00.000000000,1698289860000000000,5818,5818,5814,5818,1208,1398986,1399398
2023-10-26 11:12:00.000000000,1698289920000000000,5818,5818,5814,5814,1219,1399398,1400054
2023-10-26 11:13:00.000000000,1698289980000000000,5814,5816,5812,5812,2144,1400054,1399981
2023-10-26 11:14:00.000000000,1698290040000000000,5812,5814,5812,5812,2434,1399981,1400442
2023-10-26 11:15:00.000000000,1698290100000000000,5812,5818,5812,5818,2932,1400442,1399227
2023-10-26 11:16:00.000000000,1698290160000000000,5818,5820,5816,5816,1186,1399227,1399648
2023-10-26 11:17:00.000000000,1698290220000000000,5816,5818,5812,5814,1242,1399648,1399852
2023-10-26 11:18:00.000000000,1698290280000000000,5814,5816,5810,5812,2737,1399852,1399732
2023-10-26 11:19:00.000000000,1698290340000000000,5812,5814,5810,5814,2255,1399732,1398655
2023-10-26 11:20:00.000000000,1698290400000000000,5814,5820,5812,5812,3632,1398655,1399173
2023-10-26 11:21:00.000000000,1698290460000000000,5812,5814,5810,5814,1242,1399173,1399268
2023-10-26 11:22:00.000000000,1698290520000000000,5814,5814,5812,5812,890,1399268,1399160
2023-10-26 11:23:00.000000000,1698290580000000000,5812,5818,5812,5816,1074,1399160,1399440
2023-10-26 11:24:00.000000000,1698290640000000000,5816,5816,5812,5816,942,1399440,1399839
2023-10-26 11:25:00.000000000,1698290700000000000,5816,5820,5814,5818,1871,1399839,1399344
2023-10-26 11:26:00.000000000,1698290760000000000,5818,5818,5816,5818,889,1399344,1399420
2023-10-26 11:27:00.000000000,1698290820000000000,5818,5826,5818,5824,4421,1399420,1398674
2023-10-26 11:28:00.000000000,1698290880000000000,5824,5826,5822,5826,2100,1398674,1398613
2023-10-26 11:29:00.000000000,1698290940000000000,5826,5826,5824,5826,1409,1398613,1398547
2023-10-26 13:30:00.000000000,1698298200000000000,5824,5828,5824,5826,2423,1398547,1398747
2023-10-26 13:31:00.000000000,1698298260000000000,5826,5828,5822,5822,1382,1398747,1398748
2023-10-26 13:32:00.000000000,1698298320000000000,5822,5826,5822,5822,1962,1398748,1399056
2023-10-26 13:33:00.000000000,1698298380000000000,5822,5834,5822,5834,5717,1399056,1398443
2023-10-26 13:34:00.000000000,1698298440000000000,5834,5834,5830,5832,2416,1398443,1398852
2023-10-26 13:35:00.000000000,1698298500000000000,5832,5834,5830,5832,2368,1398852,1399418
2023-10-26 13:36:00.000000000,1698298560000000000,5832,5834,5830,5834,1886,1399418,1399131
2023-10-26 13:37:00.000000000,1698298620000000000,5834,5836,5830,5830,2629,1399131,1399681
2023-10-26 13:38:00.000000000,1698298680000000000,5830,5836,5830,5834,1031,1399681,1399560
2023-10-26 13:39:00.000000000,1698298740000000000,5834,5840,5834,5840,4444,1399560,1399170
2023-10-26 13:40:00.000000000,1698298800000000000,5840,5842,5838,5840,3225,1399170,1398624
2023-10-26 13:41:00.000000000,1698298860000000000,5840,5842,5836,5838,3643,1398624,1398903
2023-10-26 13:42:00.000000000,1698298920000000000,5838,5840,5832,5834,2844,1398903,1399268
2023-10-26 13:43:00.000000000,1698298980000000000,5834,5836,5828,5828,3910,1399268,1398828
2023-10-26 13:44:00.000000000,1698299040000000000,5828,5834,5826,5834,3183,1398828,1398699
2023-10-26 13:45:00.000000000,1698299100000000000,5834,5834,5832,5832,1065,1398699,1398587
2023-10-26 13:46:00.000000000,1698299160000000000,5832,5834,5832,5834,1272,1398587,1398507
2023-10-26 13:47:00.000000000,1698299220000000000,5834,5836,5832,5832,1478,1398507,1398835
2023-10-26 13:48:00.000000000,1698299280000000000,5832,5838,5832,5836,2276,1398835,1399525
2023-10-26 13:49:00.000000000,1698299340000000000,5836,5836,5832,5834,1570,1399525,1399608
2023-10-26 13:50:00.000000000,1698299400000000000,5834,5836,5832,5836,1457,1399608,1399792
2023-10-26 13:51:00.000000000,1698299460000000000,5836,5836,5830,5832,1845,1399792,1400195
2023-10-26 13:52:00.000000000,1698299520000000000,5832,5834,5830,5832,635,1400195,1400089
2023-10-26 13:53:00.000000000,1698299580000000000,5832,5834,5830,5832,933,1400089,1399956
2023-10-26 13:54:00.000000000,1698299640000000000,5832,5834,5830,5832,3148,1399956,1397854
2023-10-26 13:55:00.000000000,1698299700000000000,5832,5834,5826,5826,4479,1397854,1396891
2023-10-26 13:56:00.000000000,1698299760000000000,5826,5830,5826,5830,2771,1396891,1396260
2023-10-26 13:57:00.000000000,1698299820000000000,5830,5834,5828,5830,1236,1396260,1396062
2023-10-26 13:58:00.000000000,1698299880000000000,5830,5830,5822,5824,2941,1396062,1396111
2023-10-26 13:59:00.000000000,1698299940000000000,5824,5828,5824,5826,1796,1396111,1396044
2023-10-26 14:00:00.000000000,1698300000000000000,5826,5830,5824,5830,2594,1396044,1396140
2023-10-26 14:01:00.000000000,1698300060000000000,5830,5830,5822,5824,3425,1396140,1396172
2023-10-26 14:02:00.000000000,1698300120000000000,5824,5826,5820,5820,3475,1396172,1395975
2023-10-26 14:03:00.000000000,1698300180000000000,5820,5826,5820,5824,1813,1395975,1395566
2023-10-26 14:04:00.000000000,1698300240000000000,5824,5826,5820,5820,1359,1395566,1396297
2023-10-26 14:05:00.000000000,1698300300000000000,5820,5826,5820,5824,1440,1396297,1396151
2023-10-26 14:06:00.000000000,1698300360000000000,5824,5826,5824,5824,1102,1396151,1395916
2023-10-26 14:07:00.000000000,1698300420000000000,5824,5826,5822,5822,1559,1395916,1396391
2023-10-26 14:08:00.000000000,1698300480000000000,5822,5824,5820,5822,375,1396391,1396475
2023-10-26 14:09:00.000000000,1698300540000000000,5822,5828,5822,5826,2281,1396475,1395784
2023-10-26 14:10:00.000000000,1698300600000000000,5826,5832,5826,5830,3182,1395784,1395895
2023-10-26 14:11:00.000000000,1698300660000000000,5830,5830,5826,5828,1407,1395895,1395984
2023-10-26 14:12:00.000000000,1698300720000000000,5828,5830,5826,5830,1358,1395984,1395752
2023-10-26 14:13:00.000000000,1698300780000000000,5830,5830,5826,5828,722,1395752,1395748
2023-10-26 14:14:00.000000000,1698300840000000000,5828,5828,5826,5826,238,1395748,1395817
2023-10-26 14:15:00.000000000,1698300900000000000,5826,5832,5824,5832,1982,1395817,1395751
2023-10-26 14:16:00.000000000,1698300960000000000,5832,5834,5830,5832,2326,1395751,1394992
2023-10-26 14:17:00.000000000,1698301020000000000,5832,5832,5828,5832,1426,1394992,1395182
2023-10-26 14:18:00.000000000,1698301080000000000,5832,5834,5830,5832,2455,1395182,1395427
2023-10-26 14:19:00.000000000,1698301140000000000,5832,5832,5828,5832,867,1395427,1395398
2023-10-26 14:20:00.000000000,1698301200000000000,5832,5834,5830,5832,1006,1395398,1395183
2023-10-26 14:21:00.000000000,1698301260000000000,5832,5832,5828,5828,2060,1395183,1395523
2023-10-26 14:22:00.000000000,1698301320000000000,5828,5832,5828,5830,1966,1395523,1395573
2023-10-26 14:23:00.000000000,1698301380000000000,5830,5832,5828,5830,662,1395573,1395672
2023-10-26 14:24:00.000000000,1698301440000000000,5830,5836,5830,5836,4590,1395672,1396479
2023-10-26 14:25:00.000000000,1698301500000000000,5836,5838,5834,5836,2100,1396479,1396337
2023-10-26 14:26:00.000000000,1698301560000000000,5836,5838,5834,5838,1655,1396337,1396721
2023-10-26 14:27:00.000000000,1698301620000000000,5838,5838,5834,5836,4122,1396721,1394574
2023-10-26 14:28:00.000000000,1698301680000000000,5836,5838,5834,5834,2164,1394574,1394010
2023-10-26 14:29:00.000000000,1698301740000000000,5834,5836,5830,5830,2225,1394010,1392935
2023-10-26 14:30:00.000000000,1698301800000000000,5830,5836,5830,5834,2143,1392935,1393181
2023-10-26 14:31:00.000000000,1698301860000000000,5834,5840,5834,5840,3440,1393181,1394491
2023-10-26 14:32:00.000000000,1698301920000000000,5840,5840,5838,5840,5042,1394491,1395460
2023-10-26 14:33:00.000000000,1698301980000000000,5840,5842,5838,5840,4159,1395460,1394809
2023-10-26 14:34:00.000000000,1698302040000000000,5840,5842,5832,5834,4465,1394809,1393729
2023-10-26 14:35:00.000000000,1698302100000000000,5834,5840,5834,5840,1168,1393729,1393825
2023-10-26 14:36:00.000000000,1698302160000000000,5840,5840,5834,5836,2221,1393825,1394058
2023-10-26 14:37:00.000000000,1698302220000000000,5836,5836,5834,5834,892,1394058,1394290
2023-10-26 14:38:00.000000000,1698302280000000000,5834,5840,5834,5836,1861,1394290,1394261
2023-10-26 14:39:00.000000000,1698302340000000000,5836,5836,5832,5834,2777,1394261,1394624
2023-10-26 14:40:00.000000000,1698302400000000000,5834,5838,5834,5836,1280,1394624,1394475
2023-10-26 14:41:00.000000000,1698302460000000000,5836,5840,5836,5838,1966,1394475,1394073
2023-10-26 14:42:00.000000000,1698302520000000000,5838,5840,5838,5840,804,1394073,1393747
2023-10-26 14:43:00.000000000,1698302580000000000,5840,5840,5838,5840,1406,1393747,1393166
2023-10-26 14:44:00.000000000,1698302640000000000,5840,5842,5836,5836,2623,1393166,1393248
2023-10-26 14:45:00.000000000,1698302700000000000,5836,5838,5832,5834,3349,1393248,1392432
2023-10-26 14:46:00.000000000,1698302760000000000,5834,5838,5834,5838,1772,1392432,1392362
2023-10-26 14:47:00.000000000,1698302820000000000,5838,5842,5836,5840,2847,1392362,1393011
2023-10-26 14:48:00.000000000,1698302880000000000,5840,5842,5838,5840,2133,1393011,1393081
2023-10-26 14:49:00.000000000,1698302940000000000,5840,5840,5836,5838,1598,1393081,1392623
2023-10-26 14:50:00.000000000,1698303000000000000,5838,5840,5838,5838,588,1392623,1392302
2023-10-26 14:51:00.000000000,1698303060000000000,5838,5842,5838,5840,1401,1392302,1392107
2023-10-26 14:52:00.000000000,1698303120000000000,5840,5842,5840,5842,1769,1392107,1391960
2023-10-26 14:53:00.000000000,1698303180000000000,5842,5844,5840,5842,2379,1391960,1392296
2023-10-26 14:54:00.000000000,1698303240000000000,5842,5842,5838,5838,3254,1392296,1391528
2023-10-26 14:55:00.000000000,1698303300000000000,5838,5842,5836,5838,2392,1391528,1391043
2023-10-26 14:56:00.000000000,1698303360000000000,5838,5840,5836,5840,4199,1391043,1389093
2023-10-26 14:57:00.000000000,1698303420000000000,5840,5840,5834,5834,3389,1389093,1388376
2023-10-26 14:58:00.000000000,1698303480000000000,5834,5840,5834,5836,3833,1388376,1387482
2023-10-26 14:59:00.000000000,1698303540000000000,5836,5838,5832,5832,9008,1387482,1384618
2023-10-26 21:00:00.000000000,1698325200000000000,5800,5808,5794,5804,32570,1384618,1384450
2023-10-26 21:01:00.000000000,1698325260000000000,5804,5812,5802,5808,13120,1384450,1385309
2023-10-26 21:02:00.000000000,1698325320000000000,5808,5812,5808,5808,6193,1385309,1385284
2023-10-26 21:03:00.000000000,1698325380000000000,5808,5814,5808,5812,6366,1385284,1385968
2023-10-26 21:04:00.000000000,1698325440000000000,5812,5822,5812,5820,8889,1385968,1387317
2023-10-26 21:05:00.000000000,1698325500000000000,5820,5820,5814,5816,4926,1387317,1388454
2023-10-26 21:06:00.000000000,1698325560000000000,5816,5822,5814,5822,4232,1388454,1389201
2023-10-26 21:07:00.000000000,1698325620000000000,5822,5824,5818,5822,5161,1389201,1389366
2023-10-26 21:08:00.000000000,1698325680000000000,5822,5824,5818,5820,4080,1389366,1388783
2023-10-26 21:09:00.000000000,1698325740000000000,5820,5820,5814,5814,5514,1388783,1389103
2023-10-26 21:10:00.000000000,1698325800000000000,5814,5820,5814,5818,2545,1389103,1388966
2023-10-26 21:11:00.000000000,1698325860000000000,5818,5818,5810,5812,5231,1388966,1389645
2023-10-26 21:12:00.000000000,1698325920000000000,5812,5820,5810,5818,4887,1389645,1390149
2023-10-26 21:13:00.000000000,1698325980000000000,5818,5820,5814,5818,2742,1390149,1390123
2023-10-26 21:14:00.000000000,1698326040000000000,5818,5820,5816,5820,1952,1390123,1390103
2023-10-26 21:15:00.000000000,1698326100000000000,5820,5820,5812,5818,4983,1390103,1391249
2023-10-26 21:16:00.000000000,1698326160000000000,5818,5824,5818,5824,4752,1391249,1392447
2023-10-26 21:17:00.000000000,1698326220000000000,5824,5824,5818,5818,3312,1392447,1392868
2023-10-26 21:18:00.000000000,1698326280000000000,5818,5822,5818,5822,2289,1392868,1392908
2023-10-26 21:19:00.000000000,1698326340000000000,5822,5828,5820,5824,4601,1392908,1393566
2023-10-26 21:20:00.000000000,1698326400000000000,5824,5824,5818,5818,4983,1393566,1394851
2023-10-26 21:21:00.000000000,1698326460000000000,5818,5820,5814,5814,4297,1394851,1394887
2023-10-26 21:22:00.000000000,1698326520000000000,5814,5824,5814,5824,3647,1394887,1395207
2023-10-26 21:23:00.000000000,1698326580000000000,5824,5824,5816,5818,1936,1395207,1395890
2023-10-26 21:24:00.000000000,1698326640000000000,5818,5820,5816,5818,2741,1395890,1396689
2023-10-26 21:25:00.000000000,1698326700000000000,5818,5818,5814,5816,2172,1396689,1397346
2023-10-26 21:26:00.000000000,1698326760000000000,5816,5818,5814,5818,1234,1397346,1397318
2023-10-26 21:27:00.000000000,1698326820000000000,5818,5820,5816,5816,1105,1397318,1397560
2023-10-26 21:28:00.000000000,1698326880000000000,5816,5818,5816,5816,657,1397560,1397753
2023-10-26 21:29:00.000000000,1698326940000000000,5816,5824,5816,5818,3798,1397753,1398436
2023-10-26 21:30:00.000000000,1698327000000000000,5818,5822,5814,5822,3306,1398436,1398312
2023-10-26 21:31:00.000000000,1698327060000000000,5822,5822,5818,5822,1590,1398312,1398278
2023-10-26 21:32:00.000000000,1698327120000000000,5822,5826,5820,5826,4813,1398278,1399224
2023-10-26 21:33:00.000000000,1698327180000000000,5826,5826,5820,5822,2280,1399224,1399644
2023-10-26 21:34:00.000000000,1698327240000000000,5822,5824,5818,5820,2167,1399644,1400786
2023-10-26 21:35:00.000000000,1698327300000000000,5820,5822,5816,5818,2828,1400786,1400639
2023-10-26 21:36:00.000000000,1698327360000000000,5818,5818,5814,5816,2637,1400639,1400529
2023-10-26 21:37:00.000000000,1698327420000000000,5816,5818,5814,5816,2244,1400529,1401172
2023-10-26 21:38:00.000000000,1698327480000000000,5816,5818,5814,5818,3891,1401172,1402401
2023-10-26 21:39:00.000000000,1698327540000000000,5818,5818,5810,5812,5735,1402401,1403119
2023-10-26 21:40:00.000000000,1698327600000000000,5812,5816,5810,5816,3080,1403119,1403314
2023-10-26 21:41:00.000000000,1698327660000000000,5816,5816,5810,5810,1647,1403314,1403440
2023-10-26 21:42:00.000000000,1698327720000000000,5810,5818,5810,5816,2827,1403440,1403521
2023-10-26 21:43:00.000000000,1698327780000000000,5816,5820,5814,5820,1657,1403521,1403868
2023-10-26 21:44:00.000000000,1698327840000000000,5820,5820,5818,5820,957,1403868,1403964
2023-10-26 21:45:00.000000000,1698327900000000000,5820,5820,5814,5818,3261,1403964,1403937
2023-10-26 21:46:00.000000000,1698327960000000000,5818,5818,5816,5818,1411,1403937,1404246
2023-10-26 21:47:00.000000000,1698328020000000000,5818,5818,5812,5812,2402,1404246,1403757
2023-10-26 21:48:00.000000000,1698328080000000000,5812,5818,5812,5816,2751,1403757,1403809
2023-10-26 21:49:00.000000000,1698328140000000000,5816,5818,5814,5816,825,1403809,1403901
2023-10-26 21:50:00.000000000,1698328200000000000,5816,5818,5814,5816,772,1403901,1403750
2023-10-26 21:51:00.000000000,1698328260000000000,5816,5820,5816,5818,1072,1403750,1403548
2023-10-26 21:52:00.000000000,1698328320000000000,5818,5818,5814,5816,1125,1403548,1403724
2023-10-26 21:53:00.000000000,1698328380000000000,5816,5820,5816,5818,1346,1403724,1403713
2023-10-26 21:54:00.000000000,1698328440000000000,5818,5820,5814,5818,1964,1403713,1403756
2023-10-26 21:55:00.000000000,1698328500000000000,5818,5820,5816,5818,1216,1403756,1403669
2023-10-26 21:56:00.000000000,1698328560000000000,5818,5822,5818,5820,1783,1403669,1403907
2023-10-26 21:57:00.000000000,1698328620000000000,5820,5822,5818,5822,1454,1403907,1403716
2023-10-26 21:58:00.000000000,1698328680000000000,5822,5824,5820,5822,4012,1403716,1403957
2023-10-26 21:59:00.000000000,1698328740000000000,5822,5824,5820,5820,2278,1403957,1404003
2023-10-26 22:00:00.000000000,1698328800000000000,5820,5822,5816,5818,3260,1404003,1403936
2023-10-26 22:01:00.000000000,1698328860000000000,5818,5818,5812,5814,4642,1403936,1403925
2023-10-26 22:02:00.000000000,1698328920000000000,5814,5816,5812,5816,1641,1403925,1404089
2023-10-26 22:03:00.000000000,1698328980000000000,5816,5818,5814,5816,1468,1404089,1404129
2023-10-26 22:04:00.000000000,1698329040000000000,5816,5818,5814,5816,2263,1404129,1405051
2023-10-26 22:05:00.000000000,1698329100000000000,5816,5816,5810,5814,3411,1405051,1406066
2023-10-26 22:06:00.000000000,1698329160000000000,5814,5816,5810,5814,2168,1406066,1406111
2023-10-26 22:07:00.000000000,1698329220000000000,5814,5814,5808,5808,3660,1406111,1407473
2023-10-26 22:08:00.000000000,1698329280000000000,5808,5810,5804,5804,5752,1407473,1406827
2023-10-26 22:09:00.000000000,1698329340000000000,5804,5808,5800,5800,7698,1406827,1408467
2023-10-26 22:10:00.000000000,1698329400000000000,5800,5804,5798,5804,6894,1408467,1409463
2023-10-26 22:11:00.000000000,1698329460000000000,5804,5806,5800,5804,5489,1409463,1409732
2023-10-26 22:12:00.000000000,1698329520000000000,5804,5804,5802,5804,2298,1409732,1410181
2023-10-26 22:13:00.000000000,1698329580000000000,5804,5804,5796,5798,7559,1410181,1410602
2023-10-26 22:14:00.000000000,1698329640000000000,5798,5800,5796,5798,3104,1410602,1410871
2023-10-26 22:15:00.000000000,1698329700000000000,5798,5804,5798,5804,3783,1410871,1411136
2023-10-26 22:16:00.000000000,1698329760000000000,5804,5806,5802,5804,1969,1411136,1411486
2023-10-26 22:17:00.000000000,1698329820000000000,5804,5806,5798,5800,3202,1411486,1412627
2023-10-26 22:18:00.000000000,1698329880000000000,5800,5804,5798,5804,2752,1412627,1412392
2023-10-26 22:19:00.000000000,1698329940000000000,5804,5804,5800,5804,1596,1412392,1412561
2023-10-26 22:20:00.000000000,1698330000000000000,5804,5808,5802,5808,3097,1412561,1412545
2023-10-26 22:21:00.000000000,1698330060000000000,5808,5808,5806,5808,2819,1412545,1412464
2023-10-26 22:22:00.000000000,1698330120000000000,5808,5808,5804,5808,1117,1412464,1412235
2023-10-26 22:23:00.000000000,1698330180000000000,5808,5808,5804,5804,3871,1412235,1411277
2023-10-26 22:24:00.000000000,1698330240000000000,5804,5806,5802,5804,1980,1411277,1411064
2023-10-26 22:25:00.000000000,1698330300000000000,5804,5808,5804,5808,2543,1411064,1410830
2023-10-26 22:26:00.000000000,1698330360000000000,5808,5808,5806,5806,2030,1410830,1410453
2023-10-26 22:27:00.000000000,1698330420000000000,5806,5810,5806,5808,4145,1410453,1410333
2023-10-26 22:28:00.000000000,1698330480000000000,5808,5808,5804,5806,4132,1410333,1410982
2023-10-26 22:29:00.000000000,1698330540000000000,5806,5808,5804,5806,1215,1410982,1410756
2023-10-26 22:30:00.000000000,1698330600000000000,5806,5814,5806,5814,3603,1410756,1410149
2023-10-26 22:31:00.000000000,1698330660000000000,5814,5814,5808,5808,2989,1410149,1409128
2023-10-26 22:32:00.000000000,1698330720000000000,5808,5812,5808,5810,1465,1409128,1408899
2023-10-26 22:33:00.000000000,1698330780000000000,5810,5812,5808,5812,2361,1408899,1409128
2023-10-26 22:34:00.000000000,1698330840000000000,5812,5812,5808,5810,1772,1409128,1409093
2023-10-26 22:35:00.000000000,1698330900000000000,5810,5814,5810,5812,2299,1409093,1408694
2023-10-26 22:36:00.000000000,1698330960000000000,5812,5812,5810,5810,905,1408694,1408372
2023-10-26 22:37:00.000000000,1698331020000000000,5810,5812,5810,5812,274,1408372,1408507
2023-10-26 22:38:00.000000000,1698331080000000000,5812,5812,5808,5810,1404,1408507,1408593
2023-10-26 22:39:00.000000000,1698331140000000000,5810,5816,5810,5816,5242,1408593,1408959
2023-10-26 22:40:00.000000000,1698331200000000000,5816,5816,5812,5816,3226,1408959,1408928
2023-10-26 22:41:00.000000000,1698331260000000000,5816,5818,5814,5818,4584,1408928,1408188
2023-10-26 22:42:00.000000000,1698331320000000000,5818,5818,5816,5818,662,1408188,1408032
2023-10-26 22:43:00.000000000,1698331380000000000,5818,5818,5814,5816,1317,1408032,1407769
2023-10-26 22:44:00.000000000,1698331440000000000,5816,5818,5814,5816,822,1407769,1407793
2023-10-26 22:45:00.000000000,1698331500000000000,5816,5818,5816,5816,2427,1407793,1407778
2023-10-26 22:46:00.000000000,1698331560000000000,5816,5818,5814,5816,2032,1407778,1407787
2023-10-26 22:47:00.000000000,1698331620000000000,5816,5818,5816,5818,568,1407787,1407670
2023-10-26 22:48:00.000000000,1698331680000000000,5818,5818,5814,5816,2184,1407670,1407831
2023-10-26 22:49:00.000000000,1698331740000000000,5816,5820,5816,5820,2347,1407831,1407948
2023-10-26 22:50:00.000000000,1698331800000000000,5820,5820,5816,5816,2796,1407948,1407227
2023-10-26 22:51:00.000000000,1698331860000000000,5816,5818,5814,5816,4140,1407227,1407789
2023-10-26 22:52:00.000000000,1698331920000000000,5816,5820,5816,5818,2765,1407789,1407571
2023-10-26 22:53:00.000000000,1698331980000000000,5818,5818,5816,5816,863,1407571,1407455
2023-10-26 22:54:00.000000000,1698332040000000000,5816,5818,5816,5818,1275,1407455,1407446
2023-10-26 22:55:00.000000000,1698332100000000000,5818,5818,5814,5816,1964,1407446,1406806
2023-10-26 22:56:00.000000000,1698332160000000000,5816,5816,5810,5814,3784,1406806,1406725
2023-10-26 22:57:00.000000000,1698332220000000000,5814,5814,5810,5814,2321,1406725,1406736
2023-10-26 22:58:00.000000000,1698332280000000000,5814,5816,5812,5812,3330,1406736,1405795
2023-10-26 22:59:00.000000000,1698332340000000000,5812,5814,5806,5806,4852,1405795,1404262
2023-10-27 09:00:00.000000000,1698368400000000000,5800,5800,5774,5778,32227,1404262,1403482
2023-10-27 09:01:00.000000000,1698368460000000000,5778,5778,5762,5768,23829,1403482,1405161
2023-10-27 09:02:00.000000000,1698368520000000000,5768,5768,5756,5756,19569,1405161,1409878
2023-10-27 09:03:00.000000000,1698368580000000000,5756,5764,5754,5760,13504,1409878,1412396
2023-10-27 09:04:00.000000000,1698368640000000000,5760,5762,5752,5758,13270,1412396,1414957
2023-10-27 09:05:00.000000000,1698368700000000000,5758,5764,5756,5762,8477,1414957,1415021
2023-10-27 09:06:00.000000000,1698368760000000000,5762,5772,5760,5770,9243,1415021,1415069
2023-10-27 09:07:00.000000000,1698368820000000000,5770,5774,5768,5774,6558,1415069,1414672
