datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-01-23 14:42:00.000000000,1737614520000000000,3350,3352,3349,3350,1999,1714651,1714106
2025-01-23 14:43:00.000000000,1737614580000000000,3350,3352,3350,3352,1087,1714106,1714177
2025-01-23 14:44:00.000000000,1737614640000000000,3352,3352,3350,3351,1258,1714177,1713675
2025-01-23 14:45:00.000000000,1737614700000000000,3351,3353,3351,3352,3798,1713675,1712605
2025-01-23 14:46:00.000000000,1737614760000000000,3352,3352,3350,3351,1649,1712605,1712501
2025-01-23 14:47:00.000000000,1737614820000000000,3351,3351,3350,3351,890,1712501,1712355
2025-01-23 14:48:00.000000000,1737614880000000000,3351,3353,3350,3353,2239,1712355,1712087
2025-01-23 14:49:00.000000000,1737614940000000000,3353,3353,3351,3351,1987,1712087,1712316
2025-01-23 14:50:00.000000000,1737615000000000000,3351,3352,3349,3351,3065,1712316,1712549
2025-01-23 14:51:00.000000000,1737615060000000000,3351,3351,3349,3349,2457,1712549,1712548
2025-01-23 14:52:00.000000000,1737615120000000000,3349,3350,3346,3347,2668,1712548,1712447
2025-01-23 14:53:00.000000000,1737615180000000000,3347,3348,3346,3347,3713,1712447,1711857
2025-01-23 14:54:00.000000000,1737615240000000000,3347,3349,3346,3349,3496,1711857,1710631
2025-01-23 14:55:00.000000000,1737615300000000000,3349,3350,3348,3349,2375,1710631,1710267
2025-01-23 14:56:00.000000000,1737615360000000000,3349,3351,3348,3349,2615,1710267,1710012
2025-01-23 14:57:00.000000000,1737615420000000000,3349,3351,3349,3350,2576,1710012,1709874
2025-01-23 14:58:00.000000000,1737615480000000000,3350,3352,3349,3350,6203,1709874,1708453
2025-01-23 14:59:00.000000000,1737615540000000000,3350,3353,3350,3352,8496,1708453,1704493
2025-01-23 21:00:00.000000000,1737637200000000000,3346,3350,3342,3347,24523,1704493,1700584
2025-01-23 21:01:00.000000000,1737637260000000000,3347,3347,3343,3344,8130,1700584,1699739
2025-01-23 21:02:00.000000000,1737637320000000000,3344,3345,3342,3343,7416,1699739,1699600
2025-01-23 21:03:00.000000000,1737637380000000000,3343,3343,3340,3342,10568,1699600,1700109
2025-01-23 21:04:00.000000000,1737637440000000000,3342,3345,3341,3345,4036,1700109,1699345
2025-01-23 21:05:00.000000000,1737637500000000000,3345,3349,3345,3348,7139,1699345,1698366
2025-01-23 21:06:00.000000000,1737637560000000000,3348,3350,3347,3347,5967,1698366,1697759
2025-01-23 21:07:00.000000000,1737637620000000000,3347,3353,3347,3351,10157,1697759,1697795
2025-01-23 21:08:00.000000000,1737637680000000000,3351,3354,3351,3353,8008,1697795,1697338
2025-01-23 21:09:00.000000000,1737637740000000000,3353,3355,3353,3353,5085,1697338,1696874
2025-01-23 21:10:00.000000000,1737637800000000000,3353,3355,3353,3355,7524,1696874,1696975
2025-01-23 21:11:00.000000000,1737637860000000000,3355,3355,3352,3354,3737,1696975,1696846
2025-01-23 21:12:00.000000000,1737637920000000000,3354,3354,3350,3352,4984,1696846,1697059
2025-01-23 21:13:00.000000000,1737637980000000000,3352,3352,3349,3350,4498,1697059,1697253
2025-01-23 21:14:00.000000000,1737638040000000000,3350,3351,3349,3349,2317,1697253,1697015
2025-01-23 21:15:00.000000000,1737638100000000000,3349,3349,3343,3345,10291,1697015,1696877
2025-01-23 21:16:00.000000000,1737638160000000000,3345,3345,3342,3343,7009,1696877,1695825
2025-01-23 21:17:00.000000000,1737638220000000000,3343,3345,3342,3344,8469,1695825,1695698
2025-01-23 21:18:00.000000000,1737638280000000000,3344,3346,3343,3346,4426,1695698,1696454
2025-01-23 21:19:00.000000000,1737638340000000000,3346,3346,3343,3343,3877,1696454,1695769
2025-01-23 21:20:00.000000000,1737638400000000000,3343,3345,3343,3343,2815,1695769,1695780
2025-01-23 21:21:00.000000000,1737638460000000000,3343,3345,3343,3345,1547,1695780,1695679
2025-01-23 21:22:00.000000000,1737638520000000000,3345,3346,3344,3345,3481,1695679,1696097
2025-01-23 21:23:00.000000000,1737638580000000000,3345,3345,3343,3344,2959,1696097,1696532
2025-01-23 21:24:00.000000000,1737638640000000000,3344,3345,3344,3344,812,1696532,1696320
2025-01-23 21:25:00.000000000,1737638700000000000,3344,3345,3344,3344,784,1696320,1696412
2025-01-23 21:26:00.000000000,1737638760000000000,3344,3345,3344,3344,850,1696412,1696509
2025-01-23 21:27:00.000000000,1737638820000000000,3344,3345,3344,3344,806,1696509,1696724
2025-01-23 21:28:00.000000000,1737638880000000000,3344,3345,3344,3344,943,1696724,1696609
2025-01-23 21:29:00.000000000,1737638940000000000,3344,3345,3344,3344,982,1696609,1696861
2025-01-23 21:30:00.000000000,1737639000000000000,3344,3346,3343,3346,3804,1696861,1696800
2025-01-23 21:31:00.000000000,1737639060000000000,3346,3346,3343,3343,4397,1696800,1696269
2025-01-23 21:32:00.000000000,1737639120000000000,3343,3345,3343,3345,1406,1696269,1695958
2025-01-23 21:33:00.000000000,1737639180000000000,3345,3346,3345,3346,1124,1695958,1695757
2025-01-23 21:34:00.000000000,1737639240000000000,3346,3349,3345,3348,5673,1695757,1695391
2025-01-23 21:35:00.000000000,1737639300000000000,3348,3348,3347,3347,1128,1695391,1695346
2025-01-23 21:36:00.000000000,1737639360000000000,3347,3349,3347,3349,2584,1695346,1695542
2025-01-23 21:37:00.000000000,1737639420000000000,3349,3350,3348,3349,3002,1695542,1695539
2025-01-23 21:38:00.000000000,1737639480000000000,3349,3349,3348,3348,680,1695539,1695445
2025-01-23 21:39:00.000000000,1737639540000000000,3348,3349,3348,3348,355,1695445,1695267
2025-01-23 21:40:00.000000000,1737639600000000000,3348,3350,3348,3350,1509,1695267,1695694
2025-01-23 21:41:00.000000000,1737639660000000000,3350,3350,3348,3350,2113,1695694,1695806
2025-01-23 21:42:00.000000000,1737639720000000000,3350,3350,3347,3348,1630,1695806,1695257
2025-01-23 21:43:00.000000000,1737639780000000000,3348,3350,3348,3348,2536,1695257,1695730
2025-01-23 21:44:00.000000000,1737639840000000000,3348,3350,3348,3349,2606,1695730,1695541
2025-01-23 21:45:00.000000000,1737639900000000000,3349,3351,3349,3351,2021,1695541,1696119
2025-01-23 21:46:00.000000000,1737639960000000000,3351,3352,3350,3350,3208,1696119,1695588
2025-01-23 21:47:00.000000000,1737640020000000000,3350,3351,3350,3350,1564,1695588,1695583
2025-01-23 21:48:00.000000000,1737640080000000000,3350,3350,3347,3348,1677,1695583,1695793
2025-01-23 21:49:00.000000000,1737640140000000000,3348,3349,3346,3346,2104,1695793,1696481
2025-01-23 21:50:00.000000000,1737640200000000000,3346,3347,3346,3346,763,1696481,1696340
2025-01-23 21:51:00.000000000,1737640260000000000,3346,3349,3346,3349,1414,1696340,1696842
2025-01-23 21:52:00.000000000,1737640320000000000,3349,3349,3348,3348,211,1696842,1696859
2025-01-23 21:53:00.000000000,1737640380000000000,3348,3349,3347,3347,498,1696859,1696822
2025-01-23 21:54:00.000000000,1737640440000000000,3347,3349,3347,3348,437,1696822,1696851
2025-01-23 21:55:00.000000000,1737640500000000000,3348,3349,3348,3349,177,1696851,1696816
2025-01-23 21:56:00.000000000,1737640560000000000,3349,3349,3347,3348,2024,1696816,1696631
2025-01-23 21:57:00.000000000,1737640620000000000,3348,3349,3348,3349,478,1696631,1696442
2025-01-23 21:58:00.000000000,1737640680000000000,3349,3349,3348,3349,360,1696442,1696473
2025-01-23 21:59:00.000000000,1737640740000000000,3349,3349,3348,3349,572,1696473,1696175
2025-01-23 22:00:00.000000000,1737640800000000000,3349,3350,3347,3350,1756,1696175,1696306
2025-01-23 22:01:00.000000000,1737640860000000000,3350,3350,3347,3348,1064,1696306,1696350
2025-01-23 22:02:00.000000000,1737640920000000000,3348,3349,3348,3348,386,1696350,1696277
2025-01-23 22:03:00.000000000,1737640980000000000,3348,3349,3348,3349,919,1696277,1696376
2025-01-23 22:04:00.000000000,1737641040000000000,3349,3350,3348,3349,1884,1696376,1696231
2025-01-23 22:05:00.000000000,1737641100000000000,3349,3349,3347,3347,779,1696231,1696148
2025-01-23 22:06:00.000000000,1737641160000000000,3347,3348,3346,3346,1302,1696148,1696043
2025-01-23 22:07:00.000000000,1737641220000000000,3346,3347,3346,3346,657,1696043,1696138
2025-01-23 22:08:00.000000000,1737641280000000000,3346,3348,3346,3347,1029,1696138,1696347
2025-01-23 22:09:00.000000000,1737641340000000000,3347,3347,3345,3345,1267,1696347,1696336
2025-01-23 22:10:00.000000000,1737641400000000000,3345,3345,3344,3344,2955,1696336,1695905
2025-01-23 22:11:00.000000000,1737641460000000000,3344,3346,3344,3345,1407,1695905,1696085
2025-01-23 22:12:00.000000000,1737641520000000000,3345,3347,3344,3345,2786,1696085,1696219
2025-01-23 22:13:00.000000000,1737641580000000000,3345,3346,3345,3345,407,1696219,1696318
2025-01-23 22:14:00.000000000,1737641640000000000,3345,3346,3344,3344,2106,1696318,1696853
2025-01-23 22:15:00.000000000,1737641700000000000,3344,3345,3343,3344,3653,1696853,1696799
2025-01-23 22:16:00.000000000,1737641760000000000,3344,3345,3344,3344,642,1696799,1696897
2025-01-23 22:17:00.000000000,1737641820000000000,3344,3345,3343,3345,3155,1696897,1696286
2025-01-23 22:18:00.000000000,1737641880000000000,3345,3345,3343,3344,2883,1696286,1695983
2025-01-23 22:19:00.000000000,1737641940000000000,3344,3345,3343,3344,2125,1695983,1695790
2025-01-23 22:20:00.000000000,1737642000000000000,3344,3344,3343,3343,1176,1695790,1695836
2025-01-23 22:21:00.000000000,1737642060000000000,3343,3345,3343,3345,830,1695836,1695881
2025-01-23 22:22:00.000000000,1737642120000000000,3345,3347,3344,3346,1123,1695881,1695609
2025-01-23 22:23:00.000000000,1737642180000000000,3346,3346,3344,3344,1107,1695609,1695206
2025-01-23 22:24:00.000000000,1737642240000000000,3344,3345,3344,3345,663,1695206,1695006
2025-01-23 22:25:00.000000000,1737642300000000000,3345,3345,3344,3345,732,1695006,1694922
2025-01-23 22:26:00.000000000,1737642360000000000,3345,3345,3343,3344,2319,1694922,1694732
2025-01-23 22:27:00.000000000,1737642420000000000,3344,3344,3343,3343,671,1694732,1694800
2025-01-23 22:28:00.000000000,1737642480000000000,3343,3344,3338,3339,17538,1694800,1693570
2025-01-23 22:29:00.000000000,1737642540000000000,3339,3340,3335,3338,11257,1693570,1691978
2025-01-23 22:30:00.000000000,1737642600000000000,3338,3338,3335,3338,7794,1691978,1691687
2025-01-23 22:31:00.000000000,1737642660000000000,3338,3338,3335,3338,4722,1691687,1691108
2025-01-23 22:32:00.000000000,1737642720000000000,3338,3342,3337,3341,5315,1691108,1691138
2025-01-23 22:33:00.000000000,1737642780000000000,3341,3344,3340,3342,4912,1691138,1691275
2025-01-23 22:34:00.000000000,1737642840000000000,3342,3345,3341,3345,5392,1691275,1690033
2025-01-23 22:35:00.000000000,1737642900000000000,3345,3345,3342,3345,2874,1690033,1689720
2025-01-23 22:36:00.000000000,1737642960000000000,3345,3346,3343,3344,3437,1689720,1689798
2025-01-23 22:37:00.000000000,1737643020000000000,3344,3344,3341,3341,1948,1689798,1689603
2025-01-23 22:38:00.000000000,1737643080000000000,3341,3342,3341,3341,653,1689603,1689618
2025-01-23 22:39:00.000000000,1737643140000000000,3341,3342,3341,3342,1334,1689618,1689069
2025-01-23 22:40:00.000000000,1737643200000000000,3342,3343,3341,3342,1773,1689069,1689666
2025-01-23 22:41:00.000000000,1737643260000000000,3342,3343,3342,3342,473,1689666,1689865
2025-01-23 22:42:00.000000000,1737643320000000000,3342,3343,3342,3343,313,1689865,1689939
2025-01-23 22:43:00.000000000,1737643380000000000,3343,3343,3342,3342,198,1689939,1689889
2025-01-23 22:44:00.000000000,1737643440000000000,3342,3343,3342,3342,887,1689889,1689553
2025-01-23 22:45:00.000000000,1737643500000000000,3342,3343,3341,3343,699,1689553,1689442
2025-01-23 22:46:00.000000000,1737643560000000000,3343,3343,3341,3341,382,1689442,1689305
2025-01-23 22:47:00.000000000,1737643620000000000,3341,3343,3341,3342,1124,1689305,1688826
2025-01-23 22:48:00.000000000,1737643680000000000,3342,3344,3340,3341,3566,1688826,1689093
2025-01-23 22:49:00.000000000,1737643740000000000,3341,3341,3339,3339,2234,1689093,1689688
2025-01-23 22:50:00.000000000,1737643800000000000,3339,3340,3339,3339,680,1689688,1689642
2025-01-23 22:51:00.000000000,1737643860000000000,3339,3342,3339,3341,1208,1689642,1689371
2025-01-23 22:52:00.000000000,1737643920000000000,3341,3342,3340,3341,1559,1689371,1688698
2025-01-23 22:53:00.000000000,1737643980000000000,3341,3342,3341,3342,778,1688698,1688570
2025-01-23 22:54:00.000000000,1737644040000000000,3342,3342,3341,3341,971,1688570,1688359
2025-01-23 22:55:00.000000000,1737644100000000000,3341,3343,3341,3342,1594,1688359,1687950
2025-01-23 22:56:00.000000000,1737644160000000000,3342,3343,3341,3342,2350,1687950,1686927
2025-01-23 22:57:00.000000000,1737644220000000000,3342,3343,3341,3341,2372,1686927,1686650
2025-01-23 22:58:00.000000000,1737644280000000000,3341,3342,3340,3341,2687,1686650,1685364
2025-01-23 22:59:00.000000000,1737644340000000000,3341,3342,3340,3340,5732,1685364,1682656
2025-01-24 09:00:00.000000000,1737680400000000000,3341,3345,3340,3344,7508,1682656,1681326
2025-01-24 09:01:00.000000000,1737680460000000000,3344,3345,3339,3339,4967,1681326,1681460
2025-01-24 09:02:00.000000000,1737680520000000000,3339,3339,3337,3338,4873,1681460,1680995
2025-01-24 09:03:00.000000000,1737680580000000000,3338,3340,3337,3340,3340,1680995,1680743
2025-01-24 09:04:00.000000000,1737680640000000000,3340,3341,3339,3339,3179,1680743,1681642
2025-01-24 09:05:00.000000000,1737680700000000000,3339,3339,3337,3338,2636,1681642,1681558
2025-01-24 09:06:00.000000000,1737680760000000000,3338,3339,3338,3339,1612,1681558,1681689
2025-01-24 09:07:00.000000000,1737680820000000000,3339,3339,3337,3337,1429,1681689,1681748
2025-01-24 09:08:00.000000000,1737680880000000000,3337,3338,3336,3337,2983,1681748,1681788
2025-01-24 09:09:00.000000000,1737680940000000000,3337,3337,3336,3336,2987,1681788,1681797
2025-01-24 09:10:00.000000000,1737681000000000000,3336,3337,3336,3336,2029,1681797,1681870
2025-01-24 09:11:00.000000000,1737681060000000000,3336,3338,3336,3338,1528,1681870,1681707
2025-01-24 09:12:00.000000000,1737681120000000000,3338,3340,3337,3340,2127,1681707,1681590
2025-01-24 09:13:00.000000000,1737681180000000000,3340,3341,3339,3340,3128,1681590,1680956
2025-01-24 09:14:00.000000000,1737681240000000000,3340,3340,3338,3340,1498,1680956,1680656
2025-01-24 09:15:00.000000000,1737681300000000000,3340,3340,3338,3339,2229,1680656,1680176
2025-01-24 09:16:00.000000000,1737681360000000000,3339,3341,3339,3339,1958,1680176,1680280
2025-01-24 09:17:00.000000000,1737681420000000000,3339,3341,3339,3341,745,1680280,1680251
2025-01-24 09:18:00.000000000,1737681480000000000,3341,3341,3339,3340,1602,1680251,1679965
2025-01-24 09:19:00.000000000,1737681540000000000,3340,3341,3339,3341,543,1679965,1680001
2025-01-24 09:20:00.000000000,1737681600000000000,3341,3342,3340,3341,1632,1680001,1680027
2025-01-24 09:21:00.000000000,1737681660000000000,3341,3341,3339,3340,1041,1680027,1679949
2025-01-24 09:22:00.000000000,1737681720000000000,3340,3341,3337,3338,3159,1679949,1680718
2025-01-24 09:23:00.000000000,1737681780000000000,3338,3339,3337,3338,1152,1680718,1680785
2025-01-24 09:24:00.000000000,1737681840000000000,3338,3338,3336,3337,1785,1680785,1681074
2025-01-24 09:25:00.000000000,1737681900000000000,3337,3338,3336,3337,1491,1681074,1680973
2025-01-24 09:26:00.000000000,1737681960000000000,3337,3338,3336,3336,1001,1680973,1680797
2025-01-24 09:27:00.000000000,1737682020000000000,3336,3337,3335,3336,3239,1680797,1680146
2025-01-24 09:28:00.000000000,1737682080000000000,3336,3337,3335,3336,2398,1680146,1680043
2025-01-24 09:29:00.000000000,1737682140000000000,3336,3337,3336,3337,1087,1680043,1680137
2025-01-24 09:30:00.000000000,1737682200000000000,3337,3340,3335,3340,2821,1680137,1680722
2025-01-24 09:31:00.000000000,1737682260000000000,3340,3341,3339,3339,3265,1680722,1680170
2025-01-24 09:32:00.000000000,1737682320000000000,3339,3341,3339,3340,1677,1680170,1680068
2025-01-24 09:33:00.000000000,1737682380000000000,3340,3341,3339,3340,1757,1680068,1679995
2025-01-24 09:34:00.000000000,1737682440000000000,3340,3341,3339,3339,2754,1679995,1680721
2025-01-24 09:35:00.000000000,1737682500000000000,3339,3342,3339,3342,2470,1680721,1681009
2025-01-24 09:36:00.000000000,1737682560000000000,3342,3342,3340,3341,2310,1681009,1680957
2025-01-24 09:37:00.000000000,1737682620000000000,3341,3342,3340,3341,1201,1680957,1680479
2025-01-24 09:38:00.000000000,1737682680000000000,3341,3344,3340,3344,3928,1680479,1679793
2025-01-24 09:39:00.000000000,1737682740000000000,3344,3344,3343,3343,2260,1679793,1679778
2025-01-24 09:40:00.000000000,1737682800000000000,3343,3345,3342,3345,3215,1679778,1679451
2025-01-24 09:41:00.000000000,1737682860000000000,3345,3345,3344,3345,3200,1679451,1678258
2025-01-24 09:42:00.000000000,1737682920000000000,3345,3346,3342,3343,2680,1678258,1677494
2025-01-24 09:43:00.000000000,1737682980000000000,3343,3344,3342,3344,842,1677494,1677446
2025-01-24 09:44:00.000000000,1737683040000000000,3344,3345,3342,3343,1868,1677446,1677552
2025-01-24 09:45:00.000000000,1737683100000000000,3343,3344,3342,3343,1124,1677552,1677747
2025-01-24 09:46:00.000000000,1737683160000000000,3343,3345,3342,3344,2058,1677747,1677634
2025-01-24 09:47:00.000000000,1737683220000000000,3344,3344,3342,3342,1721,1677634,1677366
2025-01-24 09:48:00.000000000,1737683280000000000,3342,3344,3342,3343,865,1677366,1677269
2025-01-24 09:49:00.000000000,1737683340000000000,3343,3344,3343,3344,478,1677269,1677174
2025-01-24 09:50:00.000000000,1737683400000000000,3344,3344,3342,3342,1379,1677174,1676804
2025-01-24 09:51:00.000000000,1737683460000000000,3342,3343,3340,3341,1851,1676804,1676434
2025-01-24 09:52:00.000000000,1737683520000000000,3341,3342,3340,3342,936,1676434,1676770
2025-01-24 09:53:00.000000000,1737683580000000000,3342,3342,3340,3341,975,1676770,1677093
2025-01-24 09:54:00.000000000,1737683640000000000,3341,3343,3341,3341,1452,1677093,1677231
2025-01-24 09:55:00.000000000,1737683700000000000,3341,3342,3341,3342,593,1677231,1677239
2025-01-24 09:56:00.000000000,1737683760000000000,3342,3343,3341,3343,841,1677239,1677009
2025-01-24 09:57:00.000000000,1737683820000000000,3343,3344,3342,3344,587,1677009,1676819
2025-01-24 09:58:00.000000000,1737683880000000000,3344,3344,3342,3343,1608,1676819,1676480
2025-01-24 09:59:00.000000000,1737683940000000000,3343,3345,3342,3344,3025,1676480,1676283
2025-01-24 10:00:00.000000000,1737684000000000000,3344,3344,3342,3342,710,1676283,1676352
2025-01-24 10:01:00.000000000,1737684060000000000,3342,3343,3341,3342,1559,1676352,1676242
2025-01-24 10:02:00.000000000,1737684120000000000,3342,3344,3342,3344,1403,1676242,1676262
2025-01-24 10:03:00.000000000,1737684180000000000,3344,3346,3344,3346,1763,1676262,1676044
2025-01-24 10:04:00.000000000,1737684240000000000,3346,3348,3345,3347,6210,1676044,1674816
2025-01-24 10:05:00.000000000,1737684300000000000,3347,3348,3344,3345,2797,1674816,1675217
2025-01-24 10:06:00.000000000,1737684360000000000,3345,3347,3344,3345,2022,1675217,1674526
2025-01-24 10:07:00.000000000,1737684420000000000,3345,3346,3344,3344,968,1674526,1674378
2025-01-24 10:08:00.000000000,1737684480000000000,3344,3346,3344,3345,1051,1674378,1674512
2025-01-24 10:09:00.000000000,1737684540000000000,3345,3346,3343,3344,1719,1674512,1673851
2025-01-24 10:10:00.000000000,1737684600000000000,3344,3344,3341,3343,2634,1673851,1673789
2025-01-24 10:11:00.000000000,1737684660000000000,3343,3345,3343,3344,1383,1673789,1674009
2025-01-24 10:12:00.000000000,1737684720000000000,3344,3346,3344,3345,1872,1674009,1673776
2025-01-24 10:13:00.000000000,1737684780000000000,3345,3346,3344,3345,926,1673776,1673737
2025-01-24 10:14:00.000000000,1737684840000000000,3345,3348,3345,3347,3872,1673737,1673543
2025-01-24 10:30:00.000000000,1737685800000000000,3348,3350,3348,3348,8253,1673543,1673679
2025-01-24 10:31:00.000000000,1737685860000000000,3348,3349,3346,3347,4704,1673679,1673334
2025-01-24 10:32:00.000000000,1737685920000000000,3347,3350,3347,3348,4601,1673334,1674229
2025-01-24 10:33:00.000000000,1737685980000000000,3348,3348,3347,3347,677,1674229,1673847
2025-01-24 10:34:00.000000000,1737686040000000000,3347,3348,3347,3348,466,1673847,1673789
2025-01-24 10:35:00.000000000,1737686100000000000,3348,3348,3345,3346,2565,1673789,1672908
2025-01-24 10:36:00.000000000,1737686160000000000,3346,3346,3345,3346,1222,1672908,1672330
2025-01-24 10:37:00.000000000,1737686220000000000,3346,3347,3345,3346,1476,1672330,1671838
2025-01-24 10:38:00.000000000,1737686280000000000,3346,3348,3345,3346,2908,1671838,1671258
2025-01-24 10:39:00.000000000,1737686340000000000,3346,3348,3346,3348,1791,1671258,1670860
2025-01-24 10:40:00.000000000,1737686400000000000,3348,3348,3345,3345,1301,1670860,1670457
2025-01-24 10:41:00.000000000,1737686460000000000,3345,3346,3344,3344,1430,1670457,1670429
2025-01-24 10:42:00.000000000,1737686520000000000,3344,3345,3344,3345,1283,1670429,1670283
2025-01-24 10:43:00.000000000,1737686580000000000,3345,3347,3344,3346,1067,1670283,1670589
2025-01-24 10:44:00.000000000,1737686640000000000,3346,3346,3344,3345,1281,1670589,1671034
2025-01-24 10:45:00.000000000,1737686700000000000,3345,3346,3345,3346,998,1671034,1670886
2025-01-24 10:46:00.000000000,1737686760000000000,3346,3346,3345,3345,550,1670886,1670562
2025-01-24 10:47:00.000000000,1737686820000000000,3345,3346,3344,3344,1309,1670562,1670181
2025-01-24 10:48:00.000000000,1737686880000000000,3344,3345,3344,3345,614,1670181,1670078
2025-01-24 10:49:00.000000000,1737686940000000000,3345,3345,3342,3342,2538,1670078,1669871
2025-01-24 10:50:00.000000000,1737687000000000000,3342,3343,3341,3341,2633,1669871,1669071
2025-01-24 10:51:00.000000000,1737687060000000000,3341,3342,3341,3341,2943,1669071,1668870
2025-01-24 10:52:00.000000000,1737687120000000000,3341,3342,3340,3342,4869,1668870,1666963
2025-01-24 10:53:00.000000000,1737687180000000000,3342,3342,3340,3341,1722,1666963,1666825
2025-01-24 10:54:00.000000000,1737687240000000000,3341,3344,3341,3344,2220,1666825,1666956
2025-01-24 10:55:00.000000000,1737687300000000000,3344,3344,3342,3342,643,1666956,1666672
2025-01-24 10:56:00.000000000,1737687360000000000,3342,3343,3341,3342,1279,1666672,1666690
2025-01-24 10:57:00.000000000,1737687420000000000,3342,3342,3340,3341,2424,1666690,1666743
2025-01-24 10:58:00.000000000,1737687480000000000,3341,3342,3339,3339,3649,1666743,1665925
2025-01-24 10:59:00.000000000,1737687540000000000,3339,3339,3338,3339,2642,1665925,1665607
2025-01-24 11:00:00.000000000,1737687600000000000,3339,3340,3338,3339,3096,1665607,1665000
2025-01-24 11:01:00.000000000,1737687660000000000,3339,3339,3336,3336,6931,1665000,1664097
2025-01-24 11:02:00.000000000,1737687720000000000,3336,3337,3333,3335,12749,1664097,1664074
2025-01-24 11:03:00.000000000,1737687780000000000,3335,3338,3334,3337,6863,1664074,1664340
2025-01-24 11:04:00.000000000,1737687840000000000,3337,3337,3335,3336,2113,1664340,1664854
2025-01-24 11:05:00.000000000,1737687900000000000,3336,3337,3335,3335,3042,1664854,1664717
2025-01-24 11:06:00.000000000,1737687960000000000,3335,3336,3335,3336,1914,1664717,1664980
2025-01-24 11:07:00.000000000,1737688020000000000,3336,3336,3334,3335,2586,1664980,1664844
2025-01-24 11:08:00.000000000,1737688080000000000,3335,3335,3331,3332,12037,1664844,1664520
2025-01-24 11:09:00.000000000,1737688140000000000,3332,3332,3330,3330,5426,1664520,1663550
2025-01-24 11:10:00.000000000,1737688200000000000,3330,3333,3330,3331,6712,1663550,1663298
2025-01-24 11:11:00.000000000,1737688260000000000,3331,3332,3330,3332,3263,1663298,1663244
2025-01-24 11:12:00.000000000,1737688320000000000,3332,3334,3331,3334,4772,1663244,1663325
2025-01-24 11:13:00.000000000,1737688380000000000,3334,3334,3332,3332,2570,1663325,1663465
2025-01-24 11:14:00.000000000,1737688440000000000,3332,3334,3331,3331,2516,1663465,1663726
2025-01-24 11:15:00.000000000,1737688500000000000,3331,3332,3329,3331,9966,1663726,1663450
2025-01-24 11:16:00.000000000,1737688560000000000,3331,3333,3331,3333,2879,1663450,1663715
2025-01-24 11:17:00.000000000,1737688620000000000,3333,3334,3332,3334,1849,1663715,1663463
2025-01-24 11:18:00.000000000,1737688680000000000,3334,3335,3333,3334,2205,1663463,1663209
2025-01-24 11:19:00.000000000,1737688740000000000,3334,3336,3333,3336,2136,1663209,1662899
2025-01-24 11:20:00.000000000,1737688800000000000,3336,3337,3335,3336,3152,1662899,1661968
2025-01-24 11:21:00.000000000,1737688860000000000,3336,3340,3336,3338,5327,1661968,1660813
2025-01-24 11:22:00.000000000,1737688920000000000,3338,3338,3336,3337,1229,1660813,1660640
2025-01-24 11:23:00.000000000,1737688980000000000,3337,3338,3336,3337,1460,1660640,1660227
2025-01-24 11:24:00.000000000,1737689040000000000,3337,3337,3333,3334,4324,1660227,1659771
2025-01-24 11:25:00.000000000,1737689100000000000,3334,3335,3332,3332,2795,1659771,1659556
2025-01-24 11:26:00.000000000,1737689160000000000,3332,3336,3332,3335,3420,1659556,1659048
2025-01-24 11:27:00.000000000,1737689220000000000,3335,3335,3333,3334,1101,1659048,1659152
2025-01-24 11:28:00.000000000,1737689280000000000,3334,3334,3332,3333,1524,1659152,1659383
2025-01-24 11:29:00.000000000,1737689340000000000,3333,3333,3330,3331,7496,1659383,1659236
2025-01-24 13:30:00.000000000,1737696600000000000,3339,3343,3336,3341,24003,1659236,1658925
2025-01-24 13:31:00.000000000,1737696660000000000,3341,3343,3339,3340,4311,1658925,1658010
2025-01-24 13:32:00.000000000,1737696720000000000,3340,3342,3339,3341,3423,1658010,1657690
2025-01-24 13:33:00.000000000,1737696780000000000,3341,3344,3340,3344,4694,1657690,1657279
2025-01-24 13:34:00.000000000,1737696840000000000,3344,3344,3342,3342,4135,1657279,1657046
2025-01-24 13:35:00.000000000,1737696900000000000,3342,3343,3342,3342,1203,1657046,1657278
2025-01-24 13:36:00.000000000,1737696960000000000,3342,3344,3342,3342,3473,1657278,1657917
2025-01-24 13:37:00.000000000,1737697020000000000,3342,3345,3342,3343,5262,1657917,1656763
2025-01-24 13:38:00.000000000,1737697080000000000,3343,3344,3343,3344,1247,1656763,1656876
2025-01-24 13:39:00.000000000,1737697140000000000,3344,3344,3343,3343,1138,1656876,1656642
2025-01-24 13:40:00.000000000,1737697200000000000,3343,3344,3342,3344,2013,1656642,1656574
2025-01-24 13:41:00.000000000,1737697260000000000,3344,3344,3342,3342,1673,1656574,1656417
2025-01-24 13:42:00.000000000,1737697320000000000,3342,3344,3342,3342,1447,1656417,1656336
2025-01-24 13:43:00.000000000,1737697380000000000,3342,3344,3342,3343,2097,1656336,1656200
2025-01-24 13:44:00.000000000,1737697440000000000,3343,3344,3343,3344,1270,1656200,1655723
2025-01-24 13:45:00.000000000,1737697500000000000,3344,3345,3343,3344,3695,1655723,1655018
2025-01-24 13:46:00.000000000,1737697560000000000,3344,3345,3344,3345,1128,1655018,1655099
