datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-12-24 09:30:00.000000000,1766539800000000000,4717,4723,4717,4719,2405,965230,965318
2025-12-24 09:31:00.000000000,1766539860000000000,4719,4723,4719,4723,2145,965318,965690
2025-12-24 09:32:00.000000000,1766539920000000000,4723,4725,4719,4719,2330,965690,965557
2025-12-24 09:33:00.000000000,1766539980000000000,4719,4721,4717,4720,2254,965557,965515
2025-12-24 09:34:00.000000000,1766540040000000000,4720,4722,4719,4722,1105,965515,965311
2025-12-24 09:35:00.000000000,1766540100000000000,4722,4722,4720,4721,951,965311,965555
2025-12-24 09:36:00.000000000,1766540160000000000,4721,4726,4721,4725,1660,965555,965520
2025-12-24 09:37:00.000000000,1766540220000000000,4725,4725,4724,4724,771,965520,965390
2025-12-24 09:38:00.000000000,1766540280000000000,4724,4726,4723,4725,1154,965390,965260
2025-12-24 09:39:00.000000000,1766540340000000000,4725,4726,4724,4726,664,965260,965274
2025-12-24 09:40:00.000000000,1766540400000000000,4726,4731,4725,4729,4192,965274,965763
2025-12-24 09:41:00.000000000,1766540460000000000,4729,4731,4728,4729,1817,965763,965858
2025-12-24 09:42:00.000000000,1766540520000000000,4729,4732,4727,4731,2196,965858,966246
2025-12-24 09:43:00.000000000,1766540580000000000,4731,4734,4730,4732,2841,966246,966200
2025-12-24 09:44:00.000000000,1766540640000000000,4732,4734,4732,4734,2624,966200,966752
2025-12-24 09:45:00.000000000,1766540700000000000,4734,4736,4733,4735,4006,966752,966943
2025-12-24 09:46:00.000000000,1766540760000000000,4735,4737,4731,4732,4012,966943,966762
2025-12-24 09:47:00.000000000,1766540820000000000,4732,4740,4732,4739,5200,966762,966592
2025-12-24 09:48:00.000000000,1766540880000000000,4739,4739,4735,4735,3657,966592,966436
2025-12-24 09:49:00.000000000,1766540940000000000,4735,4740,4734,4737,2716,966436,967054
2025-12-24 09:50:00.000000000,1766541000000000000,4737,4738,4735,4738,2253,967054,966748
2025-12-24 09:51:00.000000000,1766541060000000000,4738,4738,4732,4732,2176,966748,966452
2025-12-24 09:52:00.000000000,1766541120000000000,4732,4737,4732,4734,1895,966452,966686
2025-12-24 09:53:00.000000000,1766541180000000000,4734,4737,4734,4736,1576,966686,966642
2025-12-24 09:54:00.000000000,1766541240000000000,4736,4738,4736,4738,1207,966642,966843
2025-12-24 09:55:00.000000000,1766541300000000000,4738,4740,4737,4738,4600,966843,968505
2025-12-24 09:56:00.000000000,1766541360000000000,4738,4745,4738,4743,5403,968505,968187
2025-12-24 09:57:00.000000000,1766541420000000000,4743,4746,4741,4741,3971,968187,968929
2025-12-24 09:58:00.000000000,1766541480000000000,4741,4743,4736,4736,4154,968929,968482
2025-12-24 09:59:00.000000000,1766541540000000000,4736,4741,4736,4740,2292,968482,968633
2025-12-24 10:00:00.000000000,1766541600000000000,4740,4741,4737,4739,2622,968633,968529
2025-12-24 10:01:00.000000000,1766541660000000000,4739,4740,4736,4737,1834,968529,968922
2025-12-24 10:02:00.000000000,1766541720000000000,4737,4740,4737,4739,1547,968922,968938
2025-12-24 10:03:00.000000000,1766541780000000000,4739,4742,4738,4741,2472,968938,969410
2025-12-24 10:04:00.000000000,1766541840000000000,4741,4742,4739,4741,1665,969410,969592
2025-12-24 10:05:00.000000000,1766541900000000000,4741,4743,4740,4741,2265,969592,969432
2025-12-24 10:06:00.000000000,1766541960000000000,4741,4745,4740,4743,3330,969432,969191
2025-12-24 10:07:00.000000000,1766542020000000000,4743,4743,4736,4739,3667,969191,969257
2025-12-24 10:08:00.000000000,1766542080000000000,4739,4741,4738,4738,1903,969257,969108
2025-12-24 10:09:00.000000000,1766542140000000000,4738,4740,4738,4738,1097,969108,968894
2025-12-24 10:10:00.000000000,1766542200000000000,4738,4741,4738,4739,2077,968894,968858
2025-12-24 10:11:00.000000000,1766542260000000000,4739,4743,4739,4740,2617,968858,969371
2025-12-24 10:12:00.000000000,1766542320000000000,4740,4742,4740,4741,789,969371,969413
2025-12-24 10:13:00.000000000,1766542380000000000,4741,4743,4740,4743,1525,969413,969637
2025-12-24 10:14:00.000000000,1766542440000000000,4743,4745,4742,4743,3128,969637,969798
2025-12-24 10:30:00.000000000,1766543400000000000,4743,4749,4741,4745,6638,969798,969879
2025-12-24 10:31:00.000000000,1766543460000000000,4745,4749,4743,4745,4783,969879,970152
2025-12-24 10:32:00.000000000,1766543520000000000,4745,4745,4739,4740,4491,970152,969810
2025-12-24 10:33:00.000000000,1766543580000000000,4740,4742,4736,4738,4289,969810,969268
2025-12-24 10:34:00.000000000,1766543640000000000,4738,4742,4738,4741,2043,969268,968811
2025-12-24 10:35:00.000000000,1766543700000000000,4741,4746,4740,4742,3575,968811,969862
2025-12-24 10:36:00.000000000,1766543760000000000,4742,4747,4742,4746,3322,969862,970260
2025-12-24 10:37:00.000000000,1766543820000000000,4746,4746,4742,4742,1776,970260,970005
2025-12-24 10:38:00.000000000,1766543880000000000,4742,4743,4740,4742,1625,970005,969860
2025-12-24 10:39:00.000000000,1766543940000000000,4742,4745,4742,4744,1013,969860,969939
2025-12-24 10:40:00.000000000,1766544000000000000,4744,4745,4742,4743,2110,969939,970586
2025-12-24 10:41:00.000000000,1766544060000000000,4743,4749,4743,4747,4998,970586,971156
2025-12-24 10:42:00.000000000,1766544120000000000,4747,4748,4742,4743,3287,971156,970833
2025-12-24 10:43:00.000000000,1766544180000000000,4743,4744,4741,4742,2298,970833,970970
2025-12-24 10:44:00.000000000,1766544240000000000,4742,4746,4742,4746,1560,970970,971101
2025-12-24 10:45:00.000000000,1766544300000000000,4746,4747,4743,4744,1826,971101,971163
2025-12-24 10:46:00.000000000,1766544360000000000,4744,4750,4744,4749,3697,971163,971551
2025-12-24 10:47:00.000000000,1766544420000000000,4749,4751,4748,4748,3894,971551,972023
2025-12-24 10:48:00.000000000,1766544480000000000,4748,4752,4748,4751,2910,972023,972367
2025-12-24 10:49:00.000000000,1766544540000000000,4751,4751,4747,4748,2607,972367,972627
2025-12-24 10:50:00.000000000,1766544600000000000,4748,4750,4747,4747,1455,972627,972563
2025-12-24 10:51:00.000000000,1766544660000000000,4747,4748,4746,4746,1675,972563,972290
2025-12-24 10:52:00.000000000,1766544720000000000,4746,4750,4746,4749,2460,972290,972233
2025-12-24 10:53:00.000000000,1766544780000000000,4749,4751,4748,4748,3007,972233,973049
2025-12-24 10:54:00.000000000,1766544840000000000,4748,4750,4742,4743,2933,973049,972858
2025-12-24 10:55:00.000000000,1766544900000000000,4743,4746,4740,4742,4786,972858,972051
2025-12-24 10:56:00.000000000,1766544960000000000,4742,4745,4741,4742,3055,972051,971586
2025-12-24 10:57:00.000000000,1766545020000000000,4742,4746,4740,4743,5339,971586,971395
2025-12-24 10:58:00.000000000,1766545080000000000,4743,4747,4742,4742,2699,971395,970993
2025-12-24 10:59:00.000000000,1766545140000000000,4742,4746,4741,4743,1787,970993,970787
2025-12-24 11:00:00.000000000,1766545200000000000,4743,4750,4743,4744,4226,970787,970954
2025-12-24 11:01:00.000000000,1766545260000000000,4744,4748,4741,4748,5449,970954,971759
2025-12-24 11:02:00.000000000,1766545320000000000,4748,4751,4747,4749,4441,971759,972190
2025-12-24 11:03:00.000000000,1766545380000000000,4749,4751,4748,4751,1663,972190,972639
2025-12-24 11:04:00.000000000,1766545440000000000,4751,4752,4749,4751,2244,972639,972503
2025-12-24 11:05:00.000000000,1766545500000000000,4751,4754,4750,4753,3641,972503,972272
2025-12-24 11:06:00.000000000,1766545560000000000,4753,4761,4753,4758,10413,972272,974557
2025-12-24 11:07:00.000000000,1766545620000000000,4758,4759,4756,4759,4519,974557,975059
2025-12-24 11:08:00.000000000,1766545680000000000,4759,4760,4757,4757,2435,975059,975043
2025-12-24 11:09:00.000000000,1766545740000000000,4757,4761,4756,4761,4960,975043,975627
2025-12-24 11:10:00.000000000,1766545800000000000,4761,4771,4761,4767,14438,975627,975273
2025-12-24 11:11:00.000000000,1766545860000000000,4767,4768,4762,4763,5272,975273,975427
2025-12-24 11:12:00.000000000,1766545920000000000,4763,4765,4760,4761,3897,975427,975059
2025-12-24 11:13:00.000000000,1766545980000000000,4761,4766,4760,4764,2917,975059,975585
2025-12-24 11:14:00.000000000,1766546040000000000,4764,4767,4764,4765,2607,975585,976146
2025-12-24 11:15:00.000000000,1766546100000000000,4765,4766,4758,4758,3716,976146,976188
2025-12-24 11:16:00.000000000,1766546160000000000,4758,4765,4758,4762,3571,976188,975823
2025-12-24 11:17:00.000000000,1766546220000000000,4762,4765,4761,4764,1815,975823,976303
2025-12-24 11:18:00.000000000,1766546280000000000,4764,4764,4761,4763,1600,976303,976177
2025-12-24 11:19:00.000000000,1766546340000000000,4763,4763,4760,4760,1237,976177,976212
2025-12-24 11:20:00.000000000,1766546400000000000,4760,4764,4760,4763,2074,976212,975552
2025-12-24 11:21:00.000000000,1766546460000000000,4763,4764,4762,4763,2144,975552,976149
2025-12-24 11:22:00.000000000,1766546520000000000,4763,4763,4762,4763,678,976149,976055
2025-12-24 11:23:00.000000000,1766546580000000000,4763,4763,4760,4760,1566,976055,975971
2025-12-24 11:24:00.000000000,1766546640000000000,4760,4761,4760,4760,1863,975971,976166
2025-12-24 11:25:00.000000000,1766546700000000000,4760,4761,4760,4761,654,976166,976085
2025-12-24 11:26:00.000000000,1766546760000000000,4761,4764,4761,4764,2071,976085,976347
2025-12-24 11:27:00.000000000,1766546820000000000,4764,4767,4763,4767,4426,976347,977869
2025-12-24 11:28:00.000000000,1766546880000000000,4767,4767,4763,4763,1768,977869,977658
2025-12-24 11:29:00.000000000,1766546940000000000,4763,4766,4763,4766,2112,977658,977159
2025-12-24 13:30:00.000000000,1766554200000000000,4769,4774,4765,4766,13032,977159,979155
2025-12-24 13:31:00.000000000,1766554260000000000,4766,4770,4765,4769,2770,979155,979562
2025-12-24 13:32:00.000000000,1766554320000000000,4769,4769,4765,4765,3000,979562,979077
2025-12-24 13:33:00.000000000,1766554380000000000,4765,4765,4760,4765,4711,979077,978958
2025-12-24 13:34:00.000000000,1766554440000000000,4765,4767,4764,4765,1976,978958,979102
2025-12-24 13:35:00.000000000,1766554500000000000,4765,4767,4763,4766,1418,979102,979227
2025-12-24 13:36:00.000000000,1766554560000000000,4766,4767,4764,4764,1655,979227,979849
2025-12-24 13:37:00.000000000,1766554620000000000,4764,4769,4764,4767,2937,979849,980496
2025-12-24 13:38:00.000000000,1766554680000000000,4767,4768,4764,4765,1856,980496,980746
2025-12-24 13:39:00.000000000,1766554740000000000,4765,4768,4764,4766,1715,980746,980819
2025-12-24 13:40:00.000000000,1766554800000000000,4766,4767,4762,4765,3018,980819,981213
2025-12-24 13:41:00.000000000,1766554860000000000,4765,4768,4764,4768,3108,981213,981364
2025-12-24 13:42:00.000000000,1766554920000000000,4768,4772,4766,4771,5251,981364,982049
2025-12-24 13:43:00.000000000,1766554980000000000,4771,4774,4769,4773,5225,982049,981957
2025-12-24 13:44:00.000000000,1766555040000000000,4773,4775,4771,4772,4992,981957,982660
2025-12-24 13:45:00.000000000,1766555100000000000,4772,4773,4771,4771,2788,982660,983352
2025-12-24 13:46:00.000000000,1766555160000000000,4771,4777,4771,4774,6211,983352,983660
2025-12-24 13:47:00.000000000,1766555220000000000,4774,4775,4770,4770,4189,983660,984720
2025-12-24 13:48:00.000000000,1766555280000000000,4770,4775,4769,4774,3883,984720,985357
2025-12-24 13:49:00.000000000,1766555340000000000,4774,4774,4771,4771,1482,985357,985629
2025-12-24 13:50:00.000000000,1766555400000000000,4771,4773,4770,4772,1807,985629,985433
2025-12-24 13:51:00.000000000,1766555460000000000,4772,4779,4772,4776,6460,985433,985762
2025-12-24 13:52:00.000000000,1766555520000000000,4776,4778,4774,4778,4063,985762,985262
2025-12-24 13:53:00.000000000,1766555580000000000,4778,4780,4777,4779,6913,985262,985850
2025-12-24 13:54:00.000000000,1766555640000000000,4779,4779,4776,4778,2651,985850,985877
2025-12-24 13:55:00.000000000,1766555700000000000,4778,4779,4776,4776,3082,985877,985768
2025-12-24 13:56:00.000000000,1766555760000000000,4776,4776,4772,4773,4239,985768,985414
2025-12-24 13:57:00.000000000,1766555820000000000,4773,4777,4773,4774,2603,985414,985302
2025-12-24 13:58:00.000000000,1766555880000000000,4774,4776,4773,4774,1607,985302,985343
2025-12-24 13:59:00.000000000,1766555940000000000,4774,4774,4770,4770,2774,985343,984821
2025-12-24 14:00:00.000000000,1766556000000000000,4770,4773,4770,4771,2203,984821,984661
2025-12-24 14:01:00.000000000,1766556060000000000,4771,4774,4770,4772,2753,984661,985352
2025-12-24 14:02:00.000000000,1766556120000000000,4772,4776,4772,4774,2746,985352,985238
2025-12-24 14:03:00.000000000,1766556180000000000,4774,4774,4770,4771,3126,985238,985825
2025-12-24 14:04:00.000000000,1766556240000000000,4771,4772,4767,4767,3295,985825,984934
2025-12-24 14:05:00.000000000,1766556300000000000,4767,4771,4767,4770,4281,984934,985071
2025-12-24 14:06:00.000000000,1766556360000000000,4770,4773,4770,4773,2506,985071,985084
2025-12-24 14:07:00.000000000,1766556420000000000,4773,4773,4769,4769,2058,985084,984614
2025-12-24 14:08:00.000000000,1766556480000000000,4769,4770,4766,4769,3296,984614,984673
2025-12-24 14:09:00.000000000,1766556540000000000,4769,4770,4769,4769,578,984673,984572
2025-12-24 14:10:00.000000000,1766556600000000000,4769,4773,4769,4771,2121,984572,984301
2025-12-24 14:11:00.000000000,1766556660000000000,4771,4773,4771,4772,1171,984301,984416
2025-12-24 14:12:00.000000000,1766556720000000000,4772,4774,4772,4773,1604,984416,984343
2025-12-24 14:13:00.000000000,1766556780000000000,4773,4773,4771,4772,1031,984343,984441
2025-12-24 14:14:00.000000000,1766556840000000000,4772,4772,4770,4770,1326,984441,984184
2025-12-24 14:15:00.000000000,1766556900000000000,4770,4774,4770,4774,1470,984184,984049
2025-12-24 14:16:00.000000000,1766556960000000000,4774,4775,4773,4774,1581,984049,984121
2025-12-24 14:17:00.000000000,1766557020000000000,4774,4775,4772,4773,2231,984121,984226
2025-12-24 14:18:00.000000000,1766557080000000000,4773,4774,4770,4774,1660,984226,984061
2025-12-24 14:19:00.000000000,1766557140000000000,4774,4774,4771,4771,1437,984061,984094
2025-12-24 14:20:00.000000000,1766557200000000000,4771,4774,4771,4774,1220,984094,984533
2025-12-24 14:21:00.000000000,1766557260000000000,4774,4776,4771,4772,3368,984533,984450
2025-12-24 14:22:00.000000000,1766557320000000000,4772,4773,4770,4770,1493,984450,984171
2025-12-24 14:23:00.000000000,1766557380000000000,4770,4771,4766,4767,5630,984171,982812
2025-12-24 14:24:00.000000000,1766557440000000000,4767,4770,4766,4769,2398,982812,982329
2025-12-24 14:25:00.000000000,1766557500000000000,4769,4769,4763,4766,5056,982329,982328
2025-12-24 14:26:00.000000000,1766557560000000000,4766,4767,4764,4766,4030,982328,981989
2025-12-24 14:27:00.000000000,1766557620000000000,4766,4767,4764,4765,2104,981989,981588
2025-12-24 14:28:00.000000000,1766557680000000000,4765,4770,4765,4770,2242,981588,981710
2025-12-24 14:29:00.000000000,1766557740000000000,4770,4772,4769,4771,2319,981710,981623
2025-12-24 14:30:00.000000000,1766557800000000000,4771,4772,4770,4771,1246,981623,981463
2025-12-24 14:31:00.000000000,1766557860000000000,4771,4771,4767,4768,1833,981463,981415
2025-12-24 14:32:00.000000000,1766557920000000000,4768,4769,4765,4766,1620,981415,981194
2025-12-24 14:33:00.000000000,1766557980000000000,4766,4767,4765,4765,2306,981194,980804
2025-12-24 14:34:00.000000000,1766558040000000000,4765,4766,4762,4762,4389,980804,979720
2025-12-24 14:35:00.000000000,1766558100000000000,4762,4765,4762,4764,2809,979720,979070
2025-12-24 14:36:00.000000000,1766558160000000000,4764,4765,4762,4763,1501,979070,979369
2025-12-24 14:37:00.000000000,1766558220000000000,4763,4765,4762,4764,1382,979369,979213
2025-12-24 14:38:00.000000000,1766558280000000000,4764,4767,4763,4764,2807,979213,978687
2025-12-24 14:39:00.000000000,1766558340000000000,4764,4766,4764,4765,882,978687,978680
2025-12-24 14:40:00.000000000,1766558400000000000,4765,4766,4763,4763,1209,978680,978487
2025-12-24 14:41:00.000000000,1766558460000000000,4763,4765,4762,4763,2296,978487,978401
2025-12-24 14:42:00.000000000,1766558520000000000,4763,4768,4763,4767,2246,978401,978487
2025-12-24 14:43:00.000000000,1766558580000000000,4767,4769,4767,4768,1663,978487,978432
2025-12-24 14:44:00.000000000,1766558640000000000,4768,4772,4765,4770,4581,978432,977622
2025-12-24 14:45:00.000000000,1766558700000000000,4770,4771,4769,4770,1329,977622,977613
2025-12-24 14:46:00.000000000,1766558760000000000,4770,4772,4767,4770,2127,977613,977899
2025-12-24 14:47:00.000000000,1766558820000000000,4770,4771,4769,4770,1795,977899,978008
2025-12-24 14:48:00.000000000,1766558880000000000,4770,4773,4770,4772,1567,978008,978085
2025-12-24 14:49:00.000000000,1766558940000000000,4772,4776,4772,4774,4437,978085,976705
2025-12-24 14:50:00.000000000,1766559000000000000,4774,4778,4773,4773,3720,976705,977199
2025-12-24 14:51:00.000000000,1766559060000000000,4773,4781,4773,4778,7281,977199,977717
2025-12-24 14:52:00.000000000,1766559120000000000,4778,4785,4777,4782,6550,977717,976846
2025-12-24 14:53:00.000000000,1766559180000000000,4782,4784,4781,4782,5004,976846,976329
2025-12-24 14:54:00.000000000,1766559240000000000,4782,4785,4781,4784,2539,976329,975811
2025-12-24 14:55:00.000000000,1766559300000000000,4784,4785,4780,4784,4389,975811,975303
2025-12-24 14:56:00.000000000,1766559360000000000,4784,4785,4780,4782,4451,975303,975269
2025-12-24 14:57:00.000000000,1766559420000000000,4782,4784,4780,4781,4079,975269,974881
2025-12-24 14:58:00.000000000,1766559480000000000,4781,4782,4780,4781,2830,974881,974374
2025-12-24 14:59:00.000000000,1766559540000000000,4781,4784,4780,4781,7426,974374,973277
2025-12-24 21:00:00.000000000,1766581200000000000,4780,4783,4768,4780,34722,973277,976614
2025-12-24 21:01:00.000000000,1766581260000000000,4780,4785,4775,4779,16117,976614,979709
2025-12-24 21:02:00.000000000,1766581320000000000,4779,4779,4773,4774,8257,979709,980523
2025-12-24 21:03:00.000000000,1766581380000000000,4774,4775,4767,4767,9484,980523,981268
2025-12-24 21:04:00.000000000,1766581440000000000,4767,4769,4764,4768,9323,981268,980635
2025-12-24 21:05:00.000000000,1766581500000000000,4768,4768,4764,4765,5789,980635,981404
2025-12-24 21:06:00.000000000,1766581560000000000,4765,4765,4755,4758,15054,981404,980834
2025-12-24 21:07:00.000000000,1766581620000000000,4758,4760,4754,4757,8593,980834,981538
2025-12-24 21:08:00.000000000,1766581680000000000,4757,4760,4756,4756,4089,981538,980913
2025-12-24 21:09:00.000000000,1766581740000000000,4756,4759,4755,4759,3937,980913,980817
2025-12-24 21:10:00.000000000,1766581800000000000,4759,4764,4759,4763,5007,980817,980152
2025-12-24 21:11:00.000000000,1766581860000000000,4763,4763,4758,4758,4722,980152,981030
2025-12-24 21:12:00.000000000,1766581920000000000,4758,4763,4757,4761,3226,981030,981445
2025-12-24 21:13:00.000000000,1766581980000000000,4761,4762,4760,4761,4048,981445,981354
2025-12-24 21:14:00.000000000,1766582040000000000,4761,4765,4761,4764,4446,981354,981316
2025-12-24 21:15:00.000000000,1766582100000000000,4764,4767,4764,4766,4739,981316,981472
2025-12-24 21:16:00.000000000,1766582160000000000,4766,4766,4763,4765,2849,981472,982108
2025-12-24 21:17:00.000000000,1766582220000000000,4765,4766,4761,4764,2241,982108,982274
2025-12-24 21:18:00.000000000,1766582280000000000,4764,4766,4760,4761,3751,982274,983389
2025-12-24 21:19:00.000000000,1766582340000000000,4761,4768,4761,4766,3245,983389,983519
2025-12-24 21:20:00.000000000,1766582400000000000,4766,4767,4765,4765,2061,983519,983539
2025-12-24 21:21:00.000000000,1766582460000000000,4765,4768,4764,4767,2457,983539,984108
2025-12-24 21:22:00.000000000,1766582520000000000,4767,4767,4761,4762,2998,984108,983370
2025-12-24 21:23:00.000000000,1766582580000000000,4762,4763,4758,4762,5133,983370,983947
2025-12-24 21:24:00.000000000,1766582640000000000,4762,4764,4762,4762,1746,983947,984019
2025-12-24 21:25:00.000000000,1766582700000000000,4762,4762,4757,4757,3024,984019,984224
2025-12-24 21:26:00.000000000,1766582760000000000,4757,4758,4755,4755,5359,984224,984854
2025-12-24 21:27:00.000000000,1766582820000000000,4755,4756,4747,4752,13321,984854,983447
2025-12-24 21:28:00.000000000,1766582880000000000,4752,4755,4751,4753,4267,983447,983134
2025-12-24 21:29:00.000000000,1766582940000000000,4753,4757,4753,4755,3051,983134,983044
2025-12-24 21:30:00.000000000,1766583000000000000,4755,4758,4754,4757,3349,983044,983512
2025-12-24 21:31:00.000000000,1766583060000000000,4757,4758,4756,4757,1488,983512,983566
2025-12-24 21:32:00.000000000,1766583120000000000,4757,4760,4756,4760,3465,983566,984055
2025-12-24 21:33:00.000000000,1766583180000000000,4760,4760,4755,4756,3110,984055,983640
2025-12-24 21:34:00.000000000,1766583240000000000,4756,4758,4755,4756,1428,983640,983881
2025-12-24 21:35:00.000000000,1766583300000000000,4756,4757,4756,4757,1680,983881,984271
2025-12-24 21:36:00.000000000,1766583360000000000,4757,4763,4756,4761,4178,984271,983976
2025-12-24 21:37:00.000000000,1766583420000000000,4761,4762,4760,4762,2408,983976,983518
2025-12-24 21:38:00.000000000,1766583480000000000,4762,4762,4754,4755,3990,983518,983723
2025-12-24 21:39:00.000000000,1766583540000000000,4755,4757,4753,4757,2179,983723,983299
2025-12-24 21:40:00.000000000,1766583600000000000,4757,4759,4756,4759,1610,983299,983214
2025-12-24 21:41:00.000000000,1766583660000000000,4759,4759,4756,4758,2527,983214,982975
2025-12-24 21:42:00.000000000,1766583720000000000,4758,4761,4758,4760,1657,982975,982935
2025-12-24 21:43:00.000000000,1766583780000000000,4760,4760,4758,4759,893,982935,983031
2025-12-24 21:44:00.000000000,1766583840000000000,4759,4760,4757,4758,1265,983031,982523
2025-12-24 21:45:00.000000000,1766583900000000000,4758,4758,4756,4757,2343,982523,983386
2025-12-24 21:46:00.000000000,1766583960000000000,4757,4767,4757,4766,8116,983386,984695
2025-12-24 21:47:00.000000000,1766584020000000000,4766,4767,4763,4765,3820,984695,984636
2025-12-24 21:48:00.000000000,1766584080000000000,4765,4765,4762,4763,3105,984636,985460
2025-12-24 21:49:00.000000000,1766584140000000000,4763,4763,4761,4762,1535,985460,985777
2025-12-24 21:50:00.000000000,1766584200000000000,4762,4763,4761,4763,1834,985777,986130
2025-12-24 21:51:00.000000000,1766584260000000000,4763,4763,4759,4759,2178,986130,986602
2025-12-24 21:52:00.000000000,1766584320000000000,4759,4759,4754,4754,3144,986602,986785
2025-12-24 21:53:00.000000000,1766584380000000000,4754,4758,4754,4756,3172,986785,987540
2025-12-24 21:54:00.000000000,1766584440000000000,4756,4757,4755,4756,1401,987540,987798
2025-12-24 21:55:00.000000000,1766584500000000000,4756,4758,4756,4757,1365,987798,987988
2025-12-24 21:56:00.000000000,1766584560000000000,4757,4757,4755,4756,1746,987988,988625
2025-12-24 21:57:00.000000000,1766584620000000000,4756,4756,4754,4755,1855,988625,988753
2025-12-24 21:58:00.000000000,1766584680000000000,4755,4755,4749,4749,6073,988753,987749
2025-12-24 21:59:00.000000000,1766584740000000000,4749,4752,4749,4751,3527,987749,987419
2025-12-24 22:00:00.000000000,1766584800000000000,4751,4753,4750,4751,2344,987419,987656
2025-12-24 22:01:00.000000000,1766584860000000000,4751,4752,4749,4750,3028,987656,987431
2025-12-24 22:02:00.000000000,1766584920000000000,4750,4754,4750,4754,1560,987431,987346
2025-12-24 22:03:00.000000000,1766584980000000000,4754,4754,4751,4751,1614,987346,987415
2025-12-24 22:04:00.000000000,1766585040000000000,4751,4755,4751,4753,1713,987415,987789
2025-12-24 22:05:00.000000000,1766585100000000000,4753,4756,4752,4755,1253,987789,987414
2025-12-24 22:06:00.000000000,1766585160000000000,4755,4756,4754,4756,1196,987414,987282
2025-12-24 22:07:00.000000000,1766585220000000000,4756,4756,4755,4755,505,987282,987218
2025-12-24 22:08:00.000000000,1766585280000000000,4755,4757,4755,4755,929,987218,987243
2025-12-24 22:09:00.000000000,1766585340000000000,4755,4759,4754,4758,2239,987243,987037
2025-12-24 22:10:00.000000000,1766585400000000000,4758,4759,4757,4758,1011,987037,987005
2025-12-24 22:11:00.000000000,1766585460000000000,4758,4762,4758,4761,3081,987005,986921
2025-12-24 22:12:00.000000000,1766585520000000000,4761,4763,4759,4763,3483,986921,987626
2025-12-24 22:13:00.000000000,1766585580000000000,4763,4763,4760,4761,2980,987626,987965
2025-12-24 22:14:00.000000000,1766585640000000000,4761,4762,4761,4762,796,987965,988008
2025-12-24 22:15:00.000000000,1766585700000000000,4762,4764,4759,4760,2751,988008,988414
2025-12-24 22:16:00.000000000,1766585760000000000,4760,4762,4759,4762,889,988414,988524
2025-12-24 22:17:00.000000000,1766585820000000000,4762,4762,4757,4759,1959,988524,988592
2025-12-24 22:18:00.000000000,1766585880000000000,4759,4759,4754,4755,3293,988592,988808
2025-12-24 22:19:00.000000000,1766585940000000000,4755,4758,4755,4758,1348,988808,988741
2025-12-24 22:20:00.000000000,1766586000000000000,4758,4758,4756,4758,1564,988741,989107
2025-12-24 22:21:00.000000000,1766586060000000000,4758,4759,4757,4757,1353,989107,989129
2025-12-24 22:22:00.000000000,1766586120000000000,4757,4758,4756,4757,618,989129,989221
2025-12-24 22:23:00.000000000,1766586180000000000,4757,4758,4754,4757,2287,989221,988769
2025-12-24 22:24:00.000000000,1766586240000000000,4757,4758,4756,4758,694,988769,988812
2025-12-24 22:25:00.000000000,1766586300000000000,4758,4760,4757,4759,1547,988812,988915
2025-12-24 22:26:00.000000000,1766586360000000000,4759,4761,4758,4760,2055,988915,989296
2025-12-24 22:27:00.000000000,1766586420000000000,4760,4760,4759,4759,397,989296,989256
2025-12-24 22:28:00.000000000,1766586480000000000,4759,4760,4758,4759,1150,989256,988902
2025-12-24 22:29:00.000000000,1766586540000000000,4759,4761,4759,4761,1389,988902,988755
2025-12-24 22:30:00.000000000,1766586600000000000,4761,4761,4758,4760,1652,988755,989350
2025-12-24 22:31:00.000000000,1766586660000000000,4760,4760,4758,4759,1045,989350,989647
2025-12-24 22:32:00.000000000,1766586720000000000,4759,4761,4758,4761,839,989647,989455
2025-12-24 22:33:00.000000000,1766586780000000000,4761,4763,4760,4761,2064,989455,989415
2025-12-24 22:34:00.000000000,1766586840000000000,4761,4762,4761,4762,296,989415,989366
2025-12-24 22:35:00.000000000,1766586900000000000,4762,4762,4759,4759,1216,989366,989689
2025-12-24 22:36:00.000000000,1766586960000000000,4759,4762,4759,4761,1310,989689,989805
2025-12-24 22:37:00.000000000,1766587020000000000,4761,4761,4760,4761,899,989805,989843
2025-12-24 22:38:00.000000000,1766587080000000000,4761,4764,4759,4763,2120,989843,989894
2025-12-24 22:39:00.000000000,1766587140000000000,4763,4763,4762,4762,632,989894,989761
2025-12-24 22:40:00.000000000,1766587200000000000,4762,4763,4761,4762,585,989761,989758
2025-12-24 22:41:00.000000000,1766587260000000000,4762,4766,4761,4766,2345,989758,989792
2025-12-24 22:42:00.000000000,1766587320000000000,4766,4766,4763,4765,3034,989792,989781
2025-12-24 22:43:00.000000000,1766587380000000000,4765,4766,4764,4765,850,989781,989703
2025-12-24 22:44:00.000000000,1766587440000000000,4765,4768,4765,4765,2181,989703,989719
2025-12-24 22:45:00.000000000,1766587500000000000,4765,4767,4765,4767,1189,989719,989933
2025-12-24 22:46:00.000000000,1766587560000000000,4767,4767,4764,4764,1468,989933,989604
