datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-30 09:55:00.000000000,1730253300000000000,1541,1543,1539,1543,5676,1250518,1249092
2024-10-30 09:56:00.000000000,1730253360000000000,1543,1544,1540,1540,3945,1249092,1249323
2024-10-30 09:57:00.000000000,1730253420000000000,1540,1541,1540,1540,1880,1249323,1249245
2024-10-30 09:58:00.000000000,1730253480000000000,1540,1542,1540,1541,1571,1249245,1249220
2024-10-30 09:59:00.000000000,1730253540000000000,1541,1542,1540,1541,2200,1249220,1249284
2024-10-30 10:00:00.000000000,1730253600000000000,1541,1542,1537,1539,3251,1249284,1249339
2024-10-30 10:01:00.000000000,1730253660000000000,1539,1542,1539,1542,2000,1249339,1249096
2024-10-30 10:02:00.000000000,1730253720000000000,1542,1544,1541,1543,5046,1249096,1249189
2024-10-30 10:03:00.000000000,1730253780000000000,1543,1544,1542,1543,3004,1249189,1247993
2024-10-30 10:04:00.000000000,1730253840000000000,1543,1544,1543,1544,2458,1247993,1247839
2024-10-30 10:05:00.000000000,1730253900000000000,1544,1547,1544,1544,8181,1247839,1247338
2024-10-30 10:06:00.000000000,1730253960000000000,1544,1545,1541,1542,6838,1247338,1247932
2024-10-30 10:07:00.000000000,1730254020000000000,1542,1544,1541,1544,2761,1247932,1248134
2024-10-30 10:08:00.000000000,1730254080000000000,1544,1544,1541,1542,1307,1248134,1247968
2024-10-30 10:09:00.000000000,1730254140000000000,1542,1550,1542,1548,11461,1247968,1246091
2024-10-30 10:10:00.000000000,1730254200000000000,1548,1551,1547,1549,7994,1246091,1245990
2024-10-30 10:11:00.000000000,1730254260000000000,1549,1550,1545,1548,6101,1245990,1245392
2024-10-30 10:12:00.000000000,1730254320000000000,1548,1548,1546,1546,3201,1245392,1245022
2024-10-30 10:13:00.000000000,1730254380000000000,1546,1548,1546,1547,2554,1245022,1245362
2024-10-30 10:14:00.000000000,1730254440000000000,1547,1547,1545,1546,3171,1245362,1245982
2024-10-30 10:30:00.000000000,1730255400000000000,1546,1547,1541,1541,8852,1245982,1245262
2024-10-30 10:31:00.000000000,1730255460000000000,1541,1543,1536,1539,9849,1245262,1244725
2024-10-30 10:32:00.000000000,1730255520000000000,1539,1540,1538,1538,2576,1244725,1244589
2024-10-30 10:33:00.000000000,1730255580000000000,1538,1540,1538,1539,2800,1244589,1244211
2024-10-30 10:34:00.000000000,1730255640000000000,1539,1539,1534,1538,6363,1244211,1243870
2024-10-30 10:35:00.000000000,1730255700000000000,1538,1539,1536,1536,2098,1243870,1244083
2024-10-30 10:36:00.000000000,1730255760000000000,1536,1538,1536,1537,1932,1244083,1243625
2024-10-30 10:37:00.000000000,1730255820000000000,1537,1538,1534,1536,4567,1243625,1242824
2024-10-30 10:38:00.000000000,1730255880000000000,1536,1538,1536,1537,1699,1242824,1243105
2024-10-30 10:39:00.000000000,1730255940000000000,1537,1542,1537,1542,4841,1243105,1243527
2024-10-30 10:40:00.000000000,1730256000000000000,1542,1545,1542,1544,4459,1243527,1242622
2024-10-30 10:41:00.000000000,1730256060000000000,1544,1545,1543,1543,2990,1242622,1242196
2024-10-30 10:42:00.000000000,1730256120000000000,1543,1547,1543,1545,4260,1242196,1241645
2024-10-30 10:43:00.000000000,1730256180000000000,1545,1546,1544,1544,3188,1241645,1241964
2024-10-30 10:44:00.000000000,1730256240000000000,1544,1551,1544,1550,13900,1241964,1240398
2024-10-30 10:45:00.000000000,1730256300000000000,1550,1550,1547,1549,5843,1240398,1240380
2024-10-30 10:46:00.000000000,1730256360000000000,1549,1553,1549,1552,8848,1240380,1240891
2024-10-30 10:47:00.000000000,1730256420000000000,1552,1552,1549,1549,5894,1240891,1241275
2024-10-30 10:48:00.000000000,1730256480000000000,1549,1552,1549,1552,5442,1241275,1241907
2024-10-30 10:49:00.000000000,1730256540000000000,1552,1553,1550,1552,6453,1241907,1242594
2024-10-30 10:50:00.000000000,1730256600000000000,1552,1558,1552,1558,20207,1242594,1241621
2024-10-30 10:51:00.000000000,1730256660000000000,1558,1560,1556,1557,11770,1241621,1241997
2024-10-30 10:52:00.000000000,1730256720000000000,1557,1558,1555,1555,7473,1241997,1240787
2024-10-30 10:53:00.000000000,1730256780000000000,1555,1557,1555,1556,5078,1240787,1240823
2024-10-30 10:54:00.000000000,1730256840000000000,1556,1557,1555,1557,4145,1240823,1241278
2024-10-30 10:55:00.000000000,1730256900000000000,1557,1559,1555,1558,6017,1241278,1241930
2024-10-30 10:56:00.000000000,1730256960000000000,1558,1559,1556,1557,5902,1241930,1241798
2024-10-30 10:57:00.000000000,1730257020000000000,1557,1558,1554,1554,3763,1241798,1241847
2024-10-30 10:58:00.000000000,1730257080000000000,1554,1555,1552,1552,5327,1241847,1241438
2024-10-30 10:59:00.000000000,1730257140000000000,1552,1553,1550,1551,8615,1241438,1240156
2024-10-30 11:00:00.000000000,1730257200000000000,1551,1554,1550,1552,5638,1240156,1239713
2024-10-30 11:01:00.000000000,1730257260000000000,1552,1553,1551,1553,2499,1239713,1240036
2024-10-30 11:02:00.000000000,1730257320000000000,1553,1555,1552,1555,2809,1240036,1240212
2024-10-30 11:03:00.000000000,1730257380000000000,1555,1556,1554,1554,3278,1240212,1240380
2024-10-30 11:04:00.000000000,1730257440000000000,1554,1555,1550,1551,3710,1240380,1240291
2024-10-30 11:05:00.000000000,1730257500000000000,1551,1551,1547,1547,8194,1240291,1240156
2024-10-30 11:06:00.000000000,1730257560000000000,1547,1550,1547,1548,4046,1240156,1239562
2024-10-30 11:07:00.000000000,1730257620000000000,1548,1549,1546,1547,4816,1239562,1238207
2024-10-30 11:08:00.000000000,1730257680000000000,1547,1548,1546,1547,4411,1238207,1237502
2024-10-30 11:09:00.000000000,1730257740000000000,1547,1549,1545,1545,4955,1237502,1238066
2024-10-30 11:10:00.000000000,1730257800000000000,1545,1546,1543,1546,5559,1238066,1236785
2024-10-30 11:11:00.000000000,1730257860000000000,1546,1546,1542,1543,6861,1236785,1235051
2024-10-30 11:12:00.000000000,1730257920000000000,1543,1548,1542,1547,5854,1235051,1234837
2024-10-30 11:13:00.000000000,1730257980000000000,1547,1548,1546,1547,2291,1234837,1235331
2024-10-30 11:14:00.000000000,1730258040000000000,1547,1549,1546,1549,4385,1235331,1234962
2024-10-30 11:15:00.000000000,1730258100000000000,1549,1551,1548,1548,5801,1234962,1235924
2024-10-30 11:16:00.000000000,1730258160000000000,1548,1550,1544,1545,4502,1235924,1235371
2024-10-30 11:17:00.000000000,1730258220000000000,1545,1546,1542,1544,6506,1235371,1234859
2024-10-30 11:18:00.000000000,1730258280000000000,1544,1546,1540,1542,10666,1234859,1232708
2024-10-30 11:19:00.000000000,1730258340000000000,1542,1543,1541,1543,3611,1232708,1233062
2024-10-30 11:20:00.000000000,1730258400000000000,1543,1544,1541,1541,3763,1233062,1233249
2024-10-30 11:21:00.000000000,1730258460000000000,1541,1542,1539,1540,5143,1233249,1232079
2024-10-30 11:22:00.000000000,1730258520000000000,1540,1541,1535,1538,14957,1232079,1229631
2024-10-30 11:23:00.000000000,1730258580000000000,1538,1543,1537,1540,6088,1229631,1229421
2024-10-30 11:24:00.000000000,1730258640000000000,1540,1541,1535,1536,5873,1229421,1229248
2024-10-30 11:25:00.000000000,1730258700000000000,1536,1537,1534,1535,11356,1229248,1228145
2024-10-30 11:26:00.000000000,1730258760000000000,1535,1538,1534,1535,6443,1228145,1228106
2024-10-30 11:27:00.000000000,1730258820000000000,1535,1536,1532,1534,12915,1228106,1226512
2024-10-30 11:28:00.000000000,1730258880000000000,1534,1535,1533,1535,6134,1226512,1227320
2024-10-30 11:29:00.000000000,1730258940000000000,1535,1536,1533,1534,8778,1227320,1227094
2024-10-30 13:30:00.000000000,1730266200000000000,1530,1530,1521,1527,37567,1227094,1225247
2024-10-30 13:31:00.000000000,1730266260000000000,1527,1530,1525,1528,15353,1225247,1228690
2024-10-30 13:32:00.000000000,1730266320000000000,1528,1531,1526,1526,9821,1228690,1231405
2024-10-30 13:33:00.000000000,1730266380000000000,1526,1529,1524,1529,9062,1231405,1233646
2024-10-30 13:34:00.000000000,1730266440000000000,1529,1530,1528,1529,6119,1233646,1234815
2024-10-30 13:35:00.000000000,1730266500000000000,1529,1529,1525,1525,6017,1234815,1236091
2024-10-30 13:36:00.000000000,1730266560000000000,1525,1526,1518,1520,23545,1236091,1237090
2024-10-30 13:37:00.000000000,1730266620000000000,1520,1521,1517,1520,13819,1237090,1238093
2024-10-30 13:38:00.000000000,1730266680000000000,1520,1525,1520,1524,10577,1238093,1236371
2024-10-30 13:39:00.000000000,1730266740000000000,1524,1524,1518,1519,8113,1236371,1239121
2024-10-30 13:40:00.000000000,1730266800000000000,1519,1520,1517,1518,8487,1239121,1241845
2024-10-30 13:41:00.000000000,1730266860000000000,1518,1523,1518,1522,7834,1241845,1242595
2024-10-30 13:42:00.000000000,1730266920000000000,1522,1525,1521,1523,6352,1242595,1242919
2024-10-30 13:43:00.000000000,1730266980000000000,1523,1525,1522,1523,5163,1242919,1243155
2024-10-30 13:44:00.000000000,1730267040000000000,1523,1525,1520,1524,4732,1243155,1243145
2024-10-30 13:45:00.000000000,1730267100000000000,1524,1524,1520,1524,5692,1243145,1243663
2024-10-30 13:46:00.000000000,1730267160000000000,1524,1525,1521,1522,7263,1243663,1244329
2024-10-30 13:47:00.000000000,1730267220000000000,1522,1523,1520,1523,3958,1244329,1244790
2024-10-30 13:48:00.000000000,1730267280000000000,1523,1523,1520,1520,2347,1244790,1245260
2024-10-30 13:49:00.000000000,1730267340000000000,1520,1521,1518,1518,6280,1245260,1246332
2024-10-30 13:50:00.000000000,1730267400000000000,1518,1519,1517,1519,5082,1246332,1246947
2024-10-30 13:51:00.000000000,1730267460000000000,1519,1524,1518,1522,9325,1246947,1245707
2024-10-30 13:52:00.000000000,1730267520000000000,1522,1524,1521,1524,3286,1245707,1245976
2024-10-30 13:53:00.000000000,1730267580000000000,1524,1524,1521,1522,3526,1245976,1247012
2024-10-30 13:54:00.000000000,1730267640000000000,1522,1526,1521,1525,6366,1247012,1246046
2024-10-30 13:55:00.000000000,1730267700000000000,1525,1527,1524,1524,6672,1246046,1246250
2024-10-30 13:56:00.000000000,1730267760000000000,1524,1525,1523,1524,2978,1246250,1247304
2024-10-30 13:57:00.000000000,1730267820000000000,1524,1526,1523,1525,2622,1247304,1247368
2024-10-30 13:58:00.000000000,1730267880000000000,1525,1526,1524,1526,2586,1247368,1248196
2024-10-30 13:59:00.000000000,1730267940000000000,1526,1529,1524,1529,6425,1248196,1248233
2024-10-30 14:00:00.000000000,1730268000000000000,1529,1532,1527,1532,9923,1248233,1245823
2024-10-30 14:01:00.000000000,1730268060000000000,1532,1533,1529,1530,6540,1245823,1246229
2024-10-30 14:02:00.000000000,1730268120000000000,1530,1532,1526,1526,5464,1246229,1245930
2024-10-30 14:03:00.000000000,1730268180000000000,1526,1530,1526,1529,2714,1245930,1246315
2024-10-30 14:04:00.000000000,1730268240000000000,1529,1530,1527,1527,1333,1246315,1246489
2024-10-30 14:05:00.000000000,1730268300000000000,1527,1528,1527,1527,1219,1246489,1246676
2024-10-30 14:06:00.000000000,1730268360000000000,1527,1530,1527,1528,1909,1246676,1246452
2024-10-30 14:07:00.000000000,1730268420000000000,1528,1529,1526,1527,2948,1246452,1246338
2024-10-30 14:08:00.000000000,1730268480000000000,1527,1528,1526,1526,1587,1246338,1246762
2024-10-30 14:09:00.000000000,1730268540000000000,1526,1527,1525,1525,1872,1246762,1247211
2024-10-30 14:10:00.000000000,1730268600000000000,1525,1526,1523,1525,3010,1247211,1247239
2024-10-30 14:11:00.000000000,1730268660000000000,1525,1526,1524,1524,1534,1247239,1247783
2024-10-30 14:12:00.000000000,1730268720000000000,1524,1529,1524,1529,3026,1247783,1248021
2024-10-30 14:13:00.000000000,1730268780000000000,1529,1530,1528,1530,2113,1248021,1248065
2024-10-30 14:14:00.000000000,1730268840000000000,1530,1532,1529,1531,3910,1248065,1247689
2024-10-30 14:15:00.000000000,1730268900000000000,1531,1534,1530,1531,7254,1247689,1247239
2024-10-30 14:16:00.000000000,1730268960000000000,1531,1533,1531,1532,4049,1247239,1246633
2024-10-30 14:17:00.000000000,1730269020000000000,1532,1535,1532,1534,5939,1246633,1245010
2024-10-30 14:18:00.000000000,1730269080000000000,1534,1535,1533,1533,5366,1245010,1244284
2024-10-30 14:19:00.000000000,1730269140000000000,1533,1534,1532,1533,2747,1244284,1244247
2024-10-30 14:20:00.000000000,1730269200000000000,1533,1534,1533,1533,3635,1244247,1243204
2024-10-30 14:21:00.000000000,1730269260000000000,1533,1536,1532,1536,8714,1243204,1241814
2024-10-30 14:22:00.000000000,1730269320000000000,1536,1536,1534,1534,2910,1241814,1241405
2024-10-30 14:23:00.000000000,1730269380000000000,1534,1538,1534,1538,5105,1241405,1239963
2024-10-30 14:24:00.000000000,1730269440000000000,1538,1538,1536,1538,6634,1239963,1238318
2024-10-30 14:25:00.000000000,1730269500000000000,1538,1540,1537,1540,8872,1238318,1237163
2024-10-30 14:26:00.000000000,1730269560000000000,1540,1543,1538,1542,11747,1237163,1235546
2024-10-30 14:27:00.000000000,1730269620000000000,1542,1543,1541,1542,6407,1235546,1234722
2024-10-30 14:28:00.000000000,1730269680000000000,1542,1543,1540,1543,6560,1234722,1234089
2024-10-30 14:29:00.000000000,1730269740000000000,1543,1550,1543,1548,23489,1234089,1232434
2024-10-30 14:30:00.000000000,1730269800000000000,1548,1558,1548,1556,30067,1232434,1234991
2024-10-30 14:31:00.000000000,1730269860000000000,1556,1559,1552,1554,25978,1234991,1235234
2024-10-30 14:32:00.000000000,1730269920000000000,1554,1560,1554,1557,23197,1235234,1238609
2024-10-30 14:33:00.000000000,1730269980000000000,1557,1559,1552,1552,11631,1238609,1239236
2024-10-30 14:34:00.000000000,1730270040000000000,1552,1555,1552,1554,7474,1239236,1239460
2024-10-30 14:35:00.000000000,1730270100000000000,1554,1559,1554,1558,9545,1239460,1240082
2024-10-30 14:36:00.000000000,1730270160000000000,1558,1559,1553,1553,10337,1240082,1241839
2024-10-30 14:37:00.000000000,1730270220000000000,1553,1557,1553,1557,6311,1241839,1242164
2024-10-30 14:38:00.000000000,1730270280000000000,1557,1559,1555,1558,7538,1242164,1244090
2024-10-30 14:39:00.000000000,1730270340000000000,1558,1560,1556,1556,10570,1244090,1245536
2024-10-30 14:40:00.000000000,1730270400000000000,1556,1558,1554,1554,5512,1245536,1245681
2024-10-30 14:41:00.000000000,1730270460000000000,1554,1558,1554,1558,5489,1245681,1246861
2024-10-30 14:42:00.000000000,1730270520000000000,1558,1560,1557,1558,7594,1246861,1245726
2024-10-30 14:43:00.000000000,1730270580000000000,1558,1560,1557,1559,6004,1245726,1245928
2024-10-30 14:44:00.000000000,1730270640000000000,1559,1570,1559,1569,44387,1245928,1242829
2024-10-30 14:45:00.000000000,1730270700000000000,1569,1573,1568,1568,32574,1242829,1245085
2024-10-30 14:46:00.000000000,1730270760000000000,1568,1569,1563,1564,16684,1245085,1244957
2024-10-30 14:47:00.000000000,1730270820000000000,1564,1566,1561,1563,13577,1244957,1246414
2024-10-30 14:48:00.000000000,1730270880000000000,1563,1566,1562,1564,10277,1246414,1248397
2024-10-30 14:49:00.000000000,1730270940000000000,1564,1565,1560,1560,8706,1248397,1249885
2024-10-30 14:50:00.000000000,1730271000000000000,1560,1562,1558,1559,14047,1249885,1251281
2024-10-30 14:51:00.000000000,1730271060000000000,1559,1563,1559,1563,6753,1251281,1252301
2024-10-30 14:52:00.000000000,1730271120000000000,1563,1563,1560,1560,5185,1252301,1253170
2024-10-30 14:53:00.000000000,1730271180000000000,1560,1562,1559,1560,5584,1253170,1252697
2024-10-30 14:54:00.000000000,1730271240000000000,1560,1560,1556,1558,10430,1252697,1251660
2024-10-30 14:55:00.000000000,1730271300000000000,1558,1559,1555,1559,8727,1251660,1250008
2024-10-30 14:56:00.000000000,1730271360000000000,1559,1560,1557,1560,6515,1250008,1250164
2024-10-30 14:57:00.000000000,1730271420000000000,1560,1564,1559,1564,8707,1250164,1248365
2024-10-30 14:58:00.000000000,1730271480000000000,1564,1564,1560,1562,9466,1248365,1246185
2024-10-30 14:59:00.000000000,1730271540000000000,1562,1563,1560,1560,12843,1246185,1242014
2024-10-30 21:00:00.000000000,1730293200000000000,1570,1574,1562,1566,42842,1242014,1243758
2024-10-30 21:01:00.000000000,1730293260000000000,1566,1570,1562,1568,18684,1243758,1245633
2024-10-30 21:02:00.000000000,1730293320000000000,1568,1568,1563,1566,12406,1245633,1248503
2024-10-30 21:03:00.000000000,1730293380000000000,1566,1569,1562,1564,11274,1248503,1251187
2024-10-30 21:04:00.000000000,1730293440000000000,1564,1564,1558,1559,15753,1251187,1251242
2024-10-30 21:05:00.000000000,1730293500000000000,1559,1563,1557,1558,12320,1251242,1253253
2024-10-30 21:06:00.000000000,1730293560000000000,1558,1561,1556,1560,8463,1253253,1253989
2024-10-30 21:07:00.000000000,1730293620000000000,1560,1560,1554,1555,15963,1253989,1253095
2024-10-30 21:08:00.000000000,1730293680000000000,1555,1556,1552,1555,12660,1253095,1252297
2024-10-30 21:09:00.000000000,1730293740000000000,1555,1555,1552,1554,9349,1252297,1253602
2024-10-30 21:10:00.000000000,1730293800000000000,1554,1554,1551,1553,11375,1253602,1253573
2024-10-30 21:11:00.000000000,1730293860000000000,1553,1557,1553,1555,8464,1253573,1253235
2024-10-30 21:12:00.000000000,1730293920000000000,1555,1556,1555,1556,3722,1253235,1254796
2024-10-30 21:13:00.000000000,1730293980000000000,1556,1556,1553,1556,4964,1254796,1255644
2024-10-30 21:14:00.000000000,1730294040000000000,1556,1556,1554,1555,3209,1255644,1255772
2024-10-30 21:15:00.000000000,1730294100000000000,1555,1558,1554,1557,3881,1255772,1256085
2024-10-30 21:16:00.000000000,1730294160000000000,1557,1559,1553,1553,7273,1256085,1255167
2024-10-30 21:17:00.000000000,1730294220000000000,1553,1555,1552,1552,5071,1255167,1256215
2024-10-30 21:18:00.000000000,1730294280000000000,1552,1555,1552,1554,2356,1256215,1256246
2024-10-30 21:19:00.000000000,1730294340000000000,1554,1555,1552,1554,4032,1256246,1256191
2024-10-30 21:20:00.000000000,1730294400000000000,1554,1554,1548,1548,23533,1256191,1257236
2024-10-30 21:21:00.000000000,1730294460000000000,1548,1549,1546,1548,10765,1257236,1256924
2024-10-30 21:22:00.000000000,1730294520000000000,1548,1552,1548,1552,7389,1256924,1255826
2024-10-30 21:23:00.000000000,1730294580000000000,1552,1554,1551,1553,5415,1255826,1255501
2024-10-30 21:24:00.000000000,1730294640000000000,1553,1553,1549,1550,6475,1255501,1253538
2024-10-30 21:25:00.000000000,1730294700000000000,1550,1551,1549,1549,4008,1253538,1253687
2024-10-30 21:26:00.000000000,1730294760000000000,1549,1551,1548,1550,5803,1253687,1254448
2024-10-30 21:27:00.000000000,1730294820000000000,1550,1550,1548,1549,4291,1254448,1255164
2024-10-30 21:28:00.000000000,1730294880000000000,1549,1553,1548,1552,4804,1255164,1255694
2024-10-30 21:29:00.000000000,1730294940000000000,1552,1552,1548,1550,4416,1255694,1255419
2024-10-30 21:30:00.000000000,1730295000000000000,1550,1551,1548,1551,3602,1255419,1254973
2024-10-30 21:31:00.000000000,1730295060000000000,1551,1554,1550,1552,7905,1254973,1255227
2024-10-30 21:32:00.000000000,1730295120000000000,1552,1553,1551,1552,3494,1255227,1255468
2024-10-30 21:33:00.000000000,1730295180000000000,1552,1553,1551,1553,3201,1255468,1255230
2024-10-30 21:34:00.000000000,1730295240000000000,1553,1554,1552,1554,3614,1255230,1255751
2024-10-30 21:35:00.000000000,1730295300000000000,1554,1554,1552,1554,4446,1255751,1254743
2024-10-30 21:36:00.000000000,1730295360000000000,1554,1555,1553,1554,3778,1254743,1254617
2024-10-30 21:37:00.000000000,1730295420000000000,1554,1554,1551,1553,4668,1254617,1255095
2024-10-30 21:38:00.000000000,1730295480000000000,1553,1553,1551,1551,1423,1255095,1255150
2024-10-30 21:39:00.000000000,1730295540000000000,1551,1553,1551,1552,1462,1255150,1255219
2024-10-30 21:40:00.000000000,1730295600000000000,1552,1555,1551,1555,2692,1255219,1254670
2024-10-30 21:41:00.000000000,1730295660000000000,1555,1559,1553,1559,12621,1254670,1253494
2024-10-30 21:42:00.000000000,1730295720000000000,1559,1561,1558,1559,14418,1253494,1254396
2024-10-30 21:43:00.000000000,1730295780000000000,1559,1560,1557,1558,5021,1254396,1255026
2024-10-30 21:44:00.000000000,1730295840000000000,1558,1559,1557,1558,4189,1255026,1256083
2024-10-30 21:45:00.000000000,1730295900000000000,1558,1559,1557,1559,3990,1256083,1258219
2024-10-30 21:46:00.000000000,1730295960000000000,1559,1561,1559,1559,5301,1258219,1259763
2024-10-30 21:47:00.000000000,1730296020000000000,1559,1560,1558,1558,2732,1259763,1260277
2024-10-30 21:48:00.000000000,1730296080000000000,1558,1560,1558,1559,2048,1260277,1261055
2024-10-30 21:49:00.000000000,1730296140000000000,1559,1559,1557,1558,3236,1261055,1261363
2024-10-30 21:50:00.000000000,1730296200000000000,1558,1558,1556,1557,3024,1261363,1261539
2024-10-30 21:51:00.000000000,1730296260000000000,1557,1558,1556,1558,1989,1261539,1261967
2024-10-30 21:52:00.000000000,1730296320000000000,1558,1560,1557,1559,3539,1261967,1262860
2024-10-30 21:53:00.000000000,1730296380000000000,1559,1560,1558,1559,1718,1262860,1263198
2024-10-30 21:54:00.000000000,1730296440000000000,1559,1559,1557,1558,1355,1263198,1263354
2024-10-30 21:55:00.000000000,1730296500000000000,1558,1560,1557,1560,2650,1263354,1264229
2024-10-30 21:56:00.000000000,1730296560000000000,1560,1563,1559,1562,8952,1264229,1264073
2024-10-30 21:57:00.000000000,1730296620000000000,1562,1563,1561,1562,4449,1264073,1264701
2024-10-30 21:58:00.000000000,1730296680000000000,1562,1566,1562,1566,12330,1264701,1263732
2024-10-30 21:59:00.000000000,1730296740000000000,1566,1569,1565,1568,16485,1263732,1265465
2024-10-30 22:00:00.000000000,1730296800000000000,1568,1572,1567,1567,19231,1265465,1267657
2024-10-30 22:01:00.000000000,1730296860000000000,1567,1569,1567,1567,6297,1267657,1269288
2024-10-30 22:02:00.000000000,1730296920000000000,1567,1571,1567,1569,10512,1269288,1270995
2024-10-30 22:03:00.000000000,1730296980000000000,1569,1570,1566,1566,8433,1270995,1271846
2024-10-30 22:04:00.000000000,1730297040000000000,1566,1568,1566,1568,6989,1271846,1272773
2024-10-30 22:05:00.000000000,1730297100000000000,1568,1570,1568,1569,4146,1272773,1273578
2024-10-30 22:06:00.000000000,1730297160000000000,1569,1572,1569,1569,8441,1273578,1274918
2024-10-30 22:07:00.000000000,1730297220000000000,1569,1570,1564,1565,9136,1274918,1274059
2024-10-30 22:08:00.000000000,1730297280000000000,1565,1568,1565,1568,5083,1274059,1275572
2024-10-30 22:09:00.000000000,1730297340000000000,1568,1568,1566,1567,5097,1275572,1275427
2024-10-30 22:10:00.000000000,1730297400000000000,1567,1577,1567,1576,20498,1275427,1273252
2024-10-30 22:11:00.000000000,1730297460000000000,1576,1580,1573,1574,30713,1273252,1273650
2024-10-30 22:12:00.000000000,1730297520000000000,1574,1579,1573,1578,17565,1273650,1276648
2024-10-30 22:13:00.000000000,1730297580000000000,1578,1582,1577,1577,23734,1276648,1277871
2024-10-30 22:14:00.000000000,1730297640000000000,1577,1583,1577,1581,18358,1277871,1281473
2024-10-30 22:15:00.000000000,1730297700000000000,1581,1584,1579,1579,18712,1281473,1283733
2024-10-30 22:16:00.000000000,1730297760000000000,1579,1583,1579,1581,9955,1283733,1286425
2024-10-30 22:17:00.000000000,1730297820000000000,1581,1581,1576,1577,12703,1286425,1287938
2024-10-30 22:18:00.000000000,1730297880000000000,1577,1579,1577,1577,8089,1287938,1289364
2024-10-30 22:19:00.000000000,1730297940000000000,1577,1581,1575,1581,11586,1289364,1291130
2024-10-30 22:20:00.000000000,1730298000000000000,1581,1582,1574,1575,11896,1291130,1291224
2024-10-30 22:21:00.000000000,1730298060000000000,1575,1577,1574,1575,6453,1291224,1292376
2024-10-30 22:22:00.000000000,1730298120000000000,1575,1578,1574,1577,5174,1292376,1293574
2024-10-30 22:23:00.000000000,1730298180000000000,1577,1578,1575,1576,3695,1293574,1293761
2024-10-30 22:24:00.000000000,1730298240000000000,1576,1578,1575,1578,4271,1293761,1295795
2024-10-30 22:25:00.000000000,1730298300000000000,1578,1581,1577,1579,8334,1295795,1297406
2024-10-30 22:26:00.000000000,1730298360000000000,1579,1580,1577,1578,4458,1297406,1297502
2024-10-30 22:27:00.000000000,1730298420000000000,1578,1579,1576,1577,3947,1297502,1297382
2024-10-30 22:28:00.000000000,1730298480000000000,1577,1579,1576,1579,3374,1297382,1297741
2024-10-30 22:29:00.000000000,1730298540000000000,1579,1581,1578,1579,5451,1297741,1298718
2024-10-30 22:30:00.000000000,1730298600000000000,1579,1580,1577,1577,3433,1298718,1299109
2024-10-30 22:31:00.000000000,1730298660000000000,1577,1579,1573,1573,12966,1299109,1296803
2024-10-30 22:32:00.000000000,1730298720000000000,1573,1576,1573,1576,8200,1296803,1297669
2024-10-30 22:33:00.000000000,1730298780000000000,1576,1577,1574,1575,3511,1297669,1297688
2024-10-30 22:34:00.000000000,1730298840000000000,1575,1585,1575,1583,20598,1297688,1301072
2024-10-30 22:35:00.000000000,1730298900000000000,1583,1583,1577,1579,9166,1301072,1300956
2024-10-30 22:36:00.000000000,1730298960000000000,1579,1582,1578,1579,5362,1300956,1301723
2024-10-30 22:37:00.000000000,1730299020000000000,1579,1581,1579,1579,2423,1301723,1302260
2024-10-30 22:38:00.000000000,1730299080000000000,1579,1581,1578,1580,3209,1302260,1302880
2024-10-30 22:39:00.000000000,1730299140000000000,1580,1580,1577,1577,6011,1302880,1302498
2024-10-30 22:40:00.000000000,1730299200000000000,1577,1579,1577,1579,2750,1302498,1303074
2024-10-30 22:41:00.000000000,1730299260000000000,1579,1582,1578,1582,5202,1303074,1303425
2024-10-30 22:42:00.000000000,1730299320000000000,1582,1588,1582,1585,33520,1303425,1302068
2024-10-30 22:43:00.000000000,1730299380000000000,1585,1585,1578,1578,9922,1302068,1300955
2024-10-30 22:44:00.000000000,1730299440000000000,1578,1581,1578,1578,3909,1300955,1301492
2024-10-30 22:45:00.000000000,1730299500000000000,1578,1583,1578,1582,4509,1301492,1300694
2024-10-30 22:46:00.000000000,1730299560000000000,1582,1582,1578,1579,3334,1300694,1300637
2024-10-30 22:47:00.000000000,1730299620000000000,1579,1583,1579,1582,4533,1300637,1300491
2024-10-30 22:48:00.000000000,1730299680000000000,1582,1585,1582,1584,9692,1300491,1299064
2024-10-30 22:49:00.000000000,1730299740000000000,1584,1585,1582,1583,4742,1299064,1299275
2024-10-30 22:50:00.000000000,1730299800000000000,1583,1584,1582,1583,2702,1299275,1299131
2024-10-30 22:51:00.000000000,1730299860000000000,1583,1583,1579,1582,6966,1299131,1298094
2024-10-30 22:52:00.000000000,1730299920000000000,1582,1583,1581,1582,2609,1298094,1297718
2024-10-30 22:53:00.000000000,1730299980000000000,1582,1584,1580,1584,4637,1297718,1296289
2024-10-30 22:54:00.000000000,1730300040000000000,1584,1585,1581,1581,4237,1296289,1296194
2024-10-30 22:55:00.000000000,1730300100000000000,1581,1582,1579,1579,5293,1296194,1293972
2024-10-30 22:56:00.000000000,1730300160000000000,1579,1580,1579,1579,5310,1293972,1292311
2024-10-30 22:57:00.000000000,1730300220000000000,1579,1580,1571,1576,24373,1292311,1282747
