datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-12-25 11:08:00.000000000,1735096080000000000,3525,3526,3522,3525,1069,219971,219769
2024-12-25 11:09:00.000000000,1735096140000000000,3525,3526,3523,3525,625,219769,219557
2024-12-25 11:10:00.000000000,1735096200000000000,3525,3526,3524,3525,269,219557,219421
2024-12-25 11:11:00.000000000,1735096260000000000,3525,3525,3524,3524,309,219421,219339
2024-12-25 11:12:00.000000000,1735096320000000000,3524,3526,3524,3525,322,219339,219254
2024-12-25 11:13:00.000000000,1735096380000000000,3525,3525,3521,3523,1037,219254,219037
2024-12-25 11:14:00.000000000,1735096440000000000,3523,3524,3522,3524,965,219037,218841
2024-12-25 11:15:00.000000000,1735096500000000000,3524,3524,3522,3523,329,218841,218816
2024-12-25 11:16:00.000000000,1735096560000000000,3523,3524,3523,3524,337,218816,218811
2024-12-25 11:17:00.000000000,1735096620000000000,3524,3525,3523,3524,451,218811,218754
2024-12-25 11:18:00.000000000,1735096680000000000,3524,3526,3523,3525,502,218754,218533
2024-12-25 11:19:00.000000000,1735096740000000000,3525,3527,3525,3527,490,218533,218441
2024-12-25 11:20:00.000000000,1735096800000000000,3527,3527,3526,3526,235,218441,218299
2024-12-25 11:21:00.000000000,1735096860000000000,3526,3527,3525,3525,382,218299,218154
2024-12-25 11:22:00.000000000,1735096920000000000,3525,3527,3525,3526,390,218154,218067
2024-12-25 11:23:00.000000000,1735096980000000000,3526,3526,3524,3526,824,218067,217642
2024-12-25 11:24:00.000000000,1735097040000000000,3526,3528,3525,3527,286,217642,217616
2024-12-25 11:25:00.000000000,1735097100000000000,3527,3528,3527,3527,125,217616,217592
2024-12-25 11:26:00.000000000,1735097160000000000,3527,3529,3527,3528,501,217592,217460
2024-12-25 11:27:00.000000000,1735097220000000000,3528,3531,3528,3531,470,217460,217276
2024-12-25 11:28:00.000000000,1735097280000000000,3531,3531,3529,3529,257,217276,217155
2024-12-25 11:29:00.000000000,1735097340000000000,3529,3535,3529,3534,1225,217155,216901
2024-12-25 13:30:00.000000000,1735104600000000000,3534,3535,3530,3531,1237,216901,216571
2024-12-25 13:31:00.000000000,1735104660000000000,3531,3534,3530,3533,665,216571,216521
2024-12-25 13:32:00.000000000,1735104720000000000,3533,3535,3533,3534,560,216521,216346
2024-12-25 13:33:00.000000000,1735104780000000000,3534,3536,3534,3534,318,216346,216267
2024-12-25 13:34:00.000000000,1735104840000000000,3534,3536,3534,3535,235,216267,216215
2024-12-25 13:35:00.000000000,1735104900000000000,3535,3536,3534,3535,541,216215,215989
2024-12-25 13:36:00.000000000,1735104960000000000,3535,3536,3535,3535,240,215989,215893
2024-12-25 13:37:00.000000000,1735105020000000000,3535,3536,3534,3534,321,215893,215684
2024-12-25 13:38:00.000000000,1735105080000000000,3534,3535,3532,3532,324,215684,215487
2024-12-25 13:39:00.000000000,1735105140000000000,3532,3533,3531,3532,515,215487,215319
2024-12-25 13:40:00.000000000,1735105200000000000,3532,3533,3531,3532,376,215319,215174
2024-12-25 13:41:00.000000000,1735105260000000000,3532,3533,3531,3531,491,215174,215056
2024-12-25 13:42:00.000000000,1735105320000000000,3531,3533,3531,3531,80,215056,215034
2024-12-25 13:43:00.000000000,1735105380000000000,3531,3533,3529,3532,1050,215034,214877
2024-12-25 13:44:00.000000000,1735105440000000000,3532,3533,3532,3532,762,214877,214411
2024-12-25 13:45:00.000000000,1735105500000000000,3532,3532,3531,3532,348,214411,214223
2024-12-25 13:46:00.000000000,1735105560000000000,3532,3533,3531,3531,372,214223,214061
2024-12-25 13:47:00.000000000,1735105620000000000,3531,3532,3530,3531,276,214061,214076
2024-12-25 13:48:00.000000000,1735105680000000000,3531,3531,3529,3530,138,214076,214078
2024-12-25 13:49:00.000000000,1735105740000000000,3530,3530,3528,3528,366,214078,214035
2024-12-25 13:50:00.000000000,1735105800000000000,3528,3529,3528,3528,122,214035,214009
2024-12-25 13:51:00.000000000,1735105860000000000,3528,3529,3528,3528,155,214009,213964
2024-12-25 13:52:00.000000000,1735105920000000000,3528,3529,3526,3527,595,213964,213997
2024-12-25 13:53:00.000000000,1735105980000000000,3527,3528,3527,3528,228,213997,213905
2024-12-25 13:54:00.000000000,1735106040000000000,3528,3530,3527,3530,220,213905,213866
2024-12-25 13:55:00.000000000,1735106100000000000,3530,3531,3529,3530,361,213866,213922
2024-12-25 13:56:00.000000000,1735106160000000000,3530,3530,3527,3528,432,213922,213734
2024-12-25 13:57:00.000000000,1735106220000000000,3528,3528,3526,3526,248,213734,213702
2024-12-25 13:58:00.000000000,1735106280000000000,3526,3527,3526,3527,233,213702,213636
2024-12-25 13:59:00.000000000,1735106340000000000,3527,3528,3526,3526,151,213636,213659
2024-12-25 14:00:00.000000000,1735106400000000000,3526,3527,3526,3527,167,213659,213680
2024-12-25 14:01:00.000000000,1735106460000000000,3527,3527,3525,3525,835,213680,213360
2024-12-25 14:02:00.000000000,1735106520000000000,3525,3526,3525,3526,502,213360,213220
2024-12-25 14:03:00.000000000,1735106580000000000,3526,3527,3525,3527,338,213220,213052
2024-12-25 14:04:00.000000000,1735106640000000000,3527,3529,3527,3529,281,213052,213076
2024-12-25 14:05:00.000000000,1735106700000000000,3529,3530,3528,3529,204,213076,213132
2024-12-25 14:06:00.000000000,1735106760000000000,3529,3530,3529,3530,91,213132,213144
2024-12-25 14:07:00.000000000,1735106820000000000,3530,3531,3529,3531,191,213144,213130
2024-12-25 14:08:00.000000000,1735106880000000000,3531,3531,3530,3531,134,213130,213104
2024-12-25 14:09:00.000000000,1735106940000000000,3531,3533,3530,3533,223,213104,213128
2024-12-25 14:10:00.000000000,1735107000000000000,3533,3533,3530,3530,432,213128,213098
2024-12-25 14:11:00.000000000,1735107060000000000,3530,3531,3530,3531,54,213098,213065
2024-12-25 14:12:00.000000000,1735107120000000000,3531,3531,3530,3531,86,213065,213058
2024-12-25 14:13:00.000000000,1735107180000000000,3531,3531,3530,3531,68,213058,213088
2024-12-25 14:14:00.000000000,1735107240000000000,3531,3533,3530,3532,600,213088,213392
2024-12-25 14:15:00.000000000,1735107300000000000,3532,3534,3532,3532,600,213392,213505
2024-12-25 14:16:00.000000000,1735107360000000000,3532,3538,3532,3535,1436,213505,213211
2024-12-25 14:17:00.000000000,1735107420000000000,3535,3539,3535,3538,1159,213211,213022
2024-12-25 14:18:00.000000000,1735107480000000000,3538,3538,3536,3537,282,213022,213044
2024-12-25 14:19:00.000000000,1735107540000000000,3537,3537,3535,3535,227,213044,212999
2024-12-25 14:20:00.000000000,1735107600000000000,3535,3536,3534,3535,102,212999,212999
2024-12-25 14:21:00.000000000,1735107660000000000,3535,3535,3534,3534,136,212999,212981
2024-12-25 14:22:00.000000000,1735107720000000000,3534,3534,3533,3533,58,212981,212949
2024-12-25 14:23:00.000000000,1735107780000000000,3533,3536,3533,3536,330,212949,212909
2024-12-25 14:24:00.000000000,1735107840000000000,3536,3536,3535,3536,109,212909,212892
2024-12-25 14:25:00.000000000,1735107900000000000,3536,3537,3535,3536,416,212892,212877
2024-12-25 14:26:00.000000000,1735107960000000000,3536,3537,3535,3536,423,212877,212860
2024-12-25 14:27:00.000000000,1735108020000000000,3536,3537,3535,3536,237,212860,212854
2024-12-25 14:28:00.000000000,1735108080000000000,3536,3536,3534,3535,119,212854,212809
2024-12-25 14:29:00.000000000,1735108140000000000,3535,3535,3532,3533,452,212809,212464
2024-12-25 14:30:00.000000000,1735108200000000000,3533,3534,3533,3534,300,212464,212261
2024-12-25 14:31:00.000000000,1735108260000000000,3534,3534,3532,3533,136,212261,212241
2024-12-25 14:32:00.000000000,1735108320000000000,3533,3533,3532,3533,97,212241,212239
2024-12-25 14:33:00.000000000,1735108380000000000,3533,3533,3529,3530,437,212239,212169
2024-12-25 14:34:00.000000000,1735108440000000000,3530,3532,3530,3531,213,212169,212167
2024-12-25 14:35:00.000000000,1735108500000000000,3531,3532,3530,3531,84,212167,212146
2024-12-25 14:36:00.000000000,1735108560000000000,3531,3532,3530,3532,307,212146,212122
2024-12-25 14:37:00.000000000,1735108620000000000,3532,3533,3531,3533,160,212122,212097
2024-12-25 14:38:00.000000000,1735108680000000000,3533,3533,3532,3533,45,212097,212093
2024-12-25 14:39:00.000000000,1735108740000000000,3533,3533,3532,3533,52,212093,212090
2024-12-25 14:40:00.000000000,1735108800000000000,3533,3534,3532,3534,117,212090,212125
2024-12-25 14:41:00.000000000,1735108860000000000,3534,3534,3533,3533,82,212125,212102
2024-12-25 14:42:00.000000000,1735108920000000000,3533,3534,3533,3533,244,212102,212058
2024-12-25 14:43:00.000000000,1735108980000000000,3533,3534,3533,3534,40,212058,212046
2024-12-25 14:44:00.000000000,1735109040000000000,3534,3534,3533,3534,104,212046,212011
2024-12-25 14:45:00.000000000,1735109100000000000,3534,3534,3530,3530,770,212011,211851
2024-12-25 14:46:00.000000000,1735109160000000000,3530,3533,3530,3532,285,211851,211729
2024-12-25 14:47:00.000000000,1735109220000000000,3532,3532,3531,3531,106,211729,211707
2024-12-25 14:48:00.000000000,1735109280000000000,3531,3532,3530,3532,176,211707,211667
2024-12-25 14:49:00.000000000,1735109340000000000,3532,3533,3531,3532,170,211667,211650
2024-12-25 14:50:00.000000000,1735109400000000000,3532,3534,3532,3533,255,211650,211542
2024-12-25 14:51:00.000000000,1735109460000000000,3533,3533,3531,3533,250,211542,211418
2024-12-25 14:52:00.000000000,1735109520000000000,3533,3533,3532,3533,80,211418,211414
2024-12-25 14:53:00.000000000,1735109580000000000,3533,3533,3532,3532,276,211414,211353
2024-12-25 14:54:00.000000000,1735109640000000000,3532,3532,3530,3532,402,211353,211269
2024-12-25 14:55:00.000000000,1735109700000000000,3532,3533,3530,3532,581,211269,210977
2024-12-25 14:56:00.000000000,1735109760000000000,3532,3532,3531,3532,546,210977,210688
2024-12-25 14:57:00.000000000,1735109820000000000,3532,3532,3531,3532,472,210688,210462
2024-12-25 14:58:00.000000000,1735109880000000000,3532,3532,3530,3531,593,210462,210178
2024-12-25 14:59:00.000000000,1735109940000000000,3531,3533,3529,3532,1185,210178,209778
2024-12-25 21:00:00.000000000,1735131600000000000,3532,3537,3530,3534,18345,209778,195375
2024-12-25 21:01:00.000000000,1735131660000000000,3534,3534,3525,3530,2524,195375,195340
2024-12-25 21:02:00.000000000,1735131720000000000,3530,3530,3527,3529,941,195340,195253
2024-12-25 21:03:00.000000000,1735131780000000000,3529,3530,3527,3530,1215,195253,195160
2024-12-25 21:04:00.000000000,1735131840000000000,3530,3532,3528,3532,1329,195160,195295
2024-12-25 21:05:00.000000000,1735131900000000000,3532,3534,3530,3533,1103,195295,195109
2024-12-25 21:06:00.000000000,1735131960000000000,3533,3533,3531,3531,398,195109,195198
2024-12-25 21:07:00.000000000,1735132020000000000,3531,3535,3531,3534,760,195198,195341
2024-12-25 21:08:00.000000000,1735132080000000000,3534,3535,3534,3535,462,195341,195477
2024-12-25 21:09:00.000000000,1735132140000000000,3535,3536,3534,3534,608,195477,195720
2024-12-25 21:10:00.000000000,1735132200000000000,3534,3535,3533,3534,1056,195720,196143
2024-12-25 21:11:00.000000000,1735132260000000000,3534,3534,3532,3533,517,196143,196247
2024-12-25 21:12:00.000000000,1735132320000000000,3533,3533,3532,3532,249,196247,196256
2024-12-25 21:13:00.000000000,1735132380000000000,3532,3533,3530,3532,732,196256,196310
2024-12-25 21:14:00.000000000,1735132440000000000,3532,3532,3529,3529,580,196310,196346
2024-12-25 21:15:00.000000000,1735132500000000000,3529,3532,3529,3531,602,196346,196213
2024-12-25 21:16:00.000000000,1735132560000000000,3531,3533,3530,3532,510,196213,196083
2024-12-25 21:17:00.000000000,1735132620000000000,3532,3533,3532,3533,385,196083,196176
2024-12-25 21:18:00.000000000,1735132680000000000,3533,3533,3532,3532,64,196176,196174
2024-12-25 21:19:00.000000000,1735132740000000000,3532,3533,3531,3531,221,196174,196218
2024-12-25 21:20:00.000000000,1735132800000000000,3531,3533,3531,3533,286,196218,196171
2024-12-25 21:21:00.000000000,1735132860000000000,3533,3535,3532,3535,543,196171,196113
2024-12-25 21:22:00.000000000,1735132920000000000,3535,3536,3534,3535,317,196113,196177
2024-12-25 21:23:00.000000000,1735132980000000000,3535,3535,3534,3535,93,196177,196235
2024-12-25 21:24:00.000000000,1735133040000000000,3535,3535,3534,3535,71,196235,196247
2024-12-25 21:25:00.000000000,1735133100000000000,3535,3535,3534,3535,98,196247,196207
2024-12-25 21:26:00.000000000,1735133160000000000,3535,3535,3534,3535,84,196207,196204
2024-12-25 21:27:00.000000000,1735133220000000000,3535,3535,3534,3534,58,196204,196206
2024-12-25 21:28:00.000000000,1735133280000000000,3534,3535,3534,3535,535,196206,196218
2024-12-25 21:29:00.000000000,1735133340000000000,3535,3535,3533,3533,225,196218,196158
2024-12-25 21:30:00.000000000,1735133400000000000,3533,3534,3533,3534,57,196158,196161
2024-12-25 21:31:00.000000000,1735133460000000000,3534,3534,3533,3534,181,196161,196150
2024-12-25 21:32:00.000000000,1735133520000000000,3534,3534,3533,3534,55,196150,196122
2024-12-25 21:33:00.000000000,1735133580000000000,3534,3536,3533,3536,1208,196122,195831
2024-12-25 21:34:00.000000000,1735133640000000000,3536,3536,3535,3536,274,195831,195891
2024-12-25 21:35:00.000000000,1735133700000000000,3536,3536,3535,3535,241,195891,195952
2024-12-25 21:36:00.000000000,1735133760000000000,3535,3536,3535,3535,103,195952,195947
2024-12-25 21:37:00.000000000,1735133820000000000,3535,3536,3534,3534,242,195947,195978
2024-12-25 21:38:00.000000000,1735133880000000000,3534,3536,3534,3536,292,195978,195848
2024-12-25 21:39:00.000000000,1735133940000000000,3536,3536,3535,3536,396,195848,195677
2024-12-25 21:40:00.000000000,1735134000000000000,3536,3536,3535,3536,150,195677,195629
2024-12-25 21:41:00.000000000,1735134060000000000,3536,3537,3535,3537,347,195629,195592
2024-12-25 21:42:00.000000000,1735134120000000000,3537,3537,3535,3536,593,195592,195462
2024-12-25 21:43:00.000000000,1735134180000000000,3536,3537,3536,3537,253,195462,195453
2024-12-25 21:44:00.000000000,1735134240000000000,3537,3537,3536,3537,86,195453,195455
2024-12-25 21:45:00.000000000,1735134300000000000,3537,3537,3536,3536,366,195455,195482
2024-12-25 21:46:00.000000000,1735134360000000000,3536,3537,3535,3537,614,195482,195417
2024-12-25 21:47:00.000000000,1735134420000000000,3537,3537,3536,3536,103,195417,195417
2024-12-25 21:48:00.000000000,1735134480000000000,3536,3538,3535,3538,431,195417,195390
2024-12-25 21:49:00.000000000,1735134540000000000,3538,3538,3537,3538,340,195390,195388
2024-12-25 21:50:00.000000000,1735134600000000000,3538,3538,3536,3537,361,195388,195318
2024-12-25 21:51:00.000000000,1735134660000000000,3537,3538,3536,3537,209,195318,195332
2024-12-25 21:52:00.000000000,1735134720000000000,3537,3537,3536,3537,51,195332,195326
2024-12-25 21:53:00.000000000,1735134780000000000,3537,3537,3535,3536,489,195326,195312
2024-12-25 21:54:00.000000000,1735134840000000000,3536,3536,3535,3536,70,195312,195276
2024-12-25 21:55:00.000000000,1735134900000000000,3536,3537,3536,3537,154,195276,195215
2024-12-25 21:56:00.000000000,1735134960000000000,3537,3537,3536,3537,59,195215,195212
2024-12-25 21:57:00.000000000,1735135020000000000,3537,3537,3536,3537,75,195212,195210
2024-12-25 21:58:00.000000000,1735135080000000000,3537,3538,3536,3537,160,195210,195161
2024-12-25 21:59:00.000000000,1735135140000000000,3537,3538,3536,3536,299,195161,195267
2024-12-25 22:00:00.000000000,1735135200000000000,3536,3538,3536,3538,153,195267,195270
2024-12-25 22:01:00.000000000,1735135260000000000,3538,3538,3537,3538,94,195270,195274
2024-12-25 22:02:00.000000000,1735135320000000000,3538,3538,3536,3537,179,195274,195344
2024-12-25 22:03:00.000000000,1735135380000000000,3537,3537,3536,3537,181,195344,195222
2024-12-25 22:04:00.000000000,1735135440000000000,3537,3537,3536,3537,415,195222,195069
2024-12-25 22:05:00.000000000,1735135500000000000,3537,3537,3536,3537,146,195069,195020
2024-12-25 22:06:00.000000000,1735135560000000000,3537,3537,3536,3537,47,195020,195011
2024-12-25 22:07:00.000000000,1735135620000000000,3537,3538,3537,3538,150,195011,195027
2024-12-25 22:08:00.000000000,1735135680000000000,3538,3538,3536,3537,234,195027,194937
2024-12-25 22:09:00.000000000,1735135740000000000,3537,3538,3537,3537,203,194937,194890
2024-12-25 22:10:00.000000000,1735135800000000000,3537,3538,3537,3538,43,194890,194887
2024-12-25 22:11:00.000000000,1735135860000000000,3538,3538,3537,3538,62,194887,194867
2024-12-25 22:12:00.000000000,1735135920000000000,3538,3539,3537,3538,889,194867,194782
2024-12-25 22:13:00.000000000,1735135980000000000,3538,3539,3538,3538,307,194782,194738
2024-12-25 22:14:00.000000000,1735136040000000000,3538,3539,3538,3539,69,194738,194748
2024-12-25 22:15:00.000000000,1735136100000000000,3539,3540,3538,3540,684,194748,194784
2024-12-25 22:16:00.000000000,1735136160000000000,3540,3540,3538,3539,339,194784,194769
2024-12-25 22:17:00.000000000,1735136220000000000,3539,3539,3538,3539,137,194769,194755
2024-12-25 22:18:00.000000000,1735136280000000000,3539,3540,3538,3539,300,194755,194704
2024-12-25 22:19:00.000000000,1735136340000000000,3539,3539,3538,3538,91,194704,194714
2024-12-25 22:20:00.000000000,1735136400000000000,3538,3539,3538,3539,53,194714,194700
2024-12-25 22:21:00.000000000,1735136460000000000,3539,3540,3538,3540,182,194700,194638
2024-12-25 22:22:00.000000000,1735136520000000000,3540,3540,3539,3540,130,194638,194619
2024-12-25 22:23:00.000000000,1735136580000000000,3540,3540,3539,3540,200,194619,194562
2024-12-25 22:24:00.000000000,1735136640000000000,3540,3540,3538,3539,444,194562,194457
2024-12-25 22:25:00.000000000,1735136700000000000,3539,3539,3537,3537,571,194457,194315
2024-12-25 22:26:00.000000000,1735136760000000000,3537,3539,3537,3538,250,194315,194192
2024-12-25 22:27:00.000000000,1735136820000000000,3538,3539,3537,3538,165,194192,194254
2024-12-25 22:28:00.000000000,1735136880000000000,3538,3538,3536,3537,740,194254,194123
2024-12-25 22:29:00.000000000,1735136940000000000,3537,3538,3537,3538,238,194123,194063
2024-12-25 22:30:00.000000000,1735137000000000000,3538,3538,3536,3537,468,194063,194097
2024-12-25 22:31:00.000000000,1735137060000000000,3537,3537,3536,3537,112,194097,194068
2024-12-25 22:32:00.000000000,1735137120000000000,3537,3537,3536,3536,126,194068,194015
2024-12-25 22:33:00.000000000,1735137180000000000,3536,3537,3536,3537,98,194015,193969
2024-12-25 22:34:00.000000000,1735137240000000000,3537,3537,3536,3536,300,193969,193888
2024-12-25 22:35:00.000000000,1735137300000000000,3536,3538,3536,3537,147,193888,193827
2024-12-25 22:36:00.000000000,1735137360000000000,3537,3544,3537,3543,1387,193827,193801
2024-12-25 22:37:00.000000000,1735137420000000000,3543,3544,3541,3542,738,193801,193932
2024-12-25 22:38:00.000000000,1735137480000000000,3542,3542,3541,3542,207,193932,193894
2024-12-25 22:39:00.000000000,1735137540000000000,3542,3544,3541,3544,688,193894,193790
2024-12-25 22:40:00.000000000,1735137600000000000,3544,3546,3542,3543,1254,193790,193992
2024-12-25 22:41:00.000000000,1735137660000000000,3543,3544,3543,3544,223,193992,194095
2024-12-25 22:42:00.000000000,1735137720000000000,3544,3545,3543,3544,309,194095,194119
2024-12-25 22:43:00.000000000,1735137780000000000,3544,3544,3543,3544,196,194119,194191
2024-12-25 22:44:00.000000000,1735137840000000000,3544,3544,3542,3543,321,194191,194254
2024-12-25 22:45:00.000000000,1735137900000000000,3543,3543,3542,3543,88,194254,194263
2024-12-25 22:46:00.000000000,1735137960000000000,3543,3543,3541,3542,292,194263,194304
2024-12-25 22:47:00.000000000,1735138020000000000,3542,3543,3541,3543,322,194304,194328
2024-12-25 22:48:00.000000000,1735138080000000000,3543,3544,3542,3542,211,194328,194279
2024-12-25 22:49:00.000000000,1735138140000000000,3542,3543,3541,3542,227,194279,194256
2024-12-25 22:50:00.000000000,1735138200000000000,3542,3543,3542,3543,69,194256,194247
2024-12-25 22:51:00.000000000,1735138260000000000,3543,3543,3541,3542,204,194247,194201
2024-12-25 22:52:00.000000000,1735138320000000000,3542,3542,3540,3540,232,194201,194114
2024-12-25 22:53:00.000000000,1735138380000000000,3540,3541,3539,3540,188,194114,194073
2024-12-25 22:54:00.000000000,1735138440000000000,3540,3541,3539,3540,196,194073,193984
2024-12-25 22:55:00.000000000,1735138500000000000,3540,3541,3540,3540,239,193984,194051
2024-12-25 22:56:00.000000000,1735138560000000000,3540,3541,3539,3540,404,194051,194066
2024-12-25 22:57:00.000000000,1735138620000000000,3540,3541,3539,3541,285,194066,194006
2024-12-25 22:58:00.000000000,1735138680000000000,3541,3541,3539,3540,473,194006,193818
2024-12-25 22:59:00.000000000,1735138740000000000,3540,3541,3539,3540,474,193818,193738
2024-12-26 09:00:00.000000000,1735174800000000000,3544,3545,3539,3542,5951,193738,189638
2024-12-26 09:01:00.000000000,1735174860000000000,3542,3545,3541,3545,1089,189638,189578
2024-12-26 09:02:00.000000000,1735174920000000000,3545,3549,3545,3547,1365,189578,189795
2024-12-26 09:03:00.000000000,1735174980000000000,3547,3550,3547,3547,1226,189795,190107
2024-12-26 09:04:00.000000000,1735175040000000000,3547,3548,3546,3547,621,190107,190187
2024-12-26 09:05:00.000000000,1735175100000000000,3547,3549,3547,3549,514,190187,190343
2024-12-26 09:06:00.000000000,1735175160000000000,3549,3552,3548,3550,1414,190343,190633
2024-12-26 09:07:00.000000000,1735175220000000000,3550,3553,3550,3550,833,190633,190730
2024-12-26 09:08:00.000000000,1735175280000000000,3550,3553,3549,3550,1115,190730,190994
2024-12-26 09:09:00.000000000,1735175340000000000,3550,3551,3549,3549,368,190994,191050
2024-12-26 09:10:00.000000000,1735175400000000000,3549,3550,3548,3548,613,191050,191131
2024-12-26 09:11:00.000000000,1735175460000000000,3548,3550,3548,3550,423,191131,191229
2024-12-26 09:12:00.000000000,1735175520000000000,3550,3551,3549,3550,514,191229,191439
2024-12-26 09:13:00.000000000,1735175580000000000,3550,3551,3549,3549,250,191439,191451
2024-12-26 09:14:00.000000000,1735175640000000000,3549,3550,3547,3547,279,191451,191515
2024-12-26 09:15:00.000000000,1735175700000000000,3547,3550,3547,3549,251,191515,191496
2024-12-26 09:16:00.000000000,1735175760000000000,3549,3550,3546,3547,564,191496,191543
2024-12-26 09:17:00.000000000,1735175820000000000,3547,3548,3546,3546,138,191543,191487
2024-12-26 09:18:00.000000000,1735175880000000000,3546,3548,3546,3547,217,191487,191506
2024-12-26 09:19:00.000000000,1735175940000000000,3547,3548,3547,3548,191,191506,191502
2024-12-26 09:20:00.000000000,1735176000000000000,3548,3548,3546,3546,158,191502,191482
2024-12-26 09:21:00.000000000,1735176060000000000,3546,3547,3546,3547,228,191482,191574
2024-12-26 09:22:00.000000000,1735176120000000000,3547,3548,3546,3548,151,191574,191558
2024-12-26 09:23:00.000000000,1735176180000000000,3548,3548,3545,3545,311,191558,191695
2024-12-26 09:24:00.000000000,1735176240000000000,3545,3547,3545,3547,235,191695,191766
2024-12-26 09:25:00.000000000,1735176300000000000,3547,3548,3547,3548,93,191766,191763
2024-12-26 09:26:00.000000000,1735176360000000000,3548,3549,3547,3548,109,191763,191787
2024-12-26 09:27:00.000000000,1735176420000000000,3548,3549,3547,3548,180,191787,191760
2024-12-26 09:28:00.000000000,1735176480000000000,3548,3548,3547,3547,216,191760,191832
2024-12-26 09:29:00.000000000,1735176540000000000,3547,3548,3547,3547,171,191832,191816
2024-12-26 09:30:00.000000000,1735176600000000000,3547,3549,3544,3544,634,191816,191687
2024-12-26 09:31:00.000000000,1735176660000000000,3544,3546,3544,3545,713,191687,191596
2024-12-26 09:32:00.000000000,1735176720000000000,3545,3547,3545,3546,63,191596,191577
2024-12-26 09:33:00.000000000,1735176780000000000,3546,3547,3545,3545,203,191577,191561
2024-12-26 09:34:00.000000000,1735176840000000000,3545,3547,3545,3546,63,191561,191546
2024-12-26 09:35:00.000000000,1735176900000000000,3546,3547,3545,3545,325,191546,191475
2024-12-26 09:36:00.000000000,1735176960000000000,3545,3547,3545,3547,171,191475,191436
2024-12-26 09:37:00.000000000,1735177020000000000,3547,3547,3545,3546,183,191436,191360
2024-12-26 09:38:00.000000000,1735177080000000000,3546,3547,3544,3544,807,191360,191078
2024-12-26 09:39:00.000000000,1735177140000000000,3544,3546,3544,3546,414,191078,190898
2024-12-26 09:40:00.000000000,1735177200000000000,3546,3546,3545,3545,265,190898,190826
2024-12-26 09:41:00.000000000,1735177260000000000,3545,3545,3544,3545,175,190826,190724
2024-12-26 09:42:00.000000000,1735177320000000000,3545,3545,3544,3544,226,190724,190631
2024-12-26 09:43:00.000000000,1735177380000000000,3544,3545,3544,3544,118,190631,190635
2024-12-26 09:44:00.000000000,1735177440000000000,3544,3545,3544,3544,51,190635,190626
2024-12-26 09:45:00.000000000,1735177500000000000,3544,3545,3544,3544,136,190626,190636
2024-12-26 09:46:00.000000000,1735177560000000000,3544,3545,3544,3544,63,190636,190624
2024-12-26 09:47:00.000000000,1735177620000000000,3544,3545,3543,3544,281,190624,190509
2024-12-26 09:48:00.000000000,1735177680000000000,3544,3545,3542,3543,361,190509,190365
2024-12-26 09:49:00.000000000,1735177740000000000,3543,3543,3542,3542,149,190365,190326
2024-12-26 09:50:00.000000000,1735177800000000000,3542,3543,3542,3542,221,190326,190297
2024-12-26 09:51:00.000000000,1735177860000000000,3542,3543,3542,3542,119,190297,190250
2024-12-26 09:52:00.000000000,1735177920000000000,3542,3543,3541,3542,168,190250,190199
2024-12-26 09:53:00.000000000,1735177980000000000,3542,3542,3541,3541,177,190199,190145
2024-12-26 09:54:00.000000000,1735178040000000000,3541,3542,3541,3542,280,190145,190086
2024-12-26 09:55:00.000000000,1735178100000000000,3542,3542,3539,3540,962,190086,190024
2024-12-26 09:56:00.000000000,1735178160000000000,3540,3541,3540,3540,162,190024,190001
2024-12-26 09:57:00.000000000,1735178220000000000,3540,3541,3540,3541,188,190001,189915
2024-12-26 09:58:00.000000000,1735178280000000000,3541,3541,3539,3540,266,189915,189881
2024-12-26 09:59:00.000000000,1735178340000000000,3540,3540,3539,3540,1003,189881,189606
2024-12-26 10:00:00.000000000,1735178400000000000,3540,3541,3539,3540,609,189606,189651
2024-12-26 10:01:00.000000000,1735178460000000000,3540,3542,3540,3541,212,189651,189619
2024-12-26 10:02:00.000000000,1735178520000000000,3541,3542,3541,3542,249,189619,189521
2024-12-26 10:03:00.000000000,1735178580000000000,3542,3543,3542,3543,155,189521,189476
2024-12-26 10:04:00.000000000,1735178640000000000,3543,3543,3541,3541,302,189476,189316
2024-12-26 10:05:00.000000000,1735178700000000000,3541,3544,3541,3543,433,189316,189291
2024-12-26 10:06:00.000000000,1735178760000000000,3543,3545,3541,3542,1094,189291,189058
2024-12-26 10:07:00.000000000,1735178820000000000,3542,3544,3542,3544,250,189058,189033
2024-12-26 10:08:00.000000000,1735178880000000000,3544,3544,3540,3541,837,189033,188833
2024-12-26 10:09:00.000000000,1735178940000000000,3541,3541,3539,3539,819,188833,188711
2024-12-26 10:10:00.000000000,1735179000000000000,3539,3540,3539,3539,224,188711,188627
2024-12-26 10:11:00.000000000,1735179060000000000,3539,3540,3538,3538,383,188627,188473
2024-12-26 10:12:00.000000000,1735179120000000000,3538,3539,3538,3538,154,188473,188414
2024-12-26 10:13:00.000000000,1735179180000000000,3538,3539,3538,3538,140,188414,188313
2024-12-26 10:14:00.000000000,1735179240000000000,3538,3539,3537,3538,883,188313,188118
