datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-28 09:08:00.000000000,1769562480000000000,4910,4912,4909,4911,2561,1058795,1058487
2026-01-28 09:09:00.000000000,1769562540000000000,4911,4911,4907,4909,2290,1058487,1058554
2026-01-28 09:10:00.000000000,1769562600000000000,4909,4909,4907,4908,1752,1058554,1058515
2026-01-28 09:11:00.000000000,1769562660000000000,4908,4908,4904,4905,3650,1058515,1058951
2026-01-28 09:12:00.000000000,1769562720000000000,4905,4907,4903,4905,1591,1058951,1059160
2026-01-28 09:13:00.000000000,1769562780000000000,4905,4907,4903,4907,3125,1059160,1059518
2026-01-28 09:14:00.000000000,1769562840000000000,4907,4908,4905,4906,2024,1059518,1059892
2026-01-28 09:15:00.000000000,1769562900000000000,4906,4914,4906,4914,4471,1059892,1059599
2026-01-28 09:16:00.000000000,1769562960000000000,4914,4914,4911,4914,2992,1059599,1059922
2026-01-28 09:17:00.000000000,1769563020000000000,4914,4914,4912,4913,1598,1059922,1060093
2026-01-28 09:18:00.000000000,1769563080000000000,4913,4917,4913,4916,2409,1060093,1059739
2026-01-28 09:19:00.000000000,1769563140000000000,4916,4918,4915,4917,2107,1059739,1059398
2026-01-28 09:20:00.000000000,1769563200000000000,4917,4919,4915,4917,2735,1059398,1059100
2026-01-28 09:21:00.000000000,1769563260000000000,4917,4918,4912,4914,3090,1059100,1059460
2026-01-28 09:22:00.000000000,1769563320000000000,4914,4917,4913,4915,1224,1059460,1059449
2026-01-28 09:23:00.000000000,1769563380000000000,4915,4915,4910,4911,2234,1059449,1059447
2026-01-28 09:24:00.000000000,1769563440000000000,4911,4915,4911,4912,1620,1059447,1059438
2026-01-28 09:25:00.000000000,1769563500000000000,4912,4914,4909,4911,3147,1059438,1059004
2026-01-28 09:26:00.000000000,1769563560000000000,4911,4912,4910,4910,1406,1059004,1058969
2026-01-28 09:27:00.000000000,1769563620000000000,4910,4913,4909,4912,1816,1058969,1058525
2026-01-28 09:28:00.000000000,1769563680000000000,4912,4914,4911,4914,1354,1058525,1058680
2026-01-28 09:29:00.000000000,1769563740000000000,4914,4917,4913,4916,1860,1058680,1058520
2026-01-28 09:30:00.000000000,1769563800000000000,4916,4917,4914,4917,1591,1058520,1058376
2026-01-28 09:31:00.000000000,1769563860000000000,4917,4924,4916,4923,5746,1058376,1058873
2026-01-28 09:32:00.000000000,1769563920000000000,4923,4926,4921,4925,3927,1058873,1059185
2026-01-28 09:33:00.000000000,1769563980000000000,4925,4930,4924,4928,5829,1059185,1059896
2026-01-28 09:34:00.000000000,1769564040000000000,4928,4931,4928,4930,6695,1059896,1060545
2026-01-28 09:35:00.000000000,1769564100000000000,4930,4930,4925,4926,5016,1060545,1060664
2026-01-28 09:36:00.000000000,1769564160000000000,4926,4927,4924,4924,2794,1060664,1060528
2026-01-28 09:37:00.000000000,1769564220000000000,4924,4925,4920,4922,4164,1060528,1060306
2026-01-28 09:38:00.000000000,1769564280000000000,4922,4922,4919,4921,2222,1060306,1059643
2026-01-28 09:39:00.000000000,1769564340000000000,4921,4924,4920,4922,2025,1059643,1059447
2026-01-28 09:40:00.000000000,1769564400000000000,4922,4930,4922,4929,4631,1059447,1058758
2026-01-28 09:41:00.000000000,1769564460000000000,4929,4930,4926,4926,2421,1058758,1058479
2026-01-28 09:42:00.000000000,1769564520000000000,4926,4929,4926,4927,2335,1058479,1058617
2026-01-28 09:43:00.000000000,1769564580000000000,4927,4928,4924,4926,2528,1058617,1058295
2026-01-28 09:44:00.000000000,1769564640000000000,4926,4927,4922,4922,2805,1058295,1057701
2026-01-28 09:45:00.000000000,1769564700000000000,4922,4925,4922,4924,2378,1057701,1057170
2026-01-28 09:46:00.000000000,1769564760000000000,4924,4926,4923,4923,1402,1057170,1057179
2026-01-28 09:47:00.000000000,1769564820000000000,4923,4926,4923,4924,1041,1057179,1056974
2026-01-28 09:48:00.000000000,1769564880000000000,4924,4927,4924,4924,1091,1056974,1056901
2026-01-28 09:49:00.000000000,1769564940000000000,4924,4927,4924,4926,1491,1056901,1057163
2026-01-28 09:50:00.000000000,1769565000000000000,4926,4926,4923,4925,1305,1057163,1056938
2026-01-28 09:51:00.000000000,1769565060000000000,4925,4925,4920,4920,2074,1056938,1056970
2026-01-28 09:52:00.000000000,1769565120000000000,4920,4923,4920,4923,1399,1056970,1056774
2026-01-28 09:53:00.000000000,1769565180000000000,4923,4923,4921,4922,872,1056774,1056433
2026-01-28 09:54:00.000000000,1769565240000000000,4922,4923,4919,4919,2722,1056433,1056204
2026-01-28 09:55:00.000000000,1769565300000000000,4919,4922,4919,4921,1466,1056204,1055954
2026-01-28 09:56:00.000000000,1769565360000000000,4921,4921,4913,4914,4370,1055954,1055001
2026-01-28 09:57:00.000000000,1769565420000000000,4914,4915,4911,4911,3630,1055001,1054012
2026-01-28 09:58:00.000000000,1769565480000000000,4911,4912,4907,4910,4177,1054012,1053030
2026-01-28 09:59:00.000000000,1769565540000000000,4910,4913,4909,4911,2674,1053030,1053038
2026-01-28 10:00:00.000000000,1769565600000000000,4911,4916,4910,4915,2367,1053038,1053017
2026-01-28 10:01:00.000000000,1769565660000000000,4915,4920,4915,4918,3009,1053017,1052798
2026-01-28 10:02:00.000000000,1769565720000000000,4918,4922,4917,4921,2593,1052798,1052684
2026-01-28 10:03:00.000000000,1769565780000000000,4921,4922,4920,4922,1727,1052684,1052469
2026-01-28 10:04:00.000000000,1769565840000000000,4922,4924,4920,4924,1529,1052469,1052135
2026-01-28 10:05:00.000000000,1769565900000000000,4924,4925,4922,4923,3285,1052135,1052067
2026-01-28 10:06:00.000000000,1769565960000000000,4923,4925,4916,4917,3453,1052067,1051773
2026-01-28 10:07:00.000000000,1769566020000000000,4917,4918,4915,4917,1668,1051773,1051386
2026-01-28 10:08:00.000000000,1769566080000000000,4917,4917,4915,4917,1453,1051386,1051311
2026-01-28 10:09:00.000000000,1769566140000000000,4917,4918,4913,4914,1969,1051311,1051369
2026-01-28 10:10:00.000000000,1769566200000000000,4914,4915,4912,4913,1620,1051369,1051227
2026-01-28 10:11:00.000000000,1769566260000000000,4913,4915,4910,4915,3098,1051227,1050741
2026-01-28 10:12:00.000000000,1769566320000000000,4915,4915,4912,4915,1847,1050741,1050584
2026-01-28 10:13:00.000000000,1769566380000000000,4915,4916,4912,4915,2396,1050584,1050746
2026-01-28 10:14:00.000000000,1769566440000000000,4915,4921,4914,4920,3878,1050746,1050730
2026-01-28 10:30:00.000000000,1769567400000000000,4921,4931,4921,4930,9358,1050730,1050627
2026-01-28 10:31:00.000000000,1769567460000000000,4930,4933,4930,4930,6268,1050627,1050781
2026-01-28 10:32:00.000000000,1769567520000000000,4930,4931,4925,4927,3616,1050781,1050378
2026-01-28 10:33:00.000000000,1769567580000000000,4927,4929,4926,4927,2515,1050378,1050080
2026-01-28 10:34:00.000000000,1769567640000000000,4927,4930,4925,4928,2002,1050080,1050314
2026-01-28 10:35:00.000000000,1769567700000000000,4928,4931,4928,4930,2023,1050314,1050197
2026-01-28 10:36:00.000000000,1769567760000000000,4930,4931,4929,4930,2279,1050197,1050816
2026-01-28 10:37:00.000000000,1769567820000000000,4930,4931,4928,4929,1945,1050816,1051449
2026-01-28 10:38:00.000000000,1769567880000000000,4929,4933,4927,4929,3399,1051449,1051568
2026-01-28 10:39:00.000000000,1769567940000000000,4929,4934,4929,4934,2767,1051568,1051612
2026-01-28 10:40:00.000000000,1769568000000000000,4934,4935,4931,4932,3500,1051612,1050852
2026-01-28 10:41:00.000000000,1769568060000000000,4932,4936,4932,4934,5249,1050852,1050858
2026-01-28 10:42:00.000000000,1769568120000000000,4934,4938,4933,4935,4060,1050858,1051051
2026-01-28 10:43:00.000000000,1769568180000000000,4935,4936,4930,4933,2804,1051051,1051178
2026-01-28 10:44:00.000000000,1769568240000000000,4933,4933,4928,4930,2351,1051178,1051130
2026-01-28 10:45:00.000000000,1769568300000000000,4930,4931,4929,4930,1816,1051130,1051203
2026-01-28 10:46:00.000000000,1769568360000000000,4930,4933,4930,4931,2140,1051203,1051285
2026-01-28 10:47:00.000000000,1769568420000000000,4931,4931,4926,4927,3215,1051285,1050893
2026-01-28 10:48:00.000000000,1769568480000000000,4927,4931,4927,4929,1678,1050893,1050941
2026-01-28 10:49:00.000000000,1769568540000000000,4929,4930,4927,4927,1898,1050941,1050998
2026-01-28 10:50:00.000000000,1769568600000000000,4927,4929,4926,4929,1326,1050998,1050871
2026-01-28 10:51:00.000000000,1769568660000000000,4929,4932,4928,4928,2007,1050871,1050662
2026-01-28 10:52:00.000000000,1769568720000000000,4928,4928,4924,4924,2204,1050662,1050408
2026-01-28 10:53:00.000000000,1769568780000000000,4924,4924,4920,4920,3937,1050408,1049551
2026-01-28 10:54:00.000000000,1769568840000000000,4920,4923,4920,4921,1913,1049551,1049464
2026-01-28 10:55:00.000000000,1769568900000000000,4921,4924,4920,4922,1902,1049464,1049371
2026-01-28 10:56:00.000000000,1769568960000000000,4922,4927,4921,4925,2805,1049371,1049307
2026-01-28 10:57:00.000000000,1769569020000000000,4925,4926,4922,4923,1073,1049307,1049399
2026-01-28 10:58:00.000000000,1769569080000000000,4923,4923,4921,4922,1261,1049399,1049276
2026-01-28 10:59:00.000000000,1769569140000000000,4922,4922,4919,4920,3144,1049276,1048903
2026-01-28 11:00:00.000000000,1769569200000000000,4920,4921,4917,4919,2637,1048903,1048934
2026-01-28 11:01:00.000000000,1769569260000000000,4919,4920,4918,4919,1348,1048934,1048835
2026-01-28 11:02:00.000000000,1769569320000000000,4919,4925,4919,4922,1562,1048835,1048810
2026-01-28 11:03:00.000000000,1769569380000000000,4922,4926,4922,4923,1350,1048810,1048768
2026-01-28 11:04:00.000000000,1769569440000000000,4923,4924,4921,4923,1146,1048768,1048644
2026-01-28 11:05:00.000000000,1769569500000000000,4923,4926,4921,4922,1420,1048644,1048717
2026-01-28 11:06:00.000000000,1769569560000000000,4922,4925,4922,4923,1594,1048717,1048847
2026-01-28 11:07:00.000000000,1769569620000000000,4923,4923,4921,4923,1110,1048847,1048554
2026-01-28 11:08:00.000000000,1769569680000000000,4923,4923,4920,4921,1910,1048554,1048491
2026-01-28 11:09:00.000000000,1769569740000000000,4921,4923,4920,4923,1556,1048491,1048358
2026-01-28 11:10:00.000000000,1769569800000000000,4923,4926,4922,4926,1601,1048358,1048173
2026-01-28 11:11:00.000000000,1769569860000000000,4926,4927,4924,4927,2411,1048173,1048055
2026-01-28 11:12:00.000000000,1769569920000000000,4927,4927,4925,4925,852,1048055,1047839
2026-01-28 11:13:00.000000000,1769569980000000000,4925,4927,4923,4924,1357,1047839,1047664
2026-01-28 11:14:00.000000000,1769570040000000000,4924,4924,4921,4922,1099,1047664,1047412
2026-01-28 11:15:00.000000000,1769570100000000000,4922,4923,4919,4922,3149,1047412,1046672
2026-01-28 11:16:00.000000000,1769570160000000000,4922,4923,4920,4921,1441,1046672,1046488
2026-01-28 11:17:00.000000000,1769570220000000000,4921,4926,4920,4925,3244,1046488,1046559
2026-01-28 11:18:00.000000000,1769570280000000000,4925,4926,4918,4918,2942,1046559,1046677
2026-01-28 11:19:00.000000000,1769570340000000000,4918,4921,4918,4921,2302,1046677,1047177
2026-01-28 11:20:00.000000000,1769570400000000000,4921,4923,4921,4922,1547,1047177,1047130
2026-01-28 11:21:00.000000000,1769570460000000000,4922,4926,4922,4924,2572,1047130,1046726
2026-01-28 11:22:00.000000000,1769570520000000000,4924,4925,4923,4923,1063,1046726,1046489
2026-01-28 11:23:00.000000000,1769570580000000000,4923,4927,4923,4927,1642,1046489,1046258
2026-01-28 11:24:00.000000000,1769570640000000000,4927,4931,4926,4931,3787,1046258,1046604
2026-01-28 11:25:00.000000000,1769570700000000000,4931,4931,4929,4930,2241,1046604,1046285
2026-01-28 11:26:00.000000000,1769570760000000000,4930,4935,4929,4934,5809,1046285,1046005
2026-01-28 11:27:00.000000000,1769570820000000000,4934,4939,4934,4937,7355,1046005,1045946
2026-01-28 11:28:00.000000000,1769570880000000000,4937,4937,4934,4936,1626,1045946,1045723
2026-01-28 11:29:00.000000000,1769570940000000000,4936,4936,4932,4934,2602,1045723,1045539
2026-01-28 13:30:00.000000000,1769578200000000000,4932,4933,4924,4930,9917,1045539,1046600
2026-01-28 13:31:00.000000000,1769578260000000000,4930,4931,4927,4928,2569,1046600,1046691
2026-01-28 13:32:00.000000000,1769578320000000000,4928,4933,4928,4933,2286,1046691,1046734
2026-01-28 13:33:00.000000000,1769578380000000000,4933,4933,4928,4928,2042,1046734,1047188
2026-01-28 13:34:00.000000000,1769578440000000000,4928,4930,4927,4928,1788,1047188,1047072
2026-01-28 13:35:00.000000000,1769578500000000000,4928,4933,4927,4931,2436,1047072,1047596
2026-01-28 13:36:00.000000000,1769578560000000000,4931,4933,4930,4932,3100,1047596,1048227
2026-01-28 13:37:00.000000000,1769578620000000000,4932,4932,4926,4926,3546,1048227,1048745
2026-01-28 13:38:00.000000000,1769578680000000000,4926,4928,4925,4927,1976,1048745,1048733
2026-01-28 13:39:00.000000000,1769578740000000000,4927,4928,4923,4924,2722,1048733,1048342
2026-01-28 13:40:00.000000000,1769578800000000000,4924,4926,4921,4923,3053,1048342,1049011
2026-01-28 13:41:00.000000000,1769578860000000000,4923,4923,4920,4921,2593,1049011,1049474
2026-01-28 13:42:00.000000000,1769578920000000000,4921,4921,4918,4921,4051,1049474,1050557
2026-01-28 13:43:00.000000000,1769578980000000000,4921,4922,4919,4921,2261,1050557,1050976
2026-01-28 13:44:00.000000000,1769579040000000000,4921,4921,4918,4919,1924,1050976,1051105
2026-01-28 13:45:00.000000000,1769579100000000000,4919,4922,4919,4921,2396,1051105,1051136
2026-01-28 13:46:00.000000000,1769579160000000000,4921,4922,4917,4917,4053,1051136,1051390
2026-01-28 13:47:00.000000000,1769579220000000000,4917,4920,4916,4920,3252,1051390,1050976
2026-01-28 13:48:00.000000000,1769579280000000000,4920,4925,4920,4924,3162,1050976,1050316
2026-01-28 13:49:00.000000000,1769579340000000000,4924,4925,4923,4923,1662,1050316,1050298
2026-01-28 13:50:00.000000000,1769579400000000000,4923,4924,4918,4920,2424,1050298,1050874
2026-01-28 13:51:00.000000000,1769579460000000000,4920,4921,4918,4921,1490,1050874,1050934
2026-01-28 13:52:00.000000000,1769579520000000000,4921,4921,4920,4920,1154,1050934,1050935
2026-01-28 13:53:00.000000000,1769579580000000000,4920,4923,4920,4923,1251,1050935,1050728
2026-01-28 13:54:00.000000000,1769579640000000000,4923,4923,4918,4918,2103,1050728,1050777
2026-01-28 13:55:00.000000000,1769579700000000000,4918,4920,4914,4914,3753,1050777,1050341
2026-01-28 13:56:00.000000000,1769579760000000000,4914,4915,4912,4913,3208,1050341,1049938
2026-01-28 13:57:00.000000000,1769579820000000000,4913,4913,4908,4913,5531,1049938,1050039
2026-01-28 13:58:00.000000000,1769579880000000000,4913,4915,4912,4913,2964,1050039,1050148
2026-01-28 13:59:00.000000000,1769579940000000000,4913,4919,4913,4918,2638,1050148,1049858
2026-01-28 14:00:00.000000000,1769580000000000000,4918,4922,4917,4922,3326,1049858,1049476
2026-01-28 14:01:00.000000000,1769580060000000000,4922,4922,4919,4919,1825,1049476,1049534
2026-01-28 14:02:00.000000000,1769580120000000000,4919,4922,4919,4921,2731,1049534,1049581
2026-01-28 14:03:00.000000000,1769580180000000000,4921,4921,4917,4918,2332,1049581,1049910
2026-01-28 14:04:00.000000000,1769580240000000000,4918,4918,4913,4917,3535,1049910,1049979
2026-01-28 14:05:00.000000000,1769580300000000000,4917,4924,4917,4924,4137,1049979,1048636
2026-01-28 14:06:00.000000000,1769580360000000000,4924,4926,4923,4925,3204,1048636,1047780
2026-01-28 14:07:00.000000000,1769580420000000000,4925,4926,4921,4922,2223,1047780,1047370
2026-01-28 14:08:00.000000000,1769580480000000000,4922,4924,4921,4923,1145,1047370,1047161
2026-01-28 14:09:00.000000000,1769580540000000000,4923,4925,4921,4921,1836,1047161,1047813
2026-01-28 14:10:00.000000000,1769580600000000000,4921,4922,4918,4919,2379,1047813,1047438
2026-01-28 14:11:00.000000000,1769580660000000000,4919,4919,4916,4917,3151,1047438,1046973
2026-01-28 14:12:00.000000000,1769580720000000000,4917,4919,4916,4919,1588,1046973,1047005
2026-01-28 14:13:00.000000000,1769580780000000000,4919,4919,4915,4915,1219,1047005,1047046
2026-01-28 14:14:00.000000000,1769580840000000000,4915,4916,4912,4913,2624,1047046,1047193
2026-01-28 14:15:00.000000000,1769580900000000000,4913,4913,4909,4910,5944,1047193,1047090
2026-01-28 14:16:00.000000000,1769580960000000000,4910,4913,4910,4911,2604,1047090,1047364
2026-01-28 14:17:00.000000000,1769581020000000000,4911,4913,4910,4911,2952,1047364,1047704
2026-01-28 14:18:00.000000000,1769581080000000000,4911,4914,4910,4911,2276,1047704,1048105
2026-01-28 14:19:00.000000000,1769581140000000000,4911,4911,4905,4907,5646,1048105,1047995
2026-01-28 14:20:00.000000000,1769581200000000000,4907,4908,4901,4902,5944,1047995,1047746
2026-01-28 14:21:00.000000000,1769581260000000000,4902,4904,4899,4901,7695,1047746,1046971
2026-01-28 14:22:00.000000000,1769581320000000000,4901,4902,4898,4900,4287,1046971,1047588
2026-01-28 14:23:00.000000000,1769581380000000000,4900,4906,4899,4905,5211,1047588,1047740
2026-01-28 14:24:00.000000000,1769581440000000000,4905,4907,4904,4905,3333,1047740,1048643
2026-01-28 14:25:00.000000000,1769581500000000000,4905,4905,4900,4902,2687,1048643,1048907
2026-01-28 14:26:00.000000000,1769581560000000000,4902,4902,4896,4898,4137,1048907,1048671
2026-01-28 14:27:00.000000000,1769581620000000000,4898,4899,4896,4898,2964,1048671,1048958
2026-01-28 14:28:00.000000000,1769581680000000000,4898,4898,4893,4898,5590,1048958,1049313
2026-01-28 14:29:00.000000000,1769581740000000000,4898,4900,4897,4898,4231,1049313,1050399
2026-01-28 14:30:00.000000000,1769581800000000000,4898,4898,4895,4898,3311,1050399,1051020
2026-01-28 14:31:00.000000000,1769581860000000000,4898,4902,4898,4902,2992,1051020,1051004
2026-01-28 14:32:00.000000000,1769581920000000000,4902,4903,4900,4902,2310,1051004,1051179
2026-01-28 14:33:00.000000000,1769581980000000000,4902,4902,4898,4902,3883,1051179,1051753
2026-01-28 14:34:00.000000000,1769582040000000000,4902,4902,4901,4902,829,1051753,1051618
2026-01-28 14:35:00.000000000,1769582100000000000,4902,4906,4902,4906,3853,1051618,1050946
2026-01-28 14:36:00.000000000,1769582160000000000,4906,4906,4897,4899,3379,1050946,1050919
2026-01-28 14:37:00.000000000,1769582220000000000,4899,4900,4897,4899,1636,1050919,1051143
2026-01-28 14:38:00.000000000,1769582280000000000,4899,4901,4897,4897,1835,1051143,1051401
2026-01-28 14:39:00.000000000,1769582340000000000,4897,4899,4896,4896,1282,1051401,1051380
2026-01-28 14:40:00.000000000,1769582400000000000,4896,4898,4895,4896,2472,1051380,1051793
2026-01-28 14:41:00.000000000,1769582460000000000,4896,4899,4896,4898,1682,1051793,1051528
2026-01-28 14:42:00.000000000,1769582520000000000,4898,4900,4896,4899,1822,1051528,1051373
2026-01-28 14:43:00.000000000,1769582580000000000,4899,4899,4897,4897,1389,1051373,1051508
2026-01-28 14:44:00.000000000,1769582640000000000,4897,4899,4897,4899,889,1051508,1051637
2026-01-28 14:45:00.000000000,1769582700000000000,4899,4903,4898,4903,2210,1051637,1051124
2026-01-28 14:46:00.000000000,1769582760000000000,4903,4903,4899,4902,2221,1051124,1051455
2026-01-28 14:47:00.000000000,1769582820000000000,4902,4904,4901,4903,1974,1051455,1051014
2026-01-28 14:48:00.000000000,1769582880000000000,4903,4905,4903,4904,1607,1051014,1050725
2026-01-28 14:49:00.000000000,1769582940000000000,4904,4906,4903,4905,2885,1050725,1050256
2026-01-28 14:50:00.000000000,1769583000000000000,4905,4906,4903,4904,1564,1050256,1050189
2026-01-28 14:51:00.000000000,1769583060000000000,4904,4905,4903,4903,1615,1050189,1049837
2026-01-28 14:52:00.000000000,1769583120000000000,4903,4904,4901,4902,3044,1049837,1049723
2026-01-28 14:53:00.000000000,1769583180000000000,4902,4906,4902,4903,2274,1049723,1049091
2026-01-28 14:54:00.000000000,1769583240000000000,4903,4909,4902,4908,3787,1049091,1048326
2026-01-28 14:55:00.000000000,1769583300000000000,4908,4911,4908,4910,3413,1048326,1047545
2026-01-28 14:56:00.000000000,1769583360000000000,4910,4912,4909,4910,3253,1047545,1046173
2026-01-28 14:57:00.000000000,1769583420000000000,4910,4912,4909,4912,2729,1046173,1044927
2026-01-28 14:58:00.000000000,1769583480000000000,4912,4916,4912,4915,6679,1044927,1042020
2026-01-28 14:59:00.000000000,1769583540000000000,4915,4918,4913,4913,6307,1042020,1039839
2026-01-28 21:00:00.000000000,1769605200000000000,4918,4922,4903,4903,26890,1039839,1042268
2026-01-28 21:01:00.000000000,1769605260000000000,4903,4912,4902,4910,8305,1042268,1043516
2026-01-28 21:02:00.000000000,1769605320000000000,4910,4920,4909,4919,7743,1043516,1044215
2026-01-28 21:03:00.000000000,1769605380000000000,4919,4927,4919,4926,11286,1044215,1043647
2026-01-28 21:04:00.000000000,1769605440000000000,4926,4928,4922,4924,6211,1043647,1043504
2026-01-28 21:05:00.000000000,1769605500000000000,4924,4925,4915,4917,10980,1043504,1043337
2026-01-28 21:06:00.000000000,1769605560000000000,4917,4919,4916,4916,4328,1043337,1043130
2026-01-28 21:07:00.000000000,1769605620000000000,4916,4918,4909,4911,6930,1043130,1042696
2026-01-28 21:08:00.000000000,1769605680000000000,4911,4912,4901,4904,9643,1042696,1041857
2026-01-28 21:09:00.000000000,1769605740000000000,4904,4904,4901,4901,4350,1041857,1042573
2026-01-28 21:10:00.000000000,1769605800000000000,4901,4902,4895,4899,9310,1042573,1043017
2026-01-28 21:11:00.000000000,1769605860000000000,4899,4899,4890,4893,9443,1043017,1042073
2026-01-28 21:12:00.000000000,1769605920000000000,4893,4895,4891,4891,7356,1042073,1043039
2026-01-28 21:13:00.000000000,1769605980000000000,4891,4891,4886,4886,13384,1043039,1044158
2026-01-28 21:14:00.000000000,1769606040000000000,4886,4891,4876,4880,20602,1044158,1043077
2026-01-28 21:15:00.000000000,1769606100000000000,4880,4885,4878,4884,7905,1043077,1044459
2026-01-28 21:16:00.000000000,1769606160000000000,4884,4885,4875,4878,10466,1044459,1046080
2026-01-28 21:17:00.000000000,1769606220000000000,4878,4884,4876,4882,6490,1046080,1047075
2026-01-28 21:18:00.000000000,1769606280000000000,4882,4885,4881,4885,17683,1047075,1045585
2026-01-28 21:19:00.000000000,1769606340000000000,4885,4888,4883,4887,5225,1045585,1045507
2026-01-28 21:20:00.000000000,1769606400000000000,4887,4892,4887,4889,7160,1045507,1044622
2026-01-28 21:21:00.000000000,1769606460000000000,4889,4892,4888,4890,3063,1044622,1044592
2026-01-28 21:22:00.000000000,1769606520000000000,4890,4891,4868,4870,20708,1044592,1042326
2026-01-28 21:23:00.000000000,1769606580000000000,4870,4872,4864,4871,13089,1042326,1042191
2026-01-28 21:24:00.000000000,1769606640000000000,4871,4871,4868,4870,7860,1042191,1042732
2026-01-28 21:25:00.000000000,1769606700000000000,4870,4871,4865,4868,9465,1042732,1043470
2026-01-28 21:26:00.000000000,1769606760000000000,4868,4871,4865,4865,11435,1043470,1044507
2026-01-28 21:27:00.000000000,1769606820000000000,4865,4867,4860,4862,13425,1044507,1044256
2026-01-28 21:28:00.000000000,1769606880000000000,4862,4865,4860,4864,6578,1044256,1045632
2026-01-28 21:29:00.000000000,1769606940000000000,4864,4865,4861,4865,5564,1045632,1045116
2026-01-28 21:30:00.000000000,1769607000000000000,4865,4868,4864,4867,7043,1045116,1046011
2026-01-28 21:31:00.000000000,1769607060000000000,4867,4869,4865,4867,4336,1046011,1047290
2026-01-28 21:32:00.000000000,1769607120000000000,4867,4871,4865,4871,4458,1047290,1047691
2026-01-28 21:33:00.000000000,1769607180000000000,4871,4875,4870,4874,6739,1047691,1046815
2026-01-28 21:34:00.000000000,1769607240000000000,4874,4874,4870,4871,3925,1046815,1046524
2026-01-28 21:35:00.000000000,1769607300000000000,4871,4873,4870,4873,2373,1046524,1046875
2026-01-28 21:36:00.000000000,1769607360000000000,4873,4876,4873,4875,3008,1046875,1047255
2026-01-28 21:37:00.000000000,1769607420000000000,4875,4878,4873,4875,3909,1047255,1047685
2026-01-28 21:38:00.000000000,1769607480000000000,4875,4875,4874,4875,1975,1047685,1047859
2026-01-28 21:39:00.000000000,1769607540000000000,4875,4878,4875,4877,2483,1047859,1047509
2026-01-28 21:40:00.000000000,1769607600000000000,4877,4880,4877,4878,3608,1047509,1047742
2026-01-28 21:41:00.000000000,1769607660000000000,4878,4882,4878,4882,4505,1047742,1048057
2026-01-28 21:42:00.000000000,1769607720000000000,4882,4884,4880,4880,4335,1048057,1048303
2026-01-28 21:43:00.000000000,1769607780000000000,4880,4883,4880,4880,1966,1048303,1048348
2026-01-28 21:44:00.000000000,1769607840000000000,4880,4881,4877,4877,4939,1048348,1048483
2026-01-28 21:45:00.000000000,1769607900000000000,4877,4881,4877,4881,3580,1048483,1048694
2026-01-28 21:46:00.000000000,1769607960000000000,4881,4887,4881,4887,6638,1048694,1048227
2026-01-28 21:47:00.000000000,1769608020000000000,4887,4889,4885,4886,4076,1048227,1047780
2026-01-28 21:48:00.000000000,1769608080000000000,4886,4887,4885,4886,1860,1047780,1047966
2026-01-28 21:49:00.000000000,1769608140000000000,4886,4888,4884,4887,2964,1047966,1048334
2026-01-28 21:50:00.000000000,1769608200000000000,4887,4888,4885,4886,1750,1048334,1047960
2026-01-28 21:51:00.000000000,1769608260000000000,4886,4890,4886,4888,3874,1047960,1047640
2026-01-28 21:52:00.000000000,1769608320000000000,4888,4892,4888,4891,4893,1047640,1047447
2026-01-28 21:53:00.000000000,1769608380000000000,4891,4892,4889,4890,2520,1047447,1047179
2026-01-28 21:54:00.000000000,1769608440000000000,4890,4893,4890,4893,4954,1047179,1045857
2026-01-28 21:55:00.000000000,1769608500000000000,4893,4894,4892,4894,3634,1045857,1045336
2026-01-28 21:56:00.000000000,1769608560000000000,4894,4904,4894,4901,14221,1045336,1044398
2026-01-28 21:57:00.000000000,1769608620000000000,4901,4901,4896,4896,5266,1044398,1043986
2026-01-28 21:58:00.000000000,1769608680000000000,4896,4898,4893,4893,3410,1043986,1044086
2026-01-28 21:59:00.000000000,1769608740000000000,4893,4894,4890,4892,4472,1044086,1043595
2026-01-28 22:00:00.000000000,1769608800000000000,4892,4896,4892,4893,3250,1043595,1043408
2026-01-28 22:01:00.000000000,1769608860000000000,4893,4894,4889,4889,3434,1043408,1043199
2026-01-28 22:02:00.000000000,1769608920000000000,4889,4891,4888,4889,4004,1043199,1043188
2026-01-28 22:03:00.000000000,1769608980000000000,4889,4892,4888,4892,1835,1043188,1043254
2026-01-28 22:04:00.000000000,1769609040000000000,4892,4896,4891,4894,2699,1043254,1043346
2026-01-28 22:05:00.000000000,1769609100000000000,4894,4896,4893,4895,2781,1043346,1043027
2026-01-28 22:06:00.000000000,1769609160000000000,4895,4898,4894,4897,3059,1043027,1042599
2026-01-28 22:07:00.000000000,1769609220000000000,4897,4897,4893,4894,1610,1042599,1042713
2026-01-28 22:08:00.000000000,1769609280000000000,4894,4896,4893,4896,1971,1042713,1042772
2026-01-28 22:09:00.000000000,1769609340000000000,4896,4896,4892,4894,2175,1042772,1042769
2026-01-28 22:10:00.000000000,1769609400000000000,4894,4895,4890,4891,3198,1042769,1042969
2026-01-28 22:11:00.000000000,1769609460000000000,4891,4895,4891,4894,2484,1042969,1042995
