datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-11-28 14:41:00.000000000,1701153660000000000,3605,3605,3603,3603,745,168645,168731
2023-11-28 14:42:00.000000000,1701153720000000000,3603,3604,3600,3600,593,168731,168675
2023-11-28 14:43:00.000000000,1701153780000000000,3600,3604,3600,3604,825,168675,168556
2023-11-28 14:44:00.000000000,1701153840000000000,3604,3604,3601,3602,235,168556,168588
2023-11-28 14:45:00.000000000,1701153900000000000,3602,3602,3600,3602,271,168588,168558
2023-11-28 14:46:00.000000000,1701153960000000000,3602,3604,3601,3603,299,168558,168382
2023-11-28 14:47:00.000000000,1701154020000000000,3603,3604,3601,3602,171,168382,168345
2023-11-28 14:48:00.000000000,1701154080000000000,3602,3602,3601,3601,63,168345,168342
2023-11-28 14:49:00.000000000,1701154140000000000,3601,3602,3599,3600,297,168342,168255
2023-11-28 14:50:00.000000000,1701154200000000000,3600,3600,3598,3598,401,168255,168133
2023-11-28 14:51:00.000000000,1701154260000000000,3598,3599,3595,3598,526,168133,168000
2023-11-28 14:52:00.000000000,1701154320000000000,3598,3599,3596,3599,486,168000,167773
2023-11-28 14:53:00.000000000,1701154380000000000,3599,3600,3598,3600,437,167773,167693
2023-11-28 14:54:00.000000000,1701154440000000000,3600,3602,3599,3600,383,167693,167807
2023-11-28 14:55:00.000000000,1701154500000000000,3600,3602,3600,3602,712,167807,167854
2023-11-28 14:56:00.000000000,1701154560000000000,3602,3604,3602,3603,556,167854,167834
2023-11-28 14:57:00.000000000,1701154620000000000,3603,3606,3603,3606,1057,167834,168124
2023-11-28 14:58:00.000000000,1701154680000000000,3606,3607,3604,3604,1003,168124,167955
2023-11-28 14:59:00.000000000,1701154740000000000,3604,3606,3601,3606,1038,167955,167569
2023-11-28 21:00:00.000000000,1701176400000000000,3630,3631,3618,3625,7639,167569,166719
2023-11-28 21:01:00.000000000,1701176460000000000,3625,3628,3622,3622,2424,166719,166859
2023-11-28 21:02:00.000000000,1701176520000000000,3622,3628,3621,3627,2237,166859,167256
2023-11-28 21:03:00.000000000,1701176580000000000,3627,3628,3624,3628,1935,167256,167092
2023-11-28 21:04:00.000000000,1701176640000000000,3628,3630,3627,3628,2897,167092,167681
2023-11-28 21:05:00.000000000,1701176700000000000,3628,3631,3625,3631,2828,167681,168688
2023-11-28 21:06:00.000000000,1701176760000000000,3631,3640,3630,3638,3923,168688,169361
2023-11-28 21:07:00.000000000,1701176820000000000,3638,3642,3637,3639,3309,169361,169836
2023-11-28 21:08:00.000000000,1701176880000000000,3639,3642,3635,3635,1492,169836,170171
2023-11-28 21:09:00.000000000,1701176940000000000,3635,3637,3634,3635,1307,170171,170192
2023-11-28 21:10:00.000000000,1701177000000000000,3635,3639,3635,3639,1495,170192,170297
2023-11-28 21:11:00.000000000,1701177060000000000,3639,3639,3635,3638,1422,170297,170513
2023-11-28 21:12:00.000000000,1701177120000000000,3638,3639,3635,3637,1013,170513,170451
2023-11-28 21:13:00.000000000,1701177180000000000,3637,3643,3637,3639,1856,170451,170897
2023-11-28 21:14:00.000000000,1701177240000000000,3639,3641,3638,3639,1772,170897,171132
2023-11-28 21:15:00.000000000,1701177300000000000,3639,3641,3638,3640,1509,171132,171476
2023-11-28 21:16:00.000000000,1701177360000000000,3640,3643,3636,3639,2702,171476,171357
2023-11-28 21:17:00.000000000,1701177420000000000,3639,3640,3630,3631,2119,171357,170859
2023-11-28 21:18:00.000000000,1701177480000000000,3631,3631,3626,3627,1755,170859,170371
2023-11-28 21:19:00.000000000,1701177540000000000,3627,3630,3626,3629,759,170371,170377
2023-11-28 21:20:00.000000000,1701177600000000000,3629,3633,3629,3633,813,170377,170235
2023-11-28 21:21:00.000000000,1701177660000000000,3633,3634,3630,3630,611,170235,170212
2023-11-28 21:22:00.000000000,1701177720000000000,3630,3631,3626,3626,1187,170212,170242
2023-11-28 21:23:00.000000000,1701177780000000000,3626,3627,3624,3626,591,170242,170139
2023-11-28 21:24:00.000000000,1701177840000000000,3626,3627,3624,3626,1545,170139,169661
2023-11-28 21:25:00.000000000,1701177900000000000,3626,3628,3624,3625,631,169661,169396
2023-11-28 21:26:00.000000000,1701177960000000000,3625,3626,3621,3622,1155,169396,169260
2023-11-28 21:27:00.000000000,1701178020000000000,3622,3624,3622,3623,528,169260,169210
2023-11-28 21:28:00.000000000,1701178080000000000,3623,3626,3622,3625,1242,169210,168926
2023-11-28 21:29:00.000000000,1701178140000000000,3625,3627,3624,3626,1134,168926,168649
2023-11-28 21:30:00.000000000,1701178200000000000,3626,3628,3625,3627,798,168649,168810
2023-11-28 21:31:00.000000000,1701178260000000000,3627,3628,3625,3627,679,168810,168752
2023-11-28 21:32:00.000000000,1701178320000000000,3627,3634,3627,3633,1545,168752,169101
2023-11-28 21:33:00.000000000,1701178380000000000,3633,3634,3632,3633,849,169101,169173
2023-11-28 21:34:00.000000000,1701178440000000000,3633,3634,3630,3630,564,169173,169224
2023-11-28 21:35:00.000000000,1701178500000000000,3630,3634,3630,3631,461,169224,169306
2023-11-28 21:36:00.000000000,1701178560000000000,3631,3631,3629,3629,336,169306,169310
2023-11-28 21:37:00.000000000,1701178620000000000,3629,3631,3629,3629,368,169310,169280
2023-11-28 21:38:00.000000000,1701178680000000000,3629,3632,3629,3630,605,169280,169393
2023-11-28 21:39:00.000000000,1701178740000000000,3630,3633,3629,3633,374,169393,169380
2023-11-28 21:40:00.000000000,1701178800000000000,3633,3634,3631,3631,286,169380,169345
2023-11-28 21:41:00.000000000,1701178860000000000,3631,3632,3630,3630,244,169345,169314
2023-11-28 21:42:00.000000000,1701178920000000000,3630,3632,3630,3631,135,169314,169299
2023-11-28 21:43:00.000000000,1701178980000000000,3631,3632,3631,3631,82,169299,169294
2023-11-28 21:44:00.000000000,1701179040000000000,3631,3631,3630,3630,218,169294,169287
2023-11-28 21:45:00.000000000,1701179100000000000,3630,3632,3629,3631,213,169287,169253
2023-11-28 21:46:00.000000000,1701179160000000000,3631,3633,3629,3630,415,169253,169291
2023-11-28 21:47:00.000000000,1701179220000000000,3630,3631,3628,3631,307,169291,169147
2023-11-28 21:48:00.000000000,1701179280000000000,3631,3632,3630,3631,186,169147,169094
2023-11-28 21:49:00.000000000,1701179340000000000,3631,3633,3630,3633,293,169094,169071
2023-11-28 21:50:00.000000000,1701179400000000000,3633,3633,3631,3632,197,169071,169051
2023-11-28 21:51:00.000000000,1701179460000000000,3632,3635,3631,3635,523,169051,168974
2023-11-28 21:52:00.000000000,1701179520000000000,3635,3637,3634,3636,739,168974,168830
2023-11-28 21:53:00.000000000,1701179580000000000,3636,3636,3634,3635,278,168830,168943
2023-11-28 21:54:00.000000000,1701179640000000000,3635,3636,3634,3634,289,168943,168937
2023-11-28 21:55:00.000000000,1701179700000000000,3634,3635,3633,3634,336,168937,168980
2023-11-28 21:56:00.000000000,1701179760000000000,3634,3635,3634,3635,239,168980,168933
2023-11-28 21:57:00.000000000,1701179820000000000,3635,3639,3635,3637,903,168933,168805
2023-11-28 21:58:00.000000000,1701179880000000000,3637,3637,3636,3636,78,168805,168825
2023-11-28 21:59:00.000000000,1701179940000000000,3636,3638,3636,3638,213,168825,168892
2023-11-28 22:00:00.000000000,1701180000000000000,3638,3642,3637,3641,1989,168892,168957
2023-11-28 22:01:00.000000000,1701180060000000000,3641,3642,3639,3640,756,168957,168963
2023-11-28 22:02:00.000000000,1701180120000000000,3640,3642,3639,3642,520,168963,169216
2023-11-28 22:03:00.000000000,1701180180000000000,3642,3647,3641,3645,2320,169216,169224
2023-11-28 22:04:00.000000000,1701180240000000000,3645,3645,3643,3644,463,169224,169341
2023-11-28 22:05:00.000000000,1701180300000000000,3644,3646,3644,3646,974,169341,169700
2023-11-28 22:06:00.000000000,1701180360000000000,3646,3647,3645,3647,675,169700,170000
2023-11-28 22:07:00.000000000,1701180420000000000,3647,3647,3645,3646,809,170000,169956
2023-11-28 22:08:00.000000000,1701180480000000000,3646,3646,3643,3643,691,169956,170097
2023-11-28 22:09:00.000000000,1701180540000000000,3643,3646,3643,3644,353,170097,170110
2023-11-28 22:10:00.000000000,1701180600000000000,3644,3646,3644,3646,253,170110,170161
2023-11-28 22:11:00.000000000,1701180660000000000,3646,3646,3644,3645,159,170161,170186
2023-11-28 22:12:00.000000000,1701180720000000000,3645,3646,3644,3644,396,170186,170231
2023-11-28 22:13:00.000000000,1701180780000000000,3644,3646,3644,3645,159,170231,170251
2023-11-28 22:14:00.000000000,1701180840000000000,3645,3646,3642,3642,648,170251,170201
2023-11-28 22:15:00.000000000,1701180900000000000,3642,3644,3641,3641,555,170201,170175
2023-11-28 22:16:00.000000000,1701180960000000000,3641,3641,3637,3638,955,170175,169875
2023-11-28 22:17:00.000000000,1701181020000000000,3638,3641,3638,3641,230,169875,169919
2023-11-28 22:18:00.000000000,1701181080000000000,3641,3642,3639,3640,233,169919,169872
2023-11-28 22:19:00.000000000,1701181140000000000,3640,3641,3639,3641,121,169872,169865
2023-11-28 22:20:00.000000000,1701181200000000000,3641,3641,3639,3640,132,169865,169835
2023-11-28 22:21:00.000000000,1701181260000000000,3640,3641,3639,3640,311,169835,169751
2023-11-28 22:22:00.000000000,1701181320000000000,3640,3641,3638,3639,471,169751,169682
2023-11-28 22:23:00.000000000,1701181380000000000,3639,3639,3637,3638,262,169682,169618
2023-11-28 22:24:00.000000000,1701181440000000000,3638,3641,3637,3641,138,169618,169588
2023-11-28 22:25:00.000000000,1701181500000000000,3641,3643,3640,3643,273,169588,169602
2023-11-28 22:26:00.000000000,1701181560000000000,3643,3643,3642,3642,234,169602,169588
2023-11-28 22:27:00.000000000,1701181620000000000,3642,3644,3642,3644,307,169588,169473
2023-11-28 22:28:00.000000000,1701181680000000000,3644,3645,3644,3644,391,169473,169348
2023-11-28 22:29:00.000000000,1701181740000000000,3644,3644,3641,3641,159,169348,169374
2023-11-28 22:30:00.000000000,1701181800000000000,3641,3644,3641,3644,258,169374,169403
2023-11-28 22:31:00.000000000,1701181860000000000,3644,3646,3643,3644,333,169403,169464
2023-11-28 22:32:00.000000000,1701181920000000000,3644,3645,3642,3643,510,169464,169563
2023-11-28 22:33:00.000000000,1701181980000000000,3643,3644,3641,3643,210,169563,169569
2023-11-28 22:34:00.000000000,1701182040000000000,3643,3643,3641,3642,122,169569,169610
2023-11-28 22:35:00.000000000,1701182100000000000,3642,3644,3641,3641,148,169610,169636
2023-11-28 22:36:00.000000000,1701182160000000000,3641,3642,3640,3641,146,169636,169584
2023-11-28 22:37:00.000000000,1701182220000000000,3641,3641,3639,3640,89,169584,169570
2023-11-28 22:38:00.000000000,1701182280000000000,3640,3640,3637,3639,584,169570,169470
2023-11-28 22:39:00.000000000,1701182340000000000,3639,3639,3637,3637,410,169470,169211
2023-11-28 22:40:00.000000000,1701182400000000000,3637,3638,3637,3637,167,169211,169110
2023-11-28 22:41:00.000000000,1701182460000000000,3637,3638,3637,3637,93,169110,169092
2023-11-28 22:42:00.000000000,1701182520000000000,3637,3638,3637,3637,239,169092,168913
2023-11-28 22:43:00.000000000,1701182580000000000,3637,3638,3635,3635,543,168913,168809
2023-11-28 22:44:00.000000000,1701182640000000000,3635,3637,3635,3637,361,168809,168706
2023-11-28 22:45:00.000000000,1701182700000000000,3637,3640,3636,3637,473,168706,168580
2023-11-28 22:46:00.000000000,1701182760000000000,3637,3642,3637,3642,287,168580,168444
2023-11-28 22:47:00.000000000,1701182820000000000,3642,3642,3640,3642,249,168444,168345
2023-11-28 22:48:00.000000000,1701182880000000000,3642,3643,3642,3643,182,168345,168365
2023-11-28 22:49:00.000000000,1701182940000000000,3643,3644,3642,3643,149,168365,168283
2023-11-28 22:50:00.000000000,1701183000000000000,3643,3645,3641,3644,248,168283,168295
2023-11-28 22:51:00.000000000,1701183060000000000,3644,3646,3643,3644,330,168295,168261
2023-11-28 22:52:00.000000000,1701183120000000000,3644,3645,3643,3644,163,168261,168223
2023-11-28 22:53:00.000000000,1701183180000000000,3644,3644,3642,3643,213,168223,168264
2023-11-28 22:54:00.000000000,1701183240000000000,3643,3645,3643,3645,186,168264,168287
2023-11-28 22:55:00.000000000,1701183300000000000,3645,3645,3642,3643,377,168287,168170
2023-11-28 22:56:00.000000000,1701183360000000000,3643,3645,3643,3644,276,168170,168116
2023-11-28 22:57:00.000000000,1701183420000000000,3644,3646,3644,3645,468,168116,168037
2023-11-28 22:58:00.000000000,1701183480000000000,3645,3648,3645,3647,1495,168037,167349
2023-11-28 22:59:00.000000000,1701183540000000000,3647,3649,3646,3648,749,167349,167020
2023-11-29 09:00:00.000000000,1701219600000000000,3659,3666,3659,3662,5978,167020,166645
2023-11-29 09:01:00.000000000,1701219660000000000,3662,3670,3662,3664,2910,166645,167107
2023-11-29 09:02:00.000000000,1701219720000000000,3664,3666,3662,3665,1332,167107,167031
2023-11-29 09:03:00.000000000,1701219780000000000,3665,3666,3660,3664,1051,167031,167118
2023-11-29 09:04:00.000000000,1701219840000000000,3664,3667,3662,3667,1526,167118,167356
2023-11-29 09:05:00.000000000,1701219900000000000,3667,3667,3662,3663,1615,167356,167468
2023-11-29 09:06:00.000000000,1701219960000000000,3663,3664,3660,3662,1136,167468,167304
2023-11-29 09:07:00.000000000,1701220020000000000,3662,3664,3660,3663,604,167304,167236
2023-11-29 09:08:00.000000000,1701220080000000000,3663,3664,3660,3660,929,167236,167021
2023-11-29 09:09:00.000000000,1701220140000000000,3660,3661,3655,3656,1661,167021,166582
2023-11-29 09:10:00.000000000,1701220200000000000,3656,3659,3656,3658,494,166582,166685
2023-11-29 09:11:00.000000000,1701220260000000000,3658,3662,3658,3661,872,166685,166562
2023-11-29 09:12:00.000000000,1701220320000000000,3661,3661,3658,3659,431,166562,166485
2023-11-29 09:13:00.000000000,1701220380000000000,3659,3661,3659,3660,691,166485,166506
2023-11-29 09:14:00.000000000,1701220440000000000,3660,3660,3657,3659,595,166506,166544
2023-11-29 09:15:00.000000000,1701220500000000000,3659,3662,3659,3662,833,166544,166366
2023-11-29 09:16:00.000000000,1701220560000000000,3662,3663,3658,3658,718,166366,166255
2023-11-29 09:17:00.000000000,1701220620000000000,3658,3658,3655,3655,471,166255,166049
2023-11-29 09:18:00.000000000,1701220680000000000,3655,3658,3655,3656,580,166049,165877
2023-11-29 09:19:00.000000000,1701220740000000000,3656,3658,3656,3658,206,165877,165856
2023-11-29 09:20:00.000000000,1701220800000000000,3658,3658,3656,3656,409,165856,165721
2023-11-29 09:21:00.000000000,1701220860000000000,3656,3657,3655,3656,326,165721,165644
2023-11-29 09:22:00.000000000,1701220920000000000,3656,3659,3656,3659,374,165644,165819
2023-11-29 09:23:00.000000000,1701220980000000000,3659,3659,3656,3656,348,165819,165760
2023-11-29 09:24:00.000000000,1701221040000000000,3656,3657,3654,3654,748,165760,165802
2023-11-29 09:25:00.000000000,1701221100000000000,3654,3656,3652,3654,846,165802,165735
2023-11-29 09:26:00.000000000,1701221160000000000,3654,3656,3653,3655,447,165735,165590
2023-11-29 09:27:00.000000000,1701221220000000000,3655,3656,3654,3654,242,165590,165548
2023-11-29 09:28:00.000000000,1701221280000000000,3654,3658,3654,3657,565,165548,165526
2023-11-29 09:29:00.000000000,1701221340000000000,3657,3658,3654,3654,586,165526,165474
2023-11-29 09:30:00.000000000,1701221400000000000,3654,3658,3654,3657,706,165474,165351
2023-11-29 09:31:00.000000000,1701221460000000000,3657,3657,3655,3656,306,165351,165282
2023-11-29 09:32:00.000000000,1701221520000000000,3656,3658,3655,3657,502,165282,165264
2023-11-29 09:33:00.000000000,1701221580000000000,3657,3658,3655,3657,554,165264,165239
2023-11-29 09:34:00.000000000,1701221640000000000,3657,3659,3653,3654,887,165239,165222
2023-11-29 09:35:00.000000000,1701221700000000000,3654,3654,3652,3653,313,165222,165093
2023-11-29 09:36:00.000000000,1701221760000000000,3653,3653,3649,3650,888,165093,165152
2023-11-29 09:37:00.000000000,1701221820000000000,3650,3652,3649,3650,381,165152,165079
2023-11-29 09:38:00.000000000,1701221880000000000,3650,3652,3649,3650,335,165079,164968
2023-11-29 09:39:00.000000000,1701221940000000000,3650,3650,3647,3648,559,164968,164900
2023-11-29 09:40:00.000000000,1701222000000000000,3648,3649,3646,3648,622,164900,164803
2023-11-29 09:41:00.000000000,1701222060000000000,3648,3650,3647,3648,265,164803,164773
2023-11-29 09:42:00.000000000,1701222120000000000,3648,3649,3646,3647,519,164773,164883
2023-11-29 09:43:00.000000000,1701222180000000000,3647,3648,3645,3645,569,164883,164935
2023-11-29 09:44:00.000000000,1701222240000000000,3645,3649,3644,3646,740,164935,164815
2023-11-29 09:45:00.000000000,1701222300000000000,3646,3648,3644,3647,441,164815,164725
2023-11-29 09:46:00.000000000,1701222360000000000,3647,3649,3647,3647,152,164725,164713
2023-11-29 09:47:00.000000000,1701222420000000000,3647,3651,3647,3649,372,164713,164631
2023-11-29 09:48:00.000000000,1701222480000000000,3649,3651,3648,3651,216,164631,164613
2023-11-29 09:49:00.000000000,1701222540000000000,3651,3652,3649,3652,227,164613,164615
2023-11-29 09:50:00.000000000,1701222600000000000,3652,3652,3650,3651,187,164615,164685
2023-11-29 09:51:00.000000000,1701222660000000000,3651,3651,3650,3650,192,164685,164690
2023-11-29 09:52:00.000000000,1701222720000000000,3650,3655,3650,3654,436,164690,164728
2023-11-29 09:53:00.000000000,1701222780000000000,3654,3654,3652,3652,277,164728,164824
2023-11-29 09:54:00.000000000,1701222840000000000,3652,3656,3652,3655,384,164824,164852
2023-11-29 09:55:00.000000000,1701222900000000000,3655,3661,3655,3660,1666,164852,165273
2023-11-29 09:56:00.000000000,1701222960000000000,3660,3665,3660,3663,1178,165273,165599
2023-11-29 09:57:00.000000000,1701223020000000000,3663,3663,3660,3660,404,165599,165711
2023-11-29 09:58:00.000000000,1701223080000000000,3660,3660,3658,3658,382,165711,165800
2023-11-29 09:59:00.000000000,1701223140000000000,3658,3659,3657,3658,337,165800,165840
2023-11-29 10:00:00.000000000,1701223200000000000,3658,3663,3658,3662,1228,165840,165873
2023-11-29 10:01:00.000000000,1701223260000000000,3662,3665,3662,3665,667,165873,165913
2023-11-29 10:02:00.000000000,1701223320000000000,3665,3666,3664,3664,614,165913,166042
2023-11-29 10:03:00.000000000,1701223380000000000,3664,3666,3664,3664,365,166042,166253
2023-11-29 10:04:00.000000000,1701223440000000000,3664,3666,3663,3664,506,166253,166315
2023-11-29 10:05:00.000000000,1701223500000000000,3664,3665,3662,3663,419,166315,166434
2023-11-29 10:06:00.000000000,1701223560000000000,3663,3664,3662,3662,345,166434,166554
2023-11-29 10:07:00.000000000,1701223620000000000,3662,3663,3660,3661,344,166554,166593
2023-11-29 10:08:00.000000000,1701223680000000000,3661,3662,3660,3660,250,166593,166635
2023-11-29 10:09:00.000000000,1701223740000000000,3660,3661,3660,3661,146,166635,166640
2023-11-29 10:10:00.000000000,1701223800000000000,3661,3662,3660,3661,278,166640,166724
2023-11-29 10:11:00.000000000,1701223860000000000,3661,3664,3661,3664,274,166724,166627
2023-11-29 10:12:00.000000000,1701223920000000000,3664,3665,3663,3663,180,166627,166578
2023-11-29 10:13:00.000000000,1701223980000000000,3663,3664,3662,3663,382,166578,166392
2023-11-29 10:14:00.000000000,1701224040000000000,3663,3666,3661,3662,558,166392,166464
2023-11-29 10:30:00.000000000,1701225000000000000,3662,3667,3662,3666,812,166464,166344
2023-11-29 10:31:00.000000000,1701225060000000000,3666,3667,3664,3666,620,166344,166277
2023-11-29 10:32:00.000000000,1701225120000000000,3666,3668,3665,3666,576,166277,166267
2023-11-29 10:33:00.000000000,1701225180000000000,3666,3667,3665,3667,404,166267,166201
2023-11-29 10:34:00.000000000,1701225240000000000,3667,3667,3665,3665,360,166201,166298
2023-11-29 10:35:00.000000000,1701225300000000000,3665,3666,3664,3664,167,166298,166297
2023-11-29 10:36:00.000000000,1701225360000000000,3664,3667,3664,3665,345,166297,166233
2023-11-29 10:37:00.000000000,1701225420000000000,3665,3667,3665,3666,234,166233,166363
2023-11-29 10:38:00.000000000,1701225480000000000,3666,3668,3666,3668,277,166363,166375
2023-11-29 10:39:00.000000000,1701225540000000000,3668,3668,3667,3667,308,166375,166536
2023-11-29 10:40:00.000000000,1701225600000000000,3667,3667,3662,3662,543,166536,166528
2023-11-29 10:41:00.000000000,1701225660000000000,3662,3665,3662,3664,376,166528,166526
2023-11-29 10:42:00.000000000,1701225720000000000,3664,3666,3664,3666,301,166526,166591
2023-11-29 10:43:00.000000000,1701225780000000000,3666,3668,3666,3667,353,166591,166665
2023-11-29 10:44:00.000000000,1701225840000000000,3667,3669,3666,3667,755,166665,167024
2023-11-29 10:45:00.000000000,1701225900000000000,3667,3670,3666,3666,524,167024,166997
2023-11-29 10:46:00.000000000,1701225960000000000,3666,3667,3664,3665,315,166997,166937
2023-11-29 10:47:00.000000000,1701226020000000000,3665,3666,3662,3663,431,166937,166896
2023-11-29 10:48:00.000000000,1701226080000000000,3663,3664,3662,3663,351,166896,166974
2023-11-29 10:49:00.000000000,1701226140000000000,3663,3669,3661,3667,1471,166974,166708
2023-11-29 10:50:00.000000000,1701226200000000000,3667,3669,3667,3668,376,166708,166800
2023-11-29 10:51:00.000000000,1701226260000000000,3668,3669,3667,3667,227,166800,166820
2023-11-29 10:52:00.000000000,1701226320000000000,3667,3669,3667,3668,267,166820,166854
2023-11-29 10:53:00.000000000,1701226380000000000,3668,3669,3667,3667,127,166854,166796
2023-11-29 10:54:00.000000000,1701226440000000000,3667,3668,3666,3666,388,166796,166923
2023-11-29 10:55:00.000000000,1701226500000000000,3666,3669,3666,3668,323,166923,167065
2023-11-29 10:56:00.000000000,1701226560000000000,3668,3669,3667,3667,169,167065,167109
2023-11-29 10:57:00.000000000,1701226620000000000,3667,3675,3667,3672,1794,167109,167286
2023-11-29 10:58:00.000000000,1701226680000000000,3672,3675,3672,3674,677,167286,167480
2023-11-29 10:59:00.000000000,1701226740000000000,3674,3678,3674,3676,1335,167480,167680
2023-11-29 11:00:00.000000000,1701226800000000000,3676,3682,3675,3676,1653,167680,168067
2023-11-29 11:01:00.000000000,1701226860000000000,3676,3677,3676,3677,482,168067,168234
2023-11-29 11:02:00.000000000,1701226920000000000,3677,3679,3677,3678,766,168234,168589
2023-11-29 11:03:00.000000000,1701226980000000000,3678,3681,3675,3676,1838,168589,169326
2023-11-29 11:04:00.000000000,1701227040000000000,3676,3680,3676,3678,285,169326,169381
2023-11-29 11:05:00.000000000,1701227100000000000,3678,3680,3678,3680,266,169381,169422
2023-11-29 11:06:00.000000000,1701227160000000000,3680,3681,3678,3679,460,169422,169467
2023-11-29 11:07:00.000000000,1701227220000000000,3679,3679,3673,3673,451,169467,169450
2023-11-29 11:08:00.000000000,1701227280000000000,3673,3676,3673,3676,278,169450,169489
2023-11-29 11:09:00.000000000,1701227340000000000,3676,3677,3675,3675,239,169489,169496
2023-11-29 11:10:00.000000000,1701227400000000000,3675,3675,3673,3673,302,169496,169506
2023-11-29 11:11:00.000000000,1701227460000000000,3673,3674,3670,3672,574,169506,169459
2023-11-29 11:12:00.000000000,1701227520000000000,3672,3675,3671,3673,520,169459,169398
2023-11-29 11:13:00.000000000,1701227580000000000,3673,3674,3671,3672,167,169398,169336
2023-11-29 11:14:00.000000000,1701227640000000000,3672,3675,3672,3674,435,169336,169270
2023-11-29 11:15:00.000000000,1701227700000000000,3674,3675,3672,3672,479,169270,169239
2023-11-29 11:16:00.000000000,1701227760000000000,3672,3675,3671,3675,394,169239,169168
2023-11-29 11:17:00.000000000,1701227820000000000,3675,3676,3675,3676,195,169168,169209
2023-11-29 11:18:00.000000000,1701227880000000000,3676,3676,3672,3673,242,169209,169297
2023-11-29 11:19:00.000000000,1701227940000000000,3673,3674,3672,3672,97,169297,169301
2023-11-29 11:20:00.000000000,1701228000000000000,3672,3674,3671,3672,254,169301,169324
2023-11-29 11:21:00.000000000,1701228060000000000,3672,3673,3671,3673,109,169324,169298
2023-11-29 11:22:00.000000000,1701228120000000000,3673,3673,3672,3672,111,169298,169275
2023-11-29 11:23:00.000000000,1701228180000000000,3672,3674,3672,3673,103,169275,169272
2023-11-29 11:24:00.000000000,1701228240000000000,3673,3674,3671,3672,427,169272,168990
2023-11-29 11:25:00.000000000,1701228300000000000,3672,3673,3672,3672,92,168990,168932
2023-11-29 11:26:00.000000000,1701228360000000000,3672,3673,3671,3671,203,168932,168888
2023-11-29 11:27:00.000000000,1701228420000000000,3671,3677,3671,3677,453,168888,168901
2023-11-29 11:28:00.000000000,1701228480000000000,3677,3679,3675,3677,521,168901,168931
2023-11-29 11:29:00.000000000,1701228540000000000,3677,3678,3674,3674,398,168931,168884
2023-11-29 13:30:00.000000000,1701235800000000000,3672,3676,3672,3675,761,168884,168934
2023-11-29 13:31:00.000000000,1701235860000000000,3675,3676,3674,3674,424,168934,169034
2023-11-29 13:32:00.000000000,1701235920000000000,3674,3678,3674,3677,488,169034,169186
2023-11-29 13:33:00.000000000,1701235980000000000,3677,3679,3675,3675,1143,169186,169762
2023-11-29 13:34:00.000000000,1701236040000000000,3675,3676,3674,3675,285,169762,169785
2023-11-29 13:35:00.000000000,1701236100000000000,3675,3675,3674,3674,735,169785,169950
2023-11-29 13:36:00.000000000,1701236160000000000,3674,3675,3673,3673,188,169950,169980
2023-11-29 13:37:00.000000000,1701236220000000000,3673,3674,3672,3672,229,169980,169951
2023-11-29 13:38:00.000000000,1701236280000000000,3672,3673,3672,3672,231,169951,169951
2023-11-29 13:39:00.000000000,1701236340000000000,3672,3673,3670,3670,697,169951,169911
2023-11-29 13:40:00.000000000,1701236400000000000,3670,3671,3669,3670,486,169911,169768
2023-11-29 13:41:00.000000000,1701236460000000000,3670,3672,3669,3671,863,169768,169475
2023-11-29 13:42:00.000000000,1701236520000000000,3671,3674,3671,3673,250,169475,169491
2023-11-29 13:43:00.000000000,1701236580000000000,3673,3676,3672,3676,879,169491,169494
2023-11-29 13:44:00.000000000,1701236640000000000,3676,3677,3675,3676,273,169494,169478
2023-11-29 13:45:00.000000000,1701236700000000000,3676,3676,3675,3675,183,169478,169462
2023-11-29 13:46:00.000000000,1701236760000000000,3675,3677,3675,3676,217,169462,169423
2023-11-29 13:47:00.000000000,1701236820000000000,3676,3678,3675,3675,791,169423,169250
2023-11-29 13:48:00.000000000,1701236880000000000,3675,3675,3673,3673,382,169250,169277
2023-11-29 13:49:00.000000000,1701236940000000000,3673,3674,3673,3673,120,169277,169252
2023-11-29 13:50:00.000000000,1701237000000000000,3673,3675,3672,3674,332,169252,169207
2023-11-29 13:51:00.000000000,1701237060000000000,3674,3676,3674,3676,167,169207,169202
2023-11-29 13:52:00.000000000,1701237120000000000,3676,3677,3676,3677,223,169202,169151
2023-11-29 13:53:00.000000000,1701237180000000000,3677,3677,3676,3676,142,169151,169186
2023-11-29 13:54:00.000000000,1701237240000000000,3676,3678,3676,3678,308,169186,169190
2023-11-29 13:55:00.000000000,1701237300000000000,3678,3678,3676,3677,199,169190,169162
2023-11-29 13:56:00.000000000,1701237360000000000,3677,3678,3677,3678,134,169162,169119
2023-11-29 13:57:00.000000000,1701237420000000000,3678,3679,3677,3677,289,169119,169043
2023-11-29 13:58:00.000000000,1701237480000000000,3677,3678,3676,3677,335,169043,168920
2023-11-29 13:59:00.000000000,1701237540000000000,3677,3678,3677,3678,108,168920,168910
2023-11-29 14:00:00.000000000,1701237600000000000,3678,3679,3677,3679,261,168910,168935
2023-11-29 14:01:00.000000000,1701237660000000000,3679,3680,3678,3680,1185,168935,169577
2023-11-29 14:02:00.000000000,1701237720000000000,3680,3682,3678,3678,977,169577,169521
