datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-09-21 10:02:00.000000000,1695261720000000000,7240,7248,7238,7246,1838,539884,540193
2023-09-21 10:03:00.000000000,1695261780000000000,7246,7246,7240,7242,1183,540193,540515
2023-09-21 10:04:00.000000000,1695261840000000000,7242,7244,7236,7238,1996,540515,540150
2023-09-21 10:05:00.000000000,1695261900000000000,7238,7244,7236,7242,1939,540150,540742
2023-09-21 10:06:00.000000000,1695261960000000000,7242,7242,7240,7240,827,540742,540783
2023-09-21 10:07:00.000000000,1695262020000000000,7240,7248,7240,7246,1687,540783,541157
2023-09-21 10:08:00.000000000,1695262080000000000,7246,7246,7238,7238,1120,541157,541204
2023-09-21 10:09:00.000000000,1695262140000000000,7238,7240,7234,7236,1972,541204,541238
2023-09-21 10:10:00.000000000,1695262200000000000,7236,7238,7228,7234,4191,541238,541400
2023-09-21 10:11:00.000000000,1695262260000000000,7234,7234,7226,7226,1912,541400,542074
2023-09-21 10:12:00.000000000,1695262320000000000,7226,7228,7222,7224,3521,542074,542500
2023-09-21 10:13:00.000000000,1695262380000000000,7224,7226,7216,7222,5187,542500,543422
2023-09-21 10:14:00.000000000,1695262440000000000,7222,7226,7220,7224,2731,543422,544003
2023-09-21 10:30:00.000000000,1695263400000000000,7218,7228,7218,7222,4606,544003,544621
2023-09-21 10:31:00.000000000,1695263460000000000,7222,7224,7214,7224,4665,544621,545141
2023-09-21 10:32:00.000000000,1695263520000000000,7224,7230,7222,7230,2542,545141,545462
2023-09-21 10:33:00.000000000,1695263580000000000,7230,7234,7224,7232,1968,545462,545642
2023-09-21 10:34:00.000000000,1695263640000000000,7232,7236,7226,7228,2383,545642,546173
2023-09-21 10:35:00.000000000,1695263700000000000,7228,7238,7224,7232,2850,546173,546365
2023-09-21 10:36:00.000000000,1695263760000000000,7232,7240,7232,7232,2451,546365,546345
2023-09-21 10:37:00.000000000,1695263820000000000,7232,7232,7230,7230,1008,546345,546598
2023-09-21 10:38:00.000000000,1695263880000000000,7230,7240,7228,7238,1826,546598,546874
2023-09-21 10:39:00.000000000,1695263940000000000,7238,7240,7232,7232,2234,546874,546981
2023-09-21 10:40:00.000000000,1695264000000000000,7232,7240,7232,7234,1332,546981,547237
2023-09-21 10:41:00.000000000,1695264060000000000,7234,7240,7230,7238,1960,547237,547093
2023-09-21 10:42:00.000000000,1695264120000000000,7238,7242,7236,7242,1497,547093,547188
2023-09-21 10:43:00.000000000,1695264180000000000,7242,7242,7234,7234,1342,547188,547378
2023-09-21 10:44:00.000000000,1695264240000000000,7234,7236,7228,7228,1425,547378,547443
2023-09-21 10:45:00.000000000,1695264300000000000,7228,7230,7224,7228,1817,547443,547614
2023-09-21 10:46:00.000000000,1695264360000000000,7228,7230,7224,7226,1367,547614,547555
2023-09-21 10:47:00.000000000,1695264420000000000,7226,7228,7222,7224,1115,547555,547685
2023-09-21 10:48:00.000000000,1695264480000000000,7224,7228,7222,7228,2299,547685,547895
2023-09-21 10:49:00.000000000,1695264540000000000,7228,7236,7226,7230,1630,547895,547791
2023-09-21 10:50:00.000000000,1695264600000000000,7230,7230,7222,7224,1748,547791,547989
2023-09-21 10:51:00.000000000,1695264660000000000,7224,7226,7214,7216,3489,547989,548079
2023-09-21 10:52:00.000000000,1695264720000000000,7216,7224,7214,7222,2217,548079,548484
2023-09-21 10:53:00.000000000,1695264780000000000,7222,7222,7214,7216,2579,548484,548549
2023-09-21 10:54:00.000000000,1695264840000000000,7216,7218,7214,7218,2405,548549,549124
2023-09-21 10:55:00.000000000,1695264900000000000,7218,7226,7216,7222,2180,549124,549038
2023-09-21 10:56:00.000000000,1695264960000000000,7222,7228,7222,7224,1047,549038,549168
2023-09-21 10:57:00.000000000,1695265020000000000,7224,7232,7224,7230,2351,549168,549263
2023-09-21 10:58:00.000000000,1695265080000000000,7230,7236,7228,7236,2258,549263,549541
2023-09-21 10:59:00.000000000,1695265140000000000,7236,7238,7232,7234,1194,549541,549505
2023-09-21 11:00:00.000000000,1695265200000000000,7234,7242,7234,7242,2596,549505,549432
2023-09-21 11:01:00.000000000,1695265260000000000,7242,7246,7238,7246,2335,549432,548940
2023-09-21 11:02:00.000000000,1695265320000000000,7246,7248,7240,7240,1761,548940,548481
2023-09-21 11:03:00.000000000,1695265380000000000,7240,7244,7238,7240,1778,548481,548351
2023-09-21 11:04:00.000000000,1695265440000000000,7240,7246,7238,7238,1571,548351,548183
2023-09-21 11:05:00.000000000,1695265500000000000,7238,7244,7236,7238,1396,548183,548093
2023-09-21 11:06:00.000000000,1695265560000000000,7238,7242,7238,7242,1091,548093,547889
2023-09-21 11:07:00.000000000,1695265620000000000,7242,7242,7230,7230,2487,547889,548109
2023-09-21 11:08:00.000000000,1695265680000000000,7230,7234,7230,7232,1081,548109,548097
2023-09-21 11:09:00.000000000,1695265740000000000,7232,7232,7228,7228,1376,548097,548077
2023-09-21 11:10:00.000000000,1695265800000000000,7228,7236,7228,7236,1427,548077,548422
2023-09-21 11:11:00.000000000,1695265860000000000,7236,7236,7232,7234,619,548422,548618
2023-09-21 11:12:00.000000000,1695265920000000000,7234,7240,7234,7238,1182,548618,548599
2023-09-21 11:13:00.000000000,1695265980000000000,7238,7238,7234,7236,827,548599,548662
2023-09-21 11:14:00.000000000,1695266040000000000,7236,7236,7232,7232,607,548662,548540
2023-09-21 11:15:00.000000000,1695266100000000000,7232,7236,7232,7232,807,548540,548513
2023-09-21 11:16:00.000000000,1695266160000000000,7232,7240,7232,7240,1153,548513,548604
2023-09-21 11:17:00.000000000,1695266220000000000,7240,7242,7236,7238,1094,548604,548702
2023-09-21 11:18:00.000000000,1695266280000000000,7238,7240,7234,7238,1156,548702,548783
2023-09-21 11:19:00.000000000,1695266340000000000,7238,7238,7230,7230,1004,548783,548909
2023-09-21 11:20:00.000000000,1695266400000000000,7230,7234,7228,7230,1213,548909,549128
2023-09-21 11:21:00.000000000,1695266460000000000,7230,7230,7224,7230,2014,549128,549546
2023-09-21 11:22:00.000000000,1695266520000000000,7230,7232,7226,7230,1938,549546,549715
2023-09-21 11:23:00.000000000,1695266580000000000,7230,7232,7226,7228,719,549715,549909
2023-09-21 11:24:00.000000000,1695266640000000000,7228,7228,7218,7220,2640,549909,549660
2023-09-21 11:25:00.000000000,1695266700000000000,7220,7228,7220,7222,1745,549660,549514
2023-09-21 11:26:00.000000000,1695266760000000000,7222,7230,7220,7228,1824,549514,549728
2023-09-21 11:27:00.000000000,1695266820000000000,7228,7232,7228,7228,1275,549728,550047
2023-09-21 11:28:00.000000000,1695266880000000000,7228,7230,7222,7222,1164,550047,549872
2023-09-21 11:29:00.000000000,1695266940000000000,7222,7226,7220,7226,1580,549872,549712
2023-09-21 13:30:00.000000000,1695274200000000000,7224,7232,7222,7230,2891,549712,549946
2023-09-21 13:31:00.000000000,1695274260000000000,7230,7234,7228,7232,2100,549946,550200
2023-09-21 13:32:00.000000000,1695274320000000000,7232,7232,7224,7228,1856,550200,550654
2023-09-21 13:33:00.000000000,1695274380000000000,7228,7232,7224,7226,1490,550654,550700
2023-09-21 13:34:00.000000000,1695274440000000000,7226,7228,7224,7226,859,550700,550768
2023-09-21 13:35:00.000000000,1695274500000000000,7226,7226,7222,7224,936,550768,550804
2023-09-21 13:36:00.000000000,1695274560000000000,7224,7226,7220,7222,1296,550804,550934
2023-09-21 13:37:00.000000000,1695274620000000000,7222,7226,7222,7224,1471,550934,551102
2023-09-21 13:38:00.000000000,1695274680000000000,7224,7226,7220,7220,1908,551102,551251
2023-09-21 13:39:00.000000000,1695274740000000000,7220,7228,7220,7226,1467,551251,551231
2023-09-21 13:40:00.000000000,1695274800000000000,7226,7228,7224,7224,706,551231,551281
2023-09-21 13:41:00.000000000,1695274860000000000,7224,7226,7220,7222,1480,551281,551458
2023-09-21 13:42:00.000000000,1695274920000000000,7222,7222,7216,7216,1180,551458,551818
2023-09-21 13:43:00.000000000,1695274980000000000,7216,7220,7212,7216,3092,551818,552429
2023-09-21 13:44:00.000000000,1695275040000000000,7216,7220,7214,7218,1361,552429,552792
2023-09-21 13:45:00.000000000,1695275100000000000,7218,7218,7210,7210,5652,552792,553676
2023-09-21 13:46:00.000000000,1695275160000000000,7210,7218,7210,7214,1973,553676,553423
2023-09-21 13:47:00.000000000,1695275220000000000,7214,7220,7214,7218,1533,553423,553365
2023-09-21 13:48:00.000000000,1695275280000000000,7218,7224,7218,7220,1715,553365,553382
2023-09-21 13:49:00.000000000,1695275340000000000,7220,7224,7218,7222,1413,553382,553379
2023-09-21 13:50:00.000000000,1695275400000000000,7222,7224,7220,7220,1263,553379,553371
2023-09-21 13:51:00.000000000,1695275460000000000,7220,7220,7214,7216,1773,553371,553562
2023-09-21 13:52:00.000000000,1695275520000000000,7216,7218,7212,7212,1377,553562,553523
2023-09-21 13:53:00.000000000,1695275580000000000,7212,7214,7210,7212,1559,553523,553674
2023-09-21 13:54:00.000000000,1695275640000000000,7212,7218,7210,7214,1519,553674,553902
2023-09-21 13:55:00.000000000,1695275700000000000,7214,7214,7202,7204,5765,553902,554127
2023-09-21 13:56:00.000000000,1695275760000000000,7204,7212,7204,7206,2880,554127,554074
2023-09-21 13:57:00.000000000,1695275820000000000,7206,7212,7206,7212,1250,554074,554061
2023-09-21 13:58:00.000000000,1695275880000000000,7212,7220,7210,7214,3008,554061,554597
2023-09-21 13:59:00.000000000,1695275940000000000,7214,7214,7210,7214,1188,554597,554501
2023-09-21 14:00:00.000000000,1695276000000000000,7214,7220,7212,7218,1481,554501,554428
2023-09-21 14:01:00.000000000,1695276060000000000,7218,7218,7210,7210,1906,554428,553893
2023-09-21 14:02:00.000000000,1695276120000000000,7210,7220,7210,7220,1432,553893,554107
2023-09-21 14:03:00.000000000,1695276180000000000,7220,7220,7216,7218,1123,554107,554238
2023-09-21 14:04:00.000000000,1695276240000000000,7218,7218,7212,7214,1424,554238,554347
2023-09-21 14:05:00.000000000,1695276300000000000,7214,7220,7214,7218,927,554347,554324
2023-09-21 14:06:00.000000000,1695276360000000000,7218,7224,7218,7224,2315,554324,554059
2023-09-21 14:07:00.000000000,1695276420000000000,7224,7226,7222,7226,1310,554059,553859
2023-09-21 14:08:00.000000000,1695276480000000000,7226,7226,7218,7220,1406,553859,553657
2023-09-21 14:09:00.000000000,1695276540000000000,7220,7222,7218,7220,739,553657,553902
2023-09-21 14:10:00.000000000,1695276600000000000,7220,7220,7212,7212,1454,553902,554075
2023-09-21 14:11:00.000000000,1695276660000000000,7212,7218,7212,7216,1669,554075,554388
2023-09-21 14:12:00.000000000,1695276720000000000,7216,7218,7212,7214,1071,554388,554489
2023-09-21 14:13:00.000000000,1695276780000000000,7214,7216,7212,7214,863,554489,554459
2023-09-21 14:14:00.000000000,1695276840000000000,7214,7216,7212,7212,965,554459,554406
2023-09-21 14:15:00.000000000,1695276900000000000,7212,7218,7212,7216,891,554406,554297
2023-09-21 14:16:00.000000000,1695276960000000000,7216,7216,7210,7214,1361,554297,554365
2023-09-21 14:17:00.000000000,1695277020000000000,7214,7214,7208,7210,1688,554365,554437
2023-09-21 14:18:00.000000000,1695277080000000000,7210,7212,7208,7208,1244,554437,554657
2023-09-21 14:19:00.000000000,1695277140000000000,7208,7214,7184,7190,9476,554657,555339
2023-09-21 14:20:00.000000000,1695277200000000000,7190,7206,7190,7202,6193,555339,553977
2023-09-21 14:21:00.000000000,1695277260000000000,7202,7202,7194,7196,3551,553977,553846
2023-09-21 14:22:00.000000000,1695277320000000000,7196,7196,7188,7190,2889,553846,553856
2023-09-21 14:23:00.000000000,1695277380000000000,7190,7196,7188,7192,2305,553856,554129
2023-09-21 14:24:00.000000000,1695277440000000000,7192,7194,7190,7192,1495,554129,554251
2023-09-21 14:25:00.000000000,1695277500000000000,7192,7194,7188,7190,2156,554251,554431
2023-09-21 14:26:00.000000000,1695277560000000000,7190,7190,7178,7182,6127,554431,554426
2023-09-21 14:27:00.000000000,1695277620000000000,7182,7190,7180,7188,2674,554426,554468
2023-09-21 14:28:00.000000000,1695277680000000000,7188,7188,7184,7186,1918,554468,554592
2023-09-21 14:29:00.000000000,1695277740000000000,7186,7188,7184,7188,1858,554592,554484
2023-09-21 14:30:00.000000000,1695277800000000000,7188,7190,7184,7186,2430,554484,554789
2023-09-21 14:31:00.000000000,1695277860000000000,7186,7186,7172,7172,3990,554789,554929
2023-09-21 14:32:00.000000000,1695277920000000000,7172,7174,7164,7166,7275,554929,555314
2023-09-21 14:33:00.000000000,1695277980000000000,7166,7166,7162,7164,5278,555314,555367
2023-09-21 14:34:00.000000000,1695278040000000000,7164,7166,7156,7166,6872,555367,555235
2023-09-21 14:35:00.000000000,1695278100000000000,7166,7170,7164,7170,3411,555235,555675
2023-09-21 14:36:00.000000000,1695278160000000000,7170,7178,7170,7176,3474,555675,555005
2023-09-21 14:37:00.000000000,1695278220000000000,7176,7178,7174,7174,1950,555005,554853
2023-09-21 14:38:00.000000000,1695278280000000000,7174,7178,7174,7178,1520,554853,554415
2023-09-21 14:39:00.000000000,1695278340000000000,7178,7182,7176,7182,2436,554415,554081
2023-09-21 14:40:00.000000000,1695278400000000000,7182,7182,7178,7180,1728,554081,553731
2023-09-21 14:41:00.000000000,1695278460000000000,7180,7180,7172,7174,1843,553731,553548
2023-09-21 14:42:00.000000000,1695278520000000000,7174,7174,7170,7172,1606,553548,553179
2023-09-21 14:43:00.000000000,1695278580000000000,7172,7174,7168,7172,1734,553179,552966
2023-09-21 14:44:00.000000000,1695278640000000000,7172,7174,7168,7170,1561,552966,552750
2023-09-21 14:45:00.000000000,1695278700000000000,7170,7182,7168,7180,2870,552750,553063
2023-09-21 14:46:00.000000000,1695278760000000000,7180,7184,7180,7182,1744,553063,552789
2023-09-21 14:47:00.000000000,1695278820000000000,7182,7184,7180,7182,1139,552789,552538
2023-09-21 14:48:00.000000000,1695278880000000000,7182,7184,7174,7176,2149,552538,552221
2023-09-21 14:49:00.000000000,1695278940000000000,7176,7176,7170,7174,1862,552221,552159
2023-09-21 14:50:00.000000000,1695279000000000000,7174,7184,7174,7182,2850,552159,552342
2023-09-21 14:51:00.000000000,1695279060000000000,7182,7182,7174,7174,1569,552342,552038
2023-09-21 14:52:00.000000000,1695279120000000000,7174,7178,7172,7172,1558,552038,552375
2023-09-21 14:53:00.000000000,1695279180000000000,7172,7176,7172,7174,948,552375,552311
2023-09-21 14:54:00.000000000,1695279240000000000,7174,7178,7170,7176,1309,552311,551943
2023-09-21 14:55:00.000000000,1695279300000000000,7176,7176,7170,7172,1639,551943,551465
2023-09-21 14:56:00.000000000,1695279360000000000,7172,7172,7162,7164,4182,551465,550914
2023-09-21 14:57:00.000000000,1695279420000000000,7164,7170,7162,7170,2589,550914,550964
2023-09-21 14:58:00.000000000,1695279480000000000,7170,7170,7164,7168,2397,550964,550542
2023-09-21 14:59:00.000000000,1695279540000000000,7168,7170,7152,7156,9626,550542,550258
2023-09-21 21:00:00.000000000,1695301200000000000,7178,7192,7168,7188,15700,550258,549307
2023-09-21 21:01:00.000000000,1695301260000000000,7188,7194,7178,7184,7762,549307,549605
2023-09-21 21:02:00.000000000,1695301320000000000,7184,7188,7182,7186,3248,549605,549853
2023-09-21 21:03:00.000000000,1695301380000000000,7186,7186,7178,7184,4400,549853,550270
2023-09-21 21:04:00.000000000,1695301440000000000,7184,7184,7174,7174,5054,550270,550173
2023-09-21 21:05:00.000000000,1695301500000000000,7174,7184,7174,7182,4376,550173,550662
2023-09-21 21:06:00.000000000,1695301560000000000,7182,7188,7180,7184,3767,550662,551028
2023-09-21 21:07:00.000000000,1695301620000000000,7184,7194,7184,7190,4567,551028,550696
2023-09-21 21:08:00.000000000,1695301680000000000,7190,7192,7186,7188,2463,550696,550895
2023-09-21 21:09:00.000000000,1695301740000000000,7188,7192,7186,7190,1439,550895,551105
2023-09-21 21:10:00.000000000,1695301800000000000,7190,7194,7186,7188,2009,551105,551470
2023-09-21 21:11:00.000000000,1695301860000000000,7188,7190,7186,7188,1085,551470,551505
2023-09-21 21:12:00.000000000,1695301920000000000,7188,7194,7184,7190,1789,551505,551458
2023-09-21 21:13:00.000000000,1695301980000000000,7190,7194,7190,7190,1621,551458,551313
2023-09-21 21:14:00.000000000,1695302040000000000,7190,7198,7190,7198,2129,551313,551243
2023-09-21 21:15:00.000000000,1695302100000000000,7198,7202,7190,7192,3617,551243,551267
2023-09-21 21:16:00.000000000,1695302160000000000,7192,7192,7190,7192,1414,551267,551351
2023-09-21 21:17:00.000000000,1695302220000000000,7192,7200,7192,7198,2350,551351,550673
2023-09-21 21:18:00.000000000,1695302280000000000,7198,7198,7194,7194,1039,550673,550469
2023-09-21 21:19:00.000000000,1695302340000000000,7194,7200,7194,7200,1470,550469,550305
2023-09-21 21:20:00.000000000,1695302400000000000,7200,7200,7194,7198,1166,550305,550399
2023-09-21 21:21:00.000000000,1695302460000000000,7198,7198,7192,7196,895,550399,550291
2023-09-21 21:22:00.000000000,1695302520000000000,7196,7196,7190,7192,1588,550291,550312
2023-09-21 21:23:00.000000000,1695302580000000000,7192,7194,7190,7192,1756,550312,550217
2023-09-21 21:24:00.000000000,1695302640000000000,7192,7194,7192,7194,1198,550217,550160
2023-09-21 21:25:00.000000000,1695302700000000000,7194,7200,7192,7196,1642,550160,549971
2023-09-21 21:26:00.000000000,1695302760000000000,7196,7204,7196,7202,2906,549971,550154
2023-09-21 21:27:00.000000000,1695302820000000000,7202,7202,7198,7200,1002,550154,550021
2023-09-21 21:28:00.000000000,1695302880000000000,7200,7202,7196,7196,1075,550021,550016
2023-09-21 21:29:00.000000000,1695302940000000000,7196,7198,7196,7196,474,550016,549921
2023-09-21 21:30:00.000000000,1695303000000000000,7196,7204,7192,7204,3554,549921,549833
2023-09-21 21:31:00.000000000,1695303060000000000,7204,7208,7192,7194,5805,549833,549755
2023-09-21 21:32:00.000000000,1695303120000000000,7194,7206,7194,7204,3541,549755,550055
2023-09-21 21:33:00.000000000,1695303180000000000,7204,7208,7200,7202,2438,550055,550279
2023-09-21 21:34:00.000000000,1695303240000000000,7202,7204,7198,7202,2033,550279,550116
2023-09-21 21:35:00.000000000,1695303300000000000,7202,7206,7200,7204,1641,550116,550113
2023-09-21 21:36:00.000000000,1695303360000000000,7204,7210,7204,7208,3379,550113,550293
2023-09-21 21:37:00.000000000,1695303420000000000,7208,7208,7202,7206,1589,550293,550258
2023-09-21 21:38:00.000000000,1695303480000000000,7206,7208,7202,7208,986,550258,550231
2023-09-21 21:39:00.000000000,1695303540000000000,7208,7210,7204,7206,2073,550231,550149
2023-09-21 21:40:00.000000000,1695303600000000000,7206,7212,7200,7212,3791,550149,550292
2023-09-21 21:41:00.000000000,1695303660000000000,7212,7214,7208,7212,3647,550292,550230
2023-09-21 21:42:00.000000000,1695303720000000000,7212,7212,7204,7204,2352,550230,550193
2023-09-21 21:43:00.000000000,1695303780000000000,7204,7210,7204,7208,2994,550193,551046
2023-09-21 21:44:00.000000000,1695303840000000000,7208,7210,7202,7204,2697,551046,551092
2023-09-21 21:45:00.000000000,1695303900000000000,7204,7210,7202,7204,1952,551092,551031
2023-09-21 21:46:00.000000000,1695303960000000000,7204,7210,7204,7210,1965,551031,550921
2023-09-21 21:47:00.000000000,1695304020000000000,7210,7210,7204,7206,1781,550921,551138
2023-09-21 21:48:00.000000000,1695304080000000000,7206,7212,7206,7210,2066,551138,551257
2023-09-21 21:49:00.000000000,1695304140000000000,7210,7212,7206,7208,1739,551257,551688
2023-09-21 21:50:00.000000000,1695304200000000000,7208,7210,7204,7204,1497,551688,551435
2023-09-21 21:51:00.000000000,1695304260000000000,7204,7208,7202,7206,1903,551435,551088
2023-09-21 21:52:00.000000000,1695304320000000000,7206,7208,7204,7206,707,551088,550983
2023-09-21 21:53:00.000000000,1695304380000000000,7206,7206,7202,7204,1000,550983,550957
2023-09-21 21:54:00.000000000,1695304440000000000,7204,7210,7204,7208,1040,550957,550945
2023-09-21 21:55:00.000000000,1695304500000000000,7208,7212,7206,7210,1314,550945,551143
2023-09-21 21:56:00.000000000,1695304560000000000,7210,7214,7208,7212,2493,551143,551400
2023-09-21 21:57:00.000000000,1695304620000000000,7212,7212,7208,7210,1423,551400,551446
2023-09-21 21:58:00.000000000,1695304680000000000,7210,7212,7204,7204,1649,551446,551525
2023-09-21 21:59:00.000000000,1695304740000000000,7204,7212,7204,7210,963,551525,551500
2023-09-21 22:00:00.000000000,1695304800000000000,7210,7212,7206,7208,1431,551500,551398
2023-09-21 22:01:00.000000000,1695304860000000000,7208,7212,7208,7210,1394,551398,551170
2023-09-21 22:02:00.000000000,1695304920000000000,7210,7216,7210,7216,2217,551170,551210
2023-09-21 22:03:00.000000000,1695304980000000000,7216,7218,7210,7212,2492,551210,551243
2023-09-21 22:04:00.000000000,1695305040000000000,7212,7214,7210,7210,1072,551243,551191
2023-09-21 22:05:00.000000000,1695305100000000000,7210,7212,7208,7210,1210,551191,551195
2023-09-21 22:06:00.000000000,1695305160000000000,7210,7212,7208,7210,864,551195,551114
2023-09-21 22:07:00.000000000,1695305220000000000,7210,7214,7208,7214,1326,551114,550868
2023-09-21 22:08:00.000000000,1695305280000000000,7214,7216,7212,7216,1043,550868,550757
2023-09-21 22:09:00.000000000,1695305340000000000,7216,7218,7214,7216,983,550757,550652
2023-09-21 22:10:00.000000000,1695305400000000000,7216,7218,7214,7214,879,550652,550366
2023-09-21 22:11:00.000000000,1695305460000000000,7214,7218,7214,7214,1110,550366,550094
2023-09-21 22:12:00.000000000,1695305520000000000,7214,7216,7208,7214,3451,550094,549109
2023-09-21 22:13:00.000000000,1695305580000000000,7214,7222,7214,7216,3931,549109,547677
2023-09-21 22:14:00.000000000,1695305640000000000,7216,7224,7216,7222,2929,547677,547626
2023-09-21 22:15:00.000000000,1695305700000000000,7222,7226,7220,7224,2869,547626,547298
2023-09-21 22:16:00.000000000,1695305760000000000,7224,7226,7222,7222,1547,547298,547530
2023-09-21 22:17:00.000000000,1695305820000000000,7222,7230,7222,7228,3441,547530,547239
2023-09-21 22:18:00.000000000,1695305880000000000,7228,7232,7228,7230,1841,547239,547210
2023-09-21 22:19:00.000000000,1695305940000000000,7230,7238,7228,7232,3919,547210,546977
2023-09-21 22:20:00.000000000,1695306000000000000,7232,7236,7232,7234,1883,546977,546778
2023-09-21 22:21:00.000000000,1695306060000000000,7234,7236,7232,7236,1629,546778,546632
2023-09-21 22:22:00.000000000,1695306120000000000,7236,7244,7234,7236,5550,546632,546174
2023-09-21 22:23:00.000000000,1695306180000000000,7236,7236,7230,7230,2414,546174,546182
2023-09-21 22:24:00.000000000,1695306240000000000,7230,7232,7226,7228,2715,546182,546107
2023-09-21 22:25:00.000000000,1695306300000000000,7228,7228,7220,7222,4704,546107,545524
2023-09-21 22:26:00.000000000,1695306360000000000,7222,7222,7218,7218,2461,545524,545525
2023-09-21 22:27:00.000000000,1695306420000000000,7218,7220,7212,7218,4183,545525,545338
2023-09-21 22:28:00.000000000,1695306480000000000,7218,7218,7214,7216,1380,545338,545563
2023-09-21 22:29:00.000000000,1695306540000000000,7216,7216,7212,7216,1639,545563,545603
2023-09-21 22:30:00.000000000,1695306600000000000,7216,7216,7204,7204,3298,545603,545955
2023-09-21 22:31:00.000000000,1695306660000000000,7204,7214,7204,7212,2290,545955,545821
2023-09-21 22:32:00.000000000,1695306720000000000,7212,7216,7210,7212,2064,545821,545715
2023-09-21 22:33:00.000000000,1695306780000000000,7212,7214,7210,7210,1020,545715,545707
2023-09-21 22:34:00.000000000,1695306840000000000,7210,7212,7208,7210,1036,545707,545861
2023-09-21 22:35:00.000000000,1695306900000000000,7210,7212,7208,7208,1055,545861,545783
2023-09-21 22:36:00.000000000,1695306960000000000,7208,7218,7208,7218,2652,545783,545190
2023-09-21 22:37:00.000000000,1695307020000000000,7218,7222,7218,7220,2109,545190,545065
2023-09-21 22:38:00.000000000,1695307080000000000,7220,7220,7214,7218,1239,545065,545078
2023-09-21 22:39:00.000000000,1695307140000000000,7218,7222,7218,7222,1147,545078,545049
2023-09-21 22:40:00.000000000,1695307200000000000,7222,7222,7218,7220,518,545049,545146
2023-09-21 22:41:00.000000000,1695307260000000000,7220,7226,7220,7224,1496,545146,545000
2023-09-21 22:42:00.000000000,1695307320000000000,7224,7226,7220,7226,1364,545000,544842
2023-09-21 22:43:00.000000000,1695307380000000000,7226,7226,7218,7218,1297,544842,544658
2023-09-21 22:44:00.000000000,1695307440000000000,7218,7218,7214,7218,1001,544658,544622
2023-09-21 22:45:00.000000000,1695307500000000000,7218,7218,7210,7212,1170,544622,544667
2023-09-21 22:46:00.000000000,1695307560000000000,7212,7212,7208,7210,1404,544667,544625
2023-09-21 22:47:00.000000000,1695307620000000000,7210,7216,7210,7214,717,544625,544751
2023-09-21 22:48:00.000000000,1695307680000000000,7214,7214,7210,7212,876,544751,544817
2023-09-21 22:49:00.000000000,1695307740000000000,7212,7216,7212,7212,323,544817,544701
2023-09-21 22:50:00.000000000,1695307800000000000,7212,7214,7208,7212,1281,544701,544572
2023-09-21 22:51:00.000000000,1695307860000000000,7212,7216,7212,7216,871,544572,544305
2023-09-21 22:52:00.000000000,1695307920000000000,7216,7220,7214,7218,868,544305,543918
2023-09-21 22:53:00.000000000,1695307980000000000,7218,7220,7216,7216,693,543918,543785
2023-09-21 22:54:00.000000000,1695308040000000000,7216,7218,7214,7214,219,543785,543715
2023-09-21 22:55:00.000000000,1695308100000000000,7214,7220,7214,7216,945,543715,543319
2023-09-21 22:56:00.000000000,1695308160000000000,7216,7218,7212,7214,1145,543319,543312
2023-09-21 22:57:00.000000000,1695308220000000000,7214,7216,7212,7214,520,543312,543300
2023-09-21 22:58:00.000000000,1695308280000000000,7214,7218,7214,7218,898,543300,542966
2023-09-21 22:59:00.000000000,1695308340000000000,7218,7224,7216,7220,3014,542966,541857
2023-09-22 09:00:00.000000000,1695344400000000000,7198,7212,7190,7206,11539,541857,541011
2023-09-22 09:01:00.000000000,1695344460000000000,7206,7214,7200,7208,4566,541011,541379
2023-09-22 09:02:00.000000000,1695344520000000000,7208,7212,7204,7204,3296,541379,541769
2023-09-22 09:03:00.000000000,1695344580000000000,7204,7208,7202,7208,1436,541769,541835
2023-09-22 09:04:00.000000000,1695344640000000000,7208,7210,7204,7208,2167,541835,542187
2023-09-22 09:05:00.000000000,1695344700000000000,7208,7212,7206,7208,2512,542187,542134
2023-09-22 09:06:00.000000000,1695344760000000000,7208,7214,7208,7210,2584,542134,542737
2023-09-22 09:07:00.000000000,1695344820000000000,7210,7212,7204,7204,1476,542737,542695
2023-09-22 09:08:00.000000000,1695344880000000000,7204,7206,7196,7200,4170,542695,542361
2023-09-22 09:09:00.000000000,1695344940000000000,7200,7200,7194,7198,2682,542361,542398
2023-09-22 09:10:00.000000000,1695345000000000000,7198,7208,7196,7208,2180,542398,542379
2023-09-22 09:11:00.000000000,1695345060000000000,7208,7216,7206,7214,2818,542379,542480
2023-09-22 09:12:00.000000000,1695345120000000000,7214,7216,7212,7214,2496,542480,542970
2023-09-22 09:13:00.000000000,1695345180000000000,7214,7216,7206,7206,1531,542970,542903
2023-09-22 09:14:00.000000000,1695345240000000000,7206,7208,7202,7208,1664,542903,542890
2023-09-22 09:15:00.000000000,1695345300000000000,7208,7208,7202,7204,1666,542890,543082
2023-09-22 09:16:00.000000000,1695345360000000000,7204,7206,7200,7202,1757,543082,543180
2023-09-22 09:17:00.000000000,1695345420000000000,7202,7204,7198,7202,2266,543180,543580
2023-09-22 09:18:00.000000000,1695345480000000000,7202,7206,7202,7206,997,543580,543369
