datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-05-23 10:06:00.000000000,1747965960000000000,8066,8068,8064,8064,630,396552,396469
2025-05-23 10:07:00.000000000,1747966020000000000,8064,8068,8064,8066,728,396469,396555
2025-05-23 10:08:00.000000000,1747966080000000000,8066,8068,8064,8064,790,396555,396399
2025-05-23 10:09:00.000000000,1747966140000000000,8064,8066,8064,8066,376,396399,396355
2025-05-23 10:10:00.000000000,1747966200000000000,8066,8066,8058,8058,3704,396355,395939
2025-05-23 10:11:00.000000000,1747966260000000000,8058,8058,8054,8056,1797,395939,395389
2025-05-23 10:12:00.000000000,1747966320000000000,8056,8060,8056,8060,652,395389,395149
2025-05-23 10:13:00.000000000,1747966380000000000,8060,8060,8050,8056,2578,395149,395017
2025-05-23 10:14:00.000000000,1747966440000000000,8056,8056,8054,8056,903,395017,394774
2025-05-23 10:30:00.000000000,1747967400000000000,8056,8058,8050,8056,3272,394774,394838
2025-05-23 10:31:00.000000000,1747967460000000000,8056,8056,8048,8048,3179,394838,394341
2025-05-23 10:32:00.000000000,1747967520000000000,8048,8050,8044,8050,2850,394341,393608
2025-05-23 10:33:00.000000000,1747967580000000000,8050,8050,8042,8044,3082,393608,393237
2025-05-23 10:34:00.000000000,1747967640000000000,8044,8046,8044,8044,1440,393237,392924
2025-05-23 10:35:00.000000000,1747967700000000000,8044,8048,8042,8044,2352,392924,392190
2025-05-23 10:36:00.000000000,1747967760000000000,8044,8046,8040,8040,1981,392190,391988
2025-05-23 10:37:00.000000000,1747967820000000000,8040,8040,8026,8028,8202,391988,391477
2025-05-23 10:38:00.000000000,1747967880000000000,8028,8030,8022,8024,5338,391477,390355
2025-05-23 10:39:00.000000000,1747967940000000000,8024,8026,8016,8018,8101,390355,390149
2025-05-23 10:40:00.000000000,1747968000000000000,8018,8022,8016,8022,5340,390149,390125
2025-05-23 10:41:00.000000000,1747968060000000000,8022,8028,8020,8028,2724,390125,389567
2025-05-23 10:42:00.000000000,1747968120000000000,8028,8030,8024,8028,2398,389567,389680
2025-05-23 10:43:00.000000000,1747968180000000000,8028,8028,8020,8022,2089,389680,389717
2025-05-23 10:44:00.000000000,1747968240000000000,8022,8024,8016,8020,4663,389717,390131
2025-05-23 10:45:00.000000000,1747968300000000000,8020,8022,8014,8016,3297,390131,390805
2025-05-23 10:46:00.000000000,1747968360000000000,8016,8016,8010,8014,4267,390805,391299
2025-05-23 10:47:00.000000000,1747968420000000000,8014,8016,8010,8014,2650,391299,391364
2025-05-23 10:48:00.000000000,1747968480000000000,8014,8016,8012,8016,1856,391364,391413
2025-05-23 10:49:00.000000000,1747968540000000000,8016,8016,8008,8010,3903,391413,392018
2025-05-23 10:50:00.000000000,1747968600000000000,8010,8014,8008,8014,2717,392018,391925
2025-05-23 10:51:00.000000000,1747968660000000000,8014,8014,8010,8012,1413,391925,391901
2025-05-23 10:52:00.000000000,1747968720000000000,8012,8016,8012,8014,1611,391901,391748
2025-05-23 10:53:00.000000000,1747968780000000000,8014,8016,8010,8012,1939,391748,392160
2025-05-23 10:54:00.000000000,1747968840000000000,8012,8016,8010,8012,1343,392160,392273
2025-05-23 10:55:00.000000000,1747968900000000000,8012,8016,8012,8014,1458,392273,392304
2025-05-23 10:56:00.000000000,1747968960000000000,8014,8014,8010,8010,1274,392304,392596
2025-05-23 10:57:00.000000000,1747969020000000000,8010,8012,8010,8010,1834,392596,392861
2025-05-23 10:58:00.000000000,1747969080000000000,8010,8014,8008,8010,2607,392861,392828
2025-05-23 10:59:00.000000000,1747969140000000000,8010,8012,8008,8010,1675,392828,392904
2025-05-23 11:00:00.000000000,1747969200000000000,8010,8016,8008,8014,2864,392904,392599
2025-05-23 11:01:00.000000000,1747969260000000000,8014,8016,8012,8016,1238,392599,392447
2025-05-23 11:02:00.000000000,1747969320000000000,8016,8018,8014,8018,2575,392447,392620
2025-05-23 11:03:00.000000000,1747969380000000000,8018,8020,8016,8018,2943,392620,392532
2025-05-23 11:04:00.000000000,1747969440000000000,8018,8018,8016,8018,631,392532,392587
2025-05-23 11:05:00.000000000,1747969500000000000,8018,8018,8016,8018,899,392587,392769
2025-05-23 11:06:00.000000000,1747969560000000000,8018,8026,8016,8026,2953,392769,392089
2025-05-23 11:07:00.000000000,1747969620000000000,8026,8026,8018,8022,1440,392089,391700
2025-05-23 11:08:00.000000000,1747969680000000000,8022,8022,8020,8020,781,391700,391523
2025-05-23 11:09:00.000000000,1747969740000000000,8020,8024,8020,8022,1187,391523,391255
2025-05-23 11:10:00.000000000,1747969800000000000,8022,8024,8020,8024,796,391255,391092
2025-05-23 11:11:00.000000000,1747969860000000000,8024,8028,8024,8028,1914,391092,390796
2025-05-23 11:12:00.000000000,1747969920000000000,8028,8030,8024,8028,2871,390796,390482
2025-05-23 11:13:00.000000000,1747969980000000000,8028,8030,8024,8024,1397,390482,390368
2025-05-23 11:14:00.000000000,1747970040000000000,8024,8028,8024,8026,1162,390368,390018
2025-05-23 11:15:00.000000000,1747970100000000000,8026,8030,8024,8026,1292,390018,389747
2025-05-23 11:16:00.000000000,1747970160000000000,8026,8032,8026,8032,1737,389747,389331
2025-05-23 11:17:00.000000000,1747970220000000000,8032,8038,8030,8036,2884,389331,388117
2025-05-23 11:18:00.000000000,1747970280000000000,8036,8040,8034,8034,1900,388117,387980
2025-05-23 11:19:00.000000000,1747970340000000000,8034,8036,8028,8030,2010,387980,387969
2025-05-23 11:20:00.000000000,1747970400000000000,8030,8030,8024,8026,1953,387969,387823
2025-05-23 11:21:00.000000000,1747970460000000000,8026,8026,8024,8024,1199,387823,388058
2025-05-23 11:22:00.000000000,1747970520000000000,8024,8026,8022,8026,1005,388058,387898
2025-05-23 11:23:00.000000000,1747970580000000000,8026,8026,8014,8014,2500,387898,388017
2025-05-23 11:24:00.000000000,1747970640000000000,8014,8018,8014,8016,1668,388017,387912
2025-05-23 11:25:00.000000000,1747970700000000000,8016,8022,8014,8018,1805,387912,387957
2025-05-23 11:26:00.000000000,1747970760000000000,8018,8020,8016,8020,1463,387957,388480
2025-05-23 11:27:00.000000000,1747970820000000000,8020,8020,8016,8016,824,388480,388657
2025-05-23 11:28:00.000000000,1747970880000000000,8016,8022,8016,8018,716,388657,388624
2025-05-23 11:29:00.000000000,1747970940000000000,8018,8022,8016,8018,1645,388624,388546
2025-05-23 13:30:00.000000000,1747978200000000000,8018,8030,8018,8028,4668,388546,388541
2025-05-23 13:31:00.000000000,1747978260000000000,8028,8030,8026,8028,1457,388541,388473
2025-05-23 13:32:00.000000000,1747978320000000000,8028,8030,8026,8028,689,388473,388444
2025-05-23 13:33:00.000000000,1747978380000000000,8028,8028,8024,8024,537,388444,388430
2025-05-23 13:34:00.000000000,1747978440000000000,8024,8028,8024,8026,791,388430,388258
2025-05-23 13:35:00.000000000,1747978500000000000,8026,8026,8024,8024,782,388258,388232
2025-05-23 13:36:00.000000000,1747978560000000000,8024,8028,8024,8028,510,388232,388099
2025-05-23 13:37:00.000000000,1747978620000000000,8028,8030,8026,8026,648,388099,388088
2025-05-23 13:38:00.000000000,1747978680000000000,8026,8028,8026,8028,175,388088,388082
2025-05-23 13:39:00.000000000,1747978740000000000,8028,8028,8026,8028,600,388082,388166
2025-05-23 13:40:00.000000000,1747978800000000000,8028,8030,8026,8026,762,388166,388143
2025-05-23 13:41:00.000000000,1747978860000000000,8026,8028,8026,8028,269,388143,388126
2025-05-23 13:42:00.000000000,1747978920000000000,8028,8030,8026,8030,359,388126,388077
2025-05-23 13:43:00.000000000,1747978980000000000,8030,8030,8026,8026,395,388077,388051
2025-05-23 13:44:00.000000000,1747979040000000000,8026,8028,8026,8026,429,388051,388214
2025-05-23 13:45:00.000000000,1747979100000000000,8026,8026,8022,8024,701,388214,388238
2025-05-23 13:46:00.000000000,1747979160000000000,8024,8028,8024,8028,689,388238,388393
2025-05-23 13:47:00.000000000,1747979220000000000,8028,8028,8024,8024,443,388393,388349
2025-05-23 13:48:00.000000000,1747979280000000000,8024,8026,8022,8022,716,388349,388477
2025-05-23 13:49:00.000000000,1747979340000000000,8022,8026,8022,8026,827,388477,388529
2025-05-23 13:50:00.000000000,1747979400000000000,8026,8030,8024,8030,868,388529,388415
2025-05-23 13:51:00.000000000,1747979460000000000,8030,8034,8028,8034,2095,388415,388243
2025-05-23 13:52:00.000000000,1747979520000000000,8034,8034,8030,8032,1101,388243,388438
2025-05-23 13:53:00.000000000,1747979580000000000,8032,8034,8030,8032,967,388438,388469
2025-05-23 13:54:00.000000000,1747979640000000000,8032,8032,8030,8030,518,388469,388419
2025-05-23 13:55:00.000000000,1747979700000000000,8030,8034,8030,8030,448,388419,388396
2025-05-23 13:56:00.000000000,1747979760000000000,8030,8032,8030,8030,118,388396,388432
2025-05-23 13:57:00.000000000,1747979820000000000,8030,8034,8030,8034,300,388432,388491
2025-05-23 13:58:00.000000000,1747979880000000000,8034,8034,8032,8034,149,388491,388463
2025-05-23 13:59:00.000000000,1747979940000000000,8034,8036,8032,8032,665,388463,388392
2025-05-23 14:00:00.000000000,1747980000000000000,8032,8034,8028,8028,802,388392,388495
2025-05-23 14:01:00.000000000,1747980060000000000,8028,8028,8022,8024,1236,388495,388325
2025-05-23 14:02:00.000000000,1747980120000000000,8024,8026,8022,8026,905,388325,388252
2025-05-23 14:03:00.000000000,1747980180000000000,8026,8028,8026,8026,521,388252,388164
2025-05-23 14:04:00.000000000,1747980240000000000,8026,8028,8024,8028,428,388164,388238
2025-05-23 14:05:00.000000000,1747980300000000000,8028,8028,8024,8024,604,388238,388336
2025-05-23 14:06:00.000000000,1747980360000000000,8024,8024,8020,8022,1648,388336,388509
2025-05-23 14:07:00.000000000,1747980420000000000,8022,8024,8018,8020,846,388509,388690
2025-05-23 14:08:00.000000000,1747980480000000000,8020,8026,8020,8024,1206,388690,388455
2025-05-23 14:09:00.000000000,1747980540000000000,8024,8024,8020,8020,537,388455,388395
2025-05-23 14:10:00.000000000,1747980600000000000,8020,8024,8020,8022,676,388395,388438
2025-05-23 14:11:00.000000000,1747980660000000000,8022,8024,8020,8022,507,388438,388280
2025-05-23 14:12:00.000000000,1747980720000000000,8022,8024,8022,8022,200,388280,388256
2025-05-23 14:13:00.000000000,1747980780000000000,8022,8024,8022,8024,275,388256,388247
2025-05-23 14:14:00.000000000,1747980840000000000,8024,8024,8022,8022,477,388247,388314
2025-05-23 14:15:00.000000000,1747980900000000000,8022,8024,8022,8022,442,388314,388481
2025-05-23 14:16:00.000000000,1747980960000000000,8022,8026,8022,8026,359,388481,388503
2025-05-23 14:17:00.000000000,1747981020000000000,8026,8026,8024,8024,805,388503,388555
2025-05-23 14:18:00.000000000,1747981080000000000,8024,8026,8022,8022,412,388555,388656
2025-05-23 14:19:00.000000000,1747981140000000000,8022,8024,8020,8022,621,388656,388601
2025-05-23 14:20:00.000000000,1747981200000000000,8022,8026,8022,8026,426,388601,388499
2025-05-23 14:21:00.000000000,1747981260000000000,8026,8026,8024,8026,110,388499,388534
2025-05-23 14:22:00.000000000,1747981320000000000,8026,8026,8022,8024,316,388534,388519
2025-05-23 14:23:00.000000000,1747981380000000000,8024,8026,8022,8022,349,388519,388405
2025-05-23 14:24:00.000000000,1747981440000000000,8022,8024,8022,8024,75,388405,388429
2025-05-23 14:25:00.000000000,1747981500000000000,8024,8024,8022,8022,160,388429,388380
2025-05-23 14:26:00.000000000,1747981560000000000,8022,8026,8022,8024,298,388380,388390
2025-05-23 14:27:00.000000000,1747981620000000000,8024,8028,8022,8028,1131,388390,388464
2025-05-23 14:28:00.000000000,1747981680000000000,8028,8028,8024,8024,456,388464,388436
2025-05-23 14:29:00.000000000,1747981740000000000,8024,8026,8022,8022,336,388436,388395
2025-05-23 14:30:00.000000000,1747981800000000000,8022,8024,8014,8018,3678,388395,388018
2025-05-23 14:31:00.000000000,1747981860000000000,8018,8020,8012,8018,2569,388018,388174
2025-05-23 14:32:00.000000000,1747981920000000000,8018,8018,8012,8014,1322,388174,388296
2025-05-23 14:33:00.000000000,1747981980000000000,8014,8024,8014,8018,1843,388296,388511
2025-05-23 14:34:00.000000000,1747982040000000000,8018,8020,8018,8018,1365,388511,388549
2025-05-23 14:35:00.000000000,1747982100000000000,8018,8020,8010,8014,2255,388549,388540
2025-05-23 14:36:00.000000000,1747982160000000000,8014,8020,8012,8016,1483,388540,388606
2025-05-23 14:37:00.000000000,1747982220000000000,8016,8016,8010,8012,2529,388606,388583
2025-05-23 14:38:00.000000000,1747982280000000000,8012,8016,8010,8010,1801,388583,388570
2025-05-23 14:39:00.000000000,1747982340000000000,8010,8012,8008,8012,2290,388570,388569
2025-05-23 14:40:00.000000000,1747982400000000000,8012,8016,8010,8016,1139,388569,388256
2025-05-23 14:41:00.000000000,1747982460000000000,8016,8016,8012,8014,619,388256,388160
2025-05-23 14:42:00.000000000,1747982520000000000,8014,8016,8010,8012,789,388160,388075
2025-05-23 14:43:00.000000000,1747982580000000000,8012,8014,8010,8014,568,388075,387888
2025-05-23 14:44:00.000000000,1747982640000000000,8014,8018,8012,8018,763,387888,387796
2025-05-23 14:45:00.000000000,1747982700000000000,8018,8018,8014,8014,749,387796,387586
2025-05-23 14:46:00.000000000,1747982760000000000,8014,8016,8014,8014,217,387586,387501
2025-05-23 14:47:00.000000000,1747982820000000000,8014,8016,8012,8012,331,387501,387431
2025-05-23 14:48:00.000000000,1747982880000000000,8012,8014,8004,8010,3494,387431,387227
2025-05-23 14:49:00.000000000,1747982940000000000,8010,8010,8006,8006,1193,387227,387309
2025-05-23 14:50:00.000000000,1747983000000000000,8006,8012,8006,8008,2008,387309,387548
2025-05-23 14:51:00.000000000,1747983060000000000,8008,8010,8006,8008,877,387548,387587
2025-05-23 14:52:00.000000000,1747983120000000000,8008,8010,8008,8010,674,387587,387427
2025-05-23 14:53:00.000000000,1747983180000000000,8010,8012,8006,8008,1652,387427,386950
2025-05-23 14:54:00.000000000,1747983240000000000,8008,8010,8004,8006,2029,386950,386564
2025-05-23 14:55:00.000000000,1747983300000000000,8006,8012,8006,8010,2060,386564,386225
2025-05-23 14:56:00.000000000,1747983360000000000,8010,8010,8004,8006,1626,386225,385738
2025-05-23 14:57:00.000000000,1747983420000000000,8006,8010,8006,8010,1484,385738,385322
2025-05-23 14:58:00.000000000,1747983480000000000,8010,8010,8008,8008,845,385322,385224
2025-05-23 14:59:00.000000000,1747983540000000000,8008,8010,8006,8006,3058,385224,384288
2025-05-23 21:00:00.000000000,1748005200000000000,7982,7988,7972,7976,14674,384288,384151
2025-05-23 21:01:00.000000000,1748005260000000000,7976,7988,7972,7986,6022,384151,384593
2025-05-23 21:02:00.000000000,1748005320000000000,7986,7990,7984,7988,3658,384593,385074
2025-05-23 21:03:00.000000000,1748005380000000000,7988,7988,7980,7982,3373,385074,385309
2025-05-23 21:04:00.000000000,1748005440000000000,7982,7984,7978,7980,2075,385309,385891
2025-05-23 21:05:00.000000000,1748005500000000000,7980,7982,7976,7976,2295,385891,386370
2025-05-23 21:06:00.000000000,1748005560000000000,7976,7980,7974,7974,1806,386370,386824
2025-05-23 21:07:00.000000000,1748005620000000000,7974,7976,7972,7972,2538,386824,387254
2025-05-23 21:08:00.000000000,1748005680000000000,7972,7972,7960,7964,6186,387254,386872
2025-05-23 21:09:00.000000000,1748005740000000000,7964,7966,7960,7962,3305,386872,387257
2025-05-23 21:10:00.000000000,1748005800000000000,7962,7964,7958,7962,3335,387257,387919
2025-05-23 21:11:00.000000000,1748005860000000000,7962,7966,7960,7960,2191,387919,387847
2025-05-23 21:12:00.000000000,1748005920000000000,7960,7962,7958,7962,3217,387847,388351
2025-05-23 21:13:00.000000000,1748005980000000000,7962,7962,7956,7958,2458,388351,388546
2025-05-23 21:14:00.000000000,1748006040000000000,7958,7960,7954,7956,2026,388546,388567
2025-05-23 21:15:00.000000000,1748006100000000000,7956,7956,7952,7954,2019,388567,388747
2025-05-23 21:16:00.000000000,1748006160000000000,7954,7964,7954,7964,2081,388747,388746
2025-05-23 21:17:00.000000000,1748006220000000000,7964,7966,7960,7966,1505,388746,388437
2025-05-23 21:18:00.000000000,1748006280000000000,7966,7968,7962,7968,2308,388437,388238
2025-05-23 21:19:00.000000000,1748006340000000000,7968,7974,7968,7972,3629,388238,387861
2025-05-23 21:20:00.000000000,1748006400000000000,7972,7976,7970,7974,1588,387861,387721
2025-05-23 21:21:00.000000000,1748006460000000000,7974,7978,7974,7978,1551,387721,387495
2025-05-23 21:22:00.000000000,1748006520000000000,7978,7978,7974,7974,1515,387495,387641
2025-05-23 21:23:00.000000000,1748006580000000000,7974,7974,7972,7972,1042,387641,387664
2025-05-23 21:24:00.000000000,1748006640000000000,7972,7978,7972,7976,942,387664,387716
2025-05-23 21:25:00.000000000,1748006700000000000,7976,7984,7972,7982,2965,387716,387169
2025-05-23 21:26:00.000000000,1748006760000000000,7982,7982,7978,7978,1447,387169,386857
2025-05-23 21:27:00.000000000,1748006820000000000,7978,7980,7978,7980,384,386857,386959
2025-05-23 21:28:00.000000000,1748006880000000000,7980,7984,7976,7982,1216,386959,387121
2025-05-23 21:29:00.000000000,1748006940000000000,7982,7984,7980,7984,1054,387121,386918
2025-05-23 21:30:00.000000000,1748007000000000000,7984,7988,7978,7978,2580,386918,386581
2025-05-23 21:31:00.000000000,1748007060000000000,7978,7980,7976,7976,1057,386581,386530
2025-05-23 21:32:00.000000000,1748007120000000000,7976,7980,7976,7980,1552,386530,386991
2025-05-23 21:33:00.000000000,1748007180000000000,7980,7982,7978,7978,1228,386991,386843
2025-05-23 21:34:00.000000000,1748007240000000000,7978,7982,7976,7978,854,386843,386994
2025-05-23 21:35:00.000000000,1748007300000000000,7978,7980,7978,7980,366,386994,387064
2025-05-23 21:36:00.000000000,1748007360000000000,7980,7984,7978,7984,1204,387064,387402
2025-05-23 21:37:00.000000000,1748007420000000000,7984,7990,7982,7986,4172,387402,387029
2025-05-23 21:38:00.000000000,1748007480000000000,7986,7990,7986,7988,1455,387029,386767
2025-05-23 21:39:00.000000000,1748007540000000000,7988,7994,7988,7990,2939,386767,386486
2025-05-23 21:40:00.000000000,1748007600000000000,7990,7994,7990,7994,1190,386486,386237
2025-05-23 21:41:00.000000000,1748007660000000000,7994,7996,7992,7996,2384,386237,385907
2025-05-23 21:42:00.000000000,1748007720000000000,7996,7998,7992,7992,1535,385907,385931
2025-05-23 21:43:00.000000000,1748007780000000000,7992,7996,7990,7996,1181,385931,386124
2025-05-23 21:44:00.000000000,1748007840000000000,7996,7996,7990,7990,1283,386124,385689
2025-05-23 21:45:00.000000000,1748007900000000000,7990,7992,7984,7984,1966,385689,385836
2025-05-23 21:46:00.000000000,1748007960000000000,7984,7986,7980,7982,1232,385836,385628
2025-05-23 21:47:00.000000000,1748008020000000000,7982,7984,7982,7982,568,385628,385608
2025-05-23 21:48:00.000000000,1748008080000000000,7982,7988,7982,7988,607,385608,385752
2025-05-23 21:49:00.000000000,1748008140000000000,7988,7988,7986,7986,259,385752,385770
2025-05-23 21:50:00.000000000,1748008200000000000,7986,7994,7986,7994,1105,385770,385886
2025-05-23 21:51:00.000000000,1748008260000000000,7994,7996,7992,7996,1375,385886,385969
2025-05-23 21:52:00.000000000,1748008320000000000,7996,7996,7990,7990,1040,385969,386160
2025-05-23 21:53:00.000000000,1748008380000000000,7990,7994,7990,7994,928,386160,385955
2025-05-23 21:54:00.000000000,1748008440000000000,7994,7994,7988,7988,512,385955,386164
2025-05-23 21:55:00.000000000,1748008500000000000,7988,7992,7988,7990,623,386164,386354
2025-05-23 21:56:00.000000000,1748008560000000000,7990,7992,7988,7992,682,386354,386634
2025-05-23 21:57:00.000000000,1748008620000000000,7992,7994,7988,7994,909,386634,386692
2025-05-23 21:58:00.000000000,1748008680000000000,7994,7996,7992,7994,1148,386692,387047
2025-05-23 21:59:00.000000000,1748008740000000000,7994,7998,7992,7996,1718,387047,387170
2025-05-23 22:00:00.000000000,1748008800000000000,7996,7998,7994,7994,674,387170,387222
2025-05-23 22:01:00.000000000,1748008860000000000,7994,7998,7994,7998,791,387222,387302
2025-05-23 22:02:00.000000000,1748008920000000000,7998,7998,7994,7996,459,387302,387218
2025-05-23 22:03:00.000000000,1748008980000000000,7996,7996,7990,7990,1367,387218,387488
2025-05-23 22:04:00.000000000,1748009040000000000,7990,7996,7990,7994,971,387488,387586
2025-05-23 22:05:00.000000000,1748009100000000000,7994,7996,7992,7992,328,387586,387718
2025-05-23 22:06:00.000000000,1748009160000000000,7992,7994,7990,7990,577,387718,387721
2025-05-23 22:07:00.000000000,1748009220000000000,7990,7994,7990,7990,420,387721,387767
2025-05-23 22:08:00.000000000,1748009280000000000,7990,7994,7990,7992,496,387767,387678
2025-05-23 22:09:00.000000000,1748009340000000000,7992,7992,7988,7988,666,387678,387582
2025-05-23 22:10:00.000000000,1748009400000000000,7988,7990,7986,7986,759,387582,387404
2025-05-23 22:11:00.000000000,1748009460000000000,7986,7992,7986,7992,1032,387404,387784
2025-05-23 22:12:00.000000000,1748009520000000000,7992,7998,7990,7996,1340,387784,387934
2025-05-23 22:13:00.000000000,1748009580000000000,7996,7998,7992,7996,1254,387934,387455
2025-05-23 22:14:00.000000000,1748009640000000000,7996,7996,7992,7994,388,387455,387574
2025-05-23 22:15:00.000000000,1748009700000000000,7994,7996,7992,7996,337,387574,387575
2025-05-23 22:16:00.000000000,1748009760000000000,7996,7996,7992,7994,436,387575,387472
2025-05-23 22:17:00.000000000,1748009820000000000,7994,7994,7992,7994,603,387472,387602
2025-05-23 22:18:00.000000000,1748009880000000000,7994,7996,7994,7996,308,387602,387664
2025-05-23 22:19:00.000000000,1748009940000000000,7996,7998,7994,7996,1595,387664,387570
2025-05-23 22:20:00.000000000,1748010000000000000,7996,7996,7992,7994,604,387570,387607
2025-05-23 22:21:00.000000000,1748010060000000000,7994,7996,7994,7996,147,387607,387575
2025-05-23 22:22:00.000000000,1748010120000000000,7996,7996,7992,7992,449,387575,387465
2025-05-23 22:23:00.000000000,1748010180000000000,7992,7998,7992,7996,1313,387465,387112
2025-05-23 22:24:00.000000000,1748010240000000000,7996,7998,7996,7996,273,387112,387066
2025-05-23 22:25:00.000000000,1748010300000000000,7996,7998,7996,7998,185,387066,387072
2025-05-23 22:26:00.000000000,1748010360000000000,7998,7998,7994,7998,1128,387072,387018
2025-05-23 22:27:00.000000000,1748010420000000000,7998,7998,7994,7994,418,387018,387066
2025-05-23 22:28:00.000000000,1748010480000000000,7994,7998,7994,7994,718,387066,386994
2025-05-23 22:29:00.000000000,1748010540000000000,7994,7996,7994,7996,211,386994,386983
2025-05-23 22:30:00.000000000,1748010600000000000,7996,8004,7994,8004,2639,386983,386936
2025-05-23 22:31:00.000000000,1748010660000000000,8004,8008,8002,8006,2189,386936,386519
2025-05-23 22:32:00.000000000,1748010720000000000,8006,8006,7994,7998,2983,386519,386528
2025-05-23 22:33:00.000000000,1748010780000000000,7998,8002,7996,8002,586,386528,386403
2025-05-23 22:34:00.000000000,1748010840000000000,8002,8002,7998,8000,287,386403,386370
2025-05-23 22:35:00.000000000,1748010900000000000,8000,8000,7990,7990,2246,386370,386245
2025-05-23 22:36:00.000000000,1748010960000000000,7990,7992,7988,7992,1539,386245,386181
2025-05-23 22:37:00.000000000,1748011020000000000,7992,7992,7988,7988,539,386181,386287
2025-05-23 22:38:00.000000000,1748011080000000000,7988,7990,7988,7988,214,386287,386300
2025-05-23 22:39:00.000000000,1748011140000000000,7988,7990,7986,7988,665,386300,386296
2025-05-23 22:40:00.000000000,1748011200000000000,7988,7990,7986,7988,810,386296,386221
2025-05-23 22:41:00.000000000,1748011260000000000,7988,7992,7988,7992,471,386221,386102
2025-05-23 22:42:00.000000000,1748011320000000000,7992,7992,7990,7992,200,386102,386040
2025-05-23 22:43:00.000000000,1748011380000000000,7992,7994,7990,7994,337,386040,386062
2025-05-23 22:44:00.000000000,1748011440000000000,7994,7994,7990,7992,654,386062,385867
2025-05-23 22:45:00.000000000,1748011500000000000,7992,7994,7992,7992,158,385867,385812
2025-05-23 22:46:00.000000000,1748011560000000000,7992,7994,7992,7994,79,385812,385801
2025-05-23 22:47:00.000000000,1748011620000000000,7994,7994,7990,7990,316,385801,385605
2025-05-23 22:48:00.000000000,1748011680000000000,7990,7992,7990,7990,180,385605,385636
2025-05-23 22:49:00.000000000,1748011740000000000,7990,7992,7988,7990,471,385636,385443
2025-05-23 22:50:00.000000000,1748011800000000000,7990,7992,7988,7988,416,385443,385195
2025-05-23 22:51:00.000000000,1748011860000000000,7988,7990,7988,7988,169,385195,385154
2025-05-23 22:52:00.000000000,1748011920000000000,7988,7990,7986,7986,479,385154,385042
2025-05-23 22:53:00.000000000,1748011980000000000,7986,7988,7984,7984,1239,385042,384790
2025-05-23 22:54:00.000000000,1748012040000000000,7984,7986,7984,7984,491,384790,384651
2025-05-23 22:55:00.000000000,1748012100000000000,7984,7986,7982,7984,1027,384651,384664
2025-05-23 22:56:00.000000000,1748012160000000000,7984,7984,7976,7978,3052,384664,383220
2025-05-23 22:57:00.000000000,1748012220000000000,7978,7978,7974,7974,1515,383220,382640
2025-05-23 22:58:00.000000000,1748012280000000000,7974,7978,7974,7976,2699,382640,382304
2025-05-23 22:59:00.000000000,1748012340000000000,7976,7978,7974,7978,2494,382304,381868
2025-05-26 09:00:00.000000000,1748221200000000000,7984,7992,7976,7986,6085,381868,381868
2025-05-26 09:01:00.000000000,1748221260000000000,7986,7990,7982,7984,3111,381868,382530
2025-05-26 09:02:00.000000000,1748221320000000000,7984,8002,7984,8000,5877,382530,381598
2025-05-26 09:03:00.000000000,1748221380000000000,8000,8002,7994,8000,2996,381598,381749
2025-05-26 09:04:00.000000000,1748221440000000000,8000,8002,7998,8000,2188,381749,382444
2025-05-26 09:05:00.000000000,1748221500000000000,8000,8006,7998,8006,2737,382444,381910
2025-05-26 09:06:00.000000000,1748221560000000000,8006,8008,8002,8002,2780,381910,381836
2025-05-26 09:07:00.000000000,1748221620000000000,8002,8006,8000,8006,1487,381836,381908
2025-05-26 09:08:00.000000000,1748221680000000000,8006,8006,8002,8004,1074,381908,381717
2025-05-26 09:09:00.000000000,1748221740000000000,8004,8014,8002,8014,3771,381717,381606
2025-05-26 09:10:00.000000000,1748221800000000000,8014,8016,8006,8006,2248,381606,381533
2025-05-26 09:11:00.000000000,1748221860000000000,8006,8010,8004,8008,1164,381533,381433
2025-05-26 09:12:00.000000000,1748221920000000000,8008,8010,8006,8010,1153,381433,381638
2025-05-26 09:13:00.000000000,1748221980000000000,8010,8010,8006,8010,1369,381638,381941
2025-05-26 09:14:00.000000000,1748222040000000000,8010,8010,8006,8010,929,381941,382248
2025-05-26 09:15:00.000000000,1748222100000000000,8010,8014,8008,8014,2765,382248,382453
2025-05-26 09:16:00.000000000,1748222160000000000,8014,8018,8010,8010,4021,382453,382568
2025-05-26 09:17:00.000000000,1748222220000000000,8010,8018,8008,8018,3225,382568,383638
2025-05-26 09:18:00.000000000,1748222280000000000,8018,8018,8012,8012,1298,383638,383719
2025-05-26 09:19:00.000000000,1748222340000000000,8012,8028,8012,8024,4379,383719,383459
2025-05-26 09:20:00.000000000,1748222400000000000,8024,8036,8024,8034,6235,383459,383646
2025-05-26 09:21:00.000000000,1748222460000000000,8034,8036,8024,8024,5171,383646,383808
2025-05-26 09:22:00.000000000,1748222520000000000,8024,8028,8024,8026,2074,383808,383851
2025-05-26 09:23:00.000000000,1748222580000000000,8026,8026,8020,8022,1885,383851,383728
2025-05-26 09:24:00.000000000,1748222640000000000,8022,8026,8020,8022,1976,383728,384001
