datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-11-22 10:45:00.000000000,1732243500000000000,1496,1496,1494,1496,1993,1111597,1111213
2024-11-22 10:46:00.000000000,1732243560000000000,1496,1496,1493,1493,1388,1111213,1110933
2024-11-22 10:47:00.000000000,1732243620000000000,1493,1497,1493,1496,1358,1110933,1111143
2024-11-22 10:48:00.000000000,1732243680000000000,1496,1496,1492,1493,2367,1111143,1110870
2024-11-22 10:49:00.000000000,1732243740000000000,1493,1493,1491,1493,1783,1110870,1110764
2024-11-22 10:50:00.000000000,1732243800000000000,1493,1493,1491,1492,1666,1110764,1110418
2024-11-22 10:51:00.000000000,1732243860000000000,1492,1493,1487,1488,7174,1110418,1108789
2024-11-22 10:52:00.000000000,1732243920000000000,1488,1490,1487,1489,2745,1108789,1108967
2024-11-22 10:53:00.000000000,1732243980000000000,1489,1493,1488,1493,2831,1108967,1108895
2024-11-22 10:54:00.000000000,1732244040000000000,1493,1493,1491,1492,1792,1108895,1108875
2024-11-22 10:55:00.000000000,1732244100000000000,1492,1492,1491,1491,805,1108875,1109111
2024-11-22 10:56:00.000000000,1732244160000000000,1491,1492,1488,1489,2489,1109111,1108818
2024-11-22 10:57:00.000000000,1732244220000000000,1489,1490,1488,1490,1820,1108818,1108275
2024-11-22 10:58:00.000000000,1732244280000000000,1490,1490,1487,1489,2313,1108275,1108095
2024-11-22 10:59:00.000000000,1732244340000000000,1489,1492,1489,1492,1106,1108095,1107746
2024-11-22 11:00:00.000000000,1732244400000000000,1492,1494,1491,1494,2529,1107746,1107332
2024-11-22 11:01:00.000000000,1732244460000000000,1494,1495,1493,1493,1912,1107332,1107713
2024-11-22 11:02:00.000000000,1732244520000000000,1493,1494,1491,1492,1678,1107713,1108077
2024-11-22 11:03:00.000000000,1732244580000000000,1492,1493,1491,1493,799,1108077,1108096
2024-11-22 11:04:00.000000000,1732244640000000000,1493,1494,1492,1493,1208,1108096,1108300
2024-11-22 11:05:00.000000000,1732244700000000000,1493,1494,1492,1493,487,1108300,1108422
2024-11-22 11:06:00.000000000,1732244760000000000,1493,1494,1492,1493,766,1108422,1108431
2024-11-22 11:07:00.000000000,1732244820000000000,1493,1494,1492,1493,456,1108431,1108527
2024-11-22 11:08:00.000000000,1732244880000000000,1493,1494,1492,1494,705,1108527,1108596
2024-11-22 11:09:00.000000000,1732244940000000000,1494,1494,1493,1494,253,1108596,1108535
2024-11-22 11:10:00.000000000,1732245000000000000,1494,1494,1492,1493,414,1108535,1108476
2024-11-22 11:11:00.000000000,1732245060000000000,1493,1494,1492,1494,686,1108476,1108378
2024-11-22 11:12:00.000000000,1732245120000000000,1494,1495,1493,1495,1072,1108378,1108437
2024-11-22 11:13:00.000000000,1732245180000000000,1495,1496,1494,1495,1363,1108437,1108854
2024-11-22 11:14:00.000000000,1732245240000000000,1495,1495,1493,1494,720,1108854,1108973
2024-11-22 11:15:00.000000000,1732245300000000000,1494,1494,1493,1493,413,1108973,1108905
2024-11-22 11:16:00.000000000,1732245360000000000,1493,1494,1490,1491,2119,1108905,1109361
2024-11-22 11:17:00.000000000,1732245420000000000,1491,1494,1490,1493,1128,1109361,1109083
2024-11-22 11:18:00.000000000,1732245480000000000,1493,1493,1490,1492,874,1109083,1109253
2024-11-22 11:19:00.000000000,1732245540000000000,1492,1494,1492,1494,1086,1109253,1109341
2024-11-22 11:20:00.000000000,1732245600000000000,1494,1495,1493,1493,655,1109341,1109132
2024-11-22 11:21:00.000000000,1732245660000000000,1493,1494,1491,1493,1737,1109132,1108595
2024-11-22 11:22:00.000000000,1732245720000000000,1493,1494,1491,1493,609,1108595,1108567
2024-11-22 11:23:00.000000000,1732245780000000000,1493,1493,1490,1490,2257,1108567,1108145
2024-11-22 11:24:00.000000000,1732245840000000000,1490,1490,1488,1489,1730,1108145,1108133
2024-11-22 11:25:00.000000000,1732245900000000000,1489,1491,1489,1489,2145,1108133,1107921
2024-11-22 11:26:00.000000000,1732245960000000000,1489,1490,1487,1488,2771,1107921,1108021
2024-11-22 11:27:00.000000000,1732246020000000000,1488,1488,1485,1485,5015,1108021,1106961
2024-11-22 11:28:00.000000000,1732246080000000000,1485,1486,1476,1479,20250,1106961,1101767
2024-11-22 11:29:00.000000000,1732246140000000000,1479,1480,1473,1474,22842,1101767,1098281
2024-11-22 13:30:00.000000000,1732253400000000000,1470,1475,1466,1473,31448,1098281,1095064
2024-11-22 13:31:00.000000000,1732253460000000000,1473,1477,1472,1475,8200,1095064,1094929
2024-11-22 13:32:00.000000000,1732253520000000000,1475,1476,1474,1476,4934,1094929,1095023
2024-11-22 13:33:00.000000000,1732253580000000000,1476,1477,1475,1477,3792,1095023,1095705
2024-11-22 13:34:00.000000000,1732253640000000000,1477,1478,1476,1478,3434,1095705,1095414
2024-11-22 13:35:00.000000000,1732253700000000000,1478,1478,1474,1476,3619,1095414,1095682
2024-11-22 13:36:00.000000000,1732253760000000000,1476,1477,1475,1475,2181,1095682,1095581
2024-11-22 13:37:00.000000000,1732253820000000000,1475,1477,1475,1477,2230,1095581,1095615
2024-11-22 13:38:00.000000000,1732253880000000000,1477,1477,1474,1476,2299,1095615,1096243
2024-11-22 13:39:00.000000000,1732253940000000000,1476,1476,1474,1475,1560,1096243,1096367
2024-11-22 13:40:00.000000000,1732254000000000000,1475,1479,1475,1478,4302,1096367,1096495
2024-11-22 13:41:00.000000000,1732254060000000000,1478,1481,1477,1481,5270,1096495,1095645
2024-11-22 13:42:00.000000000,1732254120000000000,1481,1481,1477,1479,2582,1095645,1095089
2024-11-22 13:43:00.000000000,1732254180000000000,1479,1479,1477,1478,1389,1095089,1095015
2024-11-22 13:44:00.000000000,1732254240000000000,1478,1480,1478,1479,1706,1095015,1094921
2024-11-22 13:45:00.000000000,1732254300000000000,1479,1481,1479,1481,2694,1094921,1095094
2024-11-22 13:46:00.000000000,1732254360000000000,1481,1483,1480,1481,4972,1095094,1094286
2024-11-22 13:47:00.000000000,1732254420000000000,1481,1484,1481,1483,6394,1094286,1090613
2024-11-22 13:48:00.000000000,1732254480000000000,1483,1485,1483,1485,5750,1090613,1089142
2024-11-22 13:49:00.000000000,1732254540000000000,1485,1488,1484,1486,7575,1089142,1086839
2024-11-22 13:50:00.000000000,1732254600000000000,1486,1487,1484,1485,2751,1086839,1087099
2024-11-22 13:51:00.000000000,1732254660000000000,1485,1487,1484,1486,3021,1087099,1086874
2024-11-22 13:52:00.000000000,1732254720000000000,1486,1487,1486,1486,1757,1086874,1087141
2024-11-22 13:53:00.000000000,1732254780000000000,1486,1486,1484,1485,1738,1087141,1087237
2024-11-22 13:54:00.000000000,1732254840000000000,1485,1485,1482,1482,2427,1087237,1087036
2024-11-22 13:55:00.000000000,1732254900000000000,1482,1483,1482,1482,1405,1087036,1086922
2024-11-22 13:56:00.000000000,1732254960000000000,1482,1483,1482,1483,598,1086922,1087074
2024-11-22 13:57:00.000000000,1732255020000000000,1483,1483,1481,1481,1629,1087074,1087135
2024-11-22 13:58:00.000000000,1732255080000000000,1481,1482,1480,1482,1641,1087135,1086975
2024-11-22 13:59:00.000000000,1732255140000000000,1482,1483,1481,1483,2489,1086975,1086953
2024-11-22 14:00:00.000000000,1732255200000000000,1483,1483,1481,1482,1684,1086953,1087129
2024-11-22 14:01:00.000000000,1732255260000000000,1482,1482,1480,1481,2993,1087129,1088163
2024-11-22 14:02:00.000000000,1732255320000000000,1481,1482,1480,1481,1024,1088163,1088362
2024-11-22 14:03:00.000000000,1732255380000000000,1481,1481,1479,1481,1573,1088362,1088727
2024-11-22 14:04:00.000000000,1732255440000000000,1481,1481,1479,1480,922,1088727,1088936
2024-11-22 14:05:00.000000000,1732255500000000000,1480,1480,1477,1479,2729,1088936,1088398
2024-11-22 14:06:00.000000000,1732255560000000000,1479,1479,1478,1479,1014,1088398,1088491
2024-11-22 14:07:00.000000000,1732255620000000000,1479,1480,1478,1479,1423,1088491,1088528
2024-11-22 14:08:00.000000000,1732255680000000000,1479,1480,1477,1478,1662,1088528,1088604
2024-11-22 14:09:00.000000000,1732255740000000000,1478,1479,1477,1479,1984,1088604,1089025
2024-11-22 14:10:00.000000000,1732255800000000000,1479,1479,1477,1478,1231,1089025,1089345
2024-11-22 14:11:00.000000000,1732255860000000000,1478,1479,1477,1477,1782,1089345,1089325
2024-11-22 14:12:00.000000000,1732255920000000000,1477,1478,1475,1477,3603,1089325,1089377
2024-11-22 14:13:00.000000000,1732255980000000000,1477,1477,1475,1476,2769,1089377,1088749
2024-11-22 14:14:00.000000000,1732256040000000000,1476,1478,1475,1477,2324,1088749,1089169
2024-11-22 14:15:00.000000000,1732256100000000000,1477,1479,1476,1479,2169,1089169,1088784
2024-11-22 14:16:00.000000000,1732256160000000000,1479,1483,1479,1483,3505,1088784,1088510
2024-11-22 14:17:00.000000000,1732256220000000000,1483,1483,1480,1480,2749,1088510,1088303
2024-11-22 14:18:00.000000000,1732256280000000000,1480,1481,1478,1480,1197,1088303,1088439
2024-11-22 14:19:00.000000000,1732256340000000000,1480,1482,1479,1481,1142,1088439,1088292
2024-11-22 14:20:00.000000000,1732256400000000000,1481,1482,1480,1481,986,1088292,1088100
2024-11-22 14:21:00.000000000,1732256460000000000,1481,1483,1481,1481,1215,1088100,1088134
2024-11-22 14:22:00.000000000,1732256520000000000,1481,1482,1481,1482,308,1088134,1088046
2024-11-22 14:23:00.000000000,1732256580000000000,1482,1482,1480,1482,734,1088046,1088074
2024-11-22 14:24:00.000000000,1732256640000000000,1482,1482,1481,1482,250,1088074,1088129
2024-11-22 14:25:00.000000000,1732256700000000000,1482,1486,1481,1484,3437,1088129,1087583
2024-11-22 14:26:00.000000000,1732256760000000000,1484,1486,1484,1485,3081,1087583,1087043
2024-11-22 14:27:00.000000000,1732256820000000000,1485,1486,1484,1485,1519,1087043,1086938
2024-11-22 14:28:00.000000000,1732256880000000000,1485,1486,1483,1485,2522,1086938,1086416
2024-11-22 14:29:00.000000000,1732256940000000000,1485,1487,1484,1487,2630,1086416,1085713
2024-11-22 14:30:00.000000000,1732257000000000000,1487,1487,1485,1485,2532,1085713,1085726
2024-11-22 14:31:00.000000000,1732257060000000000,1485,1486,1483,1483,1666,1085726,1085652
2024-11-22 14:32:00.000000000,1732257120000000000,1483,1484,1482,1483,971,1085652,1085603
2024-11-22 14:33:00.000000000,1732257180000000000,1483,1483,1482,1482,618,1085603,1085520
2024-11-22 14:34:00.000000000,1732257240000000000,1482,1487,1482,1486,2080,1085520,1085302
2024-11-22 14:35:00.000000000,1732257300000000000,1486,1486,1484,1484,1410,1085302,1085546
2024-11-22 14:36:00.000000000,1732257360000000000,1484,1485,1482,1484,1146,1085546,1085099
2024-11-22 14:37:00.000000000,1732257420000000000,1484,1484,1482,1483,476,1085099,1085120
2024-11-22 14:38:00.000000000,1732257480000000000,1483,1484,1482,1484,581,1085120,1085060
2024-11-22 14:39:00.000000000,1732257540000000000,1484,1484,1480,1481,2719,1085060,1084705
2024-11-22 14:40:00.000000000,1732257600000000000,1481,1483,1481,1482,1394,1084705,1084830
2024-11-22 14:41:00.000000000,1732257660000000000,1482,1484,1482,1483,2006,1084830,1084461
2024-11-22 14:42:00.000000000,1732257720000000000,1483,1483,1478,1481,3661,1084461,1084192
2024-11-22 14:43:00.000000000,1732257780000000000,1481,1481,1479,1479,1122,1084192,1084232
2024-11-22 14:44:00.000000000,1732257840000000000,1479,1480,1478,1479,1001,1084232,1083946
2024-11-22 14:45:00.000000000,1732257900000000000,1479,1480,1477,1479,2564,1083946,1083156
2024-11-22 14:46:00.000000000,1732257960000000000,1479,1480,1478,1478,1040,1083156,1082931
2024-11-22 14:47:00.000000000,1732258020000000000,1478,1482,1478,1481,1241,1082931,1082531
2024-11-22 14:48:00.000000000,1732258080000000000,1481,1484,1481,1483,2196,1082531,1081608
2024-11-22 14:49:00.000000000,1732258140000000000,1483,1484,1482,1482,735,1081608,1081467
2024-11-22 14:50:00.000000000,1732258200000000000,1482,1483,1480,1480,2229,1081467,1080950
2024-11-22 14:51:00.000000000,1732258260000000000,1480,1481,1479,1480,959,1080950,1080664
2024-11-22 14:52:00.000000000,1732258320000000000,1480,1482,1479,1481,1070,1080664,1080524
2024-11-22 14:53:00.000000000,1732258380000000000,1481,1484,1480,1483,3269,1080524,1079269
2024-11-22 14:54:00.000000000,1732258440000000000,1483,1485,1483,1484,3030,1079269,1078082
2024-11-22 14:55:00.000000000,1732258500000000000,1484,1484,1482,1482,2372,1078082,1078181
2024-11-22 14:56:00.000000000,1732258560000000000,1482,1483,1481,1482,1893,1078181,1077488
2024-11-22 14:57:00.000000000,1732258620000000000,1482,1483,1481,1483,2356,1077488,1076186
2024-11-22 14:58:00.000000000,1732258680000000000,1483,1484,1482,1484,5624,1076186,1073830
2024-11-22 14:59:00.000000000,1732258740000000000,1484,1485,1480,1481,10538,1073830,1068913
2024-11-22 21:00:00.000000000,1732280400000000000,1480,1484,1478,1482,11735,1068913,1070298
2024-11-22 21:01:00.000000000,1732280460000000000,1482,1484,1482,1484,4552,1070298,1071536
2024-11-22 21:02:00.000000000,1732280520000000000,1484,1485,1483,1484,2690,1071536,1071748
2024-11-22 21:03:00.000000000,1732280580000000000,1484,1484,1481,1482,3368,1071748,1071706
2024-11-22 21:04:00.000000000,1732280640000000000,1482,1484,1481,1484,1816,1071706,1071810
2024-11-22 21:05:00.000000000,1732280700000000000,1484,1484,1482,1483,1582,1071810,1072177
2024-11-22 21:06:00.000000000,1732280760000000000,1483,1484,1481,1483,3338,1072177,1072700
2024-11-22 21:07:00.000000000,1732280820000000000,1483,1485,1483,1484,1988,1072700,1072813
2024-11-22 21:08:00.000000000,1732280880000000000,1484,1487,1484,1486,2793,1072813,1073324
2024-11-22 21:09:00.000000000,1732280940000000000,1486,1487,1485,1486,2469,1073324,1073387
2024-11-22 21:10:00.000000000,1732281000000000000,1486,1486,1484,1486,1881,1073387,1073811
2024-11-22 21:11:00.000000000,1732281060000000000,1486,1486,1484,1485,937,1073811,1074149
2024-11-22 21:12:00.000000000,1732281120000000000,1485,1485,1484,1485,820,1074149,1074393
2024-11-22 21:13:00.000000000,1732281180000000000,1485,1485,1482,1482,1973,1074393,1074602
2024-11-22 21:14:00.000000000,1732281240000000000,1482,1483,1482,1482,516,1074602,1074718
2024-11-22 21:15:00.000000000,1732281300000000000,1482,1485,1482,1485,1599,1074718,1074748
2024-11-22 21:16:00.000000000,1732281360000000000,1485,1485,1483,1484,992,1074748,1075030
2024-11-22 21:17:00.000000000,1732281420000000000,1484,1485,1484,1485,1067,1075030,1075342
2024-11-22 21:18:00.000000000,1732281480000000000,1485,1485,1484,1485,422,1075342,1075548
2024-11-22 21:19:00.000000000,1732281540000000000,1485,1487,1484,1486,2005,1075548,1075064
2024-11-22 21:20:00.000000000,1732281600000000000,1486,1490,1485,1489,7280,1075064,1074592
2024-11-22 21:21:00.000000000,1732281660000000000,1489,1493,1489,1491,8946,1074592,1074457
2024-11-22 21:22:00.000000000,1732281720000000000,1491,1491,1488,1490,3086,1074457,1074540
2024-11-22 21:23:00.000000000,1732281780000000000,1490,1491,1489,1490,1995,1074540,1074880
2024-11-22 21:24:00.000000000,1732281840000000000,1490,1490,1488,1489,1462,1074880,1075311
2024-11-22 21:25:00.000000000,1732281900000000000,1489,1491,1488,1490,1900,1075311,1075519
2024-11-22 21:26:00.000000000,1732281960000000000,1490,1494,1490,1494,4241,1075519,1076429
2024-11-22 21:27:00.000000000,1732282020000000000,1494,1494,1492,1492,4812,1076429,1076942
2024-11-22 21:28:00.000000000,1732282080000000000,1492,1494,1492,1494,2286,1076942,1077067
2024-11-22 21:29:00.000000000,1732282140000000000,1494,1495,1493,1494,4134,1077067,1077360
2024-11-22 21:30:00.000000000,1732282200000000000,1494,1495,1493,1493,3924,1077360,1077780
2024-11-22 21:31:00.000000000,1732282260000000000,1493,1497,1493,1496,8816,1077780,1079044
2024-11-22 21:32:00.000000000,1732282320000000000,1496,1498,1496,1496,3879,1079044,1079435
2024-11-22 21:33:00.000000000,1732282380000000000,1496,1497,1496,1496,2694,1079435,1079944
2024-11-22 21:34:00.000000000,1732282440000000000,1496,1497,1495,1496,3567,1079944,1080191
2024-11-22 21:35:00.000000000,1732282500000000000,1496,1497,1493,1493,4592,1080191,1080544
2024-11-22 21:36:00.000000000,1732282560000000000,1493,1495,1493,1494,2464,1080544,1081081
2024-11-22 21:37:00.000000000,1732282620000000000,1494,1495,1493,1494,1330,1081081,1081076
2024-11-22 21:38:00.000000000,1732282680000000000,1494,1495,1493,1493,1547,1081076,1081485
2024-11-22 21:39:00.000000000,1732282740000000000,1493,1494,1493,1493,990,1081485,1081821
2024-11-22 21:40:00.000000000,1732282800000000000,1493,1494,1492,1492,2461,1081821,1081436
2024-11-22 21:41:00.000000000,1732282860000000000,1492,1493,1491,1491,2236,1081436,1081496
2024-11-22 21:42:00.000000000,1732282920000000000,1491,1492,1491,1492,1527,1081496,1081543
2024-11-22 21:43:00.000000000,1732282980000000000,1492,1492,1491,1492,1146,1081543,1081361
2024-11-22 21:44:00.000000000,1732283040000000000,1492,1492,1491,1492,1555,1081361,1080821
2024-11-22 21:45:00.000000000,1732283100000000000,1492,1492,1490,1492,2757,1080821,1080731
2024-11-22 21:46:00.000000000,1732283160000000000,1492,1492,1490,1491,1690,1080731,1080380
2024-11-22 21:47:00.000000000,1732283220000000000,1491,1494,1491,1493,2290,1080380,1079958
2024-11-22 21:48:00.000000000,1732283280000000000,1493,1495,1493,1494,2067,1079958,1079680
2024-11-22 21:49:00.000000000,1732283340000000000,1494,1494,1492,1493,1936,1079680,1079958
2024-11-22 21:50:00.000000000,1732283400000000000,1493,1495,1493,1495,2040,1079958,1080348
2024-11-22 21:51:00.000000000,1732283460000000000,1495,1495,1494,1494,791,1080348,1080611
2024-11-22 21:52:00.000000000,1732283520000000000,1494,1495,1494,1495,1357,1080611,1080742
2024-11-22 21:53:00.000000000,1732283580000000000,1495,1496,1494,1496,1444,1080742,1081352
2024-11-22 21:54:00.000000000,1732283640000000000,1496,1496,1494,1494,1161,1081352,1081335
2024-11-22 21:55:00.000000000,1732283700000000000,1494,1497,1493,1497,4873,1081335,1082360
2024-11-22 21:56:00.000000000,1732283760000000000,1497,1497,1495,1495,1707,1082360,1083141
2024-11-22 21:57:00.000000000,1732283820000000000,1495,1495,1494,1495,978,1083141,1083353
2024-11-22 21:58:00.000000000,1732283880000000000,1495,1495,1494,1494,644,1083353,1083445
2024-11-22 21:59:00.000000000,1732283940000000000,1494,1497,1494,1497,3031,1083445,1084236
2024-11-22 22:00:00.000000000,1732284000000000000,1497,1499,1496,1498,7325,1084236,1084668
2024-11-22 22:01:00.000000000,1732284060000000000,1498,1501,1498,1500,6694,1084668,1085241
2024-11-22 22:02:00.000000000,1732284120000000000,1500,1502,1500,1502,7918,1085241,1085696
2024-11-22 22:03:00.000000000,1732284180000000000,1502,1505,1501,1504,11376,1085696,1086728
2024-11-22 22:04:00.000000000,1732284240000000000,1504,1509,1504,1508,16336,1086728,1088070
2024-11-22 22:05:00.000000000,1732284300000000000,1508,1522,1508,1518,47906,1088070,1086439
2024-11-22 22:06:00.000000000,1732284360000000000,1518,1524,1517,1522,26125,1086439,1089843
2024-11-22 22:07:00.000000000,1732284420000000000,1522,1526,1520,1521,21830,1089843,1090567
2024-11-22 22:08:00.000000000,1732284480000000000,1521,1525,1521,1525,16032,1090567,1092126
2024-11-22 22:09:00.000000000,1732284540000000000,1525,1528,1523,1523,17453,1092126,1093181
2024-11-22 22:10:00.000000000,1732284600000000000,1523,1526,1522,1523,13682,1093181,1095052
2024-11-22 22:11:00.000000000,1732284660000000000,1523,1525,1523,1525,8535,1095052,1095407
2024-11-22 22:12:00.000000000,1732284720000000000,1525,1529,1524,1527,15937,1095407,1097471
2024-11-22 22:13:00.000000000,1732284780000000000,1527,1527,1523,1525,13046,1097471,1097986
2024-11-22 22:14:00.000000000,1732284840000000000,1525,1526,1519,1520,13510,1097986,1098128
2024-11-22 22:15:00.000000000,1732284900000000000,1520,1522,1520,1521,8623,1098128,1099749
2024-11-22 22:16:00.000000000,1732284960000000000,1521,1523,1520,1521,6952,1099749,1100603
2024-11-22 22:17:00.000000000,1732285020000000000,1521,1522,1519,1521,7244,1100603,1100360
2024-11-22 22:18:00.000000000,1732285080000000000,1521,1521,1518,1518,5579,1100360,1100678
2024-11-22 22:19:00.000000000,1732285140000000000,1518,1520,1517,1520,7593,1100678,1101802
2024-11-22 22:20:00.000000000,1732285200000000000,1520,1520,1517,1517,5830,1101802,1101872
2024-11-22 22:21:00.000000000,1732285260000000000,1517,1518,1516,1517,8863,1101872,1102303
2024-11-22 22:22:00.000000000,1732285320000000000,1517,1517,1515,1516,7304,1102303,1102925
2024-11-22 22:23:00.000000000,1732285380000000000,1516,1520,1516,1518,6191,1102925,1102669
2024-11-22 22:24:00.000000000,1732285440000000000,1518,1519,1515,1516,4107,1102669,1102926
2024-11-22 22:25:00.000000000,1732285500000000000,1516,1520,1515,1520,4930,1102926,1102892
2024-11-22 22:26:00.000000000,1732285560000000000,1520,1520,1518,1519,3094,1102892,1102988
2024-11-22 22:27:00.000000000,1732285620000000000,1519,1519,1515,1515,3971,1102988,1102239
2024-11-22 22:28:00.000000000,1732285680000000000,1515,1519,1515,1519,2918,1102239,1102571
2024-11-22 22:29:00.000000000,1732285740000000000,1519,1519,1514,1514,5552,1102571,1101636
2024-11-22 22:30:00.000000000,1732285800000000000,1514,1516,1514,1515,3860,1101636,1101939
2024-11-22 22:31:00.000000000,1732285860000000000,1515,1515,1510,1510,12228,1101939,1099828
2024-11-22 22:32:00.000000000,1732285920000000000,1510,1514,1510,1514,5583,1099828,1099953
2024-11-22 22:33:00.000000000,1732285980000000000,1514,1516,1513,1516,5256,1099953,1100016
2024-11-22 22:34:00.000000000,1732286040000000000,1516,1516,1514,1514,2040,1100016,1100020
2024-11-22 22:35:00.000000000,1732286100000000000,1514,1517,1514,1517,3303,1100020,1100383
2024-11-22 22:36:00.000000000,1732286160000000000,1517,1517,1516,1517,2215,1100383,1100881
2024-11-22 22:37:00.000000000,1732286220000000000,1517,1517,1514,1516,1904,1100881,1100606
2024-11-22 22:38:00.000000000,1732286280000000000,1516,1516,1513,1514,2037,1100606,1101095
2024-11-22 22:39:00.000000000,1732286340000000000,1514,1516,1514,1515,1526,1101095,1101511
2024-11-22 22:40:00.000000000,1732286400000000000,1515,1517,1515,1516,2500,1101511,1101919
2024-11-22 22:41:00.000000000,1732286460000000000,1516,1520,1516,1519,7449,1101919,1101789
2024-11-22 22:42:00.000000000,1732286520000000000,1519,1521,1518,1519,4730,1101789,1101757
2024-11-22 22:43:00.000000000,1732286580000000000,1519,1519,1518,1518,1005,1101757,1101371
2024-11-22 22:44:00.000000000,1732286640000000000,1518,1519,1518,1519,971,1101371,1101272
2024-11-22 22:45:00.000000000,1732286700000000000,1519,1519,1515,1516,3521,1101272,1100668
2024-11-22 22:46:00.000000000,1732286760000000000,1516,1517,1513,1517,4891,1100668,1100163
2024-11-22 22:47:00.000000000,1732286820000000000,1517,1518,1515,1515,1960,1100163,1100811
2024-11-22 22:48:00.000000000,1732286880000000000,1515,1517,1515,1517,1156,1100811,1100740
2024-11-22 22:49:00.000000000,1732286940000000000,1517,1517,1516,1517,1398,1100740,1100902
2024-11-22 22:50:00.000000000,1732287000000000000,1517,1518,1516,1516,1287,1100902,1100867
2024-11-22 22:51:00.000000000,1732287060000000000,1516,1518,1516,1518,1102,1100867,1100581
2024-11-22 22:52:00.000000000,1732287120000000000,1518,1518,1515,1515,1851,1100581,1099737
2024-11-22 22:53:00.000000000,1732287180000000000,1515,1516,1514,1514,2678,1099737,1098285
2024-11-22 22:54:00.000000000,1732287240000000000,1514,1515,1513,1513,3061,1098285,1096456
2024-11-22 22:55:00.000000000,1732287300000000000,1513,1514,1512,1512,3837,1096456,1094856
2024-11-22 22:56:00.000000000,1732287360000000000,1512,1515,1512,1515,3267,1094856,1093672
2024-11-22 22:57:00.000000000,1732287420000000000,1515,1516,1514,1515,2026,1093672,1092557
2024-11-22 22:58:00.000000000,1732287480000000000,1515,1516,1515,1515,3959,1092557,1090473
2024-11-22 22:59:00.000000000,1732287540000000000,1515,1517,1515,1516,10963,1090473,1084994
2024-11-25 09:00:00.000000000,1732496400000000000,1515,1519,1512,1513,14749,1084994,1088223
2024-11-25 09:01:00.000000000,1732496460000000000,1513,1514,1511,1513,7949,1088223,1089527
2024-11-25 09:02:00.000000000,1732496520000000000,1513,1519,1513,1518,6631,1089527,1090361
2024-11-25 09:03:00.000000000,1732496580000000000,1518,1518,1513,1515,4321,1090361,1091001
2024-11-25 09:04:00.000000000,1732496640000000000,1515,1519,1514,1518,3968,1091001,1092447
2024-11-25 09:05:00.000000000,1732496700000000000,1518,1519,1515,1516,5028,1092447,1093881
2024-11-25 09:06:00.000000000,1732496760000000000,1516,1516,1513,1514,4185,1093881,1095139
2024-11-25 09:07:00.000000000,1732496820000000000,1514,1515,1513,1515,2236,1095139,1095015
2024-11-25 09:08:00.000000000,1732496880000000000,1515,1515,1511,1512,4862,1095015,1095769
2024-11-25 09:09:00.000000000,1732496940000000000,1512,1512,1506,1507,14388,1095769,1091663
2024-11-25 09:10:00.000000000,1732497000000000000,1507,1509,1506,1509,5553,1091663,1091221
2024-11-25 09:11:00.000000000,1732497060000000000,1509,1509,1504,1505,8351,1091221,1089910
2024-11-25 09:12:00.000000000,1732497120000000000,1505,1506,1504,1505,3863,1089910,1089448
2024-11-25 09:13:00.000000000,1732497180000000000,1505,1505,1503,1504,5910,1089448,1089429
2024-11-25 09:14:00.000000000,1732497240000000000,1504,1506,1504,1505,3292,1089429,1088803
2024-11-25 09:15:00.000000000,1732497300000000000,1505,1508,1504,1508,4817,1088803,1089103
2024-11-25 09:16:00.000000000,1732497360000000000,1508,1509,1507,1509,2425,1089103,1089053
2024-11-25 09:17:00.000000000,1732497420000000000,1509,1509,1505,1506,3484,1089053,1088571
2024-11-25 09:18:00.000000000,1732497480000000000,1506,1507,1505,1505,1896,1088571,1088697
2024-11-25 09:19:00.000000000,1732497540000000000,1505,1506,1502,1503,5724,1088697,1089206
2024-11-25 09:20:00.000000000,1732497600000000000,1503,1503,1499,1502,12591,1089206,1087146
2024-11-25 09:21:00.000000000,1732497660000000000,1502,1505,1501,1505,2972,1087146,1087160
2024-11-25 09:22:00.000000000,1732497720000000000,1505,1505,1503,1504,2475,1087160,1087143
2024-11-25 09:23:00.000000000,1732497780000000000,1504,1505,1504,1505,1443,1087143,1087444
2024-11-25 09:24:00.000000000,1732497840000000000,1505,1505,1504,1505,1194,1087444,1087241
2024-11-25 09:25:00.000000000,1732497900000000000,1505,1505,1503,1503,1789,1087241,1087641
2024-11-25 09:26:00.000000000,1732497960000000000,1503,1504,1501,1501,2994,1087641,1088086
2024-11-25 09:27:00.000000000,1732498020000000000,1501,1502,1500,1502,3426,1088086,1088731
2024-11-25 09:28:00.000000000,1732498080000000000,1502,1503,1501,1502,2104,1088731,1088572
2024-11-25 09:29:00.000000000,1732498140000000000,1502,1505,1502,1503,3223,1088572,1088992
2024-11-25 09:30:00.000000000,1732498200000000000,1503,1506,1502,1504,3936,1088992,1088500
2024-11-25 09:31:00.000000000,1732498260000000000,1504,1504,1501,1502,2526,1088500,1088550
2024-11-25 09:32:00.000000000,1732498320000000000,1502,1502,1501,1502,1607,1088550,1088706
2024-11-25 09:33:00.000000000,1732498380000000000,1502,1504,1501,1503,2069,1088706,1089048
