datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-23 21:33:00.000000000,1629725580000000000,4965,4965,4962,4963,368,136255,136296
2021-08-23 21:34:00.000000000,1629725640000000000,4963,4966,4959,4960,523,136296,136472
2021-08-23 21:35:00.000000000,1629725700000000000,4960,4965,4960,4965,353,136472,136452
2021-08-23 21:36:00.000000000,1629725760000000000,4965,4966,4960,4961,463,136452,136580
2021-08-23 21:37:00.000000000,1629725820000000000,4961,4967,4961,4961,453,136580,136470
2021-08-23 21:38:00.000000000,1629725880000000000,4961,4966,4961,4966,421,136470,136419
2021-08-23 21:39:00.000000000,1629725940000000000,4966,4970,4966,4970,484,136419,136293
2021-08-23 21:40:00.000000000,1629726000000000000,4970,4976,4970,4975,714,136293,136205
2021-08-23 21:41:00.000000000,1629726060000000000,4975,4980,4971,4976,970,136205,135838
2021-08-23 21:42:00.000000000,1629726120000000000,4976,4980,4975,4976,325,135838,135795
2021-08-23 21:43:00.000000000,1629726180000000000,4976,4988,4975,4985,1181,135795,135656
2021-08-23 21:44:00.000000000,1629726240000000000,4985,4988,4984,4985,510,135656,135625
2021-08-23 21:45:00.000000000,1629726300000000000,4985,4994,4985,4992,1352,135625,135085
2021-08-23 21:46:00.000000000,1629726360000000000,4992,4993,4990,4992,658,135085,134850
2021-08-23 21:47:00.000000000,1629726420000000000,4992,4994,4985,4989,789,134850,134592
2021-08-23 21:48:00.000000000,1629726480000000000,4989,4991,4983,4984,488,134592,134553
2021-08-23 21:49:00.000000000,1629726540000000000,4984,4986,4981,4983,507,134553,134426
2021-08-23 21:50:00.000000000,1629726600000000000,4983,4985,4981,4983,498,134426,134306
2021-08-23 21:51:00.000000000,1629726660000000000,4983,4987,4981,4984,474,134306,134314
2021-08-23 21:52:00.000000000,1629726720000000000,4984,4993,4984,4993,1008,134314,134152
2021-08-23 21:53:00.000000000,1629726780000000000,4993,4996,4992,4994,939,134152,134174
2021-08-23 21:54:00.000000000,1629726840000000000,4994,4994,4986,4988,310,134174,134134
2021-08-23 21:55:00.000000000,1629726900000000000,4988,4991,4986,4990,332,134134,134049
2021-08-23 21:56:00.000000000,1629726960000000000,4990,4994,4990,4992,251,134049,133998
2021-08-23 21:57:00.000000000,1629727020000000000,4992,4993,4989,4990,269,133998,133983
2021-08-23 21:58:00.000000000,1629727080000000000,4990,4991,4988,4988,103,133983,133981
2021-08-23 21:59:00.000000000,1629727140000000000,4988,4990,4983,4987,451,133981,133969
2021-08-23 22:00:00.000000000,1629727200000000000,4987,4992,4983,4983,681,133969,133902
2021-08-23 22:01:00.000000000,1629727260000000000,4983,4990,4983,4989,461,133902,133933
2021-08-23 22:02:00.000000000,1629727320000000000,4989,4991,4984,4985,933,133933,134310
2021-08-23 22:03:00.000000000,1629727380000000000,4985,4987,4984,4985,354,134310,134388
2021-08-23 22:04:00.000000000,1629727440000000000,4985,4986,4983,4985,246,134388,134434
2021-08-23 22:05:00.000000000,1629727500000000000,4985,4989,4984,4988,318,134434,134425
2021-08-23 22:06:00.000000000,1629727560000000000,4988,4990,4983,4987,455,134425,134345
2021-08-23 22:07:00.000000000,1629727620000000000,4987,4989,4985,4985,523,134345,134424
2021-08-23 22:08:00.000000000,1629727680000000000,4985,4988,4982,4982,691,134424,134335
2021-08-23 22:09:00.000000000,1629727740000000000,4982,4985,4982,4984,146,134335,134322
2021-08-23 22:10:00.000000000,1629727800000000000,4984,4990,4984,4985,656,134322,134233
2021-08-23 22:11:00.000000000,1629727860000000000,4985,4986,4983,4984,400,134233,134335
2021-08-23 22:12:00.000000000,1629727920000000000,4984,4987,4982,4986,234,134335,134407
2021-08-23 22:13:00.000000000,1629727980000000000,4986,4988,4985,4988,293,134407,134437
2021-08-23 22:14:00.000000000,1629728040000000000,4988,4991,4988,4990,161,134437,134435
2021-08-23 22:15:00.000000000,1629728100000000000,4990,4996,4990,4993,580,134435,134390
2021-08-23 22:16:00.000000000,1629728160000000000,4993,4993,4988,4991,286,134390,134357
2021-08-23 22:17:00.000000000,1629728220000000000,4991,4995,4991,4995,153,134357,134338
2021-08-23 22:18:00.000000000,1629728280000000000,4995,4997,4992,4993,402,134338,134265
2021-08-23 22:19:00.000000000,1629728340000000000,4993,5003,4993,4999,1049,134265,134117
2021-08-23 22:20:00.000000000,1629728400000000000,4999,5004,4999,5002,646,134117,134218
2021-08-23 22:21:00.000000000,1629728460000000000,5002,5004,5000,5000,346,134218,134292
2021-08-23 22:22:00.000000000,1629728520000000000,5000,5002,4999,5000,560,134292,134305
2021-08-23 22:23:00.000000000,1629728580000000000,5000,5001,4994,4996,422,134305,134225
2021-08-23 22:24:00.000000000,1629728640000000000,4996,4998,4991,4993,298,134225,134170
2021-08-23 22:25:00.000000000,1629728700000000000,4993,4995,4992,4993,281,134170,134153
2021-08-23 22:26:00.000000000,1629728760000000000,4993,5000,4993,4997,442,134153,134124
2021-08-23 22:27:00.000000000,1629728820000000000,4997,4997,4993,4993,156,134124,134104
2021-08-23 22:28:00.000000000,1629728880000000000,4993,4996,4992,4993,104,134104,134104
2021-08-23 22:29:00.000000000,1629728940000000000,4993,4996,4992,4996,204,134104,134135
2021-08-23 22:30:00.000000000,1629729000000000000,4996,5000,4995,4999,297,134135,134047
2021-08-23 22:31:00.000000000,1629729060000000000,4999,5000,4998,5000,129,134047,134040
2021-08-23 22:32:00.000000000,1629729120000000000,5000,5000,4997,4997,145,134040,134045
2021-08-23 22:33:00.000000000,1629729180000000000,4997,4998,4989,4990,573,134045,134033
2021-08-23 22:34:00.000000000,1629729240000000000,4990,4993,4990,4991,179,134033,134055
2021-08-23 22:35:00.000000000,1629729300000000000,4991,4993,4991,4993,696,134055,134182
2021-08-23 22:36:00.000000000,1629729360000000000,4993,4997,4992,4995,500,134182,134042
2021-08-23 22:37:00.000000000,1629729420000000000,4995,4997,4994,4995,214,134042,134028
2021-08-23 22:38:00.000000000,1629729480000000000,4995,4995,4984,4986,380,134028,134024
2021-08-23 22:39:00.000000000,1629729540000000000,4986,4986,4984,4986,277,134024,133978
2021-08-23 22:40:00.000000000,1629729600000000000,4986,4988,4985,4987,201,133978,133986
2021-08-23 22:41:00.000000000,1629729660000000000,4987,4987,4975,4976,842,133986,133835
2021-08-23 22:42:00.000000000,1629729720000000000,4976,4980,4975,4978,327,133835,133792
2021-08-23 22:43:00.000000000,1629729780000000000,4978,4979,4977,4977,228,133792,133754
2021-08-23 22:44:00.000000000,1629729840000000000,4977,4977,4973,4974,432,133754,133706
2021-08-23 22:45:00.000000000,1629729900000000000,4974,4977,4973,4977,358,133706,133713
2021-08-23 22:46:00.000000000,1629729960000000000,4977,4979,4976,4979,176,133713,133757
2021-08-23 22:47:00.000000000,1629730020000000000,4979,4983,4979,4983,281,133757,133711
2021-08-23 22:48:00.000000000,1629730080000000000,4983,4984,4980,4981,118,133711,133721
2021-08-23 22:49:00.000000000,1629730140000000000,4981,4983,4979,4979,111,133721,133758
2021-08-23 22:50:00.000000000,1629730200000000000,4979,4982,4979,4982,115,133758,133742
2021-08-23 22:51:00.000000000,1629730260000000000,4982,4983,4980,4983,129,133742,133758
2021-08-23 22:52:00.000000000,1629730320000000000,4983,4983,4980,4982,199,133758,133724
2021-08-23 22:53:00.000000000,1629730380000000000,4982,4984,4982,4982,255,133724,133727
2021-08-23 22:54:00.000000000,1629730440000000000,4982,4985,4980,4981,300,133727,133637
2021-08-23 22:55:00.000000000,1629730500000000000,4981,4984,4980,4983,229,133637,133602
2021-08-23 22:56:00.000000000,1629730560000000000,4983,4984,4981,4982,130,133602,133618
2021-08-23 22:57:00.000000000,1629730620000000000,4982,4982,4980,4982,140,133618,133590
2021-08-23 22:58:00.000000000,1629730680000000000,4982,4982,4979,4979,152,133590,133554
2021-08-23 22:59:00.000000000,1629730740000000000,4979,4981,4977,4979,457,133554,133623
2021-08-24 09:00:00.000000000,1629766800000000000,4979,4989,4975,4976,1821,133623,133727
2021-08-24 09:01:00.000000000,1629766860000000000,4976,4980,4966,4967,2566,133727,133943
2021-08-24 09:02:00.000000000,1629766920000000000,4967,4968,4963,4966,999,133943,133881
2021-08-24 09:03:00.000000000,1629766980000000000,4966,4971,4962,4971,1169,133881,134046
2021-08-24 09:04:00.000000000,1629767040000000000,4971,4974,4967,4968,530,134046,134005
2021-08-24 09:05:00.000000000,1629767100000000000,4968,4969,4960,4960,535,134005,134101
2021-08-24 09:06:00.000000000,1629767160000000000,4960,4962,4953,4954,1303,134101,134365
2021-08-24 09:07:00.000000000,1629767220000000000,4954,4958,4951,4958,800,134365,134496
2021-08-24 09:08:00.000000000,1629767280000000000,4958,4963,4957,4963,467,134496,134552
2021-08-24 09:09:00.000000000,1629767340000000000,4963,4966,4958,4966,417,134552,134528
2021-08-24 09:10:00.000000000,1629767400000000000,4966,4966,4958,4958,510,134528,134608
2021-08-24 09:11:00.000000000,1629767460000000000,4958,4964,4958,4958,407,134608,134691
2021-08-24 09:12:00.000000000,1629767520000000000,4958,4961,4955,4961,485,134691,134660
2021-08-24 09:13:00.000000000,1629767580000000000,4961,4962,4958,4962,582,134660,134914
2021-08-24 09:14:00.000000000,1629767640000000000,4962,4965,4961,4963,371,134914,134874
2021-08-24 09:15:00.000000000,1629767700000000000,4963,4970,4963,4967,496,134874,134930
2021-08-24 09:16:00.000000000,1629767760000000000,4967,4968,4965,4966,208,134930,134911
2021-08-24 09:17:00.000000000,1629767820000000000,4966,4967,4961,4963,361,134911,134931
2021-08-24 09:18:00.000000000,1629767880000000000,4963,4964,4959,4962,318,134931,134985
2021-08-24 09:19:00.000000000,1629767940000000000,4962,4963,4950,4950,892,134985,135097
2021-08-24 09:20:00.000000000,1629768000000000000,4950,4953,4946,4953,1039,135097,135584
2021-08-24 09:21:00.000000000,1629768060000000000,4953,4953,4947,4952,801,135584,135884
2021-08-24 09:22:00.000000000,1629768120000000000,4952,4957,4952,4955,392,135884,135967
2021-08-24 09:23:00.000000000,1629768180000000000,4955,4956,4951,4951,310,135967,135979
2021-08-24 09:24:00.000000000,1629768240000000000,4951,4952,4949,4951,239,135979,136018
2021-08-24 09:25:00.000000000,1629768300000000000,4951,4953,4949,4953,329,136018,136026
2021-08-24 09:26:00.000000000,1629768360000000000,4953,4955,4953,4954,125,136026,136059
2021-08-24 09:27:00.000000000,1629768420000000000,4954,4958,4953,4957,261,136059,136043
2021-08-24 09:28:00.000000000,1629768480000000000,4957,4959,4956,4957,292,136043,135921
2021-08-24 09:29:00.000000000,1629768540000000000,4957,4957,4950,4951,543,135921,135944
2021-08-24 09:30:00.000000000,1629768600000000000,4951,4960,4951,4960,712,135944,136156
2021-08-24 09:31:00.000000000,1629768660000000000,4960,4963,4959,4963,284,136156,136136
2021-08-24 09:32:00.000000000,1629768720000000000,4963,4965,4960,4965,434,136136,136161
2021-08-24 09:33:00.000000000,1629768780000000000,4965,4965,4961,4962,473,136161,136351
2021-08-24 09:34:00.000000000,1629768840000000000,4962,4962,4959,4960,682,136351,136582
2021-08-24 09:35:00.000000000,1629768900000000000,4960,4967,4960,4967,533,136582,136625
2021-08-24 09:36:00.000000000,1629768960000000000,4967,4975,4966,4973,946,136625,136465
2021-08-24 09:37:00.000000000,1629769020000000000,4973,4975,4969,4973,524,136465,136475
2021-08-24 09:38:00.000000000,1629769080000000000,4973,4974,4970,4973,563,136475,136463
2021-08-24 09:39:00.000000000,1629769140000000000,4973,4973,4970,4971,228,136463,136486
2021-08-24 09:40:00.000000000,1629769200000000000,4971,4976,4971,4974,367,136486,136460
2021-08-24 09:41:00.000000000,1629769260000000000,4974,4975,4969,4975,359,136460,136499
2021-08-24 09:42:00.000000000,1629769320000000000,4975,4975,4971,4974,290,136499,136574
2021-08-24 09:43:00.000000000,1629769380000000000,4974,4975,4972,4974,139,136574,136609
2021-08-24 09:44:00.000000000,1629769440000000000,4974,4974,4970,4971,435,136609,136718
2021-08-24 09:45:00.000000000,1629769500000000000,4971,4976,4970,4976,343,136718,136637
2021-08-24 09:46:00.000000000,1629769560000000000,4976,4978,4971,4976,245,136637,136672
2021-08-24 09:47:00.000000000,1629769620000000000,4976,4976,4969,4970,943,136672,137053
2021-08-24 09:48:00.000000000,1629769680000000000,4970,4973,4967,4969,1184,137053,136974
2021-08-24 09:49:00.000000000,1629769740000000000,4969,4969,4962,4965,805,136974,137115
2021-08-24 09:50:00.000000000,1629769800000000000,4965,4970,4964,4969,445,137115,137067
2021-08-24 09:51:00.000000000,1629769860000000000,4969,4972,4968,4970,178,137067,137022
2021-08-24 09:52:00.000000000,1629769920000000000,4970,4976,4969,4975,400,137022,136959
2021-08-24 09:53:00.000000000,1629769980000000000,4975,4977,4973,4975,473,136959,136996
2021-08-24 09:54:00.000000000,1629770040000000000,4975,4978,4975,4978,485,136996,136945
2021-08-24 09:55:00.000000000,1629770100000000000,4978,4981,4978,4978,715,136945,136780
2021-08-24 09:56:00.000000000,1629770160000000000,4978,4984,4978,4982,575,136780,136562
2021-08-24 09:57:00.000000000,1629770220000000000,4982,4982,4975,4975,341,136562,136562
2021-08-24 09:58:00.000000000,1629770280000000000,4975,4979,4974,4979,368,136562,136537
2021-08-24 09:59:00.000000000,1629770340000000000,4979,4980,4977,4979,183,136537,136508
2021-08-24 10:00:00.000000000,1629770400000000000,4979,4980,4974,4976,547,136508,136402
2021-08-24 10:01:00.000000000,1629770460000000000,4976,4984,4975,4983,469,136402,136297
2021-08-24 10:02:00.000000000,1629770520000000000,4983,4984,4981,4981,336,136297,136311
2021-08-24 10:03:00.000000000,1629770580000000000,4981,4986,4981,4981,729,136311,136129
2021-08-24 10:04:00.000000000,1629770640000000000,4981,4984,4979,4979,257,136129,136165
2021-08-24 10:05:00.000000000,1629770700000000000,4979,4980,4978,4979,232,136165,136172
2021-08-24 10:06:00.000000000,1629770760000000000,4979,4980,4977,4978,132,136172,136176
2021-08-24 10:07:00.000000000,1629770820000000000,4978,4978,4974,4975,181,136176,136200
2021-08-24 10:08:00.000000000,1629770880000000000,4975,4976,4974,4975,72,136200,136190
2021-08-24 10:09:00.000000000,1629770940000000000,4975,4978,4974,4978,138,136190,136205
2021-08-24 10:10:00.000000000,1629771000000000000,4978,4981,4978,4980,120,136205,136197
2021-08-24 10:11:00.000000000,1629771060000000000,4980,4981,4977,4978,155,136197,136191
2021-08-24 10:12:00.000000000,1629771120000000000,4978,4979,4976,4978,103,136191,136188
2021-08-24 10:13:00.000000000,1629771180000000000,4978,4980,4977,4978,74,136188,136188
2021-08-24 10:14:00.000000000,1629771240000000000,4978,4978,4974,4976,175,136188,136156
2021-08-24 10:30:00.000000000,1629772200000000000,4975,4977,4972,4975,1089,136156,136081
2021-08-24 10:31:00.000000000,1629772260000000000,4975,4976,4966,4970,1414,136081,135985
2021-08-24 10:32:00.000000000,1629772320000000000,4970,4975,4970,4973,469,135985,135970
2021-08-24 10:33:00.000000000,1629772380000000000,4973,4975,4971,4973,364,135970,135941
2021-08-24 10:34:00.000000000,1629772440000000000,4973,4973,4965,4966,399,135941,135913
2021-08-24 10:35:00.000000000,1629772500000000000,4966,4970,4965,4969,390,135913,135898
2021-08-24 10:36:00.000000000,1629772560000000000,4969,4972,4965,4966,419,135898,135983
2021-08-24 10:37:00.000000000,1629772620000000000,4966,4968,4964,4967,363,135983,136007
2021-08-24 10:38:00.000000000,1629772680000000000,4967,4968,4962,4964,366,136007,136024
2021-08-24 10:39:00.000000000,1629772740000000000,4964,4967,4963,4964,204,136024,136053
2021-08-24 10:40:00.000000000,1629772800000000000,4964,4965,4961,4963,274,136053,136051
2021-08-24 10:41:00.000000000,1629772860000000000,4963,4966,4963,4964,125,136051,136049
2021-08-24 10:42:00.000000000,1629772920000000000,4964,4965,4962,4964,177,136049,136008
2021-08-24 10:43:00.000000000,1629772980000000000,4964,4964,4958,4959,642,136008,136136
2021-08-24 10:44:00.000000000,1629773040000000000,4959,4959,4954,4957,744,136136,136346
2021-08-24 10:45:00.000000000,1629773100000000000,4957,4957,4952,4954,516,136346,136323
2021-08-24 10:46:00.000000000,1629773160000000000,4954,4955,4951,4954,470,136323,136379
2021-08-24 10:47:00.000000000,1629773220000000000,4954,4956,4953,4956,274,136379,136391
2021-08-24 10:48:00.000000000,1629773280000000000,4956,4958,4954,4955,428,136391,136293
2021-08-24 10:49:00.000000000,1629773340000000000,4955,4958,4955,4957,321,136293,136292
2021-08-24 10:50:00.000000000,1629773400000000000,4957,4960,4957,4960,457,136292,136263
2021-08-24 10:51:00.000000000,1629773460000000000,4960,4963,4958,4962,380,136263,136309
2021-08-24 10:52:00.000000000,1629773520000000000,4962,4965,4961,4963,271,136309,136333
2021-08-24 10:53:00.000000000,1629773580000000000,4963,4966,4962,4965,253,136333,136303
2021-08-24 10:54:00.000000000,1629773640000000000,4965,4966,4963,4965,128,136303,136307
2021-08-24 10:55:00.000000000,1629773700000000000,4965,4966,4958,4959,419,136307,136280
2021-08-24 10:56:00.000000000,1629773760000000000,4959,4959,4950,4950,970,136280,136580
2021-08-24 10:57:00.000000000,1629773820000000000,4950,4950,4942,4945,1937,136580,137274
2021-08-24 10:58:00.000000000,1629773880000000000,4945,4949,4944,4947,482,137274,137438
2021-08-24 10:59:00.000000000,1629773940000000000,4947,4950,4946,4948,371,137438,137571
2021-08-24 11:00:00.000000000,1629774000000000000,4948,4954,4947,4952,578,137571,137519
2021-08-24 11:01:00.000000000,1629774060000000000,4952,4952,4948,4949,433,137519,137476
2021-08-24 11:02:00.000000000,1629774120000000000,4949,4950,4943,4944,438,137476,137467
2021-08-24 11:03:00.000000000,1629774180000000000,4944,4946,4943,4945,333,137467,137575
2021-08-24 11:04:00.000000000,1629774240000000000,4945,4946,4941,4944,513,137575,137622
2021-08-24 11:05:00.000000000,1629774300000000000,4944,4944,4940,4942,563,137622,137642
2021-08-24 11:06:00.000000000,1629774360000000000,4942,4948,4941,4947,384,137642,137647
2021-08-24 11:07:00.000000000,1629774420000000000,4947,4950,4946,4948,533,137647,137629
2021-08-24 11:08:00.000000000,1629774480000000000,4948,4958,4947,4956,683,137629,137513
2021-08-24 11:09:00.000000000,1629774540000000000,4956,4957,4953,4954,371,137513,137463
2021-08-24 11:10:00.000000000,1629774600000000000,4954,4955,4952,4953,206,137463,137458
2021-08-24 11:11:00.000000000,1629774660000000000,4953,4955,4952,4952,206,137458,137479
2021-08-24 11:12:00.000000000,1629774720000000000,4952,4954,4952,4953,130,137479,137487
2021-08-24 11:13:00.000000000,1629774780000000000,4953,4955,4951,4952,465,137487,137473
2021-08-24 11:14:00.000000000,1629774840000000000,4952,4955,4947,4947,404,137473,137524
2021-08-24 11:15:00.000000000,1629774900000000000,4947,4950,4945,4950,489,137524,137613
2021-08-24 11:16:00.000000000,1629774960000000000,4950,4950,4948,4949,383,137613,137737
2021-08-24 11:17:00.000000000,1629775020000000000,4949,4950,4945,4945,364,137737,137712
2021-08-24 11:18:00.000000000,1629775080000000000,4945,4946,4943,4945,1019,137712,137817
2021-08-24 11:19:00.000000000,1629775140000000000,4945,4946,4943,4945,575,137817,137843
2021-08-24 11:20:00.000000000,1629775200000000000,4945,4945,4942,4944,284,137843,137854
2021-08-24 11:21:00.000000000,1629775260000000000,4944,4944,4938,4938,587,137854,137920
2021-08-24 11:22:00.000000000,1629775320000000000,4938,4943,4938,4943,551,137920,138054
2021-08-24 11:23:00.000000000,1629775380000000000,4943,4944,4941,4942,177,138054,138090
2021-08-24 11:24:00.000000000,1629775440000000000,4942,4944,4941,4941,164,138090,138098
2021-08-24 11:25:00.000000000,1629775500000000000,4941,4943,4940,4942,335,138098,138097
2021-08-24 11:26:00.000000000,1629775560000000000,4942,4942,4939,4940,256,138097,138129
2021-08-24 11:27:00.000000000,1629775620000000000,4940,4943,4939,4941,299,138129,138142
2021-08-24 11:28:00.000000000,1629775680000000000,4941,4942,4940,4941,193,138142,138105
2021-08-24 11:29:00.000000000,1629775740000000000,4941,4942,4939,4940,309,138105,138126
2021-08-24 13:30:00.000000000,1629783000000000000,4942,4949,4942,4949,964,138126,138209
2021-08-24 13:31:00.000000000,1629783060000000000,4949,4954,4945,4952,510,138209,138121
2021-08-24 13:32:00.000000000,1629783120000000000,4952,4953,4947,4947,604,138121,138172
2021-08-24 13:33:00.000000000,1629783180000000000,4947,4952,4947,4947,431,138172,138116
2021-08-24 13:34:00.000000000,1629783240000000000,4947,4950,4945,4945,394,138116,138124
2021-08-24 13:35:00.000000000,1629783300000000000,4945,4955,4944,4954,779,138124,138050
2021-08-24 13:36:00.000000000,1629783360000000000,4954,4958,4954,4956,632,138050,137970
2021-08-24 13:37:00.000000000,1629783420000000000,4956,4960,4955,4956,666,137970,137768
2021-08-24 13:38:00.000000000,1629783480000000000,4956,4963,4956,4961,1132,137768,137300
2021-08-24 13:39:00.000000000,1629783540000000000,4961,4963,4959,4961,399,137300,137200
2021-08-24 13:40:00.000000000,1629783600000000000,4961,4965,4958,4964,780,137200,136885
2021-08-24 13:41:00.000000000,1629783660000000000,4964,4965,4962,4964,428,136885,136662
2021-08-24 13:42:00.000000000,1629783720000000000,4964,4965,4962,4964,301,136662,136646
2021-08-24 13:43:00.000000000,1629783780000000000,4964,4966,4964,4966,338,136646,136659
2021-08-24 13:44:00.000000000,1629783840000000000,4966,4966,4960,4961,544,136659,136570
2021-08-24 13:45:00.000000000,1629783900000000000,4961,4964,4961,4963,278,136570,136592
2021-08-24 13:46:00.000000000,1629783960000000000,4963,4963,4955,4955,559,136592,136357
2021-08-24 13:47:00.000000000,1629784020000000000,4955,4959,4955,4959,313,136357,136269
2021-08-24 13:48:00.000000000,1629784080000000000,4959,4961,4956,4956,275,136269,136199
2021-08-24 13:49:00.000000000,1629784140000000000,4956,4965,4956,4963,365,136199,136212
2021-08-24 13:50:00.000000000,1629784200000000000,4963,4964,4960,4961,136,136212,136215
2021-08-24 13:51:00.000000000,1629784260000000000,4961,4962,4957,4958,400,136215,136179
2021-08-24 13:52:00.000000000,1629784320000000000,4958,4961,4957,4959,275,136179,136200
2021-08-24 13:53:00.000000000,1629784380000000000,4959,4961,4959,4960,355,136200,136143
2021-08-24 13:54:00.000000000,1629784440000000000,4960,4965,4960,4964,555,136143,135959
2021-08-24 13:55:00.000000000,1629784500000000000,4964,4968,4964,4966,781,135959,135718
2021-08-24 13:56:00.000000000,1629784560000000000,4966,4975,4966,4974,1315,135718,135623
2021-08-24 13:57:00.000000000,1629784620000000000,4974,4975,4971,4972,625,135623,135573
2021-08-24 13:58:00.000000000,1629784680000000000,4972,4974,4972,4973,371,135573,135655
2021-08-24 13:59:00.000000000,1629784740000000000,4973,4974,4970,4971,724,135655,135820
2021-08-24 14:00:00.000000000,1629784800000000000,4971,4972,4969,4969,378,135820,135774
2021-08-24 14:01:00.000000000,1629784860000000000,4969,4971,4968,4971,362,135774,135831
2021-08-24 14:02:00.000000000,1629784920000000000,4971,4971,4965,4966,538,135831,135932
2021-08-24 14:03:00.000000000,1629784980000000000,4966,4966,4961,4962,347,135932,135933
2021-08-24 14:04:00.000000000,1629785040000000000,4962,4964,4961,4963,276,135933,135954
2021-08-24 14:05:00.000000000,1629785100000000000,4963,4964,4958,4959,409,135954,136064
2021-08-24 14:06:00.000000000,1629785160000000000,4959,4959,4953,4953,575,136064,135997
2021-08-24 14:07:00.000000000,1629785220000000000,4953,4953,4949,4949,567,135997,136074
2021-08-24 14:08:00.000000000,1629785280000000000,4949,4949,4945,4946,361,136074,136065
2021-08-24 14:09:00.000000000,1629785340000000000,4946,4949,4945,4948,348,136065,136149
2021-08-24 14:10:00.000000000,1629785400000000000,4948,4948,4946,4947,184,136149,136121
2021-08-24 14:11:00.000000000,1629785460000000000,4947,4947,4942,4943,505,136121,136203
2021-08-24 14:12:00.000000000,1629785520000000000,4943,4945,4942,4942,515,136203,136122
2021-08-24 14:13:00.000000000,1629785580000000000,4942,4947,4941,4946,409,136122,136151
2021-08-24 14:14:00.000000000,1629785640000000000,4946,4946,4944,4945,225,136151,136182
2021-08-24 14:15:00.000000000,1629785700000000000,4945,4946,4942,4944,442,136182,136200
2021-08-24 14:16:00.000000000,1629785760000000000,4944,4946,4942,4946,427,136200,136193
2021-08-24 14:17:00.000000000,1629785820000000000,4946,4946,4943,4943,209,136193,136216
2021-08-24 14:18:00.000000000,1629785880000000000,4943,4947,4942,4946,391,136216,136343
2021-08-24 14:19:00.000000000,1629785940000000000,4946,4946,4944,4945,181,136343,136367
2021-08-24 14:20:00.000000000,1629786000000000000,4945,4948,4945,4946,394,136367,136468
2021-08-24 14:21:00.000000000,1629786060000000000,4946,4948,4945,4945,339,136468,136461
2021-08-24 14:22:00.000000000,1629786120000000000,4945,4949,4945,4948,124,136461,136446
2021-08-24 14:23:00.000000000,1629786180000000000,4948,4952,4947,4951,269,136446,136432
2021-08-24 14:24:00.000000000,1629786240000000000,4951,4952,4947,4947,197,136432,136424
2021-08-24 14:25:00.000000000,1629786300000000000,4947,4949,4947,4948,162,136424,136450
2021-08-24 14:26:00.000000000,1629786360000000000,4948,4950,4947,4950,140,136450,136468
2021-08-24 14:27:00.000000000,1629786420000000000,4950,4951,4948,4948,127,136468,136457
2021-08-24 14:28:00.000000000,1629786480000000000,4948,4949,4946,4947,189,136457,136484
2021-08-24 14:29:00.000000000,1629786540000000000,4947,4948,4941,4941,351,136484,136595
2021-08-24 14:30:00.000000000,1629786600000000000,4941,4943,4931,4933,1597,136595,137030
2021-08-24 14:31:00.000000000,1629786660000000000,4933,4934,4931,4933,453,137030,137150
2021-08-24 14:32:00.000000000,1629786720000000000,4933,4934,4933,4934,371,137150,137294
2021-08-24 14:33:00.000000000,1629786780000000000,4934,4939,4934,4939,399,137294,137289
2021-08-24 14:34:00.000000000,1629786840000000000,4939,4939,4938,4938,215,137289,137288
2021-08-24 14:35:00.000000000,1629786900000000000,4938,4940,4937,4938,194,137288,137330
2021-08-24 14:36:00.000000000,1629786960000000000,4938,4945,4937,4944,386,137330,137300
2021-08-24 14:37:00.000000000,1629787020000000000,4944,4946,4940,4943,275,137300,137246
2021-08-24 14:38:00.000000000,1629787080000000000,4943,4945,4942,4944,205,137246,137324
2021-08-24 14:39:00.000000000,1629787140000000000,4944,4945,4942,4942,184,137324,137383
2021-08-24 14:40:00.000000000,1629787200000000000,4942,4944,4942,4942,104,137383,137396
2021-08-24 14:41:00.000000000,1629787260000000000,4942,4942,4938,4938,348,137396,137448
2021-08-24 14:42:00.000000000,1629787320000000000,4938,4942,4938,4941,232,137448,137447
2021-08-24 14:43:00.000000000,1629787380000000000,4941,4941,4939,4940,87,137447,137438
2021-08-24 14:44:00.000000000,1629787440000000000,4940,4941,4939,4939,80,137438,137435
2021-08-24 14:45:00.000000000,1629787500000000000,4939,4945,4939,4945,183,137435,137381
2021-08-24 14:46:00.000000000,1629787560000000000,4945,4950,4943,4947,468,137381,137226
2021-08-24 14:47:00.000000000,1629787620000000000,4947,4950,4946,4949,274,137226,137172
2021-08-24 14:48:00.000000000,1629787680000000000,4949,4949,4943,4943,468,137172,137218
2021-08-24 14:49:00.000000000,1629787740000000000,4943,4946,4943,4944,392,137218,137246
2021-08-24 14:50:00.000000000,1629787800000000000,4944,4944,4937,4939,511,137246,137449
2021-08-24 14:51:00.000000000,1629787860000000000,4939,4942,4938,4942,384,137449,137418
2021-08-24 14:52:00.000000000,1629787920000000000,4942,4944,4940,4940,392,137418,137559
2021-08-24 14:53:00.000000000,1629787980000000000,4940,4941,4933,4935,825,137559,137846
2021-08-24 14:54:00.000000000,1629788040000000000,4935,4942,4934,4942,442,137846,137831
2021-08-24 14:55:00.000000000,1629788100000000000,4942,4943,4940,4941,382,137831,137798
