datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-21 11:29:00.000000000,1689910140000000000,3891,3891,3887,3890,5219,918253,916765
2023-07-21 13:30:00.000000000,1689917400000000000,3887,3887,3878,3885,8698,916765,914295
2023-07-21 13:31:00.000000000,1689917460000000000,3885,3885,3881,3881,4535,914295,913840
2023-07-21 13:32:00.000000000,1689917520000000000,3881,3885,3880,3880,3644,913840,913197
2023-07-21 13:33:00.000000000,1689917580000000000,3880,3882,3879,3879,2469,913197,912445
2023-07-21 13:34:00.000000000,1689917640000000000,3879,3885,3879,3883,3318,912445,912666
2023-07-21 13:35:00.000000000,1689917700000000000,3883,3887,3883,3887,3012,912666,912652
2023-07-21 13:36:00.000000000,1689917760000000000,3887,3887,3884,3886,2285,912652,912439
2023-07-21 13:37:00.000000000,1689917820000000000,3886,3887,3883,3883,1133,912439,912341
2023-07-21 13:38:00.000000000,1689917880000000000,3883,3885,3882,3883,1004,912341,912034
2023-07-21 13:39:00.000000000,1689917940000000000,3883,3884,3881,3882,1166,912034,911837
2023-07-21 13:40:00.000000000,1689918000000000000,3882,3883,3880,3882,1339,911837,911917
2023-07-21 13:41:00.000000000,1689918060000000000,3882,3883,3879,3881,3239,911917,912090
2023-07-21 13:42:00.000000000,1689918120000000000,3881,3881,3876,3876,3489,912090,911631
2023-07-21 13:43:00.000000000,1689918180000000000,3876,3879,3873,3878,3590,911631,910833
2023-07-21 13:44:00.000000000,1689918240000000000,3878,3881,3878,3880,1414,910833,910694
2023-07-21 13:45:00.000000000,1689918300000000000,3880,3881,3878,3880,1408,910694,910608
2023-07-21 13:46:00.000000000,1689918360000000000,3880,3882,3880,3882,783,910608,910496
2023-07-21 13:47:00.000000000,1689918420000000000,3882,3882,3878,3881,2304,910496,911196
2023-07-21 13:48:00.000000000,1689918480000000000,3881,3881,3879,3880,1030,911196,911323
2023-07-21 13:49:00.000000000,1689918540000000000,3880,3884,3880,3884,1744,911323,911301
2023-07-21 13:50:00.000000000,1689918600000000000,3884,3885,3883,3883,1049,911301,911273
2023-07-21 13:51:00.000000000,1689918660000000000,3883,3884,3881,3883,1110,911273,911566
2023-07-21 13:52:00.000000000,1689918720000000000,3883,3885,3882,3885,716,911566,911760
2023-07-21 13:53:00.000000000,1689918780000000000,3885,3887,3884,3886,1277,911760,911908
2023-07-21 13:54:00.000000000,1689918840000000000,3886,3886,3884,3886,1167,911908,911311
2023-07-21 13:55:00.000000000,1689918900000000000,3886,3887,3884,3886,685,911311,911252
2023-07-21 13:56:00.000000000,1689918960000000000,3886,3887,3885,3885,1032,911252,911359
2023-07-21 13:57:00.000000000,1689919020000000000,3885,3886,3882,3884,608,911359,911442
2023-07-21 13:58:00.000000000,1689919080000000000,3884,3884,3882,3882,622,911442,911371
2023-07-21 13:59:00.000000000,1689919140000000000,3882,3883,3881,3882,557,911371,911133
2023-07-21 14:00:00.000000000,1689919200000000000,3882,3885,3882,3885,1090,911133,911521
2023-07-21 14:01:00.000000000,1689919260000000000,3885,3888,3884,3888,948,911521,911709
2023-07-21 14:02:00.000000000,1689919320000000000,3888,3889,3887,3888,920,911709,911864
2023-07-21 14:03:00.000000000,1689919380000000000,3888,3889,3886,3887,661,911864,911789
2023-07-21 14:04:00.000000000,1689919440000000000,3887,3888,3886,3887,473,911789,911937
2023-07-21 14:05:00.000000000,1689919500000000000,3887,3890,3884,3887,2475,911937,911241
2023-07-21 14:06:00.000000000,1689919560000000000,3887,3891,3887,3889,1924,911241,911409
2023-07-21 14:07:00.000000000,1689919620000000000,3889,3890,3888,3889,496,911409,911471
2023-07-21 14:08:00.000000000,1689919680000000000,3889,3890,3888,3889,579,911471,911660
2023-07-21 14:09:00.000000000,1689919740000000000,3889,3891,3888,3890,821,911660,911878
2023-07-21 14:10:00.000000000,1689919800000000000,3890,3894,3890,3891,1560,911878,912313
2023-07-21 14:11:00.000000000,1689919860000000000,3891,3893,3889,3892,2468,912313,913075
2023-07-21 14:12:00.000000000,1689919920000000000,3892,3893,3889,3889,1005,913075,912958
2023-07-21 14:13:00.000000000,1689919980000000000,3889,3891,3889,3889,796,912958,912939
2023-07-21 14:14:00.000000000,1689920040000000000,3889,3892,3888,3890,779,912939,912922
2023-07-21 14:15:00.000000000,1689920100000000000,3890,3893,3890,3891,2074,912922,912533
2023-07-21 14:16:00.000000000,1689920160000000000,3891,3892,3890,3892,754,912533,912397
2023-07-21 14:17:00.000000000,1689920220000000000,3892,3892,3890,3891,682,912397,912244
2023-07-21 14:18:00.000000000,1689920280000000000,3891,3896,3891,3894,2426,912244,912172
2023-07-21 14:19:00.000000000,1689920340000000000,3894,3896,3894,3895,1792,912172,912737
2023-07-21 14:20:00.000000000,1689920400000000000,3895,3896,3893,3894,1456,912737,912605
2023-07-21 14:21:00.000000000,1689920460000000000,3894,3895,3892,3895,651,912605,912470
2023-07-21 14:22:00.000000000,1689920520000000000,3895,3897,3894,3897,1733,912470,913149
2023-07-21 14:23:00.000000000,1689920580000000000,3897,3900,3896,3898,2374,913149,913628
2023-07-21 14:24:00.000000000,1689920640000000000,3898,3901,3897,3900,1552,913628,914045
2023-07-21 14:25:00.000000000,1689920700000000000,3900,3901,3898,3901,1937,914045,913838
2023-07-21 14:26:00.000000000,1689920760000000000,3901,3901,3898,3898,1490,913838,913967
2023-07-21 14:27:00.000000000,1689920820000000000,3898,3902,3897,3901,3062,913967,914873
2023-07-21 14:28:00.000000000,1689920880000000000,3901,3901,3899,3900,1601,914873,915515
2023-07-21 14:29:00.000000000,1689920940000000000,3900,3903,3900,3903,1701,915515,915855
2023-07-21 14:30:00.000000000,1689921000000000000,3903,3904,3898,3900,2732,915855,916705
2023-07-21 14:31:00.000000000,1689921060000000000,3900,3901,3898,3900,1773,916705,916996
2023-07-21 14:32:00.000000000,1689921120000000000,3900,3900,3899,3900,661,916996,917188
2023-07-21 14:33:00.000000000,1689921180000000000,3900,3900,3896,3897,2186,917188,917455
2023-07-21 14:34:00.000000000,1689921240000000000,3897,3902,3896,3902,1889,917455,917857
2023-07-21 14:35:00.000000000,1689921300000000000,3902,3904,3902,3903,1134,917857,918021
2023-07-21 14:36:00.000000000,1689921360000000000,3903,3905,3903,3904,1757,918021,918168
2023-07-21 14:37:00.000000000,1689921420000000000,3904,3904,3899,3900,1448,918168,918516
2023-07-21 14:38:00.000000000,1689921480000000000,3900,3904,3900,3904,1736,918516,919321
2023-07-21 14:39:00.000000000,1689921540000000000,3904,3906,3903,3906,1187,919321,919765
2023-07-21 14:40:00.000000000,1689921600000000000,3906,3909,3905,3907,4099,919765,921342
2023-07-21 14:41:00.000000000,1689921660000000000,3907,3909,3906,3908,2521,921342,921737
2023-07-21 14:42:00.000000000,1689921720000000000,3908,3913,3907,3913,5166,921737,923648
2023-07-21 14:43:00.000000000,1689921780000000000,3913,3914,3912,3913,2797,923648,924692
2023-07-21 14:44:00.000000000,1689921840000000000,3913,3916,3913,3914,7395,924692,926876
2023-07-21 14:45:00.000000000,1689921900000000000,3914,3917,3914,3917,5331,926876,927837
2023-07-21 14:46:00.000000000,1689921960000000000,3917,3919,3915,3918,7095,927837,930537
2023-07-21 14:47:00.000000000,1689922020000000000,3918,3918,3916,3918,3697,930537,931312
2023-07-21 14:48:00.000000000,1689922080000000000,3918,3919,3915,3917,4414,931312,931624
2023-07-21 14:49:00.000000000,1689922140000000000,3917,3920,3916,3919,6152,931624,934369
2023-07-21 14:50:00.000000000,1689922200000000000,3919,3922,3918,3920,7096,934369,935897
2023-07-21 14:51:00.000000000,1689922260000000000,3920,3921,3918,3920,3364,935897,936448
2023-07-21 14:52:00.000000000,1689922320000000000,3920,3921,3918,3919,2444,936448,937159
2023-07-21 14:53:00.000000000,1689922380000000000,3919,3921,3918,3920,3255,937159,938326
2023-07-21 14:54:00.000000000,1689922440000000000,3920,3925,3919,3924,5155,938326,940104
2023-07-21 14:55:00.000000000,1689922500000000000,3924,3928,3923,3928,8398,940104,942546
2023-07-21 14:56:00.000000000,1689922560000000000,3928,3930,3927,3928,7436,942546,944875
2023-07-21 14:57:00.000000000,1689922620000000000,3928,3929,3926,3928,4733,944875,945921
2023-07-21 14:58:00.000000000,1689922680000000000,3928,3930,3927,3929,5629,945921,947517
2023-07-21 14:59:00.000000000,1689922740000000000,3929,3934,3928,3933,6760,947517,949561
2023-07-21 21:00:00.000000000,1689944400000000000,3934,3938,3925,3925,24940,949561,950827
2023-07-21 21:01:00.000000000,1689944460000000000,3925,3930,3924,3927,7081,950827,951094
2023-07-21 21:02:00.000000000,1689944520000000000,3927,3937,3927,3935,6619,951094,951006
2023-07-21 21:03:00.000000000,1689944580000000000,3935,3936,3931,3933,4648,951006,951904
2023-07-21 21:04:00.000000000,1689944640000000000,3933,3938,3932,3933,4746,951904,952419
2023-07-21 21:05:00.000000000,1689944700000000000,3933,3933,3925,3925,4743,952419,951830
2023-07-21 21:06:00.000000000,1689944760000000000,3925,3929,3924,3929,3489,951830,952048
2023-07-21 21:07:00.000000000,1689944820000000000,3929,3933,3928,3932,3456,952048,952139
2023-07-21 21:08:00.000000000,1689944880000000000,3932,3936,3932,3935,3067,952139,951672
2023-07-21 21:09:00.000000000,1689944940000000000,3935,3940,3935,3938,5075,951672,951937
2023-07-21 21:10:00.000000000,1689945000000000000,3938,3938,3934,3934,1960,951937,951992
2023-07-21 21:11:00.000000000,1689945060000000000,3934,3936,3930,3932,2356,951992,952097
2023-07-21 21:12:00.000000000,1689945120000000000,3932,3932,3926,3927,1898,952097,952078
2023-07-21 21:13:00.000000000,1689945180000000000,3927,3927,3922,3924,4047,952078,951345
2023-07-21 21:14:00.000000000,1689945240000000000,3924,3930,3924,3930,3844,951345,950342
2023-07-21 21:15:00.000000000,1689945300000000000,3930,3933,3928,3929,2842,950342,950022
2023-07-21 21:16:00.000000000,1689945360000000000,3929,3930,3928,3929,1834,950022,949539
2023-07-21 21:17:00.000000000,1689945420000000000,3929,3935,3929,3934,2663,949539,949964
2023-07-21 21:18:00.000000000,1689945480000000000,3934,3937,3934,3934,4230,949964,950701
2023-07-21 21:19:00.000000000,1689945540000000000,3934,3935,3931,3933,1596,950701,950606
2023-07-21 21:20:00.000000000,1689945600000000000,3933,3936,3931,3936,1507,950606,950778
2023-07-21 21:21:00.000000000,1689945660000000000,3936,3936,3932,3934,979,950778,950796
2023-07-21 21:22:00.000000000,1689945720000000000,3934,3934,3931,3932,864,950796,950789
2023-07-21 21:23:00.000000000,1689945780000000000,3932,3933,3931,3932,482,950789,950794
2023-07-21 21:24:00.000000000,1689945840000000000,3932,3932,3931,3931,627,950794,950793
2023-07-21 21:25:00.000000000,1689945900000000000,3931,3935,3931,3935,2028,950793,950898
2023-07-21 21:26:00.000000000,1689945960000000000,3935,3938,3934,3937,1781,950898,951209
2023-07-21 21:27:00.000000000,1689946020000000000,3937,3937,3934,3936,1483,951209,951548
2023-07-21 21:28:00.000000000,1689946080000000000,3936,3937,3935,3936,962,951548,951585
2023-07-21 21:29:00.000000000,1689946140000000000,3936,3939,3936,3938,2210,951585,951941
2023-07-21 21:30:00.000000000,1689946200000000000,3938,3944,3937,3943,6801,951941,953362
2023-07-21 21:31:00.000000000,1689946260000000000,3943,3946,3942,3944,5141,953362,954014
2023-07-21 21:32:00.000000000,1689946320000000000,3944,3945,3940,3940,2659,954014,954833
2023-07-21 21:33:00.000000000,1689946380000000000,3940,3945,3940,3942,2316,954833,955454
2023-07-21 21:34:00.000000000,1689946440000000000,3942,3944,3941,3944,1701,955454,955545
2023-07-21 21:35:00.000000000,1689946500000000000,3944,3944,3941,3943,1874,955545,955451
2023-07-21 21:36:00.000000000,1689946560000000000,3943,3943,3938,3940,2422,955451,955786
2023-07-21 21:37:00.000000000,1689946620000000000,3940,3942,3939,3941,1793,955786,955632
2023-07-21 21:38:00.000000000,1689946680000000000,3941,3942,3939,3939,1267,955632,955518
2023-07-21 21:39:00.000000000,1689946740000000000,3939,3943,3939,3942,897,955518,955326
2023-07-21 21:40:00.000000000,1689946800000000000,3942,3944,3941,3943,1280,955326,955377
2023-07-21 21:41:00.000000000,1689946860000000000,3943,3943,3941,3941,878,955377,955650
2023-07-21 21:42:00.000000000,1689946920000000000,3941,3942,3940,3941,1036,955650,955773
2023-07-21 21:43:00.000000000,1689946980000000000,3941,3943,3940,3942,786,955773,955957
2023-07-21 21:44:00.000000000,1689947040000000000,3942,3942,3940,3940,513,955957,955933
2023-07-21 21:45:00.000000000,1689947100000000000,3940,3942,3939,3942,556,955933,955910
2023-07-21 21:46:00.000000000,1689947160000000000,3942,3942,3937,3938,1142,955910,955927
2023-07-21 21:47:00.000000000,1689947220000000000,3938,3938,3932,3936,3023,955927,955441
2023-07-21 21:48:00.000000000,1689947280000000000,3936,3939,3936,3937,728,955441,955441
2023-07-21 21:49:00.000000000,1689947340000000000,3937,3939,3936,3939,387,955441,955573
2023-07-21 21:50:00.000000000,1689947400000000000,3939,3940,3938,3939,637,955573,955651
2023-07-21 21:51:00.000000000,1689947460000000000,3939,3939,3936,3937,772,955651,955836
2023-07-21 21:52:00.000000000,1689947520000000000,3937,3938,3935,3937,734,955836,955877
2023-07-21 21:53:00.000000000,1689947580000000000,3937,3937,3933,3934,2073,955877,956062
2023-07-21 21:54:00.000000000,1689947640000000000,3934,3935,3933,3934,1634,956062,955731
2023-07-21 21:55:00.000000000,1689947700000000000,3934,3934,3932,3933,608,955731,955715
2023-07-21 21:56:00.000000000,1689947760000000000,3933,3936,3933,3935,682,955715,955730
2023-07-21 21:57:00.000000000,1689947820000000000,3935,3936,3935,3935,189,955730,955656
2023-07-21 21:58:00.000000000,1689947880000000000,3935,3936,3932,3933,807,955656,955615
2023-07-21 21:59:00.000000000,1689947940000000000,3933,3935,3932,3932,389,955615,955585
2023-07-21 22:00:00.000000000,1689948000000000000,3932,3934,3931,3932,1057,955585,955482
2023-07-21 22:01:00.000000000,1689948060000000000,3932,3935,3931,3933,567,955482,955469
2023-07-21 22:02:00.000000000,1689948120000000000,3933,3936,3933,3934,629,955469,955570
2023-07-21 22:03:00.000000000,1689948180000000000,3934,3934,3932,3933,346,955570,955645
2023-07-21 22:04:00.000000000,1689948240000000000,3933,3934,3932,3934,289,955645,955734
2023-07-21 22:05:00.000000000,1689948300000000000,3934,3936,3934,3936,608,955734,955883
2023-07-21 22:06:00.000000000,1689948360000000000,3936,3936,3934,3935,279,955883,955946
2023-07-21 22:07:00.000000000,1689948420000000000,3935,3935,3932,3933,431,955946,956031
2023-07-21 22:08:00.000000000,1689948480000000000,3933,3933,3928,3929,1939,956031,956285
2023-07-21 22:09:00.000000000,1689948540000000000,3929,3932,3929,3930,944,956285,956347
2023-07-21 22:10:00.000000000,1689948600000000000,3930,3931,3927,3928,1347,956347,956099
2023-07-21 22:11:00.000000000,1689948660000000000,3928,3930,3928,3929,450,956099,956098
2023-07-21 22:12:00.000000000,1689948720000000000,3929,3930,3928,3929,506,956098,956200
2023-07-21 22:13:00.000000000,1689948780000000000,3929,3931,3929,3931,276,956200,956303
2023-07-21 22:14:00.000000000,1689948840000000000,3931,3933,3930,3931,618,956303,956290
2023-07-21 22:15:00.000000000,1689948900000000000,3931,3934,3931,3934,511,956290,956279
2023-07-21 22:16:00.000000000,1689948960000000000,3934,3934,3931,3932,683,956279,956325
2023-07-21 22:17:00.000000000,1689949020000000000,3932,3933,3932,3932,261,956325,956384
2023-07-21 22:18:00.000000000,1689949080000000000,3932,3933,3930,3931,427,956384,956453
2023-07-21 22:19:00.000000000,1689949140000000000,3931,3932,3930,3931,382,956453,956436
2023-07-21 22:20:00.000000000,1689949200000000000,3931,3933,3931,3932,291,956436,956557
2023-07-21 22:21:00.000000000,1689949260000000000,3932,3937,3932,3937,1049,956557,956441
2023-07-21 22:22:00.000000000,1689949320000000000,3937,3938,3934,3938,1251,956441,956976
2023-07-21 22:23:00.000000000,1689949380000000000,3938,3939,3936,3938,1702,956976,957438
2023-07-21 22:24:00.000000000,1689949440000000000,3938,3939,3937,3938,623,957438,957587
2023-07-21 22:25:00.000000000,1689949500000000000,3938,3939,3937,3938,527,957587,957739
2023-07-21 22:26:00.000000000,1689949560000000000,3938,3938,3936,3937,433,957739,957847
2023-07-21 22:27:00.000000000,1689949620000000000,3937,3941,3937,3941,1716,957847,958249
2023-07-21 22:28:00.000000000,1689949680000000000,3941,3941,3938,3940,764,958249,958207
2023-07-21 22:29:00.000000000,1689949740000000000,3940,3941,3939,3941,1735,958207,958455
2023-07-21 22:30:00.000000000,1689949800000000000,3941,3942,3940,3941,1140,958455,958357
2023-07-21 22:31:00.000000000,1689949860000000000,3941,3944,3941,3942,1883,958357,958427
2023-07-21 22:32:00.000000000,1689949920000000000,3942,3943,3940,3941,1351,958427,958384
2023-07-21 22:33:00.000000000,1689949980000000000,3941,3944,3941,3943,1082,958384,958473
2023-07-21 22:34:00.000000000,1689950040000000000,3943,3945,3943,3944,1430,958473,958223
2023-07-21 22:35:00.000000000,1689950100000000000,3944,3948,3943,3947,3465,958223,959057
2023-07-21 22:36:00.000000000,1689950160000000000,3947,3948,3944,3944,1378,959057,959080
2023-07-21 22:37:00.000000000,1689950220000000000,3944,3945,3943,3945,1321,959080,959233
2023-07-21 22:38:00.000000000,1689950280000000000,3945,3946,3944,3946,1187,959233,959258
2023-07-21 22:39:00.000000000,1689950340000000000,3946,3946,3941,3943,2069,959258,959018
2023-07-21 22:40:00.000000000,1689950400000000000,3943,3943,3938,3940,1624,959018,958627
2023-07-21 22:41:00.000000000,1689950460000000000,3940,3942,3939,3940,1426,958627,958382
2023-07-21 22:42:00.000000000,1689950520000000000,3940,3942,3939,3940,1362,958382,958637
2023-07-21 22:43:00.000000000,1689950580000000000,3940,3944,3939,3943,1058,958637,958365
2023-07-21 22:44:00.000000000,1689950640000000000,3943,3944,3941,3943,848,958365,958209
2023-07-21 22:45:00.000000000,1689950700000000000,3943,3945,3942,3944,1399,958209,958345
2023-07-21 22:46:00.000000000,1689950760000000000,3944,3947,3944,3947,1885,958345,957965
2023-07-21 22:47:00.000000000,1689950820000000000,3947,3947,3944,3946,1489,957965,957570
2023-07-21 22:48:00.000000000,1689950880000000000,3946,3947,3944,3947,1657,957570,957354
2023-07-21 22:49:00.000000000,1689950940000000000,3947,3949,3945,3949,2340,957354,958056
2023-07-21 22:50:00.000000000,1689951000000000000,3949,3949,3947,3948,1650,958056,958262
2023-07-21 22:51:00.000000000,1689951060000000000,3948,3949,3947,3948,2361,958262,958081
2023-07-21 22:52:00.000000000,1689951120000000000,3948,3950,3947,3949,2396,958081,957927
2023-07-21 22:53:00.000000000,1689951180000000000,3949,3952,3949,3950,7410,957927,960207
2023-07-21 22:54:00.000000000,1689951240000000000,3950,3950,3947,3948,1771,960207,960398
2023-07-21 22:55:00.000000000,1689951300000000000,3948,3949,3946,3948,1639,960398,960122
2023-07-21 22:56:00.000000000,1689951360000000000,3948,3950,3947,3948,1219,960122,959701
2023-07-21 22:57:00.000000000,1689951420000000000,3948,3952,3948,3951,3225,959701,958975
2023-07-21 22:58:00.000000000,1689951480000000000,3951,3952,3950,3951,2592,958975,958679
2023-07-21 22:59:00.000000000,1689951540000000000,3951,3953,3950,3952,3130,958679,958757
2023-07-24 09:00:00.000000000,1690160400000000000,3950,3950,3936,3943,13252,958757,958906
2023-07-24 09:01:00.000000000,1690160460000000000,3943,3950,3943,3947,12200,958906,960325
2023-07-24 09:02:00.000000000,1690160520000000000,3947,3949,3943,3947,5547,960325,959318
2023-07-24 09:03:00.000000000,1690160580000000000,3947,3947,3940,3942,5012,959318,958745
2023-07-24 09:04:00.000000000,1690160640000000000,3942,3946,3940,3943,2823,958745,958910
2023-07-24 09:05:00.000000000,1690160700000000000,3943,3946,3941,3942,3314,958910,958565
2023-07-24 09:06:00.000000000,1690160760000000000,3942,3944,3934,3934,6586,958565,959159
2023-07-24 09:07:00.000000000,1690160820000000000,3934,3937,3932,3933,5091,959159,958935
2023-07-24 09:08:00.000000000,1690160880000000000,3933,3936,3932,3934,3273,958935,958729
2023-07-24 09:09:00.000000000,1690160940000000000,3934,3940,3933,3939,2143,958729,958861
2023-07-24 09:10:00.000000000,1690161000000000000,3939,3942,3938,3939,3596,958861,959506
2023-07-24 09:11:00.000000000,1690161060000000000,3939,3940,3932,3934,2717,959506,960145
2023-07-24 09:12:00.000000000,1690161120000000000,3934,3936,3933,3933,2189,960145,960074
2023-07-24 09:13:00.000000000,1690161180000000000,3933,3934,3931,3931,2166,960074,960200
2023-07-24 09:14:00.000000000,1690161240000000000,3931,3933,3928,3933,4227,960200,960235
2023-07-24 09:15:00.000000000,1690161300000000000,3933,3935,3931,3933,1719,960235,960391
2023-07-24 09:16:00.000000000,1690161360000000000,3933,3933,3926,3929,3965,960391,959510
2023-07-24 09:17:00.000000000,1690161420000000000,3929,3932,3928,3931,1506,959510,959657
2023-07-24 09:18:00.000000000,1690161480000000000,3931,3935,3930,3935,2284,959657,959974
2023-07-24 09:19:00.000000000,1690161540000000000,3935,3936,3933,3936,3542,959974,959116
2023-07-24 09:20:00.000000000,1690161600000000000,3936,3938,3933,3938,2786,959116,959054
2023-07-24 09:21:00.000000000,1690161660000000000,3938,3938,3935,3935,1535,959054,959344
2023-07-24 09:22:00.000000000,1690161720000000000,3935,3937,3929,3930,1608,959344,959095
2023-07-24 09:23:00.000000000,1690161780000000000,3930,3930,3926,3927,4445,959095,958975
2023-07-24 09:24:00.000000000,1690161840000000000,3927,3927,3925,3925,2363,958975,958447
2023-07-24 09:25:00.000000000,1690161900000000000,3925,3931,3925,3930,3585,958447,957280
2023-07-24 09:26:00.000000000,1690161960000000000,3930,3930,3927,3928,1269,957280,957174
2023-07-24 09:27:00.000000000,1690162020000000000,3928,3930,3928,3929,566,957174,957265
2023-07-24 09:28:00.000000000,1690162080000000000,3929,3931,3929,3931,924,957265,957175
2023-07-24 09:29:00.000000000,1690162140000000000,3931,3932,3930,3931,755,957175,957163
2023-07-24 09:30:00.000000000,1690162200000000000,3931,3934,3929,3934,1475,957163,957341
2023-07-24 09:31:00.000000000,1690162260000000000,3934,3935,3933,3934,1131,957341,957250
2023-07-24 09:32:00.000000000,1690162320000000000,3934,3936,3933,3935,752,957250,957368
2023-07-24 09:33:00.000000000,1690162380000000000,3935,3937,3934,3935,1449,957368,957541
2023-07-24 09:34:00.000000000,1690162440000000000,3935,3935,3933,3933,1398,957541,957649
2023-07-24 09:35:00.000000000,1690162500000000000,3933,3935,3932,3934,893,957649,957793
2023-07-24 09:36:00.000000000,1690162560000000000,3934,3935,3932,3935,1302,957793,957669
2023-07-24 09:37:00.000000000,1690162620000000000,3935,3937,3933,3933,1309,957669,957631
2023-07-24 09:38:00.000000000,1690162680000000000,3933,3935,3932,3934,953,957631,957251
2023-07-24 09:39:00.000000000,1690162740000000000,3934,3935,3931,3931,621,957251,957139
2023-07-24 09:40:00.000000000,1690162800000000000,3931,3933,3929,3929,1615,957139,956739
2023-07-24 09:41:00.000000000,1690162860000000000,3929,3930,3926,3929,1544,956739,956434
2023-07-24 09:42:00.000000000,1690162920000000000,3929,3930,3928,3929,1239,956434,956395
2023-07-24 09:43:00.000000000,1690162980000000000,3929,3930,3927,3927,857,956395,956350
2023-07-24 09:44:00.000000000,1690163040000000000,3927,3930,3927,3928,529,956350,956296
2023-07-24 09:45:00.000000000,1690163100000000000,3928,3932,3927,3931,1400,956296,956470
2023-07-24 09:46:00.000000000,1690163160000000000,3931,3935,3931,3935,1772,956470,956560
2023-07-24 09:47:00.000000000,1690163220000000000,3935,3936,3933,3934,1366,956560,956592
2023-07-24 09:48:00.000000000,1690163280000000000,3934,3935,3932,3934,580,956592,956564
2023-07-24 09:49:00.000000000,1690163340000000000,3934,3934,3929,3931,955,956564,956396
2023-07-24 09:50:00.000000000,1690163400000000000,3931,3932,3929,3930,1309,956396,956192
2023-07-24 09:51:00.000000000,1690163460000000000,3930,3931,3929,3929,476,956192,956186
2023-07-24 09:52:00.000000000,1690163520000000000,3929,3930,3926,3926,1911,956186,956060
2023-07-24 09:53:00.000000000,1690163580000000000,3926,3928,3926,3927,1044,956060,955823
2023-07-24 09:54:00.000000000,1690163640000000000,3927,3929,3927,3928,768,955823,955619
2023-07-24 09:55:00.000000000,1690163700000000000,3928,3929,3926,3927,966,955619,955492
2023-07-24 09:56:00.000000000,1690163760000000000,3927,3929,3927,3927,956,955492,955486
2023-07-24 09:57:00.000000000,1690163820000000000,3927,3930,3927,3929,1076,955486,955397
2023-07-24 09:58:00.000000000,1690163880000000000,3929,3931,3928,3931,1081,955397,955239
2023-07-24 09:59:00.000000000,1690163940000000000,3931,3933,3930,3930,1004,955239,955483
2023-07-24 10:00:00.000000000,1690164000000000000,3930,3933,3930,3932,2412,955483,955324
2023-07-24 10:01:00.000000000,1690164060000000000,3932,3934,3932,3932,508,955324,955396
2023-07-24 10:02:00.000000000,1690164120000000000,3932,3932,3930,3932,777,955396,955319
2023-07-24 10:03:00.000000000,1690164180000000000,3932,3933,3931,3932,415,955319,955226
2023-07-24 10:04:00.000000000,1690164240000000000,3932,3935,3932,3934,1205,955226,955335
2023-07-24 10:05:00.000000000,1690164300000000000,3934,3934,3933,3933,528,955335,955409
2023-07-24 10:06:00.000000000,1690164360000000000,3933,3934,3931,3931,698,955409,955149
2023-07-24 10:07:00.000000000,1690164420000000000,3931,3931,3928,3928,809,955149,954915
2023-07-24 10:08:00.000000000,1690164480000000000,3928,3930,3925,3926,1675,954915,954359
2023-07-24 10:09:00.000000000,1690164540000000000,3926,3927,3925,3926,496,954359,954314
2023-07-24 10:10:00.000000000,1690164600000000000,3926,3929,3926,3928,835,954314,954044
2023-07-24 10:11:00.000000000,1690164660000000000,3928,3931,3926,3926,819,954044,954031
2023-07-24 10:12:00.000000000,1690164720000000000,3926,3929,3926,3929,508,954031,953934
2023-07-24 10:13:00.000000000,1690164780000000000,3929,3930,3928,3929,291,953934,953834
2023-07-24 10:14:00.000000000,1690164840000000000,3929,3931,3928,3930,432,953834,953768
2023-07-24 10:30:00.000000000,1690165800000000000,3929,3931,3927,3930,2936,953768,953033
2023-07-24 10:31:00.000000000,1690165860000000000,3930,3933,3929,3931,1668,953033,952440
2023-07-24 10:32:00.000000000,1690165920000000000,3931,3931,3929,3930,1050,952440,952237
2023-07-24 10:33:00.000000000,1690165980000000000,3930,3931,3927,3927,1118,952237,952395
2023-07-24 10:34:00.000000000,1690166040000000000,3927,3929,3927,3928,1203,952395,952106
2023-07-24 10:35:00.000000000,1690166100000000000,3928,3929,3927,3928,1099,952106,951658
2023-07-24 10:36:00.000000000,1690166160000000000,3928,3928,3925,3926,1557,951658,951264
2023-07-24 10:37:00.000000000,1690166220000000000,3926,3928,3923,3927,1993,951264,951048
2023-07-24 10:38:00.000000000,1690166280000000000,3927,3929,3925,3926,1295,951048,950921
2023-07-24 10:39:00.000000000,1690166340000000000,3926,3928,3926,3926,1433,950921,950417
2023-07-24 10:40:00.000000000,1690166400000000000,3926,3928,3925,3928,1119,950417,950238
2023-07-24 10:41:00.000000000,1690166460000000000,3928,3928,3924,3925,968,950238,949924
2023-07-24 10:42:00.000000000,1690166520000000000,3925,3926,3923,3925,1225,949924,949577
2023-07-24 10:43:00.000000000,1690166580000000000,3925,3925,3923,3924,1379,949577,949393
2023-07-24 10:44:00.000000000,1690166640000000000,3924,3925,3923,3923,898,949393,949232
2023-07-24 10:45:00.000000000,1690166700000000000,3923,3925,3923,3924,611,949232,949042
2023-07-24 10:46:00.000000000,1690166760000000000,3924,3928,3923,3928,906,949042,948678
