datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-12-29 11:10:00.000000000,1766977800000000000,5158,5160,5154,5158,2332,1433061,1432968
2025-12-29 11:11:00.000000000,1766977860000000000,5158,5158,5150,5152,2186,1432968,1432223
2025-12-29 11:12:00.000000000,1766977920000000000,5152,5152,5146,5148,3762,1432223,1431011
2025-12-29 11:13:00.000000000,1766977980000000000,5148,5152,5148,5150,2550,1431011,1430950
2025-12-29 11:14:00.000000000,1766978040000000000,5150,5152,5144,5144,2871,1430950,1431041
2025-12-29 11:15:00.000000000,1766978100000000000,5144,5148,5142,5144,4634,1431041,1429584
2025-12-29 11:16:00.000000000,1766978160000000000,5144,5156,5144,5154,4279,1429584,1428976
2025-12-29 11:17:00.000000000,1766978220000000000,5154,5160,5154,5158,1681,1428976,1429431
2025-12-29 11:18:00.000000000,1766978280000000000,5158,5158,5154,5158,1668,1429431,1429956
2025-12-29 11:19:00.000000000,1766978340000000000,5158,5160,5156,5158,1505,1429956,1430315
2025-12-29 11:20:00.000000000,1766978400000000000,5158,5160,5154,5154,1554,1430315,1429971
2025-12-29 11:21:00.000000000,1766978460000000000,5154,5158,5152,5158,2235,1429971,1429472
2025-12-29 11:22:00.000000000,1766978520000000000,5158,5160,5156,5158,1595,1429472,1429329
2025-12-29 11:23:00.000000000,1766978580000000000,5158,5164,5158,5162,2017,1429329,1429581
2025-12-29 11:24:00.000000000,1766978640000000000,5162,5164,5156,5158,1572,1429581,1429303
2025-12-29 11:25:00.000000000,1766978700000000000,5158,5158,5146,5146,2407,1429303,1428428
2025-12-29 11:26:00.000000000,1766978760000000000,5146,5150,5144,5146,4828,1428428,1428109
2025-12-29 11:27:00.000000000,1766978820000000000,5146,5150,5146,5148,1822,1428109,1428036
2025-12-29 11:28:00.000000000,1766978880000000000,5148,5150,5142,5142,2559,1428036,1427854
2025-12-29 11:29:00.000000000,1766978940000000000,5142,5146,5142,5144,2500,1427854,1426728
2025-12-29 13:30:00.000000000,1766986200000000000,5146,5152,5134,5136,7451,1426728,1425728
2025-12-29 13:31:00.000000000,1766986260000000000,5136,5148,5136,5146,3624,1425728,1425400
2025-12-29 13:32:00.000000000,1766986320000000000,5146,5148,5142,5144,2335,1425400,1425140
2025-12-29 13:33:00.000000000,1766986380000000000,5144,5148,5144,5144,1318,1425140,1425206
2025-12-29 13:34:00.000000000,1766986440000000000,5144,5148,5144,5148,1136,1425206,1424763
2025-12-29 13:35:00.000000000,1766986500000000000,5148,5148,5144,5146,1906,1424763,1425423
2025-12-29 13:36:00.000000000,1766986560000000000,5146,5146,5138,5140,1736,1425423,1425466
2025-12-29 13:37:00.000000000,1766986620000000000,5140,5146,5138,5144,1516,1425466,1425136
2025-12-29 13:38:00.000000000,1766986680000000000,5144,5146,5142,5144,785,1425136,1425161
2025-12-29 13:39:00.000000000,1766986740000000000,5144,5146,5140,5140,1864,1425161,1425270
2025-12-29 13:40:00.000000000,1766986800000000000,5140,5148,5140,5146,1535,1425270,1424862
2025-12-29 13:41:00.000000000,1766986860000000000,5146,5150,5142,5144,2840,1424862,1425143
2025-12-29 13:42:00.000000000,1766986920000000000,5144,5146,5142,5144,1961,1425143,1425959
2025-12-29 13:43:00.000000000,1766986980000000000,5144,5146,5138,5138,3921,1425959,1425597
2025-12-29 13:44:00.000000000,1766987040000000000,5138,5140,5134,5136,4548,1425597,1424714
2025-12-29 13:45:00.000000000,1766987100000000000,5136,5138,5134,5134,1964,1424714,1424707
2025-12-29 13:46:00.000000000,1766987160000000000,5134,5138,5134,5136,1888,1424707,1424741
2025-12-29 13:47:00.000000000,1766987220000000000,5136,5138,5136,5138,976,1424741,1424593
2025-12-29 13:48:00.000000000,1766987280000000000,5138,5140,5132,5132,3819,1424593,1423100
2025-12-29 13:49:00.000000000,1766987340000000000,5132,5134,5130,5130,8035,1423100,1421919
2025-12-29 13:50:00.000000000,1766987400000000000,5130,5134,5130,5130,2981,1421919,1421089
2025-12-29 13:51:00.000000000,1766987460000000000,5130,5138,5130,5136,1895,1421089,1421039
2025-12-29 13:52:00.000000000,1766987520000000000,5136,5138,5136,5138,978,1421039,1421228
2025-12-29 13:53:00.000000000,1766987580000000000,5138,5140,5136,5140,728,1421228,1421309
2025-12-29 13:54:00.000000000,1766987640000000000,5140,5142,5138,5140,1417,1421309,1421229
2025-12-29 13:55:00.000000000,1766987700000000000,5140,5144,5134,5134,2896,1421229,1420892
2025-12-29 13:56:00.000000000,1766987760000000000,5134,5136,5132,5132,1580,1420892,1420352
2025-12-29 13:57:00.000000000,1766987820000000000,5132,5134,5128,5128,4316,1420352,1419190
2025-12-29 13:58:00.000000000,1766987880000000000,5128,5130,5122,5124,7244,1419190,1419317
2025-12-29 13:59:00.000000000,1766987940000000000,5124,5128,5120,5122,8364,1419317,1416634
2025-12-29 14:00:00.000000000,1766988000000000000,5122,5122,5116,5116,9363,1416634,1415605
2025-12-29 14:01:00.000000000,1766988060000000000,5116,5118,5112,5114,6141,1415605,1414564
2025-12-29 14:02:00.000000000,1766988120000000000,5114,5118,5114,5116,6192,1414564,1414323
2025-12-29 14:03:00.000000000,1766988180000000000,5116,5118,5110,5112,7671,1414323,1415660
2025-12-29 14:04:00.000000000,1766988240000000000,5112,5118,5112,5118,8144,1415660,1413811
2025-12-29 14:05:00.000000000,1766988300000000000,5118,5124,5118,5122,4659,1413811,1413931
2025-12-29 14:06:00.000000000,1766988360000000000,5122,5124,5116,5116,2951,1413931,1413732
2025-12-29 14:07:00.000000000,1766988420000000000,5116,5120,5114,5118,3471,1413732,1413469
2025-12-29 14:08:00.000000000,1766988480000000000,5118,5118,5106,5110,11474,1413469,1410447
2025-12-29 14:09:00.000000000,1766988540000000000,5110,5118,5110,5116,12684,1410447,1406038
2025-12-29 14:10:00.000000000,1766988600000000000,5116,5124,5116,5124,3290,1406038,1406182
2025-12-29 14:11:00.000000000,1766988660000000000,5124,5126,5122,5124,2269,1406182,1406249
2025-12-29 14:12:00.000000000,1766988720000000000,5124,5124,5120,5122,4783,1406249,1404830
2025-12-29 14:13:00.000000000,1766988780000000000,5122,5132,5122,5132,3480,1404830,1405375
2025-12-29 14:14:00.000000000,1766988840000000000,5132,5132,5126,5126,3523,1405375,1406043
2025-12-29 14:15:00.000000000,1766988900000000000,5126,5128,5116,5118,4563,1406043,1406150
2025-12-29 14:16:00.000000000,1766988960000000000,5118,5122,5116,5116,4929,1406150,1405700
2025-12-29 14:17:00.000000000,1766989020000000000,5116,5118,5110,5116,9626,1405700,1402968
2025-12-29 14:18:00.000000000,1766989080000000000,5116,5118,5114,5118,878,1402968,1402939
2025-12-29 14:19:00.000000000,1766989140000000000,5118,5122,5116,5122,1395,1402939,1402953
2025-12-29 14:20:00.000000000,1766989200000000000,5122,5124,5120,5120,1845,1402953,1403051
2025-12-29 14:21:00.000000000,1766989260000000000,5120,5122,5118,5118,2590,1403051,1402911
2025-12-29 14:22:00.000000000,1766989320000000000,5118,5124,5118,5122,1072,1402911,1402854
2025-12-29 14:23:00.000000000,1766989380000000000,5122,5126,5122,5124,2460,1402854,1403237
2025-12-29 14:24:00.000000000,1766989440000000000,5124,5124,5116,5118,2697,1403237,1403262
2025-12-29 14:25:00.000000000,1766989500000000000,5118,5120,5114,5114,3368,1403262,1402851
2025-12-29 14:26:00.000000000,1766989560000000000,5114,5114,5106,5108,6500,1402851,1402514
2025-12-29 14:27:00.000000000,1766989620000000000,5108,5112,5104,5108,8236,1402514,1405313
2025-12-29 14:28:00.000000000,1766989680000000000,5108,5108,5104,5106,3474,1405313,1405448
2025-12-29 14:29:00.000000000,1766989740000000000,5106,5108,5102,5104,5140,1405448,1405611
2025-12-29 14:30:00.000000000,1766989800000000000,5104,5104,5098,5098,14752,1405611,1402487
2025-12-29 14:31:00.000000000,1766989860000000000,5098,5102,5096,5102,7475,1402487,1400968
2025-12-29 14:32:00.000000000,1766989920000000000,5102,5108,5100,5104,9957,1400968,1398675
2025-12-29 14:33:00.000000000,1766989980000000000,5104,5106,5102,5106,1963,1398675,1399159
2025-12-29 14:34:00.000000000,1766990040000000000,5106,5114,5106,5114,4210,1399159,1399506
2025-12-29 14:35:00.000000000,1766990100000000000,5114,5114,5108,5112,4795,1399506,1400012
2025-12-29 14:36:00.000000000,1766990160000000000,5112,5112,5106,5106,3608,1400012,1400115
2025-12-29 14:37:00.000000000,1766990220000000000,5106,5108,5102,5106,3502,1400115,1400327
2025-12-29 14:38:00.000000000,1766990280000000000,5106,5112,5106,5110,2740,1400327,1400059
2025-12-29 14:39:00.000000000,1766990340000000000,5110,5114,5110,5110,2476,1400059,1400158
2025-12-29 14:40:00.000000000,1766990400000000000,5110,5110,5100,5100,6521,1400158,1399411
2025-12-29 14:41:00.000000000,1766990460000000000,5100,5104,5098,5100,5910,1399411,1397544
2025-12-29 14:42:00.000000000,1766990520000000000,5100,5106,5098,5098,4835,1397544,1396719
2025-12-29 14:43:00.000000000,1766990580000000000,5098,5102,5096,5100,7271,1396719,1396696
2025-12-29 14:44:00.000000000,1766990640000000000,5100,5102,5098,5100,6347,1396696,1396984
2025-12-29 14:45:00.000000000,1766990700000000000,5100,5104,5098,5102,2390,1396984,1396866
2025-12-29 14:46:00.000000000,1766990760000000000,5102,5104,5098,5100,3593,1396866,1396133
2025-12-29 14:47:00.000000000,1766990820000000000,5100,5104,5098,5100,5543,1396133,1398438
2025-12-29 14:48:00.000000000,1766990880000000000,5100,5100,5094,5096,5312,1398438,1398516
2025-12-29 14:49:00.000000000,1766990940000000000,5096,5100,5094,5100,3139,1398516,1398189
2025-12-29 14:50:00.000000000,1766991000000000000,5100,5104,5096,5104,4641,1398189,1397523
2025-12-29 14:51:00.000000000,1766991060000000000,5104,5106,5100,5104,3652,1397523,1397753
2025-12-29 14:52:00.000000000,1766991120000000000,5104,5104,5100,5100,3783,1397753,1397235
2025-12-29 14:53:00.000000000,1766991180000000000,5100,5102,5092,5094,9435,1397235,1397865
2025-12-29 14:54:00.000000000,1766991240000000000,5094,5108,5094,5106,4948,1397865,1396537
2025-12-29 14:55:00.000000000,1766991300000000000,5106,5110,5104,5110,4774,1396537,1396248
2025-12-29 14:56:00.000000000,1766991360000000000,5110,5114,5108,5114,4590,1396248,1395811
2025-12-29 14:57:00.000000000,1766991420000000000,5114,5124,5114,5124,7935,1395811,1396143
2025-12-29 14:58:00.000000000,1766991480000000000,5124,5126,5120,5122,6877,1396143,1395963
2025-12-29 14:59:00.000000000,1766991540000000000,5122,5126,5120,5122,7131,1395963,1395070
2025-12-29 21:00:00.000000000,1767013200000000000,5134,5158,5134,5140,57588,1395070,1401274
2025-12-29 21:01:00.000000000,1767013260000000000,5140,5142,5128,5130,16444,1401274,1402108
2025-12-29 21:02:00.000000000,1767013320000000000,5130,5136,5124,5126,10854,1402108,1403184
2025-12-29 21:03:00.000000000,1767013380000000000,5126,5128,5116,5118,11822,1403184,1404162
2025-12-29 21:04:00.000000000,1767013440000000000,5118,5118,5110,5114,12481,1404162,1402941
2025-12-29 21:05:00.000000000,1767013500000000000,5114,5120,5112,5118,12547,1402941,1405665
2025-12-29 21:06:00.000000000,1767013560000000000,5118,5122,5116,5120,9308,1405665,1406965
2025-12-29 21:07:00.000000000,1767013620000000000,5120,5122,5116,5120,6092,1406965,1406789
2025-12-29 21:08:00.000000000,1767013680000000000,5120,5126,5118,5126,4662,1406789,1406868
2025-12-29 21:09:00.000000000,1767013740000000000,5126,5126,5118,5120,7261,1406868,1408309
2025-12-29 21:10:00.000000000,1767013800000000000,5120,5126,5118,5122,5141,1408309,1408734
2025-12-29 21:11:00.000000000,1767013860000000000,5122,5126,5120,5126,2785,1408734,1409488
2025-12-29 21:12:00.000000000,1767013920000000000,5126,5126,5116,5122,4690,1409488,1409512
2025-12-29 21:13:00.000000000,1767013980000000000,5122,5126,5120,5122,3749,1409512,1409696
2025-12-29 21:14:00.000000000,1767014040000000000,5122,5124,5122,5124,2288,1409696,1410061
2025-12-29 21:15:00.000000000,1767014100000000000,5124,5130,5122,5130,3698,1410061,1410511
2025-12-29 21:16:00.000000000,1767014160000000000,5130,5130,5122,5126,2706,1410511,1410318
2025-12-29 21:17:00.000000000,1767014220000000000,5126,5132,5124,5132,5907,1410318,1410550
2025-12-29 21:18:00.000000000,1767014280000000000,5132,5132,5124,5126,3979,1410550,1411417
2025-12-29 21:19:00.000000000,1767014340000000000,5126,5130,5126,5128,2488,1411417,1411473
2025-12-29 21:20:00.000000000,1767014400000000000,5128,5132,5128,5130,2631,1411473,1411863
2025-12-29 21:21:00.000000000,1767014460000000000,5130,5132,5126,5130,3671,1411863,1412388
2025-12-29 21:22:00.000000000,1767014520000000000,5130,5132,5128,5130,2953,1412388,1412470
2025-12-29 21:23:00.000000000,1767014580000000000,5130,5132,5126,5130,2515,1412470,1413252
2025-12-29 21:24:00.000000000,1767014640000000000,5130,5140,5130,5140,9368,1413252,1413612
2025-12-29 21:25:00.000000000,1767014700000000000,5140,5140,5132,5138,6947,1413612,1414571
2025-12-29 21:26:00.000000000,1767014760000000000,5138,5150,5138,5150,10544,1414571,1417596
2025-12-29 21:27:00.000000000,1767014820000000000,5150,5152,5148,5150,12230,1417596,1420462
2025-12-29 21:28:00.000000000,1767014880000000000,5150,5150,5138,5140,8154,1420462,1423339
2025-12-29 21:29:00.000000000,1767014940000000000,5140,5144,5140,5140,3406,1423339,1424089
2025-12-29 21:30:00.000000000,1767015000000000000,5140,5142,5132,5134,8551,1424089,1421985
2025-12-29 21:31:00.000000000,1767015060000000000,5134,5138,5130,5130,3880,1421985,1421478
2025-12-29 21:32:00.000000000,1767015120000000000,5130,5134,5128,5128,4259,1421478,1421737
2025-12-29 21:33:00.000000000,1767015180000000000,5128,5132,5128,5132,3198,1421737,1421839
2025-12-29 21:34:00.000000000,1767015240000000000,5132,5132,5128,5128,3584,1421839,1421927
2025-12-29 21:35:00.000000000,1767015300000000000,5128,5132,5126,5128,2712,1421927,1421255
2025-12-29 21:36:00.000000000,1767015360000000000,5128,5130,5124,5128,4154,1421255,1421802
2025-12-29 21:37:00.000000000,1767015420000000000,5128,5130,5124,5124,1535,1421802,1421451
2025-12-29 21:38:00.000000000,1767015480000000000,5124,5128,5124,5128,1390,1421451,1421627
2025-12-29 21:39:00.000000000,1767015540000000000,5128,5128,5124,5124,1753,1421627,1422034
2025-12-29 21:40:00.000000000,1767015600000000000,5124,5126,5118,5120,7536,1422034,1422117
2025-12-29 21:41:00.000000000,1767015660000000000,5120,5122,5116,5120,3765,1422117,1421527
2025-12-29 21:42:00.000000000,1767015720000000000,5120,5120,5116,5120,3144,1421527,1421692
2025-12-29 21:43:00.000000000,1767015780000000000,5120,5122,5118,5120,2895,1421692,1421744
2025-12-29 21:44:00.000000000,1767015840000000000,5120,5122,5118,5122,1472,1421744,1421914
2025-12-29 21:45:00.000000000,1767015900000000000,5122,5124,5118,5118,2426,1421914,1421816
2025-12-29 21:46:00.000000000,1767015960000000000,5118,5122,5116,5116,3393,1421816,1421862
2025-12-29 21:47:00.000000000,1767016020000000000,5116,5120,5112,5120,6195,1421862,1421022
2025-12-29 21:48:00.000000000,1767016080000000000,5120,5120,5116,5116,1661,1421022,1421187
2025-12-29 21:49:00.000000000,1767016140000000000,5116,5118,5114,5114,2342,1421187,1421592
2025-12-29 21:50:00.000000000,1767016200000000000,5114,5116,5112,5114,3045,1421592,1422308
2025-12-29 21:51:00.000000000,1767016260000000000,5114,5116,5108,5114,6488,1422308,1422146
2025-12-29 21:52:00.000000000,1767016320000000000,5114,5118,5112,5114,2844,1422146,1421864
2025-12-29 21:53:00.000000000,1767016380000000000,5114,5120,5114,5118,1448,1421864,1421945
2025-12-29 21:54:00.000000000,1767016440000000000,5118,5120,5116,5120,2807,1421945,1421257
2025-12-29 21:55:00.000000000,1767016500000000000,5120,5120,5116,5118,2113,1421257,1421413
2025-12-29 21:56:00.000000000,1767016560000000000,5118,5122,5116,5120,1760,1421413,1421325
2025-12-29 21:57:00.000000000,1767016620000000000,5120,5124,5120,5122,1564,1421325,1421348
2025-12-29 21:58:00.000000000,1767016680000000000,5122,5130,5120,5128,4228,1421348,1420837
2025-12-29 21:59:00.000000000,1767016740000000000,5128,5128,5122,5122,2094,1420837,1421162
2025-12-29 22:00:00.000000000,1767016800000000000,5122,5124,5118,5122,2759,1421162,1420863
2025-12-29 22:01:00.000000000,1767016860000000000,5122,5122,5118,5120,1670,1420863,1420716
2025-12-29 22:02:00.000000000,1767016920000000000,5120,5120,5114,5114,2247,1420716,1420637
2025-12-29 22:03:00.000000000,1767016980000000000,5114,5116,5112,5114,2769,1420637,1420095
2025-12-29 22:04:00.000000000,1767017040000000000,5114,5114,5110,5112,2343,1420095,1419400
2025-12-29 22:05:00.000000000,1767017100000000000,5112,5112,5108,5110,4226,1419400,1420261
2025-12-29 22:06:00.000000000,1767017160000000000,5110,5112,5106,5106,3231,1420261,1419946
2025-12-29 22:07:00.000000000,1767017220000000000,5106,5108,5100,5102,9997,1419946,1417648
2025-12-29 22:08:00.000000000,1767017280000000000,5102,5106,5102,5104,3654,1417648,1417670
2025-12-29 22:09:00.000000000,1767017340000000000,5104,5106,5102,5102,2327,1417670,1417936
2025-12-29 22:10:00.000000000,1767017400000000000,5102,5112,5102,5110,3459,1417936,1417862
2025-12-29 22:11:00.000000000,1767017460000000000,5110,5112,5108,5110,929,1417862,1418076
2025-12-29 22:12:00.000000000,1767017520000000000,5110,5112,5108,5112,1162,1418076,1417881
2025-12-29 22:13:00.000000000,1767017580000000000,5112,5116,5110,5114,2813,1417881,1417575
2025-12-29 22:14:00.000000000,1767017640000000000,5114,5116,5112,5112,844,1417575,1418058
2025-12-29 22:15:00.000000000,1767017700000000000,5112,5116,5112,5116,917,1418058,1418081
2025-12-29 22:16:00.000000000,1767017760000000000,5116,5118,5112,5112,3031,1418081,1418413
2025-12-29 22:17:00.000000000,1767017820000000000,5112,5118,5110,5118,1765,1418413,1418123
2025-12-29 22:18:00.000000000,1767017880000000000,5118,5118,5112,5112,1309,1418123,1418562
2025-12-29 22:19:00.000000000,1767017940000000000,5112,5118,5112,5116,699,1418562,1418511
2025-12-29 22:20:00.000000000,1767018000000000000,5116,5116,5112,5114,1264,1418511,1418101
2025-12-29 22:21:00.000000000,1767018060000000000,5114,5116,5114,5114,480,1418101,1418321
2025-12-29 22:22:00.000000000,1767018120000000000,5114,5118,5114,5114,956,1418321,1418243
2025-12-29 22:23:00.000000000,1767018180000000000,5114,5118,5114,5116,544,1418243,1418138
2025-12-29 22:24:00.000000000,1767018240000000000,5116,5120,5116,5118,2446,1418138,1418570
2025-12-29 22:25:00.000000000,1767018300000000000,5118,5118,5114,5114,1010,1418570,1418535
2025-12-29 22:26:00.000000000,1767018360000000000,5114,5118,5114,5116,1940,1418535,1418296
2025-12-29 22:27:00.000000000,1767018420000000000,5116,5118,5116,5118,255,1418296,1418193
2025-12-29 22:28:00.000000000,1767018480000000000,5118,5118,5112,5118,2106,1418193,1418104
2025-12-29 22:29:00.000000000,1767018540000000000,5118,5118,5114,5114,1117,1418104,1417733
2025-12-29 22:30:00.000000000,1767018600000000000,5114,5116,5110,5112,1924,1417733,1417485
2025-12-29 22:31:00.000000000,1767018660000000000,5112,5118,5112,5116,2582,1417485,1417288
2025-12-29 22:32:00.000000000,1767018720000000000,5116,5122,5116,5120,3369,1417288,1416870
2025-12-29 22:33:00.000000000,1767018780000000000,5120,5122,5118,5120,2326,1416870,1416858
2025-12-29 22:34:00.000000000,1767018840000000000,5120,5126,5120,5124,2517,1416858,1416310
2025-12-29 22:35:00.000000000,1767018900000000000,5124,5128,5122,5124,3790,1416310,1416277
2025-12-29 22:36:00.000000000,1767018960000000000,5124,5128,5122,5122,2176,1416277,1415599
2025-12-29 22:37:00.000000000,1767019020000000000,5122,5124,5120,5120,1719,1415599,1415981
2025-12-29 22:38:00.000000000,1767019080000000000,5120,5122,5120,5120,1765,1415981,1415295
2025-12-29 22:39:00.000000000,1767019140000000000,5120,5124,5118,5120,1245,1415295,1415661
2025-12-29 22:40:00.000000000,1767019200000000000,5120,5122,5116,5118,2234,1415661,1415835
2025-12-29 22:41:00.000000000,1767019260000000000,5118,5124,5118,5124,976,1415835,1415583
2025-12-29 22:42:00.000000000,1767019320000000000,5124,5128,5122,5124,3145,1415583,1415998
2025-12-29 22:43:00.000000000,1767019380000000000,5124,5126,5122,5124,650,1415998,1416078
2025-12-29 22:44:00.000000000,1767019440000000000,5124,5128,5124,5126,1411,1416078,1415998
2025-12-29 22:45:00.000000000,1767019500000000000,5126,5128,5126,5128,522,1415998,1416017
2025-12-29 22:46:00.000000000,1767019560000000000,5128,5130,5126,5128,3045,1416017,1415792
2025-12-29 22:47:00.000000000,1767019620000000000,5128,5132,5128,5130,4001,1415792,1415812
2025-12-29 22:48:00.000000000,1767019680000000000,5130,5132,5128,5128,2151,1415812,1415691
2025-12-29 22:49:00.000000000,1767019740000000000,5128,5130,5126,5128,1872,1415691,1415372
2025-12-29 22:50:00.000000000,1767019800000000000,5128,5130,5122,5122,1487,1415372,1415163
2025-12-29 22:51:00.000000000,1767019860000000000,5122,5128,5122,5126,1277,1415163,1415051
2025-12-29 22:52:00.000000000,1767019920000000000,5126,5130,5126,5128,839,1415051,1415069
2025-12-29 22:53:00.000000000,1767019980000000000,5128,5134,5128,5130,3170,1415069,1414803
2025-12-29 22:54:00.000000000,1767020040000000000,5130,5132,5128,5130,2201,1414803,1414388
2025-12-29 22:55:00.000000000,1767020100000000000,5130,5132,5128,5132,1523,1414388,1414416
2025-12-29 22:56:00.000000000,1767020160000000000,5132,5132,5128,5128,2501,1414416,1413958
2025-12-29 22:57:00.000000000,1767020220000000000,5128,5130,5126,5128,1371,1413958,1413808
2025-12-29 22:58:00.000000000,1767020280000000000,5128,5128,5124,5126,2049,1413808,1412738
2025-12-29 22:59:00.000000000,1767020340000000000,5126,5126,5124,5124,3259,1412738,1410774
2025-12-30 09:00:00.000000000,1767056400000000000,5122,5122,5110,5120,15009,1410774,1411125
2025-12-30 09:01:00.000000000,1767056460000000000,5120,5124,5116,5120,9546,1411125,1410682
2025-12-30 09:02:00.000000000,1767056520000000000,5120,5122,5116,5118,4111,1410682,1410112
2025-12-30 09:03:00.000000000,1767056580000000000,5118,5122,5116,5120,3547,1410112,1409815
2025-12-30 09:04:00.000000000,1767056640000000000,5120,5122,5118,5118,3796,1409815,1409935
2025-12-30 09:05:00.000000000,1767056700000000000,5118,5122,5116,5120,3083,1409935,1409778
2025-12-30 09:06:00.000000000,1767056760000000000,5120,5124,5120,5122,3103,1409778,1409473
2025-12-30 09:07:00.000000000,1767056820000000000,5122,5126,5122,5126,1814,1409473,1409443
2025-12-30 09:08:00.000000000,1767056880000000000,5126,5128,5122,5128,1345,1409443,1409480
2025-12-30 09:09:00.000000000,1767056940000000000,5128,5130,5124,5126,4949,1409480,1410222
2025-12-30 09:10:00.000000000,1767057000000000000,5126,5134,5124,5132,3379,1410222,1410013
2025-12-30 09:11:00.000000000,1767057060000000000,5132,5134,5128,5130,2171,1410013,1410492
2025-12-30 09:12:00.000000000,1767057120000000000,5130,5130,5124,5124,2590,1410492,1411291
2025-12-30 09:13:00.000000000,1767057180000000000,5124,5126,5122,5124,1701,1411291,1411495
2025-12-30 09:14:00.000000000,1767057240000000000,5124,5132,5124,5132,4030,1411495,1412274
2025-12-30 09:15:00.000000000,1767057300000000000,5132,5138,5132,5138,8636,1412274,1414189
2025-12-30 09:16:00.000000000,1767057360000000000,5138,5138,5132,5134,6606,1414189,1413681
2025-12-30 09:17:00.000000000,1767057420000000000,5134,5138,5134,5136,2466,1413681,1413311
2025-12-30 09:18:00.000000000,1767057480000000000,5136,5140,5134,5138,5316,1413311,1415485
2025-12-30 09:19:00.000000000,1767057540000000000,5138,5138,5132,5136,5571,1415485,1416372
2025-12-30 09:20:00.000000000,1767057600000000000,5136,5136,5132,5134,3512,1416372,1416460
2025-12-30 09:21:00.000000000,1767057660000000000,5134,5136,5134,5134,586,1416460,1416360
2025-12-30 09:22:00.000000000,1767057720000000000,5134,5138,5134,5138,2126,1416360,1416607
2025-12-30 09:23:00.000000000,1767057780000000000,5138,5138,5134,5134,2654,1416607,1417246
2025-12-30 09:24:00.000000000,1767057840000000000,5134,5136,5134,5134,1943,1417246,1417583
2025-12-30 09:25:00.000000000,1767057900000000000,5134,5138,5134,5138,953,1417583,1417370
2025-12-30 09:26:00.000000000,1767057960000000000,5138,5144,5138,5140,4719,1417370,1418262
2025-12-30 09:27:00.000000000,1767058020000000000,5140,5140,5136,5138,4847,1418262,1418313
2025-12-30 09:28:00.000000000,1767058080000000000,5138,5140,5134,5138,2440,1418313,1418621
2025-12-30 09:29:00.000000000,1767058140000000000,5138,5142,5136,5142,1597,1418621,1418859
2025-12-30 09:30:00.000000000,1767058200000000000,5142,5142,5138,5138,1678,1418859,1418683
2025-12-30 09:31:00.000000000,1767058260000000000,5138,5140,5134,5134,2360,1418683,1418803
2025-12-30 09:32:00.000000000,1767058320000000000,5134,5136,5132,5136,4138,1418803,1418690
2025-12-30 09:33:00.000000000,1767058380000000000,5136,5138,5136,5138,576,1418690,1418577
2025-12-30 09:34:00.000000000,1767058440000000000,5138,5138,5134,5136,2694,1418577,1418464
2025-12-30 09:35:00.000000000,1767058500000000000,5136,5138,5134,5136,2947,1418464,1419277
2025-12-30 09:36:00.000000000,1767058560000000000,5136,5138,5134,5134,2460,1419277,1419745
2025-12-30 09:37:00.000000000,1767058620000000000,5134,5140,5134,5138,1656,1419745,1419664
2025-12-30 09:38:00.000000000,1767058680000000000,5138,5140,5136,5138,1335,1419664,1419412
2025-12-30 09:39:00.000000000,1767058740000000000,5138,5140,5134,5134,1215,1419412,1419178
2025-12-30 09:40:00.000000000,1767058800000000000,5134,5138,5134,5138,1182,1419178,1418862
2025-12-30 09:41:00.000000000,1767058860000000000,5138,5138,5132,5132,3977,1418862,1420033
2025-12-30 09:42:00.000000000,1767058920000000000,5132,5136,5132,5132,1296,1420033,1420179
2025-12-30 09:43:00.000000000,1767058980000000000,5132,5134,5132,5132,2298,1420179,1420241
2025-12-30 09:44:00.000000000,1767059040000000000,5132,5134,5130,5132,1270,1420241,1419870
2025-12-30 09:45:00.000000000,1767059100000000000,5132,5140,5132,5140,2776,1419870,1419538
2025-12-30 09:46:00.000000000,1767059160000000000,5140,5144,5138,5138,5404,1419538,1419440
2025-12-30 09:47:00.000000000,1767059220000000000,5138,5140,5136,5138,1549,1419440,1419313
2025-12-30 09:48:00.000000000,1767059280000000000,5138,5140,5136,5138,1756,1419313,1419634
2025-12-30 09:49:00.000000000,1767059340000000000,5138,5140,5136,5140,1317,1419634,1419392
2025-12-30 09:50:00.000000000,1767059400000000000,5140,5142,5136,5138,2238,1419392,1419876
2025-12-30 09:51:00.000000000,1767059460000000000,5138,5144,5136,5144,2535,1419876,1420778
2025-12-30 09:52:00.000000000,1767059520000000000,5144,5146,5142,5146,6902,1420778,1421925
2025-12-30 09:53:00.000000000,1767059580000000000,5146,5148,5144,5144,3945,1421925,1421854
2025-12-30 09:54:00.000000000,1767059640000000000,5144,5146,5144,5146,899,1421854,1421947
2025-12-30 09:55:00.000000000,1767059700000000000,5146,5152,5144,5150,6521,1421947,1422520
2025-12-30 09:56:00.000000000,1767059760000000000,5150,5150,5144,5146,2687,1422520,1421906
2025-12-30 09:57:00.000000000,1767059820000000000,5146,5156,5146,5154,7491,1421906,1422574
2025-12-30 09:58:00.000000000,1767059880000000000,5154,5156,5150,5156,5914,1422574,1423669
