datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-02-24 21:15:00.000000000,1771938900000000000,2787,2788,2786,2787,2677,1895880,1896178
2026-02-24 21:16:00.000000000,1771938960000000000,2787,2788,2786,2787,3079,1896178,1895872
2026-02-24 21:17:00.000000000,1771939020000000000,2787,2788,2786,2788,1401,1895872,1895752
2026-02-24 21:18:00.000000000,1771939080000000000,2788,2788,2786,2787,1816,1895752,1895906
2026-02-24 21:19:00.000000000,1771939140000000000,2787,2788,2786,2788,2112,1895906,1896447
2026-02-24 21:20:00.000000000,1771939200000000000,2788,2788,2786,2788,2249,1896447,1896594
2026-02-24 21:21:00.000000000,1771939260000000000,2788,2788,2787,2788,956,1896594,1896410
2026-02-24 21:22:00.000000000,1771939320000000000,2788,2788,2787,2788,1072,1896410,1896480
2026-02-24 21:23:00.000000000,1771939380000000000,2788,2788,2787,2788,1157,1896480,1896345
2026-02-24 21:24:00.000000000,1771939440000000000,2788,2788,2787,2788,1023,1896345,1896460
2026-02-24 21:25:00.000000000,1771939500000000000,2788,2788,2787,2788,1592,1896460,1896490
2026-02-24 21:26:00.000000000,1771939560000000000,2788,2789,2787,2787,3810,1896490,1897699
2026-02-24 21:27:00.000000000,1771939620000000000,2787,2789,2787,2787,1742,1897699,1897645
2026-02-24 21:28:00.000000000,1771939680000000000,2787,2788,2787,2788,485,1897645,1897705
2026-02-24 21:29:00.000000000,1771939740000000000,2788,2788,2787,2787,2170,1897705,1898501
2026-02-24 21:30:00.000000000,1771939800000000000,2787,2788,2787,2788,644,1898501,1898558
2026-02-24 21:31:00.000000000,1771939860000000000,2788,2788,2787,2788,1109,1898558,1898620
2026-02-24 21:32:00.000000000,1771939920000000000,2788,2790,2788,2789,4603,1898620,1899346
2026-02-24 21:33:00.000000000,1771939980000000000,2789,2789,2788,2789,476,1899346,1899440
2026-02-24 21:34:00.000000000,1771940040000000000,2789,2789,2788,2789,558,1899440,1899443
2026-02-24 21:35:00.000000000,1771940100000000000,2789,2790,2788,2790,1143,1899443,1899298
2026-02-24 21:36:00.000000000,1771940160000000000,2790,2790,2788,2789,840,1899298,1899349
2026-02-24 21:37:00.000000000,1771940220000000000,2789,2790,2788,2789,862,1899349,1899166
2026-02-24 21:38:00.000000000,1771940280000000000,2789,2789,2788,2789,415,1899166,1899238
2026-02-24 21:39:00.000000000,1771940340000000000,2789,2790,2788,2790,383,1899238,1899279
2026-02-24 21:40:00.000000000,1771940400000000000,2790,2790,2789,2790,682,1899279,1899582
2026-02-24 21:41:00.000000000,1771940460000000000,2790,2791,2789,2790,4162,1899582,1900408
2026-02-24 21:42:00.000000000,1771940520000000000,2790,2791,2789,2791,2440,1900408,1900783
2026-02-24 21:43:00.000000000,1771940580000000000,2791,2792,2790,2791,2378,1900783,1900943
2026-02-24 21:44:00.000000000,1771940640000000000,2791,2794,2791,2793,4042,1900943,1900900
2026-02-24 21:45:00.000000000,1771940700000000000,2793,2794,2792,2793,2323,1900900,1900712
2026-02-24 21:46:00.000000000,1771940760000000000,2793,2796,2793,2796,5487,1900712,1900215
2026-02-24 21:47:00.000000000,1771940820000000000,2796,2798,2795,2796,4937,1900215,1900315
2026-02-24 21:48:00.000000000,1771940880000000000,2796,2798,2795,2795,4199,1900315,1901379
2026-02-24 21:49:00.000000000,1771940940000000000,2795,2796,2794,2794,1674,1901379,1901961
2026-02-24 21:50:00.000000000,1771941000000000000,2794,2795,2793,2795,3376,1901961,1901365
2026-02-24 21:51:00.000000000,1771941060000000000,2795,2795,2793,2794,2384,1901365,1900473
2026-02-24 21:52:00.000000000,1771941120000000000,2794,2794,2793,2793,353,1900473,1900643
2026-02-24 21:53:00.000000000,1771941180000000000,2793,2794,2793,2793,648,1900643,1900756
2026-02-24 21:54:00.000000000,1771941240000000000,2793,2794,2793,2793,547,1900756,1900820
2026-02-24 21:55:00.000000000,1771941300000000000,2793,2795,2793,2795,1739,1900820,1901088
2026-02-24 21:56:00.000000000,1771941360000000000,2795,2797,2794,2796,4362,1901088,1900077
2026-02-24 21:57:00.000000000,1771941420000000000,2796,2796,2794,2795,1683,1900077,1900153
2026-02-24 21:58:00.000000000,1771941480000000000,2795,2796,2794,2795,1486,1900153,1900092
2026-02-24 21:59:00.000000000,1771941540000000000,2795,2795,2794,2795,606,1900092,1900358
2026-02-24 22:00:00.000000000,1771941600000000000,2795,2796,2795,2796,845,1900358,1900593
2026-02-24 22:01:00.000000000,1771941660000000000,2796,2796,2795,2795,1328,1900593,1901159
2026-02-24 22:02:00.000000000,1771941720000000000,2795,2796,2794,2795,1305,1901159,1901711
2026-02-24 22:03:00.000000000,1771941780000000000,2795,2795,2794,2795,486,1901711,1902000
2026-02-24 22:04:00.000000000,1771941840000000000,2795,2795,2794,2794,296,1902000,1902122
2026-02-24 22:05:00.000000000,1771941900000000000,2794,2795,2794,2794,2924,1902122,1903095
2026-02-24 22:06:00.000000000,1771941960000000000,2794,2795,2793,2795,1334,1903095,1902942
2026-02-24 22:07:00.000000000,1771942020000000000,2795,2796,2794,2796,1288,1902942,1902313
2026-02-24 22:08:00.000000000,1771942080000000000,2796,2797,2795,2796,3396,1902313,1902086
2026-02-24 22:09:00.000000000,1771942140000000000,2796,2796,2794,2795,2035,1902086,1902134
2026-02-24 22:10:00.000000000,1771942200000000000,2795,2795,2794,2795,195,1902134,1902078
2026-02-24 22:11:00.000000000,1771942260000000000,2795,2795,2794,2795,270,1902078,1902022
2026-02-24 22:12:00.000000000,1771942320000000000,2795,2795,2794,2794,455,1902022,1901959
2026-02-24 22:13:00.000000000,1771942380000000000,2794,2795,2794,2794,449,1901959,1901781
2026-02-24 22:14:00.000000000,1771942440000000000,2794,2795,2794,2795,310,1901781,1901837
2026-02-24 22:15:00.000000000,1771942500000000000,2795,2795,2793,2794,604,1901837,1901905
2026-02-24 22:16:00.000000000,1771942560000000000,2794,2794,2791,2792,4469,1901905,1902959
2026-02-24 22:17:00.000000000,1771942620000000000,2792,2792,2791,2791,708,1902959,1903266
2026-02-24 22:18:00.000000000,1771942680000000000,2791,2793,2791,2792,2240,1903266,1902838
2026-02-24 22:19:00.000000000,1771942740000000000,2792,2793,2792,2793,341,1902838,1902933
2026-02-24 22:20:00.000000000,1771942800000000000,2793,2793,2792,2792,397,1902933,1902924
2026-02-24 22:21:00.000000000,1771942860000000000,2792,2793,2792,2793,128,1902924,1902985
2026-02-24 22:22:00.000000000,1771942920000000000,2793,2793,2792,2793,425,1902985,1903349
2026-02-24 22:23:00.000000000,1771942980000000000,2793,2794,2792,2794,2387,1903349,1903800
2026-02-24 22:24:00.000000000,1771943040000000000,2794,2794,2793,2794,113,1903800,1903802
2026-02-24 22:25:00.000000000,1771943100000000000,2794,2794,2793,2793,1116,1903802,1903424
2026-02-24 22:26:00.000000000,1771943160000000000,2793,2794,2793,2794,146,1903424,1903475
2026-02-24 22:27:00.000000000,1771943220000000000,2794,2794,2793,2794,126,1903475,1903427
2026-02-24 22:28:00.000000000,1771943280000000000,2794,2794,2793,2794,204,1903427,1903428
2026-02-24 22:29:00.000000000,1771943340000000000,2794,2794,2793,2793,1322,1903428,1902963
2026-02-24 22:30:00.000000000,1771943400000000000,2793,2795,2793,2793,1430,1902963,1902569
2026-02-24 22:31:00.000000000,1771943460000000000,2793,2794,2793,2793,1096,1902569,1902675
2026-02-24 22:32:00.000000000,1771943520000000000,2793,2793,2792,2793,152,1902675,1902677
2026-02-24 22:33:00.000000000,1771943580000000000,2793,2793,2792,2792,655,1902677,1902435
2026-02-24 22:34:00.000000000,1771943640000000000,2792,2793,2792,2793,3109,1902435,1902260
2026-02-24 22:35:00.000000000,1771943700000000000,2793,2793,2792,2793,147,1902260,1902243
2026-02-24 22:36:00.000000000,1771943760000000000,2793,2793,2791,2792,1230,1902243,1902278
2026-02-24 22:37:00.000000000,1771943820000000000,2792,2792,2791,2791,465,1902278,1902495
2026-02-24 22:38:00.000000000,1771943880000000000,2791,2793,2791,2793,578,1902495,1902267
2026-02-24 22:39:00.000000000,1771943940000000000,2793,2793,2792,2793,746,1902267,1902660
2026-02-24 22:40:00.000000000,1771944000000000000,2793,2796,2793,2795,5272,1902660,1904999
2026-02-24 22:41:00.000000000,1771944060000000000,2795,2798,2795,2796,5893,1904999,1905885
2026-02-24 22:42:00.000000000,1771944120000000000,2796,2797,2796,2797,570,1905885,1906092
2026-02-24 22:43:00.000000000,1771944180000000000,2797,2798,2796,2797,1893,1906092,1906580
2026-02-24 22:44:00.000000000,1771944240000000000,2797,2798,2797,2798,619,1906580,1906711
2026-02-24 22:45:00.000000000,1771944300000000000,2798,2799,2797,2798,5485,1906711,1907874
2026-02-24 22:46:00.000000000,1771944360000000000,2798,2798,2797,2798,2205,1907874,1907582
2026-02-24 22:47:00.000000000,1771944420000000000,2798,2799,2797,2798,2347,1907582,1908559
2026-02-24 22:48:00.000000000,1771944480000000000,2798,2798,2796,2797,1561,1908559,1907990
2026-02-24 22:49:00.000000000,1771944540000000000,2797,2797,2795,2796,1820,1907990,1907893
2026-02-24 22:50:00.000000000,1771944600000000000,2796,2796,2795,2796,304,1907893,1907836
2026-02-24 22:51:00.000000000,1771944660000000000,2796,2796,2794,2795,1975,1907836,1908000
2026-02-24 22:52:00.000000000,1771944720000000000,2795,2795,2794,2794,954,1908000,1908105
2026-02-24 22:53:00.000000000,1771944780000000000,2794,2795,2794,2795,1123,1908105,1908088
2026-02-24 22:54:00.000000000,1771944840000000000,2795,2795,2794,2795,1638,1908088,1907450
2026-02-24 22:55:00.000000000,1771944900000000000,2795,2795,2794,2795,547,1907450,1907535
2026-02-24 22:56:00.000000000,1771944960000000000,2795,2795,2794,2794,721,1907535,1907499
2026-02-24 22:57:00.000000000,1771945020000000000,2794,2796,2794,2796,1745,1907499,1907210
2026-02-24 22:58:00.000000000,1771945080000000000,2796,2796,2795,2796,1141,1907210,1907052
2026-02-24 22:59:00.000000000,1771945140000000000,2796,2799,2795,2799,6128,1907052,1904817
2026-02-25 09:00:00.000000000,1771981200000000000,2801,2823,2801,2820,66579,1904817,1915526
2026-02-25 09:01:00.000000000,1771981260000000000,2820,2831,2819,2825,38380,1915526,1922339
2026-02-25 09:02:00.000000000,1771981320000000000,2825,2828,2823,2826,22739,1922339,1926982
2026-02-25 09:03:00.000000000,1771981380000000000,2826,2828,2822,2824,20518,1926982,1929043
2026-02-25 09:04:00.000000000,1771981440000000000,2824,2833,2823,2831,26305,1929043,1933563
2026-02-25 09:05:00.000000000,1771981500000000000,2831,2834,2829,2833,24215,1933563,1937665
2026-02-25 09:06:00.000000000,1771981560000000000,2833,2835,2832,2834,14741,1937665,1940916
2026-02-25 09:07:00.000000000,1771981620000000000,2834,2836,2832,2834,19114,1940916,1946528
2026-02-25 09:08:00.000000000,1771981680000000000,2834,2839,2834,2839,16091,1946528,1949126
2026-02-25 09:09:00.000000000,1771981740000000000,2839,2844,2838,2843,27151,1949126,1956463
2026-02-25 09:10:00.000000000,1771981800000000000,2843,2843,2840,2840,18518,1956463,1963146
2026-02-25 09:11:00.000000000,1771981860000000000,2840,2845,2839,2842,27907,1963146,1969039
2026-02-25 09:12:00.000000000,1771981920000000000,2842,2843,2841,2842,10622,1969039,1970928
2026-02-25 09:13:00.000000000,1771981980000000000,2842,2844,2841,2843,10101,1970928,1973393
2026-02-25 09:14:00.000000000,1771982040000000000,2843,2845,2843,2844,11640,1973393,1975703
2026-02-25 09:15:00.000000000,1771982100000000000,2844,2845,2840,2843,14821,1975703,1976996
2026-02-25 09:16:00.000000000,1771982160000000000,2843,2843,2840,2841,9848,1976996,1978103
2026-02-25 09:17:00.000000000,1771982220000000000,2841,2842,2840,2841,8573,1978103,1978119
2026-02-25 09:18:00.000000000,1771982280000000000,2841,2841,2838,2839,13161,1978119,1980916
2026-02-25 09:19:00.000000000,1771982340000000000,2839,2839,2837,2839,11379,1980916,1981477
2026-02-25 09:20:00.000000000,1771982400000000000,2839,2841,2839,2839,9284,1981477,1982788
2026-02-25 09:21:00.000000000,1771982460000000000,2839,2843,2839,2843,12712,1982788,1983880
2026-02-25 09:22:00.000000000,1771982520000000000,2843,2844,2842,2844,6142,1983880,1985184
2026-02-25 09:23:00.000000000,1771982580000000000,2844,2844,2840,2844,8462,1985184,1987626
2026-02-25 09:24:00.000000000,1771982640000000000,2844,2844,2840,2840,8030,1987626,1989382
2026-02-25 09:25:00.000000000,1771982700000000000,2840,2840,2837,2838,8785,1989382,1989858
2026-02-25 09:26:00.000000000,1771982760000000000,2838,2840,2837,2838,5083,1989858,1991031
2026-02-25 09:27:00.000000000,1771982820000000000,2838,2840,2837,2837,4964,1991031,1990628
2026-02-25 09:28:00.000000000,1771982880000000000,2837,2840,2837,2840,3885,1990628,1991067
2026-02-25 09:29:00.000000000,1771982940000000000,2840,2842,2839,2842,3352,1991067,1991717
2026-02-25 09:30:00.000000000,1771983000000000000,2842,2843,2839,2839,6311,1991717,1992836
2026-02-25 09:31:00.000000000,1771983060000000000,2839,2841,2838,2841,5165,1992836,1992878
2026-02-25 09:32:00.000000000,1771983120000000000,2841,2842,2840,2842,5642,1992878,1993959
2026-02-25 09:33:00.000000000,1771983180000000000,2842,2843,2837,2839,5408,1993959,1995111
2026-02-25 09:34:00.000000000,1771983240000000000,2839,2839,2837,2839,4507,1995111,1995797
2026-02-25 09:35:00.000000000,1771983300000000000,2839,2839,2838,2839,1254,1995797,1995943
2026-02-25 09:36:00.000000000,1771983360000000000,2839,2840,2836,2837,8020,1995943,1997543
2026-02-25 09:37:00.000000000,1771983420000000000,2837,2838,2836,2837,5696,1997543,1998516
2026-02-25 09:38:00.000000000,1771983480000000000,2837,2838,2835,2836,4076,1998516,1998331
2026-02-25 09:39:00.000000000,1771983540000000000,2836,2836,2833,2834,8513,1998331,1997670
2026-02-25 09:40:00.000000000,1771983600000000000,2834,2836,2834,2836,3160,1997670,1997900
2026-02-25 09:41:00.000000000,1771983660000000000,2836,2838,2835,2837,4743,1997900,1998063
2026-02-25 09:42:00.000000000,1771983720000000000,2837,2838,2835,2836,2831,1998063,1997895
2026-02-25 09:43:00.000000000,1771983780000000000,2836,2839,2836,2837,3179,1997895,1999214
2026-02-25 09:44:00.000000000,1771983840000000000,2837,2837,2835,2836,2109,1999214,1998516
2026-02-25 09:45:00.000000000,1771983900000000000,2836,2837,2835,2836,1299,1998516,1998486
2026-02-25 09:46:00.000000000,1771983960000000000,2836,2837,2835,2836,2291,1998486,1998257
2026-02-25 09:47:00.000000000,1771984020000000000,2836,2836,2834,2836,4872,1998257,1998366
2026-02-25 09:48:00.000000000,1771984080000000000,2836,2836,2834,2835,2729,1998366,1997938
2026-02-25 09:49:00.000000000,1771984140000000000,2835,2835,2834,2834,2027,1997938,1998223
2026-02-25 09:50:00.000000000,1771984200000000000,2834,2836,2834,2836,2561,1998223,1998364
2026-02-25 09:51:00.000000000,1771984260000000000,2836,2836,2831,2831,9722,1998364,2001738
2026-02-25 09:52:00.000000000,1771984320000000000,2831,2832,2829,2830,10454,2001738,2001003
2026-02-25 09:53:00.000000000,1771984380000000000,2830,2831,2828,2830,11721,2001003,2005000
2026-02-25 09:54:00.000000000,1771984440000000000,2830,2831,2829,2831,3079,2005000,2005118
2026-02-25 09:55:00.000000000,1771984500000000000,2831,2831,2829,2830,3788,2005118,2006323
2026-02-25 09:56:00.000000000,1771984560000000000,2830,2830,2828,2830,5334,2006323,2007356
2026-02-25 09:57:00.000000000,1771984620000000000,2830,2830,2828,2829,2741,2007356,2008067
2026-02-25 09:58:00.000000000,1771984680000000000,2829,2830,2828,2830,3652,2008067,2009082
2026-02-25 09:59:00.000000000,1771984740000000000,2830,2830,2827,2828,6666,2009082,2009514
2026-02-25 10:00:00.000000000,1771984800000000000,2828,2830,2827,2830,5354,2009514,2008358
2026-02-25 10:01:00.000000000,1771984860000000000,2830,2832,2829,2832,8830,2008358,2008670
2026-02-25 10:02:00.000000000,1771984920000000000,2832,2832,2831,2832,4527,2008670,2009379
2026-02-25 10:03:00.000000000,1771984980000000000,2832,2832,2831,2831,2507,2009379,2009105
2026-02-25 10:04:00.000000000,1771985040000000000,2831,2834,2831,2833,5615,2009105,2009477
2026-02-25 10:05:00.000000000,1771985100000000000,2833,2833,2832,2832,1512,2009477,2009827
2026-02-25 10:06:00.000000000,1771985160000000000,2832,2833,2832,2833,2027,2009827,2010061
2026-02-25 10:07:00.000000000,1771985220000000000,2833,2833,2832,2833,1218,2010061,2010212
2026-02-25 10:08:00.000000000,1771985280000000000,2833,2833,2831,2832,1954,2010212,2010272
2026-02-25 10:09:00.000000000,1771985340000000000,2832,2832,2830,2831,2412,2010272,2009815
2026-02-25 10:10:00.000000000,1771985400000000000,2831,2832,2830,2831,1605,2009815,2009312
2026-02-25 10:11:00.000000000,1771985460000000000,2831,2832,2831,2832,610,2009312,2009247
2026-02-25 10:12:00.000000000,1771985520000000000,2832,2834,2831,2834,3366,2009247,2011223
2026-02-25 10:13:00.000000000,1771985580000000000,2834,2834,2832,2832,1796,2011223,2011213
2026-02-25 10:14:00.000000000,1771985640000000000,2832,2834,2832,2833,2505,2011213,2011727
2026-02-25 10:30:00.000000000,1771986600000000000,2833,2835,2833,2834,8093,2011727,2013055
2026-02-25 10:31:00.000000000,1771986660000000000,2834,2834,2833,2834,2515,2013055,2012859
2026-02-25 10:32:00.000000000,1771986720000000000,2834,2834,2832,2833,1657,2012859,2013009
2026-02-25 10:33:00.000000000,1771986780000000000,2833,2833,2832,2833,1397,2013009,2013331
2026-02-25 10:34:00.000000000,1771986840000000000,2833,2835,2832,2834,1869,2013331,2013211
2026-02-25 10:35:00.000000000,1771986900000000000,2834,2836,2834,2835,3532,2013211,2014098
2026-02-25 10:36:00.000000000,1771986960000000000,2835,2835,2834,2834,1730,2014098,2014000
2026-02-25 10:37:00.000000000,1771987020000000000,2834,2836,2834,2836,1974,2014000,2014066
2026-02-25 10:38:00.000000000,1771987080000000000,2836,2836,2834,2836,3153,2014066,2014733
2026-02-25 10:39:00.000000000,1771987140000000000,2836,2837,2835,2836,2629,2014733,2015483
2026-02-25 10:40:00.000000000,1771987200000000000,2836,2838,2835,2837,3927,2015483,2015513
2026-02-25 10:41:00.000000000,1771987260000000000,2837,2837,2835,2836,2682,2015513,2016399
2026-02-25 10:42:00.000000000,1771987320000000000,2836,2837,2835,2836,930,2016399,2016356
2026-02-25 10:43:00.000000000,1771987380000000000,2836,2838,2836,2837,4678,2016356,2017542
2026-02-25 10:44:00.000000000,1771987440000000000,2837,2839,2837,2838,2849,2017542,2017932
2026-02-25 10:45:00.000000000,1771987500000000000,2838,2839,2837,2838,3087,2017932,2017818
2026-02-25 10:46:00.000000000,1771987560000000000,2838,2838,2837,2838,1040,2017818,2017900
2026-02-25 10:47:00.000000000,1771987620000000000,2838,2839,2837,2838,3187,2017900,2018348
2026-02-25 10:48:00.000000000,1771987680000000000,2838,2841,2837,2840,13667,2018348,2018317
2026-02-25 10:49:00.000000000,1771987740000000000,2840,2841,2839,2840,2452,2018317,2018448
2026-02-25 10:50:00.000000000,1771987800000000000,2840,2840,2839,2840,1802,2018448,2019307
2026-02-25 10:51:00.000000000,1771987860000000000,2840,2840,2839,2840,2285,2019307,2019094
2026-02-25 10:52:00.000000000,1771987920000000000,2840,2840,2838,2839,3039,2019094,2020414
2026-02-25 10:53:00.000000000,1771987980000000000,2839,2840,2838,2839,3043,2020414,2021081
2026-02-25 10:54:00.000000000,1771988040000000000,2839,2840,2838,2839,1594,2021081,2021245
2026-02-25 10:55:00.000000000,1771988100000000000,2839,2840,2839,2840,1215,2021245,2021620
2026-02-25 10:56:00.000000000,1771988160000000000,2840,2840,2839,2840,1695,2021620,2021804
2026-02-25 10:57:00.000000000,1771988220000000000,2840,2840,2839,2839,849,2021804,2022258
2026-02-25 10:58:00.000000000,1771988280000000000,2839,2840,2839,2840,940,2022258,2022481
2026-02-25 10:59:00.000000000,1771988340000000000,2840,2843,2839,2843,13285,2022481,2022153
2026-02-25 11:00:00.000000000,1771988400000000000,2843,2843,2841,2841,2776,2022153,2022683
2026-02-25 11:01:00.000000000,1771988460000000000,2841,2842,2840,2841,2595,2022683,2022712
2026-02-25 11:02:00.000000000,1771988520000000000,2841,2842,2840,2841,1412,2022712,2022730
2026-02-25 11:03:00.000000000,1771988580000000000,2841,2842,2840,2841,1374,2022730,2022388
2026-02-25 11:04:00.000000000,1771988640000000000,2841,2843,2840,2841,4335,2022388,2023549
2026-02-25 11:05:00.000000000,1771988700000000000,2841,2843,2841,2842,2591,2023549,2024225
2026-02-25 11:06:00.000000000,1771988760000000000,2842,2843,2842,2842,1878,2024225,2024717
2026-02-25 11:07:00.000000000,1771988820000000000,2842,2842,2841,2842,1444,2024717,2025349
2026-02-25 11:08:00.000000000,1771988880000000000,2842,2842,2841,2842,1480,2025349,2025576
2026-02-25 11:09:00.000000000,1771988940000000000,2842,2842,2841,2842,1170,2025576,2025471
2026-02-25 11:10:00.000000000,1771989000000000000,2842,2842,2840,2840,3492,2025471,2025847
2026-02-25 11:11:00.000000000,1771989060000000000,2840,2843,2840,2843,4530,2025847,2027708
2026-02-25 11:12:00.000000000,1771989120000000000,2843,2843,2841,2841,3271,2027708,2028046
2026-02-25 11:13:00.000000000,1771989180000000000,2841,2842,2840,2842,1183,2028046,2028153
2026-02-25 11:14:00.000000000,1771989240000000000,2842,2842,2841,2841,863,2028153,2028235
2026-02-25 11:15:00.000000000,1771989300000000000,2841,2842,2841,2842,856,2028235,2028222
2026-02-25 11:16:00.000000000,1771989360000000000,2842,2842,2840,2840,2241,2028222,2028217
2026-02-25 11:17:00.000000000,1771989420000000000,2840,2842,2839,2839,5566,2028217,2026963
2026-02-25 11:18:00.000000000,1771989480000000000,2839,2840,2838,2839,1987,2026963,2026749
2026-02-25 11:19:00.000000000,1771989540000000000,2839,2840,2838,2840,2509,2026749,2026641
2026-02-25 11:20:00.000000000,1771989600000000000,2840,2840,2839,2840,1488,2026641,2026585
2026-02-25 11:21:00.000000000,1771989660000000000,2840,2840,2838,2839,1743,2026585,2026816
2026-02-25 11:22:00.000000000,1771989720000000000,2839,2839,2837,2839,2964,2026816,2026650
2026-02-25 11:23:00.000000000,1771989780000000000,2839,2840,2838,2840,2501,2026650,2026975
2026-02-25 11:24:00.000000000,1771989840000000000,2840,2840,2838,2840,3083,2026975,2027380
2026-02-25 11:25:00.000000000,1771989900000000000,2840,2840,2839,2840,2733,2027380,2028287
2026-02-25 11:26:00.000000000,1771989960000000000,2840,2841,2839,2841,2985,2028287,2028595
2026-02-25 11:27:00.000000000,1771990020000000000,2841,2841,2840,2840,1169,2028595,2028814
2026-02-25 11:28:00.000000000,1771990080000000000,2840,2841,2840,2841,657,2028814,2029095
2026-02-25 11:29:00.000000000,1771990140000000000,2841,2842,2840,2840,3168,2029095,2028393
2026-02-25 13:30:00.000000000,1771997400000000000,2839,2840,2837,2839,5508,2028393,2028330
2026-02-25 13:31:00.000000000,1771997460000000000,2839,2839,2837,2838,3241,2028330,2027945
2026-02-25 13:32:00.000000000,1771997520000000000,2838,2839,2838,2839,1568,2027945,2028282
2026-02-25 13:33:00.000000000,1771997580000000000,2839,2839,2838,2838,1925,2028282,2029047
2026-02-25 13:34:00.000000000,1771997640000000000,2838,2839,2838,2838,1069,2029047,2028858
2026-02-25 13:35:00.000000000,1771997700000000000,2838,2839,2838,2838,832,2028858,2028660
2026-02-25 13:36:00.000000000,1771997760000000000,2838,2839,2838,2838,611,2028660,2028497
2026-02-25 13:37:00.000000000,1771997820000000000,2838,2839,2837,2838,1715,2028497,2028612
2026-02-25 13:38:00.000000000,1771997880000000000,2838,2839,2838,2838,1612,2028612,2028490
2026-02-25 13:39:00.000000000,1771997940000000000,2838,2839,2838,2839,2289,2028490,2028983
2026-02-25 13:40:00.000000000,1771998000000000000,2839,2840,2838,2839,1917,2028983,2029107
2026-02-25 13:41:00.000000000,1771998060000000000,2839,2839,2838,2839,1013,2029107,2028700
2026-02-25 13:42:00.000000000,1771998120000000000,2839,2839,2838,2839,806,2028700,2028634
2026-02-25 13:43:00.000000000,1771998180000000000,2839,2839,2838,2838,733,2028634,2028608
2026-02-25 13:44:00.000000000,1771998240000000000,2838,2839,2838,2838,935,2028608,2028434
2026-02-25 13:45:00.000000000,1771998300000000000,2838,2840,2838,2840,964,2028434,2028145
2026-02-25 13:46:00.000000000,1771998360000000000,2840,2840,2839,2839,1113,2028145,2028366
2026-02-25 13:47:00.000000000,1771998420000000000,2839,2840,2838,2838,3504,2028366,2028464
2026-02-25 13:48:00.000000000,1771998480000000000,2838,2840,2838,2840,1174,2028464,2028689
2026-02-25 13:49:00.000000000,1771998540000000000,2840,2840,2837,2837,4745,2028689,2027812
2026-02-25 13:50:00.000000000,1771998600000000000,2837,2837,2835,2837,4517,2027812,2028236
2026-02-25 13:51:00.000000000,1771998660000000000,2837,2837,2835,2837,2063,2028236,2028634
2026-02-25 13:52:00.000000000,1771998720000000000,2837,2839,2836,2837,3348,2028634,2028563
2026-02-25 13:53:00.000000000,1771998780000000000,2837,2838,2836,2836,2152,2028563,2028501
2026-02-25 13:54:00.000000000,1771998840000000000,2836,2837,2835,2836,1257,2028501,2028610
2026-02-25 13:55:00.000000000,1771998900000000000,2836,2836,2835,2835,1744,2028610,2027988
2026-02-25 13:56:00.000000000,1771998960000000000,2835,2836,2834,2835,4824,2027988,2027157
2026-02-25 13:57:00.000000000,1771999020000000000,2835,2835,2834,2834,1337,2027157,2026496
2026-02-25 13:58:00.000000000,1771999080000000000,2834,2835,2833,2834,1580,2026496,2026071
2026-02-25 13:59:00.000000000,1771999140000000000,2834,2834,2833,2833,2422,2026071,2025750
2026-02-25 14:00:00.000000000,1771999200000000000,2833,2834,2832,2832,3084,2025750,2025246
2026-02-25 14:01:00.000000000,1771999260000000000,2832,2834,2832,2834,2545,2025246,2025182
2026-02-25 14:02:00.000000000,1771999320000000000,2834,2834,2833,2834,1593,2025182,2024626
2026-02-25 14:03:00.000000000,1771999380000000000,2834,2834,2832,2833,2023,2024626,2024075
2026-02-25 14:04:00.000000000,1771999440000000000,2833,2833,2832,2832,1091,2024075,2023909
2026-02-25 14:05:00.000000000,1771999500000000000,2832,2834,2832,2833,2954,2023909,2023290
2026-02-25 14:06:00.000000000,1771999560000000000,2833,2833,2832,2833,1165,2023290,2022939
2026-02-25 14:07:00.000000000,1771999620000000000,2833,2833,2830,2830,4948,2022939,2021929
2026-02-25 14:08:00.000000000,1771999680000000000,2830,2831,2829,2829,3957,2021929,2022531
2026-02-25 14:09:00.000000000,1771999740000000000,2829,2830,2829,2829,6300,2022531,2021151
2026-02-25 14:10:00.000000000,1771999800000000000,2829,2829,2827,2829,7336,2021151,2019362
2026-02-25 14:11:00.000000000,1771999860000000000,2829,2829,2828,2828,2347,2019362,2018431
2026-02-25 14:12:00.000000000,1771999920000000000,2828,2830,2828,2829,1798,2018431,2018170
2026-02-25 14:13:00.000000000,1771999980000000000,2829,2830,2829,2830,1621,2018170,2017774
2026-02-25 14:14:00.000000000,1772000040000000000,2830,2830,2828,2829,2772,2017774,2017404
2026-02-25 14:15:00.000000000,1772000100000000000,2829,2829,2828,2829,2214,2017404,2016687
2026-02-25 14:16:00.000000000,1772000160000000000,2829,2830,2828,2830,2158,2016687,2016515
2026-02-25 14:17:00.000000000,1772000220000000000,2830,2830,2828,2829,2199,2016515,2016859
2026-02-25 14:18:00.000000000,1772000280000000000,2829,2830,2828,2829,2394,2016859,2016510
2026-02-25 14:19:00.000000000,1772000340000000000,2829,2829,2827,2828,2814,2016510,2016524
