datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2026-05-28 09:19:00.000000000,1779931140000000000,1896.5,1896.5,1894.0,1895.5,60,28561,28560
2026-05-28 09:20:00.000000000,1779931200000000000,1895.5,1895.5,1894.5,1894.5,14,28560,28561
2026-05-28 09:21:00.000000000,1779931260000000000,1894.5,1896.5,1894.5,1895.5,39,28561,28565
2026-05-28 09:22:00.000000000,1779931320000000000,1895.5,1897.0,1895.5,1897.0,14,28565,28563
2026-05-28 09:23:00.000000000,1779931380000000000,1897.0,1897.0,1896.0,1897.0,19,28563,28563
2026-05-28 09:24:00.000000000,1779931440000000000,1897.0,1897.0,1896.0,1896.5,10,28563,28561
2026-05-28 09:25:00.000000000,1779931500000000000,1896.5,1897.0,1895.0,1896.0,29,28561,28564
2026-05-28 09:26:00.000000000,1779931560000000000,1896.0,1896.0,1895.0,1895.0,22,28564,28565
2026-05-28 09:27:00.000000000,1779931620000000000,1895.0,1896.0,1895.0,1895.5,49,28565,28562
2026-05-28 09:28:00.000000000,1779931680000000000,1895.5,1897.0,1895.0,1897.0,49,28562,28556
2026-05-28 09:29:00.000000000,1779931740000000000,1897.0,1897.0,1894.5,1895.0,44,28556,28540
2026-05-28 09:30:00.000000000,1779931800000000000,1895.0,1895.0,1893.0,1893.5,26,28540,28535
2026-05-28 09:31:00.000000000,1779931860000000000,1893.5,1894.0,1892.5,1894.0,46,28535,28521
2026-05-28 09:32:00.000000000,1779931920000000000,1894.0,1896.0,1894.0,1896.0,30,28521,28527
2026-05-28 09:33:00.000000000,1779931980000000000,1896.0,1898.0,1895.5,1898.0,56,28527,28545
2026-05-28 09:34:00.000000000,1779932040000000000,1898.0,1901.0,1897.5,1898.5,140,28545,28576
2026-05-28 09:35:00.000000000,1779932100000000000,1898.5,1898.5,1896.5,1897.5,27,28576,28574
2026-05-28 09:36:00.000000000,1779932160000000000,1897.5,1900.5,1897.5,1900.5,63,28574,28558
2026-05-28 09:37:00.000000000,1779932220000000000,1900.5,1901.0,1897.5,1897.5,33,28558,28563
2026-05-28 09:38:00.000000000,1779932280000000000,1897.5,1899.0,1897.5,1898.5,13,28563,28566
2026-05-28 09:39:00.000000000,1779932340000000000,1898.5,1899.5,1898.5,1898.5,14,28566,28569
2026-05-28 09:40:00.000000000,1779932400000000000,1898.5,1899.5,1898.0,1899.5,25,28569,28569
2026-05-28 09:41:00.000000000,1779932460000000000,1899.5,1899.5,1898.5,1898.5,12,28569,28570
2026-05-28 09:42:00.000000000,1779932520000000000,1898.5,1898.5,1898.0,1898.0,10,28570,28570
2026-05-28 09:43:00.000000000,1779932580000000000,1898.0,1898.5,1897.5,1898.5,6,28570,28569
2026-05-28 09:44:00.000000000,1779932640000000000,1898.5,1898.5,1897.5,1898.0,5,28569,28570
2026-05-28 09:45:00.000000000,1779932700000000000,1898.0,1899.0,1897.5,1898.5,36,28570,28564
2026-05-28 09:46:00.000000000,1779932760000000000,1898.5,1898.5,1898.0,1898.0,14,28564,28568
2026-05-28 09:47:00.000000000,1779932820000000000,1898.0,1898.5,1898.0,1898.5,8,28568,28566
2026-05-28 09:48:00.000000000,1779932880000000000,1898.5,1898.5,1897.5,1898.0,36,28566,28577
2026-05-28 09:49:00.000000000,1779932940000000000,1898.0,1898.0,1897.0,1897.0,29,28577,28576
2026-05-28 09:50:00.000000000,1779933000000000000,1897.0,1898.5,1897.0,1898.0,24,28576,28566
2026-05-28 09:51:00.000000000,1779933060000000000,1898.0,1899.0,1898.0,1898.0,21,28566,28566
2026-05-28 09:52:00.000000000,1779933120000000000,1898.0,1898.0,1896.0,1896.5,18,28566,28565
2026-05-28 09:53:00.000000000,1779933180000000000,1896.5,1896.5,1895.5,1896.0,23,28565,28563
2026-05-28 09:54:00.000000000,1779933240000000000,1896.0,1897.0,1896.0,1897.0,15,28563,28565
2026-05-28 09:55:00.000000000,1779933300000000000,1897.0,1897.5,1896.5,1897.0,18,28565,28561
2026-05-28 09:56:00.000000000,1779933360000000000,1897.0,1897.0,1895.5,1896.0,46,28561,28544
2026-05-28 09:57:00.000000000,1779933420000000000,1896.0,1896.5,1894.0,1894.0,45,28544,28544
2026-05-28 09:58:00.000000000,1779933480000000000,1894.0,1895.5,1892.5,1895.5,52,28544,28544
2026-05-28 09:59:00.000000000,1779933540000000000,1895.5,1896.0,1894.5,1894.5,14,28544,28546
2026-05-28 10:00:00.000000000,1779933600000000000,1894.5,1895.5,1894.5,1895.5,21,28546,28545
2026-05-28 10:01:00.000000000,1779933660000000000,1895.5,1895.5,1895.0,1895.0,15,28545,28547
2026-05-28 10:02:00.000000000,1779933720000000000,1895.0,1895.0,1893.0,1893.0,25,28547,28556
2026-05-28 10:03:00.000000000,1779933780000000000,1893.0,1893.5,1893.0,1893.5,25,28556,28552
2026-05-28 10:04:00.000000000,1779933840000000000,1893.5,1894.5,1893.0,1894.0,22,28552,28551
2026-05-28 10:05:00.000000000,1779933900000000000,1894.0,1896.5,1894.0,1896.0,49,28551,28546
2026-05-28 10:06:00.000000000,1779933960000000000,1896.0,1896.0,1894.0,1894.5,38,28546,28545
2026-05-28 10:07:00.000000000,1779934020000000000,1894.5,1895.5,1893.0,1894.5,40,28545,28551
2026-05-28 10:08:00.000000000,1779934080000000000,1894.5,1894.5,1891.5,1893.0,35,28551,28546
2026-05-28 10:09:00.000000000,1779934140000000000,1893.0,1893.0,1891.0,1893.0,45,28546,28552
2026-05-28 10:10:00.000000000,1779934200000000000,1893.0,1893.0,1890.5,1892.0,38,28552,28557
2026-05-28 10:11:00.000000000,1779934260000000000,1892.0,1893.5,1891.5,1892.5,23,28557,28553
2026-05-28 10:12:00.000000000,1779934320000000000,1892.5,1894.0,1892.5,1892.5,18,28553,28555
2026-05-28 10:13:00.000000000,1779934380000000000,1892.5,1893.0,1892.0,1892.5,17,28555,28555
2026-05-28 10:14:00.000000000,1779934440000000000,1892.5,1894.0,1891.5,1893.0,37,28555,28557
2026-05-28 10:30:00.000000000,1779935400000000000,1894.5,1894.5,1892.5,1893.0,24,28557,28556
2026-05-28 10:31:00.000000000,1779935460000000000,1893.0,1893.0,1890.5,1892.0,53,28556,28570
2026-05-28 10:32:00.000000000,1779935520000000000,1892.0,1892.5,1889.0,1889.5,97,28570,28567
2026-05-28 10:33:00.000000000,1779935580000000000,1889.5,1892.5,1889.5,1892.0,67,28567,28553
2026-05-28 10:34:00.000000000,1779935640000000000,1892.0,1894.5,1892.0,1893.5,41,28553,28558
2026-05-28 10:35:00.000000000,1779935700000000000,1893.5,1894.5,1892.5,1894.5,15,28558,28559
2026-05-28 10:36:00.000000000,1779935760000000000,1894.5,1894.5,1892.5,1894.0,32,28559,28569
2026-05-28 10:37:00.000000000,1779935820000000000,1894.0,1895.0,1892.5,1894.0,37,28569,28574
2026-05-28 10:38:00.000000000,1779935880000000000,1894.0,1894.0,1892.5,1894.0,15,28574,28575
2026-05-28 10:39:00.000000000,1779935940000000000,1894.0,1894.5,1893.5,1893.5,11,28575,28571
2026-05-28 10:40:00.000000000,1779936000000000000,1893.5,1896.5,1893.5,1895.5,20,28571,28567
2026-05-28 10:41:00.000000000,1779936060000000000,1895.5,1896.0,1894.0,1896.0,19,28567,28572
2026-05-28 10:42:00.000000000,1779936120000000000,1896.0,1896.0,1895.0,1895.5,17,28572,28581
2026-05-28 10:43:00.000000000,1779936180000000000,1895.5,1897.5,1895.5,1897.5,42,28581,28591
2026-05-28 10:44:00.000000000,1779936240000000000,1897.5,1897.5,1897.0,1897.5,21,28591,28596
2026-05-28 10:45:00.000000000,1779936300000000000,1897.5,1898.0,1897.0,1897.5,19,28596,28602
2026-05-28 10:46:00.000000000,1779936360000000000,1897.5,1898.0,1897.0,1897.0,47,28602,28618
2026-05-28 10:47:00.000000000,1779936420000000000,1897.0,1898.0,1897.0,1897.5,39,28618,28642
2026-05-28 10:48:00.000000000,1779936480000000000,1897.5,1898.0,1897.0,1897.0,32,28642,28659
2026-05-28 10:49:00.000000000,1779936540000000000,1897.0,1898.0,1897.0,1897.5,19,28659,28666
2026-05-28 10:50:00.000000000,1779936600000000000,1897.5,1898.0,1897.5,1897.5,17,28666,28672
2026-05-28 10:51:00.000000000,1779936660000000000,1897.5,1898.0,1897.0,1897.0,21,28672,28673
2026-05-28 10:52:00.000000000,1779936720000000000,1897.0,1898.0,1897.0,1898.0,14,28673,28674
2026-05-28 10:53:00.000000000,1779936780000000000,1898.0,1898.0,1897.5,1898.0,10,28674,28674
2026-05-28 10:54:00.000000000,1779936840000000000,1898.0,1898.0,1896.5,1896.5,24,28674,28683
2026-05-28 10:55:00.000000000,1779936900000000000,1896.5,1897.5,1895.5,1896.0,32,28683,28690
2026-05-28 10:56:00.000000000,1779936960000000000,1896.0,1896.5,1895.5,1895.5,21,28690,28704
2026-05-28 10:57:00.000000000,1779937020000000000,1895.5,1898.0,1895.5,1898.0,31,28704,28717
2026-05-28 10:58:00.000000000,1779937080000000000,1898.0,1898.0,1896.5,1897.0,28,28717,28723
2026-05-28 10:59:00.000000000,1779937140000000000,1897.0,1898.0,1897.0,1897.5,11,28723,28727
2026-05-28 11:00:00.000000000,1779937200000000000,1897.5,1898.5,1897.0,1897.5,46,28727,28739
2026-05-28 11:01:00.000000000,1779937260000000000,1897.5,1898.5,1897.5,1898.0,17,28739,28738
2026-05-28 11:02:00.000000000,1779937320000000000,1898.0,1899.0,1898.0,1899.0,18,28738,28739
2026-05-28 11:03:00.000000000,1779937380000000000,1899.0,1902.0,1898.5,1900.5,104,28739,28758
2026-05-28 11:04:00.000000000,1779937440000000000,1900.5,1900.5,1898.5,1900.0,22,28758,28754
2026-05-28 11:05:00.000000000,1779937500000000000,1900.0,1903.0,1899.5,1901.5,56,28754,28763
2026-05-28 11:06:00.000000000,1779937560000000000,1901.5,1902.5,1900.5,1901.0,24,28763,28770
2026-05-28 11:07:00.000000000,1779937620000000000,1901.0,1902.0,1900.0,1902.0,40,28770,28797
2026-05-28 11:08:00.000000000,1779937680000000000,1902.0,1902.5,1901.0,1902.0,21,28797,28803
2026-05-28 11:09:00.000000000,1779937740000000000,1902.0,1905.0,1901.5,1905.0,132,28803,28799
2026-05-28 11:10:00.000000000,1779937800000000000,1905.0,1905.0,1903.5,1903.5,65,28799,28826
2026-05-28 11:11:00.000000000,1779937860000000000,1903.5,1905.0,1903.5,1905.0,58,28826,28854
2026-05-28 11:12:00.000000000,1779937920000000000,1905.0,1907.0,1904.5,1907.0,100,28854,28916
2026-05-28 11:13:00.000000000,1779937980000000000,1907.0,1908.5,1907.0,1907.5,135,28916,28963
2026-05-28 11:14:00.000000000,1779938040000000000,1907.5,1908.0,1906.0,1906.5,46,28963,28977
2026-05-28 11:15:00.000000000,1779938100000000000,1906.5,1906.5,1904.0,1904.0,93,28977,28977
2026-05-28 11:16:00.000000000,1779938160000000000,1904.0,1905.0,1904.0,1904.5,39,28977,28992
2026-05-28 11:17:00.000000000,1779938220000000000,1904.5,1905.0,1903.5,1905.0,50,28992,28996
2026-05-28 11:18:00.000000000,1779938280000000000,1905.0,1906.0,1905.0,1906.0,64,28996,29006
2026-05-28 11:19:00.000000000,1779938340000000000,1906.0,1906.0,1905.0,1905.5,29,29006,28999
2026-05-28 11:20:00.000000000,1779938400000000000,1905.5,1907.0,1905.0,1906.0,49,28999,29017
2026-05-28 11:21:00.000000000,1779938460000000000,1906.0,1906.5,1905.0,1906.0,21,29017,29021
2026-05-28 11:22:00.000000000,1779938520000000000,1906.0,1906.0,1905.0,1905.5,27,29021,29019
2026-05-28 11:23:00.000000000,1779938580000000000,1905.5,1908.0,1905.5,1907.5,31,29019,29032
2026-05-28 11:24:00.000000000,1779938640000000000,1907.5,1908.5,1907.0,1907.5,64,29032,29048
2026-05-28 11:25:00.000000000,1779938700000000000,1907.5,1908.0,1906.5,1907.0,33,29048,29053
2026-05-28 11:26:00.000000000,1779938760000000000,1907.0,1907.5,1906.5,1907.5,29,29053,29057
2026-05-28 11:27:00.000000000,1779938820000000000,1907.5,1908.0,1907.0,1907.0,31,29057,29061
2026-05-28 11:28:00.000000000,1779938880000000000,1907.0,1908.0,1907.0,1908.0,20,29061,29063
2026-05-28 11:29:00.000000000,1779938940000000000,1908.0,1908.5,1907.0,1907.5,37,29063,29076
2026-05-28 13:30:00.000000000,1779946200000000000,1907.5,1908.0,1905.0,1906.5,141,29076,29141
2026-05-28 13:31:00.000000000,1779946260000000000,1906.5,1906.5,1904.5,1905.5,54,29141,29151
2026-05-28 13:32:00.000000000,1779946320000000000,1905.5,1908.0,1905.0,1907.5,58,29151,29156
2026-05-28 13:33:00.000000000,1779946380000000000,1907.5,1913.0,1907.0,1911.0,236,29156,29233
2026-05-28 13:34:00.000000000,1779946440000000000,1911.0,1911.5,1908.0,1908.0,86,29233,29256
2026-05-28 13:35:00.000000000,1779946500000000000,1908.0,1909.5,1907.0,1908.5,66,29256,29267
2026-05-28 13:36:00.000000000,1779946560000000000,1908.5,1910.0,1908.0,1908.0,46,29267,29274
2026-05-28 13:37:00.000000000,1779946620000000000,1908.0,1909.5,1908.0,1908.5,44,29274,29264
2026-05-28 13:38:00.000000000,1779946680000000000,1908.5,1910.0,1908.0,1909.0,39,29264,29270
2026-05-28 13:39:00.000000000,1779946740000000000,1909.0,1912.0,1909.0,1910.5,167,29270,29319
2026-05-28 13:40:00.000000000,1779946800000000000,1910.5,1912.0,1909.0,1910.0,50,29319,29325
2026-05-28 13:41:00.000000000,1779946860000000000,1910.0,1911.0,1909.5,1910.0,57,29325,29335
2026-05-28 13:42:00.000000000,1779946920000000000,1910.0,1910.0,1909.0,1909.5,23,29335,29339
2026-05-28 13:43:00.000000000,1779946980000000000,1909.5,1909.5,1907.5,1907.5,43,29339,29324
2026-05-28 13:44:00.000000000,1779947040000000000,1907.5,1909.0,1907.5,1909.0,35,29324,29324
2026-05-28 13:45:00.000000000,1779947100000000000,1909.0,1910.5,1909.0,1910.0,64,29324,29341
2026-05-28 13:46:00.000000000,1779947160000000000,1910.0,1910.0,1907.5,1908.0,116,29341,29279
2026-05-28 13:47:00.000000000,1779947220000000000,1908.0,1910.0,1908.0,1909.5,35,29279,29268
2026-05-28 13:48:00.000000000,1779947280000000000,1909.5,1910.0,1908.0,1910.0,59,29268,29264
2026-05-28 13:49:00.000000000,1779947340000000000,1910.0,1910.0,1909.0,1909.0,24,29264,29276
2026-05-28 13:50:00.000000000,1779947400000000000,1909.0,1910.0,1909.0,1909.5,77,29276,29283
2026-05-28 13:51:00.000000000,1779947460000000000,1909.5,1909.5,1909.0,1909.5,28,29283,29271
2026-05-28 13:52:00.000000000,1779947520000000000,1909.5,1910.0,1909.0,1909.0,187,29271,29228
2026-05-28 13:53:00.000000000,1779947580000000000,1909.0,1909.5,1905.5,1905.5,68,29228,29230
2026-05-28 13:54:00.000000000,1779947640000000000,1905.5,1906.5,1904.5,1905.0,53,29230,29216
2026-05-28 13:55:00.000000000,1779947700000000000,1905.0,1906.0,1904.5,1905.0,52,29216,29201
2026-05-28 13:56:00.000000000,1779947760000000000,1905.0,1905.0,1904.0,1905.0,38,29201,29197
2026-05-28 13:57:00.000000000,1779947820000000000,1905.0,1905.0,1904.0,1904.5,49,29197,29196
2026-05-28 13:58:00.000000000,1779947880000000000,1904.5,1905.0,1904.0,1905.0,39,29196,29188
2026-05-28 13:59:00.000000000,1779947940000000000,1905.0,1905.0,1903.0,1903.5,26,29188,29190
2026-05-28 14:00:00.000000000,1779948000000000000,1903.5,1907.5,1903.5,1906.0,90,29190,29178
2026-05-28 14:01:00.000000000,1779948060000000000,1906.0,1907.0,1905.5,1906.5,42,29178,29171
2026-05-28 14:02:00.000000000,1779948120000000000,1906.5,1906.5,1904.0,1905.0,25,29171,29175
2026-05-28 14:03:00.000000000,1779948180000000000,1905.0,1906.0,1904.0,1906.0,41,29175,29194
2026-05-28 14:04:00.000000000,1779948240000000000,1906.0,1906.0,1903.5,1903.5,31,29194,29194
2026-05-28 14:05:00.000000000,1779948300000000000,1903.5,1905.0,1903.5,1905.0,17,29194,29191
2026-05-28 14:06:00.000000000,1779948360000000000,1905.0,1905.0,1903.0,1904.0,26,29191,29180
2026-05-28 14:07:00.000000000,1779948420000000000,1904.0,1905.5,1904.0,1905.5,12,29180,29184
2026-05-28 14:08:00.000000000,1779948480000000000,1905.5,1905.5,1904.0,1905.0,10,29184,29180
2026-05-28 14:09:00.000000000,1779948540000000000,1905.0,1905.5,1905.0,1905.0,19,29180,29174
2026-05-28 14:10:00.000000000,1779948600000000000,1905.0,1905.0,1901.0,1902.5,89,29174,29135
2026-05-28 14:11:00.000000000,1779948660000000000,1902.5,1903.5,1901.0,1901.5,72,29135,29115
2026-05-28 14:12:00.000000000,1779948720000000000,1901.5,1902.5,1901.5,1902.0,30,29115,29108
2026-05-28 14:13:00.000000000,1779948780000000000,1902.0,1902.0,1901.5,1902.0,23,29108,29107
2026-05-28 14:14:00.000000000,1779948840000000000,1902.0,1902.5,1901.5,1901.5,7,29107,29107
2026-05-28 14:15:00.000000000,1779948900000000000,1901.5,1902.0,1901.0,1902.0,38,29107,29100
2026-05-28 14:16:00.000000000,1779948960000000000,1902.0,1904.0,1902.0,1904.0,32,29100,29089
2026-05-28 14:17:00.000000000,1779949020000000000,1904.0,1904.0,1900.5,1901.0,38,29089,29077
2026-05-28 14:18:00.000000000,1779949080000000000,1901.0,1902.0,1901.0,1901.0,36,29077,29076
2026-05-28 14:19:00.000000000,1779949140000000000,1901.0,1902.0,1901.0,1901.0,24,29076,29072
2026-05-28 14:20:00.000000000,1779949200000000000,1901.0,1902.0,1900.5,1902.0,32,29072,29061
2026-05-28 14:21:00.000000000,1779949260000000000,1902.0,1902.0,1900.5,1901.5,22,29061,29052
2026-05-28 14:22:00.000000000,1779949320000000000,1901.5,1902.0,1901.0,1902.0,6,29052,29051
2026-05-28 14:23:00.000000000,1779949380000000000,1902.0,1902.0,1901.5,1901.5,14,29051,29057
2026-05-28 14:24:00.000000000,1779949440000000000,1901.5,1901.5,1900.0,1900.0,25,29057,29043
2026-05-28 14:25:00.000000000,1779949500000000000,1900.0,1900.0,1899.5,1900.0,18,29043,29037
2026-05-28 14:26:00.000000000,1779949560000000000,1900.0,1900.0,1899.0,1899.5,19,29037,29034
2026-05-28 14:27:00.000000000,1779949620000000000,1899.5,1899.5,1897.5,1899.5,108,29034,29022
2026-05-28 14:28:00.000000000,1779949680000000000,1899.5,1902.0,1899.5,1900.0,53,29022,29023
2026-05-28 14:29:00.000000000,1779949740000000000,1900.0,1901.5,1900.0,1901.5,14,29023,29019
2026-05-28 14:30:00.000000000,1779949800000000000,1901.5,1901.5,1899.5,1899.5,21,29019,29020
2026-05-28 14:31:00.000000000,1779949860000000000,1899.5,1900.0,1899.5,1900.0,17,29020,29018
2026-05-28 14:32:00.000000000,1779949920000000000,1900.0,1901.0,1900.0,1900.5,16,29018,29011
2026-05-28 14:33:00.000000000,1779949980000000000,1900.5,1902.5,1900.5,1901.5,22,29011,29012
2026-05-28 14:34:00.000000000,1779950040000000000,1901.5,1903.0,1901.5,1902.5,22,29012,29007
2026-05-28 14:35:00.000000000,1779950100000000000,1902.5,1903.0,1902.0,1903.0,14,29007,29012
2026-05-28 14:36:00.000000000,1779950160000000000,1903.0,1903.5,1902.0,1903.0,21,29012,29011
2026-05-28 14:37:00.000000000,1779950220000000000,1903.0,1903.0,1901.5,1902.5,17,29011,29010
2026-05-28 14:38:00.000000000,1779950280000000000,1902.5,1902.5,1900.0,1900.0,28,29010,29011
2026-05-28 14:39:00.000000000,1779950340000000000,1900.0,1900.0,1898.0,1900.0,28,29011,29002
2026-05-28 14:40:00.000000000,1779950400000000000,1900.0,1900.0,1898.5,1898.5,22,29002,29001
2026-05-28 14:41:00.000000000,1779950460000000000,1898.5,1900.5,1896.0,1900.5,121,29001,29007
2026-05-28 14:42:00.000000000,1779950520000000000,1900.5,1902.0,1900.0,1900.0,89,29007,29075
2026-05-28 14:43:00.000000000,1779950580000000000,1900.0,1900.5,1899.5,1900.5,40,29075,29086
2026-05-28 14:44:00.000000000,1779950640000000000,1900.5,1902.0,1900.5,1902.0,40,29086,29104
2026-05-28 14:45:00.000000000,1779950700000000000,1902.0,1905.0,1901.5,1903.5,94,29104,29135
2026-05-28 14:46:00.000000000,1779950760000000000,1903.5,1903.5,1902.5,1903.0,28,29135,29133
2026-05-28 14:47:00.000000000,1779950820000000000,1903.0,1904.0,1903.0,1904.0,17,29133,29140
2026-05-28 14:48:00.000000000,1779950880000000000,1904.0,1904.5,1903.0,1904.5,37,29140,29157
2026-05-28 14:49:00.000000000,1779950940000000000,1904.5,1904.5,1904.0,1904.5,20,29157,29169
2026-05-28 14:50:00.000000000,1779951000000000000,1904.5,1904.5,1901.5,1903.0,64,29169,29167
2026-05-28 14:51:00.000000000,1779951060000000000,1903.0,1903.0,1900.5,1900.5,71,29167,29184
2026-05-28 14:52:00.000000000,1779951120000000000,1900.5,1901.0,1900.0,1900.5,54,29184,29177
2026-05-28 14:53:00.000000000,1779951180000000000,1900.5,1900.5,1899.5,1899.5,35,29177,29183
2026-05-28 14:54:00.000000000,1779951240000000000,1899.5,1903.5,1899.5,1903.0,75,29183,29208
2026-05-28 14:55:00.000000000,1779951300000000000,1903.0,1903.0,1901.0,1901.5,81,29208,29218
2026-05-28 14:56:00.000000000,1779951360000000000,1901.5,1901.5,1899.5,1900.0,33,29218,29223
2026-05-28 14:57:00.000000000,1779951420000000000,1900.0,1902.0,1900.0,1900.5,20,29223,29226
2026-05-28 14:58:00.000000000,1779951480000000000,1900.5,1903.0,1900.5,1902.0,68,29226,29210
2026-05-28 14:59:00.000000000,1779951540000000000,1902.0,1902.5,1898.5,1899.5,112,29210,29205
2026-05-28 21:00:00.000000000,1779973200000000000,1895.0,1899.0,1890.5,1898.0,887,29205,29351
2026-05-28 21:01:00.000000000,1779973260000000000,1898.0,1900.0,1897.0,1897.5,395,29351,29397
2026-05-28 21:02:00.000000000,1779973320000000000,1897.5,1898.0,1895.0,1897.0,157,29397,29361
2026-05-28 21:03:00.000000000,1779973380000000000,1897.0,1900.0,1896.5,1900.0,139,29361,29368
2026-05-28 21:04:00.000000000,1779973440000000000,1900.0,1903.0,1900.0,1903.0,214,29368,29344
2026-05-28 21:05:00.000000000,1779973500000000000,1903.0,1903.0,1899.5,1900.0,117,29344,29324
2026-05-28 21:06:00.000000000,1779973560000000000,1900.0,1900.5,1894.0,1895.5,168,29324,29327
2026-05-28 21:07:00.000000000,1779973620000000000,1895.5,1896.5,1895.5,1896.5,67,29327,29323
2026-05-28 21:08:00.000000000,1779973680000000000,1896.5,1896.5,1894.5,1895.0,51,29323,29300
2026-05-28 21:09:00.000000000,1779973740000000000,1895.0,1895.0,1891.5,1891.5,172,29300,29252
2026-05-28 21:10:00.000000000,1779973800000000000,1891.5,1893.5,1890.0,1893.5,178,29252,29243
2026-05-28 21:11:00.000000000,1779973860000000000,1893.5,1895.0,1893.5,1895.0,34,29243,29243
2026-05-28 21:12:00.000000000,1779973920000000000,1895.0,1895.0,1892.5,1892.5,44,29243,29234
2026-05-28 21:13:00.000000000,1779973980000000000,1892.5,1892.5,1888.5,1890.5,190,29234,29174
2026-05-28 21:14:00.000000000,1779974040000000000,1890.5,1890.5,1888.5,1890.0,117,29174,29158
2026-05-28 21:15:00.000000000,1779974100000000000,1890.0,1890.5,1888.5,1890.5,121,29158,29132
2026-05-28 21:16:00.000000000,1779974160000000000,1890.5,1892.5,1890.5,1891.5,77,29132,29119
2026-05-28 21:17:00.000000000,1779974220000000000,1891.5,1891.5,1890.0,1890.0,36,29119,29127
2026-05-28 21:18:00.000000000,1779974280000000000,1890.0,1892.0,1890.0,1891.0,60,29127,29107
2026-05-28 21:19:00.000000000,1779974340000000000,1891.0,1893.5,1891.0,1893.5,59,29107,29102
2026-05-28 21:20:00.000000000,1779974400000000000,1893.5,1895.0,1893.5,1894.0,59,29102,29085
2026-05-28 21:21:00.000000000,1779974460000000000,1894.0,1895.5,1893.5,1894.0,35,29085,29080
2026-05-28 21:22:00.000000000,1779974520000000000,1894.0,1895.0,1894.0,1894.5,26,29080,29083
2026-05-28 21:23:00.000000000,1779974580000000000,1894.5,1894.5,1893.0,1894.0,19,29083,29076
2026-05-28 21:24:00.000000000,1779974640000000000,1894.0,1894.0,1893.5,1894.0,22,29076,29077
2026-05-28 21:25:00.000000000,1779974700000000000,1894.0,1896.5,1893.5,1896.0,70,29077,29072
2026-05-28 21:26:00.000000000,1779974760000000000,1896.0,1896.5,1895.5,1896.0,18,29072,29081
2026-05-28 21:27:00.000000000,1779974820000000000,1896.0,1896.0,1895.0,1895.5,20,29081,29079
2026-05-28 21:28:00.000000000,1779974880000000000,1895.5,1895.5,1894.5,1895.0,26,29079,29059
2026-05-28 21:29:00.000000000,1779974940000000000,1895.0,1895.5,1894.0,1894.5,22,29059,29055
2026-05-28 21:30:00.000000000,1779975000000000000,1894.5,1895.5,1894.5,1895.0,17,29055,29054
2026-05-28 21:31:00.000000000,1779975060000000000,1895.0,1896.0,1895.0,1895.5,15,29054,29052
2026-05-28 21:32:00.000000000,1779975120000000000,1895.5,1896.5,1895.0,1896.0,24,29052,29048
2026-05-28 21:33:00.000000000,1779975180000000000,1896.0,1898.0,1896.0,1897.0,58,29048,29056
2026-05-28 21:34:00.000000000,1779975240000000000,1897.0,1897.0,1896.0,1896.5,16,29056,29056
2026-05-28 21:35:00.000000000,1779975300000000000,1896.5,1896.5,1894.0,1894.0,39,29056,29055
2026-05-28 21:36:00.000000000,1779975360000000000,1894.0,1895.0,1893.0,1895.0,93,29055,29092
2026-05-28 21:37:00.000000000,1779975420000000000,1895.0,1895.0,1894.0,1894.5,13,29092,29093
2026-05-28 21:38:00.000000000,1779975480000000000,1894.5,1894.5,1894.0,1894.0,4,29093,29089
2026-05-28 21:39:00.000000000,1779975540000000000,1894.0,1895.0,1894.0,1894.0,5,29089,29088
2026-05-28 21:40:00.000000000,1779975600000000000,1894.0,1894.0,1892.0,1893.5,28,29088,29076
2026-05-28 21:41:00.000000000,1779975660000000000,1893.5,1895.0,1893.5,1895.0,16,29076,29070
2026-05-28 21:42:00.000000000,1779975720000000000,1895.0,1895.5,1894.0,1895.5,14,29070,29073
2026-05-28 21:43:00.000000000,1779975780000000000,1895.5,1895.5,1894.5,1894.5,29,29073,29082
2026-05-28 21:44:00.000000000,1779975840000000000,1894.5,1894.5,1893.0,1893.0,9,29082,29079
2026-05-28 21:45:00.000000000,1779975900000000000,1893.0,1894.0,1893.0,1893.0,8,29079,29077
2026-05-28 21:46:00.000000000,1779975960000000000,1893.0,1893.5,1892.5,1893.5,31,29077,29073
2026-05-28 21:47:00.000000000,1779976020000000000,1893.5,1893.5,1893.0,1893.0,12,29073,29070
2026-05-28 21:48:00.000000000,1779976080000000000,1893.0,1895.5,1892.5,1895.0,68,29070,29078
2026-05-28 21:49:00.000000000,1779976140000000000,1895.0,1895.5,1894.5,1894.5,15,29078,29080
2026-05-28 21:50:00.000000000,1779976200000000000,1894.5,1895.0,1894.0,1894.0,13,29080,29079
2026-05-28 21:51:00.000000000,1779976260000000000,1894.0,1895.0,1894.0,1894.5,55,29079,29042
2026-05-28 21:52:00.000000000,1779976320000000000,1894.5,1894.5,1893.5,1894.0,11,29042,29035
2026-05-28 21:53:00.000000000,1779976380000000000,1894.0,1894.5,1894.0,1894.0,14,29035,29040
2026-05-28 21:54:00.000000000,1779976440000000000,1894.0,1894.5,1893.5,1894.5,22,29040,29040
