datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-25 14:40:00.000000000,1666680000000000000,5262,5270,5262,5266,6195,1128973,1128015
2022-10-25 14:41:00.000000000,1666680060000000000,5266,5270,5266,5266,2624,1128015,1127625
2022-10-25 14:42:00.000000000,1666680120000000000,5266,5270,5266,5270,2266,1127625,1127065
2022-10-25 14:43:00.000000000,1666680180000000000,5270,5274,5266,5268,5350,1127065,1125128
2022-10-25 14:44:00.000000000,1666680240000000000,5268,5272,5268,5270,1993,1125128,1125466
2022-10-25 14:45:00.000000000,1666680300000000000,5270,5274,5268,5272,4956,1125466,1124824
2022-10-25 14:46:00.000000000,1666680360000000000,5272,5274,5266,5272,4325,1124824,1125026
2022-10-25 14:47:00.000000000,1666680420000000000,5272,5274,5270,5272,1256,1125026,1124728
2022-10-25 14:48:00.000000000,1666680480000000000,5272,5272,5264,5264,4158,1124728,1124370
2022-10-25 14:49:00.000000000,1666680540000000000,5264,5266,5258,5258,5969,1124370,1124380
2022-10-25 14:50:00.000000000,1666680600000000000,5258,5262,5258,5262,2928,1124380,1123928
2022-10-25 14:51:00.000000000,1666680660000000000,5262,5266,5260,5266,2831,1123928,1123785
2022-10-25 14:52:00.000000000,1666680720000000000,5266,5266,5262,5262,3553,1123785,1123103
2022-10-25 14:53:00.000000000,1666680780000000000,5262,5266,5262,5266,2048,1123103,1122335
2022-10-25 14:54:00.000000000,1666680840000000000,5266,5270,5264,5268,3768,1122335,1121627
2022-10-25 14:55:00.000000000,1666680900000000000,5268,5272,5264,5266,7160,1121627,1120901
2022-10-25 14:56:00.000000000,1666680960000000000,5266,5268,5264,5264,4025,1120901,1121748
2022-10-25 14:57:00.000000000,1666681020000000000,5264,5268,5262,5266,5220,1121748,1122138
2022-10-25 14:58:00.000000000,1666681080000000000,5266,5266,5258,5260,12113,1122138,1119670
2022-10-25 14:59:00.000000000,1666681140000000000,5260,5262,5256,5258,13375,1119670,1115600
2022-10-25 21:00:00.000000000,1666702800000000000,5260,5270,5252,5262,33319,1115600,1118334
2022-10-25 21:01:00.000000000,1666702860000000000,5262,5262,5254,5258,11769,1118334,1119656
2022-10-25 21:02:00.000000000,1666702920000000000,5258,5272,5254,5262,14580,1119656,1118926
2022-10-25 21:03:00.000000000,1666702980000000000,5262,5268,5260,5266,7410,1118926,1119919
2022-10-25 21:04:00.000000000,1666703040000000000,5266,5268,5248,5256,16889,1119919,1121089
2022-10-25 21:05:00.000000000,1666703100000000000,5256,5274,5254,5268,14526,1121089,1121285
2022-10-25 21:06:00.000000000,1666703160000000000,5268,5268,5262,5266,4580,1121285,1121613
2022-10-25 21:07:00.000000000,1666703220000000000,5266,5272,5264,5268,7260,1121613,1121718
2022-10-25 21:08:00.000000000,1666703280000000000,5268,5272,5264,5272,6523,1121718,1121159
2022-10-25 21:09:00.000000000,1666703340000000000,5272,5278,5266,5272,13514,1121159,1120756
2022-10-25 21:10:00.000000000,1666703400000000000,5272,5276,5270,5272,5794,1120756,1120150
2022-10-25 21:11:00.000000000,1666703460000000000,5272,5274,5270,5274,3572,1120150,1119507
2022-10-25 21:12:00.000000000,1666703520000000000,5274,5276,5268,5276,9190,1119507,1117901
2022-10-25 21:13:00.000000000,1666703580000000000,5276,5276,5270,5272,4082,1117901,1116700
2022-10-25 21:14:00.000000000,1666703640000000000,5272,5278,5272,5274,8415,1116700,1115455
2022-10-25 21:15:00.000000000,1666703700000000000,5274,5274,5268,5270,5655,1115455,1116167
2022-10-25 21:16:00.000000000,1666703760000000000,5270,5272,5268,5270,5251,1116167,1116323
2022-10-25 21:17:00.000000000,1666703820000000000,5270,5272,5266,5268,3909,1116323,1117336
2022-10-25 21:18:00.000000000,1666703880000000000,5268,5272,5268,5268,3042,1117336,1116951
2022-10-25 21:19:00.000000000,1666703940000000000,5268,5270,5266,5268,2885,1116951,1117140
2022-10-25 21:20:00.000000000,1666704000000000000,5268,5278,5268,5278,8491,1117140,1116235
2022-10-25 21:21:00.000000000,1666704060000000000,5278,5288,5276,5284,13384,1116235,1114915
2022-10-25 21:22:00.000000000,1666704120000000000,5284,5286,5278,5280,8002,1114915,1114486
2022-10-25 21:23:00.000000000,1666704180000000000,5280,5282,5276,5282,5733,1114486,1114536
2022-10-25 21:24:00.000000000,1666704240000000000,5282,5284,5278,5282,5048,1114536,1114465
2022-10-25 21:25:00.000000000,1666704300000000000,5282,5282,5276,5276,3455,1114465,1113949
2022-10-25 21:26:00.000000000,1666704360000000000,5276,5280,5276,5280,3077,1113949,1114438
2022-10-25 21:27:00.000000000,1666704420000000000,5280,5280,5274,5276,5020,1114438,1115661
2022-10-25 21:28:00.000000000,1666704480000000000,5276,5278,5276,5276,2408,1115661,1115697
2022-10-25 21:29:00.000000000,1666704540000000000,5276,5282,5276,5280,3883,1115697,1115713
2022-10-25 21:30:00.000000000,1666704600000000000,5280,5284,5280,5282,4474,1115713,1115177
2022-10-25 21:31:00.000000000,1666704660000000000,5282,5288,5282,5284,8687,1115177,1114664
2022-10-25 21:32:00.000000000,1666704720000000000,5284,5284,5274,5274,8031,1114664,1114557
2022-10-25 21:33:00.000000000,1666704780000000000,5274,5276,5272,5274,6061,1114557,1114076
2022-10-25 21:34:00.000000000,1666704840000000000,5274,5278,5274,5276,2214,1114076,1113954
2022-10-25 21:35:00.000000000,1666704900000000000,5276,5278,5272,5274,6742,1113954,1115075
2022-10-25 21:36:00.000000000,1666704960000000000,5274,5274,5268,5270,5043,1115075,1115553
2022-10-25 21:37:00.000000000,1666705020000000000,5270,5270,5264,5266,7118,1115553,1115544
2022-10-25 21:38:00.000000000,1666705080000000000,5266,5268,5264,5266,5268,1115544,1116687
2022-10-25 21:39:00.000000000,1666705140000000000,5266,5268,5262,5262,4675,1116687,1117950
2022-10-25 21:40:00.000000000,1666705200000000000,5262,5264,5252,5254,13179,1117950,1119537
2022-10-25 21:41:00.000000000,1666705260000000000,5254,5258,5254,5258,7311,1119537,1121386
2022-10-25 21:42:00.000000000,1666705320000000000,5258,5262,5256,5260,4051,1121386,1121098
2022-10-25 21:43:00.000000000,1666705380000000000,5260,5262,5246,5248,14059,1121098,1125055
2022-10-25 21:44:00.000000000,1666705440000000000,5248,5258,5248,5256,10642,1125055,1126606
2022-10-25 21:45:00.000000000,1666705500000000000,5256,5264,5256,5262,14742,1126606,1130302
2022-10-25 21:46:00.000000000,1666705560000000000,5262,5272,5262,5272,15117,1130302,1131062
2022-10-25 21:47:00.000000000,1666705620000000000,5272,5282,5272,5276,15172,1131062,1129940
2022-10-25 21:48:00.000000000,1666705680000000000,5276,5278,5270,5272,6914,1129940,1130203
2022-10-25 21:49:00.000000000,1666705740000000000,5272,5272,5268,5268,7357,1130203,1130445
2022-10-25 21:50:00.000000000,1666705800000000000,5268,5272,5268,5270,3777,1130445,1131221
2022-10-25 21:51:00.000000000,1666705860000000000,5270,5274,5268,5270,4624,1131221,1131200
2022-10-25 21:52:00.000000000,1666705920000000000,5270,5282,5270,5280,9605,1131200,1130618
2022-10-25 21:53:00.000000000,1666705980000000000,5280,5284,5278,5280,7740,1130618,1129020
2022-10-25 21:54:00.000000000,1666706040000000000,5280,5282,5278,5280,5315,1129020,1130169
2022-10-25 21:55:00.000000000,1666706100000000000,5280,5284,5276,5278,12684,1130169,1133753
2022-10-25 21:56:00.000000000,1666706160000000000,5278,5280,5274,5278,4708,1133753,1134056
2022-10-25 21:57:00.000000000,1666706220000000000,5278,5278,5274,5278,2555,1134056,1133533
2022-10-25 21:58:00.000000000,1666706280000000000,5278,5284,5276,5280,5080,1133533,1132758
2022-10-25 21:59:00.000000000,1666706340000000000,5280,5282,5276,5276,5929,1132758,1133546
2022-10-25 22:00:00.000000000,1666706400000000000,5276,5284,5276,5282,9430,1133546,1132325
2022-10-25 22:01:00.000000000,1666706460000000000,5282,5284,5280,5282,3299,1132325,1132538
2022-10-25 22:02:00.000000000,1666706520000000000,5282,5288,5282,5282,9796,1132538,1132329
2022-10-25 22:03:00.000000000,1666706580000000000,5282,5282,5274,5274,8421,1132329,1130666
2022-10-25 22:04:00.000000000,1666706640000000000,5274,5278,5274,5274,5303,1130666,1132883
2022-10-25 22:05:00.000000000,1666706700000000000,5274,5276,5272,5274,6966,1132883,1133407
2022-10-25 22:06:00.000000000,1666706760000000000,5274,5276,5272,5274,3567,1133407,1134456
2022-10-25 22:07:00.000000000,1666706820000000000,5274,5278,5274,5276,3220,1134456,1134833
2022-10-25 22:08:00.000000000,1666706880000000000,5276,5278,5276,5278,921,1134833,1134982
2022-10-25 22:09:00.000000000,1666706940000000000,5278,5278,5276,5276,949,1134982,1134653
2022-10-25 22:10:00.000000000,1666707000000000000,5276,5280,5274,5278,2377,1134653,1134561
2022-10-25 22:11:00.000000000,1666707060000000000,5278,5280,5272,5272,3381,1134561,1134788
2022-10-25 22:12:00.000000000,1666707120000000000,5272,5276,5272,5274,3118,1134788,1134614
2022-10-25 22:13:00.000000000,1666707180000000000,5274,5276,5272,5274,3594,1134614,1135438
2022-10-25 22:14:00.000000000,1666707240000000000,5274,5282,5274,5282,6943,1135438,1136788
2022-10-25 22:15:00.000000000,1666707300000000000,5282,5282,5278,5278,5368,1136788,1137088
2022-10-25 22:16:00.000000000,1666707360000000000,5278,5286,5278,5284,5013,1137088,1137269
2022-10-25 22:17:00.000000000,1666707420000000000,5284,5294,5282,5292,14588,1137269,1138525
2022-10-25 22:18:00.000000000,1666707480000000000,5292,5292,5286,5286,6627,1138525,1140362
2022-10-25 22:19:00.000000000,1666707540000000000,5286,5306,5286,5304,27079,1140362,1144721
2022-10-25 22:20:00.000000000,1666707600000000000,5304,5312,5304,5310,18279,1144721,1144036
2022-10-25 22:21:00.000000000,1666707660000000000,5310,5310,5304,5306,9181,1144036,1145295
2022-10-25 22:22:00.000000000,1666707720000000000,5306,5316,5306,5310,20319,1145295,1149065
2022-10-25 22:23:00.000000000,1666707780000000000,5310,5312,5308,5312,6201,1149065,1149782
2022-10-25 22:24:00.000000000,1666707840000000000,5312,5318,5310,5314,9373,1149782,1149628
2022-10-25 22:25:00.000000000,1666707900000000000,5314,5318,5312,5318,6335,1149628,1149851
2022-10-25 22:26:00.000000000,1666707960000000000,5318,5318,5310,5312,8172,1149851,1149439
2022-10-25 22:27:00.000000000,1666708020000000000,5312,5314,5308,5308,5504,1149439,1149715
2022-10-25 22:28:00.000000000,1666708080000000000,5308,5312,5308,5310,5123,1149715,1149305
2022-10-25 22:29:00.000000000,1666708140000000000,5310,5314,5310,5310,3057,1149305,1149304
2022-10-25 22:30:00.000000000,1666708200000000000,5310,5314,5300,5300,11429,1149304,1145301
2022-10-25 22:31:00.000000000,1666708260000000000,5300,5306,5294,5296,10654,1145301,1143570
2022-10-25 22:32:00.000000000,1666708320000000000,5296,5300,5296,5298,6353,1143570,1143197
2022-10-25 22:33:00.000000000,1666708380000000000,5298,5298,5294,5296,4667,1143197,1143157
2022-10-25 22:34:00.000000000,1666708440000000000,5296,5298,5294,5296,3711,1143157,1142522
2022-10-25 22:35:00.000000000,1666708500000000000,5296,5300,5288,5292,9711,1142522,1142908
2022-10-25 22:36:00.000000000,1666708560000000000,5292,5296,5290,5294,3579,1142908,1142198
2022-10-25 22:37:00.000000000,1666708620000000000,5294,5296,5290,5294,4400,1142198,1142752
2022-10-25 22:38:00.000000000,1666708680000000000,5294,5296,5292,5294,2802,1142752,1142631
2022-10-25 22:39:00.000000000,1666708740000000000,5294,5296,5294,5296,573,1142631,1142698
2022-10-25 22:40:00.000000000,1666708800000000000,5296,5298,5292,5298,4541,1142698,1142677
2022-10-25 22:41:00.000000000,1666708860000000000,5298,5298,5294,5298,4616,1142677,1142284
2022-10-25 22:42:00.000000000,1666708920000000000,5298,5298,5290,5294,4939,1142284,1140759
2022-10-25 22:43:00.000000000,1666708980000000000,5294,5298,5294,5296,1964,1140759,1140813
2022-10-25 22:44:00.000000000,1666709040000000000,5296,5298,5296,5298,2727,1140813,1140645
2022-10-25 22:45:00.000000000,1666709100000000000,5298,5300,5296,5298,3047,1140645,1140764
2022-10-25 22:46:00.000000000,1666709160000000000,5298,5302,5298,5300,4679,1140764,1140398
2022-10-25 22:47:00.000000000,1666709220000000000,5300,5302,5298,5300,1562,1140398,1140483
2022-10-25 22:48:00.000000000,1666709280000000000,5300,5302,5298,5300,2893,1140483,1140918
2022-10-25 22:49:00.000000000,1666709340000000000,5300,5300,5298,5298,1211,1140918,1141020
2022-10-25 22:50:00.000000000,1666709400000000000,5298,5304,5298,5304,2455,1141020,1140135
2022-10-25 22:51:00.000000000,1666709460000000000,5304,5304,5296,5300,4984,1140135,1138495
2022-10-25 22:52:00.000000000,1666709520000000000,5300,5302,5298,5302,4560,1138495,1135829
2022-10-25 22:53:00.000000000,1666709580000000000,5302,5304,5298,5300,4472,1135829,1134855
2022-10-25 22:54:00.000000000,1666709640000000000,5300,5302,5298,5298,3941,1134855,1133538
2022-10-25 22:55:00.000000000,1666709700000000000,5298,5302,5298,5302,3359,1133538,1132477
2022-10-25 22:56:00.000000000,1666709760000000000,5302,5302,5298,5298,2930,1132477,1131805
2022-10-25 22:57:00.000000000,1666709820000000000,5298,5302,5296,5300,2555,1131805,1130796
2022-10-25 22:58:00.000000000,1666709880000000000,5300,5302,5298,5298,2112,1130796,1129761
2022-10-25 22:59:00.000000000,1666709940000000000,5298,5300,5296,5298,6924,1129761,1126664
2022-10-26 09:00:00.000000000,1666746000000000000,5282,5284,5270,5270,32320,1126664,1127950
2022-10-26 09:01:00.000000000,1666746060000000000,5270,5274,5262,5264,15787,1127950,1128246
2022-10-26 09:02:00.000000000,1666746120000000000,5264,5264,5258,5260,11925,1128246,1130992
2022-10-26 09:03:00.000000000,1666746180000000000,5260,5266,5260,5262,8075,1130992,1131211
2022-10-26 09:04:00.000000000,1666746240000000000,5262,5268,5262,5262,4471,1131211,1131983
2022-10-26 09:05:00.000000000,1666746300000000000,5262,5264,5256,5258,13035,1131983,1133184
2022-10-26 09:06:00.000000000,1666746360000000000,5258,5258,5254,5256,7322,1133184,1134303
2022-10-26 09:07:00.000000000,1666746420000000000,5256,5258,5252,5252,5577,1134303,1135925
2022-10-26 09:08:00.000000000,1666746480000000000,5252,5254,5250,5250,4946,1135925,1135801
2022-10-26 09:09:00.000000000,1666746540000000000,5250,5262,5250,5258,8216,1135801,1136114
2022-10-26 09:10:00.000000000,1666746600000000000,5258,5260,5254,5258,5745,1136114,1136708
2022-10-26 09:11:00.000000000,1666746660000000000,5258,5258,5252,5252,5424,1136708,1137433
2022-10-26 09:12:00.000000000,1666746720000000000,5252,5258,5252,5256,5750,1137433,1136483
2022-10-26 09:13:00.000000000,1666746780000000000,5256,5258,5250,5250,6270,1136483,1137648
2022-10-26 09:14:00.000000000,1666746840000000000,5250,5256,5250,5254,5912,1137648,1138124
2022-10-26 09:15:00.000000000,1666746900000000000,5254,5262,5252,5260,6325,1138124,1137756
2022-10-26 09:16:00.000000000,1666746960000000000,5260,5266,5260,5262,8744,1137756,1136705
2022-10-26 09:17:00.000000000,1666747020000000000,5262,5262,5258,5258,2700,1136705,1137225
2022-10-26 09:18:00.000000000,1666747080000000000,5258,5260,5258,5260,608,1137225,1137414
2022-10-26 09:19:00.000000000,1666747140000000000,5260,5264,5258,5262,2940,1137414,1136511
2022-10-26 09:20:00.000000000,1666747200000000000,5262,5272,5260,5270,10379,1136511,1133835
2022-10-26 09:21:00.000000000,1666747260000000000,5270,5274,5266,5266,7178,1133835,1134987
2022-10-26 09:22:00.000000000,1666747320000000000,5266,5268,5264,5266,2829,1134987,1135147
2022-10-26 09:23:00.000000000,1666747380000000000,5266,5266,5260,5262,3076,1135147,1135529
2022-10-26 09:24:00.000000000,1666747440000000000,5262,5262,5258,5260,3682,1135529,1136302
2022-10-26 09:25:00.000000000,1666747500000000000,5260,5262,5256,5262,3408,1136302,1136215
2022-10-26 09:26:00.000000000,1666747560000000000,5262,5266,5260,5264,5249,1136215,1136745
2022-10-26 09:27:00.000000000,1666747620000000000,5264,5264,5262,5264,2121,1136745,1137211
2022-10-26 09:28:00.000000000,1666747680000000000,5264,5266,5260,5262,1740,1137211,1137583
2022-10-26 09:29:00.000000000,1666747740000000000,5262,5264,5260,5264,2968,1137583,1138169
2022-10-26 09:30:00.000000000,1666747800000000000,5264,5272,5264,5268,4977,1138169,1137502
2022-10-26 09:31:00.000000000,1666747860000000000,5268,5270,5264,5264,1801,1137502,1137533
2022-10-26 09:32:00.000000000,1666747920000000000,5264,5270,5264,5268,2631,1137533,1137927
2022-10-26 09:33:00.000000000,1666747980000000000,5268,5270,5264,5266,3046,1137927,1137399
2022-10-26 09:34:00.000000000,1666748040000000000,5266,5268,5264,5266,2169,1137399,1137299
2022-10-26 09:35:00.000000000,1666748100000000000,5266,5272,5266,5270,3567,1137299,1137344
2022-10-26 09:36:00.000000000,1666748160000000000,5270,5272,5268,5270,2710,1137344,1137448
2022-10-26 09:37:00.000000000,1666748220000000000,5270,5278,5270,5276,5601,1137448,1136559
2022-10-26 09:38:00.000000000,1666748280000000000,5276,5276,5270,5274,3157,1136559,1136875
2022-10-26 09:39:00.000000000,1666748340000000000,5274,5282,5272,5278,7663,1136875,1135503
2022-10-26 09:40:00.000000000,1666748400000000000,5278,5280,5276,5276,2083,1135503,1135202
2022-10-26 09:41:00.000000000,1666748460000000000,5276,5280,5274,5278,4258,1135202,1135413
2022-10-26 09:42:00.000000000,1666748520000000000,5278,5290,5278,5286,8774,1135413,1134376
2022-10-26 09:43:00.000000000,1666748580000000000,5286,5288,5282,5282,4053,1134376,1133703
2022-10-26 09:44:00.000000000,1666748640000000000,5282,5284,5282,5284,4070,1133703,1133683
2022-10-26 09:45:00.000000000,1666748700000000000,5284,5292,5282,5284,8449,1133683,1132149
2022-10-26 09:46:00.000000000,1666748760000000000,5284,5286,5276,5278,7176,1132149,1131638
2022-10-26 09:47:00.000000000,1666748820000000000,5278,5290,5278,5290,5890,1131638,1131596
2022-10-26 09:48:00.000000000,1666748880000000000,5290,5290,5282,5282,6697,1131596,1130806
2022-10-26 09:49:00.000000000,1666748940000000000,5282,5290,5282,5286,6940,1130806,1130249
2022-10-26 09:50:00.000000000,1666749000000000000,5286,5290,5286,5288,2307,1130249,1129653
2022-10-26 09:51:00.000000000,1666749060000000000,5288,5292,5288,5290,4163,1129653,1129582
2022-10-26 09:52:00.000000000,1666749120000000000,5290,5296,5288,5294,7681,1129582,1126949
2022-10-26 09:53:00.000000000,1666749180000000000,5294,5298,5290,5294,6583,1126949,1125951
2022-10-26 09:54:00.000000000,1666749240000000000,5294,5298,5292,5296,4612,1125951,1126245
2022-10-26 09:55:00.000000000,1666749300000000000,5296,5296,5288,5290,4097,1126245,1125979
2022-10-26 09:56:00.000000000,1666749360000000000,5290,5294,5290,5292,2229,1125979,1125970
2022-10-26 09:57:00.000000000,1666749420000000000,5292,5292,5286,5286,3240,1125970,1125077
2022-10-26 09:58:00.000000000,1666749480000000000,5286,5292,5286,5288,4012,1125077,1124712
2022-10-26 09:59:00.000000000,1666749540000000000,5288,5292,5288,5290,2722,1124712,1124491
2022-10-26 10:00:00.000000000,1666749600000000000,5290,5296,5290,5296,2845,1124491,1124881
2022-10-26 10:01:00.000000000,1666749660000000000,5296,5302,5294,5296,10024,1124881,1125235
2022-10-26 10:02:00.000000000,1666749720000000000,5296,5306,5296,5304,9787,1125235,1125875
2022-10-26 10:03:00.000000000,1666749780000000000,5304,5304,5300,5300,4815,1125875,1125354
2022-10-26 10:04:00.000000000,1666749840000000000,5300,5306,5300,5304,4371,1125354,1126263
2022-10-26 10:05:00.000000000,1666749900000000000,5304,5308,5302,5302,7573,1126263,1125492
2022-10-26 10:06:00.000000000,1666749960000000000,5302,5310,5302,5310,6916,1125492,1126862
2022-10-26 10:07:00.000000000,1666750020000000000,5310,5310,5304,5308,7080,1126862,1125257
2022-10-26 10:08:00.000000000,1666750080000000000,5308,5308,5300,5302,4993,1125257,1123611
2022-10-26 10:09:00.000000000,1666750140000000000,5302,5308,5300,5306,2650,1123611,1123892
2022-10-26 10:10:00.000000000,1666750200000000000,5306,5308,5302,5302,3239,1123892,1123591
2022-10-26 10:11:00.000000000,1666750260000000000,5302,5312,5302,5308,4786,1123591,1123574
2022-10-26 10:12:00.000000000,1666750320000000000,5308,5312,5306,5308,3674,1123574,1123144
2022-10-26 10:13:00.000000000,1666750380000000000,5308,5312,5308,5310,1956,1123144,1122619
2022-10-26 10:14:00.000000000,1666750440000000000,5310,5312,5308,5308,4793,1122619,1121008
2022-10-26 10:30:00.000000000,1666751400000000000,5312,5314,5304,5306,11078,1121008,1120907
2022-10-26 10:31:00.000000000,1666751460000000000,5306,5310,5304,5310,5346,1120907,1120807
2022-10-26 10:32:00.000000000,1666751520000000000,5310,5310,5306,5308,3068,1120807,1120164
2022-10-26 10:33:00.000000000,1666751580000000000,5308,5316,5306,5316,5852,1120164,1119095
2022-10-26 10:34:00.000000000,1666751640000000000,5316,5316,5312,5316,4589,1119095,1120034
2022-10-26 10:35:00.000000000,1666751700000000000,5316,5318,5312,5312,4463,1120034,1119073
2022-10-26 10:36:00.000000000,1666751760000000000,5312,5320,5312,5320,7479,1119073,1119618
2022-10-26 10:37:00.000000000,1666751820000000000,5320,5320,5314,5318,4076,1119618,1119909
2022-10-26 10:38:00.000000000,1666751880000000000,5318,5318,5312,5314,3613,1119909,1120277
2022-10-26 10:39:00.000000000,1666751940000000000,5314,5316,5312,5312,2243,1120277,1120442
2022-10-26 10:40:00.000000000,1666752000000000000,5312,5314,5306,5310,5304,1120442,1120727
2022-10-26 10:41:00.000000000,1666752060000000000,5310,5310,5306,5308,3171,1120727,1120694
2022-10-26 10:42:00.000000000,1666752120000000000,5308,5314,5308,5310,3312,1120694,1121582
2022-10-26 10:43:00.000000000,1666752180000000000,5310,5316,5310,5312,1700,1121582,1121767
2022-10-26 10:44:00.000000000,1666752240000000000,5312,5320,5312,5320,5500,1121767,1122652
2022-10-26 10:45:00.000000000,1666752300000000000,5320,5320,5314,5316,4788,1122652,1122499
2022-10-26 10:46:00.000000000,1666752360000000000,5316,5316,5312,5314,2391,1122499,1123086
2022-10-26 10:47:00.000000000,1666752420000000000,5314,5318,5312,5314,2902,1123086,1123596
2022-10-26 10:48:00.000000000,1666752480000000000,5314,5316,5312,5316,1513,1123596,1123219
2022-10-26 10:49:00.000000000,1666752540000000000,5316,5316,5312,5314,1448,1123219,1123190
2022-10-26 10:50:00.000000000,1666752600000000000,5314,5318,5314,5318,1751,1123190,1123342
2022-10-26 10:51:00.000000000,1666752660000000000,5318,5320,5316,5318,2175,1123342,1123224
2022-10-26 10:52:00.000000000,1666752720000000000,5318,5320,5318,5318,1468,1123224,1123076
2022-10-26 10:53:00.000000000,1666752780000000000,5318,5320,5312,5314,3761,1123076,1122667
2022-10-26 10:54:00.000000000,1666752840000000000,5314,5316,5312,5314,1502,1122667,1122687
2022-10-26 10:55:00.000000000,1666752900000000000,5314,5314,5302,5304,10215,1122687,1121252
2022-10-26 10:56:00.000000000,1666752960000000000,5304,5310,5304,5306,3810,1121252,1121916
2022-10-26 10:57:00.000000000,1666753020000000000,5306,5310,5302,5302,2933,1121916,1122593
2022-10-26 10:58:00.000000000,1666753080000000000,5302,5306,5300,5300,3808,1122593,1122937
2022-10-26 10:59:00.000000000,1666753140000000000,5300,5304,5300,5304,4476,1122937,1123084
2022-10-26 11:00:00.000000000,1666753200000000000,5304,5308,5302,5302,3752,1123084,1124049
2022-10-26 11:01:00.000000000,1666753260000000000,5302,5302,5294,5296,7158,1124049,1124709
2022-10-26 11:02:00.000000000,1666753320000000000,5296,5302,5296,5298,5287,1124709,1124890
2022-10-26 11:03:00.000000000,1666753380000000000,5298,5300,5294,5298,3214,1124890,1124483
2022-10-26 11:04:00.000000000,1666753440000000000,5298,5300,5296,5300,1584,1124483,1124667
2022-10-26 11:05:00.000000000,1666753500000000000,5300,5302,5296,5296,3253,1124667,1124620
2022-10-26 11:06:00.000000000,1666753560000000000,5296,5302,5296,5302,2026,1124620,1125296
2022-10-26 11:07:00.000000000,1666753620000000000,5302,5302,5298,5300,1944,1125296,1124850
2022-10-26 11:08:00.000000000,1666753680000000000,5300,5300,5294,5296,3524,1124850,1123535
2022-10-26 11:09:00.000000000,1666753740000000000,5296,5296,5290,5290,3651,1123535,1122605
2022-10-26 11:10:00.000000000,1666753800000000000,5290,5292,5288,5288,4949,1122605,1121533
2022-10-26 11:11:00.000000000,1666753860000000000,5288,5296,5288,5296,3988,1121533,1121647
2022-10-26 11:12:00.000000000,1666753920000000000,5296,5296,5294,5294,2558,1121647,1121144
2022-10-26 11:13:00.000000000,1666753980000000000,5294,5296,5290,5296,5268,1121144,1121156
2022-10-26 11:14:00.000000000,1666754040000000000,5296,5296,5292,5294,1962,1121156,1121244
2022-10-26 11:15:00.000000000,1666754100000000000,5294,5298,5292,5298,2951,1121244,1121490
2022-10-26 11:16:00.000000000,1666754160000000000,5298,5300,5296,5300,3031,1121490,1121369
2022-10-26 11:17:00.000000000,1666754220000000000,5300,5302,5298,5302,1704,1121369,1121213
2022-10-26 11:18:00.000000000,1666754280000000000,5302,5302,5298,5298,1472,1121213,1120963
2022-10-26 11:19:00.000000000,1666754340000000000,5298,5304,5298,5300,3831,1120963,1120600
2022-10-26 11:20:00.000000000,1666754400000000000,5300,5302,5300,5300,1655,1120600,1120760
2022-10-26 11:21:00.000000000,1666754460000000000,5300,5304,5300,5304,931,1120760,1120979
2022-10-26 11:22:00.000000000,1666754520000000000,5304,5304,5300,5302,1568,1120979,1121338
2022-10-26 11:23:00.000000000,1666754580000000000,5302,5302,5300,5302,581,1121338,1121272
2022-10-26 11:24:00.000000000,1666754640000000000,5302,5304,5300,5304,1274,1121272,1121384
2022-10-26 11:25:00.000000000,1666754700000000000,5304,5304,5300,5300,955,1121384,1120879
2022-10-26 11:26:00.000000000,1666754760000000000,5300,5302,5298,5302,4297,1120879,1120392
2022-10-26 11:27:00.000000000,1666754820000000000,5302,5302,5300,5302,1262,1120392,1120503
2022-10-26 11:28:00.000000000,1666754880000000000,5302,5304,5300,5302,1108,1120503,1119919
2022-10-26 11:29:00.000000000,1666754940000000000,5302,5306,5302,5304,2711,1119919,1119629
2022-10-26 13:30:00.000000000,1666762200000000000,5302,5302,5280,5282,22663,1119629,1116963
2022-10-26 13:31:00.000000000,1666762260000000000,5282,5282,5270,5270,15799,1116963,1116577
2022-10-26 13:32:00.000000000,1666762320000000000,5270,5272,5262,5264,14208,1116577,1115437
2022-10-26 13:33:00.000000000,1666762380000000000,5264,5266,5258,5260,16692,1115437,1117061
2022-10-26 13:34:00.000000000,1666762440000000000,5260,5266,5258,5260,13798,1117061,1118525
2022-10-26 13:35:00.000000000,1666762500000000000,5260,5264,5256,5262,11349,1118525,1119382
2022-10-26 13:36:00.000000000,1666762560000000000,5262,5262,5260,5260,7060,1119382,1120414
2022-10-26 13:37:00.000000000,1666762620000000000,5260,5264,5260,5262,6523,1120414,1121192
2022-10-26 13:38:00.000000000,1666762680000000000,5262,5268,5262,5266,8761,1121192,1120490
2022-10-26 13:39:00.000000000,1666762740000000000,5266,5272,5266,5270,7683,1120490,1118528
2022-10-26 13:40:00.000000000,1666762800000000000,5270,5272,5268,5270,5079,1118528,1117781
2022-10-26 13:41:00.000000000,1666762860000000000,5270,5282,5270,5278,13127,1117781,1117787
2022-10-26 13:42:00.000000000,1666762920000000000,5278,5288,5276,5284,11295,1117787,1117300
2022-10-26 13:43:00.000000000,1666762980000000000,5284,5294,5284,5292,15162,1117300,1119409
