datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-09-22 10:04:00.000000000,1758506640000000000,4610,4612,4608,4610,652,1086945,1086861
2025-09-22 10:05:00.000000000,1758506700000000000,4610,4612,4606,4606,2391,1086861,1086015
2025-09-22 10:06:00.000000000,1758506760000000000,4606,4610,4606,4606,948,1086015,1085738
2025-09-22 10:07:00.000000000,1758506820000000000,4606,4608,4606,4606,785,1085738,1085930
2025-09-22 10:08:00.000000000,1758506880000000000,4606,4608,4604,4604,2287,1085930,1086524
2025-09-22 10:09:00.000000000,1758506940000000000,4604,4606,4602,4602,2244,1086524,1086553
2025-09-22 10:10:00.000000000,1758507000000000000,4602,4604,4600,4602,3975,1086553,1086980
2025-09-22 10:11:00.000000000,1758507060000000000,4602,4604,4602,4604,1854,1086980,1087046
2025-09-22 10:12:00.000000000,1758507120000000000,4604,4604,4602,4604,936,1087046,1087284
2025-09-22 10:13:00.000000000,1758507180000000000,4604,4604,4600,4600,2076,1087284,1087579
2025-09-22 10:14:00.000000000,1758507240000000000,4600,4602,4598,4600,6080,1087579,1090298
2025-09-22 10:30:00.000000000,1758508200000000000,4600,4614,4598,4608,8111,1090298,1090350
2025-09-22 10:31:00.000000000,1758508260000000000,4608,4612,4608,4610,1134,1090350,1090487
2025-09-22 10:32:00.000000000,1758508320000000000,4610,4610,4606,4608,1004,1090487,1090622
2025-09-22 10:33:00.000000000,1758508380000000000,4608,4608,4604,4606,437,1090622,1090653
2025-09-22 10:34:00.000000000,1758508440000000000,4606,4606,4600,4602,944,1090653,1090484
2025-09-22 10:35:00.000000000,1758508500000000000,4602,4602,4600,4602,567,1090484,1090451
2025-09-22 10:36:00.000000000,1758508560000000000,4602,4602,4600,4602,805,1090451,1090291
2025-09-22 10:37:00.000000000,1758508620000000000,4602,4604,4600,4602,444,1090291,1090375
2025-09-22 10:38:00.000000000,1758508680000000000,4602,4604,4600,4602,679,1090375,1090405
2025-09-22 10:39:00.000000000,1758508740000000000,4602,4604,4598,4598,1428,1090405,1090632
2025-09-22 10:40:00.000000000,1758508800000000000,4598,4600,4598,4598,673,1090632,1090375
2025-09-22 10:41:00.000000000,1758508860000000000,4598,4600,4598,4598,790,1090375,1090369
2025-09-22 10:42:00.000000000,1758508920000000000,4598,4600,4594,4594,4747,1090369,1091024
2025-09-22 10:43:00.000000000,1758508980000000000,4594,4596,4592,4592,1284,1091024,1091267
2025-09-22 10:44:00.000000000,1758509040000000000,4592,4596,4592,4594,3259,1091267,1091482
2025-09-22 10:45:00.000000000,1758509100000000000,4594,4596,4592,4592,1369,1091482,1091953
2025-09-22 10:46:00.000000000,1758509160000000000,4592,4594,4590,4590,5758,1091953,1091575
2025-09-22 10:47:00.000000000,1758509220000000000,4590,4592,4590,4590,816,1091575,1091851
2025-09-22 10:48:00.000000000,1758509280000000000,4590,4594,4590,4592,1716,1091851,1091481
2025-09-22 10:49:00.000000000,1758509340000000000,4592,4594,4590,4590,669,1091481,1091541
2025-09-22 10:50:00.000000000,1758509400000000000,4590,4594,4590,4590,2555,1091541,1092002
2025-09-22 10:51:00.000000000,1758509460000000000,4590,4594,4590,4594,529,1092002,1092141
2025-09-22 10:52:00.000000000,1758509520000000000,4594,4594,4590,4590,677,1092141,1092302
2025-09-22 10:53:00.000000000,1758509580000000000,4590,4592,4590,4590,2178,1092302,1092716
2025-09-22 10:54:00.000000000,1758509640000000000,4590,4592,4586,4588,5858,1092716,1094285
2025-09-22 10:55:00.000000000,1758509700000000000,4588,4588,4584,4586,3800,1094285,1093912
2025-09-22 10:56:00.000000000,1758509760000000000,4586,4588,4580,4582,6894,1093912,1094067
2025-09-22 10:57:00.000000000,1758509820000000000,4582,4584,4582,4584,2744,1094067,1093565
2025-09-22 10:58:00.000000000,1758509880000000000,4584,4586,4582,4584,3169,1093565,1092457
2025-09-22 10:59:00.000000000,1758509940000000000,4584,4586,4582,4584,2735,1092457,1091834
2025-09-22 11:00:00.000000000,1758510000000000000,4584,4584,4578,4580,5054,1091834,1092602
2025-09-22 11:01:00.000000000,1758510060000000000,4580,4582,4578,4580,2986,1092602,1092057
2025-09-22 11:02:00.000000000,1758510120000000000,4580,4584,4580,4582,1351,1092057,1092315
2025-09-22 11:03:00.000000000,1758510180000000000,4582,4584,4582,4582,769,1092315,1092559
2025-09-22 11:04:00.000000000,1758510240000000000,4582,4582,4580,4582,1321,1092559,1092200
2025-09-22 11:05:00.000000000,1758510300000000000,4582,4582,4578,4580,2634,1092200,1092799
2025-09-22 11:06:00.000000000,1758510360000000000,4580,4580,4576,4578,1561,1092799,1092940
2025-09-22 11:07:00.000000000,1758510420000000000,4578,4582,4578,4580,1920,1092940,1093158
2025-09-22 11:08:00.000000000,1758510480000000000,4580,4584,4578,4584,1641,1093158,1092818
2025-09-22 11:09:00.000000000,1758510540000000000,4584,4586,4582,4584,2395,1092818,1093347
2025-09-22 11:10:00.000000000,1758510600000000000,4584,4584,4582,4584,813,1093347,1093360
2025-09-22 11:11:00.000000000,1758510660000000000,4584,4586,4580,4582,946,1093360,1093455
2025-09-22 11:12:00.000000000,1758510720000000000,4582,4584,4582,4582,351,1093455,1093628
2025-09-22 11:13:00.000000000,1758510780000000000,4582,4584,4580,4582,392,1093628,1093677
2025-09-22 11:14:00.000000000,1758510840000000000,4582,4582,4580,4582,475,1093677,1093884
2025-09-22 11:15:00.000000000,1758510900000000000,4582,4582,4580,4580,1639,1093884,1094090
2025-09-22 11:16:00.000000000,1758510960000000000,4580,4582,4578,4580,1894,1094090,1093985
2025-09-22 11:17:00.000000000,1758511020000000000,4580,4580,4578,4578,1211,1093985,1093906
2025-09-22 11:18:00.000000000,1758511080000000000,4578,4582,4578,4580,3624,1093906,1094701
2025-09-22 11:19:00.000000000,1758511140000000000,4580,4582,4578,4580,1006,1094701,1094367
2025-09-22 11:20:00.000000000,1758511200000000000,4580,4580,4574,4574,6262,1094367,1095167
2025-09-22 11:21:00.000000000,1758511260000000000,4574,4576,4572,4576,5170,1095167,1093748
2025-09-22 11:22:00.000000000,1758511320000000000,4576,4578,4574,4574,2453,1093748,1094488
2025-09-22 11:23:00.000000000,1758511380000000000,4574,4576,4574,4574,2416,1094488,1094740
2025-09-22 11:24:00.000000000,1758511440000000000,4574,4576,4572,4574,954,1094740,1094738
2025-09-22 11:25:00.000000000,1758511500000000000,4574,4580,4574,4578,1899,1094738,1094795
2025-09-22 11:26:00.000000000,1758511560000000000,4578,4578,4574,4574,1589,1094795,1095167
2025-09-22 11:27:00.000000000,1758511620000000000,4574,4578,4574,4578,1410,1095167,1095050
2025-09-22 11:28:00.000000000,1758511680000000000,4578,4578,4576,4576,523,1095050,1095094
2025-09-22 11:29:00.000000000,1758511740000000000,4576,4578,4576,4576,1633,1095094,1094816
2025-09-22 13:30:00.000000000,1758519000000000000,4578,4586,4578,4586,6136,1094816,1093392
2025-09-22 13:31:00.000000000,1758519060000000000,4586,4588,4584,4588,3118,1093392,1093560
2025-09-22 13:32:00.000000000,1758519120000000000,4588,4592,4588,4590,4345,1093560,1093797
2025-09-22 13:33:00.000000000,1758519180000000000,4590,4594,4590,4592,3549,1093797,1095168
2025-09-22 13:34:00.000000000,1758519240000000000,4592,4592,4590,4592,1233,1095168,1095515
2025-09-22 13:35:00.000000000,1758519300000000000,4592,4592,4590,4592,1088,1095515,1095770
2025-09-22 13:36:00.000000000,1758519360000000000,4592,4592,4586,4588,5043,1095770,1096519
2025-09-22 13:37:00.000000000,1758519420000000000,4588,4590,4586,4586,626,1096519,1096641
2025-09-22 13:38:00.000000000,1758519480000000000,4586,4588,4584,4588,2718,1096641,1096684
2025-09-22 13:39:00.000000000,1758519540000000000,4588,4590,4586,4588,1545,1096684,1096960
2025-09-22 13:40:00.000000000,1758519600000000000,4588,4590,4586,4588,1213,1096960,1097178
2025-09-22 13:41:00.000000000,1758519660000000000,4588,4590,4586,4586,520,1097178,1097249
2025-09-22 13:42:00.000000000,1758519720000000000,4586,4588,4586,4586,897,1097249,1097290
2025-09-22 13:43:00.000000000,1758519780000000000,4586,4588,4586,4586,165,1097290,1097315
2025-09-22 13:44:00.000000000,1758519840000000000,4586,4588,4584,4584,2910,1097315,1099136
2025-09-22 13:45:00.000000000,1758519900000000000,4584,4588,4584,4586,2112,1099136,1098718
2025-09-22 13:46:00.000000000,1758519960000000000,4586,4588,4584,4586,1115,1098718,1098828
2025-09-22 13:47:00.000000000,1758520020000000000,4586,4588,4584,4586,1485,1098828,1099216
2025-09-22 13:48:00.000000000,1758520080000000000,4586,4586,4584,4584,954,1099216,1099014
2025-09-22 13:49:00.000000000,1758520140000000000,4584,4586,4582,4582,2334,1099014,1099262
2025-09-22 13:50:00.000000000,1758520200000000000,4582,4586,4582,4584,472,1099262,1099345
2025-09-22 13:51:00.000000000,1758520260000000000,4584,4586,4582,4582,504,1099345,1099280
2025-09-22 13:52:00.000000000,1758520320000000000,4582,4584,4580,4582,1050,1099280,1099645
2025-09-22 13:53:00.000000000,1758520380000000000,4582,4582,4578,4580,1919,1099645,1099870
2025-09-22 13:54:00.000000000,1758520440000000000,4580,4582,4578,4578,319,1099870,1099920
2025-09-22 13:55:00.000000000,1758520500000000000,4578,4582,4578,4580,1421,1099920,1099973
2025-09-22 13:56:00.000000000,1758520560000000000,4580,4580,4578,4578,721,1099973,1100162
2025-09-22 13:57:00.000000000,1758520620000000000,4578,4582,4578,4580,392,1100162,1100207
2025-09-22 13:58:00.000000000,1758520680000000000,4580,4580,4578,4578,1370,1100207,1100567
2025-09-22 13:59:00.000000000,1758520740000000000,4578,4580,4578,4578,764,1100567,1100494
2025-09-22 14:00:00.000000000,1758520800000000000,4578,4580,4576,4578,1335,1100494,1101028
2025-09-22 14:01:00.000000000,1758520860000000000,4578,4578,4576,4578,2339,1101028,1102559
2025-09-22 14:02:00.000000000,1758520920000000000,4578,4578,4574,4576,2564,1102559,1103326
2025-09-22 14:03:00.000000000,1758520980000000000,4576,4576,4572,4576,5008,1103326,1104706
2025-09-22 14:04:00.000000000,1758521040000000000,4576,4578,4574,4576,781,1104706,1104717
2025-09-22 14:05:00.000000000,1758521100000000000,4576,4578,4576,4576,718,1104717,1105090
2025-09-22 14:06:00.000000000,1758521160000000000,4576,4578,4576,4578,736,1105090,1105223
2025-09-22 14:07:00.000000000,1758521220000000000,4578,4582,4576,4582,2676,1105223,1104815
2025-09-22 14:08:00.000000000,1758521280000000000,4582,4582,4580,4580,1846,1104815,1105191
2025-09-22 14:09:00.000000000,1758521340000000000,4580,4580,4576,4578,1769,1105191,1106100
2025-09-22 14:10:00.000000000,1758521400000000000,4578,4578,4576,4576,997,1106100,1106482
2025-09-22 14:11:00.000000000,1758521460000000000,4576,4578,4576,4578,1020,1106482,1106812
2025-09-22 14:12:00.000000000,1758521520000000000,4578,4578,4574,4578,3140,1106812,1108207
2025-09-22 14:13:00.000000000,1758521580000000000,4578,4580,4574,4574,510,1108207,1108230
2025-09-22 14:14:00.000000000,1758521640000000000,4574,4578,4574,4574,763,1108230,1108267
2025-09-22 14:15:00.000000000,1758521700000000000,4574,4576,4572,4574,1400,1108267,1108152
2025-09-22 14:16:00.000000000,1758521760000000000,4574,4574,4572,4572,835,1108152,1108447
2025-09-22 14:17:00.000000000,1758521820000000000,4572,4576,4572,4574,1607,1108447,1108632
2025-09-22 14:18:00.000000000,1758521880000000000,4574,4576,4574,4574,599,1108632,1108825
2025-09-22 14:19:00.000000000,1758521940000000000,4574,4576,4572,4574,1120,1108825,1109116
2025-09-22 14:20:00.000000000,1758522000000000000,4574,4576,4574,4576,446,1109116,1109264
2025-09-22 14:21:00.000000000,1758522060000000000,4576,4578,4574,4574,1156,1109264,1109379
2025-09-22 14:22:00.000000000,1758522120000000000,4574,4578,4574,4576,1097,1109379,1109576
2025-09-22 14:23:00.000000000,1758522180000000000,4576,4578,4576,4578,614,1109576,1109661
2025-09-22 14:24:00.000000000,1758522240000000000,4578,4580,4576,4580,1851,1109661,1109142
2025-09-22 14:25:00.000000000,1758522300000000000,4580,4582,4578,4578,2213,1109142,1108786
2025-09-22 14:26:00.000000000,1758522360000000000,4578,4580,4576,4580,2298,1108786,1108505
2025-09-22 14:27:00.000000000,1758522420000000000,4580,4584,4578,4584,1775,1108505,1109262
2025-09-22 14:28:00.000000000,1758522480000000000,4584,4584,4582,4582,926,1109262,1109368
2025-09-22 14:29:00.000000000,1758522540000000000,4582,4586,4582,4584,785,1109368,1109345
2025-09-22 14:30:00.000000000,1758522600000000000,4584,4584,4580,4582,1723,1109345,1109644
2025-09-22 14:31:00.000000000,1758522660000000000,4582,4584,4580,4582,1052,1109644,1109698
2025-09-22 14:32:00.000000000,1758522720000000000,4582,4584,4582,4584,239,1109698,1109684
2025-09-22 14:33:00.000000000,1758522780000000000,4584,4586,4582,4586,1067,1109684,1110142
2025-09-22 14:34:00.000000000,1758522840000000000,4586,4588,4584,4588,1061,1110142,1110453
2025-09-22 14:35:00.000000000,1758522900000000000,4588,4588,4582,4586,2442,1110453,1110051
2025-09-22 14:36:00.000000000,1758522960000000000,4586,4588,4584,4584,1592,1110051,1109847
2025-09-22 14:37:00.000000000,1758523020000000000,4584,4588,4584,4586,1076,1109847,1109536
2025-09-22 14:38:00.000000000,1758523080000000000,4586,4586,4582,4584,1614,1109536,1109574
2025-09-22 14:39:00.000000000,1758523140000000000,4584,4584,4582,4584,307,1109574,1109648
2025-09-22 14:40:00.000000000,1758523200000000000,4584,4586,4582,4584,884,1109648,1109659
2025-09-22 14:41:00.000000000,1758523260000000000,4584,4588,4582,4582,2990,1109659,1110251
2025-09-22 14:42:00.000000000,1758523320000000000,4582,4584,4582,4582,1251,1110251,1110634
2025-09-22 14:43:00.000000000,1758523380000000000,4582,4584,4582,4582,253,1110634,1110601
2025-09-22 14:44:00.000000000,1758523440000000000,4582,4584,4582,4584,349,1110601,1110563
2025-09-22 14:45:00.000000000,1758523500000000000,4584,4584,4580,4580,1998,1110563,1110902
2025-09-22 14:46:00.000000000,1758523560000000000,4580,4582,4580,4582,2632,1110902,1111702
2025-09-22 14:47:00.000000000,1758523620000000000,4582,4582,4580,4580,1708,1111702,1112364
2025-09-22 14:48:00.000000000,1758523680000000000,4580,4584,4580,4582,1530,1112364,1112966
2025-09-22 14:49:00.000000000,1758523740000000000,4582,4584,4580,4580,837,1112966,1113040
2025-09-22 14:50:00.000000000,1758523800000000000,4580,4582,4580,4580,796,1113040,1113477
2025-09-22 14:51:00.000000000,1758523860000000000,4580,4582,4580,4580,401,1113477,1113380
2025-09-22 14:52:00.000000000,1758523920000000000,4580,4582,4580,4582,1859,1113380,1112983
2025-09-22 14:53:00.000000000,1758523980000000000,4582,4582,4578,4580,2173,1112983,1113063
2025-09-22 14:54:00.000000000,1758524040000000000,4580,4582,4580,4580,722,1113063,1112912
2025-09-22 14:55:00.000000000,1758524100000000000,4580,4582,4580,4582,2010,1112912,1113323
2025-09-22 14:56:00.000000000,1758524160000000000,4582,4582,4578,4580,2912,1113323,1113351
2025-09-22 14:57:00.000000000,1758524220000000000,4580,4580,4578,4580,2001,1113351,1112968
2025-09-22 14:58:00.000000000,1758524280000000000,4580,4584,4578,4584,4298,1112968,1113027
2025-09-22 14:59:00.000000000,1758524340000000000,4584,4586,4582,4586,4214,1113027,1112834
2025-09-22 21:00:00.000000000,1758546000000000000,4560,4564,4548,4556,28847,1112834,1115592
2025-09-22 21:01:00.000000000,1758546060000000000,4556,4556,4550,4550,8697,1115592,1116398
2025-09-22 21:02:00.000000000,1758546120000000000,4550,4550,4546,4550,8693,1116398,1119595
2025-09-22 21:03:00.000000000,1758546180000000000,4550,4552,4548,4552,6957,1119595,1121764
2025-09-22 21:04:00.000000000,1758546240000000000,4552,4552,4544,4550,10522,1121764,1124238
2025-09-22 21:05:00.000000000,1758546300000000000,4550,4550,4546,4548,5976,1124238,1125409
2025-09-22 21:06:00.000000000,1758546360000000000,4548,4554,4548,4552,4950,1125409,1126004
2025-09-22 21:07:00.000000000,1758546420000000000,4552,4552,4548,4552,3997,1126004,1127658
2025-09-22 21:08:00.000000000,1758546480000000000,4552,4554,4548,4552,3848,1127658,1129039
2025-09-22 21:09:00.000000000,1758546540000000000,4552,4554,4550,4552,1680,1129039,1129321
2025-09-22 21:10:00.000000000,1758546600000000000,4552,4554,4546,4546,3794,1129321,1130284
2025-09-22 21:11:00.000000000,1758546660000000000,4546,4552,4546,4552,2730,1130284,1131488
2025-09-22 21:12:00.000000000,1758546720000000000,4552,4552,4550,4550,2087,1131488,1131719
2025-09-22 21:13:00.000000000,1758546780000000000,4550,4554,4550,4552,2456,1131719,1132219
2025-09-22 21:14:00.000000000,1758546840000000000,4552,4554,4552,4554,2488,1132219,1132679
2025-09-22 21:15:00.000000000,1758546900000000000,4554,4556,4552,4556,4787,1132679,1134227
2025-09-22 21:16:00.000000000,1758546960000000000,4556,4556,4552,4552,2135,1134227,1134950
2025-09-22 21:17:00.000000000,1758547020000000000,4552,4554,4550,4552,1924,1134950,1135225
2025-09-22 21:18:00.000000000,1758547080000000000,4552,4554,4550,4550,2365,1135225,1136207
2025-09-22 21:19:00.000000000,1758547140000000000,4550,4556,4550,4556,2984,1136207,1137172
2025-09-22 21:20:00.000000000,1758547200000000000,4556,4556,4554,4554,1236,1137172,1137309
2025-09-22 21:21:00.000000000,1758547260000000000,4554,4556,4552,4554,1020,1137309,1137568
2025-09-22 21:22:00.000000000,1758547320000000000,4554,4556,4552,4554,1187,1137568,1137703
2025-09-22 21:23:00.000000000,1758547380000000000,4554,4556,4552,4554,1801,1137703,1137707
2025-09-22 21:24:00.000000000,1758547440000000000,4554,4556,4554,4556,691,1137707,1137408
2025-09-22 21:25:00.000000000,1758547500000000000,4556,4556,4552,4552,1302,1137408,1137433
2025-09-22 21:26:00.000000000,1758547560000000000,4552,4556,4552,4552,1616,1137433,1137689
2025-09-22 21:27:00.000000000,1758547620000000000,4552,4554,4552,4552,437,1137689,1137692
2025-09-22 21:28:00.000000000,1758547680000000000,4552,4556,4552,4554,1126,1137692,1137666
2025-09-22 21:29:00.000000000,1758547740000000000,4554,4558,4554,4556,2343,1137666,1137238
2025-09-22 21:30:00.000000000,1758547800000000000,4556,4558,4554,4556,1562,1137238,1136897
2025-09-22 21:31:00.000000000,1758547860000000000,4556,4556,4552,4554,1898,1136897,1137177
2025-09-22 21:32:00.000000000,1758547920000000000,4554,4558,4554,4558,2263,1137177,1137594
2025-09-22 21:33:00.000000000,1758547980000000000,4558,4560,4556,4560,864,1137594,1137288
2025-09-22 21:34:00.000000000,1758548040000000000,4560,4560,4556,4558,630,1137288,1137372
2025-09-22 21:35:00.000000000,1758548100000000000,4558,4560,4556,4556,1117,1137372,1137035
2025-09-22 21:36:00.000000000,1758548160000000000,4556,4558,4556,4556,515,1137035,1136830
2025-09-22 21:37:00.000000000,1758548220000000000,4556,4556,4552,4552,1718,1136830,1137059
2025-09-22 21:38:00.000000000,1758548280000000000,4552,4554,4552,4554,1353,1137059,1137293
2025-09-22 21:39:00.000000000,1758548340000000000,4554,4556,4552,4554,472,1137293,1137492
2025-09-22 21:40:00.000000000,1758548400000000000,4554,4556,4554,4556,250,1137492,1137524
2025-09-22 21:41:00.000000000,1758548460000000000,4556,4556,4552,4552,781,1137524,1137404
2025-09-22 21:42:00.000000000,1758548520000000000,4552,4556,4552,4554,486,1137404,1137408
2025-09-22 21:43:00.000000000,1758548580000000000,4554,4554,4550,4552,1961,1137408,1138014
2025-09-22 21:44:00.000000000,1758548640000000000,4552,4552,4548,4548,2094,1138014,1138656
2025-09-22 21:45:00.000000000,1758548700000000000,4548,4552,4548,4552,1797,1138656,1139107
2025-09-22 21:46:00.000000000,1758548760000000000,4552,4552,4550,4552,675,1139107,1139085
2025-09-22 21:47:00.000000000,1758548820000000000,4552,4554,4550,4552,787,1139085,1139252
2025-09-22 21:48:00.000000000,1758548880000000000,4552,4552,4548,4550,816,1139252,1139311
2025-09-22 21:49:00.000000000,1758548940000000000,4550,4554,4550,4552,469,1139311,1139455
2025-09-22 21:50:00.000000000,1758549000000000000,4552,4552,4550,4552,829,1139455,1139613
2025-09-22 21:51:00.000000000,1758549060000000000,4552,4554,4552,4554,1275,1139613,1139599
2025-09-22 21:52:00.000000000,1758549120000000000,4554,4556,4552,4554,553,1139599,1139534
2025-09-22 21:53:00.000000000,1758549180000000000,4554,4556,4552,4554,630,1139534,1139570
2025-09-22 21:54:00.000000000,1758549240000000000,4554,4554,4550,4550,679,1139570,1139805
2025-09-22 21:55:00.000000000,1758549300000000000,4550,4552,4550,4550,343,1139805,1139802
2025-09-22 21:56:00.000000000,1758549360000000000,4550,4552,4550,4550,865,1139802,1139955
2025-09-22 21:57:00.000000000,1758549420000000000,4550,4552,4548,4548,440,1139955,1139887
2025-09-22 21:58:00.000000000,1758549480000000000,4548,4552,4548,4552,955,1139887,1139700
2025-09-22 21:59:00.000000000,1758549540000000000,4552,4554,4550,4554,704,1139700,1139548
2025-09-22 22:00:00.000000000,1758549600000000000,4554,4556,4552,4556,886,1139548,1139393
2025-09-22 22:01:00.000000000,1758549660000000000,4556,4556,4552,4552,369,1139393,1139289
2025-09-22 22:02:00.000000000,1758549720000000000,4552,4556,4552,4556,584,1139289,1139336
2025-09-22 22:03:00.000000000,1758549780000000000,4556,4558,4554,4554,645,1139336,1139416
2025-09-22 22:04:00.000000000,1758549840000000000,4554,4558,4554,4558,478,1139416,1139380
2025-09-22 22:05:00.000000000,1758549900000000000,4558,4558,4554,4554,449,1139380,1139302
2025-09-22 22:06:00.000000000,1758549960000000000,4554,4558,4554,4556,923,1139302,1139083
2025-09-22 22:07:00.000000000,1758550020000000000,4556,4558,4554,4556,279,1139083,1139044
2025-09-22 22:08:00.000000000,1758550080000000000,4556,4558,4556,4556,168,1139044,1139062
2025-09-22 22:09:00.000000000,1758550140000000000,4556,4558,4554,4554,524,1139062,1139121
2025-09-22 22:10:00.000000000,1758550200000000000,4554,4556,4554,4554,197,1139121,1139210
2025-09-22 22:11:00.000000000,1758550260000000000,4554,4556,4552,4552,805,1139210,1139662
2025-09-22 22:12:00.000000000,1758550320000000000,4552,4556,4552,4554,983,1139662,1139627
2025-09-22 22:13:00.000000000,1758550380000000000,4554,4556,4552,4552,861,1139627,1139358
2025-09-22 22:14:00.000000000,1758550440000000000,4552,4554,4550,4550,1152,1139358,1139656
2025-09-22 22:15:00.000000000,1758550500000000000,4550,4554,4550,4554,1079,1139656,1139533
2025-09-22 22:16:00.000000000,1758550560000000000,4554,4554,4552,4552,454,1139533,1139501
2025-09-22 22:17:00.000000000,1758550620000000000,4552,4556,4552,4556,584,1139501,1139457
2025-09-22 22:18:00.000000000,1758550680000000000,4556,4556,4552,4554,620,1139457,1139311
2025-09-22 22:19:00.000000000,1758550740000000000,4554,4554,4552,4554,288,1139311,1139312
2025-09-22 22:20:00.000000000,1758550800000000000,4554,4554,4552,4552,146,1139312,1139274
2025-09-22 22:21:00.000000000,1758550860000000000,4552,4554,4552,4552,60,1139274,1139302
2025-09-22 22:22:00.000000000,1758550920000000000,4552,4554,4552,4552,653,1139302,1139637
2025-09-22 22:23:00.000000000,1758550980000000000,4552,4554,4550,4552,936,1139637,1139626
2025-09-22 22:24:00.000000000,1758551040000000000,4552,4554,4552,4552,452,1139626,1139505
2025-09-22 22:25:00.000000000,1758551100000000000,4552,4554,4550,4550,570,1139505,1139759
2025-09-22 22:26:00.000000000,1758551160000000000,4550,4552,4550,4550,206,1139759,1139836
2025-09-22 22:27:00.000000000,1758551220000000000,4550,4552,4548,4550,2403,1139836,1140245
2025-09-22 22:28:00.000000000,1758551280000000000,4550,4550,4548,4550,148,1140245,1140221
2025-09-22 22:29:00.000000000,1758551340000000000,4550,4550,4546,4546,1488,1140221,1140299
2025-09-22 22:30:00.000000000,1758551400000000000,4546,4550,4546,4548,1550,1140299,1140192
2025-09-22 22:31:00.000000000,1758551460000000000,4548,4550,4548,4550,436,1140192,1140031
2025-09-22 22:32:00.000000000,1758551520000000000,4550,4550,4548,4548,890,1140031,1140208
2025-09-22 22:33:00.000000000,1758551580000000000,4548,4552,4548,4550,582,1140208,1140211
2025-09-22 22:34:00.000000000,1758551640000000000,4550,4552,4550,4550,1137,1140211,1140362
2025-09-22 22:35:00.000000000,1758551700000000000,4550,4554,4550,4552,471,1140362,1140403
2025-09-22 22:36:00.000000000,1758551760000000000,4552,4554,4550,4552,626,1140403,1140341
2025-09-22 22:37:00.000000000,1758551820000000000,4552,4556,4552,4554,1001,1140341,1140802
2025-09-22 22:38:00.000000000,1758551880000000000,4554,4556,4552,4554,853,1140802,1140774
2025-09-22 22:39:00.000000000,1758551940000000000,4554,4556,4552,4554,885,1140774,1140933
2025-09-22 22:40:00.000000000,1758552000000000000,4554,4556,4554,4556,449,1140933,1141048
2025-09-22 22:41:00.000000000,1758552060000000000,4556,4558,4554,4556,1300,1141048,1141011
2025-09-22 22:42:00.000000000,1758552120000000000,4556,4558,4556,4556,318,1141011,1140870
2025-09-22 22:43:00.000000000,1758552180000000000,4556,4558,4556,4558,257,1140870,1140921
2025-09-22 22:44:00.000000000,1758552240000000000,4558,4558,4556,4556,183,1140921,1140872
2025-09-22 22:45:00.000000000,1758552300000000000,4556,4558,4556,4558,518,1140872,1140853
2025-09-22 22:46:00.000000000,1758552360000000000,4558,4558,4556,4558,1357,1140853,1141202
2025-09-22 22:47:00.000000000,1758552420000000000,4558,4560,4556,4560,1035,1141202,1140748
2025-09-22 22:48:00.000000000,1758552480000000000,4560,4560,4558,4558,625,1140748,1140580
2025-09-22 22:49:00.000000000,1758552540000000000,4558,4560,4558,4558,421,1140580,1140554
2025-09-22 22:50:00.000000000,1758552600000000000,4558,4560,4558,4560,889,1140554,1140902
2025-09-22 22:51:00.000000000,1758552660000000000,4560,4560,4558,4558,782,1140902,1141128
2025-09-22 22:52:00.000000000,1758552720000000000,4558,4560,4558,4558,405,1141128,1140978
2025-09-22 22:53:00.000000000,1758552780000000000,4558,4560,4558,4558,813,1140978,1140737
2025-09-22 22:54:00.000000000,1758552840000000000,4558,4562,4558,4562,2332,1140737,1140417
2025-09-22 22:55:00.000000000,1758552900000000000,4562,4566,4562,4564,2465,1140417,1140241
2025-09-22 22:56:00.000000000,1758552960000000000,4564,4566,4564,4566,3012,1140241,1139547
2025-09-22 22:57:00.000000000,1758553020000000000,4566,4568,4562,4562,2815,1139547,1140288
2025-09-22 22:58:00.000000000,1758553080000000000,4562,4564,4562,4562,1790,1140288,1139590
2025-09-22 22:59:00.000000000,1758553140000000000,4562,4564,4562,4564,2281,1139590,1138699
2025-09-23 09:00:00.000000000,1758589200000000000,4564,4566,4560,4562,6036,1138699,1139474
2025-09-23 09:01:00.000000000,1758589260000000000,4562,4566,4562,4566,2056,1139474,1139391
2025-09-23 09:02:00.000000000,1758589320000000000,4566,4566,4562,4564,2561,1139391,1140326
2025-09-23 09:03:00.000000000,1758589380000000000,4564,4564,4560,4560,1884,1140326,1140004
2025-09-23 09:04:00.000000000,1758589440000000000,4560,4562,4558,4558,1637,1140004,1140175
2025-09-23 09:05:00.000000000,1758589500000000000,4558,4564,4558,4562,3128,1140175,1140273
2025-09-23 09:06:00.000000000,1758589560000000000,4562,4564,4560,4564,1139,1140273,1140361
2025-09-23 09:07:00.000000000,1758589620000000000,4564,4564,4560,4560,1065,1140361,1140358
2025-09-23 09:08:00.000000000,1758589680000000000,4560,4562,4560,4560,694,1140358,1140279
2025-09-23 09:09:00.000000000,1758589740000000000,4560,4562,4558,4560,1632,1140279,1140580
