datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-02-27 14:41:00.000000000,1709016060000000000,3691,3691,3689,3689,150,210767,210714
2024-02-27 14:42:00.000000000,1709016120000000000,3689,3691,3689,3691,430,210714,210400
2024-02-27 14:43:00.000000000,1709016180000000000,3691,3691,3690,3691,487,210400,210312
2024-02-27 14:44:00.000000000,1709016240000000000,3691,3692,3691,3691,210,210312,210271
2024-02-27 14:45:00.000000000,1709016300000000000,3691,3692,3691,3692,207,210271,210226
2024-02-27 14:46:00.000000000,1709016360000000000,3692,3692,3690,3691,117,210226,210218
2024-02-27 14:47:00.000000000,1709016420000000000,3691,3691,3690,3690,130,210218,210123
2024-02-27 14:48:00.000000000,1709016480000000000,3690,3692,3690,3690,412,210123,209934
2024-02-27 14:49:00.000000000,1709016540000000000,3690,3691,3690,3691,93,209934,209874
2024-02-27 14:50:00.000000000,1709016600000000000,3691,3691,3690,3690,265,209874,209775
2024-02-27 14:51:00.000000000,1709016660000000000,3690,3691,3688,3690,679,209775,209563
2024-02-27 14:52:00.000000000,1709016720000000000,3690,3691,3689,3689,464,209563,209392
2024-02-27 14:53:00.000000000,1709016780000000000,3689,3690,3686,3687,425,209392,209226
2024-02-27 14:54:00.000000000,1709016840000000000,3687,3688,3686,3688,332,209226,209111
2024-02-27 14:55:00.000000000,1709016900000000000,3688,3688,3685,3687,765,209111,209079
2024-02-27 14:56:00.000000000,1709016960000000000,3687,3689,3686,3689,645,209079,208758
2024-02-27 14:57:00.000000000,1709017020000000000,3689,3689,3688,3688,472,208758,208439
2024-02-27 14:58:00.000000000,1709017080000000000,3688,3690,3688,3688,741,208439,208342
2024-02-27 14:59:00.000000000,1709017140000000000,3688,3691,3688,3690,1155,208342,208223
2024-02-27 21:00:00.000000000,1709038800000000000,3684,3687,3682,3683,3169,208223,208485
2024-02-27 21:01:00.000000000,1709038860000000000,3683,3688,3681,3688,1694,208485,208487
2024-02-27 21:02:00.000000000,1709038920000000000,3688,3688,3686,3688,1025,208487,208218
2024-02-27 21:03:00.000000000,1709038980000000000,3688,3688,3683,3684,472,208218,208234
2024-02-27 21:04:00.000000000,1709039040000000000,3684,3685,3683,3684,445,208234,208321
2024-02-27 21:05:00.000000000,1709039100000000000,3684,3686,3683,3686,466,208321,208290
2024-02-27 21:06:00.000000000,1709039160000000000,3686,3686,3683,3686,562,208290,208097
2024-02-27 21:07:00.000000000,1709039220000000000,3686,3688,3685,3688,492,208097,207935
2024-02-27 21:08:00.000000000,1709039280000000000,3688,3689,3687,3689,545,207935,207903
2024-02-27 21:09:00.000000000,1709039340000000000,3689,3690,3688,3688,889,207903,208057
2024-02-27 21:10:00.000000000,1709039400000000000,3688,3689,3687,3687,369,208057,208179
2024-02-27 21:11:00.000000000,1709039460000000000,3687,3689,3687,3689,251,208179,208252
2024-02-27 21:12:00.000000000,1709039520000000000,3689,3690,3688,3689,430,208252,208444
2024-02-27 21:13:00.000000000,1709039580000000000,3689,3690,3686,3686,398,208444,208629
2024-02-27 21:14:00.000000000,1709039640000000000,3686,3688,3685,3686,803,208629,208730
2024-02-27 21:15:00.000000000,1709039700000000000,3686,3689,3686,3687,375,208730,208650
2024-02-27 21:16:00.000000000,1709039760000000000,3687,3688,3687,3688,173,208650,208687
2024-02-27 21:17:00.000000000,1709039820000000000,3688,3689,3688,3688,381,208687,208687
2024-02-27 21:18:00.000000000,1709039880000000000,3688,3689,3688,3688,249,208687,208737
2024-02-27 21:19:00.000000000,1709039940000000000,3688,3689,3688,3688,118,208737,208762
2024-02-27 21:20:00.000000000,1709040000000000000,3688,3689,3687,3689,504,208762,208872
2024-02-27 21:21:00.000000000,1709040060000000000,3689,3692,3689,3691,1410,208872,209302
2024-02-27 21:22:00.000000000,1709040120000000000,3691,3692,3689,3689,410,209302,209458
2024-02-27 21:23:00.000000000,1709040180000000000,3689,3690,3688,3690,418,209458,209580
2024-02-27 21:24:00.000000000,1709040240000000000,3690,3691,3689,3691,466,209580,209674
2024-02-27 21:25:00.000000000,1709040300000000000,3691,3691,3690,3690,221,209674,209802
2024-02-27 21:26:00.000000000,1709040360000000000,3690,3691,3689,3689,187,209802,209858
2024-02-27 21:27:00.000000000,1709040420000000000,3689,3691,3689,3690,302,209858,209998
2024-02-27 21:28:00.000000000,1709040480000000000,3690,3691,3690,3691,309,209998,209982
2024-02-27 21:29:00.000000000,1709040540000000000,3691,3695,3691,3694,1339,209982,210173
2024-02-27 21:30:00.000000000,1709040600000000000,3694,3695,3691,3693,1028,210173,210081
2024-02-27 21:31:00.000000000,1709040660000000000,3693,3693,3691,3691,272,210081,210087
2024-02-27 21:32:00.000000000,1709040720000000000,3691,3692,3690,3690,160,210087,210121
2024-02-27 21:33:00.000000000,1709040780000000000,3690,3692,3690,3691,157,210121,210195
2024-02-27 21:34:00.000000000,1709040840000000000,3691,3692,3690,3692,218,210195,210242
2024-02-27 21:35:00.000000000,1709040900000000000,3692,3692,3691,3692,175,210242,210270
2024-02-27 21:36:00.000000000,1709040960000000000,3692,3692,3690,3690,214,210270,210260
2024-02-27 21:37:00.000000000,1709041020000000000,3690,3691,3690,3690,108,210260,210299
2024-02-27 21:38:00.000000000,1709041080000000000,3690,3690,3689,3690,192,210299,210278
2024-02-27 21:39:00.000000000,1709041140000000000,3690,3691,3690,3691,95,210278,210250
2024-02-27 21:40:00.000000000,1709041200000000000,3691,3691,3689,3689,157,210250,210180
2024-02-27 21:41:00.000000000,1709041260000000000,3689,3690,3689,3690,171,210180,210099
2024-02-27 21:42:00.000000000,1709041320000000000,3690,3690,3689,3689,101,210099,210122
2024-02-27 21:43:00.000000000,1709041380000000000,3689,3690,3689,3689,77,210122,210130
2024-02-27 21:44:00.000000000,1709041440000000000,3689,3691,3689,3690,249,210130,210127
2024-02-27 21:45:00.000000000,1709041500000000000,3690,3691,3690,3690,211,210127,210237
2024-02-27 21:46:00.000000000,1709041560000000000,3690,3691,3690,3691,94,210237,210239
2024-02-27 21:47:00.000000000,1709041620000000000,3691,3691,3690,3690,87,210239,210253
2024-02-27 21:48:00.000000000,1709041680000000000,3690,3692,3690,3691,180,210253,210269
2024-02-27 21:49:00.000000000,1709041740000000000,3691,3692,3690,3692,136,210269,210313
2024-02-27 21:50:00.000000000,1709041800000000000,3692,3692,3691,3691,154,210313,210301
2024-02-27 21:51:00.000000000,1709041860000000000,3691,3692,3691,3692,64,210301,210308
2024-02-27 21:52:00.000000000,1709041920000000000,3692,3692,3691,3691,27,210308,210300
2024-02-27 21:53:00.000000000,1709041980000000000,3691,3692,3691,3692,227,210300,210361
2024-02-27 21:54:00.000000000,1709042040000000000,3692,3692,3691,3692,159,210361,210351
2024-02-27 21:55:00.000000000,1709042100000000000,3692,3693,3691,3691,149,210351,210401
2024-02-27 21:56:00.000000000,1709042160000000000,3691,3692,3691,3692,92,210401,210469
2024-02-27 21:57:00.000000000,1709042220000000000,3692,3692,3691,3691,102,210469,210550
2024-02-27 21:58:00.000000000,1709042280000000000,3691,3692,3690,3690,159,210550,210561
2024-02-27 21:59:00.000000000,1709042340000000000,3690,3692,3690,3691,153,210561,210519
2024-02-27 22:00:00.000000000,1709042400000000000,3691,3692,3691,3692,224,210519,210510
2024-02-27 22:01:00.000000000,1709042460000000000,3692,3692,3691,3692,240,210510,210574
2024-02-27 22:02:00.000000000,1709042520000000000,3692,3692,3691,3691,135,210574,210613
2024-02-27 22:03:00.000000000,1709042580000000000,3691,3692,3690,3691,183,210613,210677
2024-02-27 22:04:00.000000000,1709042640000000000,3691,3692,3690,3690,77,210677,210717
2024-02-27 22:05:00.000000000,1709042700000000000,3690,3691,3690,3690,43,210717,210704
2024-02-27 22:06:00.000000000,1709042760000000000,3690,3692,3690,3692,105,210704,210689
2024-02-27 22:07:00.000000000,1709042820000000000,3692,3692,3691,3692,135,210689,210723
2024-02-27 22:08:00.000000000,1709042880000000000,3692,3693,3691,3692,118,210723,210748
2024-02-27 22:09:00.000000000,1709042940000000000,3692,3692,3691,3691,83,210748,210774
2024-02-27 22:10:00.000000000,1709043000000000000,3691,3692,3691,3691,30,210774,210776
2024-02-27 22:11:00.000000000,1709043060000000000,3691,3692,3691,3692,119,210776,210817
2024-02-27 22:12:00.000000000,1709043120000000000,3692,3693,3692,3692,59,210817,210811
2024-02-27 22:13:00.000000000,1709043180000000000,3692,3693,3692,3693,131,210811,210889
2024-02-27 22:14:00.000000000,1709043240000000000,3693,3694,3692,3693,531,210889,210925
2024-02-27 22:15:00.000000000,1709043300000000000,3693,3693,3692,3693,97,210925,210925
2024-02-27 22:16:00.000000000,1709043360000000000,3693,3694,3692,3693,191,210925,210919
2024-02-27 22:17:00.000000000,1709043420000000000,3693,3694,3693,3693,93,210919,210922
2024-02-27 22:18:00.000000000,1709043480000000000,3693,3694,3693,3694,139,210922,210911
2024-02-27 22:19:00.000000000,1709043540000000000,3694,3694,3693,3694,58,210911,210890
2024-02-27 22:20:00.000000000,1709043600000000000,3694,3694,3693,3693,88,210890,210885
2024-02-27 22:21:00.000000000,1709043660000000000,3693,3694,3692,3694,140,210885,210823
2024-02-27 22:22:00.000000000,1709043720000000000,3694,3694,3693,3694,31,210823,210803
2024-02-27 22:23:00.000000000,1709043780000000000,3694,3695,3693,3694,816,210803,210865
2024-02-27 22:24:00.000000000,1709043840000000000,3694,3695,3693,3694,109,210865,210848
2024-02-27 22:25:00.000000000,1709043900000000000,3694,3694,3693,3694,105,210848,210802
2024-02-27 22:26:00.000000000,1709043960000000000,3694,3694,3693,3693,174,210802,210825
2024-02-27 22:27:00.000000000,1709044020000000000,3693,3693,3692,3693,36,210825,210807
2024-02-27 22:28:00.000000000,1709044080000000000,3693,3693,3690,3691,424,210807,210746
2024-02-27 22:29:00.000000000,1709044140000000000,3691,3692,3690,3691,189,210746,210722
2024-02-27 22:30:00.000000000,1709044200000000000,3691,3691,3690,3691,48,210722,210702
2024-02-27 22:31:00.000000000,1709044260000000000,3691,3691,3690,3690,184,210702,210719
2024-02-27 22:32:00.000000000,1709044320000000000,3690,3693,3690,3692,200,210719,210654
2024-02-27 22:33:00.000000000,1709044380000000000,3692,3693,3692,3692,64,210654,210650
2024-02-27 22:34:00.000000000,1709044440000000000,3692,3693,3692,3693,78,210650,210674
2024-02-27 22:35:00.000000000,1709044500000000000,3693,3694,3692,3693,91,210674,210621
2024-02-27 22:36:00.000000000,1709044560000000000,3693,3693,3691,3691,140,210621,210635
2024-02-27 22:37:00.000000000,1709044620000000000,3691,3693,3691,3692,54,210635,210621
2024-02-27 22:38:00.000000000,1709044680000000000,3692,3693,3691,3691,129,210621,210561
2024-02-27 22:39:00.000000000,1709044740000000000,3691,3692,3691,3692,52,210561,210548
2024-02-27 22:40:00.000000000,1709044800000000000,3692,3692,3691,3691,51,210548,210554
2024-02-27 22:41:00.000000000,1709044860000000000,3691,3692,3691,3692,45,210554,210551
2024-02-27 22:42:00.000000000,1709044920000000000,3692,3693,3690,3693,381,210551,210581
2024-02-27 22:43:00.000000000,1709044980000000000,3693,3693,3691,3692,89,210581,210543
2024-02-27 22:44:00.000000000,1709045040000000000,3692,3693,3691,3692,33,210543,210534
2024-02-27 22:45:00.000000000,1709045100000000000,3692,3692,3691,3692,23,210534,210526
2024-02-27 22:46:00.000000000,1709045160000000000,3692,3693,3692,3693,61,210526,210493
2024-02-27 22:47:00.000000000,1709045220000000000,3693,3693,3692,3693,35,210493,210474
2024-02-27 22:48:00.000000000,1709045280000000000,3693,3693,3692,3693,67,210474,210457
2024-02-27 22:49:00.000000000,1709045340000000000,3693,3693,3692,3693,39,210457,210448
2024-02-27 22:50:00.000000000,1709045400000000000,3693,3694,3692,3694,77,210448,210411
2024-02-27 22:51:00.000000000,1709045460000000000,3694,3695,3693,3695,606,210411,210356
2024-02-27 22:52:00.000000000,1709045520000000000,3695,3695,3694,3694,167,210356,210349
2024-02-27 22:53:00.000000000,1709045580000000000,3694,3695,3694,3694,379,210349,210396
2024-02-27 22:54:00.000000000,1709045640000000000,3694,3695,3693,3695,282,210396,210288
2024-02-27 22:55:00.000000000,1709045700000000000,3695,3695,3694,3695,54,210288,210279
2024-02-27 22:56:00.000000000,1709045760000000000,3695,3696,3694,3695,564,210279,210277
2024-02-27 22:57:00.000000000,1709045820000000000,3695,3697,3695,3696,879,210277,209941
2024-02-27 22:58:00.000000000,1709045880000000000,3696,3696,3693,3695,672,209941,209688
2024-02-27 22:59:00.000000000,1709045940000000000,3695,3698,3695,3696,921,209688,209424
2024-02-28 09:00:00.000000000,1709082000000000000,3698,3700,3694,3694,2987,209424,209637
2024-02-28 09:01:00.000000000,1709082060000000000,3694,3696,3692,3694,1043,209637,209925
2024-02-28 09:02:00.000000000,1709082120000000000,3694,3696,3693,3694,504,209925,209851
2024-02-28 09:03:00.000000000,1709082180000000000,3694,3696,3694,3696,279,209851,209910
2024-02-28 09:04:00.000000000,1709082240000000000,3696,3697,3695,3696,284,209910,209923
2024-02-28 09:05:00.000000000,1709082300000000000,3696,3697,3695,3696,310,209923,209935
2024-02-28 09:06:00.000000000,1709082360000000000,3696,3697,3696,3696,138,209935,209941
2024-02-28 09:07:00.000000000,1709082420000000000,3696,3697,3696,3697,174,209941,210010
2024-02-28 09:08:00.000000000,1709082480000000000,3697,3697,3695,3697,201,210010,210015
2024-02-28 09:09:00.000000000,1709082540000000000,3697,3698,3696,3698,214,210015,210048
2024-02-28 09:10:00.000000000,1709082600000000000,3698,3698,3697,3697,224,210048,210000
2024-02-28 09:11:00.000000000,1709082660000000000,3697,3697,3695,3695,265,210000,210030
2024-02-28 09:12:00.000000000,1709082720000000000,3695,3696,3695,3695,126,210030,209997
2024-02-28 09:13:00.000000000,1709082780000000000,3695,3695,3694,3694,89,209997,210024
2024-02-28 09:14:00.000000000,1709082840000000000,3694,3695,3694,3695,105,210024,210037
2024-02-28 09:15:00.000000000,1709082900000000000,3695,3696,3694,3696,221,210037,210132
2024-02-28 09:16:00.000000000,1709082960000000000,3696,3696,3695,3696,225,210132,210099
2024-02-28 09:17:00.000000000,1709083020000000000,3696,3696,3695,3696,77,210099,210049
2024-02-28 09:18:00.000000000,1709083080000000000,3696,3697,3695,3696,77,210049,210050
2024-02-28 09:19:00.000000000,1709083140000000000,3696,3698,3696,3698,667,210050,209876
2024-02-28 09:20:00.000000000,1709083200000000000,3698,3700,3698,3699,673,209876,210147
2024-02-28 09:21:00.000000000,1709083260000000000,3699,3700,3698,3699,403,210147,210265
2024-02-28 09:22:00.000000000,1709083320000000000,3699,3700,3698,3700,360,210265,210352
2024-02-28 09:23:00.000000000,1709083380000000000,3700,3700,3699,3699,156,210352,210439
2024-02-28 09:24:00.000000000,1709083440000000000,3699,3705,3699,3701,2064,210439,210289
2024-02-28 09:25:00.000000000,1709083500000000000,3701,3702,3699,3700,421,210289,210405
2024-02-28 09:26:00.000000000,1709083560000000000,3700,3700,3699,3699,97,210405,210384
2024-02-28 09:27:00.000000000,1709083620000000000,3699,3704,3699,3704,525,210384,210341
2024-02-28 09:28:00.000000000,1709083680000000000,3704,3705,3703,3704,763,210341,210108
2024-02-28 09:29:00.000000000,1709083740000000000,3704,3705,3703,3705,706,210108,210000
2024-02-28 09:30:00.000000000,1709083800000000000,3705,3707,3704,3704,1593,210000,209334
2024-02-28 09:31:00.000000000,1709083860000000000,3704,3706,3703,3704,477,209334,209164
2024-02-28 09:32:00.000000000,1709083920000000000,3704,3708,3704,3708,718,209164,208883
2024-02-28 09:33:00.000000000,1709083980000000000,3708,3708,3704,3705,582,208883,208593
2024-02-28 09:34:00.000000000,1709084040000000000,3705,3706,3704,3704,567,208593,208342
2024-02-28 09:35:00.000000000,1709084100000000000,3704,3705,3703,3704,300,208342,208248
2024-02-28 09:36:00.000000000,1709084160000000000,3704,3704,3703,3703,292,208248,208237
2024-02-28 09:37:00.000000000,1709084220000000000,3703,3704,3703,3704,121,208237,208201
2024-02-28 09:38:00.000000000,1709084280000000000,3704,3705,3703,3705,241,208201,208071
2024-02-28 09:39:00.000000000,1709084340000000000,3705,3705,3704,3704,107,208071,208035
2024-02-28 09:40:00.000000000,1709084400000000000,3704,3705,3703,3703,276,208035,207967
2024-02-28 09:41:00.000000000,1709084460000000000,3703,3705,3703,3703,163,207967,207993
2024-02-28 09:42:00.000000000,1709084520000000000,3703,3704,3703,3704,172,207993,207903
2024-02-28 09:43:00.000000000,1709084580000000000,3704,3704,3703,3704,44,207903,207897
2024-02-28 09:44:00.000000000,1709084640000000000,3704,3704,3703,3704,115,207897,207890
2024-02-28 09:45:00.000000000,1709084700000000000,3704,3704,3703,3704,230,207890,207871
2024-02-28 09:46:00.000000000,1709084760000000000,3704,3704,3703,3704,69,207871,207863
2024-02-28 09:47:00.000000000,1709084820000000000,3704,3705,3703,3705,154,207863,207810
2024-02-28 09:48:00.000000000,1709084880000000000,3705,3705,3704,3705,105,207810,207780
2024-02-28 09:49:00.000000000,1709084940000000000,3705,3706,3704,3706,500,207780,207913
2024-02-28 09:50:00.000000000,1709085000000000000,3706,3706,3705,3706,101,207913,207860
2024-02-28 09:51:00.000000000,1709085060000000000,3706,3706,3705,3705,295,207860,207753
2024-02-28 09:52:00.000000000,1709085120000000000,3705,3707,3705,3705,272,207753,207756
2024-02-28 09:53:00.000000000,1709085180000000000,3705,3707,3705,3707,243,207756,207780
2024-02-28 09:54:00.000000000,1709085240000000000,3707,3708,3706,3708,690,207780,208191
2024-02-28 09:55:00.000000000,1709085300000000000,3708,3710,3708,3709,1115,208191,207851
2024-02-28 09:56:00.000000000,1709085360000000000,3709,3710,3708,3708,667,207851,207600
2024-02-28 09:57:00.000000000,1709085420000000000,3708,3710,3708,3710,218,207600,207548
2024-02-28 09:58:00.000000000,1709085480000000000,3710,3713,3710,3711,2276,207548,207090
2024-02-28 09:59:00.000000000,1709085540000000000,3711,3712,3709,3711,794,207090,207145
2024-02-28 10:00:00.000000000,1709085600000000000,3711,3714,3711,3712,1345,207145,206955
2024-02-28 10:01:00.000000000,1709085660000000000,3712,3715,3712,3714,986,206955,206674
2024-02-28 10:02:00.000000000,1709085720000000000,3714,3715,3713,3715,661,206674,206312
2024-02-28 10:03:00.000000000,1709085780000000000,3715,3715,3713,3714,552,206312,206031
2024-02-28 10:04:00.000000000,1709085840000000000,3714,3714,3713,3714,399,206031,206038
2024-02-28 10:05:00.000000000,1709085900000000000,3714,3715,3712,3712,682,206038,205935
2024-02-28 10:06:00.000000000,1709085960000000000,3712,3713,3709,3710,722,205935,205868
2024-02-28 10:07:00.000000000,1709086020000000000,3710,3711,3709,3710,228,205868,205883
2024-02-28 10:08:00.000000000,1709086080000000000,3710,3711,3708,3709,249,205883,205807
2024-02-28 10:09:00.000000000,1709086140000000000,3709,3710,3708,3709,135,205807,205777
2024-02-28 10:10:00.000000000,1709086200000000000,3709,3710,3709,3709,373,205777,205521
2024-02-28 10:11:00.000000000,1709086260000000000,3709,3710,3708,3709,196,205521,205461
2024-02-28 10:12:00.000000000,1709086320000000000,3709,3709,3707,3709,293,205461,205479
2024-02-28 10:13:00.000000000,1709086380000000000,3709,3710,3708,3709,194,205479,205415
2024-02-28 10:14:00.000000000,1709086440000000000,3709,3712,3709,3711,418,205415,205473
2024-02-28 10:30:00.000000000,1709087400000000000,3712,3714,3712,3713,846,205473,205323
2024-02-28 10:31:00.000000000,1709087460000000000,3713,3715,3713,3715,606,205323,205166
2024-02-28 10:32:00.000000000,1709087520000000000,3715,3715,3714,3715,374,205166,205155
2024-02-28 10:33:00.000000000,1709087580000000000,3715,3716,3714,3716,685,205155,204950
2024-02-28 10:34:00.000000000,1709087640000000000,3716,3716,3715,3715,482,204950,204844
2024-02-28 10:35:00.000000000,1709087700000000000,3715,3718,3715,3717,1828,204844,204156
2024-02-28 10:36:00.000000000,1709087760000000000,3717,3717,3714,3716,436,204156,204058
2024-02-28 10:37:00.000000000,1709087820000000000,3716,3716,3714,3715,490,204058,203848
2024-02-28 10:38:00.000000000,1709087880000000000,3715,3715,3714,3714,98,203848,203791
2024-02-28 10:39:00.000000000,1709087940000000000,3714,3716,3714,3715,255,203791,203787
2024-02-28 10:40:00.000000000,1709088000000000000,3715,3717,3715,3717,649,203787,203970
2024-02-28 10:41:00.000000000,1709088060000000000,3717,3718,3715,3716,553,203970,203600
2024-02-28 10:42:00.000000000,1709088120000000000,3716,3716,3715,3716,221,203600,203487
2024-02-28 10:43:00.000000000,1709088180000000000,3716,3716,3715,3716,219,203487,203381
2024-02-28 10:44:00.000000000,1709088240000000000,3716,3717,3715,3717,352,203381,203422
2024-02-28 10:45:00.000000000,1709088300000000000,3717,3718,3716,3716,644,203422,203278
2024-02-28 10:46:00.000000000,1709088360000000000,3716,3717,3714,3714,503,203278,203354
2024-02-28 10:47:00.000000000,1709088420000000000,3714,3716,3714,3715,230,203354,203224
2024-02-28 10:48:00.000000000,1709088480000000000,3715,3716,3715,3716,121,203224,203202
2024-02-28 10:49:00.000000000,1709088540000000000,3716,3716,3714,3715,492,203202,203104
2024-02-28 10:50:00.000000000,1709088600000000000,3715,3715,3712,3713,361,203104,202950
2024-02-28 10:51:00.000000000,1709088660000000000,3713,3713,3711,3711,378,202950,202854
2024-02-28 10:52:00.000000000,1709088720000000000,3711,3712,3710,3711,517,202854,202859
2024-02-28 10:53:00.000000000,1709088780000000000,3711,3712,3709,3710,301,202859,202864
2024-02-28 10:54:00.000000000,1709088840000000000,3710,3712,3710,3710,248,202864,202760
2024-02-28 10:55:00.000000000,1709088900000000000,3710,3712,3710,3712,138,202760,202802
2024-02-28 10:56:00.000000000,1709088960000000000,3712,3712,3711,3712,304,202802,202853
2024-02-28 10:57:00.000000000,1709089020000000000,3712,3712,3710,3710,199,202853,202857
2024-02-28 10:58:00.000000000,1709089080000000000,3710,3712,3710,3712,239,202857,202973
2024-02-28 10:59:00.000000000,1709089140000000000,3712,3712,3710,3710,183,202973,202997
2024-02-28 11:00:00.000000000,1709089200000000000,3710,3711,3708,3709,300,202997,202908
2024-02-28 11:01:00.000000000,1709089260000000000,3709,3711,3709,3710,333,202908,202909
2024-02-28 11:02:00.000000000,1709089320000000000,3710,3711,3708,3708,266,202909,202821
2024-02-28 11:03:00.000000000,1709089380000000000,3708,3709,3707,3707,268,202821,202672
2024-02-28 11:04:00.000000000,1709089440000000000,3707,3708,3706,3707,271,202672,202721
2024-02-28 11:05:00.000000000,1709089500000000000,3707,3709,3706,3709,146,202721,202664
2024-02-28 11:06:00.000000000,1709089560000000000,3709,3710,3708,3709,54,202664,202664
2024-02-28 11:07:00.000000000,1709089620000000000,3709,3709,3708,3708,19,202664,202674
2024-02-28 11:08:00.000000000,1709089680000000000,3708,3709,3708,3708,58,202674,202655
2024-02-28 11:09:00.000000000,1709089740000000000,3708,3708,3707,3708,110,202655,202679
2024-02-28 11:10:00.000000000,1709089800000000000,3708,3708,3707,3707,72,202679,202667
2024-02-28 11:11:00.000000000,1709089860000000000,3707,3708,3707,3708,51,202667,202654
2024-02-28 11:12:00.000000000,1709089920000000000,3708,3708,3707,3708,79,202654,202656
2024-02-28 11:13:00.000000000,1709089980000000000,3708,3708,3707,3707,41,202656,202651
2024-02-28 11:14:00.000000000,1709090040000000000,3707,3708,3707,3708,34,202651,202655
2024-02-28 11:15:00.000000000,1709090100000000000,3708,3708,3707,3707,227,202655,202678
2024-02-28 11:16:00.000000000,1709090160000000000,3707,3708,3707,3707,62,202678,202662
2024-02-28 11:17:00.000000000,1709090220000000000,3707,3707,3705,3705,281,202662,202610
2024-02-28 11:18:00.000000000,1709090280000000000,3705,3706,3705,3706,242,202610,202519
2024-02-28 11:19:00.000000000,1709090340000000000,3706,3706,3704,3704,170,202519,202389
2024-02-28 11:20:00.000000000,1709090400000000000,3704,3706,3704,3705,148,202389,202392
2024-02-28 11:21:00.000000000,1709090460000000000,3705,3706,3704,3706,60,202392,202375
2024-02-28 11:22:00.000000000,1709090520000000000,3706,3706,3705,3706,38,202375,202369
2024-02-28 11:23:00.000000000,1709090580000000000,3706,3707,3705,3706,176,202369,202341
2024-02-28 11:24:00.000000000,1709090640000000000,3706,3708,3706,3708,104,202341,202365
2024-02-28 11:25:00.000000000,1709090700000000000,3708,3708,3707,3708,107,202365,202401
2024-02-28 11:26:00.000000000,1709090760000000000,3708,3709,3707,3708,90,202401,202414
2024-02-28 11:27:00.000000000,1709090820000000000,3708,3709,3708,3708,46,202414,202400
2024-02-28 11:28:00.000000000,1709090880000000000,3708,3709,3708,3708,56,202400,202402
2024-02-28 11:29:00.000000000,1709090940000000000,3708,3709,3708,3709,211,202402,202308
2024-02-28 13:30:00.000000000,1709098200000000000,3709,3710,3707,3707,310,202308,202285
2024-02-28 13:31:00.000000000,1709098260000000000,3707,3709,3705,3706,342,202285,202315
2024-02-28 13:32:00.000000000,1709098320000000000,3706,3707,3706,3707,339,202315,202510
2024-02-28 13:33:00.000000000,1709098380000000000,3707,3707,3706,3707,165,202510,202452
2024-02-28 13:34:00.000000000,1709098440000000000,3707,3711,3707,3710,321,202452,202265
2024-02-28 13:35:00.000000000,1709098500000000000,3710,3710,3709,3709,39,202265,202273
2024-02-28 13:36:00.000000000,1709098560000000000,3709,3710,3707,3707,459,202273,202000
2024-02-28 13:37:00.000000000,1709098620000000000,3707,3709,3707,3708,98,202000,201966
2024-02-28 13:38:00.000000000,1709098680000000000,3708,3709,3707,3709,66,201966,201935
2024-02-28 13:39:00.000000000,1709098740000000000,3709,3710,3708,3709,247,201935,201886
2024-02-28 13:40:00.000000000,1709098800000000000,3709,3709,3708,3708,102,201886,201921
2024-02-28 13:41:00.000000000,1709098860000000000,3708,3709,3707,3707,120,201921,201891
2024-02-28 13:42:00.000000000,1709098920000000000,3707,3709,3707,3709,85,201891,201881
2024-02-28 13:43:00.000000000,1709098980000000000,3709,3710,3708,3709,113,201881,201887
2024-02-28 13:44:00.000000000,1709099040000000000,3709,3710,3709,3710,106,201887,201865
2024-02-28 13:45:00.000000000,1709099100000000000,3710,3713,3710,3710,978,201865,201783
2024-02-28 13:46:00.000000000,1709099160000000000,3710,3711,3709,3710,121,201783,201819
2024-02-28 13:47:00.000000000,1709099220000000000,3710,3710,3708,3709,156,201819,201825
2024-02-28 13:48:00.000000000,1709099280000000000,3709,3710,3709,3709,53,201825,201846
2024-02-28 13:49:00.000000000,1709099340000000000,3709,3710,3708,3708,103,201846,201868
2024-02-28 13:50:00.000000000,1709099400000000000,3708,3710,3708,3710,153,201868,201865
2024-02-28 13:51:00.000000000,1709099460000000000,3710,3710,3709,3710,70,201865,201836
2024-02-28 13:52:00.000000000,1709099520000000000,3710,3711,3709,3711,111,201836,201815
2024-02-28 13:53:00.000000000,1709099580000000000,3711,3711,3708,3708,143,201815,201871
2024-02-28 13:54:00.000000000,1709099640000000000,3708,3710,3708,3709,145,201871,201903
2024-02-28 13:55:00.000000000,1709099700000000000,3709,3710,3709,3710,66,201903,201898
2024-02-28 13:56:00.000000000,1709099760000000000,3710,3710,3708,3709,89,201898,201895
2024-02-28 13:57:00.000000000,1709099820000000000,3709,3710,3708,3708,174,201895,201897
2024-02-28 13:58:00.000000000,1709099880000000000,3708,3710,3708,3708,84,201897,201873
2024-02-28 13:59:00.000000000,1709099940000000000,3708,3709,3707,3708,106,201873,201872
2024-02-28 14:00:00.000000000,1709100000000000000,3708,3709,3707,3708,64,201872,201862
2024-02-28 14:01:00.000000000,1709100060000000000,3708,3709,3707,3709,139,201862,201836
2024-02-28 14:02:00.000000000,1709100120000000000,3709,3709,3707,3707,171,201836,201751
