datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2024-08-27 21:58:00.000000000,1724767080000000000,757.0,757.5,757.0,757.5,164,515198,515300
2024-08-27 21:59:00.000000000,1724767140000000000,757.5,757.5,757.0,757.0,96,515300,515275
2024-08-27 22:00:00.000000000,1724767200000000000,757.0,757.5,757.0,757.0,91,515275,515275
2024-08-27 22:01:00.000000000,1724767260000000000,757.0,757.5,756.5,757.0,1203,515275,515557
2024-08-27 22:02:00.000000000,1724767320000000000,757.0,757.5,756.5,757.5,333,515557,515648
2024-08-27 22:03:00.000000000,1724767380000000000,757.5,758.0,757.0,758.0,394,515648,515756
2024-08-27 22:04:00.000000000,1724767440000000000,758.0,759.0,758.0,758.5,1216,515756,515554
2024-08-27 22:05:00.000000000,1724767500000000000,758.5,759.0,758.0,758.5,883,515554,515755
2024-08-27 22:06:00.000000000,1724767560000000000,758.5,759.0,758.5,759.0,612,515755,515433
2024-08-27 22:07:00.000000000,1724767620000000000,759.0,759.5,759.0,759.5,1161,515433,515309
2024-08-27 22:08:00.000000000,1724767680000000000,759.5,759.5,758.5,759.0,1021,515309,515296
2024-08-27 22:09:00.000000000,1724767740000000000,759.0,759.5,759.0,759.5,548,515296,515340
2024-08-27 22:10:00.000000000,1724767800000000000,759.5,760.0,758.5,759.0,875,515340,515436
2024-08-27 22:11:00.000000000,1724767860000000000,759.0,759.5,758.5,759.0,255,515436,515499
2024-08-27 22:12:00.000000000,1724767920000000000,759.0,760.0,759.0,759.5,772,515499,515527
2024-08-27 22:13:00.000000000,1724767980000000000,759.5,760.5,759.0,760.5,2116,515527,515241
2024-08-27 22:14:00.000000000,1724768040000000000,760.5,760.5,759.5,760.0,1120,515241,515221
2024-08-27 22:15:00.000000000,1724768100000000000,760.0,760.0,759.0,760.0,856,515221,515293
2024-08-27 22:16:00.000000000,1724768160000000000,760.0,760.0,759.5,760.0,198,515293,515307
2024-08-27 22:17:00.000000000,1724768220000000000,760.0,760.0,759.5,759.5,421,515307,515401
2024-08-27 22:18:00.000000000,1724768280000000000,759.5,760.0,759.0,759.0,245,515401,515384
2024-08-27 22:19:00.000000000,1724768340000000000,759.0,760.0,759.0,760.0,447,515384,515286
2024-08-27 22:20:00.000000000,1724768400000000000,760.0,760.0,759.0,759.0,250,515286,515254
2024-08-27 22:21:00.000000000,1724768460000000000,759.0,759.5,759.0,759.0,106,515254,515240
2024-08-27 22:22:00.000000000,1724768520000000000,759.0,759.5,759.0,759.0,282,515240,515260
2024-08-27 22:23:00.000000000,1724768580000000000,759.0,760.0,759.0,760.0,498,515260,515195
2024-08-27 22:24:00.000000000,1724768640000000000,760.0,760.0,759.5,760.0,103,515195,515176
2024-08-27 22:25:00.000000000,1724768700000000000,760.0,760.0,759.5,759.5,107,515176,515221
2024-08-27 22:26:00.000000000,1724768760000000000,759.5,760.0,759.0,760.0,500,515221,515140
2024-08-27 22:27:00.000000000,1724768820000000000,760.0,760.0,759.5,760.0,143,515140,515176
2024-08-27 22:28:00.000000000,1724768880000000000,760.0,760.5,759.5,759.5,936,515176,515029
2024-08-27 22:29:00.000000000,1724768940000000000,759.5,759.5,759.0,759.0,154,515029,515042
2024-08-27 22:30:00.000000000,1724769000000000000,759.0,760.0,759.0,759.5,289,515042,514964
2024-08-27 22:31:00.000000000,1724769060000000000,759.5,761.0,759.5,761.0,1716,514964,514723
2024-08-27 22:32:00.000000000,1724769120000000000,761.0,761.0,760.0,760.0,622,514723,514794
2024-08-27 22:33:00.000000000,1724769180000000000,760.0,761.0,760.0,760.5,469,514794,514747
2024-08-27 22:34:00.000000000,1724769240000000000,760.5,761.0,760.0,761.0,835,514747,514651
2024-08-27 22:35:00.000000000,1724769300000000000,761.0,761.0,760.0,760.5,737,514651,514524
2024-08-27 22:36:00.000000000,1724769360000000000,760.5,761.5,760.0,761.5,752,514524,514673
2024-08-27 22:37:00.000000000,1724769420000000000,761.5,761.5,760.5,761.0,559,514673,514572
2024-08-27 22:38:00.000000000,1724769480000000000,761.0,761.0,760.5,760.5,1190,514572,514663
2024-08-27 22:39:00.000000000,1724769540000000000,760.5,761.0,760.5,760.5,565,514663,514685
2024-08-27 22:40:00.000000000,1724769600000000000,760.5,761.0,760.5,760.5,320,514685,514559
2024-08-27 22:41:00.000000000,1724769660000000000,760.5,761.0,760.5,761.0,175,514559,514533
2024-08-27 22:42:00.000000000,1724769720000000000,761.0,761.0,760.0,760.0,429,514533,514498
2024-08-27 22:43:00.000000000,1724769780000000000,760.0,760.5,760.0,760.5,176,514498,514477
2024-08-27 22:44:00.000000000,1724769840000000000,760.5,761.0,760.0,761.0,783,514477,514309
2024-08-27 22:45:00.000000000,1724769900000000000,761.0,761.0,760.0,761.0,749,514309,514219
2024-08-27 22:46:00.000000000,1724769960000000000,761.0,762.5,760.5,762.5,4149,514219,514699
2024-08-27 22:47:00.000000000,1724770020000000000,762.5,763.0,762.0,763.0,1957,514699,514532
2024-08-27 22:48:00.000000000,1724770080000000000,763.0,763.0,762.0,762.0,1811,514532,514550
2024-08-27 22:49:00.000000000,1724770140000000000,762.0,762.5,761.5,762.0,1150,514550,514406
2024-08-27 22:50:00.000000000,1724770200000000000,762.0,762.5,762.0,762.5,281,514406,514377
2024-08-27 22:51:00.000000000,1724770260000000000,762.5,762.5,761.0,761.5,1258,514377,514607
2024-08-27 22:52:00.000000000,1724770320000000000,761.5,761.5,761.0,761.0,330,514607,514678
2024-08-27 22:53:00.000000000,1724770380000000000,761.0,762.0,761.0,762.0,670,514678,514464
2024-08-27 22:54:00.000000000,1724770440000000000,762.0,762.0,761.5,762.0,209,514464,514470
2024-08-27 22:55:00.000000000,1724770500000000000,762.0,762.0,761.5,761.5,351,514470,514445
2024-08-27 22:56:00.000000000,1724770560000000000,761.5,762.5,761.5,762.0,1354,514445,514000
2024-08-27 22:57:00.000000000,1724770620000000000,762.0,762.5,762.0,762.5,394,514000,513957
2024-08-27 22:58:00.000000000,1724770680000000000,762.5,762.5,762.0,762.5,578,513957,513700
2024-08-27 22:59:00.000000000,1724770740000000000,762.5,762.5,761.5,762.5,1700,513700,512946
2024-08-28 09:00:00.000000000,1724806800000000000,762.5,762.5,761.5,762.5,2033,512946,512843
2024-08-28 09:01:00.000000000,1724806860000000000,762.5,763.0,762.0,762.0,2035,512843,512899
2024-08-28 09:02:00.000000000,1724806920000000000,762.0,763.0,761.5,761.5,1406,512899,513081
2024-08-28 09:03:00.000000000,1724806980000000000,761.5,763.5,761.5,763.5,2696,513081,513101
2024-08-28 09:04:00.000000000,1724807040000000000,763.5,764.0,762.5,764.0,2296,513101,513248
2024-08-28 09:05:00.000000000,1724807100000000000,764.0,764.0,762.5,763.0,1538,513248,513406
2024-08-28 09:06:00.000000000,1724807160000000000,763.0,763.5,762.5,763.5,1265,513406,513864
2024-08-28 09:07:00.000000000,1724807220000000000,763.5,763.5,763.0,763.5,529,513864,514092
2024-08-28 09:08:00.000000000,1724807280000000000,763.5,763.5,761.5,761.5,1821,514092,514216
2024-08-28 09:09:00.000000000,1724807340000000000,761.5,762.0,761.0,761.5,1519,514216,514299
2024-08-28 09:10:00.000000000,1724807400000000000,761.5,762.0,761.0,762.0,829,514299,514505
2024-08-28 09:11:00.000000000,1724807460000000000,762.0,762.0,761.0,761.5,1021,514505,514300
2024-08-28 09:12:00.000000000,1724807520000000000,761.5,762.0,761.0,761.0,721,514300,514043
2024-08-28 09:13:00.000000000,1724807580000000000,761.0,762.0,760.5,761.0,995,514043,514033
2024-08-28 09:14:00.000000000,1724807640000000000,761.0,761.0,760.5,760.5,932,514033,514061
2024-08-28 09:15:00.000000000,1724807700000000000,760.5,761.0,760.0,760.0,1158,514061,513902
2024-08-28 09:16:00.000000000,1724807760000000000,760.0,761.0,760.0,760.0,1595,513902,514049
2024-08-28 09:17:00.000000000,1724807820000000000,760.0,760.5,758.5,758.5,3318,514049,514933
2024-08-28 09:18:00.000000000,1724807880000000000,758.5,759.5,758.5,759.0,1157,514933,514946
2024-08-28 09:19:00.000000000,1724807940000000000,759.0,760.0,759.0,759.5,1211,514946,514897
2024-08-28 09:20:00.000000000,1724808000000000000,759.5,759.5,758.0,758.0,1562,514897,514883
2024-08-28 09:21:00.000000000,1724808060000000000,758.0,760.0,758.0,760.0,1239,514883,515033
2024-08-28 09:22:00.000000000,1724808120000000000,760.0,760.0,759.0,759.5,516,515033,514898
2024-08-28 09:23:00.000000000,1724808180000000000,759.5,760.5,759.5,760.5,519,514898,515028
2024-08-28 09:24:00.000000000,1724808240000000000,760.5,761.0,760.0,761.0,1083,515028,515295
2024-08-28 09:25:00.000000000,1724808300000000000,761.0,761.0,760.0,760.5,714,515295,515638
2024-08-28 09:26:00.000000000,1724808360000000000,760.5,761.0,760.0,760.5,363,515638,515827
2024-08-28 09:27:00.000000000,1724808420000000000,760.5,761.0,759.0,759.5,1219,515827,516086
2024-08-28 09:28:00.000000000,1724808480000000000,759.5,760.0,759.0,759.5,470,516086,516078
2024-08-28 09:29:00.000000000,1724808540000000000,759.5,760.0,759.0,759.5,592,516078,516415
2024-08-28 09:30:00.000000000,1724808600000000000,759.5,760.5,759.5,760.0,878,516415,516190
2024-08-28 09:31:00.000000000,1724808660000000000,760.0,760.5,759.5,760.5,992,516190,516482
2024-08-28 09:32:00.000000000,1724808720000000000,760.5,761.0,759.5,760.0,866,516482,516584
2024-08-28 09:33:00.000000000,1724808780000000000,760.0,760.0,759.0,759.5,723,516584,516638
2024-08-28 09:34:00.000000000,1724808840000000000,759.5,760.0,759.5,759.5,183,516638,516607
2024-08-28 09:35:00.000000000,1724808900000000000,759.5,760.5,759.5,760.5,679,516607,516648
2024-08-28 09:36:00.000000000,1724808960000000000,760.5,760.5,759.5,759.5,539,516648,516558
2024-08-28 09:37:00.000000000,1724809020000000000,759.5,760.0,759.0,759.0,354,516558,516521
2024-08-28 09:38:00.000000000,1724809080000000000,759.0,759.5,758.5,759.5,886,516521,516812
2024-08-28 09:39:00.000000000,1724809140000000000,759.5,759.5,758.0,758.5,2087,516812,516541
2024-08-28 09:40:00.000000000,1724809200000000000,758.5,759.5,758.0,759.0,1341,516541,516419
2024-08-28 09:41:00.000000000,1724809260000000000,759.0,760.0,758.5,758.5,1341,516419,516671
2024-08-28 09:42:00.000000000,1724809320000000000,758.5,759.0,758.0,758.0,1257,516671,516755
2024-08-28 09:43:00.000000000,1724809380000000000,758.0,759.0,758.0,758.5,551,516755,516774
2024-08-28 09:44:00.000000000,1724809440000000000,758.5,759.0,758.0,758.0,1324,516774,517073
2024-08-28 09:45:00.000000000,1724809500000000000,758.0,759.0,758.0,759.0,940,517073,517319
2024-08-28 09:46:00.000000000,1724809560000000000,759.0,759.5,758.5,759.0,593,517319,517184
2024-08-28 09:47:00.000000000,1724809620000000000,759.0,759.0,758.5,759.0,281,517184,517115
2024-08-28 09:48:00.000000000,1724809680000000000,759.0,759.0,757.5,758.0,1606,517115,517079
2024-08-28 09:49:00.000000000,1724809740000000000,758.0,758.0,757.0,757.0,2364,517079,517442
2024-08-28 09:50:00.000000000,1724809800000000000,757.0,758.0,756.5,757.0,2711,517442,518385
2024-08-28 09:51:00.000000000,1724809860000000000,757.0,758.0,757.0,757.5,1510,518385,518497
2024-08-28 09:52:00.000000000,1724809920000000000,757.5,758.0,757.0,757.5,866,518497,518668
2024-08-28 09:53:00.000000000,1724809980000000000,757.5,758.5,757.0,757.0,1282,518668,518931
2024-08-28 09:54:00.000000000,1724810040000000000,757.0,758.0,757.0,758.0,720,518931,519107
2024-08-28 09:55:00.000000000,1724810100000000000,758.0,758.5,757.5,758.5,1373,519107,518835
2024-08-28 09:56:00.000000000,1724810160000000000,758.5,759.0,757.5,757.5,571,518835,518592
2024-08-28 09:57:00.000000000,1724810220000000000,757.5,758.5,757.5,757.5,531,518592,518671
2024-08-28 09:58:00.000000000,1724810280000000000,757.5,758.5,757.5,758.5,609,518671,518668
2024-08-28 09:59:00.000000000,1724810340000000000,758.5,759.0,758.0,759.0,417,518668,518594
2024-08-28 10:00:00.000000000,1724810400000000000,759.0,759.0,758.0,758.0,354,518594,518485
2024-08-28 10:01:00.000000000,1724810460000000000,758.0,758.5,757.5,758.0,387,518485,518475
2024-08-28 10:02:00.000000000,1724810520000000000,758.0,758.0,757.0,757.5,741,518475,518629
2024-08-28 10:03:00.000000000,1724810580000000000,757.5,758.0,757.5,757.5,183,518629,518652
2024-08-28 10:04:00.000000000,1724810640000000000,757.5,758.0,757.0,757.0,906,518652,518753
2024-08-28 10:05:00.000000000,1724810700000000000,757.0,758.0,756.5,756.5,931,518753,518710
2024-08-28 10:06:00.000000000,1724810760000000000,756.5,757.0,756.0,756.0,1477,518710,518630
2024-08-28 10:07:00.000000000,1724810820000000000,756.0,756.5,756.0,756.0,1185,518630,518467
2024-08-28 10:08:00.000000000,1724810880000000000,756.0,756.5,755.0,755.5,2351,518467,518183
2024-08-28 10:09:00.000000000,1724810940000000000,755.5,755.5,754.0,754.0,3703,518183,517904
2024-08-28 10:10:00.000000000,1724811000000000000,754.0,755.5,754.0,755.5,2020,517904,517757
2024-08-28 10:11:00.000000000,1724811060000000000,755.5,755.5,755.0,755.0,707,517757,517854
2024-08-28 10:12:00.000000000,1724811120000000000,755.0,755.5,754.5,754.5,1488,517854,517899
2024-08-28 10:13:00.000000000,1724811180000000000,754.5,755.0,754.0,754.5,1371,517899,517732
2024-08-28 10:14:00.000000000,1724811240000000000,754.5,755.5,754.0,755.5,1441,517732,517600
2024-08-28 10:30:00.000000000,1724812200000000000,755.0,756.0,755.0,755.0,1457,517600,517612
2024-08-28 10:31:00.000000000,1724812260000000000,755.0,756.0,755.0,755.5,866,517612,517619
2024-08-28 10:32:00.000000000,1724812320000000000,755.5,756.0,754.5,754.5,1374,517619,517574
2024-08-28 10:33:00.000000000,1724812380000000000,754.5,755.0,754.0,754.0,2052,517574,517223
2024-08-28 10:34:00.000000000,1724812440000000000,754.0,755.5,753.5,754.0,2503,517223,517260
2024-08-28 10:35:00.000000000,1724812500000000000,754.0,755.5,753.5,755.0,1403,517260,517538
2024-08-28 10:36:00.000000000,1724812560000000000,755.0,756.5,755.0,756.5,1667,517538,517320
2024-08-28 10:37:00.000000000,1724812620000000000,756.5,756.5,755.5,756.0,1273,517320,517073
2024-08-28 10:38:00.000000000,1724812680000000000,756.0,756.0,754.0,755.0,1326,517073,517457
2024-08-28 10:39:00.000000000,1724812740000000000,755.0,755.5,755.0,755.5,468,517457,517519
2024-08-28 10:40:00.000000000,1724812800000000000,755.5,756.0,755.0,755.5,446,517519,517631
2024-08-28 10:41:00.000000000,1724812860000000000,755.5,755.5,754.5,755.5,770,517631,517665
2024-08-28 10:42:00.000000000,1724812920000000000,755.5,756.0,754.5,755.0,394,517665,517700
2024-08-28 10:43:00.000000000,1724812980000000000,755.0,756.0,754.5,755.5,511,517700,517593
2024-08-28 10:44:00.000000000,1724813040000000000,755.5,757.0,755.5,757.0,2132,517593,517765
2024-08-28 10:45:00.000000000,1724813100000000000,757.0,757.0,755.5,756.0,1388,517765,517849
2024-08-28 10:46:00.000000000,1724813160000000000,756.0,757.0,756.0,757.0,929,517849,517832
2024-08-28 10:47:00.000000000,1724813220000000000,757.0,757.5,756.5,757.5,1249,517832,517787
2024-08-28 10:48:00.000000000,1724813280000000000,757.5,758.0,757.0,757.0,936,517787,517686
2024-08-28 10:49:00.000000000,1724813340000000000,757.0,757.5,756.0,756.5,1256,517686,517857
2024-08-28 10:50:00.000000000,1724813400000000000,756.5,757.5,756.0,757.5,1021,517857,517685
2024-08-28 10:51:00.000000000,1724813460000000000,757.5,757.5,755.5,755.5,986,517685,517648
2024-08-28 10:52:00.000000000,1724813520000000000,755.5,756.5,755.0,755.5,777,517648,517470
2024-08-28 10:53:00.000000000,1724813580000000000,755.5,756.5,755.5,755.5,411,517470,517479
2024-08-28 10:54:00.000000000,1724813640000000000,755.5,756.0,754.5,755.0,1634,517479,517772
2024-08-28 10:55:00.000000000,1724813700000000000,755.0,756.0,754.5,755.0,830,517772,517884
2024-08-28 10:56:00.000000000,1724813760000000000,755.0,755.5,754.5,755.0,333,517884,517860
2024-08-28 10:57:00.000000000,1724813820000000000,755.0,755.0,754.0,754.0,1454,517860,517839
2024-08-28 10:58:00.000000000,1724813880000000000,754.0,754.5,753.5,754.0,1331,517839,517711
2024-08-28 10:59:00.000000000,1724813940000000000,754.0,754.0,753.0,753.0,2119,517711,517416
2024-08-28 11:00:00.000000000,1724814000000000000,753.0,754.0,752.5,753.0,2682,517416,517251
2024-08-28 11:01:00.000000000,1724814060000000000,753.0,753.0,752.0,752.0,3497,517251,516307
2024-08-28 11:02:00.000000000,1724814120000000000,752.0,753.0,751.0,751.5,3252,516307,516020
2024-08-28 11:03:00.000000000,1724814180000000000,751.5,752.0,750.5,751.0,4227,516020,516029
2024-08-28 11:04:00.000000000,1724814240000000000,751.0,752.5,751.0,752.0,2548,516029,516338
2024-08-28 11:05:00.000000000,1724814300000000000,752.0,752.0,750.5,751.0,2891,516338,516448
2024-08-28 11:06:00.000000000,1724814360000000000,751.0,752.5,750.0,751.5,5819,516448,516763
2024-08-28 11:07:00.000000000,1724814420000000000,751.5,752.5,751.0,751.5,1313,516763,516891
2024-08-28 11:08:00.000000000,1724814480000000000,751.5,752.5,751.0,751.5,1532,516891,516804
2024-08-28 11:09:00.000000000,1724814540000000000,751.5,752.0,751.0,751.5,693,516804,516794
2024-08-28 11:10:00.000000000,1724814600000000000,751.5,752.0,751.0,751.5,863,516794,516849
2024-08-28 11:11:00.000000000,1724814660000000000,751.5,752.0,751.0,752.0,749,516849,517096
2024-08-28 11:12:00.000000000,1724814720000000000,752.0,753.0,751.5,751.5,2159,517096,517565
2024-08-28 11:13:00.000000000,1724814780000000000,751.5,752.0,751.0,752.0,538,517565,517693
2024-08-28 11:14:00.000000000,1724814840000000000,752.0,752.0,751.0,751.5,944,517693,517766
2024-08-28 11:15:00.000000000,1724814900000000000,751.5,752.5,751.0,751.5,1254,517766,517670
2024-08-28 11:16:00.000000000,1724814960000000000,751.5,752.5,751.5,752.5,681,517670,517811
2024-08-28 11:17:00.000000000,1724815020000000000,752.5,753.5,752.0,753.5,1352,517811,517582
2024-08-28 11:18:00.000000000,1724815080000000000,753.5,754.0,753.0,753.5,1228,517582,517317
2024-08-28 11:19:00.000000000,1724815140000000000,753.5,754.5,753.0,754.0,1357,517317,517148
2024-08-28 11:20:00.000000000,1724815200000000000,754.0,754.5,753.0,754.0,966,517148,516939
2024-08-28 11:21:00.000000000,1724815260000000000,754.0,755.5,754.0,755.0,2033,516939,516177
2024-08-28 11:22:00.000000000,1724815320000000000,755.0,755.0,753.5,753.5,1196,516177,516084
2024-08-28 11:23:00.000000000,1724815380000000000,753.5,754.0,753.0,753.5,472,516084,516120
2024-08-28 11:24:00.000000000,1724815440000000000,753.5,754.5,753.5,754.0,783,516120,516100
2024-08-28 11:25:00.000000000,1724815500000000000,754.0,755.0,754.0,755.0,731,516100,515986
2024-08-28 11:26:00.000000000,1724815560000000000,755.0,756.0,755.0,755.0,1984,515986,515388
2024-08-28 11:27:00.000000000,1724815620000000000,755.0,755.5,754.0,755.0,962,515388,515176
2024-08-28 11:28:00.000000000,1724815680000000000,755.0,755.5,754.5,755.5,653,515176,515248
2024-08-28 11:29:00.000000000,1724815740000000000,755.5,756.0,755.0,756.0,1156,515248,514609
2024-08-28 13:30:00.000000000,1724823000000000000,755.5,756.0,753.5,753.5,4388,514609,514587
2024-08-28 13:31:00.000000000,1724823060000000000,753.5,754.5,753.0,753.5,1337,514587,514735
2024-08-28 13:32:00.000000000,1724823120000000000,753.5,753.5,752.5,753.5,1499,514735,515091
2024-08-28 13:33:00.000000000,1724823180000000000,753.5,754.5,753.0,754.5,1075,515091,515121
2024-08-28 13:34:00.000000000,1724823240000000000,754.5,755.5,754.0,754.5,1901,515121,514973
2024-08-28 13:35:00.000000000,1724823300000000000,754.5,757.0,754.5,756.5,3605,514973,515349
2024-08-28 13:36:00.000000000,1724823360000000000,756.5,757.5,756.5,756.5,2007,515349,515531
2024-08-28 13:37:00.000000000,1724823420000000000,756.5,757.5,756.0,757.0,1956,515531,515674
2024-08-28 13:38:00.000000000,1724823480000000000,757.0,757.0,756.5,756.5,314,515674,515786
2024-08-28 13:39:00.000000000,1724823540000000000,756.5,758.0,756.5,757.5,2360,515786,515937
2024-08-28 13:40:00.000000000,1724823600000000000,757.5,757.5,756.0,756.5,2150,515937,516248
2024-08-28 13:41:00.000000000,1724823660000000000,756.5,757.0,755.0,755.0,1459,516248,516507
2024-08-28 13:42:00.000000000,1724823720000000000,755.0,755.5,754.5,755.0,1275,516507,516671
2024-08-28 13:43:00.000000000,1724823780000000000,755.0,755.5,754.5,754.5,1050,516671,516922
2024-08-28 13:44:00.000000000,1724823840000000000,754.5,755.5,754.5,755.0,708,516922,516859
2024-08-28 13:45:00.000000000,1724823900000000000,755.0,755.0,754.0,754.5,1720,516859,517199
2024-08-28 13:46:00.000000000,1724823960000000000,754.5,755.0,753.0,753.5,1579,517199,517333
2024-08-28 13:47:00.000000000,1724824020000000000,753.5,754.0,753.0,753.0,1494,517333,517686
2024-08-28 13:48:00.000000000,1724824080000000000,753.0,753.5,752.0,753.5,1917,517686,518108
2024-08-28 13:49:00.000000000,1724824140000000000,753.5,755.0,753.0,754.5,2447,518108,518621
2024-08-28 13:50:00.000000000,1724824200000000000,754.5,755.0,753.0,754.0,1282,518621,518831
2024-08-28 13:51:00.000000000,1724824260000000000,754.0,756.0,754.0,755.5,1350,518831,519067
2024-08-28 13:52:00.000000000,1724824320000000000,755.5,756.5,755.5,756.5,954,519067,519008
2024-08-28 13:53:00.000000000,1724824380000000000,756.5,756.5,755.5,756.0,776,519008,518970
2024-08-28 13:54:00.000000000,1724824440000000000,756.0,756.5,755.5,755.5,681,518970,519137
2024-08-28 13:55:00.000000000,1724824500000000000,755.5,756.5,755.0,756.5,952,519137,519273
2024-08-28 13:56:00.000000000,1724824560000000000,756.5,756.5,755.0,755.0,384,519273,519283
2024-08-28 13:57:00.000000000,1724824620000000000,755.0,756.5,755.0,756.0,567,519283,519379
2024-08-28 13:58:00.000000000,1724824680000000000,756.0,756.5,755.0,755.5,516,519379,519457
2024-08-28 13:59:00.000000000,1724824740000000000,755.5,756.0,755.0,755.5,297,519457,519407
2024-08-28 14:00:00.000000000,1724824800000000000,755.5,755.5,755.0,755.5,629,519407,519397
2024-08-28 14:01:00.000000000,1724824860000000000,755.5,756.0,755.0,756.0,387,519397,519415
2024-08-28 14:02:00.000000000,1724824920000000000,756.0,756.0,754.5,754.5,533,519415,519518
2024-08-28 14:03:00.000000000,1724824980000000000,754.5,754.5,753.5,754.0,1202,519518,519569
2024-08-28 14:04:00.000000000,1724825040000000000,754.0,754.5,754.0,754.0,603,519569,519575
2024-08-28 14:05:00.000000000,1724825100000000000,754.0,755.5,754.0,755.0,710,519575,519569
2024-08-28 14:06:00.000000000,1724825160000000000,755.0,755.5,754.5,755.0,307,519569,519576
2024-08-28 14:07:00.000000000,1724825220000000000,755.0,755.5,755.0,755.0,398,519576,519646
2024-08-28 14:08:00.000000000,1724825280000000000,755.0,755.0,753.5,754.0,1276,519646,519554
2024-08-28 14:09:00.000000000,1724825340000000000,754.0,754.5,753.0,753.5,737,519554,519658
2024-08-28 14:10:00.000000000,1724825400000000000,753.5,754.5,753.0,754.0,793,519658,519870
2024-08-28 14:11:00.000000000,1724825460000000000,754.0,754.5,753.0,754.0,581,519870,520044
2024-08-28 14:12:00.000000000,1724825520000000000,754.0,754.0,753.5,753.5,643,520044,520089
2024-08-28 14:13:00.000000000,1724825580000000000,753.5,754.0,753.0,753.5,304,520089,520058
2024-08-28 14:14:00.000000000,1724825640000000000,753.5,753.5,753.0,753.5,389,520058,520135
2024-08-28 14:15:00.000000000,1724825700000000000,753.5,754.0,753.0,754.0,644,520135,520353
2024-08-28 14:16:00.000000000,1724825760000000000,754.0,754.5,753.5,754.5,704,520353,520106
2024-08-28 14:17:00.000000000,1724825820000000000,754.5,756.0,754.5,755.5,1254,520106,520098
2024-08-28 14:18:00.000000000,1724825880000000000,755.5,756.0,754.5,754.5,748,520098,519820
2024-08-28 14:19:00.000000000,1724825940000000000,754.5,754.5,753.5,753.5,868,519820,520023
2024-08-28 14:20:00.000000000,1724826000000000000,753.5,755.0,753.5,754.5,567,520023,520134
2024-08-28 14:21:00.000000000,1724826060000000000,754.5,755.5,754.0,754.5,662,520134,520033
2024-08-28 14:22:00.000000000,1724826120000000000,754.5,755.5,754.5,755.0,330,520033,519961
2024-08-28 14:23:00.000000000,1724826180000000000,755.0,756.0,755.0,756.0,673,519961,519490
2024-08-28 14:24:00.000000000,1724826240000000000,756.0,756.0,755.0,755.5,695,519490,519322
2024-08-28 14:25:00.000000000,1724826300000000000,755.5,755.5,755.0,755.5,210,519322,519355
2024-08-28 14:26:00.000000000,1724826360000000000,755.5,755.5,754.5,755.0,328,519355,519451
2024-08-28 14:27:00.000000000,1724826420000000000,755.0,755.5,754.5,755.0,315,519451,519497
2024-08-28 14:28:00.000000000,1724826480000000000,755.0,756.0,755.0,756.0,1038,519497,519667
2024-08-28 14:29:00.000000000,1724826540000000000,756.0,756.0,755.0,755.5,858,519667,519795
2024-08-28 14:30:00.000000000,1724826600000000000,755.5,756.5,755.0,755.0,1216,519795,519570
2024-08-28 14:31:00.000000000,1724826660000000000,755.0,755.5,754.5,755.5,460,519570,519525
2024-08-28 14:32:00.000000000,1724826720000000000,755.5,756.0,755.5,756.0,425,519525,519515
2024-08-28 14:33:00.000000000,1724826780000000000,756.0,756.5,756.0,756.5,465,519515,519623
2024-08-28 14:34:00.000000000,1724826840000000000,756.5,756.5,755.0,755.5,744,519623,519604
2024-08-28 14:35:00.000000000,1724826900000000000,755.5,756.0,755.0,756.0,387,519604,519752
2024-08-28 14:36:00.000000000,1724826960000000000,756.0,756.0,755.0,756.0,685,519752,519745
2024-08-28 14:37:00.000000000,1724827020000000000,756.0,756.0,754.5,755.0,724,519745,519604
2024-08-28 14:38:00.000000000,1724827080000000000,755.0,755.0,754.5,754.5,183,519604,519641
2024-08-28 14:39:00.000000000,1724827140000000000,754.5,755.0,753.0,753.0,2811,519641,519071
2024-08-28 14:40:00.000000000,1724827200000000000,753.0,753.5,752.0,752.0,2418,519071,519475
2024-08-28 14:41:00.000000000,1724827260000000000,752.0,752.5,751.0,751.5,2787,519475,519462
2024-08-28 14:42:00.000000000,1724827320000000000,751.5,751.5,749.5,749.5,5557,519462,519250
2024-08-28 14:43:00.000000000,1724827380000000000,749.5,751.5,749.5,750.5,4166,519250,518786
2024-08-28 14:44:00.000000000,1724827440000000000,750.5,751.5,750.0,750.5,1703,518786,519093
2024-08-28 14:45:00.000000000,1724827500000000000,750.5,751.0,750.0,751.0,1451,519093,519148
2024-08-28 14:46:00.000000000,1724827560000000000,751.0,751.0,750.0,751.0,1509,519148,519237
2024-08-28 14:47:00.000000000,1724827620000000000,751.0,752.0,751.0,751.0,1439,519237,519309
2024-08-28 14:48:00.000000000,1724827680000000000,751.0,751.5,750.5,751.0,812,519309,519150
2024-08-28 14:49:00.000000000,1724827740000000000,751.0,751.5,750.5,750.5,701,519150,518992
2024-08-28 14:50:00.000000000,1724827800000000000,750.5,751.5,750.0,751.0,1411,518992,518762
2024-08-28 14:51:00.000000000,1724827860000000000,751.0,751.5,750.5,751.5,588,518762,518677
2024-08-28 14:52:00.000000000,1724827920000000000,751.5,752.5,751.0,752.5,1785,518677,518440
