datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-06-22 10:39:00.000000000,1782095940000000000,3897,3900,3895,3896,1476,288886,289112
2026-06-22 10:40:00.000000000,1782096000000000000,3896,3898,3889,3891,2194,289112,289101
2026-06-22 10:41:00.000000000,1782096060000000000,3891,3893,3890,3892,1802,289101,289094
2026-06-22 10:42:00.000000000,1782096120000000000,3892,3892,3888,3889,1617,289094,289028
2026-06-22 10:43:00.000000000,1782096180000000000,3889,3891,3883,3888,2734,289028,289306
2026-06-22 10:44:00.000000000,1782096240000000000,3888,3889,3885,3886,2191,289306,289262
2026-06-22 10:45:00.000000000,1782096300000000000,3886,3888,3884,3887,1605,289262,289420
2026-06-22 10:46:00.000000000,1782096360000000000,3887,3888,3881,3883,2054,289420,289430
2026-06-22 10:47:00.000000000,1782096420000000000,3883,3890,3882,3889,1571,289430,289260
2026-06-22 10:48:00.000000000,1782096480000000000,3889,3890,3886,3888,1333,289260,289314
2026-06-22 10:49:00.000000000,1782096540000000000,3888,3893,3886,3890,1624,289314,289144
2026-06-22 10:50:00.000000000,1782096600000000000,3890,3893,3888,3892,1268,289144,289064
2026-06-22 10:51:00.000000000,1782096660000000000,3892,3902,3892,3902,3315,289064,288681
2026-06-22 10:52:00.000000000,1782096720000000000,3902,3905,3898,3899,2378,288681,288574
2026-06-22 10:53:00.000000000,1782096780000000000,3899,3900,3895,3895,1444,288574,288634
2026-06-22 10:54:00.000000000,1782096840000000000,3895,3897,3893,3896,948,288634,288770
2026-06-22 10:55:00.000000000,1782096900000000000,3896,3897,3893,3893,955,288770,288799
2026-06-22 10:56:00.000000000,1782096960000000000,3893,3896,3892,3894,872,288799,288815
2026-06-22 10:57:00.000000000,1782097020000000000,3894,3897,3893,3895,1246,288815,289029
2026-06-22 10:58:00.000000000,1782097080000000000,3895,3900,3894,3897,1161,289029,288978
2026-06-22 10:59:00.000000000,1782097140000000000,3897,3901,3896,3899,921,288978,288841
2026-06-22 11:00:00.000000000,1782097200000000000,3899,3905,3899,3901,2019,288841,288934
2026-06-22 11:01:00.000000000,1782097260000000000,3901,3912,3901,3910,2937,288934,288622
2026-06-22 11:02:00.000000000,1782097320000000000,3910,3910,3905,3909,1866,288622,288427
2026-06-22 11:03:00.000000000,1782097380000000000,3909,3911,3907,3909,2275,288427,288866
2026-06-22 11:04:00.000000000,1782097440000000000,3909,3914,3908,3911,2123,288866,288779
2026-06-22 11:05:00.000000000,1782097500000000000,3911,3914,3910,3914,1073,288779,288864
2026-06-22 11:06:00.000000000,1782097560000000000,3914,3918,3912,3913,3532,288864,288669
2026-06-22 11:07:00.000000000,1782097620000000000,3913,3914,3908,3914,2438,288669,288882
2026-06-22 11:08:00.000000000,1782097680000000000,3914,3915,3910,3912,2046,288882,289174
2026-06-22 11:09:00.000000000,1782097740000000000,3912,3918,3909,3917,2463,289174,289084
2026-06-22 11:10:00.000000000,1782097800000000000,3917,3923,3913,3914,4183,289084,289304
2026-06-22 11:11:00.000000000,1782097860000000000,3914,3916,3912,3914,1274,289304,289299
2026-06-22 11:12:00.000000000,1782097920000000000,3914,3915,3911,3912,901,289299,289161
2026-06-22 11:13:00.000000000,1782097980000000000,3912,3914,3912,3912,799,289161,289195
2026-06-22 11:14:00.000000000,1782098040000000000,3912,3917,3907,3908,1870,289195,289281
2026-06-22 11:15:00.000000000,1782098100000000000,3908,3909,3903,3908,2736,289281,289543
2026-06-22 11:16:00.000000000,1782098160000000000,3908,3912,3907,3909,1031,289543,289627
2026-06-22 11:17:00.000000000,1782098220000000000,3909,3911,3909,3911,736,289627,289632
2026-06-22 11:18:00.000000000,1782098280000000000,3911,3912,3908,3910,1044,289632,289586
2026-06-22 11:19:00.000000000,1782098340000000000,3910,3910,3907,3909,827,289586,289285
2026-06-22 11:20:00.000000000,1782098400000000000,3909,3916,3908,3915,1126,289285,289277
2026-06-22 11:21:00.000000000,1782098460000000000,3915,3917,3913,3914,1045,289277,289416
2026-06-22 11:22:00.000000000,1782098520000000000,3914,3918,3912,3913,1291,289416,289014
2026-06-22 11:23:00.000000000,1782098580000000000,3913,3915,3912,3913,532,289014,288959
2026-06-22 11:24:00.000000000,1782098640000000000,3913,3913,3908,3909,576,288959,288913
2026-06-22 11:25:00.000000000,1782098700000000000,3909,3912,3909,3910,860,288913,288861
2026-06-22 11:26:00.000000000,1782098760000000000,3910,3913,3909,3913,564,288861,288764
2026-06-22 11:27:00.000000000,1782098820000000000,3913,3915,3911,3915,875,288764,288835
2026-06-22 11:28:00.000000000,1782098880000000000,3915,3916,3913,3914,557,288835,288678
2026-06-22 11:29:00.000000000,1782098940000000000,3914,3915,3910,3911,925,288678,288383
2026-06-22 13:30:00.000000000,1782106200000000000,3895,3895,3884,3890,7144,288383,287850
2026-06-22 13:31:00.000000000,1782106260000000000,3890,3892,3885,3891,2926,287850,287387
2026-06-22 13:32:00.000000000,1782106320000000000,3891,3897,3890,3895,2356,287387,286928
2026-06-22 13:33:00.000000000,1782106380000000000,3895,3902,3895,3899,1615,286928,286965
2026-06-22 13:34:00.000000000,1782106440000000000,3899,3901,3895,3898,1692,286965,287089
2026-06-22 13:35:00.000000000,1782106500000000000,3898,3904,3897,3903,1577,287089,286842
2026-06-22 13:36:00.000000000,1782106560000000000,3903,3903,3899,3900,1092,286842,286790
2026-06-22 13:37:00.000000000,1782106620000000000,3900,3903,3900,3901,651,286790,286832
2026-06-22 13:38:00.000000000,1782106680000000000,3901,3902,3898,3901,1719,286832,286871
2026-06-22 13:39:00.000000000,1782106740000000000,3901,3906,3901,3904,1199,286871,286720
2026-06-22 13:40:00.000000000,1782106800000000000,3904,3905,3902,3904,875,286720,286595
2026-06-22 13:41:00.000000000,1782106860000000000,3904,3906,3903,3904,718,286595,286577
2026-06-22 13:42:00.000000000,1782106920000000000,3904,3907,3901,3901,1148,286577,286336
2026-06-22 13:43:00.000000000,1782106980000000000,3901,3903,3900,3903,815,286336,286251
2026-06-22 13:44:00.000000000,1782107040000000000,3903,3903,3900,3902,673,286251,286226
2026-06-22 13:45:00.000000000,1782107100000000000,3902,3902,3898,3899,1128,286226,286059
2026-06-22 13:46:00.000000000,1782107160000000000,3899,3902,3898,3899,1038,286059,285945
2026-06-22 13:47:00.000000000,1782107220000000000,3899,3899,3888,3889,1956,285945,285584
2026-06-22 13:48:00.000000000,1782107280000000000,3889,3889,3885,3887,3195,285584,285412
2026-06-22 13:49:00.000000000,1782107340000000000,3887,3889,3885,3889,2044,285412,285341
2026-06-22 13:50:00.000000000,1782107400000000000,3889,3892,3887,3889,1936,285341,285022
2026-06-22 13:51:00.000000000,1782107460000000000,3889,3894,3889,3893,1520,285022,284675
2026-06-22 13:52:00.000000000,1782107520000000000,3893,3894,3890,3891,1050,284675,284595
2026-06-22 13:53:00.000000000,1782107580000000000,3891,3891,3888,3890,1266,284595,284546
2026-06-22 13:54:00.000000000,1782107640000000000,3890,3890,3886,3887,960,284546,284498
2026-06-22 13:55:00.000000000,1782107700000000000,3887,3888,3883,3883,1596,284498,284340
2026-06-22 13:56:00.000000000,1782107760000000000,3883,3887,3883,3887,1352,284340,284605
2026-06-22 13:57:00.000000000,1782107820000000000,3887,3892,3887,3890,1404,284605,284395
2026-06-22 13:58:00.000000000,1782107880000000000,3890,3891,3888,3890,671,284395,284389
2026-06-22 13:59:00.000000000,1782107940000000000,3890,3891,3888,3890,643,284389,284425
2026-06-22 14:00:00.000000000,1782108000000000000,3890,3891,3886,3887,1453,284425,284402
2026-06-22 14:01:00.000000000,1782108060000000000,3887,3888,3885,3886,974,284402,284341
2026-06-22 14:02:00.000000000,1782108120000000000,3886,3887,3879,3880,2226,284341,284023
2026-06-22 14:03:00.000000000,1782108180000000000,3880,3884,3880,3883,1332,284023,284044
2026-06-22 14:04:00.000000000,1782108240000000000,3883,3890,3883,3890,1270,284044,284116
2026-06-22 14:05:00.000000000,1782108300000000000,3890,3893,3889,3892,1651,284116,284220
2026-06-22 14:06:00.000000000,1782108360000000000,3892,3894,3890,3891,1208,284220,284164
2026-06-22 14:07:00.000000000,1782108420000000000,3891,3895,3889,3889,1841,284164,284361
2026-06-22 14:08:00.000000000,1782108480000000000,3889,3893,3889,3892,1155,284361,284531
2026-06-22 14:09:00.000000000,1782108540000000000,3892,3894,3891,3893,792,284531,284554
2026-06-22 14:10:00.000000000,1782108600000000000,3893,3898,3892,3894,1740,284554,284410
2026-06-22 14:11:00.000000000,1782108660000000000,3894,3898,3894,3897,1124,284410,284392
2026-06-22 14:12:00.000000000,1782108720000000000,3897,3900,3893,3893,1644,284392,284120
2026-06-22 14:13:00.000000000,1782108780000000000,3893,3896,3891,3894,1227,284120,283941
2026-06-22 14:14:00.000000000,1782108840000000000,3894,3896,3893,3894,738,283941,284004
2026-06-22 14:15:00.000000000,1782108900000000000,3894,3898,3893,3894,1513,284004,284029
2026-06-22 14:16:00.000000000,1782108960000000000,3894,3894,3891,3891,863,284029,284119
2026-06-22 14:17:00.000000000,1782109020000000000,3891,3892,3890,3891,613,284119,284259
2026-06-22 14:18:00.000000000,1782109080000000000,3891,3892,3890,3891,991,284259,284106
2026-06-22 14:19:00.000000000,1782109140000000000,3891,3893,3890,3891,627,284106,284208
2026-06-22 14:20:00.000000000,1782109200000000000,3891,3892,3885,3886,1161,284208,284131
2026-06-22 14:21:00.000000000,1782109260000000000,3886,3890,3886,3888,856,284131,284201
2026-06-22 14:22:00.000000000,1782109320000000000,3888,3889,3887,3887,618,284201,284148
2026-06-22 14:23:00.000000000,1782109380000000000,3887,3888,3886,3886,946,284148,284129
2026-06-22 14:24:00.000000000,1782109440000000000,3886,3887,3883,3884,1211,284129,284084
2026-06-22 14:25:00.000000000,1782109500000000000,3884,3885,3880,3880,1620,284084,284313
2026-06-22 14:26:00.000000000,1782109560000000000,3880,3882,3876,3882,2349,284313,284138
2026-06-22 14:27:00.000000000,1782109620000000000,3882,3882,3879,3882,1742,284138,284024
2026-06-22 14:28:00.000000000,1782109680000000000,3882,3887,3881,3887,1533,284024,283877
2026-06-22 14:29:00.000000000,1782109740000000000,3887,3889,3885,3888,971,283877,283725
2026-06-22 14:30:00.000000000,1782109800000000000,3888,3889,3886,3888,1101,283725,283618
2026-06-22 14:31:00.000000000,1782109860000000000,3888,3890,3887,3890,913,283618,283570
2026-06-22 14:32:00.000000000,1782109920000000000,3890,3890,3883,3884,1326,283570,283448
2026-06-22 14:33:00.000000000,1782109980000000000,3884,3885,3882,3882,696,283448,283386
2026-06-22 14:34:00.000000000,1782110040000000000,3882,3883,3878,3878,2084,283386,283123
2026-06-22 14:35:00.000000000,1782110100000000000,3878,3882,3877,3881,1579,283123,283333
2026-06-22 14:36:00.000000000,1782110160000000000,3881,3883,3880,3883,729,283333,283238
2026-06-22 14:37:00.000000000,1782110220000000000,3883,3884,3880,3881,663,283238,283191
2026-06-22 14:38:00.000000000,1782110280000000000,3881,3884,3880,3883,832,283191,283206
2026-06-22 14:39:00.000000000,1782110340000000000,3883,3885,3883,3883,920,283206,282976
2026-06-22 14:40:00.000000000,1782110400000000000,3883,3886,3881,3882,1238,282976,282973
2026-06-22 14:41:00.000000000,1782110460000000000,3882,3882,3879,3881,1417,282973,283051
2026-06-22 14:42:00.000000000,1782110520000000000,3881,3881,3879,3880,1015,283051,283166
2026-06-22 14:43:00.000000000,1782110580000000000,3880,3884,3880,3882,562,283166,283151
2026-06-22 14:44:00.000000000,1782110640000000000,3882,3884,3881,3884,874,283151,283193
2026-06-22 14:45:00.000000000,1782110700000000000,3884,3886,3883,3885,848,283193,282942
2026-06-22 14:46:00.000000000,1782110760000000000,3885,3885,3882,3884,780,282942,282773
2026-06-22 14:47:00.000000000,1782110820000000000,3884,3889,3884,3887,1481,282773,282195
2026-06-22 14:48:00.000000000,1782110880000000000,3887,3889,3885,3887,924,282195,282003
2026-06-22 14:49:00.000000000,1782110940000000000,3887,3887,3885,3885,426,282003,281828
2026-06-22 14:50:00.000000000,1782111000000000000,3885,3885,3881,3883,1298,281828,281658
2026-06-22 14:51:00.000000000,1782111060000000000,3883,3884,3882,3884,485,281658,281604
2026-06-22 14:52:00.000000000,1782111120000000000,3884,3886,3883,3885,637,281604,281608
2026-06-22 14:53:00.000000000,1782111180000000000,3885,3888,3883,3883,1481,281608,281109
2026-06-22 14:54:00.000000000,1782111240000000000,3883,3885,3883,3884,679,281109,280993
2026-06-22 14:55:00.000000000,1782111300000000000,3884,3884,3880,3881,1788,280993,280439
2026-06-22 14:56:00.000000000,1782111360000000000,3881,3882,3878,3881,1384,280439,280176
2026-06-22 14:57:00.000000000,1782111420000000000,3881,3882,3879,3880,1012,280176,279888
2026-06-22 14:58:00.000000000,1782111480000000000,3880,3881,3875,3876,2526,279888,279729
2026-06-22 14:59:00.000000000,1782111540000000000,3876,3879,3874,3876,3067,279729,279869
2026-06-22 21:00:00.000000000,1782133200000000000,3855,3876,3851,3875,10401,279869,281952
2026-06-22 21:01:00.000000000,1782133260000000000,3875,3885,3874,3880,5221,281952,282619
2026-06-22 21:02:00.000000000,1782133320000000000,3880,3884,3879,3881,3086,282619,282936
2026-06-22 21:03:00.000000000,1782133380000000000,3881,3886,3881,3883,2326,282936,283243
2026-06-22 21:04:00.000000000,1782133440000000000,3883,3883,3870,3871,3682,283243,283264
2026-06-22 21:05:00.000000000,1782133500000000000,3871,3873,3858,3858,5270,283264,283397
2026-06-22 21:06:00.000000000,1782133560000000000,3858,3868,3858,3868,3660,283397,283364
2026-06-22 21:07:00.000000000,1782133620000000000,3868,3874,3868,3870,4136,283364,283060
2026-06-22 21:08:00.000000000,1782133680000000000,3870,3874,3870,3874,1173,283060,282974
2026-06-22 21:09:00.000000000,1782133740000000000,3874,3875,3869,3869,1694,282974,283139
2026-06-22 21:10:00.000000000,1782133800000000000,3869,3870,3862,3862,3036,283139,283420
2026-06-22 21:11:00.000000000,1782133860000000000,3862,3862,3849,3853,6724,283420,284219
2026-06-22 21:12:00.000000000,1782133920000000000,3853,3858,3852,3854,2764,284219,284362
2026-06-22 21:13:00.000000000,1782133980000000000,3854,3855,3853,3854,1233,284362,284424
2026-06-22 21:14:00.000000000,1782134040000000000,3854,3854,3846,3847,3629,284424,285220
2026-06-22 21:15:00.000000000,1782134100000000000,3847,3852,3847,3851,2851,285220,285901
2026-06-22 21:16:00.000000000,1782134160000000000,3851,3851,3841,3842,4193,285901,286598
2026-06-22 21:17:00.000000000,1782134220000000000,3842,3847,3841,3842,2801,286598,287197
2026-06-22 21:18:00.000000000,1782134280000000000,3842,3842,3835,3837,4407,287197,287989
2026-06-22 21:19:00.000000000,1782134340000000000,3837,3838,3834,3837,3153,287989,288494
2026-06-22 21:20:00.000000000,1782134400000000000,3837,3842,3836,3842,2752,288494,288420
2026-06-22 21:21:00.000000000,1782134460000000000,3842,3842,3835,3836,2685,288420,288400
2026-06-22 21:22:00.000000000,1782134520000000000,3836,3836,3828,3829,5209,288400,289107
2026-06-22 21:23:00.000000000,1782134580000000000,3829,3831,3825,3828,3442,289107,289529
2026-06-22 21:24:00.000000000,1782134640000000000,3828,3831,3828,3830,1934,289529,289793
2026-06-22 21:25:00.000000000,1782134700000000000,3830,3830,3824,3825,3813,289793,290320
2026-06-22 21:26:00.000000000,1782134760000000000,3825,3826,3816,3816,4437,290320,291052
2026-06-22 21:27:00.000000000,1782134820000000000,3816,3817,3811,3815,4981,291052,291611
2026-06-22 21:28:00.000000000,1782134880000000000,3815,3821,3809,3810,7456,291611,292944
2026-06-22 21:29:00.000000000,1782134940000000000,3810,3814,3810,3813,4222,292944,293407
2026-06-22 21:30:00.000000000,1782135000000000000,3813,3816,3809,3814,5215,293407,293654
2026-06-22 21:31:00.000000000,1782135060000000000,3814,3816,3809,3812,2940,293654,293635
2026-06-22 21:32:00.000000000,1782135120000000000,3812,3815,3809,3809,3082,293635,293674
2026-06-22 21:33:00.000000000,1782135180000000000,3809,3815,3808,3809,3527,293674,294379
2026-06-22 21:34:00.000000000,1782135240000000000,3809,3812,3809,3812,2208,294379,294462
2026-06-22 21:35:00.000000000,1782135300000000000,3812,3812,3803,3803,5581,294462,294653
2026-06-22 21:36:00.000000000,1782135360000000000,3803,3804,3798,3803,7763,294653,295817
2026-06-22 21:37:00.000000000,1782135420000000000,3803,3806,3799,3801,4034,295817,295806
2026-06-22 21:38:00.000000000,1782135480000000000,3801,3802,3793,3797,6057,295806,296369
2026-06-22 21:39:00.000000000,1782135540000000000,3797,3799,3794,3796,3252,296369,297393
2026-06-22 21:40:00.000000000,1782135600000000000,3796,3796,3784,3786,7152,297393,298335
2026-06-22 21:41:00.000000000,1782135660000000000,3786,3790,3782,3789,6738,298335,299071
2026-06-22 21:42:00.000000000,1782135720000000000,3789,3795,3789,3794,4083,299071,298757
2026-06-22 21:43:00.000000000,1782135780000000000,3794,3798,3791,3792,3158,298757,298829
2026-06-22 21:44:00.000000000,1782135840000000000,3792,3795,3790,3795,2483,298829,299216
2026-06-22 21:45:00.000000000,1782135900000000000,3795,3796,3783,3784,3882,299216,299268
2026-06-22 21:46:00.000000000,1782135960000000000,3784,3785,3779,3782,5113,299268,299262
2026-06-22 21:47:00.000000000,1782136020000000000,3782,3785,3780,3782,3061,299262,299696
2026-06-22 21:48:00.000000000,1782136080000000000,3782,3785,3777,3779,3949,299696,300192
2026-06-22 21:49:00.000000000,1782136140000000000,3779,3781,3778,3779,2789,300192,300479
2026-06-22 21:50:00.000000000,1782136200000000000,3779,3779,3770,3774,7022,300479,300778
2026-06-22 21:51:00.000000000,1782136260000000000,3774,3775,3771,3773,2908,300778,301233
2026-06-22 21:52:00.000000000,1782136320000000000,3773,3787,3773,3786,8431,301233,300266
2026-06-22 21:53:00.000000000,1782136380000000000,3786,3788,3781,3782,3202,300266,300048
2026-06-22 21:54:00.000000000,1782136440000000000,3782,3784,3779,3782,2269,300048,300360
2026-06-22 21:55:00.000000000,1782136500000000000,3782,3791,3779,3788,6375,300360,298956
2026-06-22 21:56:00.000000000,1782136560000000000,3788,3791,3781,3790,4376,298956,298540
2026-06-22 21:57:00.000000000,1782136620000000000,3790,3790,3784,3784,1721,298540,298591
2026-06-22 21:58:00.000000000,1782136680000000000,3784,3787,3781,3781,2334,298591,298787
2026-06-22 21:59:00.000000000,1782136740000000000,3781,3784,3778,3778,2534,298787,299065
2026-06-22 22:00:00.000000000,1782136800000000000,3778,3781,3778,3778,3455,299065,299208
2026-06-22 22:01:00.000000000,1782136860000000000,3778,3780,3772,3778,5480,299208,298887
2026-06-22 22:02:00.000000000,1782136920000000000,3778,3784,3776,3784,2919,298887,299171
2026-06-22 22:03:00.000000000,1782136980000000000,3784,3786,3783,3785,2430,299171,298854
2026-06-22 22:04:00.000000000,1782137040000000000,3785,3788,3784,3788,1733,298854,298772
2026-06-22 22:05:00.000000000,1782137100000000000,3788,3788,3784,3785,1647,298772,298730
2026-06-22 22:06:00.000000000,1782137160000000000,3785,3788,3781,3785,2012,298730,298258
2026-06-22 22:07:00.000000000,1782137220000000000,3785,3787,3780,3780,2716,298258,297800
2026-06-22 22:08:00.000000000,1782137280000000000,3780,3782,3778,3780,2970,297800,297714
2026-06-22 22:09:00.000000000,1782137340000000000,3780,3783,3780,3780,1903,297714,297425
2026-06-22 22:10:00.000000000,1782137400000000000,3780,3780,3776,3779,2259,297425,297574
2026-06-22 22:11:00.000000000,1782137460000000000,3779,3781,3778,3779,3222,297574,297797
2026-06-22 22:12:00.000000000,1782137520000000000,3779,3781,3774,3780,2832,297797,298007
2026-06-22 22:13:00.000000000,1782137580000000000,3780,3783,3779,3779,1571,298007,297819
2026-06-22 22:14:00.000000000,1782137640000000000,3779,3780,3778,3778,1252,297819,297658
2026-06-22 22:15:00.000000000,1782137700000000000,3778,3781,3777,3778,1274,297658,297564
2026-06-22 22:16:00.000000000,1782137760000000000,3778,3780,3776,3778,1966,297564,297622
2026-06-22 22:17:00.000000000,1782137820000000000,3778,3781,3778,3780,1358,297622,297480
2026-06-22 22:18:00.000000000,1782137880000000000,3780,3780,3776,3778,1695,297480,297682
2026-06-22 22:19:00.000000000,1782137940000000000,3778,3781,3777,3781,1707,297682,297710
2026-06-22 22:20:00.000000000,1782138000000000000,3781,3783,3780,3781,2036,297710,297294
2026-06-22 22:21:00.000000000,1782138060000000000,3781,3784,3779,3780,1573,297294,297003
2026-06-22 22:22:00.000000000,1782138120000000000,3780,3782,3779,3780,1031,297003,296844
2026-06-22 22:23:00.000000000,1782138180000000000,3780,3782,3779,3780,959,296844,296748
2026-06-22 22:24:00.000000000,1782138240000000000,3780,3783,3780,3783,1114,296748,296526
2026-06-22 22:25:00.000000000,1782138300000000000,3783,3789,3782,3788,3994,296526,295539
2026-06-22 22:26:00.000000000,1782138360000000000,3788,3788,3780,3781,2584,295539,295226
2026-06-22 22:27:00.000000000,1782138420000000000,3781,3783,3780,3783,1149,295226,295121
2026-06-22 22:28:00.000000000,1782138480000000000,3783,3783,3776,3779,1948,295121,295157
2026-06-22 22:29:00.000000000,1782138540000000000,3779,3782,3778,3781,889,295157,295160
2026-06-22 22:30:00.000000000,1782138600000000000,3781,3784,3780,3783,1270,295160,295027
2026-06-22 22:31:00.000000000,1782138660000000000,3783,3786,3782,3786,1201,295027,294784
2026-06-22 22:32:00.000000000,1782138720000000000,3786,3789,3785,3789,3217,294784,294822
2026-06-22 22:33:00.000000000,1782138780000000000,3789,3790,3787,3789,1940,294822,294598
2026-06-22 22:34:00.000000000,1782138840000000000,3789,3792,3788,3791,2384,294598,294520
2026-06-22 22:35:00.000000000,1782138900000000000,3791,3797,3791,3795,4201,294520,294039
2026-06-22 22:36:00.000000000,1782138960000000000,3795,3796,3789,3789,3136,294039,293600
2026-06-22 22:37:00.000000000,1782139020000000000,3789,3792,3789,3790,1417,293600,293646
2026-06-22 22:38:00.000000000,1782139080000000000,3790,3795,3790,3795,1813,293646,293804
2026-06-22 22:39:00.000000000,1782139140000000000,3795,3802,3792,3800,4237,293804,293456
2026-06-22 22:40:00.000000000,1782139200000000000,3800,3802,3798,3800,1948,293456,293570
2026-06-22 22:41:00.000000000,1782139260000000000,3800,3805,3800,3802,2790,293570,293170
2026-06-22 22:42:00.000000000,1782139320000000000,3802,3816,3802,3816,5308,293170,292473
2026-06-22 22:43:00.000000000,1782139380000000000,3816,3823,3812,3821,7844,292473,291673
2026-06-22 22:44:00.000000000,1782139440000000000,3821,3825,3818,3820,4173,291673,291702
2026-06-22 22:45:00.000000000,1782139500000000000,3820,3821,3816,3819,3225,291702,291376
2026-06-22 22:46:00.000000000,1782139560000000000,3819,3819,3813,3813,2633,291376,291404
2026-06-22 22:47:00.000000000,1782139620000000000,3813,3816,3813,3815,1913,291404,291594
2026-06-22 22:48:00.000000000,1782139680000000000,3815,3815,3809,3810,2086,291594,291464
2026-06-22 22:49:00.000000000,1782139740000000000,3810,3818,3809,3817,2122,291464,291541
2026-06-22 22:50:00.000000000,1782139800000000000,3817,3819,3814,3814,1896,291541,291548
2026-06-22 22:51:00.000000000,1782139860000000000,3814,3814,3811,3811,1343,291548,291356
2026-06-22 22:52:00.000000000,1782139920000000000,3811,3811,3808,3808,1799,291356,291002
2026-06-22 22:53:00.000000000,1782139980000000000,3808,3809,3807,3809,828,291002,290976
2026-06-22 22:54:00.000000000,1782140040000000000,3809,3809,3804,3806,1995,290976,290472
2026-06-22 22:55:00.000000000,1782140100000000000,3806,3808,3805,3807,1293,290472,290469
2026-06-22 22:56:00.000000000,1782140160000000000,3807,3808,3806,3807,770,290469,290410
2026-06-22 22:57:00.000000000,1782140220000000000,3807,3810,3806,3808,1420,290410,290049
2026-06-22 22:58:00.000000000,1782140280000000000,3808,3809,3805,3806,1856,290049,289453
2026-06-22 22:59:00.000000000,1782140340000000000,3806,3807,3804,3806,2442,289453,288399
2026-06-23 09:00:00.000000000,1782176400000000000,3805,3817,3805,3807,5659,288399,288243
2026-06-23 09:01:00.000000000,1782176460000000000,3807,3810,3799,3803,5968,288243,289729
2026-06-23 09:02:00.000000000,1782176520000000000,3803,3812,3803,3809,3826,289729,290006
2026-06-23 09:03:00.000000000,1782176580000000000,3809,3809,3799,3800,4483,290006,291167
2026-06-23 09:04:00.000000000,1782176640000000000,3800,3800,3784,3784,6798,291167,291492
2026-06-23 09:05:00.000000000,1782176700000000000,3784,3789,3780,3788,5810,291492,291653
2026-06-23 09:06:00.000000000,1782176760000000000,3788,3794,3788,3793,2394,291653,291926
2026-06-23 09:07:00.000000000,1782176820000000000,3793,3796,3789,3790,2229,291926,291870
2026-06-23 09:08:00.000000000,1782176880000000000,3790,3794,3789,3790,2541,291870,291992
2026-06-23 09:09:00.000000000,1782176940000000000,3790,3792,3788,3790,1212,291992,291827
2026-06-23 09:10:00.000000000,1782177000000000000,3790,3803,3790,3802,3180,291827,291299
2026-06-23 09:11:00.000000000,1782177060000000000,3802,3806,3800,3800,1914,291299,291267
2026-06-23 09:12:00.000000000,1782177120000000000,3800,3802,3798,3802,1185,291267,291439
2026-06-23 09:13:00.000000000,1782177180000000000,3802,3805,3802,3803,1251,291439,291445
2026-06-23 09:14:00.000000000,1782177240000000000,3803,3810,3803,3810,2368,291445,291565
2026-06-23 09:15:00.000000000,1782177300000000000,3810,3820,3809,3818,4947,291565,291070
2026-06-23 09:16:00.000000000,1782177360000000000,3818,3823,3815,3821,3492,291070,290508
2026-06-23 09:17:00.000000000,1782177420000000000,3821,3825,3820,3823,3564,290508,290274
2026-06-23 09:18:00.000000000,1782177480000000000,3823,3835,3823,3830,4694,290274,289662
2026-06-23 09:19:00.000000000,1782177540000000000,3830,3833,3824,3828,3588,289662,289349
2026-06-23 09:20:00.000000000,1782177600000000000,3828,3838,3827,3834,5137,289349,288957
2026-06-23 09:21:00.000000000,1782177660000000000,3834,3840,3833,3840,3547,288957,288962
2026-06-23 09:22:00.000000000,1782177720000000000,3840,3840,3827,3828,4527,288962,289232
2026-06-23 09:23:00.000000000,1782177780000000000,3828,3829,3824,3826,2106,289232,289147
2026-06-23 09:24:00.000000000,1782177840000000000,3826,3832,3824,3832,2304,289147,289455
2026-06-23 09:25:00.000000000,1782177900000000000,3832,3832,3826,3829,2998,289455,290569
2026-06-23 09:26:00.000000000,1782177960000000000,3829,3830,3826,3827,1409,290569,290579
2026-06-23 09:27:00.000000000,1782178020000000000,3827,3830,3827,3829,1305,290579,290578
2026-06-23 09:28:00.000000000,1782178080000000000,3829,3843,3829,3842,4207,290578,290310
2026-06-23 09:29:00.000000000,1782178140000000000,3842,3846,3836,3836,3903,290310,289758
2026-06-23 09:30:00.000000000,1782178200000000000,3836,3843,3836,3839,3311,289758,290052
2026-06-23 09:31:00.000000000,1782178260000000000,3839,3840,3836,3839,3078,290052,290190
2026-06-23 09:32:00.000000000,1782178320000000000,3839,3840,3836,3838,1312,290190,289930
2026-06-23 09:33:00.000000000,1782178380000000000,3838,3840,3834,3839,2308,289930,290081
2026-06-23 09:34:00.000000000,1782178440000000000,3839,3841,3837,3841,1231,290081,290028
2026-06-23 09:35:00.000000000,1782178500000000000,3841,3841,3835,3837,2087,290028,289874
2026-06-23 09:36:00.000000000,1782178560000000000,3837,3840,3837,3839,857,289874,289735
2026-06-23 09:37:00.000000000,1782178620000000000,3839,3840,3834,3836,1620,289735,289784
2026-06-23 09:38:00.000000000,1782178680000000000,3836,3840,3830,3830,1709,289784,289682
2026-06-23 09:39:00.000000000,1782178740000000000,3830,3835,3830,3833,1214,289682,289833
2026-06-23 09:40:00.000000000,1782178800000000000,3833,3834,3827,3829,1928,289833,289648
