datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-02-25 10:41:00.000000000,1771987260000000000,2257,2258,2256,2257,2198,777434,777045
2026-02-25 10:42:00.000000000,1771987320000000000,2257,2258,2257,2258,649,777045,777020
2026-02-25 10:43:00.000000000,1771987380000000000,2258,2258,2256,2257,3011,777020,776829
2026-02-25 10:44:00.000000000,1771987440000000000,2257,2259,2257,2258,1429,776829,776622
2026-02-25 10:45:00.000000000,1771987500000000000,2258,2258,2256,2256,1649,776622,776655
2026-02-25 10:46:00.000000000,1771987560000000000,2256,2258,2256,2257,1051,776655,776489
2026-02-25 10:47:00.000000000,1771987620000000000,2257,2258,2257,2258,483,776489,776346
2026-02-25 10:48:00.000000000,1771987680000000000,2258,2259,2257,2258,2773,776346,776023
2026-02-25 10:49:00.000000000,1771987740000000000,2258,2261,2258,2260,2941,776023,775496
2026-02-25 10:50:00.000000000,1771987800000000000,2260,2262,2259,2262,5224,775496,775501
2026-02-25 10:51:00.000000000,1771987860000000000,2262,2263,2261,2261,3851,775501,775692
2026-02-25 10:52:00.000000000,1771987920000000000,2261,2262,2261,2261,861,775692,775600
2026-02-25 10:53:00.000000000,1771987980000000000,2261,2263,2260,2262,2580,775600,775356
2026-02-25 10:54:00.000000000,1771988040000000000,2262,2265,2262,2264,5369,775356,774777
2026-02-25 10:55:00.000000000,1771988100000000000,2264,2264,2263,2263,999,774777,774706
2026-02-25 10:56:00.000000000,1771988160000000000,2263,2264,2262,2262,1524,774706,774490
2026-02-25 10:57:00.000000000,1771988220000000000,2262,2265,2262,2264,4458,774490,773809
2026-02-25 10:58:00.000000000,1771988280000000000,2264,2265,2263,2263,1114,773809,773796
2026-02-25 10:59:00.000000000,1771988340000000000,2263,2265,2263,2264,2411,773796,773172
2026-02-25 11:00:00.000000000,1771988400000000000,2264,2266,2264,2265,3474,773172,773523
2026-02-25 11:01:00.000000000,1771988460000000000,2265,2266,2264,2264,2591,773523,773201
2026-02-25 11:02:00.000000000,1771988520000000000,2264,2264,2262,2262,2525,773201,772879
2026-02-25 11:03:00.000000000,1771988580000000000,2262,2265,2262,2265,2105,772879,773123
2026-02-25 11:04:00.000000000,1771988640000000000,2265,2265,2262,2263,2538,773123,772645
2026-02-25 11:05:00.000000000,1771988700000000000,2263,2264,2263,2263,1039,772645,772406
2026-02-25 11:06:00.000000000,1771988760000000000,2263,2264,2262,2262,1307,772406,772691
2026-02-25 11:07:00.000000000,1771988820000000000,2262,2264,2262,2263,1205,772691,772469
2026-02-25 11:08:00.000000000,1771988880000000000,2263,2264,2263,2263,398,772469,772388
2026-02-25 11:09:00.000000000,1771988940000000000,2263,2265,2262,2265,2554,772388,772223
2026-02-25 11:10:00.000000000,1771989000000000000,2265,2266,2265,2265,3051,772223,771479
2026-02-25 11:11:00.000000000,1771989060000000000,2265,2266,2265,2266,1029,771479,771118
2026-02-25 11:12:00.000000000,1771989120000000000,2266,2266,2264,2265,2344,771118,770535
2026-02-25 11:13:00.000000000,1771989180000000000,2265,2265,2264,2265,457,770535,770449
2026-02-25 11:14:00.000000000,1771989240000000000,2265,2265,2264,2265,1174,770449,770536
2026-02-25 11:15:00.000000000,1771989300000000000,2265,2266,2264,2264,1514,770536,770565
2026-02-25 11:16:00.000000000,1771989360000000000,2264,2265,2264,2264,878,770565,770657
2026-02-25 11:17:00.000000000,1771989420000000000,2264,2265,2263,2264,1568,770657,770533
2026-02-25 11:18:00.000000000,1771989480000000000,2264,2264,2260,2261,6658,770533,770697
2026-02-25 11:19:00.000000000,1771989540000000000,2261,2263,2260,2261,2389,770697,770794
2026-02-25 11:20:00.000000000,1771989600000000000,2261,2263,2261,2262,1310,770794,770712
2026-02-25 11:21:00.000000000,1771989660000000000,2262,2263,2261,2262,617,770712,770779
2026-02-25 11:22:00.000000000,1771989720000000000,2262,2263,2261,2262,1225,770779,771138
2026-02-25 11:23:00.000000000,1771989780000000000,2262,2263,2260,2261,2639,771138,772010
2026-02-25 11:24:00.000000000,1771989840000000000,2261,2261,2259,2260,2576,772010,772081
2026-02-25 11:25:00.000000000,1771989900000000000,2260,2261,2259,2260,2362,772081,771941
2026-02-25 11:26:00.000000000,1771989960000000000,2260,2262,2260,2261,1639,771941,771751
2026-02-25 11:27:00.000000000,1771990020000000000,2261,2261,2260,2261,936,771751,771657
2026-02-25 11:28:00.000000000,1771990080000000000,2261,2261,2259,2259,1410,771657,771765
2026-02-25 11:29:00.000000000,1771990140000000000,2259,2260,2259,2259,1754,771765,772016
2026-02-25 13:30:00.000000000,1771997400000000000,2258,2258,2254,2255,9273,772016,772671
2026-02-25 13:31:00.000000000,1771997460000000000,2255,2257,2255,2256,3707,772671,772981
2026-02-25 13:32:00.000000000,1771997520000000000,2256,2256,2254,2255,4642,772981,773569
2026-02-25 13:33:00.000000000,1771997580000000000,2255,2255,2252,2253,4796,773569,775022
2026-02-25 13:34:00.000000000,1771997640000000000,2253,2253,2250,2251,7663,775022,777626
2026-02-25 13:35:00.000000000,1771997700000000000,2251,2252,2250,2250,9415,777626,781639
2026-02-25 13:36:00.000000000,1771997760000000000,2250,2251,2249,2250,7372,781639,784459
2026-02-25 13:37:00.000000000,1771997820000000000,2250,2253,2249,2253,4421,784459,786051
2026-02-25 13:38:00.000000000,1771997880000000000,2253,2253,2251,2252,2606,786051,787199
2026-02-25 13:39:00.000000000,1771997940000000000,2252,2252,2251,2252,1449,787199,787722
2026-02-25 13:40:00.000000000,1771998000000000000,2252,2253,2251,2253,1816,787722,788339
2026-02-25 13:41:00.000000000,1771998060000000000,2253,2253,2251,2252,2161,788339,789115
2026-02-25 13:42:00.000000000,1771998120000000000,2252,2253,2251,2252,1591,789115,789630
2026-02-25 13:43:00.000000000,1771998180000000000,2252,2253,2252,2253,1874,789630,789959
2026-02-25 13:44:00.000000000,1771998240000000000,2253,2254,2252,2253,2367,789959,790601
2026-02-25 13:45:00.000000000,1771998300000000000,2253,2254,2252,2254,3118,790601,792045
2026-02-25 13:46:00.000000000,1771998360000000000,2254,2254,2253,2254,1344,792045,792008
2026-02-25 13:47:00.000000000,1771998420000000000,2254,2255,2253,2255,2518,792008,791682
2026-02-25 13:48:00.000000000,1771998480000000000,2255,2256,2254,2256,2356,791682,791466
2026-02-25 13:49:00.000000000,1771998540000000000,2256,2256,2254,2255,2640,791466,791397
2026-02-25 13:50:00.000000000,1771998600000000000,2255,2255,2254,2254,1289,791397,791557
2026-02-25 13:51:00.000000000,1771998660000000000,2254,2257,2254,2256,2949,791557,791800
2026-02-25 13:52:00.000000000,1771998720000000000,2256,2257,2256,2257,1309,791800,791921
2026-02-25 13:53:00.000000000,1771998780000000000,2257,2258,2256,2257,2094,791921,791916
2026-02-25 13:54:00.000000000,1771998840000000000,2257,2257,2256,2257,695,791916,792084
2026-02-25 13:55:00.000000000,1771998900000000000,2257,2257,2255,2256,1838,792084,792414
2026-02-25 13:56:00.000000000,1771998960000000000,2256,2256,2254,2255,2076,792414,792837
2026-02-25 13:57:00.000000000,1771999020000000000,2255,2256,2255,2255,562,792837,792782
2026-02-25 13:58:00.000000000,1771999080000000000,2255,2255,2254,2255,2033,792782,792657
2026-02-25 13:59:00.000000000,1771999140000000000,2255,2255,2254,2255,1060,792657,792685
2026-02-25 14:00:00.000000000,1771999200000000000,2255,2255,2253,2253,1724,792685,792633
2026-02-25 14:01:00.000000000,1771999260000000000,2253,2253,2250,2252,6240,792633,793495
2026-02-25 14:02:00.000000000,1771999320000000000,2252,2253,2251,2252,1805,793495,793916
2026-02-25 14:03:00.000000000,1771999380000000000,2252,2253,2252,2253,455,793916,793950
2026-02-25 14:04:00.000000000,1771999440000000000,2253,2254,2252,2253,2524,793950,794288
2026-02-25 14:05:00.000000000,1771999500000000000,2253,2254,2252,2252,808,794288,794481
2026-02-25 14:06:00.000000000,1771999560000000000,2252,2253,2251,2252,1273,794481,794709
2026-02-25 14:07:00.000000000,1771999620000000000,2252,2252,2249,2249,5263,794709,796677
2026-02-25 14:08:00.000000000,1771999680000000000,2249,2250,2249,2250,2268,796677,797186
2026-02-25 14:09:00.000000000,1771999740000000000,2250,2251,2249,2251,2035,797186,796834
2026-02-25 14:10:00.000000000,1771999800000000000,2251,2253,2251,2252,1570,796834,796665
2026-02-25 14:11:00.000000000,1771999860000000000,2252,2253,2252,2252,775,796665,796695
2026-02-25 14:12:00.000000000,1771999920000000000,2252,2253,2252,2253,1104,796695,796980
2026-02-25 14:13:00.000000000,1771999980000000000,2253,2253,2252,2253,707,796980,796840
2026-02-25 14:14:00.000000000,1772000040000000000,2253,2253,2252,2252,494,796840,796915
2026-02-25 14:15:00.000000000,1772000100000000000,2252,2253,2251,2252,1319,796915,796885
2026-02-25 14:16:00.000000000,1772000160000000000,2252,2253,2251,2252,1224,796885,796937
2026-02-25 14:17:00.000000000,1772000220000000000,2252,2252,2251,2251,552,796937,797126
2026-02-25 14:18:00.000000000,1772000280000000000,2251,2252,2251,2252,759,797126,797196
2026-02-25 14:19:00.000000000,1772000340000000000,2252,2252,2251,2251,514,797196,797213
2026-02-25 14:20:00.000000000,1772000400000000000,2251,2252,2251,2252,748,797213,797147
2026-02-25 14:21:00.000000000,1772000460000000000,2252,2253,2252,2253,697,797147,796952
2026-02-25 14:22:00.000000000,1772000520000000000,2253,2253,2251,2251,1529,796952,796689
2026-02-25 14:23:00.000000000,1772000580000000000,2251,2252,2250,2250,1540,796689,796944
2026-02-25 14:24:00.000000000,1772000640000000000,2250,2251,2250,2251,3487,796944,796952
2026-02-25 14:25:00.000000000,1772000700000000000,2251,2252,2251,2251,1562,796952,796380
2026-02-25 14:26:00.000000000,1772000760000000000,2251,2252,2250,2251,1125,796380,796600
2026-02-25 14:27:00.000000000,1772000820000000000,2251,2252,2250,2251,957,796600,796381
2026-02-25 14:28:00.000000000,1772000880000000000,2251,2252,2250,2250,782,796381,796626
2026-02-25 14:29:00.000000000,1772000940000000000,2250,2251,2250,2251,661,796626,796551
2026-02-25 14:30:00.000000000,1772001000000000000,2251,2251,2249,2250,2448,796551,796570
2026-02-25 14:31:00.000000000,1772001060000000000,2250,2252,2250,2252,2234,796570,796403
2026-02-25 14:32:00.000000000,1772001120000000000,2252,2253,2252,2253,992,796403,796725
2026-02-25 14:33:00.000000000,1772001180000000000,2253,2253,2252,2253,1238,796725,796533
2026-02-25 14:34:00.000000000,1772001240000000000,2253,2253,2252,2253,961,796533,796534
2026-02-25 14:35:00.000000000,1772001300000000000,2253,2253,2252,2253,624,796534,796673
2026-02-25 14:36:00.000000000,1772001360000000000,2253,2253,2251,2251,1773,796673,796616
2026-02-25 14:37:00.000000000,1772001420000000000,2251,2252,2251,2252,1050,796616,796265
2026-02-25 14:38:00.000000000,1772001480000000000,2252,2252,2251,2252,589,796265,796235
2026-02-25 14:39:00.000000000,1772001540000000000,2252,2253,2251,2252,1467,796235,795853
2026-02-25 14:40:00.000000000,1772001600000000000,2252,2252,2251,2252,481,795853,795965
2026-02-25 14:41:00.000000000,1772001660000000000,2252,2252,2250,2250,1729,795965,795590
2026-02-25 14:42:00.000000000,1772001720000000000,2250,2252,2250,2252,709,795590,795462
2026-02-25 14:43:00.000000000,1772001780000000000,2252,2253,2251,2252,1252,795462,795206
2026-02-25 14:44:00.000000000,1772001840000000000,2252,2252,2251,2252,639,795206,795212
2026-02-25 14:45:00.000000000,1772001900000000000,2252,2252,2251,2252,484,795212,795067
2026-02-25 14:46:00.000000000,1772001960000000000,2252,2252,2251,2252,693,795067,794972
2026-02-25 14:47:00.000000000,1772002020000000000,2252,2253,2251,2252,1025,794972,795067
2026-02-25 14:48:00.000000000,1772002080000000000,2252,2253,2252,2253,711,795067,795173
2026-02-25 14:49:00.000000000,1772002140000000000,2253,2254,2252,2253,2516,795173,795480
2026-02-25 14:50:00.000000000,1772002200000000000,2253,2253,2250,2251,3231,795480,796075
2026-02-25 14:51:00.000000000,1772002260000000000,2251,2251,2248,2248,6518,796075,796282
2026-02-25 14:52:00.000000000,1772002320000000000,2248,2250,2248,2249,3209,796282,796176
2026-02-25 14:53:00.000000000,1772002380000000000,2249,2250,2248,2249,1852,796176,796605
2026-02-25 14:54:00.000000000,1772002440000000000,2249,2250,2249,2250,1328,796605,796600
2026-02-25 14:55:00.000000000,1772002500000000000,2250,2250,2249,2249,1412,796600,796461
2026-02-25 14:56:00.000000000,1772002560000000000,2249,2250,2249,2250,1912,796461,796099
2026-02-25 14:57:00.000000000,1772002620000000000,2250,2250,2249,2250,2052,796099,796214
2026-02-25 14:58:00.000000000,1772002680000000000,2250,2250,2249,2250,2033,796214,796505
2026-02-25 14:59:00.000000000,1772002740000000000,2250,2250,2249,2249,5726,796505,795241
2026-02-25 21:00:00.000000000,1772024400000000000,2245,2248,2234,2245,34806,795241,793800
2026-02-25 21:01:00.000000000,1772024460000000000,2245,2247,2242,2245,11830,793800,795323
2026-02-25 21:02:00.000000000,1772024520000000000,2245,2247,2243,2245,7560,795323,796603
2026-02-25 21:03:00.000000000,1772024580000000000,2245,2245,2242,2242,6171,796603,797612
2026-02-25 21:04:00.000000000,1772024640000000000,2242,2245,2242,2244,3944,797612,798128
2026-02-25 21:05:00.000000000,1772024700000000000,2244,2246,2243,2246,4170,798128,798778
2026-02-25 21:06:00.000000000,1772024760000000000,2246,2250,2245,2250,10249,798778,800997
2026-02-25 21:07:00.000000000,1772024820000000000,2250,2250,2247,2248,4330,800997,802047
2026-02-25 21:08:00.000000000,1772024880000000000,2248,2251,2248,2251,6868,802047,803977
2026-02-25 21:09:00.000000000,1772024940000000000,2251,2253,2250,2253,4197,803977,803816
2026-02-25 21:10:00.000000000,1772025000000000000,2253,2253,2250,2252,4699,803816,804770
2026-02-25 21:11:00.000000000,1772025060000000000,2252,2253,2250,2252,6033,804770,804549
2026-02-25 21:12:00.000000000,1772025120000000000,2252,2253,2250,2252,6458,804549,804380
2026-02-25 21:13:00.000000000,1772025180000000000,2252,2253,2250,2252,1878,804380,804410
2026-02-25 21:14:00.000000000,1772025240000000000,2252,2252,2249,2251,4306,804410,803689
2026-02-25 21:15:00.000000000,1772025300000000000,2251,2251,2249,2250,2583,803689,803962
2026-02-25 21:16:00.000000000,1772025360000000000,2250,2253,2250,2252,4558,803962,804670
2026-02-25 21:17:00.000000000,1772025420000000000,2252,2253,2249,2250,7219,804670,807802
2026-02-25 21:18:00.000000000,1772025480000000000,2250,2251,2250,2251,1633,807802,807666
2026-02-25 21:19:00.000000000,1772025540000000000,2251,2252,2250,2251,1778,807666,807737
2026-02-25 21:20:00.000000000,1772025600000000000,2251,2252,2251,2251,764,807737,807848
2026-02-25 21:21:00.000000000,1772025660000000000,2251,2253,2251,2251,5593,807848,808666
2026-02-25 21:22:00.000000000,1772025720000000000,2251,2253,2251,2252,2563,808666,809184
2026-02-25 21:23:00.000000000,1772025780000000000,2252,2253,2251,2252,1794,809184,809613
2026-02-25 21:24:00.000000000,1772025840000000000,2252,2253,2251,2252,2198,809613,809681
2026-02-25 21:25:00.000000000,1772025900000000000,2252,2252,2250,2251,1778,809681,810295
2026-02-25 21:26:00.000000000,1772025960000000000,2251,2253,2250,2252,2120,810295,810469
2026-02-25 21:27:00.000000000,1772026020000000000,2252,2252,2251,2251,970,810469,810234
2026-02-25 21:28:00.000000000,1772026080000000000,2251,2252,2250,2252,1553,810234,810634
2026-02-25 21:29:00.000000000,1772026140000000000,2252,2254,2251,2254,3600,810634,810342
2026-02-25 21:30:00.000000000,1772026200000000000,2254,2254,2252,2254,3018,810342,810758
2026-02-25 21:31:00.000000000,1772026260000000000,2254,2255,2253,2254,4244,810758,812051
2026-02-25 21:32:00.000000000,1772026320000000000,2254,2256,2254,2256,2994,812051,811819
2026-02-25 21:33:00.000000000,1772026380000000000,2256,2256,2253,2255,2887,811819,812132
2026-02-25 21:34:00.000000000,1772026440000000000,2255,2255,2253,2254,1373,812132,811746
2026-02-25 21:35:00.000000000,1772026500000000000,2254,2255,2253,2254,1558,811746,811487
2026-02-25 21:36:00.000000000,1772026560000000000,2254,2255,2253,2253,1649,811487,811365
2026-02-25 21:37:00.000000000,1772026620000000000,2253,2254,2253,2253,1583,811365,811528
2026-02-25 21:38:00.000000000,1772026680000000000,2253,2255,2253,2255,818,811528,811677
2026-02-25 21:39:00.000000000,1772026740000000000,2255,2255,2253,2255,1234,811677,811749
2026-02-25 21:40:00.000000000,1772026800000000000,2255,2255,2253,2253,1836,811749,811640
2026-02-25 21:41:00.000000000,1772026860000000000,2253,2254,2252,2252,1714,811640,811738
2026-02-25 21:42:00.000000000,1772026920000000000,2252,2252,2250,2251,3404,811738,812072
2026-02-25 21:43:00.000000000,1772026980000000000,2251,2253,2251,2252,2132,812072,811569
2026-02-25 21:44:00.000000000,1772027040000000000,2252,2252,2251,2251,543,811569,811555
2026-02-25 21:45:00.000000000,1772027100000000000,2251,2252,2251,2251,816,811555,811508
2026-02-25 21:46:00.000000000,1772027160000000000,2251,2252,2251,2252,331,811508,811564
2026-02-25 21:47:00.000000000,1772027220000000000,2252,2253,2251,2252,1718,811564,812234
2026-02-25 21:48:00.000000000,1772027280000000000,2252,2253,2250,2250,2340,812234,813224
2026-02-25 21:49:00.000000000,1772027340000000000,2250,2251,2250,2251,694,813224,813424
2026-02-25 21:50:00.000000000,1772027400000000000,2251,2251,2249,2249,4197,813424,813327
2026-02-25 21:51:00.000000000,1772027460000000000,2249,2251,2249,2249,1811,813327,813256
2026-02-25 21:52:00.000000000,1772027520000000000,2249,2250,2248,2248,2830,813256,813488
2026-02-25 21:53:00.000000000,1772027580000000000,2248,2249,2248,2249,1185,813488,813711
2026-02-25 21:54:00.000000000,1772027640000000000,2249,2249,2247,2247,2517,813711,814008
2026-02-25 21:55:00.000000000,1772027700000000000,2247,2247,2246,2246,3896,814008,813704
2026-02-25 21:56:00.000000000,1772027760000000000,2246,2247,2245,2247,3455,813704,814627
2026-02-25 21:57:00.000000000,1772027820000000000,2247,2247,2245,2247,1582,814627,815109
2026-02-25 21:58:00.000000000,1772027880000000000,2247,2247,2245,2247,1900,815109,815132
2026-02-25 21:59:00.000000000,1772027940000000000,2247,2249,2246,2249,2803,815132,815789
2026-02-25 22:00:00.000000000,1772028000000000000,2249,2250,2248,2248,1781,815789,815630
2026-02-25 22:01:00.000000000,1772028060000000000,2248,2249,2247,2248,1255,815630,816145
2026-02-25 22:02:00.000000000,1772028120000000000,2248,2249,2248,2248,431,816145,816170
2026-02-25 22:03:00.000000000,1772028180000000000,2248,2249,2247,2248,983,816170,816158
2026-02-25 22:04:00.000000000,1772028240000000000,2248,2248,2247,2247,1087,816158,816065
2026-02-25 22:05:00.000000000,1772028300000000000,2247,2249,2247,2248,708,816065,816122
2026-02-25 22:06:00.000000000,1772028360000000000,2248,2249,2248,2249,417,816122,816066
2026-02-25 22:07:00.000000000,1772028420000000000,2249,2249,2247,2248,1620,816066,816691
2026-02-25 22:08:00.000000000,1772028480000000000,2248,2248,2246,2247,2313,816691,817084
2026-02-25 22:09:00.000000000,1772028540000000000,2247,2248,2247,2248,654,817084,817001
2026-02-25 22:10:00.000000000,1772028600000000000,2248,2248,2247,2248,647,817001,816912
2026-02-25 22:11:00.000000000,1772028660000000000,2248,2248,2247,2248,396,816912,816886
2026-02-25 22:12:00.000000000,1772028720000000000,2248,2248,2246,2247,1598,816886,817195
2026-02-25 22:13:00.000000000,1772028780000000000,2247,2247,2246,2246,1048,817195,817348
2026-02-25 22:14:00.000000000,1772028840000000000,2246,2247,2246,2247,864,817348,817364
2026-02-25 22:15:00.000000000,1772028900000000000,2247,2247,2246,2246,343,817364,817428
2026-02-25 22:16:00.000000000,1772028960000000000,2246,2247,2245,2245,2270,817428,818712
2026-02-25 22:17:00.000000000,1772029020000000000,2245,2246,2244,2245,3581,818712,819339
2026-02-25 22:18:00.000000000,1772029080000000000,2245,2246,2245,2245,357,819339,819218
2026-02-25 22:19:00.000000000,1772029140000000000,2245,2246,2244,2244,2786,819218,820059
2026-02-25 22:20:00.000000000,1772029200000000000,2244,2247,2243,2247,3738,820059,818842
2026-02-25 22:21:00.000000000,1772029260000000000,2247,2247,2245,2246,1139,818842,818937
2026-02-25 22:22:00.000000000,1772029320000000000,2246,2247,2245,2245,1044,818937,818803
2026-02-25 22:23:00.000000000,1772029380000000000,2245,2246,2244,2245,1174,818803,819136
2026-02-25 22:24:00.000000000,1772029440000000000,2245,2245,2244,2244,1150,819136,819176
2026-02-25 22:25:00.000000000,1772029500000000000,2244,2245,2243,2244,1642,819176,818974
2026-02-25 22:26:00.000000000,1772029560000000000,2244,2245,2243,2243,1821,818974,819119
2026-02-25 22:27:00.000000000,1772029620000000000,2243,2244,2243,2243,589,819119,819264
2026-02-25 22:28:00.000000000,1772029680000000000,2243,2244,2242,2243,2219,819264,819547
2026-02-25 22:29:00.000000000,1772029740000000000,2243,2243,2241,2241,5379,819547,818066
2026-02-25 22:30:00.000000000,1772029800000000000,2241,2242,2240,2241,4764,818066,817228
2026-02-25 22:31:00.000000000,1772029860000000000,2241,2242,2240,2241,2759,817228,817052
2026-02-25 22:32:00.000000000,1772029920000000000,2241,2245,2241,2245,6000,817052,815272
2026-02-25 22:33:00.000000000,1772029980000000000,2245,2247,2244,2247,2884,815272,815237
2026-02-25 22:34:00.000000000,1772030040000000000,2247,2247,2246,2247,709,815237,815284
2026-02-25 22:35:00.000000000,1772030100000000000,2247,2247,2245,2246,1620,815284,815387
2026-02-25 22:36:00.000000000,1772030160000000000,2246,2247,2245,2246,1138,815387,815022
2026-02-25 22:37:00.000000000,1772030220000000000,2246,2246,2244,2245,1407,815022,815119
2026-02-25 22:38:00.000000000,1772030280000000000,2245,2246,2245,2246,1467,815119,815018
2026-02-25 22:39:00.000000000,1772030340000000000,2246,2247,2246,2247,595,815018,814892
2026-02-25 22:40:00.000000000,1772030400000000000,2247,2249,2246,2248,5358,814892,815448
2026-02-25 22:41:00.000000000,1772030460000000000,2248,2249,2247,2248,1561,815448,815412
2026-02-25 22:42:00.000000000,1772030520000000000,2248,2248,2247,2248,341,815412,815486
2026-02-25 22:43:00.000000000,1772030580000000000,2248,2248,2246,2247,1358,815486,815985
2026-02-25 22:44:00.000000000,1772030640000000000,2247,2248,2246,2247,571,815985,816064
2026-02-25 22:45:00.000000000,1772030700000000000,2247,2247,2246,2247,1073,816064,816173
2026-02-25 22:46:00.000000000,1772030760000000000,2247,2247,2245,2246,636,816173,816201
2026-02-25 22:47:00.000000000,1772030820000000000,2246,2247,2245,2246,1140,816201,815887
2026-02-25 22:48:00.000000000,1772030880000000000,2246,2247,2246,2247,236,815887,815906
2026-02-25 22:49:00.000000000,1772030940000000000,2247,2247,2246,2247,486,815906,815949
2026-02-25 22:50:00.000000000,1772031000000000000,2247,2247,2246,2246,860,815949,815989
2026-02-25 22:51:00.000000000,1772031060000000000,2246,2247,2246,2247,526,815989,815811
2026-02-25 22:52:00.000000000,1772031120000000000,2247,2247,2246,2247,1300,815811,815010
2026-02-25 22:53:00.000000000,1772031180000000000,2247,2248,2246,2246,1215,815010,814611
2026-02-25 22:54:00.000000000,1772031240000000000,2246,2248,2246,2247,1131,814611,814464
2026-02-25 22:55:00.000000000,1772031300000000000,2247,2248,2247,2248,532,814464,814307
2026-02-25 22:56:00.000000000,1772031360000000000,2248,2248,2247,2247,680,814307,813974
2026-02-25 22:57:00.000000000,1772031420000000000,2247,2249,2247,2248,2109,813974,813613
2026-02-25 22:58:00.000000000,1772031480000000000,2248,2250,2248,2249,3878,813613,813231
2026-02-25 22:59:00.000000000,1772031540000000000,2249,2249,2247,2247,2555,813231,812137
2026-02-26 09:00:00.000000000,1772067600000000000,2248,2249,2241,2242,9436,812137,812285
2026-02-26 09:01:00.000000000,1772067660000000000,2242,2243,2238,2239,7968,812285,814482
2026-02-26 09:02:00.000000000,1772067720000000000,2239,2242,2239,2241,2670,814482,815212
2026-02-26 09:03:00.000000000,1772067780000000000,2241,2242,2240,2241,2177,815212,816074
2026-02-26 09:04:00.000000000,1772067840000000000,2241,2242,2240,2242,2229,816074,816982
2026-02-26 09:05:00.000000000,1772067900000000000,2242,2242,2240,2241,3426,816982,817561
2026-02-26 09:06:00.000000000,1772067960000000000,2241,2241,2237,2237,6091,817561,818167
2026-02-26 09:07:00.000000000,1772068020000000000,2237,2238,2236,2236,4558,818167,819383
2026-02-26 09:08:00.000000000,1772068080000000000,2236,2237,2236,2237,4074,819383,820494
2026-02-26 09:09:00.000000000,1772068140000000000,2237,2237,2233,2235,8541,820494,820780
2026-02-26 09:10:00.000000000,1772068200000000000,2235,2237,2235,2237,1648,820780,820880
2026-02-26 09:11:00.000000000,1772068260000000000,2237,2237,2235,2236,2357,820880,821284
2026-02-26 09:12:00.000000000,1772068320000000000,2236,2239,2236,2239,3409,821284,820943
2026-02-26 09:13:00.000000000,1772068380000000000,2239,2241,2238,2240,3883,820943,820962
2026-02-26 09:14:00.000000000,1772068440000000000,2240,2242,2240,2242,2881,820962,821598
2026-02-26 09:15:00.000000000,1772068500000000000,2242,2243,2241,2243,3034,821598,821188
2026-02-26 09:16:00.000000000,1772068560000000000,2243,2243,2241,2242,1814,821188,821256
2026-02-26 09:17:00.000000000,1772068620000000000,2242,2242,2240,2240,1903,821256,821272
2026-02-26 09:18:00.000000000,1772068680000000000,2240,2242,2240,2241,1692,821272,821047
2026-02-26 09:19:00.000000000,1772068740000000000,2241,2243,2241,2243,1578,821047,820526
2026-02-26 09:20:00.000000000,1772068800000000000,2243,2243,2241,2242,1541,820526,820527
2026-02-26 09:21:00.000000000,1772068860000000000,2242,2245,2242,2244,3172,820527,820339
2026-02-26 09:22:00.000000000,1772068920000000000,2244,2245,2243,2243,1219,820339,820512
2026-02-26 09:23:00.000000000,1772068980000000000,2243,2244,2242,2243,1016,820512,820204
2026-02-26 09:24:00.000000000,1772069040000000000,2243,2244,2243,2243,590,820204,820192
2026-02-26 09:25:00.000000000,1772069100000000000,2243,2248,2243,2247,5619,820192,819243
2026-02-26 09:26:00.000000000,1772069160000000000,2247,2248,2246,2247,3217,819243,818586
2026-02-26 09:27:00.000000000,1772069220000000000,2247,2250,2246,2250,3628,818586,817406
2026-02-26 09:28:00.000000000,1772069280000000000,2250,2250,2248,2249,3215,817406,817943
2026-02-26 09:29:00.000000000,1772069340000000000,2249,2249,2248,2249,1922,817943,817972
2026-02-26 09:30:00.000000000,1772069400000000000,2249,2249,2248,2248,1881,817972,817942
2026-02-26 09:31:00.000000000,1772069460000000000,2248,2249,2247,2248,1598,817942,818133
2026-02-26 09:32:00.000000000,1772069520000000000,2248,2248,2247,2248,1398,818133,817781
2026-02-26 09:33:00.000000000,1772069580000000000,2248,2249,2248,2249,623,817781,817815
2026-02-26 09:34:00.000000000,1772069640000000000,2249,2249,2248,2249,662,817815,817938
2026-02-26 09:35:00.000000000,1772069700000000000,2249,2249,2247,2248,1163,817938,817932
2026-02-26 09:36:00.000000000,1772069760000000000,2248,2248,2245,2245,2143,817932,817893
2026-02-26 09:37:00.000000000,1772069820000000000,2245,2246,2245,2245,856,817893,818029
2026-02-26 09:38:00.000000000,1772069880000000000,2245,2246,2242,2243,2831,818029,818081
2026-02-26 09:39:00.000000000,1772069940000000000,2243,2243,2242,2242,693,818081,818098
2026-02-26 09:40:00.000000000,1772070000000000000,2242,2246,2242,2246,2145,818098,818521
2026-02-26 09:41:00.000000000,1772070060000000000,2246,2247,2245,2246,1202,818521,818681
2026-02-26 09:42:00.000000000,1772070120000000000,2246,2248,2246,2248,1498,818681,818442
2026-02-26 09:43:00.000000000,1772070180000000000,2248,2248,2244,2244,2195,818442,818709
